STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
102,3828128073,45,38,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,30621.0,0.659995
102,3828128073,46,23,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,29815.0,0.659995
102,3828128073,47,30,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,29999.0,0.659995
102,3828128073,48,31,1,1.09,,47.52,1,3FF170A3D70A3D71,4047C28F5C28F5C3,29473.0,0.572032
102,3828128073,49,26,1,1.09,,47.52,1,3FF170A3D70A3D71,4047C28F5C28F5C3,30278.0,0.572032
102,3828128073,50,29,1,1.09,,42.11,1,3FF170A3D70A3D71,40450E147AE147AE,30721.0,0.631001
102,3828128073,51,24,1,1.09,,42.11,1,3FF170A3D70A3D71,40450E147AE147AE,34370.0,0.631001
102,3828128073,52,21,1,1.09,,40.37,1,3FF170A3D70A3D71,40442F5C28F5C28F,28265.0,0.6499670000000001
102,3828128073,53,41,1,1.09,,40.37,1,3FF170A3D70A3D71,40442F5C28F5C28F,29053.0,0.6499670000000001
102,3828128073,54,26,1,1.09,,40.37,1,3FF170A3D70A3D71,40442F5C28F5C28F,29910.0,0.6499670000000001
102,3828128073,55,11,1,1.09,,40.0,0,3FF170A3D70A3D71,4044000000000000,32423.0,0.654
102,3828128073,56,28,1,1.09,,40.0,1,3FF170A3D70A3D71,4044000000000000,24283.0,0.654
102,3828128073,57,21,1,1.09,,39.82,1,3FF170A3D70A3D71,4043E8F5C28F5C29,29591.0,0.655962
102,3828128073,58,37,1,1.09,,39.72,1,3FF170A3D70A3D71,4043DC28F5C28F5C,29362.0,0.6570520000000001
102,3828128073,59,35,1,1.09,,39.63,1,3FF170A3D70A3D71,4043D0A3D70A3D71,31529.0,0.658033
102,3828128073,60,35,1,1.09,,39.54,1,3FF170A3D70A3D71,4043C51EB851EB85,24570.0,0.6590140000000001
102,3828128073,61,19,1,1.09,,39.54,1,3FF170A3D70A3D71,4043C51EB851EB85,27213.0,0.6590140000000001
102,3828128073,62,40,1,1.09,,39.54,1,3FF170A3D70A3D71,4043C51EB851EB85,41475.0,0.6590140000000001
102,3828128073,63,33,1,1.09,,39.54,1,3FF170A3D70A3D71,4043C51EB851EB85,25666.0,0.6590140000000001
102,3828128073,64,99,1,0.99,B,33.33,1,3FEFAE147AE147AE,4040AA3D70A3D70A,33696.0,0.6600330000000001
102,3828128073,65,54,1,0.99,B,33.33,1,3FEFAE147AE147AE,4040AA3D70A3D70A,31993.0,0.6600330000000001
102,3828128073,66,65,1,0.99,B,33.33,1,3FEFAE147AE147AE,4040AA3D70A3D70A,33186.0,0.6600330000000001
102,3828128073,67,59,1,0.99,B,33.33,1,3FEFAE147AE147AE,4040AA3D70A3D70A,32848.0,0.6600330000000001
102,3828128073,68,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,29178.0,0.0
102,3828128073,69,60,1,0.99,,33.33,0,3FEFAE147AE147AE,4040AA3D70A3D70A,33056.0,0.6600330000000001
102,3828128073,70,40,1,0.99,B,33.33,1,3FEFAE147AE147AE,4040AA3D70A3D70A,27722.0,0.6600330000000001
102,3828128073,71,57,1,0.99,B,33.33,1,3FEFAE147AE147AE,4040AA3D70A3D70A,29509.0,0.6600330000000001
102,3828128073,72,50,1,0.99,B,33.33,1,3FEFAE147AE147AE,4040AA3D70A3D70A,27494.0,0.6600330000000001
102,3828128073,73,70,1,0.99,,33.33,1,3FEFAE147AE147AE,4040AA3D70A3D70A,34137.0,0.6600330000000001
102,3828128073,74,23,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,29683.0,0.659995
102,3828128073,75,21,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,28200.0,0.659995
102,3828128073,76,33,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,23910.0,0.659995
102,3828128073,77,30,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,32213.0,0.659995
102,3828128073,78,30,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,26458.0,0.659995
102,3828128073,79,73,1,0.99,B,33.33,1,3FEFAE147AE147AE,4040AA3D70A3D70A,33841.0,0.6600330000000001
102,3828128073,80,48,1,0.99,B,33.33,1,3FEFAE147AE147AE,4040AA3D70A3D70A,31019.0,0.6600330000000001
102,3828128073,81,39,1,0.99,,33.33,1,3FEFAE147AE147AE,4040AA3D70A3D70A,33504.0,0.6600330000000001
102,3828128073,82,28,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,28678.0,0.659995
102,3828128073,83,34,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,28607.0,0.659995
102,3828128073,84,28,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,26681.0,0.659995
102,3828128073,85,28,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,26380.0,0.659995
102,3828128073,86,12,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,29428.0,0.659995
102,3828128073,87,19,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,29092.0,0.659995
102,3828128073,88,60,1,0.99,B,33.33,1,3FEFAE147AE147AE,4040AA3D70A3D70A,27187.0,0.6600330000000001
102,3828128073,89,55,1,0.99,B,33.33,1,3FEFAE147AE147AE,4040AA3D70A3D70A,30260.0,0.6600330000000001
102,3828128073,90,37,1,1.09,,40.09,1,3FF170A3D70A3D71,40440B851EB851EC,30903.0,0.653019
102,3828128073,91,20,1,1.09,,40.09,1,3FF170A3D70A3D71,40440B851EB851EC,28322.0,0.653019
102,3828128073,92,30,1,0.99,B,33.74,1,3FEFAE147AE147AE,4040DEB851EB851F,28895.0,0.655974
102,3828128073,93,15,1,1.09,,39.63,1,3FF170A3D70A3D71,4043D0A3D70A3D71,28515.0,0.658033
102,3828128073,94,16,1,1.09,,39.63,1,3FF170A3D70A3D71,4043D0A3D70A3D71,32101.0,0.658033
102,3828128073,95,18,1,1.09,,39.63,1,3FF170A3D70A3D71,4043D0A3D70A3D71,29078.0,0.658033
102,3828128073,96,17,1,1.09,,39.63,1,3FF170A3D70A3D71,4043D0A3D70A3D71,29629.0,0.658033
102,3828128073,97,17,1,1.09,,39.63,1,3FF170A3D70A3D71,4043D0A3D70A3D71,28713.0,0.658033
102,3828128073,98,27,1,1.09,,39.63,1,3FF170A3D70A3D71,4043D0A3D70A3D71,30519.0,0.658033
102,3828128073,99,32,1,1.09,,39.54,1,3FF170A3D70A3D71,4043C51EB851EB85,31270.0,0.6590140000000001
102,3828128073,100,10,1,1.19,,45.12,1,3FF30A3D70A3D70A,40468F5C28F5C28F,27767.0,0.6530719999999999
102,3828128073,101,24,1,1.11,,42.07,1,3FF1C28F5C28F5C3,404508F5C28F5C29,28846.0,0.643023
102,3828128073,102,35,1,0.99,,35.45,1,3FEFAE147AE147AE,4041B9999999999A,30228.0,0.639045
102,3828128073,103,30,1,0.99,,35.45,1,3FEFAE147AE147AE,4041B9999999999A,30211.0,0.639045
102,3828128073,104,31,1,1.04,,38.26,1,3FF0A3D70A3D70A4,40432147AE147AE1,28268.0,0.642096
102,3828128073,105,22,1,1.19,,45.71,1,3FF30A3D70A3D70A,4046DAE147AE147B,30623.0,0.6460509999999999
102,3828128073,106,18,1,1.19,,45.71,1,3FF30A3D70A3D70A,4046DAE147AE147B,30193.0,0.6460509999999999
102,3828128073,107,30,1,1.19,,45.21,1,3FF30A3D70A3D70A,40469AE147AE147B,27115.0,0.652001
102,3828128073,108,24,1,1.19,,45.21,1,3FF30A3D70A3D70A,40469AE147AE147B,29185.0,0.652001
102,3828128073,109,26,1,1.19,,44.87,1,3FF30A3D70A3D70A,40466F5C28F5C28F,28294.0,0.6560469999999999
102,3828128073,110,29,1,1.19,,44.87,1,3FF30A3D70A3D70A,40466F5C28F5C28F,33410.0,0.6560469999999999
102,3828128073,111,32,1,1.19,,44.62,1,3FF30A3D70A3D70A,40464F5C28F5C28F,31515.0,0.6590220000000001
102,3828128073,112,20,1,1.19,,44.62,1,3FF30A3D70A3D70A,40464F5C28F5C28F,27104.0,0.6590220000000001
102,3828128073,113,16,1,1.19,,44.62,1,3FF30A3D70A3D70A,40464F5C28F5C28F,28482.0,0.6590220000000001
102,3828128073,114,23,1,1.19,,44.62,1,3FF30A3D70A3D70A,40464F5C28F5C28F,27999.0,0.6590220000000001
102,3828128073,115,35,1,1.19,,44.62,1,3FF30A3D70A3D70A,40464F5C28F5C28F,36485.0,0.6590220000000001
102,3828128073,116,24,1,1.19,,44.62,1,3FF30A3D70A3D70A,40464F5C28F5C28F,24655.0,0.6590220000000001
102,3828128073,117,14,1,1.19,,44.62,1,3FF30A3D70A3D70A,40464F5C28F5C28F,28686.0,0.6590220000000001
102,3828128073,118,19,1,1.19,,44.62,1,3FF30A3D70A3D70A,40464F5C28F5C28F,29494.0,0.6590220000000001
102,3828128073,119,27,1,1.19,,44.62,1,3FF30A3D70A3D70A,40464F5C28F5C28F,31222.0,0.6590220000000001
102,3828128073,120,24,1,1.19,,44.62,1,3FF30A3D70A3D70A,40464F5C28F5C28F,27728.0,0.6590220000000001
102,3828128073,121,24,1,1.19,,44.62,1,3FF30A3D70A3D70A,40464F5C28F5C28F,28434.0,0.6590220000000001
102,3828128073,122,16,1,1.19,,44.62,1,3FF30A3D70A3D70A,40464F5C28F5C28F,25776.0,0.6590220000000001
102,3828128073,123,24,1,1.19,,44.62,1,3FF30A3D70A3D70A,40464F5C28F5C28F,28318.0,0.6590220000000001
102,3828128073,124,20,1,1.19,,44.62,1,3FF30A3D70A3D70A,40464F5C28F5C28F,28638.0,0.6590220000000001
102,3828128073,125,18,1,1.19,,44.53,1,3FF30A3D70A3D70A,404643D70A3D70A4,27054.0,0.6600929999999999
102,3828128073,126,15,1,1.19,,44.53,1,3FF30A3D70A3D70A,404643D70A3D70A4,26916.0,0.6600929999999999
102,3828128073,127,26,1,1.19,,44.53,1,3FF30A3D70A3D70A,404643D70A3D70A4,30319.0,0.6600929999999999
102,3828128073,128,12,1,1.19,,44.53,1,3FF30A3D70A3D70A,404643D70A3D70A4,26194.0,0.6600929999999999
102,3828128073,129,24,1,1.19,,44.53,1,3FF30A3D70A3D70A,404643D70A3D70A4,26600.0,0.6600929999999999
102,3828128073,130,26,1,1.1,,40.0,1,3FF199999999999A,4044000000000000,29165.0,0.66
102,3828128073,131,43,1,0.99,B,33.33,1,3FEFAE147AE147AE,4040AA3D70A3D70A,28103.0,0.6600330000000001
102,3828128073,132,26,1,0.99,B,33.33,1,3FEFAE147AE147AE,4040AA3D70A3D70A,27208.0,0.6600330000000001
102,3828128073,133,40,1,0.99,B,33.33,1,3FEFAE147AE147AE,4040AA3D70A3D70A,28594.0,0.6600330000000001
102,3828128073,134,23,1,1.05,B,37.14,1,3FF0CCCCCCCCCCCD,404291EB851EB852,25750.0,0.6600300000000001
102,3828128073,135,15,1,1.19,,44.53,1,3FF30A3D70A3D70A,404643D70A3D70A4,30762.0,0.6600929999999999
102,3828128073,136,18,1,1.09,,39.44,1,3FF170A3D70A3D71,4043B851EB851EB8,30016.0,0.660104
102,3828128073,137,51,1,0.99,B,33.33,1,3FEFAE147AE147AE,4040AA3D70A3D70A,25350.0,0.6600330000000001
102,3828128073,138,25,1,0.99,B,33.33,1,3FEFAE147AE147AE,4040AA3D70A3D70A,26444.0,0.6600330000000001
102,3828128073,139,18,1,1.02,B,35.29,1,3FF051EB851EB852,4041A51EB851EB85,28428.0,0.660042
102,3828128073,140,19,1,1.19,,44.53,1,3FF30A3D70A3D70A,404643D70A3D70A4,33162.0,0.6600929999999999
102,3828128073,141,22,1,1.19,,44.53,1,3FF30A3D70A3D70A,404643D70A3D70A4,29549.0,0.6600929999999999
102,3828128073,142,29,1,1.15,,42.6,1,3FF2666666666666,40454CCCCCCCCCCD,33976.0,0.6601
102,3828128073,143,18,1,1.09,,39.44,1,3FF170A3D70A3D71,4043B851EB851EB8,26728.0,0.660104
102,3828128073,144,30,1,1.04,,36.53,1,3FF0A3D70A3D70A4,404243D70A3D70A4,27286.0,0.6600880000000001
102,3828128073,145,34,1,0.99,B,36.16,1,3FEFAE147AE147AE,4042147AE147AE14,28347.0,0.632016
102,3828128073,146,21,1,1.01,B,36.33,1,3FF028F5C28F5C29,40422A3D70A3D70A,28265.0,0.643067
102,3828128073,147,15,1,1.09,,42.56,1,3FF170A3D70A3D71,404547AE147AE148,29686.0,0.6260960000000001
102,3828128073,148,18,1,1.09,,41.1,1,3FF170A3D70A3D71,40448CCCCCCCCCCD,27304.0,0.64201
102,3828128073,149,17,1,1.09,,41.1,1,3FF170A3D70A3D71,40448CCCCCCCCCCD,26407.0,0.64201
102,3828128073,150,9,1,1.09,,41.1,1,3FF170A3D70A3D71,40448CCCCCCCCCCD,27914.0,0.64201
102,3828128073,151,16,1,1.09,,41.1,1,3FF170A3D70A3D71,40448CCCCCCCCCCD,26001.0,0.64201
102,3828128073,152,24,1,1.09,,41.1,1,3FF170A3D70A3D71,40448CCCCCCCCCCD,27048.0,0.64201
102,3828128073,153,22,1,1.09,,41.1,1,3FF170A3D70A3D71,40448CCCCCCCCCCD,28244.0,0.64201
102,3828128073,154,17,1,1.09,,41.1,1,3FF170A3D70A3D71,40448CCCCCCCCCCD,26032.0,0.64201
102,3828128073,155,26,1,1.09,,41.1,1,3FF170A3D70A3D71,40448CCCCCCCCCCD,27085.0,0.64201
102,3828128073,156,12,1,1.09,,40.36,1,3FF170A3D70A3D71,40442E147AE147AE,26547.0,0.6500760000000001
102,3828128073,157,21,1,1.09,,39.63,1,3FF170A3D70A3D71,4043D0A3D70A3D71,25481.0,0.658033
102,3828128073,158,17,1,1.09,,40.27,1,3FF170A3D70A3D71,4044228F5C28F5C3,26695.0,0.651057
102,3828128073,159,24,1,1.09,,43.02,1,3FF170A3D70A3D71,4045828F5C28F5C3,27005.0,0.621082
102,3828128073,160,14,1,1.09,,41.92,1,3FF170A3D70A3D71,4044F5C28F5C28F6,25933.0,0.6330720000000001
102,3828128073,161,18,1,1.09,S,40.82,1,3FF170A3D70A3D71,404468F5C28F5C29,25239.0,0.645062
102,3828128073,162,24,1,1.09,,40.09,1,3FF170A3D70A3D71,40440B851EB851EC,28198.0,0.653019
102,3828128073,163,34,1,0.99,S,34.04,1,3FEFAE147AE147AE,4041051EB851EB85,26413.0,0.6530039999999999
102,3828128073,164,16,1,1.09,,40.09,1,3FF170A3D70A3D71,40440B851EB851EC,25370.0,0.653019
102,3828128073,165,17,1,1.09,,39.81,1,3FF170A3D70A3D71,4043E7AE147AE148,24361.0,0.6560710000000001
102,3828128073,166,22,1,1.09,,39.44,1,3FF170A3D70A3D71,4043B851EB851EB8,24232.0,0.660104
102,3828128073,167,20,1,1.09,,39.44,1,3FF170A3D70A3D71,4043B851EB851EB8,31942.0,0.660104
102,3828128073,168,21,1,1.09,,39.44,1,3FF170A3D70A3D71,4043B851EB851EB8,22401.0,0.660104
102,3828128073,169,21,1,1.09,,39.44,1,3FF170A3D70A3D71,4043B851EB851EB8,25144.0,0.660104
102,3828128073,170,23,1,1.11,,40.54,1,3FF1C28F5C28F5C3,4044451EB851EB85,24966.0,0.6600060000000001
102,3828128073,171,21,1,1.19,,44.53,1,3FF30A3D70A3D70A,404643D70A3D70A4,31124.0,0.6600929999999999
102,3828128073,172,19,1,1.19,,44.53,1,3FF30A3D70A3D70A,404643D70A3D70A4,22351.0,0.6600929999999999
102,3828128073,173,23,1,1.19,,44.53,1,3FF30A3D70A3D70A,404643D70A3D70A4,24253.0,0.6600929999999999
102,3828128073,174,21,1,1.19,,44.53,1,3FF30A3D70A3D70A,404643D70A3D70A4,24584.0,0.6600929999999999
102,3828128073,175,19,1,1.19,,44.53,1,3FF30A3D70A3D70A,404643D70A3D70A4,23648.0,0.6600929999999999
102,3828128073,176,13,1,1.19,,44.53,1,3FF30A3D70A3D70A,404643D70A3D70A4,25187.0,0.6600929999999999
102,3828128073,177,17,1,1.19,,44.53,1,3FF30A3D70A3D70A,404643D70A3D70A4,24949.0,0.6600929999999999
102,3828128073,178,19,1,1.19,,44.53,1,3FF30A3D70A3D70A,404643D70A3D70A4,24200.0,0.6600929999999999
102,3828128073,179,25,1,1.19,,44.53,1,3FF30A3D70A3D70A,404643D70A3D70A4,26059.0,0.6600929999999999
102,3828128073,180,19,1,1.12,,41.07,1,3FF1EB851EB851EC,404488F5C28F5C29,22427.0,0.6600159999999999
102,3828128073,181,28,1,0.99,B,33.33,1,3FEFAE147AE147AE,4040AA3D70A3D70A,27298.0,0.6600330000000001
102,3828128073,182,28,1,0.99,B,33.33,1,3FEFAE147AE147AE,4040AA3D70A3D70A,24773.0,0.6600330000000001
102,3828128073,183,26,1,1.01,B,34.65,1,3FF028F5C28F5C29,4041533333333333,24753.0,0.6600349999999999
102,3828128073,184,21,1,1.19,,44.53,1,3FF30A3D70A3D70A,404643D70A3D70A4,25016.0,0.6600929999999999
102,3828128073,185,22,1,1.19,,44.53,1,3FF30A3D70A3D70A,404643D70A3D70A4,25955.0,0.6600929999999999
102,3828128073,186,18,1,1.19,,44.53,1,3FF30A3D70A3D70A,404643D70A3D70A4,25074.0,0.6600929999999999
102,3828128073,187,16,1,1.19,,44.53,1,3FF30A3D70A3D70A,404643D70A3D70A4,25906.0,0.6600929999999999
102,3828128073,188,18,1,1.19,,44.53,1,3FF30A3D70A3D70A,404643D70A3D70A4,24700.0,0.6600929999999999
102,3828128073,189,21,1,1.19,,44.53,1,3FF30A3D70A3D70A,404643D70A3D70A4,26144.0,0.6600929999999999
102,3828128073,190,11,1,1.19,,44.53,1,3FF30A3D70A3D70A,404643D70A3D70A4,25922.0,0.6600929999999999
102,3828128073,191,22,1,1.19,,44.53,1,3FF30A3D70A3D70A,404643D70A3D70A4,27321.0,0.6600929999999999
102,3828128073,192,23,1,1.19,,44.53,1,3FF30A3D70A3D70A,404643D70A3D70A4,25518.0,0.6600929999999999
102,3828128073,193,15,1,1.21,,45.45,1,3FF35C28F5C28F5C,4046B9999999999A,27702.0,0.660055
102,3828128073,194,10,1,1.29,,48.83,1,3FF4A3D70A3D70A4,40486A3D70A3D70A,28272.0,0.660093
102,3828128073,195,9,1,1.29,,48.83,1,3FF4A3D70A3D70A4,40486A3D70A3D70A,25180.0,0.660093
102,3828128073,196,11,1,1.29,,48.83,1,3FF4A3D70A3D70A4,40486A3D70A3D70A,27074.0,0.660093
102,3828128073,197,14,1,1.29,,48.83,1,3FF4A3D70A3D70A4,40486A3D70A3D70A,27695.0,0.660093
102,3828128073,198,15,1,1.29,,48.83,1,3FF4A3D70A3D70A4,40486A3D70A3D70A,27501.0,0.660093
102,3828128073,199,16,1,1.29,,48.83,1,3FF4A3D70A3D70A4,40486A3D70A3D70A,27668.0,0.660093
102,3828128073,200,17,1,1.29,,48.83,1,3FF4A3D70A3D70A4,40486A3D70A3D70A,21929.0,0.660093
102,3828128073,201,14,1,1.29,,48.83,1,3FF4A3D70A3D70A4,40486A3D70A3D70A,22687.0,0.660093
102,3828128073,202,15,1,1.29,,48.83,1,3FF4A3D70A3D70A4,40486A3D70A3D70A,26216.0,0.660093
102,3828128073,203,11,1,1.29,,48.83,1,3FF4A3D70A3D70A4,40486A3D70A3D70A,24461.0,0.660093
102,3828128073,204,9,1,1.29,,48.83,1,3FF4A3D70A3D70A4,40486A3D70A3D70A,25420.0,0.660093
102,3828128073,205,12,1,1.29,,48.83,1,3FF4A3D70A3D70A4,40486A3D70A3D70A,27295.0,0.660093
102,3828128073,206,7,1,1.29,,48.83,1,3FF4A3D70A3D70A4,40486A3D70A3D70A,25518.0,0.660093
102,3828128073,207,14,1,1.29,,48.83,1,3FF4A3D70A3D70A4,40486A3D70A3D70A,24388.0,0.660093
102,3828128073,208,13,1,1.29,,48.83,1,3FF4A3D70A3D70A4,40486A3D70A3D70A,27159.0,0.660093
102,3828128073,209,21,1,1.29,,48.83,1,3FF4A3D70A3D70A4,40486A3D70A3D70A,26659.0,0.660093
102,3828128073,210,12,1,1.29,,48.83,1,3FF4A3D70A3D70A4,40486A3D70A3D70A,24983.0,0.660093
102,3828128073,211,9,1,1.29,,48.83,1,3FF4A3D70A3D70A4,40486A3D70A3D70A,24684.0,0.660093
102,3828128073,212,12,1,1.29,,48.83,1,3FF4A3D70A3D70A4,40486A3D70A3D70A,23307.0,0.660093
102,3828128073,213,12,1,1.29,,48.83,1,3FF4A3D70A3D70A4,40486A3D70A3D70A,25237.0,0.660093
102,3828128073,214,9,1,1.21,,45.45,1,3FF35C28F5C28F5C,4046B9999999999A,26235.0,0.660055
102,3828128073,215,14,1,1.05,B,37.14,1,3FF0CCCCCCCCCCCD,404291EB851EB852,21449.0,0.6600300000000001
102,3828128073,216,9,1,1.05,B,37.14,1,3FF0CCCCCCCCCCCD,404291EB851EB852,25712.0,0.6600300000000001
102,3828128073,217,9,1,1.05,B,37.14,1,3FF0CCCCCCCCCCCD,404291EB851EB852,18988.0,0.6600300000000001
102,3828128073,218,16,1,1.05,B,37.14,1,3FF0CCCCCCCCCCCD,404291EB851EB852,25128.0,0.6600300000000001
102,3828128073,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,29855.0,0.0
102,3828128073,220,13,1,1.05,B,40.09,1,3FF0CCCCCCCCCCCD,40440B851EB851EC,21327.0,0.629055
102,3828128073,221,23,1,1.05,B,40.09,1,3FF0CCCCCCCCCCCD,40440B851EB851EC,25468.0,0.629055
102,3828128073,222,8,1,1.05,B,40.09,1,3FF0CCCCCCCCCCCD,40440B851EB851EC,25916.0,0.629055
102,3828128073,223,16,1,1.05,B,40.09,1,3FF0CCCCCCCCCCCD,40440B851EB851EC,30442.0,0.629055
102,3828128073,224,7,1,1.05,B,40.09,1,3FF0CCCCCCCCCCCD,40440B851EB851EC,23455.0,0.629055
102,3828128073,225,18,1,1.05,B,40.09,1,3FF0CCCCCCCCCCCD,40440B851EB851EC,27314.0,0.629055
102,3828128073,226,10,1,1.29,,51.24,1,3FF4A3D70A3D70A4,40499EB851EB851F,24351.0,0.629004
102,3828128073,227,13,1,1.29,,51.24,1,3FF4A3D70A3D70A4,40499EB851EB851F,22210.0,0.629004
102,3828128073,228,11,1,1.29,,51.24,1,3FF4A3D70A3D70A4,40499EB851EB851F,23515.0,0.629004
102,3828128073,229,11,1,1.29,,51.24,1,3FF4A3D70A3D70A4,40499EB851EB851F,22286.0,0.629004
102,3828128073,230,3,1,1.29,,51.24,1,3FF4A3D70A3D70A4,40499EB851EB851F,24319.0,0.629004
