STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
124,3700000692,257,19,1,1.39,B,23.95,1,3FF63D70A3D70A3D,4037F33333333333,19496.0,1.057095
124,3700000692,258,23,1,1.39,B,23.95,1,3FF63D70A3D70A3D,4037F33333333333,18766.0,1.057095
124,3700000692,259,11,1,1.39,B,23.95,1,3FF63D70A3D70A3D,4037F33333333333,12150.0,1.057095
124,3700000692,260,16,1,1.39,B,23.95,1,3FF63D70A3D70A3D,4037F33333333333,22875.0,1.057095
124,3700000692,261,14,1,1.39,B,23.95,1,3FF63D70A3D70A3D,4037F33333333333,23002.0,1.057095
124,3700000692,262,8,1,1.39,B,23.95,1,3FF63D70A3D70A3D,4037F33333333333,22451.0,1.057095
124,3700000692,263,12,1,1.39,B,23.95,1,3FF63D70A3D70A3D,4037F33333333333,21365.0,1.057095
124,3700000692,264,20,1,1.42,B,23.45,1,3FF6B851EB851EB8,4037733333333333,21598.0,1.08701
124,3700000692,265,17,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,21704.0,1.157134
124,3700000692,266,8,1,1.39,B,23.95,1,3FF63D70A3D70A3D,4037F33333333333,11443.0,1.057095
124,3700000692,267,12,1,1.39,B,23.95,1,3FF63D70A3D70A3D,4037F33333333333,18106.0,1.057095
124,3700000692,268,20,1,1.42,B,23.45,1,3FF6B851EB851EB8,4037733333333333,17855.0,1.08701
124,3700000692,269,17,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,18569.0,1.157134
124,3700000692,270,10,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,17853.0,1.157134
124,3700000692,271,12,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,24906.0,1.157134
124,3700000692,272,16,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,18217.0,1.157134
124,3700000692,273,22,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,20727.0,1.157134
124,3700000692,274,15,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,14139.0,1.157134
124,3700000692,275,15,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,14938.0,1.157134
124,3700000692,276,7,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,18510.0,1.157134
124,3700000692,277,15,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,20464.0,1.157134
124,3700000692,278,12,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,21137.0,1.157134
124,3700000692,279,14,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,21145.0,1.157134
124,3700000692,280,11,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,20424.0,1.157134
124,3700000692,281,15,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,20143.0,1.157134
124,3700000692,282,12,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,19429.0,1.157134
124,3700000692,283,14,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,21951.0,1.157134
124,3700000692,284,13,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,14809.0,1.157134
124,3700000692,285,20,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,17287.0,1.157134
124,3700000692,286,16,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,19786.0,1.157134
124,3700000692,287,11,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,21470.0,1.157134
124,3700000692,288,12,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,20245.0,1.157134
124,3700000692,289,10,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,19589.0,1.157134
124,3700000692,290,4,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,19743.0,1.157134
124,3700000692,291,15,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,14278.0,1.157134
124,3700000692,292,16,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,17439.0,1.157134
124,3700000692,293,18,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,19674.0,1.157134
124,3700000692,294,12,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,20386.0,1.157134
124,3700000692,295,22,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,19504.0,1.157134
124,3700000692,296,17,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,21815.0,1.157134
124,3700000692,297,19,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,20686.0,1.157134
124,3700000692,298,12,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,20759.0,1.157134
124,3700000692,299,13,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,17718.0,1.157134
124,3700000692,300,20,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,20576.0,1.157134
124,3700000692,301,13,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,20915.0,1.157134
124,3700000692,302,14,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,20072.0,1.157134
124,3700000692,303,15,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,21544.0,1.157134
124,3700000692,304,19,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,19956.0,1.157134
124,3700000692,305,13,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,21397.0,1.157134
124,3700000692,306,11,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,20001.0,1.157134
124,3700000692,307,13,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,19864.0,1.157134
124,3700000692,308,4,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,13395.0,1.157134
124,3700000692,309,16,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,18380.0,1.157134
124,3700000692,310,14,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,17197.0,1.157134
124,3700000692,311,18,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,20175.0,1.157134
124,3700000692,312,12,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,20471.0,1.157134
124,3700000692,313,14,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,19877.0,1.157134
124,3700000692,314,18,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,19171.0,1.157134
124,3700000692,315,11,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,19948.0,1.157134
124,3700000692,316,7,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,19138.0,1.157134
124,3700000692,317,21,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,19725.0,1.157134
124,3700000692,318,16,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,19601.0,1.157134
124,3700000692,319,18,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,17338.0,1.157134
124,3700000692,320,16,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,19220.0,1.157134
124,3700000692,321,20,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,18233.0,1.157134
124,3700000692,322,15,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,18953.0,1.157134
124,3700000692,323,19,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,19938.0,1.157134
124,3700000692,324,14,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,16180.0,1.157134
124,3700000692,325,29,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,19013.0,1.157134
124,3700000692,326,20,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,20471.0,1.157134
124,3700000692,327,21,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,15745.0,1.157134
124,3700000692,328,23,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,17839.0,1.157134
124,3700000692,329,14,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,18543.0,1.157134
124,3700000692,330,23,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,19088.0,1.157134
124,3700000692,331,15,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,17313.0,1.157134
124,3700000692,332,20,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,12820.0,1.157134
124,3700000692,333,18,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,17373.0,1.157134
124,3700000692,334,19,1,1.49,,22.47,1,3FF7D70A3D70A3D7,40367851EB851EB8,17514.0,1.155197
124,3700000692,335,20,1,1.49,,22.81,1,3FF7D70A3D70A3D7,4036CF5C28F5C28F,20315.0,1.150131
124,3700000692,336,17,1,1.49,,22.81,1,3FF7D70A3D70A3D7,4036CF5C28F5C28F,19455.0,1.150131
124,3700000692,337,14,1,1.49,,22.81,1,3FF7D70A3D70A3D7,4036CF5C28F5C28F,17093.0,1.150131
124,3700000692,338,16,1,1.49,,22.81,1,3FF7D70A3D70A3D7,4036CF5C28F5C28F,18939.0,1.150131
124,3700000692,339,17,1,1.49,,22.81,1,3FF7D70A3D70A3D7,4036CF5C28F5C28F,18528.0,1.150131
124,3700000692,340,11,1,1.49,,22.81,1,3FF7D70A3D70A3D7,4036CF5C28F5C28F,18304.0,1.150131
124,3700000692,341,11,1,1.49,,22.81,1,3FF7D70A3D70A3D7,4036CF5C28F5C28F,18792.0,1.150131
124,3700000692,342,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19413.0,0.0
124,3700000692,343,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19889.0,0.0
124,3700000692,344,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16391.0,0.0
124,3700000692,345,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19030.0,0.0
124,3700000692,346,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17822.0,0.0
124,3700000692,347,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19018.0,0.0
124,3700000692,348,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19970.0,0.0
124,3700000692,349,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19057.0,0.0
124,3700000692,350,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16272.0,0.0
124,3700000692,351,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16706.0,0.0
124,3700000692,352,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18580.0,0.0
124,3700000692,353,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19023.0,0.0
124,3700000692,354,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18201.0,0.0
124,3700000692,355,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20791.0,0.0
124,3700000692,356,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16680.0,0.0
124,3700000692,357,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18542.0,0.0
124,3700000692,358,11,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,18491.0,1.157134
124,3700000692,359,13,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,18452.0,1.157134
124,3700000692,360,4,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,18437.0,1.157134
124,3700000692,361,16,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,17691.0,1.157134
124,3700000692,362,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,15523.0,0.0
124,3700000692,363,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18680.0,0.0
124,3700000692,364,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19349.0,0.0
124,3700000692,365,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18528.0,0.0
124,3700000692,366,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18256.0,0.0
124,3700000692,367,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17622.0,0.0
124,3700000692,368,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18631.0,0.0
124,3700000692,369,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17614.0,0.0
124,3700000692,372,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,10582.0,0.0
124,3700000692,373,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,15483.0,0.0
124,3700000692,374,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,15013.0,0.0
124,3700000692,375,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18325.0,0.0
124,3700000692,376,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21783.0,0.0
124,3700000692,377,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,15743.0,0.0
124,3700000692,378,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17713.0,0.0
124,3700000692,379,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17562.0,0.0
124,3700000692,380,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18515.0,0.0
124,3700000692,381,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17512.0,0.0
124,3700000692,382,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17808.0,0.0
124,3700000692,383,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17436.0,0.0
124,3700000692,384,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17715.0,0.0
124,3700000692,385,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17745.0,0.0
124,3700000692,386,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16979.0,0.0
124,3700000692,387,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18283.0,0.0
124,3700000692,388,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20632.0,0.0
124,3700000692,389,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18943.0,0.0
124,3700000692,390,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20071.0,0.0
124,3700000692,391,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18880.0,0.0
124,3700000692,392,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19354.0,0.0
124,3700000692,393,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22617.0,0.0
124,3700000692,394,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20184.0,0.0
124,3700000692,395,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21541.0,0.0
124,3700000692,396,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16848.0,0.0
124,3700000692,397,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20700.0,0.0
124,3700000692,398,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19095.0,0.0
124,3700000692,399,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
130,3700000692,1,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
130,3700000692,2,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
130,3700000692,3,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
130,3700000692,4,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
130,3700000692,5,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
130,3700000692,6,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
130,3700000692,7,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
130,3700000692,8,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
130,3700000692,9,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
130,3700000692,10,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
130,3700000692,11,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
130,3700000692,12,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
130,3700000692,13,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
130,3700000692,14,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
130,3700000692,15,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
130,3700000692,16,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
130,3700000692,17,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
130,3700000692,18,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
130,3700000692,19,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
130,3700000692,20,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
130,3700000692,21,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
130,3700000692,22,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
130,3700000692,23,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
130,3700000692,24,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
130,3700000692,25,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
130,3700000692,26,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
130,3700000692,27,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
130,3700000692,28,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
130,3700000692,29,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
130,3700000692,30,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
130,3700000692,31,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
130,3700000692,32,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
130,3700000692,33,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
130,3700000692,34,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
130,3700000692,35,154,1,1.45,,20.28,0,3FF7333333333333,403447AE147AE148,14790.0,1.15594
130,3700000692,36,56,1,1.45,,20.28,0,3FF7333333333333,403447AE147AE148,44872.0,1.15594
130,3700000692,37,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,36932.0,0.0
130,3700000692,38,42,1,1.45,,20.28,1,3FF7333333333333,403447AE147AE148,33144.0,1.15594
130,3700000692,39,42,1,1.45,,20.28,1,3FF7333333333333,403447AE147AE148,33780.0,1.15594
130,3700000692,40,32,1,1.45,,20.28,1,3FF7333333333333,403447AE147AE148,31374.0,1.15594
130,3700000692,41,50,1,1.45,,20.28,1,3FF7333333333333,403447AE147AE148,26553.0,1.15594
130,3700000692,42,35,1,1.45,,20.28,1,3FF7333333333333,403447AE147AE148,34801.0,1.15594
130,3700000692,43,35,1,1.45,,20.28,1,3FF7333333333333,403447AE147AE148,27975.0,1.15594
130,3700000692,44,40,1,1.45,,20.28,1,3FF7333333333333,403447AE147AE148,29681.0,1.15594
130,3700000692,45,51,1,1.45,,20.28,1,3FF7333333333333,403447AE147AE148,29901.0,1.15594
130,3700000692,46,36,1,1.45,,20.28,1,3FF7333333333333,403447AE147AE148,28287.0,1.15594
130,3700000692,47,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,27713.0,0.0
130,3700000692,48,77,1,1.45,,20.28,0,3FF7333333333333,403447AE147AE148,26658.0,1.15594
130,3700000692,49,36,1,1.45,,20.28,1,3FF7333333333333,403447AE147AE148,28496.0,1.15594
130,3700000692,50,29,1,1.45,,20.28,1,3FF7333333333333,403447AE147AE148,27924.0,1.15594
130,3700000692,51,39,1,1.45,,20.28,1,3FF7333333333333,403447AE147AE148,30525.0,1.15594
130,3700000692,52,32,1,1.45,,20.28,1,3FF7333333333333,403447AE147AE148,26215.0,1.15594
130,3700000692,53,28,1,1.45,,20.28,1,3FF7333333333333,403447AE147AE148,26510.0,1.15594
130,3700000692,54,35,1,1.45,,20.28,1,3FF7333333333333,403447AE147AE148,28233.0,1.15594
130,3700000692,55,39,1,1.45,,20.28,1,3FF7333333333333,403447AE147AE148,28236.0,1.15594
130,3700000692,56,28,1,1.45,,20.34,1,3FF7333333333333,4034570A3D70A3D7,27216.0,1.1550699999999998
130,3700000692,57,38,1,1.45,,20.34,1,3FF7333333333333,4034570A3D70A3D7,27740.0,1.1550699999999998
130,3700000692,58,26,1,1.45,,20.34,1,3FF7333333333333,4034570A3D70A3D7,27102.0,1.1550699999999998
130,3700000692,59,25,1,1.45,,20.34,1,3FF7333333333333,4034570A3D70A3D7,27090.0,1.1550699999999998
130,3700000692,60,33,1,1.45,,20.34,1,3FF7333333333333,4034570A3D70A3D7,26378.0,1.1550699999999998
130,3700000692,61,30,1,1.45,,20.34,1,3FF7333333333333,4034570A3D70A3D7,24741.0,1.1550699999999998
130,3700000692,62,30,1,1.45,,20.34,1,3FF7333333333333,4034570A3D70A3D7,35278.0,1.1550699999999998
130,3700000692,63,22,1,1.45,,20.34,1,3FF7333333333333,4034570A3D70A3D7,23429.0,1.1550699999999998
130,3700000692,64,44,1,1.45,,20.34,1,3FF7333333333333,4034570A3D70A3D7,29812.0,1.1550699999999998
130,3700000692,65,31,1,1.45,,20.34,1,3FF7333333333333,4034570A3D70A3D7,27700.0,1.1550699999999998
130,3700000692,66,36,1,1.45,,20.34,1,3FF7333333333333,4034570A3D70A3D7,28756.0,1.1550699999999998
130,3700000692,67,19,1,1.45,,20.34,1,3FF7333333333333,4034570A3D70A3D7,31395.0,1.1550699999999998
130,3700000692,68,32,1,1.45,,20.34,1,3FF7333333333333,4034570A3D70A3D7,19800.0,1.1550699999999998
130,3700000692,69,29,1,1.45,,20.34,1,3FF7333333333333,4034570A3D70A3D7,30890.0,1.1550699999999998
130,3700000692,70,28,1,1.45,,20.34,1,3FF7333333333333,4034570A3D70A3D7,26118.0,1.1550699999999998
130,3700000692,71,37,1,1.45,,20.34,1,3FF7333333333333,4034570A3D70A3D7,23057.0,1.1550699999999998
130,3700000692,72,34,1,1.45,,20.34,1,3FF7333333333333,4034570A3D70A3D7,26772.0,1.1550699999999998
130,3700000692,73,36,1,1.45,,20.34,1,3FF7333333333333,4034570A3D70A3D7,32683.0,1.1550699999999998
130,3700000692,74,36,1,1.45,,20.34,1,3FF7333333333333,4034570A3D70A3D7,26564.0,1.1550699999999998
130,3700000692,75,43,1,1.45,,20.34,1,3FF7333333333333,4034570A3D70A3D7,26243.0,1.1550699999999998
130,3700000692,76,30,1,1.45,,20.34,1,3FF7333333333333,4034570A3D70A3D7,28256.0,1.1550699999999998
130,3700000692,77,35,1,1.45,,20.34,1,3FF7333333333333,4034570A3D70A3D7,31493.0,1.1550699999999998
130,3700000692,78,32,1,1.45,,20.34,1,3FF7333333333333,4034570A3D70A3D7,26455.0,1.1550699999999998
130,3700000692,79,36,1,1.45,,20.34,1,3FF7333333333333,4034570A3D70A3D7,32138.0,1.1550699999999998
130,3700000692,80,37,1,1.45,,20.34,1,3FF7333333333333,4034570A3D70A3D7,29720.0,1.1550699999999998
130,3700000692,81,39,1,1.45,,20.34,1,3FF7333333333333,4034570A3D70A3D7,30456.0,1.1550699999999998
130,3700000692,82,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,27293.0,0.0
130,3700000692,83,73,1,1.45,,20.34,0,3FF7333333333333,4034570A3D70A3D7,28926.0,1.1550699999999998
130,3700000692,84,27,1,1.45,,20.34,1,3FF7333333333333,4034570A3D70A3D7,30112.0,1.1550699999999998
130,3700000692,85,32,1,1.45,,20.34,1,3FF7333333333333,4034570A3D70A3D7,27945.0,1.1550699999999998
130,3700000692,86,39,1,1.45,,20.34,1,3FF7333333333333,4034570A3D70A3D7,31106.0,1.1550699999999998
130,3700000692,87,38,1,1.45,,20.34,1,3FF7333333333333,4034570A3D70A3D7,28367.0,1.1550699999999998
130,3700000692,88,41,1,1.45,,20.28,1,3FF7333333333333,403447AE147AE148,29115.0,1.15594
130,3700000692,89,43,1,1.45,,20.28,1,3FF7333333333333,403447AE147AE148,31427.0,1.15594
130,3700000692,90,41,1,1.45,,20.28,1,3FF7333333333333,403447AE147AE148,29788.0,1.15594
130,3700000692,91,45,1,1.45,,20.28,1,3FF7333333333333,403447AE147AE148,27645.0,1.15594
130,3700000692,92,47,1,1.45,,20.28,1,3FF7333333333333,403447AE147AE148,28957.0,1.15594
130,3700000692,93,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,29036.0,0.0
130,3700000692,94,100,1,1.45,,20.28,1,3FF7333333333333,403447AE147AE148,27277.0,1.15594
130,3700000692,95,42,1,1.45,,20.28,1,3FF7333333333333,403447AE147AE148,25524.0,1.15594
130,3700000692,96,52,1,1.45,,20.28,1,3FF7333333333333,403447AE147AE148,30287.0,1.15594
130,3700000692,97,56,1,1.45,,20.28,1,3FF7333333333333,403447AE147AE148,25976.0,1.15594
130,3700000692,98,51,1,1.45,,20.28,1,3FF7333333333333,403447AE147AE148,31084.0,1.15594
130,3700000692,99,33,1,1.45,,20.28,1,3FF7333333333333,403447AE147AE148,32624.0,1.15594
130,3700000692,100,36,1,1.45,,20.28,1,3FF7333333333333,403447AE147AE148,28483.0,1.15594
130,3700000692,101,44,1,1.45,,20.28,1,3FF7333333333333,403447AE147AE148,25657.0,1.15594
130,3700000692,102,50,1,1.45,,20.28,1,3FF7333333333333,403447AE147AE148,30702.0,1.15594
130,3700000692,103,59,1,1.45,,20.28,1,3FF7333333333333,403447AE147AE148,25971.0,1.15594
130,3700000692,104,51,1,1.45,,20.28,1,3FF7333333333333,403447AE147AE148,28920.0,1.15594
130,3700000692,105,52,1,1.45,,20.28,1,3FF7333333333333,403447AE147AE148,31974.0,1.15594
130,3700000692,106,38,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,30765.0,1.156036
130,3700000692,107,38,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,27660.0,1.156036
130,3700000692,108,40,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,27799.0,1.156036
130,3700000692,109,60,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,28959.0,1.156036
130,3700000692,110,41,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,29526.0,1.156036
130,3700000692,111,32,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,29569.0,1.156036
130,3700000692,112,25,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,28805.0,1.156036
130,3700000692,113,37,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,26784.0,1.156036
130,3700000692,114,32,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,28659.0,1.156036
130,3700000692,115,56,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,37200.0,1.156036
130,3700000692,116,35,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,24419.0,1.156036
130,3700000692,117,39,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,29374.0,1.156036
130,3700000692,118,31,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,28739.0,1.156036
