STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
100,3000001020,117,62,1,1.92,,24.16,1,3FFEB851EB851EB8,403828F5C28F5C29,28151.0,1.456128
100,3000001020,118,93,1,1.66,B,12.28,1,3FFA8F5C28F5C28F,40288F5C28F5C28F,26929.0,1.456152
100,3000001020,119,36,1,1.72,B,15.34,1,3FFB851EB851EB85,402EAE147AE147AE,30522.0,1.456152
100,3000001020,120,37,1,1.99,,26.83,1,3FFFD70A3D70A3D7,403AD47AE147AE14,26551.0,1.456083
100,3000001020,121,57,1,1.99,,26.83,1,3FFFD70A3D70A3D7,403AD47AE147AE14,28366.0,1.456083
100,3000001020,122,57,1,1.97,,26.09,1,3FFF851EB851EB85,403A170A3D70A3D7,25294.0,1.456027
100,3000001020,123,58,1,1.94,B,24.94,1,3FFF0A3D70A3D70A,4038F0A3D70A3D71,27123.0,1.4561639999999998
100,3000001020,124,36,1,1.94,B,24.94,1,3FFF0A3D70A3D70A,4038F0A3D70A3D71,31610.0,1.4561639999999998
100,3000001020,125,30,1,1.99,,26.83,1,3FFFD70A3D70A3D7,403AD47AE147AE14,26337.0,1.456083
100,3000001020,126,79,1,1.59,S,8.42,1,3FF970A3D70A3D71,4020D70A3D70A3D7,26189.0,1.456122
100,3000001020,127,30,1,1.98,,26.46,1,3FFFAE147AE147AE,403A75C28F5C28F6,27323.0,1.4560920000000002
100,3000001020,128,31,1,1.91,B,23.76,1,3FFE8F5C28F5C28F,4037C28F5C28F5C3,23791.0,1.456184
100,3000001020,129,40,1,1.87,B,22.13,1,3FFDEB851EB851EC,40362147AE147AE1,23092.0,1.456169
100,3000001020,130,27,1,1.87,B,22.13,1,3FFDEB851EB851EC,40362147AE147AE1,27488.0,1.456169
100,3000001020,131,26,1,1.87,B,22.13,1,3FFDEB851EB851EC,40362147AE147AE1,24413.0,1.456169
100,3000001020,132,39,1,1.89,,22.96,1,3FFE3D70A3D70A3D,4036F5C28F5C28F6,25432.0,1.4560559999999998
100,3000001020,133,40,1,1.89,,22.96,1,3FFE3D70A3D70A3D,4036F5C28F5C28F6,25472.0,1.4560559999999998
100,3000001020,134,28,1,1.89,,22.96,1,3FFE3D70A3D70A3D,4036F5C28F5C28F6,23949.0,1.4560559999999998
100,3000001020,135,27,1,1.89,,22.96,1,3FFE3D70A3D70A3D,4036F5C28F5C28F6,28179.0,1.4560559999999998
100,3000001020,136,29,1,1.89,,22.96,1,3FFE3D70A3D70A3D,4036F5C28F5C28F6,27371.0,1.4560559999999998
100,3000001020,137,29,1,1.89,,22.96,1,3FFE3D70A3D70A3D,4036F5C28F5C28F6,23429.0,1.4560559999999998
100,3000001020,138,22,1,1.89,,22.91,1,3FFE3D70A3D70A3D,4036E8F5C28F5C29,24847.0,1.457001
100,3000001020,139,24,1,1.89,,22.16,1,3FFE3D70A3D70A3D,403628F5C28F5C29,26573.0,1.4711759999999998
100,3000001020,140,27,1,1.89,,21.79,1,3FFE3D70A3D70A3D,4035CA3D70A3D70A,29792.0,1.478169
100,3000001020,141,35,1,1.89,,21.21,1,3FFE3D70A3D70A3D,403535C28F5C28F6,26128.0,1.489131
100,3000001020,142,38,1,1.89,,20.74,1,3FFE3D70A3D70A3D,4034BD70A3D70A3D,33880.0,1.498014
100,3000001020,143,27,1,1.89,,20.68,1,3FFE3D70A3D70A3D,4034AE147AE147AE,24249.0,1.499148
100,3000001020,144,16,1,1.89,,20.52,1,3FFE3D70A3D70A3D,4034851EB851EB85,24812.0,1.5021719999999998
100,3000001020,145,26,1,1.89,,20.52,1,3FFE3D70A3D70A3D,4034851EB851EB85,26433.0,1.5021719999999998
100,3000001020,146,32,1,1.89,,20.42,1,3FFE3D70A3D70A3D,40346B851EB851EC,25940.0,1.5040619999999998
100,3000001020,147,24,1,1.89,,20.37,1,3FFE3D70A3D70A3D,40345EB851EB851F,27656.0,1.505007
100,3000001020,148,17,1,1.89,,20.37,1,3FFE3D70A3D70A3D,40345EB851EB851F,25395.0,1.505007
100,3000001020,149,31,1,1.89,,20.37,1,3FFE3D70A3D70A3D,40345EB851EB851F,24542.0,1.505007
100,3000001020,150,27,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,27549.0,1.506141
100,3000001020,152,29,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,26148.0,1.506141
100,3000001020,153,26,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,28594.0,1.506141
100,3000001020,154,31,1,1.89,,20.37,1,3FFE3D70A3D70A3D,40345EB851EB851F,24809.0,1.505007
100,3000001020,155,35,1,1.89,,20.74,1,3FFE3D70A3D70A3D,4034BD70A3D70A3D,24070.0,1.498014
100,3000001020,156,32,1,1.89,,20.63,1,3FFE3D70A3D70A3D,4034A147AE147AE1,24147.0,1.500093
100,3000001020,157,54,1,1.89,,21.05,1,3FFE3D70A3D70A3D,40350CCCCCCCCCCD,23768.0,1.492155
100,3000001020,158,50,1,1.89,,21.9,1,3FFE3D70A3D70A3D,4035E66666666666,26329.0,1.47609
100,3000001020,159,44,1,1.89,,22.06,1,3FFE3D70A3D70A3D,40360F5C28F5C28F,25378.0,1.473066
100,3000001020,160,27,1,1.95,,24.51,1,3FFF333333333333,4038828F5C28F5C3,28354.0,1.472055
100,3000001020,161,30,1,2.19,B,32.78,1,4001851EB851EB85,404063D70A3D70A4,25131.0,1.4721179999999998
100,3000001020,162,36,1,2.19,,32.83,1,4001851EB851EB85,40406A3D70A3D70A,29725.0,1.471023
100,3000001020,163,92,1,1.7,B,13.47,1,3FFB333333333333,402AF0A3D70A3D71,25889.0,1.47101
100,3000001020,164,27,1,1.7,B,13.47,1,3FFB333333333333,402AF0A3D70A3D71,24324.0,1.47101
100,3000001020,165,54,1,1.79,B,17.82,1,3FFCA3D70A3D70A4,4031D1EB851EB852,25799.0,1.471022
100,3000001020,166,42,1,1.79,B,17.82,1,3FFCA3D70A3D70A4,4031D1EB851EB852,23547.0,1.471022
100,3000001020,167,59,1,1.79,B,17.82,1,3FFCA3D70A3D70A4,4031D1EB851EB852,32290.0,1.471022
100,3000001020,168,47,1,1.79,B,17.82,1,3FFCA3D70A3D70A4,4031D1EB851EB852,21478.0,1.471022
100,3000001020,169,60,1,1.88,B,21.75,1,3FFE147AE147AE14,4035C00000000000,26884.0,1.4711
100,3000001020,170,138,1,1.69,B,12.95,1,3FFB0A3D70A3D70A,4029E66666666666,23898.0,1.471145
100,3000001020,171,75,1,1.83,B,19.61,1,3FFD47AE147AE148,40339C28F5C28F5C,29204.0,1.471137
100,3000001020,172,29,1,2.19,,32.83,1,4001851EB851EB85,40406A3D70A3D70A,21469.0,1.471023
100,3000001020,173,44,1,2.19,,32.83,1,4001851EB851EB85,40406A3D70A3D70A,23300.0,1.471023
100,3000001020,174,40,1,2.19,,32.83,1,4001851EB851EB85,40406A3D70A3D70A,25907.0,1.471023
100,3000001020,175,36,1,2.19,,32.83,1,4001851EB851EB85,40406A3D70A3D70A,23475.0,1.471023
100,3000001020,176,47,1,1.79,B,17.82,1,3FFCA3D70A3D70A4,4031D1EB851EB852,25714.0,1.471022
100,3000001020,177,42,1,1.59,S,7.48,1,3FF970A3D70A3D71,401DEB851EB851EC,24843.0,1.471068
100,3000001020,178,30,1,2.19,,32.83,1,4001851EB851EB85,40406A3D70A3D70A,23803.0,1.471023
100,3000001020,179,43,1,1.79,B,17.82,1,3FFCA3D70A3D70A4,4031D1EB851EB852,26689.0,1.471022
100,3000001020,180,56,1,1.79,B,17.82,1,3FFCA3D70A3D70A4,4031D1EB851EB852,22420.0,1.471022
100,3000001020,181,68,1,1.9,B,22.57,1,3FFE666666666666,403691EB851EB852,29549.0,1.47117
100,3000001020,182,24,1,2.19,,32.83,1,4001851EB851EB85,40406A3D70A3D70A,24612.0,1.471023
100,3000001020,183,30,1,2.19,,32.83,1,4001851EB851EB85,40406A3D70A3D70A,23593.0,1.471023
100,3000001020,184,37,1,2.19,,32.83,1,4001851EB851EB85,40406A3D70A3D70A,24798.0,1.471023
100,3000001020,185,25,1,2.19,,32.83,1,4001851EB851EB85,40406A3D70A3D70A,25107.0,1.471023
100,3000001020,186,24,1,2.19,,32.83,1,4001851EB851EB85,40406A3D70A3D70A,24683.0,1.471023
100,3000001020,187,29,1,2.19,,32.83,1,4001851EB851EB85,40406A3D70A3D70A,24382.0,1.471023
100,3000001020,188,18,1,2.19,,32.83,1,4001851EB851EB85,40406A3D70A3D70A,24326.0,1.471023
100,3000001020,189,30,1,2.19,,32.83,1,4001851EB851EB85,40406A3D70A3D70A,27552.0,1.471023
100,3000001020,190,26,1,2.19,,32.83,1,4001851EB851EB85,40406A3D70A3D70A,24662.0,1.471023
100,3000001020,191,20,1,2.19,,32.83,1,4001851EB851EB85,40406A3D70A3D70A,25958.0,1.471023
100,3000001020,192,19,1,2.19,,32.83,1,4001851EB851EB85,40406A3D70A3D70A,25130.0,1.471023
100,3000001020,193,17,1,2.19,,32.83,1,4001851EB851EB85,40406A3D70A3D70A,29376.0,1.471023
100,3000001020,194,14,1,2.19,,32.83,1,4001851EB851EB85,40406A3D70A3D70A,25379.0,1.471023
100,3000001020,195,25,1,2.19,,32.83,1,4001851EB851EB85,40406A3D70A3D70A,23452.0,1.471023
100,3000001020,196,22,1,2.19,,32.83,1,4001851EB851EB85,40406A3D70A3D70A,25398.0,1.471023
100,3000001020,197,26,1,2.01,,26.81,1,4000147AE147AE14,403ACF5C28F5C28F,28278.0,1.4711189999999998
100,3000001020,198,24,1,1.69,,12.42,1,3FFB0A3D70A3D70A,4028D70A3D70A3D7,27983.0,1.480102
100,3000001020,199,23,1,1.69,,11.59,1,3FFB0A3D70A3D70A,40272E147AE147AE,26333.0,1.494129
100,3000001020,200,15,1,1.69,,11.71,1,3FFB0A3D70A3D70A,40276B851EB851EC,24593.0,1.492101
100,3000001020,201,17,1,1.69,,11.77,1,3FFB0A3D70A3D70A,40278A3D70A3D70A,22400.0,1.4910869999999998
100,3000001020,202,5,1,1.69,,11.89,1,3FFB0A3D70A3D70A,4027C7AE147AE148,22299.0,1.489059
100,3000001020,203,20,1,1.69,,11.53,1,3FFB0A3D70A3D70A,40270F5C28F5C28F,21095.0,1.495143
100,3000001020,204,14,1,1.69,,12.13,1,3FFB0A3D70A3D70A,4028428F5C28F5C3,25483.0,1.485003
100,3000001020,205,18,1,1.69,,11.83,1,3FFB0A3D70A3D70A,4027A8F5C28F5C29,27304.0,1.490073
100,3000001020,206,17,1,1.69,,11.83,1,3FFB0A3D70A3D70A,4027A8F5C28F5C29,25716.0,1.490073
100,3000001020,207,15,1,1.69,,11.24,1,3FFB0A3D70A3D70A,40267AE147AE147B,24353.0,1.500044
100,3000001020,208,166,1,0.95,G,-55.57,1,3FEE666666666666,C04BC8F5C28F5C29,25438.0,1.477915
100,3000001020,209,63,1,1.69,,12.18,1,3FFB0A3D70A3D70A,40285C28F5C28F5C,27814.0,1.484158
100,3000001020,210,35,1,1.69,,12.13,1,3FFB0A3D70A3D70A,4028428F5C28F5C3,24643.0,1.485003
100,3000001020,211,40,1,1.69,,12.07,1,3FFB0A3D70A3D70A,402823D70A3D70A4,23930.0,1.486017
100,3000001020,212,24,1,1.69,,12.07,1,3FFB0A3D70A3D70A,402823D70A3D70A4,22981.0,1.486017
100,3000001020,213,17,1,1.69,,12.07,1,3FFB0A3D70A3D70A,402823D70A3D70A4,24809.0,1.486017
100,3000001020,214,26,1,1.69,,12.07,1,3FFB0A3D70A3D70A,402823D70A3D70A4,25547.0,1.486017
100,3000001020,215,18,1,1.69,,12.07,1,3FFB0A3D70A3D70A,402823D70A3D70A4,27226.0,1.486017
100,3000001020,216,20,1,1.71,,13.09,1,3FFB5C28F5C28F5C,402A2E147AE147AE,33575.0,1.4861609999999998
100,3000001020,217,47,1,1.79,,16.98,1,3FFCA3D70A3D70A4,4030FAE147AE147B,19999.0,1.486058
100,3000001020,218,1,1,1.79,,16.98,1,3FFCA3D70A3D70A4,4030FAE147AE147B,24773.0,1.486058
100,3000001020,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,29870.0,0.0
100,3000001020,220,10,1,1.59,B,6.54,1,3FF970A3D70A3D71,401A28F5C28F5C29,21525.0,1.486014
100,3000001020,221,33,1,1.61,B,7.7,1,3FF9C28F5C28F5C3,401ECCCCCCCCCCCD,26198.0,1.4860300000000002
100,3000001020,222,26,1,1.79,,16.98,1,3FFCA3D70A3D70A4,4030FAE147AE147B,24042.0,1.486058
100,3000001020,223,25,1,1.86,,20.1,1,3FFDC28F5C28F5C3,403419999999999A,28714.0,1.48614
100,3000001020,224,22,1,1.99,,25.32,1,3FFFD70A3D70A3D7,403951EB851EB852,22374.0,1.486132
100,3000001020,225,33,1,1.99,,25.32,1,3FFFD70A3D70A3D7,403951EB851EB852,25714.0,1.486132
100,3000001020,226,30,1,1.96,,24.18,1,3FFF5C28F5C28F5C,40382E147AE147AE,26244.0,1.4860719999999998
100,3000001020,227,171,1,1.02,B,-45.68,1,3FF051EB851EB852,C046D70A3D70A3D7,21161.0,1.485936
100,3000001020,228,61,1,1.88,B,20.95,1,3FFE147AE147AE14,4034F33333333333,23256.0,1.4861399999999998
100,3000001020,229,47,1,1.99,,25.32,1,3FFFD70A3D70A3D7,403951EB851EB852,22153.0,1.486132
100,3000001020,230,44,1,1.99,,25.32,1,3FFFD70A3D70A3D7,403951EB851EB852,25521.0,1.486132
100,3000001020,231,32,1,1.99,,25.32,1,3FFFD70A3D70A3D7,403951EB851EB852,23837.0,1.486132
100,3000001020,232,44,1,1.99,,25.32,1,3FFFD70A3D70A3D7,403951EB851EB852,22310.0,1.486132
100,3000001020,233,32,1,1.99,,25.32,1,3FFFD70A3D70A3D7,403951EB851EB852,26076.0,1.486132
100,3000001020,234,15,1,1.98,,27.17,1,3FFFAE147AE147AE,403B2B851EB851EC,26828.0,1.4420339999999998
100,3000001020,235,231,1,1.02,B,18.03,1,3FF051EB851EB852,403207AE147AE148,23434.0,0.836094
100,3000001020,236,11,1,1.92,B,50.31,1,3FFEB851EB851EB8,404927AE147AE148,20272.0,0.954048
100,3000001020,237,14,1,1.99,,25.32,1,3FFFD70A3D70A3D7,403951EB851EB852,24750.0,1.486132
100,3000001020,238,17,1,1.99,,25.32,1,3FFFD70A3D70A3D7,403951EB851EB852,24771.0,1.486132
100,3000001020,239,23,1,1.99,,25.32,1,3FFFD70A3D70A3D7,403951EB851EB852,22556.0,1.486132
100,3000001020,240,16,1,1.99,,25.32,1,3FFFD70A3D70A3D7,403951EB851EB852,26703.0,1.486132
100,3000001020,241,20,1,1.99,,25.32,1,3FFFD70A3D70A3D7,403951EB851EB852,22641.0,1.486132
100,3000001020,242,22,1,1.99,,25.32,1,3FFFD70A3D70A3D7,403951EB851EB852,23714.0,1.486132
100,3000001020,243,15,1,1.99,,25.32,1,3FFFD70A3D70A3D7,403951EB851EB852,20263.0,1.486132
100,3000001020,244,19,1,1.99,,25.32,1,3FFFD70A3D70A3D7,403951EB851EB852,26735.0,1.486132
100,3000001020,245,15,1,2.03,,26.79,1,40003D70A3D70A3D,403ACA3D70A3D70A,23657.0,1.486163
100,3000001020,246,14,1,2.09,,28.85,1,4000B851EB851EB8,403CD9999999999A,24517.0,1.487035
100,3000001020,247,24,1,2.09,,28.22,1,4000B851EB851EB8,403C3851EB851EB8,23341.0,1.5002019999999998
100,3000001020,248,22,1,2.09,,28.22,1,4000B851EB851EB8,403C3851EB851EB8,23764.0,1.5002019999999998
100,3000001020,249,17,1,2.09,,28.7,1,4000B851EB851EB8,403CB33333333333,17721.0,1.49017
100,3000001020,250,9,1,2.09,,29.76,1,4000B851EB851EB8,403DC28F5C28F5C3,25031.0,1.4680159999999998
100,3000001020,251,16,1,2.09,,29.09,1,4000B851EB851EB8,403D170A3D70A3D7,25291.0,1.482019
100,3000001020,252,11,1,2.09,,28.37,1,4000B851EB851EB8,403C5EB851EB851F,23569.0,1.4970669999999997
100,3000001020,253,7,1,2.09,,28.13,1,4000B851EB851EB8,403C2147AE147AE1,26183.0,1.5020829999999998
100,3000001020,254,15,1,2.09,,27.99,1,4000B851EB851EB8,403BFD70A3D70A3D,22839.0,1.5050089999999998
100,3000001020,255,10,1,2.09,,27.94,1,4000B851EB851EB8,403BF0A3D70A3D71,24389.0,1.5060539999999998
100,3000001020,256,16,1,2.09,,27.94,1,4000B851EB851EB8,403BF0A3D70A3D71,23692.0,1.5060539999999998
100,3000001020,257,12,1,2.09,,27.94,1,4000B851EB851EB8,403BF0A3D70A3D71,20725.0,1.5060539999999998
100,3000001020,258,22,1,2.09,,27.94,1,4000B851EB851EB8,403BF0A3D70A3D71,19926.0,1.5060539999999998
100,3000001020,259,12,1,2.09,,27.94,1,4000B851EB851EB8,403BF0A3D70A3D71,12814.0,1.5060539999999998
100,3000001020,260,381,1,0.99,S,18.58,1,3FEFAE147AE147AE,4032947AE147AE14,24630.0,0.806058
100,3000001020,261,20,1,2.09,,51.38,1,4000B851EB851EB8,4049B0A3D70A3D71,24459.0,1.016158
100,3000001020,262,17,1,2.09,,27.94,1,4000B851EB851EB8,403BF0A3D70A3D71,24015.0,1.5060539999999998
100,3000001020,263,20,1,2.09,,27.94,1,4000B851EB851EB8,403BF0A3D70A3D71,23147.0,1.5060539999999998
100,3000001020,264,14,1,2.04,,26.17,1,400051EB851EB852,403A2B851EB851EC,23826.0,1.506132
100,3000001020,265,22,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,25811.0,1.506032
100,3000001020,266,17,1,2.09,,27.94,1,4000B851EB851EB8,403BF0A3D70A3D71,12565.0,1.5060539999999998
100,3000001020,267,20,1,2.09,,27.94,1,4000B851EB851EB8,403BF0A3D70A3D71,20195.0,1.5060539999999998
100,3000001020,268,14,1,2.04,,26.17,1,400051EB851EB852,403A2B851EB851EC,19940.0,1.506132
100,3000001020,269,22,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,17847.0,1.506032
100,3000001020,270,20,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,22389.0,1.506032
100,3000001020,271,12,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,27520.0,1.506032
100,3000001020,272,22,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,20231.0,1.506032
100,3000001020,273,33,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,23147.0,1.506032
100,3000001020,274,15,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,15483.0,1.506032
100,3000001020,275,18,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,16937.0,1.506032
100,3000001020,276,24,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,22349.0,1.506032
100,3000001020,277,46,1,1.67,,9.96,1,3FFAB851EB851EB8,4023EB851EB851EC,22656.0,1.503668
100,3000001020,278,179,1,0.94,,25.55,1,3FEE147AE147AE14,40398CCCCCCCCCCD,24103.0,0.69983
100,3000001020,279,26,1,1.99,,41.32,1,3FFFD70A3D70A3D7,4044A8F5C28F5C29,23558.0,1.167732
100,3000001020,280,21,1,1.69,,10.88,1,3FFB0A3D70A3D70A,4025C28F5C28F5C3,22730.0,1.506128
100,3000001020,281,21,1,1.69,,37.93,1,3FFB0A3D70A3D70A,4042F70A3D70A3D7,22943.0,1.048983
100,3000001020,282,179,1,0.94,,25.55,1,3FEE147AE147AE14,40398CCCCCCCCCCD,21414.0,0.69983
100,3000001020,283,26,1,1.99,,41.32,1,3FFFD70A3D70A3D7,4044A8F5C28F5C29,25764.0,1.167732
100,3000001020,284,16,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,16427.0,1.506032
100,3000001020,285,20,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,19425.0,1.506032
100,3000001020,286,29,1,1.99,,36.45,1,3FFFD70A3D70A3D7,404239999999999A,22032.0,1.2646449999999998
100,3000001020,287,78,1,1.09,S,26.05,1,3FF170A3D70A3D71,403A0CCCCCCCCCCD,25518.0,0.8060550000000001
100,3000001020,288,13,1,1.92,S,44.02,1,3FFEB851EB851EB8,4046028F5C28F5C3,22353.0,1.074816
100,3000001020,289,17,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,22028.0,1.506032
100,3000001020,290,12,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,22109.0,1.506032
100,3000001020,291,16,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,16242.0,1.506032
100,3000001020,292,15,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,23198.0,1.506032
100,3000001020,293,16,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,21778.0,1.506032
100,3000001020,294,13,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,22244.0,1.506032
100,3000001020,295,25,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,21250.0,1.506032
100,3000001020,296,22,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,25201.0,1.506032
100,3000001020,297,19,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,22973.0,1.506032
100,3000001020,298,21,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,22113.0,1.506032
100,3000001020,299,16,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,19072.0,1.506032
100,3000001020,300,13,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,20324.0,1.506032
100,3000001020,301,9,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,23554.0,1.506032
100,3000001020,302,12,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,19223.0,1.506032
100,3000001020,303,6,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,23611.0,1.506032
100,3000001020,304,14,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,22684.0,1.506032
100,3000001020,305,10,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,24591.0,1.506032
100,3000001020,306,18,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,22491.0,1.506032
100,3000001020,307,16,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,22708.0,1.506032
100,3000001020,308,21,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,15587.0,1.506032
100,3000001020,309,14,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,24205.0,1.506032
100,3000001020,310,19,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,20699.0,1.506032
100,3000001020,311,15,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,23171.0,1.506032
100,3000001020,312,18,1,1.99,,39.95,1,3FFFD70A3D70A3D7,4043F9999999999A,23538.0,1.194995
100,3000001020,313,230,1,1.01,B,20.25,1,3FF028F5C28F5C29,4034400000000000,22990.0,0.8054749999999999
100,3000001020,314,25,1,1.99,,46.83,1,3FFFD70A3D70A3D7,40476A3D70A3D70A,21267.0,1.058083
100,3000001020,315,32,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,22272.0,1.506032
100,3000001020,316,33,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,22251.0,1.506032
100,3000001020,317,27,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,23198.0,1.506032
100,3000001020,318,26,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,21872.0,1.506032
100,3000001020,319,26,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,21042.0,1.506032
100,3000001020,320,22,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,21416.0,1.506032
100,3000001020,321,21,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,21018.0,1.506032
100,3000001020,322,33,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,21569.0,1.506032
100,3000001020,323,31,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,23442.0,1.506032
