STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
14,3000001190,378,26,1,3.25,,24.55,1,400A000000000000,40388CCCCCCCCCCD,14409.0,2.452125
14,3000001190,379,72,1,1.99,S,4.0,1,3FFFD70A3D70A3D7,4010000000000000,14485.0,1.9104
14,3000001190,380,48,1,2.66,S,45.43,1,400547AE147AE148,4046B70A3D70A3D7,14797.0,1.4515620000000002
14,3000001190,381,15,1,3.25,,30.7,1,400A000000000000,403EB33333333333,13370.0,2.25225
14,3000001190,382,17,1,3.25,,24.55,1,400A000000000000,40388CCCCCCCCCCD,13127.0,2.452125
14,3000001190,383,26,1,3.25,,42.3,1,400A000000000000,4045266666666666,13267.0,1.87525
14,3000001190,384,4,1,3.25,S,24.55,1,400A000000000000,40388CCCCCCCCCCD,13416.0,2.452125
14,3000001190,385,24,1,3.25,,24.55,1,400A000000000000,40388CCCCCCCCCCD,13737.0,2.452125
14,3000001190,386,27,1,3.25,,24.55,1,400A000000000000,40388CCCCCCCCCCD,12992.0,2.452125
14,3000001190,387,25,1,3.25,,24.55,1,400A000000000000,40388CCCCCCCCCCD,13475.0,2.452125
14,3000001190,388,25,1,3.25,,24.55,1,400A000000000000,40388CCCCCCCCCCD,14311.0,2.452125
14,3000001190,389,25,1,3.25,,24.55,1,400A000000000000,40388CCCCCCCCCCD,12793.0,2.452125
14,3000001190,390,27,1,3.25,,24.55,1,400A000000000000,40388CCCCCCCCCCD,11800.0,2.452125
14,3000001190,391,26,1,3.25,,24.55,1,400A000000000000,40388CCCCCCCCCCD,13022.0,2.452125
14,3000001190,392,23,1,3.25,,24.55,1,400A000000000000,40388CCCCCCCCCCD,14303.0,2.452125
14,3000001190,393,18,1,3.25,,24.55,1,400A000000000000,40388CCCCCCCCCCD,15337.0,2.452125
14,3000001190,394,18,1,3.25,,24.55,1,400A000000000000,40388CCCCCCCCCCD,14496.0,2.452125
14,3000001190,395,18,1,3.25,,24.55,1,400A000000000000,40388CCCCCCCCCCD,13989.0,2.452125
14,3000001190,396,19,1,3.25,,24.55,1,400A000000000000,40388CCCCCCCCCCD,13907.0,2.452125
14,3000001190,397,20,1,3.25,,24.55,1,400A000000000000,40388CCCCCCCCCCD,15192.0,2.452125
14,3000001190,398,17,1,3.25,,24.55,1,400A000000000000,40388CCCCCCCCCCD,14163.0,2.452125
14,3000001190,399,20,1,3.25,,24.55,1,400A000000000000,40388CCCCCCCCCCD,,2.452125
18,3000001190,91,16,1,2.73,,19.82,1,4005D70A3D70A3D7,4033D1EB851EB852,21854.0,2.188914
18,3000001190,92,10,1,2.73,,19.78,1,4005D70A3D70A3D7,4033C7AE147AE148,21625.0,2.190006
18,3000001190,93,12,1,2.73,,19.78,1,4005D70A3D70A3D7,4033C7AE147AE148,21837.0,2.190006
18,3000001190,94,10,1,2.73,,19.78,1,4005D70A3D70A3D7,4033C7AE147AE148,23347.0,2.190006
18,3000001190,95,16,1,2.73,,19.78,1,4005D70A3D70A3D7,4033C7AE147AE148,21912.0,2.190006
18,3000001190,96,20,1,2.73,,19.78,1,4005D70A3D70A3D7,4033C7AE147AE148,22474.0,2.190006
18,3000001190,97,16,1,2.73,,19.78,1,4005D70A3D70A3D7,4033C7AE147AE148,21810.0,2.190006
18,3000001190,98,11,1,2.73,,19.78,1,4005D70A3D70A3D7,4033C7AE147AE148,23091.0,2.190006
18,3000001190,99,14,1,2.73,,19.78,1,4005D70A3D70A3D7,4033C7AE147AE148,23285.0,2.190006
18,3000001190,100,17,1,2.73,,19.78,1,4005D70A3D70A3D7,4033C7AE147AE148,22325.0,2.190006
18,3000001190,101,17,1,2.73,,19.78,1,4005D70A3D70A3D7,4033C7AE147AE148,21859.0,2.190006
18,3000001190,102,18,1,2.73,,19.78,1,4005D70A3D70A3D7,4033C7AE147AE148,22933.0,2.190006
18,3000001190,103,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23043.0,0.0
18,3000001190,104,29,1,2.73,,22.97,1,4005D70A3D70A3D7,4036F851EB851EB8,22282.0,2.102919
18,3000001190,105,19,1,2.73,,23.0,1,4005D70A3D70A3D7,4037000000000000,24040.0,2.1021
18,3000001190,106,24,1,2.73,B,23.04,1,4005D70A3D70A3D7,40370A3D70A3D70A,23299.0,2.101008
18,3000001190,107,57,1,2.59,B,18.92,1,4004B851EB851EB8,4032EB851EB851EC,22119.0,2.099972
18,3000001190,108,18,1,2.73,,23.08,1,4005D70A3D70A3D7,4037147AE147AE14,23030.0,2.099916
18,3000001190,109,25,1,2.73,,23.08,1,4005D70A3D70A3D7,4037147AE147AE14,22366.0,2.099916
18,3000001190,110,19,1,2.71,,22.51,1,4005AE147AE147AE,4036828F5C28F5C3,25254.0,2.099979
18,3000001190,111,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24514.0,0.0
18,3000001190,112,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21323.0,0.0
18,3000001190,113,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22500.0,0.0
18,3000001190,114,9,1,2.71,,22.51,1,4005AE147AE147AE,4036828F5C28F5C3,22402.0,2.099979
18,3000001190,115,23,1,2.73,,23.08,1,4005D70A3D70A3D7,4037147AE147AE14,27065.0,2.099916
18,3000001190,116,16,1,2.73,,23.08,1,4005D70A3D70A3D7,4037147AE147AE14,19175.0,2.099916
18,3000001190,117,44,1,1.99,B,5.53,1,3FFFD70A3D70A3D7,40161EB851EB851F,22787.0,1.879953
18,3000001190,118,23,1,1.99,B,5.53,1,3FFFD70A3D70A3D7,40161EB851EB851F,22149.0,1.879953
18,3000001190,119,15,1,2.73,,23.08,1,4005D70A3D70A3D7,4037147AE147AE14,22956.0,2.099916
18,3000001190,120,12,1,2.73,,23.08,1,4005D70A3D70A3D7,4037147AE147AE14,21897.0,2.099916
18,3000001190,121,21,1,2.73,,23.08,1,4005D70A3D70A3D7,4037147AE147AE14,22008.0,2.099916
18,3000001190,122,29,1,2.71,,22.51,1,4005AE147AE147AE,4036828F5C28F5C3,20650.0,2.099979
18,3000001190,123,18,1,2.71,,22.51,1,4005AE147AE147AE,4036828F5C28F5C3,22248.0,2.099979
18,3000001190,124,23,1,2.71,B,22.51,1,4005AE147AE147AE,4036828F5C28F5C3,22714.0,2.099979
18,3000001190,125,28,1,2.73,,23.08,1,4005D70A3D70A3D7,4037147AE147AE14,20604.0,2.099916
18,3000001190,126,28,1,2.73,,23.08,1,4005D70A3D70A3D7,4037147AE147AE14,21180.0,2.099916
18,3000001190,127,50,1,1.99,S,5.53,1,3FFFD70A3D70A3D7,40161EB851EB851F,22558.0,1.879953
18,3000001190,128,23,1,2.73,,23.08,1,4005D70A3D70A3D7,4037147AE147AE14,21012.0,2.099916
18,3000001190,129,14,1,2.71,,22.51,1,4005AE147AE147AE,4036828F5C28F5C3,21400.0,2.099979
18,3000001190,130,17,1,2.71,B,22.51,1,4005AE147AE147AE,4036828F5C28F5C3,22664.0,2.099979
18,3000001190,131,23,1,2.71,,20.59,1,4005AE147AE147AE,4034970A3D70A3D7,22025.0,2.152011
18,3000001190,132,11,1,2.73,,21.17,1,4005D70A3D70A3D7,40352B851EB851EC,21327.0,2.152059
18,3000001190,133,11,1,2.85,,25.75,1,4006CCCCCCCCCCCD,4039C00000000000,23066.0,2.116125
18,3000001190,134,10,1,2.85,,25.75,1,4006CCCCCCCCCCCD,4039C00000000000,20708.0,2.116125
18,3000001190,135,14,1,2.85,,25.75,1,4006CCCCCCCCCCCD,4039C00000000000,24236.0,2.116125
18,3000001190,136,12,1,2.85,,25.75,1,4006CCCCCCCCCCCD,4039C00000000000,23834.0,2.116125
18,3000001190,137,11,1,2.85,,25.19,1,4006CCCCCCCCCCCD,403930A3D70A3D71,20842.0,2.132085
18,3000001190,138,16,1,2.85,,25.19,1,4006CCCCCCCCCCCD,403930A3D70A3D71,21484.0,2.132085
18,3000001190,139,12,1,2.85,,24.49,1,4006CCCCCCCCCCCD,40387D70A3D70A3D,23944.0,2.152035
18,3000001190,140,14,1,2.85,,23.47,1,4006CCCCCCCCCCCD,40377851EB851EB8,25595.0,2.181105
18,3000001190,141,8,1,2.85,,23.47,1,4006CCCCCCCCCCCD,40377851EB851EB8,24306.0,2.181105
18,3000001190,142,12,1,2.85,,22.91,1,4006CCCCCCCCCCCD,4036E8F5C28F5C29,26122.0,2.1970650000000003
18,3000001190,143,5,1,2.85,,22.53,1,4006CCCCCCCCCCCD,403687AE147AE148,21784.0,2.207895
18,3000001190,144,10,1,2.85,,22.53,1,4006CCCCCCCCCCCD,403687AE147AE148,22208.0,2.207895
18,3000001190,145,7,1,2.85,,22.0,1,4006CCCCCCCCCCCD,4036000000000000,23400.0,2.2230000000000003
18,3000001190,146,14,1,2.85,,21.12,1,4006CCCCCCCCCCCD,40351EB851EB851F,22688.0,2.24808
18,3000001190,147,9,1,2.85,,21.12,1,4006CCCCCCCCCCCD,40351EB851EB851F,23785.0,2.24808
18,3000001190,148,11,1,2.85,,21.12,1,4006CCCCCCCCCCCD,40351EB851EB851F,22231.0,2.24808
18,3000001190,149,3,1,2.85,,20.91,1,4006CCCCCCCCCCCD,4034E8F5C28F5C29,21638.0,2.254065
18,3000001190,150,9,1,2.85,,20.84,1,4006CCCCCCCCCCCD,4034D70A3D70A3D7,23142.0,2.25606
18,3000001190,152,8,1,2.85,,20.84,1,4006CCCCCCCCCCCD,4034D70A3D70A3D7,21613.0,2.25606
18,3000001190,153,12,1,2.85,,20.84,1,4006CCCCCCCCCCCD,4034D70A3D70A3D7,22424.0,2.25606
18,3000001190,154,12,1,2.85,,20.84,1,4006CCCCCCCCCCCD,4034D70A3D70A3D7,21352.0,2.25606
18,3000001190,155,23,1,2.89,,21.94,1,40071EB851EB851F,4035F0A3D70A3D71,21667.0,2.255934
18,3000001190,156,18,1,2.89,,22.84,1,40071EB851EB851F,4036D70A3D70A3D7,21610.0,2.2299240000000005
18,3000001190,157,19,1,2.89,S,22.84,1,40071EB851EB851F,4036D70A3D70A3D7,21026.0,2.2299240000000005
18,3000001190,158,32,1,2.79,B,21.65,1,400651EB851EB852,4035A66666666666,21985.0,2.185965
18,3000001190,159,26,1,2.79,B,21.65,1,400651EB851EB852,4035A66666666666,22881.0,2.185965
18,3000001190,160,22,1,2.89,,24.36,1,40071EB851EB851F,40385C28F5C28F5C,23002.0,2.185996
18,3000001190,161,26,1,2.6,,15.92,1,4004CCCCCCCCCCCD,402FD70A3D70A3D7,22058.0,2.18608
18,3000001190,162,21,1,2.6,,15.92,1,4004CCCCCCCCCCCD,402FD70A3D70A3D7,24316.0,2.18608
18,3000001190,163,17,1,2.6,,15.92,1,4004CCCCCCCCCCCD,402FD70A3D70A3D7,23374.0,2.18608
18,3000001190,164,32,1,2.57,B,14.94,1,40048F5C28F5C28F,402DE147AE147AE1,20824.0,2.186042
18,3000001190,165,24,1,2.6,,15.92,1,4004CCCCCCCCCCCD,402FD70A3D70A3D7,21634.0,2.18608
18,3000001190,166,24,1,2.6,,15.92,1,4004CCCCCCCCCCCD,402FD70A3D70A3D7,21421.0,2.18608
18,3000001190,167,15,1,2.6,,15.92,1,4004CCCCCCCCCCCD,402FD70A3D70A3D7,25665.0,2.18608
18,3000001190,168,21,1,2.6,,15.92,1,4004CCCCCCCCCCCD,402FD70A3D70A3D7,19387.0,2.18608
18,3000001190,169,28,1,2.6,,15.92,1,4004CCCCCCCCCCCD,402FD70A3D70A3D7,21744.0,2.18608
18,3000001190,170,23,1,2.6,,15.92,1,4004CCCCCCCCCCCD,402FD70A3D70A3D7,21137.0,2.18608
18,3000001190,171,26,1,2.6,,15.92,1,4004CCCCCCCCCCCD,402FD70A3D70A3D7,25406.0,2.18608
18,3000001190,172,16,1,2.6,,15.92,1,4004CCCCCCCCCCCD,402FD70A3D70A3D7,18712.0,2.18608
18,3000001190,173,21,1,2.6,B,15.92,1,4004CCCCCCCCCCCD,402FD70A3D70A3D7,20389.0,2.18608
18,3000001190,174,26,1,2.6,,15.92,1,4004CCCCCCCCCCCD,402FD70A3D70A3D7,21024.0,2.18608
18,3000001190,175,35,1,2.6,B,15.92,1,4004CCCCCCCCCCCD,402FD70A3D70A3D7,20185.0,2.18608
18,3000001190,176,27,1,2.5,B,12.56,1,4004000000000000,40291EB851EB851F,21876.0,2.186
18,3000001190,177,29,1,2.5,B,12.56,1,4004000000000000,40291EB851EB851F,20976.0,2.186
18,3000001190,178,25,1,2.6,B,17.42,1,4004CCCCCCCCCCCD,40316B851EB851EC,20849.0,2.14708
18,3000001190,179,48,1,2.6,,17.5,1,4004CCCCCCCCCCCD,4031800000000000,21752.0,2.145
18,3000001190,180,24,1,2.6,B,17.69,1,4004CCCCCCCCCCCD,4031B0A3D70A3D71,18859.0,2.14006
18,3000001190,181,254,1,1.3,,-64.62,1,3FF4CCCCCCCCCCCD,C05027AE147AE148,22900.0,2.14006
18,3000001190,182,31,1,2.49,B,14.7,1,4003EB851EB851EC,402D666666666666,20937.0,2.12397
18,3000001190,183,21,1,2.49,B,13.61,1,4003EB851EB851EC,402B3851EB851EB8,20225.0,2.151111
18,3000001190,184,17,1,2.57,B,16.3,1,40048F5C28F5C28F,40304CCCCCCCCCCD,21012.0,2.15109
18,3000001190,185,24,1,2.57,B,16.42,1,40048F5C28F5C28F,40306B851EB851EC,21884.0,2.148006
18,3000001190,186,22,1,2.57,B,15.84,1,40048F5C28F5C28F,402FAE147AE147AE,21183.0,2.162912
18,3000001190,187,8,1,2.6,,16.81,1,4004CCCCCCCCCCCD,4030CF5C28F5C28F,22329.0,2.16294
18,3000001190,188,24,1,2.75,,21.35,1,4006000000000000,403559999999999A,20450.0,2.162875
18,3000001190,189,10,1,2.75,,21.35,1,4006000000000000,403559999999999A,23234.0,2.162875
18,3000001190,190,12,1,2.75,,21.35,1,4006000000000000,403559999999999A,21675.0,2.162875
18,3000001190,191,14,1,2.75,,21.35,1,4006000000000000,403559999999999A,23192.0,2.162875
18,3000001190,192,14,1,2.75,,21.35,1,4006000000000000,403559999999999A,22081.0,2.162875
18,3000001190,193,20,1,2.75,,18.76,1,4006000000000000,4032C28F5C28F5C3,23811.0,2.2341
18,3000001190,194,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23320.0,0.0
18,3000001190,195,12,1,2.75,,16.58,1,4006000000000000,4030947AE147AE14,21103.0,2.2940500000000004
18,3000001190,196,11,1,2.75,,16.58,1,4006000000000000,4030947AE147AE14,22841.0,2.2940500000000004
18,3000001190,197,12,1,2.9,,20.89,1,4007333333333333,4034E3D70A3D70A4,24658.0,2.29419
18,3000001190,198,15,1,3.05,,24.45,1,4008666666666666,4038733333333333,23313.0,2.304275
18,3000001190,199,9,1,3.05,,23.67,1,4008666666666666,4037AB851EB851EC,23833.0,2.328065
18,3000001190,200,8,1,3.05,,24.39,1,4008666666666666,403863D70A3D70A4,21783.0,2.306105
18,3000001190,201,8,1,3.05,,24.22,1,4008666666666666,40383851EB851EB8,23452.0,2.31129
18,3000001190,202,9,1,3.05,,24.09,1,4008666666666666,4038170A3D70A3D7,22323.0,2.315255
18,3000001190,203,8,1,3.05,,24.03,1,4008666666666666,403807AE147AE148,19036.0,2.317085
18,3000001190,204,10,1,3.05,,23.96,1,4008666666666666,4037F5C28F5C28F6,21860.0,2.31922
18,3000001190,205,14,1,3.05,,23.96,1,4008666666666666,4037F5C28F5C28F6,22659.0,2.31922
18,3000001190,206,13,1,3.05,,23.96,1,4008666666666666,4037F5C28F5C28F6,21166.0,2.31922
18,3000001190,207,11,1,3.05,,23.96,1,4008666666666666,4037F5C28F5C28F6,21039.0,2.31922
18,3000001190,208,65,1,1.73,G,-34.1,1,3FFBAE147AE147AE,C0410CCCCCCCCCCD,22573.0,2.31993
18,3000001190,209,28,1,2.98,,22.14,1,4007D70A3D70A3D7,403623D70A3D70A4,22910.0,2.320228
18,3000001190,210,26,1,2.89,B,19.72,1,40071EB851EB851F,4033B851EB851EB8,21559.0,2.320092
18,3000001190,211,28,1,2.89,B,19.72,1,40071EB851EB851F,4033B851EB851EB8,21270.0,2.320092
18,3000001190,212,26,1,2.93,B,20.81,1,400770A3D70A3D71,4034CF5C28F5C28F,20093.0,2.3202670000000003
18,3000001190,213,11,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,21732.0,2.320135
18,3000001190,214,117,1,1.74,,-33.33,1,3FFBD70A3D70A3D7,C040AA3D70A3D70A,21801.0,2.319942
18,3000001190,215,60,1,1.52,B,-52.63,1,3FF851EB851EB852,C04A50A3D70A3D71,21415.0,2.319976
18,3000001190,216,23,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,22462.0,2.320135
18,3000001190,217,32,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,16290.0,2.320135
18,3000001190,218,19,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,21283.0,2.320135
18,3000001190,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,24386.0,0.0
18,3000001190,220,24,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,18588.0,2.320135
18,3000001190,221,26,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,21716.0,2.320135
18,3000001190,222,22,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,21327.0,2.320135
18,3000001190,223,17,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,25086.0,2.320135
18,3000001190,224,11,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,19333.0,2.320135
18,3000001190,225,35,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,22806.0,2.320135
18,3000001190,226,37,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,21144.0,2.320135
18,3000001190,227,222,1,1.71,G,-35.67,1,3FFB5C28F5C28F5C,C041D5C28F5C28F6,18461.0,2.319957
18,3000001190,228,26,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,20667.0,2.320135
18,3000001190,229,27,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,19079.0,2.320135
18,3000001190,230,23,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,21012.0,2.320135
18,3000001190,231,20,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,19717.0,2.320135
18,3000001190,232,23,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,20394.0,2.320135
18,3000001190,233,20,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,22313.0,2.320135
18,3000001190,234,15,1,2.84,G,18.3,1,4006B851EB851EB8,40324CCCCCCCCCCD,22447.0,2.32028
18,3000001190,235,12,1,3.05,G,23.93,1,4008666666666666,4037EE147AE147AE,20443.0,2.320135
18,3000001190,236,14,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,17308.0,2.320135
18,3000001190,237,18,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,21911.0,2.320135
18,3000001190,238,18,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,21144.0,2.320135
18,3000001190,239,11,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,18026.0,2.320135
18,3000001190,240,21,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,21514.0,2.320135
18,3000001190,241,12,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,19571.0,2.320135
18,3000001190,242,15,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,19355.0,2.320135
18,3000001190,243,9,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,20008.0,2.320135
18,3000001190,244,13,1,3.05,,23.83,1,4008666666666666,4037D47AE147AE14,20518.0,2.323185
18,3000001190,245,19,1,3.12,,24.03,1,4008F5C28F5C28F6,403807AE147AE148,19124.0,2.370264
18,3000001190,246,21,1,3.29,,26.86,1,400A51EB851EB852,403ADC28F5C28F5C,20479.0,2.4063060000000003
18,3000001190,247,25,1,3.29,,27.02,1,400A51EB851EB852,403B051EB851EB85,18911.0,2.401042
18,3000001190,248,17,1,2.99,B,19.13,1,4007EB851EB851EC,40332147AE147AE1,18588.0,2.418013
18,3000001190,249,14,1,3.29,,26.47,1,400A51EB851EB852,403A7851EB851EB8,16815.0,2.419137
18,3000001190,250,15,1,3.29,,26.47,1,400A51EB851EB852,403A7851EB851EB8,18239.0,2.419137
18,3000001190,251,15,1,3.29,,26.47,1,400A51EB851EB852,403A7851EB851EB8,19962.0,2.419137
18,3000001190,252,15,1,3.29,,26.04,1,400A51EB851EB852,403A0A3D70A3D70A,18518.0,2.433284
18,3000001190,253,10,1,3.29,,25.68,1,400A51EB851EB852,4039AE147AE147AE,19499.0,2.4451280000000004
18,3000001190,254,7,1,3.29,,25.56,1,400A51EB851EB852,40398F5C28F5C28F,17985.0,2.449076
18,3000001190,255,16,1,3.29,,25.5,1,400A51EB851EB852,4039800000000000,18922.0,2.45105
18,3000001190,256,13,1,3.29,,25.47,1,400A51EB851EB852,40397851EB851EB8,18532.0,2.452037
18,3000001190,257,10,1,3.29,,25.47,1,400A51EB851EB852,40397851EB851EB8,16099.0,2.452037
18,3000001190,258,7,1,3.29,,25.47,1,400A51EB851EB852,40397851EB851EB8,15567.0,2.452037
18,3000001190,259,12,1,3.29,,25.47,1,400A51EB851EB852,40397851EB851EB8,10118.0,2.452037
18,3000001190,260,97,1,1.64,S,41.95,1,3FFA3D70A3D70A3D,4044F9999999999A,19990.0,0.95202
18,3000001190,261,10,1,2.63,S,58.09,1,40050A3D70A3D70A,404D0B851EB851EC,19635.0,1.1022329999999998
18,3000001190,262,18,1,3.29,,25.47,1,400A51EB851EB852,40397851EB851EB8,19857.0,2.452037
18,3000001190,263,8,1,3.29,,25.47,1,400A51EB851EB852,40397851EB851EB8,18691.0,2.452037
18,3000001190,264,20,1,3.23,,24.18,1,4009D70A3D70A3D7,40382E147AE147AE,19989.0,2.448986
18,3000001190,265,18,1,3.15,,22.15,1,4009333333333333,4036266666666666,20782.0,2.452275
18,3000001190,266,18,1,3.29,,25.47,1,400A51EB851EB852,40397851EB851EB8,10780.0,2.452037
18,3000001190,267,8,1,3.29,,25.47,1,400A51EB851EB852,40397851EB851EB8,17286.0,2.452037
18,3000001190,268,20,1,3.23,,24.18,1,4009D70A3D70A3D7,40382E147AE147AE,17439.0,2.448986
18,3000001190,269,18,1,3.15,,22.15,1,4009333333333333,4036266666666666,14944.0,2.452275
18,3000001190,270,19,1,3.15,,39.7,1,4009333333333333,4043D9999999999A,17816.0,1.89945
18,3000001190,271,177,1,1.69,G,46.37,1,3FFB0A3D70A3D70A,40472F5C28F5C28F,30344.0,0.906347
18,3000001190,272,23,1,2.73,G,35.07,1,4005D70A3D70A3D7,404188F5C28F5C29,20206.0,1.772589
18,3000001190,273,15,1,3.15,,29.04,1,4009333333333333,403D0A3D70A3D70A,22965.0,2.23524
18,3000001190,274,13,1,3.14,,28.57,1,40091EB851EB851F,403C91EB851EB852,15508.0,2.242902
18,3000001190,275,11,1,3.09,,23.93,1,4008B851EB851EB8,4037EE147AE147AE,16920.0,2.350563
18,3000001190,276,12,1,3.09,,41.87,1,4008B851EB851EB8,4044EF5C28F5C28F,22561.0,1.796217
18,3000001190,277,93,1,1.14,,18.47,1,3FF23D70A3D70A3D,40327851EB851EB8,23046.0,0.929442
18,3000001190,278,85,1,1.54,S,41.1,1,3FF8A3D70A3D70A4,40448CCCCCCCCCCD,23503.0,0.90706
18,3000001190,279,19,1,3.09,,37.23,1,4008B851EB851EB8,40429D70A3D70A3D,23433.0,1.939593
18,3000001190,280,11,1,3.09,,26.31,1,4008B851EB851EB8,403A4F5C28F5C28F,22007.0,2.277021
18,3000001190,281,15,1,3.09,,43.16,1,4008B851EB851EB8,4045947AE147AE14,23164.0,1.756356
18,3000001190,282,85,1,1.54,S,41.1,1,3FF8A3D70A3D70A4,40448CCCCCCCCCCD,21397.0,0.90706
18,3000001190,283,19,1,3.09,,37.23,1,4008B851EB851EB8,40429D70A3D70A3D,24240.0,1.939593
18,3000001190,284,12,1,3.09,,21.06,1,4008B851EB851EB8,40350F5C28F5C28F,16145.0,2.439246
18,3000001190,285,17,1,3.09,,50.73,1,4008B851EB851EB8,40495D70A3D70A3D,19595.0,1.522443
18,3000001190,286,96,1,1.7,,54.74,1,3FFB333333333333,404B5EB851EB851F,21439.0,0.76942
18,3000001190,287,17,1,3.09,,48.53,1,4008B851EB851EB8,404843D70A3D70A4,23856.0,1.5904229999999997
18,3000001190,288,13,1,3.09,,25.69,1,4008B851EB851EB8,4039B0A3D70A3D71,21714.0,2.296179
18,3000001190,289,11,1,3.09,,25.69,1,4008B851EB851EB8,4039B0A3D70A3D71,21526.0,2.296179
18,3000001190,290,1,1,3.09,,25.69,1,4008B851EB851EB8,4039B0A3D70A3D71,21842.0,2.296179
18,3000001190,291,12,1,3.09,,25.69,1,4008B851EB851EB8,4039B0A3D70A3D71,16205.0,2.296179
18,3000001190,292,10,1,3.09,,25.69,1,4008B851EB851EB8,4039B0A3D70A3D71,19576.0,2.296179
18,3000001190,293,3,1,3.09,,25.69,1,4008B851EB851EB8,4039B0A3D70A3D71,21475.0,2.296179
18,3000001190,294,11,1,3.09,,25.69,1,4008B851EB851EB8,4039B0A3D70A3D71,21322.0,2.296179
18,3000001190,295,20,1,3.09,,25.69,1,4008B851EB851EB8,4039B0A3D70A3D71,22633.0,2.296179
18,3000001190,296,14,1,3.09,,22.35,1,4008B851EB851EB8,403659999999999A,25048.0,2.399385
18,3000001190,297,27,1,3.09,,20.75,1,4008B851EB851EB8,4034C00000000000,23084.0,2.448825
18,3000001190,298,13,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,23323.0,2.452224
18,3000001190,299,13,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,19960.0,2.452224
18,3000001190,300,13,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,20431.0,2.452224
18,3000001190,301,11,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,22869.0,2.452224
18,3000001190,302,13,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,18755.0,2.452224
18,3000001190,303,8,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,23417.0,2.452224
18,3000001190,304,14,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,22320.0,2.452224
18,3000001190,305,13,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,22742.0,2.452224
18,3000001190,306,6,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,22153.0,2.452224
18,3000001190,307,9,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,21639.0,2.452224
18,3000001190,308,10,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,14922.0,2.452224
18,3000001190,309,10,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,18919.0,2.452224
18,3000001190,310,11,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,19540.0,2.452224
18,3000001190,311,20,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,21845.0,2.452224
18,3000001190,312,11,1,3.09,,33.0,1,4008B851EB851EB8,4040800000000000,23162.0,2.0703
18,3000001190,313,110,1,1.65,G,36.52,1,3FFA666666666666,4042428F5C28F5C3,22043.0,1.04742
18,3000001190,314,23,1,3.09,,50.19,1,4008B851EB851EB8,40491851EB851EB8,21070.0,1.539129
18,3000001190,315,16,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,22433.0,2.452224
18,3000001190,316,19,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,22032.0,2.452224
