STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
102,3000001380,118,48,1,2.2,B,4.54,1,400199999999999A,401228F5C28F5C29,29494.0,2.10012
102,3000001380,119,35,1,2.73,,23.07,1,4005D70A3D70A3D7,403711EB851EB852,31222.0,2.100189
102,3000001380,120,41,1,2.73,,23.07,1,4005D70A3D70A3D7,403711EB851EB852,27728.0,2.100189
102,3000001380,121,39,1,2.72,,22.79,1,4005C28F5C28F5C3,4036CA3D70A3D70A,28434.0,2.100112
102,3000001380,122,42,1,2.71,B,22.5,1,4005AE147AE147AE,4036800000000000,25776.0,2.10025
102,3000001380,123,45,1,2.71,B,22.5,1,4005AE147AE147AE,4036800000000000,28318.0,2.10025
102,3000001380,124,43,1,2.71,B,22.5,1,4005AE147AE147AE,4036800000000000,28638.0,2.10025
102,3000001380,125,28,1,2.73,,23.07,1,4005D70A3D70A3D7,403711EB851EB852,27054.0,2.100189
102,3000001380,126,31,1,2.73,,23.07,1,4005D70A3D70A3D7,403711EB851EB852,26916.0,2.100189
102,3000001380,127,77,1,1.99,S,5.52,1,3FFFD70A3D70A3D7,4016147AE147AE14,30319.0,1.880152
102,3000001380,128,27,1,2.72,,22.79,1,4005C28F5C28F5C3,4036CA3D70A3D70A,26194.0,2.100112
102,3000001380,129,24,1,2.71,B,22.5,1,4005AE147AE147AE,4036800000000000,26600.0,2.10025
102,3000001380,130,27,1,2.71,B,22.17,1,4005AE147AE147AE,40362B851EB851EC,29165.0,2.109193
102,3000001380,131,33,1,2.71,B,20.92,1,4005AE147AE147AE,4034EB851EB851EC,28103.0,2.143068
102,3000001380,132,30,1,2.76,,23.26,1,4006147AE147AE14,4037428F5C28F5C3,27208.0,2.118024
102,3000001380,133,24,1,2.85,,25.85,1,4006CCCCCCCCCCCD,4039D9999999999A,28594.0,2.113275
102,3000001380,134,20,1,2.85,,25.85,1,4006CCCCCCCCCCCD,4039D9999999999A,25750.0,2.113275
102,3000001380,135,21,1,2.85,,25.85,1,4006CCCCCCCCCCCD,4039D9999999999A,30762.0,2.113275
102,3000001380,136,32,1,2.85,,25.85,1,4006CCCCCCCCCCCD,4039D9999999999A,30016.0,2.113275
102,3000001380,137,13,1,2.85,,25.85,1,4006CCCCCCCCCCCD,4039D9999999999A,25350.0,2.113275
102,3000001380,138,20,1,2.85,,25.33,1,4006CCCCCCCCCCCD,4039547AE147AE14,26444.0,2.128095
102,3000001380,139,15,1,2.85,,22.21,1,4006CCCCCCCCCCCD,403635C28F5C28F6,28428.0,2.217015
102,3000001380,140,23,1,2.85,,22.07,1,4006CCCCCCCCCCCD,403611EB851EB852,33162.0,2.221005
102,3000001380,141,17,1,2.85,,21.54,1,4006CCCCCCCCCCCD,40358A3D70A3D70A,29549.0,2.23611
102,3000001380,142,22,1,2.85,,21.26,1,4006CCCCCCCCCCCD,4035428F5C28F5C3,33976.0,2.24409
102,3000001380,143,17,1,2.85,,21.26,1,4006CCCCCCCCCCCD,4035428F5C28F5C3,26728.0,2.24409
102,3000001380,144,10,1,2.85,,21.08,1,4006CCCCCCCCCCCD,4035147AE147AE14,27286.0,2.24922
102,3000001380,145,14,1,2.85,,21.05,1,4006CCCCCCCCCCCD,40350CCCCCCCCCCD,28347.0,2.250075
102,3000001380,146,16,1,2.85,,20.98,1,4006CCCCCCCCCCCD,4034FAE147AE147B,28265.0,2.25207
102,3000001380,147,11,1,2.85,,20.94,1,4006CCCCCCCCCCCD,4034F0A3D70A3D71,29686.0,2.25321
102,3000001380,148,11,1,2.85,,20.91,1,4006CCCCCCCCCCCD,4034E8F5C28F5C29,27304.0,2.254065
102,3000001380,149,14,1,2.85,,20.91,1,4006CCCCCCCCCCCD,4034E8F5C28F5C29,26407.0,2.254065
102,3000001380,150,16,1,2.85,,20.84,1,4006CCCCCCCCCCCD,4034D70A3D70A3D7,27914.0,2.25606
102,3000001380,152,18,1,2.85,,20.84,1,4006CCCCCCCCCCCD,4034D70A3D70A3D7,27048.0,2.25606
102,3000001380,153,25,1,2.85,,20.84,1,4006CCCCCCCCCCCD,4034D70A3D70A3D7,28244.0,2.25606
102,3000001380,154,19,1,2.87,,21.56,1,4006F5C28F5C28F6,40358F5C28F5C28F,26032.0,2.251228
102,3000001380,155,31,1,2.89,,22.83,1,40071EB851EB851F,4036D47AE147AE14,27085.0,2.2302130000000004
102,3000001380,156,29,1,2.89,,23.04,1,40071EB851EB851F,40370A3D70A3D70A,26547.0,2.2241440000000003
102,3000001380,157,36,1,2.89,,24.04,1,40071EB851EB851F,40380A3D70A3D70A,25481.0,2.195244
102,3000001380,158,45,1,2.79,B,21.64,1,400651EB851EB852,4035A3D70A3D70A4,26695.0,2.186244
102,3000001380,159,55,1,2.81,B,22.2,1,40067AE147AE147B,4036333333333333,27005.0,2.18618
102,3000001380,160,33,1,2.89,,24.35,1,40071EB851EB851F,403859999999999A,25933.0,2.186285
102,3000001380,161,28,1,2.89,,24.35,1,40071EB851EB851F,403859999999999A,25239.0,2.186285
102,3000001380,162,39,1,2.89,,24.35,1,40071EB851EB851F,403859999999999A,28198.0,2.186285
102,3000001380,163,32,1,2.89,,24.35,1,40071EB851EB851F,403859999999999A,26413.0,2.186285
102,3000001380,164,47,1,2.57,B,14.94,1,40048F5C28F5C28F,402DE147AE147AE1,25370.0,2.186042
102,3000001380,165,33,1,1.95,,12.1,1,3FFF333333333333,4028333333333333,24361.0,1.71405
102,3000001380,166,43,1,2.89,,24.35,1,40071EB851EB851F,403859999999999A,24232.0,2.186285
102,3000001380,167,50,1,2.89,,24.35,1,40071EB851EB851F,403859999999999A,31942.0,2.186285
102,3000001380,168,37,1,2.89,,24.35,1,40071EB851EB851F,403859999999999A,22401.0,2.186285
102,3000001380,169,33,1,2.89,,24.35,1,40071EB851EB851F,403859999999999A,25144.0,2.186285
102,3000001380,170,34,1,2.89,,24.35,1,40071EB851EB851F,403859999999999A,24966.0,2.186285
102,3000001380,171,32,1,2.89,,24.35,1,40071EB851EB851F,403859999999999A,31124.0,2.186285
102,3000001380,172,28,1,2.81,,22.2,1,40067AE147AE147B,4036333333333333,22351.0,2.18618
102,3000001380,173,34,1,2.83,B,22.75,1,4006A3D70A3D70A4,4036C00000000000,24253.0,2.186175
102,3000001380,174,41,1,2.86,,23.56,1,4006E147AE147AE1,40378F5C28F5C28F,24584.0,2.186184
102,3000001380,175,40,1,2.82,B,22.48,1,40068F5C28F5C28F,40367AE147AE147B,23648.0,2.186064
102,3000001380,176,37,1,2.82,B,22.48,1,40068F5C28F5C28F,40367AE147AE147B,25187.0,2.186064
102,3000001380,177,33,1,2.82,B,23.51,1,40068F5C28F5C28F,4037828F5C28F5C3,24949.0,2.157018
102,3000001380,178,44,1,2.76,B,22.28,1,4006147AE147AE14,403647AE147AE148,24200.0,2.145072
102,3000001380,179,41,1,2.69,B,20.4,1,4005851EB851EB85,4034666666666666,26059.0,2.1412400000000003
102,3000001380,180,29,1,2.69,B,20.44,1,4005851EB851EB85,403470A3D70A3D71,22427.0,2.140164
102,3000001380,181,232,1,1.34,B,-58.73,1,3FF570A3D70A3D71,C04D5D70A3D70A3D,27298.0,2.126982
102,3000001380,182,32,1,2.49,B,13.85,1,4003EB851EB851EC,402BB33333333333,24773.0,2.145135
102,3000001380,183,39,1,2.49,B,13.85,1,4003EB851EB851EC,402BB33333333333,24753.0,2.145135
102,3000001380,184,21,1,2.86,B,25.03,1,4006E147AE147AE1,403907AE147AE148,25016.0,2.144142
102,3000001380,185,24,1,2.86,B,25.06,1,4006E147AE147AE1,40390F5C28F5C28F,25955.0,2.143284
102,3000001380,186,17,1,2.87,B,24.91,1,4006F5C28F5C28F6,4038E8F5C28F5C29,25074.0,2.1550830000000003
102,3000001380,187,16,1,2.95,,26.94,1,400799999999999A,403AF0A3D70A3D71,25906.0,2.15527
102,3000001380,188,28,1,3.04,,29.11,1,400851EB851EB852,403D1C28F5C28F5C,24700.0,2.155056
102,3000001380,189,16,1,3.04,,29.11,1,400851EB851EB852,403D1C28F5C28F5C,26144.0,2.155056
102,3000001380,190,15,1,3.04,,29.11,1,400851EB851EB852,403D1C28F5C28F5C,25922.0,2.155056
102,3000001380,191,13,1,3.04,,29.11,1,400851EB851EB852,403D1C28F5C28F5C,27321.0,2.155056
102,3000001380,192,13,1,3.04,,29.11,1,400851EB851EB852,403D1C28F5C28F5C,25518.0,2.155056
102,3000001380,193,12,1,3.04,,28.58,1,400851EB851EB852,403C947AE147AE14,27702.0,2.171168
102,3000001380,194,18,1,3.04,,26.74,1,400851EB851EB852,403ABD70A3D70A3D,28272.0,2.227104
102,3000001380,195,16,1,3.04,,24.83,1,400851EB851EB852,4038D47AE147AE14,25180.0,2.285168
102,3000001380,196,20,1,3.04,,24.73,1,400851EB851EB852,4038BAE147AE147B,27074.0,2.288208
102,3000001380,197,10,1,2.89,,20.69,1,40071EB851EB851F,4034B0A3D70A3D71,27695.0,2.292059
102,3000001380,198,16,1,2.75,,16.25,1,4006000000000000,4030400000000000,27501.0,2.303125
102,3000001380,199,14,1,2.75,,15.2,1,4006000000000000,402E666666666666,27668.0,2.332
102,3000001380,200,7,1,2.75,,16.21,1,4006000000000000,403035C28F5C28F6,21929.0,2.304225
102,3000001380,201,15,1,2.75,,16.0,1,4006000000000000,4030000000000000,22687.0,2.31
102,3000001380,202,12,1,2.75,,15.89,1,4006000000000000,402FC7AE147AE148,26216.0,2.313025
102,3000001380,203,20,1,2.75,,15.74,1,4006000000000000,402F7AE147AE147B,24461.0,2.31715
102,3000001380,204,11,1,2.75,,15.74,1,4006000000000000,402F7AE147AE147B,25420.0,2.31715
102,3000001380,205,13,1,2.75,,15.67,1,4006000000000000,402F570A3D70A3D7,27295.0,2.319075
102,3000001380,206,17,1,2.75,,15.67,1,4006000000000000,402F570A3D70A3D7,25518.0,2.319075
102,3000001380,207,14,1,2.75,,15.63,1,4006000000000000,402F428F5C28F5C3,24388.0,2.320175
102,3000001380,208,82,1,1.81,G,-28.17,1,3FFCF5C28F5C28F6,C03C2B851EB851EC,27159.0,2.319877
102,3000001380,209,26,1,2.72,,14.7,1,4005C28F5C28F5C3,402D666666666666,26659.0,2.32016
102,3000001380,210,25,1,2.67,B,13.1,1,40055C28F5C28F5C,402A333333333333,24983.0,2.32023
102,3000001380,211,27,1,2.67,B,13.1,1,40055C28F5C28F5C,402A333333333333,24684.0,2.32023
102,3000001380,212,38,1,2.68,B,13.43,1,400570A3D70A3D71,402ADC28F5C28F5C,23307.0,2.320076
102,3000001380,213,36,1,2.75,,15.63,1,4006000000000000,402F428F5C28F5C3,25237.0,2.320175
102,3000001380,214,71,1,1.71,,-35.67,1,3FFB5C28F5C28F5C,C041D5C28F5C28F6,26235.0,2.319957
102,3000001380,215,106,1,1.39,B,-66.9,1,3FF63D70A3D70A3D,C050B9999999999A,21449.0,2.31991
102,3000001380,216,15,1,2.75,,15.63,1,4006000000000000,402F428F5C28F5C3,25712.0,2.320175
102,3000001380,217,29,1,2.75,,15.63,1,4006000000000000,402F428F5C28F5C3,18988.0,2.320175
102,3000001380,218,28,1,2.75,,15.63,1,4006000000000000,402F428F5C28F5C3,25128.0,2.320175
102,3000001380,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,29855.0,0.0
102,3000001380,220,33,1,2.75,,15.63,1,4006000000000000,402F428F5C28F5C3,21327.0,2.320175
102,3000001380,221,31,1,2.75,,15.63,1,4006000000000000,402F428F5C28F5C3,25468.0,2.320175
102,3000001380,222,27,1,2.81,,17.43,1,40067AE147AE147B,40316E147AE147AE,25916.0,2.320217
102,3000001380,223,23,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,30442.0,2.320135
102,3000001380,224,22,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,23455.0,2.320135
102,3000001380,225,30,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,27314.0,2.320135
102,3000001380,226,40,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,24351.0,2.320135
102,3000001380,227,316,1,1.62,G,-43.2,1,3FF9EB851EB851EC,C04599999999999A,22210.0,2.31984
102,3000001380,228,29,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,23515.0,2.320135
102,3000001380,229,20,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,22286.0,2.320135
102,3000001380,230,30,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,24319.0,2.320135
102,3000001380,231,19,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,23898.0,2.320135
102,3000001380,232,30,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,23307.0,2.320135
102,3000001380,233,19,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,26804.0,2.320135
102,3000001380,234,25,1,2.8,G,17.14,1,4006666666666666,403123D70A3D70A4,25809.0,2.32008
102,3000001380,235,19,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,24042.0,2.320135
102,3000001380,236,16,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,20224.0,2.320135
102,3000001380,237,9,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,25921.0,2.320135
102,3000001380,238,11,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,25367.0,2.320135
102,3000001380,239,8,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,21516.0,2.320135
102,3000001380,240,10,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,25911.0,2.320135
102,3000001380,241,14,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,23404.0,2.320135
102,3000001380,242,14,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,23903.0,2.320135
102,3000001380,243,10,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,20674.0,2.320135
102,3000001380,244,16,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,25686.0,2.320135
102,3000001380,245,12,1,3.13,,24.28,1,40090A3D70A3D70A,403847AE147AE148,24164.0,2.370036
102,3000001380,246,11,1,3.29,,29.87,1,400A51EB851EB852,403DDEB851EB851F,25954.0,2.307277
102,3000001380,247,13,1,3.29,,28.6,1,400A51EB851EB852,403C99999999999A,24155.0,2.34906
102,3000001380,248,8,1,3.29,,27.59,1,400A51EB851EB852,403B970A3D70A3D7,23919.0,2.382289
102,3000001380,249,8,1,3.29,,27.08,1,400A51EB851EB852,403B147AE147AE14,18009.0,2.399068
102,3000001380,250,10,1,3.29,,26.8,1,400A51EB851EB852,403ACCCCCCCCCCCD,24398.0,2.40828
102,3000001380,251,13,1,3.29,,26.59,1,400A51EB851EB852,403A970A3D70A3D7,26009.0,2.415189
102,3000001380,252,10,1,3.29,,26.53,1,400A51EB851EB852,403A87AE147AE148,23561.0,2.4171629999999995
102,3000001380,253,4,1,3.29,,25.86,1,400A51EB851EB852,4039DC28F5C28F5C,24813.0,2.4392060000000004
102,3000001380,254,11,1,3.29,,25.68,1,400A51EB851EB852,4039AE147AE147AE,22894.0,2.4451280000000004
102,3000001380,255,9,1,3.29,,25.56,1,400A51EB851EB852,40398F5C28F5C28F,24832.0,2.449076
102,3000001380,256,8,1,3.29,,25.5,1,400A51EB851EB852,4039800000000000,23231.0,2.45105
102,3000001380,257,9,1,3.29,,25.47,1,400A51EB851EB852,40397851EB851EB8,20352.0,2.452037
102,3000001380,258,14,1,3.29,,25.47,1,400A51EB851EB852,40397851EB851EB8,19696.0,2.452037
102,3000001380,259,7,1,3.29,,25.47,1,400A51EB851EB852,40397851EB851EB8,12685.0,2.452037
102,3000001380,260,170,1,1.64,S,41.95,1,3FFA3D70A3D70A3D,4044F9999999999A,25076.0,0.95202
102,3000001380,261,13,1,3.29,,57.03,1,400A51EB851EB852,404C83D70A3D70A4,23672.0,1.413713
102,3000001380,262,20,1,3.29,,25.47,1,400A51EB851EB852,40397851EB851EB8,23818.0,2.452037
102,3000001380,263,26,1,3.29,,25.47,1,400A51EB851EB852,40397851EB851EB8,23156.0,2.452037
102,3000001380,264,11,1,3.23,,24.29,1,4009D70A3D70A3D7,40384A3D70A3D70A,23178.0,2.445433
102,3000001380,265,24,1,3.15,,22.15,1,4009333333333333,4036266666666666,23385.0,2.452275
102,3000001380,266,20,1,3.29,,25.47,1,400A51EB851EB852,40397851EB851EB8,12293.0,2.452037
102,3000001380,267,26,1,3.29,,25.47,1,400A51EB851EB852,40397851EB851EB8,20297.0,2.452037
102,3000001380,268,11,1,3.23,,24.29,1,4009D70A3D70A3D7,40384A3D70A3D70A,20414.0,2.445433
102,3000001380,269,24,1,3.15,,22.15,1,4009333333333333,4036266666666666,16682.0,2.452275
102,3000001380,270,16,1,3.15,,31.08,1,4009333333333333,403F147AE147AE14,19716.0,2.17098
102,3000001380,271,139,1,1.63,,44.8,1,3FFA147AE147AE14,4046666666666666,27842.0,0.89976
102,3000001380,272,23,1,2.73,G,44.12,1,4005D70A3D70A3D7,40460F5C28F5C28F,19935.0,1.525524
102,3000001380,273,16,1,3.15,,28.63,1,4009333333333333,403CA147AE147AE1,23243.0,2.248155
102,3000001380,274,19,1,3.13,,28.27,1,40090A3D70A3D70A,403C451EB851EB85,15871.0,2.245149
102,3000001380,275,18,1,3.09,,26.56,1,4008B851EB851EB8,403A8F5C28F5C28F,18590.0,2.269296
102,3000001380,276,19,1,3.09,,41.44,1,4008B851EB851EB8,4044B851EB851EB8,24230.0,1.809504
102,3000001380,277,318,1,1.24,,23.68,1,3FF3D70A3D70A3D7,4037AE147AE147AE,23873.0,0.946368
102,3000001380,278,149,1,1.55,,40.44,1,3FF8CCCCCCCCCCCD,40443851EB851EB8,23135.0,0.92318
102,3000001380,279,21,1,3.09,,49.16,1,4008B851EB851EB8,4048947AE147AE14,24026.0,1.5709559999999998
102,3000001380,280,11,1,3.09,,24.34,1,4008B851EB851EB8,4038570A3D70A3D7,22202.0,2.337894
102,3000001380,281,9,1,3.09,,43.96,1,4008B851EB851EB8,4045FAE147AE147B,22952.0,1.731636
102,3000001380,282,149,1,1.55,,40.44,1,3FF8CCCCCCCCCCCD,40443851EB851EB8,21896.0,0.92318
102,3000001380,283,21,1,3.09,,49.16,1,4008B851EB851EB8,4048947AE147AE14,25006.0,1.5709559999999998
102,3000001380,284,22,1,3.06,,32.0,1,40087AE147AE147B,4040000000000000,16816.0,2.0808
102,3000001380,285,14,1,2.97,B,45.0,1,4007C28F5C28F5C3,4046800000000000,19959.0,1.6335000000000002
102,3000001380,286,89,1,1.7,G,66.9,1,3FFB333333333333,4050B9999999999A,22389.0,0.5626999999999999
102,3000001380,287,10,1,3.09,,53.0,1,4008B851EB851EB8,404A800000000000,24932.0,1.4523
102,3000001380,288,9,1,3.09,,40.25,1,4008B851EB851EB8,4044200000000000,22613.0,1.846275
102,3000001380,289,5,1,3.09,,40.25,1,4008B851EB851EB8,4044200000000000,22198.0,1.846275
102,3000001380,290,12,1,3.09,,40.25,1,4008B851EB851EB8,4044200000000000,22728.0,1.846275
102,3000001380,291,13,1,3.09,,40.25,1,4008B851EB851EB8,4044200000000000,16533.0,1.846275
102,3000001380,292,9,1,3.09,,40.25,1,4008B851EB851EB8,4044200000000000,20460.0,1.846275
102,3000001380,293,22,1,3.09,,40.25,1,4008B851EB851EB8,4044200000000000,21889.0,1.846275
102,3000001380,294,11,1,3.09,,51.27,1,4008B851EB851EB8,4049A28F5C28F5C3,22773.0,1.5057569999999998
102,3000001380,295,8,1,3.09,,64.49,1,4008B851EB851EB8,40501F5C28F5C28F,21674.0,1.0972590000000002
102,3000001380,296,20,1,3.05,,64.03,1,4008666666666666,405001EB851EB852,25762.0,1.097085
102,3000001380,297,14,1,2.99,B,63.31,1,4007EB851EB851EC,404FA7AE147AE148,24109.0,1.097031
102,3000001380,298,11,1,2.99,B,63.31,1,4007EB851EB851EC,404FA7AE147AE148,23918.0,1.097031
102,3000001380,299,8,1,3.05,B,64.06,1,4008666666666666,405003D70A3D70A4,19771.0,1.09617
102,3000001380,300,12,1,3.09,,64.49,1,4008B851EB851EB8,40501F5C28F5C28F,23632.0,1.0972590000000002
102,3000001380,301,9,1,3.09,,64.49,1,4008B851EB851EB8,40501F5C28F5C28F,24484.0,1.0972590000000002
102,3000001380,302,10,1,3.09,,64.49,1,4008B851EB851EB8,40501F5C28F5C28F,19637.0,1.0972590000000002
102,3000001380,303,13,1,3.09,,64.49,1,4008B851EB851EB8,40501F5C28F5C28F,24567.0,1.0972590000000002
102,3000001380,304,9,1,3.09,,64.49,1,4008B851EB851EB8,40501F5C28F5C28F,22320.0,1.0972590000000002
102,3000001380,305,6,1,3.09,,46.03,1,4008B851EB851EB8,404703D70A3D70A4,24027.0,1.6676730000000002
102,3000001380,306,8,1,3.09,,28.86,1,4008B851EB851EB8,403CDC28F5C28F5C,23090.0,2.198226
102,3000001380,307,6,1,3.09,,25.05,1,4008B851EB851EB8,40390CCCCCCCCCCD,22749.0,2.315955
102,3000001380,308,11,1,3.09,,22.1,1,4008B851EB851EB8,403619999999999A,15463.0,2.40711
102,3000001380,309,14,1,3.09,,21.45,1,4008B851EB851EB8,4035733333333333,20202.0,2.427195
102,3000001380,310,11,1,3.09,,20.84,1,4008B851EB851EB8,4034D70A3D70A3D7,20424.0,2.446044
102,3000001380,311,8,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,22948.0,2.452224
102,3000001380,312,15,1,3.09,,41.79,1,4008B851EB851EB8,4044E51EB851EB85,24114.0,1.7986890000000002
102,3000001380,313,97,1,1.49,G,29.73,1,3FF7D70A3D70A3D7,403DBAE147AE147B,22912.0,1.047023
102,3000001380,314,16,1,2.89,,48.58,1,40071EB851EB851F,40484A3D70A3D70A,22150.0,1.486038
102,3000001380,315,13,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,22749.0,2.452224
102,3000001380,316,13,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,22937.0,2.452224
102,3000001380,317,22,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,24030.0,2.452224
102,3000001380,318,18,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,23172.0,2.452224
102,3000001380,319,15,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,21266.0,2.452224
102,3000001380,320,9,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,22796.0,2.452224
102,3000001380,321,36,1,2.09,S,30.52,1,4000B851EB851EB8,403E851EB851EB85,22159.0,1.452132
102,3000001380,322,2,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,22492.0,2.452224
102,3000001380,323,25,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,24099.0,2.452224
102,3000001380,324,19,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,19921.0,2.452224
102,3000001380,325,20,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,23529.0,2.452224
102,3000001380,326,18,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,23328.0,2.452224
102,3000001380,327,12,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,24758.0,2.452224
102,3000001380,328,11,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,23956.0,2.452224
102,3000001380,329,21,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,23405.0,2.452224
102,3000001380,330,220,1,1.54,S,-12.88,1,3FF8A3D70A3D70A4,C029C28F5C28F5C3,23009.0,1.738352
102,3000001380,331,26,1,2.91,,25.02,1,400747AE147AE148,4039051EB851EB85,20732.0,2.181918
102,3000001380,332,16,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,15921.0,2.452224
102,3000001380,333,12,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,21064.0,2.452224
102,3000001380,334,24,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,21289.0,2.452224
102,3000001380,335,14,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,25343.0,2.452224
102,3000001380,336,14,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,24848.0,2.452224
102,3000001380,337,15,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,18553.0,2.452224
102,3000001380,338,14,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,22496.0,2.452224
