STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
86,8066095605,250,14,1,4.69,B,-5.01,1,4012C28F5C28F5C3,C0140A3D70A3D70A,17019.0,4.924969000000001
86,8066095605,251,12,1,5.99,,17.77,1,4017F5C28F5C28F6,4031C51EB851EB85,17049.0,4.9255770000000005
86,8066095605,252,7,1,6.04,,18.46,1,401828F5C28F5C29,403275C28F5C28F6,16462.0,4.925016
86,8066095605,253,8,1,6.19,,20.43,1,4018C28F5C28F5C3,40346E147AE147AE,18435.0,4.925383
86,8066095605,254,6,1,6.19,,20.43,1,4018C28F5C28F5C3,40346E147AE147AE,15634.0,4.925383
86,8066095605,255,9,1,6.19,,20.43,1,4018C28F5C28F5C3,40346E147AE147AE,16859.0,4.925383
86,8066095605,256,14,1,5.7,,13.59,1,4016CCCCCCCCCCCD,402B2E147AE147AE,15903.0,4.92537
86,8066095605,257,24,1,4.49,B,-9.68,1,4011F5C28F5C28F6,C0235C28F5C28F5C,15905.0,4.924632
86,8066095605,258,24,1,4.49,B,-9.68,1,4011F5C28F5C28F6,C0235C28F5C28F5C,13280.0,4.924632
86,8066095605,259,9,1,6.19,,20.43,1,4018C28F5C28F5C3,40346E147AE147AE,8563.0,4.925383
86,8066095605,260,13,1,6.19,,20.43,1,4018C28F5C28F5C3,40346E147AE147AE,16491.0,4.925383
86,8066095605,261,5,1,6.19,,20.43,1,4018C28F5C28F5C3,40346E147AE147AE,17743.0,4.925383
86,8066095605,266,13,1,6.19,,20.43,1,4018C28F5C28F5C3,40346E147AE147AE,9978.0,4.925383
86,8066095605,267,7,1,6.19,,20.43,1,4018C28F5C28F5C3,40346E147AE147AE,16737.0,4.925383
86,8066095605,268,7,1,6.19,,20.43,1,4018C28F5C28F5C3,40346E147AE147AE,16845.0,4.925383
86,8066095605,269,9,1,6.19,,20.43,1,4018C28F5C28F5C3,40346E147AE147AE,15670.0,4.925383
86,8066095605,270,6,1,6.19,,20.43,1,4018C28F5C28F5C3,40346E147AE147AE,21879.0,4.925383
86,8066095605,271,10,1,6.19,,20.43,1,4018C28F5C28F5C3,40346E147AE147AE,26733.0,4.925383
86,8066095605,272,11,1,6.19,,20.43,1,4018C28F5C28F5C3,40346E147AE147AE,19235.0,4.925383
86,8066095605,273,7,1,6.19,,20.43,1,4018C28F5C28F5C3,40346E147AE147AE,22566.0,4.925383
86,8066095605,274,10,1,6.19,,20.43,1,4018C28F5C28F5C3,40346E147AE147AE,15190.0,4.925383
86,8066095605,275,11,1,6.19,,20.43,1,4018C28F5C28F5C3,40346E147AE147AE,16551.0,4.925383
86,8066095605,276,20,1,6.19,,20.43,1,4018C28F5C28F5C3,40346E147AE147AE,20779.0,4.925383
86,8066095605,277,13,1,5.14,,4.25,1,40148F5C28F5C28F,4011000000000000,21609.0,4.92155
86,8066095605,278,8,1,6.19,,20.43,1,4018C28F5C28F5C3,40346E147AE147AE,23960.0,4.925383
86,8066095605,279,8,1,6.19,,20.43,1,4018C28F5C28F5C3,40346E147AE147AE,22463.0,4.925383
86,8066095605,280,17,1,5.99,B,17.77,1,4017F5C28F5C28F6,4031C51EB851EB85,22274.0,4.9255770000000005
86,8066095605,281,22,1,6.19,,20.43,1,4018C28F5C28F5C3,40346E147AE147AE,22525.0,4.925383
86,8066095605,282,8,1,6.19,,20.43,1,4018C28F5C28F5C3,40346E147AE147AE,21660.0,4.925383
86,8066095605,283,8,1,6.19,,20.43,1,4018C28F5C28F5C3,40346E147AE147AE,25082.0,4.925383
86,8066095605,286,12,1,6.19,,20.43,1,4018C28F5C28F5C3,40346E147AE147AE,22116.0,4.925383
86,8066095605,287,9,1,6.12,,19.56,1,40187AE147AE147B,40338F5C28F5C28F,25291.0,4.922928
86,8066095605,288,10,1,5.99,,17.77,1,4017F5C28F5C28F6,4031C51EB851EB85,22762.0,4.9255770000000005
86,8066095605,289,6,1,5.99,,17.77,1,4017F5C28F5C28F6,4031C51EB851EB85,22594.0,4.9255770000000005
86,8066095605,290,6,1,5.99,,17.77,1,4017F5C28F5C28F6,4031C51EB851EB85,22639.0,4.9255770000000005
86,8066095605,291,13,1,5.99,,17.77,1,4017F5C28F5C28F6,4031C51EB851EB85,16887.0,4.9255770000000005
86,8066095605,292,6,1,5.99,,17.77,1,4017F5C28F5C28F6,4031C51EB851EB85,19468.0,4.9255770000000005
86,8066095605,293,10,1,5.99,,17.77,1,4017F5C28F5C28F6,4031C51EB851EB85,21941.0,4.9255770000000005
86,8066095605,294,55,1,4.99,B,1.3,1,4013F5C28F5C28F6,3FF4CCCCCCCCCCCD,23230.0,4.92513
86,8066095605,295,64,1,4.99,B,1.3,1,4013F5C28F5C28F6,3FF4CCCCCCCCCCCD,22430.0,4.92513
86,8066095605,296,27,1,5.99,,17.77,1,4017F5C28F5C28F6,4031C51EB851EB85,25738.0,4.9255770000000005
86,8066095605,297,25,1,5.87,,16.09,1,40177AE147AE147B,4030170A3D70A3D7,23836.0,4.925517
86,8066095605,298,57,1,5.49,B,10.29,1,4015F5C28F5C28F6,4024947AE147AE14,23607.0,4.925079
86,8066095605,299,50,1,5.49,B,10.29,1,4015F5C28F5C28F6,4024947AE147AE14,20713.0,4.925079
86,8066095605,300,90,1,4.99,B,1.41,1,4013F5C28F5C28F6,3FF68F5C28F5C28F,21099.0,4.919641
86,8066095605,301,105,1,4.99,B,1.3,1,4013F5C28F5C28F6,3FF4CCCCCCCCCCCD,23565.0,4.92513
86,8066095605,302,29,1,5.88,B,16.33,1,4017851EB851EB85,4030547AE147AE14,19177.0,4.919796
86,8066095605,303,51,1,5.99,,17.77,1,4017F5C28F5C28F6,4031C51EB851EB85,23581.0,4.9255770000000005
86,8066095605,304,39,1,5.99,,17.77,1,4017F5C28F5C28F6,4031C51EB851EB85,22437.0,4.9255770000000005
86,8066095605,305,40,1,5.99,,17.77,1,4017F5C28F5C28F6,4031C51EB851EB85,25479.0,4.9255770000000005
86,8066095605,306,21,1,5.99,,17.77,1,4017F5C28F5C28F6,4031C51EB851EB85,23198.0,4.9255770000000005
86,8066095605,307,47,1,5.63,B,12.66,1,4016851EB851EB85,402951EB851EB852,23025.0,4.917242
86,8066095605,308,124,1,4.49,B,-9.68,1,4011F5C28F5C28F6,C0235C28F5C28F5C,15349.0,4.924632
86,8066095605,309,121,1,4.49,B,-9.68,1,4011F5C28F5C28F6,C0235C28F5C28F5C,20377.0,4.924632
86,8066095605,310,37,1,5.99,,17.77,1,4017F5C28F5C28F6,4031C51EB851EB85,20124.0,4.9255770000000005
86,8066095605,311,34,1,5.99,,17.77,1,4017F5C28F5C28F6,4031C51EB851EB85,22752.0,4.9255770000000005
86,8066095605,312,33,1,5.99,,17.77,1,4017F5C28F5C28F6,4031C51EB851EB85,23687.0,4.9255770000000005
86,8066095605,313,36,1,5.82,B,15.42,1,401747AE147AE148,402ED70A3D70A3D7,23838.0,4.922556
86,8066095605,314,84,1,4.99,B,1.3,1,4013F5C28F5C28F6,3FF4CCCCCCCCCCCD,22854.0,4.92513
86,8066095605,315,54,1,4.99,B,1.3,1,4013F5C28F5C28F6,3FF4CCCCCCCCCCCD,23143.0,4.92513
86,8066095605,316,29,1,5.95,,17.3,1,4017CCCCCCCCCCCD,40314CCCCCCCCCCD,23999.0,4.92065
86,8066095605,317,19,1,5.99,,17.77,1,4017F5C28F5C28F6,4031C51EB851EB85,23839.0,4.9255770000000005
86,8066095605,318,14,1,5.99,,17.77,1,4017F5C28F5C28F6,4031C51EB851EB85,23683.0,4.9255770000000005
86,8066095605,319,18,1,5.99,,17.77,1,4017F5C28F5C28F6,4031C51EB851EB85,22363.0,4.9255770000000005
86,8066095605,320,16,1,5.99,,17.77,1,4017F5C28F5C28F6,4031C51EB851EB85,23705.0,4.9255770000000005
86,8066095605,321,19,1,5.99,,17.77,1,4017F5C28F5C28F6,4031C51EB851EB85,23264.0,4.9255770000000005
86,8066095605,322,10,1,5.99,,17.77,1,4017F5C28F5C28F6,4031C51EB851EB85,23307.0,4.9255770000000005
86,8066095605,323,33,1,5.99,,17.77,1,4017F5C28F5C28F6,4031C51EB851EB85,23608.0,4.9255770000000005
86,8066095605,324,13,1,5.99,,17.77,1,4017F5C28F5C28F6,4031C51EB851EB85,20948.0,4.9255770000000005
86,8066095605,325,20,1,5.64,,12.67,1,40168F5C28F5C28F,4029570A3D70A3D7,24892.0,4.925412
86,8066095605,326,63,1,4.99,B,1.3,1,4013F5C28F5C28F6,3FF4CCCCCCCCCCCD,24078.0,4.92513
86,8066095605,327,56,1,4.99,B,1.3,1,4013F5C28F5C28F6,3FF4CCCCCCCCCCCD,24883.0,4.92513
86,8066095605,328,71,1,4.99,B,1.3,1,4013F5C28F5C28F6,3FF4CCCCCCCCCCCD,22499.0,4.92513
86,8066095605,329,84,1,4.99,B,1.3,1,4013F5C28F5C28F6,3FF4CCCCCCCCCCCD,23733.0,4.92513
86,8066095605,330,24,1,5.9,,16.61,1,401799999999999A,40309C28F5C28F5C,24302.0,4.92001
86,8066095605,331,19,1,5.99,,17.77,1,4017F5C28F5C28F6,4031C51EB851EB85,21734.0,4.9255770000000005
86,8066095605,332,24,1,5.99,,17.77,1,4017F5C28F5C28F6,4031C51EB851EB85,20078.0,4.9255770000000005
86,8066095605,333,29,1,5.99,,17.77,1,4017F5C28F5C28F6,4031C51EB851EB85,22668.0,4.9255770000000005
86,8066095605,334,29,1,5.99,,17.77,1,4017F5C28F5C28F6,4031C51EB851EB85,22409.0,4.9255770000000005
86,8066095605,335,26,1,5.99,,17.77,1,4017F5C28F5C28F6,4031C51EB851EB85,26696.0,4.9255770000000005
86,8066095605,336,26,1,5.99,,17.77,1,4017F5C28F5C28F6,4031C51EB851EB85,25001.0,4.9255770000000005
86,8066095605,337,25,1,5.99,,17.77,1,4017F5C28F5C28F6,4031C51EB851EB85,19220.0,4.9255770000000005
86,8066095605,338,17,1,6.07,,18.97,1,401847AE147AE148,4032F851EB851EB8,22320.0,4.918521
86,8066095605,339,18,1,6.49,,24.11,1,4019F5C28F5C28F6,40381C28F5C28F5C,24490.0,4.925261
86,8066095605,340,22,1,6.49,,24.11,1,4019F5C28F5C28F6,40381C28F5C28F5C,23353.0,4.925261
86,8066095605,341,26,1,6.49,,24.11,1,4019F5C28F5C28F6,40381C28F5C28F5C,24306.0,4.925261
86,8066095605,342,22,1,6.21,B,20.78,1,4018D70A3D70A3D7,4034C7AE147AE148,26010.0,4.919562
86,8066095605,343,39,1,5.49,B,10.29,1,4015F5C28F5C28F6,4024947AE147AE14,23714.0,4.925079
86,8066095605,344,52,1,5.49,B,10.29,1,4015F5C28F5C28F6,4024947AE147AE14,19983.0,4.925079
86,8066095605,345,54,1,5.49,B,10.29,1,4015F5C28F5C28F6,4024947AE147AE14,23751.0,4.925079
86,8066095605,346,50,1,5.49,B,10.29,1,4015F5C28F5C28F6,4024947AE147AE14,23264.0,4.925079
86,8066095605,347,66,1,4.99,B,1.45,1,4013F5C28F5C28F6,3FF7333333333333,23688.0,4.917645
86,8066095605,348,27,1,6.43,,23.45,1,4019B851EB851EB8,4037733333333333,26102.0,4.922165000000001
86,8066095605,349,47,1,6.49,,24.11,1,4019F5C28F5C28F6,40381C28F5C28F5C,24095.0,4.925261
86,8066095605,350,32,1,6.49,,24.11,1,4019F5C28F5C28F6,40381C28F5C28F5C,24086.0,4.925261
86,8066095605,351,84,1,4.99,B,1.3,1,4013F5C28F5C28F6,3FF4CCCCCCCCCCCD,24846.0,4.92513
86,8066095605,352,123,1,4.99,B,1.3,1,4013F5C28F5C28F6,3FF4CCCCCCCCCCCD,27224.0,4.92513
86,8066095605,353,49,1,6.49,,24.11,1,4019F5C28F5C28F6,40381C28F5C28F5C,26920.0,4.925261
86,8066095605,354,34,1,6.49,,24.11,1,4019F5C28F5C28F6,40381C28F5C28F5C,25365.0,4.925261
86,8066095605,355,171,1,4.99,B,1.3,1,4013F5C28F5C28F6,3FF4CCCCCCCCCCCD,28476.0,4.92513
86,8066095605,356,161,1,4.99,B,1.3,1,4013F5C28F5C28F6,3FF4CCCCCCCCCCCD,22371.0,4.92513
86,8066095605,357,45,1,6.21,,20.78,1,4018D70A3D70A3D7,4034C7AE147AE148,27048.0,4.919562
86,8066095605,358,23,1,6.49,,24.11,1,4019F5C28F5C28F6,40381C28F5C28F5C,26249.0,4.925261
86,8066095605,359,25,1,6.49,,24.11,1,4019F5C28F5C28F6,40381C28F5C28F5C,25696.0,4.925261
86,8066095605,360,41,1,6.49,,24.11,1,4019F5C28F5C28F6,40381C28F5C28F5C,22478.0,4.925261
86,8066095605,361,102,1,4.99,B,1.3,1,4013F5C28F5C28F6,3FF4CCCCCCCCCCCD,25975.0,4.92513
86,8066095605,362,123,1,4.99,B,1.3,1,4013F5C28F5C28F6,3FF4CCCCCCCCCCCD,22367.0,4.92513
86,8066095605,363,48,1,6.39,,23.0,1,40198F5C28F5C28F,4037000000000000,26941.0,4.9203
86,8066095605,364,58,1,6.49,,24.11,1,4019F5C28F5C28F6,40381C28F5C28F5C,28106.0,4.925261
86,8066095605,365,41,1,6.49,,24.11,1,4019F5C28F5C28F6,40381C28F5C28F5C,29084.0,4.925261
86,8066095605,366,60,1,5.49,B,10.29,1,4015F5C28F5C28F6,4024947AE147AE14,28496.0,4.925079
86,8066095605,367,53,1,5.49,B,10.29,1,4015F5C28F5C28F6,4024947AE147AE14,28231.0,4.925079
86,8066095605,368,31,1,6.49,,24.11,1,4019F5C28F5C28F6,40381C28F5C28F5C,28607.0,4.925261
86,8066095605,369,23,1,6.49,,24.11,1,4019F5C28F5C28F6,40381C28F5C28F5C,27927.0,4.925261
86,8066095605,370,23,1,6.49,,24.11,1,4019F5C28F5C28F6,40381C28F5C28F5C,28213.0,4.925261
86,8066095605,371,18,1,6.49,,24.11,1,4019F5C28F5C28F6,40381C28F5C28F5C,28995.0,4.925261
86,8066095605,372,16,1,6.49,,24.11,1,4019F5C28F5C28F6,40381C28F5C28F5C,16281.0,4.925261
86,8066095605,373,23,1,6.49,,24.11,1,4019F5C28F5C28F6,40381C28F5C28F5C,22447.0,4.925261
86,8066095605,374,15,1,6.49,,24.11,1,4019F5C28F5C28F6,40381C28F5C28F5C,23683.0,4.925261
86,8066095605,375,11,1,6.49,,24.11,1,4019F5C28F5C28F6,40381C28F5C28F5C,28654.0,4.925261
86,8066095605,376,19,1,6.49,,24.11,1,4019F5C28F5C28F6,40381C28F5C28F5C,32173.0,4.925261
86,8066095605,377,21,1,6.49,,24.11,1,4019F5C28F5C28F6,40381C28F5C28F5C,23785.0,4.925261
86,8066095605,378,25,1,6.49,,24.11,1,4019F5C28F5C28F6,40381C28F5C28F5C,28904.0,4.925261
86,8066095605,379,61,1,4.99,B,1.3,1,4013F5C28F5C28F6,3FF4CCCCCCCCCCCD,28335.0,4.92513
86,8066095605,380,89,1,4.99,B,1.3,1,4013F5C28F5C28F6,3FF4CCCCCCCCCCCD,27377.0,4.92513
86,8066095605,381,27,1,6.43,,23.45,1,4019B851EB851EB8,4037733333333333,26037.0,4.922165000000001
86,8066095605,382,23,1,6.49,,24.11,1,4019F5C28F5C28F6,40381C28F5C28F5C,25309.0,4.925261
86,8066095605,383,11,1,6.49,,24.11,1,4019F5C28F5C28F6,40381C28F5C28F5C,26698.0,4.925261
86,8066095605,384,20,1,6.49,,24.11,1,4019F5C28F5C28F6,40381C28F5C28F5C,26245.0,4.925261
86,8066095605,385,24,1,6.49,,24.11,1,4019F5C28F5C28F6,40381C28F5C28F5C,26763.0,4.925261
86,8066095605,386,13,1,6.49,,24.11,1,4019F5C28F5C28F6,40381C28F5C28F5C,25866.0,4.925261
86,8066095605,387,17,1,6.49,,24.11,1,4019F5C28F5C28F6,40381C28F5C28F5C,26466.0,4.925261
86,8066095605,388,17,1,6.49,,24.11,1,4019F5C28F5C28F6,40381C28F5C28F5C,29179.0,4.925261
86,8066095605,389,13,1,6.49,,24.11,1,4019F5C28F5C28F6,40381C28F5C28F5C,25894.0,4.925261
86,8066095605,390,15,1,6.49,,24.11,1,4019F5C28F5C28F6,40381C28F5C28F5C,23298.0,4.925261
86,8066095605,391,17,1,6.49,,24.11,1,4019F5C28F5C28F6,40381C28F5C28F5C,25901.0,4.925261
86,8066095605,392,13,1,6.49,,24.11,1,4019F5C28F5C28F6,40381C28F5C28F5C,27150.0,4.925261
86,8066095605,393,23,1,6.49,,24.11,1,4019F5C28F5C28F6,40381C28F5C28F5C,30905.0,4.925261
86,8066095605,394,23,1,6.49,,24.11,1,4019F5C28F5C28F6,40381C28F5C28F5C,29119.0,4.925261
86,8066095605,395,120,1,5.0,B,1.54,1,4014000000000000,3FF8A3D70A3D70A4,27908.0,4.923
86,8066095605,396,79,1,4.99,B,1.3,1,4013F5C28F5C28F6,3FF4CCCCCCCCCCCD,23294.0,4.92513
86,8066095605,397,30,1,6.49,,24.11,1,4019F5C28F5C28F6,40381C28F5C28F5C,27662.0,4.925261
86,8066095605,398,27,1,6.49,,24.11,1,4019F5C28F5C28F6,40381C28F5C28F5C,25282.0,4.925261
86,8066095605,399,24,1,6.49,,24.11,1,4019F5C28F5C28F6,40381C28F5C28F5C,,4.925261
