STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
115.0,4400000379,378.0,17.0,1.0,0.96,B,33.88,1.0,3FEEB851EB851EB8,4040F0A3D70A3D71,14960.0,0.634752
115.0,4400000379,379.0,17.0,1.0,0.99,,35.65,1.0,3FEFAE147AE147AE,4041D33333333333,14945.0,0.637065
115.0,4400000379,380.0,13.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,17895.0,0.6580530000000001
115.0,4400000379,381.0,11.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,15295.0,0.6580530000000001
115.0,4400000379,382.0,17.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,13585.0,0.6580530000000001
115.0,4400000379,383.0,22.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,14090.0,0.6580530000000001
115.0,4400000379,384.0,18.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,14363.0,0.6580530000000001
115.0,4400000379,385.0,10.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,14617.0,0.6580530000000001
115.0,4400000379,386.0,20.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,13807.0,0.6580530000000001
115.0,4400000379,387.0,13.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,14188.0,0.6580530000000001
115.0,4400000379,388.0,3.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,15209.0,0.6580530000000001
115.0,4400000379,389.0,3.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,12823.0,0.6580530000000001
115.0,4400000379,390.0,12.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,11834.0,0.6580530000000001
115.0,4400000379,391.0,5.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,13912.0,0.6580530000000001
115.0,4400000379,392.0,15.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,15656.0,0.6580530000000001
115.0,4400000379,393.0,15.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,30126.0,0.6580530000000001
115.0,4400000379,394.0,92.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,22931.0,0.6580530000000001
115.0,4400000379,395.0,92.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,20544.0,0.6580530000000001
115.0,4400000379,396.0,19.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,16303.0,0.6580530000000001
115.0,4400000379,397.0,21.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,22148.0,0.6580530000000001
115.0,4400000379,398.0,26.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,19990.0,0.6580530000000001
115.0,4400000379,399.0,13.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,,0.6580530000000001
116.0,4400000379,1.0,24.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,14429.0,0.5110139999999999
116.0,4400000379,2.0,16.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,14951.0,0.5110139999999999
116.0,4400000379,3.0,13.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,14344.0,0.5110139999999999
116.0,4400000379,4.0,24.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,14571.0,0.5110139999999999
116.0,4400000379,5.0,22.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,14477.0,0.5110139999999999
116.0,4400000379,6.0,13.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,14024.0,0.5110139999999999
116.0,4400000379,7.0,23.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,14990.0,0.5110139999999999
116.0,4400000379,8.0,30.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,14731.0,0.5110139999999999
116.0,4400000379,9.0,1.0,1.0,0.69,,25.94,0.0,3FE6147AE147AE14,4039F0A3D70A3D71,14146.0,0.5110139999999999
116.0,4400000379,10.0,34.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,17303.0,0.5110139999999999
116.0,4400000379,11.0,23.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,13240.0,0.5110139999999999
116.0,4400000379,12.0,14.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,14535.0,0.5110139999999999
116.0,4400000379,13.0,19.0,1.0,0.67,B,23.73,1.0,3FE570A3D70A3D71,4037BAE147AE147B,14647.0,0.5110089999999999
116.0,4400000379,14.0,28.0,1.0,0.67,B,23.73,1.0,3FE570A3D70A3D71,4037BAE147AE147B,16484.0,0.5110089999999999
116.0,4400000379,15.0,26.0,1.0,0.67,B,23.73,1.0,3FE570A3D70A3D71,4037BAE147AE147B,14403.0,0.5110089999999999
116.0,4400000379,16.0,9.0,1.0,0.67,B,23.73,1.0,3FE570A3D70A3D71,4037BAE147AE147B,14381.0,0.5110089999999999
116.0,4400000379,17.0,13.0,1.0,0.67,,23.73,1.0,3FE570A3D70A3D71,4037BAE147AE147B,13933.0,0.5110089999999999
116.0,4400000379,18.0,27.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,14372.0,0.5110139999999999
116.0,4400000379,19.0,21.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,14959.0,0.5110139999999999
116.0,4400000379,20.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,15472.0,0.0
116.0,4400000379,21.0,10.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,15364.0,0.5110139999999999
116.0,4400000379,22.0,23.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,15246.0,0.5110139999999999
116.0,4400000379,23.0,29.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,14974.0,0.5110139999999999
116.0,4400000379,24.0,16.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,14619.0,0.5110139999999999
116.0,4400000379,25.0,13.0,1.0,0.67,,23.73,1.0,3FE570A3D70A3D71,4037BAE147AE147B,14885.0,0.5110089999999999
116.0,4400000379,26.0,16.0,1.0,0.67,,23.73,1.0,3FE570A3D70A3D71,4037BAE147AE147B,13536.0,0.5110089999999999
116.0,4400000379,27.0,21.0,1.0,0.67,B,23.73,1.0,3FE570A3D70A3D71,4037BAE147AE147B,15732.0,0.5110089999999999
116.0,4400000379,28.0,19.0,1.0,0.67,B,23.73,1.0,3FE570A3D70A3D71,4037BAE147AE147B,14999.0,0.5110089999999999
116.0,4400000379,29.0,16.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,15185.0,0.5110139999999999
116.0,4400000379,30.0,22.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,17181.0,0.5110139999999999
116.0,4400000379,31.0,29.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,16350.0,0.5110139999999999
116.0,4400000379,32.0,19.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,15518.0,0.5110139999999999
116.0,4400000379,33.0,40.0,1.0,0.51,B,0.2,1.0,3FE051EB851EB852,3FC999999999999A,16272.0,0.50898
116.0,4400000379,34.0,21.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,16048.0,0.5110139999999999
116.0,4400000379,35.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,17230.0,0.0
116.0,4400000379,36.0,35.0,1.0,0.67,,23.73,0.0,3FE570A3D70A3D71,4037BAE147AE147B,16187.0,0.5110089999999999
116.0,4400000379,37.0,30.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,16777.0,0.5110139999999999
116.0,4400000379,38.0,35.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,17050.0,0.5110139999999999
116.0,4400000379,39.0,25.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,16856.0,0.5110139999999999
116.0,4400000379,40.0,17.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,16916.0,0.5110139999999999
116.0,4400000379,41.0,18.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,16797.0,0.5110139999999999
116.0,4400000379,42.0,37.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,18859.0,0.5110139999999999
116.0,4400000379,43.0,26.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,16605.0,0.5110139999999999
116.0,4400000379,44.0,27.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,16387.0,0.5110139999999999
116.0,4400000379,45.0,19.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,16767.0,0.5110139999999999
116.0,4400000379,46.0,10.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,16431.0,0.5110139999999999
116.0,4400000379,47.0,13.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,17905.0,0.5110139999999999
116.0,4400000379,48.0,24.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,15873.0,0.5110139999999999
116.0,4400000379,49.0,23.0,1.0,0.67,B,23.73,1.0,3FE570A3D70A3D71,4037BAE147AE147B,16349.0,0.5110089999999999
116.0,4400000379,50.0,23.0,1.0,0.67,B,23.73,1.0,3FE570A3D70A3D71,4037BAE147AE147B,16631.0,0.5110089999999999
116.0,4400000379,51.0,22.0,1.0,0.67,B,23.73,1.0,3FE570A3D70A3D71,4037BAE147AE147B,17172.0,0.5110089999999999
116.0,4400000379,52.0,26.0,1.0,0.67,B,23.73,1.0,3FE570A3D70A3D71,4037BAE147AE147B,15811.0,0.5110089999999999
116.0,4400000379,53.0,21.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,15786.0,0.5110139999999999
116.0,4400000379,54.0,31.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,16169.0,0.5110139999999999
116.0,4400000379,55.0,25.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,17193.0,0.5110139999999999
116.0,4400000379,56.0,15.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,15695.0,0.5110139999999999
116.0,4400000379,57.0,6.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,15771.0,0.5110139999999999
116.0,4400000379,58.0,22.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,16248.0,0.5110139999999999
116.0,4400000379,59.0,21.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,16703.0,0.5110139999999999
116.0,4400000379,60.0,17.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,15092.0,0.5110139999999999
116.0,4400000379,61.0,25.0,1.0,0.67,B,23.73,1.0,3FE570A3D70A3D71,4037BAE147AE147B,14788.0,0.5110089999999999
116.0,4400000379,62.0,30.0,1.0,0.67,,23.73,1.0,3FE570A3D70A3D71,4037BAE147AE147B,19583.0,0.5110089999999999
116.0,4400000379,63.0,12.0,1.0,0.67,B,23.73,1.0,3FE570A3D70A3D71,4037BAE147AE147B,14083.0,0.5110089999999999
116.0,4400000379,64.0,24.0,1.0,0.67,B,23.73,1.0,3FE570A3D70A3D71,4037BAE147AE147B,17131.0,0.5110089999999999
116.0,4400000379,65.0,14.0,1.0,0.69,,15.22,1.0,3FE6147AE147AE14,402E70A3D70A3D71,16144.0,0.584982
116.0,4400000379,66.0,20.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,17092.0,0.5849949999999999
116.0,4400000379,67.0,8.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,21143.0,0.5849949999999999
116.0,4400000379,68.0,9.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,15523.0,0.5849949999999999
116.0,4400000379,69.0,14.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,16293.0,0.5849949999999999
116.0,4400000379,70.0,7.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,13211.0,0.5849949999999999
116.0,4400000379,71.0,12.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,15122.0,0.5849949999999999
116.0,4400000379,72.0,17.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,15186.0,0.5849949999999999
116.0,4400000379,73.0,14.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,16769.0,0.5849949999999999
116.0,4400000379,74.0,12.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,15461.0,0.5849949999999999
116.0,4400000379,75.0,19.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,15234.0,0.5849949999999999
116.0,4400000379,76.0,18.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,15753.0,0.5849949999999999
116.0,4400000379,77.0,19.0,1.0,0.77,B,24.03,1.0,3FE8A3D70A3D70A4,403807AE147AE148,16204.0,0.5849690000000001
116.0,4400000379,78.0,9.0,1.0,0.77,B,24.03,1.0,3FE8A3D70A3D70A4,403807AE147AE148,14562.0,0.5849690000000001
116.0,4400000379,79.0,19.0,1.0,0.77,B,24.03,1.0,3FE8A3D70A3D70A4,403807AE147AE148,17018.0,0.5849690000000001
116.0,4400000379,80.0,24.0,1.0,0.77,B,24.03,1.0,3FE8A3D70A3D70A4,403807AE147AE148,16086.0,0.5849690000000001
116.0,4400000379,81.0,24.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,17328.0,0.5849949999999999
116.0,4400000379,82.0,32.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,15510.0,0.5849949999999999
116.0,4400000379,83.0,24.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,15960.0,0.5849949999999999
116.0,4400000379,84.0,11.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,16082.0,0.5849949999999999
116.0,4400000379,85.0,28.0,1.0,0.77,B,24.03,1.0,3FE8A3D70A3D70A4,403807AE147AE148,15844.0,0.5849690000000001
116.0,4400000379,86.0,21.0,1.0,0.77,B,24.03,1.0,3FE8A3D70A3D70A4,403807AE147AE148,17701.0,0.5849690000000001
116.0,4400000379,87.0,15.0,1.0,0.77,B,24.03,1.0,3FE8A3D70A3D70A4,403807AE147AE148,17001.0,0.5849690000000001
116.0,4400000379,88.0,35.0,1.0,0.77,B,24.03,1.0,3FE8A3D70A3D70A4,403807AE147AE148,16101.0,0.5849690000000001
116.0,4400000379,89.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,16987.0,0.0
116.0,4400000379,90.0,9.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,17890.0,0.5849949999999999
116.0,4400000379,91.0,28.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,16556.0,0.5849949999999999
116.0,4400000379,92.0,14.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,16297.0,0.5849949999999999
116.0,4400000379,93.0,23.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,16424.0,0.5849949999999999
116.0,4400000379,94.0,23.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,17271.0,0.5849949999999999
116.0,4400000379,95.0,20.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,16261.0,0.5849949999999999
116.0,4400000379,96.0,40.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,16544.0,0.5849949999999999
116.0,4400000379,97.0,20.0,1.0,0.77,B,24.03,1.0,3FE8A3D70A3D70A4,403807AE147AE148,16370.0,0.5849690000000001
116.0,4400000379,98.0,34.0,1.0,0.77,B,24.03,1.0,3FE8A3D70A3D70A4,403807AE147AE148,18897.0,0.5849690000000001
116.0,4400000379,99.0,20.0,1.0,0.79,B,25.95,1.0,3FE947AE147AE148,4039F33333333333,16953.0,0.5849949999999999
116.0,4400000379,100.0,20.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,16264.0,0.5849949999999999
116.0,4400000379,101.0,18.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,15917.0,0.5849949999999999
116.0,4400000379,102.0,21.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,16854.0,0.5849949999999999
116.0,4400000379,103.0,16.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,16562.0,0.5849949999999999
116.0,4400000379,104.0,4.0,1.0,0.79,,25.95,0.0,3FE947AE147AE148,4039F33333333333,16668.0,0.5849949999999999
116.0,4400000379,105.0,30.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,16675.0,0.5849949999999999
116.0,4400000379,106.0,7.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,17704.0,0.5849949999999999
116.0,4400000379,107.0,30.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,15911.0,0.5849949999999999
116.0,4400000379,108.0,23.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,16641.0,0.5849949999999999
116.0,4400000379,109.0,24.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,15857.0,0.5849949999999999
116.0,4400000379,110.0,14.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,18392.0,0.5849949999999999
116.0,4400000379,111.0,20.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,18251.0,0.5849949999999999
116.0,4400000379,112.0,15.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,14874.0,0.5849949999999999
116.0,4400000379,113.0,15.0,1.0,0.75,B,22.27,1.0,3FE8000000000000,4036451EB851EB85,16321.0,0.582975
116.0,4400000379,114.0,15.0,1.0,0.75,,22.27,1.0,3FE8000000000000,4036451EB851EB85,16525.0,0.582975
116.0,4400000379,115.0,20.0,1.0,0.75,B,22.27,1.0,3FE8000000000000,4036451EB851EB85,19384.0,0.582975
116.0,4400000379,116.0,12.0,1.0,0.79,,26.2,1.0,3FE947AE147AE148,403A333333333333,13564.0,0.58302
116.0,4400000379,117.0,15.0,1.0,0.79,,26.2,1.0,3FE947AE147AE148,403A333333333333,16168.0,0.58302
116.0,4400000379,118.0,5.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,16689.0,0.5849949999999999
116.0,4400000379,119.0,19.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,20328.0,0.5849949999999999
116.0,4400000379,120.0,5.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,16117.0,0.5849949999999999
116.0,4400000379,121.0,15.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,17029.0,0.5849949999999999
116.0,4400000379,122.0,14.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,15694.0,0.5849949999999999
116.0,4400000379,123.0,9.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,16507.0,0.5849949999999999
116.0,4400000379,124.0,16.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,16940.0,0.5849949999999999
116.0,4400000379,125.0,20.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,15791.0,0.5849949999999999
116.0,4400000379,126.0,11.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,16172.0,0.5849949999999999
116.0,4400000379,127.0,13.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,17683.0,0.5849949999999999
116.0,4400000379,128.0,23.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,15930.0,0.5849949999999999
116.0,4400000379,129.0,24.0,1.0,0.77,B,26.75,1.0,3FE8A3D70A3D70A4,403AC00000000000,16494.0,0.564025
116.0,4400000379,130.0,29.0,1.0,0.77,B,26.75,1.0,3FE8A3D70A3D70A4,403AC00000000000,17371.0,0.564025
116.0,4400000379,131.0,24.0,1.0,0.77,B,26.75,1.0,3FE8A3D70A3D70A4,403AC00000000000,16925.0,0.564025
116.0,4400000379,132.0,21.0,1.0,0.79,B,28.61,1.0,3FE947AE147AE148,403C9C28F5C28F5C,16369.0,0.563981
116.0,4400000379,133.0,13.0,1.0,0.79,,28.61,1.0,3FE947AE147AE148,403C9C28F5C28F5C,17405.0,0.563981
116.0,4400000379,134.0,14.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,15915.0,0.5849949999999999
116.0,4400000379,135.0,28.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,17360.0,0.5849949999999999
116.0,4400000379,136.0,21.0,1.0,0.79,,28.61,1.0,3FE947AE147AE148,403C9C28F5C28F5C,17539.0,0.563981
116.0,4400000379,137.0,24.0,1.0,0.77,B,26.75,1.0,3FE8A3D70A3D70A4,403AC00000000000,15732.0,0.564025
116.0,4400000379,138.0,20.0,1.0,0.77,B,26.75,1.0,3FE8A3D70A3D70A4,403AC00000000000,16412.0,0.564025
116.0,4400000379,139.0,21.0,1.0,0.77,B,26.75,1.0,3FE8A3D70A3D70A4,403AC00000000000,17482.0,0.564025
116.0,4400000379,140.0,37.0,1.0,0.77,B,26.75,1.0,3FE8A3D70A3D70A4,403AC00000000000,19725.0,0.564025
116.0,4400000379,141.0,17.0,1.0,0.79,,28.61,1.0,3FE947AE147AE148,403C9C28F5C28F5C,16850.0,0.563981
116.0,4400000379,142.0,16.0,1.0,0.79,,28.61,1.0,3FE947AE147AE148,403C9C28F5C28F5C,19439.0,0.563981
116.0,4400000379,143.0,16.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,17052.0,0.5849949999999999
116.0,4400000379,144.0,11.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,17236.0,0.5849949999999999
116.0,4400000379,145.0,27.0,1.0,0.77,B,26.75,1.0,3FE8A3D70A3D70A4,403AC00000000000,17362.0,0.564025
116.0,4400000379,146.0,18.0,1.0,0.77,B,26.75,1.0,3FE8A3D70A3D70A4,403AC00000000000,16718.0,0.564025
116.0,4400000379,147.0,13.0,1.0,0.77,B,26.75,1.0,3FE8A3D70A3D70A4,403AC00000000000,17603.0,0.564025
116.0,4400000379,148.0,5.0,1.0,0.79,,28.61,0.0,3FE947AE147AE148,403C9C28F5C28F5C,17047.0,0.563981
116.0,4400000379,149.0,25.0,1.0,0.79,,28.61,1.0,3FE947AE147AE148,403C9C28F5C28F5C,16209.0,0.563981
116.0,4400000379,150.0,16.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,16926.0,0.5849949999999999
116.0,4400000379,151.0,10.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,15829.0,0.5849949999999999
116.0,4400000379,152.0,18.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,16551.0,0.5849949999999999
116.0,4400000379,153.0,22.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,17117.0,0.5849949999999999
116.0,4400000379,154.0,22.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,16124.0,0.5849949999999999
116.0,4400000379,155.0,3.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,16545.0,0.5849949999999999
116.0,4400000379,156.0,17.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,15554.0,0.5849949999999999
116.0,4400000379,157.0,13.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,15316.0,0.5849949999999999
116.0,4400000379,158.0,15.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,15922.0,0.5849949999999999
116.0,4400000379,159.0,15.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,16785.0,0.5849949999999999
116.0,4400000379,160.0,11.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,16735.0,0.5849949999999999
116.0,4400000379,161.0,19.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,16037.0,0.5849949999999999
116.0,4400000379,162.0,12.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,17430.0,0.5849949999999999
116.0,4400000379,163.0,16.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,17038.0,0.5849949999999999
116.0,4400000379,164.0,27.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,16563.0,0.5849949999999999
116.0,4400000379,165.0,1.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,15875.0,0.5849949999999999
116.0,4400000379,166.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,15198.0,0.0
116.0,4400000379,167.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,18484.0,0.0
116.0,4400000379,168.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,13926.0,0.0
116.0,4400000379,169.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,15627.0,0.0
116.0,4400000379,170.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,16272.0,0.0
116.0,4400000379,171.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,18574.0,0.0
116.0,4400000379,172.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,17204.0,0.0
116.0,4400000379,173.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,15177.0,0.0
116.0,4400000379,174.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,15544.0,0.0
116.0,4400000379,175.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,15263.0,0.0
116.0,4400000379,176.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,16294.0,0.0
116.0,4400000379,177.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,15682.0,0.0
116.0,4400000379,178.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,15394.0,0.0
116.0,4400000379,179.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,16144.0,0.0
116.0,4400000379,180.0,55.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,14321.0,0.5849949999999999
