STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
44.0,3010003319,226.0,12.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,16475.0,1.472003
44.0,3010003319,227.0,5.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,15227.0,1.472003
44.0,3010003319,228.0,7.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,16493.0,1.472003
44.0,3010003319,229.0,15.0,1.0,1.87,,22.99,1.0,3FFDEB851EB851EC,4036FD70A3D70A3D,15559.0,1.440087
44.0,3010003319,230.0,26.0,1.0,1.57,B,13.88,1.0,3FF91EB851EB851F,402BC28F5C28F5C3,16515.0,1.352084
44.0,3010003319,231.0,25.0,1.0,1.57,B,13.88,1.0,3FF91EB851EB851F,402BC28F5C28F5C3,16376.0,1.352084
44.0,3010003319,232.0,26.0,1.0,1.57,B,13.88,1.0,3FF91EB851EB851F,402BC28F5C28F5C3,16556.0,1.352084
44.0,3010003319,233.0,25.0,1.0,1.57,B,13.88,1.0,3FF91EB851EB851F,402BC28F5C28F5C3,17735.0,1.352084
44.0,3010003319,234.0,6.0,1.0,1.99,B,28.04,1.0,3FFFD70A3D70A3D7,403C0A3D70A3D70A,16785.0,1.432004
44.0,3010003319,235.0,7.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,16623.0,1.472003
44.0,3010003319,236.0,8.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,14024.0,1.472003
44.0,3010003319,237.0,8.0,1.0,1.99,,28.29,1.0,3FFFD70A3D70A3D7,403C4A3D70A3D70A,17231.0,1.427029
44.0,3010003319,238.0,8.0,1.0,1.99,,32.06,1.0,3FFFD70A3D70A3D7,404007AE147AE148,17261.0,1.352006
44.0,3010003319,239.0,31.0,1.0,1.99,,32.06,1.0,3FFFD70A3D70A3D7,404007AE147AE148,15763.0,1.352006
44.0,3010003319,240.0,4.0,1.0,1.99,,32.06,1.0,3FFFD70A3D70A3D7,404007AE147AE148,17704.0,1.352006
44.0,3010003319,241.0,7.0,1.0,1.99,,32.06,1.0,3FFFD70A3D70A3D7,404007AE147AE148,17417.0,1.352006
44.0,3010003319,242.0,7.0,1.0,1.99,,29.49,1.0,3FFFD70A3D70A3D7,403D7D70A3D70A3D,16954.0,1.4031490000000002
44.0,3010003319,243.0,3.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,14306.0,1.472003
44.0,3010003319,244.0,1.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,16266.0,1.472003
44.0,3010003319,245.0,6.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,16019.0,1.472003
44.0,3010003319,246.0,3.0,1.0,1.99,,32.06,1.0,3FFFD70A3D70A3D7,404007AE147AE148,16658.0,1.352006
44.0,3010003319,247.0,7.0,1.0,1.99,,32.06,1.0,3FFFD70A3D70A3D7,404007AE147AE148,16975.0,1.352006
44.0,3010003319,248.0,10.0,1.0,1.99,,41.4,1.0,3FFFD70A3D70A3D7,4044B33333333333,16299.0,1.1661400000000002
44.0,3010003319,249.0,75.0,1.0,1.5,S,30.53,1.0,3FF8000000000000,403E87AE147AE148,12290.0,1.04205
44.0,3010003319,250.0,7.0,1.0,1.99,,38.89,1.0,3FFFD70A3D70A3D7,404371EB851EB852,16202.0,1.216089
44.0,3010003319,251.0,6.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,17303.0,1.472003
44.0,3010003319,252.0,7.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,16179.0,1.472003
44.0,3010003319,253.0,11.0,1.0,1.9,,31.94,1.0,3FFE666666666666,403FF0A3D70A3D71,16568.0,1.29314
44.0,3010003319,254.0,9.0,1.0,1.69,B,29.46,1.0,3FFB0A3D70A3D70A,403D75C28F5C28F6,15820.0,1.192126
44.0,3010003319,255.0,15.0,1.0,1.73,B,28.95,1.0,3FFBAE147AE147AE,403CF33333333333,16135.0,1.229165
44.0,3010003319,256.0,5.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,15855.0,1.472003
44.0,3010003319,257.0,8.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,13758.0,1.472003
44.0,3010003319,258.0,4.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,13782.0,1.472003
44.0,3010003319,259.0,5.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,11597.0,1.472003
44.0,3010003319,260.0,7.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,16729.0,1.472003
44.0,3010003319,261.0,3.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,16588.0,1.472003
44.0,3010003319,262.0,9.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,16714.0,1.472003
44.0,3010003319,263.0,191.0,1.0,0.99,S,4.03,1.0,3FEFAE147AE147AE,40101EB851EB851F,16594.0,0.950103
44.0,3010003319,264.0,8.0,1.0,1.74,S,43.85,1.0,3FFBD70A3D70A3D7,4045ECCCCCCCCCCD,16045.0,0.97701
44.0,3010003319,265.0,16.0,1.0,1.99,,43.36,1.0,3FFFD70A3D70A3D7,4045AE147AE147AE,16218.0,1.127136
44.0,3010003319,276.0,5.0,1.0,1.59,B,38.92,1.0,3FF970A3D70A3D71,404375C28F5C28F6,16634.0,0.971172
44.0,3010003319,277.0,6.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,16536.0,1.472003
44.0,3010003319,278.0,2.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,15808.0,1.472003
44.0,3010003319,279.0,7.0,1.0,1.99,,50.65,1.0,3FFFD70A3D70A3D7,4049533333333333,16463.0,0.982065
44.0,3010003319,280.0,5.0,1.0,1.59,B,38.92,1.0,3FF970A3D70A3D71,404375C28F5C28F6,15150.0,0.971172
44.0,3010003319,281.0,6.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,16019.0,1.472003
44.0,3010003319,282.0,2.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,15436.0,1.472003
44.0,3010003319,283.0,7.0,1.0,1.99,,50.65,1.0,3FFFD70A3D70A3D7,4049533333333333,16824.0,0.982065
44.0,3010003319,284.0,9.0,1.0,1.99,,32.06,1.0,3FFFD70A3D70A3D7,404007AE147AE148,11065.0,1.352006
44.0,3010003319,285.0,12.0,1.0,1.99,,32.06,1.0,3FFFD70A3D70A3D7,404007AE147AE148,13695.0,1.352006
44.0,3010003319,286.0,7.0,1.0,1.99,,27.75,1.0,3FFFD70A3D70A3D7,403BC00000000000,15093.0,1.4377749999999998
44.0,3010003319,287.0,18.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,16658.0,1.472003
44.0,3010003319,288.0,5.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,16220.0,1.472003
44.0,3010003319,289.0,6.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,14979.0,1.472003
44.0,3010003319,290.0,16.0,1.0,1.99,,47.1,1.0,3FFFD70A3D70A3D7,40478CCCCCCCCCCD,15669.0,1.0527099999999998
44.0,3010003319,291.0,312.0,1.0,0.99,,13.21,1.0,3FEFAE147AE147AE,402A6B851EB851EC,11688.0,0.859221
44.0,3010003319,292.0,9.0,1.0,1.76,S,43.57,1.0,3FFC28F5C28F5C29,4045C8F5C28F5C29,14807.0,0.993168
44.0,3010003319,293.0,4.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,16191.0,1.472003
44.0,3010003319,294.0,12.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,15937.0,1.472003
44.0,3010003319,295.0,12.0,1.0,1.99,,23.55,1.0,3FFFD70A3D70A3D7,40378CCCCCCCCCCD,16116.0,1.521355
44.0,3010003319,296.0,9.0,1.0,1.99,,18.59,1.0,3FFFD70A3D70A3D7,4032970A3D70A3D7,17299.0,1.620059
44.0,3010003319,297.0,7.0,1.0,1.99,,18.59,1.0,3FFFD70A3D70A3D7,4032970A3D70A3D7,17429.0,1.620059
44.0,3010003319,298.0,8.0,1.0,1.99,,18.59,1.0,3FFFD70A3D70A3D7,4032970A3D70A3D7,16622.0,1.620059
44.0,3010003319,299.0,8.0,1.0,1.99,,18.59,1.0,3FFFD70A3D70A3D7,4032970A3D70A3D7,14780.0,1.620059
44.0,3010003319,300.0,6.0,1.0,1.99,,18.59,1.0,3FFFD70A3D70A3D7,4032970A3D70A3D7,14124.0,1.620059
44.0,3010003319,301.0,8.0,1.0,1.99,,31.4,1.0,3FFFD70A3D70A3D7,403F666666666666,16632.0,1.3651399999999998
44.0,3010003319,302.0,287.0,1.0,1.01,,7.14,1.0,3FF028F5C28F5C29,401C8F5C28F5C28F,14064.0,0.937886
44.0,3010003319,303.0,7.0,1.0,1.42,G,20.2,1.0,3FF6B851EB851EB8,4034333333333333,17038.0,1.13316
44.0,3010003319,304.0,8.0,1.0,1.99,,18.59,1.0,3FFFD70A3D70A3D7,4032970A3D70A3D7,16326.0,1.620059
44.0,3010003319,305.0,6.0,1.0,1.99,,18.59,1.0,3FFFD70A3D70A3D7,4032970A3D70A3D7,16283.0,1.620059
44.0,3010003319,306.0,7.0,1.0,1.99,,18.59,1.0,3FFFD70A3D70A3D7,4032970A3D70A3D7,16205.0,1.620059
44.0,3010003319,307.0,7.0,1.0,1.99,,25.77,1.0,3FFFD70A3D70A3D7,4039C51EB851EB85,15405.0,1.477177
44.0,3010003319,308.0,53.0,1.0,1.42,B,21.64,1.0,3FF6B851EB851EB8,4035A3D70A3D70A4,10984.0,1.112712
44.0,3010003319,309.0,39.0,1.0,1.52,B,24.88,1.0,3FF851EB851EB852,4038E147AE147AE1,13507.0,1.141824
44.0,3010003319,310.0,2.0,1.0,1.99,,18.59,1.0,3FFFD70A3D70A3D7,4032970A3D70A3D7,14419.0,1.620059
44.0,3010003319,311.0,8.0,1.0,1.99,,18.59,1.0,3FFFD70A3D70A3D7,4032970A3D70A3D7,16156.0,1.620059
44.0,3010003319,312.0,5.0,1.0,1.99,,18.59,1.0,3FFFD70A3D70A3D7,4032970A3D70A3D7,17002.0,1.620059
44.0,3010003319,313.0,5.0,1.0,1.99,,18.59,1.0,3FFFD70A3D70A3D7,4032970A3D70A3D7,16503.0,1.620059
44.0,3010003319,314.0,12.0,1.0,1.99,,27.13,1.0,3FFFD70A3D70A3D7,403B2147AE147AE1,16091.0,1.450113
44.0,3010003319,315.0,59.0,1.0,1.5,S,26.0,1.0,3FF8000000000000,403A000000000000,16334.0,1.11
44.0,3010003319,316.0,13.0,1.0,1.99,,34.36,1.0,3FFFD70A3D70A3D7,40412E147AE147AE,16410.0,1.306236
44.0,3010003319,317.0,17.0,1.0,1.93,B,20.01,1.0,3FFEE147AE147AE1,4034028F5C28F5C3,16558.0,1.543807
44.0,3010003319,318.0,23.0,1.0,1.81,B,17.12,1.0,3FFCF5C28F5C28F6,40311EB851EB851F,16105.0,1.500128
44.0,3010003319,319.0,23.0,1.0,1.85,B,16.13,1.0,3FFD99999999999A,40302147AE147AE1,14165.0,1.551595
44.0,3010003319,320.0,12.0,1.0,1.99,,18.59,1.0,3FFFD70A3D70A3D7,4032970A3D70A3D7,16552.0,1.620059
44.0,3010003319,321.0,177.0,1.0,0.98,G,-0.06,1.0,3FEF5C28F5C28F5C,BFAEB851EB851EB8,15801.0,0.980588
44.0,3010003319,322.0,10.0,1.0,1.99,,34.42,1.0,3FFFD70A3D70A3D7,404135C28F5C28F6,15371.0,1.3050419999999998
44.0,3010003319,323.0,22.0,1.0,1.99,,18.59,1.0,3FFFD70A3D70A3D7,4032970A3D70A3D7,16422.0,1.620059
44.0,3010003319,324.0,6.0,1.0,1.99,,18.59,1.0,3FFFD70A3D70A3D7,4032970A3D70A3D7,14454.0,1.620059
44.0,3010003319,325.0,19.0,1.0,1.99,,18.59,1.0,3FFFD70A3D70A3D7,4032970A3D70A3D7,16123.0,1.620059
44.0,3010003319,326.0,169.0,1.0,0.93,G,-74.14,1.0,3FEDC28F5C28F5C3,C05288F5C28F5C29,15486.0,1.6195020000000002
44.0,3010003319,327.0,15.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,16947.0,1.7000570000000002
44.0,3010003319,328.0,8.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,16621.0,1.7000570000000002
44.0,3010003319,329.0,5.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,15288.0,1.7000570000000002
44.0,3010003319,330.0,11.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,15525.0,1.7000570000000002
44.0,3010003319,331.0,11.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,14679.0,1.7000570000000002
44.0,3010003319,332.0,16.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,10921.0,1.7000570000000002
44.0,3010003319,333.0,8.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,15317.0,1.7000570000000002
44.0,3010003319,334.0,264.0,1.0,0.95,G,-7.59,1.0,3FEE666666666666,C01E5C28F5C28F5C,16930.0,1.022105
44.0,3010003319,335.0,8.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,19322.0,1.7000570000000002
44.0,3010003319,336.0,13.0,1.0,1.93,B,15.0,1.0,3FFEE147AE147AE1,402E000000000000,19016.0,1.6404999999999998
44.0,3010003319,337.0,27.0,1.0,1.74,B,16.66,1.0,3FFBD70A3D70A3D7,4030A8F5C28F5C29,15316.0,1.450116
44.0,3010003319,338.0,15.0,1.0,1.79,B,17.13,1.0,3FFCA3D70A3D70A4,40312147AE147AE1,17616.0,1.483373
44.0,3010003319,339.0,17.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,18780.0,1.7000570000000002
44.0,3010003319,340.0,12.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,18442.0,1.7000570000000002
44.0,3010003319,341.0,12.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,17624.0,1.7000570000000002
44.0,3010003319,342.0,17.0,1.0,1.99,,20.95,1.0,3FFFD70A3D70A3D7,4034F33333333333,19484.0,1.573095
44.0,3010003319,343.0,90.0,1.0,1.5,S,22.66,1.0,3FF8000000000000,4036A8F5C28F5C29,19910.0,1.1601
44.0,3010003319,344.0,16.0,1.0,1.99,,20.6,1.0,3FFFD70A3D70A3D7,403499999999999A,16043.0,1.58006
44.0,3010003319,345.0,13.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,18840.0,1.7000570000000002
44.0,3010003319,346.0,22.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,18692.0,1.7000570000000002
44.0,3010003319,347.0,16.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,18864.0,1.7000570000000002
44.0,3010003319,348.0,15.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,20383.0,1.7000570000000002
44.0,3010003319,349.0,21.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,19326.0,1.7000570000000002
44.0,3010003319,350.0,10.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,19076.0,1.7000570000000002
44.0,3010003319,351.0,12.0,1.0,1.99,,25.12,1.0,3FFFD70A3D70A3D7,40391EB851EB851F,19345.0,1.490112
44.0,3010003319,352.0,54.0,1.0,1.66,S,23.22,1.0,3FFA8F5C28F5C28F,40373851EB851EB8,18644.0,1.274548
44.0,3010003319,353.0,11.0,1.0,1.94,B,27.33,1.0,3FFF0A3D70A3D70A,403B547AE147AE14,19612.0,1.409798
44.0,3010003319,354.0,13.0,1.0,1.91,B,16.47,1.0,3FFE8F5C28F5C28F,40307851EB851EB8,18023.0,1.595423
44.0,3010003319,355.0,11.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,19926.0,1.7000570000000002
44.0,3010003319,356.0,12.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,16418.0,1.7000570000000002
44.0,3010003319,357.0,9.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,18750.0,1.7000570000000002
44.0,3010003319,358.0,7.0,1.0,1.99,,18.59,1.0,3FFFD70A3D70A3D7,4032970A3D70A3D7,19270.0,1.620059
44.0,3010003319,359.0,7.0,1.0,1.99,,25.77,1.0,3FFFD70A3D70A3D7,4039C51EB851EB85,18131.0,1.477177
44.0,3010003319,360.0,53.0,1.0,1.42,B,21.64,1.0,3FF6B851EB851EB8,4035A3D70A3D70A4,17750.0,1.112712
44.0,3010003319,361.0,39.0,1.0,1.52,B,24.88,1.0,3FF851EB851EB852,4038E147AE147AE1,17802.0,1.141824
44.0,3010003319,362.0,7.0,1.0,1.91,B,16.5,1.0,3FFE8F5C28F5C28F,4030800000000000,15397.0,1.59485
44.0,3010003319,363.0,8.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,19605.0,1.7000570000000002
44.0,3010003319,364.0,11.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,19294.0,1.7000570000000002
44.0,3010003319,365.0,15.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,18783.0,1.7000570000000002
44.0,3010003319,366.0,16.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,18525.0,1.7000570000000002
44.0,3010003319,367.0,75.0,1.0,1.66,S,22.37,1.0,3FFA8F5C28F5C28F,40365EB851EB851F,18423.0,1.288658
44.0,3010003319,368.0,10.0,1.0,1.93,B,15.9,1.0,3FFEE147AE147AE1,402FCCCCCCCCCCCD,18202.0,1.62313
44.0,3010003319,369.0,21.0,1.0,1.83,B,12.32,1.0,3FFD47AE147AE148,4028A3D70A3D70A4,18218.0,1.6045440000000002
44.0,3010003319,370.0,12.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,17656.0,1.7000570000000002
44.0,3010003319,371.0,15.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,19066.0,1.7000570000000002
44.0,3010003319,372.0,16.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,8516.0,1.7000570000000002
44.0,3010003319,373.0,16.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,14052.0,1.7000570000000002
44.0,3010003319,374.0,8.0,1.0,1.89,B,10.34,1.0,3FFE3D70A3D70A3D,4024AE147AE147AE,12160.0,1.694574
44.0,3010003319,375.0,26.0,1.0,1.84,B,7.6,1.0,3FFD70A3D70A3D71,401E666666666666,14580.0,1.70016
44.0,3010003319,376.0,24.0,1.0,1.84,B,7.6,1.0,3FFD70A3D70A3D71,401E666666666666,18498.0,1.70016
44.0,3010003319,377.0,35.0,1.0,1.84,B,7.6,1.0,3FFD70A3D70A3D71,401E666666666666,13537.0,1.70016
44.0,3010003319,378.0,24.0,1.0,1.86,B,19.68,1.0,3FFDC28F5C28F5C3,4033AE147AE147AE,15611.0,1.4939520000000002
44.0,3010003319,379.0,25.0,1.0,1.89,B,29.62,1.0,3FFE3D70A3D70A3D,403D9EB851EB851F,15946.0,1.330182
44.0,3010003319,380.0,14.0,1.0,1.89,B,29.89,1.0,3FFE3D70A3D70A3D,403DE3D70A3D70A4,17297.0,1.325079
44.0,3010003319,381.0,5.0,1.0,2.17,,21.65,1.0,40015C28F5C28F5C,4035A66666666666,15098.0,1.700195
44.0,3010003319,382.0,5.0,1.0,2.29,,25.76,1.0,400251EB851EB852,4039C28F5C28F5C3,14346.0,1.7000959999999998
44.0,3010003319,383.0,10.0,1.0,2.29,,25.76,1.0,400251EB851EB852,4039C28F5C28F5C3,14616.0,1.7000959999999998
44.0,3010003319,384.0,15.0,1.0,2.29,,25.76,1.0,400251EB851EB852,4039C28F5C28F5C3,14860.0,1.7000959999999998
44.0,3010003319,385.0,13.0,1.0,2.29,,30.6,1.0,400251EB851EB852,403E99999999999A,15158.0,1.58926
44.0,3010003319,386.0,284.0,1.0,2.29,,62.0,1.0,400251EB851EB852,404F000000000000,14543.0,0.8702
44.0,3010003319,387.0,20.0,1.0,2.19,B,44.29,1.0,4001851EB851EB85,4046251EB851EB85,15240.0,1.2200489999999995
44.0,3010003319,388.0,18.0,1.0,2.19,B,35.15,1.0,4001851EB851EB85,4041933333333333,16212.0,1.4202150000000002
44.0,3010003319,389.0,18.0,1.0,2.19,B,35.15,1.0,4001851EB851EB85,4041933333333333,14385.0,1.4202150000000002
44.0,3010003319,390.0,12.0,1.0,2.22,B,28.93,1.0,4001C28F5C28F5C3,403CEE147AE147AE,13436.0,1.577754
44.0,3010003319,391.0,10.0,1.0,2.29,,25.76,1.0,400251EB851EB852,4039C28F5C28F5C3,14658.0,1.7000959999999998
44.0,3010003319,392.0,10.0,1.0,2.29,,25.76,1.0,400251EB851EB852,4039C28F5C28F5C3,16282.0,1.7000959999999998
44.0,3010003319,393.0,7.0,1.0,2.29,,32.68,1.0,400251EB851EB852,4040570A3D70A3D7,16644.0,1.541628
44.0,3010003319,394.0,8.0,1.0,1.99,S,33.16,1.0,3FFFD70A3D70A3D7,4040947AE147AE14,17810.0,1.3301160000000003
44.0,3010003319,395.0,8.0,1.0,1.99,S,33.16,1.0,3FFFD70A3D70A3D7,4040947AE147AE14,17651.0,1.3301160000000003
44.0,3010003319,396.0,14.0,1.0,2.29,,31.0,1.0,400251EB851EB852,403F000000000000,14161.0,1.5800999999999998
44.0,3010003319,397.0,20.0,1.0,2.29,,31.0,1.0,400251EB851EB852,403F000000000000,17268.0,1.5800999999999998
44.0,3010003319,398.0,20.0,1.0,2.29,,27.59,1.0,400251EB851EB852,403B970A3D70A3D7,16854.0,1.658189
44.0,3010003319,399.0,8.0,1.0,2.32,,26.96,1.0,40028F5C28F5C28F,403AF5C28F5C28F6,,1.6945279999999998
5.0,3010003319,1.0,12.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,18820.0,1.249924
5.0,3010003319,2.0,8.0,1.0,1.72,,27.33,0.0,3FFB851EB851EB85,403B547AE147AE14,19258.0,1.249924
5.0,3010003319,3.0,4.0,1.0,1.19,S,5.04,0.0,3FF30A3D70A3D70A,401428F5C28F5C29,19179.0,1.130024
5.0,3010003319,4.0,24.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,18898.0,1.249924
5.0,3010003319,5.0,30.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,18857.0,1.249924
5.0,3010003319,6.0,21.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,18794.0,1.249924
5.0,3010003319,7.0,14.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,19710.0,1.249924
5.0,3010003319,8.0,16.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,19410.0,1.249924
5.0,3010003319,9.0,62.0,2.0,3.0,S,16.67,1.0,4008000000000000,4030AB851EB851EC,18515.0,1.24995
5.0,3010003319,10.0,17.0,1.0,1.72,B,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,18276.0,1.249924
5.0,3010003319,11.0,23.0,1.0,1.72,B,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,17044.0,1.249924
5.0,3010003319,12.0,30.0,1.0,1.47,B,14.97,1.0,3FF7851EB851EB85,402DF0A3D70A3D71,18307.0,1.249941
5.0,3010003319,13.0,29.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,18401.0,1.249924
5.0,3010003319,14.0,11.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,20590.0,1.249924
5.0,3010003319,15.0,5.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,18629.0,1.249924
5.0,3010003319,16.0,12.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,18811.0,1.249924
5.0,3010003319,17.0,5.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,17266.0,1.249924
5.0,3010003319,18.0,10.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,17257.0,1.249924
5.0,3010003319,19.0,14.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,17762.0,1.249924
5.0,3010003319,20.0,12.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,17597.0,1.249924
5.0,3010003319,21.0,27.0,1.0,1.47,B,14.97,1.0,3FF7851EB851EB85,402DF0A3D70A3D71,17911.0,1.249941
5.0,3010003319,22.0,344.0,1.0,0.99,B,26.26,1.0,3FEFAE147AE147AE,403A428F5C28F5C3,18299.0,0.7300260000000001
5.0,3010003319,23.0,19.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,17691.0,1.249924
5.0,3010003319,24.0,17.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,17490.0,1.249924
5.0,3010003319,25.0,24.0,1.0,1.6,,21.88,1.0,3FF999999999999A,4035E147AE147AE1,17835.0,1.24992
5.0,3010003319,26.0,20.0,1.0,1.6,B,21.88,1.0,3FF999999999999A,4035E147AE147AE1,18284.0,1.24992
5.0,3010003319,27.0,23.0,1.0,1.6,B,21.88,1.0,3FF999999999999A,4035E147AE147AE1,18391.0,1.24992
5.0,3010003319,28.0,13.0,1.0,1.6,B,21.88,1.0,3FF999999999999A,4035E147AE147AE1,18132.0,1.24992
5.0,3010003319,29.0,23.0,1.0,1.64,B,19.21,1.0,3FFA3D70A3D70A3D,403335C28F5C28F6,17494.0,1.3249559999999998
5.0,3010003319,30.0,23.0,1.0,1.64,B,19.21,1.0,3FFA3D70A3D70A3D,403335C28F5C28F6,17122.0,1.3249559999999998
5.0,3010003319,31.0,4.0,1.0,1.64,B,19.21,0.0,3FFA3D70A3D70A3D,403335C28F5C28F6,17438.0,1.3249559999999998
5.0,3010003319,32.0,11.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,15935.0,1.324958
5.0,3010003319,33.0,13.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,16043.0,1.324958
5.0,3010003319,34.0,69.0,1.0,1.39,B,4.68,1.0,3FF63D70A3D70A3D,4012B851EB851EB8,16163.0,1.324948
5.0,3010003319,35.0,19.0,1.0,1.39,B,4.68,1.0,3FF63D70A3D70A3D,4012B851EB851EB8,17545.0,1.324948
