STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
137.0,3010044057,13.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,3010044057,14.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,3010044057,15.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,3010044057,16.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,3010044057,17.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,3010044057,18.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,3010044057,19.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,3010044057,20.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,3010044057,21.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,3010044057,22.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,3010044057,23.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,3010044057,24.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,3010044057,25.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,3010044057,26.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,3010044057,27.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,3010044057,28.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,3010044057,29.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,3010044057,30.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,3010044057,31.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,3010044057,32.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,3010044057,33.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,3010044057,34.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,3010044057,35.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,3010044057,36.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,3010044057,37.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,3010044057,38.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,3010044057,39.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,3010044057,40.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,3010044057,41.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,3010044057,42.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,3010044057,43.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,3010044057,44.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,3010044057,45.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,3010044057,46.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,3010044057,47.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,3010044057,48.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,3010044057,49.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,3010044057,50.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,3010044057,51.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,3010044057,52.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,3010044057,53.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,3010044057,54.0,296.0,1.0,1.67,B,16.29,0.0,3FFAB851EB851EB8,40304A3D70A3D70A,9222.0,1.397957
137.0,3010044057,55.0,726.0,1.0,0.99,B,41.21,0.0,3FEFAE147AE147AE,40449AE147AE147B,28608.0,0.582021
137.0,3010044057,56.0,11.0,1.0,1.49,B,6.17,0.0,3FF7D70A3D70A3D7,4018AE147AE147AE,24053.0,1.398067
137.0,3010044057,57.0,9.0,1.0,1.89,,26.03,0.0,3FFE3D70A3D70A3D,403A07AE147AE148,22024.0,1.398033
137.0,3010044057,58.0,15.0,1.0,1.89,,26.03,0.0,3FFE3D70A3D70A3D,403A07AE147AE148,21762.0,1.398033
137.0,3010044057,59.0,9.0,1.0,1.92,,27.19,0.0,3FFEB851EB851EB8,403B30A3D70A3D71,21405.0,1.397952
137.0,3010044057,60.0,13.0,1.0,1.92,,27.19,0.0,3FFEB851EB851EB8,403B30A3D70A3D71,18665.0,1.397952
137.0,3010044057,61.0,12.0,1.0,1.77,B,21.02,1.0,3FFC51EB851EB852,4035051EB851EB85,16752.0,1.397946
137.0,3010044057,62.0,23.0,1.0,1.77,B,21.02,1.0,3FFC51EB851EB852,4035051EB851EB85,23364.0,1.397946
137.0,3010044057,63.0,59.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,15950.0,1.397952
137.0,3010044057,64.0,14.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,19382.0,1.397952
137.0,3010044057,65.0,7.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,17818.0,1.397952
137.0,3010044057,66.0,9.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,18851.0,1.397952
137.0,3010044057,67.0,2.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,17795.0,1.397952
137.0,3010044057,68.0,5.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,16825.0,1.397952
137.0,3010044057,69.0,11.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,18915.0,1.397952
137.0,3010044057,70.0,9.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,17576.0,1.397952
137.0,3010044057,71.0,15.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,18207.0,1.397952
137.0,3010044057,72.0,13.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,17747.0,1.397952
137.0,3010044057,73.0,16.0,1.0,1.77,,21.02,1.0,3FFC51EB851EB852,4035051EB851EB85,20012.0,1.397946
137.0,3010044057,74.0,24.0,1.0,1.77,B,21.02,1.0,3FFC51EB851EB852,4035051EB851EB85,17966.0,1.397946
137.0,3010044057,75.0,84.0,1.0,0.96,B,45.63,1.0,3FEEB851EB851EB8,4046D0A3D70A3D71,17947.0,0.521952
137.0,3010044057,76.0,4.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,18711.0,1.397952
137.0,3010044057,77.0,14.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,18934.0,1.397952
137.0,3010044057,78.0,18.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,17724.0,1.397952
137.0,3010044057,79.0,9.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,20319.0,1.397952
137.0,3010044057,80.0,16.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,18892.0,1.397952
137.0,3010044057,81.0,15.0,1.0,1.77,B,21.02,1.0,3FFC51EB851EB852,4035051EB851EB85,20324.0,1.397946
137.0,3010044057,82.0,44.0,1.0,0.96,B,45.63,1.0,3FEEB851EB851EB8,4046D0A3D70A3D71,18968.0,0.521952
137.0,3010044057,83.0,19.0,1.0,1.77,B,21.02,1.0,3FFC51EB851EB852,4035051EB851EB85,19752.0,1.397946
137.0,3010044057,84.0,4.0,1.0,1.77,B,21.02,1.0,3FFC51EB851EB852,4035051EB851EB85,20452.0,1.397946
137.0,3010044057,85.0,2.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,20065.0,1.397952
137.0,3010044057,86.0,11.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,22076.0,1.397952
137.0,3010044057,87.0,5.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,20702.0,1.397952
137.0,3010044057,88.0,11.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,20892.0,1.397952
137.0,3010044057,89.0,29.0,1.0,1.77,,21.02,1.0,3FFC51EB851EB852,4035051EB851EB85,21914.0,1.397946
137.0,3010044057,90.0,23.0,1.0,1.77,B,21.02,1.0,3FFC51EB851EB852,4035051EB851EB85,22559.0,1.397946
137.0,3010044057,91.0,61.0,1.0,1.69,B,17.28,1.0,3FFB0A3D70A3D70A,403147AE147AE148,21772.0,1.397968
137.0,3010044057,92.0,12.0,1.0,1.69,B,17.28,1.0,3FFB0A3D70A3D70A,403147AE147AE148,21452.0,1.397968
137.0,3010044057,93.0,9.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,21174.0,1.397952
137.0,3010044057,94.0,9.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,22836.0,1.397952
137.0,3010044057,95.0,13.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,21114.0,1.397952
137.0,3010044057,96.0,11.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,21707.0,1.397952
137.0,3010044057,97.0,9.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,21763.0,1.397952
137.0,3010044057,98.0,18.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,21367.0,1.397952
137.0,3010044057,99.0,10.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,21520.0,1.397952
137.0,3010044057,100.0,8.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,20569.0,1.397952
137.0,3010044057,101.0,6.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,20069.0,1.397952
137.0,3010044057,102.0,12.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,20922.0,1.397952
137.0,3010044057,103.0,15.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,21969.0,1.397952
137.0,3010044057,104.0,10.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,21572.0,1.397952
137.0,3010044057,105.0,13.0,1.0,1.77,B,21.02,1.0,3FFC51EB851EB852,4035051EB851EB85,22057.0,1.397946
137.0,3010044057,106.0,18.0,1.0,1.77,,21.01,1.0,3FFC51EB851EB852,4035028F5C28F5C3,22240.0,1.398123
137.0,3010044057,107.0,12.0,1.0,1.92,,27.18,1.0,3FFEB851EB851EB8,403B2E147AE147AE,20702.0,1.3981439999999998
137.0,3010044057,108.0,218.0,1.0,0.94,,48.72,1.0,3FEE147AE147AE14,40485C28F5C28F5C,21821.0,0.482032
137.0,3010044057,109.0,14.0,1.0,1.92,,27.18,1.0,3FFEB851EB851EB8,403B2E147AE147AE,20952.0,1.3981439999999998
137.0,3010044057,110.0,7.0,1.0,1.92,,27.18,1.0,3FFEB851EB851EB8,403B2E147AE147AE,22932.0,1.3981439999999998
137.0,3010044057,111.0,10.0,1.0,1.92,,27.18,1.0,3FFEB851EB851EB8,403B2E147AE147AE,22112.0,1.3981439999999998
137.0,3010044057,112.0,14.0,1.0,1.82,,28.51,1.0,3FFD1EB851EB851F,403C828F5C28F5C3,20406.0,1.301118
137.0,3010044057,113.0,22.0,1.0,1.77,B,29.49,1.0,3FFC51EB851EB852,403D7D70A3D70A3D,20850.0,1.2480270000000002
137.0,3010044057,114.0,137.0,1.0,1.05,,18.85,1.0,3FF0CCCCCCCCCCCD,4032D9999999999A,21093.0,0.852075
137.0,3010044057,115.0,9.0,1.0,1.92,,35.0,1.0,3FFEB851EB851EB8,4041800000000000,24857.0,1.248
137.0,3010044057,116.0,9.0,1.0,1.92,,35.0,1.0,3FFEB851EB851EB8,4041800000000000,17745.0,1.248
137.0,3010044057,117.0,16.0,1.0,1.92,,29.16,1.0,3FFEB851EB851EB8,403D28F5C28F5C29,20258.0,1.3601279999999998
137.0,3010044057,118.0,9.0,1.0,1.92,,27.18,1.0,3FFEB851EB851EB8,403B2E147AE147AE,20724.0,1.3981439999999998
137.0,3010044057,119.0,7.0,1.0,1.92,,27.18,1.0,3FFEB851EB851EB8,403B2E147AE147AE,23196.0,1.3981439999999998
137.0,3010044057,120.0,12.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,19691.0,1.472003
137.0,3010044057,121.0,11.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,21359.0,1.472003
137.0,3010044057,122.0,13.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,19698.0,1.472003
137.0,3010044057,123.0,11.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,20599.0,1.472003
137.0,3010044057,124.0,23.0,1.0,1.95,,27.89,1.0,3FFF333333333333,403BE3D70A3D70A4,20831.0,1.4061450000000002
137.0,3010044057,125.0,39.0,1.0,1.84,B,28.15,1.0,3FFD70A3D70A3D71,403C266666666666,19666.0,1.32204
137.0,3010044057,126.0,13.0,1.0,1.99,,33.56,1.0,3FFFD70A3D70A3D7,4040C7AE147AE148,19933.0,1.322156
137.0,3010044057,127.0,244.0,1.0,0.92,,43.69,1.0,3FED70A3D70A3D71,4045D851EB851EB8,22048.0,0.5180520000000001
137.0,3010044057,128.0,18.0,1.0,1.99,,33.56,1.0,3FFFD70A3D70A3D7,4040C7AE147AE148,20015.0,1.322156
137.0,3010044057,129.0,27.0,1.0,1.99,,26.88,1.0,3FFFD70A3D70A3D7,403AE147AE147AE1,20167.0,1.4550880000000002
137.0,3010044057,130.0,17.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,21222.0,1.472003
137.0,3010044057,131.0,20.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,20434.0,1.472003
137.0,3010044057,132.0,23.0,1.0,1.93,,28.13,1.0,3FFEE147AE147AE1,403C2147AE147AE1,19807.0,1.387091
137.0,3010044057,133.0,22.0,1.0,1.84,B,28.15,1.0,3FFD70A3D70A3D71,403C266666666666,21117.0,1.32204
137.0,3010044057,134.0,292.0,1.0,0.87,B,51.95,1.0,3FEBD70A3D70A3D7,4049F9999999999A,19721.0,0.4180349999999999
137.0,3010044057,135.0,16.0,1.0,1.85,B,28.54,1.0,3FFD99999999999A,403C8A3D70A3D70A,21730.0,1.32201
137.0,3010044057,136.0,13.0,1.0,1.83,,27.75,1.0,3FFD47AE147AE148,403BC00000000000,22209.0,1.322175
137.0,3010044057,137.0,12.0,1.0,1.99,,27.93,1.0,3FFFD70A3D70A3D7,403BEE147AE147AE,19804.0,1.434193
137.0,3010044057,138.0,14.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,20530.0,1.472003
137.0,3010044057,139.0,16.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,22080.0,1.472003
137.0,3010044057,140.0,18.0,1.0,1.94,,26.7,1.0,3FFF0A3D70A3D70A,403AB33333333333,24180.0,1.4220199999999998
137.0,3010044057,141.0,23.0,1.0,1.84,B,28.15,1.0,3FFD70A3D70A3D71,403C266666666666,21935.0,1.32204
137.0,3010044057,142.0,18.0,1.0,1.87,,29.3,1.0,3FFDEB851EB851EC,403D4CCCCCCCCCCD,23918.0,1.3220900000000002
137.0,3010044057,143.0,42.0,1.0,1.79,B,26.14,1.0,3FFCA3D70A3D70A4,403A23D70A3D70A4,21928.0,1.322094
137.0,3010044057,144.0,14.0,1.0,1.86,B,28.92,1.0,3FFDC28F5C28F5C3,403CEB851EB851EC,22011.0,1.3220880000000002
137.0,3010044057,145.0,14.0,1.0,1.99,,27.13,1.0,3FFFD70A3D70A3D7,403B2147AE147AE1,21946.0,1.450113
137.0,3010044057,146.0,20.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,21256.0,1.472003
137.0,3010044057,147.0,11.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,22334.0,1.472003
137.0,3010044057,148.0,14.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,21439.0,1.472003
137.0,3010044057,149.0,10.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,20965.0,1.472003
137.0,3010044057,150.0,7.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,21104.0,1.472003
137.0,3010044057,151.0,9.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,19980.0,1.472003
137.0,3010044057,152.0,11.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,20385.0,1.472003
137.0,3010044057,153.0,10.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,20692.0,1.472003
137.0,3010044057,154.0,6.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,20215.0,1.472003
137.0,3010044057,155.0,15.0,1.0,1.85,,28.81,1.0,3FFD99999999999A,403CCF5C28F5C28F,20998.0,1.317015
137.0,3010044057,156.0,26.0,1.0,1.69,B,30.05,1.0,3FFB0A3D70A3D70A,403E0CCCCCCCCCCD,20940.0,1.182155
137.0,3010044057,157.0,23.0,1.0,1.69,B,30.05,1.0,3FFB0A3D70A3D70A,403E0CCCCCCCCCCD,20435.0,1.182155
137.0,3010044057,158.0,20.0,1.0,1.69,B,30.05,1.0,3FFB0A3D70A3D70A,403E0CCCCCCCCCCD,20998.0,1.182155
137.0,3010044057,159.0,196.0,1.0,0.85,B,39.05,1.0,3FEB333333333333,4043866666666666,21626.0,0.5180750000000001
137.0,3010044057,160.0,44.0,1.0,1.99,,40.6,1.0,3FFFD70A3D70A3D7,40444CCCCCCCCCCD,21662.0,1.18206
137.0,3010044057,161.0,32.0,1.0,1.99,,31.05,1.0,3FFFD70A3D70A3D7,403F0CCCCCCCCCCD,20379.0,1.372105
137.0,3010044057,162.0,38.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,21441.0,1.472003
137.0,3010044057,163.0,42.0,1.0,1.9,,33.47,1.0,3FFE666666666666,4040BC28F5C28F5C,22357.0,1.26407
137.0,3010044057,164.0,30.0,1.0,1.69,B,30.05,1.0,3FFB0A3D70A3D70A,403E0CCCCCCCCCCD,21365.0,1.182155
137.0,3010044057,165.0,24.0,1.0,1.69,B,30.05,1.0,3FFB0A3D70A3D70A,403E0CCCCCCCCCCD,20771.0,1.182155
137.0,3010044057,166.0,37.0,1.0,1.29,S,8.37,1.0,3FF4A3D70A3D70A4,4020BD70A3D70A3D,20848.0,1.182027
137.0,3010044057,167.0,21.0,1.0,1.69,,30.05,1.0,3FFB0A3D70A3D70A,403E0CCCCCCCCCCD,25091.0,1.182155
137.0,3010044057,168.0,18.0,1.0,1.59,,25.66,1.0,3FF970A3D70A3D71,4039A8F5C28F5C29,18526.0,1.182006
137.0,3010044057,169.0,56.0,1.0,1.5,B,21.2,1.0,3FF8000000000000,4035333333333333,20941.0,1.182
137.0,3010044057,170.0,18.0,1.0,1.55,B,23.74,1.0,3FF8CCCCCCCCCCCD,4037BD70A3D70A3D,21379.0,1.18203
137.0,3010044057,171.0,1.0,1.0,1.99,,40.6,1.0,3FFFD70A3D70A3D7,40444CCCCCCCCCCD,23373.0,1.18206
137.0,3010044057,172.0,3.0,1.0,1.99,,30.9,1.0,3FFFD70A3D70A3D7,403EE66666666666,21027.0,1.37509
137.0,3010044057,173.0,13.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,20329.0,1.472003
137.0,3010044057,174.0,13.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,20576.0,1.472003
137.0,3010044057,175.0,13.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,20460.0,1.472003
137.0,3010044057,176.0,18.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,21111.0,1.472003
137.0,3010044057,177.0,17.0,1.0,1.9,,30.63,1.0,3FFE666666666666,403EA147AE147AE1,20707.0,1.3180299999999998
137.0,3010044057,178.0,28.0,1.0,1.7,B,30.47,1.0,3FFB333333333333,403E7851EB851EB8,20745.0,1.18201
137.0,3010044057,179.0,20.0,1.0,1.7,B,30.47,1.0,3FFB333333333333,403E7851EB851EB8,21267.0,1.18201
137.0,3010044057,180.0,102.0,1.0,1.66,S,28.79,1.0,3FFA8F5C28F5C28F,403CCA3D70A3D70A,19716.0,1.182086
137.0,3010044057,181.0,19.0,1.0,1.76,,32.84,1.0,3FFC28F5C28F5C29,40406B851EB851EC,22035.0,1.182016
137.0,3010044057,182.0,7.0,1.0,1.99,,32.31,1.0,3FFFD70A3D70A3D7,404027AE147AE148,21253.0,1.347031
137.0,3010044057,183.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,20881.0,0.0
137.0,3010044057,184.0,10.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,20987.0,1.472003
137.0,3010044057,185.0,12.0,1.0,1.94,,26.7,1.0,3FFF0A3D70A3D70A,403AB33333333333,21065.0,1.4220199999999998
137.0,3010044057,186.0,18.0,1.0,1.79,B,28.93,1.0,3FFCA3D70A3D70A4,403CEE147AE147AE,21198.0,1.272153
137.0,3010044057,187.0,10.0,1.0,1.79,B,28.93,1.0,3FFCA3D70A3D70A4,403CEE147AE147AE,22005.0,1.272153
137.0,3010044057,188.0,14.0,1.0,1.79,B,28.93,1.0,3FFCA3D70A3D70A4,403CEE147AE147AE,21770.0,1.272153
137.0,3010044057,189.0,96.0,1.0,1.5,B,15.2,1.0,3FF8000000000000,402E666666666666,23163.0,1.272
137.0,3010044057,190.0,22.0,1.0,1.99,,29.69,1.0,3FFFD70A3D70A3D7,403DB0A3D70A3D71,22588.0,1.399169
137.0,3010044057,191.0,14.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,23538.0,1.472003
137.0,3010044057,192.0,10.0,1.0,2.03,,27.48,1.0,40003D70A3D70A3D,403B7AE147AE147B,23197.0,1.472156
137.0,3010044057,193.0,18.0,1.0,2.1,,35.0,1.0,4000CCCCCCCCCCCD,4041800000000000,24114.0,1.3650000000000002
137.0,3010044057,194.0,30.0,1.0,1.92,B,37.55,1.0,3FFEB851EB851EB8,4042C66666666666,23772.0,1.19904
137.0,3010044057,195.0,72.0,1.0,1.66,S,27.77,1.0,3FFA8F5C28F5C28F,403BC51EB851EB85,23354.0,1.199018
137.0,3010044057,196.0,18.0,1.0,1.92,,37.55,1.0,3FFEB851EB851EB8,4042C66666666666,23835.0,1.19904
137.0,3010044057,197.0,17.0,1.0,1.95,,38.51,1.0,3FFF333333333333,40434147AE147AE1,23962.0,1.199055
137.0,3010044057,198.0,12.0,1.0,2.19,,35.93,1.0,4001851EB851EB85,4041F70A3D70A3D7,23718.0,1.403133
137.0,3010044057,199.0,14.0,1.0,2.19,,32.78,1.0,4001851EB851EB85,404063D70A3D70A4,24291.0,1.4721179999999998
137.0,3010044057,200.0,11.0,1.0,2.19,,32.78,1.0,4001851EB851EB85,404063D70A3D70A4,23052.0,1.4721179999999998
137.0,3010044057,201.0,3.0,1.0,2.19,,32.78,1.0,4001851EB851EB85,404063D70A3D70A4,16544.0,1.4721179999999998
137.0,3010044057,202.0,15.0,1.0,2.19,,32.78,1.0,4001851EB851EB85,404063D70A3D70A4,22942.0,1.4721179999999998
137.0,3010044057,203.0,10.0,1.0,2.19,,32.78,1.0,4001851EB851EB85,404063D70A3D70A4,22666.0,1.4721179999999998
137.0,3010044057,204.0,12.0,1.0,2.19,,32.78,1.0,4001851EB851EB85,404063D70A3D70A4,22356.0,1.4721179999999998
137.0,3010044057,205.0,14.0,1.0,2.19,,32.78,1.0,4001851EB851EB85,404063D70A3D70A4,22875.0,1.4721179999999998
137.0,3010044057,206.0,11.0,1.0,2.19,,32.78,1.0,4001851EB851EB85,404063D70A3D70A4,22428.0,1.4721179999999998
137.0,3010044057,207.0,14.0,1.0,2.19,,32.78,1.0,4001851EB851EB85,404063D70A3D70A4,22529.0,1.4721179999999998
137.0,3010044057,208.0,8.0,1.0,2.19,,35.52,1.0,4001851EB851EB85,4041C28F5C28F5C3,23891.0,1.412112
137.0,3010044057,209.0,11.0,1.0,2.19,,38.26,1.0,4001851EB851EB85,40432147AE147AE1,24195.0,1.3521059999999998
137.0,3010044057,210.0,30.0,1.0,1.49,S,9.26,1.0,3FF7D70A3D70A3D7,4022851EB851EB85,22816.0,1.352026
137.0,3010044057,211.0,32.0,1.0,1.67,B,19.04,1.0,3FFAB851EB851EB8,40330A3D70A3D70A,23195.0,1.352032
137.0,3010044057,212.0,16.0,1.0,1.67,B,19.04,1.0,3FFAB851EB851EB8,40330A3D70A3D70A,22012.0,1.352032
137.0,3010044057,213.0,28.0,1.0,1.81,B,25.3,1.0,3FFCF5C28F5C28F6,40394CCCCCCCCCCD,23003.0,1.35207
137.0,3010044057,214.0,18.0,1.0,2.19,,34.33,1.0,4001851EB851EB85,40412A3D70A3D70A,23113.0,1.438173
137.0,3010044057,215.0,23.0,1.0,2.19,,32.78,1.0,4001851EB851EB85,404063D70A3D70A4,23107.0,1.4721179999999998
137.0,3010044057,216.0,11.0,1.0,2.19,,32.78,1.0,4001851EB851EB85,404063D70A3D70A4,22902.0,1.4721179999999998
137.0,3010044057,217.0,20.0,1.0,1.99,,29.94,1.0,3FFFD70A3D70A3D7,403DF0A3D70A3D71,16469.0,1.394194
137.0,3010044057,218.0,31.0,1.0,1.63,B,17.05,1.0,3FFA147AE147AE14,40310CCCCCCCCCCD,22238.0,1.352085
137.0,3010044057,219.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,26010.0,0.0
137.0,3010044057,220.0,80.0,1.0,1.5,B,9.86,1.0,3FF8000000000000,4023B851EB851EB8,19281.0,1.3521
137.0,3010044057,221.0,32.0,1.0,1.61,S,16.02,1.0,3FF9C28F5C28F5C3,4030051EB851EB85,22611.0,1.352078
137.0,3010044057,222.0,35.0,1.0,1.63,,17.05,1.0,3FFA147AE147AE14,40310CCCCCCCCCCD,22917.0,1.352085
137.0,3010044057,223.0,11.0,1.0,1.68,,19.52,1.0,3FFAE147AE147AE1,4033851EB851EB85,23748.0,1.352064
