STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
14.0,1470001163,115.0,17.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,20413.0,1.398033
14.0,1470001163,116.0,5.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,14961.0,1.398033
14.0,1470001163,117.0,11.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,16951.0,1.398033
14.0,1470001163,118.0,12.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,17390.0,1.398033
14.0,1470001163,119.0,7.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,17179.0,1.398033
14.0,1470001163,120.0,7.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,16276.0,1.398033
14.0,1470001163,121.0,13.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,17263.0,1.398033
14.0,1470001163,122.0,12.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,16095.0,1.398033
14.0,1470001163,123.0,14.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,16955.0,1.398033
14.0,1470001163,124.0,12.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,17241.0,1.398033
14.0,1470001163,125.0,10.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,15961.0,1.398033
14.0,1470001163,126.0,20.0,1.0,1.77,B,27.8,1.0,3FFC51EB851EB852,403BCCCCCCCCCCCD,16635.0,1.27794
14.0,1470001163,127.0,75.0,1.0,1.77,B,27.8,1.0,3FFC51EB851EB852,403BCCCCCCCCCCCD,17486.0,1.27794
14.0,1470001163,128.0,107.0,1.0,1.69,B,24.38,1.0,3FFB0A3D70A3D70A,40386147AE147AE1,16250.0,1.2779779999999998
14.0,1470001163,129.0,16.0,1.0,1.69,B,24.38,1.0,3FFB0A3D70A3D70A,40386147AE147AE1,15957.0,1.2779779999999998
14.0,1470001163,130.0,6.0,1.0,1.99,,32.06,1.0,3FFFD70A3D70A3D7,404007AE147AE148,16897.0,1.352006
14.0,1470001163,131.0,11.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,16235.0,1.472003
14.0,1470001163,132.0,9.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,16124.0,1.472003
14.0,1470001163,133.0,15.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,17048.0,1.472003
14.0,1470001163,134.0,11.0,1.0,1.99,,32.06,1.0,3FFFD70A3D70A3D7,404007AE147AE148,15736.0,1.352006
14.0,1470001163,135.0,9.0,1.0,1.99,S,32.06,1.0,3FFFD70A3D70A3D7,404007AE147AE148,17438.0,1.352006
14.0,1470001163,136.0,8.0,1.0,1.87,B,27.7,1.0,3FFDEB851EB851EC,403BB33333333333,18015.0,1.3520100000000002
14.0,1470001163,137.0,11.0,1.0,1.87,B,27.7,1.0,3FFDEB851EB851EC,403BB33333333333,16538.0,1.3520100000000002
14.0,1470001163,138.0,11.0,1.0,1.99,,32.06,1.0,3FFFD70A3D70A3D7,404007AE147AE148,17104.0,1.352006
14.0,1470001163,139.0,12.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,18353.0,1.472003
14.0,1470001163,140.0,12.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,19400.0,1.472003
14.0,1470001163,141.0,14.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,17795.0,1.472003
14.0,1470001163,142.0,2.0,1.0,1.87,B,27.7,0.0,3FFDEB851EB851EC,403BB33333333333,19633.0,1.3520100000000002
14.0,1470001163,143.0,9.0,1.0,1.87,S,27.7,1.0,3FFDEB851EB851EC,403BB33333333333,17714.0,1.3520100000000002
14.0,1470001163,144.0,22.0,3.0,5.0,B,18.55,1.0,4014000000000000,40328CCCCCCCCCCD,17660.0,1.3575000000000002
14.0,1470001163,145.0,7.0,1.0,1.99,,32.06,1.0,3FFFD70A3D70A3D7,404007AE147AE148,18582.0,1.352006
14.0,1470001163,146.0,11.0,1.0,1.99,,32.06,1.0,3FFFD70A3D70A3D7,404007AE147AE148,17309.0,1.352006
14.0,1470001163,147.0,12.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,18165.0,1.472003
14.0,1470001163,148.0,16.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,16947.0,1.472003
14.0,1470001163,149.0,12.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,16663.0,1.472003
14.0,1470001163,150.0,11.0,1.0,1.99,,32.06,1.0,3FFFD70A3D70A3D7,404007AE147AE148,17660.0,1.352006
14.0,1470001163,151.0,72.0,1.0,1.79,B,24.47,1.0,3FFCA3D70A3D70A4,40387851EB851EB8,16158.0,1.351987
14.0,1470001163,152.0,11.0,1.0,1.79,B,24.47,1.0,3FFCA3D70A3D70A4,40387851EB851EB8,17076.0,1.351987
14.0,1470001163,153.0,10.0,1.0,1.79,B,24.47,1.0,3FFCA3D70A3D70A4,40387851EB851EB8,17756.0,1.351987
14.0,1470001163,154.0,43.0,1.0,1.99,,32.06,1.0,3FFFD70A3D70A3D7,404007AE147AE148,17374.0,1.352006
14.0,1470001163,155.0,76.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,17441.0,1.472003
14.0,1470001163,156.0,1.0,1.0,1.99,,26.03,0.0,3FFFD70A3D70A3D7,403A07AE147AE148,17054.0,1.472003
14.0,1470001163,157.0,9.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,16985.0,1.472003
14.0,1470001163,158.0,6.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,17300.0,1.472003
14.0,1470001163,159.0,5.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,17903.0,1.472003
14.0,1470001163,160.0,10.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,18629.0,1.472003
14.0,1470001163,161.0,9.0,1.0,1.99,S,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,17468.0,1.472003
14.0,1470001163,162.0,22.0,1.0,1.99,,32.06,1.0,3FFFD70A3D70A3D7,404007AE147AE148,17932.0,1.352006
14.0,1470001163,163.0,370.0,1.0,0.99,S,36.57,1.0,3FEFAE147AE147AE,404248F5C28F5C29,18152.0,0.627957
14.0,1470001163,164.0,11.0,1.0,1.99,B,32.06,1.0,3FFFD70A3D70A3D7,404007AE147AE148,17378.0,1.352006
14.0,1470001163,165.0,11.0,1.0,1.87,,27.7,1.0,3FFDEB851EB851EC,403BB33333333333,16678.0,1.3520100000000002
14.0,1470001163,166.0,10.0,1.0,1.99,,32.06,1.0,3FFFD70A3D70A3D7,404007AE147AE148,16825.0,1.352006
14.0,1470001163,167.0,13.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,19470.0,1.472003
14.0,1470001163,168.0,14.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,14929.0,1.472003
14.0,1470001163,169.0,19.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,16800.0,1.472003
14.0,1470001163,170.0,6.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,16694.0,1.472003
14.0,1470001163,171.0,9.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,18848.0,1.472003
14.0,1470001163,172.0,4.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,14430.0,1.472003
14.0,1470001163,173.0,7.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,15447.0,1.472003
14.0,1470001163,174.0,19.0,1.0,1.99,,32.06,1.0,3FFFD70A3D70A3D7,404007AE147AE148,16465.0,1.352006
14.0,1470001163,175.0,13.0,1.0,1.99,,32.06,1.0,3FFFD70A3D70A3D7,404007AE147AE148,16037.0,1.352006
14.0,1470001163,176.0,42.0,2.0,3.0,S,9.87,1.0,4008000000000000,4023BD70A3D70A3D,16743.0,1.35195
14.0,1470001163,177.0,17.0,1.0,1.99,,32.06,1.0,3FFFD70A3D70A3D7,404007AE147AE148,16350.0,1.352006
14.0,1470001163,178.0,16.0,1.0,1.99,,32.06,1.0,3FFFD70A3D70A3D7,404007AE147AE148,16374.0,1.352006
14.0,1470001163,179.0,14.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,16656.0,1.472003
14.0,1470001163,180.0,6.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,15429.0,1.472003
14.0,1470001163,181.0,12.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,17047.0,1.472003
14.0,1470001163,182.0,7.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,16547.0,1.472003
14.0,1470001163,183.0,13.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,16399.0,1.472003
14.0,1470001163,184.0,8.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,16477.0,1.472003
14.0,1470001163,185.0,28.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,16638.0,1.472003
14.0,1470001163,186.0,275.0,1.0,1.99,,32.06,1.0,3FFFD70A3D70A3D7,404007AE147AE148,16446.0,1.352006
14.0,1470001163,187.0,20.0,1.0,1.99,,32.06,1.0,3FFFD70A3D70A3D7,404007AE147AE148,17163.0,1.352006
14.0,1470001163,188.0,17.0,1.0,1.99,,32.06,1.0,3FFFD70A3D70A3D7,404007AE147AE148,14283.0,1.352006
14.0,1470001163,189.0,12.0,1.0,1.99,S,32.06,1.0,3FFFD70A3D70A3D7,404007AE147AE148,17841.0,1.352006
14.0,1470001163,190.0,14.0,1.0,1.99,,32.06,1.0,3FFFD70A3D70A3D7,404007AE147AE148,17663.0,1.352006
14.0,1470001163,191.0,11.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,18380.0,1.472003
14.0,1470001163,192.0,15.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,17545.0,1.472003
14.0,1470001163,193.0,20.0,1.0,1.79,,17.77,1.0,3FFCA3D70A3D70A4,4031C51EB851EB85,18536.0,1.471917
14.0,1470001163,194.0,64.0,1.0,1.51,B,10.46,1.0,3FF828F5C28F5C29,4024EB851EB851EC,17830.0,1.352054
14.0,1470001163,195.0,41.0,1.0,1.51,B,10.46,1.0,3FF828F5C28F5C29,4024EB851EB851EC,17793.0,1.352054
14.0,1470001163,196.0,36.0,1.0,1.51,B,10.46,1.0,3FF828F5C28F5C29,4024EB851EB851EC,18446.0,1.352054
14.0,1470001163,197.0,14.0,1.0,1.53,B,11.63,1.0,3FF87AE147AE147B,4027428F5C28F5C3,18603.0,1.352061
14.0,1470001163,198.0,13.0,1.0,1.79,,20.89,1.0,3FFCA3D70A3D70A4,4034E3D70A3D70A4,17970.0,1.416069
14.0,1470001163,199.0,11.0,1.0,1.79,,17.76,1.0,3FFCA3D70A3D70A4,4031C28F5C28F5C3,18458.0,1.472096
14.0,1470001163,200.0,9.0,1.0,1.79,,17.76,1.0,3FFCA3D70A3D70A4,4031C28F5C28F5C3,17481.0,1.472096
14.0,1470001163,201.0,26.0,1.0,1.46,,17.19,1.0,3FF75C28F5C28F5C,403130A3D70A3D71,15762.0,1.209026
14.0,1470001163,202.0,110.0,1.0,1.34,B,14.4,1.0,3FF570A3D70A3D71,402CCCCCCCCCCCCD,17664.0,1.14704
14.0,1470001163,203.0,76.0,1.0,1.34,B,14.4,1.0,3FF570A3D70A3D71,402CCCCCCCCCCCCD,17494.0,1.14704
14.0,1470001163,204.0,131.0,1.0,0.99,S,-15.85,1.0,3FEFAE147AE147AE,C02FB33333333333,15930.0,1.146915
14.0,1470001163,205.0,29.0,1.0,1.4,,18.07,1.0,3FF6666666666666,403211EB851EB852,18028.0,1.14702
14.0,1470001163,206.0,16.0,1.0,1.79,,24.58,1.0,3FFCA3D70A3D70A4,4038947AE147AE14,13889.0,1.350018
14.0,1470001163,207.0,15.0,1.0,1.79,,17.76,1.0,3FFCA3D70A3D70A4,4031C28F5C28F5C3,17127.0,1.472096
14.0,1470001163,208.0,5.0,1.0,1.79,,17.76,1.0,3FFCA3D70A3D70A4,4031C28F5C28F5C3,17913.0,1.472096
14.0,1470001163,209.0,20.0,1.0,1.79,,17.76,1.0,3FFCA3D70A3D70A4,4031C28F5C28F5C3,18499.0,1.472096
14.0,1470001163,210.0,14.0,1.0,1.79,,17.76,1.0,3FFCA3D70A3D70A4,4031C28F5C28F5C3,17220.0,1.472096
14.0,1470001163,211.0,14.0,1.0,1.79,,17.76,1.0,3FFCA3D70A3D70A4,4031C28F5C28F5C3,17670.0,1.472096
14.0,1470001163,212.0,10.0,1.0,1.79,,17.76,1.0,3FFCA3D70A3D70A4,4031C28F5C28F5C3,16393.0,1.472096
14.0,1470001163,213.0,14.0,1.0,1.75,,23.88,1.0,3FFC000000000000,4037E147AE147AE1,17338.0,1.3321
14.0,1470001163,214.0,20.0,1.0,1.74,B,34.08,1.0,3FFBD70A3D70A3D7,40410A3D70A3D70A,17373.0,1.147008
14.0,1470001163,215.0,303.0,1.0,0.89,S,-28.87,1.0,3FEC7AE147AE147B,C03CDEB851EB851F,17358.0,1.146943
14.0,1470001163,216.0,11.0,1.0,1.62,S,29.19,1.0,3FF9EB851EB851EC,403D30A3D70A3D71,17585.0,1.147122
14.0,1470001163,217.0,9.0,1.0,1.79,,35.92,1.0,3FFCA3D70A3D70A4,4041F5C28F5C28F6,12358.0,1.147032
14.0,1470001163,218.0,14.0,1.0,1.79,,33.35,1.0,3FFCA3D70A3D70A4,4040ACCCCCCCCCCD,16882.0,1.193035
14.0,1470001163,219.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,19278.0,0.0
14.0,1470001163,220.0,13.0,1.0,1.79,,17.76,1.0,3FFCA3D70A3D70A4,4031C28F5C28F5C3,14743.0,1.472096
14.0,1470001163,221.0,10.0,1.0,1.79,,17.76,1.0,3FFCA3D70A3D70A4,4031C28F5C28F5C3,17121.0,1.472096
14.0,1470001163,222.0,10.0,1.0,1.79,,17.76,1.0,3FFCA3D70A3D70A4,4031C28F5C28F5C3,17056.0,1.472096
14.0,1470001163,223.0,8.0,1.0,1.86,,20.86,1.0,3FFDC28F5C28F5C3,4034DC28F5C28F5C,18444.0,1.472004
14.0,1470001163,224.0,11.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,14746.0,1.472003
14.0,1470001163,225.0,13.0,1.0,1.99,,34.82,1.0,3FFFD70A3D70A3D7,404168F5C28F5C29,17196.0,1.2970819999999998
14.0,1470001163,226.0,65.0,1.0,1.5,B,23.53,1.0,3FF8000000000000,403787AE147AE148,16346.0,1.14705
14.0,1470001163,227.0,7.0,1.0,1.99,,42.36,1.0,3FFFD70A3D70A3D7,40452E147AE147AE,14747.0,1.147036
14.0,1470001163,228.0,8.0,1.0,1.99,,42.36,1.0,3FFFD70A3D70A3D7,40452E147AE147AE,15865.0,1.147036
14.0,1470001163,229.0,17.0,1.0,1.99,,42.36,1.0,3FFFD70A3D70A3D7,40452E147AE147AE,14843.0,1.147036
14.0,1470001163,230.0,9.0,1.0,1.99,,40.55,1.0,3FFFD70A3D70A3D7,4044466666666666,15345.0,1.183055
14.0,1470001163,231.0,7.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,10923.0,1.472003
14.0,1470001163,232.0,9.0,1.0,1.99,,40.55,1.0,3FFFD70A3D70A3D7,4044466666666666,15606.0,1.183055
14.0,1470001163,233.0,7.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,16174.0,1.472003
14.0,1470001163,234.0,7.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,16078.0,1.472003
14.0,1470001163,235.0,8.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,15640.0,1.472003
14.0,1470001163,236.0,7.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,16261.0,1.472003
14.0,1470001163,237.0,5.0,1.0,1.99,,29.29,1.0,3FFFD70A3D70A3D7,403D4A3D70A3D70A,16701.0,1.407129
14.0,1470001163,238.0,7.0,1.0,1.99,,42.36,1.0,3FFFD70A3D70A3D7,40452E147AE147AE,15895.0,1.147036
14.0,1470001163,239.0,39.0,1.0,1.99,,42.36,1.0,3FFFD70A3D70A3D7,40452E147AE147AE,15179.0,1.147036
14.0,1470001163,240.0,8.0,1.0,1.99,,42.36,1.0,3FFFD70A3D70A3D7,40452E147AE147AE,16913.0,1.147036
14.0,1470001163,241.0,12.0,1.0,1.99,,42.36,1.0,3FFFD70A3D70A3D7,40452E147AE147AE,16979.0,1.147036
14.0,1470001163,242.0,276.0,1.0,1.06,G,-13.39,1.0,3FF0F5C28F5C28F6,C02AC7AE147AE148,16461.0,1.2019340000000005
14.0,1470001163,243.0,11.0,1.0,1.8,G,18.22,1.0,3FFCCCCCCCCCCCCD,40323851EB851EB8,15104.0,1.47204
14.0,1470001163,244.0,11.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,17630.0,1.472003
14.0,1470001163,245.0,10.0,1.0,1.99,,27.68,1.0,3FFFD70A3D70A3D7,403BAE147AE147AE,16789.0,1.4391680000000002
14.0,1470001163,246.0,12.0,1.0,1.99,,42.36,1.0,3FFFD70A3D70A3D7,40452E147AE147AE,17032.0,1.147036
14.0,1470001163,247.0,11.0,1.0,1.99,,42.36,1.0,3FFFD70A3D70A3D7,40452E147AE147AE,17531.0,1.147036
14.0,1470001163,248.0,16.0,1.0,1.79,,35.92,1.0,3FFCA3D70A3D70A4,4041F5C28F5C28F6,17096.0,1.147032
14.0,1470001163,249.0,28.0,1.0,1.59,B,27.86,1.0,3FF970A3D70A3D71,403BDC28F5C28F5C,12874.0,1.147026
14.0,1470001163,250.0,13.0,1.0,1.62,B,27.65,1.0,3FF9EB851EB851EC,403BA66666666666,16227.0,1.1720700000000002
14.0,1470001163,251.0,11.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,17873.0,1.472003
14.0,1470001163,252.0,11.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,16336.0,1.472003
14.0,1470001163,253.0,10.0,1.0,1.99,,29.29,1.0,3FFFD70A3D70A3D7,403D4A3D70A3D70A,16990.0,1.407129
14.0,1470001163,254.0,18.0,1.0,1.99,,42.36,1.0,3FFFD70A3D70A3D7,40452E147AE147AE,16436.0,1.147036
14.0,1470001163,255.0,10.0,1.0,1.99,,42.36,1.0,3FFFD70A3D70A3D7,40452E147AE147AE,17130.0,1.147036
14.0,1470001163,256.0,7.0,1.0,1.99,,42.36,1.0,3FFFD70A3D70A3D7,40452E147AE147AE,16191.0,1.147036
14.0,1470001163,257.0,26.0,1.0,1.99,,42.36,1.0,3FFFD70A3D70A3D7,40452E147AE147AE,14356.0,1.147036
14.0,1470001163,258.0,212.0,1.0,1.13,G,-5.39,1.0,3FF2147AE147AE14,C0158F5C28F5C28F,13944.0,1.190907
14.0,1470001163,259.0,17.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,8825.0,1.472003
14.0,1470001163,260.0,13.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,16526.0,1.472003
14.0,1470001163,261.0,10.0,1.0,1.99,,27.66,1.0,3FFFD70A3D70A3D7,403BA8F5C28F5C29,16479.0,1.439566
14.0,1470001163,262.0,14.0,1.0,1.99,,42.36,1.0,3FFFD70A3D70A3D7,40452E147AE147AE,16492.0,1.147036
14.0,1470001163,263.0,5.0,1.0,1.99,,42.36,1.0,3FFFD70A3D70A3D7,40452E147AE147AE,16422.0,1.147036
14.0,1470001163,264.0,10.0,1.0,1.99,,42.36,1.0,3FFFD70A3D70A3D7,40452E147AE147AE,15876.0,1.147036
14.0,1470001163,265.0,47.0,1.0,1.5,S,23.53,1.0,3FF8000000000000,403787AE147AE148,16230.0,1.14705
14.0,1470001163,276.0,2.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,15106.0,1.472003
14.0,1470001163,277.0,2.0,1.0,1.99,,42.36,1.0,3FFFD70A3D70A3D7,40452E147AE147AE,15880.0,1.147036
14.0,1470001163,278.0,11.0,1.0,1.99,,42.36,1.0,3FFFD70A3D70A3D7,40452E147AE147AE,15728.0,1.147036
14.0,1470001163,279.0,25.0,1.0,1.99,,56.03,1.0,3FFFD70A3D70A3D7,404C03D70A3D70A4,15975.0,0.875003
14.0,1470001163,280.0,2.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,14985.0,1.472003
14.0,1470001163,281.0,2.0,1.0,1.99,,42.36,1.0,3FFFD70A3D70A3D7,40452E147AE147AE,15368.0,1.147036
14.0,1470001163,282.0,11.0,1.0,1.99,,42.36,1.0,3FFFD70A3D70A3D7,40452E147AE147AE,15435.0,1.147036
14.0,1470001163,283.0,25.0,1.0,1.99,,56.03,1.0,3FFFD70A3D70A3D7,404C03D70A3D70A4,16288.0,0.875003
14.0,1470001163,284.0,8.0,1.0,1.99,,22.31,1.0,3FFFD70A3D70A3D7,40364F5C28F5C28F,11049.0,1.5460310000000002
14.0,1470001163,285.0,15.0,1.0,1.99,,22.31,1.0,3FFFD70A3D70A3D7,40364F5C28F5C28F,13432.0,1.5460310000000002
14.0,1470001163,286.0,13.0,1.0,1.99,,22.31,1.0,3FFFD70A3D70A3D7,40364F5C28F5C28F,15209.0,1.5460310000000002
14.0,1470001163,287.0,12.0,1.0,1.99,,22.31,1.0,3FFFD70A3D70A3D7,40364F5C28F5C28F,16029.0,1.5460310000000002
14.0,1470001163,288.0,7.0,1.0,1.99,,22.31,1.0,3FFFD70A3D70A3D7,40364F5C28F5C28F,15439.0,1.5460310000000002
14.0,1470001163,289.0,12.0,1.0,1.99,,26.49,1.0,3FFFD70A3D70A3D7,403A7D70A3D70A3D,15276.0,1.462849
14.0,1470001163,290.0,2.0,1.0,1.99,,36.13,1.0,3FFFD70A3D70A3D7,404210A3D70A3D71,14861.0,1.2710130000000002
14.0,1470001163,291.0,14.0,1.0,1.96,,39.02,1.0,3FFF5C28F5C28F5C,4043828F5C28F5C3,10949.0,1.1952079999999998
14.0,1470001163,292.0,11.0,1.0,1.9,B,34.46,1.0,3FFE666666666666,40413AE147AE147B,16584.0,1.2452599999999998
14.0,1470001163,293.0,12.0,1.0,1.99,,32.36,1.0,3FFFD70A3D70A3D7,40402E147AE147AE,15612.0,1.346036
14.0,1470001163,294.0,14.0,1.0,1.99,,29.49,1.0,3FFFD70A3D70A3D7,403D7D70A3D70A3D,15506.0,1.4031490000000002
14.0,1470001163,295.0,12.0,1.0,1.95,,26.7,1.0,3FFF333333333333,403AB33333333333,15508.0,1.42935
14.0,1470001163,296.0,25.0,1.0,1.75,B,51.65,1.0,3FFC000000000000,4049D33333333333,17084.0,0.846125
14.0,1470001163,297.0,19.0,1.0,1.76,B,44.83,1.0,3FFC28F5C28F5C29,40466A3D70A3D70A,16839.0,0.9709920000000002
14.0,1470001163,298.0,13.0,1.0,1.99,,42.41,1.0,3FFFD70A3D70A3D7,4045347AE147AE14,16186.0,1.146041
14.0,1470001163,299.0,4.0,1.0,1.99,,42.41,1.0,3FFFD70A3D70A3D7,4045347AE147AE14,14333.0,1.146041
14.0,1470001163,300.0,9.0,1.0,1.99,,29.01,1.0,3FFFD70A3D70A3D7,403D028F5C28F5C3,16116.0,1.412701
14.0,1470001163,301.0,12.0,1.0,1.99,,22.31,1.0,3FFFD70A3D70A3D7,40364F5C28F5C28F,16445.0,1.5460310000000002
14.0,1470001163,302.0,9.0,1.0,1.99,,22.31,1.0,3FFFD70A3D70A3D7,40364F5C28F5C28F,13543.0,1.5460310000000002
14.0,1470001163,303.0,9.0,1.0,1.99,,22.31,1.0,3FFFD70A3D70A3D7,40364F5C28F5C28F,16033.0,1.5460310000000002
14.0,1470001163,304.0,13.0,1.0,1.99,,22.31,1.0,3FFFD70A3D70A3D7,40364F5C28F5C28F,13255.0,1.5460310000000002
14.0,1470001163,305.0,16.0,1.0,1.99,,22.31,1.0,3FFFD70A3D70A3D7,40364F5C28F5C28F,15518.0,1.5460310000000002
14.0,1470001163,306.0,11.0,1.0,1.99,,22.31,1.0,3FFFD70A3D70A3D7,40364F5C28F5C28F,15871.0,1.5460310000000002
14.0,1470001163,307.0,16.0,1.0,1.99,,26.08,1.0,3FFFD70A3D70A3D7,403A147AE147AE14,14952.0,1.471008
14.0,1470001163,308.0,9.0,1.0,1.33,B,-1.2,1.0,3FF547AE147AE148,BFF3333333333333,12304.0,1.34596
14.0,1470001163,309.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,12756.0,0.0
14.0,1470001163,310.0,31.0,1.0,1.79,S,24.8,1.0,3FFCA3D70A3D70A4,4038CCCCCCCCCCCD,13157.0,1.34608
14.0,1470001163,311.0,13.0,1.0,1.99,,32.36,1.0,3FFFD70A3D70A3D7,40402E147AE147AE,14702.0,1.346036
14.0,1470001163,312.0,9.0,1.0,1.99,,27.89,1.0,3FFFD70A3D70A3D7,403BE3D70A3D70A4,15227.0,1.434989
14.0,1470001163,313.0,10.0,1.0,1.99,,32.36,1.0,3FFFD70A3D70A3D7,40402E147AE147AE,14823.0,1.346036
14.0,1470001163,314.0,20.0,1.0,1.99,,42.41,1.0,3FFFD70A3D70A3D7,4045347AE147AE14,14642.0,1.146041
14.0,1470001163,315.0,20.0,1.0,1.99,,42.41,1.0,3FFFD70A3D70A3D7,4045347AE147AE14,14678.0,1.146041
14.0,1470001163,316.0,49.0,1.0,1.59,S,27.92,1.0,3FF970A3D70A3D71,403BEB851EB851EC,15804.0,1.146072
14.0,1470001163,317.0,15.0,1.0,1.99,,42.41,1.0,3FFFD70A3D70A3D7,4045347AE147AE14,15760.0,1.146041
14.0,1470001163,318.0,14.0,1.0,1.99,,33.79,1.0,3FFFD70A3D70A3D7,4040E51EB851EB85,14733.0,1.317579
14.0,1470001163,319.0,16.0,1.0,1.99,,22.31,1.0,3FFFD70A3D70A3D7,40364F5C28F5C28F,12715.0,1.5460310000000002
14.0,1470001163,320.0,13.0,1.0,1.99,,22.31,1.0,3FFFD70A3D70A3D7,40364F5C28F5C28F,14157.0,1.5460310000000002
14.0,1470001163,321.0,9.0,1.0,1.99,,22.31,1.0,3FFFD70A3D70A3D7,40364F5C28F5C28F,14231.0,1.5460310000000002
14.0,1470001163,322.0,8.0,1.0,1.99,,22.31,1.0,3FFFD70A3D70A3D7,40364F5C28F5C28F,13483.0,1.5460310000000002
14.0,1470001163,323.0,6.0,1.0,1.99,,22.31,1.0,3FFFD70A3D70A3D7,40364F5C28F5C28F,13095.0,1.5460310000000002
