STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
109.0,4400000004,9.0,18.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,20733.0,0.5110139999999999
109.0,4400000004,10.0,25.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,25128.0,0.5110139999999999
109.0,4400000004,11.0,26.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,19110.0,0.5110139999999999
109.0,4400000004,12.0,20.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,20164.0,0.5110139999999999
109.0,4400000004,13.0,42.0,1.0,0.67,B,23.73,1.0,3FE570A3D70A3D71,4037BAE147AE147B,20433.0,0.5110089999999999
109.0,4400000004,14.0,48.0,1.0,0.67,B,23.73,1.0,3FE570A3D70A3D71,4037BAE147AE147B,21459.0,0.5110089999999999
109.0,4400000004,15.0,11.0,1.0,0.67,B,23.73,1.0,3FE570A3D70A3D71,4037BAE147AE147B,19303.0,0.5110089999999999
109.0,4400000004,16.0,39.0,1.0,0.67,B,23.73,1.0,3FE570A3D70A3D71,4037BAE147AE147B,20256.0,0.5110089999999999
109.0,4400000004,17.0,31.0,1.0,0.67,B,23.73,1.0,3FE570A3D70A3D71,4037BAE147AE147B,19797.0,0.5110089999999999
109.0,4400000004,18.0,26.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,20119.0,0.5110139999999999
109.0,4400000004,19.0,29.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,23578.0,0.5110139999999999
109.0,4400000004,20.0,36.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,22275.0,0.5110139999999999
109.0,4400000004,21.0,44.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,22021.0,0.5110139999999999
109.0,4400000004,22.0,38.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,22043.0,0.5110139999999999
109.0,4400000004,23.0,28.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,20302.0,0.5110139999999999
109.0,4400000004,24.0,27.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,20120.0,0.5110139999999999
109.0,4400000004,25.0,41.0,1.0,0.67,,23.73,1.0,3FE570A3D70A3D71,4037BAE147AE147B,20762.0,0.5110089999999999
109.0,4400000004,26.0,33.0,1.0,0.67,B,23.73,1.0,3FE570A3D70A3D71,4037BAE147AE147B,20836.0,0.5110089999999999
109.0,4400000004,27.0,39.0,1.0,0.67,B,23.73,1.0,3FE570A3D70A3D71,4037BAE147AE147B,21531.0,0.5110089999999999
109.0,4400000004,28.0,40.0,1.0,0.67,B,23.73,1.0,3FE570A3D70A3D71,4037BAE147AE147B,19688.0,0.5110089999999999
109.0,4400000004,29.0,34.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,21318.0,0.5110139999999999
109.0,4400000004,30.0,32.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,24427.0,0.5110139999999999
109.0,4400000004,31.0,30.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,23258.0,0.5110139999999999
109.0,4400000004,32.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,21440.0,0.0
109.0,4400000004,33.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,22619.0,0.0
109.0,4400000004,34.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,22058.0,0.0
109.0,4400000004,35.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,23210.0,0.0
109.0,4400000004,36.0,118.0,1.0,0.67,,23.73,0.0,3FE570A3D70A3D71,4037BAE147AE147B,22424.0,0.5110089999999999
109.0,4400000004,37.0,31.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,23181.0,0.5110139999999999
109.0,4400000004,38.0,19.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,23461.0,0.5110139999999999
109.0,4400000004,39.0,26.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,23207.0,0.5110139999999999
109.0,4400000004,40.0,23.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,23800.0,0.5110139999999999
109.0,4400000004,41.0,21.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,24111.0,0.5110139999999999
109.0,4400000004,42.0,25.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,25952.0,0.5110139999999999
109.0,4400000004,43.0,44.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,22651.0,0.5110139999999999
109.0,4400000004,44.0,42.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,22866.0,0.5110139999999999
109.0,4400000004,45.0,12.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,23175.0,0.5110139999999999
109.0,4400000004,46.0,25.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,22634.0,0.5110139999999999
109.0,4400000004,47.0,23.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,22384.0,0.5110139999999999
109.0,4400000004,48.0,26.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,21834.0,0.5110139999999999
109.0,4400000004,49.0,26.0,1.0,0.67,B,23.73,1.0,3FE570A3D70A3D71,4037BAE147AE147B,22146.0,0.5110089999999999
109.0,4400000004,50.0,24.0,1.0,0.67,B,23.73,1.0,3FE570A3D70A3D71,4037BAE147AE147B,22842.0,0.5110089999999999
109.0,4400000004,51.0,26.0,1.0,0.67,B,23.73,1.0,3FE570A3D70A3D71,4037BAE147AE147B,22887.0,0.5110089999999999
109.0,4400000004,52.0,32.0,1.0,0.67,B,23.73,1.0,3FE570A3D70A3D71,4037BAE147AE147B,21693.0,0.5110089999999999
109.0,4400000004,53.0,34.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,22179.0,0.5110139999999999
109.0,4400000004,54.0,19.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,21818.0,0.5110139999999999
109.0,4400000004,55.0,20.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,22683.0,0.5110139999999999
109.0,4400000004,56.0,16.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,20504.0,0.5110139999999999
109.0,4400000004,57.0,19.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,21125.0,0.5110139999999999
109.0,4400000004,58.0,23.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,21935.0,0.5110139999999999
109.0,4400000004,59.0,17.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,22937.0,0.5110139999999999
109.0,4400000004,60.0,25.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,20858.0,0.5110139999999999
109.0,4400000004,61.0,20.0,1.0,0.67,B,23.73,1.0,3FE570A3D70A3D71,4037BAE147AE147B,19521.0,0.5110089999999999
109.0,4400000004,62.0,34.0,1.0,0.67,B,23.73,1.0,3FE570A3D70A3D71,4037BAE147AE147B,26890.0,0.5110089999999999
109.0,4400000004,63.0,38.0,1.0,0.67,B,23.73,1.0,3FE570A3D70A3D71,4037BAE147AE147B,18784.0,0.5110089999999999
109.0,4400000004,64.0,24.0,1.0,0.67,,23.73,1.0,3FE570A3D70A3D71,4037BAE147AE147B,22001.0,0.5110089999999999
109.0,4400000004,65.0,11.0,1.0,0.69,,15.22,1.0,3FE6147AE147AE14,402E70A3D70A3D71,21148.0,0.584982
109.0,4400000004,66.0,12.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,22168.0,0.5849949999999999
109.0,4400000004,67.0,22.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,21064.0,0.5849949999999999
109.0,4400000004,68.0,13.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,19124.0,0.5849949999999999
109.0,4400000004,69.0,21.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,20926.0,0.5849949999999999
109.0,4400000004,70.0,20.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,19781.0,0.5849949999999999
109.0,4400000004,71.0,25.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,20009.0,0.5849949999999999
109.0,4400000004,72.0,20.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,19888.0,0.5849949999999999
109.0,4400000004,73.0,24.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,24758.0,0.5849949999999999
109.0,4400000004,74.0,36.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,20479.0,0.5849949999999999
109.0,4400000004,75.0,22.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,19928.0,0.5849949999999999
109.0,4400000004,76.0,37.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,20320.0,0.5849949999999999
109.0,4400000004,77.0,42.0,1.0,0.77,B,24.03,1.0,3FE8A3D70A3D70A4,403807AE147AE148,21188.0,0.5849690000000001
109.0,4400000004,78.0,16.0,1.0,0.77,B,24.03,1.0,3FE8A3D70A3D70A4,403807AE147AE148,19299.0,0.5849690000000001
109.0,4400000004,79.0,18.0,1.0,0.77,B,24.03,1.0,3FE8A3D70A3D70A4,403807AE147AE148,22234.0,0.5849690000000001
109.0,4400000004,80.0,18.0,1.0,0.77,B,24.03,1.0,3FE8A3D70A3D70A4,403807AE147AE148,20451.0,0.5849690000000001
109.0,4400000004,81.0,22.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,23640.0,0.5849949999999999
109.0,4400000004,82.0,21.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,20735.0,0.5849949999999999
109.0,4400000004,83.0,39.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,21401.0,0.5849949999999999
109.0,4400000004,84.0,22.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,22141.0,0.5849949999999999
109.0,4400000004,85.0,25.0,1.0,0.77,B,24.03,1.0,3FE8A3D70A3D70A4,403807AE147AE148,21424.0,0.5849690000000001
109.0,4400000004,86.0,30.0,1.0,0.77,B,24.03,1.0,3FE8A3D70A3D70A4,403807AE147AE148,23653.0,0.5849690000000001
109.0,4400000004,87.0,31.0,1.0,0.77,B,24.03,1.0,3FE8A3D70A3D70A4,403807AE147AE148,23267.0,0.5849690000000001
109.0,4400000004,88.0,25.0,1.0,0.77,B,24.03,1.0,3FE8A3D70A3D70A4,403807AE147AE148,22041.0,0.5849690000000001
109.0,4400000004,89.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,23050.0,0.0
109.0,4400000004,90.0,58.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,21802.0,0.5849949999999999
109.0,4400000004,91.0,22.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,22976.0,0.5849949999999999
109.0,4400000004,92.0,26.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,22620.0,0.5849949999999999
109.0,4400000004,93.0,15.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,22382.0,0.5849949999999999
109.0,4400000004,94.0,33.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,24157.0,0.5849949999999999
109.0,4400000004,95.0,24.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,22145.0,0.5849949999999999
109.0,4400000004,96.0,29.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,22566.0,0.5849949999999999
109.0,4400000004,97.0,28.0,1.0,0.77,B,24.03,1.0,3FE8A3D70A3D70A4,403807AE147AE148,22188.0,0.5849690000000001
109.0,4400000004,98.0,39.0,1.0,0.77,B,24.03,1.0,3FE8A3D70A3D70A4,403807AE147AE148,22510.0,0.5849690000000001
109.0,4400000004,99.0,34.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,22824.0,0.5849949999999999
109.0,4400000004,100.0,24.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,21362.0,0.5849949999999999
109.0,4400000004,101.0,9.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,21230.0,0.5849949999999999
109.0,4400000004,102.0,28.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,22849.0,0.5849949999999999
109.0,4400000004,103.0,29.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,22890.0,0.5849949999999999
109.0,4400000004,104.0,22.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,23050.0,0.5849949999999999
109.0,4400000004,105.0,25.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,23329.0,0.5849949999999999
109.0,4400000004,106.0,32.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,22145.0,0.5849949999999999
109.0,4400000004,107.0,29.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,21061.0,0.5849949999999999
109.0,4400000004,108.0,26.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,21536.0,0.5849949999999999
109.0,4400000004,109.0,26.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,20786.0,0.5849949999999999
109.0,4400000004,110.0,16.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,23094.0,0.5849949999999999
109.0,4400000004,111.0,15.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,21862.0,0.5849949999999999
109.0,4400000004,112.0,19.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,19977.0,0.5849949999999999
109.0,4400000004,113.0,14.0,1.0,0.75,B,22.27,1.0,3FE8000000000000,4036451EB851EB85,21031.0,0.582975
109.0,4400000004,114.0,15.0,1.0,0.75,B,22.27,1.0,3FE8000000000000,4036451EB851EB85,21117.0,0.582975
109.0,4400000004,115.0,22.0,1.0,0.75,B,22.27,1.0,3FE8000000000000,4036451EB851EB85,25039.0,0.582975
109.0,4400000004,116.0,12.0,1.0,0.79,,26.2,1.0,3FE947AE147AE148,403A333333333333,17686.0,0.58302
109.0,4400000004,117.0,23.0,1.0,0.79,,26.2,1.0,3FE947AE147AE148,403A333333333333,19939.0,0.58302
109.0,4400000004,118.0,24.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,20988.0,0.5849949999999999
109.0,4400000004,119.0,17.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,25414.0,0.5849949999999999
109.0,4400000004,120.0,8.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,19387.0,0.5849949999999999
109.0,4400000004,121.0,32.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,20853.0,0.5849949999999999
109.0,4400000004,122.0,41.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,19536.0,0.5849949999999999
109.0,4400000004,123.0,18.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,20323.0,0.5849949999999999
109.0,4400000004,124.0,20.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,20751.0,0.5849949999999999
109.0,4400000004,125.0,28.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,19365.0,0.5849949999999999
109.0,4400000004,126.0,28.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,19961.0,0.5849949999999999
109.0,4400000004,127.0,11.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,21650.0,0.5849949999999999
109.0,4400000004,128.0,15.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,19677.0,0.5849949999999999
109.0,4400000004,129.0,33.0,1.0,0.77,B,26.75,1.0,3FE8A3D70A3D70A4,403AC00000000000,20282.0,0.564025
109.0,4400000004,130.0,24.0,1.0,0.77,B,26.75,1.0,3FE8A3D70A3D70A4,403AC00000000000,20937.0,0.564025
109.0,4400000004,131.0,20.0,1.0,0.77,B,26.75,1.0,3FE8A3D70A3D70A4,403AC00000000000,20138.0,0.564025
109.0,4400000004,132.0,22.0,1.0,0.79,B,28.61,1.0,3FE947AE147AE148,403C9C28F5C28F5C,19410.0,0.563981
109.0,4400000004,133.0,31.0,1.0,0.79,,28.61,1.0,3FE947AE147AE148,403C9C28F5C28F5C,20424.0,0.563981
109.0,4400000004,134.0,22.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,19374.0,0.5849949999999999
109.0,4400000004,135.0,15.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,22184.0,0.5849949999999999
109.0,4400000004,136.0,26.0,1.0,0.79,,28.61,1.0,3FE947AE147AE148,403C9C28F5C28F5C,23004.0,0.563981
109.0,4400000004,137.0,40.0,1.0,0.77,B,26.75,1.0,3FE8A3D70A3D70A4,403AC00000000000,18925.0,0.564025
109.0,4400000004,138.0,21.0,1.0,0.77,B,26.75,1.0,3FE8A3D70A3D70A4,403AC00000000000,20261.0,0.564025
109.0,4400000004,139.0,31.0,1.0,0.77,B,26.75,1.0,3FE8A3D70A3D70A4,403AC00000000000,22679.0,0.564025
109.0,4400000004,140.0,19.0,1.0,0.77,B,26.75,1.0,3FE8A3D70A3D70A4,403AC00000000000,23833.0,0.564025
109.0,4400000004,141.0,28.0,1.0,0.79,,28.61,1.0,3FE947AE147AE148,403C9C28F5C28F5C,23133.0,0.563981
109.0,4400000004,142.0,20.0,1.0,0.79,,28.61,1.0,3FE947AE147AE148,403C9C28F5C28F5C,24203.0,0.563981
109.0,4400000004,143.0,22.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,22473.0,0.5849949999999999
109.0,4400000004,144.0,33.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,21765.0,0.5849949999999999
109.0,4400000004,145.0,39.0,1.0,0.77,B,26.75,1.0,3FE8A3D70A3D70A4,403AC00000000000,23144.0,0.564025
109.0,4400000004,146.0,25.0,1.0,0.77,B,26.75,1.0,3FE8A3D70A3D70A4,403AC00000000000,22611.0,0.564025
109.0,4400000004,147.0,26.0,1.0,0.77,B,26.75,1.0,3FE8A3D70A3D70A4,403AC00000000000,23466.0,0.564025
109.0,4400000004,148.0,16.0,1.0,0.79,B,28.61,1.0,3FE947AE147AE148,403C9C28F5C28F5C,22750.0,0.563981
109.0,4400000004,149.0,21.0,1.0,0.79,,28.61,1.0,3FE947AE147AE148,403C9C28F5C28F5C,21725.0,0.563981
109.0,4400000004,150.0,10.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,21835.0,0.5849949999999999
109.0,4400000004,151.0,9.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,21515.0,0.5849949999999999
109.0,4400000004,152.0,20.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,21767.0,0.5849949999999999
109.0,4400000004,153.0,14.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,22074.0,0.5849949999999999
109.0,4400000004,154.0,21.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,21547.0,0.5849949999999999
109.0,4400000004,155.0,52.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,21889.0,0.5849949999999999
109.0,4400000004,156.0,17.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,21450.0,0.5849949999999999
109.0,4400000004,157.0,15.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,20746.0,0.5849949999999999
109.0,4400000004,158.0,22.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,21967.0,0.5849949999999999
109.0,4400000004,159.0,27.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,22485.0,0.5849949999999999
109.0,4400000004,160.0,33.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,22441.0,0.5849949999999999
109.0,4400000004,161.0,23.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,20866.0,0.5849949999999999
109.0,4400000004,162.0,19.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,22447.0,0.5849949999999999
109.0,4400000004,163.0,21.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,22432.0,0.5849949999999999
109.0,4400000004,164.0,22.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,21114.0,0.5849949999999999
109.0,4400000004,165.0,15.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,20422.0,0.5849949999999999
109.0,4400000004,166.0,33.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,20278.0,0.5849949999999999
109.0,4400000004,167.0,21.0,1.0,0.77,,26.75,1.0,3FE8A3D70A3D70A4,403AC00000000000,24932.0,0.564025
109.0,4400000004,168.0,16.0,1.0,0.77,,26.75,1.0,3FE8A3D70A3D70A4,403AC00000000000,18521.0,0.564025
109.0,4400000004,169.0,12.0,1.0,0.79,,28.61,1.0,3FE947AE147AE148,403C9C28F5C28F5C,20432.0,0.563981
109.0,4400000004,170.0,33.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,20917.0,0.5849949999999999
109.0,4400000004,171.0,16.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,23466.0,0.5849949999999999
109.0,4400000004,172.0,8.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,17545.0,0.5849949999999999
109.0,4400000004,173.0,17.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,19828.0,0.5849949999999999
109.0,4400000004,174.0,23.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,20230.0,0.5849949999999999
109.0,4400000004,175.0,17.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,20039.0,0.5849949999999999
109.0,4400000004,176.0,14.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,20390.0,0.5849949999999999
109.0,4400000004,177.0,28.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,20247.0,0.5849949999999999
109.0,4400000004,178.0,34.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,20488.0,0.5849949999999999
109.0,4400000004,179.0,24.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,21151.0,0.5849949999999999
109.0,4400000004,180.0,17.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,19158.0,0.5849949999999999
109.0,4400000004,181.0,21.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,21269.0,0.5849949999999999
109.0,4400000004,182.0,27.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,20581.0,0.5849949999999999
109.0,4400000004,183.0,39.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,20306.0,0.5849949999999999
109.0,4400000004,184.0,4.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,20359.0,0.5849949999999999
109.0,4400000004,185.0,4.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,19931.0,0.585074
109.0,4400000004,186.0,46.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,21459.0,0.585074
109.0,4400000004,187.0,42.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,17202.0,0.585074
109.0,4400000004,188.0,22.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,19982.0,0.585074
109.0,4400000004,189.0,24.0,1.0,0.78,,25.0,1.0,3FE8F5C28F5C28F6,4039000000000000,22632.0,0.585
109.0,4400000004,190.0,55.0,1.0,0.77,B,24.02,1.0,3FE8A3D70A3D70A4,4038051EB851EB85,21767.0,0.5850460000000001
109.0,4400000004,191.0,23.0,1.0,0.77,B,24.02,1.0,3FE8A3D70A3D70A4,4038051EB851EB85,22907.0,0.5850460000000001
109.0,4400000004,192.0,3.0,1.0,0.77,B,24.02,1.0,3FE8A3D70A3D70A4,4038051EB851EB85,21715.0,0.5850460000000001
109.0,4400000004,193.0,14.0,1.0,0.77,B,24.02,1.0,3FE8A3D70A3D70A4,4038051EB851EB85,22895.0,0.5850460000000001
109.0,4400000004,194.0,22.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,22966.0,0.585074
109.0,4400000004,195.0,14.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,21817.0,0.585074
109.0,4400000004,196.0,44.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,22331.0,0.585074
109.0,4400000004,197.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,23134.0,0.0
109.0,4400000004,198.0,19.0,1.0,0.69,B,16.81,1.0,3FE6147AE147AE14,4030CF5C28F5C28F,23016.0,0.5740109999999999
109.0,4400000004,199.0,18.0,1.0,0.89,,35.5,1.0,3FEC7AE147AE147B,4041C00000000000,23634.0,0.5740500000000001
109.0,4400000004,200.0,15.0,1.0,0.89,,35.5,1.0,3FEC7AE147AE147B,4041C00000000000,19017.0,0.5740500000000001
109.0,4400000004,201.0,23.0,1.0,0.89,,35.5,1.0,3FEC7AE147AE147B,4041C00000000000,19192.0,0.5740500000000001
109.0,4400000004,202.0,27.0,1.0,0.89,,35.5,1.0,3FEC7AE147AE147B,4041C00000000000,19057.0,0.5740500000000001
109.0,4400000004,203.0,23.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,22206.0,0.585086
109.0,4400000004,204.0,14.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,22356.0,0.585086
109.0,4400000004,205.0,44.0,1.0,0.89,,34.49,1.0,3FEC7AE147AE147B,40413EB851EB851F,23112.0,0.583039
109.0,4400000004,206.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,22530.0,0.0
109.0,4400000004,207.0,27.0,1.0,0.89,,35.5,1.0,3FEC7AE147AE147B,4041C00000000000,22222.0,0.5740500000000001
109.0,4400000004,208.0,21.0,1.0,0.89,,35.5,1.0,3FEC7AE147AE147B,4041C00000000000,24008.0,0.5740500000000001
109.0,4400000004,209.0,18.0,1.0,0.89,,35.5,1.0,3FEC7AE147AE147B,4041C00000000000,24287.0,0.5740500000000001
109.0,4400000004,210.0,17.0,1.0,0.89,B,35.5,1.0,3FEC7AE147AE147B,4041C00000000000,21907.0,0.5740500000000001
