STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
122,2100061960,204,17,1,1.95,,24.41,1,3FFF333333333333,403868F5C28F5C29,25167.0,1.474005
122,2100061960,205,20,1,1.95,,24.41,1,3FFF333333333333,403868F5C28F5C29,25208.0,1.474005
122,2100061960,206,15,1,1.95,,24.41,1,3FFF333333333333,403868F5C28F5C29,24362.0,1.474005
122,2100061960,207,12,1,1.95,,24.41,1,3FFF333333333333,403868F5C28F5C29,24152.0,1.474005
122,2100061960,208,15,1,1.95,,24.41,1,3FFF333333333333,403868F5C28F5C29,26367.0,1.474005
122,2100061960,209,8,1,1.95,,24.41,1,3FFF333333333333,403868F5C28F5C29,24743.0,1.474005
122,2100061960,210,8,1,1.95,,24.41,1,3FFF333333333333,403868F5C28F5C29,23945.0,1.474005
122,2100061960,211,9,1,1.95,,24.41,1,3FFF333333333333,403868F5C28F5C29,24233.0,1.474005
122,2100061960,212,8,1,1.95,,24.41,1,3FFF333333333333,403868F5C28F5C29,23243.0,1.474005
122,2100061960,213,5,1,1.95,,24.41,1,3FFF333333333333,403868F5C28F5C29,24731.0,1.474005
122,2100061960,214,6,1,1.95,,27.02,1,3FFF333333333333,403B051EB851EB85,25183.0,1.42311
122,2100061960,215,12,1,1.95,,26.82,1,3FFF333333333333,403AD1EB851EB852,24599.0,1.42701
122,2100061960,216,8,1,1.95,,24.51,1,3FFF333333333333,4038828F5C28F5C3,24892.0,1.472055
122,2100061960,217,11,1,1.95,,26.76,1,3FFF333333333333,403AC28F5C28F5C3,18272.0,1.4281799999999998
122,2100061960,218,18,1,1.95,,32.35,1,3FFF333333333333,40402CCCCCCCCCCD,23318.0,1.319175
122,2100061960,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,28232.0,0.0
122,2100061960,220,6,1,1.95,,26.35,1,3FFF333333333333,403A59999999999A,22336.0,1.4361749999999998
122,2100061960,221,3,1,1.95,,26.87,1,3FFF333333333333,403ADEB851EB851F,24364.0,1.4260350000000002
122,2100061960,222,13,1,1.95,,26.87,1,3FFF333333333333,403ADEB851EB851F,25347.0,1.4260350000000002
122,2100061960,223,7,1,1.86,,21.34,1,3FFDC28F5C28F5C3,4035570A3D70A3D7,28980.0,1.463076
122,2100061960,224,8,1,1.88,B,21.8,1,3FFE147AE147AE14,4035CCCCCCCCCCCD,24056.0,1.47016
122,2100061960,225,13,1,1.95,,26.56,1,3FFF333333333333,403A8F5C28F5C28F,26315.0,1.4320799999999998
122,2100061960,226,10,1,1.95,,28.1,1,3FFF333333333333,403C19999999999A,23677.0,1.40205
122,2100061960,227,17,1,1.95,,29.74,1,3FFF333333333333,403DBD70A3D70A3D,21694.0,1.37007
122,2100061960,228,18,1,1.94,,27.31,1,3FFF0A3D70A3D70A,403B4F5C28F5C28F,23542.0,1.410186
122,2100061960,229,19,1,1.94,,24.27,1,3FFF0A3D70A3D70A,4038451EB851EB85,22247.0,1.469162
122,2100061960,230,17,1,1.94,,24.17,1,3FFF0A3D70A3D70A,40382B851EB851EC,22963.0,1.471102
122,2100061960,231,9,1,1.94,,24.07,1,3FFF0A3D70A3D70A,403811EB851EB852,24723.0,1.473042
122,2100061960,232,17,1,1.94,,24.17,1,3FFF0A3D70A3D70A,40382B851EB851EC,23010.0,1.471102
122,2100061960,233,9,1,1.94,,24.07,1,3FFF0A3D70A3D70A,403811EB851EB852,25535.0,1.473042
122,2100061960,234,8,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,23966.0,1.474012
122,2100061960,235,13,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,23604.0,1.474012
122,2100061960,236,15,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,20281.0,1.474012
122,2100061960,237,11,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,23945.0,1.474012
122,2100061960,238,8,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,26196.0,1.474012
122,2100061960,239,12,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,22945.0,1.474012
122,2100061960,240,10,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,25034.0,1.474012
122,2100061960,241,3,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,24672.0,1.474012
122,2100061960,242,9,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,24003.0,1.474012
122,2100061960,243,12,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,20641.0,1.474012
122,2100061960,244,15,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,25248.0,1.474012
122,2100061960,245,10,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,24113.0,1.474012
122,2100061960,246,19,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,26626.0,1.474012
122,2100061960,247,15,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,25629.0,1.474012
122,2100061960,248,13,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,25615.0,1.474012
122,2100061960,249,15,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,21194.0,1.474012
122,2100061960,250,21,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,24081.0,1.474012
122,2100061960,251,11,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,26565.0,1.474012
122,2100061960,252,13,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,24428.0,1.474012
122,2100061960,253,17,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,25114.0,1.474012
122,2100061960,254,11,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,24035.0,1.474012
122,2100061960,255,13,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,25323.0,1.474012
122,2100061960,256,10,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,24363.0,1.474012
122,2100061960,257,8,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,25161.0,1.474012
122,2100061960,258,9,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,21376.0,1.474012
122,2100061960,259,10,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,13521.0,1.474012
122,2100061960,260,9,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,25625.0,1.474012
122,2100061960,261,13,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,24286.0,1.474012
122,2100061960,266,9,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,12638.0,1.474012
122,2100061960,267,14,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,20317.0,1.474012
122,2100061960,268,12,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,21170.0,1.474012
122,2100061960,269,12,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,17315.0,1.474012
122,2100061960,270,7,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,20702.0,1.474012
122,2100061960,271,13,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,27733.0,1.474012
122,2100061960,272,7,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,21686.0,1.474012
122,2100061960,273,12,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,23298.0,1.474012
122,2100061960,274,9,1,1.94,,24.23,1,3FFF0A3D70A3D70A,40383AE147AE147B,17022.0,1.469938
122,2100061960,275,6,1,1.99,,25.92,1,3FFFD70A3D70A3D7,4039EB851EB851EC,18405.0,1.4741919999999995
122,2100061960,276,13,1,1.99,,25.92,1,3FFFD70A3D70A3D7,4039EB851EB851EC,24821.0,1.4741919999999995
122,2100061960,277,8,1,1.99,,25.92,1,3FFFD70A3D70A3D7,4039EB851EB851EC,25573.0,1.4741919999999995
122,2100061960,278,18,1,1.99,,25.92,1,3FFFD70A3D70A3D7,4039EB851EB851EC,23216.0,1.4741919999999995
122,2100061960,279,8,1,1.99,,25.92,1,3FFFD70A3D70A3D7,4039EB851EB851EC,24162.0,1.4741919999999995
122,2100061960,280,13,1,1.99,,25.92,1,3FFFD70A3D70A3D7,4039EB851EB851EC,22068.0,1.4741919999999995
122,2100061960,281,10,1,1.99,,25.92,1,3FFFD70A3D70A3D7,4039EB851EB851EC,23342.0,1.4741919999999995
122,2100061960,282,18,1,1.99,,25.92,1,3FFFD70A3D70A3D7,4039EB851EB851EC,22621.0,1.4741919999999995
122,2100061960,283,8,1,1.99,,25.92,1,3FFFD70A3D70A3D7,4039EB851EB851EC,25691.0,1.4741919999999995
122,2100061960,286,6,1,1.99,,25.92,1,3FFFD70A3D70A3D7,4039EB851EB851EC,22991.0,1.4741919999999995
122,2100061960,287,17,1,1.99,,25.92,1,3FFFD70A3D70A3D7,4039EB851EB851EC,23830.0,1.4741919999999995
122,2100061960,288,14,1,1.99,,25.89,1,3FFFD70A3D70A3D7,4039E3D70A3D70A4,23315.0,1.474789
122,2100061960,289,8,1,1.99,,25.57,1,3FFFD70A3D70A3D7,403991EB851EB852,22498.0,1.4811569999999998
122,2100061960,290,11,1,1.99,,25.97,1,3FFFD70A3D70A3D7,4039F851EB851EB8,22850.0,1.473197
122,2100061960,291,14,1,1.99,,25.65,1,3FFFD70A3D70A3D7,4039A66666666666,16734.0,1.479565
122,2100061960,292,8,1,1.99,,25.8,1,3FFFD70A3D70A3D7,4039CCCCCCCCCCCD,22684.0,1.47658
122,2100061960,293,11,1,1.99,,25.86,1,3FFFD70A3D70A3D7,4039DC28F5C28F5C,23037.0,1.475386
122,2100061960,294,8,1,1.99,,26.38,1,3FFFD70A3D70A3D7,403A6147AE147AE1,22707.0,1.4650379999999998
122,2100061960,295,23,1,1.99,,25.74,1,3FFFD70A3D70A3D7,4039BD70A3D70A3D,23265.0,1.477774
122,2100061960,296,13,1,1.99,,25.7,1,3FFFD70A3D70A3D7,4039B33333333333,25408.0,1.47857
122,2100061960,297,16,1,1.99,,25.52,1,3FFFD70A3D70A3D7,4039851EB851EB85,24404.0,1.482152
122,2100061960,298,14,1,1.99,,25.47,1,3FFFD70A3D70A3D7,40397851EB851EB8,24438.0,1.4831470000000002
122,2100061960,299,17,1,1.99,,25.46,1,3FFFD70A3D70A3D7,403975C28F5C28F6,20989.0,1.483346
122,2100061960,300,19,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,21411.0,1.484142
122,2100061960,301,13,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,25055.0,1.484142
122,2100061960,302,17,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,23937.0,1.484142
122,2100061960,303,17,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,25454.0,1.484142
122,2100061960,304,19,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,23422.0,1.484142
122,2100061960,305,9,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,24942.0,1.484142
122,2100061960,306,11,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,24279.0,1.484142
122,2100061960,307,10,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,24130.0,1.484142
122,2100061960,308,14,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,15825.0,1.484142
122,2100061960,309,8,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,21315.0,1.484142
122,2100061960,310,15,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,21345.0,1.484142
122,2100061960,311,11,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,23662.0,1.484142
122,2100061960,312,14,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,25141.0,1.484142
122,2100061960,313,7,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,23162.0,1.484142
122,2100061960,314,9,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,23073.0,1.484142
122,2100061960,315,8,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,23395.0,1.484142
122,2100061960,316,9,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,23786.0,1.484142
122,2100061960,317,15,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,23681.0,1.484142
122,2100061960,318,12,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,23539.0,1.484142
122,2100061960,319,10,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,21439.0,1.484142
122,2100061960,320,23,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,23339.0,1.484142
122,2100061960,321,20,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,22837.0,1.484142
122,2100061960,322,24,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,22258.0,1.484142
122,2100061960,323,21,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,23736.0,1.484142
122,2100061960,324,13,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,20439.0,1.484142
122,2100061960,325,23,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,22857.0,1.484142
122,2100061960,326,19,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,21738.0,1.484142
122,2100061960,327,12,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,24848.0,1.484142
122,2100061960,328,10,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,24688.0,1.484142
122,2100061960,329,23,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,24797.0,1.484142
122,2100061960,330,28,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,22260.0,1.484142
122,2100061960,331,21,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,21506.0,1.484142
122,2100061960,332,32,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,15240.0,1.484142
122,2100061960,333,31,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,21760.0,1.484142
122,2100061960,334,23,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,21561.0,1.484142
122,2100061960,335,19,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,25744.0,1.484142
122,2100061960,336,6,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,23439.0,1.484142
122,2100061960,337,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18609.0,0.0
122,2100061960,338,25,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,21698.0,1.484142
122,2100061960,339,47,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,23100.0,1.484142
122,2100061960,340,60,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,23243.0,1.484142
122,2100061960,341,33,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,22992.0,1.484142
122,2100061960,342,24,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,24170.0,1.484142
122,2100061960,343,25,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,25438.0,1.484142
122,2100061960,344,23,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,19982.0,1.484142
122,2100061960,345,31,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,22669.0,1.484142
122,2100061960,346,22,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,22851.0,1.484142
122,2100061960,347,21,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,22644.0,1.484142
122,2100061960,348,36,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,25449.0,1.484142
122,2100061960,349,22,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,23452.0,1.484142
122,2100061960,350,17,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,21463.0,1.484142
122,2100061960,351,19,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,21059.0,1.484142
122,2100061960,352,24,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,21192.0,1.484142
122,2100061960,353,19,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,22581.0,1.484142
122,2100061960,354,19,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,20963.0,1.484142
122,2100061960,355,19,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,24450.0,1.484142
122,2100061960,356,20,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,18884.0,1.484142
122,2100061960,357,19,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,22067.0,1.484142
122,2100061960,358,22,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,21980.0,1.484142
122,2100061960,359,7,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,21273.0,1.484142
122,2100061960,360,19,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,18509.0,1.484142
122,2100061960,361,14,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,21713.0,1.484142
122,2100061960,362,21,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,22208.0,1.484142
122,2100061960,363,28,1,1.99,,19.19,1,3FFFD70A3D70A3D7,403330A3D70A3D71,23273.0,1.608119
122,2100061960,364,13,1,1.99,,19.19,1,3FFFD70A3D70A3D7,403330A3D70A3D71,23825.0,1.608119
122,2100061960,365,28,1,1.99,,19.19,1,3FFFD70A3D70A3D7,403330A3D70A3D71,22388.0,1.608119
122,2100061960,366,29,1,1.99,,19.11,1,3FFFD70A3D70A3D7,40331C28F5C28F5C,25336.0,1.609711
122,2100061960,367,21,1,1.99,,18.99,1,3FFFD70A3D70A3D7,4032FD70A3D70A3D,22822.0,1.6120990000000002
122,2100061960,368,20,1,1.99,,18.99,1,3FFFD70A3D70A3D7,4032FD70A3D70A3D,22825.0,1.6120990000000002
122,2100061960,369,24,1,1.99,,18.99,1,3FFFD70A3D70A3D7,4032FD70A3D70A3D,22788.0,1.6120990000000002
122,2100061960,370,24,1,1.99,,18.99,1,3FFFD70A3D70A3D7,4032FD70A3D70A3D,22513.0,1.6120990000000002
122,2100061960,371,23,1,2.08,,22.54,1,4000A3D70A3D70A4,40368A3D70A3D70A,23138.0,1.611168
122,2100061960,372,15,1,2.29,,29.6,1,400251EB851EB852,403D99999999999A,13500.0,1.61216
122,2100061960,373,16,1,2.29,,29.6,1,400251EB851EB852,403D99999999999A,18065.0,1.61216
122,2100061960,374,22,1,2.29,,29.6,1,400251EB851EB852,403D99999999999A,18319.0,1.61216
122,2100061960,375,22,1,2.29,,29.6,1,400251EB851EB852,403D99999999999A,21659.0,1.61216
122,2100061960,376,17,1,2.29,,29.6,1,400251EB851EB852,403D99999999999A,26122.0,1.61216
122,2100061960,377,14,1,2.29,,29.6,1,400251EB851EB852,403D99999999999A,19707.0,1.61216
122,2100061960,378,12,1,2.29,,29.6,1,400251EB851EB852,403D99999999999A,21918.0,1.61216
122,2100061960,379,16,1,2.29,,29.6,1,400251EB851EB852,403D99999999999A,22437.0,1.61216
122,2100061960,380,13,1,2.29,,29.6,1,400251EB851EB852,403D99999999999A,25271.0,1.61216
122,2100061960,381,20,1,2.29,,30.38,1,400251EB851EB852,403E6147AE147AE1,23423.0,1.5942979999999998
122,2100061960,382,23,1,2.29,,34.85,1,400251EB851EB852,40416CCCCCCCCCCD,20577.0,1.491935
122,2100061960,383,26,1,2.29,,34.97,1,400251EB851EB852,40417C28F5C28F5C,20534.0,1.489187
122,2100061960,384,26,1,2.29,,41.02,1,400251EB851EB852,4044828F5C28F5C3,21198.0,1.350642
122,2100061960,385,27,1,2.29,,34.97,1,400251EB851EB852,40417C28F5C28F5C,21509.0,1.489187
122,2100061960,386,13,1,2.29,,34.97,1,400251EB851EB852,40417C28F5C28F5C,20241.0,1.489187
122,2100061960,387,16,1,2.29,,35.1,1,400251EB851EB852,40418CCCCCCCCCCD,21415.0,1.48621
122,2100061960,388,16,1,2.29,,35.1,1,400251EB851EB852,40418CCCCCCCCCCD,23990.0,1.48621
122,2100061960,389,13,1,2.29,,35.1,1,400251EB851EB852,40418CCCCCCCCCCD,20005.0,1.48621
122,2100061960,390,11,1,2.29,,35.14,1,400251EB851EB852,404191EB851EB852,18722.0,1.485294
122,2100061960,391,25,1,2.29,,35.15,1,400251EB851EB852,4041933333333333,21156.0,1.4850650000000003
122,2100061960,392,21,1,2.29,,35.15,1,400251EB851EB852,4041933333333333,22414.0,1.4850650000000003
122,2100061960,393,14,1,2.29,,35.15,1,400251EB851EB852,4041933333333333,24049.0,1.4850650000000003
122,2100061960,394,14,1,2.29,,35.15,1,400251EB851EB852,4041933333333333,25649.0,1.4850650000000003
122,2100061960,395,14,1,2.29,,35.15,1,400251EB851EB852,4041933333333333,22664.0,1.4850650000000003
122,2100061960,396,17,1,2.29,,35.15,1,400251EB851EB852,4041933333333333,19060.0,1.4850650000000003
122,2100061960,397,23,1,2.29,,35.15,1,400251EB851EB852,4041933333333333,24258.0,1.4850650000000003
122,2100061960,398,25,1,2.29,,35.15,1,400251EB851EB852,4041933333333333,22420.0,1.4850650000000003
122,2100061960,399,19,1,2.29,,35.15,1,400251EB851EB852,4041933333333333,,1.4850650000000003
132,2100061960,61,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22059.0,0.0
132,2100061960,62,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,31516.0,0.0
132,2100061960,63,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21563.0,0.0
132,2100061960,64,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22579.0,0.0
132,2100061960,65,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24787.0,0.0
132,2100061960,66,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27068.0,0.0
132,2100061960,67,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28036.0,0.0
132,2100061960,68,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26905.0,0.0
132,2100061960,69,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24866.0,0.0
132,2100061960,70,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22822.0,0.0
132,2100061960,71,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23368.0,0.0
132,2100061960,72,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22694.0,0.0
132,2100061960,73,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25633.0,0.0
132,2100061960,74,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23596.0,0.0
132,2100061960,75,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22620.0,0.0
132,2100061960,76,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23416.0,0.0
132,2100061960,77,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25349.0,0.0
132,2100061960,78,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21776.0,0.0
132,2100061960,79,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25899.0,0.0
132,2100061960,80,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24836.0,0.0
132,2100061960,81,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26493.0,0.0
132,2100061960,82,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23231.0,0.0
132,2100061960,83,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23859.0,0.0
132,2100061960,84,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24690.0,0.0
132,2100061960,85,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23187.0,0.0
132,2100061960,86,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25709.0,0.0
132,2100061960,87,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26110.0,0.0
132,2100061960,88,5,1,1.79,,43.18,1,3FFCA3D70A3D70A4,4045970A3D70A3D7,23736.0,1.017078
132,2100061960,89,38,1,1.51,,32.65,1,3FF828F5C28F5C29,4040533333333333,26612.0,1.016985
132,2100061960,90,21,1,1.51,B,32.65,1,3FF828F5C28F5C29,4040533333333333,26053.0,1.016985
132,2100061960,91,23,1,1.51,B,32.65,1,3FF828F5C28F5C29,4040533333333333,22006.0,1.016985
132,2100061960,92,20,1,1.51,B,32.65,1,3FF828F5C28F5C29,4040533333333333,25414.0,1.016985
132,2100061960,93,15,1,1.66,,38.73,1,3FFA8F5C28F5C28F,40435D70A3D70A3D,25169.0,1.017082
132,2100061960,94,38,1,1.22,,16.63,1,3FF3851EB851EB85,4030A147AE147AE1,26202.0,1.017114
132,2100061960,95,34,1,0.99,,2.72,1,3FEFAE147AE147AE,4005C28F5C28F5C3,24003.0,0.963072
132,2100061960,96,21,1,1.48,,31.28,1,3FF7AE147AE147AE,403F47AE147AE148,24779.0,1.017056
132,2100061960,97,33,1,1.79,,43.18,1,3FFCA3D70A3D70A4,4045970A3D70A3D7,24431.0,1.017078
132,2100061960,98,41,1,1.79,,43.18,1,3FFCA3D70A3D70A4,4045970A3D70A3D7,25253.0,1.017078
132,2100061960,99,42,1,1.79,,43.18,1,3FFCA3D70A3D70A4,4045970A3D70A3D7,25097.0,1.017078
132,2100061960,100,36,1,1.79,,43.18,1,3FFCA3D70A3D70A4,4045970A3D70A3D7,24314.0,1.017078
132,2100061960,101,31,1,1.79,,43.18,1,3FFCA3D70A3D70A4,4045970A3D70A3D7,24345.0,1.017078
132,2100061960,102,18,1,1.84,,44.72,1,3FFD70A3D70A3D71,40465C28F5C28F5C,25674.0,1.017152
132,2100061960,103,35,1,1.94,,43.86,1,3FFF0A3D70A3D70A,4045EE147AE147AE,26961.0,1.089116
132,2100061960,104,41,1,1.94,,34.74,1,3FFF0A3D70A3D70A,40415EB851EB851F,26095.0,1.266044
132,2100061960,105,43,1,1.94,,26.9,1,3FFF0A3D70A3D70A,403AE66666666666,27694.0,1.4181400000000002
132,2100061960,106,42,1,1.94,,26.9,1,3FFF0A3D70A3D70A,403AE66666666666,28256.0,1.4181400000000002
132,2100061960,107,42,1,1.94,,24.63,1,3FFF0A3D70A3D70A,4038A147AE147AE1,26337.0,1.462178
132,2100061960,108,45,1,1.93,,26.47,1,3FFEE147AE147AE1,403A7851EB851EB8,27296.0,1.419129
132,2100061960,109,49,1,1.91,B,26.23,1,3FFE8F5C28F5C28F,403A3AE147AE147B,27244.0,1.409007
132,2100061960,110,45,1,1.91,B,26.54,1,3FFE8F5C28F5C28F,403A8A3D70A3D70A,31334.0,1.403086
132,2100061960,111,37,1,1.91,B,26.7,1,3FFE8F5C28F5C28F,403AB33333333333,30140.0,1.40003
132,2100061960,112,29,1,1.92,B,26.4,1,3FFEB851EB851EB8,403A666666666666,25584.0,1.41312
132,2100061960,113,26,1,1.94,,25.1,1,3FFF0A3D70A3D70A,403919999999999A,26858.0,1.45306
