STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
33,26528000000,2,4,1,3.59,,43.29,1,400CB851EB851EB8,4045A51EB851EB85,22628.61,2.035889
33,26528000000,3,9,1,3.59,,41.78,1,400CB851EB851EB8,4044E3D70A3D70A4,23226.0,2.090098
33,26528000000,4,4,1,3.59,,41.78,1,400CB851EB851EB8,4044E3D70A3D70A4,23443.0,2.090098
33,26528000000,5,10,1,3.59,,41.78,1,400CB851EB851EB8,4044E3D70A3D70A4,23144.0,2.090098
33,26528000000,6,9,1,3.59,,41.31,1,400CB851EB851EB8,4044A7AE147AE148,22240.0,2.106971
33,26528000000,7,3,1,3.59,,41.31,1,400CB851EB851EB8,4044A7AE147AE148,23619.0,2.106971
33,26528000000,8,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22536.0,0.0
33,26528000000,9,4,1,3.69,,42.9,1,400D851EB851EB85,4045733333333333,21211.0,2.10699
33,26528000000,10,6,1,3.69,,42.9,1,400D851EB851EB85,4045733333333333,23714.0,2.10699
33,26528000000,11,5,1,3.69,,41.76,1,400D851EB851EB85,4044E147AE147AE1,19777.0,2.149056
33,26528000000,12,4,1,3.69,,41.76,1,400D851EB851EB85,4044E147AE147AE1,21839.0,2.149056
33,26528000000,13,1,1,3.69,,41.76,1,400D851EB851EB85,4044E147AE147AE1,21835.0,2.149056
33,26528000000,14,8,1,3.69,,41.76,1,400D851EB851EB85,4044E147AE147AE1,21487.0,2.149056
33,26528000000,15,6,1,3.69,,40.38,1,400D851EB851EB85,404430A3D70A3D71,16651.0,2.199978
33,26528000000,16,8,1,3.69,,40.38,1,400D851EB851EB85,404430A3D70A3D71,21392.0,2.199978
33,26528000000,17,8,1,3.69,,40.38,1,400D851EB851EB85,404430A3D70A3D71,21200.0,2.199978
33,26528000000,18,9,1,3.69,,39.59,1,400D851EB851EB85,4043CB851EB851EC,21439.0,2.229129
33,26528000000,19,12,1,3.69,,39.59,1,400D851EB851EB85,4043CB851EB851EC,21227.0,2.229129
33,26528000000,20,4,1,3.69,,39.46,1,400D851EB851EB85,4043BAE147AE147B,21883.0,2.233926
33,26528000000,21,4,1,3.69,,39.46,1,400D851EB851EB85,4043BAE147AE147B,22233.0,2.233926
33,26528000000,22,9,1,3.69,,39.46,1,400D851EB851EB85,4043BAE147AE147B,21896.0,2.233926
33,26528000000,23,8,1,3.69,,39.38,1,400D851EB851EB85,4043B0A3D70A3D71,21793.0,2.236878
33,26528000000,24,8,1,3.69,,39.38,1,400D851EB851EB85,4043B0A3D70A3D71,20829.0,2.236878
33,26528000000,25,5,1,3.69,,39.38,1,400D851EB851EB85,4043B0A3D70A3D71,21338.0,2.236878
33,26528000000,26,4,1,3.69,,39.38,1,400D851EB851EB85,4043B0A3D70A3D71,22062.0,2.236878
33,26528000000,27,6,1,3.69,,39.38,1,400D851EB851EB85,4043B0A3D70A3D71,22535.0,2.236878
33,26528000000,28,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22199.0,0.0
33,26528000000,29,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21987.0,0.0
33,26528000000,30,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22839.0,0.0
33,26528000000,31,2,1,3.69,,41.49,0,400D851EB851EB85,4044BEB851EB851F,21709.0,2.159019
33,26528000000,32,1,1,3.69,,41.49,0,400D851EB851EB85,4044BEB851EB851F,22086.0,2.159019
33,26528000000,33,3,1,3.69,,43.5,1,400D851EB851EB85,4045C00000000000,23384.0,2.08485
33,26528000000,34,3,1,3.69,,43.5,1,400D851EB851EB85,4045C00000000000,22818.0,2.08485
33,26528000000,35,5,1,3.69,,43.5,1,400D851EB851EB85,4045C00000000000,23450.0,2.08485
33,26528000000,36,8,1,3.69,,43.93,1,400D851EB851EB85,4045F70A3D70A3D7,22711.0,2.068983
33,26528000000,37,8,1,3.69,,43.93,1,400D851EB851EB85,4045F70A3D70A3D7,23080.0,2.068983
33,26528000000,38,10,1,3.69,,42.44,1,400D851EB851EB85,40453851EB851EB8,24212.0,2.123964
33,26528000000,39,11,1,3.69,,40.54,1,400D851EB851EB85,4044451EB851EB85,24029.0,2.194074
33,26528000000,40,13,1,3.69,,40.54,1,400D851EB851EB85,4044451EB851EB85,23594.0,2.194074
33,26528000000,41,12,1,3.69,,43.12,1,400D851EB851EB85,40458F5C28F5C28F,24055.0,2.098872
33,26528000000,42,4,1,3.69,,43.31,1,400D851EB851EB85,4045A7AE147AE148,25577.0,2.091861
33,26528000000,43,6,1,3.69,,43.31,1,400D851EB851EB85,4045A7AE147AE148,24782.0,2.091861
33,26528000000,44,11,1,3.69,,42.82,1,400D851EB851EB85,404568F5C28F5C29,24133.0,2.109942
33,26528000000,45,6,1,3.69,,41.19,1,400D851EB851EB85,40449851EB851EB8,24279.0,2.1700890000000004
33,26528000000,46,3,1,3.69,,41.19,1,400D851EB851EB85,40449851EB851EB8,23747.0,2.1700890000000004
33,26528000000,47,4,1,3.69,,41.19,1,400D851EB851EB85,40449851EB851EB8,23960.0,2.1700890000000004
33,26528000000,48,5,1,3.69,,41.19,1,400D851EB851EB85,40449851EB851EB8,23460.0,2.1700890000000004
33,26528000000,49,5,1,3.69,,41.19,1,400D851EB851EB85,40449851EB851EB8,23775.0,2.1700890000000004
33,26528000000,50,3,1,3.69,,41.19,1,400D851EB851EB85,40449851EB851EB8,23987.0,2.1700890000000004
33,26528000000,51,2,1,3.69,,38.1,1,400D851EB851EB85,40430CCCCCCCCCCD,24297.0,2.28411
33,26528000000,52,7,1,3.69,,38.1,1,400D851EB851EB85,40430CCCCCCCCCCD,23531.0,2.28411
33,26528000000,53,8,1,3.69,,37.8,1,400D851EB851EB85,4042E66666666666,22694.0,2.29518
33,26528000000,54,4,1,3.69,,38.54,1,400D851EB851EB85,4043451EB851EB85,22687.0,2.267874
33,26528000000,55,4,1,3.69,,38.54,1,400D851EB851EB85,4043451EB851EB85,22873.0,2.267874
33,26528000000,56,3,1,3.69,,38.54,1,400D851EB851EB85,4043451EB851EB85,21279.0,2.267874
33,26528000000,57,4,1,3.69,,38.02,1,400D851EB851EB85,4043028F5C28F5C3,21903.0,2.287062
33,26528000000,58,1,1,3.69,,37.89,1,400D851EB851EB85,4042F1EB851EB852,21314.0,2.291859
33,26528000000,59,6,1,3.69,,37.89,1,400D851EB851EB85,4042F1EB851EB852,22377.0,2.291859
33,26528000000,60,15,1,3.69,,37.89,1,400D851EB851EB85,4042F1EB851EB852,20594.0,2.291859
33,26528000000,61,5,1,3.69,,37.89,1,400D851EB851EB85,4042F1EB851EB852,20438.0,2.291859
33,26528000000,62,7,1,3.69,C,39.95,1,400D851EB851EB85,4043F9999999999A,23807.0,2.2158450000000003
33,26528000000,63,2,1,3.69,,40.6,1,400D851EB851EB85,40444CCCCCCCCCCD,19180.0,2.19186
33,26528000000,64,9,1,3.69,,42.68,1,400D851EB851EB85,4045570A3D70A3D7,23755.0,2.115108
33,26528000000,65,10,1,3.69,,42.68,1,400D851EB851EB85,4045570A3D70A3D7,22421.0,2.115108
33,26528000000,66,5,1,3.69,,42.68,1,400D851EB851EB85,4045570A3D70A3D7,22906.0,2.115108
33,26528000000,67,2,1,3.69,,44.01,0,400D851EB851EB85,40460147AE147AE1,17915.0,2.066031
33,26528000000,68,13,1,3.69,,44.2,1,400D851EB851EB85,404619999999999A,20919.0,2.0590200000000003
33,26528000000,69,8,1,3.69,,44.34,1,400D851EB851EB85,40462B851EB851EC,23724.0,2.053854
33,26528000000,70,18,1,3.69,,44.36,1,400D851EB851EB85,40462E147AE147AE,21229.0,2.053116
33,26528000000,71,14,1,3.69,,44.36,1,400D851EB851EB85,40462E147AE147AE,20923.0,2.053116
33,26528000000,72,15,1,3.69,,44.36,1,400D851EB851EB85,40462E147AE147AE,20563.0,2.053116
33,26528000000,73,7,1,3.69,,44.36,1,400D851EB851EB85,40462E147AE147AE,24745.0,2.053116
33,26528000000,74,17,1,3.69,,45.99,1,400D851EB851EB85,4046FEB851EB851F,22505.0,1.992969
33,26528000000,75,17,1,3.69,,46.26,1,400D851EB851EB85,40472147AE147AE1,21853.0,1.9830060000000005
33,26528000000,76,5,1,3.69,,45.15,1,400D851EB851EB85,4046933333333333,22263.0,2.023965
33,26528000000,77,15,1,3.69,,45.42,1,400D851EB851EB85,4046B5C28F5C28F6,23437.0,2.014002
33,26528000000,78,15,1,3.69,,44.93,1,400D851EB851EB85,4046770A3D70A3D7,21881.0,2.032083
33,26528000000,79,8,1,3.69,,47.05,1,400D851EB851EB85,4047866666666666,26896.0,1.9538550000000003
33,26528000000,80,10,1,3.69,,47.45,1,400D851EB851EB85,4047B9999999999A,24145.0,1.939095
33,26528000000,81,28,1,3.69,,46.96,1,400D851EB851EB85,40477AE147AE147B,23082.0,1.957176
33,26528000000,82,28,1,3.69,,46.96,1,400D851EB851EB85,40477AE147AE147B,23636.0,1.957176
33,26528000000,83,20,1,3.69,,46.96,1,400D851EB851EB85,40477AE147AE147B,23966.0,1.957176
33,26528000000,84,18,1,3.69,,46.12,1,400D851EB851EB85,40470F5C28F5C28F,24385.0,1.988172
33,26528000000,85,31,1,3.69,,46.12,1,400D851EB851EB85,40470F5C28F5C28F,23930.0,1.988172
33,26528000000,86,15,1,3.69,,46.1,1,400D851EB851EB85,40470CCCCCCCCCCD,25905.0,1.98891
33,26528000000,87,24,1,3.69,,46.1,1,400D851EB851EB85,40470CCCCCCCCCCD,24747.0,1.98891
33,26528000000,88,20,1,3.69,,46.1,1,400D851EB851EB85,40470CCCCCCCCCCD,23525.0,1.98891
33,26528000000,89,15,1,3.69,,46.1,1,400D851EB851EB85,40470CCCCCCCCCCD,24380.0,1.98891
33,26528000000,90,13,1,3.69,,46.1,1,400D851EB851EB85,40470CCCCCCCCCCD,25803.0,1.98891
33,26528000000,91,10,1,3.69,,46.02,1,400D851EB851EB85,4047028F5C28F5C3,25199.0,1.991862
33,26528000000,92,7,1,3.69,C,46.02,1,400D851EB851EB85,4047028F5C28F5C3,24945.0,1.991862
33,26528000000,93,20,1,3.69,,46.02,1,400D851EB851EB85,4047028F5C28F5C3,24697.0,1.991862
33,26528000000,94,25,1,3.69,,46.02,1,400D851EB851EB85,4047028F5C28F5C3,25817.0,1.991862
33,26528000000,95,20,1,3.69,,46.02,1,400D851EB851EB85,4047028F5C28F5C3,25362.0,1.991862
33,26528000000,96,16,1,3.69,,46.02,1,400D851EB851EB85,4047028F5C28F5C3,26193.0,1.991862
33,26528000000,97,5,1,3.69,,46.02,1,400D851EB851EB85,4047028F5C28F5C3,25548.0,1.991862
33,26528000000,98,6,1,3.69,C,46.02,1,400D851EB851EB85,4047028F5C28F5C3,25661.0,1.991862
33,26528000000,99,18,1,3.69,,47.37,1,400D851EB851EB85,4047AF5C28F5C28F,26505.0,1.942047
33,26528000000,100,28,1,3.69,C,46.23,1,400D851EB851EB85,40471D70A3D70A3D,24908.0,1.984113
33,26528000000,101,12,1,3.69,,46.04,1,400D851EB851EB85,4047051EB851EB85,25141.0,1.9911240000000003
33,26528000000,102,13,1,3.69,,44.99,1,400D851EB851EB85,40467EB851EB851F,25035.0,2.029869
33,26528000000,103,12,1,3.69,,44.99,1,400D851EB851EB85,40467EB851EB851F,26001.0,2.029869
33,26528000000,104,8,1,3.69,,44.15,1,400D851EB851EB85,4046133333333333,24942.0,2.060865
33,26528000000,105,23,1,3.69,,43.82,1,400D851EB851EB85,4045E8F5C28F5C29,25545.0,2.073042
33,26528000000,106,18,1,3.59,,41.5,1,400CB851EB851EB8,4044C00000000000,24944.0,2.10015
33,26528000000,107,24,1,3.71,L,43.12,1,400DAE147AE147AE,40458F5C28F5C28F,23757.0,2.110248
33,26528000000,108,18,1,3.72,L,41.93,1,400DC28F5C28F5C3,4044F70A3D70A3D7,24940.0,2.160204
33,26528000000,109,30,1,3.71,L,40.86,1,400DAE147AE147AE,40446E147AE147AE,24301.0,2.194094
33,26528000000,110,32,1,3.71,L,42.77,1,400DAE147AE147AE,4045628F5C28F5C3,26401.0,2.123233
33,26528000000,111,18,1,3.72,L,42.93,1,400DC28F5C28F5C3,4045770A3D70A3D7,24486.0,2.123004
33,26528000000,112,12,1,3.71,L,42.77,1,400DAE147AE147AE,4045628F5C28F5C3,23389.0,2.123233
33,26528000000,113,19,1,4.42,L,16.35,1,4011AE147AE147AE,403059999999999A,24097.0,3.69733
33,26528000000,114,15,1,3.7,L,18.94,1,400D99999999999A,4032F0A3D70A3D71,24193.0,2.99922
33,26528000000,115,12,1,3.7,L,21.27,1,400D99999999999A,4035451EB851EB85,25650.0,2.9130100000000003
33,26528000000,116,14,1,3.71,L,21.48,1,400DAE147AE147AE,40357AE147AE147B,20314.0,2.913092
33,26528000000,117,7,1,3.71,L,9.19,1,400DAE147AE147AE,40226147AE147AE1,23781.0,3.369051
33,26528000000,118,10,1,3.7,L,14.59,1,400D99999999999A,402D2E147AE147AE,23073.0,3.16017
33,26528000000,119,8,1,3.72,L,16.15,0,400DC28F5C28F5C3,4030266666666666,19743.0,3.1192200000000003
33,26528000000,120,12,1,3.72,L,18.92,1,400DC28F5C28F5C3,4032EB851EB851EC,23020.0,3.016176
33,26528000000,121,14,1,3.71,L,15.09,1,400DAE147AE147AE,402E2E147AE147AE,25741.0,3.150161
33,26528000000,122,22,1,3.71,L,15.66,1,400DAE147AE147AE,402F51EB851EB852,23152.0,3.129014
33,26528000000,123,23,1,3.71,L,4.71,1,400DAE147AE147AE,4012D70A3D70A3D7,23400.0,3.535259
33,26528000000,124,9,1,4.4,L,7.22,1,401199999999999A,401CE147AE147AE1,25085.0,4.08232
33,26528000000,125,20,1,3.73,L,7.15,1,400DD70A3D70A3D7,401C99999999999A,23493.0,3.463305
33,26528000000,126,12,1,3.71,L,14.01,1,400DAE147AE147AE,402C051EB851EB85,23282.0,3.190229
33,26528000000,127,8,1,3.72,L,6.61,1,400DC28F5C28F5C3,401A70A3D70A3D71,25625.0,3.474108
33,26528000000,128,23,1,3.71,L,6.71,1,400DAE147AE147AE,401AD70A3D70A3D7,23625.0,3.461059
33,26528000000,129,10,1,3.7,L,9.72,1,400D99999999999A,402370A3D70A3D71,24231.0,3.3403600000000004
33,26528000000,130,11,1,3.71,L,7.41,1,400DAE147AE147AE,401DA3D70A3D70A4,24945.0,3.435089
33,26528000000,131,32,1,3.72,L,11.04,1,400DC28F5C28F5C3,4026147AE147AE14,23880.0,3.309312
33,26528000000,132,6,1,3.73,L,11.07,1,400DD70A3D70A3D7,402623D70A3D70A4,23737.0,3.317089
33,26528000000,133,8,1,3.72,L,19.32,1,400DC28F5C28F5C3,403351EB851EB852,24537.0,3.001296
33,26528000000,134,8,1,3.73,L,17.37,1,400DD70A3D70A3D7,40315EB851EB851F,23373.0,3.082099
33,26528000000,135,8,1,3.72,L,17.33,1,400DC28F5C28F5C3,4031547AE147AE14,25711.0,3.075324
33,26528000000,136,9,1,3.71,L,22.04,1,400DAE147AE147AE,40360A3D70A3D70A,24078.0,2.892316
33,26528000000,137,10,1,3.7,L,19.67,1,400D99999999999A,4033AB851EB851EC,23548.0,2.97221
33,26528000000,138,20,1,3.71,L,16.38,1,400DAE147AE147AE,40306147AE147AE1,24331.0,3.1023020000000003
33,26528000000,139,10,1,3.72,L,24.73,1,400DC28F5C28F5C3,4038BAE147AE147B,25679.0,2.800044
33,26528000000,140,19,1,3.7,L,21.1,1,400D99999999999A,403519999999999A,27732.0,2.9193
33,26528000000,141,7,1,3.71,L,24.77,1,400DAE147AE147AE,4038C51EB851EB85,24571.0,2.791033
33,26528000000,142,11,1,3.71,L,11.18,1,400DAE147AE147AE,40265C28F5C28F5C,28456.0,3.295222
33,26528000000,143,7,1,3.72,L,19.67,1,400DC28F5C28F5C3,4033AB851EB851EC,25059.0,2.9882760000000004
33,26528000000,144,23,1,3.71,L,16.01,1,400DAE147AE147AE,4030028F5C28F5C3,24786.0,3.116029
33,26528000000,145,20,1,3.71,L,14.28,1,400DAE147AE147AE,402C8F5C28F5C28F,24926.0,3.180212
33,26528000000,146,29,1,3.72,L,13.01,1,400DC28F5C28F5C3,402A051EB851EB85,25350.0,3.236028
33,26528000000,147,14,1,3.73,L,8.95,1,400DD70A3D70A3D7,4021E66666666666,26226.0,3.396165
33,26528000000,148,23,1,3.72,L,0.16,1,400DC28F5C28F5C3,3FC47AE147AE147B,25755.0,3.714048
33,26528000000,149,18,1,3.71,L,9.94,1,400DAE147AE147AE,4023E147AE147AE1,25132.0,3.3412260000000003
33,26528000000,150,17,1,3.71,L,14.6,1,400DAE147AE147AE,402D333333333333,22778.0,3.16834
33,26528000000,151,18,1,3.72,L,5.43,1,400DC28F5C28F5C3,4015B851EB851EB8,24889.0,3.518004
33,26528000000,152,24,1,3.72,L,6.45,1,400DC28F5C28F5C3,4019CCCCCCCCCCCD,25004.0,3.4800600000000004
33,26528000000,153,14,1,3.72,L,6.85,1,400DC28F5C28F5C3,401B666666666666,26323.0,3.46518
33,26528000000,154,10,1,3.71,L,7.87,1,400DAE147AE147AE,401F7AE147AE147B,24956.0,3.418023
33,26528000000,155,19,1,3.71,L,18.43,1,400DAE147AE147AE,40326E147AE147AE,24729.0,3.026247
33,26528000000,156,23,1,3.71,L,7.84,1,400DAE147AE147AE,401F5C28F5C28F5C,24645.0,3.419136
33,26528000000,157,17,1,3.71,L,13.31,1,400DAE147AE147AE,402A9EB851EB851F,24271.0,3.216199
33,26528000000,158,20,1,3.72,L,10.59,1,400DC28F5C28F5C3,40252E147AE147AE,24971.0,3.326052
33,26528000000,159,17,1,3.72,L,0.96,1,400DC28F5C28F5C3,3FEEB851EB851EB8,24945.0,3.684288
33,26528000000,160,25,1,3.71,L,10.67,1,400DAE147AE147AE,4025570A3D70A3D7,25909.0,3.314143
33,26528000000,161,16,1,3.72,L,10.64,1,400DC28F5C28F5C3,402547AE147AE148,23839.0,3.324192
33,26528000000,162,7,1,3.7,L,18.48,1,400D99999999999A,40327AE147AE147B,25895.0,3.0162400000000003
33,26528000000,163,5,1,3.7,L,10.7,1,400D99999999999A,4025666666666666,25314.0,3.3041
33,26528000000,164,13,1,3.72,L,8.17,1,400DC28F5C28F5C3,4020570A3D70A3D7,22872.0,3.4160760000000003
33,26528000000,165,20,1,3.71,L,10.83,1,400DAE147AE147AE,4025A8F5C28F5C29,23620.0,3.308207
33,26528000000,166,15,1,3.72,L,10.83,1,400DC28F5C28F5C3,4025A8F5C28F5C29,23376.0,3.317124
33,26528000000,167,15,1,3.71,L,12.07,1,400DAE147AE147AE,402823D70A3D70A4,25283.0,3.262203
33,26528000000,168,12,1,3.71,L,15.6,1,400DAE147AE147AE,402F333333333333,20757.0,3.13124
33,26528000000,169,6,1,3.73,L,0.24,1,400DD70A3D70A3D7,3FCEB851EB851EB8,23537.0,3.721048
33,26528000000,170,15,1,3.71,L,9.32,1,400DAE147AE147AE,4022A3D70A3D70A4,22509.0,3.364228
33,26528000000,171,2,1,3.69,L,11.27,1,400D851EB851EB85,40268A3D70A3D70A,23319.0,3.274137
33,26528000000,172,5,1,3.7,L,9.21,1,400D99999999999A,40226B851EB851EC,18085.0,3.35923
33,26528000000,173,8,1,3.74,L,8.39,1,400DEB851EB851EC,4020C7AE147AE148,21950.0,3.4262140000000003
33,26528000000,174,3,1,3.69,L,15.98,1,400D851EB851EB85,402FF5C28F5C28F6,23287.0,3.1003380000000003
33,26528000000,175,17,1,3.71,L,12.37,1,400DAE147AE147AE,4028BD70A3D70A3D,22107.0,3.251073
33,26528000000,176,19,1,3.71,L,17.6,1,400DAE147AE147AE,403199999999999A,23146.0,3.05704
33,26528000000,177,9,1,3.71,L,20.21,1,400DAE147AE147AE,403435C28F5C28F6,22499.0,2.9602090000000003
33,26528000000,178,17,1,3.7,L,11.94,1,400D99999999999A,4027E147AE147AE1,22287.0,3.258220000000001
33,26528000000,179,23,1,3.71,L,10.94,1,400DAE147AE147AE,4025E147AE147AE1,23063.0,3.304126
33,26528000000,180,18,1,3.72,L,10.13,1,400DC28F5C28F5C3,4024428F5C28F5C3,20683.0,3.343164
33,26528000000,181,18,1,3.71,L,13.15,1,400DAE147AE147AE,402A4CCCCCCCCCCD,24412.0,3.222135
33,26528000000,182,23,1,3.71,L,9.89,1,400DAE147AE147AE,4023C7AE147AE148,22216.0,3.343081
33,26528000000,183,13,1,3.72,L,11.96,1,400DC28F5C28F5C3,4027EB851EB851EC,21654.0,3.275088
33,26528000000,184,16,1,3.7,L,9.48,1,400D99999999999A,4022F5C28F5C28F6,22449.0,3.34924
33,26528000000,185,19,1,3.71,L,19.54,1,400DAE147AE147AE,40338A3D70A3D70A,22955.0,2.985066
33,26528000000,186,12,1,3.71,L,15.84,1,400DAE147AE147AE,402FAE147AE147AE,22731.0,3.122336
33,26528000000,187,18,1,3.72,L,13.62,1,400DC28F5C28F5C3,402B3D70A3D70A3D,22186.0,3.2133360000000004
33,26528000000,188,17,1,3.7,L,11.91,1,400D99999999999A,4027D1EB851EB852,22721.0,3.2593300000000003
33,26528000000,189,16,1,3.71,L,3.42,1,400DAE147AE147AE,400B5C28F5C28F5C,24530.0,3.583118
33,26528000000,190,15,1,3.71,L,14.58,1,400DAE147AE147AE,402D28F5C28F5C29,23191.0,3.169082
33,26528000000,191,10,1,3.7,L,15.29,1,400D99999999999A,402E947AE147AE14,23529.0,3.13427
33,26528000000,192,12,1,3.7,L,12.02,1,400D99999999999A,40280A3D70A3D70A,23503.0,3.2552600000000003
33,26528000000,193,20,1,3.72,L,10.88,1,400DC28F5C28F5C3,4025C28F5C28F5C3,24423.0,3.315264
33,26528000000,194,17,1,3.7,L,16.18,1,400D99999999999A,40302E147AE147AE,22694.0,3.1013400000000004
33,26528000000,195,15,1,3.71,L,15.17,1,400DAE147AE147AE,402E570A3D70A3D7,23029.0,3.147193
33,26528000000,196,20,1,3.7,L,15.75,1,400D99999999999A,402F800000000000,24147.0,3.1172500000000003
33,26528000000,197,12,1,3.72,L,11.82,1,400DC28F5C28F5C3,4027A3D70A3D70A4,24863.0,3.2802960000000003
33,26528000000,198,25,1,3.71,L,8.73,1,400DAE147AE147AE,402175C28F5C28F6,24975.0,3.386117
33,26528000000,199,28,1,3.72,L,8.95,1,400DC28F5C28F5C3,4021E66666666666,24638.0,3.38706
33,26528000000,200,23,1,3.7,L,9.18,1,400D99999999999A,40225C28F5C28F5C,24233.0,3.3603400000000003
33,26528000000,201,33,1,3.71,L,9.64,1,400DAE147AE147AE,402347AE147AE148,21199.0,3.352356
33,26528000000,202,15,1,3.69,L,9.97,1,400D851EB851EB85,4023F0A3D70A3D71,20402.0,3.322107
33,26528000000,203,12,1,3.66,L,9.12,1,400D47AE147AE148,40223D70A3D70A3D,24032.0,3.3262080000000003
33,26528000000,204,25,1,3.72,L,9.03,1,400DC28F5C28F5C3,40220F5C28F5C28F,23817.0,3.384084
33,26528000000,205,31,1,3.72,L,6.23,1,400DC28F5C28F5C3,4018EB851EB851EC,24963.0,3.488244
33,26528000000,206,28,1,3.71,L,9.97,1,400DAE147AE147AE,4023F0A3D70A3D71,23408.0,3.340113
33,26528000000,207,24,1,3.71,L,13.96,1,400DAE147AE147AE,402BEB851EB851EC,23297.0,3.1920840000000004
33,26528000000,208,39,1,3.72,L,6.26,1,400DC28F5C28F5C3,40190A3D70A3D70A,23826.0,3.487128
33,26528000000,209,25,1,3.71,L,6.44,1,400DAE147AE147AE,4019C28F5C28F5C3,24991.0,3.471076
33,26528000000,210,33,1,3.73,L,5.6,1,400DD70A3D70A3D7,4016666666666666,23053.0,3.52112
33,26528000000,211,23,1,3.71,L,8.92,1,400DAE147AE147AE,4021D70A3D70A3D7,22851.0,3.379068
33,26528000000,212,29,1,3.72,L,6.69,1,400DC28F5C28F5C3,401AC28F5C28F5C3,22348.0,3.4711320000000003
33,26528000000,213,26,1,3.72,L,10.24,1,400DC28F5C28F5C3,40247AE147AE147B,23294.0,3.339072
33,26528000000,214,18,1,3.7,L,10.13,1,400D99999999999A,4024428F5C28F5C3,22394.0,3.3251900000000005
33,26528000000,215,37,1,3.72,L,3.84,1,400DC28F5C28F5C3,400EB851EB851EB8,22552.0,3.5771520000000003
33,26528000000,216,24,1,3.71,L,6.11,1,400DAE147AE147AE,401870A3D70A3D71,23072.0,3.483319
33,26528000000,217,20,1,3.71,L,7.35,1,400DAE147AE147AE,401D666666666666,16615.0,3.437315
33,26528000000,218,31,1,3.71,L,4.74,1,400DAE147AE147AE,4012F5C28F5C28F6,22150.0,3.534146
33,26528000000,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,23301.0,0.0
33,26528000000,220,24,1,3.72,L,7.63,1,400DC28F5C28F5C3,401E851EB851EB85,19556.0,3.436164
33,26528000000,221,34,1,3.71,L,8.73,1,400DAE147AE147AE,402175C28F5C28F6,22878.0,3.386117
33,26528000000,222,33,1,3.71,L,11.1,1,400DAE147AE147AE,4026333333333333,22143.0,3.29819
33,26528000000,223,28,1,3.71,L,11.83,1,400DAE147AE147AE,4027A8F5C28F5C29,22641.0,3.271107
33,26528000000,224,26,1,3.72,L,9.46,1,400DC28F5C28F5C3,4022EB851EB851EC,16541.0,3.368088
33,26528000000,225,16,1,3.72,L,10.43,1,400DC28F5C28F5C3,4024DC28F5C28F5C,22660.0,3.332004
33,26528000000,226,17,1,3.73,L,16.43,1,400DD70A3D70A3D7,40306E147AE147AE,22267.0,3.117161
33,26528000000,227,15,1,3.71,L,13.36,1,400DAE147AE147AE,402AB851EB851EB8,19437.0,3.214344
33,26528000000,228,14,1,4.2,L,9.19,1,4010CCCCCCCCCCCD,40226147AE147AE1,20650.0,3.81402
33,26528000000,229,28,1,3.71,L,39.91,1,400DAE147AE147AE,4043F47AE147AE14,16702.0,2.229339
33,26528000000,230,22,1,3.71,L,42.07,1,400DAE147AE147AE,404508F5C28F5C29,20998.0,2.1492029999999995
33,26528000000,231,10,1,3.73,L,42.38,1,400DD70A3D70A3D7,404530A3D70A3D71,20399.0,2.149226
33,26528000000,232,22,1,3.71,L,42.07,1,400DAE147AE147AE,404508F5C28F5C29,21320.0,2.1492029999999995
33,26528000000,233,10,1,3.73,L,42.38,1,400DD70A3D70A3D7,404530A3D70A3D71,21713.0,2.149226
33,26528000000,234,19,1,3.74,L,42.51,1,400DEB851EB851EC,40454147AE147AE1,22457.0,2.150126
33,26528000000,235,27,1,3.72,L,42.17,1,400DC28F5C28F5C3,404515C28F5C28F6,20743.0,2.151276
33,26528000000,236,6,1,3.72,L,42.17,1,400DC28F5C28F5C3,404515C28F5C28F6,18681.0,2.151276
33,26528000000,237,17,1,3.72,L,42.17,1,400DC28F5C28F5C3,404515C28F5C28F6,22389.0,2.151276
33,26528000000,238,19,1,3.71,L,42.02,1,400DAE147AE147AE,4045028F5C28F5C3,21398.0,2.151058
33,26528000000,239,31,1,3.71,L,42.02,1,400DAE147AE147AE,4045028F5C28F5C3,20574.0,2.151058
33,26528000000,240,22,1,3.7,L,41.83,1,400D99999999999A,4044EA3D70A3D70A,23302.0,2.1522900000000003
33,26528000000,241,12,1,3.71,L,41.99,1,400DAE147AE147AE,4044FEB851EB851F,21851.0,2.152171
33,26528000000,242,12,1,3.71,L,41.99,1,400DAE147AE147AE,4044FEB851EB851F,22084.0,2.152171
33,26528000000,243,34,1,3.71,L,41.99,1,400DAE147AE147AE,4044FEB851EB851F,17646.0,2.152171
33,26528000000,244,39,1,3.72,L,42.15,1,400DC28F5C28F5C3,4045133333333333,23086.0,2.1520200000000003
33,26528000000,245,23,1,3.71,L,41.64,1,400DAE147AE147AE,4044D1EB851EB852,21940.0,2.165156
