STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
102,3828153085,178,7,1,0.45,,35.77,1,3FDCCCCCCCCCCCCD,4041E28F5C28F5C3,24200.0,0.289035
102,3828153085,179,21,1,0.45,,35.77,1,3FDCCCCCCCCCCCCD,4041E28F5C28F5C3,26059.0,0.289035
102,3828153085,180,16,1,0.45,,35.77,1,3FDCCCCCCCCCCCCD,4041E28F5C28F5C3,22427.0,0.289035
102,3828153085,181,11,1,0.45,,35.77,1,3FDCCCCCCCCCCCCD,4041E28F5C28F5C3,27298.0,0.289035
102,3828153085,182,8,1,0.45,,35.77,1,3FDCCCCCCCCCCCCD,4041E28F5C28F5C3,24773.0,0.289035
102,3828153085,183,11,1,0.45,,34.44,1,3FDCCCCCCCCCCCCD,40413851EB851EB8,24753.0,0.29502
102,3828153085,184,16,1,0.45,,34.44,1,3FDCCCCCCCCCCCCD,40413851EB851EB8,25016.0,0.29502
102,3828153085,185,9,1,0.45,,34.44,1,3FDCCCCCCCCCCCCD,40413851EB851EB8,25955.0,0.29502
102,3828153085,186,3,1,0.45,,34.44,1,3FDCCCCCCCCCCCCD,40413851EB851EB8,25074.0,0.29502
102,3828153085,187,18,1,0.45,,34.22,1,3FDCCCCCCCCCCCCD,40411C28F5C28F5C,25906.0,0.29601
102,3828153085,188,14,1,0.45,,33.33,1,3FDCCCCCCCCCCCCD,4040AA3D70A3D70A,24700.0,0.300015
102,3828153085,189,15,1,0.45,,33.33,1,3FDCCCCCCCCCCCCD,4040AA3D70A3D70A,26144.0,0.300015
102,3828153085,190,16,1,0.45,,33.33,1,3FDCCCCCCCCCCCCD,4040AA3D70A3D70A,25922.0,0.300015
102,3828153085,191,7,1,0.45,,33.33,1,3FDCCCCCCCCCCCCD,4040AA3D70A3D70A,27321.0,0.300015
102,3828153085,192,12,1,0.45,,33.33,1,3FDCCCCCCCCCCCCD,4040AA3D70A3D70A,25518.0,0.300015
102,3828153085,193,3,1,0.45,,33.33,1,3FDCCCCCCCCCCCCD,4040AA3D70A3D70A,27702.0,0.300015
102,3828153085,194,5,1,0.45,,33.33,1,3FDCCCCCCCCCCCCD,4040AA3D70A3D70A,28272.0,0.300015
102,3828153085,195,9,1,0.45,,33.33,1,3FDCCCCCCCCCCCCD,4040AA3D70A3D70A,25180.0,0.300015
102,3828153085,196,10,1,0.45,B,33.33,1,3FDCCCCCCCCCCCCD,4040AA3D70A3D70A,27074.0,0.300015
102,3828153085,197,11,1,0.44,B,31.81,1,3FDC28F5C28F5C29,403FCF5C28F5C28F,27695.0,0.3000359999999999
102,3828153085,198,8,1,0.45,,33.33,1,3FDCCCCCCCCCCCCD,4040AA3D70A3D70A,27501.0,0.300015
102,3828153085,199,12,1,0.45,,33.33,1,3FDCCCCCCCCCCCCD,4040AA3D70A3D70A,27668.0,0.300015
102,3828153085,200,11,1,0.45,,33.33,1,3FDCCCCCCCCCCCCD,4040AA3D70A3D70A,21929.0,0.300015
102,3828153085,201,11,1,0.45,,33.33,1,3FDCCCCCCCCCCCCD,4040AA3D70A3D70A,22687.0,0.300015
102,3828153085,202,8,1,0.45,,33.33,1,3FDCCCCCCCCCCCCD,4040AA3D70A3D70A,26216.0,0.300015
102,3828153085,203,11,1,0.45,,33.33,1,3FDCCCCCCCCCCCCD,4040AA3D70A3D70A,24461.0,0.300015
102,3828153085,204,19,1,0.45,,33.33,1,3FDCCCCCCCCCCCCD,4040AA3D70A3D70A,25420.0,0.300015
102,3828153085,205,20,1,0.45,,33.33,1,3FDCCCCCCCCCCCCD,4040AA3D70A3D70A,27295.0,0.300015
102,3828153085,206,14,1,0.45,,33.33,1,3FDCCCCCCCCCCCCD,4040AA3D70A3D70A,25518.0,0.300015
102,3828153085,207,11,1,0.45,,33.33,1,3FDCCCCCCCCCCCCD,4040AA3D70A3D70A,24388.0,0.300015
102,3828153085,208,10,1,0.45,,33.33,1,3FDCCCCCCCCCCCCD,4040AA3D70A3D70A,27159.0,0.300015
102,3828153085,209,9,1,0.45,,33.33,1,3FDCCCCCCCCCCCCD,4040AA3D70A3D70A,26659.0,0.300015
102,3828153085,210,5,1,0.45,,33.33,1,3FDCCCCCCCCCCCCD,4040AA3D70A3D70A,24983.0,0.300015
102,3828153085,211,10,1,0.45,,33.33,1,3FDCCCCCCCCCCCCD,4040AA3D70A3D70A,24684.0,0.300015
102,3828153085,212,10,1,0.45,,33.33,1,3FDCCCCCCCCCCCCD,4040AA3D70A3D70A,23307.0,0.300015
102,3828153085,213,12,1,0.45,,33.33,1,3FDCCCCCCCCCCCCD,4040AA3D70A3D70A,25237.0,0.300015
102,3828153085,214,3,1,0.45,,33.33,1,3FDCCCCCCCCCCCCD,4040AA3D70A3D70A,26235.0,0.300015
102,3828153085,215,10,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,21449.0,0.3000009999999999
102,3828153085,216,5,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,25712.0,0.3000009999999999
102,3828153085,217,10,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,18988.0,0.3000009999999999
102,3828153085,218,11,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,25128.0,0.3000009999999999
102,3828153085,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,29855.0,0.0
102,3828153085,220,10,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,21327.0,0.3000009999999999
102,3828153085,221,17,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,25468.0,0.3000009999999999
102,3828153085,222,36,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,25916.0,0.3000009999999999
102,3828153085,223,19,1,0.37,B,18.91,1,3FD7AE147AE147AE,4032E8F5C28F5C29,30442.0,0.300033
102,3828153085,224,15,1,0.39,B,23.07,1,3FD8F5C28F5C28F6,403711EB851EB852,23455.0,0.300027
102,3828153085,225,17,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,27314.0,0.3000009999999999
102,3828153085,226,2,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,24351.0,0.3000009999999999
102,3828153085,227,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22210.0,0.0
102,3828153085,228,4,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,23515.0,0.3000009999999999
102,3828153085,229,9,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,22286.0,0.3000009999999999
102,3828153085,230,16,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,24319.0,0.3000009999999999
102,3828153085,231,12,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,23898.0,0.3000009999999999
102,3828153085,232,16,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,23307.0,0.3000009999999999
102,3828153085,233,12,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,26804.0,0.3000009999999999
102,3828153085,234,11,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,25809.0,0.3000009999999999
102,3828153085,235,8,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,24042.0,0.3000009999999999
102,3828153085,236,11,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,20224.0,0.3000009999999999
102,3828153085,237,8,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,25921.0,0.3000009999999999
102,3828153085,238,27,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,25367.0,0.3000009999999999
102,3828153085,239,20,1,0.49,,38.77,1,3FDF5C28F5C28F5C,4043628F5C28F5C3,21516.0,0.300027
102,3828153085,240,13,1,0.49,,38.77,1,3FDF5C28F5C28F5C,4043628F5C28F5C3,25911.0,0.300027
102,3828153085,241,15,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,23404.0,0.3
102,3828153085,242,10,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,23903.0,0.3
102,3828153085,243,18,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,20674.0,0.3
102,3828153085,244,18,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,25686.0,0.3
102,3828153085,245,13,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,24164.0,0.3
102,3828153085,246,19,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,25954.0,0.3
102,3828153085,247,14,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,24155.0,0.3
102,3828153085,248,20,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,23919.0,0.3
102,3828153085,249,14,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,18009.0,0.3
102,3828153085,250,9,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,24398.0,0.3
102,3828153085,251,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26009.0,0.0
102,3828153085,252,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23561.0,0.0
102,3828153085,253,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24813.0,0.0
102,3828153085,254,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22894.0,0.0
102,3828153085,255,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24832.0,0.0
102,3828153085,256,16,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,23231.0,0.3
102,3828153085,257,27,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,20352.0,0.3
102,3828153085,258,17,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,19696.0,0.3
102,3828153085,259,23,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,12685.0,0.3
102,3828153085,260,17,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,25076.0,0.3
102,3828153085,261,26,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,23672.0,0.3
102,3828153085,266,16,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,12293.0,0.3
102,3828153085,267,11,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,20297.0,0.3
102,3828153085,268,9,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,20414.0,0.3
102,3828153085,269,10,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,16682.0,0.3
102,3828153085,270,10,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,19716.0,0.3
102,3828153085,271,9,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,27842.0,0.3
102,3828153085,272,23,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,19935.0,0.3
102,3828153085,273,10,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,23243.0,0.3
102,3828153085,274,15,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,15871.0,0.3
102,3828153085,275,53,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,18590.0,0.3
102,3828153085,276,6,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,24230.0,0.3
102,3828153085,277,10,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,23873.0,0.3
102,3828153085,278,9,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,23135.0,0.3
102,3828153085,279,24,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,24026.0,0.3
102,3828153085,280,18,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,22202.0,0.3
102,3828153085,281,17,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,22952.0,0.3
102,3828153085,282,9,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,21896.0,0.3
102,3828153085,283,24,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,25006.0,0.3
102,3828153085,286,7,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,22389.0,0.3
102,3828153085,287,17,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,24932.0,0.3
102,3828153085,288,6,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,22613.0,0.3
102,3828153085,289,14,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,22198.0,0.3
102,3828153085,290,9,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,22728.0,0.3
102,3828153085,291,9,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,16533.0,0.3
102,3828153085,292,13,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,20460.0,0.3
102,3828153085,293,10,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,21889.0,0.3
102,3828153085,294,14,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,22773.0,0.3
102,3828153085,295,6,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,21674.0,0.3
102,3828153085,296,8,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,25762.0,0.3
102,3828153085,297,7,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,24109.0,0.3
102,3828153085,298,13,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,23918.0,0.3
102,3828153085,299,11,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,19771.0,0.3
102,3828153085,300,12,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,23632.0,0.3
102,3828153085,301,21,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,24484.0,0.3
102,3828153085,302,13,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,19637.0,0.3
102,3828153085,303,14,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,24567.0,0.3
102,3828153085,304,10,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,22320.0,0.3
102,3828153085,305,14,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,24027.0,0.3
102,3828153085,306,16,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,23090.0,0.3
102,3828153085,307,28,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,22749.0,0.3
102,3828153085,308,8,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,15463.0,0.3
102,3828153085,309,15,1,0.5,,39.46,1,3FE0000000000000,4043BAE147AE147B,20202.0,0.3026999999999999
102,3828153085,310,10,1,0.5,,38.0,1,3FE0000000000000,4043000000000000,20424.0,0.31
102,3828153085,311,10,1,0.5,,37.88,1,3FE0000000000000,4042F0A3D70A3D71,22948.0,0.3106
102,3828153085,312,11,1,0.5,,37.4,1,3FE0000000000000,4042B33333333333,24114.0,0.313
102,3828153085,313,17,1,0.5,,37.34,1,3FE0000000000000,4042AB851EB851EC,22912.0,0.3133
102,3828153085,314,18,1,0.5,,37.2,1,3FE0000000000000,404299999999999A,22150.0,0.3139999999999999
102,3828153085,315,8,1,0.5,,37.2,1,3FE0000000000000,404299999999999A,22749.0,0.3139999999999999
102,3828153085,316,11,1,0.5,,37.16,1,3FE0000000000000,4042947AE147AE14,22937.0,0.3142
102,3828153085,317,7,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,24030.0,0.315
102,3828153085,318,11,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,23172.0,0.315
102,3828153085,319,18,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,21266.0,0.315
102,3828153085,320,25,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,22796.0,0.315
102,3828153085,321,16,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,22159.0,0.315
102,3828153085,322,26,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,22492.0,0.315
102,3828153085,323,29,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,24099.0,0.315
102,3828153085,324,9,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,19921.0,0.315
102,3828153085,325,26,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,23529.0,0.315
102,3828153085,326,31,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,23328.0,0.315
102,3828153085,327,53,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,24758.0,0.315
102,3828153085,328,37,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,23956.0,0.315
102,3828153085,329,30,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,23405.0,0.315
102,3828153085,330,15,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,23009.0,0.315
102,3828153085,331,11,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,20732.0,0.315
102,3828153085,332,19,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,15921.0,0.315
102,3828153085,333,13,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,21064.0,0.315
102,3828153085,334,6,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,21289.0,0.315
102,3828153085,335,20,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,25343.0,0.315
102,3828153085,336,34,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,24848.0,0.315
102,3828153085,337,15,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,18553.0,0.315
102,3828153085,338,24,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,22496.0,0.315
102,3828153085,339,21,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,23217.0,0.315
102,3828153085,340,22,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,23687.0,0.315
102,3828153085,341,14,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,23524.0,0.315
102,3828153085,342,19,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,24820.0,0.315
102,3828153085,343,19,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,24127.0,0.315
102,3828153085,344,10,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,19639.0,0.315
102,3828153085,345,21,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,22917.0,0.315
102,3828153085,346,23,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,23016.0,0.315
102,3828153085,347,11,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,22444.0,0.315
102,3828153085,348,25,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,25782.0,0.315
102,3828153085,349,16,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,22339.0,0.315
102,3828153085,350,28,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,23046.0,0.315
102,3828153085,351,15,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,22369.0,0.315
102,3828153085,352,17,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,22477.0,0.315
102,3828153085,353,12,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,23218.0,0.315
102,3828153085,354,15,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,21419.0,0.315
102,3828153085,355,12,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,25713.0,0.315
102,3828153085,356,13,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,19958.0,0.315
102,3828153085,357,14,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,21850.0,0.315
102,3828153085,358,20,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,22844.0,0.315
102,3828153085,359,18,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,21900.0,0.315
102,3828153085,360,12,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,18615.0,0.315
102,3828153085,361,26,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,21392.0,0.315
102,3828153085,362,21,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,19166.0,0.315
102,3828153085,363,17,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,24523.0,0.315
102,3828153085,364,10,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,24152.0,0.315
102,3828153085,365,15,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,22896.0,0.315
102,3828153085,366,13,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,26388.0,0.315
102,3828153085,367,9,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,23442.0,0.315
102,3828153085,368,6,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,23753.0,0.315
102,3828153085,369,17,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,22870.0,0.315
102,3828153085,370,17,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,23412.0,0.315
102,3828153085,371,48,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,23641.0,0.315
102,3828153085,372,1420,1,0.2,S,-54.16,1,3FC999999999999A,C04B147AE147AE14,13481.0,0.30832
102,3828153085,373,3,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,18585.0,0.315
102,3828153085,374,32,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,18755.0,0.315
102,3828153085,375,10,1,0.51,,38.83,1,3FE051EB851EB852,40436A3D70A3D70A,22866.0,0.311967
102,3828153085,376,23,1,0.55,,42.72,1,3FE199999999999A,40455C28F5C28F5C,27946.0,0.31504
102,3828153085,377,19,1,0.55,,42.72,1,3FE199999999999A,40455C28F5C28F5C,19074.0,0.31504
102,3828153085,378,9,1,0.55,,42.72,1,3FE199999999999A,40455C28F5C28F5C,22809.0,0.31504
102,3828153085,379,14,1,0.55,,42.72,1,3FE199999999999A,40455C28F5C28F5C,23007.0,0.31504
102,3828153085,380,50,1,0.55,,42.72,1,3FE199999999999A,40455C28F5C28F5C,25827.0,0.31504
102,3828153085,381,41,1,0.55,,42.72,1,3FE199999999999A,40455C28F5C28F5C,22905.0,0.31504
102,3828153085,382,15,1,0.55,,42.72,1,3FE199999999999A,40455C28F5C28F5C,20972.0,0.31504
102,3828153085,383,12,1,0.55,,42.72,1,3FE199999999999A,40455C28F5C28F5C,22056.0,0.31504
102,3828153085,384,8,1,0.55,,42.72,1,3FE199999999999A,40455C28F5C28F5C,21996.0,0.31504
102,3828153085,385,8,1,0.55,,46.54,1,3FE199999999999A,4047451EB851EB85,21917.0,0.29403
102,3828153085,386,24,1,0.55,,58.0,1,3FE199999999999A,404D000000000000,20950.0,0.231
102,3828153085,387,16,1,0.55,,58.0,1,3FE199999999999A,404D000000000000,22174.0,0.231
102,3828153085,388,16,1,0.55,,58.0,1,3FE199999999999A,404D000000000000,24239.0,0.231
102,3828153085,389,14,1,0.55,,58.25,1,3FE199999999999A,404D200000000000,20803.0,0.229625
102,3828153085,390,12,1,0.55,,58.6,1,3FE199999999999A,404D4CCCCCCCCCCD,19343.0,0.2277
102,3828153085,391,6,1,0.55,,58.0,1,3FE199999999999A,404D000000000000,21386.0,0.231
102,3828153085,392,17,1,0.55,,57.22,1,3FE199999999999A,404C9C28F5C28F5C,23148.0,0.23529
102,3828153085,393,12,1,0.55,,54.72,1,3FE199999999999A,404B5C28F5C28F5C,26941.0,0.24904
102,3828153085,394,12,1,0.55,,54.72,1,3FE199999999999A,404B5C28F5C28F5C,25568.0,0.24904
102,3828153085,395,17,1,0.55,,54.59,1,3FE199999999999A,404B4B851EB851EC,24278.0,0.249755
102,3828153085,396,7,1,0.55,,54.0,1,3FE199999999999A,404B000000000000,18151.0,0.253
102,3828153085,397,16,1,0.55,,54.0,1,3FE199999999999A,404B000000000000,23818.0,0.253
102,3828153085,398,10,1,0.55,,53.96,1,3FE199999999999A,404AFAE147AE147B,21701.0,0.25322
102,3828153085,399,5,1,0.55,,53.81,1,3FE199999999999A,404AE7AE147AE148,,0.254045
107,3828153085,1,16,1,0.43,,30.23,1,3FDB851EB851EB85,403E3AE147AE147B,19956.0,0.3000109999999999
107,3828153085,2,17,1,0.43,,30.23,1,3FDB851EB851EB85,403E3AE147AE147B,20999.0,0.3000109999999999
107,3828153085,3,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,19604.0,0.0
107,3828153085,4,40,1,0.43,,4.65,0,3FDB851EB851EB85,401299999999999A,19776.0,0.410005
107,3828153085,5,14,1,0.43,,4.65,1,3FDB851EB851EB85,401299999999999A,19749.0,0.410005
107,3828153085,6,20,1,0.49,,38.78,1,3FDF5C28F5C28F5C,404363D70A3D70A4,19349.0,0.2999779999999999
107,3828153085,7,24,1,0.49,,38.78,1,3FDF5C28F5C28F5C,404363D70A3D70A4,21338.0,0.2999779999999999
107,3828153085,8,25,1,0.49,,38.78,1,3FDF5C28F5C28F5C,404363D70A3D70A4,20686.0,0.2999779999999999
107,3828153085,9,22,1,0.43,,30.23,1,3FDB851EB851EB85,403E3AE147AE147B,18765.0,0.3000109999999999
107,3828153085,10,101,1,0.43,,30.23,1,3FDB851EB851EB85,403E3AE147AE147B,23294.0,0.3000109999999999
107,3828153085,11,22,1,0.43,,30.23,1,3FDB851EB851EB85,403E3AE147AE147B,16720.0,0.3000109999999999
107,3828153085,12,30,1,0.43,,30.23,1,3FDB851EB851EB85,403E3AE147AE147B,18951.0,0.3000109999999999
107,3828153085,13,75,1,0.43,,4.65,1,3FDB851EB851EB85,401299999999999A,19714.0,0.410005
107,3828153085,14,48,1,0.43,,4.65,1,3FDB851EB851EB85,401299999999999A,22161.0,0.410005
107,3828153085,15,24,1,0.43,,4.65,1,3FDB851EB851EB85,401299999999999A,19399.0,0.410005
107,3828153085,16,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19044.0,0.0
107,3828153085,17,12,1,0.43,,4.65,1,3FDB851EB851EB85,401299999999999A,17696.0,0.410005
107,3828153085,18,16,1,0.43,,17.91,1,3FDB851EB851EB85,4031E8F5C28F5C29,18339.0,0.352987
107,3828153085,19,13,1,0.43,,3.02,1,3FDB851EB851EB85,400828F5C28F5C29,19069.0,0.417014
107,3828153085,20,23,1,0.43,,4.19,1,3FDB851EB851EB85,4010C28F5C28F5C3,20315.0,0.411983
107,3828153085,21,18,1,0.43,,65.58,1,3FDB851EB851EB85,4050651EB851EB85,19627.0,0.148006
107,3828153085,22,36,1,0.43,,6.05,1,3FDB851EB851EB85,4018333333333333,19679.0,0.403985
107,3828153085,23,18,1,0.43,,37.21,1,3FDB851EB851EB85,40429AE147AE147B,18662.0,0.269997
107,3828153085,24,18,1,0.43,,13.26,1,3FDB851EB851EB85,402A851EB851EB85,18702.0,0.372982
107,3828153085,25,24,1,0.43,,13.26,1,3FDB851EB851EB85,402A851EB851EB85,19137.0,0.372982
107,3828153085,26,32,1,0.43,,4.65,1,3FDB851EB851EB85,401299999999999A,19684.0,0.410005
107,3828153085,27,38,1,0.43,,30.23,1,3FDB851EB851EB85,403E3AE147AE147B,20654.0,0.3000109999999999
107,3828153085,28,32,1,0.43,,4.65,1,3FDB851EB851EB85,401299999999999A,20054.0,0.410005
107,3828153085,29,27,1,0.43,,4.65,1,3FDB851EB851EB85,401299999999999A,19378.0,0.410005
107,3828153085,30,15,1,0.43,,30.23,1,3FDB851EB851EB85,403E3AE147AE147B,23171.0,0.3000109999999999
107,3828153085,31,36,1,0.43,,4.65,1,3FDB851EB851EB85,401299999999999A,21294.0,0.410005
107,3828153085,32,22,1,0.43,,30.23,0,3FDB851EB851EB85,403E3AE147AE147B,19555.0,0.3000109999999999
107,3828153085,33,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,20368.0,0.0
107,3828153085,34,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,20192.0,0.0
107,3828153085,35,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,22583.0,0.0
107,3828153085,36,34,1,0.43,,4.65,0,3FDB851EB851EB85,401299999999999A,20723.0,0.410005
107,3828153085,37,37,1,0.43,,53.26,1,3FDB851EB851EB85,404AA147AE147AE1,22111.0,0.200982
107,3828153085,38,25,1,0.43,,53.26,1,3FDB851EB851EB85,404AA147AE147AE1,22054.0,0.200982
107,3828153085,39,32,1,0.43,,4.65,1,3FDB851EB851EB85,401299999999999A,21247.0,0.410005
107,3828153085,40,17,1,0.43,,4.65,1,3FDB851EB851EB85,401299999999999A,21857.0,0.410005
107,3828153085,41,16,1,0.43,,20.93,1,3FDB851EB851EB85,4034EE147AE147AE,21454.0,0.340001
107,3828153085,42,23,1,0.43,,53.72,1,3FDB851EB851EB85,404ADC28F5C28F5C,24836.0,0.199004
