STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
33,26523800000,360,32,1,2.72625,,36.41,1,4005CF5C28F5C28F,4042347AE147AE14,18765.0,1.733622375
33,26523800000,361,141,1,2.1389361702,M,2.5,1,40011C8A911A5D71,4004000000000000,22392.0,2.085462765945
33,26523800000,362,66,1,2.5763636364,,34.72,1,40049C6489C648F6,40415C28F5C28F5C,19242.0,1.68185018184192
33,26523800000,363,54,1,2.5333333333,,34.52,1,40044444444443D7,4041428F5C28F5C3,22606.0,1.65882666664484
33,26523800000,364,65,1,2.5763076923,,34.42,1,40049C47351728F6,404135C28F5C28F6,23027.0,1.6895425846103398
33,26523800000,365,30,1,2.474,,34.21,1,4003CAC083126E14,40411AE147AE147B,22826.0,1.6276446
33,26523800000,366,75,1,2.48,,32.51,1,4003D70A3D70A3D7,40404147AE147AE1,22343.0,1.673752
33,26523800000,367,66,1,2.4615151515,,32.29,1,4003B12EDB12EE14,4040251EB851EB85,22054.0,1.66669190908065
33,26523800000,368,57,1,2.5135087719,,32.3,1,40041BAA7CAD2E14,4040266666666666,22541.0,1.7016454385763002
33,26523800000,369,57,1,2.4977192982,,33.68,1,4003FB5441646CCD,4040D70A3D70A3D7,21624.0,1.6564874385662398
33,26523800000,370,57,1,2.4977192982,,33.68,1,4003FB5441646CCD,4040D70A3D70A3D7,22408.0,1.6564874385662398
33,26523800000,371,34,1,2.5158823529,,35.38,1,40042086ED53B99A,4041B0A3D70A3D71,21772.0,1.62576317644398
33,26523800000,372,72,1,2.5048611111,,35.28,1,400409F49F49F47B,4041A3D70A3D70A4,12883.0,1.6211461111039198
33,26523800000,373,65,1,2.5492307692,,38.22,1,400464D319FE6CCD,40431C28F5C28F5C,17727.0,1.57491476921176
33,26523800000,374,26,1,2.84,,46.48,1,4006B851EB851EB8,40473D70A3D70A3D,18204.0,1.519968
33,26523800000,375,28,1,2.7042857143,,46.82,1,4005A2608C6F2CCD,404768F5C28F5C29,21305.0,1.43813914286474
33,26523800000,376,50,1,2.8086,,46.84,1,4006780346DC5D71,40476B851EB851EC,22954.0,1.49305176
33,26523800000,377,43,1,2.9602325581,,46.92,1,4007AE8E684E1C29,404775C28F5C28F6,19102.0,1.57129144183948
33,26523800000,378,59,1,2.9145762712,,47.02,1,4007510D5D338B85,4047828F5C28F5C3,21491.0,1.5441425084817602
33,26523800000,379,85,1,2.936,,46.99,1,40077CED91687333,40477EB851EB851F,21079.0,1.5563736
33,26523800000,380,28,1,3.1714285714,,50.26,1,40095F15F15F15C3,40492147AE147AE1,17444.0,1.57746857141436
33,26523800000,381,20,1,2.938,,51.09,1,4007810624DD2F5C,40498B851EB851EC,21019.0,1.4369758
33,26523800000,382,26,1,3.1430769231,,53.08,1,40092505838B6B85,404A8A3D70A3D70A,20872.0,1.4747316923185203
33,26523800000,383,31,1,2.8435483871,,53.6,1,4006BF964BF9651F,404ACCCCCCCCCCCD,20019.0,1.3194064516143995
33,26523800000,384,41,1,2.9173170732,,53.72,1,400756AA556AA51F,404ADC28F5C28F5C,20153.0,1.35013434147696
33,26523800000,385,64,1,2.8790625,,53.8,1,40070851EB851EB8,404AE66666666666,20641.0,1.3301268750000002
33,26523800000,386,54,1,3.0107407407,,55.34,1,400815FF3DD1BAE1,404BAB851EB851EC,20610.0,1.34459681479662
33,26523800000,387,58,1,2.9355172414,,55.55,1,40077BF076A48B85,404BC66666666666,20424.0,1.3048374138023
33,26523800000,388,58,1,2.9355172414,,55.55,1,40077BF076A48B85,404BC66666666666,21842.0,1.3048374138023
33,26523800000,389,83,1,2.975060241,,54.89,1,4007CCEC62348E14,404B71EB851EB852,19319.0,1.3420496747150998
33,26523800000,390,47,1,2.8708510638,,54.85,1,4006F780C336AF5C,404B6CCCCCCCCCCD,18207.0,1.2961892553057
33,26523800000,391,41,1,2.8807317073,,54.89,1,40070BBD10BBD0A4,404B71EB851EB852,20346.0,1.2994980731630297
33,26523800000,392,61,1,2.9496721311,,54.2,1,400798EDB3C99C29,404B19999999999A,21079.0,1.3509498360437997
33,26523800000,393,39,1,3.078974359,,53.9,1,4008A1BD4F0823D7,404AF33333333333,22702.0,1.419407179499
33,26523800000,394,39,1,3.078974359,,53.9,1,4008A1BD4F0823D7,404AF33333333333,22439.0,1.419407179499
33,26523800000,395,39,1,3.0317948718,,53.51,1,4008411DAB7450A4,404AC147AE147AE1,21428.0,1.4094814358998198
33,26523800000,396,56,1,3.0146428571,,54.86,1,40081DFD130463D7,404B6E147AE147AE,17479.0,1.3608097856949402
33,26523800000,397,67,1,2.9756716418,,53.54,1,4007CE2CEF0903D7,404AC51EB851EB85,22355.0,1.38249704478028
33,26523800000,398,59,1,3.0396610169,,53.54,1,40085139CB95C7AE,404AC51EB851EB85,21062.0,1.41222650845174
33,26523800000,399,49,1,3.0648979592,,53.55,1,400884E938A22B85,404AC66666666666,,1.4236451020484
44,26523800000,1,7,1,3.09,,41.13,1,4008B851EB851EB8,404490A3D70A3D71,15124.0,1.819083
44,26523800000,2,3,1,3.09,,41.13,1,4008B851EB851EB8,404490A3D70A3D71,15895.0,1.819083
44,26523800000,3,2,1,3.09,,40.52,1,4008B851EB851EB8,4044428F5C28F5C3,15398.0,1.837932
44,26523800000,4,2,1,3.09,,40.52,1,4008B851EB851EB8,4044428F5C28F5C3,15570.0,1.837932
44,26523800000,5,1,1,3.09,,40.52,1,4008B851EB851EB8,4044428F5C28F5C3,15611.0,1.837932
44,26523800000,6,3,1,3.09,,40.52,1,4008B851EB851EB8,4044428F5C28F5C3,15317.0,1.837932
44,26523800000,7,5,1,3.09,,38.64,1,4008B851EB851EB8,404351EB851EB852,16311.0,1.896024
44,26523800000,8,2,1,3.09,,38.64,1,4008B851EB851EB8,404351EB851EB852,16239.0,1.896024
44,26523800000,9,3,1,3.09,,37.9,1,4008B851EB851EB8,4042F33333333333,15230.0,1.91889
44,26523800000,10,1,1,3.09,,37.7,1,4008B851EB851EB8,4042D9999999999A,19162.0,1.92507
44,26523800000,11,1,1,3.09,,37.7,1,4008B851EB851EB8,4042D9999999999A,13809.0,1.92507
44,26523800000,12,1,1,3.09,,37.7,1,4008B851EB851EB8,4042D9999999999A,15194.0,1.92507
44,26523800000,13,1280,1,3.09,,37.7,0,4008B851EB851EB8,4042D9999999999A,15691.0,1.92507
44,26523800000,14,4,1,3.09,,37.48,1,4008B851EB851EB8,4042BD70A3D70A3D,17459.0,1.931868
44,26523800000,15,5,1,3.09,,36.86,1,4008B851EB851EB8,40426E147AE147AE,15806.0,1.951026
44,26523800000,16,3,1,3.09,,35.83,1,4008B851EB851EB8,4041EA3D70A3D70A,15136.0,1.982853
44,26523800000,17,6,1,3.09,,36.18,1,4008B851EB851EB8,4042170A3D70A3D7,14823.0,1.972038
44,26523800000,18,2,1,3.09,,36.18,1,4008B851EB851EB8,4042170A3D70A3D7,15148.0,1.972038
44,26523800000,19,3,1,3.09,,36.18,1,4008B851EB851EB8,4042170A3D70A3D7,15657.0,1.972038
44,26523800000,20,1,1,3.09,,36.34,1,4008B851EB851EB8,40422B851EB851EC,16220.0,1.967094
44,26523800000,21,6,1,3.09,,36.34,1,4008B851EB851EB8,40422B851EB851EC,15884.0,1.967094
44,26523800000,22,5,1,3.09,,39.0,1,4008B851EB851EB8,4043800000000000,16030.0,1.8849
44,26523800000,23,9,1,3.09,,39.0,1,4008B851EB851EB8,4043800000000000,15405.0,1.8849
44,26523800000,24,5,1,3.09,,39.0,1,4008B851EB851EB8,4043800000000000,15400.0,1.8849
44,26523800000,25,2,1,3.09,,40.13,1,4008B851EB851EB8,404410A3D70A3D71,15377.0,1.849983
44,26523800000,26,9,1,3.09,,40.13,0,4008B851EB851EB8,404410A3D70A3D71,15901.0,1.849983
44,26523800000,27,2,1,3.09,,40.13,0,4008B851EB851EB8,404410A3D70A3D71,16808.0,1.849983
44,26523800000,28,7,1,3.09,,40.13,1,4008B851EB851EB8,404410A3D70A3D71,15869.0,1.849983
44,26523800000,29,1,1,3.09,,40.13,0,4008B851EB851EB8,404410A3D70A3D71,15646.0,1.849983
44,26523800000,30,4,1,3.09,,44.56,1,4008B851EB851EB8,404647AE147AE148,18267.0,1.713096
44,26523800000,31,1,1,3.09,,44.56,1,4008B851EB851EB8,404647AE147AE148,17467.0,1.713096
44,26523800000,32,8,1,3.09,,45.37,1,4008B851EB851EB8,4046AF5C28F5C28F,15530.0,1.688067
44,26523800000,33,7,1,3.09,,45.15,1,4008B851EB851EB8,4046933333333333,16923.0,1.6948649999999998
44,26523800000,34,5,1,3.09,,45.15,1,4008B851EB851EB8,4046933333333333,16576.0,1.6948649999999998
44,26523800000,35,6,1,3.09,,45.08,1,4008B851EB851EB8,40468A3D70A3D70A,18719.0,1.697028
44,26523800000,36,7,1,3.09,,45.08,1,4008B851EB851EB8,40468A3D70A3D70A,16931.0,1.697028
44,26523800000,37,11,1,3.09,,42.62,1,4008B851EB851EB8,40454F5C28F5C28F,17600.0,1.7730420000000002
44,26523800000,38,4,1,3.09,,42.23,1,4008B851EB851EB8,40451D70A3D70A3D,18194.0,1.7850930000000005
44,26523800000,39,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,17201.0,0.0
44,26523800000,40,7,1,3.09,,42.14,1,4008B851EB851EB8,404511EB851EB852,17657.0,1.787874
44,26523800000,41,10,1,3.09,,43.11,1,4008B851EB851EB8,40458E147AE147AE,17445.0,1.7579009999999995
44,26523800000,42,1,1,3.09,,43.46,1,4008B851EB851EB8,4045BAE147AE147B,19324.0,1.747086
44,26523800000,43,5,1,3.09,,43.46,1,4008B851EB851EB8,4045BAE147AE147B,16993.0,1.747086
44,26523800000,44,6,1,3.09,,43.27,1,4008B851EB851EB8,4045A28F5C28F5C3,17237.0,1.7529569999999997
44,26523800000,45,11,1,3.09,,41.97,1,4008B851EB851EB8,4044FC28F5C28F5C,17896.0,1.793127
44,26523800000,46,6,1,3.09,,41.97,1,4008B851EB851EB8,4044FC28F5C28F5C,17038.0,1.793127
44,26523800000,47,7,1,3.09,,41.97,1,4008B851EB851EB8,4044FC28F5C28F5C,16125.0,1.793127
44,26523800000,48,4,1,3.09,,39.42,1,4008B851EB851EB8,4043B5C28F5C28F6,16563.0,1.871922
44,26523800000,49,5,1,3.09,,39.42,1,4008B851EB851EB8,4043B5C28F5C28F6,16854.0,1.871922
44,26523800000,50,2,1,3.09,,39.19,1,4008B851EB851EB8,40439851EB851EB8,17416.0,1.8790290000000005
44,26523800000,51,3,1,3.09,,38.93,1,4008B851EB851EB8,4043770A3D70A3D7,17891.0,1.887063
44,26523800000,52,2,1,3.09,,38.93,1,4008B851EB851EB8,4043770A3D70A3D7,16335.0,1.887063
44,26523800000,53,7,1,3.09,,38.93,1,4008B851EB851EB8,4043770A3D70A3D7,16782.0,1.887063
44,26523800000,54,8,1,3.09,,40.13,1,4008B851EB851EB8,404410A3D70A3D71,17444.0,1.849983
44,26523800000,55,9,1,3.09,,40.13,1,4008B851EB851EB8,404410A3D70A3D71,18204.0,1.849983
44,26523800000,56,8,1,3.09,,40.13,1,4008B851EB851EB8,404410A3D70A3D71,16879.0,1.849983
44,26523800000,57,12,1,3.09,,39.22,1,4008B851EB851EB8,40439C28F5C28F5C,16432.0,1.878102
44,26523800000,58,6,1,3.09,,39.13,1,4008B851EB851EB8,404390A3D70A3D71,17067.0,1.880883
44,26523800000,59,3,1,3.09,,39.13,1,4008B851EB851EB8,404390A3D70A3D71,17871.0,1.880883
44,26523800000,60,3,1,3.09,,39.13,1,4008B851EB851EB8,404390A3D70A3D71,16530.0,1.880883
44,26523800000,61,8,1,3.09,,42.91,1,4008B851EB851EB8,4045747AE147AE14,16022.0,1.7640809999999998
44,26523800000,62,7,1,3.09,C,49.09,1,4008B851EB851EB8,40488B851EB851EC,21841.0,1.5731189999999995
44,26523800000,63,5,1,3.09,,49.09,1,4008B851EB851EB8,40488B851EB851EC,15073.0,1.5731189999999995
44,26523800000,64,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,18324.0,0.0
44,26523800000,65,5,1,3.09,,52.1,1,4008B851EB851EB8,404A0CCCCCCCCCCD,17511.0,1.4801099999999998
44,26523800000,66,7,1,3.09,,52.1,1,4008B851EB851EB8,404A0CCCCCCCCCCD,18947.0,1.4801099999999998
44,26523800000,67,9,1,3.09,,51.29,1,4008B851EB851EB8,4049A51EB851EB85,18109.0,1.5051389999999998
44,26523800000,68,9,1,3.09,,51.2,1,4008B851EB851EB8,404999999999999A,16013.0,1.50792
44,26523800000,69,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,17133.0,0.0
44,26523800000,70,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,16067.0,0.0
44,26523800000,71,14,1,3.09,,51.07,1,4008B851EB851EB8,404988F5C28F5C29,15570.0,1.511937
44,26523800000,72,13,1,3.09,,51.07,1,4008B851EB851EB8,404988F5C28F5C29,16026.0,1.511937
44,26523800000,73,11,1,3.09,,51.07,1,4008B851EB851EB8,404988F5C28F5C29,17530.0,1.511937
44,26523800000,74,9,1,3.09,,51.07,1,4008B851EB851EB8,404988F5C28F5C29,16284.0,1.511937
44,26523800000,75,10,1,3.09,,51.07,1,4008B851EB851EB8,404988F5C28F5C29,16061.0,1.511937
44,26523800000,76,2,1,3.09,,51.07,1,4008B851EB851EB8,404988F5C28F5C29,15920.0,1.511937
44,26523800000,77,3,1,3.09,,51.91,1,4008B851EB851EB8,4049F47AE147AE14,17123.0,1.485981
44,26523800000,78,6,1,3.09,,51.42,1,4008B851EB851EB8,4049B5C28F5C28F6,15469.0,1.501122
44,26523800000,79,10,1,3.09,,52.98,1,4008B851EB851EB8,404A7D70A3D70A3D,18540.0,1.4529180000000002
44,26523800000,80,9,1,3.09,,52.14,1,4008B851EB851EB8,404A11EB851EB852,16811.0,1.478874
44,26523800000,81,9,1,3.09,,51.36,1,4008B851EB851EB8,4049AE147AE147AE,17988.0,1.502976
44,26523800000,82,20,1,3.09,,51.36,1,4008B851EB851EB8,4049AE147AE147AE,16386.0,1.502976
44,26523800000,83,22,1,3.09,,51.36,1,4008B851EB851EB8,4049AE147AE147AE,17203.0,1.502976
44,26523800000,84,13,1,3.09,C,51.1,1,4008B851EB851EB8,40498CCCCCCCCCCD,17382.0,1.51101
44,26523800000,85,13,1,3.09,,51.1,1,4008B851EB851EB8,40498CCCCCCCCCCD,17254.0,1.51101
44,26523800000,86,17,1,3.09,,51.07,1,4008B851EB851EB8,404988F5C28F5C29,18743.0,1.511937
44,26523800000,87,15,1,3.09,,51.07,1,4008B851EB851EB8,404988F5C28F5C29,18540.0,1.511937
44,26523800000,88,13,1,3.09,,51.07,1,4008B851EB851EB8,404988F5C28F5C29,17458.0,1.511937
44,26523800000,89,14,1,3.09,,51.07,1,4008B851EB851EB8,404988F5C28F5C29,18570.0,1.511937
44,26523800000,90,9,1,3.09,,51.07,1,4008B851EB851EB8,404988F5C28F5C29,19453.0,1.511937
44,26523800000,91,19,1,3.09,C,51.04,1,4008B851EB851EB8,4049851EB851EB85,18179.0,1.512864
44,26523800000,92,12,1,3.09,,51.04,1,4008B851EB851EB8,4049851EB851EB85,17930.0,1.512864
44,26523800000,93,22,1,3.09,,51.04,1,4008B851EB851EB8,4049851EB851EB85,17705.0,1.512864
44,26523800000,94,21,1,3.09,,51.04,1,4008B851EB851EB8,4049851EB851EB85,18907.0,1.512864
44,26523800000,95,9,1,3.09,,51.04,1,4008B851EB851EB8,4049851EB851EB85,17169.0,1.512864
44,26523800000,96,2,1,3.09,,51.04,1,4008B851EB851EB8,4049851EB851EB85,18047.0,1.512864
44,26523800000,97,9,1,3.09,,51.04,1,4008B851EB851EB8,4049851EB851EB85,17441.0,1.512864
44,26523800000,98,21,1,3.09,C,51.04,1,4008B851EB851EB8,4049851EB851EB85,18178.0,1.512864
44,26523800000,99,15,1,3.09,,52.33,1,4008B851EB851EB8,404A2A3D70A3D70A,17530.0,1.473003
44,26523800000,100,11,1,3.09,C,51.49,1,4008B851EB851EB8,4049BEB851EB851F,17020.0,1.498959
44,26523800000,101,7,1,3.09,,51.26,1,4008B851EB851EB8,4049A147AE147AE1,16971.0,1.506066
44,26523800000,102,1,1,3.09,,45.66,1,4008B851EB851EB8,4046D47AE147AE14,17661.0,1.6791060000000002
44,26523800000,103,2,1,3.09,,45.66,1,4008B851EB851EB8,4046D47AE147AE14,18031.0,1.6791060000000002
44,26523800000,104,7,1,3.09,,44.37,1,4008B851EB851EB8,40462F5C28F5C28F,18365.0,1.718967
44,26523800000,105,5,1,3.09,,43.56,1,4008B851EB851EB8,4045C7AE147AE148,18199.0,1.743996
44,26523800000,106,6,1,3.11,L,43.63,1,4008E147AE147AE1,4045D0A3D70A3D71,18542.0,1.753107
44,26523800000,107,20,1,3.1,L,43.35,1,4008CCCCCCCCCCCD,4045ACCCCCCCCCCD,17035.0,1.75615
44,26523800000,108,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17999.0,0.0
44,26523800000,109,2,1,3.09,L,36.6,1,4008B851EB851EB8,40424CCCCCCCCCCD,17418.0,1.95906
44,26523800000,110,12,1,3.11,L,41.35,1,4008E147AE147AE1,4044ACCCCCCCCCCD,19575.0,1.824015
44,26523800000,111,8,1,3.1,L,42.12,1,4008CCCCCCCCCCCD,40450F5C28F5C28F,19621.0,1.79428
44,26523800000,112,14,1,3.1,L,42.25,1,4008CCCCCCCCCCCD,4045200000000000,16734.0,1.79025
44,26523800000,113,4,1,9.75,L,28.51,1,4023800000000000,403C828F5C28F5C3,17274.0,6.970275
44,26523800000,114,16,1,3.1,L,28.19,1,4008CCCCCCCCCCCD,403C30A3D70A3D71,18300.0,2.22611
44,26523800000,115,7,1,3.11,L,33.27,1,4008E147AE147AE1,4040A28F5C28F5C3,21094.0,2.075303
44,26523800000,116,9,1,3.11,L,26.75,1,4008E147AE147AE1,403AC00000000000,15191.0,2.278075
44,26523800000,117,9,1,3.11,L,33.89,1,4008E147AE147AE1,4040F1EB851EB852,17628.0,2.056021
44,26523800000,118,9,1,3.1,L,29.09,1,4008CCCCCCCCCCCD,403D170A3D70A3D7,18027.0,2.1982100000000004
44,26523800000,119,2,1,3.12,L,37.94,1,4008F5C28F5C28F6,4042F851EB851EB8,18560.0,1.936272
44,26523800000,120,4,1,3.1,L,35.41,1,4008CCCCCCCCCCCD,4041B47AE147AE14,16844.0,2.0022900000000003
44,26523800000,121,4,1,3.11,L,31.57,1,4008E147AE147AE1,403F91EB851EB852,17655.0,2.128173
44,26523800000,122,5,1,3.11,L,32.02,1,4008E147AE147AE1,4040028F5C28F5C3,16614.0,2.114178
44,26523800000,123,5,1,3.11,L,32.28,1,4008E147AE147AE1,404023D70A3D70A4,17449.0,2.106092
44,26523800000,124,11,1,3.11,L,35.2,1,4008E147AE147AE1,404199999999999A,17616.0,2.01528
44,26523800000,125,9,1,3.11,L,29.48,1,4008E147AE147AE1,403D7AE147AE147B,16445.0,2.193172
44,26523800000,126,14,1,3.11,L,27.55,1,4008E147AE147AE1,403B8CCCCCCCCCCD,16790.0,2.253195
44,26523800000,127,7,1,3.11,L,33.82,1,4008E147AE147AE1,4040E8F5C28F5C29,18147.0,2.0581979999999995
44,26523800000,128,15,1,3.1,L,36.38,1,4008CCCCCCCCCCCD,404230A3D70A3D71,16551.0,1.97222
44,26523800000,129,5,1,3.12,L,33.3,1,4008F5C28F5C28F6,4040A66666666666,16909.0,2.08104
44,26523800000,130,19,1,3.1,L,32.64,1,4008CCCCCCCCCCCD,404051EB851EB852,18153.0,2.08816
44,26523800000,131,21,1,3.11,L,25.2,1,4008E147AE147AE1,4039333333333333,17817.0,2.32628
44,26523800000,132,14,1,3.11,L,29.03,1,4008E147AE147AE1,403D07AE147AE148,16972.0,2.207167
44,26523800000,133,14,1,3.1,L,37.96,1,4008CCCCCCCCCCCD,4042FAE147AE147B,17475.0,1.9232400000000005
44,26523800000,134,15,1,3.1,L,27.25,1,4008CCCCCCCCCCCD,403B400000000000,16492.0,2.25525
44,26523800000,135,17,1,3.1,L,31.93,1,4008CCCCCCCCCCCD,403FEE147AE147AE,18623.0,2.11017
44,26523800000,136,14,1,3.1,L,32.93,1,4008CCCCCCCCCCCD,4040770A3D70A3D7,18888.0,2.0791700000000004
44,26523800000,137,9,1,3.1,L,26.87,1,4008CCCCCCCCCCCD,403ADEB851EB851F,16832.0,2.26703
44,26523800000,138,21,1,3.41,L,38.24,1,400B47AE147AE148,40431EB851EB851F,17310.0,2.106016
44,26523800000,139,15,1,3.11,L,37.62,1,4008E147AE147AE1,4042CF5C28F5C28F,18839.0,1.940018
44,26523800000,140,22,1,3.11,L,24.11,1,4008E147AE147AE1,40381C28F5C28F5C,20486.0,2.360179
44,26523800000,141,13,1,3.11,L,36.84,1,4008E147AE147AE1,40426B851EB851EC,18709.0,1.964276
44,26523800000,142,11,1,3.1,L,36.22,1,4008CCCCCCCCCCCD,40421C28F5C28F5C,20045.0,1.97718
44,26523800000,143,29,1,3.11,L,31.8,1,4008E147AE147AE1,403FCCCCCCCCCCCD,18419.0,2.12102
44,26523800000,144,6,1,3.1,L,33.16,1,4008CCCCCCCCCCCD,4040947AE147AE14,17657.0,2.0720400000000003
44,26523800000,145,9,1,3.1,L,34.41,1,4008CCCCCCCCCCCD,4041347AE147AE14,18538.0,2.03329
44,26523800000,146,2,1,3.13,L,2.39,1,40090A3D70A3D70A,40031EB851EB851F,18086.0,3.055193
44,26523800000,147,21,1,3.12,L,21.41,1,4008F5C28F5C28F6,403568F5C28F5C29,20896.0,2.452008
44,26523800000,148,19,1,3.1,L,22.29,1,4008CCCCCCCCCCCD,40364A3D70A3D70A,18001.0,2.4090100000000003
44,26523800000,149,7,1,3.12,L,24.51,1,4008F5C28F5C28F6,4038828F5C28F5C3,17404.0,2.3552880000000003
44,26523800000,150,12,1,3.12,L,26.63,1,4008F5C28F5C28F6,403AA147AE147AE1,18053.0,2.2891440000000003
44,26523800000,151,6,1,3.12,L,32.69,1,4008F5C28F5C28F6,40405851EB851EB8,16498.0,2.1000720000000004
44,26523800000,152,16,1,3.11,L,29.29,1,4008E147AE147AE1,403D4A3D70A3D70A,16803.0,2.199081
44,26523800000,153,17,1,3.1,L,31.35,1,4008CCCCCCCCCCCD,403F59999999999A,17676.0,2.12815
44,26523800000,154,20,1,3.41,L,19.76,1,400B47AE147AE148,4033C28F5C28F5C3,17178.0,2.736184
44,26523800000,155,12,1,3.1,L,22.96,1,4008CCCCCCCCCCCD,4036F5C28F5C28F6,17809.0,2.38824
44,26523800000,156,20,1,3.09,L,15.59,1,4008B851EB851EB8,402F2E147AE147AE,16544.0,2.608269
44,26523800000,157,20,1,3.1,L,25.93,1,4008CCCCCCCCCCCD,4039EE147AE147AE,17023.0,2.29617
44,26523800000,158,8,1,3.1,L,15.16,1,4008CCCCCCCCCCCD,402E51EB851EB852,17400.0,2.63004
44,26523800000,159,13,1,3.12,L,6.82,1,4008F5C28F5C28F6,401B47AE147AE148,18367.0,2.907216
44,26523800000,160,11,1,3.1,L,25.96,1,4008CCCCCCCCCCCD,4039F5C28F5C28F6,18309.0,2.29524
44,26523800000,161,15,1,3.12,L,11.12,1,4008F5C28F5C28F6,40263D70A3D70A3D,17315.0,2.7730560000000004
44,26523800000,162,7,1,3.12,L,23.2,1,4008F5C28F5C28F6,4037333333333333,18358.0,2.39616
44,26523800000,163,21,1,3.41,L,17.56,1,400B47AE147AE148,40318F5C28F5C28F,18446.0,2.811204
44,26523800000,164,13,1,3.11,L,1.7,1,4008E147AE147AE1,3FFB333333333333,17558.0,3.05713
44,26523800000,165,12,1,3.1,L,23.41,1,4008CCCCCCCCCCCD,403768F5C28F5C29,19694.0,2.37429
44,26523800000,166,12,1,3.11,L,26.3,1,4008E147AE147AE1,403A4CCCCCCCCCCD,16761.0,2.29207
44,26523800000,167,20,1,3.11,L,28.42,1,4008E147AE147AE1,403C6B851EB851EC,19826.0,2.226138
44,26523800000,168,10,1,3.11,L,22.7,1,4008E147AE147AE1,4036B33333333333,15023.0,2.40403
44,26523800000,169,17,1,3.1,L,26.41,1,4008CCCCCCCCCCCD,403A68F5C28F5C29,16698.0,2.2812900000000003
44,26523800000,170,10,1,3.13,L,16.42,1,40090A3D70A3D70A,40306B851EB851EC,17541.0,2.616054
44,26523800000,171,14,1,3.1,L,22.58,1,4008CCCCCCCCCCCD,4036947AE147AE14,20233.0,2.40002
44,26523800000,172,7,1,3.11,L,17.49,1,4008E147AE147AE1,40317D70A3D70A3D,15011.0,2.566061
44,26523800000,173,7,1,3.09,L,24.91,1,4008B851EB851EB8,4038E8F5C28F5C29,16139.0,2.320281
44,26523800000,174,16,1,3.11,L,29.19,1,4008E147AE147AE1,403D30A3D70A3D71,16629.0,2.202191
44,26523800000,175,27,1,3.11,L,15.56,1,4008E147AE147AE1,402F1EB851EB851F,16142.0,2.626084
44,26523800000,176,5,1,3.1,L,10.9,1,4008CCCCCCCCCCCD,4025CCCCCCCCCCCD,16783.0,2.7621
44,26523800000,177,2,1,3.13,L,26.35,1,40090A3D70A3D70A,403A59999999999A,16410.0,2.305245
44,26523800000,178,11,1,3.11,L,24.95,1,4008E147AE147AE1,4038F33333333333,16515.0,2.334055
44,26523800000,179,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16871.0,0.0
44,26523800000,180,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,15428.0,0.0
44,26523800000,181,5,1,3.1,L,36.87,1,4008CCCCCCCCCCCD,40426F5C28F5C28F,17011.0,1.95703
44,26523800000,182,19,1,3.1,L,25.0,1,4008CCCCCCCCCCCD,4039000000000000,16851.0,2.325
44,26523800000,183,11,1,3.1,L,30.38,1,4008CCCCCCCCCCCD,403E6147AE147AE1,15557.0,2.15822
44,26523800000,184,22,1,3.1,L,18.32,1,4008CCCCCCCCCCCD,403251EB851EB852,16668.0,2.53208
44,26523800000,185,13,1,3.51,L,23.56,1,400C147AE147AE14,40378F5C28F5C28F,16094.0,2.683044
44,26523800000,186,7,1,3.11,L,29.48,1,4008E147AE147AE1,403D7AE147AE147B,16895.0,2.193172
44,26523800000,187,18,1,3.48,L,20.11,1,400BD70A3D70A3D7,40341C28F5C28F5C,17654.0,2.780172
44,26523800000,188,25,1,3.11,L,28.71,1,4008E147AE147AE1,403CB5C28F5C28F6,16461.0,2.217119
44,26523800000,189,12,1,3.11,L,19.9,1,4008E147AE147AE1,4033E66666666666,17844.0,2.49111
44,26523800000,190,19,1,3.1,L,33.54,1,4008CCCCCCCCCCCD,4040C51EB851EB85,17498.0,2.0602600000000004
44,26523800000,191,11,1,3.1,L,38.41,1,4008CCCCCCCCCCCD,4043347AE147AE14,17889.0,1.9092900000000004
44,26523800000,192,18,1,3.11,L,15.33,1,4008E147AE147AE1,402EA8F5C28F5C29,17535.0,2.633237
44,26523800000,193,20,1,3.11,L,19.22,1,4008E147AE147AE1,40333851EB851EB8,18413.0,2.512258
44,26523800000,194,12,1,3.1,L,24.12,1,4008CCCCCCCCCCCD,40381EB851EB851F,18322.0,2.3522800000000004
44,26523800000,195,30,1,3.1,L,26.67,1,4008CCCCCCCCCCCD,403AAB851EB851EC,17814.0,2.2732300000000003
44,26523800000,196,31,1,3.11,L,23.15,1,4008E147AE147AE1,4037266666666666,17981.0,2.390035
44,26523800000,197,26,1,3.12,L,22.75,1,4008F5C28F5C28F6,4036C00000000000,18457.0,2.4102
44,26523800000,198,21,1,3.1,L,22.77,1,4008CCCCCCCCCCCD,4036C51EB851EB85,17801.0,2.39413
44,26523800000,199,20,1,3.12,L,24.48,1,4008F5C28F5C28F6,40387AE147AE147B,18458.0,2.356224
