STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
5,2100000001,25,26,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,17835.0,0.376989
5,2100000001,26,22,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,18284.0,0.376989
5,2100000001,27,23,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,18391.0,0.376989
5,2100000001,28,25,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,18132.0,0.376989
5,2100000001,29,23,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,17494.0,0.376989
5,2100000001,30,25,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,17122.0,0.376989
5,2100000001,31,8,1,0.53,,28.87,0,3FE0F5C28F5C28F6,403CDEB851EB851F,17438.0,0.376989
5,2100000001,32,27,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,15935.0,0.376989
5,2100000001,33,21,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,16043.0,0.376989
5,2100000001,34,16,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,16163.0,0.376989
5,2100000001,35,26,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,17545.0,0.376989
5,2100000001,36,19,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,16775.0,0.376989
5,2100000001,37,26,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,16862.0,0.376989
5,2100000001,38,24,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,17028.0,0.376989
5,2100000001,39,31,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,17125.0,0.376989
5,2100000001,40,35,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,17568.0,0.376989
5,2100000001,41,20,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,17249.0,0.376989
5,2100000001,42,27,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,19166.0,0.376992
5,2100000001,43,19,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,16733.0,0.376992
5,2100000001,44,16,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,16960.0,0.376992
5,2100000001,45,12,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,17216.0,0.376992
5,2100000001,46,31,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,17187.0,0.376992
5,2100000001,47,19,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,16908.0,0.376992
5,2100000001,48,16,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,16637.0,0.376992
5,2100000001,49,21,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,17352.0,0.376992
5,2100000001,50,8,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,16708.0,0.376992
5,2100000001,51,19,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,17292.0,0.376992
5,2100000001,52,31,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,16417.0,0.376992
5,2100000001,53,34,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,16760.0,0.376992
5,2100000001,54,22,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,17167.0,0.376992
5,2100000001,55,19,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,17923.0,0.376992
5,2100000001,56,25,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,16728.0,0.376992
5,2100000001,57,30,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,16919.0,0.376992
5,2100000001,58,23,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,16893.0,0.376992
5,2100000001,59,22,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,17724.0,0.376992
5,2100000001,60,12,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,16360.0,0.376992
5,2100000001,61,27,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,16066.0,0.376992
5,2100000001,62,73,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,21890.0,0.376992
5,2100000001,63,15,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,15911.0,0.376992
5,2100000001,64,33,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,18149.0,0.376992
5,2100000001,65,59,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,17840.0,0.376992
5,2100000001,66,53,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,18433.0,0.376992
5,2100000001,67,89,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,18329.0,0.376992
5,2100000001,68,28,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,17334.0,0.376992
5,2100000001,69,12,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,17122.0,0.376992
5,2100000001,70,12,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,16246.0,0.376992
5,2100000001,71,20,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,16123.0,0.376992
5,2100000001,72,27,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,16307.0,0.376992
5,2100000001,73,24,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,17421.0,0.376992
5,2100000001,74,28,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,16741.0,0.376992
5,2100000001,75,30,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,16872.0,0.376992
5,2100000001,76,20,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,16656.0,0.376992
5,2100000001,77,17,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,17065.0,0.376992
5,2100000001,78,22,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,15481.0,0.376992
5,2100000001,79,18,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,17770.0,0.376992
5,2100000001,80,20,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,17160.0,0.376992
5,2100000001,81,25,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,17715.0,0.376992
5,2100000001,82,20,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,15923.0,0.376992
5,2100000001,83,19,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,16151.0,0.376992
5,2100000001,84,11,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,16172.0,0.376992
5,2100000001,85,15,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,16161.0,0.376992
5,2100000001,86,23,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,17963.0,0.376992
5,2100000001,87,19,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,18090.0,0.376992
5,2100000001,88,24,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,17170.0,0.376992
5,2100000001,89,26,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,17937.0,0.376992
5,2100000001,90,13,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,18599.0,0.376992
5,2100000001,91,17,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,17640.0,0.376992
5,2100000001,92,17,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,17335.0,0.376992
5,2100000001,93,11,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,17439.0,0.376992
5,2100000001,94,14,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,18483.0,0.376992
5,2100000001,95,16,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,16818.0,0.376992
5,2100000001,96,17,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,17705.0,0.376992
5,2100000001,97,19,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,17072.0,0.376992
5,2100000001,98,24,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,17372.0,0.376992
5,2100000001,99,20,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,17349.0,0.376992
5,2100000001,100,28,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,16750.0,0.376992
5,2100000001,101,16,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,16238.0,0.376992
5,2100000001,102,24,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,17534.0,0.376989
5,2100000001,103,23,1,0.55,,30.55,1,3FE199999999999A,403E8CCCCCCCCCCD,17131.0,0.381975
5,2100000001,104,23,1,0.55,,29.82,1,3FE199999999999A,403DD1EB851EB852,17644.0,0.38599
5,2100000001,105,18,1,0.55,,29.45,1,3FE199999999999A,403D733333333333,17526.0,0.388025
5,2100000001,106,15,1,0.55,,29.27,1,3FE199999999999A,403D451EB851EB85,17967.0,0.389015
5,2100000001,107,14,1,0.53,,26.6,1,3FE0F5C28F5C28F6,403A99999999999A,16649.0,0.38902
5,2100000001,108,22,1,0.53,,26.6,1,3FE0F5C28F5C28F6,403A99999999999A,17410.0,0.38902
5,2100000001,109,19,1,0.53,,26.6,1,3FE0F5C28F5C28F6,403A99999999999A,17007.0,0.38902
5,2100000001,110,31,1,0.53,,26.6,1,3FE0F5C28F5C28F6,403A99999999999A,18354.0,0.38902
5,2100000001,111,14,1,0.53,,26.42,1,3FE0F5C28F5C28F6,403A6B851EB851EC,18916.0,0.389974
5,2100000001,112,29,1,0.53,,26.42,1,3FE0F5C28F5C28F6,403A6B851EB851EC,16746.0,0.389974
5,2100000001,113,37,1,0.53,,26.42,1,3FE0F5C28F5C28F6,403A6B851EB851EC,16673.0,0.389974
5,2100000001,114,36,1,0.53,,26.42,1,3FE0F5C28F5C28F6,403A6B851EB851EC,17493.0,0.389974
5,2100000001,115,83,1,0.53,,26.42,1,3FE0F5C28F5C28F6,403A6B851EB851EC,21340.0,0.389974
5,2100000001,116,28,1,0.53,,26.42,1,3FE0F5C28F5C28F6,403A6B851EB851EC,15240.0,0.389974
5,2100000001,117,40,1,0.53,,26.42,1,3FE0F5C28F5C28F6,403A6B851EB851EC,17173.0,0.389974
5,2100000001,118,70,1,0.53,,26.42,1,3FE0F5C28F5C28F6,403A6B851EB851EC,17726.0,0.389974
5,2100000001,119,120,1,0.53,,26.42,1,3FE0F5C28F5C28F6,403A6B851EB851EC,19134.0,0.389974
5,2100000001,120,35,1,0.53,,26.42,1,3FE0F5C28F5C28F6,403A6B851EB851EC,17483.0,0.389974
5,2100000001,121,15,1,0.53,,26.42,1,3FE0F5C28F5C28F6,403A6B851EB851EC,18050.0,0.389974
5,2100000001,122,11,1,0.53,,26.42,1,3FE0F5C28F5C28F6,403A6B851EB851EC,16717.0,0.389974
5,2100000001,123,23,1,0.53,,26.42,1,3FE0F5C28F5C28F6,403A6B851EB851EC,17639.0,0.389974
5,2100000001,124,26,1,0.53,,26.42,1,3FE0F5C28F5C28F6,403A6B851EB851EC,17884.0,0.389974
5,2100000001,125,30,1,0.53,,26.42,1,3FE0F5C28F5C28F6,403A6B851EB851EC,16220.0,0.389974
5,2100000001,126,21,1,0.53,,26.42,1,3FE0F5C28F5C28F6,403A6B851EB851EC,16812.0,0.389974
5,2100000001,127,17,1,0.53,,26.42,1,3FE0F5C28F5C28F6,403A6B851EB851EC,18672.0,0.389974
5,2100000001,128,20,1,0.53,,26.42,1,3FE0F5C28F5C28F6,403A6B851EB851EC,16577.0,0.389974
5,2100000001,129,29,1,0.53,,28.11,1,3FE0F5C28F5C28F6,403C1C28F5C28F5C,17448.0,0.381017
5,2100000001,130,20,1,0.53,,28.11,1,3FE0F5C28F5C28F6,403C1C28F5C28F5C,18603.0,0.381017
5,2100000001,131,24,1,0.53,,28.68,1,3FE0F5C28F5C28F6,403CAE147AE147AE,17185.0,0.377996
5,2100000001,132,13,1,0.5,,24.6,1,3FE0000000000000,403899999999999A,17230.0,0.377
5,2100000001,133,17,1,0.5,,24.6,1,3FE0000000000000,403899999999999A,17199.0,0.377
5,2100000001,134,12,1,0.5,,24.6,1,3FE0000000000000,403899999999999A,16654.0,0.377
5,2100000001,135,24,1,0.5,,24.6,1,3FE0000000000000,403899999999999A,18558.0,0.377
5,2100000001,136,34,1,0.5,,24.6,1,3FE0000000000000,403899999999999A,19617.0,0.377
5,2100000001,137,15,1,0.5,,19.6,1,3FE0000000000000,403399999999999A,16760.0,0.402
5,2100000001,138,13,1,0.5,,19.6,1,3FE0000000000000,403399999999999A,17582.0,0.402
5,2100000001,139,18,1,0.5,,23.2,1,3FE0000000000000,4037333333333333,18815.0,0.384
5,2100000001,140,19,1,0.5,,23.2,1,3FE0000000000000,4037333333333333,20745.0,0.384
5,2100000001,141,26,1,0.5,,24.2,1,3FE0000000000000,4038333333333333,19025.0,0.379
5,2100000001,142,18,1,0.5,,24.2,1,3FE0000000000000,4038333333333333,20716.0,0.379
5,2100000001,143,17,1,0.5,,24.6,1,3FE0000000000000,403899999999999A,18995.0,0.377
5,2100000001,144,25,1,0.5,,24.6,1,3FE0000000000000,403899999999999A,18975.0,0.377
5,2100000001,145,4,1,0.5,,24.6,0,3FE0000000000000,403899999999999A,18879.0,0.377
5,2100000001,146,14,1,0.5,,24.6,1,3FE0000000000000,403899999999999A,18046.0,0.377
5,2100000001,147,21,1,0.5,,24.6,1,3FE0000000000000,403899999999999A,18636.0,0.377
5,2100000001,148,25,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,18316.0,0.376
5,2100000001,149,24,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,17551.0,0.376
5,2100000001,150,24,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,18622.0,0.376
5,2100000001,151,21,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,17172.0,0.376
5,2100000001,152,24,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,17841.0,0.376
5,2100000001,153,21,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,18437.0,0.376
5,2100000001,154,16,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,17687.0,0.376
5,2100000001,155,21,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,17643.0,0.376
5,2100000001,156,27,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,17199.0,0.376
5,2100000001,157,24,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,16853.0,0.376
5,2100000001,158,25,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,17521.0,0.376
5,2100000001,159,24,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,18342.0,0.376
5,2100000001,160,22,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,18081.0,0.376
5,2100000001,161,24,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,17321.0,0.376
5,2100000001,162,17,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,18615.0,0.376
5,2100000001,163,18,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,17872.0,0.376
5,2100000001,164,21,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,17764.0,0.376
5,2100000001,165,2,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,16425.0,0.376
5,2100000001,166,6,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,17170.0,0.376
5,2100000001,167,68,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,21306.0,0.376
5,2100000001,168,22,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,16367.0,0.376
5,2100000001,169,55,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,17933.0,0.376
5,2100000001,170,62,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,18461.0,0.376
5,2100000001,171,119,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,22247.0,0.376
5,2100000001,172,42,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,16978.0,0.376
5,2100000001,173,16,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,17949.0,0.376
5,2100000001,174,6,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,18125.0,0.376
5,2100000001,175,19,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,17843.0,0.376
5,2100000001,176,14,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,17941.0,0.376
5,2100000001,177,11,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,17827.0,0.376
5,2100000001,178,9,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,17721.0,0.376
5,2100000001,179,19,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,18715.0,0.376
5,2100000001,180,13,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,16771.0,0.376
5,2100000001,181,10,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,19098.0,0.376
5,2100000001,182,10,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,18064.0,0.376
5,2100000001,183,9,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,18164.0,0.376
5,2100000001,184,7,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,18415.0,0.376
5,2100000001,185,8,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,17730.0,0.376
5,2100000001,186,8,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,18142.0,0.376
5,2100000001,187,42,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,20183.0,0.376
5,2100000001,188,13,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,18100.0,0.376
5,2100000001,189,12,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,19594.0,0.376
5,2100000001,190,12,1,0.48,,21.66,1,3FDEB851EB851EB8,4035A8F5C28F5C29,19064.0,0.376032
5,2100000001,191,21,1,0.45,,16.44,1,3FDCCCCCCCCCCCCD,403070A3D70A3D71,20151.0,0.37602
5,2100000001,192,17,1,0.45,,16.44,1,3FDCCCCCCCCCCCCD,403070A3D70A3D71,19318.0,0.37602
5,2100000001,193,12,1,0.45,,16.44,1,3FDCCCCCCCCCCCCD,403070A3D70A3D71,20174.0,0.37602
5,2100000001,194,39,1,0.45,,16.44,1,3FDCCCCCCCCCCCCD,403070A3D70A3D71,19934.0,0.37602
5,2100000001,195,19,1,0.45,,16.44,1,3FDCCCCCCCCCCCCD,403070A3D70A3D71,19631.0,0.37602
5,2100000001,196,9,1,0.45,,16.44,1,3FDCCCCCCCCCCCCD,403070A3D70A3D71,20098.0,0.37602
5,2100000001,197,22,1,0.45,,16.44,1,3FDCCCCCCCCCCCCD,403070A3D70A3D71,20025.0,0.37602
5,2100000001,198,21,1,0.45,,16.44,1,3FDCCCCCCCCCCCCD,403070A3D70A3D71,20479.0,0.37602
5,2100000001,199,34,1,0.45,,16.44,1,3FDCCCCCCCCCCCCD,403070A3D70A3D71,20694.0,0.37602
5,2100000001,200,9,1,0.45,,16.44,1,3FDCCCCCCCCCCCCD,403070A3D70A3D71,18953.0,0.37602
5,2100000001,201,21,1,0.45,,16.44,1,3FDCCCCCCCCCCCCD,403070A3D70A3D71,16621.0,0.37602
5,2100000001,202,21,1,0.45,,16.44,1,3FDCCCCCCCCCCCCD,403070A3D70A3D71,16616.0,0.37602
5,2100000001,203,26,1,0.45,,16.44,1,3FDCCCCCCCCCCCCD,403070A3D70A3D71,18748.0,0.37602
5,2100000001,204,22,1,0.45,,16.44,1,3FDCCCCCCCCCCCCD,403070A3D70A3D71,18990.0,0.37602
5,2100000001,205,25,1,0.45,,16.44,1,3FDCCCCCCCCCCCCD,403070A3D70A3D71,19932.0,0.37602
5,2100000001,206,21,1,0.45,,16.44,1,3FDCCCCCCCCCCCCD,403070A3D70A3D71,19212.0,0.37602
5,2100000001,207,25,1,0.45,,16.44,1,3FDCCCCCCCCCCCCD,403070A3D70A3D71,18691.0,0.37602
5,2100000001,208,28,1,0.45,,16.44,1,3FDCCCCCCCCCCCCD,403070A3D70A3D71,19539.0,0.37602
5,2100000001,209,25,1,0.45,,16.44,1,3FDCCCCCCCCCCCCD,403070A3D70A3D71,19616.0,0.37602
5,2100000001,210,33,1,0.45,,16.44,1,3FDCCCCCCCCCCCCD,403070A3D70A3D71,18555.0,0.37602
5,2100000001,211,18,1,0.45,,16.44,1,3FDCCCCCCCCCCCCD,403070A3D70A3D71,18800.0,0.37602
5,2100000001,212,23,1,0.45,,16.44,1,3FDCCCCCCCCCCCCD,403070A3D70A3D71,17779.0,0.37602
5,2100000001,213,14,1,0.45,,16.44,1,3FDCCCCCCCCCCCCD,403070A3D70A3D71,18877.0,0.37602
5,2100000001,214,31,1,0.45,,16.44,1,3FDCCCCCCCCCCCCD,403070A3D70A3D71,18580.0,0.37602
5,2100000001,215,20,1,0.45,,16.44,1,3FDCCCCCCCCCCCCD,403070A3D70A3D71,18533.0,0.37602
5,2100000001,216,18,1,0.45,,16.44,1,3FDCCCCCCCCCCCCD,403070A3D70A3D71,18958.0,0.37602
5,2100000001,217,23,1,0.45,,16.44,1,3FDCCCCCCCCCCCCD,403070A3D70A3D71,13746.0,0.37602
5,2100000001,218,21,1,0.45,,16.44,1,3FDCCCCCCCCCCCCD,403070A3D70A3D71,18055.0,0.37602
5,2100000001,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,21821.0,0.0
5,2100000001,220,34,1,0.45,,16.44,1,3FDCCCCCCCCCCCCD,403070A3D70A3D71,16186.0,0.37602
5,2100000001,221,61,1,0.45,,16.44,1,3FDCCCCCCCCCCCCD,403070A3D70A3D71,18628.0,0.37602
5,2100000001,222,86,1,0.45,,16.44,1,3FDCCCCCCCCCCCCD,403070A3D70A3D71,19128.0,0.37602
5,2100000001,223,86,1,0.35,,-7.42,1,3FD6666666666666,C01DAE147AE147AE,21641.0,0.3759699999999999
5,2100000001,224,100,1,0.36,B,-4.44,1,3FD70A3D70A3D70A,C011C28F5C28F5C3,17854.0,0.375984
5,2100000001,225,24,1,0.45,,16.44,1,3FDCCCCCCCCCCCCD,403070A3D70A3D71,20510.0,0.37602
5,2100000001,226,21,1,0.45,,16.44,1,3FDCCCCCCCCCCCCD,403070A3D70A3D71,18587.0,0.37602
5,2100000001,227,25,1,0.45,,16.44,1,3FDCCCCCCCCCCCCD,403070A3D70A3D71,17870.0,0.37602
5,2100000001,228,24,1,0.47,,20.0,1,3FDE147AE147AE14,4034000000000000,19285.0,0.376
5,2100000001,229,13,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,18046.0,0.376
5,2100000001,230,18,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,18208.0,0.376
5,2100000001,231,16,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,16265.0,0.376
5,2100000001,232,18,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,19500.0,0.376
5,2100000001,233,16,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,20695.0,0.376
5,2100000001,234,23,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,20259.0,0.376
5,2100000001,235,27,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,19934.0,0.376
5,2100000001,236,12,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,18063.0,0.376
5,2100000001,237,13,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,18423.0,0.376
5,2100000001,238,44,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,20303.0,0.376
5,2100000001,239,7,1,0.55,,31.63,1,3FE199999999999A,403FA147AE147AE1,17490.0,0.376035
5,2100000001,240,12,1,0.55,,31.63,1,3FE199999999999A,403FA147AE147AE1,19470.0,0.376035
5,2100000001,241,22,1,0.55,,31.63,1,3FE199999999999A,403FA147AE147AE1,19442.0,0.376035
5,2100000001,242,8,1,0.55,,31.63,1,3FE199999999999A,403FA147AE147AE1,18859.0,0.376035
5,2100000001,243,20,1,0.55,,31.63,1,3FE199999999999A,403FA147AE147AE1,16772.0,0.376035
5,2100000001,244,13,1,0.55,,31.63,1,3FE199999999999A,403FA147AE147AE1,20200.0,0.376035
5,2100000001,245,8,1,0.55,,31.63,1,3FE199999999999A,403FA147AE147AE1,19273.0,0.376035
5,2100000001,246,15,1,0.55,,31.63,1,3FE199999999999A,403FA147AE147AE1,20113.0,0.376035
5,2100000001,247,9,1,0.55,,31.63,1,3FE199999999999A,403FA147AE147AE1,20236.0,0.376035
5,2100000001,248,8,1,0.55,,31.63,1,3FE199999999999A,403FA147AE147AE1,19818.0,0.376035
5,2100000001,249,6,1,0.55,,31.63,1,3FE199999999999A,403FA147AE147AE1,14962.0,0.376035
5,2100000001,250,6,1,0.55,,31.63,1,3FE199999999999A,403FA147AE147AE1,18674.0,0.376035
5,2100000001,251,25,1,0.55,,31.63,1,3FE199999999999A,403FA147AE147AE1,21015.0,0.376035
5,2100000001,252,22,1,0.55,,31.63,1,3FE199999999999A,403FA147AE147AE1,18829.0,0.376035
5,2100000001,253,14,1,0.55,,31.63,1,3FE199999999999A,403FA147AE147AE1,19363.0,0.376035
5,2100000001,254,21,1,0.55,,31.63,1,3FE199999999999A,403FA147AE147AE1,18479.0,0.376035
5,2100000001,255,25,1,0.55,,31.63,1,3FE199999999999A,403FA147AE147AE1,19596.0,0.376035
5,2100000001,256,17,1,0.55,,31.63,1,3FE199999999999A,403FA147AE147AE1,19147.0,0.376035
5,2100000001,257,19,1,0.55,,31.63,1,3FE199999999999A,403FA147AE147AE1,16954.0,0.376035
5,2100000001,258,22,1,0.55,,31.63,1,3FE199999999999A,403FA147AE147AE1,16088.0,0.376035
5,2100000001,259,15,1,0.55,,31.63,1,3FE199999999999A,403FA147AE147AE1,10191.0,0.376035
5,2100000001,260,27,1,0.55,,31.63,1,3FE199999999999A,403FA147AE147AE1,19750.0,0.376035
5,2100000001,261,31,1,0.55,,31.63,1,3FE199999999999A,403FA147AE147AE1,19237.0,0.376035
5,2100000001,266,27,1,0.55,,31.63,1,3FE199999999999A,403FA147AE147AE1,10289.0,0.376035
5,2100000001,267,19,1,0.55,,31.63,1,3FE199999999999A,403FA147AE147AE1,16441.0,0.376035
5,2100000001,268,17,1,0.55,,31.63,1,3FE199999999999A,403FA147AE147AE1,16558.0,0.376035
5,2100000001,269,16,1,0.55,,31.63,1,3FE199999999999A,403FA147AE147AE1,13643.0,0.376035
5,2100000001,270,17,1,0.55,,31.63,1,3FE199999999999A,403FA147AE147AE1,16186.0,0.376035
5,2100000001,271,17,1,0.55,,31.63,1,3FE199999999999A,403FA147AE147AE1,22649.0,0.376035
5,2100000001,272,23,1,0.55,,31.63,1,3FE199999999999A,403FA147AE147AE1,17234.0,0.376035
5,2100000001,273,15,1,0.55,,31.63,1,3FE199999999999A,403FA147AE147AE1,18775.0,0.376035
