STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
32,3800005231,169,21,1,2.57,,19.07,1,40048F5C28F5C28F,403311EB851EB852,26651.0,2.079901
32,3800005231,170,18,1,2.57,,19.07,1,40048F5C28F5C28F,403311EB851EB852,26839.0,2.079901
32,3800005231,171,22,1,2.57,,19.07,1,40048F5C28F5C28F,403311EB851EB852,30286.0,2.079901
32,3800005231,172,18,1,2.57,,19.07,1,40048F5C28F5C28F,403311EB851EB852,22311.0,2.079901
32,3800005231,173,18,1,2.57,,19.07,1,40048F5C28F5C28F,403311EB851EB852,24679.0,2.079901
32,3800005231,174,23,1,2.57,,19.07,1,40048F5C28F5C28F,403311EB851EB852,26726.0,2.079901
32,3800005231,175,23,1,2.57,,19.07,1,40048F5C28F5C28F,403311EB851EB852,26064.0,2.079901
32,3800005231,176,23,1,2.57,,19.07,1,40048F5C28F5C28F,403311EB851EB852,27457.0,2.079901
32,3800005231,177,22,1,2.57,,19.07,1,40048F5C28F5C28F,403311EB851EB852,26565.0,2.079901
32,3800005231,178,11,1,2.57,,19.07,1,40048F5C28F5C28F,403311EB851EB852,26562.0,2.079901
32,3800005231,179,17,1,2.57,,19.07,1,40048F5C28F5C28F,403311EB851EB852,27898.0,2.079901
32,3800005231,180,12,1,2.57,,19.07,1,40048F5C28F5C28F,403311EB851EB852,24757.0,2.079901
32,3800005231,181,22,1,2.57,,19.07,1,40048F5C28F5C28F,403311EB851EB852,28426.0,2.079901
32,3800005231,182,16,1,2.57,,19.07,1,40048F5C28F5C28F,403311EB851EB852,26722.0,2.079901
32,3800005231,183,13,1,2.57,,19.07,1,40048F5C28F5C28F,403311EB851EB852,26521.0,2.079901
32,3800005231,184,36,1,2.57,,19.07,1,40048F5C28F5C28F,403311EB851EB852,26387.0,2.079901
32,3800005231,185,84,1,2.17,B,5.58,1,40015C28F5C28F5C,401651EB851EB852,27311.0,2.048914
32,3800005231,186,18,1,2.57,,22.57,1,40048F5C28F5C28F,403691EB851EB852,26566.0,1.989951
32,3800005231,187,21,1,2.53,B,21.34,1,40043D70A3D70A3D,4035570A3D70A3D7,27375.0,1.990098
32,3800005231,188,21,1,2.53,,21.34,1,40043D70A3D70A3D,4035570A3D70A3D7,26658.0,1.990098
32,3800005231,189,22,1,2.53,B,21.34,1,40043D70A3D70A3D,4035570A3D70A3D7,28740.0,1.990098
32,3800005231,190,17,1,2.57,,22.57,1,40048F5C28F5C28F,403691EB851EB852,27353.0,1.989951
32,3800005231,191,27,1,2.57,,22.57,1,40048F5C28F5C28F,403691EB851EB852,28999.0,1.989951
32,3800005231,192,18,1,2.57,,22.57,1,40048F5C28F5C28F,403691EB851EB852,27478.0,1.989951
32,3800005231,193,21,1,2.57,,22.57,1,40048F5C28F5C28F,403691EB851EB852,29407.0,1.989951
32,3800005231,194,20,1,2.57,,22.57,1,40048F5C28F5C28F,403691EB851EB852,27853.0,1.989951
32,3800005231,195,13,1,2.57,,22.57,1,40048F5C28F5C28F,403691EB851EB852,27529.0,1.989951
32,3800005231,196,28,1,2.25,,11.55,1,4002000000000000,402719999999999A,28684.0,1.990125
32,3800005231,197,26,1,2.25,,11.55,1,4002000000000000,402719999999999A,29972.0,1.990125
32,3800005231,198,28,1,2.25,,11.55,1,4002000000000000,402719999999999A,29490.0,1.990125
32,3800005231,199,29,1,2.25,,11.55,1,4002000000000000,402719999999999A,29517.0,1.990125
32,3800005231,200,23,1,2.31,,13.85,1,40027AE147AE147B,402BB33333333333,28499.0,1.990065
32,3800005231,201,24,1,2.39,,16.73,1,40031EB851EB851F,4030BAE147AE147B,29351.0,1.990153
32,3800005231,202,26,1,2.39,,16.73,1,40031EB851EB851F,4030BAE147AE147B,24285.0,1.990153
32,3800005231,203,29,1,2.39,,16.73,1,40031EB851EB851F,4030BAE147AE147B,27976.0,1.990153
32,3800005231,204,19,1,2.39,,16.73,1,40031EB851EB851F,4030BAE147AE147B,28343.0,1.990153
32,3800005231,205,13,1,2.39,,16.73,1,40031EB851EB851F,4030BAE147AE147B,28799.0,1.990153
32,3800005231,206,26,1,2.39,,16.73,1,40031EB851EB851F,4030BAE147AE147B,27418.0,1.990153
32,3800005231,207,18,1,2.39,,16.73,1,40031EB851EB851F,4030BAE147AE147B,27066.0,1.990153
32,3800005231,208,29,1,2.39,,13.76,1,40031EB851EB851F,402B851EB851EB85,27874.0,2.0611360000000003
32,3800005231,209,26,1,2.39,,9.33,1,40031EB851EB851F,4022A8F5C28F5C29,28916.0,2.1670130000000003
32,3800005231,210,22,1,2.39,,8.57,1,40031EB851EB851F,402123D70A3D70A4,27339.0,2.185177
32,3800005231,211,24,1,2.39,,8.45,1,40031EB851EB851F,4020E66666666666,27598.0,2.188045
32,3800005231,212,28,1,2.39,,8.28,1,40031EB851EB851F,40208F5C28F5C28F,26215.0,2.192108
32,3800005231,213,26,1,2.39,,7.99,1,40031EB851EB851F,401FF5C28F5C28F6,27762.0,2.199039
32,3800005231,214,21,1,2.39,,7.99,1,40031EB851EB851F,401FF5C28F5C28F6,28443.0,2.199039
32,3800005231,215,25,1,2.39,,7.99,1,40031EB851EB851F,401FF5C28F5C28F6,27573.0,2.199039
32,3800005231,216,28,1,2.39,,7.99,1,40031EB851EB851F,401FF5C28F5C28F6,28231.0,2.199039
32,3800005231,217,14,1,2.39,,7.99,1,40031EB851EB851F,401FF5C28F5C28F6,19690.0,2.199039
32,3800005231,218,25,1,2.39,,7.99,1,40031EB851EB851F,401FF5C28F5C28F6,27226.0,2.199039
32,3800005231,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,30333.0,0.0
32,3800005231,220,22,1,2.39,,7.99,1,40031EB851EB851F,401FF5C28F5C28F6,24010.0,2.199039
32,3800005231,221,24,1,2.48,,11.33,1,4003D70A3D70A3D7,4026A8F5C28F5C29,27897.0,2.1990160000000003
32,3800005231,222,23,1,2.72,,19.11,1,4005C28F5C28F5C3,40331C28F5C28F5C,27323.0,2.200208
32,3800005231,223,27,1,2.72,,19.11,1,4005C28F5C28F5C3,40331C28F5C28F5C,30351.0,2.200208
32,3800005231,224,12,1,2.72,,19.11,1,4005C28F5C28F5C3,40331C28F5C28F5C,23838.0,2.200208
32,3800005231,225,19,1,2.72,,19.11,1,4005C28F5C28F5C3,40331C28F5C28F5C,27956.0,2.200208
32,3800005231,226,27,1,2.72,,19.11,1,4005C28F5C28F5C3,40331C28F5C28F5C,27301.0,2.200208
32,3800005231,227,28,1,2.72,,19.11,1,4005C28F5C28F5C3,40331C28F5C28F5C,24699.0,2.200208
32,3800005231,228,17,1,2.72,,19.11,1,4005C28F5C28F5C3,40331C28F5C28F5C,26497.0,2.200208
32,3800005231,229,18,1,2.72,,19.11,1,4005C28F5C28F5C3,40331C28F5C28F5C,25276.0,2.200208
32,3800005231,230,24,1,2.72,,19.11,1,4005C28F5C28F5C3,40331C28F5C28F5C,26523.0,2.200208
32,3800005231,231,16,1,2.72,,19.11,1,4005C28F5C28F5C3,40331C28F5C28F5C,26520.0,2.200208
32,3800005231,232,24,1,2.72,,19.11,1,4005C28F5C28F5C3,40331C28F5C28F5C,25459.0,2.200208
32,3800005231,233,16,1,2.72,,19.11,1,4005C28F5C28F5C3,40331C28F5C28F5C,27016.0,2.200208
32,3800005231,234,28,1,2.72,,18.49,1,4005C28F5C28F5C3,40327D70A3D70A3D,27002.0,2.2170720000000004
32,3800005231,235,25,1,2.72,,18.75,1,4005C28F5C28F5C3,4032C00000000000,26125.0,2.21
32,3800005231,236,12,1,2.72,,19.66,1,4005C28F5C28F5C3,4033A8F5C28F5C29,21976.0,2.185248
32,3800005231,237,36,1,2.72,,20.03,1,4005C28F5C28F5C3,403407AE147AE148,27394.0,2.175184
32,3800005231,238,22,1,2.72,,20.29,1,4005C28F5C28F5C3,40344A3D70A3D70A,26641.0,2.1681120000000003
32,3800005231,239,22,1,2.72,,19.88,1,4005C28F5C28F5C3,4033E147AE147AE1,24383.0,2.1792640000000003
32,3800005231,240,29,1,2.72,,18.23,1,4005C28F5C28F5C3,40323AE147AE147B,27723.0,2.224144
32,3800005231,241,32,1,2.72,,18.05,1,4005C28F5C28F5C3,40320CCCCCCCCCCD,27012.0,2.2290400000000004
32,3800005231,242,24,1,2.72,,18.01,1,4005C28F5C28F5C3,4032028F5C28F5C3,26834.0,2.230128
32,3800005231,243,22,1,2.72,,18.01,1,4005C28F5C28F5C3,4032028F5C28F5C3,25291.0,2.230128
32,3800005231,244,28,1,2.72,,18.01,1,4005C28F5C28F5C3,4032028F5C28F5C3,30546.0,2.230128
32,3800005231,245,26,1,2.72,,18.01,1,4005C28F5C28F5C3,4032028F5C28F5C3,27505.0,2.230128
32,3800005231,246,28,1,2.72,,18.01,1,4005C28F5C28F5C3,4032028F5C28F5C3,28336.0,2.230128
32,3800005231,247,21,1,2.72,,18.01,1,4005C28F5C28F5C3,4032028F5C28F5C3,28819.0,2.230128
32,3800005231,248,21,1,2.74,,18.61,1,4005EB851EB851EC,40329C28F5C28F5C,24916.0,2.2300860000000005
32,3800005231,249,28,1,2.76,,19.2,1,4006147AE147AE14,4033333333333333,21133.0,2.23008
32,3800005231,250,30,1,2.76,,19.2,1,4006147AE147AE14,4033333333333333,27837.0,2.23008
32,3800005231,251,31,1,2.76,,19.2,1,4006147AE147AE14,4033333333333333,29277.0,2.23008
32,3800005231,252,38,1,2.76,,19.2,1,4006147AE147AE14,4033333333333333,27920.0,2.23008
32,3800005231,253,31,1,2.76,,19.2,1,4006147AE147AE14,4033333333333333,29255.0,2.23008
32,3800005231,254,22,1,2.76,,19.2,1,4006147AE147AE14,4033333333333333,27526.0,2.23008
32,3800005231,255,32,1,2.76,,19.2,1,4006147AE147AE14,4033333333333333,28635.0,2.23008
32,3800005231,256,21,1,2.76,,19.2,1,4006147AE147AE14,4033333333333333,28285.0,2.23008
32,3800005231,257,27,1,2.76,,19.2,1,4006147AE147AE14,4033333333333333,28419.0,2.23008
32,3800005231,258,24,1,2.76,,19.2,1,4006147AE147AE14,4033333333333333,23192.0,2.23008
32,3800005231,259,26,1,2.76,,19.2,1,4006147AE147AE14,4033333333333333,15151.0,2.23008
32,3800005231,260,18,1,2.76,,19.2,1,4006147AE147AE14,4033333333333333,28029.0,2.23008
32,3800005231,261,20,1,2.76,,19.2,1,4006147AE147AE14,4033333333333333,27506.0,2.23008
32,3800005231,266,22,1,2.76,,19.2,1,4006147AE147AE14,4033333333333333,20293.0,2.23008
32,3800005231,267,23,1,2.76,,19.2,1,4006147AE147AE14,4033333333333333,24248.0,2.23008
32,3800005231,268,31,1,2.76,,19.2,1,4006147AE147AE14,4033333333333333,23679.0,2.23008
32,3800005231,269,20,1,2.76,,19.32,1,4006147AE147AE14,403351EB851EB852,19252.0,2.226768
32,3800005231,270,23,1,2.76,,20.6,1,4006147AE147AE14,403499999999999A,27245.0,2.19144
32,3800005231,271,15,1,2.76,,31.52,1,4006147AE147AE14,403F851EB851EB85,30190.0,1.890048
32,3800005231,272,38,1,1.69,S,23.66,1,3FFB0A3D70A3D70A,4037A8F5C28F5C29,23739.0,1.290146
32,3800005231,273,26,1,2.71,,41.09,1,4005AE147AE147AE,40448B851EB851EC,26410.0,1.596461
32,3800005231,274,15,1,2.76,,20.65,1,4006147AE147AE14,4034A66666666666,19108.0,2.19006
32,3800005231,275,25,1,2.76,,20.65,1,4006147AE147AE14,4034A66666666666,19795.0,2.19006
32,3800005231,276,13,1,2.76,,20.65,1,4006147AE147AE14,4034A66666666666,24410.0,2.19006
32,3800005231,277,19,1,2.76,,20.65,1,4006147AE147AE14,4034A66666666666,25974.0,2.19006
32,3800005231,278,16,1,2.76,,19.38,1,4006147AE147AE14,40336147AE147AE1,26768.0,2.225112
32,3800005231,279,26,1,2.76,,19.23,1,4006147AE147AE14,40333AE147AE147B,27656.0,2.229252
32,3800005231,280,23,1,2.76,,20.65,1,4006147AE147AE14,4034A66666666666,25596.0,2.19006
32,3800005231,281,24,1,2.76,,19.87,1,4006147AE147AE14,4033DEB851EB851F,27150.0,2.211588
32,3800005231,282,16,1,2.76,,19.38,1,4006147AE147AE14,40336147AE147AE1,26033.0,2.225112
32,3800005231,283,26,1,2.76,,19.23,1,4006147AE147AE14,40333AE147AE147B,28710.0,2.229252
32,3800005231,310,30,1,2.76,,30.64,1,4006147AE147AE14,403EA3D70A3D70A4,24268.0,1.914336
32,3800005231,311,25,1,2.76,,19.88,1,4006147AE147AE14,4033E147AE147AE1,27194.0,2.211312
32,3800005231,312,30,1,2.76,,20.21,1,4006147AE147AE14,403435C28F5C28F6,27677.0,2.202204
32,3800005231,313,33,1,2.76,,20.26,1,4006147AE147AE14,4034428F5C28F5C3,27141.0,2.200824
32,3800005231,314,21,1,2.76,,19.8,1,4006147AE147AE14,4033CCCCCCCCCCCD,26522.0,2.21352
32,3800005231,315,22,1,2.76,,19.28,1,4006147AE147AE14,403347AE147AE148,27156.0,2.227872
32,3800005231,316,26,1,2.76,,19.02,1,4006147AE147AE14,4033051EB851EB85,27201.0,2.235048
32,3800005231,317,26,1,2.76,,19.12,1,4006147AE147AE14,40331EB851EB851F,27351.0,2.232288
32,3800005231,318,18,1,2.76,,19.17,1,4006147AE147AE14,40332B851EB851EC,27198.0,2.230908
32,3800005231,319,14,1,2.76,,19.2,1,4006147AE147AE14,4033333333333333,24493.0,2.23008
32,3800005231,320,21,1,2.76,,19.2,1,4006147AE147AE14,4033333333333333,26874.0,2.23008
32,3800005231,321,23,1,2.76,,19.2,1,4006147AE147AE14,4033333333333333,26554.0,2.23008
32,3800005231,322,13,1,2.76,,19.2,1,4006147AE147AE14,4033333333333333,25773.0,2.23008
32,3800005231,323,24,1,2.76,,19.2,1,4006147AE147AE14,4033333333333333,24983.0,2.23008
32,3800005231,324,17,1,2.76,,19.2,1,4006147AE147AE14,4033333333333333,23822.0,2.23008
32,3800005231,325,21,1,2.76,,19.2,1,4006147AE147AE14,4033333333333333,26612.0,2.23008
32,3800005231,326,21,1,2.76,,19.2,1,4006147AE147AE14,4033333333333333,25519.0,2.23008
32,3800005231,327,23,1,2.76,,19.2,1,4006147AE147AE14,4033333333333333,27094.0,2.23008
32,3800005231,328,18,1,2.76,,19.2,1,4006147AE147AE14,4033333333333333,24435.0,2.23008
32,3800005231,329,26,1,2.76,,19.2,1,4006147AE147AE14,4033333333333333,25668.0,2.23008
32,3800005231,330,25,1,2.76,,19.2,1,4006147AE147AE14,4033333333333333,26392.0,2.23008
32,3800005231,331,22,1,2.76,,19.2,1,4006147AE147AE14,4033333333333333,24923.0,2.23008
32,3800005231,332,18,1,2.76,,19.2,1,4006147AE147AE14,4033333333333333,22048.0,2.23008
32,3800005231,333,23,1,2.76,,19.2,1,4006147AE147AE14,4033333333333333,25485.0,2.23008
32,3800005231,334,21,1,2.76,,19.2,1,4006147AE147AE14,4033333333333333,24443.0,2.23008
32,3800005231,335,25,1,2.76,,19.2,1,4006147AE147AE14,4033333333333333,29087.0,2.23008
32,3800005231,336,21,1,2.76,,19.2,1,4006147AE147AE14,4033333333333333,27762.0,2.23008
32,3800005231,337,15,1,2.76,,19.2,1,4006147AE147AE14,4033333333333333,21943.0,2.23008
32,3800005231,338,25,1,2.76,,19.2,1,4006147AE147AE14,4033333333333333,25711.0,2.23008
32,3800005231,339,21,1,2.76,,19.2,1,4006147AE147AE14,4033333333333333,27419.0,2.23008
32,3800005231,340,21,1,2.76,,19.2,1,4006147AE147AE14,4033333333333333,26751.0,2.23008
32,3800005231,341,25,1,2.76,,19.2,1,4006147AE147AE14,4033333333333333,26872.0,2.23008
32,3800005231,342,26,1,2.76,,19.2,1,4006147AE147AE14,4033333333333333,28090.0,2.23008
32,3800005231,343,9,1,2.76,,19.2,1,4006147AE147AE14,4033333333333333,28264.0,2.23008
32,3800005231,344,17,1,2.76,,19.2,1,4006147AE147AE14,4033333333333333,22471.0,2.23008
32,3800005231,345,21,1,2.76,,19.2,1,4006147AE147AE14,4033333333333333,26645.0,2.23008
32,3800005231,346,23,1,2.76,,19.2,1,4006147AE147AE14,4033333333333333,26363.0,2.23008
32,3800005231,347,9,1,2.76,,19.2,1,4006147AE147AE14,4033333333333333,27043.0,2.23008
32,3800005231,348,6,1,2.76,,19.2,1,4006147AE147AE14,4033333333333333,28711.0,2.23008
32,3800005231,349,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27076.0,0.0
32,3800005231,350,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26874.0,0.0
32,3800005231,351,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27876.0,0.0
32,3800005231,352,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27299.0,0.0
32,3800005231,353,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28550.0,0.0
32,3800005231,354,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27487.0,0.0
32,3800005231,355,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,30657.0,0.0
32,3800005231,356,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24625.0,0.0
32,3800005231,357,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28925.0,0.0
32,3800005231,358,32,1,2.76,,19.2,1,4006147AE147AE14,4033333333333333,29159.0,2.23008
32,3800005231,359,28,1,2.76,,19.2,1,4006147AE147AE14,4033333333333333,28677.0,2.23008
32,3800005231,360,30,1,2.76,,33.15,1,4006147AE147AE14,4040933333333333,24997.0,1.84506
32,3800005231,361,27,1,2.76,,39.13,1,4006147AE147AE14,404390A3D70A3D71,28523.0,1.6800119999999998
32,3800005231,362,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23789.0,0.0
32,3800005231,363,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,29449.0,0.0
32,3800005231,364,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,29134.0,0.0
32,3800005231,365,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28229.0,0.0
32,3800005231,366,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27927.0,0.0
32,3800005231,367,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27697.0,0.0
32,3800005231,368,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28232.0,0.0
32,3800005231,369,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27784.0,0.0
32,3800005231,372,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,15814.0,0.0
32,3800005231,373,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23127.0,0.0
32,3800005231,374,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22920.0,0.0
32,3800005231,375,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27678.0,0.0
32,3800005231,376,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,30526.0,0.0
32,3800005231,377,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23756.0,0.0
32,3800005231,378,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27060.0,0.0
32,3800005231,379,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27151.0,0.0
32,3800005231,380,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26715.0,0.0
32,3800005231,381,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25438.0,0.0
32,3800005231,382,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25513.0,0.0
32,3800005231,383,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25898.0,0.0
32,3800005231,384,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25651.0,0.0
32,3800005231,385,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26395.0,0.0
32,3800005231,386,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25541.0,0.0
32,3800005231,387,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26572.0,0.0
32,3800005231,388,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28168.0,0.0
32,3800005231,389,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25157.0,0.0
32,3800005231,390,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23000.0,0.0
32,3800005231,391,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25908.0,0.0
32,3800005231,392,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27017.0,0.0
32,3800005231,393,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,29890.0,0.0
32,3800005231,394,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,29523.0,0.0
32,3800005231,395,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27211.0,0.0
32,3800005231,396,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22437.0,0.0
32,3800005231,397,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28031.0,0.0
32,3800005231,398,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26410.0,0.0
32,3800005231,399,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
44,3800005231,1,23,1,1.94,,8.81,1,3FFF0A3D70A3D70A,40219EB851EB851F,15124.0,1.7690859999999995
44,3800005231,2,27,1,1.94,,8.81,1,3FFF0A3D70A3D70A,40219EB851EB851F,15895.0,1.7690859999999995
44,3800005231,3,18,1,1.94,,8.81,1,3FFF0A3D70A3D70A,40219EB851EB851F,15398.0,1.7690859999999995
44,3800005231,4,19,1,1.94,,8.76,1,3FFF0A3D70A3D70A,4021851EB851EB85,15570.0,1.770056
44,3800005231,5,13,1,1.94,,8.76,1,3FFF0A3D70A3D70A,4021851EB851EB85,15611.0,1.770056
44,3800005231,6,9,1,1.94,,8.76,1,3FFF0A3D70A3D70A,4021851EB851EB85,15317.0,1.770056
44,3800005231,7,18,1,1.94,,8.76,1,3FFF0A3D70A3D70A,4021851EB851EB85,16311.0,1.770056
44,3800005231,8,13,1,1.94,,8.76,1,3FFF0A3D70A3D70A,4021851EB851EB85,16239.0,1.770056
44,3800005231,9,21,1,1.94,,8.76,1,3FFF0A3D70A3D70A,4021851EB851EB85,15230.0,1.770056
44,3800005231,10,13,1,1.94,,8.76,1,3FFF0A3D70A3D70A,4021851EB851EB85,19162.0,1.770056
44,3800005231,11,11,1,1.94,,8.76,1,3FFF0A3D70A3D70A,4021851EB851EB85,13809.0,1.770056
44,3800005231,12,17,1,1.94,,8.76,1,3FFF0A3D70A3D70A,4021851EB851EB85,15194.0,1.770056
44,3800005231,13,2560,1,1.94,,8.76,0,3FFF0A3D70A3D70A,4021851EB851EB85,15691.0,1.770056
44,3800005231,14,16,1,1.94,,8.76,1,3FFF0A3D70A3D70A,4021851EB851EB85,17459.0,1.770056
44,3800005231,15,15,1,1.94,,8.76,1,3FFF0A3D70A3D70A,4021851EB851EB85,15806.0,1.770056
44,3800005231,16,16,1,1.94,,8.76,1,3FFF0A3D70A3D70A,4021851EB851EB85,15136.0,1.770056
44,3800005231,17,12,1,1.94,,8.76,1,3FFF0A3D70A3D70A,4021851EB851EB85,14823.0,1.770056
44,3800005231,18,15,1,1.94,,8.76,1,3FFF0A3D70A3D70A,4021851EB851EB85,15148.0,1.770056
44,3800005231,19,11,1,1.94,,8.76,1,3FFF0A3D70A3D70A,4021851EB851EB85,15657.0,1.770056
44,3800005231,20,8,1,1.94,,8.76,1,3FFF0A3D70A3D70A,4021851EB851EB85,16220.0,1.770056
44,3800005231,21,17,1,1.94,,8.76,1,3FFF0A3D70A3D70A,4021851EB851EB85,15884.0,1.770056
44,3800005231,22,9,1,1.94,,8.76,1,3FFF0A3D70A3D70A,4021851EB851EB85,16030.0,1.770056
44,3800005231,23,11,1,1.94,,8.76,1,3FFF0A3D70A3D70A,4021851EB851EB85,15405.0,1.770056
44,3800005231,24,10,1,1.94,,8.76,1,3FFF0A3D70A3D70A,4021851EB851EB85,15400.0,1.770056
44,3800005231,25,11,1,1.94,,8.76,1,3FFF0A3D70A3D70A,4021851EB851EB85,15377.0,1.770056
44,3800005231,26,11,1,1.94,,8.76,0,3FFF0A3D70A3D70A,4021851EB851EB85,15901.0,1.770056
44,3800005231,27,9,1,1.94,,8.76,0,3FFF0A3D70A3D70A,4021851EB851EB85,16808.0,1.770056
44,3800005231,28,14,1,1.94,,8.76,1,3FFF0A3D70A3D70A,4021851EB851EB85,15869.0,1.770056
44,3800005231,29,15,1,1.94,,8.76,0,3FFF0A3D70A3D70A,4021851EB851EB85,15646.0,1.770056
44,3800005231,30,14,1,1.94,,8.76,1,3FFF0A3D70A3D70A,4021851EB851EB85,18267.0,1.770056
44,3800005231,31,17,1,1.99,,9.8,1,3FFFD70A3D70A3D7,402399999999999A,17467.0,1.79498
44,3800005231,32,13,1,1.99,,7.34,1,3FFFD70A3D70A3D7,401D5C28F5C28F5C,15530.0,1.843934
44,3800005231,33,16,1,2.14,,13.36,1,40011EB851EB851F,402AB851EB851EB8,16923.0,1.854096
44,3800005231,34,14,1,2.14,,13.22,1,40011EB851EB851F,402A70A3D70A3D71,16576.0,1.857092
44,3800005231,35,12,1,2.19,,14.98,1,4001851EB851EB85,402DF5C28F5C28F6,18719.0,1.861938
44,3800005231,36,20,1,2.19,,14.93,1,4001851EB851EB85,402DDC28F5C28F5C,16931.0,1.863033
44,3800005231,37,17,1,2.19,,14.7,1,4001851EB851EB85,402D666666666666,17600.0,1.86807
44,3800005231,38,17,1,2.19,,14.7,1,4001851EB851EB85,402D666666666666,18194.0,1.86807
44,3800005231,39,17,1,2.19,,14.7,0,4001851EB851EB85,402D666666666666,17201.0,1.86807
44,3800005231,40,18,1,2.19,,14.7,1,4001851EB851EB85,402D666666666666,17657.0,1.86807
44,3800005231,41,26,1,2.19,,14.7,1,4001851EB851EB85,402D666666666666,17445.0,1.86807
44,3800005231,42,23,1,2.19,,14.7,1,4001851EB851EB85,402D666666666666,19324.0,1.86807
44,3800005231,43,21,1,2.19,,14.7,1,4001851EB851EB85,402D666666666666,16993.0,1.86807
44,3800005231,44,20,1,2.19,,14.7,1,4001851EB851EB85,402D666666666666,17237.0,1.86807
44,3800005231,45,31,1,2.19,,14.7,1,4001851EB851EB85,402D666666666666,17896.0,1.86807
44,3800005231,46,28,1,2.19,,14.7,1,4001851EB851EB85,402D666666666666,17038.0,1.86807
44,3800005231,47,22,1,2.19,,14.7,1,4001851EB851EB85,402D666666666666,16125.0,1.86807
44,3800005231,48,19,1,2.19,,14.7,1,4001851EB851EB85,402D666666666666,16563.0,1.86807
44,3800005231,49,22,1,2.19,,15.11,1,4001851EB851EB85,402E3851EB851EB8,16854.0,1.859091
44,3800005231,50,31,1,2.19,,16.03,1,4001851EB851EB85,403007AE147AE148,17416.0,1.838943
44,3800005231,51,17,1,2.19,,15.25,1,4001851EB851EB85,402E800000000000,17891.0,1.856025
44,3800005231,52,24,1,2.19,,14.7,1,4001851EB851EB85,402D666666666666,16335.0,1.86807
44,3800005231,53,13,1,2.19,,14.7,1,4001851EB851EB85,402D666666666666,16782.0,1.86807
44,3800005231,54,16,1,2.19,,14.7,1,4001851EB851EB85,402D666666666666,17444.0,1.86807
44,3800005231,55,25,1,2.19,,14.7,1,4001851EB851EB85,402D666666666666,18204.0,1.86807
44,3800005231,56,27,1,2.1,,12.67,1,4000CCCCCCCCCCCD,4029570A3D70A3D7,16879.0,1.83393
44,3800005231,57,19,1,2.1,B,12.71,1,4000CCCCCCCCCCCD,40296B851EB851EC,16432.0,1.83309
44,3800005231,58,19,1,2.1,B,12.14,1,4000CCCCCCCCCCCD,402847AE147AE148,17067.0,1.84506
44,3800005231,59,18,1,2.1,B,11.43,1,4000CCCCCCCCCCCD,4026DC28F5C28F5C,17871.0,1.85997
44,3800005231,60,14,1,2.19,,15.07,1,4001851EB851EB85,402E23D70A3D70A4,16530.0,1.859967
