STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
137,3800005332,257,46,1,3.57,,37.5,1,400C8F5C28F5C28F,4042C00000000000,19578.0,2.23125
137,3800005332,258,29,1,3.65,,20.27,1,400D333333333333,4034451EB851EB85,19101.0,2.910145
137,3800005332,259,39,1,3.65,,20.27,1,400D333333333333,4034451EB851EB85,16490.0,2.910145
137,3800005332,260,27,1,3.65,,20.27,1,400D333333333333,4034451EB851EB85,24105.0,2.910145
137,3800005332,261,32,1,3.65,,20.27,1,400D333333333333,4034451EB851EB85,23530.0,2.910145
137,3800005332,266,31,1,3.65,,20.27,1,400D333333333333,4034451EB851EB85,12072.0,2.910145
137,3800005332,267,27,1,3.65,,20.11,1,400D333333333333,40341C28F5C28F5C,20080.0,2.915985
137,3800005332,268,31,1,3.65,,19.04,1,400D333333333333,40330A3D70A3D70A,20172.0,2.95504
137,3800005332,269,31,1,3.65,,18.97,1,400D333333333333,4032F851EB851EB8,16145.0,2.957595
137,3800005332,270,27,1,3.65,,18.93,1,400D333333333333,4032EE147AE147AE,19223.0,2.959055
137,3800005332,271,21,1,3.65,,18.91,1,400D333333333333,4032E8F5C28F5C29,26837.0,2.959785
137,3800005332,272,24,1,3.56,,17.04,1,400C7AE147AE147B,40310A3D70A3D70A,19518.0,2.953376
137,3800005332,273,29,1,3.65,,18.9,1,400D333333333333,4032E66666666666,22148.0,2.96015
137,3800005332,274,33,1,3.65,,18.9,1,400D333333333333,4032E66666666666,15508.0,2.96015
137,3800005332,275,32,1,3.65,,18.9,1,400D333333333333,4032E66666666666,15599.0,2.96015
137,3800005332,276,22,1,3.65,,18.9,1,400D333333333333,4032E66666666666,19475.0,2.96015
137,3800005332,277,26,1,3.65,,18.9,1,400D333333333333,4032E66666666666,22145.0,2.96015
137,3800005332,278,15,1,3.65,,18.9,1,400D333333333333,4032E66666666666,21268.0,2.96015
137,3800005332,279,18,1,3.65,,18.9,1,400D333333333333,4032E66666666666,21910.0,2.96015
137,3800005332,280,31,1,3.65,,18.9,1,400D333333333333,4032E66666666666,20909.0,2.96015
137,3800005332,281,22,1,3.65,,18.9,1,400D333333333333,4032E66666666666,21284.0,2.96015
137,3800005332,282,15,1,3.65,,18.9,1,400D333333333333,4032E66666666666,21106.0,2.96015
137,3800005332,283,18,1,3.65,,18.9,1,400D333333333333,4032E66666666666,21953.0,2.96015
137,3800005332,310,46,1,3.65,,18.9,1,400D333333333333,4032E66666666666,19669.0,2.96015
137,3800005332,311,46,1,3.65,,18.9,1,400D333333333333,4032E66666666666,22277.0,2.96015
137,3800005332,312,37,1,3.65,,18.9,1,400D333333333333,4032E66666666666,23763.0,2.96015
137,3800005332,313,34,1,3.65,,18.9,1,400D333333333333,4032E66666666666,22732.0,2.96015
137,3800005332,314,22,1,3.65,,18.9,1,400D333333333333,4032E66666666666,22310.0,2.96015
137,3800005332,315,25,1,3.65,,18.9,1,400D333333333333,4032E66666666666,22190.0,2.96015
137,3800005332,316,29,1,3.65,,18.9,1,400D333333333333,4032E66666666666,23467.0,2.96015
137,3800005332,317,32,1,3.65,,18.9,1,400D333333333333,4032E66666666666,22838.0,2.96015
137,3800005332,318,32,1,3.65,,18.9,1,400D333333333333,4032E66666666666,21656.0,2.96015
137,3800005332,319,29,1,3.65,,18.9,1,400D333333333333,4032E66666666666,19109.0,2.96015
137,3800005332,320,33,1,3.65,,18.9,1,400D333333333333,4032E66666666666,21952.0,2.96015
137,3800005332,321,37,1,3.65,,18.9,1,400D333333333333,4032E66666666666,21308.0,2.96015
137,3800005332,322,38,1,3.65,,18.92,1,400D333333333333,4032EB851EB851EC,20343.0,2.95942
137,3800005332,323,42,1,3.65,,19.54,1,400D333333333333,40338A3D70A3D70A,21044.0,2.93679
137,3800005332,324,26,1,3.65,,19.78,1,400D333333333333,4033C7AE147AE148,18571.0,2.92803
137,3800005332,325,40,1,2.59,B,19.11,1,4004B851EB851EB8,40331C28F5C28F5C,21441.0,2.095051
137,3800005332,326,40,1,2.72,B,24.88,1,4005C28F5C28F5C3,4038E147AE147AE1,19884.0,2.043264
137,3800005332,327,38,1,3.65,,20.0,1,400D333333333333,4034000000000000,21278.0,2.92
137,3800005332,328,35,1,3.65,,20.0,1,400D333333333333,4034000000000000,19055.0,2.92
137,3800005332,329,29,1,3.65,,20.0,1,400D333333333333,4034000000000000,20262.0,2.92
137,3800005332,330,19,1,3.65,,20.0,1,400D333333333333,4034000000000000,20638.0,2.92
137,3800005332,331,21,1,3.65,,20.0,1,400D333333333333,4034000000000000,19607.0,2.92
137,3800005332,332,20,1,3.65,,20.0,1,400D333333333333,4034000000000000,14128.0,2.92
137,3800005332,333,18,1,3.65,,20.0,1,400D333333333333,4034000000000000,19600.0,2.92
137,3800005332,334,24,1,3.65,,19.79,1,400D333333333333,4033CA3D70A3D70A,18842.0,2.927665
137,3800005332,335,29,1,3.65,,19.32,1,400D333333333333,403351EB851EB852,21272.0,2.94482
137,3800005332,336,27,1,3.65,,19.0,1,400D333333333333,4033000000000000,20694.0,2.9565
137,3800005332,337,24,1,3.65,,18.95,1,400D333333333333,4032F33333333333,16945.0,2.958325
137,3800005332,338,34,1,3.65,,18.93,1,400D333333333333,4032EE147AE147AE,19464.0,2.959055
137,3800005332,339,31,1,3.65,,18.93,1,400D333333333333,4032EE147AE147AE,20219.0,2.959055
137,3800005332,340,41,1,3.65,,18.93,1,400D333333333333,4032EE147AE147AE,19956.0,2.959055
137,3800005332,341,38,1,3.65,,18.9,1,400D333333333333,4032E66666666666,20492.0,2.96015
137,3800005332,342,37,1,3.65,,18.9,1,400D333333333333,4032E66666666666,21402.0,2.96015
137,3800005332,343,25,1,3.65,,18.9,1,400D333333333333,4032E66666666666,21609.0,2.96015
137,3800005332,344,24,1,3.65,,18.9,1,400D333333333333,4032E66666666666,18094.0,2.96015
137,3800005332,345,26,1,3.65,,18.9,1,400D333333333333,4032E66666666666,20570.0,2.96015
137,3800005332,346,28,1,3.65,,18.9,1,400D333333333333,4032E66666666666,20480.0,2.96015
137,3800005332,347,31,1,3.65,,18.9,1,400D333333333333,4032E66666666666,20475.0,2.96015
137,3800005332,348,32,1,3.65,,18.9,1,400D333333333333,4032E66666666666,21813.0,2.96015
137,3800005332,349,40,1,3.65,,31.71,1,400D333333333333,403FB5C28F5C28F6,21889.0,2.492585
137,3800005332,350,70,1,2.6,S,28.6,1,4004CCCCCCCCCCCD,403C99999999999A,21416.0,1.8564
137,3800005332,351,37,1,3.65,,35.19,1,400D333333333333,40419851EB851EB8,18565.0,2.365565
137,3800005332,352,27,1,3.65,,20.28,1,400D333333333333,403447AE147AE148,20742.0,2.90978
137,3800005332,353,32,1,3.53,,25.84,1,400C3D70A3D70A3D,4039D70A3D70A3D7,21880.0,2.617848
137,3800005332,354,46,1,3.31,,20.84,1,400A7AE147AE147B,4034D70A3D70A3D7,20332.0,2.620196
137,3800005332,355,40,1,3.31,,20.84,1,400A7AE147AE147B,4034D70A3D70A3D7,23637.0,2.620196
137,3800005332,356,36,1,3.31,,20.84,1,400A7AE147AE147B,4034D70A3D70A3D7,18285.0,2.620196
137,3800005332,357,51,1,3.31,,20.84,1,400A7AE147AE147B,4034D70A3D70A3D7,21773.0,2.620196
137,3800005332,358,55,1,3.65,,18.93,1,400D333333333333,4032EE147AE147AE,21482.0,2.959055
137,3800005332,359,44,1,3.65,,18.9,1,400D333333333333,4032E66666666666,20719.0,2.96015
137,3800005332,360,45,1,3.65,,18.9,1,400D333333333333,4032E66666666666,20767.0,2.96015
137,3800005332,361,47,1,3.65,,18.9,1,400D333333333333,4032E66666666666,19833.0,2.96015
137,3800005332,362,33,1,3.35,,21.79,1,400ACCCCCCCCCCCD,4035CA3D70A3D70A,17515.0,2.620035
137,3800005332,363,30,1,3.35,,21.79,1,400ACCCCCCCCCCCD,4035CA3D70A3D70A,20902.0,2.620035
137,3800005332,364,35,1,3.35,,21.79,1,400ACCCCCCCCCCCD,4035CA3D70A3D70A,22359.0,2.620035
137,3800005332,365,20,1,3.35,,21.79,1,400ACCCCCCCCCCCD,4035CA3D70A3D70A,21268.0,2.620035
137,3800005332,366,28,1,3.35,,21.79,1,400ACCCCCCCCCCCD,4035CA3D70A3D70A,21078.0,2.620035
137,3800005332,367,18,1,3.35,,21.79,1,400ACCCCCCCCCCCD,4035CA3D70A3D70A,20766.0,2.620035
137,3800005332,368,28,1,3.35,,21.79,1,400ACCCCCCCCCCCD,4035CA3D70A3D70A,20945.0,2.620035
137,3800005332,369,25,1,3.35,,21.79,1,400ACCCCCCCCCCCD,4035CA3D70A3D70A,20739.0,2.620035
137,3800005332,372,25,1,3.35,,21.79,1,400ACCCCCCCCCCCD,4035CA3D70A3D70A,12364.0,2.620035
137,3800005332,373,16,1,3.35,,21.79,1,400ACCCCCCCCCCCD,4035CA3D70A3D70A,16774.0,2.620035
137,3800005332,374,14,1,3.35,,21.79,1,400ACCCCCCCCCCCD,4035CA3D70A3D70A,17474.0,2.620035
137,3800005332,375,21,1,3.35,,21.79,1,400ACCCCCCCCCCCD,4035CA3D70A3D70A,20292.0,2.620035
137,3800005332,376,18,1,3.35,,21.79,1,400ACCCCCCCCCCCD,4035CA3D70A3D70A,24191.0,2.620035
137,3800005332,377,33,1,3.35,,21.79,1,400ACCCCCCCCCCCD,4035CA3D70A3D70A,17533.0,2.620035
137,3800005332,378,15,1,3.35,,21.79,1,400ACCCCCCCCCCCD,4035CA3D70A3D70A,20653.0,2.620035
137,3800005332,379,16,1,3.35,,21.79,1,400ACCCCCCCCCCCD,4035CA3D70A3D70A,20456.0,2.620035
137,3800005332,380,28,1,3.35,,21.79,1,400ACCCCCCCCCCCD,4035CA3D70A3D70A,20217.0,2.620035
137,3800005332,381,28,1,3.35,,21.79,1,400ACCCCCCCCCCCD,4035CA3D70A3D70A,19104.0,2.620035
137,3800005332,382,30,1,3.35,,21.79,1,400ACCCCCCCCCCCD,4035CA3D70A3D70A,19349.0,2.620035
137,3800005332,383,25,1,3.35,,21.79,1,400ACCCCCCCCCCCD,4035CA3D70A3D70A,18957.0,2.620035
137,3800005332,384,26,1,3.35,,21.79,1,400ACCCCCCCCCCCD,4035CA3D70A3D70A,19054.0,2.620035
137,3800005332,385,15,1,3.35,,21.79,1,400ACCCCCCCCCCCD,4035CA3D70A3D70A,19172.0,2.620035
137,3800005332,386,20,1,3.35,,21.79,1,400ACCCCCCCCCCCD,4035CA3D70A3D70A,19070.0,2.620035
137,3800005332,387,33,1,3.35,,33.43,1,400ACCCCCCCCCCCD,4040B70A3D70A3D7,19601.0,2.230095
137,3800005332,388,33,1,3.35,,33.43,1,400ACCCCCCCCCCCD,4040B70A3D70A3D7,20247.0,2.230095
137,3800005332,389,25,1,3.35,,21.79,1,400ACCCCCCCCCCCD,4035CA3D70A3D70A,18834.0,2.620035
137,3800005332,390,20,1,3.35,,21.79,1,400ACCCCCCCCCCCD,4035CA3D70A3D70A,17339.0,2.620035
137,3800005332,391,24,1,3.35,,21.79,1,400ACCCCCCCCCCCD,4035CA3D70A3D70A,19207.0,2.620035
137,3800005332,392,22,1,3.35,,21.79,1,400ACCCCCCCCCCCD,4035CA3D70A3D70A,20758.0,2.620035
137,3800005332,393,31,1,3.35,,21.79,1,400ACCCCCCCCCCCD,4035CA3D70A3D70A,21072.0,2.620035
137,3800005332,394,31,1,3.35,,21.79,1,400ACCCCCCCCCCCD,4035CA3D70A3D70A,22088.0,2.620035
137,3800005332,395,24,1,3.35,,21.79,1,400ACCCCCCCCCCCD,4035CA3D70A3D70A,20309.0,2.620035
137,3800005332,396,20,1,3.35,,21.79,1,400ACCCCCCCCCCCD,4035CA3D70A3D70A,16905.0,2.620035
137,3800005332,397,27,1,3.35,,27.31,1,400ACCCCCCCCCCCD,403B4F5C28F5C28F,22575.0,2.435115
137,3800005332,398,32,1,3.35,,51.64,1,400ACCCCCCCCCCCD,4049D1EB851EB852,20871.0,1.62006
137,3800005332,399,27,1,3.35,,30.63,1,400ACCCCCCCCCCCD,403EA147AE147AE1,,2.323895
32,3800005332,1,27,1,2.67,,16.44,1,40055C28F5C28F5C,403070A3D70A3D71,27568.0,2.231052
32,3800005332,2,35,1,2.67,,16.52,1,40055C28F5C28F5C,4030851EB851EB85,29157.0,2.228916
32,3800005332,3,22,1,2.67,,16.52,1,40055C28F5C28F5C,4030851EB851EB85,27634.0,2.228916
32,3800005332,4,33,1,2.67,,16.55,1,40055C28F5C28F5C,40308CCCCCCCCCCD,28023.0,2.228115
32,3800005332,5,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,27922.0,0.0
32,3800005332,6,33,1,2.67,,16.55,0,40055C28F5C28F5C,40308CCCCCCCCCCD,26458.0,2.228115
32,3800005332,7,25,1,2.67,,16.55,1,40055C28F5C28F5C,40308CCCCCCCCCCD,28380.0,2.228115
32,3800005332,8,17,1,2.67,,16.55,1,40055C28F5C28F5C,40308CCCCCCCCCCD,27465.0,2.228115
32,3800005332,9,24,1,2.67,,16.55,1,40055C28F5C28F5C,40308CCCCCCCCCCD,26115.0,2.228115
32,3800005332,10,32,1,2.67,,16.55,1,40055C28F5C28F5C,40308CCCCCCCCCCD,30532.0,2.228115
32,3800005332,11,20,1,2.67,,16.55,1,40055C28F5C28F5C,40308CCCCCCCCCCD,23724.0,2.228115
32,3800005332,12,13,1,2.67,,16.55,1,40055C28F5C28F5C,40308CCCCCCCCCCD,26293.0,2.228115
32,3800005332,13,16,1,2.67,,16.55,1,40055C28F5C28F5C,40308CCCCCCCCCCD,26469.0,2.228115
32,3800005332,14,16,1,2.67,,16.55,1,40055C28F5C28F5C,40308CCCCCCCCCCD,28998.0,2.228115
32,3800005332,15,17,1,2.67,,16.55,1,40055C28F5C28F5C,40308CCCCCCCCCCD,24668.0,2.228115
32,3800005332,16,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,25896.0,0.0
32,3800005332,17,37,1,2.67,,16.55,0,40055C28F5C28F5C,40308CCCCCCCCCCD,25108.0,2.228115
32,3800005332,18,20,1,2.67,,16.55,1,40055C28F5C28F5C,40308CCCCCCCCCCD,22337.0,2.228115
32,3800005332,19,20,1,2.67,,16.55,1,40055C28F5C28F5C,40308CCCCCCCCCCD,26851.0,2.228115
32,3800005332,20,15,1,2.67,,16.55,1,40055C28F5C28F5C,40308CCCCCCCCCCD,27599.0,2.228115
32,3800005332,21,22,1,2.67,,16.55,1,40055C28F5C28F5C,40308CCCCCCCCCCD,27389.0,2.228115
32,3800005332,22,16,1,2.67,,16.55,1,40055C28F5C28F5C,40308CCCCCCCCCCD,27500.0,2.228115
32,3800005332,23,22,1,2.67,,16.55,1,40055C28F5C28F5C,40308CCCCCCCCCCD,26008.0,2.228115
32,3800005332,24,30,1,2.67,,16.55,1,40055C28F5C28F5C,40308CCCCCCCCCCD,21845.0,2.228115
32,3800005332,25,22,1,2.67,,16.55,1,40055C28F5C28F5C,40308CCCCCCCCCCD,22684.0,2.228115
32,3800005332,26,14,1,2.67,,16.55,1,40055C28F5C28F5C,40308CCCCCCCCCCD,26871.0,2.228115
32,3800005332,27,18,1,2.67,,16.55,1,40055C28F5C28F5C,40308CCCCCCCCCCD,27842.0,2.228115
32,3800005332,28,21,1,2.67,,16.55,1,40055C28F5C28F5C,40308CCCCCCCCCCD,26914.0,2.228115
32,3800005332,29,14,1,2.67,,16.55,1,40055C28F5C28F5C,40308CCCCCCCCCCD,27026.0,2.228115
32,3800005332,30,23,1,2.67,,16.55,1,40055C28F5C28F5C,40308CCCCCCCCCCD,29997.0,2.228115
32,3800005332,31,21,1,2.67,,14.38,1,40055C28F5C28F5C,402CC28F5C28F5C3,28419.0,2.286054
32,3800005332,32,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,27447.0,0.0
32,3800005332,33,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,27666.0,0.0
32,3800005332,34,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,27128.0,0.0
32,3800005332,35,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,29670.0,0.0
32,3800005332,36,109,1,2.81,,16.8,0,40067AE147AE147B,4030CCCCCCCCCCCD,27899.0,2.33792
32,3800005332,37,32,1,2.81,,16.23,1,40067AE147AE147B,40303AE147AE147B,28752.0,2.353937
32,3800005332,38,30,1,2.81,,17.37,1,40067AE147AE147B,40315EB851EB851F,29163.0,2.3219030000000003
32,3800005332,39,22,1,2.81,,15.66,1,40067AE147AE147B,402F51EB851EB852,28743.0,2.3699540000000003
32,3800005332,40,28,1,2.81,,17.19,1,40067AE147AE147B,403130A3D70A3D71,30025.0,2.326961
32,3800005332,41,36,1,2.81,,16.23,1,40067AE147AE147B,40303AE147AE147B,28967.0,2.353937
32,3800005332,42,43,1,2.81,,15.94,1,40067AE147AE147B,402FE147AE147AE1,32093.0,2.362086
32,3800005332,43,34,1,2.81,,16.51,1,40067AE147AE147B,4030828F5C28F5C3,28570.0,2.346069
32,3800005332,44,33,1,2.81,,16.37,1,40067AE147AE147B,40305EB851EB851F,28031.0,2.350003
32,3800005332,45,34,1,2.81,,16.37,1,40067AE147AE147B,40305EB851EB851F,28588.0,2.350003
32,3800005332,46,34,1,2.81,,16.12,1,40067AE147AE147B,40301EB851EB851F,29070.0,2.357028
32,3800005332,47,33,1,2.81,,15.8,1,40067AE147AE147B,402F99999999999A,28398.0,2.36602
32,3800005332,48,44,1,2.81,,14.77,1,40067AE147AE147B,402D8A3D70A3D70A,27871.0,2.394963
32,3800005332,49,32,1,2.81,,15.91,1,40067AE147AE147B,402FD1EB851EB852,27963.0,2.362929
32,3800005332,50,32,1,2.81,,15.62,1,40067AE147AE147B,402F3D70A3D70A3D,28528.0,2.371078
32,3800005332,51,33,1,2.81,,15.69,1,40067AE147AE147B,402F6147AE147AE1,28924.0,2.369111
32,3800005332,52,34,1,2.81,,16.48,1,40067AE147AE147B,40307AE147AE147B,26950.0,2.346912
32,3800005332,53,31,1,2.81,,15.91,1,40067AE147AE147B,402FD1EB851EB852,26971.0,2.362929
32,3800005332,54,28,1,2.81,,15.87,1,40067AE147AE147B,402FBD70A3D70A3D,27885.0,2.364053
32,3800005332,55,32,1,2.81,,15.91,1,40067AE147AE147B,402FD1EB851EB852,28772.0,2.362929
32,3800005332,56,22,1,2.81,,15.84,1,40067AE147AE147B,402FAE147AE147AE,26688.0,2.364896
32,3800005332,57,25,1,2.81,,16.41,1,40067AE147AE147B,403068F5C28F5C29,27729.0,2.348879
32,3800005332,58,22,1,2.81,,17.94,1,40067AE147AE147B,4031F0A3D70A3D71,28096.0,2.305886
32,3800005332,59,22,1,2.81,,17.01,1,40067AE147AE147B,4031028F5C28F5C3,28976.0,2.332019
32,3800005332,60,24,1,2.81,,16.73,1,40067AE147AE147B,4030BAE147AE147B,26128.0,2.339887
32,3800005332,61,21,1,2.81,,16.76,1,40067AE147AE147B,4030C28F5C28F5C3,25943.0,2.3390440000000003
32,3800005332,62,42,1,2.69,,15.58,1,4005851EB851EB85,402F28F5C28F5C29,32646.0,2.2708980000000003
32,3800005332,63,17,1,2.81,,19.18,1,40067AE147AE147B,40332E147AE147AE,20283.0,2.271042
32,3800005332,64,24,1,2.81,,19.29,1,40067AE147AE147B,40334A3D70A3D70A,28878.0,2.267951
32,3800005332,65,29,1,2.81,,19.32,1,40067AE147AE147B,403351EB851EB852,28129.0,2.267108
32,3800005332,66,27,1,2.81,B,19.32,1,40067AE147AE147B,403351EB851EB852,29286.0,2.267108
32,3800005332,67,21,1,2.81,,20.46,1,40067AE147AE147B,403475C28F5C28F6,25829.0,2.235074
32,3800005332,68,23,1,2.81,,20.68,1,40067AE147AE147B,4034AE147AE147AE,25307.0,2.228892
32,3800005332,69,20,1,2.81,,20.68,1,40067AE147AE147B,4034AE147AE147AE,27577.0,2.228892
32,3800005332,70,11,1,2.81,,20.68,1,40067AE147AE147B,4034AE147AE147AE,26234.0,2.228892
32,3800005332,71,21,1,3.05,,23.38,1,4008666666666666,40376147AE147AE1,25857.0,2.33691
32,3800005332,72,20,1,3.05,,18.0,1,4008666666666666,4032000000000000,26001.0,2.501
32,3800005332,73,19,1,3.05,,17.84,1,4008666666666666,4031D70A3D70A3D7,29006.0,2.50588
32,3800005332,74,23,1,3.05,,17.57,1,4008666666666666,403191EB851EB852,23605.0,2.514115
32,3800005332,75,21,1,3.05,,17.34,1,4008666666666666,4031570A3D70A3D7,25946.0,2.52113
32,3800005332,76,19,1,3.05,,17.28,1,4008666666666666,403147AE147AE148,26473.0,2.52296
32,3800005332,77,20,1,3.05,,17.21,1,4008666666666666,403135C28F5C28F6,27624.0,2.525095
32,3800005332,78,18,1,3.05,,17.15,1,4008666666666666,4031266666666666,25394.0,2.526925
32,3800005332,79,22,1,3.05,,17.15,1,4008666666666666,4031266666666666,29303.0,2.526925
32,3800005332,80,15,1,3.05,,17.15,1,4008666666666666,4031266666666666,27522.0,2.526925
32,3800005332,81,17,1,3.05,,17.15,1,4008666666666666,4031266666666666,29158.0,2.526925
32,3800005332,82,17,1,3.05,,17.15,1,4008666666666666,4031266666666666,26187.0,2.526925
32,3800005332,83,23,1,3.05,,17.15,1,4008666666666666,4031266666666666,27007.0,2.526925
32,3800005332,84,21,1,3.05,,17.15,1,4008666666666666,4031266666666666,27957.0,2.526925
32,3800005332,85,21,1,3.05,,17.15,1,4008666666666666,4031266666666666,26690.0,2.526925
32,3800005332,86,27,1,3.05,,17.15,1,4008666666666666,4031266666666666,29279.0,2.526925
32,3800005332,87,23,1,3.05,,17.15,1,4008666666666666,4031266666666666,29212.0,2.526925
32,3800005332,88,31,1,3.05,,17.15,1,4008666666666666,4031266666666666,27151.0,2.526925
32,3800005332,89,24,1,3.05,,17.15,1,4008666666666666,4031266666666666,28476.0,2.526925
32,3800005332,90,22,1,3.05,,17.15,1,4008666666666666,4031266666666666,30268.0,2.526925
32,3800005332,91,29,1,3.05,,17.15,1,4008666666666666,4031266666666666,28821.0,2.526925
32,3800005332,92,30,1,3.05,,17.15,1,4008666666666666,4031266666666666,28069.0,2.526925
32,3800005332,93,39,1,3.05,,17.15,1,4008666666666666,4031266666666666,28700.0,2.526925
32,3800005332,94,37,1,3.05,,17.15,1,4008666666666666,4031266666666666,29904.0,2.526925
32,3800005332,95,19,1,3.05,,17.15,1,4008666666666666,4031266666666666,27838.0,2.526925
32,3800005332,96,34,1,3.05,,17.15,1,4008666666666666,4031266666666666,28745.0,2.526925
32,3800005332,97,36,1,3.05,,17.15,1,4008666666666666,4031266666666666,28649.0,2.526925
32,3800005332,98,25,1,3.05,,17.15,1,4008666666666666,4031266666666666,29254.0,2.526925
32,3800005332,99,22,1,3.05,,17.15,1,4008666666666666,4031266666666666,29008.0,2.526925
32,3800005332,100,24,1,3.05,,17.15,1,4008666666666666,4031266666666666,28179.0,2.526925
32,3800005332,101,23,1,3.05,,17.15,1,4008666666666666,4031266666666666,27893.0,2.526925
32,3800005332,102,22,1,3.05,,17.15,1,4008666666666666,4031266666666666,28738.0,2.526925
32,3800005332,103,23,1,3.05,,17.15,1,4008666666666666,4031266666666666,28124.0,2.526925
32,3800005332,104,31,1,3.05,,17.15,1,4008666666666666,4031266666666666,28853.0,2.526925
32,3800005332,105,32,1,3.05,,17.15,1,4008666666666666,4031266666666666,28620.0,2.526925
32,3800005332,106,26,1,3.05,,17.15,1,4008666666666666,4031266666666666,29159.0,2.526925
32,3800005332,107,18,1,3.05,,17.15,1,4008666666666666,4031266666666666,27510.0,2.526925
32,3800005332,108,21,1,3.05,,17.15,1,4008666666666666,4031266666666666,28428.0,2.526925
32,3800005332,109,30,1,3.15,,18.83,1,4009333333333333,4032D47AE147AE14,27791.0,2.556855
32,3800005332,110,31,1,3.15,,18.6,1,4009333333333333,403299999999999A,30325.0,2.5641
32,3800005332,111,21,1,3.15,,18.6,1,4009333333333333,403299999999999A,29646.0,2.5641
32,3800005332,112,25,1,3.15,,17.84,1,4009333333333333,4031D70A3D70A3D7,27004.0,2.58804
32,3800005332,113,12,1,3.15,,17.84,1,4009333333333333,4031D70A3D70A3D7,27759.0,2.58804
32,3800005332,114,18,1,3.15,,17.05,1,4009333333333333,40310CCCCCCCCCCD,27969.0,2.612925
32,3800005332,115,23,1,3.15,,16.76,1,4009333333333333,4030C28F5C28F5C3,31895.0,2.62206
32,3800005332,116,22,1,3.15,,16.48,1,4009333333333333,40307AE147AE147B,23850.0,2.63088
32,3800005332,117,13,1,3.15,,16.35,1,4009333333333333,403059999999999A,27818.0,2.634975
32,3800005332,118,16,1,3.15,,16.32,1,4009333333333333,403051EB851EB852,28051.0,2.63592
32,3800005332,119,19,1,3.15,,16.29,1,4009333333333333,40304A3D70A3D70A,26743.0,2.636865
32,3800005332,120,19,1,3.15,,16.29,1,4009333333333333,40304A3D70A3D70A,26091.0,2.636865
32,3800005332,121,9,1,3.15,,16.29,1,4009333333333333,40304A3D70A3D70A,27713.0,2.636865
32,3800005332,122,13,1,3.15,,16.25,1,4009333333333333,4030400000000000,26174.0,2.638125
32,3800005332,123,20,1,3.15,,16.25,1,4009333333333333,4030400000000000,27280.0,2.638125
32,3800005332,124,15,1,3.15,,16.22,1,4009333333333333,40303851EB851EB8,28251.0,2.63907
32,3800005332,125,14,1,3.15,,16.22,1,4009333333333333,40303851EB851EB8,25631.0,2.63907
32,3800005332,126,17,1,3.15,,16.22,1,4009333333333333,40303851EB851EB8,27031.0,2.63907
32,3800005332,127,31,1,3.15,,16.22,1,4009333333333333,40303851EB851EB8,29035.0,2.63907
32,3800005332,128,15,1,3.15,,16.22,1,4009333333333333,40303851EB851EB8,26622.0,2.63907
32,3800005332,129,16,1,3.15,,16.22,1,4009333333333333,40303851EB851EB8,26625.0,2.63907
32,3800005332,130,14,1,3.15,,16.22,1,4009333333333333,40303851EB851EB8,28357.0,2.63907
32,3800005332,131,21,1,3.15,S,16.22,1,4009333333333333,40303851EB851EB8,27158.0,2.63907
32,3800005332,132,16,1,3.15,,16.22,1,4009333333333333,40303851EB851EB8,26746.0,2.63907
32,3800005332,133,18,1,3.15,,16.22,1,4009333333333333,40303851EB851EB8,28195.0,2.63907
32,3800005332,134,16,1,3.15,,16.22,1,4009333333333333,40303851EB851EB8,25968.0,2.63907
32,3800005332,135,14,1,3.15,,16.22,1,4009333333333333,40303851EB851EB8,28095.0,2.63907
32,3800005332,136,19,1,3.15,,16.22,1,4009333333333333,40303851EB851EB8,28599.0,2.63907
32,3800005332,137,24,1,3.15,,16.22,1,4009333333333333,40303851EB851EB8,26012.0,2.63907
32,3800005332,138,18,1,3.15,,16.22,1,4009333333333333,40303851EB851EB8,26675.0,2.63907
32,3800005332,139,11,1,3.15,,16.22,1,4009333333333333,40303851EB851EB8,29339.0,2.63907
32,3800005332,140,25,1,3.15,,16.22,1,4009333333333333,40303851EB851EB8,30898.0,2.63907
32,3800005332,141,27,1,3.15,,18.54,1,4009333333333333,40328A3D70A3D70A,28118.0,2.56599
32,3800005332,142,30,1,3.15,,20.67,1,4009333333333333,4034AB851EB851EC,31031.0,2.498895
32,3800005332,143,54,1,2.89,,13.53,1,40071EB851EB851F,402B0F5C28F5C28F,27887.0,2.4989830000000004
32,3800005332,144,24,1,2.89,,13.53,1,40071EB851EB851F,402B0F5C28F5C28F,28337.0,2.4989830000000004
32,3800005332,145,12,1,3.15,,20.67,0,4009333333333333,4034AB851EB851EC,28921.0,2.498895
32,3800005332,146,18,1,3.15,,20.67,1,4009333333333333,4034AB851EB851EC,28079.0,2.498895
32,3800005332,147,13,1,3.15,,19.46,1,4009333333333333,403375C28F5C28F6,28389.0,2.53701
32,3800005332,148,3,1,3.15,,19.46,1,4009333333333333,403375C28F5C28F6,27779.0,2.53701
