STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
122,5200033833,12,17,1,1.85,,0.92,1,3FFD99999999999A,3FED70A3D70A3D71,26401.0,1.83298
122,5200033833,13,18,1,1.85,,0.92,1,3FFD99999999999A,3FED70A3D70A3D71,26006.0,1.83298
122,5200033833,14,21,1,1.85,,0.92,1,3FFD99999999999A,3FED70A3D70A3D71,30095.0,1.83298
122,5200033833,15,22,1,1.95,,6.0,1,3FFF333333333333,4018000000000000,27283.0,1.833
122,5200033833,16,4,1,1.95,,6.0,0,3FFF333333333333,4018000000000000,27363.0,1.833
122,5200033833,17,18,1,1.95,,11.9,1,3FFF333333333333,4027CCCCCCCCCCCD,24207.0,1.71795
122,5200033833,18,23,1,1.95,,12.31,1,3FFF333333333333,40289EB851EB851F,24254.0,1.709955
122,5200033833,19,24,1,1.95,,12.41,1,3FFF333333333333,4028D1EB851EB852,24695.0,1.708005
122,5200033833,20,17,1,1.95,,12.41,1,3FFF333333333333,4028D1EB851EB852,25283.0,1.708005
122,5200033833,21,19,1,1.95,,12.46,1,3FFF333333333333,4028EB851EB851EC,27038.0,1.7070299999999998
122,5200033833,22,7,1,1.95,,12.46,1,3FFF333333333333,4028EB851EB851EC,28265.0,1.7070299999999998
122,5200033833,23,16,1,1.95,,8.46,1,3FFF333333333333,4020EB851EB851EC,26151.0,1.78503
122,5200033833,24,17,1,1.95,,7.85,1,3FFF333333333333,401F666666666666,24790.0,1.796925
122,5200033833,25,10,1,1.95,,7.03,1,3FFF333333333333,401C1EB851EB851F,24863.0,1.812915
122,5200033833,26,22,1,1.95,,9.33,1,3FFF333333333333,4022A8F5C28F5C29,24972.0,1.768065
122,5200033833,27,4,1,1.95,,11.03,0,3FFF333333333333,40260F5C28F5C28F,25728.0,1.734915
122,5200033833,28,22,1,1.95,B,11.38,0,3FFF333333333333,4026C28F5C28F5C3,24817.0,1.72809
122,5200033833,29,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,24811.0,0.0
122,5200033833,30,25,1,1.95,,8.05,1,3FFF333333333333,402019999999999A,27170.0,1.793025
122,5200033833,31,7,1,1.95,,6.62,1,3FFF333333333333,401A7AE147AE147B,28259.0,1.82091
122,5200033833,32,26,1,1.95,,9.64,1,3FFF333333333333,402347AE147AE148,24845.0,1.76202
122,5200033833,33,35,1,1.95,B,11.38,1,3FFF333333333333,4026C28F5C28F5C3,25817.0,1.72809
122,5200033833,34,26,1,1.95,B,11.38,1,3FFF333333333333,4026C28F5C28F5C3,25681.0,1.72809
122,5200033833,35,32,1,1.95,,14.15,1,3FFF333333333333,402C4CCCCCCCCCCD,28407.0,1.674075
122,5200033833,36,15,1,1.95,,13.18,1,3FFF333333333333,402A5C28F5C28F5C,26161.0,1.69299
122,5200033833,37,20,1,1.95,B,13.18,1,3FFF333333333333,402A5C28F5C28F5C,28349.0,1.69299
122,5200033833,38,26,1,1.95,,13.18,1,3FFF333333333333,402A5C28F5C28F5C,27165.0,1.69299
122,5200033833,39,26,1,1.95,,12.82,1,3FFF333333333333,4029A3D70A3D70A4,26847.0,1.70001
122,5200033833,40,25,1,1.95,B,12.82,1,3FFF333333333333,4029A3D70A3D70A4,27740.0,1.70001
122,5200033833,41,34,1,1.95,B,12.46,1,3FFF333333333333,4028EB851EB851EC,26656.0,1.7070299999999998
122,5200033833,42,40,1,1.95,,12.46,1,3FFF333333333333,4028EB851EB851EC,32142.0,1.7070299999999998
122,5200033833,43,37,1,1.95,B,8.87,1,3FFF333333333333,4021BD70A3D70A3D,26799.0,1.777035
122,5200033833,44,32,1,1.95,,8.87,1,3FFF333333333333,4021BD70A3D70A3D,26340.0,1.777035
122,5200033833,45,36,1,1.95,B,10.21,1,3FFF333333333333,40246B851EB851EC,26760.0,1.750905
122,5200033833,46,18,1,1.95,B,11.18,1,3FFF333333333333,40265C28F5C28F5C,26684.0,1.73199
122,5200033833,47,40,1,1.95,B,11.59,1,3FFF333333333333,40272E147AE147AE,26423.0,1.723995
122,5200033833,48,37,1,1.95,,11.59,1,3FFF333333333333,40272E147AE147AE,26462.0,1.723995
122,5200033833,49,37,1,1.95,B,12.26,1,3FFF333333333333,4028851EB851EB85,26424.0,1.7109299999999998
122,5200033833,50,31,1,1.95,B,15.74,1,3FFF333333333333,402F7AE147AE147B,27458.0,1.64307
122,5200033833,51,43,1,1.95,B,14.1,1,3FFF333333333333,402C333333333333,28824.0,1.67505
122,5200033833,52,35,1,1.95,,12.92,1,3FFF333333333333,4029D70A3D70A3D7,25590.0,1.69806
122,5200033833,53,19,1,1.95,,12.92,1,3FFF333333333333,4029D70A3D70A3D7,25803.0,1.69806
122,5200033833,54,28,1,1.95,B,12.56,1,3FFF333333333333,40291EB851EB851F,26103.0,1.70508
122,5200033833,55,25,1,1.95,,12.56,1,3FFF333333333333,40291EB851EB851F,27192.0,1.70508
122,5200033833,56,22,1,1.95,,11.03,1,3FFF333333333333,40260F5C28F5C28F,24922.0,1.734915
122,5200033833,57,30,1,1.95,,11.03,1,3FFF333333333333,40260F5C28F5C28F,25890.0,1.734915
122,5200033833,58,22,1,1.8,,1.39,1,3FFCCCCCCCCCCCCD,3FF63D70A3D70A3D,26560.0,1.77498
122,5200033833,59,23,1,1.8,,0.44,1,3FFCCCCCCCCCCCCD,3FDC28F5C28F5C29,27557.0,1.79208
122,5200033833,60,22,1,1.8,,0.44,1,3FFCCCCCCCCCCCCD,3FDC28F5C28F5C29,24458.0,1.79208
122,5200033833,61,21,1,1.8,,1.11,1,3FFCCCCCCCCCCCCD,3FF1C28F5C28F5C3,24405.0,1.78002
122,5200033833,62,35,1,1.8,,1.11,1,3FFCCCCCCCCCCCCD,3FF1C28F5C28F5C3,32824.0,1.78002
122,5200033833,63,23,1,1.8,,1.56,1,3FFCCCCCCCCCCCCD,3FF8F5C28F5C28F6,24459.0,1.7719200000000002
122,5200033833,64,30,1,1.8,,1.61,1,3FFCCCCCCCCCCCCD,3FF9C28F5C28F5C3,23288.0,1.77102
122,5200033833,65,28,1,1.8,,1.67,1,3FFCCCCCCCCCCCCD,3FFAB851EB851EB8,26420.0,1.7699399999999998
122,5200033833,66,21,1,1.8,,1.67,1,3FFCCCCCCCCCCCCD,3FFAB851EB851EB8,28778.0,1.7699399999999998
122,5200033833,67,18,1,1.8,,1.67,1,3FFCCCCCCCCCCCCD,3FFAB851EB851EB8,29760.0,1.7699399999999998
122,5200033833,68,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26719.0,0.0
122,5200033833,69,27,1,1.8,,1.67,1,3FFCCCCCCCCCCCCD,3FFAB851EB851EB8,25383.0,1.7699399999999998
122,5200033833,70,32,1,1.8,B,9.5,1,3FFCCCCCCCCCCCCD,4023000000000000,24267.0,1.629
122,5200033833,71,20,1,1.8,,6.28,1,3FFCCCCCCCCCCCCD,40191EB851EB851F,24433.0,1.68696
122,5200033833,72,25,1,1.8,,6.28,1,3FFCCCCCCCCCCCCD,40191EB851EB851F,22022.0,1.68696
122,5200033833,73,25,1,1.8,B,6.06,1,3FFCCCCCCCCCCCCD,40183D70A3D70A3D,26133.0,1.69092
122,5200033833,74,22,1,1.8,,5.61,1,3FFCCCCCCCCCCCCD,401670A3D70A3D71,21359.0,1.69902
122,5200033833,75,36,1,1.8,,3.22,1,3FFCCCCCCCCCCCCD,4009C28F5C28F5C3,25296.0,1.74204
122,5200033833,76,34,1,1.8,,3.22,1,3FFCCCCCCCCCCCCD,4009C28F5C28F5C3,24734.0,1.74204
122,5200033833,77,34,1,1.8,,0.28,1,3FFCCCCCCCCCCCCD,3FD1EB851EB851EC,25866.0,1.79496
122,5200033833,78,27,1,1.99,B,13.92,1,3FFFD70A3D70A3D7,402BD70A3D70A3D7,23943.0,1.712992
122,5200033833,79,31,1,1.99,B,14.97,1,3FFFD70A3D70A3D7,402DF0A3D70A3D71,23411.0,1.6920970000000002
122,5200033833,80,26,1,1.99,B,14.57,1,3FFFD70A3D70A3D7,402D23D70A3D70A4,26498.0,1.7000570000000002
122,5200033833,81,21,1,1.99,B,14.27,1,3FFFD70A3D70A3D7,402C8A3D70A3D70A,24366.0,1.706027
122,5200033833,82,18,1,2.09,,12.97,1,4000B851EB851EB8,4029F0A3D70A3D71,24754.0,1.818927
122,5200033833,83,13,1,2.09,,12.54,1,4000B851EB851EB8,4029147AE147AE14,25256.0,1.827914
122,5200033833,84,24,1,2.09,,12.54,1,4000B851EB851EB8,4029147AE147AE14,25434.0,1.827914
122,5200033833,85,22,1,2.09,,13.64,1,4000B851EB851EB8,402B47AE147AE148,25086.0,1.804924
122,5200033833,86,26,1,2.09,B,21.24,1,4000B851EB851EB8,40353D70A3D70A3D,26778.0,1.646084
122,5200033833,87,25,1,2.09,B,23.68,1,4000B851EB851EB8,4037AE147AE147AE,28933.0,1.5950879999999998
122,5200033833,88,33,1,2.09,B,19.52,1,4000B851EB851EB8,4033851EB851EB85,26099.0,1.6820319999999995
122,5200033833,89,34,1,2.09,B,18.95,1,4000B851EB851EB8,4032F33333333333,29344.0,1.6939449999999998
122,5200033833,90,151,1,1.99,B,14.27,1,3FFFD70A3D70A3D7,402C8A3D70A3D70A,27828.0,1.706027
122,5200033833,91,42,1,2.09,B,18.33,1,4000B851EB851EB8,4032547AE147AE14,24472.0,1.7069029999999998
122,5200033833,92,45,1,2.09,,18.33,1,4000B851EB851EB8,4032547AE147AE14,27464.0,1.7069029999999998
122,5200033833,93,36,1,2.09,,18.32,1,4000B851EB851EB8,403251EB851EB852,27426.0,1.7071119999999995
122,5200033833,94,44,1,2.09,,18.32,1,4000B851EB851EB8,403251EB851EB852,29099.0,1.7071119999999995
122,5200033833,95,41,1,2.09,,18.32,1,4000B851EB851EB8,403251EB851EB852,27168.0,1.7071119999999995
122,5200033833,96,45,1,2.09,,17.12,1,4000B851EB851EB8,40311EB851EB851F,26818.0,1.7321919999999995
122,5200033833,97,53,1,2.09,,15.83,1,4000B851EB851EB8,402FA8F5C28F5C29,26863.0,1.759153
122,5200033833,98,52,1,2.09,,17.6,1,4000B851EB851EB8,403199999999999A,27709.0,1.7221599999999997
122,5200033833,99,146,1,2.09,,17.75,1,4000B851EB851EB8,4031C00000000000,26533.0,1.7190249999999998
122,5200033833,100,25,1,2.09,,17.79,1,4000B851EB851EB8,4031CA3D70A3D70A,26172.0,1.718189
122,5200033833,101,34,1,2.09,,17.99,1,4000B851EB851EB8,4031FD70A3D70A3D,26034.0,1.714009
122,5200033833,102,33,1,2.09,,17.99,1,4000B851EB851EB8,4031FD70A3D70A3D,27507.0,1.714009
122,5200033833,103,35,1,2.09,,17.99,1,4000B851EB851EB8,4031FD70A3D70A3D,27334.0,1.714009
122,5200033833,104,27,1,2.09,,18.03,1,4000B851EB851EB8,403207AE147AE148,26876.0,1.7131729999999998
122,5200033833,105,28,1,2.09,,18.94,1,4000B851EB851EB8,4032F0A3D70A3D71,26637.0,1.694154
122,5200033833,106,24,1,2.09,,24.83,1,4000B851EB851EB8,4038D47AE147AE14,27227.0,1.571053
122,5200033833,107,13,1,2.09,,20.66,1,4000B851EB851EB8,4034A8F5C28F5C29,26064.0,1.6582059999999998
122,5200033833,108,25,1,1.99,B,15.22,1,3FFFD70A3D70A3D7,402E70A3D70A3D71,26475.0,1.687122
122,5200033833,109,35,1,2.02,B,16.33,1,400028F5C28F5C29,4030547AE147AE14,26122.0,1.690134
122,5200033833,110,26,1,2.09,,19.09,1,4000B851EB851EB8,4033170A3D70A3D7,27836.0,1.691019
122,5200033833,111,19,1,2.09,,18.89,1,4000B851EB851EB8,4032E3D70A3D70A4,28931.0,1.6951989999999997
122,5200033833,112,18,1,2.09,,18.66,1,4000B851EB851EB8,4032A8F5C28F5C29,24542.0,1.700006
122,5200033833,113,20,1,2.09,,17.94,1,4000B851EB851EB8,4031F0A3D70A3D71,24953.0,1.715054
122,5200033833,114,24,1,2.09,,16.02,1,4000B851EB851EB8,4030051EB851EB85,25387.0,1.7551819999999998
122,5200033833,115,24,1,2.09,,16.02,1,4000B851EB851EB8,4030051EB851EB85,31645.0,1.7551819999999998
122,5200033833,116,17,1,2.09,,16.02,1,4000B851EB851EB8,4030051EB851EB85,22947.0,1.7551819999999998
122,5200033833,117,18,1,2.11,,16.82,1,4000E147AE147AE1,4030D1EB851EB852,25322.0,1.7550979999999998
122,5200033833,118,22,1,2.19,,19.86,1,4001851EB851EB85,4033DC28F5C28F5C,27171.0,1.755066
122,5200033833,119,16,1,2.19,,19.86,1,4001851EB851EB85,4033DC28F5C28F5C,29673.0,1.755066
122,5200033833,120,21,1,2.19,,19.86,1,4001851EB851EB85,4033DC28F5C28F5C,27406.0,1.755066
122,5200033833,121,21,1,2.19,,19.86,1,4001851EB851EB85,4033DC28F5C28F5C,25851.0,1.755066
122,5200033833,122,21,1,2.19,,19.86,1,4001851EB851EB85,4033DC28F5C28F5C,24217.0,1.755066
122,5200033833,123,20,1,2.19,,19.81,1,4001851EB851EB85,4033CF5C28F5C28F,25000.0,1.756161
122,5200033833,124,14,1,2.19,,19.36,1,4001851EB851EB85,40335C28F5C28F5C,25567.0,1.766016
122,5200033833,125,16,1,2.24,,21.02,1,4001EB851EB851EC,4035051EB851EB85,24537.0,1.7691520000000005
122,5200033833,126,20,1,2.29,,25.06,1,400251EB851EB852,40390F5C28F5C28F,25030.0,1.7161260000000005
122,5200033833,127,23,1,2.26,,22.47,1,4002147AE147AE14,40367851EB851EB8,28566.0,1.7521779999999998
122,5200033833,128,19,1,2.19,,20.0,1,4001851EB851EB85,4034000000000000,24937.0,1.752
122,5200033833,129,14,1,2.19,,16.62,1,4001851EB851EB85,40309EB851EB851F,25348.0,1.826022
122,5200033833,130,17,1,2.19,,15.43,1,4001851EB851EB85,402EDC28F5C28F5C,26251.0,1.852083
122,5200033833,131,13,1,2.19,,17.53,1,4001851EB851EB85,403187AE147AE148,25251.0,1.806093
122,5200033833,132,13,1,2.19,,18.76,1,4001851EB851EB85,4032C28F5C28F5C3,24760.0,1.779156
122,5200033833,133,16,1,2.19,,19.36,1,4001851EB851EB85,40335C28F5C28F5C,25415.0,1.766016
122,5200033833,134,11,1,2.19,,21.18,1,4001851EB851EB85,40352E147AE147AE,24865.0,1.726158
122,5200033833,135,7,1,2.19,,20.95,1,4001851EB851EB85,4034F33333333333,26488.0,1.7311949999999998
122,5200033833,136,16,1,2.19,,20.54,1,4001851EB851EB85,40348A3D70A3D70A,28735.0,1.740174
122,5200033833,137,16,1,2.19,,20.31,1,4001851EB851EB85,40344F5C28F5C28F,23938.0,1.745211
122,5200033833,138,23,1,1.92,,8.54,1,3FFEB851EB851EB8,4021147AE147AE14,25260.0,1.7560319999999998
122,5200033833,139,174,1,1.75,B,0.45,1,3FFC000000000000,3FDCCCCCCCCCCCCD,27685.0,1.742125
122,5200033833,140,133,1,1.83,B,3.93,1,3FFD47AE147AE148,400F70A3D70A3D71,28953.0,1.758081
122,5200033833,141,76,1,2.19,,19.72,1,4001851EB851EB85,4033B851EB851EB8,27903.0,1.7581319999999998
122,5200033833,142,72,1,2.19,,19.72,1,4001851EB851EB85,4033B851EB851EB8,28307.0,1.7581319999999998
122,5200033833,143,83,1,2.19,,19.72,1,4001851EB851EB85,4033B851EB851EB8,27073.0,1.7581319999999998
122,5200033833,144,88,1,2.19,,19.72,1,4001851EB851EB85,4033B851EB851EB8,26893.0,1.7581319999999998
122,5200033833,145,69,1,2.19,,19.72,1,4001851EB851EB85,4033B851EB851EB8,27266.0,1.7581319999999998
122,5200033833,146,68,1,1.99,B,11.65,1,3FFFD70A3D70A3D7,40274CCCCCCCCCCD,26805.0,1.758165
122,5200033833,147,79,1,2.04,B,13.82,1,400051EB851EB852,402BA3D70A3D70A4,29005.0,1.758072
122,5200033833,148,92,1,2.19,,19.72,1,4001851EB851EB85,4033B851EB851EB8,26891.0,1.7581319999999998
122,5200033833,149,41,1,2.19,,19.72,1,4001851EB851EB85,4033B851EB851EB8,26101.0,1.7581319999999998
122,5200033833,150,28,1,2.19,,19.72,1,4001851EB851EB85,4033B851EB851EB8,26655.0,1.7581319999999998
122,5200033833,151,15,1,2.19,,19.72,1,4001851EB851EB85,4033B851EB851EB8,26034.0,1.7581319999999998
122,5200033833,152,23,1,2.19,,19.72,1,4001851EB851EB85,4033B851EB851EB8,26445.0,1.7581319999999998
122,5200033833,153,30,1,2.09,B,15.88,1,4000B851EB851EB8,402FC28F5C28F5C3,26853.0,1.7581079999999998
122,5200033833,154,25,1,2.11,B,16.68,1,4000E147AE147AE1,4030AE147AE147AE,26237.0,1.7580519999999995
122,5200033833,155,20,1,2.19,,19.72,1,4001851EB851EB85,4033B851EB851EB8,26521.0,1.7581319999999998
122,5200033833,156,15,1,2.19,,19.72,1,4001851EB851EB85,4033B851EB851EB8,25558.0,1.7581319999999998
122,5200033833,157,18,1,2.19,,19.72,1,4001851EB851EB85,4033B851EB851EB8,24651.0,1.7581319999999998
122,5200033833,158,9,1,2.19,,19.72,1,4001851EB851EB85,4033B851EB851EB8,25064.0,1.7581319999999998
122,5200033833,159,28,1,2.19,,19.72,1,4001851EB851EB85,4033B851EB851EB8,26265.0,1.7581319999999998
122,5200033833,160,7,1,2.19,,19.72,1,4001851EB851EB85,4033B851EB851EB8,25560.0,1.7581319999999998
122,5200033833,161,42,1,1.64,S,7.19,1,3FFA3D70A3D70A3D,401CC28F5C28F5C3,24946.0,1.522084
122,5200033833,162,14,1,2.19,,19.72,1,4001851EB851EB85,4033B851EB851EB8,27221.0,1.7581319999999998
122,5200033833,163,7,1,2.19,,19.72,1,4001851EB851EB85,4033B851EB851EB8,25880.0,1.7581319999999998
122,5200033833,164,12,1,2.19,,19.72,1,4001851EB851EB85,4033B851EB851EB8,25809.0,1.7581319999999998
122,5200033833,165,17,1,2.19,,19.72,1,4001851EB851EB85,4033B851EB851EB8,24267.0,1.7581319999999998
122,5200033833,166,14,1,2.19,,19.72,1,4001851EB851EB85,4033B851EB851EB8,23732.0,1.7581319999999998
122,5200033833,167,17,1,2.19,,19.72,1,4001851EB851EB85,4033B851EB851EB8,29323.0,1.7581319999999998
122,5200033833,168,18,1,2.19,,19.72,1,4001851EB851EB85,4033B851EB851EB8,23452.0,1.7581319999999998
122,5200033833,169,15,1,2.19,,19.72,1,4001851EB851EB85,4033B851EB851EB8,24541.0,1.7581319999999998
122,5200033833,170,11,1,2.19,,19.63,1,4001851EB851EB85,4033A147AE147AE1,25712.0,1.760103
122,5200033833,171,17,1,2.19,,18.99,1,4001851EB851EB85,4032FD70A3D70A3D,30762.0,1.774119
122,5200033833,172,13,1,2.19,,18.26,1,4001851EB851EB85,4032428F5C28F5C3,23561.0,1.790106
122,5200033833,173,11,1,2.19,,16.94,1,4001851EB851EB85,4030F0A3D70A3D71,25178.0,1.819014
122,5200033833,174,15,1,2.19,,15.29,1,4001851EB851EB85,402E947AE147AE14,24064.0,1.855149
122,5200033833,175,12,1,2.19,,15.89,1,4001851EB851EB85,402FC7AE147AE148,23973.0,1.842009
122,5200033833,176,5,1,2.19,,16.43,1,4001851EB851EB85,40306E147AE147AE,24504.0,1.830183
122,5200033833,177,14,1,2.19,,17.3,1,4001851EB851EB85,40314CCCCCCCCCCD,24667.0,1.81113
122,5200033833,178,6,1,2.19,,17.67,1,4001851EB851EB85,4031AB851EB851EC,23834.0,1.803027
122,5200033833,179,7,1,2.09,,13.73,1,4000B851EB851EB8,402B75C28F5C28F6,26873.0,1.803043
122,5200033833,180,10,1,1.97,B,8.47,1,3FFF851EB851EB85,4020F0A3D70A3D71,22830.0,1.803141
122,5200033833,181,9,1,2.09,B,13.73,1,4000B851EB851EB8,402B75C28F5C28F6,25619.0,1.803043
122,5200033833,182,13,1,1.99,B,9.39,1,3FFFD70A3D70A3D7,4022C7AE147AE148,24198.0,1.803139
122,5200033833,183,17,1,1.99,B,9.39,1,3FFFD70A3D70A3D7,4022C7AE147AE148,24410.0,1.803139
122,5200033833,184,11,1,1.99,B,9.39,1,3FFFD70A3D70A3D7,4022C7AE147AE148,24566.0,1.803139
122,5200033833,185,8,1,2.06,B,12.47,1,40007AE147AE147B,4028F0A3D70A3D71,24331.0,1.803118
122,5200033833,186,2,1,2.19,,16.21,1,4001851EB851EB85,403035C28F5C28F6,24732.0,1.835001
122,5200033833,187,11,1,2.19,,16.21,1,4001851EB851EB85,403035C28F5C28F6,27198.0,1.835001
122,5200033833,188,7,1,2.19,,17.67,1,4001851EB851EB85,4031AB851EB851EC,24749.0,1.803027
122,5200033833,189,12,1,2.19,,17.67,1,4001851EB851EB85,4031AB851EB851EC,25687.0,1.803027
122,5200033833,190,17,1,2.19,,17.67,1,4001851EB851EB85,4031AB851EB851EC,25616.0,1.803027
122,5200033833,191,18,1,2.19,,17.67,1,4001851EB851EB85,4031AB851EB851EC,26867.0,1.803027
122,5200033833,192,14,1,2.06,,14.36,1,40007AE147AE147B,402CB851EB851EB8,25147.0,1.7641840000000002
122,5200033833,193,13,1,1.94,B,8.81,1,3FFF0A3D70A3D70A,40219EB851EB851F,25827.0,1.7690859999999995
122,5200033833,194,53,1,1.89,B,4.28,1,3FFE3D70A3D70A3D,40111EB851EB851F,26756.0,1.809108
122,5200033833,195,26,1,2.19,,17.07,1,4001851EB851EB85,403111EB851EB852,25891.0,1.816167
122,5200033833,196,55,1,2.19,,17.07,1,4001851EB851EB85,403111EB851EB852,26084.0,1.816167
122,5200033833,197,34,1,2.19,,17.07,1,4001851EB851EB85,403111EB851EB852,26214.0,1.816167
122,5200033833,198,53,1,2.19,,17.07,1,4001851EB851EB85,403111EB851EB852,26106.0,1.816167
122,5200033833,199,68,1,2.19,,17.07,1,4001851EB851EB85,403111EB851EB852,26929.0,1.816167
122,5200033833,200,69,1,2.19,,18.03,1,4001851EB851EB85,403207AE147AE148,21937.0,1.795143
122,5200033833,201,104,1,1.75,S,-5.65,1,3FFC000000000000,C01699999999999A,22040.0,1.848875
122,5200033833,202,38,1,2.17,S,16.86,1,40015C28F5C28F5C,4030DC28F5C28F5C,25101.0,1.804138
122,5200033833,203,47,1,2.19,,17.16,1,4001851EB851EB85,403128F5C28F5C29,24710.0,1.814196
122,5200033833,204,37,1,2.19,,16.84,1,4001851EB851EB85,4030D70A3D70A3D7,25167.0,1.821204
122,5200033833,205,50,1,2.13,,15.16,1,40010A3D70A3D70A,402E51EB851EB852,25208.0,1.807092
122,5200033833,206,51,1,2.0,,7.85,1,4000000000000000,401F666666666666,24362.0,1.843
122,5200033833,207,15,1,1.99,,11.8,1,3FFFD70A3D70A3D7,402799999999999A,24152.0,1.75518
122,5200033833,208,16,1,1.99,,13.56,1,3FFFD70A3D70A3D7,402B1EB851EB851F,26367.0,1.720156
122,5200033833,209,22,1,1.99,,8.39,1,3FFFD70A3D70A3D7,4020C7AE147AE148,24743.0,1.823039
122,5200033833,210,12,1,1.99,,2.81,1,3FFFD70A3D70A3D7,40067AE147AE147B,23945.0,1.934081
122,5200033833,211,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24233.0,0.0
122,5200033833,212,18,1,2.11,,14.31,1,4000E147AE147AE1,402C9EB851EB851F,23243.0,1.808059
122,5200033833,213,13,1,2.35,,23.06,1,4002CCCCCCCCCCCD,40370F5C28F5C28F,24731.0,1.80809
122,5200033833,214,15,1,2.36,,23.38,1,4002E147AE147AE1,40376147AE147AE1,25183.0,1.808232
122,5200033833,215,11,1,2.55,,29.09,1,4004666666666666,403D170A3D70A3D7,24599.0,1.808205
122,5200033833,216,16,1,1.99,B,9.14,1,3FFFD70A3D70A3D7,402247AE147AE148,24892.0,1.808114
122,5200033833,217,13,1,1.99,B,8.09,1,3FFFD70A3D70A3D7,40202E147AE147AE,18272.0,1.829009
122,5200033833,218,8,1,2.55,,26.31,1,4004666666666666,403A4F5C28F5C28F,23318.0,1.879095
122,5200033833,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,28232.0,0.0
122,5200033833,220,9,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,22336.0,1.88802
122,5200033833,221,11,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,24364.0,1.88802
122,5200033833,222,12,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,25347.0,1.88802
122,5200033833,223,6,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,28980.0,1.88802
122,5200033833,224,11,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,24056.0,1.88802
122,5200033833,225,15,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,26315.0,1.88802
122,5200033833,226,11,1,2.55,,26.07,1,4004666666666666,403A11EB851EB852,23677.0,1.885215
122,5200033833,227,3,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,21694.0,1.831155
122,5200033833,228,9,1,2.55,,28.58,1,4004666666666666,403C947AE147AE14,23542.0,1.82121
122,5200033833,229,15,1,2.55,,28.5,1,4004666666666666,403C800000000000,22247.0,1.82325
122,5200033833,230,13,1,2.55,,28.27,1,4004666666666666,403C451EB851EB85,22963.0,1.829115
122,5200033833,231,6,1,2.55,,28.23,1,4004666666666666,403C3AE147AE147B,24723.0,1.830135
122,5200033833,232,13,1,2.55,,28.27,1,4004666666666666,403C451EB851EB85,23010.0,1.829115
122,5200033833,233,6,1,2.55,,28.23,1,4004666666666666,403C3AE147AE147B,25535.0,1.830135
122,5200033833,234,10,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,23966.0,1.831155
122,5200033833,235,10,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,23604.0,1.831155
122,5200033833,236,8,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,20281.0,1.831155
122,5200033833,237,9,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,23945.0,1.831155
122,5200033833,238,8,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,26196.0,1.831155
122,5200033833,239,9,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,22945.0,1.831155
122,5200033833,240,9,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,25034.0,1.831155
122,5200033833,241,14,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,24672.0,1.831155
122,5200033833,242,5,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,24003.0,1.831155
122,5200033833,243,6,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,20641.0,1.831155
122,5200033833,244,15,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,25248.0,1.831155
122,5200033833,245,15,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,24113.0,1.831155
122,5200033833,246,26,1,2.39,,23.38,1,40031EB851EB851F,40376147AE147AE1,26626.0,1.831218
122,5200033833,247,78,1,1.75,B,21.08,1,3FFC000000000000,4035147AE147AE14,25629.0,1.3811
122,5200033833,248,29,1,2.49,B,38.15,1,4003EB851EB851EC,4043133333333333,25615.0,1.5400650000000002
122,5200033833,249,32,1,2.55,,29.13,1,4004666666666666,403D2147AE147AE1,21194.0,1.807185
122,5200033833,250,28,1,2.55,,36.27,1,4004666666666666,4042228F5C28F5C3,24081.0,1.625115
122,5200033833,251,118,1,1.75,,21.82,1,3FFC000000000000,4035D1EB851EB852,26565.0,1.36815
122,5200033833,252,53,1,2.39,S,39.24,1,40031EB851EB851F,40439EB851EB851F,24428.0,1.4521639999999998
122,5200033833,253,18,1,2.55,,28.31,1,4004666666666666,403C4F5C28F5C28F,25114.0,1.828095
122,5200033833,254,13,1,2.55,,28.23,1,4004666666666666,403C3AE147AE147B,24035.0,1.830135
122,5200033833,255,25,1,2.55,,28.23,1,4004666666666666,403C3AE147AE147B,25323.0,1.830135
