STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
122,5200003940,113,14,1,0.99,,16.46,1,3FEFAE147AE147AE,403075C28F5C28F6,24953.0,0.8270460000000001
122,5200003940,114,14,1,0.99,,16.46,1,3FEFAE147AE147AE,403075C28F5C28F6,25387.0,0.8270460000000001
122,5200003940,115,6,1,0.99,,16.46,1,3FEFAE147AE147AE,403075C28F5C28F6,31645.0,0.8270460000000001
122,5200003940,116,5,1,0.99,,16.46,1,3FEFAE147AE147AE,403075C28F5C28F6,22947.0,0.8270460000000001
122,5200003940,117,15,1,1.05,,21.23,1,3FF0CCCCCCCCCCCD,40353AE147AE147B,25322.0,0.827085
122,5200003940,118,14,1,1.09,,24.12,1,3FF170A3D70A3D71,40381EB851EB851F,27171.0,0.827092
122,5200003940,119,10,1,1.09,,24.12,1,3FF170A3D70A3D71,40381EB851EB851F,29673.0,0.827092
122,5200003940,120,5,1,1.09,,24.12,1,3FF170A3D70A3D71,40381EB851EB851F,27406.0,0.827092
122,5200003940,121,14,1,1.09,,24.12,1,3FF170A3D70A3D71,40381EB851EB851F,25851.0,0.827092
122,5200003940,122,15,1,1.09,,24.12,1,3FF170A3D70A3D71,40381EB851EB851F,24217.0,0.827092
122,5200003940,123,12,1,0.99,B,16.46,1,3FEFAE147AE147AE,403075C28F5C28F6,25000.0,0.8270460000000001
122,5200003940,124,24,1,0.99,B,16.46,1,3FEFAE147AE147AE,403075C28F5C28F6,25567.0,0.8270460000000001
122,5200003940,125,4,1,1.09,,24.12,1,3FF170A3D70A3D71,40381EB851EB851F,24537.0,0.827092
122,5200003940,126,11,1,1.09,,24.03,1,3FF170A3D70A3D71,403807AE147AE148,25030.0,0.8280730000000001
122,5200003940,127,17,1,1.09,,23.02,1,3FF170A3D70A3D71,4037051EB851EB85,28566.0,0.8390820000000001
122,5200003940,128,36,1,1.09,,18.99,1,3FF170A3D70A3D71,4032FD70A3D70A3D,24937.0,0.8830090000000002
122,5200003940,129,11,1,1.09,,18.99,1,3FF170A3D70A3D71,4032FD70A3D70A3D,25348.0,0.8830090000000002
122,5200003940,130,10,1,1.09,,18.89,1,3FF170A3D70A3D71,4032E3D70A3D70A4,26251.0,0.884099
122,5200003940,131,3,1,1.09,,18.25,1,3FF170A3D70A3D71,4032400000000000,25251.0,0.8910750000000001
122,5200003940,132,5,1,1.09,,17.52,1,3FF170A3D70A3D71,4031851EB851EB85,24760.0,0.899032
122,5200003940,133,10,1,0.99,S,9.69,1,3FEFAE147AE147AE,40236147AE147AE1,25415.0,0.894069
122,5200003940,134,9,1,1.09,,17.98,1,3FF170A3D70A3D71,4031FAE147AE147B,24865.0,0.8940180000000001
122,5200003940,135,10,1,1.09,,17.7,1,3FF170A3D70A3D71,4031B33333333333,26488.0,0.89707
122,5200003940,136,10,1,1.09,,17.33,1,3FF170A3D70A3D71,4031547AE147AE14,28735.0,0.901103
122,5200003940,137,8,1,1.09,,16.42,1,3FF170A3D70A3D71,40306B851EB851EC,23938.0,0.911022
122,5200003940,138,19,1,1.09,,16.14,1,3FF170A3D70A3D71,403023D70A3D70A4,25260.0,0.914074
122,5200003940,139,9,1,1.09,,16.05,1,3FF170A3D70A3D71,40300CCCCCCCCCCD,27685.0,0.915055
122,5200003940,140,8,1,1.09,,16.05,1,3FF170A3D70A3D71,40300CCCCCCCCCCD,28953.0,0.915055
122,5200003940,141,5,1,1.09,,16.05,1,3FF170A3D70A3D71,40300CCCCCCCCCCD,27903.0,0.915055
122,5200003940,142,17,1,1.09,,16.05,1,3FF170A3D70A3D71,40300CCCCCCCCCCD,28307.0,0.915055
122,5200003940,143,5,1,1.09,,16.05,1,3FF170A3D70A3D71,40300CCCCCCCCCCD,27073.0,0.915055
122,5200003940,144,56,1,0.99,S,7.57,1,3FEFAE147AE147AE,401E47AE147AE148,26893.0,0.915057
122,5200003940,145,14,1,1.09,,16.05,1,3FF170A3D70A3D71,40300CCCCCCCCCCD,27266.0,0.915055
122,5200003940,146,12,1,1.09,,16.05,1,3FF170A3D70A3D71,40300CCCCCCCCCCD,26805.0,0.915055
122,5200003940,147,12,1,1.09,,15.77,1,3FF170A3D70A3D71,402F8A3D70A3D70A,29005.0,0.918107
122,5200003940,148,25,1,1.09,,13.02,1,3FF170A3D70A3D71,402A0A3D70A3D70A,26891.0,0.948082
122,5200003940,149,6,1,1.09,,14.31,1,3FF170A3D70A3D71,402C9EB851EB851F,26101.0,0.934021
122,5200003940,150,11,1,1.09,,16.51,1,3FF170A3D70A3D71,4030828F5C28F5C3,26655.0,0.910041
122,5200003940,151,17,1,1.09,,16.51,1,3FF170A3D70A3D71,4030828F5C28F5C3,26034.0,0.910041
122,5200003940,152,17,1,1.09,,16.51,1,3FF170A3D70A3D71,4030828F5C28F5C3,26445.0,0.910041
122,5200003940,153,28,1,1.09,,16.51,1,3FF170A3D70A3D71,4030828F5C28F5C3,26853.0,0.910041
122,5200003940,154,27,1,1.09,,16.51,1,3FF170A3D70A3D71,4030828F5C28F5C3,26237.0,0.910041
122,5200003940,155,8,1,1.09,,16.51,1,3FF170A3D70A3D71,4030828F5C28F5C3,26521.0,0.910041
122,5200003940,156,23,1,1.09,,16.51,1,3FF170A3D70A3D71,4030828F5C28F5C3,25558.0,0.910041
122,5200003940,157,13,1,1.09,,16.51,1,3FF170A3D70A3D71,4030828F5C28F5C3,24651.0,0.910041
122,5200003940,158,12,1,0.99,B,8.08,1,3FEFAE147AE147AE,402028F5C28F5C29,25064.0,0.910008
122,5200003940,159,7,1,1.09,,16.51,1,3FF170A3D70A3D71,4030828F5C28F5C3,26265.0,0.910041
122,5200003940,160,8,1,1.09,,16.51,1,3FF170A3D70A3D71,4030828F5C28F5C3,25560.0,0.910041
122,5200003940,161,14,1,0.81,S,12.34,1,3FE9EB851EB851EC,4028AE147AE147AE,24946.0,0.7100460000000001
122,5200003940,162,3,1,1.09,,16.51,1,3FF170A3D70A3D71,4030828F5C28F5C3,27221.0,0.910041
122,5200003940,163,4,1,1.09,,16.51,1,3FF170A3D70A3D71,4030828F5C28F5C3,25880.0,0.910041
122,5200003940,164,6,1,1.09,,16.51,1,3FF170A3D70A3D71,4030828F5C28F5C3,25809.0,0.910041
122,5200003940,165,3,1,1.09,,16.51,1,3FF170A3D70A3D71,4030828F5C28F5C3,24267.0,0.910041
122,5200003940,166,4,1,1.09,,16.51,1,3FF170A3D70A3D71,4030828F5C28F5C3,23732.0,0.910041
122,5200003940,167,8,1,1.09,,16.51,1,3FF170A3D70A3D71,4030828F5C28F5C3,29323.0,0.910041
122,5200003940,168,12,1,1.09,,16.51,1,3FF170A3D70A3D71,4030828F5C28F5C3,23452.0,0.910041
122,5200003940,169,4,1,1.09,,16.51,1,3FF170A3D70A3D71,4030828F5C28F5C3,24541.0,0.910041
122,5200003940,170,2,1,1.09,,16.51,1,3FF170A3D70A3D71,4030828F5C28F5C3,25712.0,0.910041
122,5200003940,171,5,1,1.09,,16.51,1,3FF170A3D70A3D71,4030828F5C28F5C3,30762.0,0.910041
122,5200003940,172,3,1,1.09,,16.51,1,3FF170A3D70A3D71,4030828F5C28F5C3,23561.0,0.910041
122,5200003940,173,10,1,1.09,,16.51,1,3FF170A3D70A3D71,4030828F5C28F5C3,25178.0,0.910041
122,5200003940,174,3,1,1.09,,16.51,1,3FF170A3D70A3D71,4030828F5C28F5C3,24064.0,0.910041
122,5200003940,175,4,1,1.09,,16.51,1,3FF170A3D70A3D71,4030828F5C28F5C3,23973.0,0.910041
122,5200003940,176,7,1,1.09,,16.51,1,3FF170A3D70A3D71,4030828F5C28F5C3,24504.0,0.910041
122,5200003940,177,8,1,1.09,,16.51,1,3FF170A3D70A3D71,4030828F5C28F5C3,24667.0,0.910041
122,5200003940,178,5,1,1.09,,16.51,1,3FF170A3D70A3D71,4030828F5C28F5C3,23834.0,0.910041
122,5200003940,179,6,1,1.05,,13.33,1,3FF0CCCCCCCCCCCD,402AA8F5C28F5C29,26873.0,0.910035
122,5200003940,180,11,1,0.98,B,7.14,1,3FEF5C28F5C28F5C,401C8F5C28F5C28F,22830.0,0.910028
122,5200003940,181,8,1,0.98,B,7.14,1,3FEF5C28F5C28F5C,401C8F5C28F5C28F,25619.0,0.910028
122,5200003940,182,8,1,1.09,,16.51,1,3FF170A3D70A3D71,4030828F5C28F5C3,24198.0,0.910041
122,5200003940,183,2,1,1.09,,17.06,1,3FF170A3D70A3D71,40310F5C28F5C28F,24410.0,0.904046
122,5200003940,184,7,1,1.09,,17.15,1,3FF170A3D70A3D71,4031266666666666,24566.0,0.903065
122,5200003940,185,18,1,1.09,,17.15,1,3FF170A3D70A3D71,4031266666666666,24331.0,0.903065
122,5200003940,186,9,1,1.09,,17.15,1,3FF170A3D70A3D71,4031266666666666,24732.0,0.903065
122,5200003940,187,20,1,1.09,,13.48,1,3FF170A3D70A3D71,402AF5C28F5C28F6,27198.0,0.943068
122,5200003940,188,5,1,1.09,,14.03,1,3FF170A3D70A3D71,402C0F5C28F5C28F,24749.0,0.937073
122,5200003940,189,91,1,0.99,B,6.06,1,3FEFAE147AE147AE,40183D70A3D70A3D,25687.0,0.930006
122,5200003940,190,38,1,0.99,B,5.55,1,3FEFAE147AE147AE,4016333333333333,25616.0,0.935055
122,5200003940,191,39,1,0.99,B,5.35,1,3FEFAE147AE147AE,4015666666666666,26867.0,0.937035
122,5200003940,192,28,1,0.99,B,5.05,1,3FEFAE147AE147AE,4014333333333333,25147.0,0.940005
122,5200003940,193,20,1,0.99,B,4.64,1,3FEFAE147AE147AE,40128F5C28F5C28F,25827.0,0.944064
122,5200003940,194,19,1,0.99,B,4.64,1,3FEFAE147AE147AE,40128F5C28F5C28F,26756.0,0.944064
122,5200003940,195,9,1,1.09,,13.39,1,3FF170A3D70A3D71,402AC7AE147AE148,25891.0,0.944049
122,5200003940,196,16,1,1.09,,13.39,1,3FF170A3D70A3D71,402AC7AE147AE148,26084.0,0.944049
122,5200003940,197,14,1,1.09,,13.39,1,3FF170A3D70A3D71,402AC7AE147AE148,26214.0,0.944049
122,5200003940,198,20,1,1.09,,13.39,1,3FF170A3D70A3D71,402AC7AE147AE148,26106.0,0.944049
122,5200003940,199,12,1,1.09,,13.48,1,3FF170A3D70A3D71,402AF5C28F5C28F6,26929.0,0.943068
122,5200003940,200,18,1,1.09,,13.48,1,3FF170A3D70A3D71,402AF5C28F5C28F6,21937.0,0.943068
122,5200003940,201,14,1,1.09,,13.48,1,3FF170A3D70A3D71,402AF5C28F5C28F6,22040.0,0.943068
122,5200003940,202,13,1,1.09,,13.48,1,3FF170A3D70A3D71,402AF5C28F5C28F6,25101.0,0.943068
122,5200003940,203,14,1,1.09,,13.48,1,3FF170A3D70A3D71,402AF5C28F5C28F6,24710.0,0.943068
122,5200003940,204,8,1,1.09,,13.48,1,3FF170A3D70A3D71,402AF5C28F5C28F6,25167.0,0.943068
122,5200003940,205,12,1,1.09,,13.48,1,3FF170A3D70A3D71,402AF5C28F5C28F6,25208.0,0.943068
122,5200003940,206,20,1,1.09,,13.48,1,3FF170A3D70A3D71,402AF5C28F5C28F6,24362.0,0.943068
122,5200003940,207,16,1,1.09,,13.48,1,3FF170A3D70A3D71,402AF5C28F5C28F6,24152.0,0.943068
122,5200003940,208,13,1,1.09,,13.48,1,3FF170A3D70A3D71,402AF5C28F5C28F6,26367.0,0.943068
122,5200003940,209,9,1,1.09,,13.48,1,3FF170A3D70A3D71,402AF5C28F5C28F6,24743.0,0.943068
122,5200003940,210,10,1,1.09,,13.48,1,3FF170A3D70A3D71,402AF5C28F5C28F6,23945.0,0.943068
122,5200003940,211,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24233.0,0.0
122,5200003940,212,9,1,1.09,,13.48,1,3FF170A3D70A3D71,402AF5C28F5C28F6,23243.0,0.943068
122,5200003940,213,9,1,1.09,,13.48,1,3FF170A3D70A3D71,402AF5C28F5C28F6,24731.0,0.943068
122,5200003940,214,8,1,1.09,,13.48,1,3FF170A3D70A3D71,402AF5C28F5C28F6,25183.0,0.943068
122,5200003940,215,10,1,1.09,,13.48,1,3FF170A3D70A3D71,402AF5C28F5C28F6,24599.0,0.943068
122,5200003940,216,5,1,1.09,,13.48,1,3FF170A3D70A3D71,402AF5C28F5C28F6,24892.0,0.943068
122,5200003940,217,8,1,1.35,,30.14,1,3FF599999999999A,403E23D70A3D70A4,18272.0,0.94311
122,5200003940,218,7,1,1.35,,30.14,1,3FF599999999999A,403E23D70A3D70A4,23318.0,0.94311
122,5200003940,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,28232.0,0.0
122,5200003940,220,10,1,1.35,,30.14,1,3FF599999999999A,403E23D70A3D70A4,22336.0,0.94311
122,5200003940,221,6,1,1.35,,30.14,1,3FF599999999999A,403E23D70A3D70A4,24364.0,0.94311
122,5200003940,222,4,1,1.35,,30.14,1,3FF599999999999A,403E23D70A3D70A4,25347.0,0.94311
122,5200003940,223,8,1,1.35,,30.14,1,3FF599999999999A,403E23D70A3D70A4,28980.0,0.94311
122,5200003940,224,4,1,1.35,,30.14,1,3FF599999999999A,403E23D70A3D70A4,24056.0,0.94311
122,5200003940,225,9,1,1.35,,30.14,1,3FF599999999999A,403E23D70A3D70A4,26315.0,0.94311
122,5200003940,226,9,1,1.35,,32.07,1,3FF599999999999A,404008F5C28F5C29,23677.0,0.917055
122,5200003940,227,26,1,0.99,S,6.06,1,3FEFAE147AE147AE,40183D70A3D70A3D,21694.0,0.930006
122,5200003940,228,5,1,1.35,,29.4,1,3FF599999999999A,403D666666666666,23542.0,0.9531
122,5200003940,229,7,1,1.35,,32.29,1,3FF599999999999A,4040251EB851EB85,22247.0,0.914085
122,5200003940,230,13,1,1.35,,32.29,1,3FF599999999999A,4040251EB851EB85,22963.0,0.914085
122,5200003940,231,9,1,1.35,,32.29,1,3FF599999999999A,4040251EB851EB85,24723.0,0.914085
122,5200003940,232,13,1,1.35,,32.29,1,3FF599999999999A,4040251EB851EB85,23010.0,0.914085
122,5200003940,233,9,1,1.35,,32.29,1,3FF599999999999A,4040251EB851EB85,25535.0,0.914085
122,5200003940,234,8,1,1.35,,32.29,1,3FF599999999999A,4040251EB851EB85,23966.0,0.914085
122,5200003940,235,6,1,1.35,,32.29,1,3FF599999999999A,4040251EB851EB85,23604.0,0.914085
122,5200003940,236,13,1,1.35,,32.29,1,3FF599999999999A,4040251EB851EB85,20281.0,0.914085
122,5200003940,237,9,1,1.35,,32.29,1,3FF599999999999A,4040251EB851EB85,23945.0,0.914085
122,5200003940,238,10,1,1.35,,38.81,1,3FF599999999999A,404367AE147AE148,26196.0,0.826065
122,5200003940,239,68,1,0.97,G,30.3,1,3FEF0A3D70A3D70A,403E4CCCCCCCCCCD,22945.0,0.6760900000000001
122,5200003940,240,21,1,1.35,,45.18,1,3FF599999999999A,4046970A3D70A3D7,25034.0,0.7400700000000001
122,5200003940,241,31,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,24672.0,0.94608
122,5200003940,242,16,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,24003.0,0.94608
122,5200003940,243,12,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,20641.0,0.94608
122,5200003940,244,16,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,25248.0,0.94608
122,5200003940,245,15,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,24113.0,0.94608
122,5200003940,246,10,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,26626.0,0.94608
122,5200003940,247,5,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,25629.0,0.94608
122,5200003940,248,13,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,25615.0,0.94608
122,5200003940,249,18,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,21194.0,0.94608
122,5200003940,250,9,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,24081.0,0.94608
122,5200003940,251,11,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,26565.0,0.94608
122,5200003940,252,13,1,1.19,B,20.5,1,3FF30A3D70A3D70A,4034800000000000,24428.0,0.94605
122,5200003940,253,16,1,1.24,B,23.7,1,3FF3D70A3D70A3D7,4037B33333333333,25114.0,0.94612
122,5200003940,254,8,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,24035.0,0.94608
122,5200003940,255,11,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,25323.0,0.94608
122,5200003940,256,16,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,24363.0,0.94608
122,5200003940,257,16,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,25161.0,0.94608
122,5200003940,258,9,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,21376.0,0.94608
122,5200003940,259,20,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,13521.0,0.94608
122,5200003940,260,12,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,25625.0,0.94608
122,5200003940,261,13,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,24286.0,0.94608
122,5200003940,266,13,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,12638.0,0.94608
122,5200003940,267,38,1,0.99,B,24.64,1,3FEFAE147AE147AE,4038A3D70A3D70A4,20317.0,0.7460640000000001
122,5200003940,268,18,1,0.99,B,24.64,1,3FEFAE147AE147AE,4038A3D70A3D70A4,21170.0,0.7460640000000001
122,5200003940,269,12,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,17315.0,0.94608
122,5200003940,270,10,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,20702.0,0.94608
122,5200003940,271,15,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,27733.0,0.94608
122,5200003940,272,13,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,21686.0,0.94608
122,5200003940,273,5,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,23298.0,0.94608
122,5200003940,274,13,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,17022.0,0.94608
122,5200003940,275,12,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,18405.0,0.94608
122,5200003940,276,8,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,24821.0,0.94608
122,5200003940,277,8,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,25573.0,0.94608
122,5200003940,278,7,1,1.35,,29.0,1,3FF599999999999A,403D000000000000,23216.0,0.9585
122,5200003940,279,6,1,1.35,,29.11,1,3FF599999999999A,403D1C28F5C28F5C,24162.0,0.9570150000000002
122,5200003940,280,5,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,22068.0,0.94608
122,5200003940,281,16,1,1.35,,29.03,1,3FF599999999999A,403D07AE147AE148,23342.0,0.958095
122,5200003940,282,7,1,1.35,,29.0,1,3FF599999999999A,403D000000000000,22621.0,0.9585
122,5200003940,283,6,1,1.35,,29.11,1,3FF599999999999A,403D1C28F5C28F5C,25691.0,0.9570150000000002
122,5200003940,286,9,1,1.35,,28.99,1,3FF599999999999A,403CFD70A3D70A3D,22991.0,0.958635
122,5200003940,287,15,1,1.35,,28.44,1,3FF599999999999A,403C70A3D70A3D71,23830.0,0.96606
122,5200003940,288,10,1,1.35,,28.55,1,3FF599999999999A,403C8CCCCCCCCCCD,23315.0,0.964575
122,5200003940,289,12,1,1.35,,29.27,1,3FF599999999999A,403D451EB851EB85,22498.0,0.954855
122,5200003940,290,4,1,1.35,,26.81,1,3FF599999999999A,403ACF5C28F5C28F,22850.0,0.988065
122,5200003940,291,6,1,1.35,,28.51,1,3FF599999999999A,403C828F5C28F5C3,16734.0,0.965115
122,5200003940,292,7,1,1.35,,29.55,1,3FF599999999999A,403D8CCCCCCCCCCD,22684.0,0.951075
122,5200003940,293,4,1,1.35,,28.62,1,3FF599999999999A,403C9EB851EB851F,23037.0,0.96363
122,5200003940,294,10,1,1.35,,27.45,1,3FF599999999999A,403B733333333333,22707.0,0.979425
122,5200003940,295,14,1,1.35,,28.43,1,3FF599999999999A,403C6E147AE147AE,23265.0,0.966195
122,5200003940,296,12,1,1.35,,28.85,1,3FF599999999999A,403CD9999999999A,25408.0,0.960525
122,5200003940,297,14,1,1.35,,37.71,1,3FF599999999999A,4042DAE147AE147B,24404.0,0.8409150000000001
122,5200003940,298,55,1,0.99,B,27.37,1,3FEFAE147AE147AE,403B5EB851EB851F,24438.0,0.7190369999999999
122,5200003940,299,54,1,1.04,B,23.09,1,3FF0A3D70A3D70A4,4037170A3D70A3D7,20989.0,0.799864
122,5200003940,300,13,1,1.35,,28.22,1,3FF599999999999A,403C3851EB851EB8,21411.0,0.96903
122,5200003940,301,33,1,1.35,,28.22,1,3FF599999999999A,403C3851EB851EB8,25055.0,0.96903
122,5200003940,302,22,1,1.35,,28.49,1,3FF599999999999A,403C7D70A3D70A3D,23937.0,0.9653850000000002
122,5200003940,303,17,1,1.35,,29.54,1,3FF599999999999A,403D8A3D70A3D70A,25454.0,0.95121
122,5200003940,304,24,1,1.35,,29.49,1,3FF599999999999A,403D7D70A3D70A3D,23422.0,0.951885
122,5200003940,305,34,1,1.35,,39.4,1,3FF599999999999A,4043B33333333333,24942.0,0.8181000000000002
122,5200003940,306,174,1,0.99,S,28.63,1,3FEFAE147AE147AE,403CA147AE147AE1,24279.0,0.7065629999999999
122,5200003940,307,70,1,1.32,,42.13,1,3FF51EB851EB851F,404510A3D70A3D71,24130.0,0.763884
122,5200003940,308,45,1,1.35,,29.12,1,3FF599999999999A,403D1EB851EB851F,15825.0,0.95688
122,5200003940,309,36,1,1.35,,29.55,1,3FF599999999999A,403D8CCCCCCCCCCD,21315.0,0.951075
122,5200003940,310,27,1,1.35,,29.62,1,3FF599999999999A,403D9EB851EB851F,21345.0,0.95013
122,5200003940,311,55,1,1.35,,28.34,1,3FF599999999999A,403C570A3D70A3D7,23662.0,0.96741
122,5200003940,312,36,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,25141.0,0.98307
122,5200003940,313,18,1,1.35,,27.15,1,3FF599999999999A,403B266666666666,23162.0,0.983475
122,5200003940,314,56,1,1.35,,33.8,1,3FF599999999999A,4040E66666666666,23073.0,0.8937
122,5200003940,315,41,1,1.09,S,33.74,1,3FF170A3D70A3D71,4040DEB851EB851F,23395.0,0.722234
122,5200003940,316,25,1,1.35,,39.4,1,3FF599999999999A,4043B33333333333,23786.0,0.8181000000000002
122,5200003940,317,35,1,1.35,,26.81,1,3FF599999999999A,403ACF5C28F5C28F,23681.0,0.988065
122,5200003940,318,32,1,1.35,,26.81,1,3FF599999999999A,403ACF5C28F5C28F,23539.0,0.988065
122,5200003940,319,7,1,1.35,,26.81,1,3FF599999999999A,403ACF5C28F5C28F,21439.0,0.988065
122,5200003940,320,16,1,1.35,,26.81,1,3FF599999999999A,403ACF5C28F5C28F,23339.0,0.988065
122,5200003940,321,8,1,1.35,,26.81,1,3FF599999999999A,403ACF5C28F5C28F,22837.0,0.988065
122,5200003940,322,13,1,1.35,,26.81,1,3FF599999999999A,403ACF5C28F5C28F,22258.0,0.988065
122,5200003940,323,16,1,1.35,,28.15,1,3FF599999999999A,403C266666666666,23736.0,0.969975
122,5200003940,324,10,1,1.35,,28.29,1,3FF599999999999A,403C4A3D70A3D70A,20439.0,0.9680850000000002
122,5200003940,325,5,1,1.35,,28.74,1,3FF599999999999A,403CBD70A3D70A3D,22857.0,0.96201
122,5200003940,326,17,1,1.35,,28.35,1,3FF599999999999A,403C59999999999A,21738.0,0.967275
122,5200003940,327,8,1,1.35,,28.42,1,3FF599999999999A,403C6B851EB851EC,24848.0,0.96633
122,5200003940,328,12,1,1.35,,29.25,1,3FF599999999999A,403D400000000000,24688.0,0.955125
122,5200003940,329,8,1,1.35,,28.62,1,3FF599999999999A,403C9EB851EB851F,24797.0,0.96363
122,5200003940,330,3,1,1.35,,28.29,1,3FF599999999999A,403C4A3D70A3D70A,22260.0,0.9680850000000002
122,5200003940,331,10,1,1.35,,27.85,1,3FF599999999999A,403BD9999999999A,21506.0,0.974025
122,5200003940,332,9,1,1.35,,27.48,1,3FF599999999999A,403B7AE147AE147B,15240.0,0.97902
122,5200003940,333,5,1,1.35,,27.48,1,3FF599999999999A,403B7AE147AE147B,21760.0,0.97902
122,5200003940,334,8,1,1.35,,27.23,1,3FF599999999999A,403B3AE147AE147B,21561.0,0.982395
122,5200003940,335,15,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,25744.0,0.98307
122,5200003940,336,9,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,23439.0,0.98307
122,5200003940,337,5,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,18609.0,0.98307
122,5200003940,338,9,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,21698.0,0.98307
122,5200003940,339,11,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,23100.0,0.98307
122,5200003940,340,9,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,23243.0,0.98307
122,5200003940,341,9,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,22992.0,0.98307
122,5200003940,342,3,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,24170.0,0.98307
122,5200003940,343,12,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,25438.0,0.98307
122,5200003940,344,3,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,19982.0,0.98307
122,5200003940,345,13,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,22669.0,0.98307
122,5200003940,346,26,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,22851.0,0.98307
122,5200003940,347,56,1,1.35,,31.41,1,3FF599999999999A,403F68F5C28F5C29,22644.0,0.925965
122,5200003940,348,71,1,1.25,S,29.36,1,3FF4000000000000,403D5C28F5C28F5C,25449.0,0.883
122,5200003940,349,49,1,1.34,,29.73,1,3FF570A3D70A3D71,403DBAE147AE147B,23452.0,0.941618
122,5200003940,350,23,1,1.35,,35.23,1,3FF599999999999A,40419D70A3D70A3D,21463.0,0.8743950000000001
122,5200003940,351,100,1,0.99,S,25.95,1,3FEFAE147AE147AE,4039F33333333333,21059.0,0.7330949999999999
122,5200003940,352,32,1,1.35,,39.91,1,3FF599999999999A,4043F47AE147AE14,21192.0,0.811215
122,5200003940,353,31,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,22581.0,0.98307
122,5200003940,354,39,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,20963.0,0.98307
122,5200003940,355,68,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,24450.0,0.98307
122,5200003940,356,50,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,18884.0,0.98307
122,5200003940,357,34,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,22067.0,0.98307
122,5200003940,358,47,1,1.14,B,18.2,1,3FF23D70A3D70A3D,4032333333333333,21980.0,0.93252
122,5200003940,359,86,1,0.99,B,25.95,1,3FEFAE147AE147AE,4039F33333333333,21273.0,0.7330949999999999
122,5200003940,360,43,1,1.06,B,28.46,1,3FF0F5C28F5C28F6,403C75C28F5C28F6,18509.0,0.7583240000000001
122,5200003940,361,27,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,21713.0,0.98307
122,5200003940,362,13,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,22208.0,0.98307
