STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
131,3828105025,139,32,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,21929.0,1.281075
131,3828105025,140,19,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,24156.0,1.281075
131,3828105025,141,35,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,21795.0,1.281075
131,3828105025,142,15,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,23634.0,1.281075
131,3828105025,143,44,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,21194.0,1.281075
131,3828105025,144,29,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,20994.0,1.281075
131,3828105025,145,21,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,21808.0,1.281075
131,3828105025,146,26,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,20882.0,1.281075
131,3828105025,147,32,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,22203.0,1.281075
131,3828105025,148,11,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,21273.0,1.281075
131,3828105025,149,25,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,20427.0,1.281075
131,3828105025,150,16,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,20070.0,1.281075
131,3828105025,151,15,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,19943.0,1.281075
131,3828105025,152,10,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,20692.0,1.281075
131,3828105025,153,11,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,21321.0,1.281075
131,3828105025,154,19,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,20802.0,1.281075
131,3828105025,155,17,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,20116.0,1.281075
131,3828105025,156,5,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,19902.0,1.281075
131,3828105025,157,15,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,19700.0,1.281075
131,3828105025,158,7,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,20228.0,1.281075
131,3828105025,159,13,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,20951.0,1.281075
131,3828105025,160,11,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,20703.0,1.281075
131,3828105025,161,15,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,19849.0,1.281075
131,3828105025,162,23,1,1.56,,17.88,1,3FF8F5C28F5C28F6,4031E147AE147AE1,21608.0,1.2810720000000002
131,3828105025,163,25,1,1.59,,19.43,1,3FF970A3D70A3D71,40336E147AE147AE,21130.0,1.281063
131,3828105025,164,19,1,1.59,,19.43,1,3FF970A3D70A3D71,40336E147AE147AE,17453.0,1.281063
131,3828105025,165,23,1,1.59,,19.43,1,3FF970A3D70A3D71,40336E147AE147AE,19456.0,1.281063
131,3828105025,166,27,1,1.59,,19.43,1,3FF970A3D70A3D71,40336E147AE147AE,19205.0,1.281063
131,3828105025,167,15,1,1.59,,19.43,1,3FF970A3D70A3D71,40336E147AE147AE,23449.0,1.281063
131,3828105025,168,14,1,1.59,,19.43,1,3FF970A3D70A3D71,40336E147AE147AE,17976.0,1.281063
131,3828105025,169,31,1,1.59,,19.43,1,3FF970A3D70A3D71,40336E147AE147AE,19821.0,1.281063
131,3828105025,170,14,1,1.59,,19.43,1,3FF970A3D70A3D71,40336E147AE147AE,20883.0,1.281063
131,3828105025,171,18,1,1.59,,19.43,1,3FF970A3D70A3D71,40336E147AE147AE,24314.0,1.281063
131,3828105025,172,15,1,1.59,,19.43,1,3FF970A3D70A3D71,40336E147AE147AE,18431.0,1.281063
131,3828105025,173,17,1,1.59,,19.43,1,3FF970A3D70A3D71,40336E147AE147AE,19570.0,1.281063
131,3828105025,174,25,1,1.54,B,16.81,1,3FF8A3D70A3D70A4,4030CF5C28F5C28F,19587.0,1.281126
131,3828105025,175,25,1,1.59,,19.43,1,3FF970A3D70A3D71,40336E147AE147AE,19584.0,1.281063
131,3828105025,176,6,1,1.59,,19.43,1,3FF970A3D70A3D71,40336E147AE147AE,20047.0,1.281063
131,3828105025,177,27,1,1.59,,19.43,1,3FF970A3D70A3D71,40336E147AE147AE,19528.0,1.281063
131,3828105025,178,10,1,1.59,,19.43,1,3FF970A3D70A3D71,40336E147AE147AE,19684.0,1.281063
131,3828105025,179,10,1,1.59,,19.43,1,3FF970A3D70A3D71,40336E147AE147AE,20798.0,1.281063
131,3828105025,180,14,1,1.59,,19.43,1,3FF970A3D70A3D71,40336E147AE147AE,18700.0,1.281063
131,3828105025,181,14,1,1.59,,19.43,1,3FF970A3D70A3D71,40336E147AE147AE,20770.0,1.281063
131,3828105025,182,17,1,1.59,,19.43,1,3FF970A3D70A3D71,40336E147AE147AE,20001.0,1.281063
131,3828105025,183,11,1,1.59,,19.43,1,3FF970A3D70A3D71,40336E147AE147AE,19968.0,1.281063
131,3828105025,184,6,1,1.59,,19.43,1,3FF970A3D70A3D71,40336E147AE147AE,20303.0,1.281063
131,3828105025,185,14,1,1.59,,19.43,1,3FF970A3D70A3D71,40336E147AE147AE,19852.0,1.281063
131,3828105025,186,15,1,1.59,,19.43,1,3FF970A3D70A3D71,40336E147AE147AE,20072.0,1.281063
131,3828105025,187,11,1,1.59,,19.43,1,3FF970A3D70A3D71,40336E147AE147AE,21731.0,1.281063
131,3828105025,188,13,1,1.59,,19.43,1,3FF970A3D70A3D71,40336E147AE147AE,20012.0,1.281063
131,3828105025,189,13,1,1.59,,19.43,1,3FF970A3D70A3D71,40336E147AE147AE,21278.0,1.281063
131,3828105025,190,10,1,1.59,,19.43,1,3FF970A3D70A3D71,40336E147AE147AE,20882.0,1.281063
131,3828105025,191,19,1,1.59,,19.43,1,3FF970A3D70A3D71,40336E147AE147AE,21650.0,1.281063
131,3828105025,192,13,1,1.59,,19.43,1,3FF970A3D70A3D71,40336E147AE147AE,20478.0,1.281063
131,3828105025,193,17,1,1.59,,19.43,1,3FF970A3D70A3D71,40336E147AE147AE,21874.0,1.281063
131,3828105025,194,23,1,1.59,,19.43,1,3FF970A3D70A3D71,40336E147AE147AE,22219.0,1.281063
131,3828105025,195,13,1,1.59,,19.43,1,3FF970A3D70A3D71,40336E147AE147AE,21347.0,1.281063
131,3828105025,196,18,1,1.59,,19.43,1,3FF970A3D70A3D71,40336E147AE147AE,22060.0,1.281063
131,3828105025,197,16,1,1.59,,19.43,1,3FF970A3D70A3D71,40336E147AE147AE,22558.0,1.281063
131,3828105025,198,8,1,1.56,,17.88,1,3FF8F5C28F5C28F6,4031E147AE147AE1,22219.0,1.2810720000000002
131,3828105025,199,9,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,22659.0,1.281075
131,3828105025,200,13,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,21293.0,1.281075
131,3828105025,201,39,1,1.43,,10.41,1,3FF6E147AE147AE1,4024D1EB851EB852,18400.0,1.281137
131,3828105025,202,19,1,1.39,B,7.84,1,3FF63D70A3D70A3D,401F5C28F5C28F5C,18332.0,1.281024
131,3828105025,203,28,1,1.4,B,10.35,1,3FF6666666666666,4024B33333333333,17471.0,1.2551
131,3828105025,204,21,1,1.53,,27.84,1,3FF87AE147AE147B,403BD70A3D70A3D7,21212.0,1.104048
131,3828105025,205,24,1,1.39,B,20.57,1,3FF63D70A3D70A3D,403491EB851EB852,21531.0,1.104077
131,3828105025,206,35,1,1.39,B,20.57,1,3FF63D70A3D70A3D,403491EB851EB852,20568.0,1.104077
131,3828105025,207,25,1,1.45,B,22.82,1,3FF7333333333333,4036D1EB851EB852,20061.0,1.11911
131,3828105025,208,22,1,1.55,,26.64,1,3FF8CCCCCCCCCCCD,403AA3D70A3D70A4,21251.0,1.13708
131,3828105025,209,20,1,1.54,,26.16,1,3FF8A3D70A3D70A4,403A28F5C28F5C29,21159.0,1.137136
131,3828105025,210,53,1,1.39,B,17.76,1,3FF63D70A3D70A3D,4031C28F5C28F5C3,20337.0,1.143136
131,3828105025,211,21,1,1.39,B,17.76,1,3FF63D70A3D70A3D,4031C28F5C28F5C3,20682.0,1.143136
131,3828105025,212,32,1,1.39,B,17.76,1,3FF63D70A3D70A3D,4031C28F5C28F5C3,19907.0,1.143136
131,3828105025,213,31,1,1.43,B,19.93,1,3FF6E147AE147AE1,4033EE147AE147AE,20317.0,1.145001
131,3828105025,214,29,1,1.55,,26.12,1,3FF8CCCCCCCCCCCD,403A1EB851EB851F,21004.0,1.14514
131,3828105025,215,41,1,1.55,,26.12,1,3FF8CCCCCCCCCCCD,403A1EB851EB851F,17554.0,1.14514
131,3828105025,216,23,1,1.55,,26.12,1,3FF8CCCCCCCCCCCD,403A1EB851EB851F,20838.0,1.14514
131,3828105025,217,28,1,1.55,,26.12,1,3FF8CCCCCCCCCCCD,403A1EB851EB851F,14875.0,1.14514
131,3828105025,218,38,1,1.52,,23.22,1,3FF851EB851EB852,40373851EB851EB8,19782.0,1.167056
131,3828105025,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,23372.0,0.0
131,3828105025,220,19,1,1.49,,21.54,1,3FF7D70A3D70A3D7,40358A3D70A3D70A,17769.0,1.169054
131,3828105025,221,30,1,1.49,,20.87,1,3FF7D70A3D70A3D7,4034DEB851EB851F,20355.0,1.179037
131,3828105025,222,28,1,1.49,,18.99,1,3FF7D70A3D70A3D7,4032FD70A3D70A3D,20912.0,1.207049
131,3828105025,223,31,1,1.49,,15.7,1,3FF7D70A3D70A3D7,402F666666666666,23608.0,1.25607
131,3828105025,224,17,1,1.49,,15.36,1,3FF7D70A3D70A3D7,402EB851EB851EB8,19223.0,1.261136
131,3828105025,225,22,1,1.49,,14.96,1,3FF7D70A3D70A3D7,402DEB851EB851EC,21446.0,1.267096
131,3828105025,226,36,1,1.49,,14.76,1,3FF7D70A3D70A3D7,402D851EB851EB85,19568.0,1.270076
131,3828105025,227,35,1,1.49,,14.56,1,3FF7D70A3D70A3D7,402D1EB851EB851F,18220.0,1.273056
131,3828105025,228,37,1,1.49,,15.1,1,3FF7D70A3D70A3D7,402E333333333333,19748.0,1.26501
131,3828105025,229,26,1,1.49,,18.05,1,3FF7D70A3D70A3D7,40320CCCCCCCCCCD,18165.0,1.221055
131,3828105025,230,30,1,1.49,,18.38,1,3FF7D70A3D70A3D7,40326147AE147AE1,19407.0,1.216138
131,3828105025,231,21,1,1.49,,19.39,1,3FF7D70A3D70A3D7,403363D70A3D70A4,19510.0,1.201089
131,3828105025,232,30,1,1.49,,18.38,1,3FF7D70A3D70A3D7,40326147AE147AE1,19022.0,1.216138
131,3828105025,233,21,1,1.49,,19.39,1,3FF7D70A3D70A3D7,403363D70A3D70A4,21089.0,1.201089
131,3828105025,234,35,1,1.49,,21.34,1,3FF7D70A3D70A3D7,4035570A3D70A3D7,19950.0,1.172034
131,3828105025,235,39,1,1.49,,20.46,1,3FF7D70A3D70A3D7,403475C28F5C28F6,19337.0,1.185146
131,3828105025,236,36,1,1.49,,21.2,1,3FF7D70A3D70A3D7,4035333333333333,16785.0,1.17412
131,3828105025,237,22,1,1.49,,25.57,1,3FF7D70A3D70A3D7,403991EB851EB852,19760.0,1.109007
131,3828105025,238,23,1,1.49,,16.77,1,3FF7D70A3D70A3D7,4030C51EB851EB85,21026.0,1.240127
131,3828105025,239,21,1,1.49,,16.77,1,3FF7D70A3D70A3D7,4030C51EB851EB85,18286.0,1.240127
131,3828105025,240,31,1,1.47,,15.64,1,3FF7851EB851EB85,402F47AE147AE148,20131.0,1.240092
131,3828105025,241,52,1,1.45,B,16.89,1,3FF7333333333333,4030E3D70A3D70A4,20228.0,1.2050949999999998
131,3828105025,242,47,1,1.45,B,18.41,1,3FF7333333333333,403268F5C28F5C29,19569.0,1.183055
131,3828105025,243,47,1,1.45,B,19.58,1,3FF7333333333333,4033947AE147AE14,17430.0,1.16609
131,3828105025,244,28,1,1.49,,22.68,1,3FF7D70A3D70A3D7,4036AE147AE147AE,20526.0,1.152068
131,3828105025,245,33,1,1.49,,14.09,1,3FF7D70A3D70A3D7,402C2E147AE147AE,19878.0,1.280059
131,3828105025,246,12,1,1.49,,19.19,1,3FF7D70A3D70A3D7,403330A3D70A3D71,20836.0,1.204069
131,3828105025,247,47,1,1.49,,20.8,1,3FF7D70A3D70A3D7,4034CCCCCCCCCCCD,20742.0,1.18008
131,3828105025,248,35,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,20533.0,1.281102
131,3828105025,249,32,1,1.49,,20.73,1,3FF7D70A3D70A3D7,4034BAE147AE147B,15065.0,1.181123
131,3828105025,250,30,1,1.49,,18.18,1,3FF7D70A3D70A3D7,40322E147AE147AE,19667.0,1.219118
131,3828105025,251,40,1,1.49,,18.45,1,3FF7D70A3D70A3D7,4032733333333333,21892.0,1.215095
131,3828105025,252,34,1,1.49,,29.79,1,3FF7D70A3D70A3D7,403DCA3D70A3D70A,19667.0,1.046129
131,3828105025,253,29,1,1.49,,19.46,1,3FF7D70A3D70A3D7,403375C28F5C28F6,20407.0,1.200046
131,3828105025,254,26,1,1.47,,18.43,1,3FF7851EB851EB85,40326E147AE147AE,19545.0,1.199079
131,3828105025,255,38,1,1.44,B,15.27,1,3FF70A3D70A3D70A,402E8A3D70A3D70A,20821.0,1.220112
131,3828105025,256,31,1,1.44,B,20.0,1,3FF70A3D70A3D70A,4034000000000000,19921.0,1.152
131,3828105025,257,27,1,1.44,B,16.04,1,3FF70A3D70A3D70A,40300A3D70A3D70A,17835.0,1.209024
131,3828105025,258,26,1,1.45,B,14.2,1,3FF7333333333333,402C666666666666,17013.0,1.2441
131,3828105025,259,22,1,1.49,,23.08,1,3FF7D70A3D70A3D7,4037147AE147AE14,10558.0,1.146108
131,3828105025,260,19,1,1.49,,16.64,1,3FF7D70A3D70A3D7,4030A3D70A3D70A4,20391.0,1.242064
131,3828105025,261,14,1,1.49,,17.76,1,3FF7D70A3D70A3D7,4031C28F5C28F5C3,19562.0,1.225376
131,3828105025,266,39,1,1.49,,31.25,1,3FF7D70A3D70A3D7,403F400000000000,10203.0,1.024375
131,3828105025,267,33,1,1.48,,31.61,1,3FF7AE147AE147AE,403F9C28F5C28F5C,16677.0,1.0121719999999998
131,3828105025,268,20,1,1.43,B,20.69,1,3FF6E147AE147AE1,4034B0A3D70A3D71,16627.0,1.134133
131,3828105025,269,15,1,1.43,B,15.44,1,3FF6E147AE147AE1,402EE147AE147AE1,13579.0,1.209208
131,3828105025,270,37,1,1.43,B,12.58,1,3FF6E147AE147AE1,402928F5C28F5C29,16183.0,1.250106
131,3828105025,271,24,1,1.43,B,17.02,1,3FF6E147AE147AE1,4031051EB851EB85,21930.0,1.1866139999999998
131,3828105025,272,39,1,1.49,,16.37,1,3FF7D70A3D70A3D7,40305EB851EB851F,16644.0,1.2460870000000002
131,3828105025,273,29,1,1.49,,18.25,1,3FF7D70A3D70A3D7,4032400000000000,17944.0,1.218075
131,3828105025,274,27,1,1.49,,18.94,1,3FF7D70A3D70A3D7,4032F0A3D70A3D71,12957.0,1.207794
131,3828105025,275,17,1,1.49,,21.09,1,3FF7D70A3D70A3D7,4035170A3D70A3D7,14189.0,1.175759
131,3828105025,276,17,1,1.49,,18.6,1,3FF7D70A3D70A3D7,403299999999999A,19445.0,1.2128599999999998
131,3828105025,277,14,1,1.49,,20.53,1,3FF7D70A3D70A3D7,403487AE147AE148,19615.0,1.184103
131,3828105025,280,11,1,1.49,,15.05,1,3FF7D70A3D70A3D7,402E19999999999A,17781.0,1.265755
131,3828105025,281,26,1,1.49,,14.83,1,3FF7D70A3D70A3D7,402DA8F5C28F5C29,18666.0,1.269033
131,3828105025,282,16,1,1.49,,14.83,1,3FF7D70A3D70A3D7,402DA8F5C28F5C29,18689.0,1.269033
131,3828105025,283,27,1,1.49,,14.83,1,3FF7D70A3D70A3D7,402DA8F5C28F5C29,20251.0,1.269033
131,3828105025,286,15,1,1.49,,14.22,1,3FF7D70A3D70A3D7,402C70A3D70A3D71,18799.0,1.278122
131,3828105025,287,26,1,1.49,,14.2,1,3FF7D70A3D70A3D7,402C666666666666,19777.0,1.27842
131,3828105025,288,15,1,1.49,,14.09,1,3FF7D70A3D70A3D7,402C2E147AE147AE,19055.0,1.280059
131,3828105025,289,14,1,1.49,,14.09,1,3FF7D70A3D70A3D7,402C2E147AE147AE,18524.0,1.280059
131,3828105025,290,20,1,1.49,,14.09,1,3FF7D70A3D70A3D7,402C2E147AE147AE,18687.0,1.280059
131,3828105025,291,27,1,1.49,,14.09,1,3FF7D70A3D70A3D7,402C2E147AE147AE,13720.0,1.280059
131,3828105025,292,19,1,1.49,,14.06,1,3FF7D70A3D70A3D7,402C1EB851EB851F,17890.0,1.280506
131,3828105025,293,24,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,18985.0,1.281102
131,3828105025,294,19,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,19295.0,1.281102
131,3828105025,295,18,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,19141.0,1.281102
131,3828105025,296,20,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,20715.0,1.281102
131,3828105025,297,20,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,20293.0,1.281102
131,3828105025,298,11,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,19750.0,1.281102
131,3828105025,299,17,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,17583.0,1.281102
131,3828105025,300,14,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,20060.0,1.281102
131,3828105025,301,31,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,20465.0,1.281102
131,3828105025,302,11,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,16553.0,1.281102
131,3828105025,303,15,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,20819.0,1.281102
131,3828105025,304,18,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,19495.0,1.281102
131,3828105025,305,19,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,19993.0,1.281102
131,3828105025,306,13,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,19887.0,1.281102
131,3828105025,307,13,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,18688.0,1.281102
131,3828105025,308,21,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,13098.0,1.281102
131,3828105025,309,12,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,16958.0,1.281102
131,3828105025,310,16,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,17083.0,1.281102
131,3828105025,311,12,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,18977.0,1.281102
131,3828105025,312,13,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,19628.0,1.281102
131,3828105025,313,12,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,18632.0,1.281102
131,3828105025,318,8,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,18858.0,1.281102
131,3828105025,319,13,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,17026.0,1.281102
131,3828105025,320,12,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,18908.0,1.281102
131,3828105025,321,18,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,18579.0,1.281102
131,3828105025,322,15,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,17566.0,1.281102
131,3828105025,323,12,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,18799.0,1.281102
131,3828105025,324,11,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,15887.0,1.281102
131,3828105025,325,10,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,18126.0,1.281102
131,3828105025,326,18,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,17730.0,1.281102
131,3828105025,327,8,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,19309.0,1.281102
131,3828105025,328,10,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,19326.0,1.281102
131,3828105025,329,8,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,17129.0,1.281102
131,3828105025,330,16,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,18355.0,1.281102
131,3828105025,331,13,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,17907.0,1.281102
131,3828105025,372,5,1,1.7,,26.64,1,3FFB333333333333,403AA3D70A3D70A4,9092.0,1.24712
131,3828105025,373,10,1,1.72,,28.49,1,3FFB851EB851EB85,403C7D70A3D70A3D,12597.0,1.229972
131,3828105025,374,27,1,1.75,,28.05,1,3FFC000000000000,403C0CCCCCCCCCCD,12709.0,1.259125
131,3828105025,375,18,1,1.75,,27.45,1,3FFC000000000000,403B733333333333,14994.0,1.269625
131,3828105025,376,29,1,1.75,,26.85,1,3FFC000000000000,403AD9999999999A,17724.0,1.280125
131,3828105025,377,17,1,1.75,,26.61,1,3FFC000000000000,403A9C28F5C28F5C,12361.0,1.284325
131,3828105025,378,11,1,1.75,,26.34,1,3FFC000000000000,403A570A3D70A3D7,14660.0,1.2890499999999998
131,3828105025,379,19,1,1.75,,26.34,1,3FFC000000000000,403A570A3D70A3D7,14860.0,1.2890499999999998
131,3828105025,380,12,1,1.75,,26.34,1,3FFC000000000000,403A570A3D70A3D7,16071.0,1.2890499999999998
131,3828105025,381,13,1,1.75,,26.34,1,3FFC000000000000,403A570A3D70A3D7,15140.0,1.2890499999999998
131,3828105025,382,7,1,1.75,,26.34,1,3FFC000000000000,403A570A3D70A3D7,14019.0,1.2890499999999998
131,3828105025,383,23,1,1.75,,26.34,1,3FFC000000000000,403A570A3D70A3D7,14183.0,1.2890499999999998
131,3828105025,388,9,1,1.75,,26.34,1,3FFC000000000000,403A570A3D70A3D7,16961.0,1.2890499999999998
131,3828105025,389,22,1,1.75,,26.34,1,3FFC000000000000,403A570A3D70A3D7,15170.0,1.2890499999999998
131,3828105025,390,8,1,1.75,,26.34,1,3FFC000000000000,403A570A3D70A3D7,13965.0,1.2890499999999998
131,3828105025,391,11,1,1.75,,26.34,1,3FFC000000000000,403A570A3D70A3D7,15130.0,1.2890499999999998
131,3828105025,394,6,1,1.75,,26.34,1,3FFC000000000000,403A570A3D70A3D7,17408.0,1.2890499999999998
131,3828105025,395,11,1,1.75,,26.34,1,3FFC000000000000,403A570A3D70A3D7,16178.0,1.2890499999999998
131,3828105025,396,15,1,1.75,,26.34,1,3FFC000000000000,403A570A3D70A3D7,13878.0,1.2890499999999998
131,3828105025,397,10,1,1.75,,26.34,1,3FFC000000000000,403A570A3D70A3D7,16779.0,1.2890499999999998
131,3828105025,398,8,1,1.75,,26.34,1,3FFC000000000000,403A570A3D70A3D7,15569.0,1.2890499999999998
131,3828105025,399,6,1,1.75,,26.34,1,3FFC000000000000,403A570A3D70A3D7,,1.2890499999999998
132,3828105025,1,42,1,1.35,,7.7,1,3FF599999999999A,401ECCCCCCCCCCCD,22159.0,1.24605
132,3828105025,2,28,1,1.35,,7.7,1,3FF599999999999A,401ECCCCCCCCCCCD,22727.0,1.24605
132,3828105025,3,29,1,1.35,,7.7,1,3FF599999999999A,401ECCCCCCCCCCCD,22237.0,1.24605
132,3828105025,4,24,1,1.35,,7.7,1,3FF599999999999A,401ECCCCCCCCCCCD,23014.0,1.24605
132,3828105025,5,27,1,1.33,,6.09,1,3FF547AE147AE148,40185C28F5C28F5C,23401.0,1.249003
132,3828105025,6,43,1,1.33,,6.09,1,3FF547AE147AE148,40185C28F5C28F5C,22265.0,1.249003
132,3828105025,7,36,1,1.33,,6.09,1,3FF547AE147AE148,40185C28F5C28F5C,23351.0,1.249003
132,3828105025,8,21,1,1.33,,6.02,1,3FF547AE147AE148,4018147AE147AE14,23023.0,1.249934
132,3828105025,9,31,1,1.33,,6.02,1,3FF547AE147AE148,4018147AE147AE14,21969.0,1.249934
132,3828105025,10,26,1,1.33,,6.02,1,3FF547AE147AE148,4018147AE147AE14,28406.0,1.249934
132,3828105025,11,29,1,1.33,,6.02,1,3FF547AE147AE148,4018147AE147AE14,20926.0,1.249934
132,3828105025,12,34,1,1.33,,6.02,1,3FF547AE147AE148,4018147AE147AE14,22378.0,1.249934
132,3828105025,13,14,1,1.33,,6.02,0,3FF547AE147AE148,4018147AE147AE14,22699.0,1.249934
132,3828105025,14,47,1,1.33,,6.02,1,3FF547AE147AE148,4018147AE147AE14,28626.0,1.249934
132,3828105025,15,25,1,1.33,,6.02,1,3FF547AE147AE148,4018147AE147AE14,24877.0,1.249934
132,3828105025,16,34,1,1.33,,6.02,1,3FF547AE147AE148,4018147AE147AE14,23213.0,1.249934
132,3828105025,17,14,1,1.33,,6.02,1,3FF547AE147AE148,4018147AE147AE14,20554.0,1.249934
132,3828105025,18,29,1,1.33,,6.02,1,3FF547AE147AE148,4018147AE147AE14,19929.0,1.249934
132,3828105025,19,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,20249.0,0.0
132,3828105025,20,36,1,1.33,,6.02,0,3FF547AE147AE148,4018147AE147AE14,21376.0,1.249934
132,3828105025,21,16,1,1.33,,6.02,1,3FF547AE147AE148,4018147AE147AE14,21566.0,1.249934
132,3828105025,22,31,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,22237.0,1.2810560000000002
132,3828105025,23,17,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,21731.0,1.2810560000000002
132,3828105025,24,26,1,1.31,,2.21,1,3FF4F5C28F5C28F6,4001AE147AE147AE,20494.0,1.281049
132,3828105025,25,17,1,1.31,B,2.21,1,3FF4F5C28F5C28F6,4001AE147AE147AE,21892.0,1.281049
132,3828105025,26,12,1,1.31,,2.21,1,3FF4F5C28F5C28F6,4001AE147AE147AE,21681.0,1.281049
132,3828105025,27,11,1,1.31,B,2.21,1,3FF4F5C28F5C28F6,4001AE147AE147AE,21835.0,1.281049
132,3828105025,28,19,1,1.31,,2.21,1,3FF4F5C28F5C28F6,4001AE147AE147AE,22240.0,1.281049
132,3828105025,29,23,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,21911.0,1.2810560000000002
132,3828105025,30,28,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,24446.0,1.2810560000000002
132,3828105025,31,26,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,24001.0,1.2810560000000002
132,3828105025,32,16,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,21164.0,1.2810560000000002
132,3828105025,33,29,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,23274.0,1.2810560000000002
