STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
102,2500002561,19,23,1,1.09,,36.33,1,3FF170A3D70A3D71,40422A3D70A3D70A,28332.0,0.6940030000000001
102,2500002561,20,18,1,1.09,,36.33,1,3FF170A3D70A3D71,40422A3D70A3D70A,30806.0,0.6940030000000001
102,2500002561,21,3,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,30174.0,0.659995
102,2500002561,22,3,1,1.09,,39.45,0,3FF170A3D70A3D71,4043B9999999999A,30627.0,0.659995
102,2500002561,23,21,1,1.09,,31.56,1,3FF170A3D70A3D71,403F8F5C28F5C28F,30200.0,0.7459960000000001
102,2500002561,24,8,1,1.09,,31.56,1,3FF170A3D70A3D71,403F8F5C28F5C28F,27223.0,0.7459960000000001
102,2500002561,25,16,1,1.09,,31.56,1,3FF170A3D70A3D71,403F8F5C28F5C28F,28560.0,0.7459960000000001
102,2500002561,26,19,1,1.09,,31.56,1,3FF170A3D70A3D71,403F8F5C28F5C28F,29090.0,0.7459960000000001
102,2500002561,27,12,1,1.09,,31.56,1,3FF170A3D70A3D71,403F8F5C28F5C28F,29906.0,0.7459960000000001
102,2500002561,28,51,1,0.89,,15.96,1,3FEC7AE147AE147B,402FEB851EB851EC,28842.0,0.7479560000000001
102,2500002561,29,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,28621.0,0.0
102,2500002561,30,12,1,1.09,,34.5,1,3FF170A3D70A3D71,4041400000000000,33278.0,0.7139500000000001
102,2500002561,31,25,1,1.06,B,32.64,1,3FF0F5C28F5C28F6,404051EB851EB852,32093.0,0.714016
102,2500002561,32,30,1,1.06,B,32.64,1,3FF0F5C28F5C28F6,404051EB851EB852,27944.0,0.714016
102,2500002561,33,35,1,1.06,B,30.66,1,3FF0F5C28F5C28F6,403EA8F5C28F5C29,29595.0,0.7350040000000001
102,2500002561,34,24,1,1.09,,35.69,1,3FF170A3D70A3D71,4041D851EB851EB8,30441.0,0.700979
102,2500002561,35,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,33614.0,0.0
102,2500002561,36,31,1,1.09,,42.57,1,3FF170A3D70A3D71,404548F5C28F5C29,30777.0,0.6259870000000001
102,2500002561,37,149,1,0.89,,26.97,1,3FEC7AE147AE147B,403AF851EB851EB8,32312.0,0.649967
102,2500002561,38,40,1,0.89,B,29.89,1,3FEC7AE147AE147B,403DE3D70A3D70A4,30981.0,0.6239790000000001
102,2500002561,39,10,1,1.09,,45.23,1,3FF170A3D70A3D71,40469D70A3D70A3D,30347.0,0.5969930000000001
102,2500002561,40,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,30977.0,0.0
102,2500002561,41,214,1,0.99,,35.25,0,3FEFAE147AE147AE,4041A00000000000,30368.0,0.641025
102,2500002561,42,81,1,0.99,B,35.25,1,3FEFAE147AE147AE,4041A00000000000,37872.0,0.641025
102,2500002561,43,39,1,0.99,,39.9,1,3FEFAE147AE147AE,4043F33333333333,30195.0,0.59499
102,2500002561,44,72,1,0.89,,33.15,1,3FEC7AE147AE147B,4040933333333333,29452.0,0.5949650000000001
102,2500002561,45,86,1,0.89,,30.34,1,3FEC7AE147AE147B,403E570A3D70A3D7,30621.0,0.619974
102,2500002561,46,63,1,0.89,B,30.34,1,3FEC7AE147AE147B,403E570A3D70A3D7,29815.0,0.619974
102,2500002561,47,51,1,0.99,,40.81,1,3FEFAE147AE147AE,404467AE147AE148,29999.0,0.585981
102,2500002561,48,43,1,0.99,,36.77,1,3FEFAE147AE147AE,4042628F5C28F5C3,29473.0,0.625977
102,2500002561,49,287,1,0.89,B,27.98,1,3FEC7AE147AE147B,403BFAE147AE147B,30278.0,0.6409779999999999
102,2500002561,50,14,1,0.89,,31.8,1,3FEC7AE147AE147B,403FCCCCCCCCCCCD,30721.0,0.60698
102,2500002561,51,32,1,0.89,,31.8,1,3FEC7AE147AE147B,403FCCCCCCCCCCCD,34370.0,0.60698
102,2500002561,52,43,1,0.89,B,31.8,1,3FEC7AE147AE147B,403FCCCCCCCCCCCD,28265.0,0.60698
102,2500002561,53,33,1,0.99,,29.39,1,3FEFAE147AE147AE,403D63D70A3D70A4,29053.0,0.699039
102,2500002561,54,24,1,0.99,,28.48,1,3FEFAE147AE147AE,403C7AE147AE147B,29910.0,0.708048
102,2500002561,55,6,1,0.99,,29.9,0,3FEFAE147AE147AE,403DE66666666666,32423.0,0.6939900000000001
102,2500002561,56,23,1,0.99,,29.8,1,3FEFAE147AE147AE,403DCCCCCCCCCCCD,24283.0,0.6949799999999999
102,2500002561,57,25,1,0.99,,29.8,1,3FEFAE147AE147AE,403DCCCCCCCCCCCD,29591.0,0.6949799999999999
102,2500002561,58,23,1,0.99,,31.01,1,3FEFAE147AE147AE,403F028F5C28F5C3,29362.0,0.683001
102,2500002561,59,22,1,0.99,,31.01,1,3FEFAE147AE147AE,403F028F5C28F5C3,31529.0,0.683001
102,2500002561,60,28,1,0.99,,31.01,1,3FEFAE147AE147AE,403F028F5C28F5C3,24570.0,0.683001
102,2500002561,61,31,1,0.99,,30.0,1,3FEFAE147AE147AE,403E000000000000,27213.0,0.693
102,2500002561,62,26,1,0.99,,30.0,1,3FEFAE147AE147AE,403E000000000000,41475.0,0.693
102,2500002561,63,2,1,0.99,,30.0,1,3FEFAE147AE147AE,403E000000000000,25666.0,0.693
102,2500002561,64,7,1,0.99,,30.0,1,3FEFAE147AE147AE,403E000000000000,33696.0,0.693
102,2500002561,65,28,1,0.99,B,29.8,1,3FEFAE147AE147AE,403DCCCCCCCCCCCD,31993.0,0.6949799999999999
102,2500002561,66,16,1,0.99,B,29.8,1,3FEFAE147AE147AE,403DCCCCCCCCCCCD,33186.0,0.6949799999999999
102,2500002561,67,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,32848.0,0.0
102,2500002561,68,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,29178.0,0.0
102,2500002561,69,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,33056.0,0.0
102,2500002561,70,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27722.0,0.0
102,2500002561,71,14,1,0.99,,27.98,1,3FEFAE147AE147AE,403BFAE147AE147B,29509.0,0.7129979999999999
102,2500002561,72,17,1,0.99,,25.76,1,3FEFAE147AE147AE,4039C28F5C28F5C3,27494.0,0.734976
102,2500002561,73,17,1,0.99,,21.72,1,3FEFAE147AE147AE,4035B851EB851EB8,34137.0,0.774972
102,2500002561,74,11,1,0.99,,21.72,1,3FEFAE147AE147AE,4035B851EB851EB8,29683.0,0.774972
102,2500002561,75,3,1,0.99,B,21.41,1,3FEFAE147AE147AE,403568F5C28F5C29,28200.0,0.778041
102,2500002561,76,9,1,0.99,B,21.41,1,3FEFAE147AE147AE,403568F5C28F5C29,23910.0,0.778041
102,2500002561,77,50,1,0.99,B,24.34,1,3FEFAE147AE147AE,4038570A3D70A3D7,32213.0,0.749034
102,2500002561,78,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26458.0,0.0
102,2500002561,79,16,1,0.99,,31.01,1,3FEFAE147AE147AE,403F028F5C28F5C3,33841.0,0.683001
102,2500002561,80,31,1,1.09,,36.15,1,3FF170A3D70A3D71,4042133333333333,31019.0,0.6959650000000002
102,2500002561,81,26,1,1.09,,37.34,1,3FF170A3D70A3D71,4042AB851EB851EC,33504.0,0.6829940000000001
102,2500002561,82,29,1,1.09,,39.08,1,3FF170A3D70A3D71,40438A3D70A3D70A,28678.0,0.6640280000000001
102,2500002561,83,27,1,1.09,,39.08,1,3FF170A3D70A3D71,40438A3D70A3D70A,28607.0,0.6640280000000001
102,2500002561,84,22,1,1.09,,31.93,1,3FF170A3D70A3D71,403FEE147AE147AE,26681.0,0.7419630000000002
102,2500002561,85,22,1,1.09,,34.22,1,3FF170A3D70A3D71,40411C28F5C28F5C,26380.0,0.717002
102,2500002561,86,29,1,1.09,,37.25,1,3FF170A3D70A3D71,4042A00000000000,29428.0,0.683975
102,2500002561,87,43,1,0.99,B,24.44,1,3FEFAE147AE147AE,403870A3D70A3D71,29092.0,0.748044
102,2500002561,88,50,1,0.99,B,25.05,1,3FEFAE147AE147AE,40390CCCCCCCCCCD,27187.0,0.742005
102,2500002561,89,140,1,0.99,B,28.28,1,3FEFAE147AE147AE,403C47AE147AE148,30260.0,0.7100280000000001
102,2500002561,90,99,1,0.99,B,27.98,1,3FEFAE147AE147AE,403BFAE147AE147B,30903.0,0.7129979999999999
102,2500002561,91,82,1,1.09,,34.59,1,3FF170A3D70A3D71,40414B851EB851EC,28322.0,0.712969
102,2500002561,92,168,1,1.09,,34.59,1,3FF170A3D70A3D71,40414B851EB851EC,28895.0,0.712969
102,2500002561,93,99,1,0.91,,17.25,1,3FED1EB851EB851F,4031400000000000,28515.0,0.753025
102,2500002561,94,291,1,0.75,,1.2,1,3FE8000000000000,3FF3333333333333,32101.0,0.741
102,2500002561,95,31,1,1.09,,28.44,1,3FF170A3D70A3D71,403C70A3D70A3D71,29078.0,0.780004
102,2500002561,96,68,1,1.09,,30.73,1,3FF170A3D70A3D71,403EBAE147AE147B,29629.0,0.755043
102,2500002561,97,75,1,1.09,,32.47,1,3FF170A3D70A3D71,40403C28F5C28F5C,28713.0,0.7360770000000001
102,2500002561,98,75,1,1.09,,29.72,1,3FF170A3D70A3D71,403DB851EB851EB8,30519.0,0.7660520000000002
102,2500002561,99,67,1,1.09,,29.72,1,3FF170A3D70A3D71,403DB851EB851EB8,31270.0,0.7660520000000002
102,2500002561,100,53,1,1.09,,29.72,1,3FF170A3D70A3D71,403DB851EB851EB8,27767.0,0.7660520000000002
102,2500002561,101,42,1,0.9,,15.33,1,3FECCCCCCCCCCCCD,402EA8F5C28F5C29,28846.0,0.76203
102,2500002561,102,83,1,0.65,,13.53,1,3FE4CCCCCCCCCCCD,402B0F5C28F5C28F,30228.0,0.5620550000000001
102,2500002561,103,49,1,1.09,,31.83,1,3FF170A3D70A3D71,403FD47AE147AE14,30211.0,0.7430530000000001
102,2500002561,104,70,1,1.09,,31.83,1,3FF170A3D70A3D71,403FD47AE147AE14,28268.0,0.7430530000000001
102,2500002561,105,28,1,1.09,,34.67,1,3FF170A3D70A3D71,404155C28F5C28F6,30623.0,0.7120970000000001
102,2500002561,106,20,1,1.09,,35.5,1,3FF170A3D70A3D71,4041C00000000000,30193.0,0.7030500000000001
102,2500002561,107,20,1,1.09,,36.78,1,3FF170A3D70A3D71,404263D70A3D70A4,27115.0,0.689098
102,2500002561,108,22,1,1.09,,40.82,1,3FF170A3D70A3D71,404468F5C28F5C29,29185.0,0.645062
102,2500002561,109,10,1,1.09,,40.82,1,3FF170A3D70A3D71,404468F5C28F5C29,28294.0,0.645062
102,2500002561,110,13,1,1.09,,34.86,1,3FF170A3D70A3D71,40416E147AE147AE,33410.0,0.710026
102,2500002561,111,242,1,0.54,S,34.62,1,3FE147AE147AE148,40414F5C28F5C28F,31515.0,0.353052
102,2500002561,112,12,1,1.09,,34.86,1,3FF170A3D70A3D71,40416E147AE147AE,27104.0,0.710026
102,2500002561,113,17,1,1.1,,33.9,1,3FF199999999999A,4040F33333333333,28482.0,0.7271000000000001
102,2500002561,114,20,1,1.18,,38.38,1,3FF2E147AE147AE1,404330A3D70A3D71,27999.0,0.7271159999999999
102,2500002561,115,14,1,1.18,,38.38,1,3FF2E147AE147AE1,404330A3D70A3D71,36485.0,0.7271159999999999
102,2500002561,116,10,1,1.18,,38.38,1,3FF2E147AE147AE1,404330A3D70A3D71,24655.0,0.7271159999999999
102,2500002561,117,11,1,1.18,,38.38,1,3FF2E147AE147AE1,404330A3D70A3D71,28686.0,0.7271159999999999
102,2500002561,118,15,1,1.18,,38.38,1,3FF2E147AE147AE1,404330A3D70A3D71,29494.0,0.7271159999999999
102,2500002561,119,45,1,1.06,,31.41,1,3FF0F5C28F5C28F6,403F68F5C28F5C29,31222.0,0.727054
102,2500002561,120,15,1,0.99,B,26.36,1,3FEFAE147AE147AE,403A5C28F5C28F5C,27728.0,0.7290359999999999
102,2500002561,121,34,1,1.01,B,24.15,1,3FF028F5C28F5C29,4038266666666666,28434.0,0.7660849999999999
102,2500002561,122,9,1,1.18,,35.08,1,3FF2E147AE147AE1,40418A3D70A3D70A,25776.0,0.766056
102,2500002561,123,7,1,1.18,,35.08,1,3FF2E147AE147AE1,40418A3D70A3D70A,28318.0,0.766056
102,2500002561,124,12,1,1.18,,35.08,1,3FF2E147AE147AE1,40418A3D70A3D70A,28638.0,0.766056
102,2500002561,125,10,1,1.18,,35.08,1,3FF2E147AE147AE1,40418A3D70A3D70A,27054.0,0.766056
102,2500002561,126,9,1,1.18,,36.1,1,3FF2E147AE147AE1,40420CCCCCCCCCCD,26916.0,0.75402
102,2500002561,127,7,1,1.18,,37.96,1,3FF2E147AE147AE1,4042FAE147AE147B,30319.0,0.7320720000000001
102,2500002561,128,10,1,1.18,,37.37,1,3FF2E147AE147AE1,4042AF5C28F5C28F,26194.0,0.7390340000000001
102,2500002561,129,16,1,1.18,,35.25,1,3FF2E147AE147AE1,4041A00000000000,26600.0,0.7640499999999999
102,2500002561,130,16,1,1.18,,35.67,1,3FF2E147AE147AE1,4041D5C28F5C28F6,29165.0,0.7590939999999999
102,2500002561,131,6,1,1.18,,35.67,1,3FF2E147AE147AE1,4041D5C28F5C28F6,28103.0,0.7590939999999999
102,2500002561,132,9,1,1.16,,33.7,1,3FF28F5C28F5C28F,4040D9999999999A,27208.0,0.76908
102,2500002561,133,30,1,1.09,B,27.7,1,3FF170A3D70A3D71,403BB33333333333,28594.0,0.7880700000000002
102,2500002561,134,18,1,1.09,B,27.7,1,3FF170A3D70A3D71,403BB33333333333,25750.0,0.7880700000000002
102,2500002561,135,13,1,1.18,,33.22,1,3FF2E147AE147AE1,40409C28F5C28F5C,30762.0,0.7880039999999999
102,2500002561,136,13,1,1.17,,31.36,1,3FF2B851EB851EB8,403F5C28F5C28F5C,30016.0,0.8030879999999999
102,2500002561,137,6,1,1.09,B,26.6,1,3FF170A3D70A3D71,403A99999999999A,25350.0,0.80006
102,2500002561,138,12,1,1.18,,32.96,1,3FF2E147AE147AE1,40407AE147AE147B,26444.0,0.791072
102,2500002561,139,35,1,1.18,,33.22,1,3FF2E147AE147AE1,40409C28F5C28F5C,28428.0,0.7880039999999999
102,2500002561,140,39,1,1.17,,34.35,1,3FF2B851EB851EB8,40412CCCCCCCCCCD,33162.0,0.7681049999999999
102,2500002561,141,61,1,0.88,B,12.72,1,3FEC28F5C28F5C29,402970A3D70A3D71,29549.0,0.768064
102,2500002561,142,66,1,0.88,B,12.72,1,3FEC28F5C28F5C29,402970A3D70A3D71,33976.0,0.768064
102,2500002561,143,57,1,0.84,B,7.26,1,3FEAE147AE147AE1,401D0A3D70A3D70A,26728.0,0.7790159999999999
102,2500002561,144,86,1,0.75,B,5.86,1,3FE8000000000000,401770A3D70A3D71,27286.0,0.7060500000000001
102,2500002561,145,53,1,0.83,B,3.13,1,3FEA8F5C28F5C28F,40090A3D70A3D70A,28347.0,0.804021
102,2500002561,146,21,1,1.25,,35.12,1,3FF4000000000000,40418F5C28F5C28F,28265.0,0.811
102,2500002561,147,107,1,0.79,S,2.91,1,3FE947AE147AE148,400747AE147AE148,29686.0,0.767011
102,2500002561,148,23,1,1.3,,37.46,1,3FF4CCCCCCCCCCCD,4042BAE147AE147B,27304.0,0.81302
102,2500002561,149,60,1,1.3,,37.46,1,3FF4CCCCCCCCCCCD,4042BAE147AE147B,26407.0,0.81302
102,2500002561,150,28,1,1.3,,37.46,1,3FF4CCCCCCCCCCCD,4042BAE147AE147B,27914.0,0.81302
102,2500002561,151,25,1,1.3,,37.46,1,3FF4CCCCCCCCCCCD,4042BAE147AE147B,26001.0,0.81302
102,2500002561,152,56,1,1.3,,37.46,1,3FF4CCCCCCCCCCCD,4042BAE147AE147B,27048.0,0.81302
102,2500002561,153,19,1,1.3,,37.46,1,3FF4CCCCCCCCCCCD,4042BAE147AE147B,28244.0,0.81302
102,2500002561,154,9,1,1.3,,38.92,1,3FF4CCCCCCCCCCCD,404375C28F5C28F6,26032.0,0.7940400000000001
102,2500002561,155,117,1,0.99,B,21.71,1,3FEFAE147AE147AE,4035B5C28F5C28F6,27085.0,0.775071
102,2500002561,156,65,1,0.99,B,22.02,1,3FEFAE147AE147AE,4036051EB851EB85,26547.0,0.7720020000000001
102,2500002561,157,7,1,1.3,,40.84,1,3FF4CCCCCCCCCCCD,40446B851EB851EC,25481.0,0.7690799999999999
102,2500002561,158,9,1,1.09,B,29.54,1,3FF170A3D70A3D71,403D8A3D70A3D70A,26695.0,0.7680140000000001
102,2500002561,159,13,1,1.12,B,31.42,1,3FF1EB851EB851EC,403F6B851EB851EC,27005.0,0.768096
102,2500002561,160,11,1,1.3,,40.92,1,3FF4CCCCCCCCCCCD,404475C28F5C28F6,25933.0,0.7680400000000001
102,2500002561,161,8,1,1.3,B,40.92,1,3FF4CCCCCCCCCCCD,404475C28F5C28F6,25239.0,0.7680400000000001
102,2500002561,162,9,1,1.3,,40.92,1,3FF4CCCCCCCCCCCD,404475C28F5C28F6,28198.0,0.7680400000000001
102,2500002561,163,26,1,1.09,B,29.54,1,3FF170A3D70A3D71,403D8A3D70A3D70A,26413.0,0.7680140000000001
102,2500002561,164,19,1,1.11,B,30.81,1,3FF1C28F5C28F5C3,403ECF5C28F5C28F,25370.0,0.768009
102,2500002561,165,3,1,1.3,,40.92,1,3FF4CCCCCCCCCCCD,404475C28F5C28F6,24361.0,0.7680400000000001
102,2500002561,166,10,1,1.3,,40.92,1,3FF4CCCCCCCCCCCD,404475C28F5C28F6,24232.0,0.7680400000000001
102,2500002561,167,17,1,1.3,,40.92,1,3FF4CCCCCCCCCCCD,404475C28F5C28F6,31942.0,0.7680400000000001
102,2500002561,168,4,1,1.3,,40.92,1,3FF4CCCCCCCCCCCD,404475C28F5C28F6,22401.0,0.7680400000000001
102,2500002561,169,4,1,1.3,,40.92,1,3FF4CCCCCCCCCCCD,404475C28F5C28F6,25144.0,0.7680400000000001
102,2500002561,170,14,1,1.29,S,40.46,1,3FF4A3D70A3D70A4,40443AE147AE147B,24966.0,0.7680659999999999
102,2500002561,171,20,1,1.3,,40.92,1,3FF4CCCCCCCCCCCD,404475C28F5C28F6,31124.0,0.7680400000000001
102,2500002561,172,26,1,1.05,,26.85,1,3FF0CCCCCCCCCCCD,403AD9999999999A,22351.0,0.7680750000000001
102,2500002561,173,31,1,1.03,B,25.43,1,3FF07AE147AE147B,40396E147AE147AE,24253.0,0.7680710000000001
102,2500002561,174,15,1,1.3,,40.92,1,3FF4CCCCCCCCCCCD,404475C28F5C28F6,24584.0,0.7680400000000001
102,2500002561,175,11,1,1.3,,40.92,1,3FF4CCCCCCCCCCCD,404475C28F5C28F6,23648.0,0.7680400000000001
102,2500002561,176,12,1,1.3,,40.92,1,3FF4CCCCCCCCCCCD,404475C28F5C28F6,25187.0,0.7680400000000001
102,2500002561,177,15,1,1.28,,40.0,1,3FF47AE147AE147B,4044000000000000,24949.0,0.768
102,2500002561,178,8,1,1.27,B,39.52,1,3FF451EB851EB852,4043C28F5C28F5C3,24200.0,0.768096
102,2500002561,179,11,1,1.27,B,39.52,1,3FF451EB851EB852,4043C28F5C28F5C3,26059.0,0.768096
102,2500002561,180,8,1,1.27,B,39.84,1,3FF451EB851EB852,4043EB851EB851EC,22427.0,0.7640319999999999
102,2500002561,181,19,1,1.27,B,41.65,1,3FF451EB851EB852,4044D33333333333,27298.0,0.7410450000000001
102,2500002561,182,7,1,1.26,,42.06,1,3FF428F5C28F5C29,404507AE147AE148,24773.0,0.7300439999999999
102,2500002561,183,29,1,0.99,S,26.66,1,3FEFAE147AE147AE,403AA8F5C28F5C29,24753.0,0.7260660000000001
102,2500002561,184,16,1,1.19,,39.24,1,3FF30A3D70A3D70A,40439EB851EB851F,25016.0,0.7230439999999999
102,2500002561,185,7,1,1.19,,39.32,1,3FF30A3D70A3D70A,4043A8F5C28F5C29,25955.0,0.722092
102,2500002561,186,13,1,1.19,,39.57,1,3FF30A3D70A3D70A,4043C8F5C28F5C29,25074.0,0.719117
102,2500002561,187,28,1,0.99,B,27.37,1,3FEFAE147AE147AE,403B5EB851EB851F,25906.0,0.7190369999999999
102,2500002561,188,17,1,0.99,B,27.47,1,3FEFAE147AE147AE,403B7851EB851EB8,24700.0,0.7180470000000001
102,2500002561,189,26,1,1.19,,39.66,1,3FF30A3D70A3D70A,4043D47AE147AE14,26144.0,0.7180460000000001
102,2500002561,190,15,1,1.19,,39.66,1,3FF30A3D70A3D70A,4043D47AE147AE14,25922.0,0.7180460000000001
102,2500002561,191,44,1,1.19,,39.66,1,3FF30A3D70A3D70A,4043D47AE147AE14,27321.0,0.7180460000000001
102,2500002561,192,46,1,1.19,,39.91,1,3FF30A3D70A3D70A,4043F47AE147AE14,25518.0,0.7150709999999999
102,2500002561,193,30,1,1.19,,41.34,1,3FF30A3D70A3D70A,4044AB851EB851EC,27702.0,0.698054
102,2500002561,194,151,1,0.99,S,29.49,1,3FEFAE147AE147AE,403D7D70A3D70A3D,28272.0,0.698049
102,2500002561,195,3,1,1.19,,41.34,1,3FF30A3D70A3D70A,4044AB851EB851EC,25180.0,0.698054
102,2500002561,196,54,1,1.19,,41.34,1,3FF30A3D70A3D70A,4044AB851EB851EC,27074.0,0.698054
102,2500002561,197,41,1,1.19,,41.34,1,3FF30A3D70A3D70A,4044AB851EB851EC,27695.0,0.698054
102,2500002561,198,59,1,1.19,,41.34,1,3FF30A3D70A3D70A,4044AB851EB851EC,27501.0,0.698054
102,2500002561,199,160,1,0.79,S,11.64,1,3FE947AE147AE148,402747AE147AE148,27668.0,0.698044
102,2500002561,200,153,1,0.89,B,21.34,1,3FEC7AE147AE147B,4035570A3D70A3D7,21929.0,0.700074
102,2500002561,201,58,1,0.92,B,23.36,1,3FED70A3D70A3D71,40375C28F5C28F5C,22687.0,0.705088
102,2500002561,202,66,1,0.99,,28.48,1,3FEFAE147AE147AE,403C7AE147AE147B,26216.0,0.708048
102,2500002561,203,60,1,0.99,,28.08,1,3FEFAE147AE147AE,403C147AE147AE14,24461.0,0.7120080000000001
102,2500002561,204,47,1,0.99,,27.67,1,3FEFAE147AE147AE,403BAB851EB851EC,25420.0,0.716067
102,2500002561,205,68,1,0.99,,26.06,1,3FEFAE147AE147AE,403A0F5C28F5C28F,27295.0,0.732006
102,2500002561,206,64,1,0.99,,26.06,1,3FEFAE147AE147AE,403A0F5C28F5C28F,25518.0,0.732006
102,2500002561,207,59,1,0.99,,26.06,1,3FEFAE147AE147AE,403A0F5C28F5C28F,24388.0,0.732006
102,2500002561,208,35,1,0.99,,26.06,1,3FEFAE147AE147AE,403A0F5C28F5C28F,27159.0,0.732006
102,2500002561,209,16,1,0.99,,26.06,1,3FEFAE147AE147AE,403A0F5C28F5C28F,26659.0,0.732006
102,2500002561,210,26,1,0.99,,26.46,1,3FEFAE147AE147AE,403A75C28F5C28F6,24983.0,0.7280460000000001
102,2500002561,211,19,1,0.99,,27.37,1,3FEFAE147AE147AE,403B5EB851EB851F,24684.0,0.7190369999999999
102,2500002561,212,17,1,0.99,,28.98,1,3FEFAE147AE147AE,403CFAE147AE147B,23307.0,0.7030979999999999
102,2500002561,213,12,1,0.99,,30.0,1,3FEFAE147AE147AE,403E000000000000,25237.0,0.693
102,2500002561,214,19,1,0.99,,30.0,1,3FEFAE147AE147AE,403E000000000000,26235.0,0.693
102,2500002561,215,8,1,0.99,,30.0,1,3FEFAE147AE147AE,403E000000000000,21449.0,0.693
102,2500002561,216,16,1,0.99,,30.0,1,3FEFAE147AE147AE,403E000000000000,25712.0,0.693
102,2500002561,217,18,1,0.99,,30.0,1,3FEFAE147AE147AE,403E000000000000,18988.0,0.693
102,2500002561,218,11,1,0.99,,30.0,1,3FEFAE147AE147AE,403E000000000000,25128.0,0.693
102,2500002561,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,29855.0,0.0
102,2500002561,220,14,1,0.99,,30.0,1,3FEFAE147AE147AE,403E000000000000,21327.0,0.693
102,2500002561,221,8,1,0.99,,30.0,1,3FEFAE147AE147AE,403E000000000000,25468.0,0.693
102,2500002561,222,15,1,0.99,,30.0,1,3FEFAE147AE147AE,403E000000000000,25916.0,0.693
102,2500002561,223,14,1,1.06,,36.98,1,3FF0F5C28F5C28F6,40427D70A3D70A3D,30442.0,0.6680120000000002
102,2500002561,224,14,1,1.09,,38.8,1,3FF170A3D70A3D71,4043666666666666,23455.0,0.6670800000000001
102,2500002561,225,7,1,1.09,,38.8,1,3FF170A3D70A3D71,4043666666666666,27314.0,0.6670800000000001
102,2500002561,226,6,1,1.09,,36.05,1,3FF170A3D70A3D71,4042066666666666,24351.0,0.697055
102,2500002561,227,8,1,1.09,,33.21,1,3FF170A3D70A3D71,40409AE147AE147B,22210.0,0.728011
102,2500002561,228,18,1,1.09,,33.21,1,3FF170A3D70A3D71,40409AE147AE147B,23515.0,0.728011
102,2500002561,229,9,1,1.09,,33.39,1,3FF170A3D70A3D71,4040B1EB851EB852,22286.0,0.7260489999999999
102,2500002561,230,8,1,1.09,,33.66,1,3FF170A3D70A3D71,4040D47AE147AE14,24319.0,0.723106
102,2500002561,231,12,1,1.09,,33.66,1,3FF170A3D70A3D71,4040D47AE147AE14,23898.0,0.723106
