STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
100,3828190013,32,47,1,0.89,,50.9,1,3FEC7AE147AE147B,4049733333333333,26464.0,0.43699
100,3828190013,33,57,1,0.89,,54.38,1,3FEC7AE147AE147B,404B30A3D70A3D71,28324.0,0.4060179999999999
100,3828190013,34,51,1,0.89,,54.83,1,3FEC7AE147AE147B,404B6A3D70A3D70A,28234.0,0.402013
100,3828190013,35,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,32034.0,0.0
100,3828190013,36,98,2,1.5,,46.8,0,3FF8000000000000,4047666666666666,29842.0,0.399
100,3828190013,37,40,2,1.5,,46.8,1,3FF8000000000000,4047666666666666,29076.0,0.399
100,3828190013,38,34,2,1.5,,46.8,1,3FF8000000000000,4047666666666666,28563.0,0.399
100,3828190013,39,37,1,0.89,,55.17,1,3FEC7AE147AE147B,404B95C28F5C28F6,28464.0,0.398987
100,3828190013,40,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,28478.0,0.0
100,3828190013,41,140,1,0.99,,60.71,0,3FEFAE147AE147AE,404E5AE147AE147B,28420.0,0.388971
100,3828190013,42,390,3,2.0,,41.06,1,4000000000000000,404487AE147AE148,36148.0,0.3929333333333332
100,3828190013,43,141,3,2.0,B,41.06,1,4000000000000000,404487AE147AE148,28446.0,0.3929333333333332
100,3828190013,44,20,1,0.99,,60.71,1,3FEFAE147AE147AE,404E5AE147AE147B,28232.0,0.388971
100,3828190013,45,30,1,0.99,,60.71,1,3FEFAE147AE147AE,404E5AE147AE147B,28462.0,0.388971
100,3828190013,46,27,1,1.05,,62.95,1,3FF0CCCCCCCCCCCD,404F79999999999A,28675.0,0.3890249999999999
100,3828190013,47,34,1,1.05,,62.95,1,3FF0CCCCCCCCCCCD,404F79999999999A,28538.0,0.3890249999999999
100,3828190013,48,17,1,1.05,,62.57,1,3FF0CCCCCCCCCCCD,404F48F5C28F5C29,27113.0,0.393015
100,3828190013,49,17,1,1.05,,62.57,1,3FF0CCCCCCCCCCCD,404F48F5C28F5C29,28576.0,0.393015
100,3828190013,50,76,1,1.05,,62.57,1,3FF0CCCCCCCCCCCD,404F48F5C28F5C29,29217.0,0.393015
100,3828190013,51,498,2,1.0,,20.2,1,3FF0000000000000,4034333333333333,32120.0,0.399
100,3828190013,52,59,2,1.0,B,20.2,1,3FF0000000000000,4034333333333333,27054.0,0.399
100,3828190013,53,9,1,1.05,,58.1,1,3FF0CCCCCCCCCCCD,404D0CCCCCCCCCCD,26788.0,0.43995
100,3828190013,54,25,1,1.05,,58.1,1,3FF0CCCCCCCCCCCD,404D0CCCCCCCCCCD,28743.0,0.43995
100,3828190013,55,18,1,1.05,,62.0,1,3FF0CCCCCCCCCCCD,404F000000000000,30390.0,0.399
100,3828190013,56,17,1,1.05,,62.0,1,3FF0CCCCCCCCCCCD,404F000000000000,28746.0,0.399
100,3828190013,57,4,1,1.05,,62.0,1,3FF0CCCCCCCCCCCD,404F000000000000,28868.0,0.399
100,3828190013,58,10,1,1.05,,64.29,1,3FF0CCCCCCCCCCCD,4050128F5C28F5C3,27267.0,0.374955
100,3828190013,59,12,1,1.05,,64.29,1,3FF0CCCCCCCCCCCD,4050128F5C28F5C3,30296.0,0.374955
100,3828190013,60,4,1,1.05,,64.29,1,3FF0CCCCCCCCCCCD,4050128F5C28F5C3,26082.0,0.374955
100,3828190013,61,19,1,1.05,,64.29,1,3FF0CCCCCCCCCCCD,4050128F5C28F5C3,25045.0,0.374955
100,3828190013,62,7,1,1.05,,61.43,1,3FF0CCCCCCCCCCCD,404EB70A3D70A3D7,40211.0,0.404985
100,3828190013,63,15,1,1.05,,61.43,1,3FF0CCCCCCCCCCCD,404EB70A3D70A3D7,24072.0,0.404985
100,3828190013,64,19,1,1.05,,61.43,1,3FF0CCCCCCCCCCCD,404EB70A3D70A3D7,34436.0,0.404985
100,3828190013,65,19,1,1.05,,59.62,1,3FF0CCCCCCCCCCCD,404DCF5C28F5C28F,30344.0,0.4239900000000001
100,3828190013,66,16,1,1.05,,58.57,1,3FF0CCCCCCCCCCCD,404D48F5C28F5C29,31294.0,0.435015
100,3828190013,67,3,3,2.0,B,38.48,1,4000000000000000,40433D70A3D70A3D,35556.0,0.4101333333333333
100,3828190013,68,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26688.0,0.0
100,3828190013,69,28,3,2.0,B,39.09,1,4000000000000000,40438B851EB851EC,33731.0,0.4060666666666666
100,3828190013,70,12,3,2.0,,39.09,1,4000000000000000,40438B851EB851EC,26367.0,0.4060666666666666
100,3828190013,71,16,1,1.05,,61.71,1,3FF0CCCCCCCCCCCD,404EDAE147AE147B,28787.0,0.402045
100,3828190013,72,13,1,1.05,,61.71,1,3FF0CCCCCCCCCCCD,404EDAE147AE147B,25946.0,0.402045
100,3828190013,73,3,1,1.05,,59.24,1,3FF0CCCCCCCCCCCD,404D9EB851EB851F,38719.0,0.4279799999999999
100,3828190013,74,9,1,1.05,,59.24,1,3FF0CCCCCCCCCCCD,404D9EB851EB851F,27639.0,0.4279799999999999
100,3828190013,75,20,1,1.05,,58.48,1,3FF0CCCCCCCCCCCD,404D3D70A3D70A3D,26972.0,0.43596
100,3828190013,76,15,1,1.05,,58.48,1,3FF0CCCCCCCCCCCD,404D3D70A3D70A3D,27634.0,0.43596
100,3828190013,77,8,1,1.05,,58.19,1,3FF0CCCCCCCCCCCD,404D1851EB851EB8,31617.0,0.439005
100,3828190013,78,184,1,0.48,B,13.96,1,3FDEB851EB851EB8,402BEB851EB851EC,25593.0,0.412992
100,3828190013,79,22,1,1.05,,60.86,1,3FF0CCCCCCCCCCCD,404E6E147AE147AE,35430.0,0.41097
100,3828190013,80,2,1,1.05,,60.86,1,3FF0CCCCCCCCCCCD,404E6E147AE147AE,29901.0,0.41097
100,3828190013,81,7,1,1.05,,60.86,1,3FF0CCCCCCCCCCCD,404E6E147AE147AE,31408.0,0.41097
100,3828190013,82,12,1,1.05,,60.86,1,3FF0CCCCCCCCCCCD,404E6E147AE147AE,27062.0,0.41097
100,3828190013,83,20,1,1.05,,60.86,1,3FF0CCCCCCCCCCCD,404E6E147AE147AE,27776.0,0.41097
100,3828190013,84,21,1,1.05,,60.86,1,3FF0CCCCCCCCCCCD,404E6E147AE147AE,29014.0,0.41097
100,3828190013,85,15,1,1.05,,60.67,1,3FF0CCCCCCCCCCCD,404E55C28F5C28F6,27007.0,0.412965
100,3828190013,86,71,3,2.0,B,37.42,1,4000000000000000,4042B5C28F5C28F6,31683.0,0.4171999999999999
100,3828190013,87,50,3,2.0,B,37.42,1,4000000000000000,4042B5C28F5C28F6,29405.0,0.4171999999999999
100,3828190013,88,38,1,1.05,,60.86,1,3FF0CCCCCCCCCCCD,404E6E147AE147AE,28958.0,0.41097
100,3828190013,89,269,1,0.59,,32.37,1,3FE2E147AE147AE1,40402F5C28F5C28F,31539.0,0.399017
100,3828190013,90,80,1,0.59,,32.37,1,3FE2E147AE147AE1,40402F5C28F5C28F,29798.0,0.399017
100,3828190013,91,27,1,0.59,,32.37,1,3FE2E147AE147AE1,40402F5C28F5C28F,28349.0,0.399017
100,3828190013,92,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28523.0,0.0
100,3828190013,93,22,1,0.67,,40.44,1,3FE570A3D70A3D71,40443851EB851EB8,28742.0,0.399052
100,3828190013,94,56,1,0.67,,42.08,1,3FE570A3D70A3D71,40450A3D70A3D70A,31941.0,0.3880639999999999
100,3828190013,95,41,1,0.67,,42.08,1,3FE570A3D70A3D71,40450A3D70A3D70A,27720.0,0.3880639999999999
100,3828190013,96,55,1,0.7,,42.57,1,3FE6666666666666,404548F5C28F5C29,29197.0,0.40201
100,3828190013,97,229,1,0.48,,15.0,1,3FDEB851EB851EB8,402E000000000000,28537.0,0.408
100,3828190013,98,45,1,0.97,,57.62,1,3FEF0A3D70A3D70A,404CCF5C28F5C28F,30135.0,0.411086
100,3828190013,99,25,1,0.83,,50.48,1,3FEA8F5C28F5C28F,40493D70A3D70A3D,32715.0,0.411016
100,3828190013,100,50,1,0.67,,38.65,1,3FE570A3D70A3D71,4043533333333333,27787.0,0.411045
100,3828190013,101,46,1,0.67,,38.65,1,3FE570A3D70A3D71,4043533333333333,28328.0,0.411045
100,3828190013,102,44,1,0.79,,47.84,1,3FE947AE147AE148,4047EB851EB851EC,30449.0,0.412064
100,3828190013,103,221,1,0.51,,19.01,1,3FE051EB851EB852,4033028F5C28F5C3,29504.0,0.413049
100,3828190013,104,21,1,1.0,,58.7,1,3FF0000000000000,404D59999999999A,27582.0,0.4129999999999999
100,3828190013,105,31,1,1.05,,60.66,1,3FF0CCCCCCCCCCCD,404E547AE147AE14,31303.0,0.4130700000000001
100,3828190013,106,18,1,1.05,,60.66,1,3FF0CCCCCCCCCCCD,404E547AE147AE14,27968.0,0.4130700000000001
100,3828190013,107,8,1,1.05,,60.66,1,3FF0CCCCCCCCCCCD,404E547AE147AE14,25762.0,0.4130700000000001
100,3828190013,108,4,1,1.05,,60.66,1,3FF0CCCCCCCCCCCD,404E547AE147AE14,27742.0,0.4130700000000001
100,3828190013,109,5,1,1.05,,60.66,1,3FF0CCCCCCCCCCCD,404E547AE147AE14,26917.0,0.4130700000000001
100,3828190013,110,3,1,1.05,,60.66,1,3FF0CCCCCCCCCCCD,404E547AE147AE14,35029.0,0.4130700000000001
100,3828190013,111,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,30026.0,0.0
100,3828190013,112,1,1,1.05,,60.66,1,3FF0CCCCCCCCCCCD,404E547AE147AE14,26837.0,0.4130700000000001
100,3828190013,113,1,1,1.05,,60.66,1,3FF0CCCCCCCCCCCD,404E547AE147AE14,28496.0,0.4130700000000001
100,3828190013,114,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26631.0,0.0
100,3828190013,115,9,1,1.05,,60.66,1,3FF0CCCCCCCCCCCD,404E547AE147AE14,38200.0,0.4130700000000001
100,3828190013,116,7,1,0.88,,53.06,1,3FEC28F5C28F5C29,404A87AE147AE148,23663.0,0.4130719999999999
100,3828190013,117,9,1,0.96,,56.97,1,3FEEB851EB851EB8,404C7C28F5C28F5C,28151.0,0.413088
100,3828190013,118,22,1,0.66,B,37.42,1,3FE51EB851EB851F,4042B5C28F5C28F6,26929.0,0.4130279999999999
100,3828190013,119,4,1,0.67,B,37.76,1,3FE570A3D70A3D71,4042E147AE147AE1,30522.0,0.417008
100,3828190013,120,15,1,0.66,B,36.81,1,3FE51EB851EB851F,404267AE147AE148,26551.0,0.417054
100,3828190013,121,6,1,0.66,B,31.06,1,3FE51EB851EB851F,403F0F5C28F5C28F,28366.0,0.455004
100,3828190013,122,15,1,1.05,,56.66,1,3FF0CCCCCCCCCCCD,404C547AE147AE14,25294.0,0.45507
100,3828190013,123,1,1,1.05,,56.66,1,3FF0CCCCCCCCCCCD,404C547AE147AE14,27123.0,0.45507
100,3828190013,124,14,1,1.05,,56.66,1,3FF0CCCCCCCCCCCD,404C547AE147AE14,31610.0,0.45507
100,3828190013,125,9,1,1.05,,56.66,1,3FF0CCCCCCCCCCCD,404C547AE147AE14,26337.0,0.45507
100,3828190013,126,1,1,1.05,,56.66,1,3FF0CCCCCCCCCCCD,404C547AE147AE14,26189.0,0.45507
100,3828190013,127,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27323.0,0.0
100,3828190013,128,1,1,0.96,,53.64,1,3FEEB851EB851EB8,404AD1EB851EB852,23791.0,0.445056
100,3828190013,129,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23092.0,0.0
100,3828190013,130,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27488.0,0.0
100,3828190013,131,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24413.0,0.0
100,3828190013,132,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25432.0,0.0
100,3828190013,133,2,1,0.96,,52.81,1,3FEEB851EB851EB8,404A67AE147AE148,25472.0,0.453024
100,3828190013,134,19,1,0.96,,53.12,1,3FEEB851EB851EB8,404A8F5C28F5C28F,23949.0,0.450048
100,3828190013,135,4,1,0.96,,53.54,1,3FEEB851EB851EB8,404AC51EB851EB85,28179.0,0.446016
100,3828190013,136,19,1,0.86,,48.13,1,3FEB851EB851EB85,404810A3D70A3D71,27371.0,0.4460819999999999
100,3828190013,137,13,1,0.79,B,43.54,1,3FE947AE147AE148,4045C51EB851EB85,23429.0,0.446034
100,3828190013,138,23,1,0.79,B,44.81,1,3FE947AE147AE148,404667AE147AE148,24847.0,0.4360010000000001
100,3828190013,139,42,1,0.79,B,49.24,1,3FE947AE147AE148,40489EB851EB851F,26573.0,0.4010040000000001
100,3828190013,140,79,1,0.75,B,47.2,1,3FE8000000000000,404799999999999A,29792.0,0.396
100,3828190013,141,81,1,0.75,B,48.8,1,3FE8000000000000,4048666666666666,26128.0,0.384
100,3828190013,142,38,1,0.71,B,46.19,1,3FE6B851EB851EB8,40471851EB851EB8,33880.0,0.382051
100,3828190013,143,40,1,0.66,B,42.12,1,3FE51EB851EB851F,40450F5C28F5C28F,24249.0,0.382008
100,3828190013,144,68,1,0.66,B,41.66,1,3FE51EB851EB851F,4044D47AE147AE14,24812.0,0.385044
100,3828190013,145,47,1,0.89,B,55.39,1,3FEC7AE147AE147B,404BB1EB851EB852,26433.0,0.3970289999999999
100,3828190013,146,93,1,0.66,B,40.3,1,3FE51EB851EB851F,4044266666666666,25940.0,0.39402
100,3828190013,147,59,1,0.66,B,47.87,1,3FE51EB851EB851F,4047EF5C28F5C28F,27656.0,0.3440580000000001
100,3828190013,148,1,1,0.95,,61.15,1,3FEE666666666666,404E933333333333,25395.0,0.369075
100,3828190013,149,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24542.0,0.0
100,3828190013,150,8,1,0.95,,61.15,1,3FEE666666666666,404E933333333333,27549.0,0.369075
100,3828190013,151,15,1,0.95,,60.73,1,3FEE666666666666,404E5D70A3D70A3D,24626.0,0.373065
100,3828190013,152,19,1,0.95,,59.05,1,3FEE666666666666,404D866666666666,26148.0,0.3890249999999999
100,3828190013,153,14,1,0.95,,59.05,1,3FEE666666666666,404D866666666666,28594.0,0.3890249999999999
100,3828190013,154,28,1,0.95,,59.05,1,3FEE666666666666,404D866666666666,24809.0,0.3890249999999999
100,3828190013,155,18,1,0.95,,59.05,1,3FEE666666666666,404D866666666666,24070.0,0.3890249999999999
100,3828190013,156,173,1,0.51,,23.72,1,3FE051EB851EB852,4037B851EB851EB8,24147.0,0.389028
100,3828190013,157,33,1,0.95,,59.05,1,3FEE666666666666,404D866666666666,23768.0,0.3890249999999999
100,3828190013,158,21,1,0.95,,58.52,1,3FEE666666666666,404D428F5C28F5C3,26329.0,0.3940599999999999
100,3828190013,159,32,1,0.95,,55.15,1,3FEE666666666666,404B933333333333,25378.0,0.426075
100,3828190013,160,39,1,0.95,,58.84,1,3FEE666666666666,404D6B851EB851EC,28354.0,0.3910199999999999
100,3828190013,161,15,1,0.95,,59.15,1,3FEE666666666666,404D933333333333,25131.0,0.3880749999999999
100,3828190013,162,16,1,0.95,,59.15,1,3FEE666666666666,404D933333333333,29725.0,0.3880749999999999
100,3828190013,163,14,1,0.95,,58.21,1,3FEE666666666666,404D1AE147AE147B,25889.0,0.3970049999999999
100,3828190013,164,15,1,0.95,,56.94,1,3FEE666666666666,404C7851EB851EB8,24324.0,0.40907
100,3828190013,165,25,1,0.95,,56.94,1,3FEE666666666666,404C7851EB851EB8,25799.0,0.40907
100,3828190013,166,10,1,0.95,,56.94,1,3FEE666666666666,404C7851EB851EB8,23547.0,0.40907
100,3828190013,167,10,1,0.95,,56.94,1,3FEE666666666666,404C7851EB851EB8,32290.0,0.40907
100,3828190013,168,11,1,0.95,,56.94,1,3FEE666666666666,404C7851EB851EB8,21478.0,0.40907
100,3828190013,169,5,1,0.95,,58.21,1,3FEE666666666666,404D1AE147AE147B,26884.0,0.3970049999999999
100,3828190013,170,22,1,0.95,,59.05,1,3FEE666666666666,404D866666666666,23898.0,0.3890249999999999
100,3828190013,171,47,1,0.5,B,22.2,1,3FE0000000000000,4036333333333333,29204.0,0.389
100,3828190013,172,23,1,0.69,B,43.62,1,3FE6147AE147AE14,4045CF5C28F5C28F,21469.0,0.389022
100,3828190013,173,9,1,0.95,,57.78,1,3FEE666666666666,404CE3D70A3D70A4,23300.0,0.40109
100,3828190013,174,2,1,0.95,,55.26,1,3FEE666666666666,404BA147AE147AE1,25907.0,0.42503
100,3828190013,175,7,1,0.95,,60.94,1,3FEE666666666666,404E7851EB851EB8,23475.0,0.37107
100,3828190013,176,14,1,0.95,,61.78,1,3FEE666666666666,404EE3D70A3D70A4,25714.0,0.3630899999999999
100,3828190013,177,5,1,0.95,,60.31,1,3FEE666666666666,404E27AE147AE148,24843.0,0.377055
100,3828190013,178,22,1,0.71,S,39.01,1,3FE6B851EB851EB8,40438147AE147AE1,23803.0,0.433029
100,3828190013,179,17,1,0.95,,54.0,1,3FEE666666666666,404B000000000000,26689.0,0.4369999999999999
100,3828190013,180,4,1,0.95,,54.0,1,3FEE666666666666,404B000000000000,22420.0,0.4369999999999999
100,3828190013,181,27,1,0.95,,53.89,1,3FEE666666666666,404AF1EB851EB852,29549.0,0.4380449999999999
100,3828190013,182,2,1,0.95,,54.21,1,3FEE666666666666,404B1AE147AE147B,24612.0,0.435005
100,3828190013,183,1,1,0.95,,55.47,1,3FEE666666666666,404BBC28F5C28F5C,23593.0,0.423035
100,3828190013,184,10,1,0.95,,55.47,1,3FEE666666666666,404BBC28F5C28F5C,24798.0,0.423035
100,3828190013,185,10,1,0.95,,55.57,1,3FEE666666666666,404BC8F5C28F5C29,25107.0,0.422085
100,3828190013,186,1,1,0.95,,55.78,1,3FEE666666666666,404BE3D70A3D70A4,24683.0,0.42009
100,3828190013,187,23,1,0.95,,55.78,1,3FEE666666666666,404BE3D70A3D70A4,24382.0,0.42009
100,3828190013,188,7,1,0.95,,55.78,1,3FEE666666666666,404BE3D70A3D70A4,24326.0,0.42009
100,3828190013,189,16,1,0.95,,55.78,1,3FEE666666666666,404BE3D70A3D70A4,27552.0,0.42009
100,3828190013,190,15,1,0.95,,55.78,1,3FEE666666666666,404BE3D70A3D70A4,24662.0,0.42009
100,3828190013,191,29,1,0.95,,56.94,1,3FEE666666666666,404C7851EB851EB8,25958.0,0.40907
100,3828190013,192,37,1,0.95,,60.52,1,3FEE666666666666,404E428F5C28F5C3,25130.0,0.3750599999999999
100,3828190013,193,134,1,0.49,G,24.69,1,3FDF5C28F5C28F5C,4038B0A3D70A3D71,29376.0,0.369019
100,3828190013,194,11,1,0.95,,62.84,1,3FEE666666666666,404F6B851EB851EC,25379.0,0.3530199999999999
100,3828190013,195,23,1,0.95,,62.84,1,3FEE666666666666,404F6B851EB851EC,23452.0,0.3530199999999999
100,3828190013,196,26,1,0.95,,62.84,1,3FEE666666666666,404F6B851EB851EC,25398.0,0.3530199999999999
100,3828190013,197,35,1,0.95,,63.36,1,3FEE666666666666,404FAE147AE147AE,28278.0,0.34808
100,3828190013,198,9,1,0.95,,64.52,1,3FEE666666666666,40502147AE147AE1,27983.0,0.3370599999999999
100,3828190013,199,382,1,0.33,S,-2.12,1,3FD51EB851EB851F,C000F5C28F5C28F6,26333.0,0.3369960000000001
100,3828190013,200,47,1,0.95,,63.78,1,3FEE666666666666,404FE3D70A3D70A4,24593.0,0.3440899999999999
100,3828190013,201,73,1,0.65,S,45.07,1,3FE4CCCCCCCCCCCD,404688F5C28F5C29,22400.0,0.357045
100,3828190013,202,16,1,0.95,,61.57,1,3FEE666666666666,404EC8F5C28F5C29,22299.0,0.3650849999999999
100,3828190013,203,190,1,0.5,S,24.0,1,3FE0000000000000,4038000000000000,21095.0,0.38
100,3828190013,204,29,1,0.95,,64.0,1,3FEE666666666666,4050000000000000,25483.0,0.3419999999999999
100,3828190013,205,20,1,0.93,,61.39,1,3FEDC28F5C28F5C3,404EB1EB851EB852,27304.0,0.359073
100,3828190013,206,38,1,0.89,,58.65,1,3FEC7AE147AE147B,404D533333333333,25716.0,0.368015
100,3828190013,207,24,1,0.89,,61.34,1,3FEC7AE147AE147B,404EAB851EB851EC,24353.0,0.3440739999999999
100,3828190013,208,53,1,0.75,S,52.0,1,3FE8000000000000,404A000000000000,25438.0,0.36
100,3828190013,209,33,1,0.89,,55.73,1,3FEC7AE147AE147B,404BDD70A3D70A3D,27814.0,0.394003
100,3828190013,210,13,1,0.89,,60.67,1,3FEC7AE147AE147B,404E55C28F5C28F6,24643.0,0.350037
100,3828190013,211,15,1,0.88,,60.22,1,3FEC28F5C28F5C29,404E1C28F5C28F5C,23930.0,0.350064
100,3828190013,212,24,1,0.86,B,59.3,1,3FEB851EB851EB85,404DA66666666666,22981.0,0.35002
100,3828190013,213,19,1,0.66,S,46.96,1,3FE51EB851EB851F,40477AE147AE147B,24809.0,0.350064
100,3828190013,214,17,1,0.89,,60.67,1,3FEC7AE147AE147B,404E55C28F5C28F6,25547.0,0.350037
100,3828190013,215,21,1,0.89,,60.67,1,3FEC7AE147AE147B,404E55C28F5C28F6,27226.0,0.350037
100,3828190013,216,7,1,0.89,,62.31,1,3FEC7AE147AE147B,404F27AE147AE148,33575.0,0.335441
100,3828190013,217,21,1,0.89,,62.58,1,3FEC7AE147AE147B,404F4A3D70A3D70A,19999.0,0.333038
100,3828190013,218,6,1,0.89,,62.58,1,3FEC7AE147AE147B,404F4A3D70A3D70A,24773.0,0.333038
100,3828190013,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,29870.0,0.0
100,3828190013,220,4,1,0.89,,62.58,1,3FEC7AE147AE147B,404F4A3D70A3D70A,21525.0,0.333038
100,3828190013,221,7,1,0.89,,62.58,1,3FEC7AE147AE147B,404F4A3D70A3D70A,26198.0,0.333038
100,3828190013,222,12,1,0.89,,62.58,1,3FEC7AE147AE147B,404F4A3D70A3D70A,24042.0,0.333038
100,3828190013,223,21,1,0.89,,62.58,1,3FEC7AE147AE147B,404F4A3D70A3D70A,28714.0,0.333038
100,3828190013,224,10,1,0.89,,62.58,1,3FEC7AE147AE147B,404F4A3D70A3D70A,22374.0,0.333038
100,3828190013,225,24,1,0.89,,62.58,1,3FEC7AE147AE147B,404F4A3D70A3D70A,25714.0,0.333038
100,3828190013,226,23,1,0.89,,62.58,1,3FEC7AE147AE147B,404F4A3D70A3D70A,26244.0,0.333038
100,3828190013,227,20,1,0.89,,62.58,1,3FEC7AE147AE147B,404F4A3D70A3D70A,21161.0,0.333038
100,3828190013,228,18,1,0.92,,63.8,1,3FED70A3D70A3D71,404FE66666666666,23256.0,0.33304
100,3828190013,229,23,1,1.06,,68.58,1,3FF0F5C28F5C28F6,4051251EB851EB85,22153.0,0.333052
100,3828190013,230,8,1,1.06,,68.58,1,3FF0F5C28F5C28F6,4051251EB851EB85,25521.0,0.333052
100,3828190013,231,9,1,1.06,,68.58,1,3FF0F5C28F5C28F6,4051251EB851EB85,23837.0,0.333052
100,3828190013,232,8,1,1.06,,68.58,1,3FF0F5C28F5C28F6,4051251EB851EB85,22310.0,0.333052
100,3828190013,233,9,1,1.06,,68.58,1,3FF0F5C28F5C28F6,4051251EB851EB85,26076.0,0.333052
100,3828190013,234,14,1,1.06,,68.58,1,3FF0F5C28F5C28F6,4051251EB851EB85,26828.0,0.333052
100,3828190013,235,6,1,1.06,,68.58,1,3FF0F5C28F5C28F6,4051251EB851EB85,23434.0,0.333052
100,3828190013,236,21,1,0.72,S,47.77,1,3FE70A3D70A3D70A,4047E28F5C28F5C3,20272.0,0.376056
100,3828190013,237,5,1,1.06,,65.94,1,3FF0F5C28F5C28F6,40507C28F5C28F5C,24750.0,0.361036
100,3828190013,238,19,1,1.06,,66.22,1,3FF0F5C28F5C28F6,40508E147AE147AE,24771.0,0.358068
100,3828190013,239,15,1,1.06,,66.22,1,3FF0F5C28F5C28F6,40508E147AE147AE,22556.0,0.358068
100,3828190013,240,4,1,1.06,,66.22,1,3FF0F5C28F5C28F6,40508E147AE147AE,26703.0,0.358068
100,3828190013,241,10,1,1.06,,66.22,1,3FF0F5C28F5C28F6,40508E147AE147AE,22641.0,0.358068
