STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
33,3828125033,215,18,1,3.05,,40.52,1,4008666666666666,4044428F5C28F5C3,22552.0,1.81414
33,3828125033,216,29,1,3.05,,40.03,1,4008666666666666,404403D70A3D70A4,23072.0,1.829085
33,3828125033,217,36,1,3.05,,39.37,1,4008666666666666,4043AF5C28F5C28F,16615.0,1.849215
33,3828125033,218,31,1,3.05,,39.34,1,4008666666666666,4043AB851EB851EC,22150.0,1.85013
33,3828125033,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,23301.0,0.0
33,3828125033,220,37,1,3.05,,38.55,1,4008666666666666,4043466666666666,19556.0,1.874225
33,3828125033,221,16,1,3.16,,40.56,1,400947AE147AE148,404447AE147AE148,22878.0,1.878304
33,3828125033,222,23,1,3.35,,43.88,1,400ACCCCCCCCCCCD,4045F0A3D70A3D71,22143.0,1.88002
33,3828125033,223,26,1,3.35,,43.88,1,400ACCCCCCCCCCCD,4045F0A3D70A3D71,22641.0,1.88002
33,3828125033,224,17,1,3.35,,43.85,1,400ACCCCCCCCCCCD,4045ECCCCCCCCCCD,16541.0,1.881025
33,3828125033,225,31,1,3.35,,43.79,1,400ACCCCCCCCCCCD,4045E51EB851EB85,22660.0,1.883035
33,3828125033,226,33,1,3.35,,43.79,1,400ACCCCCCCCCCCD,4045E51EB851EB85,22267.0,1.883035
33,3828125033,227,22,1,3.21,,41.33,1,4009AE147AE147AE,4044AA3D70A3D70A,19437.0,1.883307
33,3828125033,228,21,1,2.99,,37.02,1,4007EB851EB851EC,4042828F5C28F5C3,20650.0,1.883102
33,3828125033,229,25,1,2.99,,36.98,1,4007EB851EB851EC,40427D70A3D70A3D,16702.0,1.8842980000000005
33,3828125033,230,24,1,2.99,,38.06,1,4007EB851EB851EC,404307AE147AE148,20998.0,1.852006
33,3828125033,231,27,1,2.99,,40.66,1,4007EB851EB851EC,4044547AE147AE14,20399.0,1.7742660000000003
33,3828125033,232,24,1,2.99,,38.06,1,4007EB851EB851EC,404307AE147AE148,21320.0,1.852006
33,3828125033,233,27,1,2.99,,40.66,1,4007EB851EB851EC,4044547AE147AE14,21713.0,1.7742660000000003
33,3828125033,234,36,1,2.99,,44.28,1,4007EB851EB851EC,404623D70A3D70A4,22457.0,1.6660279999999998
33,3828125033,235,26,1,2.99,S,44.48,1,4007EB851EB851EC,40463D70A3D70A3D,20743.0,1.6600480000000002
33,3828125033,236,29,1,2.99,,44.48,1,4007EB851EB851EC,40463D70A3D70A3D,18681.0,1.6600480000000002
33,3828125033,237,42,1,2.99,,44.48,1,4007EB851EB851EC,40463D70A3D70A3D,22389.0,1.6600480000000002
33,3828125033,238,32,1,2.99,,44.48,1,4007EB851EB851EC,40463D70A3D70A3D,21398.0,1.6600480000000002
33,3828125033,239,41,1,2.99,,40.2,1,4007EB851EB851EC,404419999999999A,20574.0,1.7880200000000002
33,3828125033,240,67,1,2.69,,30.59,1,4005851EB851EB85,403E970A3D70A3D7,23302.0,1.867129
33,3828125033,241,53,1,2.69,B,30.55,1,4005851EB851EB85,403E8CCCCCCCCCCD,21851.0,1.868205
33,3828125033,242,40,1,2.77,B,32.56,1,400628F5C28F5C29,404047AE147AE148,22084.0,1.868088
33,3828125033,243,27,1,2.99,,37.52,1,4007EB851EB851EC,4042C28F5C28F5C3,17646.0,1.8681520000000005
33,3828125033,244,43,1,2.99,,37.52,1,4007EB851EB851EC,4042C28F5C28F5C3,23086.0,1.8681520000000005
33,3828125033,245,68,1,2.0,,6.6,1,4000000000000000,401A666666666666,21940.0,1.868
33,3828125033,246,48,1,1.99,B,6.13,1,3FFFD70A3D70A3D7,4018851EB851EB85,22203.0,1.868013
33,3828125033,247,19,1,2.88,B,35.13,1,40070A3D70A3D70A,404190A3D70A3D71,22633.0,1.868256
33,3828125033,248,39,1,2.99,,37.22,1,4007EB851EB851EC,40429C28F5C28F5C,22339.0,1.877122
33,3828125033,249,38,1,2.99,,37.29,1,4007EB851EB851EC,4042A51EB851EB85,19239.0,1.875029
33,3828125033,250,43,1,2.99,,37.25,1,4007EB851EB851EC,4042A00000000000,22305.0,1.876225
33,3828125033,251,40,1,2.99,,37.42,1,4007EB851EB851EC,4042B5C28F5C28F6,23194.0,1.871142
33,3828125033,252,32,1,2.99,,37.42,1,4007EB851EB851EC,4042B5C28F5C28F6,22758.0,1.871142
33,3828125033,253,53,1,2.49,,24.49,1,4003EB851EB851EC,40387D70A3D70A3D,23374.0,1.880199
33,3828125033,254,58,1,2.49,B,24.81,1,4003EB851EB851EC,4038CF5C28F5C28F,22592.0,1.872231
33,3828125033,255,63,1,2.63,B,28.7,1,40050A3D70A3D70A,403CB33333333333,23194.0,1.87519
33,3828125033,256,29,1,2.99,,37.35,1,4007EB851EB851EC,4042ACCCCCCCCCCD,22140.0,1.873235
33,3828125033,257,38,1,2.94,,39.45,1,4007851EB851EB85,4043B9999999999A,19119.0,1.7801699999999998
33,3828125033,258,154,1,1.72,B,20.23,1,3FFB851EB851EB85,40343AE147AE147B,19257.0,1.3720439999999998
33,3828125033,259,36,1,2.92,B,50.06,1,40075C28F5C28F5C,404907AE147AE148,12423.0,1.4582479999999998
33,3828125033,260,44,1,2.99,,43.08,1,4007EB851EB851EC,40458A3D70A3D70A,22757.0,1.7019080000000002
33,3828125033,261,41,1,2.99,,43.21,1,4007EB851EB851EC,40459AE147AE147B,23567.0,1.6980210000000002
33,3828125033,266,29,1,2.99,,44.51,1,4007EB851EB851EC,40464147AE147AE1,18884.0,1.659151
33,3828125033,267,25,1,2.99,,44.51,1,4007EB851EB851EC,40464147AE147AE1,18498.0,1.659151
33,3828125033,268,38,1,2.99,,44.21,1,4007EB851EB851EC,40461AE147AE147B,18903.0,1.6681210000000004
33,3828125033,269,32,1,2.99,,40.23,1,4007EB851EB851EC,40441D70A3D70A3D,15655.0,1.7871230000000002
33,3828125033,270,62,1,2.79,,35.91,1,400651EB851EB852,4041F47AE147AE14,18372.0,1.788111
33,3828125033,271,40,1,2.79,B,36.06,1,400651EB851EB852,404207AE147AE148,22579.0,1.783926
33,3828125033,272,26,1,2.86,B,37.8,1,4006E147AE147AE1,4042E66666666666,18682.0,1.7789200000000005
33,3828125033,273,32,1,2.99,,40.36,1,4007EB851EB851EC,40442E147AE147AE,20970.0,1.7832360000000005
33,3828125033,274,25,1,2.99,,40.36,1,4007EB851EB851EC,40442E147AE147AE,14465.0,1.7832360000000005
33,3828125033,275,22,1,2.99,,40.36,1,4007EB851EB851EC,40442E147AE147AE,14565.0,1.7832360000000005
33,3828125033,276,27,1,2.99,,40.36,1,4007EB851EB851EC,40442E147AE147AE,16251.0,1.7832360000000005
33,3828125033,277,34,1,2.99,,40.36,1,4007EB851EB851EC,40442E147AE147AE,20891.0,1.7832360000000005
33,3828125033,278,76,1,2.89,,47.89,1,40071EB851EB851F,4047F1EB851EB852,21202.0,1.5059790000000002
33,3828125033,279,69,1,2.92,B,51.88,1,40075C28F5C28F5C,4049F0A3D70A3D71,21527.0,1.405104
33,3828125033,280,28,1,2.99,,39.08,1,4007EB851EB851EC,40438A3D70A3D70A,20489.0,1.821508
33,3828125033,281,40,1,2.99,,39.91,1,4007EB851EB851EC,4043F47AE147AE14,21166.0,1.796691
33,3828125033,282,76,1,2.89,,47.89,1,40071EB851EB851F,4047F1EB851EB852,20540.0,1.5059790000000002
33,3828125033,283,69,1,2.92,B,51.88,1,40075C28F5C28F5C,4049F0A3D70A3D71,22361.0,1.405104
33,3828125033,310,89,1,1.76,S,14.49,1,3FFC28F5C28F5C29,402CFAE147AE147B,20937.0,1.504976
33,3828125033,311,24,1,3.59,,52.84,1,400CB851EB851EB8,404A6B851EB851EC,22847.0,1.693044
33,3828125033,312,25,1,3.69,,54.17,1,400D851EB851EB85,404B15C28F5C28F6,23522.0,1.6911269999999998
33,3828125033,313,26,1,3.39,,50.17,1,400B1EB851EB851F,404915C28F5C28F6,23583.0,1.689237
33,3828125033,314,34,1,2.99,B,43.71,1,4007EB851EB851EC,4045DAE147AE147B,22320.0,1.683071
33,3828125033,315,24,1,2.99,B,43.71,1,4007EB851EB851EC,4045DAE147AE147B,22562.0,1.683071
33,3828125033,316,17,1,3.19,B,47.29,1,4009851EB851EB85,4047A51EB851EB85,23230.0,1.681449
33,3828125033,317,18,1,3.69,,53.56,1,400D851EB851EB85,404AC7AE147AE148,22918.0,1.7136359999999995
33,3828125033,318,25,1,3.69,,51.48,1,400D851EB851EB85,4049BD70A3D70A3D,22474.0,1.7903880000000003
33,3828125033,319,23,1,3.69,,52.12,1,400D851EB851EB85,404A0F5C28F5C28F,19871.0,1.766772
33,3828125033,320,18,1,3.69,,52.64,1,400D851EB851EB85,404A51EB851EB852,21837.0,1.747584
33,3828125033,321,13,1,3.69,,55.42,1,400D851EB851EB85,404BB5C28F5C28F6,21576.0,1.645002
33,3828125033,322,52,1,2.18,B,34.08,1,400170A3D70A3D71,40410A3D70A3D70A,21381.0,1.437056
33,3828125033,323,22,1,2.22,B,33.6,1,4001C28F5C28F5C3,4040CCCCCCCCCCCD,20320.0,1.47408
33,3828125033,324,25,1,3.69,,54.17,1,400D851EB851EB85,404B15C28F5C28F6,19528.0,1.6911269999999998
33,3828125033,325,20,1,3.69,,54.17,1,400D851EB851EB85,404B15C28F5C28F6,22402.0,1.6911269999999998
33,3828125033,326,19,1,3.69,,53.06,1,400D851EB851EB85,404A87AE147AE148,20391.0,1.7320859999999998
33,3828125033,327,7,1,3.69,,50.73,1,400D851EB851EB85,40495D70A3D70A3D,21227.0,1.818063
33,3828125033,328,8,1,3.69,,50.21,1,400D851EB851EB85,40491AE147AE147B,16719.0,1.837251
33,3828125033,329,27,1,3.69,,50.21,1,400D851EB851EB85,40491AE147AE147B,22219.0,1.837251
33,3828125033,330,25,1,3.69,,49.51,1,400D851EB851EB85,4048C147AE147AE1,21993.0,1.863081
33,3828125033,331,22,1,3.69,,49.35,1,400D851EB851EB85,4048ACCCCCCCCCCD,21153.0,1.868985
33,3828125033,332,11,1,3.69,,49.14,1,400D851EB851EB85,404891EB851EB852,18436.0,1.876734
33,3828125033,333,13,1,3.69,,47.59,1,400D851EB851EB85,4047CB851EB851EC,19709.0,1.933929
33,3828125033,334,18,1,3.69,,47.11,1,400D851EB851EB85,40478E147AE147AE,19438.0,1.951641
33,3828125033,335,12,1,3.69,,46.78,1,400D851EB851EB85,404763D70A3D70A4,21734.0,1.963818
33,3828125033,336,11,1,3.69,,46.55,1,400D851EB851EB85,4047466666666666,22169.0,1.972305
33,3828125033,337,15,1,3.69,,46.39,1,400D851EB851EB85,404731EB851EB852,17576.0,1.978209
33,3828125033,338,20,1,3.69,,46.36,1,400D851EB851EB85,40472E147AE147AE,20305.0,1.979316
33,3828125033,339,9,1,3.69,,48.42,1,400D851EB851EB85,404835C28F5C28F6,21387.0,1.903302
33,3828125033,340,14,1,3.69,,55.64,1,400D851EB851EB85,404BD1EB851EB852,20380.0,1.636884
33,3828125033,341,61,1,1.99,S,34.67,1,3FFFD70A3D70A3D7,404155C28F5C28F6,21292.0,1.300067
33,3828125033,342,19,1,3.69,,56.92,1,400D851EB851EB85,404C75C28F5C28F6,22886.0,1.5896519999999998
33,3828125033,343,10,1,3.69,,51.21,1,400D851EB851EB85,40499AE147AE147B,21339.0,1.800351
33,3828125033,344,24,1,3.19,B,43.57,1,4009851EB851EB85,4045C8F5C28F5C29,18781.0,1.800117
33,3828125033,345,90,1,2.49,B,27.71,1,4003EB851EB851EC,403BB5C28F5C28F6,21160.0,1.800021
33,3828125033,346,29,1,2.65,B,32.21,1,4005333333333333,40401AE147AE147B,21213.0,1.7964349999999998
33,3828125033,347,10,1,3.69,,46.8,1,400D851EB851EB85,4047666666666666,21495.0,1.96308
33,3828125033,348,68,1,2.0,S,1.3,1,4000000000000000,3FF4CCCCCCCCCCCD,21900.0,1.974
33,3828125033,349,6,1,3.4,,42.08,1,400B333333333333,40450A3D70A3D70A,21871.0,1.96928
33,3828125033,350,12,1,3.69,,46.44,1,400D851EB851EB85,40473851EB851EB8,20920.0,1.976364
33,3828125033,351,13,1,3.69,,46.42,1,400D851EB851EB85,404735C28F5C28F6,22218.0,1.977102
33,3828125033,352,12,1,3.69,,46.91,1,400D851EB851EB85,4047747AE147AE14,21286.0,1.959021
33,3828125033,353,7,1,3.69,,50.07,1,400D851EB851EB85,404908F5C28F5C29,21790.0,1.842417
33,3828125033,354,117,1,2.33,S,22.67,1,4002A3D70A3D70A4,4036AB851EB851EC,21628.0,1.801789
33,3828125033,355,9,1,3.69,,60.46,1,400D851EB851EB85,404E3AE147AE147B,23384.0,1.459026
33,3828125033,356,165,1,1.85,S,30.46,1,3FFD99999999999A,403E75C28F5C28F6,23597.0,1.28649
33,3828125033,357,29,1,3.3,,53.94,1,400A666666666666,404AF851EB851EB8,22659.0,1.51998
33,3828125033,358,28,1,3.69,,49.37,1,400D851EB851EB85,4048AF5C28F5C28F,22580.0,1.868247
33,3828125033,359,19,1,3.69,,49.57,1,400D851EB851EB85,4048C8F5C28F5C29,22324.0,1.860867
33,3828125033,360,24,1,3.65,B,52.42,1,400D333333333333,404A35C28F5C28F6,18765.0,1.73667
33,3828125033,361,115,1,2.51,S,31.62,1,4004147AE147AE14,403F9EB851EB851F,22392.0,1.7163379999999997
33,3828125033,362,12,1,3.39,,48.9,1,400B1EB851EB851F,4048733333333333,19242.0,1.73229
33,3828125033,363,16,1,3.39,,48.9,1,400B1EB851EB851F,4048733333333333,22606.0,1.73229
33,3828125033,364,6,1,3.39,,48.9,1,400B1EB851EB851F,4048733333333333,23027.0,1.73229
33,3828125033,365,14,1,3.39,,48.9,1,400B1EB851EB851F,4048733333333333,22826.0,1.73229
33,3828125033,366,10,1,3.39,,48.9,1,400B1EB851EB851F,4048733333333333,22343.0,1.73229
33,3828125033,367,14,1,3.39,,47.54,1,400B1EB851EB851F,4047C51EB851EB85,22054.0,1.7783939999999998
33,3828125033,368,18,1,3.39,,46.1,1,400B1EB851EB851F,40470CCCCCCCCCCD,22541.0,1.82721
33,3828125033,369,11,1,3.39,,50.12,1,400B1EB851EB851F,40490F5C28F5C28F,21624.0,1.690932
33,3828125033,372,16,1,3.21,,41.67,1,4009AE147AE147AE,4044D5C28F5C28F6,12883.0,1.872393
33,3828125033,373,13,1,3.39,,44.69,1,400B1EB851EB851F,40465851EB851EB8,17727.0,1.875009
33,3828125033,374,3,1,3.39,,44.69,1,400B1EB851EB851F,40465851EB851EB8,18204.0,1.875009
33,3828125033,375,9,1,3.39,,44.69,1,400B1EB851EB851F,40465851EB851EB8,21305.0,1.875009
33,3828125033,376,11,1,3.39,,44.69,1,400B1EB851EB851F,40465851EB851EB8,22954.0,1.875009
33,3828125033,377,10,1,3.39,,44.69,1,400B1EB851EB851F,40465851EB851EB8,19102.0,1.875009
33,3828125033,378,12,1,3.39,,44.69,1,400B1EB851EB851F,40465851EB851EB8,21491.0,1.875009
33,3828125033,379,97,1,3.09,S,39.44,1,4008B851EB851EB8,4043B851EB851EB8,21079.0,1.871304
33,3828125033,380,8,1,3.39,,44.69,1,400B1EB851EB851F,40465851EB851EB8,17444.0,1.875009
33,3828125033,381,11,1,3.19,S,41.22,1,4009851EB851EB85,40449C28F5C28F5C,21019.0,1.875082
33,3828125033,382,17,1,3.39,,44.69,1,400B1EB851EB851F,40465851EB851EB8,20872.0,1.875009
33,3828125033,383,14,1,3.39,,44.69,1,400B1EB851EB851F,40465851EB851EB8,20019.0,1.875009
33,3828125033,384,12,1,2.99,B,37.29,1,4007EB851EB851EC,4042A51EB851EB85,20153.0,1.875029
33,3828125033,385,19,1,2.99,B,37.29,1,4007EB851EB851EC,4042A51EB851EB85,20641.0,1.875029
33,3828125033,386,22,1,3.39,B,44.69,1,400B1EB851EB851F,40465851EB851EB8,20610.0,1.875009
33,3828125033,387,12,1,3.39,,44.69,1,400B1EB851EB851F,40465851EB851EB8,20424.0,1.875009
33,3828125033,388,12,1,3.39,,44.69,1,400B1EB851EB851F,40465851EB851EB8,21842.0,1.875009
33,3828125033,389,15,1,3.39,,44.69,1,400B1EB851EB851F,40465851EB851EB8,19319.0,1.875009
33,3828125033,390,17,1,3.39,,44.69,1,400B1EB851EB851F,40465851EB851EB8,18207.0,1.875009
33,3828125033,391,25,1,3.39,,44.69,1,400B1EB851EB851F,40465851EB851EB8,20346.0,1.875009
33,3828125033,392,8,1,3.39,,44.69,1,400B1EB851EB851F,40465851EB851EB8,21079.0,1.875009
33,3828125033,393,12,1,3.39,,44.69,1,400B1EB851EB851F,40465851EB851EB8,22702.0,1.875009
33,3828125033,394,12,1,3.39,,44.69,1,400B1EB851EB851F,40465851EB851EB8,22439.0,1.875009
33,3828125033,395,21,1,3.39,,44.69,1,400B1EB851EB851F,40465851EB851EB8,21428.0,1.875009
33,3828125033,396,75,1,2.5,B,25.0,1,4004000000000000,4039000000000000,17479.0,1.875
33,3828125033,397,44,1,2.5,B,25.0,1,4004000000000000,4039000000000000,22355.0,1.875
33,3828125033,398,11,1,3.3,,43.33,1,400A666666666666,4045AA3D70A3D70A,21062.0,1.87011
33,3828125033,399,33,1,2.52,B,25.8,1,400428F5C28F5C29,4039CCCCCCCCCCCD,,1.86984
40,3828125033,1,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19095.0,0.0
40,3828125033,2,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20798.0,0.0
40,3828125033,3,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19931.0,0.0
40,3828125033,4,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20352.0,0.0
40,3828125033,5,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20546.0,0.0
40,3828125033,6,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19019.0,0.0
40,3828125033,7,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21141.0,0.0
40,3828125033,8,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19850.0,0.0
40,3828125033,9,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18851.0,0.0
40,3828125033,10,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23649.0,0.0
40,3828125033,11,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,17422.0,0.0
40,3828125033,12,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,19837.0,0.0
40,3828125033,13,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,19014.0,0.0
40,3828125033,14,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,23760.0,0.0
40,3828125033,15,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19572.0,0.0
40,3828125033,16,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18642.0,0.0
40,3828125033,17,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17147.0,0.0
40,3828125033,18,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18167.0,0.0
40,3828125033,19,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18742.0,0.0
40,3828125033,20,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20329.0,0.0
40,3828125033,21,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19414.0,0.0
40,3828125033,22,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18813.0,0.0
40,3828125033,23,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19387.0,0.0
40,3828125033,24,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17968.0,0.0
40,3828125033,25,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18566.0,0.0
40,3828125033,26,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18561.0,0.0
40,3828125033,27,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20011.0,0.0
40,3828125033,28,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19361.0,0.0
40,3828125033,29,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19405.0,0.0
40,3828125033,30,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22551.0,0.0
40,3828125033,31,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21130.0,0.0
40,3828125033,32,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18176.0,0.0
40,3828125033,33,3,1,2.59,,51.16,1,4004B851EB851EB8,4049947AE147AE14,19387.0,1.264956
40,3828125033,34,13,1,2.59,,51.16,1,4004B851EB851EB8,4049947AE147AE14,19265.0,1.264956
40,3828125033,35,15,1,2.59,,51.16,1,4004B851EB851EB8,4049947AE147AE14,20787.0,1.264956
40,3828125033,36,14,1,2.59,,51.16,1,4004B851EB851EB8,4049947AE147AE14,19112.0,1.264956
40,3828125033,37,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,20025.0,0.0
40,3828125033,38,21,1,2.59,,32.2,1,4004B851EB851EB8,404019999999999A,19749.0,1.7560199999999997
40,3828125033,39,46,1,1.99,B,11.76,1,3FFFD70A3D70A3D7,4027851EB851EB85,19607.0,1.755976
40,3828125033,40,43,1,1.99,B,10.8,1,3FFFD70A3D70A3D7,402599999999999A,21778.0,1.77508
40,3828125033,41,55,1,1.99,,14.87,1,3FFFD70A3D70A3D7,402DBD70A3D70A3D,20194.0,1.694087
40,3828125033,42,35,1,1.99,B,14.87,1,3FFFD70A3D70A3D7,402DBD70A3D70A3D,26028.0,1.694087
40,3828125033,43,23,1,2.69,,52.83,1,4005851EB851EB85,404A6A3D70A3D70A,20912.0,1.268873
40,3828125033,44,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,19741.0,0.0
40,3828125033,45,89,1,2.19,B,26.26,0,4001851EB851EB85,403A428F5C28F5C3,20438.0,1.6149060000000002
40,3828125033,46,27,1,2.19,B,26.26,0,4001851EB851EB85,403A428F5C28F5C3,19699.0,1.6149060000000002
40,3828125033,47,102,1,1.99,B,19.85,0,3FFFD70A3D70A3D7,4033D9999999999A,20718.0,1.594985
40,3828125033,48,23,1,1.99,,19.85,0,3FFFD70A3D70A3D7,4033D9999999999A,19060.0,1.594985
40,3828125033,49,31,1,1.99,,19.85,0,3FFFD70A3D70A3D7,4033D9999999999A,21723.0,1.594985
40,3828125033,50,33,1,2.69,,38.74,1,4005851EB851EB85,40435EB851EB851F,19856.0,1.647894
40,3828125033,51,24,1,2.69,,37.84,1,4005851EB851EB85,4042EB851EB851EC,21558.0,1.6721039999999998
40,3828125033,52,21,1,2.69,,36.88,1,4005851EB851EB85,404270A3D70A3D71,18437.0,1.697928
40,3828125033,53,29,1,2.69,,36.88,1,4005851EB851EB85,404270A3D70A3D71,19171.0,1.697928
40,3828125033,54,18,1,2.69,,35.8,1,4005851EB851EB85,4041E66666666666,19860.0,1.72698
40,3828125033,55,10,1,2.69,,35.8,1,4005851EB851EB85,4041E66666666666,21307.0,1.72698
40,3828125033,56,24,1,2.59,B,33.32,1,4004B851EB851EB8,4040A8F5C28F5C29,19599.0,1.727012
40,3828125033,57,30,1,2.59,,32.55,1,4004B851EB851EB8,4040466666666666,19267.0,1.7469550000000005
40,3828125033,58,36,1,2.59,B,31.74,1,4004B851EB851EB8,403FBD70A3D70A3D,19759.0,1.767934
40,3828125033,59,20,1,2.69,,34.28,1,4005851EB851EB85,404123D70A3D70A4,20546.0,1.767868
40,3828125033,60,21,1,2.69,,34.28,1,4005851EB851EB85,404123D70A3D70A4,19044.0,1.767868
40,3828125033,61,24,1,2.69,,34.28,1,4005851EB851EB85,404123D70A3D70A4,18523.0,1.767868
40,3828125033,62,22,1,2.69,,34.28,1,4005851EB851EB85,404123D70A3D70A4,27275.0,1.767868
40,3828125033,63,19,1,2.69,,34.24,1,4005851EB851EB85,40411EB851EB851F,17725.0,1.7689439999999998
40,3828125033,64,19,1,2.69,,34.24,1,4005851EB851EB85,40411EB851EB851F,22944.0,1.7689439999999998
40,3828125033,65,32,1,2.69,,34.05,1,4005851EB851EB85,4041066666666666,21108.0,1.774055
40,3828125033,66,23,1,2.69,,34.01,1,4005851EB851EB85,40410147AE147AE1,21413.0,1.775131
40,3828125033,67,24,1,2.69,,34.01,1,4005851EB851EB85,40410147AE147AE1,21668.0,1.775131
40,3828125033,68,22,1,2.69,,34.01,1,4005851EB851EB85,40410147AE147AE1,20071.0,1.775131
40,3828125033,69,28,1,2.69,,34.01,1,4005851EB851EB85,40410147AE147AE1,21738.0,1.775131
40,3828125033,70,26,1,2.69,,34.01,1,4005851EB851EB85,40410147AE147AE1,19232.0,1.775131
40,3828125033,71,19,1,2.69,,34.01,1,4005851EB851EB85,40410147AE147AE1,19911.0,1.775131
40,3828125033,72,21,1,2.69,,34.01,1,4005851EB851EB85,40410147AE147AE1,19493.0,1.775131
40,3828125033,73,27,1,2.69,,34.01,1,4005851EB851EB85,40410147AE147AE1,22864.0,1.775131
40,3828125033,74,25,1,2.69,,34.01,1,4005851EB851EB85,40410147AE147AE1,20060.0,1.775131
40,3828125033,75,21,1,2.69,,34.01,1,4005851EB851EB85,40410147AE147AE1,18985.0,1.775131
40,3828125033,76,25,1,0.0,,0.0,0,0000000000000000,0000000000000000,19455.0,0.0
40,3828125033,77,26,1,2.69,,37.06,0,4005851EB851EB85,404287AE147AE148,22133.0,1.693086
40,3828125033,78,479,1,1.34,B,19.55,1,3FF570A3D70A3D71,40338CCCCCCCCCCD,18259.0,1.07803
40,3828125033,79,29,1,2.69,,40.63,1,4005851EB851EB85,404450A3D70A3D71,22568.0,1.5970529999999996
40,3828125033,80,18,1,2.69,,40.63,1,4005851EB851EB85,404450A3D70A3D71,21711.0,1.5970529999999996
40,3828125033,81,39,1,2.69,,40.63,1,4005851EB851EB85,404450A3D70A3D71,24337.0,1.5970529999999996
40,3828125033,82,30,1,2.69,,40.63,1,4005851EB851EB85,404450A3D70A3D71,18469.0,1.5970529999999996
40,3828125033,83,36,2,5.0,,36.12,1,4014000000000000,40420F5C28F5C28F,18247.0,1.597
40,3828125033,84,31,2,5.0,B,36.12,1,4014000000000000,40420F5C28F5C28F,16704.0,1.597
40,3828125033,85,30,2,5.0,B,35.36,1,4014000000000000,4041AE147AE147AE,16825.0,1.616
40,3828125033,86,34,2,5.0,B,35.36,1,4014000000000000,4041AE147AE147AE,19798.0,1.616
40,3828125033,87,23,1,2.69,,40.0,1,4005851EB851EB85,4044000000000000,19346.0,1.614
40,3828125033,88,25,1,2.69,,37.58,1,4005851EB851EB85,4042CA3D70A3D70A,18037.0,1.6790980000000002
40,3828125033,89,21,1,2.69,,37.58,1,4005851EB851EB85,4042CA3D70A3D70A,20043.0,1.6790980000000002
40,3828125033,90,28,1,2.69,,36.51,1,4005851EB851EB85,40424147AE147AE1,19761.0,1.707881
40,3828125033,91,24,1,2.69,,34.31,1,4005851EB851EB85,404127AE147AE148,19098.0,1.767061
40,3828125033,92,23,1,2.69,,33.27,1,4005851EB851EB85,4040A28F5C28F5C3,18881.0,1.795037
40,3828125033,93,24,1,2.69,,33.27,1,4005851EB851EB85,4040A28F5C28F5C3,19039.0,1.795037
40,3828125033,94,37,1,2.79,,35.13,1,400651EB851EB852,404190A3D70A3D71,20872.0,1.809873
40,3828125033,95,66,1,1.99,,8.64,1,3FFFD70A3D70A3D7,402147AE147AE148,19721.0,1.818064
40,3828125033,96,42,1,1.99,,8.64,1,3FFFD70A3D70A3D7,402147AE147AE148,19400.0,1.818064
40,3828125033,97,45,1,1.99,B,8.64,1,3FFFD70A3D70A3D7,402147AE147AE148,19546.0,1.818064
40,3828125033,98,44,1,1.99,B,13.82,1,3FFFD70A3D70A3D7,402BA3D70A3D70A4,20338.0,1.714982
40,3828125033,99,27,1,2.79,,40.86,1,400651EB851EB852,40446E147AE147AE,16864.0,1.650006
