STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
18,1600066210,89,21,1,3.09,,18.38,1,4008B851EB851EB8,40326147AE147AE1,22819.0,2.522058
18,1600066210,90,31,1,3.09,,14.79,1,4008B851EB851EB8,402D947AE147AE14,22838.0,2.632989
18,1600066210,91,19,1,3.09,,14.17,1,4008B851EB851EB8,402C570A3D70A3D7,21854.0,2.6521470000000003
18,1600066210,92,30,1,3.09,,13.82,1,4008B851EB851EB8,402BA3D70A3D70A4,21625.0,2.662962
18,1600066210,93,142,1,3.09,,15.89,1,4008B851EB851EB8,402FC7AE147AE148,21837.0,2.598999
18,1600066210,94,231,1,2.95,B,14.2,1,400799999999999A,402C666666666666,23347.0,2.5311
18,1600066210,95,111,1,3.09,,18.09,1,4008B851EB851EB8,4032170A3D70A3D7,21912.0,2.531019
18,1600066210,96,133,1,3.09,,18.09,1,4008B851EB851EB8,4032170A3D70A3D7,22474.0,2.531019
18,1600066210,97,54,1,3.09,,18.09,1,4008B851EB851EB8,4032170A3D70A3D7,21810.0,2.531019
18,1600066210,98,69,1,3.09,,18.09,1,4008B851EB851EB8,4032170A3D70A3D7,23091.0,2.531019
18,1600066210,99,53,1,3.09,,18.09,1,4008B851EB851EB8,4032170A3D70A3D7,23285.0,2.531019
18,1600066210,100,35,1,2.89,B,12.42,1,40071EB851EB851F,4028D70A3D70A3D7,22325.0,2.5310620000000004
18,1600066210,101,26,1,2.89,B,12.42,1,40071EB851EB851F,4028D70A3D70A3D7,21859.0,2.5310620000000004
18,1600066210,102,21,1,2.89,B,12.42,1,40071EB851EB851F,4028D70A3D70A3D7,22933.0,2.5310620000000004
18,1600066210,103,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,23043.0,0.0
18,1600066210,104,24,1,3.09,,18.09,1,4008B851EB851EB8,4032170A3D70A3D7,22282.0,2.531019
18,1600066210,105,27,1,2.79,,9.28,1,400651EB851EB852,40228F5C28F5C28F,24040.0,2.531088
18,1600066210,106,18,1,2.79,B,9.28,1,400651EB851EB852,40228F5C28F5C28F,23299.0,2.531088
18,1600066210,107,25,1,2.79,,9.28,1,400651EB851EB852,40228F5C28F5C28F,22119.0,2.531088
18,1600066210,108,36,1,2.99,B,15.35,1,4007EB851EB851EC,402EB33333333333,23030.0,2.531035
18,1600066210,109,15,1,2.99,,15.35,1,4007EB851EB851EC,402EB33333333333,22366.0,2.531035
18,1600066210,110,16,1,3.09,,18.09,1,4008B851EB851EB8,4032170A3D70A3D7,25254.0,2.531019
18,1600066210,111,15,1,3.19,,20.66,1,4009851EB851EB85,4034A8F5C28F5C29,24514.0,2.530946
18,1600066210,112,25,1,3.19,,20.66,1,4009851EB851EB85,4034A8F5C28F5C29,21323.0,2.530946
18,1600066210,113,16,1,3.05,B,17.02,1,4008666666666666,4031051EB851EB85,22500.0,2.53089
18,1600066210,114,21,1,3.19,,20.66,1,4009851EB851EB85,4034A8F5C28F5C29,22402.0,2.530946
18,1600066210,115,27,1,3.19,,18.71,1,4009851EB851EB85,4032B5C28F5C28F6,27065.0,2.593151
18,1600066210,116,6,1,3.19,,18.71,1,4009851EB851EB85,4032B5C28F5C28F6,19175.0,2.593151
18,1600066210,117,16,1,3.19,,18.71,1,4009851EB851EB85,4032B5C28F5C28F6,22787.0,2.593151
18,1600066210,118,16,1,3.19,,18.71,1,4009851EB851EB85,4032B5C28F5C28F6,22149.0,2.593151
18,1600066210,119,12,1,3.19,,18.71,1,4009851EB851EB85,4032B5C28F5C28F6,22956.0,2.593151
18,1600066210,120,22,1,3.19,,18.71,1,4009851EB851EB85,4032B5C28F5C28F6,21897.0,2.593151
18,1600066210,121,29,1,3.19,,18.71,1,4009851EB851EB85,4032B5C28F5C28F6,22008.0,2.593151
18,1600066210,122,25,1,3.19,,18.71,1,4009851EB851EB85,4032B5C28F5C28F6,20650.0,2.593151
18,1600066210,123,22,1,3.09,,16.08,1,4008B851EB851EB8,4030147AE147AE14,22248.0,2.593128
18,1600066210,124,26,1,3.09,,15.6,1,4008B851EB851EB8,402F333333333333,22714.0,2.60796
18,1600066210,125,12,1,3.09,,14.56,1,4008B851EB851EB8,402D1EB851EB851F,20604.0,2.640096
18,1600066210,126,13,1,3.09,,14.53,1,4008B851EB851EB8,402D0F5C28F5C28F,21180.0,2.641023
18,1600066210,127,20,1,3.05,B,13.38,1,4008666666666666,402AC28F5C28F5C3,22558.0,2.64191
18,1600066210,128,15,1,3.05,B,15.31,1,4008666666666666,402E9EB851EB851F,21012.0,2.583045
18,1600066210,129,21,1,3.09,,16.41,1,4008B851EB851EB8,403068F5C28F5C29,21400.0,2.582931
18,1600066210,130,21,1,3.09,,16.41,1,4008B851EB851EB8,403068F5C28F5C29,22664.0,2.582931
18,1600066210,131,22,1,3.19,,19.03,1,4009851EB851EB85,403307AE147AE148,22025.0,2.582943
18,1600066210,132,20,1,3.19,,19.03,1,4009851EB851EB85,403307AE147AE148,21327.0,2.582943
18,1600066210,133,16,1,3.19,,19.03,1,4009851EB851EB85,403307AE147AE148,23066.0,2.582943
18,1600066210,134,14,1,3.19,,19.03,1,4009851EB851EB85,403307AE147AE148,20708.0,2.582943
18,1600066210,135,20,1,3.19,,16.11,1,4009851EB851EB85,40301C28F5C28F5C,24236.0,2.676091
18,1600066210,136,17,1,3.19,,14.26,1,4009851EB851EB85,402C851EB851EB85,23834.0,2.735106
18,1600066210,137,19,1,3.19,,14.26,1,4009851EB851EB85,402C851EB851EB85,20842.0,2.735106
18,1600066210,138,22,1,3.19,,12.54,1,4009851EB851EB85,4029147AE147AE14,21484.0,2.789974
18,1600066210,139,26,1,3.19,,12.54,1,4009851EB851EB85,4029147AE147AE14,23944.0,2.789974
18,1600066210,140,15,1,3.19,,12.51,1,4009851EB851EB85,4029051EB851EB85,25595.0,2.790931
18,1600066210,141,21,1,3.19,,12.48,1,4009851EB851EB85,4028F5C28F5C28F6,24306.0,2.791888
18,1600066210,142,18,1,3.19,,12.48,1,4009851EB851EB85,4028F5C28F5C28F6,26122.0,2.791888
18,1600066210,143,17,1,3.19,,14.36,1,4009851EB851EB85,402CB851EB851EB8,21784.0,2.731916
18,1600066210,144,28,1,3.19,,13.95,1,4009851EB851EB85,402BE66666666666,22208.0,2.7449950000000003
18,1600066210,145,43,1,3.19,,12.57,1,4009851EB851EB85,402923D70A3D70A4,23400.0,2.789017
18,1600066210,146,87,1,3.19,,12.54,1,4009851EB851EB85,4029147AE147AE14,22688.0,2.789974
18,1600066210,147,69,1,3.35,,16.69,1,400ACCCCCCCCCCCD,4030B0A3D70A3D71,23785.0,2.790885
18,1600066210,148,23,1,3.35,,16.69,1,400ACCCCCCCCCCCD,4030B0A3D70A3D71,22231.0,2.790885
18,1600066210,149,45,1,2.99,,6.66,0,4007EB851EB851EC,401AA3D70A3D70A4,21638.0,2.7908660000000003
18,1600066210,150,42,1,2.99,,6.89,1,4007EB851EB851EC,401B8F5C28F5C28F,23142.0,2.7839890000000005
18,1600066210,151,13,1,3.35,,16.9,1,400ACCCCCCCCCCCD,4030E66666666666,21605.0,2.78385
18,1600066210,152,33,1,3.05,S,8.95,1,4008666666666666,4021E66666666666,21613.0,2.777025
18,1600066210,153,12,1,3.1,,10.42,1,4008CCCCCCCCCCCD,4024D70A3D70A3D7,22424.0,2.77698
18,1600066210,154,15,1,3.1,,10.42,1,4008CCCCCCCCCCCD,4024D70A3D70A3D7,21352.0,2.77698
18,1600066210,155,10,1,3.1,,10.42,1,4008CCCCCCCCCCCD,4024D70A3D70A3D7,21667.0,2.77698
18,1600066210,156,9,1,2.92,B,4.9,1,40075C28F5C28F5C,401399999999999A,21610.0,2.77692
18,1600066210,157,14,1,3.1,,10.42,1,4008CCCCCCCCCCCD,4024D70A3D70A3D7,21026.0,2.77698
18,1600066210,158,8,1,3.1,,10.42,1,4008CCCCCCCCCCCD,4024D70A3D70A3D7,21985.0,2.77698
18,1600066210,159,13,1,3.1,,10.42,1,4008CCCCCCCCCCCD,4024D70A3D70A3D7,22881.0,2.77698
18,1600066210,160,15,1,3.1,,10.42,1,4008CCCCCCCCCCCD,4024D70A3D70A3D7,23002.0,2.77698
18,1600066210,161,13,1,3.1,,10.42,1,4008CCCCCCCCCCCD,4024D70A3D70A3D7,22058.0,2.77698
18,1600066210,162,15,1,3.1,,10.42,1,4008CCCCCCCCCCCD,4024D70A3D70A3D7,24316.0,2.77698
18,1600066210,163,8,1,3.1,,10.42,1,4008CCCCCCCCCCCD,4024D70A3D70A3D7,23374.0,2.77698
18,1600066210,164,13,1,3.1,,10.42,1,4008CCCCCCCCCCCD,4024D70A3D70A3D7,20824.0,2.77698
18,1600066210,165,12,1,3.1,,10.42,1,4008CCCCCCCCCCCD,4024D70A3D70A3D7,21634.0,2.77698
18,1600066210,166,10,1,3.1,,10.42,1,4008CCCCCCCCCCCD,4024D70A3D70A3D7,21421.0,2.77698
18,1600066210,167,9,1,3.1,B,10.42,1,4008CCCCCCCCCCCD,4024D70A3D70A3D7,25665.0,2.77698
18,1600066210,168,6,1,3.1,,10.39,1,4008CCCCCCCCCCCD,4024C7AE147AE148,19387.0,2.7779100000000003
18,1600066210,169,9,1,3.1,,10.39,1,4008CCCCCCCCCCCD,4024C7AE147AE148,21744.0,2.7779100000000003
18,1600066210,170,14,1,3.1,,10.39,1,4008CCCCCCCCCCCD,4024C7AE147AE148,21137.0,2.7779100000000003
18,1600066210,171,9,1,3.1,,10.39,1,4008CCCCCCCCCCCD,4024C7AE147AE148,25406.0,2.7779100000000003
18,1600066210,172,13,1,3.1,,10.39,1,4008CCCCCCCCCCCD,4024C7AE147AE148,18712.0,2.7779100000000003
18,1600066210,173,10,1,3.1,,10.39,1,4008CCCCCCCCCCCD,4024C7AE147AE148,20389.0,2.7779100000000003
18,1600066210,174,14,1,3.1,,10.39,1,4008CCCCCCCCCCCD,4024C7AE147AE148,21024.0,2.7779100000000003
18,1600066210,175,11,1,3.1,B,10.39,1,4008CCCCCCCCCCCD,4024C7AE147AE148,20185.0,2.7779100000000003
18,1600066210,176,22,1,3.1,,10.06,1,4008CCCCCCCCCCCD,40241EB851EB851F,21876.0,2.78814
18,1600066210,177,18,1,3.1,,9.77,1,4008CCCCCCCCCCCD,40238A3D70A3D70A,20976.0,2.79713
18,1600066210,178,20,1,3.1,,10.9,1,4008CCCCCCCCCCCD,4025CCCCCCCCCCCD,20849.0,2.7621
18,1600066210,179,19,1,3.29,,16.05,1,400A51EB851EB852,40300CCCCCCCCCCD,21752.0,2.761955
18,1600066210,180,181,1,3.09,B,10.13,1,4008B851EB851EB8,4024428F5C28F5C3,18859.0,2.776983
18,1600066210,181,9,1,3.29,,15.59,1,400A51EB851EB852,402F2E147AE147AE,22900.0,2.777089
18,1600066210,182,5,1,3.29,,15.59,1,400A51EB851EB852,402F2E147AE147AE,20937.0,2.777089
18,1600066210,183,31,1,3.29,,15.59,1,400A51EB851EB852,402F2E147AE147AE,20225.0,2.777089
18,1600066210,184,33,1,3.29,,15.59,1,400A51EB851EB852,402F2E147AE147AE,21012.0,2.777089
18,1600066210,185,13,1,3.29,,15.59,1,400A51EB851EB852,402F2E147AE147AE,21884.0,2.777089
18,1600066210,186,68,1,2.46,B,-16.3,1,4003AE147AE147AE,C0304CCCCCCCCCCD,21183.0,2.86098
18,1600066210,187,23,1,2.46,B,-21.95,1,4003AE147AE147AE,C035F33333333333,22329.0,2.99997
18,1600066210,188,31,1,3.29,,11.49,1,400A51EB851EB852,4026FAE147AE147B,20450.0,2.911979
18,1600066210,189,23,1,3.29,,12.55,1,400A51EB851EB852,402919999999999A,23234.0,2.877105
18,1600066210,190,33,1,3.29,,12.55,1,400A51EB851EB852,402919999999999A,21675.0,2.877105
18,1600066210,191,14,1,3.29,,12.55,1,400A51EB851EB852,402919999999999A,23192.0,2.877105
18,1600066210,192,15,1,3.29,,12.55,1,400A51EB851EB852,402919999999999A,22081.0,2.877105
18,1600066210,193,14,1,3.29,,12.01,1,400A51EB851EB852,4028051EB851EB85,23811.0,2.894871
18,1600066210,194,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23320.0,0.0
18,1600066210,195,7,1,3.49,,17.13,1,400BEB851EB851EC,40312147AE147AE1,21103.0,2.892163
18,1600066210,196,16,1,3.49,,16.5,1,400BEB851EB851EC,4030800000000000,22841.0,2.91415
18,1600066210,197,16,1,3.49,,13.32,1,400BEB851EB851EC,402AA3D70A3D70A4,24658.0,3.025132
18,1600066210,198,60,1,3.49,,12.6,1,400BEB851EB851EC,4029333333333333,23313.0,3.05026
18,1600066210,199,71,1,3.49,,12.52,1,400BEB851EB851EC,40290A3D70A3D70A,23833.0,3.053052
18,1600066210,200,22,1,3.49,,12.52,1,400BEB851EB851EC,40290A3D70A3D70A,21783.0,3.053052
18,1600066210,201,27,1,3.49,,12.52,1,400BEB851EB851EC,40290A3D70A3D70A,23452.0,3.053052
18,1600066210,202,87,1,2.65,,-15.2,1,4005333333333333,C02E666666666666,22323.0,3.0527999999999995
18,1600066210,203,95,1,2.69,,-13.49,1,4005851EB851EB85,C02AFAE147AE147B,19036.0,3.052881
18,1600066210,204,8,1,3.36,,9.13,1,400AE147AE147AE1,4022428F5C28F5C3,21860.0,3.053232
18,1600066210,205,14,1,3.49,,12.52,1,400BEB851EB851EC,40290A3D70A3D70A,22659.0,3.053052
18,1600066210,206,24,1,3.49,,13.75,1,400BEB851EB851EC,402B800000000000,21166.0,3.0101250000000004
18,1600066210,207,54,1,2.29,S,-27.51,1,400251EB851EB852,C03B828F5C28F5C3,21039.0,2.9199790000000005
18,1600066210,208,14,1,3.49,,16.36,1,400BEB851EB851EC,40305C28F5C28F5C,22573.0,2.919036
18,1600066210,209,9,1,3.49,,16.36,1,400BEB851EB851EC,40305C28F5C28F5C,22910.0,2.919036
18,1600066210,210,10,1,3.49,,16.36,1,400BEB851EB851EC,40305C28F5C28F5C,21559.0,2.919036
18,1600066210,211,12,1,3.49,,15.5,1,400BEB851EB851EC,402F000000000000,21270.0,2.94905
18,1600066210,212,27,1,3.49,,18.3,1,400BEB851EB851EC,40324CCCCCCCCCCD,20093.0,2.85133
18,1600066210,213,13,1,3.49,,16.67,1,400BEB851EB851EC,4030AB851EB851EC,21732.0,2.908217
18,1600066210,214,22,1,3.49,,13.69,1,400BEB851EB851EC,402B6147AE147AE1,21801.0,3.012219
18,1600066210,215,13,1,3.49,,12.29,1,400BEB851EB851EC,4028947AE147AE14,21415.0,3.0610790000000003
18,1600066210,216,14,1,3.49,,12.55,1,400BEB851EB851EC,402919999999999A,22462.0,3.0520050000000003
18,1600066210,217,12,1,3.49,,15.38,1,400BEB851EB851EC,402EC28F5C28F5C3,16290.0,2.953238
18,1600066210,218,23,1,2.61,S,-12.03,1,4004E147AE147AE1,C0280F5C28F5C28F,21283.0,2.923983
18,1600066210,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,24386.0,0.0
18,1600066210,220,8,1,3.49,,21.91,1,400BEB851EB851EC,4035E8F5C28F5C29,18588.0,2.725341
18,1600066210,221,315,1,1.91,G,-42.67,1,3FFE8F5C28F5C28F,C04555C28F5C28F6,21716.0,2.724997
18,1600066210,222,101,1,1.77,G,-53.95,1,3FFC51EB851EB852,C04AF9999999999A,21327.0,2.724915
18,1600066210,223,89,1,1.95,,-39.74,1,3FFF333333333333,C043DEB851EB851F,25086.0,2.72493
18,1600066210,224,39,1,2.45,,-11.22,1,400399999999999A,C02670A3D70A3D71,19333.0,2.7248900000000003
18,1600066210,225,110,1,1.8,,-51.38,1,3FFCCCCCCCCCCCCD,C049B0A3D70A3D71,22806.0,2.72484
18,1600066210,226,10,1,3.18,,14.3,1,400970A3D70A3D71,402C99999999999A,21144.0,2.72526
18,1600066210,227,9,1,3.55,,23.23,1,400C666666666666,40373AE147AE147B,18461.0,2.725335
18,1600066210,228,9,1,3.55,,23.23,1,400C666666666666,40373AE147AE147B,20667.0,2.725335
18,1600066210,229,13,1,3.55,,19.77,1,400C666666666666,4033C51EB851EB85,19079.0,2.848165
18,1600066210,230,176,1,1.85,,-60.54,1,3FFD99999999999A,C04E451EB851EB85,21012.0,2.96999
18,1600066210,231,13,1,3.55,,16.08,1,400C666666666666,4030147AE147AE14,19717.0,2.9791600000000003
18,1600066210,232,176,1,1.85,,-60.54,1,3FFD99999999999A,C04E451EB851EB85,20394.0,2.96999
18,1600066210,233,13,1,3.55,,16.08,1,400C666666666666,4030147AE147AE14,22313.0,2.9791600000000003
18,1600066210,234,19,1,3.55,,16.08,1,400C666666666666,4030147AE147AE14,22447.0,2.9791600000000003
18,1600066210,235,11,1,3.6,,17.25,1,400CCCCCCCCCCCCD,4031400000000000,20443.0,2.979
18,1600066210,236,13,1,3.65,,18.38,1,400D333333333333,40326147AE147AE1,17308.0,2.97913
18,1600066210,237,13,1,3.65,,18.38,1,400D333333333333,40326147AE147AE1,21911.0,2.97913
18,1600066210,238,15,1,3.65,,18.38,1,400D333333333333,40326147AE147AE1,21144.0,2.97913
18,1600066210,239,6,1,3.65,,18.38,1,400D333333333333,40326147AE147AE1,18026.0,2.97913
18,1600066210,240,15,1,3.5,,14.88,1,400C000000000000,402DC28F5C28F5C3,21514.0,2.9792
18,1600066210,241,12,1,3.29,,18.29,1,400A51EB851EB852,40324A3D70A3D70A,19571.0,2.6882590000000004
18,1600066210,242,133,1,1.75,G,31.25,1,3FFC000000000000,403F400000000000,19355.0,1.203125
18,1600066210,243,6,1,3.29,,60.94,1,400A51EB851EB852,404E7851EB851EB8,20008.0,1.2850740000000005
18,1600066210,244,13,1,3.29,,21.67,1,400A51EB851EB852,4035AB851EB851EC,20518.0,2.577057
18,1600066210,245,18,1,3.29,,21.67,1,400A51EB851EB852,4035AB851EB851EC,19124.0,2.577057
18,1600066210,246,26,1,3.29,,21.67,1,400A51EB851EB852,4035AB851EB851EC,20479.0,2.577057
18,1600066210,247,11,1,3.29,,19.42,1,400A51EB851EB852,40336B851EB851EC,18911.0,2.651082
18,1600066210,248,11,1,3.29,,18.57,1,400A51EB851EB852,403291EB851EB852,18588.0,2.679047
18,1600066210,249,12,1,3.29,,17.68,1,400A51EB851EB852,4031AE147AE147AE,16815.0,2.7083280000000003
18,1600066210,250,11,1,3.29,,16.83,1,400A51EB851EB852,4030D47AE147AE14,18239.0,2.736293
18,1600066210,251,17,1,3.29,,16.83,1,400A51EB851EB852,4030D47AE147AE14,19962.0,2.736293
18,1600066210,252,16,1,3.29,,23.4,1,400A51EB851EB852,4037666666666666,18518.0,2.52014
18,1600066210,253,59,1,1.99,S,20.3,1,3FFFD70A3D70A3D7,40344CCCCCCCCCCD,19499.0,1.5860299999999998
18,1600066210,254,12,1,3.29,,25.59,1,400A51EB851EB852,4039970A3D70A3D7,17985.0,2.448089
18,1600066210,255,18,1,3.29,,16.83,1,400A51EB851EB852,4030D47AE147AE14,18922.0,2.736293
18,1600066210,256,7,1,3.29,,16.83,1,400A51EB851EB852,4030D47AE147AE14,18532.0,2.736293
18,1600066210,257,13,1,3.29,,16.83,1,400A51EB851EB852,4030D47AE147AE14,16099.0,2.736293
18,1600066210,258,19,1,3.29,,16.83,1,400A51EB851EB852,4030D47AE147AE14,15567.0,2.736293
18,1600066210,259,16,1,3.29,,17.11,1,400A51EB851EB852,40311C28F5C28F5C,10118.0,2.727081
18,1600066210,260,16,1,3.29,,17.46,1,400A51EB851EB852,403175C28F5C28F6,19990.0,2.715566
18,1600066210,261,24,1,2.46,S,-10.24,1,4003AE147AE147AE,C0247AE147AE147B,19635.0,2.711904
18,1600066210,266,13,1,3.29,,17.56,1,400A51EB851EB852,40318F5C28F5C28F,10780.0,2.712276
18,1600066210,267,18,1,3.29,,17.56,1,400A51EB851EB852,40318F5C28F5C28F,17286.0,2.712276
18,1600066210,268,22,1,3.29,,17.56,1,400A51EB851EB852,40318F5C28F5C28F,17439.0,2.712276
18,1600066210,269,16,1,3.29,,17.56,1,400A51EB851EB852,40318F5C28F5C28F,14944.0,2.712276
18,1600066210,270,14,1,3.29,,17.63,1,400A51EB851EB852,4031A147AE147AE1,17816.0,2.709973
18,1600066210,271,13,1,3.29,,28.34,1,400A51EB851EB852,403C570A3D70A3D7,30344.0,2.357614
18,1600066210,272,57,1,2.19,S,27.12,1,4001851EB851EB85,403B1EB851EB851F,20206.0,1.596072
18,1600066210,273,22,1,3.29,,30.21,1,400A51EB851EB852,403E35C28F5C28F6,22965.0,2.296091
18,1600066210,274,19,1,3.29,,18.05,1,400A51EB851EB852,40320CCCCCCCCCCD,15508.0,2.696155
18,1600066210,275,21,1,3.29,,18.05,1,400A51EB851EB852,40320CCCCCCCCCCD,16920.0,2.696155
18,1600066210,276,18,1,3.29,,18.05,1,400A51EB851EB852,40320CCCCCCCCCCD,22561.0,2.696155
18,1600066210,277,19,1,3.29,,18.05,1,400A51EB851EB852,40320CCCCCCCCCCD,23046.0,2.696155
18,1600066210,278,14,1,3.14,,14.33,1,40091EB851EB851F,402CA8F5C28F5C29,23503.0,2.6900380000000004
18,1600066210,279,19,1,3.29,,30.93,1,400A51EB851EB852,403EEE147AE147AE,23433.0,2.272403
18,1600066210,280,16,1,3.29,,18.05,1,400A51EB851EB852,40320CCCCCCCCCCD,22007.0,2.696155
18,1600066210,281,45,1,2.31,,-16.59,1,40027AE147AE147B,C030970A3D70A3D7,23164.0,2.693229
18,1600066210,282,14,1,3.14,,14.33,1,40091EB851EB851F,402CA8F5C28F5C29,21397.0,2.6900380000000004
18,1600066210,283,19,1,3.29,,30.93,1,400A51EB851EB852,403EEE147AE147AE,24240.0,2.272403
18,1600066210,310,15,1,3.29,,15.68,1,400A51EB851EB852,402F5C28F5C28F5C,19540.0,2.774128
18,1600066210,311,11,1,3.29,,15.27,1,400A51EB851EB852,402E8A3D70A3D70A,21845.0,2.787617
18,1600066210,312,13,1,3.29,,15.1,1,400A51EB851EB852,402E333333333333,23162.0,2.79321
18,1600066210,313,15,1,3.29,,14.66,1,400A51EB851EB852,402D51EB851EB852,22043.0,2.807686
18,1600066210,314,11,1,3.29,,14.34,1,400A51EB851EB852,402CAE147AE147AE,21070.0,2.818214
18,1600066210,315,11,1,3.29,,14.19,1,400A51EB851EB852,402C6147AE147AE1,22433.0,2.823149
18,1600066210,316,15,1,3.29,,14.09,1,400A51EB851EB852,402C2E147AE147AE,22032.0,2.826439
18,1600066210,317,16,1,3.29,,13.88,1,400A51EB851EB852,402BC28F5C28F5C3,22262.0,2.833348
18,1600066210,318,19,1,3.29,,17.77,1,400A51EB851EB852,4031C51EB851EB85,21541.0,2.7053670000000003
18,1600066210,319,79,1,1.99,S,20.45,1,3FFFD70A3D70A3D7,4034733333333333,19938.0,1.583045
18,1600066210,320,16,1,3.29,,42.31,1,400A51EB851EB852,404527AE147AE148,21436.0,1.898001
18,1600066210,321,16,1,3.29,,13.58,1,400A51EB851EB852,402B28F5C28F5C29,20924.0,2.843218
18,1600066210,322,15,1,3.29,,13.58,1,400A51EB851EB852,402B28F5C28F5C29,20211.0,2.843218
18,1600066210,323,26,1,3.29,,13.58,1,400A51EB851EB852,402B28F5C28F5C29,21851.0,2.843218
18,1600066210,324,16,1,3.29,,13.58,1,400A51EB851EB852,402B28F5C28F5C29,19105.0,2.843218
18,1600066210,325,14,1,3.29,,13.58,1,400A51EB851EB852,402B28F5C28F5C29,21791.0,2.843218
18,1600066210,326,18,1,3.29,,13.56,1,400A51EB851EB852,402B1EB851EB851F,20821.0,2.8438760000000003
18,1600066210,327,13,1,3.29,,13.54,1,400A51EB851EB852,402B147AE147AE14,22403.0,2.8445340000000003
18,1600066210,328,104,1,2.99,S,27.13,1,4007EB851EB851EC,403B2147AE147AE1,21695.0,2.1788130000000003
18,1600066210,329,49,1,3.28,,13.36,1,400A3D70A3D70A3D,402AB851EB851EB8,22223.0,2.841792
18,1600066210,330,15,1,3.29,,13.52,1,400A51EB851EB852,402B0A3D70A3D70A,21459.0,2.845192
18,1600066210,331,32,1,3.29,,13.49,1,400A51EB851EB852,402AFAE147AE147B,20855.0,2.846179
18,1600066210,332,223,1,1.99,S,12.21,1,3FFFD70A3D70A3D7,40286B851EB851EC,15160.0,1.747021
18,1600066210,333,22,1,3.17,,23.25,1,40095C28F5C28F5C,4037400000000000,20200.0,2.432975
18,1600066210,334,30,1,3.03,,16.01,1,40083D70A3D70A3D,4030028F5C28F5C3,19749.0,2.544897
18,1600066210,335,68,1,1.99,B,22.21,1,3FFFD70A3D70A3D7,403635C28F5C28F6,24171.0,1.548021
18,1600066210,336,39,1,2.09,B,22.74,1,4000B851EB851EB8,4036BD70A3D70A3D,23682.0,1.614734
18,1600066210,337,12,1,3.29,,13.43,1,400A51EB851EB852,402ADC28F5C28F5C,17977.0,2.848153
18,1600066210,338,30,1,3.29,,13.43,1,400A51EB851EB852,402ADC28F5C28F5C,21309.0,2.848153
18,1600066210,339,25,1,3.29,,13.23,1,400A51EB851EB852,402A75C28F5C28F6,22391.0,2.854733
18,1600066210,340,60,1,2.19,S,28.63,1,4001851EB851EB85,403CA147AE147AE1,21609.0,1.563003
18,1600066210,341,16,1,3.22,,11.12,1,4009C28F5C28F5C3,40263D70A3D70A3D,21929.0,2.8619360000000005
18,1600066210,342,17,1,3.29,,12.97,1,400A51EB851EB852,4029F0A3D70A3D71,24020.0,2.863287
18,1600066210,343,12,1,3.29,,12.96,1,400A51EB851EB852,4029EB851EB851EC,23576.0,2.863616
18,1600066210,344,12,1,3.29,,12.94,1,400A51EB851EB852,4029E147AE147AE1,18643.0,2.864274
18,1600066210,345,8,1,3.29,,12.94,1,400A51EB851EB852,4029E147AE147AE1,21425.0,2.864274
18,1600066210,346,12,1,3.29,,12.94,1,400A51EB851EB852,4029E147AE147AE1,21562.0,2.864274
18,1600066210,347,14,1,3.29,,14.86,1,400A51EB851EB852,402DB851EB851EB8,22003.0,2.8011060000000003
18,1600066210,348,13,1,3.29,,14.12,1,400A51EB851EB852,402C3D70A3D70A3D,24953.0,2.825452
18,1600066210,349,16,1,3.29,,13.06,1,400A51EB851EB852,402A1EB851EB851F,22355.0,2.860326
18,1600066210,350,11,1,3.29,,12.68,1,400A51EB851EB852,40295C28F5C28F5C,19606.0,2.872828
18,1600066210,351,15,1,3.29,,12.57,1,400A51EB851EB852,402923D70A3D70A4,22589.0,2.876447
18,1600066210,352,11,1,3.29,,12.48,1,400A51EB851EB852,4028F5C28F5C28F6,22384.0,2.879408
18,1600066210,353,53,1,2.5,S,39.83,1,4004000000000000,4043EA3D70A3D70A,23839.0,1.50425
18,1600066210,354,52,1,3.22,,16.57,1,4009C28F5C28F5C3,403091EB851EB852,23308.0,2.686446
18,1600066210,355,22,1,3.29,,17.93,1,400A51EB851EB852,4031EE147AE147AE,26890.0,2.700103
18,1600066210,356,15,1,3.29,,17.93,1,400A51EB851EB852,4031EE147AE147AE,25101.0,2.700103
18,1600066210,357,37,1,3.29,,17.93,1,400A51EB851EB852,4031EE147AE147AE,24914.0,2.700103
18,1600066210,358,13,1,3.29,,16.83,1,400A51EB851EB852,4030D47AE147AE14,24618.0,2.736293
18,1600066210,359,11,1,3.29,,16.83,1,400A51EB851EB852,4030D47AE147AE14,24168.0,2.736293
18,1600066210,360,22,1,3.29,,16.75,1,400A51EB851EB852,4030C00000000000,24418.0,2.738925
18,1600066210,361,14,1,3.29,,16.17,1,400A51EB851EB852,40302B851EB851EC,24607.0,2.758007
18,1600066210,362,14,1,3.29,,18.63,1,400A51EB851EB852,4032A147AE147AE1,24374.0,2.677073
18,1600066210,363,14,1,3.29,,18.63,1,400A51EB851EB852,4032A147AE147AE1,26161.0,2.677073
