STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
115,1600066110,361,15,1,2.67,,18.97,1,40055C28F5C28F5C,4032F851EB851EB8,17930.0,2.163501
115,1600066110,362,18,1,2.69,,16.54,1,4005851EB851EB85,40308A3D70A3D70A,15632.0,2.245074
115,1600066110,363,58,1,2.69,,16.54,1,4005851EB851EB85,40308A3D70A3D70A,17772.0,2.245074
115,1600066110,364,52,1,2.69,,16.54,1,4005851EB851EB85,40308A3D70A3D70A,18234.0,2.245074
115,1600066110,365,42,1,2.5,B,10.2,1,4004000000000000,4024666666666666,16874.0,2.245
115,1600066110,366,24,1,2.67,,16.04,1,40055C28F5C28F5C,40300A3D70A3D70A,16160.0,2.241732
115,1600066110,367,31,1,2.69,,16.54,1,4005851EB851EB85,40308A3D70A3D70A,15558.0,2.245074
115,1600066110,368,31,1,2.69,,16.54,1,4005851EB851EB85,40308A3D70A3D70A,15388.0,2.245074
115,1600066110,369,28,1,2.69,,16.54,1,4005851EB851EB85,40308A3D70A3D70A,15251.0,2.245074
115,1600066110,372,16,1,2.69,,16.54,1,4005851EB851EB85,40308A3D70A3D70A,9389.0,2.245074
115,1600066110,373,22,1,2.69,,16.54,1,4005851EB851EB85,40308A3D70A3D70A,12297.0,2.245074
115,1600066110,374,12,1,2.69,,16.54,1,4005851EB851EB85,40308A3D70A3D70A,12304.0,2.245074
115,1600066110,375,16,1,2.69,,16.54,1,4005851EB851EB85,40308A3D70A3D70A,15190.0,2.245074
115,1600066110,376,13,1,2.69,,16.54,1,4005851EB851EB85,40308A3D70A3D70A,18841.0,2.245074
115,1600066110,377,5,1,2.69,,16.54,1,4005851EB851EB85,40308A3D70A3D70A,13169.0,2.245074
115,1600066110,378,8,1,2.69,,16.54,1,4005851EB851EB85,40308A3D70A3D70A,14960.0,2.245074
115,1600066110,379,14,1,2.69,,16.54,1,4005851EB851EB85,40308A3D70A3D70A,14945.0,2.245074
115,1600066110,380,9,1,2.69,,16.54,1,4005851EB851EB85,40308A3D70A3D70A,17895.0,2.245074
115,1600066110,381,8,1,2.69,,22.85,1,4005851EB851EB85,4036D9999999999A,15295.0,2.075335
115,1600066110,382,12,1,2.69,,23.31,1,4005851EB851EB85,40374F5C28F5C28F,13585.0,2.062961
115,1600066110,383,17,1,2.69,,23.27,1,4005851EB851EB85,4037451EB851EB85,14090.0,2.064037
115,1600066110,384,11,1,2.69,,23.27,1,4005851EB851EB85,4037451EB851EB85,14363.0,2.064037
115,1600066110,385,8,1,2.69,,23.27,1,4005851EB851EB85,4037451EB851EB85,14617.0,2.064037
115,1600066110,386,8,1,2.69,,20.18,1,4005851EB851EB85,40342E147AE147AE,13807.0,2.147158
115,1600066110,387,8,1,2.69,,17.31,1,4005851EB851EB85,40314F5C28F5C28F,14188.0,2.224361
115,1600066110,388,8,1,2.69,,17.31,1,4005851EB851EB85,40314F5C28F5C28F,15209.0,2.224361
115,1600066110,389,9,1,2.69,,16.98,1,4005851EB851EB85,4030FAE147AE147B,12823.0,2.233238
115,1600066110,390,9,1,2.69,,16.77,1,4005851EB851EB85,4030C51EB851EB85,11834.0,2.238887
115,1600066110,391,6,1,2.69,,16.66,1,4005851EB851EB85,4030A8F5C28F5C29,13912.0,2.241846
115,1600066110,392,6,1,2.69,,16.57,1,4005851EB851EB85,403091EB851EB852,15656.0,2.244267
115,1600066110,393,16,1,2.69,,16.54,1,4005851EB851EB85,40308A3D70A3D70A,30126.0,2.245074
115,1600066110,394,16,1,2.69,,16.54,1,4005851EB851EB85,40308A3D70A3D70A,22931.0,2.245074
115,1600066110,395,13,1,2.69,,16.54,1,4005851EB851EB85,40308A3D70A3D70A,20544.0,2.245074
115,1600066110,396,1,1,2.69,,16.54,1,4005851EB851EB85,40308A3D70A3D70A,16303.0,2.245074
115,1600066110,397,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22148.0,0.0
115,1600066110,398,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19990.0,0.0
115,1600066110,399,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
12,1600066110,1,24,1,1.85,,20.43,1,3FFD99999999999A,40346E147AE147AE,28046.0,1.472045
12,1600066110,2,23,1,1.85,,20.43,1,3FFD99999999999A,40346E147AE147AE,28987.0,1.472045
12,1600066110,3,30,1,1.85,,17.51,1,3FFD99999999999A,4031828F5C28F5C3,27657.0,1.526065
12,1600066110,4,19,1,1.85,,13.78,1,3FFD99999999999A,402B8F5C28F5C28F,28496.0,1.59507
12,1600066110,5,27,1,1.85,,13.14,1,3FFD99999999999A,402A47AE147AE148,28064.0,1.60691
12,1600066110,6,27,1,1.85,,9.78,1,3FFD99999999999A,40238F5C28F5C28F,26954.0,1.66907
12,1600066110,7,23,1,1.85,,9.78,1,3FFD99999999999A,40238F5C28F5C28F,27992.0,1.66907
12,1600066110,8,19,1,1.85,,14.43,1,3FFD99999999999A,402CDC28F5C28F5C,27383.0,1.583045
12,1600066110,9,23,1,1.85,,15.24,1,3FFD99999999999A,402E7AE147AE147B,26223.0,1.56806
12,1600066110,10,23,1,1.85,,15.62,1,3FFD99999999999A,402F3D70A3D70A3D,29775.0,1.56103
12,1600066110,11,25,1,1.85,,15.62,1,3FFD99999999999A,402F3D70A3D70A3D,24634.0,1.56103
12,1600066110,12,228,1,1.85,C,15.62,1,3FFD99999999999A,402F3D70A3D70A3D,26445.0,1.56103
12,1600066110,13,32,1,1.85,,15.62,1,3FFD99999999999A,402F3D70A3D70A3D,26213.0,1.56103
12,1600066110,14,25,1,1.85,,15.62,1,3FFD99999999999A,402F3D70A3D70A3D,26175.0,1.56103
12,1600066110,15,15,1,1.85,,15.62,1,3FFD99999999999A,402F3D70A3D70A3D,22405.0,1.56103
12,1600066110,16,23,1,2.01,,22.34,1,4000147AE147AE14,4036570A3D70A3D7,25971.0,1.560966
12,1600066110,17,25,1,2.01,,22.34,1,4000147AE147AE14,4036570A3D70A3D7,25169.0,1.560966
12,1600066110,18,23,1,2.01,,22.34,1,4000147AE147AE14,4036570A3D70A3D7,26259.0,1.560966
12,1600066110,19,22,1,2.01,,22.34,1,4000147AE147AE14,4036570A3D70A3D7,26261.0,1.560966
12,1600066110,20,14,1,2.01,,22.34,1,4000147AE147AE14,4036570A3D70A3D7,26739.0,1.560966
12,1600066110,21,14,1,2.01,,22.34,1,4000147AE147AE14,4036570A3D70A3D7,27325.0,1.560966
12,1600066110,22,20,1,2.01,,22.34,1,4000147AE147AE14,4036570A3D70A3D7,27267.0,1.560966
12,1600066110,23,27,1,2.01,,22.34,1,4000147AE147AE14,4036570A3D70A3D7,27649.0,1.560966
12,1600066110,24,20,1,2.01,,22.34,1,4000147AE147AE14,4036570A3D70A3D7,25529.0,1.560966
12,1600066110,25,24,1,2.01,,22.34,1,4000147AE147AE14,4036570A3D70A3D7,26572.0,1.560966
12,1600066110,26,22,1,2.01,,22.34,1,4000147AE147AE14,4036570A3D70A3D7,26847.0,1.560966
12,1600066110,27,27,1,2.01,,22.34,1,4000147AE147AE14,4036570A3D70A3D7,27673.0,1.560966
12,1600066110,28,22,1,2.01,,18.36,1,4000147AE147AE14,40325C28F5C28F5C,27460.0,1.640964
12,1600066110,29,23,1,2.01,,15.12,1,4000147AE147AE14,402E3D70A3D70A3D,27570.0,1.7060879999999998
12,1600066110,30,15,1,2.11,,17.91,1,4000E147AE147AE1,4031E8F5C28F5C29,28868.0,1.7320989999999998
12,1600066110,31,5,1,2.11,,16.97,0,4000E147AE147AE1,4030F851EB851EB8,27622.0,1.751933
12,1600066110,32,24,1,2.11,,16.73,1,4000E147AE147AE1,4030BAE147AE147B,27261.0,1.756997
12,1600066110,33,23,1,2.11,,19.62,1,4000E147AE147AE1,40339EB851EB851F,28740.0,1.6960179999999998
12,1600066110,34,22,1,2.11,,20.76,1,4000E147AE147AE1,4034C28F5C28F5C3,27341.0,1.6719639999999998
12,1600066110,35,18,1,2.11,,21.47,1,4000E147AE147AE1,40357851EB851EB8,28965.0,1.656983
12,1600066110,36,167,1,1.89,,12.96,1,3FFE3D70A3D70A3D,4029EB851EB851EC,28466.0,1.645056
12,1600066110,37,15,1,2.11,,22.04,1,4000E147AE147AE1,40360A3D70A3D70A,29052.0,1.644956
12,1600066110,38,20,1,2.11,,22.04,1,4000E147AE147AE1,40360A3D70A3D70A,28991.0,1.644956
12,1600066110,39,15,1,2.11,,22.04,1,4000E147AE147AE1,40360A3D70A3D70A,28120.0,1.644956
12,1600066110,40,18,1,2.11,,22.04,0,4000E147AE147AE1,40360A3D70A3D70A,28976.0,1.644956
12,1600066110,41,21,1,2.11,,22.04,1,4000E147AE147AE1,40360A3D70A3D70A,28511.0,1.644956
12,1600066110,42,22,1,2.11,,22.04,1,4000E147AE147AE1,40360A3D70A3D70A,31630.0,1.644956
12,1600066110,43,10,1,2.11,,22.04,1,4000E147AE147AE1,40360A3D70A3D70A,28777.0,1.644956
12,1600066110,44,20,1,2.11,,20.0,1,4000E147AE147AE1,4034000000000000,28712.0,1.688
12,1600066110,45,21,1,2.11,,22.65,1,4000E147AE147AE1,4036A66666666666,28852.0,1.632085
12,1600066110,46,23,1,2.11,,21.33,1,4000E147AE147AE1,4035547AE147AE14,29050.0,1.6599369999999998
12,1600066110,47,15,1,2.11,,19.95,1,4000E147AE147AE1,4033F33333333333,28950.0,1.689055
12,1600066110,48,22,1,2.11,,19.95,1,4000E147AE147AE1,4033F33333333333,28427.0,1.689055
12,1600066110,49,190,1,2.11,,21.94,1,4000E147AE147AE1,4035F0A3D70A3D71,29006.0,1.647066
12,1600066110,50,20,1,2.11,,21.94,1,4000E147AE147AE1,4035F0A3D70A3D71,29746.0,1.647066
12,1600066110,51,23,1,2.11,,21.94,1,4000E147AE147AE1,4035F0A3D70A3D71,30857.0,1.647066
12,1600066110,52,19,1,2.11,,21.94,1,4000E147AE147AE1,4035F0A3D70A3D71,29161.0,1.647066
12,1600066110,53,18,1,2.11,,21.94,1,4000E147AE147AE1,4035F0A3D70A3D71,28755.0,1.647066
12,1600066110,54,20,1,2.11,,21.94,1,4000E147AE147AE1,4035F0A3D70A3D71,29003.0,1.647066
12,1600066110,55,20,1,2.11,,21.94,1,4000E147AE147AE1,4035F0A3D70A3D71,28989.0,1.647066
12,1600066110,56,14,1,2.11,,21.09,1,4000E147AE147AE1,4035170A3D70A3D7,27883.0,1.665001
12,1600066110,57,8,1,2.11,,18.82,1,4000E147AE147AE1,4032D1EB851EB852,28301.0,1.7128979999999998
12,1600066110,58,16,1,2.11,,17.44,1,4000E147AE147AE1,403170A3D70A3D71,27969.0,1.742016
12,1600066110,59,24,1,2.11,,17.3,1,4000E147AE147AE1,40314CCCCCCCCCCD,29623.0,1.74497
12,1600066110,60,18,1,2.11,,16.92,1,4000E147AE147AE1,4030EB851EB851EC,27294.0,1.7529879999999998
12,1600066110,61,15,1,2.11,,13.7,1,4000E147AE147AE1,402B666666666666,27177.0,1.82093
12,1600066110,62,21,1,2.25,,17.07,1,4002000000000000,403111EB851EB852,32428.0,1.865925
12,1600066110,63,13,1,2.25,,16.8,1,4002000000000000,4030CCCCCCCCCCCD,25897.0,1.872
12,1600066110,64,21,1,2.25,,16.76,1,4002000000000000,4030C28F5C28F5C3,29595.0,1.8729
12,1600066110,65,20,1,2.25,,16.62,1,4002000000000000,40309EB851EB851F,28652.0,1.87605
12,1600066110,66,23,1,2.25,,16.58,1,4002000000000000,4030947AE147AE14,28564.0,1.87695
12,1600066110,67,14,1,2.25,,15.91,1,4002000000000000,402FD1EB851EB852,24298.0,1.892025
12,1600066110,68,10,1,2.25,,16.04,1,4002000000000000,40300A3D70A3D70A,26814.0,1.8891
12,1600066110,69,20,1,2.25,,16.27,1,4002000000000000,4030451EB851EB85,24701.0,1.883925
12,1600066110,70,29,1,2.25,,16.4,1,4002000000000000,4030666666666666,27059.0,1.881
12,1600066110,71,22,1,2.25,,16.49,1,4002000000000000,40307D70A3D70A3D,27499.0,1.878975
12,1600066110,72,15,1,2.25,,16.53,1,4002000000000000,403087AE147AE148,26723.0,1.878075
12,1600066110,73,21,1,2.25,,16.53,1,4002000000000000,403087AE147AE148,31004.0,1.878075
12,1600066110,74,18,1,2.25,,16.53,1,4002000000000000,403087AE147AE148,28050.0,1.878075
12,1600066110,75,19,1,2.25,,26.93,1,4002000000000000,403AEE147AE147AE,27521.0,1.644075
12,1600066110,76,19,1,2.25,,20.98,1,4002000000000000,4034FAE147AE147B,27885.0,1.77795
12,1600066110,77,22,1,2.25,,19.16,1,4002000000000000,403328F5C28F5C29,28517.0,1.8189
12,1600066110,78,13,1,2.25,,17.91,1,4002000000000000,4031E8F5C28F5C29,26713.0,1.847025
12,1600066110,79,20,1,2.25,,16.93,1,4002000000000000,4030EE147AE147AE,30611.0,1.869075
12,1600066110,80,15,1,2.25,,16.71,1,4002000000000000,4030B5C28F5C28F6,28593.0,1.874025
12,1600066110,81,23,1,2.25,,16.71,1,4002000000000000,4030B5C28F5C28F6,28865.0,1.874025
12,1600066110,82,8,1,2.25,,16.62,1,4002000000000000,40309EB851EB851F,28428.0,1.87605
12,1600066110,83,19,1,2.25,,16.58,1,4002000000000000,4030947AE147AE14,28405.0,1.87695
12,1600066110,84,21,1,2.25,,16.53,1,4002000000000000,403087AE147AE148,28623.0,1.878075
12,1600066110,85,10,1,2.25,,16.53,1,4002000000000000,403087AE147AE148,28373.0,1.878075
12,1600066110,86,16,1,2.25,,20.0,1,4002000000000000,4034000000000000,29824.0,1.8
12,1600066110,87,167,1,2.25,C,20.98,1,4002000000000000,4034FAE147AE147B,29667.0,1.77795
12,1600066110,88,31,1,2.25,,20.98,1,4002000000000000,4034FAE147AE147B,27887.0,1.77795
12,1600066110,89,5,1,2.25,,20.98,0,4002000000000000,4034FAE147AE147B,26150.0,1.77795
12,1600066110,90,27,1,2.25,,20.98,1,4002000000000000,4034FAE147AE147B,30123.0,1.77795
12,1600066110,91,25,1,2.25,,20.98,1,4002000000000000,4034FAE147AE147B,29080.0,1.77795
12,1600066110,92,23,1,2.25,,20.98,1,4002000000000000,4034FAE147AE147B,29263.0,1.77795
12,1600066110,93,12,1,2.25,,18.58,1,4002000000000000,4032947AE147AE14,29406.0,1.83195
12,1600066110,94,14,1,2.25,,17.87,1,4002000000000000,4031DEB851EB851F,30595.0,1.847925
12,1600066110,95,2,1,2.25,,17.2,1,4002000000000000,4031333333333333,29897.0,1.863
12,1600066110,96,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,30325.0,0.0
12,1600066110,97,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,30159.0,0.0
12,1600066110,98,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,29702.0,0.0
12,1600066110,99,20,1,2.25,,16.67,1,4002000000000000,4030AB851EB851EC,31032.0,1.874925
12,1600066110,100,16,1,2.25,,16.62,1,4002000000000000,40309EB851EB851F,29661.0,1.87605
12,1600066110,101,15,1,2.25,,16.58,1,4002000000000000,4030947AE147AE14,29304.0,1.87695
12,1600066110,102,13,1,2.25,,16.58,1,4002000000000000,4030947AE147AE14,30797.0,1.87695
12,1600066110,103,18,1,2.25,,16.53,1,4002000000000000,403087AE147AE148,31006.0,1.878075
12,1600066110,104,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,31020.0,0.0
12,1600066110,105,40,1,2.25,,16.53,0,4002000000000000,403087AE147AE148,31239.0,1.878075
12,1600066110,106,16,1,2.25,,16.53,1,4002000000000000,403087AE147AE148,30389.0,1.878075
12,1600066110,107,8,1,2.25,,16.53,1,4002000000000000,403087AE147AE148,29408.0,1.878075
12,1600066110,108,18,1,2.25,,16.53,1,4002000000000000,403087AE147AE148,29950.0,1.878075
12,1600066110,109,18,1,2.25,,15.82,1,4002000000000000,402FA3D70A3D70A4,29749.0,1.89405
12,1600066110,110,29,1,2.35,,18.85,1,4002CCCCCCCCCCCD,4032D9999999999A,32154.0,1.907025
12,1600066110,111,15,1,2.35,,17.66,1,4002CCCCCCCCCCCD,4031A8F5C28F5C29,30018.0,1.93499
12,1600066110,112,3,1,2.35,,17.66,1,4002CCCCCCCCCCCD,4031A8F5C28F5C29,28903.0,1.93499
12,1600066110,113,27,1,2.35,,17.66,1,4002CCCCCCCCCCCD,4031A8F5C28F5C29,29459.0,1.93499
12,1600066110,114,20,1,2.35,,20.85,1,4002CCCCCCCCCCCD,4034D9999999999A,29363.0,1.860025
12,1600066110,115,12,1,2.35,,20.85,1,4002CCCCCCCCCCCD,4034D9999999999A,33206.0,1.860025
12,1600066110,116,15,1,2.35,,22.55,1,4002CCCCCCCCCCCD,40368CCCCCCCCCCD,26705.0,1.820075
12,1600066110,117,164,1,1.99,B,7.54,1,3FFFD70A3D70A3D7,401E28F5C28F5C29,29277.0,1.839954
12,1600066110,118,50,1,1.99,,7.39,1,3FFFD70A3D70A3D7,401D8F5C28F5C28F,28180.0,1.842939
12,1600066110,119,20,1,2.35,,21.57,1,4002CCCCCCCCCCCD,403591EB851EB852,25301.0,1.843105
12,1600066110,120,13,1,2.35,,21.57,1,4002CCCCCCCCCCCD,403591EB851EB852,28496.0,1.843105
12,1600066110,121,27,1,2.35,,21.57,1,4002CCCCCCCCCCCD,403591EB851EB852,29596.0,1.843105
12,1600066110,122,16,1,2.35,,25.06,1,4002CCCCCCCCCCCD,40390F5C28F5C28F,28309.0,1.7610900000000005
12,1600066110,123,19,1,2.35,,25.06,1,4002CCCCCCCCCCCD,40390F5C28F5C28F,28795.0,1.7610900000000005
12,1600066110,124,17,1,2.35,,25.06,1,4002CCCCCCCCCCCD,40390F5C28F5C28F,29972.0,1.7610900000000005
12,1600066110,125,26,1,2.35,,27.4,1,4002CCCCCCCCCCCD,403B666666666666,28690.0,1.7061
12,1600066110,126,15,1,2.35,,30.3,1,4002CCCCCCCCCCCD,403E4CCCCCCCCCCD,28703.0,1.6379500000000002
12,1600066110,127,19,1,2.35,,27.23,1,4002CCCCCCCCCCCD,403B3AE147AE147B,30851.0,1.710095
12,1600066110,128,23,1,2.35,,28.77,1,4002CCCCCCCCCCCD,403CC51EB851EB85,28706.0,1.673905
12,1600066110,129,16,1,2.35,,28.77,1,4002CCCCCCCCCCCD,403CC51EB851EB85,28087.0,1.673905
12,1600066110,130,9,1,2.35,,25.02,1,4002CCCCCCCCCCCD,4039051EB851EB85,29778.0,1.7620300000000002
12,1600066110,131,19,1,2.35,,25.02,1,4002CCCCCCCCCCCD,4039051EB851EB85,28536.0,1.7620300000000002
12,1600066110,132,25,1,2.35,,19.32,1,4002CCCCCCCCCCCD,403351EB851EB852,29115.0,1.89598
12,1600066110,133,31,1,2.35,,18.0,1,4002CCCCCCCCCCCD,4032000000000000,29636.0,1.9270000000000005
12,1600066110,134,20,1,2.35,,17.23,1,4002CCCCCCCCCCCD,40313AE147AE147B,28489.0,1.945095
12,1600066110,135,18,1,2.35,,16.77,1,4002CCCCCCCCCCCD,4030C51EB851EB85,30368.0,1.955905
12,1600066110,136,20,1,2.35,,16.6,1,4002CCCCCCCCCCCD,403099999999999A,29414.0,1.9599
12,1600066110,137,16,1,2.35,,16.6,1,4002CCCCCCCCCCCD,403099999999999A,28394.0,1.9599
12,1600066110,138,20,1,2.35,,18.94,1,4002CCCCCCCCCCCD,4032F0A3D70A3D71,29405.0,1.90491
12,1600066110,139,23,1,2.35,,19.62,1,4002CCCCCCCCCCCD,40339EB851EB851F,30497.0,1.88893
12,1600066110,140,91,1,2.15,B,13.44,1,4001333333333333,402AE147AE147AE1,33266.0,1.86104
12,1600066110,141,46,1,2.15,S,13.44,1,4001333333333333,402AE147AE147AE1,30060.0,1.86104
12,1600066110,142,21,1,2.15,B,13.44,1,4001333333333333,402AE147AE147AE1,33204.0,1.86104
12,1600066110,143,24,1,2.35,,20.81,1,4002CCCCCCCCCCCD,4034CF5C28F5C28F,29334.0,1.860965
12,1600066110,144,27,1,2.35,,20.81,1,4002CCCCCCCCCCCD,4034CF5C28F5C28F,29471.0,1.860965
12,1600066110,145,38,1,2.35,,20.81,1,4002CCCCCCCCCCCD,4034CF5C28F5C28F,30291.0,1.860965
12,1600066110,146,23,1,2.35,,20.81,1,4002CCCCCCCCCCCD,4034CF5C28F5C28F,29305.0,1.860965
12,1600066110,147,22,1,2.49,,25.26,1,4003EB851EB851EC,4039428F5C28F5C3,30781.0,1.8610260000000003
12,1600066110,148,22,1,2.49,,25.26,1,4003EB851EB851EC,4039428F5C28F5C3,29848.0,1.8610260000000003
12,1600066110,149,13,1,2.49,,25.26,1,4003EB851EB851EC,4039428F5C28F5C3,28909.0,1.8610260000000003
12,1600066110,150,28,1,2.47,,24.66,1,4003C28F5C28F5C3,4038A8F5C28F5C29,30584.0,1.860898
12,1600066110,151,28,1,2.61,,28.7,1,4004E147AE147AE1,403CB33333333333,28587.0,1.86093
12,1600066110,152,31,1,2.56,B,27.3,1,40047AE147AE147B,403B4CCCCCCCCCCD,29072.0,1.86112
12,1600066110,153,21,1,2.61,,28.7,1,4004E147AE147AE1,403CB33333333333,29895.0,1.86093
12,1600066110,154,19,1,2.61,,28.7,1,4004E147AE147AE1,403CB33333333333,29016.0,1.86093
12,1600066110,155,32,1,2.61,,28.7,1,4004E147AE147AE1,403CB33333333333,29447.0,1.86093
12,1600066110,156,18,1,2.05,B,9.22,1,4000666666666666,402270A3D70A3D71,25747.0,1.86099
12,1600066110,157,12,1,2.61,,28.7,1,4004E147AE147AE1,403CB33333333333,28655.0,1.86093
12,1600066110,158,17,1,2.61,,28.7,1,4004E147AE147AE1,403CB33333333333,29794.0,1.86093
12,1600066110,159,17,1,2.61,,28.7,1,4004E147AE147AE1,403CB33333333333,29683.0,1.86093
12,1600066110,160,34,1,2.17,B,14.24,1,40015C28F5C28F5C,402C7AE147AE147B,30174.0,1.860992
12,1600066110,161,26,1,2.17,B,14.24,1,40015C28F5C28F5C,402C7AE147AE147B,28836.0,1.860992
12,1600066110,162,11,1,2.61,,28.7,1,4004E147AE147AE1,403CB33333333333,30614.0,1.86093
12,1600066110,163,16,1,2.61,,28.7,1,4004E147AE147AE1,403CB33333333333,29690.0,1.86093
12,1600066110,164,21,1,2.61,,28.7,1,4004E147AE147AE1,403CB33333333333,28576.0,1.86093
12,1600066110,165,29,1,2.61,,28.7,1,4004E147AE147AE1,403CB33333333333,28548.0,1.86093
12,1600066110,166,29,1,2.61,,28.7,1,4004E147AE147AE1,403CB33333333333,27299.0,1.86093
12,1600066110,167,22,1,2.61,,28.7,1,4004E147AE147AE1,403CB33333333333,30315.0,1.86093
12,1600066110,168,16,1,2.61,,28.7,1,4004E147AE147AE1,403CB33333333333,26059.0,1.86093
12,1600066110,169,14,1,2.61,,28.7,1,4004E147AE147AE1,403CB33333333333,28628.0,1.86093
12,1600066110,170,15,1,2.61,,28.7,1,4004E147AE147AE1,403CB33333333333,26686.0,1.86093
12,1600066110,171,18,1,2.61,,28.7,1,4004E147AE147AE1,403CB33333333333,28417.0,1.86093
12,1600066110,172,12,1,2.61,,28.7,1,4004E147AE147AE1,403CB33333333333,23079.0,1.86093
12,1600066110,173,22,1,2.61,,28.7,1,4004E147AE147AE1,403CB33333333333,26692.0,1.86093
12,1600066110,174,10,1,2.61,,28.7,1,4004E147AE147AE1,403CB33333333333,26964.0,1.86093
12,1600066110,175,12,1,2.61,,28.7,1,4004E147AE147AE1,403CB33333333333,26414.0,1.86093
12,1600066110,176,21,1,2.61,,28.7,1,4004E147AE147AE1,403CB33333333333,27464.0,1.86093
12,1600066110,177,25,1,2.61,,28.7,1,4004E147AE147AE1,403CB33333333333,26907.0,1.86093
12,1600066110,178,12,1,2.61,,28.7,1,4004E147AE147AE1,403CB33333333333,26638.0,1.86093
12,1600066110,179,9,1,2.75,,32.33,1,4006000000000000,40402A3D70A3D70A,28104.0,1.860925
12,1600066110,180,18,1,2.75,,26.76,1,4006000000000000,403AC28F5C28F5C3,25453.0,2.0141
12,1600066110,181,18,1,2.75,,23.09,1,4006000000000000,4037170A3D70A3D7,29625.0,2.115025
12,1600066110,182,13,1,2.75,,22.76,1,4006000000000000,4036C28F5C28F5C3,27171.0,2.1241
12,1600066110,183,20,1,2.75,,22.44,1,4006000000000000,403670A3D70A3D71,25977.0,2.1329
12,1600066110,184,13,1,2.75,,22.18,1,4006000000000000,40362E147AE147AE,27311.0,2.14005
12,1600066110,185,12,1,2.75,,21.85,1,4006000000000000,4035D9999999999A,28274.0,2.149125
12,1600066110,186,13,1,2.06,B,-4.32,1,40007AE147AE147B,C01147AE147AE148,27705.0,2.148992
12,1600066110,187,2,1,2.06,B,-4.32,1,40007AE147AE147B,C01147AE147AE148,27417.0,2.148992
12,1600066110,188,14,1,2.75,,21.85,1,4006000000000000,4035D9999999999A,28020.0,2.149125
12,1600066110,189,12,1,2.75,,21.85,1,4006000000000000,4035D9999999999A,29413.0,2.149125
12,1600066110,190,11,1,2.75,,21.85,1,4006000000000000,4035D9999999999A,25968.0,2.149125
12,1600066110,191,14,1,2.75,,21.85,1,4006000000000000,4035D9999999999A,28752.0,2.149125
12,1600066110,192,14,1,2.75,,21.85,1,4006000000000000,4035D9999999999A,28885.0,2.149125
12,1600066110,193,8,1,2.68,,19.77,1,400570A3D70A3D71,4033C51EB851EB85,29090.0,2.150164
12,1600066110,194,20,1,2.49,,13.65,1,4003EB851EB851EC,402B4CCCCCCCCCCD,28367.0,2.150115
12,1600066110,195,6,1,2.49,,13.65,1,4003EB851EB851EC,402B4CCCCCCCCCCD,27579.0,2.150115
12,1600066110,196,12,1,2.49,,17.87,1,4003EB851EB851EC,4031DEB851EB851F,29007.0,2.045037
12,1600066110,197,10,1,2.49,,20.4,1,4003EB851EB851EC,4034666666666666,30362.0,1.98204
12,1600066110,198,14,1,2.49,,20.16,1,4003EB851EB851EC,403428F5C28F5C29,29889.0,1.988016
12,1600066110,199,23,1,2.49,,18.27,1,4003EB851EB851EC,4032451EB851EB85,30403.0,2.035077
12,1600066110,200,15,1,2.49,,17.75,1,4003EB851EB851EC,4031C00000000000,28949.0,2.048025
12,1600066110,201,11,1,2.49,,21.56,1,4003EB851EB851EC,40358F5C28F5C28F,25836.0,1.953156
12,1600066110,202,14,1,2.49,,21.52,1,4003EB851EB851EC,4035851EB851EB85,29078.0,1.954152
12,1600066110,203,12,1,2.49,,17.83,1,4003EB851EB851EC,4031D47AE147AE14,29423.0,2.046033
12,1600066110,204,199,1,1.37,G,-51.45,1,3FF5EB851EB851EC,C049B9999999999A,29255.0,2.074865
12,1600066110,205,21,1,2.49,,17.42,1,4003EB851EB851EC,40316B851EB851EC,30608.0,2.056242
12,1600066110,206,28,1,2.49,,19.39,1,4003EB851EB851EC,403363D70A3D70A4,29358.0,2.0071890000000003
12,1600066110,207,25,1,2.31,,13.11,1,40027AE147AE147B,402A3851EB851EB8,29907.0,2.007159
12,1600066110,208,15,1,2.47,,18.74,1,4003C28F5C28F5C3,4032BD70A3D70A3D,30033.0,2.0071220000000003
12,1600066110,209,14,1,2.49,,19.39,1,4003EB851EB851EC,403363D70A3D70A4,31034.0,2.0071890000000003
12,1600066110,210,11,1,2.49,,19.39,1,4003EB851EB851EC,403363D70A3D70A4,28975.0,2.0071890000000003
12,1600066110,211,17,1,2.49,,19.39,1,4003EB851EB851EC,403363D70A3D70A4,28667.0,2.0071890000000003
12,1600066110,212,17,1,2.49,,19.39,1,4003EB851EB851EC,403363D70A3D70A4,28356.0,2.0071890000000003
12,1600066110,213,13,1,2.49,,19.39,1,4003EB851EB851EC,403363D70A3D70A4,29495.0,2.0071890000000003
12,1600066110,214,14,1,2.49,,19.39,1,4003EB851EB851EC,403363D70A3D70A4,28242.0,2.0071890000000003
