STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
132,5100006092,194,8,1,0.77,,27.66,1,3FE8A3D70A3D70A4,403BA8F5C28F5C29,27638.0,0.557018
132,5100006092,195,17,1,0.77,,28.44,1,3FE8A3D70A3D70A4,403C70A3D70A3D71,24564.0,0.5510120000000001
132,5100006092,196,6,1,0.77,,29.48,1,3FE8A3D70A3D70A4,403D7AE147AE147B,26505.0,0.543004
132,5100006092,197,20,1,0.77,,30.0,1,3FE8A3D70A3D70A4,403E000000000000,27482.0,0.5389999999999999
132,5100006092,198,16,1,0.77,,29.48,1,3FE8A3D70A3D70A4,403D7AE147AE147B,27580.0,0.543004
132,5100006092,199,17,1,0.77,,28.96,1,3FE8A3D70A3D70A4,403CF5C28F5C28F6,27998.0,0.5470079999999999
132,5100006092,200,22,1,0.77,,28.83,1,3FE8A3D70A3D70A4,403CD47AE147AE14,21952.0,0.548009
132,5100006092,201,18,1,0.78,,29.74,1,3FE8F5C28F5C28F6,403DBD70A3D70A3D,22956.0,0.5480280000000001
132,5100006092,202,13,1,0.78,,29.74,1,3FE8F5C28F5C28F6,403DBD70A3D70A3D,22240.0,0.5480280000000001
132,5100006092,203,16,1,0.78,,29.61,1,3FE8F5C28F5C28F6,403D9C28F5C28F5C,20858.0,0.549042
132,5100006092,204,11,1,0.78,,29.61,1,3FE8F5C28F5C28F6,403D9C28F5C28F5C,25395.0,0.549042
132,5100006092,205,39,1,0.78,,29.61,1,3FE8F5C28F5C28F6,403D9C28F5C28F5C,26200.0,0.549042
132,5100006092,206,15,1,0.78,,29.74,1,3FE8F5C28F5C28F6,403DBD70A3D70A3D,25007.0,0.5480280000000001
132,5100006092,207,14,1,0.78,,30.0,1,3FE8F5C28F5C28F6,403E000000000000,24203.0,0.5459999999999999
132,5100006092,208,18,1,0.78,,30.89,1,3FE8F5C28F5C28F6,403EE3D70A3D70A4,27030.0,0.539058
132,5100006092,209,19,1,0.78,,30.0,1,3FE8F5C28F5C28F6,403E000000000000,26534.0,0.5459999999999999
132,5100006092,210,21,1,0.78,,31.28,1,3FE8F5C28F5C28F6,403F47AE147AE148,24671.0,0.536016
132,5100006092,211,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24618.0,0.0
132,5100006092,212,21,1,0.78,,31.28,1,3FE8F5C28F5C28F6,403F47AE147AE148,23171.0,0.536016
132,5100006092,213,32,1,0.75,B,29.73,1,3FE8000000000000,403DBAE147AE147B,25215.0,0.527025
132,5100006092,214,11,1,0.75,B,31.46,1,3FE8000000000000,403F75C28F5C28F6,25976.0,0.51405
132,5100006092,215,61,1,0.58,S,8.96,1,3FE28F5C28F5C28F,4021EB851EB851EC,21425.0,0.528032
132,5100006092,216,18,1,0.78,,31.66,1,3FE8F5C28F5C28F6,403FA8F5C28F5C29,25218.0,0.533052
132,5100006092,217,17,1,0.78,,31.15,1,3FE8F5C28F5C28F6,403F266666666666,19686.0,0.53703
132,5100006092,218,20,1,0.78,,30.76,1,3FE8F5C28F5C28F6,403EC28F5C28F5C3,24326.0,0.540072
132,5100006092,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,29235.0,0.0
132,5100006092,220,13,1,0.78,,30.0,1,3FE8F5C28F5C28F6,403E000000000000,21916.0,0.5459999999999999
132,5100006092,221,32,1,0.69,B,20.57,1,3FE6147AE147AE14,403491EB851EB852,25393.0,0.548067
132,5100006092,222,43,1,0.72,B,23.88,1,3FE70A3D70A3D70A,4037E147AE147AE1,25200.0,0.548064
132,5100006092,223,29,1,0.78,,29.74,1,3FE8F5C28F5C28F6,403DBD70A3D70A3D,30676.0,0.5480280000000001
132,5100006092,224,7,1,0.78,,29.61,1,3FE8F5C28F5C28F6,403D9C28F5C28F5C,24197.0,0.549042
132,5100006092,225,37,1,0.78,,29.61,1,3FE8F5C28F5C28F6,403D9C28F5C28F5C,26768.0,0.549042
132,5100006092,226,37,1,0.78,,29.61,1,3FE8F5C28F5C28F6,403D9C28F5C28F5C,24843.0,0.549042
132,5100006092,227,99,1,0.58,S,6.03,1,3FE28F5C28F5C28F,40181EB851EB851F,21994.0,0.5450259999999999
132,5100006092,228,18,1,0.74,,30.81,1,3FE7AE147AE147AE,403ECF5C28F5C28F,23244.0,0.512006
132,5100006092,229,40,1,0.72,,30.0,1,3FE70A3D70A3D70A,403E000000000000,22083.0,0.504
132,5100006092,230,39,1,0.72,,30.0,1,3FE70A3D70A3D70A,403E000000000000,22979.0,0.504
132,5100006092,231,31,1,0.72,,30.0,1,3FE70A3D70A3D70A,403E000000000000,23315.0,0.504
132,5100006092,232,39,1,0.72,,30.0,1,3FE70A3D70A3D70A,403E000000000000,22246.0,0.504
132,5100006092,233,31,1,0.72,,30.0,1,3FE70A3D70A3D70A,403E000000000000,26513.0,0.504
132,5100006092,234,29,1,0.59,B,8.98,1,3FE2E147AE147AE1,4021F5C28F5C28F6,24686.0,0.537018
132,5100006092,235,46,1,0.59,B,7.28,1,3FE2E147AE147AE1,401D1EB851EB851F,23223.0,0.547048
132,5100006092,236,35,1,0.59,B,7.28,1,3FE2E147AE147AE1,401D1EB851EB851F,19999.0,0.547048
132,5100006092,237,30,1,0.6,B,8.66,1,3FE3333333333333,402151EB851EB852,24772.0,0.54804
132,5100006092,238,23,1,0.72,,23.88,1,3FE70A3D70A3D70A,4037E147AE147AE1,24881.0,0.548064
132,5100006092,239,28,1,0.72,,23.88,1,3FE70A3D70A3D70A,4037E147AE147AE1,21597.0,0.548064
132,5100006092,240,53,1,0.7,,21.71,1,3FE6666666666666,4035B5C28F5C28F6,25147.0,0.5480299999999999
132,5100006092,241,47,1,0.69,B,20.43,1,3FE6147AE147AE14,40346E147AE147AE,23330.0,0.5490329999999999
132,5100006092,242,23,1,0.7,B,21.57,1,3FE6666666666666,403591EB851EB852,23402.0,0.54901
132,5100006092,243,20,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,19980.0,0.5489999999999999
132,5100006092,244,25,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,25104.0,0.5489999999999999
132,5100006092,245,21,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,23401.0,0.5489999999999999
132,5100006092,246,28,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,25805.0,0.5489999999999999
132,5100006092,247,36,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,24229.0,0.5489999999999999
132,5100006092,248,26,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,23921.0,0.5489999999999999
132,5100006092,249,10,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,20196.0,0.5489999999999999
132,5100006092,250,29,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,23435.0,0.5489999999999999
132,5100006092,251,17,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,25863.0,0.5489999999999999
132,5100006092,252,19,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,23334.0,0.5489999999999999
132,5100006092,253,21,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,24746.0,0.5489999999999999
132,5100006092,254,20,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,23125.0,0.5489999999999999
132,5100006092,255,47,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,24150.0,0.5489999999999999
132,5100006092,256,9,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,23394.0,0.5489999999999999
132,5100006092,257,45,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,20996.0,0.5489999999999999
132,5100006092,258,8,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,19268.0,0.5489999999999999
132,5100006092,259,21,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,12961.0,0.5489999999999999
132,5100006092,260,24,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,24548.0,0.5489999999999999
132,5100006092,261,88,1,0.66,S,32.01,1,3FE51EB851EB851F,40400147AE147AE1,23357.0,0.4487339999999999
132,5100006092,262,27,1,0.72,,32.39,1,3FE70A3D70A3D70A,404031EB851EB852,23170.0,0.4867919999999999
132,5100006092,263,20,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,23067.0,0.5489999999999999
132,5100006092,264,25,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,23087.0,0.5489999999999999
132,5100006092,265,33,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,24054.0,0.5489999999999999
132,5100006092,266,27,1,0.72,,32.39,1,3FE70A3D70A3D70A,404031EB851EB852,12215.0,0.4867919999999999
132,5100006092,267,20,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,23837.0,0.5489999999999999
132,5100006092,268,25,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,20599.0,0.5489999999999999
132,5100006092,269,33,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,17034.0,0.5489999999999999
132,5100006092,270,18,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,19495.0,0.5489999999999999
132,5100006092,271,42,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,28494.0,0.5489999999999999
132,5100006092,272,37,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,20851.0,0.5489999999999999
132,5100006092,273,36,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,23358.0,0.5489999999999999
132,5100006092,274,28,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,16330.0,0.5489999999999999
132,5100006092,275,26,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,15382.0,0.5489999999999999
132,5100006092,276,6,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,24932.0,0.5489999999999999
132,5100006092,277,20,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,24652.0,0.5489999999999999
132,5100006092,278,20,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,23525.0,0.5489999999999999
132,5100006092,279,19,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,23876.0,0.5489999999999999
132,5100006092,280,6,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,22256.0,0.5489999999999999
132,5100006092,281,20,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,23306.0,0.5489999999999999
132,5100006092,282,20,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,21688.0,0.5489999999999999
132,5100006092,283,19,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,25263.0,0.5489999999999999
132,5100006092,284,31,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,16603.0,0.5489999999999999
132,5100006092,285,19,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,19702.0,0.5489999999999999
132,5100006092,286,13,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,21817.0,0.5489999999999999
132,5100006092,287,51,1,0.54,S,26.11,1,3FE147AE147AE148,403A1C28F5C28F5C,24515.0,0.399006
132,5100006092,288,16,1,0.72,,30.26,1,3FE70A3D70A3D70A,403E428F5C28F5C3,22612.0,0.502128
132,5100006092,289,23,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,22496.0,0.5489999999999999
132,5100006092,290,12,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,22556.0,0.5489999999999999
132,5100006092,291,14,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,16518.0,0.5489999999999999
132,5100006092,292,11,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,20723.0,0.5489999999999999
132,5100006092,293,26,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,21963.0,0.5489999999999999
132,5100006092,294,17,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,22696.0,0.5489999999999999
132,5100006092,295,12,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,22021.0,0.5489999999999999
132,5100006092,296,12,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,25424.0,0.5489999999999999
132,5100006092,297,15,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,24233.0,0.5489999999999999
132,5100006092,298,6,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,24257.0,0.5489999999999999
132,5100006092,299,15,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,19980.0,0.5489999999999999
132,5100006092,300,6,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,21340.0,0.5489999999999999
132,5100006092,301,19,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,24260.0,0.5489999999999999
132,5100006092,302,8,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,19471.0,0.5489999999999999
132,5100006092,303,4,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,25153.0,0.5489999999999999
132,5100006092,304,14,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,23498.0,0.5489999999999999
132,5100006092,305,10,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,25139.0,0.5489999999999999
132,5100006092,306,14,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,23321.0,0.5489999999999999
132,5100006092,307,8,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,23457.0,0.5489999999999999
132,5100006092,308,12,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,15701.0,0.5489999999999999
132,5100006092,309,9,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,20719.0,0.5489999999999999
132,5100006092,310,3,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,21018.0,0.5489999999999999
132,5100006092,311,8,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,23697.0,0.5489999999999999
132,5100006092,312,16,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,25153.0,0.5489999999999999
132,5100006092,313,27,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,23686.0,0.5489999999999999
132,5100006092,314,6,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,22533.0,0.5489999999999999
132,5100006092,315,19,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,23172.0,0.5489999999999999
132,5100006092,316,64,1,0.48,S,19.64,1,3FDEB851EB851EB8,4033A3D70A3D70A4,24437.0,0.3857279999999999
132,5100006092,317,13,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,24729.0,0.5489999999999999
132,5100006092,318,28,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,23988.0,0.5489999999999999
132,5100006092,319,25,1,0.73,,25.0,1,3FE75C28F5C28F5C,4039000000000000,22176.0,0.5475
132,5100006092,320,30,1,0.75,,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,23792.0,0.5489999999999999
132,5100006092,321,22,1,0.75,,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,22795.0,0.5489999999999999
132,5100006092,322,31,1,0.66,S,26.8,1,3FE51EB851EB851F,403ACCCCCCCCCCCD,23185.0,0.48312
132,5100006092,323,21,1,0.75,,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,24924.0,0.5489999999999999
132,5100006092,324,17,1,0.75,,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,21214.0,0.5489999999999999
132,5100006092,325,23,1,0.75,,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,23994.0,0.5489999999999999
132,5100006092,326,21,1,0.75,,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,23754.0,0.5489999999999999
132,5100006092,327,21,1,0.75,,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,25814.0,0.5489999999999999
132,5100006092,328,17,1,0.75,,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,26171.0,0.5489999999999999
132,5100006092,329,22,1,0.75,,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,24825.0,0.5489999999999999
132,5100006092,330,20,1,0.75,,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,23478.0,0.5489999999999999
132,5100006092,331,19,1,0.75,,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,21298.0,0.5489999999999999
132,5100006092,332,12,1,0.75,,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,19415.0,0.5489999999999999
132,5100006092,333,29,1,0.75,,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,21911.0,0.5489999999999999
132,5100006092,334,12,1,0.75,,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,20975.0,0.5489999999999999
132,5100006092,335,1,1,0.75,,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,25927.0,0.5489999999999999
132,5100006092,336,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24769.0,0.0
132,5100006092,337,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18482.0,0.0
132,5100006092,338,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22697.0,0.0
132,5100006092,339,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24090.0,0.0
132,5100006092,340,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23081.0,0.0
132,5100006092,341,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23914.0,0.0
132,5100006092,342,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24727.0,0.0
132,5100006092,343,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23492.0,0.0
132,5100006092,344,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19209.0,0.0
132,5100006092,345,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22359.0,0.0
132,5100006092,346,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21933.0,0.0
132,5100006092,347,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22210.0,0.0
132,5100006092,348,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25639.0,0.0
132,5100006092,349,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22348.0,0.0
132,5100006092,350,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23885.0,0.0
132,5100006092,351,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22296.0,0.0
132,5100006092,352,2,1,0.75,,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,22878.0,0.5489999999999999
132,5100006092,353,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23810.0,0.0
132,5100006092,354,4,1,0.75,,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,21995.0,0.5489999999999999
132,5100006092,355,11,1,0.75,,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,26325.0,0.5489999999999999
132,5100006092,356,13,1,0.75,,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,20642.0,0.5489999999999999
132,5100006092,357,10,1,0.75,,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,23260.0,0.5489999999999999
132,5100006092,358,14,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,22843.0,0.5489999999999999
132,5100006092,359,8,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,23049.0,0.5489999999999999
132,5100006092,360,12,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,18866.0,0.5489999999999999
132,5100006092,361,9,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,22769.0,0.5489999999999999
132,5100006092,362,15,1,0.75,,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,19445.0,0.5489999999999999
132,5100006092,363,10,1,0.75,,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,24756.0,0.5489999999999999
132,5100006092,364,9,1,0.75,,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,25702.0,0.5489999999999999
132,5100006092,365,15,1,0.75,,30.53,1,3FE8000000000000,403E87AE147AE148,25323.0,0.521025
132,5100006092,366,12,1,0.69,S,29.13,1,3FE6147AE147AE14,403D2147AE147AE1,25378.0,0.4890029999999999
132,5100006092,367,19,1,0.75,,30.58,1,3FE8000000000000,403E947AE147AE14,25306.0,0.5206500000000001
132,5100006092,368,22,1,0.75,,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,25099.0,0.5489999999999999
132,5100006092,369,24,1,0.75,,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,23363.0,0.5489999999999999
132,5100006092,370,36,1,0.75,,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,24402.0,0.5489999999999999
132,5100006092,371,11,1,0.75,,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,23786.0,0.5489999999999999
132,5100006092,372,25,1,0.76,,28.02,1,3FE851EB851EB852,403C051EB851EB85,13918.0,0.547048
132,5100006092,373,25,1,0.76,,28.02,1,3FE851EB851EB852,403C051EB851EB85,19140.0,0.547048
132,5100006092,374,7,1,0.79,,38.1,1,3FE947AE147AE148,40430CCCCCCCCCCD,20149.0,0.48901
132,5100006092,375,55,1,0.75,S,34.8,1,3FE8000000000000,4041666666666666,24731.0,0.489
132,5100006092,376,38,1,0.79,,36.5,1,3FE947AE147AE148,4042400000000000,29626.0,0.50165
132,5100006092,377,6,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,20446.0,0.54905
132,5100006092,378,21,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,24334.0,0.54905
132,5100006092,379,26,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,24179.0,0.54905
132,5100006092,380,21,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,27365.0,0.54905
132,5100006092,381,11,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,24402.0,0.54905
132,5100006092,382,13,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,21817.0,0.54905
132,5100006092,383,26,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,22212.0,0.54905
132,5100006092,384,23,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,22061.0,0.54905
132,5100006092,385,57,1,0.75,S,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,22088.0,0.5489999999999999
132,5100006092,386,20,1,0.79,S,35.17,1,3FE947AE147AE148,404195C28F5C28F6,20953.0,0.512157
132,5100006092,387,23,1,0.79,,35.69,1,3FE947AE147AE148,4041D851EB851EB8,23068.0,0.508049
132,5100006092,388,25,1,0.79,,37.71,1,3FE947AE147AE148,4042DAE147AE147B,29422.0,0.492091
132,5100006092,389,25,1,0.79,,37.71,1,3FE947AE147AE148,4042DAE147AE147B,22677.0,0.492091
132,5100006092,390,37,1,0.79,,55.4,1,3FE947AE147AE148,404BB33333333333,22011.0,0.35234
132,5100006092,391,39,1,0.79,,56.24,1,3FE947AE147AE148,404C1EB851EB851F,23211.0,0.345704
132,5100006092,392,12,1,0.79,,39.36,1,3FE947AE147AE148,4043AE147AE147AE,24867.0,0.479056
132,5100006092,393,13,1,0.79,,38.84,1,3FE947AE147AE148,40436B851EB851EC,29345.0,0.483164
132,5100006092,394,2,1,0.79,,32.53,1,3FE947AE147AE148,404043D70A3D70A4,26828.0,0.533013
132,5100006092,395,2,1,0.79,,32.53,1,3FE947AE147AE148,404043D70A3D70A4,26021.0,0.533013
132,5100006092,396,1553,1,0.79,,61.64,1,3FE947AE147AE148,404ED1EB851EB852,20070.0,0.303044
132,5100006092,397,12,1,0.79,,45.82,1,3FE947AE147AE148,4046E8F5C28F5C29,25991.0,0.428022
132,5100006092,398,9,1,0.79,,31.01,1,3FE947AE147AE148,403F028F5C28F5C3,22792.0,0.545021
132,5100006092,399,19,1,0.79,,31.01,1,3FE947AE147AE148,403F028F5C28F5C3,,0.545021
18,5100006092,1,16,1,0.59,,13.22,1,3FE2E147AE147AE1,402A70A3D70A3D71,23679.88,0.512002
18,5100006092,2,26,1,0.59,,17.12,1,3FE2E147AE147AE1,40311EB851EB851F,26694.0,0.488992
18,5100006092,3,25,1,0.59,,17.12,1,3FE2E147AE147AE1,40311EB851EB851F,24483.0,0.488992
18,5100006092,4,20,1,0.59,,17.12,1,3FE2E147AE147AE1,40311EB851EB851F,25479.0,0.488992
18,5100006092,5,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25385.37,0.0
18,5100006092,6,65,1,0.59,,19.32,0,3FE2E147AE147AE1,403351EB851EB852,23905.0,0.4760119999999999
18,5100006092,7,25,1,0.59,,19.49,1,3FE2E147AE147AE1,40337D70A3D70A3D,26261.0,0.475009
18,5100006092,8,29,1,0.59,,19.49,1,3FE2E147AE147AE1,40337D70A3D70A3D,25650.0,0.475009
18,5100006092,9,26,1,0.59,,18.31,1,3FE2E147AE147AE1,40324F5C28F5C28F,24039.0,0.4819709999999999
18,5100006092,10,27,1,0.59,,15.93,1,3FE2E147AE147AE1,402FDC28F5C28F5C,29841.0,0.496013
18,5100006092,11,25,1,0.59,,15.08,1,3FE2E147AE147AE1,402E28F5C28F5C29,22085.0,0.5010279999999999
18,5100006092,12,30,1,0.59,,14.24,1,3FE2E147AE147AE1,402C7AE147AE147B,24156.0,0.505984
18,5100006092,13,25,1,0.59,,13.73,1,3FE2E147AE147AE1,402B75C28F5C28F6,20255.0,0.508993
18,5100006092,14,37,1,0.59,,13.56,1,3FE2E147AE147AE1,402B1EB851EB851F,27120.0,0.509996
18,5100006092,15,26,1,0.59,,13.56,1,3FE2E147AE147AE1,402B1EB851EB851F,23535.0,0.509996
18,5100006092,16,26,1,0.59,,13.56,1,3FE2E147AE147AE1,402B1EB851EB851F,23512.0,0.509996
18,5100006092,17,29,1,0.59,,13.39,1,3FE2E147AE147AE1,402AC7AE147AE148,21795.0,0.510999
18,5100006092,18,40,1,0.59,,13.39,1,3FE2E147AE147AE1,402AC7AE147AE148,22755.0,0.510999
18,5100006092,19,43,1,0.59,,13.22,1,3FE2E147AE147AE1,402A70A3D70A3D71,23069.0,0.512002
18,5100006092,20,39,1,0.59,,13.22,1,3FE2E147AE147AE1,402A70A3D70A3D71,25245.0,0.512002
18,5100006092,21,40,1,0.59,,19.49,1,3FE2E147AE147AE1,40337D70A3D70A3D,24754.0,0.475009
18,5100006092,22,28,1,0.59,,15.42,1,3FE2E147AE147AE1,402ED70A3D70A3D7,23747.0,0.4990219999999999
18,5100006092,23,57,1,0.59,,25.76,1,3FE2E147AE147AE1,4039C28F5C28F5C3,23082.0,0.4380159999999999
18,5100006092,24,26,1,0.59,,23.73,1,3FE2E147AE147AE1,4037BAE147AE147B,22229.0,0.4499929999999999
18,5100006092,25,25,1,0.59,,23.73,1,3FE2E147AE147AE1,4037BAE147AE147B,23057.0,0.4499929999999999
18,5100006092,26,25,1,0.59,,14.58,1,3FE2E147AE147AE1,402D28F5C28F5C29,20026.0,0.5039779999999999
18,5100006092,27,27,1,0.59,,13.9,1,3FE2E147AE147AE1,402BCCCCCCCCCCCD,24089.0,0.5079899999999999
18,5100006092,28,20,1,0.59,,13.9,1,3FE2E147AE147AE1,402BCCCCCCCCCCCD,23713.0,0.5079899999999999
18,5100006092,29,24,1,0.59,,13.9,1,3FE2E147AE147AE1,402BCCCCCCCCCCCD,23024.0,0.5079899999999999
18,5100006092,30,23,1,0.59,,13.9,1,3FE2E147AE147AE1,402BCCCCCCCCCCCD,26981.0,0.5079899999999999
18,5100006092,31,22,1,0.59,,15.42,1,3FE2E147AE147AE1,402ED70A3D70A3D7,24368.0,0.4990219999999999
