STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
122,71785410506,388,10,1,1.59,,48.76,1,3FF970A3D70A3D71,40486147AE147AE1,23990.0,0.814716
122,71785410506,389,10,1,1.59,,48.76,1,3FF970A3D70A3D71,40486147AE147AE1,20005.0,0.814716
122,71785410506,390,16,1,1.59,,50.37,1,3FF970A3D70A3D71,40492F5C28F5C28F,18722.0,0.7891170000000002
122,71785410506,391,18,1,1.59,,48.99,1,3FF970A3D70A3D71,40487EB851EB851F,21156.0,0.8110590000000001
122,71785410506,392,8,1,1.59,,48.99,1,3FF970A3D70A3D71,40487EB851EB851F,22414.0,0.8110590000000001
122,71785410506,393,4,1,1.59,,50.25,1,3FF970A3D70A3D71,4049200000000000,24049.0,0.7910250000000001
122,71785410506,394,12,1,1.59,,46.9,1,3FF970A3D70A3D71,4047733333333333,25649.0,0.8442900000000001
122,71785410506,395,12,1,1.59,,46.9,1,3FF970A3D70A3D71,4047733333333333,22664.0,0.8442900000000001
122,71785410506,396,22,1,1.39,B,39.43,1,3FF63D70A3D70A3D,4043B70A3D70A3D7,19060.0,0.841923
122,71785410506,397,18,1,1.34,B,36.64,1,3FF570A3D70A3D71,404251EB851EB852,24258.0,0.849024
122,71785410506,398,11,1,1.59,,46.81,1,3FF970A3D70A3D71,404767AE147AE148,22420.0,0.8457210000000001
122,71785410506,399,9,1,1.59,,47.04,1,3FF970A3D70A3D71,4047851EB851EB85,,0.8420640000000001
128,71785410506,61,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26598.0,0.0
128,71785410506,62,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,34133.0,0.0
128,71785410506,63,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25761.0,0.0
128,71785410506,64,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,30268.0,0.0
128,71785410506,65,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28331.0,0.0
128,71785410506,66,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,29941.0,0.0
128,71785410506,67,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27290.0,0.0
128,71785410506,68,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,27686.0,0.0
128,71785410506,69,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,29202.0,0.0
128,71785410506,70,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26781.0,0.0
128,71785410506,71,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25742.0,0.0
128,71785410506,72,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24739.0,0.0
128,71785410506,73,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,30855.0,0.0
128,71785410506,74,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27318.0,0.0
128,71785410506,75,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27188.0,0.0
128,71785410506,76,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26981.0,0.0
128,71785410506,77,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28034.0,0.0
128,71785410506,78,20,1,1.39,,58.2,1,3FF63D70A3D70A3D,404D19999999999A,25964.0,0.5810199999999999
128,71785410506,79,21,1,1.39,,58.2,1,3FF63D70A3D70A3D,404D19999999999A,30270.0,0.5810199999999999
128,71785410506,80,8,1,1.39,,60.0,1,3FF63D70A3D70A3D,404E000000000000,28555.0,0.5559999999999999
128,71785410506,81,22,1,1.39,,60.0,1,3FF63D70A3D70A3D,404E000000000000,30260.0,0.5559999999999999
128,71785410506,82,13,1,1.39,,60.0,1,3FF63D70A3D70A3D,404E000000000000,27705.0,0.5559999999999999
128,71785410506,83,19,1,1.59,,65.03,1,3FF970A3D70A3D71,405041EB851EB852,28189.0,0.556023
128,71785410506,84,11,1,1.59,,47.61,1,3FF970A3D70A3D71,4047CE147AE147AE,28815.0,0.8330010000000001
128,71785410506,85,10,1,1.59,,47.61,1,3FF970A3D70A3D71,4047CE147AE147AE,28171.0,0.8330010000000001
128,71785410506,86,11,1,1.59,,52.52,1,3FF970A3D70A3D71,404A428F5C28F5C3,30281.0,0.754932
128,71785410506,87,10,1,1.59,,52.52,1,3FF970A3D70A3D71,404A428F5C28F5C3,30628.0,0.754932
128,71785410506,88,16,1,1.59,,43.08,1,3FF970A3D70A3D71,40458A3D70A3D70A,28301.0,0.905028
128,71785410506,89,6,1,1.59,B,50.69,1,3FF970A3D70A3D71,40495851EB851EB8,31840.0,0.784029
128,71785410506,90,6,1,1.59,,50.69,1,3FF970A3D70A3D71,40495851EB851EB8,30754.0,0.784029
128,71785410506,91,10,1,1.59,,50.69,1,3FF970A3D70A3D71,40495851EB851EB8,29831.0,0.784029
128,71785410506,92,39,4,5.0,B,35.52,1,4014000000000000,4041C28F5C28F5C3,27918.0,0.806
128,71785410506,93,11,1,1.25,,29.36,1,3FF4000000000000,403D5C28F5C28F5C,29816.0,0.883
128,71785410506,94,20,1,1.05,,15.9,1,3FF0CCCCCCCCCCCD,402FCCCCCCCCCCCD,31667.0,0.88305
128,71785410506,95,45,1,0.99,,10.8,1,3FEFAE147AE147AE,402599999999999A,30890.0,0.88308
128,71785410506,96,20,1,1.2,,30.66,1,3FF3333333333333,403EA8F5C28F5C29,30447.0,0.83208
128,71785410506,97,7,1,1.59,,48.67,1,3FF970A3D70A3D71,404855C28F5C28F6,30691.0,0.816147
128,71785410506,98,16,1,1.59,,48.67,1,3FF970A3D70A3D71,404855C28F5C28F6,30753.0,0.816147
128,71785410506,99,10,1,1.59,,48.11,1,3FF970A3D70A3D71,40480E147AE147AE,31473.0,0.8250510000000001
128,71785410506,100,11,1,1.59,,42.95,1,3FF970A3D70A3D71,404579999999999A,29610.0,0.907095
128,71785410506,101,17,1,1.35,,37.7,1,3FF599999999999A,4042D9999999999A,29188.0,0.8410500000000001
128,71785410506,102,67,1,1.25,,33.76,1,3FF4000000000000,4040E147AE147AE1,30343.0,0.8280000000000001
128,71785410506,103,12,1,1.59,,48.3,1,3FF970A3D70A3D71,4048266666666666,31326.0,0.82203
128,71785410506,104,15,1,1.59,,49.05,1,3FF970A3D70A3D71,4048866666666666,29903.0,0.8101050000000002
128,71785410506,105,15,1,1.59,,49.74,1,3FF970A3D70A3D71,4048DEB851EB851F,31198.0,0.7991339999999999
128,71785410506,106,8,1,1.59,,51.94,1,3FF970A3D70A3D71,4049F851EB851EB8,29384.0,0.7641540000000001
128,71785410506,107,11,1,1.59,,51.94,1,3FF970A3D70A3D71,4049F851EB851EB8,27643.0,0.7641540000000001
128,71785410506,108,28,1,1.16,,34.74,1,3FF28F5C28F5C28F,40415EB851EB851F,28273.0,0.7570159999999999
128,71785410506,109,91,1,0.99,B,23.73,1,3FEFAE147AE147AE,4037BAE147AE147B,27665.0,0.7550729999999999
128,71785410506,110,23,1,1.09,B,30.73,1,3FF170A3D70A3D71,403EBAE147AE147B,31137.0,0.755043
128,71785410506,111,12,1,1.59,,52.51,1,3FF970A3D70A3D71,404A4147AE147AE1,28988.0,0.7550910000000001
128,71785410506,112,15,1,1.59,,52.51,1,3FF970A3D70A3D71,404A4147AE147AE1,26908.0,0.7550910000000001
128,71785410506,113,7,1,1.59,,52.51,1,3FF970A3D70A3D71,404A4147AE147AE1,27597.0,0.7550910000000001
128,71785410506,114,10,1,1.59,,52.51,1,3FF970A3D70A3D71,404A4147AE147AE1,27336.0,0.7550910000000001
128,71785410506,115,9,1,1.59,,52.51,1,3FF970A3D70A3D71,404A4147AE147AE1,32139.0,0.7550910000000001
128,71785410506,116,1,1,1.59,,52.76,1,3FF970A3D70A3D71,404A6147AE147AE1,24458.0,0.7511160000000001
128,71785410506,117,13,1,1.55,,51.61,1,3FF8CCCCCCCCCCCD,4049CE147AE147AE,28412.0,0.750045
128,71785410506,118,134,1,0.75,B,0.0,1,3FE8000000000000,0000000000000000,26377.0,0.75
128,71785410506,119,6,1,1.5,B,50.0,1,3FF8000000000000,4049000000000000,26200.0,0.75
128,71785410506,120,13,1,1.59,,52.83,1,3FF970A3D70A3D71,404A6A3D70A3D70A,28248.0,0.7500030000000001
128,71785410506,121,6,1,1.59,,52.83,1,3FF970A3D70A3D71,404A6A3D70A3D70A,27709.0,0.7500030000000001
128,71785410506,122,3,1,1.59,,54.4,1,3FF970A3D70A3D71,404B333333333333,26421.0,0.72504
128,71785410506,123,9,1,1.59,,54.4,1,3FF970A3D70A3D71,404B333333333333,26844.0,0.72504
128,71785410506,124,8,1,1.59,,53.83,1,3FF970A3D70A3D71,404AEA3D70A3D70A,28294.0,0.7341030000000001
128,71785410506,125,16,1,1.59,,53.33,1,3FF970A3D70A3D71,404AAA3D70A3D70A,25952.0,0.7420530000000001
128,71785410506,126,85,1,1.25,S,40.24,1,3FF4000000000000,40441EB851EB851F,26133.0,0.7469999999999999
128,71785410506,127,10,1,1.59,,52.01,1,3FF970A3D70A3D71,404A0147AE147AE1,28547.0,0.7630410000000001
128,71785410506,128,11,1,1.59,,52.01,1,3FF970A3D70A3D71,404A0147AE147AE1,26768.0,0.7630410000000001
128,71785410506,129,14,1,1.59,,52.01,1,3FF970A3D70A3D71,404A0147AE147AE1,26544.0,0.7630410000000001
128,71785410506,130,9,1,1.59,,52.01,1,3FF970A3D70A3D71,404A0147AE147AE1,28159.0,0.7630410000000001
128,71785410506,131,7,1,1.59,,53.33,1,3FF970A3D70A3D71,404AAA3D70A3D70A,26473.0,0.7420530000000001
128,71785410506,132,10,1,1.59,,61.5,1,3FF970A3D70A3D71,404EC00000000000,26852.0,0.6121500000000001
128,71785410506,133,22,1,1.59,,63.64,1,3FF970A3D70A3D71,404FD1EB851EB852,27682.0,0.5781240000000001
128,71785410506,134,146,1,0.82,,29.51,1,3FEA3D70A3D70A3D,403D828F5C28F5C3,26026.0,0.5780179999999999
128,71785410506,135,13,1,1.59,,45.28,1,3FF970A3D70A3D71,4046A3D70A3D70A4,28519.0,0.8700479999999999
128,71785410506,136,16,1,1.59,,47.48,1,3FF970A3D70A3D71,4047BD70A3D70A3D,28941.0,0.8350680000000003
128,71785410506,137,9,1,1.59,,48.3,1,3FF970A3D70A3D71,4048266666666666,26331.0,0.82203
128,71785410506,138,28,1,1.16,,33.44,1,3FF28F5C28F5C28F,4040B851EB851EB8,27182.0,0.7720959999999999
128,71785410506,139,82,1,1.0,B,23.2,1,3FF0000000000000,4037333333333333,29530.0,0.768
128,71785410506,140,15,1,1.0,B,23.2,1,3FF0000000000000,4037333333333333,32899.0,0.768
128,71785410506,141,18,1,1.13,B,32.03,1,3FF2147AE147AE14,404003D70A3D70A4,29346.0,0.7680609999999999
128,71785410506,142,27,1,1.59,,51.69,1,3FF970A3D70A3D71,4049D851EB851EB8,32744.0,0.768129
128,71785410506,143,2,1,1.59,,51.69,1,3FF970A3D70A3D71,4049D851EB851EB8,26325.0,0.768129
128,71785410506,144,3,1,1.59,,51.69,1,3FF970A3D70A3D71,4049D851EB851EB8,26626.0,0.768129
128,71785410506,145,3,1,1.59,,51.69,1,3FF970A3D70A3D71,4049D851EB851EB8,26947.0,0.768129
128,71785410506,146,19,1,1.59,,51.76,1,3FF970A3D70A3D71,4049E147AE147AE1,26345.0,0.7670160000000001
128,71785410506,147,7,1,1.59,,52.51,1,3FF970A3D70A3D71,404A4147AE147AE1,28528.0,0.7550910000000001
128,71785410506,148,95,1,0.74,S,0.13,1,3FE7AE147AE147AE,3FC0A3D70A3D70A4,26901.0,0.739038
128,71785410506,149,13,1,1.59,,54.9,1,3FF970A3D70A3D71,404B733333333333,25566.0,0.7170900000000001
128,71785410506,150,3,1,1.59,,56.22,1,3FF970A3D70A3D71,404C1C28F5C28F5C,27908.0,0.696102
128,71785410506,151,31,1,1.59,,56.22,1,3FF970A3D70A3D71,404C1C28F5C28F5C,25362.0,0.696102
128,71785410506,152,23,1,1.59,,56.22,1,3FF970A3D70A3D71,404C1C28F5C28F5C,25734.0,0.696102
128,71785410506,153,9,1,1.59,,56.22,1,3FF970A3D70A3D71,404C1C28F5C28F5C,26600.0,0.696102
128,71785410506,154,6,1,1.59,,55.34,1,3FF970A3D70A3D71,404BAB851EB851EC,25566.0,0.710094
128,71785410506,155,9,1,1.59,,54.77,1,3FF970A3D70A3D71,404B628F5C28F5C3,25258.0,0.7191569999999999
128,71785410506,156,41,1,1.33,B,44.58,1,3FF547AE147AE148,40464A3D70A3D70A,25845.0,0.737086
128,71785410506,157,16,1,1.39,B,46.9,1,3FF63D70A3D70A3D,4047733333333333,24629.0,0.73809
128,71785410506,158,8,1,1.59,,53.33,1,3FF970A3D70A3D71,404AAA3D70A3D70A,25135.0,0.7420530000000001
128,71785410506,159,1,1,1.59,,53.33,1,3FF970A3D70A3D71,404AAA3D70A3D70A,25195.0,0.7420530000000001
128,71785410506,160,9,1,1.59,,53.33,1,3FF970A3D70A3D71,404AAA3D70A3D70A,25824.0,0.7420530000000001
128,71785410506,161,9,1,1.59,,53.58,1,3FF970A3D70A3D71,404ACA3D70A3D70A,25426.0,0.7380780000000001
128,71785410506,162,24,1,1.59,,54.46,1,3FF970A3D70A3D71,404B3AE147AE147B,28178.0,0.7240860000000001
128,71785410506,163,10,1,1.59,,55.03,1,3FF970A3D70A3D71,404B83D70A3D70A4,26329.0,0.715023
128,71785410506,164,20,1,1.59,,55.15,1,3FF970A3D70A3D71,404B933333333333,25436.0,0.713115
128,71785410506,165,21,1,1.59,,55.22,1,3FF970A3D70A3D71,404B9C28F5C28F5C,25537.0,0.712002
128,71785410506,166,9,1,1.19,S,40.58,1,3FF30A3D70A3D70A,40444A3D70A3D70A,24691.0,0.707098
128,71785410506,167,19,1,1.59,,56.16,1,3FF970A3D70A3D71,404C147AE147AE14,29162.0,0.697056
128,71785410506,170,6,1,1.59,,55.72,1,3FF970A3D70A3D71,404BDC28F5C28F5C,24868.0,0.704052
128,71785410506,171,15,1,1.33,B,47.06,1,3FF547AE147AE148,404787AE147AE148,27915.0,0.704102
128,71785410506,172,8,1,1.36,B,48.38,1,3FF5C28F5C28F5C3,404830A3D70A3D71,22413.0,0.702032
128,71785410506,173,12,1,1.59,,56.41,1,3FF970A3D70A3D71,404C347AE147AE14,23864.0,0.6930810000000002
128,71785410506,174,7,1,1.59,,56.41,1,3FF970A3D70A3D71,404C347AE147AE14,25244.0,0.6930810000000002
128,71785410506,175,10,1,1.59,,56.41,1,3FF970A3D70A3D71,404C347AE147AE14,23842.0,0.6930810000000002
128,71785410506,176,6,1,1.59,,56.41,1,3FF970A3D70A3D71,404C347AE147AE14,25874.0,0.6930810000000002
128,71785410506,177,10,1,1.59,,56.41,1,3FF970A3D70A3D71,404C347AE147AE14,24351.0,0.6930810000000002
128,71785410506,178,11,1,1.59,,55.22,1,3FF970A3D70A3D71,404B9C28F5C28F5C,24612.0,0.712002
128,71785410506,179,3,1,1.59,,43.83,1,3FF970A3D70A3D71,4045EA3D70A3D70A,26168.0,0.8931030000000002
128,71785410506,180,132,1,0.99,S,15.25,1,3FEFAE147AE147AE,402E800000000000,23082.0,0.839025
128,71785410506,181,11,1,1.59,,48.11,1,3FF970A3D70A3D71,40480E147AE147AE,27242.0,0.8250510000000001
128,71785410506,182,2,1,1.59,,48.11,1,3FF970A3D70A3D71,40480E147AE147AE,24643.0,0.8250510000000001
128,71785410506,183,7,1,1.59,,48.11,1,3FF970A3D70A3D71,40480E147AE147AE,24103.0,0.8250510000000001
128,71785410506,184,16,1,1.59,,48.11,1,3FF970A3D70A3D71,40480E147AE147AE,25199.0,0.8250510000000001
128,71785410506,185,12,1,1.59,,48.11,1,3FF970A3D70A3D71,40480E147AE147AE,25895.0,0.8250510000000001
128,71785410506,186,3,1,1.59,,51.0,1,3FF970A3D70A3D71,4049800000000000,25499.0,0.7791
128,71785410506,187,64,1,0.99,S,25.45,1,3FEFAE147AE147AE,4039733333333333,26071.0,0.7380450000000001
128,71785410506,188,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25739.0,0.0
128,71785410506,189,5,1,1.59,,48.05,1,3FF970A3D70A3D71,4048066666666666,27774.0,0.8260050000000002
128,71785410506,190,106,1,0.99,S,18.98,1,3FEFAE147AE147AE,4032FAE147AE147B,26435.0,0.802098
128,71785410506,191,12,1,1.59,,51.0,1,3FF970A3D70A3D71,4049800000000000,27491.0,0.7791
128,71785410506,192,19,1,1.62,,51.91,1,3FF9EB851EB851EC,4049F47AE147AE14,27269.0,0.779058
128,71785410506,193,10,1,1.65,,53.45,1,3FFA666666666666,404AB9999999999A,28374.0,0.768075
128,71785410506,194,11,1,1.65,,58.54,1,3FFA666666666666,404D451EB851EB85,27105.0,0.6840899999999999
128,71785410506,195,10,1,1.65,,60.24,1,3FFA666666666666,404E1EB851EB851F,25284.0,0.6560399999999998
128,71785410506,196,181,1,0.74,S,12.43,1,3FE7AE147AE147AE,4028DC28F5C28F5C,27549.0,0.648018
128,71785410506,197,12,1,1.65,,48.6,1,3FFA666666666666,40484CCCCCCCCCCD,28673.0,0.8481
128,71785410506,198,16,1,1.65,,41.93,1,3FFA666666666666,4044F70A3D70A3D7,24101.0,0.958155
128,71785410506,199,4,1,1.65,,41.93,1,3FFA666666666666,4044F70A3D70A3D7,29018.0,0.958155
128,71785410506,200,10,1,1.61,,40.49,1,3FF9C28F5C28F5C3,40443EB851EB851F,23235.0,0.958111
128,71785410506,201,13,1,1.29,B,32.17,1,3FF4A3D70A3D70A4,404015C28F5C28F6,24007.0,0.8750069999999999
128,71785410506,202,10,1,1.39,B,42.15,1,3FF63D70A3D70A3D,4045133333333333,27510.0,0.8041149999999999
128,71785410506,203,3,1,1.65,,55.81,1,3FFA666666666666,404BE7AE147AE148,27538.0,0.7291349999999999
128,71785410506,204,16,1,1.65,,42.0,1,3FFA666666666666,4045000000000000,27424.0,0.957
128,71785410506,205,21,1,1.65,,42.06,1,3FFA666666666666,404507AE147AE148,29307.0,0.9560099999999998
128,71785410506,206,11,1,1.65,,52.06,1,3FFA666666666666,404A07AE147AE148,27276.0,0.7910099999999999
128,71785410506,207,28,1,1.19,S,38.99,1,3FF30A3D70A3D70A,40437EB851EB851F,27419.0,0.726019
128,71785410506,208,7,1,1.65,,56.54,1,3FFA666666666666,404C451EB851EB85,28580.0,0.7170899999999999
128,71785410506,209,15,1,1.65,,56.6,1,3FFA666666666666,404C4CCCCCCCCCCD,29423.0,0.7160999999999998
128,71785410506,210,15,1,1.65,,56.72,1,3FFA666666666666,404C5C28F5C28F5C,26981.0,0.7141199999999999
128,71785410506,211,111,1,0.99,S,27.87,1,3FEFAE147AE147AE,403BDEB851EB851F,26289.0,0.714087
128,71785410506,212,17,1,1.65,,56.72,1,3FFA666666666666,404C5C28F5C28F5C,25524.0,0.7141199999999999
128,71785410506,213,6,1,1.65,,56.72,1,3FFA666666666666,404C5C28F5C28F5C,27101.0,0.7141199999999999
128,71785410506,214,14,1,1.65,,56.72,1,3FFA666666666666,404C5C28F5C28F5C,26614.0,0.7141199999999999
128,71785410506,215,14,1,1.65,,56.72,1,3FFA666666666666,404C5C28F5C28F5C,25903.0,0.7141199999999999
128,71785410506,216,16,1,1.65,,56.72,1,3FFA666666666666,404C5C28F5C28F5C,26535.0,0.7141199999999999
128,71785410506,217,53,1,0.96,G,24.68,1,3FEEB851EB851EB8,4038AE147AE147AE,20158.0,0.7230719999999999
128,71785410506,218,19,1,1.26,,43.41,1,3FF428F5C28F5C29,4045B47AE147AE14,25794.0,0.7130340000000001
128,71785410506,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,28640.0,0.0
128,71785410506,220,24,1,1.57,,54.39,1,3FF91EB851EB851F,404B31EB851EB852,23623.0,0.716077
128,71785410506,221,122,1,0.78,B,7.43,1,3FE8F5C28F5C28F6,401DB851EB851EB8,26980.0,0.722046
128,71785410506,222,14,1,1.22,B,40.81,1,3FF3851EB851EB85,404467AE147AE148,25348.0,0.7221179999999999
128,71785410506,223,6,1,1.65,,56.24,1,3FFA666666666666,404C1EB851EB851F,28234.0,0.7220399999999999
128,71785410506,224,12,1,1.65,,56.24,1,3FFA666666666666,404C1EB851EB851F,22137.0,0.7220399999999999
128,71785410506,225,9,1,1.65,,55.93,1,3FFA666666666666,404BF70A3D70A3D7,25972.0,0.7271549999999999
128,71785410506,226,11,1,1.56,,52.37,1,3FF8F5C28F5C28F6,404A2F5C28F5C28F,26315.0,0.7430280000000001
128,71785410506,227,18,1,1.19,B,37.56,1,3FF30A3D70A3D70A,4042C7AE147AE148,21804.0,0.7430359999999999
128,71785410506,228,4,1,1.19,B,37.56,1,3FF30A3D70A3D70A,4042C7AE147AE148,24243.0,0.7430359999999999
128,71785410506,229,10,1,1.65,,53.57,1,3FFA666666666666,404AC8F5C28F5C29,22416.0,0.7660950000000001
128,71785410506,230,8,1,1.65,,45.45,1,3FFA666666666666,4046B9999999999A,24875.0,0.900075
128,71785410506,231,9,1,1.65,,45.45,1,3FFA666666666666,4046B9999999999A,23466.0,0.900075
128,71785410506,232,8,1,1.65,,45.45,1,3FFA666666666666,4046B9999999999A,24167.0,0.900075
128,71785410506,233,9,1,1.65,,45.45,1,3FFA666666666666,4046B9999999999A,25767.0,0.900075
128,71785410506,234,51,1,1.0,,33.3,1,3FF0000000000000,4040A66666666666,26016.0,0.667
128,71785410506,235,11,1,1.59,S,54.33,1,3FF970A3D70A3D71,404B2A3D70A3D70A,24276.0,0.726153
128,71785410506,236,6,1,1.65,,46.3,1,3FFA666666666666,4047266666666666,21864.0,0.88605
128,71785410506,237,20,1,1.65,,41.45,1,3FFA666666666666,4044B9999999999A,25712.0,0.9660749999999998
128,71785410506,238,17,1,1.33,,41.57,1,3FF547AE147AE148,4044C8F5C28F5C29,25496.0,0.7771190000000001
128,71785410506,239,48,1,0.99,B,31.11,1,3FEFAE147AE147AE,403F1C28F5C28F5C,24127.0,0.682011
128,71785410506,240,102,1,0.99,B,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,27764.0,0.6610229999999999
128,71785410506,241,12,1,1.65,,52.12,1,3FFA666666666666,404A0F5C28F5C28F,25086.0,0.79002
128,71785410506,242,11,1,1.65,,50.12,1,3FFA666666666666,40490F5C28F5C28F,25337.0,0.82302
128,71785410506,243,8,1,1.65,,50.3,1,3FFA666666666666,4049266666666666,21310.0,0.82005
128,71785410506,244,19,1,1.65,,54.48,1,3FFA666666666666,404B3D70A3D70A3D,27771.0,0.7510800000000001
128,71785410506,245,77,1,0.99,B,28.78,1,3FEFAE147AE147AE,403CC7AE147AE148,25599.0,0.705078
128,71785410506,246,9,1,1.65,,55.75,1,3FFA666666666666,404BE00000000000,27219.0,0.7301249999999999
128,71785410506,247,30,1,1.65,,53.69,1,3FFA666666666666,404AD851EB851EB8,25900.0,0.7641150000000001
128,71785410506,248,18,1,1.65,,49.15,1,3FFA666666666666,4048933333333333,26550.0,0.8390249999999999
128,71785410506,249,7,1,1.65,,49.15,1,3FFA666666666666,4048933333333333,18925.0,0.8390249999999999
128,71785410506,250,25,1,1.65,,51.75,1,3FFA666666666666,4049E00000000000,26840.0,0.796125
128,71785410506,251,8,1,1.65,,54.6,1,3FFA666666666666,404B4CCCCCCCCCCD,27747.0,0.7490999999999999
128,71785410506,252,106,1,0.74,S,10.0,1,3FE7AE147AE147AE,4024000000000000,27202.0,0.666
128,71785410506,253,15,1,1.65,,55.39,1,3FFA666666666666,404BB1EB851EB852,28155.0,0.7360649999999999
128,71785410506,254,10,1,1.65,,54.18,1,3FFA666666666666,404B170A3D70A3D7,26286.0,0.7560300000000001
128,71785410506,255,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27234.0,0.0
128,71785410506,256,12,1,1.65,,52.48,1,3FFA666666666666,404A3D70A3D70A3D,25389.0,0.7840800000000001
128,71785410506,257,14,1,1.65,,47.45,1,3FFA666666666666,4047B9999999999A,23251.0,0.8670749999999999
128,71785410506,258,19,1,1.41,,38.51,1,3FF68F5C28F5C28F,40434147AE147AE1,21970.0,0.8670089999999999
128,71785410506,259,20,1,1.25,B,30.72,1,3FF4000000000000,403EB851EB851EB8,14591.0,0.8660000000000001
128,71785410506,260,14,1,1.25,B,30.72,1,3FF4000000000000,403EB851EB851EB8,27076.0,0.8660000000000001
128,71785410506,261,11,1,1.65,,47.51,1,3FFA666666666666,4047C147AE147AE1,26445.0,0.866085
128,71785410506,262,19,1,1.65,,47.51,1,3FFA666666666666,4047C147AE147AE1,25877.0,0.866085
128,71785410506,263,18,1,1.65,,47.51,1,3FFA666666666666,4047C147AE147AE1,24486.0,0.866085
128,71785410506,264,9,1,1.65,,47.51,1,3FFA666666666666,4047C147AE147AE1,24194.0,0.866085
128,71785410506,265,9,1,1.61,,46.43,1,3FF9C28F5C28F5C3,4047370A3D70A3D7,24594.0,0.8624770000000002
128,71785410506,266,19,1,1.65,,47.51,1,3FFA666666666666,4047C147AE147AE1,12817.0,0.866085
128,71785410506,267,18,1,1.65,,47.51,1,3FFA666666666666,4047C147AE147AE1,21134.0,0.866085
128,71785410506,268,9,1,1.65,,47.51,1,3FFA666666666666,4047C147AE147AE1,21513.0,0.866085
128,71785410506,269,9,1,1.61,,46.43,1,3FF9C28F5C28F5C3,4047370A3D70A3D7,18279.0,0.8624770000000002
128,71785410506,270,9,1,1.59,,58.11,1,3FF970A3D70A3D71,404D0E147AE147AE,21070.0,0.6660510000000001
128,71785410506,271,26,1,0.89,S,14.79,1,3FEC7AE147AE147B,402D947AE147AE14,27472.0,0.758369
128,71785410506,272,19,1,1.59,,45.53,1,3FF970A3D70A3D71,4046C3D70A3D70A4,21680.0,0.866073
128,71785410506,273,16,1,1.59,,48.67,1,3FF970A3D70A3D71,404855C28F5C28F6,24136.0,0.816147
128,71785410506,274,138,1,0.99,S,32.72,1,3FEFAE147AE147AE,40405C28F5C28F5C,16885.0,0.6660720000000001
128,71785410506,275,13,1,1.54,S,57.53,1,3FF8A3D70A3D70A4,404CC3D70A3D70A4,17366.0,0.654038
128,71785410506,276,12,1,1.29,B,39.76,1,3FF4A3D70A3D70A4,4043E147AE147AE1,22341.0,0.7770960000000001
128,71785410506,277,14,1,1.59,,46.41,1,3FF970A3D70A3D71,4047347AE147AE14,24066.0,0.8520810000000001
128,71785410506,278,12,1,1.59,,46.41,1,3FF970A3D70A3D71,4047347AE147AE14,25066.0,0.8520810000000001
128,71785410506,279,7,1,1.59,,46.41,1,3FF970A3D70A3D71,4047347AE147AE14,24501.0,0.8520810000000001
128,71785410506,280,12,1,1.29,B,39.76,1,3FF4A3D70A3D70A4,4043E147AE147AE1,23453.0,0.7770960000000001
128,71785410506,281,14,1,1.59,,46.41,1,3FF970A3D70A3D71,4047347AE147AE14,23407.0,0.8520810000000001
128,71785410506,282,12,1,1.59,,46.41,1,3FF970A3D70A3D71,4047347AE147AE14,22333.0,0.8520810000000001
128,71785410506,283,7,1,1.59,,46.41,1,3FF970A3D70A3D71,4047347AE147AE14,25490.0,0.8520810000000001
128,71785410506,284,9,1,1.59,,46.22,1,3FF970A3D70A3D71,40471C28F5C28F5C,17360.0,0.8551020000000001
128,71785410506,285,7,1,1.53,,52.95,1,3FF87AE147AE147B,404A79999999999A,20506.0,0.7198649999999999
128,71785410506,286,108,1,0.8,B,23.29,1,3FE999999999999A,40374A3D70A3D70A,23028.0,0.61368
128,71785410506,287,4,1,1.51,B,55.21,1,3FF828F5C28F5C29,404B9AE147AE147B,25561.0,0.676329
128,71785410506,288,18,1,1.59,,45.67,1,3FF970A3D70A3D71,4046D5C28F5C28F6,23473.0,0.863847
128,71785410506,289,15,1,1.59,,41.43,1,3FF970A3D70A3D71,4044B70A3D70A3D7,23300.0,0.931263
