STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
100,5100006032,27,33,1,0.69,,27.25,1,3FE6147AE147AE14,403B400000000000,27866.0,0.501975
100,5100006032,28,42,1,0.69,,27.1,1,3FE6147AE147AE14,403B19999999999A,27537.0,0.50301
100,5100006032,29,12,1,0.69,,27.1,0,3FE6147AE147AE14,403B19999999999A,28286.0,0.50301
100,5100006032,30,61,1,0.69,,28.12,1,3FE6147AE147AE14,403C1EB851EB851F,31640.0,0.4959719999999999
100,5100006032,31,39,1,0.69,,29.42,1,3FE6147AE147AE14,403D6B851EB851EC,30608.0,0.4870019999999999
100,5100006032,32,76,1,0.69,,29.86,1,3FE6147AE147AE14,403DDC28F5C28F5C,26464.0,0.4839659999999999
100,5100006032,33,123,1,0.59,,18.98,1,3FE2E147AE147AE1,4032FAE147AE147B,28324.0,0.478018
100,5100006032,34,61,1,0.59,B,18.98,1,3FE2E147AE147AE1,4032FAE147AE147B,28234.0,0.478018
100,5100006032,35,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,32034.0,0.0
100,5100006032,36,76,1,0.69,,30.87,0,3FE6147AE147AE14,403EDEB851EB851F,29842.0,0.476997
100,5100006032,37,17,1,0.69,,30.87,1,3FE6147AE147AE14,403EDEB851EB851F,29076.0,0.476997
100,5100006032,38,30,1,0.69,,29.13,1,3FE6147AE147AE14,403D2147AE147AE1,28563.0,0.4890029999999999
100,5100006032,39,29,1,0.69,,27.83,1,3FE6147AE147AE14,403BD47AE147AE14,28464.0,0.4979729999999999
100,5100006032,40,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,28478.0,0.0
100,5100006032,41,60,1,0.69,,26.96,0,3FE6147AE147AE14,403AF5C28F5C28F6,28420.0,0.5039759999999999
100,5100006032,42,27,1,0.69,,26.52,1,3FE6147AE147AE14,403A851EB851EB85,36148.0,0.507012
100,5100006032,43,50,1,0.69,,26.09,1,3FE6147AE147AE14,403A170A3D70A3D7,28446.0,0.509979
100,5100006032,44,34,1,0.69,,26.09,1,3FE6147AE147AE14,403A170A3D70A3D7,28232.0,0.509979
100,5100006032,45,25,1,0.69,,25.94,1,3FE6147AE147AE14,4039F0A3D70A3D71,28462.0,0.5110139999999999
100,5100006032,46,12,1,0.69,,25.8,1,3FE6147AE147AE14,4039CCCCCCCCCCCD,28675.0,0.51198
100,5100006032,47,25,1,0.69,,25.8,1,3FE6147AE147AE14,4039CCCCCCCCCCCD,28538.0,0.51198
100,5100006032,48,23,1,0.69,,25.8,1,3FE6147AE147AE14,4039CCCCCCCCCCCD,27113.0,0.51198
100,5100006032,49,47,1,0.69,,25.8,1,3FE6147AE147AE14,4039CCCCCCCCCCCD,28576.0,0.51198
100,5100006032,50,19,1,0.69,,25.8,1,3FE6147AE147AE14,4039CCCCCCCCCCCD,29217.0,0.51198
100,5100006032,51,28,1,0.69,,25.8,1,3FE6147AE147AE14,4039CCCCCCCCCCCD,32120.0,0.51198
100,5100006032,52,37,1,0.69,,25.8,1,3FE6147AE147AE14,4039CCCCCCCCCCCD,27054.0,0.51198
100,5100006032,53,42,1,0.69,,25.8,1,3FE6147AE147AE14,4039CCCCCCCCCCCD,26788.0,0.51198
100,5100006032,54,56,1,0.69,,25.8,1,3FE6147AE147AE14,4039CCCCCCCCCCCD,28743.0,0.51198
100,5100006032,55,67,1,0.69,,27.83,1,3FE6147AE147AE14,403BD47AE147AE14,30390.0,0.4979729999999999
100,5100006032,56,30,1,0.69,,31.16,1,3FE6147AE147AE14,403F28F5C28F5C29,28746.0,0.474996
100,5100006032,57,116,1,0.69,,31.16,1,3FE6147AE147AE14,403F28F5C28F5C29,28868.0,0.474996
100,5100006032,58,199,1,0.59,,19.49,1,3FE2E147AE147AE1,40337D70A3D70A3D,27267.0,0.475009
100,5100006032,59,137,1,0.59,B,19.49,1,3FE2E147AE147AE1,40337D70A3D70A3D,30296.0,0.475009
100,5100006032,60,122,1,0.59,B,19.49,1,3FE2E147AE147AE1,40337D70A3D70A3D,26082.0,0.475009
100,5100006032,61,56,1,0.78,,39.1,1,3FE8F5C28F5C28F6,40438CCCCCCCCCCD,25045.0,0.47502
100,5100006032,62,37,1,0.78,,37.31,1,3FE8F5C28F5C28F6,4042A7AE147AE148,40211.0,0.488982
100,5100006032,63,40,1,0.78,,37.31,1,3FE8F5C28F5C28F6,4042A7AE147AE148,24072.0,0.488982
100,5100006032,64,56,1,0.78,,34.74,1,3FE8F5C28F5C28F6,40415EB851EB851F,34436.0,0.509028
100,5100006032,65,48,1,0.78,,34.74,1,3FE8F5C28F5C28F6,40415EB851EB851F,30344.0,0.509028
100,5100006032,66,64,1,0.78,,34.49,1,3FE8F5C28F5C28F6,40413EB851EB851F,31294.0,0.510978
100,5100006032,67,35,1,0.78,,26.92,1,3FE8F5C28F5C28F6,403AEB851EB851EC,35556.0,0.570024
100,5100006032,68,39,1,0.78,,26.79,1,3FE8F5C28F5C28F6,403ACA3D70A3D70A,26688.0,0.571038
100,5100006032,69,63,1,0.78,,25.77,1,3FE8F5C28F5C28F6,4039C51EB851EB85,33731.0,0.578994
100,5100006032,70,47,1,0.78,,28.33,1,3FE8F5C28F5C28F6,403C547AE147AE14,26367.0,0.559026
100,5100006032,71,54,1,0.78,,30.26,1,3FE8F5C28F5C28F6,403E428F5C28F5C3,28787.0,0.543972
100,5100006032,72,78,1,0.78,,30.9,1,3FE8F5C28F5C28F6,403EE66666666666,25946.0,0.53898
100,5100006032,73,182,1,0.55,B,2.0,1,3FE199999999999A,4000000000000000,38719.0,0.539
100,5100006032,74,77,1,0.55,B,2.0,1,3FE199999999999A,4000000000000000,27639.0,0.539
100,5100006032,75,52,1,0.78,,30.9,1,3FE8F5C28F5C28F6,403EE66666666666,26972.0,0.53898
100,5100006032,76,49,1,0.78,,27.95,1,3FE8F5C28F5C28F6,403BF33333333333,27634.0,0.56199
100,5100006032,77,55,1,0.78,,27.44,1,3FE8F5C28F5C28F6,403B70A3D70A3D71,31617.0,0.565968
100,5100006032,78,30,1,0.83,,31.33,1,3FEA8F5C28F5C28F,403F547AE147AE14,25593.0,0.569961
100,5100006032,79,31,1,0.83,,30.84,1,3FEA8F5C28F5C28F,403ED70A3D70A3D7,35430.0,0.574028
100,5100006032,80,6,1,0.83,,35.3,1,3FEA8F5C28F5C28F,4041A66666666666,29901.0,0.53701
100,5100006032,81,26,1,0.83,,31.93,1,3FEA8F5C28F5C28F,403FEE147AE147AE,31408.0,0.5649810000000001
100,5100006032,82,31,1,0.83,,30.6,1,3FEA8F5C28F5C28F,403E99999999999A,27062.0,0.57602
100,5100006032,83,39,1,0.83,,30.48,1,3FEA8F5C28F5C28F,403E7AE147AE147B,27776.0,0.577016
100,5100006032,84,22,1,0.83,,30.36,1,3FEA8F5C28F5C28F,403E5C28F5C28F5C,29014.0,0.578012
100,5100006032,85,17,1,0.83,,30.36,1,3FEA8F5C28F5C28F,403E5C28F5C28F5C,27007.0,0.578012
100,5100006032,86,40,1,0.83,,33.01,1,3FEA8F5C28F5C28F,40408147AE147AE1,31683.0,0.5560169999999999
100,5100006032,87,20,2,1.5,,27.33,1,3FF8000000000000,403B547AE147AE14,29405.0,0.545025
100,5100006032,88,24,2,1.5,,27.6,1,3FF8000000000000,403B99999999999A,28958.0,0.5429999999999999
100,5100006032,89,34,2,1.5,,27.6,1,3FF8000000000000,403B99999999999A,31539.0,0.5429999999999999
100,5100006032,90,59,2,1.5,B,27.87,1,3FF8000000000000,403BDEB851EB851F,29798.0,0.540975
100,5100006032,91,22,2,1.5,B,27.87,1,3FF8000000000000,403BDEB851EB851F,28349.0,0.540975
100,5100006032,92,30,1,0.83,,34.82,1,3FEA8F5C28F5C28F,404168F5C28F5C29,28523.0,0.540994
100,5100006032,93,16,1,0.83,,31.92,1,3FEA8F5C28F5C28F,403FEB851EB851EC,28742.0,0.5650639999999999
100,5100006032,94,11,1,0.83,,31.08,1,3FEA8F5C28F5C28F,403F147AE147AE14,31941.0,0.572036
100,5100006032,95,20,1,0.83,,31.08,1,3FEA8F5C28F5C28F,403F147AE147AE14,27720.0,0.572036
100,5100006032,96,18,1,0.83,,30.84,1,3FEA8F5C28F5C28F,403ED70A3D70A3D7,29197.0,0.574028
100,5100006032,97,25,1,0.83,,30.84,1,3FEA8F5C28F5C28F,403ED70A3D70A3D7,28537.0,0.574028
100,5100006032,98,15,1,0.83,,30.72,1,3FEA8F5C28F5C28F,403EB851EB851EB8,30135.0,0.5750240000000001
100,5100006032,99,27,1,0.83,,30.24,1,3FEA8F5C28F5C28F,403E3D70A3D70A3D,32715.0,0.579008
100,5100006032,100,17,1,0.83,,30.24,1,3FEA8F5C28F5C28F,403E3D70A3D70A3D,27787.0,0.579008
100,5100006032,101,34,1,0.83,,30.24,1,3FEA8F5C28F5C28F,403E3D70A3D70A3D,28328.0,0.579008
100,5100006032,102,16,1,0.83,,30.24,1,3FEA8F5C28F5C28F,403E3D70A3D70A3D,30449.0,0.579008
100,5100006032,103,7,1,0.83,,30.24,1,3FEA8F5C28F5C28F,403E3D70A3D70A3D,29504.0,0.579008
100,5100006032,104,23,1,0.83,,30.24,1,3FEA8F5C28F5C28F,403E3D70A3D70A3D,27582.0,0.579008
100,5100006032,105,22,1,0.83,,30.24,1,3FEA8F5C28F5C28F,403E3D70A3D70A3D,31303.0,0.579008
100,5100006032,106,27,1,0.83,,30.24,1,3FEA8F5C28F5C28F,403E3D70A3D70A3D,27968.0,0.579008
100,5100006032,107,32,1,0.83,,30.24,1,3FEA8F5C28F5C28F,403E3D70A3D70A3D,25762.0,0.579008
100,5100006032,108,25,1,0.83,,30.24,1,3FEA8F5C28F5C28F,403E3D70A3D70A3D,27742.0,0.579008
100,5100006032,109,31,1,0.83,,30.72,1,3FEA8F5C28F5C28F,403EB851EB851EB8,26917.0,0.5750240000000001
100,5100006032,110,12,1,0.83,,35.06,1,3FEA8F5C28F5C28F,404187AE147AE148,35029.0,0.539002
100,5100006032,111,28,1,0.83,,35.06,1,3FEA8F5C28F5C28F,404187AE147AE148,30026.0,0.539002
100,5100006032,112,26,1,0.83,,35.06,1,3FEA8F5C28F5C28F,404187AE147AE148,26837.0,0.539002
100,5100006032,113,32,1,0.83,,35.06,1,3FEA8F5C28F5C28F,404187AE147AE148,28496.0,0.539002
100,5100006032,114,33,1,0.83,,35.06,1,3FEA8F5C28F5C28F,404187AE147AE148,26631.0,0.539002
100,5100006032,115,20,1,0.83,,34.21,1,3FEA8F5C28F5C28F,40411AE147AE147B,38200.0,0.5460569999999999
100,5100006032,116,28,1,0.83,,33.97,1,3FEA8F5C28F5C28F,4040FC28F5C28F5C,23663.0,0.548049
100,5100006032,117,55,1,0.83,,33.37,1,3FEA8F5C28F5C28F,4040AF5C28F5C28F,28151.0,0.553029
100,5100006032,118,28,1,0.83,,32.53,1,3FEA8F5C28F5C28F,404043D70A3D70A4,26929.0,0.560001
100,5100006032,119,23,1,0.83,,31.44,1,3FEA8F5C28F5C28F,403F70A3D70A3D71,30522.0,0.569048
100,5100006032,120,33,1,0.83,,31.2,1,3FEA8F5C28F5C28F,403F333333333333,26551.0,0.5710399999999999
100,5100006032,121,46,1,0.83,,30.6,1,3FEA8F5C28F5C28F,403E99999999999A,28366.0,0.57602
100,5100006032,122,48,1,0.83,,30.6,1,3FEA8F5C28F5C28F,403E99999999999A,25294.0,0.57602
100,5100006032,123,39,1,0.83,,33.37,1,3FEA8F5C28F5C28F,4040AF5C28F5C28F,27123.0,0.553029
100,5100006032,124,35,1,0.83,,35.06,1,3FEA8F5C28F5C28F,404187AE147AE148,31610.0,0.539002
100,5100006032,125,63,1,0.62,S,13.06,1,3FE3D70A3D70A3D7,402A1EB851EB851F,26337.0,0.539028
100,5100006032,126,46,1,0.83,,35.06,1,3FEA8F5C28F5C28F,404187AE147AE148,26189.0,0.539002
100,5100006032,127,37,1,0.83,,35.06,1,3FEA8F5C28F5C28F,404187AE147AE148,27323.0,0.539002
100,5100006032,128,22,1,0.81,,33.45,1,3FE9EB851EB851EC,4040B9999999999A,23791.0,0.5390550000000001
100,5100006032,129,44,1,0.77,,30.0,1,3FE8A3D70A3D70A4,403E000000000000,23092.0,0.5389999999999999
100,5100006032,130,46,1,0.77,,26.23,1,3FE8A3D70A3D70A4,403A3AE147AE147B,27488.0,0.568029
100,5100006032,131,44,1,0.77,,25.84,1,3FE8A3D70A3D70A4,4039D70A3D70A3D7,24413.0,0.5710320000000001
100,5100006032,132,37,1,0.77,,25.32,1,3FE8A3D70A3D70A4,403951EB851EB852,25432.0,0.575036
100,5100006032,133,49,1,0.77,,25.06,1,3FE8A3D70A3D70A4,40390F5C28F5C28F,25472.0,0.577038
100,5100006032,134,28,1,0.77,,25.06,1,3FE8A3D70A3D70A4,40390F5C28F5C28F,23949.0,0.577038
100,5100006032,135,28,1,0.77,,24.93,1,3FE8A3D70A3D70A4,4038EE147AE147AE,28179.0,0.5780390000000001
100,5100006032,136,65,1,0.77,,24.8,1,3FE8A3D70A3D70A4,4038CCCCCCCCCCCD,27371.0,0.57904
100,5100006032,137,40,1,0.77,,24.8,1,3FE8A3D70A3D70A4,4038CCCCCCCCCCCD,23429.0,0.57904
100,5100006032,138,29,1,0.77,,24.8,1,3FE8A3D70A3D70A4,4038CCCCCCCCCCCD,24847.0,0.57904
100,5100006032,139,21,1,0.77,,26.36,1,3FE8A3D70A3D70A4,403A5C28F5C28F5C,26573.0,0.567028
100,5100006032,140,17,1,0.77,,28.96,1,3FE8A3D70A3D70A4,403CF5C28F5C28F6,29792.0,0.5470079999999999
100,5100006032,141,29,1,0.77,,28.96,1,3FE8A3D70A3D70A4,403CF5C28F5C28F6,26128.0,0.5470079999999999
100,5100006032,142,39,1,0.77,,29.35,1,3FE8A3D70A3D70A4,403D59999999999A,33880.0,0.544005
100,5100006032,143,24,1,0.77,,29.87,1,3FE8A3D70A3D70A4,403DDEB851EB851F,24249.0,0.5400010000000001
100,5100006032,144,21,1,0.77,,30.0,1,3FE8A3D70A3D70A4,403E000000000000,24812.0,0.5389999999999999
100,5100006032,145,29,1,0.77,,30.0,1,3FE8A3D70A3D70A4,403E000000000000,26433.0,0.5389999999999999
100,5100006032,146,25,1,0.77,,30.0,1,3FE8A3D70A3D70A4,403E000000000000,25940.0,0.5389999999999999
100,5100006032,147,31,1,0.77,,28.57,1,3FE8A3D70A3D70A4,403C91EB851EB852,27656.0,0.5500109999999999
100,5100006032,148,31,1,0.77,,26.23,1,3FE8A3D70A3D70A4,403A3AE147AE147B,25395.0,0.568029
100,5100006032,149,26,1,0.77,,25.58,1,3FE8A3D70A3D70A4,4039947AE147AE14,24542.0,0.573034
100,5100006032,150,37,1,0.77,,25.06,1,3FE8A3D70A3D70A4,40390F5C28F5C28F,27549.0,0.577038
100,5100006032,151,37,1,0.77,,25.06,1,3FE8A3D70A3D70A4,40390F5C28F5C28F,24626.0,0.577038
100,5100006032,152,34,1,0.77,,25.06,1,3FE8A3D70A3D70A4,40390F5C28F5C28F,26148.0,0.577038
100,5100006032,153,29,1,0.77,,24.93,1,3FE8A3D70A3D70A4,4038EE147AE147AE,28594.0,0.5780390000000001
100,5100006032,154,26,1,0.77,,28.57,1,3FE8A3D70A3D70A4,403C91EB851EB852,24809.0,0.5500109999999999
100,5100006032,155,26,1,0.77,,28.7,1,3FE8A3D70A3D70A4,403CB33333333333,24070.0,0.5490100000000001
100,5100006032,156,38,1,0.77,,29.87,1,3FE8A3D70A3D70A4,403DDEB851EB851F,24147.0,0.5400010000000001
100,5100006032,157,37,1,0.77,,29.87,1,3FE8A3D70A3D70A4,403DDEB851EB851F,23768.0,0.5400010000000001
100,5100006032,158,33,1,0.77,,30.0,1,3FE8A3D70A3D70A4,403E000000000000,26329.0,0.5389999999999999
100,5100006032,159,43,1,0.77,,28.83,1,3FE8A3D70A3D70A4,403CD47AE147AE14,25378.0,0.548009
100,5100006032,160,31,1,0.77,,26.88,1,3FE8A3D70A3D70A4,403AE147AE147AE1,28354.0,0.5630240000000001
100,5100006032,161,41,1,0.77,,28.96,1,3FE8A3D70A3D70A4,403CF5C28F5C28F6,25131.0,0.5470079999999999
100,5100006032,162,44,1,0.77,,24.8,1,3FE8A3D70A3D70A4,4038CCCCCCCCCCCD,29725.0,0.57904
100,5100006032,163,37,1,0.76,,25.92,1,3FE851EB851EB852,4039EB851EB851EC,25889.0,0.563008
100,5100006032,164,62,1,0.75,B,26.0,1,3FE8000000000000,403A000000000000,24324.0,0.5549999999999999
100,5100006032,165,47,1,0.75,B,26.13,1,3FE8000000000000,403A2147AE147AE1,25799.0,0.554025
100,5100006032,166,56,1,0.75,B,27.33,1,3FE8000000000000,403B547AE147AE14,23547.0,0.545025
100,5100006032,167,66,1,0.75,B,27.46,1,3FE8000000000000,403B75C28F5C28F6,32290.0,0.54405
100,5100006032,170,29,1,0.77,,25.71,1,3FE8A3D70A3D70A4,4039B5C28F5C28F6,23898.0,0.572033
100,5100006032,171,51,1,0.77,,25.19,1,3FE8A3D70A3D70A4,403930A3D70A3D71,29204.0,0.576037
100,5100006032,172,33,1,0.77,,25.06,1,3FE8A3D70A3D70A4,40390F5C28F5C28F,21469.0,0.577038
100,5100006032,173,37,1,0.77,,25.06,1,3FE8A3D70A3D70A4,40390F5C28F5C28F,23300.0,0.577038
100,5100006032,174,54,1,0.77,,25.06,1,3FE8A3D70A3D70A4,40390F5C28F5C28F,25907.0,0.577038
100,5100006032,175,31,1,0.77,,24.93,1,3FE8A3D70A3D70A4,4038EE147AE147AE,23475.0,0.5780390000000001
100,5100006032,176,18,1,0.77,,25.58,1,3FE8A3D70A3D70A4,4039947AE147AE14,25714.0,0.573034
100,5100006032,177,35,1,0.77,,27.01,1,3FE8A3D70A3D70A4,403B028F5C28F5C3,24843.0,0.562023
100,5100006032,178,32,1,0.77,,29.74,1,3FE8A3D70A3D70A4,403DBD70A3D70A3D,23803.0,0.541002
100,5100006032,179,68,1,0.77,,30.0,1,3FE8A3D70A3D70A4,403E000000000000,26689.0,0.5389999999999999
100,5100006032,180,108,1,0.49,S,-10.0,1,3FDF5C28F5C28F5C,C024000000000000,22420.0,0.539
100,5100006032,181,40,1,0.77,,30.0,1,3FE8A3D70A3D70A4,403E000000000000,29549.0,0.5389999999999999
100,5100006032,182,67,1,0.77,,25.58,1,3FE8A3D70A3D70A4,4039947AE147AE14,24612.0,0.573034
100,5100006032,183,42,1,0.77,,29.48,1,3FE8A3D70A3D70A4,403D7AE147AE147B,23593.0,0.543004
100,5100006032,184,40,1,0.77,,28.18,1,3FE8A3D70A3D70A4,403C2E147AE147AE,24798.0,0.553014
100,5100006032,185,41,1,0.77,,25.71,1,3FE8A3D70A3D70A4,4039B5C28F5C28F6,25107.0,0.572033
100,5100006032,186,29,1,0.77,,25.45,1,3FE8A3D70A3D70A4,4039733333333333,24683.0,0.5740350000000001
100,5100006032,187,31,1,0.77,,25.19,1,3FE8A3D70A3D70A4,403930A3D70A3D71,24382.0,0.576037
100,5100006032,188,40,1,0.77,,25.06,1,3FE8A3D70A3D70A4,40390F5C28F5C28F,24326.0,0.577038
100,5100006032,189,32,1,0.77,,24.93,1,3FE8A3D70A3D70A4,4038EE147AE147AE,27552.0,0.5780390000000001
100,5100006032,190,35,1,0.77,,24.93,1,3FE8A3D70A3D70A4,4038EE147AE147AE,24662.0,0.5780390000000001
100,5100006032,191,37,1,0.77,,24.8,1,3FE8A3D70A3D70A4,4038CCCCCCCCCCCD,25958.0,0.57904
100,5100006032,192,54,1,0.77,,25.45,1,3FE8A3D70A3D70A4,4039733333333333,25130.0,0.5740350000000001
100,5100006032,193,46,1,0.77,,27.79,1,3FE8A3D70A3D70A4,403BCA3D70A3D70A,29376.0,0.556017
100,5100006032,194,50,1,0.77,,28.44,1,3FE8A3D70A3D70A4,403C70A3D70A3D71,25379.0,0.5510120000000001
100,5100006032,195,29,1,0.77,,30.12,1,3FE8A3D70A3D70A4,403E1EB851EB851F,23452.0,0.538076
100,5100006032,196,28,1,0.77,,29.48,1,3FE8A3D70A3D70A4,403D7AE147AE147B,25398.0,0.543004
100,5100006032,197,27,1,0.77,,29.35,1,3FE8A3D70A3D70A4,403D59999999999A,28278.0,0.544005
100,5100006032,198,53,1,0.77,,29.35,1,3FE8A3D70A3D70A4,403D59999999999A,27983.0,0.544005
100,5100006032,199,30,1,0.77,,28.96,1,3FE8A3D70A3D70A4,403CF5C28F5C28F6,26333.0,0.5470079999999999
100,5100006032,200,45,1,0.8,,31.62,1,3FE999999999999A,403F9EB851EB851F,24593.0,0.54704
100,5100006032,201,45,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,22400.0,0.549045
100,5100006032,202,35,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,22299.0,0.549045
100,5100006032,203,16,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,21095.0,0.549045
100,5100006032,204,38,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,25483.0,0.549045
100,5100006032,205,36,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,27304.0,0.549045
100,5100006032,206,15,1,0.83,,34.21,1,3FEA8F5C28F5C28F,40411AE147AE147B,25716.0,0.5460569999999999
100,5100006032,207,41,1,0.83,,34.57,1,3FEA8F5C28F5C28F,404148F5C28F5C29,24353.0,0.5430689999999999
100,5100006032,208,35,1,0.83,,34.93,1,3FEA8F5C28F5C28F,4041770A3D70A3D7,25438.0,0.540081
100,5100006032,209,42,1,0.83,,34.33,1,3FEA8F5C28F5C28F,40412A3D70A3D70A,27814.0,0.545061
100,5100006032,210,51,1,0.83,,35.54,1,3FEA8F5C28F5C28F,4041C51EB851EB85,24643.0,0.535018
100,5100006032,211,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23930.0,0.0
100,5100006032,212,51,1,0.83,,36.38,1,3FEA8F5C28F5C28F,404230A3D70A3D71,22981.0,0.528046
100,5100006032,213,34,1,0.75,B,32.53,1,3FE8000000000000,404043D70A3D70A4,24809.0,0.506025
100,5100006032,214,39,1,0.75,B,33.6,1,3FE8000000000000,4040CCCCCCCCCCCD,25547.0,0.4979999999999999
100,5100006032,215,45,1,0.62,S,15.8,1,3FE3D70A3D70A3D7,402F99999999999A,27226.0,0.52204
100,5100006032,216,49,1,0.83,,36.74,1,3FEA8F5C28F5C28F,40425EB851EB851F,33575.0,0.525058
100,5100006032,217,52,1,0.83,,35.66,1,3FEA8F5C28F5C28F,4041D47AE147AE14,19999.0,0.534022
100,5100006032,218,41,1,0.83,,34.93,1,3FEA8F5C28F5C28F,4041770A3D70A3D7,24773.0,0.540081
100,5100006032,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,29870.0,0.0
100,5100006032,220,34,1,0.83,,34.33,1,3FEA8F5C28F5C28F,40412A3D70A3D70A,21525.0,0.545061
100,5100006032,221,50,1,0.69,B,20.57,1,3FE6147AE147AE14,403491EB851EB852,26198.0,0.548067
100,5100006032,222,52,1,0.76,B,27.76,1,3FE851EB851EB852,403BC28F5C28F5C3,24042.0,0.549024
100,5100006032,223,54,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,28714.0,0.549045
100,5100006032,224,36,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,22374.0,0.549045
100,5100006032,225,52,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,25714.0,0.549045
100,5100006032,226,28,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,26244.0,0.549045
100,5100006032,227,108,1,0.59,,8.47,1,3FE2E147AE147AE1,4020F0A3D70A3D71,21161.0,0.5400269999999999
100,5100006032,228,95,1,0.81,S,36.54,1,3FE9EB851EB851EC,4042451EB851EB85,23256.0,0.5140260000000001
100,5100006032,229,27,1,0.83,,37.46,1,3FEA8F5C28F5C28F,4042BAE147AE147B,22153.0,0.5190819999999999
100,5100006032,230,47,1,0.83,,36.62,1,3FEA8F5C28F5C28F,40424F5C28F5C28F,25521.0,0.526054
100,5100006032,231,50,1,0.83,,36.62,1,3FEA8F5C28F5C28F,40424F5C28F5C28F,23837.0,0.526054
100,5100006032,232,47,1,0.83,,36.62,1,3FEA8F5C28F5C28F,40424F5C28F5C28F,22310.0,0.526054
100,5100006032,233,50,1,0.83,,36.62,1,3FEA8F5C28F5C28F,40424F5C28F5C28F,26076.0,0.526054
