STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
102,1380015190,241,59,1,1.75,S,32.05,1,3FFC000000000000,4040066666666666,23404.0,1.189125
102,1380015190,242,14,1,1.79,,33.57,1,3FFCA3D70A3D70A4,4040C8F5C28F5C29,23903.0,1.189097
102,1380015190,243,12,1,1.79,,33.57,1,3FFCA3D70A3D70A4,4040C8F5C28F5C29,20674.0,1.189097
102,1380015190,244,15,1,1.79,,33.57,1,3FFCA3D70A3D70A4,4040C8F5C28F5C29,25686.0,1.189097
102,1380015190,245,10,1,1.79,,33.57,1,3FFCA3D70A3D70A4,4040C8F5C28F5C29,24164.0,1.189097
102,1380015190,246,12,1,1.79,,33.57,1,3FFCA3D70A3D70A4,4040C8F5C28F5C29,25954.0,1.189097
102,1380015190,247,15,1,1.79,,36.03,1,3FFCA3D70A3D70A4,404203D70A3D70A4,24155.0,1.145063
102,1380015190,248,140,1,1.19,,13.61,1,3FF30A3D70A3D70A,402B3851EB851EB8,23919.0,1.028041
102,1380015190,249,56,1,1.19,S,13.69,1,3FF30A3D70A3D70A,402B6147AE147AE1,18009.0,1.027089
102,1380015190,250,19,1,1.79,,37.59,1,3FFCA3D70A3D70A4,4042CB851EB851EC,24398.0,1.117139
102,1380015190,251,18,1,1.79,,32.9,1,3FFCA3D70A3D70A4,4040733333333333,26009.0,1.20109
102,1380015190,252,13,1,1.79,,32.9,1,3FFCA3D70A3D70A4,4040733333333333,23561.0,1.20109
102,1380015190,253,18,1,1.79,,32.79,1,3FFCA3D70A3D70A4,4040651EB851EB85,24813.0,1.203059
102,1380015190,254,15,1,1.79,,31.89,1,3FFCA3D70A3D70A4,403FE3D70A3D70A4,22894.0,1.2191690000000002
102,1380015190,255,20,1,1.79,,31.11,1,3FFCA3D70A3D70A4,403F1C28F5C28F5C,24832.0,1.2331310000000002
102,1380015190,256,21,1,1.79,,30.78,1,3FFCA3D70A3D70A4,403EC7AE147AE148,23231.0,1.239038
102,1380015190,257,18,1,1.79,,30.55,1,3FFCA3D70A3D70A4,403E8CCCCCCCCCCD,20352.0,1.243155
102,1380015190,258,22,1,1.79,,30.33,1,3FFCA3D70A3D70A4,403E547AE147AE14,19696.0,1.2470930000000002
102,1380015190,259,26,1,1.79,,30.33,1,3FFCA3D70A3D70A4,403E547AE147AE14,12685.0,1.2470930000000002
102,1380015190,260,16,1,1.79,,30.27,1,3FFCA3D70A3D70A4,403E451EB851EB85,25076.0,1.248167
102,1380015190,261,14,1,1.79,,30.27,1,3FFCA3D70A3D70A4,403E451EB851EB85,23672.0,1.248167
102,1380015190,262,19,1,1.79,,36.84,1,3FFCA3D70A3D70A4,40426B851EB851EC,23818.0,1.130564
102,1380015190,263,18,1,1.79,,39.16,1,3FFCA3D70A3D70A4,4043947AE147AE14,23156.0,1.089036
102,1380015190,264,9,1,1.79,,34.19,1,3FFCA3D70A3D70A4,40411851EB851EB8,23178.0,1.177999
102,1380015190,265,25,1,1.79,,35.59,1,3FFCA3D70A3D70A4,4041CB851EB851EC,23385.0,1.152939
102,1380015190,266,19,1,1.79,,36.84,1,3FFCA3D70A3D70A4,40426B851EB851EC,12293.0,1.130564
102,1380015190,267,18,1,1.79,,39.16,1,3FFCA3D70A3D70A4,4043947AE147AE14,20297.0,1.089036
102,1380015190,268,9,1,1.79,,34.19,1,3FFCA3D70A3D70A4,40411851EB851EB8,20414.0,1.177999
102,1380015190,269,25,1,1.79,,35.59,1,3FFCA3D70A3D70A4,4041CB851EB851EC,16682.0,1.152939
102,1380015190,270,304,1,0.89,B,-15.49,1,3FEC7AE147AE147B,C02EFAE147AE147B,19716.0,1.027861
102,1380015190,271,74,1,0.98,B,2.35,1,3FEF5C28F5C28F5C,4002CCCCCCCCCCCD,27842.0,0.95697
102,1380015190,272,12,1,1.79,,45.76,1,3FFCA3D70A3D70A4,4046E147AE147AE1,19935.0,0.970896
102,1380015190,273,17,1,1.79,,40.17,1,3FFCA3D70A3D70A4,404415C28F5C28F6,23243.0,1.0709570000000002
102,1380015190,274,27,1,1.79,,33.84,1,3FFCA3D70A3D70A4,4040EB851EB851EC,15871.0,1.184264
102,1380015190,275,14,1,1.79,,33.79,1,3FFCA3D70A3D70A4,4040E51EB851EB85,18590.0,1.185159
102,1380015190,276,7,1,1.79,,33.74,1,3FFCA3D70A3D70A4,4040DEB851EB851F,24230.0,1.186054
102,1380015190,277,129,1,1.2,,14.16,1,3FF3333333333333,402C51EB851EB852,23873.0,1.03008
102,1380015190,278,176,1,1.19,B,13.78,1,3FF30A3D70A3D70A,402B8F5C28F5C28F,23135.0,1.026018
102,1380015190,279,20,1,1.79,,34.18,1,3FFCA3D70A3D70A4,4041170A3D70A3D7,24026.0,1.178178
102,1380015190,280,7,1,1.79,,33.74,1,3FFCA3D70A3D70A4,4040DEB851EB851F,22202.0,1.186054
102,1380015190,281,129,1,1.2,,14.16,1,3FF3333333333333,402C51EB851EB852,22952.0,1.03008
102,1380015190,282,176,1,1.19,B,13.78,1,3FF30A3D70A3D70A,402B8F5C28F5C28F,21896.0,1.026018
102,1380015190,283,20,1,1.79,,34.18,1,3FFCA3D70A3D70A4,4041170A3D70A3D7,25006.0,1.178178
102,1380015190,284,23,1,1.79,,33.74,1,3FFCA3D70A3D70A4,4040DEB851EB851F,16816.0,1.186054
102,1380015190,285,20,1,1.79,,33.74,1,3FFCA3D70A3D70A4,4040DEB851EB851F,19959.0,1.186054
102,1380015190,286,21,1,1.79,,33.74,1,3FFCA3D70A3D70A4,4040DEB851EB851F,22389.0,1.186054
102,1380015190,287,16,1,1.79,,33.44,1,3FFCA3D70A3D70A4,4040B851EB851EB8,24932.0,1.191424
102,1380015190,288,14,1,1.79,,32.17,1,3FFCA3D70A3D70A4,404015C28F5C28F6,22613.0,1.214157
102,1380015190,289,13,1,1.79,,30.81,1,3FFCA3D70A3D70A4,403ECF5C28F5C28F,22198.0,1.238501
102,1380015190,290,21,1,1.79,,31.57,1,3FFCA3D70A3D70A4,403F91EB851EB852,22728.0,1.224897
102,1380015190,291,11,1,1.79,,32.62,1,3FFCA3D70A3D70A4,40404F5C28F5C28F,16533.0,1.206102
102,1380015190,292,18,1,1.79,,33.51,1,3FFCA3D70A3D70A4,4040C147AE147AE1,20460.0,1.190171
102,1380015190,293,125,1,1.5,S,20.8,1,3FF8000000000000,4034CCCCCCCCCCCD,21889.0,1.1880000000000002
102,1380015190,294,18,1,1.79,,35.17,1,3FFCA3D70A3D70A4,404195C28F5C28F6,22773.0,1.160457
102,1380015190,295,127,1,1.19,,14.37,1,3FF30A3D70A3D70A,402CBD70A3D70A3D,21674.0,1.018997
102,1380015190,296,27,1,1.19,B,13.69,1,3FF30A3D70A3D70A,402B6147AE147AE1,25762.0,1.027089
102,1380015190,297,21,1,1.79,,37.51,1,3FFCA3D70A3D70A4,4042C147AE147AE1,24109.0,1.118571
102,1380015190,298,12,1,1.79,,33.68,1,3FFCA3D70A3D70A4,4040D70A3D70A3D7,23918.0,1.187128
102,1380015190,299,11,1,1.79,,33.68,1,3FFCA3D70A3D70A4,4040D70A3D70A3D7,19771.0,1.187128
102,1380015190,300,13,1,1.79,,33.19,1,3FFCA3D70A3D70A4,40409851EB851EB8,23632.0,1.195899
102,1380015190,301,20,1,1.79,,32.4,1,3FFCA3D70A3D70A4,4040333333333333,24484.0,1.21004
102,1380015190,302,6,1,1.79,,31.45,1,3FFCA3D70A3D70A4,403F733333333333,19637.0,1.227045
102,1380015190,303,11,1,1.79,,30.89,1,3FFCA3D70A3D70A4,403EE3D70A3D70A4,24567.0,1.2370690000000002
102,1380015190,304,12,1,1.79,,30.73,1,3FFCA3D70A3D70A4,403EBAE147AE147B,22320.0,1.239933
102,1380015190,305,11,1,1.79,,30.43,1,3FFCA3D70A3D70A4,403E6E147AE147AE,24027.0,1.245303
102,1380015190,306,11,1,1.79,,30.39,1,3FFCA3D70A3D70A4,403E63D70A3D70A4,23090.0,1.246019
102,1380015190,307,6,1,1.79,,30.39,1,3FFCA3D70A3D70A4,403E63D70A3D70A4,22749.0,1.246019
102,1380015190,308,14,1,1.79,,30.33,1,3FFCA3D70A3D70A4,403E547AE147AE14,15463.0,1.2470930000000002
102,1380015190,309,14,1,1.79,,30.27,1,3FFCA3D70A3D70A4,403E451EB851EB85,20202.0,1.248167
102,1380015190,310,14,1,1.79,,30.27,1,3FFCA3D70A3D70A4,403E451EB851EB85,20424.0,1.248167
102,1380015190,311,14,1,1.79,,30.27,1,3FFCA3D70A3D70A4,403E451EB851EB85,22948.0,1.248167
102,1380015190,312,17,1,1.79,,30.22,1,3FFCA3D70A3D70A4,403E3851EB851EB8,24114.0,1.249062
102,1380015190,313,18,1,1.79,,30.22,1,3FFCA3D70A3D70A4,403E3851EB851EB8,22912.0,1.249062
102,1380015190,314,16,1,1.79,,30.22,1,3FFCA3D70A3D70A4,403E3851EB851EB8,22150.0,1.249062
102,1380015190,315,23,1,1.79,,30.95,1,3FFCA3D70A3D70A4,403EF33333333333,22749.0,1.235995
102,1380015190,316,13,1,1.79,,32.66,1,3FFCA3D70A3D70A4,4040547AE147AE14,22937.0,1.205386
102,1380015190,317,5,1,1.79,,42.01,1,3FFCA3D70A3D70A4,40450147AE147AE1,24030.0,1.038021
102,1380015190,318,18,1,1.79,,42.08,1,3FFCA3D70A3D70A4,40450A3D70A3D70A,23172.0,1.036768
102,1380015190,319,8,1,1.79,,34.74,1,3FFCA3D70A3D70A4,40415EB851EB851F,21266.0,1.168154
102,1380015190,320,86,1,1.19,S,0.16,1,3FF30A3D70A3D70A,3FC47AE147AE147B,22796.0,1.1880959999999998
102,1380015190,321,39,1,1.19,B,0.16,1,3FF30A3D70A3D70A,3FC47AE147AE147B,22159.0,1.1880959999999998
102,1380015190,322,20,1,1.49,B,20.26,1,3FF7D70A3D70A3D7,4034428F5C28F5C3,22492.0,1.188126
102,1380015190,323,13,1,1.79,,33.63,1,3FFCA3D70A3D70A4,4040D0A3D70A3D71,24099.0,1.188023
102,1380015190,324,8,1,1.79,,33.63,1,3FFCA3D70A3D70A4,4040D0A3D70A3D71,19921.0,1.188023
102,1380015190,325,16,1,1.85,,35.87,1,3FFD99999999999A,4041EF5C28F5C28F,23529.0,1.186405
102,1380015190,326,7,1,1.89,,37.14,1,3FFE3D70A3D70A3D,404291EB851EB852,23328.0,1.188054
102,1380015190,327,14,1,1.81,,40.35,1,3FFCF5C28F5C28F6,40442CCCCCCCCCCD,24758.0,1.079665
102,1380015190,328,15,1,1.66,B,43.92,1,3FFA8F5C28F5C28F,4045F5C28F5C28F6,23956.0,0.930928
102,1380015190,329,235,1,0.94,B,0.42,1,3FEE147AE147AE14,3FDAE147AE147AE1,23405.0,0.936052
102,1380015190,330,151,1,0.96,B,3.02,1,3FEEB851EB851EB8,400828F5C28F5C29,23009.0,0.931008
102,1380015190,331,22,1,1.79,B,47.97,1,3FFCA3D70A3D70A4,4047FC28F5C28F5C,20732.0,0.931337
102,1380015190,332,30,1,1.71,B,44.86,1,3FFB5C28F5C28F5C,40466E147AE147AE,15921.0,0.942894
102,1380015190,333,33,1,1.42,S,16.74,1,3FF6B851EB851EB8,4030BD70A3D70A3D,21064.0,1.182292
102,1380015190,334,9,1,1.89,,37.24,1,3FFE3D70A3D70A3D,40429EB851EB851F,21289.0,1.1861639999999998
102,1380015190,335,18,1,1.89,,37.24,1,3FFE3D70A3D70A3D,40429EB851EB851F,25343.0,1.1861639999999998
102,1380015190,336,28,1,1.89,,37.24,1,3FFE3D70A3D70A3D,40429EB851EB851F,24848.0,1.1861639999999998
102,1380015190,337,18,1,1.89,,37.24,1,3FFE3D70A3D70A3D,40429EB851EB851F,18553.0,1.1861639999999998
102,1380015190,338,16,1,1.84,,35.76,1,3FFD70A3D70A3D71,4041E147AE147AE1,22496.0,1.1820160000000002
102,1380015190,339,12,1,1.79,,33.74,1,3FFCA3D70A3D70A4,4040DEB851EB851F,23217.0,1.186054
102,1380015190,340,17,1,1.79,,31.99,1,3FFCA3D70A3D70A4,403FFD70A3D70A3D,23687.0,1.217379
102,1380015190,341,19,1,1.79,,31.45,1,3FFCA3D70A3D70A4,403F733333333333,23524.0,1.227045
102,1380015190,342,19,1,1.79,,30.89,1,3FFCA3D70A3D70A4,403EE3D70A3D70A4,24820.0,1.2370690000000002
102,1380015190,343,15,1,1.79,,30.61,1,3FFCA3D70A3D70A4,403E9C28F5C28F5C,24127.0,1.242081
102,1380015190,344,11,1,1.79,,30.44,1,3FFCA3D70A3D70A4,403E70A3D70A3D71,19639.0,1.245124
102,1380015190,345,14,1,1.79,,30.44,1,3FFCA3D70A3D70A4,403E70A3D70A3D71,22917.0,1.245124
102,1380015190,346,15,1,1.79,,33.7,1,3FFCA3D70A3D70A4,4040D9999999999A,23016.0,1.18677
102,1380015190,347,94,1,1.19,S,12.92,1,3FF30A3D70A3D70A,4029D70A3D70A3D7,22444.0,1.036252
102,1380015190,348,11,1,1.79,,42.68,1,3FFCA3D70A3D70A4,4045570A3D70A3D7,25782.0,1.026028
102,1380015190,349,12,1,1.79,,42.68,1,3FFCA3D70A3D70A4,4045570A3D70A3D7,22339.0,1.026028
102,1380015190,350,71,1,1.19,S,13.78,1,3FF30A3D70A3D70A,402B8F5C28F5C28F,23046.0,1.026018
102,1380015190,351,14,1,1.61,,36.61,1,3FF9C28F5C28F5C3,40424E147AE147AE,22369.0,1.020579
102,1380015190,352,14,1,1.79,,34.38,1,3FFCA3D70A3D70A4,404130A3D70A3D71,22477.0,1.1745979999999998
102,1380015190,353,16,1,1.79,,33.74,1,3FFCA3D70A3D70A4,4040DEB851EB851F,23218.0,1.186054
102,1380015190,354,5,1,1.79,,33.74,1,3FFCA3D70A3D70A4,4040DEB851EB851F,21419.0,1.186054
102,1380015190,355,4,1,1.79,,33.74,1,3FFCA3D70A3D70A4,4040DEB851EB851F,25713.0,1.186054
102,1380015190,356,4,1,1.79,,33.74,1,3FFCA3D70A3D70A4,4040DEB851EB851F,19958.0,1.186054
102,1380015190,357,10,1,1.79,,31.56,1,3FFCA3D70A3D70A4,403F8F5C28F5C28F,21850.0,1.225076
102,1380015190,358,11,1,1.79,,30.39,1,3FFCA3D70A3D70A4,403E63D70A3D70A4,22844.0,1.246019
102,1380015190,359,6,1,1.79,,30.39,1,3FFCA3D70A3D70A4,403E63D70A3D70A4,21900.0,1.246019
102,1380015190,360,14,1,1.79,,30.33,1,3FFCA3D70A3D70A4,403E547AE147AE14,18615.0,1.2470930000000002
102,1380015190,361,14,1,1.79,,30.27,1,3FFCA3D70A3D70A4,403E451EB851EB85,21392.0,1.248167
102,1380015190,362,10,1,1.89,,26.7,1,3FFE3D70A3D70A3D,403AB33333333333,19166.0,1.38537
102,1380015190,363,4,1,1.89,,26.61,1,3FFE3D70A3D70A3D,403A9C28F5C28F5C,24523.0,1.387071
102,1380015190,364,4,1,1.89,,31.28,1,3FFE3D70A3D70A3D,403F47AE147AE148,24152.0,1.298808
102,1380015190,365,46,1,1.26,S,4.04,1,3FF428F5C28F5C29,401028F5C28F5C29,22896.0,1.209096
102,1380015190,366,11,1,1.83,,34.03,1,3FFD47AE147AE148,404103D70A3D70A4,26388.0,1.207251
102,1380015190,367,5,1,1.89,,36.03,1,3FFE3D70A3D70A3D,404203D70A3D70A4,23442.0,1.2090329999999998
102,1380015190,368,42,1,1.26,S,4.32,1,3FF428F5C28F5C29,401147AE147AE148,23753.0,1.205568
102,1380015190,369,15,1,1.89,,37.56,1,3FFE3D70A3D70A3D,4042C7AE147AE148,22870.0,1.180116
102,1380015190,370,7,1,1.89,,32.12,1,3FFE3D70A3D70A3D,40400F5C28F5C28F,23412.0,1.282932
102,1380015190,371,6,1,1.89,,28.04,1,3FFE3D70A3D70A3D,403C0A3D70A3D70A,23641.0,1.360044
102,1380015190,372,8,1,1.89,,33.82,1,3FFE3D70A3D70A3D,4040E8F5C28F5C29,13481.0,1.2508019999999995
102,1380015190,373,8,1,1.89,,33.82,1,3FFE3D70A3D70A3D,4040E8F5C28F5C29,18585.0,1.2508019999999995
102,1380015190,374,7,1,1.89,,34.76,1,3FFE3D70A3D70A3D,40416147AE147AE1,18755.0,1.233036
102,1380015190,375,10,1,1.89,,34.76,1,3FFE3D70A3D70A3D,40416147AE147AE1,22866.0,1.233036
102,1380015190,376,11,1,1.89,,34.09,1,3FFE3D70A3D70A3D,40410B851EB851EC,27946.0,1.245699
102,1380015190,377,8,1,1.89,,29.88,1,3FFE3D70A3D70A3D,403DE147AE147AE1,19074.0,1.325268
102,1380015190,378,5,1,1.89,,29.47,1,3FFE3D70A3D70A3D,403D7851EB851EB8,22809.0,1.333017
102,1380015190,379,17,1,1.89,,29.47,1,3FFE3D70A3D70A3D,403D7851EB851EB8,23007.0,1.333017
102,1380015190,380,7,1,1.89,,35.34,1,3FFE3D70A3D70A3D,4041AB851EB851EC,25827.0,1.222074
102,1380015190,381,117,1,1.26,B,9.19,1,3FF428F5C28F5C29,40226147AE147AE1,22905.0,1.144206
102,1380015190,382,83,1,1.26,B,9.44,1,3FF428F5C28F5C29,4022E147AE147AE1,20972.0,1.1410559999999998
102,1380015190,383,17,1,1.29,B,12.03,1,3FF4A3D70A3D70A4,40280F5C28F5C28F,22056.0,1.134813
102,1380015190,384,11,1,1.89,B,39.62,1,3FFE3D70A3D70A3D,4043CF5C28F5C28F,21996.0,1.141182
102,1380015190,385,23,1,1.41,S,19.07,1,3FF68F5C28F5C28F,403311EB851EB852,21917.0,1.141113
102,1380015190,386,54,1,1.89,S,39.62,1,3FFE3D70A3D70A3D,4043CF5C28F5C28F,20950.0,1.141182
102,1380015190,387,16,1,1.89,,39.62,1,3FFE3D70A3D70A3D,4043CF5C28F5C28F,22174.0,1.141182
102,1380015190,388,25,1,1.89,,39.62,1,3FFE3D70A3D70A3D,4043CF5C28F5C28F,24239.0,1.141182
102,1380015190,389,25,1,1.89,,39.62,1,3FFE3D70A3D70A3D,4043CF5C28F5C28F,20803.0,1.141182
102,1380015190,390,18,1,1.89,,39.62,1,3FFE3D70A3D70A3D,4043CF5C28F5C28F,19343.0,1.141182
102,1380015190,391,17,1,1.89,,39.62,1,3FFE3D70A3D70A3D,4043CF5C28F5C28F,21386.0,1.141182
102,1380015190,392,10,1,1.89,,39.62,1,3FFE3D70A3D70A3D,4043CF5C28F5C28F,23148.0,1.141182
102,1380015190,393,21,1,1.89,,39.62,1,3FFE3D70A3D70A3D,4043CF5C28F5C28F,26941.0,1.141182
102,1380015190,394,7,1,1.89,,33.61,1,3FFE3D70A3D70A3D,4040CE147AE147AE,25568.0,1.254771
102,1380015190,395,7,1,1.89,,33.61,1,3FFE3D70A3D70A3D,4040CE147AE147AE,24278.0,1.254771
102,1380015190,396,15,1,1.89,,31.16,1,3FFE3D70A3D70A3D,403F28F5C28F5C29,18151.0,1.301076
102,1380015190,397,11,1,1.89,,29.62,1,3FFE3D70A3D70A3D,403D9EB851EB851F,23818.0,1.330182
102,1380015190,398,14,1,1.89,,35.39,1,3FFE3D70A3D70A3D,4041B1EB851EB852,21701.0,1.221129
102,1380015190,399,87,1,1.26,S,6.03,1,3FF428F5C28F5C29,40181EB851EB851F,,1.184022
112,1380015190,1,28,1,1.49,,27.52,1,3FF7D70A3D70A3D7,403B851EB851EB85,26733.0,1.079952
112,1380015190,2,29,1,1.49,,26.85,1,3FF7D70A3D70A3D7,403AD9999999999A,27248.0,1.089935
112,1380015190,3,26,1,1.49,,26.38,1,3FF7D70A3D70A3D7,403A6147AE147AE1,27918.0,1.096938
112,1380015190,4,25,1,1.49,,25.91,1,3FF7D70A3D70A3D7,4039E8F5C28F5C29,27032.0,1.103941
112,1380015190,5,31,1,1.49,,25.84,1,3FF7D70A3D70A3D7,4039D70A3D70A3D7,27711.0,1.104984
112,1380015190,6,1,1,1.49,,25.77,0,3FF7D70A3D70A3D7,4039C51EB851EB85,27066.0,1.106027
112,1380015190,7,17,1,1.49,,25.77,1,3FF7D70A3D70A3D7,4039C51EB851EB85,28895.0,1.106027
112,1380015190,8,18,1,1.49,,25.64,1,3FF7D70A3D70A3D7,4039A3D70A3D70A4,27063.0,1.107964
112,1380015190,9,5,1,1.49,,25.64,1,3FF7D70A3D70A3D7,4039A3D70A3D70A4,26694.0,1.107964
112,1380015190,10,9,1,1.49,,25.64,1,3FF7D70A3D70A3D7,4039A3D70A3D70A4,31612.0,1.107964
112,1380015190,11,10,1,1.49,,25.64,1,3FF7D70A3D70A3D7,4039A3D70A3D70A4,25556.0,1.107964
112,1380015190,12,11,1,1.49,,25.64,1,3FF7D70A3D70A3D7,4039A3D70A3D70A4,26349.0,1.107964
112,1380015190,13,22,1,1.49,,25.57,1,3FF7D70A3D70A3D7,403991EB851EB852,26674.0,1.109007
112,1380015190,14,26,1,1.49,,25.57,1,3FF7D70A3D70A3D7,403991EB851EB852,29333.0,1.109007
112,1380015190,15,15,1,1.49,,25.57,1,3FF7D70A3D70A3D7,403991EB851EB852,26664.0,1.109007
112,1380015190,16,1,1,1.11,B,3.87,1,3FF1C28F5C28F5C3,400EF5C28F5C28F6,27785.0,1.0670430000000002
112,1380015190,17,14,1,1.49,B,30.6,1,3FF7D70A3D70A3D7,403E99999999999A,24873.0,1.03406
112,1380015190,18,26,1,1.49,,30.87,1,3FF7D70A3D70A3D7,403EDEB851EB851F,24568.0,1.030037
112,1380015190,19,7,1,1.49,,30.87,1,3FF7D70A3D70A3D7,403EDEB851EB851F,25373.0,1.030037
112,1380015190,20,16,1,1.49,,30.87,1,3FF7D70A3D70A3D7,403EDEB851EB851F,25379.0,1.030037
112,1380015190,21,7,1,1.49,,30.87,1,3FF7D70A3D70A3D7,403EDEB851EB851F,25512.0,1.030037
112,1380015190,22,14,1,1.49,,30.87,1,3FF7D70A3D70A3D7,403EDEB851EB851F,26797.0,1.030037
112,1380015190,23,15,1,1.49,,30.87,1,3FF7D70A3D70A3D7,403EDEB851EB851F,25370.0,1.030037
112,1380015190,24,17,1,1.49,,30.87,1,3FF7D70A3D70A3D7,403EDEB851EB851F,24801.0,1.030037
112,1380015190,25,26,1,1.49,,30.87,1,3FF7D70A3D70A3D7,403EDEB851EB851F,25529.0,1.030037
112,1380015190,26,3,1,1.59,,33.58,1,3FF970A3D70A3D71,4040CA3D70A3D70A,25980.0,1.056078
112,1380015190,27,9,1,1.59,,32.45,1,3FF970A3D70A3D71,404039999999999A,26560.0,1.074045
112,1380015190,28,20,1,1.59,,31.64,1,3FF970A3D70A3D71,403FA3D70A3D70A4,25739.0,1.086924
112,1380015190,29,3,1,1.59,,31.64,0,3FF970A3D70A3D71,403FA3D70A3D70A4,25742.0,1.086924
112,1380015190,30,13,1,1.59,,31.64,1,3FF970A3D70A3D71,403FA3D70A3D70A4,28092.0,1.086924
112,1380015190,31,16,1,1.59,,30.88,1,3FF970A3D70A3D71,403EE147AE147AE1,28223.0,1.0990080000000002
112,1380015190,32,7,1,1.59,,28.74,1,3FF970A3D70A3D71,403CBD70A3D70A3D,26542.0,1.133034
112,1380015190,33,27,1,1.59,,27.74,1,3FF970A3D70A3D71,403BBD70A3D70A3D,27505.0,1.148934
112,1380015190,34,14,1,1.59,,27.11,1,3FF970A3D70A3D71,403B1C28F5C28F5C,26604.0,1.158951
112,1380015190,35,19,1,1.59,,27.11,1,3FF970A3D70A3D71,403B1C28F5C28F5C,29027.0,1.158951
112,1380015190,36,19,1,1.59,,29.5,1,3FF970A3D70A3D71,403D800000000000,27570.0,1.12095
112,1380015190,37,27,1,1.59,,29.5,1,3FF970A3D70A3D71,403D800000000000,29072.0,1.12095
112,1380015190,38,26,1,1.59,,30.94,1,3FF970A3D70A3D71,403EF0A3D70A3D71,29339.0,1.098054
112,1380015190,39,33,1,1.19,,2.52,1,3FF30A3D70A3D70A,400428F5C28F5C29,29115.0,1.160012
112,1380015190,40,44,1,1.19,B,2.52,1,3FF30A3D70A3D70A,400428F5C28F5C29,29199.0,1.160012
112,1380015190,41,22,1,1.59,,27.04,1,3FF970A3D70A3D71,403B0A3D70A3D70A,28339.0,1.1600640000000002
112,1380015190,42,25,1,1.59,,27.04,1,3FF970A3D70A3D71,403B0A3D70A3D70A,32119.0,1.1600640000000002
112,1380015190,43,16,1,1.59,,27.04,1,3FF970A3D70A3D71,403B0A3D70A3D70A,27930.0,1.1600640000000002
112,1380015190,44,23,1,1.59,,27.04,1,3FF970A3D70A3D71,403B0A3D70A3D70A,27717.0,1.1600640000000002
112,1380015190,45,17,1,1.59,,27.04,1,3FF970A3D70A3D71,403B0A3D70A3D70A,27840.0,1.1600640000000002
112,1380015190,46,13,1,1.59,,27.04,1,3FF970A3D70A3D71,403B0A3D70A3D70A,28529.0,1.1600640000000002
112,1380015190,47,4,1,1.59,,27.04,1,3FF970A3D70A3D71,403B0A3D70A3D70A,28417.0,1.1600640000000002
112,1380015190,48,7,1,1.59,,26.1,1,3FF970A3D70A3D71,403A19999999999A,28099.0,1.17501
112,1380015190,49,2,1,1.59,,25.91,1,3FF970A3D70A3D71,4039E8F5C28F5C29,27518.0,1.178031
112,1380015190,50,7,1,1.59,,25.91,1,3FF970A3D70A3D71,4039E8F5C28F5C29,28403.0,1.178031
112,1380015190,51,15,1,1.59,,25.91,1,3FF970A3D70A3D71,4039E8F5C28F5C29,29567.0,1.178031
112,1380015190,52,5,1,1.59,,32.83,1,3FF970A3D70A3D71,40406A3D70A3D70A,27015.0,1.068003
112,1380015190,53,4,1,1.59,,29.25,1,3FF970A3D70A3D71,403D400000000000,27843.0,1.1249250000000002
112,1380015190,54,20,1,1.19,B,5.46,1,3FF30A3D70A3D70A,4015D70A3D70A3D7,26814.0,1.125026
112,1380015190,55,12,1,1.59,,28.87,1,3FF970A3D70A3D71,403CDEB851EB851F,28022.0,1.130967
112,1380015190,56,3,1,1.59,,28.87,1,3FF970A3D70A3D71,403CDEB851EB851F,26378.0,1.130967
112,1380015190,57,2,1,1.59,,28.87,0,3FF970A3D70A3D71,403CDEB851EB851F,23768.0,1.130967
112,1380015190,58,10,1,1.59,,28.87,1,3FF970A3D70A3D71,403CDEB851EB851F,27459.0,1.130967
112,1380015190,59,3,1,1.59,,28.87,1,3FF970A3D70A3D71,403CDEB851EB851F,28194.0,1.130967
112,1380015190,60,13,1,1.59,,28.87,1,3FF970A3D70A3D71,403CDEB851EB851F,26246.0,1.130967
112,1380015190,61,7,1,1.59,,28.87,1,3FF970A3D70A3D71,403CDEB851EB851F,25922.0,1.130967
112,1380015190,62,1,1,1.59,,28.87,1,3FF970A3D70A3D71,403CDEB851EB851F,33693.0,1.130967
112,1380015190,63,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24776.0,0.0
112,1380015190,64,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27091.0,0.0
112,1380015190,65,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27043.0,0.0
112,1380015190,66,3,1,1.59,,28.87,1,3FF970A3D70A3D71,403CDEB851EB851F,28348.0,1.130967
112,1380015190,67,5,1,1.59,,28.87,1,3FF970A3D70A3D71,403CDEB851EB851F,27750.0,1.130967
112,1380015190,68,12,1,1.19,B,5.29,0,3FF30A3D70A3D70A,401528F5C28F5C29,26282.0,1.127049
112,1380015190,69,62,1,1.59,B,29.43,1,3FF970A3D70A3D71,403D6E147AE147AE,24946.0,1.122063
112,1380015190,70,17,1,1.59,,29.5,1,3FF970A3D70A3D71,403D800000000000,24382.0,1.12095
112,1380015190,71,20,1,1.59,,29.5,1,3FF970A3D70A3D71,403D800000000000,24445.0,1.12095
112,1380015190,72,10,1,1.59,,29.5,1,3FF970A3D70A3D71,403D800000000000,24358.0,1.12095
