STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
71,71785410503,194,5,1,1.65,,59.51,1,3FFA666666666666,404DC147AE147AE1,21981.0,0.668085
71,71785410503,195,7,1,1.65,,60.48,1,3FFA666666666666,404E3D70A3D70A3D,20896.0,0.65208
71,71785410503,196,306,1,0.74,S,13.37,1,3FE7AE147AE147AE,402ABD70A3D70A3D,22229.0,0.641062
71,71785410503,197,5,1,1.65,,62.18,1,3FFA666666666666,404F170A3D70A3D7,24387.0,0.62403
71,71785410503,198,11,1,1.65,,62.6,1,3FFA666666666666,404F4CCCCCCCCCCD,23780.0,0.6171
71,71785410503,199,8,1,1.65,,61.63,1,3FFA666666666666,404ED0A3D70A3D71,22750.0,0.6331049999999998
71,71785410503,200,7,1,1.39,,46.4,1,3FF63D70A3D70A3D,4047333333333333,21533.0,0.74504
71,71785410503,201,11,1,1.29,B,43.1,1,3FF4A3D70A3D70A4,40458CCCCCCCCCCD,22959.0,0.7340099999999999
71,71785410503,202,10,1,1.36,B,46.39,1,3FF5C28F5C28F5C3,404731EB851EB852,19189.0,0.7290960000000001
71,71785410503,203,13,1,1.65,,53.87,1,3FFA666666666666,404AEF5C28F5C28F,20392.0,0.7611450000000001
71,71785410503,204,22,1,1.65,,49.39,1,3FFA666666666666,4048B1EB851EB852,21748.0,0.835065
71,71785410503,205,7,1,1.65,,52.84,1,3FFA666666666666,404A6B851EB851EC,23504.0,0.7781399999999999
71,71785410503,206,10,1,1.65,,54.6,1,3FFA666666666666,404B4CCCCCCCCCCD,20758.0,0.7490999999999999
71,71785410503,207,72,1,1.19,S,39.15,1,3FF30A3D70A3D70A,4043933333333333,20176.0,0.7241150000000001
71,71785410503,208,10,1,1.65,,56.9,1,3FFA666666666666,404C733333333333,22351.0,0.7111500000000001
71,71785410503,209,11,1,1.65,,56.96,1,3FFA666666666666,404C7AE147AE147B,24067.0,0.71016
71,71785410503,210,13,1,1.65,,57.09,1,3FFA666666666666,404C8B851EB851EC,21501.0,0.7080149999999998
71,71785410503,211,253,1,0.99,S,28.48,1,3FEFAE147AE147AE,403C7AE147AE147B,22318.0,0.708048
71,71785410503,212,9,1,1.65,,57.09,1,3FFA666666666666,404C8B851EB851EC,19441.0,0.7080149999999998
71,71785410503,213,4,1,1.65,,57.09,1,3FFA666666666666,404C8B851EB851EC,22647.0,0.7080149999999998
71,71785410503,214,9,1,1.65,,57.09,1,3FFA666666666666,404C8B851EB851EC,23044.0,0.7080149999999998
71,71785410503,215,3,1,1.65,,57.09,1,3FFA666666666666,404C8B851EB851EC,22338.0,0.7080149999999998
71,71785410503,216,15,1,1.65,,56.84,1,3FFA666666666666,404C6B851EB851EC,22988.0,0.7121399999999999
71,71785410503,217,158,1,0.81,G,11.35,1,3FE9EB851EB851EC,4026B33333333333,17520.0,0.7180650000000001
71,71785410503,218,21,1,1.19,G,40.42,1,3FF30A3D70A3D70A,404435C28F5C28F6,22447.0,0.7090019999999999
71,71785410503,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,25645.0,0.0
71,71785410503,220,10,1,1.52,,52.82,1,3FF851EB851EB852,404A68F5C28F5C29,17018.0,0.717136
71,71785410503,221,210,1,0.82,B,12.07,1,3FEA3D70A3D70A3D,402823D70A3D70A4,23220.0,0.721026
71,71785410503,222,16,1,1.27,B,43.22,1,3FF451EB851EB852,40459C28F5C28F5C,22901.0,0.7211060000000001
71,71785410503,223,9,1,1.65,,56.3,1,3FFA666666666666,404C266666666666,28998.0,0.7210500000000001
71,71785410503,224,4,1,1.65,,56.3,1,3FFA666666666666,404C266666666666,20144.0,0.7210500000000001
71,71785410503,225,16,1,1.65,,56.3,1,3FFA666666666666,404C266666666666,24358.0,0.7210500000000001
71,71785410503,226,9,1,1.54,,53.18,1,3FF8A3D70A3D70A4,404A970A3D70A3D7,22429.0,0.7210279999999999
71,71785410503,227,7,1,1.19,B,39.41,1,3FF30A3D70A3D70A,4043B47AE147AE14,18952.0,0.7210210000000001
71,71785410503,228,11,1,1.19,B,39.41,1,3FF30A3D70A3D70A,4043B47AE147AE14,21433.0,0.7210210000000001
71,71785410503,229,6,1,1.65,,53.57,1,3FFA666666666666,404AC8F5C28F5C29,19098.0,0.7660950000000001
71,71785410503,230,11,1,1.65,,53.57,1,3FFA666666666666,404AC8F5C28F5C29,23160.0,0.7660950000000001
71,71785410503,231,11,1,1.65,,53.57,1,3FFA666666666666,404AC8F5C28F5C29,20485.0,0.7660950000000001
71,71785410503,232,11,1,1.65,,53.57,1,3FFA666666666666,404AC8F5C28F5C29,20685.0,0.7660950000000001
71,71785410503,233,11,1,1.65,,53.57,1,3FFA666666666666,404AC8F5C28F5C29,24706.0,0.7660950000000001
71,71785410503,234,9,1,0.99,S,34.74,1,3FEFAE147AE147AE,40415EB851EB851F,24836.0,0.6460739999999999
71,71785410503,235,10,1,1.65,,59.45,1,3FFA666666666666,404DB9999999999A,20909.0,0.6690749999999999
71,71785410503,236,16,1,1.65,,52.18,1,3FFA666666666666,404A170A3D70A3D7,17542.0,0.7890299999999999
71,71785410503,237,5,1,1.65,,52.18,1,3FFA666666666666,404A170A3D70A3D7,24245.0,0.7890299999999999
71,71785410503,238,15,1,1.29,,43.79,1,3FF4A3D70A3D70A4,4045E51EB851EB85,21725.0,0.7251090000000001
71,71785410503,239,21,1,0.99,B,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,18896.0,0.6610229999999999
71,71785410503,240,74,1,0.99,B,31.41,1,3FEFAE147AE147AE,403F68F5C28F5C29,23986.0,0.6790409999999999
71,71785410503,241,5,1,1.65,,52.36,1,3FFA666666666666,404A2E147AE147AE,20744.0,0.78606
71,71785410503,242,17,1,1.65,,47.51,1,3FFA666666666666,4047C147AE147AE1,20974.0,0.866085
71,71785410503,243,11,1,1.65,,48.0,1,3FFA666666666666,4048000000000000,20058.0,0.858
71,71785410503,244,10,1,1.65,,53.39,1,3FFA666666666666,404AB1EB851EB852,22881.0,0.7690649999999999
71,71785410503,245,97,1,0.99,B,28.38,1,3FEFAE147AE147AE,403C6147AE147AE1,20492.0,0.709038
71,71785410503,246,19,1,1.51,B,51.72,1,3FF828F5C28F5C29,4049DC28F5C28F5C,21257.0,0.729028
71,71785410503,247,10,1,1.65,,53.69,1,3FFA666666666666,404AD851EB851EB8,20735.0,0.7641150000000001
71,71785410503,248,13,1,1.65,,42.24,1,3FFA666666666666,40451EB851EB851F,21582.0,0.95304
71,71785410503,249,11,1,1.65,,45.87,1,3FFA666666666666,4046EF5C28F5C28F,15687.0,0.893145
71,71785410503,250,10,1,1.65,,50.48,1,3FFA666666666666,40493D70A3D70A3D,21402.0,0.8170800000000001
71,71785410503,251,5,1,1.65,,52.72,1,3FFA666666666666,404A5C28F5C28F5C,22792.0,0.7801199999999999
71,71785410503,252,312,1,0.75,,10.66,1,3FE8000000000000,402551EB851EB852,20822.0,0.67005
71,71785410503,253,16,1,1.3,S,47.46,1,3FF4CCCCCCCCCCCD,4047BAE147AE147B,23219.0,0.68302
71,71785410503,254,13,1,1.65,,54.06,1,3FFA666666666666,404B07AE147AE148,19621.0,0.75801
71,71785410503,255,6,1,1.65,,54.06,1,3FFA666666666666,404B07AE147AE148,21846.0,0.75801
71,71785410503,256,6,1,1.65,,54.06,1,3FFA666666666666,404B07AE147AE148,20944.0,0.75801
71,71785410503,257,8,1,1.65,,52.96,1,3FFA666666666666,404A7AE147AE147B,21390.0,0.7761600000000001
71,71785410503,258,10,1,1.45,,44.41,1,3FF7333333333333,4046347AE147AE14,16925.0,0.8060550000000001
71,71785410503,259,12,1,1.25,B,33.12,1,3FF4000000000000,40408F5C28F5C28F,10895.0,0.8360000000000001
71,71785410503,260,20,1,1.25,B,31.39,1,3FF4000000000000,403F63D70A3D70A4,21863.0,0.8576249999999999
71,71785410503,261,16,1,1.65,,47.87,1,3FFA666666666666,4047EF5C28F5C28F,21840.0,0.8601450000000002
71,71785410503,262,8,1,1.65,,47.87,1,3FFA666666666666,4047EF5C28F5C28F,21913.0,0.8601450000000002
71,71785410503,263,10,1,1.65,,47.51,1,3FFA666666666666,4047C147AE147AE1,19036.0,0.866085
71,71785410503,264,7,1,1.65,,47.51,1,3FFA666666666666,4047C147AE147AE1,20618.0,0.866085
71,71785410503,265,6,1,1.34,,35.53,1,3FF570A3D70A3D71,4041C3D70A3D70A4,22398.0,0.8638980000000002
71,71785410503,266,8,1,1.65,,47.87,1,3FFA666666666666,4047EF5C28F5C28F,10903.0,0.8601450000000002
71,71785410503,267,10,1,1.65,,47.51,1,3FFA666666666666,4047C147AE147AE1,21850.0,0.866085
71,71785410503,268,7,1,1.65,,47.51,1,3FFA666666666666,4047C147AE147AE1,17188.0,0.866085
71,71785410503,269,6,1,1.34,,35.53,1,3FF570A3D70A3D71,4041C3D70A3D70A4,14990.0,0.8638980000000002
71,71785410503,270,7,1,1.19,,44.03,1,3FF30A3D70A3D70A,404603D70A3D70A4,17119.0,0.6660429999999999
71,71785410503,271,165,1,0.89,S,14.85,1,3FEC7AE147AE147B,402DB33333333333,24356.0,0.757835
71,71785410503,272,19,1,1.15,S,25.24,1,3FF2666666666666,40393D70A3D70A3D,16680.0,0.85974
71,71785410503,273,19,1,1.19,,28.27,1,3FF30A3D70A3D70A,403C451EB851EB85,20611.0,0.853587
71,71785410503,274,150,1,0.99,,32.84,1,3FEFAE147AE147AE,40406B851EB851EC,14618.0,0.6648839999999999
71,71785410503,275,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16747.0,0.0
71,71785410503,276,14,1,1.24,,34.74,1,3FF3D70A3D70A3D7,40415EB851EB851F,21268.0,0.8092239999999999
71,71785410503,277,15,1,1.24,,31.29,1,3FF3D70A3D70A3D7,403F4A3D70A3D70A,20991.0,0.8520040000000001
71,71785410503,278,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22203.0,0.0
71,71785410503,279,1,1,1.24,,31.29,1,3FF3D70A3D70A3D7,403F4A3D70A3D70A,21957.0,0.8520040000000001
71,71785410503,280,14,1,1.24,,34.74,1,3FF3D70A3D70A3D7,40415EB851EB851F,19956.0,0.8092239999999999
71,71785410503,281,15,1,1.24,,31.29,1,3FF3D70A3D70A3D7,403F4A3D70A3D70A,20574.0,0.8520040000000001
71,71785410503,282,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18427.0,0.0
71,71785410503,283,1,1,1.24,,31.29,1,3FF3D70A3D70A3D7,403F4A3D70A3D70A,22615.0,0.8520040000000001
71,71785410503,284,12,1,1.24,,30.48,1,3FF3D70A3D70A3D7,403E7AE147AE147B,15010.0,0.862048
71,71785410503,285,11,1,1.24,,32.07,1,3FF3D70A3D70A3D7,404008F5C28F5C29,17202.0,0.842332
71,71785410503,286,223,1,0.6,G,-2.07,1,3FE3333333333333,C0008F5C28F5C28F,18601.0,0.61242
71,71785410503,287,32,1,1.16,G,36.6,1,3FF28F5C28F5C28F,40424CCCCCCCCCCD,21971.0,0.73544
71,71785410503,288,12,1,1.24,,30.64,1,3FF3D70A3D70A3D7,403EA3D70A3D70A4,18765.0,0.8600639999999999
71,71785410503,289,13,1,1.24,,27.65,1,3FF3D70A3D70A3D7,403BA66666666666,18486.0,0.89714
71,71785410503,290,17,1,1.24,,35.0,1,3FF3D70A3D70A3D7,4041800000000000,18988.0,0.806
71,71785410503,291,73,1,1.19,,39.98,1,3FF30A3D70A3D70A,4043FD70A3D70A3D,14414.0,0.714238
71,71785410503,292,7,1,1.24,,40.72,1,3FF3D70A3D70A3D7,40445C28F5C28F5C,17043.0,0.735072
71,71785410503,293,3,1,1.24,,31.04,1,3FF3D70A3D70A3D7,403F0A3D70A3D70A,18618.0,0.855104
71,71785410503,294,2,1,1.24,,31.04,1,3FF3D70A3D70A3D7,403F0A3D70A3D70A,18877.0,0.855104
71,71785410503,295,10,1,1.24,,31.04,1,3FF3D70A3D70A3D7,403F0A3D70A3D70A,17656.0,0.855104
71,71785410503,296,6,1,1.24,,31.04,1,3FF3D70A3D70A3D7,403F0A3D70A3D70A,21519.0,0.855104
71,71785410503,297,4,1,1.24,,31.04,1,3FF3D70A3D70A3D7,403F0A3D70A3D70A,20712.0,0.855104
71,71785410503,298,4,1,1.24,,30.48,1,3FF3D70A3D70A3D7,403E7AE147AE147B,19056.0,0.862048
71,71785410503,299,90,1,0.93,S,23.76,1,3FEDC28F5C28F5C3,4037C28F5C28F5C3,16765.0,0.709032
71,71785410503,300,3,1,0.93,S,23.76,1,3FEDC28F5C28F5C3,4037C28F5C28F5C3,17949.0,0.709032
71,71785410503,301,11,1,1.24,,31.53,1,3FF3D70A3D70A3D7,403F87AE147AE148,19641.0,0.849028
71,71785410503,302,6,1,1.24,,31.53,1,3FF3D70A3D70A3D7,403F87AE147AE148,19066.0,0.849028
71,71785410503,303,14,1,1.24,,36.07,1,3FF3D70A3D70A3D7,404208F5C28F5C29,20531.0,0.792732
71,71785410503,304,151,1,0.99,S,26.75,1,3FEFAE147AE147AE,403AC00000000000,18996.0,0.7251749999999999
71,71785410503,305,11,1,1.24,,48.81,1,3FF3D70A3D70A3D7,404867AE147AE148,20542.0,0.634756
71,71785410503,306,84,1,0.93,S,40.86,1,3FEDC28F5C28F5C3,40446E147AE147AE,18953.0,0.550002
71,71785410503,307,15,1,1.24,,55.64,1,3FF3D70A3D70A3D7,404BD1EB851EB852,18703.0,0.550064
71,71785410503,308,15,1,1.24,,47.01,1,3FF3D70A3D70A3D7,40478147AE147AE1,12676.0,0.657076
71,71785410503,309,16,1,1.24,,32.5,1,3FF3D70A3D70A3D7,4040400000000000,17335.0,0.8370000000000001
71,71785410503,310,14,1,1.24,,41.37,1,3FF3D70A3D70A3D7,4044AF5C28F5C28F,17305.0,0.7270120000000001
71,71785410503,311,11,1,1.24,,32.06,1,3FF3D70A3D70A3D7,404007AE147AE148,19057.0,0.842456
71,71785410503,312,20,1,1.24,,31.29,1,3FF3D70A3D70A3D7,403F4A3D70A3D70A,20115.0,0.8520040000000001
71,71785410503,313,19,1,1.24,,30.49,1,3FF3D70A3D70A3D7,403E7D70A3D70A3D,19758.0,0.861924
71,71785410503,314,13,1,1.24,,23.7,1,3FF3D70A3D70A3D7,4037B33333333333,17971.0,0.94612
71,71785410503,315,16,1,1.24,,35.0,1,3FF3D70A3D70A3D7,4041800000000000,19015.0,0.806
71,71785410503,316,14,1,1.24,,33.96,1,3FF3D70A3D70A3D7,4040FAE147AE147B,19421.0,0.818896
71,71785410503,317,80,1,0.99,B,12.52,1,3FEFAE147AE147AE,40290A3D70A3D70A,20669.0,0.866052
71,71785410503,318,15,1,1.02,B,17.19,1,3FF051EB851EB852,403130A3D70A3D71,19299.0,0.8446619999999999
71,71785410503,319,278,1,0.64,G,-22.06,1,3FE47AE147AE147B,C0360F5C28F5C28F,18016.0,0.781184
71,71785410503,320,3,1,0.41,,-84.35,1,3FDA3D70A3D70A3D,C055166666666666,18444.0,0.7558349999999999
71,71785410503,321,2,1,1.24,,42.09,1,3FF3D70A3D70A3D7,40450B851EB851EC,18318.0,0.718084
71,71785410503,322,5,1,1.24,,42.09,1,3FF3D70A3D70A3D7,40450B851EB851EC,18848.0,0.718084
71,71785410503,323,13,1,1.24,,40.78,1,3FF3D70A3D70A3D7,404463D70A3D70A4,20586.0,0.7343280000000001
71,71785410503,324,9,1,1.24,,33.54,1,3FF3D70A3D70A3D7,4040C51EB851EB85,15690.0,0.8241040000000001
71,71785410503,325,162,1,0.75,S,3.97,1,3FE8000000000000,400FC28F5C28F5C3,20348.0,0.720225
71,71785410503,326,14,1,1.2,,27.38,1,3FF3333333333333,403B6147AE147AE1,20529.0,0.8714399999999999
71,71785410503,327,9,1,1.24,,28.52,1,3FF3D70A3D70A3D7,403C851EB851EB85,21173.0,0.886352
71,71785410503,328,36,1,0.99,S,21.35,1,3FEFAE147AE147AE,403559999999999A,20633.0,0.778635
71,71785410503,329,4,1,1.24,,30.68,1,3FF3D70A3D70A3D7,403EAE147AE147AE,18015.0,0.859568
71,71785410503,330,23,1,0.99,S,26.44,1,3FEFAE147AE147AE,403A70A3D70A3D71,20158.0,0.728244
71,71785410503,331,21,1,1.24,,31.5,1,3FF3D70A3D70A3D7,403F800000000000,17495.0,0.8494
71,71785410503,332,78,1,0.83,S,5.98,1,3FEA8F5C28F5C28F,4017EB851EB851EC,17002.0,0.780366
71,71785410503,333,6,1,1.17,,30.35,1,3FF2B851EB851EB8,403E59999999999A,17441.0,0.814905
71,71785410503,334,6,1,1.24,,30.96,1,3FF3D70A3D70A3D7,403EF5C28F5C28F6,17225.0,0.856096
71,71785410503,335,5,1,1.24,,30.48,1,3FF3D70A3D70A3D7,403E7AE147AE147B,22511.0,0.862048
71,71785410503,336,12,1,1.24,,30.0,1,3FF3D70A3D70A3D7,403E000000000000,23079.0,0.868
71,71785410503,337,51,1,0.83,S,11.84,1,3FEA8F5C28F5C28F,4027AE147AE147AE,15279.0,0.7317279999999999
71,71785410503,338,4,1,1.24,,30.68,1,3FF3D70A3D70A3D7,403EAE147AE147AE,18769.0,0.859568
71,71785410503,339,3,1,1.24,,31.29,1,3FF3D70A3D70A3D7,403F4A3D70A3D70A,20546.0,0.8520040000000001
71,71785410503,340,7,1,1.24,,30.46,1,3FF3D70A3D70A3D7,403E75C28F5C28F6,18749.0,0.8622960000000001
71,71785410503,341,96,1,0.89,S,25.18,1,3FEC7AE147AE147B,40392E147AE147AE,20578.0,0.665898
71,71785410503,342,8,1,1.24,,32.01,1,3FF3D70A3D70A3D7,40400147AE147AE1,21099.0,0.8430759999999999
71,71785410503,343,6,1,1.24,,32.01,1,3FF3D70A3D70A3D7,40400147AE147AE1,19819.0,0.8430759999999999
71,71785410503,344,8,1,1.24,,32.01,1,3FF3D70A3D70A3D7,40400147AE147AE1,16333.0,0.8430759999999999
71,71785410503,345,1,1,1.24,,32.01,1,3FF3D70A3D70A3D7,40400147AE147AE1,18442.0,0.8430759999999999
71,71785410503,346,8,1,1.24,,32.01,1,3FF3D70A3D70A3D7,40400147AE147AE1,18300.0,0.8430759999999999
71,71785410503,347,7,1,1.24,,32.01,1,3FF3D70A3D70A3D7,40400147AE147AE1,18723.0,0.8430759999999999
71,71785410503,348,15,1,1.24,,32.01,1,3FF3D70A3D70A3D7,40400147AE147AE1,21518.0,0.8430759999999999
71,71785410503,349,9,1,1.24,,32.01,1,3FF3D70A3D70A3D7,40400147AE147AE1,18776.0,0.8430759999999999
71,71785410503,350,4,1,1.24,,29.51,1,3FF3D70A3D70A3D7,403D828F5C28F5C3,18908.0,0.874076
71,71785410503,351,33,1,1.09,S,32.66,1,3FF170A3D70A3D71,4040547AE147AE14,19151.0,0.734006
71,71785410503,352,14,1,1.22,,30.52,1,3FF3851EB851EB85,403E851EB851EB85,18838.0,0.8476560000000001
71,71785410503,353,16,1,1.24,,29.51,1,3FF3D70A3D70A3D7,403D828F5C28F5C3,19368.0,0.874076
71,71785410503,354,13,1,1.24,,29.51,1,3FF3D70A3D70A3D7,403D828F5C28F5C3,17181.0,0.874076
71,71785410503,355,8,1,1.24,,29.72,1,3FF3D70A3D70A3D7,403DB851EB851EB8,22394.0,0.8714720000000001
71,71785410503,356,41,1,1.0,S,13.4,1,3FF0000000000000,402ACCCCCCCCCCCD,18521.0,0.866
71,71785410503,357,4,1,1.12,,24.01,1,3FF1EB851EB851EC,4038028F5C28F5C3,20565.0,0.8510880000000001
71,71785410503,358,84,1,0.93,S,40.86,1,3FEDC28F5C28F5C3,40446E147AE147AE,20734.0,0.550002
71,71785410503,359,15,1,1.24,,55.64,1,3FF3D70A3D70A3D7,404BD1EB851EB852,19681.0,0.550064
71,71785410503,360,15,1,1.24,,47.01,1,3FF3D70A3D70A3D7,40478147AE147AE1,18594.0,0.657076
71,71785410503,361,16,1,1.24,,32.5,1,3FF3D70A3D70A3D7,4040400000000000,18938.0,0.8370000000000001
71,71785410503,362,7,1,1.24,,30.56,1,3FF3D70A3D70A3D7,403E8F5C28F5C28F,16330.0,0.861056
71,71785410503,363,11,1,1.24,,33.94,1,3FF3D70A3D70A3D7,4040F851EB851EB8,20853.0,0.8191440000000001
71,71785410503,364,38,1,0.99,S,26.26,1,3FEFAE147AE147AE,403A428F5C28F5C3,18864.0,0.7300260000000001
71,71785410503,365,7,1,1.24,,37.9,1,3FF3D70A3D70A3D7,4042F33333333333,17800.0,0.77004
71,71785410503,366,5,1,1.24,,29.83,1,3FF3D70A3D70A3D7,403DD47AE147AE14,20428.0,0.870108
71,71785410503,367,12,1,1.24,,29.83,1,3FF3D70A3D70A3D7,403DD47AE147AE14,18346.0,0.870108
71,71785410503,368,7,1,1.24,,29.83,1,3FF3D70A3D70A3D7,403DD47AE147AE14,19858.0,0.870108
71,71785410503,369,4,1,1.24,,22.01,1,3FF3D70A3D70A3D7,4036028F5C28F5C3,18692.0,0.967076
71,71785410503,370,11,1,1.24,,22.01,1,3FF3D70A3D70A3D7,4036028F5C28F5C3,18594.0,0.967076
71,71785410503,371,7,1,1.24,,30.7,1,3FF3D70A3D70A3D7,403EB33333333333,18733.0,0.8593200000000001
71,71785410503,372,48,1,0.8,B,10.62,1,3FE999999999999A,40253D70A3D70A3D,10441.0,0.7150400000000001
71,71785410503,373,48,1,0.8,B,10.62,1,3FE999999999999A,40253D70A3D70A3D,14149.0,0.7150400000000001
71,71785410503,374,16,1,0.88,B,17.84,1,3FEC28F5C28F5C29,4031D70A3D70A3D7,15155.0,0.723008
71,71785410503,375,7,1,1.24,,39.51,1,3FF3D70A3D70A3D7,4043C147AE147AE1,18701.0,0.750076
71,71785410503,376,8,1,1.24,,39.51,1,3FF3D70A3D70A3D7,4043C147AE147AE1,23328.0,0.750076
71,71785410503,377,10,1,1.24,,39.51,1,3FF3D70A3D70A3D7,4043C147AE147AE1,13810.0,0.750076
71,71785410503,378,12,1,1.28,,41.48,1,3FF47AE147AE147B,4044BD70A3D70A3D,19717.0,0.749056
71,71785410503,379,6,1,1.34,,35.0,1,3FF570A3D70A3D71,4041800000000000,19071.0,0.8710000000000001
71,71785410503,380,8,1,1.34,,37.93,1,3FF570A3D70A3D71,4042F70A3D70A3D7,21040.0,0.8317380000000001
71,71785410503,381,5,1,1.34,S,36.86,1,3FF570A3D70A3D71,40426E147AE147AE,18007.0,0.846076
71,71785410503,382,24,1,1.34,,34.3,1,3FF570A3D70A3D71,4041266666666666,15696.0,0.88038
71,71785410503,383,1,1,1.34,,34.25,1,3FF570A3D70A3D71,4041200000000000,17153.0,0.88105
71,71785410503,384,5,1,1.34,,34.25,1,3FF570A3D70A3D71,4041200000000000,17696.0,0.88105
71,71785410503,385,6,1,1.34,,34.25,1,3FF570A3D70A3D71,4041200000000000,18016.0,0.88105
71,71785410503,386,1,1,1.34,,35.44,1,3FF570A3D70A3D71,4041B851EB851EB8,15887.0,0.865104
71,71785410503,387,48,1,1.34,,35.44,1,3FF570A3D70A3D71,4041B851EB851EB8,18365.0,0.865104
71,71785410503,388,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19252.0,0.0
71,71785410503,389,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16633.0,0.0
71,71785410503,390,13,1,1.34,,40.92,1,3FF570A3D70A3D71,404475C28F5C28F6,15721.0,0.791672
71,71785410503,391,9,1,1.34,,39.77,1,3FF570A3D70A3D71,4043E28F5C28F5C3,16328.0,0.807082
71,71785410503,392,9,1,1.34,,39.77,1,3FF570A3D70A3D71,4043E28F5C28F5C3,18512.0,0.807082
71,71785410503,393,10,1,1.34,,41.02,1,3FF570A3D70A3D71,4044828F5C28F5C3,24336.0,0.790332
71,71785410503,394,4,1,1.34,,41.34,1,3FF570A3D70A3D71,4044AB851EB851EC,20378.0,0.7860440000000001
71,71785410503,395,4,1,1.34,,41.34,1,3FF570A3D70A3D71,4044AB851EB851EC,21326.0,0.7860440000000001
71,71785410503,396,12,1,1.34,,39.85,1,3FF570A3D70A3D71,4043ECCCCCCCCCCD,17065.0,0.8060099999999999
71,71785410503,397,12,1,1.34,,37.98,1,3FF570A3D70A3D71,4042FD70A3D70A3D,21630.0,0.8310680000000001
71,71785410503,398,12,1,1.34,,37.98,1,3FF570A3D70A3D71,4042FD70A3D70A3D,17099.0,0.8310680000000001
71,71785410503,399,17,1,1.34,,38.73,1,3FF570A3D70A3D71,40435D70A3D70A3D,,0.821018
