STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
102,3000001460,117,80,1,1.99,B,5.52,1,3FFFD70A3D70A3D7,4016147AE147AE14,28686.0,1.880152
102,3000001460,118,53,1,2.24,B,6.25,1,4001EB851EB851EC,4019000000000000,29494.0,2.1
102,3000001460,119,27,1,2.73,,23.07,1,4005D70A3D70A3D7,403711EB851EB852,31222.0,2.100189
102,3000001460,120,33,1,2.73,,23.07,1,4005D70A3D70A3D7,403711EB851EB852,27728.0,2.100189
102,3000001460,121,40,1,2.72,,22.79,1,4005C28F5C28F5C3,4036CA3D70A3D70A,28434.0,2.100112
102,3000001460,122,32,1,2.71,B,22.5,1,4005AE147AE147AE,4036800000000000,25776.0,2.10025
102,3000001460,123,43,1,2.71,B,22.5,1,4005AE147AE147AE,4036800000000000,28318.0,2.10025
102,3000001460,124,36,1,2.71,B,22.5,1,4005AE147AE147AE,4036800000000000,28638.0,2.10025
102,3000001460,125,40,1,2.73,,23.07,1,4005D70A3D70A3D7,403711EB851EB852,27054.0,2.100189
102,3000001460,126,25,1,2.73,,23.07,1,4005D70A3D70A3D7,403711EB851EB852,26916.0,2.100189
102,3000001460,127,145,1,1.99,S,5.52,1,3FFFD70A3D70A3D7,4016147AE147AE14,30319.0,1.880152
102,3000001460,128,21,1,2.72,,22.79,1,4005C28F5C28F5C3,4036CA3D70A3D70A,26194.0,2.100112
102,3000001460,129,29,1,2.71,B,22.5,1,4005AE147AE147AE,4036800000000000,26600.0,2.10025
102,3000001460,130,23,1,2.71,B,22.5,1,4005AE147AE147AE,4036800000000000,29165.0,2.10025
102,3000001460,131,30,1,2.71,B,22.5,1,4005AE147AE147AE,4036800000000000,28103.0,2.10025
102,3000001460,132,30,1,2.76,,23.91,1,4006147AE147AE14,4037E8F5C28F5C29,27208.0,2.100084
102,3000001460,133,25,1,2.85,,26.31,1,4006CCCCCCCCCCCD,403A4F5C28F5C28F,28594.0,2.100165
102,3000001460,134,18,1,2.85,,26.31,1,4006CCCCCCCCCCCD,403A4F5C28F5C28F,25750.0,2.100165
102,3000001460,135,17,1,2.85,,26.31,1,4006CCCCCCCCCCCD,403A4F5C28F5C28F,30762.0,2.100165
102,3000001460,136,14,1,2.85,,26.31,1,4006CCCCCCCCCCCD,403A4F5C28F5C28F,30016.0,2.100165
102,3000001460,137,18,1,2.85,,26.31,1,4006CCCCCCCCCCCD,403A4F5C28F5C28F,25350.0,2.100165
102,3000001460,138,12,1,2.85,,26.24,1,4006CCCCCCCCCCCD,403A3D70A3D70A3D,26444.0,2.10216
102,3000001460,139,15,1,2.85,,25.19,1,4006CCCCCCCCCCCD,403930A3D70A3D71,28428.0,2.132085
102,3000001460,140,18,1,2.85,,25.19,1,4006CCCCCCCCCCCD,403930A3D70A3D71,33162.0,2.132085
102,3000001460,141,7,1,2.85,,24.77,1,4006CCCCCCCCCCCD,4038C51EB851EB85,29549.0,2.144055
102,3000001460,142,15,1,2.85,,23.61,1,4006CCCCCCCCCCCD,40379C28F5C28F5C,33976.0,2.177115
102,3000001460,143,20,1,2.85,,23.5,1,4006CCCCCCCCCCCD,4037800000000000,26728.0,2.18025
102,3000001460,144,11,1,2.85,,20.84,1,4006CCCCCCCCCCCD,4034D70A3D70A3D7,27286.0,2.25606
102,3000001460,145,16,1,2.85,,20.84,1,4006CCCCCCCCCCCD,4034D70A3D70A3D7,28347.0,2.25606
102,3000001460,146,17,1,2.85,,20.84,1,4006CCCCCCCCCCCD,4034D70A3D70A3D7,28265.0,2.25606
102,3000001460,147,8,1,2.85,,20.84,1,4006CCCCCCCCCCCD,4034D70A3D70A3D7,29686.0,2.25606
102,3000001460,148,11,1,2.85,,20.84,1,4006CCCCCCCCCCCD,4034D70A3D70A3D7,27304.0,2.25606
102,3000001460,149,11,1,2.85,,20.84,1,4006CCCCCCCCCCCD,4034D70A3D70A3D7,26407.0,2.25606
102,3000001460,150,13,1,2.85,,20.84,1,4006CCCCCCCCCCCD,4034D70A3D70A3D7,27914.0,2.25606
102,3000001460,152,19,1,2.85,,20.84,1,4006CCCCCCCCCCCD,4034D70A3D70A3D7,27048.0,2.25606
102,3000001460,153,19,1,2.85,,20.84,1,4006CCCCCCCCCCCD,4034D70A3D70A3D7,28244.0,2.25606
102,3000001460,154,21,1,2.86,,21.11,1,4006E147AE147AE1,40351C28F5C28F5C,26032.0,2.256254
102,3000001460,155,23,1,2.89,,21.93,1,40071EB851EB851F,4035EE147AE147AE,27085.0,2.256223
102,3000001460,156,18,1,2.89,,22.76,1,40071EB851EB851F,4036C28F5C28F5C3,26547.0,2.232236
102,3000001460,157,31,1,2.89,,24.35,1,40071EB851EB851F,403859999999999A,25481.0,2.186285
102,3000001460,158,59,1,2.79,B,21.64,1,400651EB851EB852,4035A3D70A3D70A4,26695.0,2.186244
102,3000001460,159,61,1,2.8,B,21.92,1,4006666666666666,4035EB851EB851EC,27005.0,2.18624
102,3000001460,160,26,1,2.89,,24.35,1,40071EB851EB851F,403859999999999A,25933.0,2.186285
102,3000001460,161,27,1,2.89,,24.35,1,40071EB851EB851F,403859999999999A,25239.0,2.186285
102,3000001460,162,24,1,2.89,,24.35,1,40071EB851EB851F,403859999999999A,28198.0,2.186285
102,3000001460,163,26,1,2.89,,24.35,1,40071EB851EB851F,403859999999999A,26413.0,2.186285
102,3000001460,164,40,1,2.57,B,14.94,1,40048F5C28F5C28F,402DE147AE147AE1,25370.0,2.186042
102,3000001460,165,23,1,2.02,,8.21,1,400028F5C28F5C29,40206B851EB851EC,24361.0,1.854158
102,3000001460,166,38,1,2.87,B,23.83,1,4006F5C28F5C28F6,4037D47AE147AE14,24232.0,2.1860790000000003
102,3000001460,167,41,1,2.87,B,23.83,1,4006F5C28F5C28F6,4037D47AE147AE14,31942.0,2.1860790000000003
102,3000001460,168,26,1,2.87,B,23.83,1,4006F5C28F5C28F6,4037D47AE147AE14,22401.0,2.1860790000000003
102,3000001460,169,36,1,2.89,,24.35,1,40071EB851EB851F,403859999999999A,25144.0,2.186285
102,3000001460,170,34,1,2.89,,24.35,1,40071EB851EB851F,403859999999999A,24966.0,2.186285
102,3000001460,171,17,1,2.89,,24.35,1,40071EB851EB851F,403859999999999A,31124.0,2.186285
102,3000001460,172,29,1,2.81,,22.2,1,40067AE147AE147B,4036333333333333,22351.0,2.18618
102,3000001460,173,33,1,2.83,B,22.75,1,4006A3D70A3D70A4,4036C00000000000,24253.0,2.186175
102,3000001460,174,33,1,2.88,,24.09,1,40070A3D70A3D70A,4038170A3D70A3D7,24584.0,2.186208
102,3000001460,175,27,1,2.82,B,22.48,1,40068F5C28F5C28F,40367AE147AE147B,23648.0,2.186064
102,3000001460,176,32,1,2.82,B,22.48,1,40068F5C28F5C28F,40367AE147AE147B,25187.0,2.186064
102,3000001460,177,38,1,2.82,B,23.43,1,40068F5C28F5C28F,40376E147AE147AE,24949.0,2.159274
102,3000001460,178,23,1,2.78,B,22.66,1,40063D70A3D70A3D,4036A8F5C28F5C29,24200.0,2.150052
102,3000001460,179,38,1,2.69,B,20.4,1,4005851EB851EB85,4034666666666666,26059.0,2.1412400000000003
102,3000001460,180,45,1,2.69,B,20.52,1,4005851EB851EB85,4034851EB851EB85,22427.0,2.138012
102,3000001460,181,298,1,1.34,B,-58.73,1,3FF570A3D70A3D71,C04D5D70A3D70A3D,27298.0,2.126982
102,3000001460,182,35,1,2.49,B,12.77,1,4003EB851EB851EC,40298A3D70A3D70A,24773.0,2.172027
102,3000001460,183,36,1,2.49,B,12.73,1,4003EB851EB851EC,402975C28F5C28F6,24753.0,2.173023
102,3000001460,184,18,1,2.86,B,24.09,1,4006E147AE147AE1,4038170A3D70A3D7,25016.0,2.171026
102,3000001460,185,17,1,2.86,B,24.19,1,4006E147AE147AE1,403830A3D70A3D71,25955.0,2.168166
102,3000001460,186,18,1,2.86,B,24.19,1,4006E147AE147AE1,403830A3D70A3D71,25074.0,2.168166
102,3000001460,187,16,1,2.92,,25.75,1,40075C28F5C28F5C,4039C00000000000,25906.0,2.1681
102,3000001460,188,8,1,3.04,,28.68,1,400851EB851EB852,403CAE147AE147AE,24700.0,2.1681280000000003
102,3000001460,189,18,1,3.04,,28.68,1,400851EB851EB852,403CAE147AE147AE,26144.0,2.1681280000000003
102,3000001460,190,18,1,3.04,,28.68,1,400851EB851EB852,403CAE147AE147AE,25922.0,2.1681280000000003
102,3000001460,191,7,1,3.04,,28.68,1,400851EB851EB852,403CAE147AE147AE,27321.0,2.1681280000000003
102,3000001460,192,11,1,3.04,,28.68,1,400851EB851EB852,403CAE147AE147AE,25518.0,2.1681280000000003
102,3000001460,193,14,1,3.04,,28.68,1,400851EB851EB852,403CAE147AE147AE,27702.0,2.1681280000000003
102,3000001460,194,11,1,3.04,,28.68,1,400851EB851EB852,403CAE147AE147AE,28272.0,2.1681280000000003
102,3000001460,195,11,1,3.04,,28.19,1,400851EB851EB852,403C30A3D70A3D71,25180.0,2.183024
102,3000001460,196,18,1,3.04,,26.54,1,400851EB851EB852,403A8A3D70A3D70A,27074.0,2.233184
102,3000001460,197,11,1,2.82,,19.36,1,40068F5C28F5C28F,40335C28F5C28F5C,27695.0,2.274048
102,3000001460,198,5,1,2.75,,16.25,1,4006000000000000,4030400000000000,27501.0,2.303125
102,3000001460,199,8,1,2.75,,16.07,1,4006000000000000,403011EB851EB852,27668.0,2.308075
102,3000001460,200,9,1,2.75,,16.32,1,4006000000000000,403051EB851EB852,21929.0,2.3012
102,3000001460,201,8,1,2.75,,16.07,1,4006000000000000,403011EB851EB852,22687.0,2.308075
102,3000001460,202,4,1,2.75,,15.85,1,4006000000000000,402FB33333333333,26216.0,2.314125
102,3000001460,203,11,1,2.75,,15.7,1,4006000000000000,402F666666666666,24461.0,2.31825
102,3000001460,204,14,1,2.75,,15.7,1,4006000000000000,402F666666666666,25420.0,2.31825
102,3000001460,205,13,1,2.75,,15.67,1,4006000000000000,402F570A3D70A3D7,27295.0,2.319075
102,3000001460,206,10,1,2.75,,15.67,1,4006000000000000,402F570A3D70A3D7,25518.0,2.319075
102,3000001460,207,10,1,2.75,,15.67,1,4006000000000000,402F570A3D70A3D7,24388.0,2.319075
102,3000001460,208,79,1,1.6,G,-45.06,1,3FF999999999999A,C04687AE147AE148,27159.0,2.3209600000000004
102,3000001460,209,36,1,2.71,,13.69,1,4005AE147AE147AE,402B6147AE147AE1,26659.0,2.339001
102,3000001460,210,19,1,2.67,B,12.39,1,40055C28F5C28F5C,4028C7AE147AE148,24983.0,2.339187
102,3000001460,211,32,1,2.67,B,12.92,1,40055C28F5C28F5C,4029D70A3D70A3D7,24684.0,2.325036
102,3000001460,212,36,1,2.68,B,13.43,1,400570A3D70A3D71,402ADC28F5C28F5C,23307.0,2.320076
102,3000001460,213,30,1,2.75,,15.63,1,4006000000000000,402F428F5C28F5C3,25237.0,2.320175
102,3000001460,214,82,1,1.72,,-34.88,1,3FFB851EB851EB85,C04170A3D70A3D71,26235.0,2.319936
102,3000001460,215,85,1,1.41,B,-64.53,1,3FF68F5C28F5C28F,C05021EB851EB852,21449.0,2.319873
102,3000001460,216,34,1,2.75,,15.63,1,4006000000000000,402F428F5C28F5C3,25712.0,2.320175
102,3000001460,217,38,1,2.75,,15.63,1,4006000000000000,402F428F5C28F5C3,18988.0,2.320175
102,3000001460,218,31,1,2.75,,15.63,1,4006000000000000,402F428F5C28F5C3,25128.0,2.320175
102,3000001460,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,29855.0,0.0
102,3000001460,220,24,1,2.75,,15.63,1,4006000000000000,402F428F5C28F5C3,21327.0,2.320175
102,3000001460,221,31,1,2.75,,15.63,1,4006000000000000,402F428F5C28F5C3,25468.0,2.320175
102,3000001460,222,29,1,2.78,,16.54,1,40063D70A3D70A3D,40308A3D70A3D70A,25916.0,2.320188
102,3000001460,223,23,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,30442.0,2.320135
102,3000001460,224,16,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,23455.0,2.320135
102,3000001460,225,32,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,27314.0,2.320135
102,3000001460,226,20,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,24351.0,2.320135
102,3000001460,227,362,1,1.68,,-38.09,1,3FFAE147AE147AE1,C0430B851EB851EC,22210.0,2.319912
102,3000001460,228,23,1,2.91,G,20.27,1,400747AE147AE148,4034451EB851EB85,23515.0,2.3201430000000003
102,3000001460,229,27,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,22286.0,2.320135
102,3000001460,230,13,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,24319.0,2.320135
102,3000001460,231,19,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,23898.0,2.320135
102,3000001460,232,13,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,23307.0,2.320135
102,3000001460,233,19,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,26804.0,2.320135
102,3000001460,234,10,1,2.74,G,15.32,1,4005EB851EB851EC,402EA3D70A3D70A4,25809.0,2.3202320000000003
102,3000001460,235,10,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,24042.0,2.320135
102,3000001460,236,5,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,20224.0,2.320135
102,3000001460,237,4,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,25921.0,2.320135
102,3000001460,238,13,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,25367.0,2.320135
102,3000001460,239,4,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,21516.0,2.320135
102,3000001460,240,9,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,25911.0,2.320135
102,3000001460,241,6,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,23404.0,2.320135
102,3000001460,242,8,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,23903.0,2.320135
102,3000001460,243,8,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,20674.0,2.320135
102,3000001460,244,14,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,25686.0,2.320135
102,3000001460,245,9,1,3.13,,25.87,1,40090A3D70A3D70A,4039DEB851EB851F,24164.0,2.320269
102,3000001460,246,6,1,3.29,,29.48,1,400A51EB851EB852,403D7AE147AE147B,25954.0,2.3201080000000003
102,3000001460,247,5,1,3.29,,27.93,1,400A51EB851EB852,403BEE147AE147AE,24155.0,2.371103
102,3000001460,248,8,1,3.29,,27.14,1,400A51EB851EB852,403B23D70A3D70A4,23919.0,2.397094
102,3000001460,249,6,1,3.29,,26.8,1,400A51EB851EB852,403ACCCCCCCCCCCD,18009.0,2.40828
102,3000001460,250,3,1,3.29,,26.53,1,400A51EB851EB852,403A87AE147AE148,24398.0,2.4171629999999995
102,3000001460,251,7,1,3.29,,26.5,1,400A51EB851EB852,403A800000000000,26009.0,2.41815
102,3000001460,252,5,1,3.29,,25.86,1,400A51EB851EB852,4039DC28F5C28F5C,23561.0,2.4392060000000004
102,3000001460,253,8,1,3.29,,25.71,1,400A51EB851EB852,4039B5C28F5C28F6,24813.0,2.444141
102,3000001460,254,8,1,3.29,,25.56,1,400A51EB851EB852,40398F5C28F5C28F,22894.0,2.449076
102,3000001460,255,9,1,3.29,,25.53,1,400A51EB851EB852,403987AE147AE148,24832.0,2.450063
102,3000001460,256,7,1,3.29,,25.5,1,400A51EB851EB852,4039800000000000,23231.0,2.45105
102,3000001460,257,12,1,3.29,,25.47,1,400A51EB851EB852,40397851EB851EB8,20352.0,2.452037
102,3000001460,258,6,1,3.29,,25.47,1,400A51EB851EB852,40397851EB851EB8,19696.0,2.452037
102,3000001460,259,7,1,3.29,,25.47,1,400A51EB851EB852,40397851EB851EB8,12685.0,2.452037
102,3000001460,260,195,1,1.64,S,41.95,1,3FFA3D70A3D70A3D,4044F9999999999A,25076.0,0.95202
102,3000001460,261,9,1,3.29,,55.86,1,400A51EB851EB852,404BEE147AE147AE,23672.0,1.452206
102,3000001460,262,21,1,3.29,,25.47,1,400A51EB851EB852,40397851EB851EB8,23818.0,2.452037
102,3000001460,263,24,1,3.29,,25.47,1,400A51EB851EB852,40397851EB851EB8,23156.0,2.452037
102,3000001460,264,15,1,3.26,,24.83,1,400A147AE147AE14,4038D47AE147AE14,23178.0,2.450542
102,3000001460,265,24,1,3.15,,22.15,1,4009333333333333,4036266666666666,23385.0,2.452275
102,3000001460,266,21,1,3.29,,25.47,1,400A51EB851EB852,40397851EB851EB8,12293.0,2.452037
102,3000001460,267,24,1,3.29,,25.47,1,400A51EB851EB852,40397851EB851EB8,20297.0,2.452037
102,3000001460,268,15,1,3.26,,24.83,1,400A147AE147AE14,4038D47AE147AE14,20414.0,2.450542
102,3000001460,269,24,1,3.15,,22.15,1,4009333333333333,4036266666666666,16682.0,2.452275
102,3000001460,270,18,1,3.15,,43.32,1,4009333333333333,4045A8F5C28F5C29,19716.0,1.7854199999999998
102,3000001460,271,163,1,1.7,G,44.02,1,3FFB333333333333,4046028F5C28F5C3,27842.0,0.95166
102,3000001460,272,22,1,2.86,G,45.32,1,4006E147AE147AE1,4046A8F5C28F5C29,19935.0,1.563848
102,3000001460,273,19,1,3.15,,22.15,1,4009333333333333,4036266666666666,23243.0,2.452275
102,3000001460,274,18,1,3.13,,21.74,1,40090A3D70A3D70A,4035BD70A3D70A3D,15871.0,2.449538
102,3000001460,275,19,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,18590.0,2.452224
102,3000001460,276,19,1,3.09,,41.08,1,4008B851EB851EB8,40448A3D70A3D70A,24230.0,1.820628
102,3000001460,277,319,1,1.21,,21.57,1,3FF35C28F5C28F5C,403591EB851EB852,23873.0,0.949003
102,3000001460,278,170,1,1.54,S,38.18,1,3FF8A3D70A3D70A4,4043170A3D70A3D7,23135.0,0.952028
102,3000001460,279,40,1,3.01,S,50.97,1,4008147AE147AE14,40497C28F5C28F5C,24026.0,1.4758029999999998
102,3000001460,280,23,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,22202.0,2.452224
102,3000001460,281,27,1,3.09,,47.61,1,4008B851EB851EB8,4047CE147AE147AE,22952.0,1.618851
102,3000001460,282,170,1,1.54,S,38.18,1,3FF8A3D70A3D70A4,4043170A3D70A3D7,21896.0,0.952028
102,3000001460,283,40,1,3.01,S,50.97,1,4008147AE147AE14,40497C28F5C28F5C,25006.0,1.4758029999999998
102,3000001460,284,14,1,3.03,,20.37,1,40083D70A3D70A3D,40345EB851EB851F,16816.0,2.412789
102,3000001460,285,20,1,2.99,B,46.54,1,4007EB851EB851EC,4047451EB851EB85,19959.0,1.598454
102,3000001460,286,120,1,1.85,,52.99,1,3FFD99999999999A,404A7EB851EB851F,22389.0,0.8696849999999999
102,3000001460,287,12,1,3.09,,51.35,1,4008B851EB851EB8,4049ACCCCCCCCCCD,24932.0,1.5032849999999998
102,3000001460,288,5,1,3.09,,23.04,1,4008B851EB851EB8,40370A3D70A3D70A,22613.0,2.378064
102,3000001460,289,14,1,3.09,,23.04,1,4008B851EB851EB8,40370A3D70A3D70A,22198.0,2.378064
102,3000001460,290,24,1,3.09,,23.04,1,4008B851EB851EB8,40370A3D70A3D70A,22728.0,2.378064
102,3000001460,291,21,1,3.09,,23.04,1,4008B851EB851EB8,40370A3D70A3D70A,16533.0,2.378064
102,3000001460,292,4,1,3.09,,23.04,1,4008B851EB851EB8,40370A3D70A3D70A,20460.0,2.378064
102,3000001460,293,8,1,3.09,,23.04,1,4008B851EB851EB8,40370A3D70A3D70A,21889.0,2.378064
102,3000001460,294,11,1,3.09,,30.72,1,4008B851EB851EB8,403EB851EB851EB8,22773.0,2.140752
102,3000001460,295,17,1,3.09,,39.93,1,4008B851EB851EB8,4043F70A3D70A3D7,21674.0,1.856163
102,3000001460,296,7,1,3.0,,38.22,1,4008000000000000,40431C28F5C28F5C,25762.0,1.8534
102,3000001460,297,13,1,2.99,B,37.92,1,4007EB851EB851EC,4042F5C28F5C28F6,24109.0,1.8561920000000005
102,3000001460,298,8,1,2.99,B,37.92,1,4007EB851EB851EC,4042F5C28F5C28F6,23918.0,1.8561920000000005
102,3000001460,299,5,1,3.03,B,38.74,1,40083D70A3D70A3D,40435EB851EB851F,19771.0,1.856178
102,3000001460,300,8,1,3.09,,39.93,1,4008B851EB851EB8,4043F70A3D70A3D7,23632.0,1.856163
102,3000001460,301,7,1,3.09,,39.93,1,4008B851EB851EB8,4043F70A3D70A3D7,24484.0,1.856163
102,3000001460,302,9,1,3.09,,39.93,1,4008B851EB851EB8,4043F70A3D70A3D7,19637.0,1.856163
102,3000001460,303,8,1,3.09,,39.93,1,4008B851EB851EB8,4043F70A3D70A3D7,24567.0,1.856163
102,3000001460,304,7,1,3.09,,39.93,1,4008B851EB851EB8,4043F70A3D70A3D7,22320.0,1.856163
102,3000001460,305,3,1,3.09,,39.93,1,4008B851EB851EB8,4043F70A3D70A3D7,24027.0,1.856163
102,3000001460,306,5,1,3.09,,33.19,1,4008B851EB851EB8,40409851EB851EB8,23090.0,2.064429
102,3000001460,307,9,1,3.09,,26.91,1,4008B851EB851EB8,403AE8F5C28F5C29,22749.0,2.258481
102,3000001460,308,11,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,15463.0,2.452224
102,3000001460,309,7,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,20202.0,2.452224
102,3000001460,310,5,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,20424.0,2.452224
102,3000001460,311,12,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,22948.0,2.452224
102,3000001460,312,11,1,3.09,,41.24,1,4008B851EB851EB8,40449EB851EB851F,24114.0,1.815684
102,3000001460,313,94,1,1.64,G,35.99,1,3FFA3D70A3D70A3D,4041FEB851EB851F,22912.0,1.049764
102,3000001460,314,25,1,2.84,,51.17,1,4006B851EB851EB8,404995C28F5C28F6,22150.0,1.386772
102,3000001460,315,15,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,22749.0,2.452224
102,3000001460,316,25,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,22937.0,2.452224
102,3000001460,317,20,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,24030.0,2.452224
102,3000001460,318,20,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,23172.0,2.452224
102,3000001460,319,19,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,21266.0,2.452224
102,3000001460,320,18,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,22796.0,2.452224
102,3000001460,321,52,1,2.1,S,28.42,1,4000CCCCCCCCCCCD,403C6B851EB851EC,22159.0,1.50318
102,3000001460,322,19,1,2.98,,26.66,1,4007D70A3D70A3D7,403AA8F5C28F5C29,22492.0,2.1855320000000003
102,3000001460,323,25,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,24099.0,2.452224
102,3000001460,324,23,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,19921.0,2.452224
102,3000001460,325,27,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,23529.0,2.452224
102,3000001460,326,15,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,23328.0,2.452224
102,3000001460,327,17,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,24758.0,2.452224
102,3000001460,328,14,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,23956.0,2.452224
102,3000001460,329,14,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,23405.0,2.452224
102,3000001460,330,168,1,1.55,S,-1.19,1,3FF8CCCCCCCCCCCD,BFF30A3D70A3D70A,23009.0,1.568445
102,3000001460,331,16,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,20732.0,2.452224
102,3000001460,332,24,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,15921.0,2.452224
102,3000001460,333,17,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,21064.0,2.452224
102,3000001460,334,18,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,21289.0,2.452224
102,3000001460,335,18,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,25343.0,2.452224
102,3000001460,336,19,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,24848.0,2.452224
