STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
51,3000001180,320,11,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,14599.0,1.506141
51,3000001180,321,1,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,14289.0,1.506141
51,3000001180,322,14,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,13681.0,1.506141
51,3000001180,323,19,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,17185.0,1.506141
51,3000001180,324,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,12649.0,0.0
51,3000001180,325,32,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,14823.0,1.506141
51,3000001180,326,34,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,13987.0,1.506141
51,3000001180,327,39,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,15441.0,1.506141
51,3000001180,328,31,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,15158.0,1.506141
51,3000001180,329,21,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,14410.0,1.506141
51,3000001180,330,269,1,0.94,S,2.9,1,3FEE147AE147AE14,4007333333333333,14507.0,0.91274
51,3000001180,331,35,1,1.89,,22.43,1,3FFE3D70A3D70A3D,40366E147AE147AE,13288.0,1.466073
51,3000001180,332,27,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,10372.0,1.506141
51,3000001180,333,28,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,13476.0,1.506141
51,3000001180,334,37,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,13029.0,1.506141
51,3000001180,335,18,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,15413.0,1.506141
51,3000001180,336,34,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,14954.0,1.506141
51,3000001180,337,19,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,11790.0,1.506141
51,3000001180,338,27,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,13253.0,1.506141
51,3000001180,339,42,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,14525.0,1.506141
51,3000001180,340,18,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,14425.0,1.506141
51,3000001180,341,24,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,14466.0,1.506141
51,3000001180,342,26,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,14900.0,1.506141
51,3000001180,343,23,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,15079.0,1.506141
51,3000001180,344,18,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,10290.0,1.506141
51,3000001180,345,17,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,14279.0,1.506141
51,3000001180,346,26,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,14194.0,1.506141
51,3000001180,347,23,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,14049.0,1.506141
51,3000001180,348,21,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,16469.0,1.506141
51,3000001180,349,16,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,14507.0,1.506141
51,3000001180,350,15,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,14089.0,1.506141
51,3000001180,351,12,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,14561.0,1.506141
51,3000001180,352,21,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,14489.0,1.506141
51,3000001180,353,16,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,15113.0,1.506141
51,3000001180,354,17,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,14010.0,1.506141
51,3000001180,355,11,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,15751.0,1.506141
51,3000001180,356,10,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,12665.0,1.506141
51,3000001180,357,17,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,14946.0,1.506141
51,3000001180,358,20,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,14855.0,1.506141
51,3000001180,359,15,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,14056.0,1.506141
51,3000001180,360,8,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,12030.0,1.506141
51,3000001180,361,11,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,13980.0,1.506141
51,3000001180,362,19,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,11992.0,1.506141
51,3000001180,363,16,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,15423.0,1.506141
51,3000001180,364,22,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,14945.0,1.506141
51,3000001180,365,24,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,14102.0,1.506141
51,3000001180,366,40,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,14455.0,1.506141
51,3000001180,367,31,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,14181.0,1.506141
51,3000001180,368,28,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,14428.0,1.506141
51,3000001180,369,290,1,1.02,G,2.97,1,3FF051EB851EB852,4007C28F5C28F5C3,13843.0,0.989706
51,3000001180,372,30,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,8282.0,1.506141
51,3000001180,373,28,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,11695.0,1.506141
51,3000001180,374,30,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,12105.0,1.506141
51,3000001180,375,30,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,14467.0,1.506141
51,3000001180,376,30,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,16868.0,1.506141
51,3000001180,377,21,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,11939.0,1.506141
51,3000001180,378,31,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,14749.0,1.506141
51,3000001180,379,27,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,14750.0,1.506141
51,3000001180,380,34,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,16625.0,1.506141
51,3000001180,381,40,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,14529.0,1.506141
51,3000001180,382,13,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,13862.0,1.506141
51,3000001180,383,23,1,1.89,,47.69,1,3FFE3D70A3D70A3D,4047D851EB851EB8,14387.0,0.988659
51,3000001180,384,31,1,1.82,S,36.16,1,3FFD1EB851EB851F,4042147AE147AE14,14178.0,1.1618880000000005
51,3000001180,385,38,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,14426.0,1.506141
51,3000001180,386,22,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,13729.0,1.506141
51,3000001180,387,23,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,14590.0,1.506141
51,3000001180,388,23,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,18027.0,1.506141
51,3000001180,389,35,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,14639.0,1.506141
51,3000001180,390,39,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,13586.0,1.506141
51,3000001180,391,29,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,14489.0,1.506141
51,3000001180,392,26,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,16028.0,1.506141
51,3000001180,393,32,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,18144.0,1.506141
51,3000001180,394,32,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,16896.0,1.506141
51,3000001180,395,21,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,16210.0,1.506141
51,3000001180,396,24,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,13715.0,1.506141
51,3000001180,397,21,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,16884.0,1.506141
51,3000001180,398,30,1,1.89,,23.11,1,3FFE3D70A3D70A3D,40371C28F5C28F5C,14990.0,1.453221
51,3000001180,399,31,1,1.89,,24.12,1,3FFE3D70A3D70A3D,40381EB851EB851F,,1.434132
52,3000001180,91,18,1,1.98,,23.94,1,3FFFAE147AE147AE,4037F0A3D70A3D71,20623.0,1.505988
52,3000001180,92,27,1,1.98,,23.94,1,3FFFAE147AE147AE,4037F0A3D70A3D71,20180.0,1.505988
52,3000001180,93,25,1,1.98,,23.94,1,3FFFAE147AE147AE,4037F0A3D70A3D71,20160.0,1.505988
52,3000001180,94,28,1,1.98,,23.94,1,3FFFAE147AE147AE,4037F0A3D70A3D71,21033.0,1.505988
52,3000001180,95,22,1,1.98,,23.94,1,3FFFAE147AE147AE,4037F0A3D70A3D71,19387.0,1.505988
52,3000001180,96,33,1,1.98,,23.94,1,3FFFAE147AE147AE,4037F0A3D70A3D71,20374.0,1.505988
52,3000001180,97,30,1,1.98,,23.94,1,3FFFAE147AE147AE,4037F0A3D70A3D71,20105.0,1.505988
52,3000001180,98,20,1,1.98,,23.94,1,3FFFAE147AE147AE,4037F0A3D70A3D71,19967.0,1.505988
52,3000001180,99,33,1,1.98,,23.94,1,3FFFAE147AE147AE,4037F0A3D70A3D71,20269.0,1.505988
52,3000001180,100,29,1,1.98,,23.94,1,3FFFAE147AE147AE,4037F0A3D70A3D71,19635.0,1.505988
52,3000001180,101,41,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,18943.0,1.506032
52,3000001180,102,27,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,19893.0,1.506032
52,3000001180,103,23,1,1.99,,25.78,1,3FFFD70A3D70A3D7,4039C7AE147AE148,19812.0,1.476978
52,3000001180,104,40,1,1.99,,26.28,1,3FFFD70A3D70A3D7,403A47AE147AE148,20759.0,1.467028
52,3000001180,105,38,1,1.99,,26.53,1,3FFFD70A3D70A3D7,403A87AE147AE148,20034.0,1.4620529999999998
52,3000001180,106,55,1,1.99,,26.78,1,3FFFD70A3D70A3D7,403AC7AE147AE148,19340.0,1.457078
52,3000001180,107,22,1,1.99,,26.83,1,3FFFD70A3D70A3D7,403AD47AE147AE14,18236.0,1.456083
52,3000001180,108,271,1,1.29,B,12.87,1,3FF4A3D70A3D70A4,4029BD70A3D70A3D,19344.0,1.123977
52,3000001180,109,52,1,1.99,,26.83,1,3FFFD70A3D70A3D7,403AD47AE147AE14,18477.0,1.456083
52,3000001180,110,50,1,1.99,,26.83,1,3FFFD70A3D70A3D7,403AD47AE147AE14,19801.0,1.456083
52,3000001180,111,35,1,1.89,B,22.96,1,3FFE3D70A3D70A3D,4036F5C28F5C28F6,19512.0,1.4560559999999998
52,3000001180,112,50,1,1.89,,22.96,1,3FFE3D70A3D70A3D,4036F5C28F5C28F6,17448.0,1.4560559999999998
52,3000001180,113,42,1,1.89,B,22.96,1,3FFE3D70A3D70A3D,4036F5C28F5C28F6,18041.0,1.4560559999999998
52,3000001180,114,42,1,1.89,B,22.96,1,3FFE3D70A3D70A3D,4036F5C28F5C28F6,18307.0,1.4560559999999998
52,3000001180,115,59,1,1.89,,22.96,1,3FFE3D70A3D70A3D,4036F5C28F5C28F6,21635.0,1.4560559999999998
52,3000001180,116,35,1,1.89,B,22.96,1,3FFE3D70A3D70A3D,4036F5C28F5C28F6,15882.0,1.4560559999999998
52,3000001180,117,51,1,1.99,,26.83,1,3FFFD70A3D70A3D7,403AD47AE147AE14,17616.0,1.456083
52,3000001180,118,89,3,5.0,,12.29,1,4014000000000000,4028947AE147AE14,18025.0,1.461833333333333
52,3000001180,119,59,3,5.0,B,12.29,1,4014000000000000,4028947AE147AE14,16904.0,1.461833333333333
52,3000001180,120,33,1,1.99,,26.83,1,3FFFD70A3D70A3D7,403AD47AE147AE14,16400.0,1.456083
52,3000001180,121,40,1,1.99,,26.83,1,3FFFD70A3D70A3D7,403AD47AE147AE14,17877.0,1.456083
52,3000001180,122,48,1,1.99,,26.83,1,3FFFD70A3D70A3D7,403AD47AE147AE14,16822.0,1.456083
52,3000001180,123,60,1,1.94,B,24.95,1,3FFF0A3D70A3D70A,4038F33333333333,17608.0,1.4559699999999998
52,3000001180,124,50,1,1.94,,24.95,1,3FFF0A3D70A3D70A,4038F33333333333,18140.0,1.4559699999999998
52,3000001180,125,38,1,1.99,,26.83,1,3FFFD70A3D70A3D7,403AD47AE147AE14,16536.0,1.456083
52,3000001180,126,120,1,1.59,S,8.43,1,3FF970A3D70A3D71,4020DC28F5C28F5C,17203.0,1.455963
52,3000001180,127,58,1,1.99,,26.83,1,3FFFD70A3D70A3D7,403AD47AE147AE14,18508.0,1.456083
52,3000001180,128,31,1,1.94,,24.95,1,3FFF0A3D70A3D70A,4038F33333333333,16911.0,1.4559699999999998
52,3000001180,129,52,1,1.94,,24.95,1,3FFF0A3D70A3D70A,4038F33333333333,17136.0,1.4559699999999998
52,3000001180,130,50,1,1.94,B,24.95,1,3FFF0A3D70A3D70A,4038F33333333333,18096.0,1.4559699999999998
52,3000001180,131,35,1,1.94,B,23.35,1,3FFF0A3D70A3D70A,403759999999999A,17564.0,1.48701
52,3000001180,132,41,1,1.99,,25.23,1,3FFFD70A3D70A3D7,40393AE147AE147B,17579.0,1.487923
52,3000001180,133,44,1,1.99,,26.83,1,3FFFD70A3D70A3D7,403AD47AE147AE14,18265.0,1.456083
52,3000001180,134,37,1,1.99,,26.83,1,3FFFD70A3D70A3D7,403AD47AE147AE14,16615.0,1.456083
52,3000001180,135,41,1,1.99,,26.83,1,3FFFD70A3D70A3D7,403AD47AE147AE14,19468.0,1.456083
52,3000001180,136,17,1,1.99,,26.83,1,3FFFD70A3D70A3D7,403AD47AE147AE14,20355.0,1.456083
52,3000001180,137,36,1,1.99,,24.37,1,3FFFD70A3D70A3D7,40385EB851EB851F,18194.0,1.505037
52,3000001180,138,40,1,1.99,,24.37,1,3FFFD70A3D70A3D7,40385EB851EB851F,18450.0,1.505037
52,3000001180,139,37,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,20763.0,1.506032
52,3000001180,140,29,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,21037.0,1.506032
52,3000001180,141,36,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,19670.0,1.506032
52,3000001180,142,29,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,21756.0,1.506032
52,3000001180,143,35,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,19983.0,1.506032
52,3000001180,144,25,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,19676.0,1.506032
52,3000001180,145,28,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,20412.0,1.506032
52,3000001180,146,42,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,19216.0,1.506032
52,3000001180,147,9,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,16847.0,1.506032
52,3000001180,148,34,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,19156.0,1.506032
52,3000001180,149,27,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,18618.0,1.506032
52,3000001180,150,27,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,19354.0,1.506032
52,3000001180,152,36,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,18633.0,1.506032
52,3000001180,153,34,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,19048.0,1.506032
52,3000001180,154,38,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,18265.0,1.506032
52,3000001180,155,37,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,18246.0,1.506032
52,3000001180,156,34,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,17756.0,1.506032
52,3000001180,157,4,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,17671.0,1.506032
52,3000001180,158,16,1,1.99,,26.08,1,3FFFD70A3D70A3D7,403A147AE147AE14,18157.0,1.471008
52,3000001180,159,8,1,1.99,,26.08,1,3FFFD70A3D70A3D7,403A147AE147AE14,19446.0,1.471008
52,3000001180,160,34,1,1.99,,26.08,1,3FFFD70A3D70A3D7,403A147AE147AE14,18819.0,1.471008
52,3000001180,161,40,1,1.79,,17.82,1,3FFCA3D70A3D70A4,4031D1EB851EB852,17339.0,1.471022
52,3000001180,162,49,1,1.79,,17.82,1,3FFCA3D70A3D70A4,4031D1EB851EB852,18838.0,1.471022
52,3000001180,163,174,1,1.7,,13.47,1,3FFB333333333333,402AF0A3D70A3D71,18682.0,1.47101
52,3000001180,164,54,1,1.7,,13.47,1,3FFB333333333333,402AF0A3D70A3D71,18022.0,1.47101
52,3000001180,165,53,1,1.79,,17.82,1,3FFCA3D70A3D70A4,4031D1EB851EB852,17113.0,1.471022
52,3000001180,166,50,1,1.79,,17.82,1,3FFCA3D70A3D70A4,4031D1EB851EB852,16810.0,1.471022
52,3000001180,167,64,1,1.79,,17.82,1,3FFCA3D70A3D70A4,4031D1EB851EB852,19869.0,1.471022
52,3000001180,168,35,1,1.79,,17.82,1,3FFCA3D70A3D70A4,4031D1EB851EB852,15661.0,1.471022
52,3000001180,169,52,1,1.79,B,17.82,1,3FFCA3D70A3D70A4,4031D1EB851EB852,16677.0,1.471022
52,3000001180,170,166,1,1.69,B,12.96,1,3FFB0A3D70A3D70A,4029EB851EB851EC,17021.0,1.4709759999999998
52,3000001180,171,90,1,1.69,B,12.96,1,3FFB0A3D70A3D70A,4029EB851EB851EC,18412.0,1.4709759999999998
52,3000001180,172,45,1,1.79,,17.82,1,3FFCA3D70A3D70A4,4031D1EB851EB852,13754.0,1.471022
52,3000001180,173,35,1,1.79,,17.82,1,3FFCA3D70A3D70A4,4031D1EB851EB852,16144.0,1.471022
52,3000001180,174,35,1,1.79,,17.82,1,3FFCA3D70A3D70A4,4031D1EB851EB852,16799.0,1.471022
52,3000001180,175,34,1,1.79,,17.82,1,3FFCA3D70A3D70A4,4031D1EB851EB852,15719.0,1.471022
52,3000001180,176,46,1,1.79,B,17.82,1,3FFCA3D70A3D70A4,4031D1EB851EB852,16803.0,1.471022
52,3000001180,177,48,1,1.59,S,7.48,1,3FF970A3D70A3D71,401DEB851EB851EC,16384.0,1.471068
52,3000001180,178,43,1,1.79,,17.82,1,3FFCA3D70A3D70A4,4031D1EB851EB852,16328.0,1.471022
52,3000001180,179,35,1,1.79,,17.82,1,3FFCA3D70A3D70A4,4031D1EB851EB852,16757.0,1.471022
52,3000001180,180,90,1,1.79,,17.82,1,3FFCA3D70A3D70A4,4031D1EB851EB852,15320.0,1.471022
52,3000001180,181,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17139.0,0.0
52,3000001180,182,25,1,1.79,,17.82,1,3FFCA3D70A3D70A4,4031D1EB851EB852,14622.0,1.471022
52,3000001180,183,31,1,1.79,,17.82,1,3FFCA3D70A3D70A4,4031D1EB851EB852,16615.0,1.471022
52,3000001180,184,41,1,1.79,,17.82,1,3FFCA3D70A3D70A4,4031D1EB851EB852,16955.0,1.471022
52,3000001180,185,26,1,1.79,,17.82,1,3FFCA3D70A3D70A4,4031D1EB851EB852,17531.0,1.471022
52,3000001180,186,22,1,1.79,,17.82,1,3FFCA3D70A3D70A4,4031D1EB851EB852,18193.0,1.471022
52,3000001180,187,35,1,1.79,,17.82,1,3FFCA3D70A3D70A4,4031D1EB851EB852,18319.0,1.471022
52,3000001180,188,30,1,1.79,,17.71,1,3FFCA3D70A3D70A4,4031B5C28F5C28F6,17564.0,1.472991
52,3000001180,189,30,1,1.79,,17.71,1,3FFCA3D70A3D70A4,4031B5C28F5C28F6,19342.0,1.472991
52,3000001180,190,29,1,1.79,,17.43,1,3FFCA3D70A3D70A4,40316E147AE147AE,18519.0,1.478003
52,3000001180,191,25,1,1.79,,17.32,1,3FFCA3D70A3D70A4,403151EB851EB852,17277.0,1.479972
52,3000001180,192,29,1,1.79,,17.32,1,3FFCA3D70A3D70A4,403151EB851EB852,18814.0,1.479972
52,3000001180,193,31,1,1.79,,17.26,1,3FFCA3D70A3D70A4,4031428F5C28F5C3,19869.0,1.481046
52,3000001180,194,29,1,1.79,,17.26,1,3FFCA3D70A3D70A4,4031428F5C28F5C3,19449.0,1.481046
52,3000001180,195,29,1,1.79,,17.26,1,3FFCA3D70A3D70A4,4031428F5C28F5C3,18854.0,1.481046
52,3000001180,196,35,1,1.79,,17.26,1,3FFCA3D70A3D70A4,4031428F5C28F5C3,20164.0,1.481046
52,3000001180,197,27,1,1.75,,15.37,1,3FFC000000000000,402EBD70A3D70A3D,20588.0,1.481025
52,3000001180,198,27,1,1.69,,12.01,1,3FFB0A3D70A3D70A,4028051EB851EB85,17138.0,1.487031
52,3000001180,199,26,1,1.69,,11.18,1,3FFB0A3D70A3D70A,40265C28F5C28F5C,20158.0,1.501058
52,3000001180,200,23,1,1.69,,11.53,1,3FFB0A3D70A3D70A,40270F5C28F5C28F,18937.0,1.495143
52,3000001180,201,38,1,1.69,,11.95,1,3FFB0A3D70A3D70A,4027E66666666666,19740.0,1.488045
52,3000001180,202,29,1,1.69,,11.83,1,3FFB0A3D70A3D70A,4027A8F5C28F5C29,16267.0,1.490073
52,3000001180,203,36,1,1.69,,11.47,1,3FFB0A3D70A3D70A,4026F0A3D70A3D71,16389.0,1.496157
52,3000001180,204,35,1,1.69,,12.01,1,3FFB0A3D70A3D70A,4028051EB851EB85,19041.0,1.487031
52,3000001180,205,37,1,1.69,,11.24,1,3FFB0A3D70A3D70A,40267AE147AE147B,19984.0,1.500044
52,3000001180,206,41,1,1.69,,11.95,1,3FFB0A3D70A3D70A,4027E66666666666,18838.0,1.488045
52,3000001180,207,34,1,1.69,,11.12,1,3FFB0A3D70A3D70A,40263D70A3D70A3D,18544.0,1.502072
52,3000001180,208,297,1,0.91,G,-60.21,1,3FED1EB851EB851F,C04E1AE147AE147B,19327.0,1.4579110000000002
52,3000001180,209,34,1,1.69,,12.07,1,3FFB0A3D70A3D70A,402823D70A3D70A4,21266.0,1.486017
52,3000001180,210,40,1,1.69,,12.07,1,3FFB0A3D70A3D70A,402823D70A3D70A4,18719.0,1.486017
52,3000001180,211,53,1,1.69,,12.07,1,3FFB0A3D70A3D70A,402823D70A3D70A4,19427.0,1.486017
52,3000001180,212,40,1,1.69,,12.07,1,3FFB0A3D70A3D70A,402823D70A3D70A4,17728.0,1.486017
52,3000001180,213,38,1,1.69,,12.07,1,3FFB0A3D70A3D70A,402823D70A3D70A4,18634.0,1.486017
52,3000001180,214,47,1,1.69,,12.07,1,3FFB0A3D70A3D70A,402823D70A3D70A4,18474.0,1.486017
52,3000001180,215,40,1,1.69,,12.07,1,3FFB0A3D70A3D70A,402823D70A3D70A4,18090.0,1.486017
52,3000001180,216,41,1,1.71,,13.09,1,3FFB5C28F5C28F5C,402A2E147AE147AE,18748.0,1.4861609999999998
52,3000001180,217,57,1,1.79,,16.98,1,3FFCA3D70A3D70A4,4030FAE147AE147B,13282.0,1.486058
52,3000001180,218,48,1,1.79,,16.98,1,3FFCA3D70A3D70A4,4030FAE147AE147B,17728.0,1.486058
52,3000001180,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,20651.0,0.0
52,3000001180,220,30,1,1.59,B,6.54,1,3FF970A3D70A3D71,401A28F5C28F5C29,15597.0,1.486014
52,3000001180,221,41,1,1.6,B,7.12,1,3FF999999999999A,401C7AE147AE147B,18395.0,1.48608
52,3000001180,222,65,1,1.79,,16.98,1,3FFCA3D70A3D70A4,4030FAE147AE147B,18073.0,1.486058
52,3000001180,223,46,1,1.85,,19.67,1,3FFD99999999999A,4033AB851EB851EC,18474.0,1.486105
52,3000001180,224,53,1,1.99,,25.32,1,3FFFD70A3D70A3D7,403951EB851EB852,14977.0,1.486132
52,3000001180,225,41,1,1.99,,25.32,1,3FFFD70A3D70A3D7,403951EB851EB852,18105.0,1.486132
52,3000001180,226,50,1,1.95,,23.79,1,3FFF333333333333,4037CA3D70A3D70A,17586.0,1.486095
52,3000001180,227,537,1,1.03,B,-44.27,1,3FF07AE147AE147B,C046228F5C28F5C3,15575.0,1.4859810000000002
52,3000001180,228,44,1,1.92,B,22.6,1,3FFEB851EB851EB8,403699999999999A,17228.0,1.48608
52,3000001180,229,32,1,1.99,,25.32,1,3FFFD70A3D70A3D7,403951EB851EB852,15482.0,1.486132
52,3000001180,230,29,1,1.99,,25.32,1,3FFFD70A3D70A3D7,403951EB851EB852,16695.0,1.486132
52,3000001180,231,30,1,1.99,,25.32,1,3FFFD70A3D70A3D7,403951EB851EB852,16532.0,1.486132
52,3000001180,232,29,1,1.99,,25.32,1,3FFFD70A3D70A3D7,403951EB851EB852,16564.0,1.486132
52,3000001180,233,30,1,1.99,,25.32,1,3FFFD70A3D70A3D7,403951EB851EB852,17133.0,1.486132
52,3000001180,234,27,1,1.96,B,27.9,1,3FFF5C28F5C28F5C,403BE66666666666,17437.0,1.4131600000000002
52,3000001180,235,194,1,1.02,B,18.03,1,3FF051EB851EB852,403207AE147AE148,17375.0,0.836094
52,3000001180,236,27,1,1.93,B,46.73,1,3FFEE147AE147AE1,40475D70A3D70A3D,15385.0,1.0281109999999998
52,3000001180,237,27,1,1.99,,25.32,1,3FFFD70A3D70A3D7,403951EB851EB852,19771.0,1.486132
52,3000001180,238,24,1,1.99,,25.32,1,3FFFD70A3D70A3D7,403951EB851EB852,18048.0,1.486132
52,3000001180,239,21,1,1.99,,25.32,1,3FFFD70A3D70A3D7,403951EB851EB852,16969.0,1.486132
52,3000001180,240,36,1,1.99,,25.32,1,3FFFD70A3D70A3D7,403951EB851EB852,19020.0,1.486132
52,3000001180,241,26,1,1.99,,25.32,1,3FFFD70A3D70A3D7,403951EB851EB852,19086.0,1.486132
52,3000001180,242,35,1,1.99,,25.32,1,3FFFD70A3D70A3D7,403951EB851EB852,18719.0,1.486132
52,3000001180,243,36,1,1.99,,25.32,1,3FFFD70A3D70A3D7,403951EB851EB852,16876.0,1.486132
52,3000001180,244,34,1,1.99,,25.52,1,3FFFD70A3D70A3D7,4039851EB851EB85,19880.0,1.482152
52,3000001180,245,25,1,2.04,,27.59,1,400051EB851EB852,403B970A3D70A3D7,18964.0,1.477164
