STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
32,1230000010,226,38,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,27301.0,0.800146
32,1230000010,227,28,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,24699.0,0.800146
32,1230000010,228,34,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,26497.0,0.800146
32,1230000010,229,32,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,25276.0,0.800146
32,1230000010,230,21,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,26523.0,0.800146
32,1230000010,231,16,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,26520.0,0.800146
32,1230000010,232,21,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,25459.0,0.800146
32,1230000010,233,16,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,27016.0,0.800146
32,1230000010,234,12,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,27002.0,0.800146
32,1230000010,235,18,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,26125.0,0.800146
32,1230000010,236,12,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,21976.0,0.800146
32,1230000010,237,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27394.0,0.0
32,1230000010,238,18,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,26641.0,0.800146
32,1230000010,239,23,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,24383.0,0.800146
32,1230000010,240,23,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,27723.0,0.800146
32,1230000010,241,17,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,27012.0,0.800146
32,1230000010,242,17,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,26834.0,0.800146
32,1230000010,243,11,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,25291.0,0.800146
32,1230000010,244,18,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,30546.0,0.800146
32,1230000010,245,19,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,27505.0,0.800146
32,1230000010,246,20,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,28336.0,0.800146
32,1230000010,247,19,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,28819.0,0.800146
32,1230000010,248,18,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,24916.0,0.800146
32,1230000010,249,19,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,21133.0,0.800146
32,1230000010,250,16,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,27837.0,0.800146
32,1230000010,251,32,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,29277.0,0.800146
32,1230000010,252,30,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,27920.0,0.800146
32,1230000010,253,33,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,29255.0,0.800146
32,1230000010,254,16,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,27526.0,0.800146
32,1230000010,255,5,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,28635.0,0.800146
32,1230000010,256,15,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,28285.0,0.800146
32,1230000010,257,18,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,28419.0,0.800146
32,1230000010,258,29,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,23192.0,0.800146
32,1230000010,259,19,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,15151.0,0.800146
32,1230000010,260,28,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,28029.0,0.800146
32,1230000010,261,24,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,27506.0,0.800146
32,1230000010,262,25,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,27994.0,0.800146
32,1230000010,263,28,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,27186.0,0.800146
32,1230000010,264,31,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,27261.0,0.800146
32,1230000010,265,23,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,28162.0,0.800146
32,1230000010,266,25,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,20293.0,0.800146
32,1230000010,267,28,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,24248.0,0.800146
32,1230000010,268,31,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,23679.0,0.800146
32,1230000010,269,23,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,19252.0,0.800146
32,1230000010,270,34,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,27245.0,0.800146
32,1230000010,271,41,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,30190.0,0.800146
32,1230000010,272,30,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,23739.0,0.800146
32,1230000010,273,40,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,26410.0,0.800146
32,1230000010,274,18,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,19108.0,0.800146
32,1230000010,275,16,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,19795.0,0.800146
32,1230000010,276,16,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,24410.0,0.800146
32,1230000010,277,23,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,25974.0,0.800146
32,1230000010,278,24,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,26768.0,0.800146
32,1230000010,279,45,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,27656.0,0.800146
32,1230000010,280,16,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,25596.0,0.800146
32,1230000010,281,23,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,27150.0,0.800146
32,1230000010,282,24,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,26033.0,0.800146
32,1230000010,283,45,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,28710.0,0.800146
32,1230000010,284,17,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,18669.0,0.800146
32,1230000010,285,22,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,23068.0,0.800146
32,1230000010,286,25,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,26402.0,0.800146
32,1230000010,287,33,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,28113.0,0.800146
32,1230000010,288,30,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,26768.0,0.800146
32,1230000010,289,44,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,26037.0,0.800146
32,1230000010,290,28,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,26477.0,0.800146
32,1230000010,291,36,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,19327.0,0.800146
32,1230000010,292,26,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,23232.0,0.800146
32,1230000010,293,31,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,26340.0,0.800146
32,1230000010,294,24,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,26233.0,0.800146
32,1230000010,295,29,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,25471.0,0.800146
32,1230000010,296,34,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,28857.0,0.800146
32,1230000010,297,30,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,27557.0,0.800146
32,1230000010,298,41,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,27083.0,0.800146
32,1230000010,299,21,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,23823.0,0.800146
32,1230000010,300,18,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,23911.0,0.800146
32,1230000010,301,35,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,29173.0,0.800146
32,1230000010,302,18,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,23624.0,0.800146
32,1230000010,303,21,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,27841.0,0.800146
32,1230000010,304,30,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,27751.0,0.800146
32,1230000010,305,45,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,28845.0,0.800146
32,1230000010,306,20,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,27950.0,0.800146
32,1230000010,307,15,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,27514.0,0.800146
32,1230000010,308,28,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,22648.0,0.800146
32,1230000010,309,26,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,23387.0,0.800146
32,1230000010,310,29,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,24268.0,0.800146
32,1230000010,311,24,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,27194.0,0.800146
32,1230000010,312,36,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,27677.0,0.800146
32,1230000010,313,38,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,27141.0,0.800146
32,1230000010,314,27,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,26522.0,0.800146
32,1230000010,315,23,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,27156.0,0.800146
32,1230000010,316,24,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,27201.0,0.800146
32,1230000010,317,19,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,27351.0,0.800146
32,1230000010,318,27,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,27198.0,0.800146
32,1230000010,319,46,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,24493.0,0.800146
32,1230000010,320,20,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,26874.0,0.800146
32,1230000010,321,18,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,26554.0,0.800146
32,1230000010,322,20,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,25773.0,0.800146
32,1230000010,323,15,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,24983.0,0.800146
32,1230000010,324,24,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,23822.0,0.800146
32,1230000010,325,25,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,26612.0,0.800146
32,1230000010,326,10,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,25519.0,0.800146
32,1230000010,327,18,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,27094.0,0.800146
32,1230000010,328,12,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,24435.0,0.800146
32,1230000010,329,28,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,25668.0,0.800146
32,1230000010,330,22,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,26392.0,0.800146
32,1230000010,331,19,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,24923.0,0.800146
32,1230000010,332,3,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,22048.0,0.800146
32,1230000010,333,30,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,25485.0,0.800146
32,1230000010,334,14,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,24443.0,0.800146
32,1230000010,335,6,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,29087.0,0.800146
32,1230000010,336,11,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,27762.0,0.800146
32,1230000010,337,19,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,21943.0,0.800146
32,1230000010,338,16,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,25711.0,0.800146
32,1230000010,339,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27419.0,0.0
32,1230000010,340,19,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,26751.0,0.800146
32,1230000010,341,22,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,26872.0,0.800146
32,1230000010,342,25,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,28090.0,0.800146
32,1230000010,343,21,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,28264.0,0.800146
32,1230000010,344,26,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,22471.0,0.800146
32,1230000010,345,25,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,26645.0,0.800146
32,1230000010,346,14,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,26363.0,0.800146
32,1230000010,347,18,1,2.36,,66.1,1,4002E147AE147AE1,4050866666666666,27043.0,0.8000400000000002
32,1230000010,348,14,1,2.8,,71.42,1,4006666666666666,4051DAE147AE147B,28711.0,0.8002399999999998
32,1230000010,349,17,1,2.8,,71.42,1,4006666666666666,4051DAE147AE147B,27076.0,0.8002399999999998
32,1230000010,350,14,1,2.8,,71.42,1,4006666666666666,4051DAE147AE147B,26874.0,0.8002399999999998
32,1230000010,351,13,1,2.8,,71.42,1,4006666666666666,4051DAE147AE147B,27876.0,0.8002399999999998
32,1230000010,352,8,1,2.8,,71.42,1,4006666666666666,4051DAE147AE147B,27299.0,0.8002399999999998
32,1230000010,353,21,1,2.8,,71.42,1,4006666666666666,4051DAE147AE147B,28550.0,0.8002399999999998
32,1230000010,354,10,1,2.8,,71.42,1,4006666666666666,4051DAE147AE147B,27487.0,0.8002399999999998
32,1230000010,355,14,1,2.8,,71.42,1,4006666666666666,4051DAE147AE147B,30657.0,0.8002399999999998
32,1230000010,356,24,1,2.8,,71.42,1,4006666666666666,4051DAE147AE147B,24625.0,0.8002399999999998
32,1230000010,357,8,1,2.8,,71.42,1,4006666666666666,4051DAE147AE147B,28925.0,0.8002399999999998
32,1230000010,358,20,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,29159.0,0.800146
32,1230000010,359,15,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,28677.0,0.800146
32,1230000010,360,28,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,24997.0,0.800146
32,1230000010,361,26,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,28523.0,0.800146
32,1230000010,362,18,1,2.8,,71.42,1,4006666666666666,4051DAE147AE147B,23789.0,0.8002399999999998
32,1230000010,363,42,1,2.8,,71.42,1,4006666666666666,4051DAE147AE147B,29449.0,0.8002399999999998
32,1230000010,364,28,1,2.8,,71.42,1,4006666666666666,4051DAE147AE147B,29134.0,0.8002399999999998
32,1230000010,365,29,1,2.8,,71.42,1,4006666666666666,4051DAE147AE147B,28229.0,0.8002399999999998
32,1230000010,366,32,1,2.8,,71.42,1,4006666666666666,4051DAE147AE147B,27927.0,0.8002399999999998
32,1230000010,367,13,1,2.8,,71.42,1,4006666666666666,4051DAE147AE147B,27697.0,0.8002399999999998
32,1230000010,368,15,1,2.8,,71.42,1,4006666666666666,4051DAE147AE147B,28232.0,0.8002399999999998
32,1230000010,369,11,1,2.8,,71.42,1,4006666666666666,4051DAE147AE147B,27784.0,0.8002399999999998
32,1230000010,370,20,1,2.8,,71.42,1,4006666666666666,4051DAE147AE147B,27851.0,0.8002399999999998
32,1230000010,371,25,1,2.8,,71.42,1,4006666666666666,4051DAE147AE147B,28573.0,0.8002399999999998
32,1230000010,372,13,1,2.8,,71.42,1,4006666666666666,4051DAE147AE147B,15814.0,0.8002399999999998
32,1230000010,373,13,1,2.8,,71.42,1,4006666666666666,4051DAE147AE147B,23127.0,0.8002399999999998
32,1230000010,374,21,1,2.8,,71.42,1,4006666666666666,4051DAE147AE147B,22920.0,0.8002399999999998
32,1230000010,375,17,1,2.8,,71.42,1,4006666666666666,4051DAE147AE147B,27678.0,0.8002399999999998
32,1230000010,376,29,1,2.8,,71.42,1,4006666666666666,4051DAE147AE147B,30526.0,0.8002399999999998
32,1230000010,377,24,1,2.8,,71.42,1,4006666666666666,4051DAE147AE147B,23756.0,0.8002399999999998
32,1230000010,378,16,1,2.8,,71.42,1,4006666666666666,4051DAE147AE147B,27060.0,0.8002399999999998
32,1230000010,379,17,1,2.8,,71.42,1,4006666666666666,4051DAE147AE147B,27151.0,0.8002399999999998
32,1230000010,380,17,1,2.8,,71.42,1,4006666666666666,4051DAE147AE147B,26715.0,0.8002399999999998
32,1230000010,381,17,1,2.8,,71.42,1,4006666666666666,4051DAE147AE147B,25438.0,0.8002399999999998
32,1230000010,382,19,1,2.8,,71.42,1,4006666666666666,4051DAE147AE147B,25513.0,0.8002399999999998
32,1230000010,383,18,1,2.8,,71.42,1,4006666666666666,4051DAE147AE147B,25898.0,0.8002399999999998
32,1230000010,384,15,1,2.8,,71.42,1,4006666666666666,4051DAE147AE147B,25651.0,0.8002399999999998
32,1230000010,385,25,1,2.8,,71.42,1,4006666666666666,4051DAE147AE147B,26395.0,0.8002399999999998
32,1230000010,386,20,1,2.8,,71.42,1,4006666666666666,4051DAE147AE147B,25541.0,0.8002399999999998
32,1230000010,387,16,1,2.8,,71.42,1,4006666666666666,4051DAE147AE147B,26572.0,0.8002399999999998
32,1230000010,388,11,1,2.8,,71.42,1,4006666666666666,4051DAE147AE147B,28168.0,0.8002399999999998
32,1230000010,389,11,1,2.8,,71.42,1,4006666666666666,4051DAE147AE147B,25157.0,0.8002399999999998
32,1230000010,390,17,1,2.8,,71.42,1,4006666666666666,4051DAE147AE147B,23000.0,0.8002399999999998
32,1230000010,391,2,1,2.8,,71.42,1,4006666666666666,4051DAE147AE147B,25908.0,0.8002399999999998
32,1230000010,392,9,1,2.8,,71.42,1,4006666666666666,4051DAE147AE147B,27017.0,0.8002399999999998
32,1230000010,393,10,1,2.8,,71.42,1,4006666666666666,4051DAE147AE147B,29890.0,0.8002399999999998
32,1230000010,394,16,1,2.8,,-50.4,1,4006666666666666,C049333333333333,29523.0,4.2112
32,1230000010,395,16,1,2.8,,-50.4,1,4006666666666666,C049333333333333,27211.0,4.2112
32,1230000010,396,25,1,2.8,,54.65,1,4006666666666666,404B533333333333,22437.0,1.2698
32,1230000010,397,6,1,2.8,,54.65,1,4006666666666666,404B533333333333,28031.0,1.2698
32,1230000010,398,11,1,2.8,,54.65,1,4006666666666666,404B533333333333,26410.0,1.2698
32,1230000010,399,11,1,2.8,,2.1,1,4006666666666666,4000CCCCCCCCCCCD,,2.7412
