STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
18,5200003805,200,14,1,1.27,B,25.03,1,3FF451EB851EB852,403907AE147AE148,21783.0,0.952119
18,5200003805,201,6,1,1.27,B,25.03,1,3FF451EB851EB852,403907AE147AE148,23452.0,0.952119
18,5200003805,202,11,1,1.27,B,25.03,1,3FF451EB851EB852,403907AE147AE148,22323.0,0.952119
18,5200003805,203,9,1,1.27,B,25.03,1,3FF451EB851EB852,403907AE147AE148,19036.0,0.952119
18,5200003805,204,7,1,1.27,B,25.03,1,3FF451EB851EB852,403907AE147AE148,21860.0,0.952119
18,5200003805,205,16,1,1.29,,26.2,1,3FF4A3D70A3D70A4,403A333333333333,22659.0,0.95202
18,5200003805,206,36,1,1.34,,28.95,1,3FF570A3D70A3D71,403CF33333333333,21166.0,0.95207
18,5200003805,207,15,1,1.35,,30.07,1,3FF599999999999A,403E11EB851EB852,21039.0,0.944055
18,5200003805,208,13,1,1.09,S,13.39,1,3FF170A3D70A3D71,402AC7AE147AE148,22573.0,0.944049
18,5200003805,209,6,1,1.35,,30.07,1,3FF599999999999A,403E11EB851EB852,22910.0,0.944055
18,5200003805,210,7,1,1.34,,29.55,1,3FF570A3D70A3D71,403D8CCCCCCCCCCD,21559.0,0.94403
18,5200003805,211,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21270.0,0.0
18,5200003805,212,2,1,1.33,B,29.02,1,3FF547AE147AE148,403D051EB851EB85,20093.0,0.944034
18,5200003805,213,13,1,1.33,B,29.02,1,3FF547AE147AE148,403D051EB851EB85,21732.0,0.944034
18,5200003805,214,10,1,1.33,B,29.02,1,3FF547AE147AE148,403D051EB851EB85,21801.0,0.944034
18,5200003805,215,5,1,1.35,,30.07,1,3FF599999999999A,403E11EB851EB852,21415.0,0.944055
18,5200003805,216,4,1,1.35,,30.07,1,3FF599999999999A,403E11EB851EB852,22462.0,0.944055
18,5200003805,217,1,1,1.35,,30.07,1,3FF599999999999A,403E11EB851EB852,16290.0,0.944055
18,5200003805,218,3,1,1.35,,30.07,1,3FF599999999999A,403E11EB851EB852,21283.0,0.944055
18,5200003805,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,24386.0,0.0
18,5200003805,220,6,1,1.35,,27.85,1,3FF599999999999A,403BD9999999999A,18588.0,0.974025
18,5200003805,221,8,1,1.35,,27.85,1,3FF599999999999A,403BD9999999999A,21716.0,0.974025
18,5200003805,222,8,1,1.35,,27.33,1,3FF599999999999A,403B547AE147AE14,21327.0,0.981045
18,5200003805,223,8,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,25086.0,0.98307
18,5200003805,224,3,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,19333.0,0.98307
18,5200003805,225,4,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,22806.0,0.98307
18,5200003805,226,5,1,1.35,,30.74,1,3FF599999999999A,403EBD70A3D70A3D,21144.0,0.93501
18,5200003805,227,22,1,0.99,S,4.94,1,3FEFAE147AE147AE,4013C28F5C28F5C3,18461.0,0.941094
18,5200003805,228,8,1,1.35,,28.44,1,3FF599999999999A,403C70A3D70A3D71,20667.0,0.96606
18,5200003805,229,8,1,1.35,,30.0,1,3FF599999999999A,403E000000000000,19079.0,0.945
18,5200003805,230,8,1,1.35,,30.44,1,3FF599999999999A,403E70A3D70A3D71,21012.0,0.93906
18,5200003805,231,4,1,1.35,,30.96,1,3FF599999999999A,403EF5C28F5C28F6,19717.0,0.93204
18,5200003805,232,8,1,1.35,,30.44,1,3FF599999999999A,403E70A3D70A3D71,20394.0,0.93906
18,5200003805,233,4,1,1.35,,30.96,1,3FF599999999999A,403EF5C28F5C28F6,22313.0,0.93204
18,5200003805,234,5,1,1.35,,30.22,1,3FF599999999999A,403E3851EB851EB8,22447.0,0.94203
18,5200003805,235,5,1,1.35,,29.55,1,3FF599999999999A,403D8CCCCCCCCCCD,20443.0,0.951075
18,5200003805,236,5,1,1.35,,29.55,1,3FF599999999999A,403D8CCCCCCCCCCD,17308.0,0.951075
18,5200003805,237,9,1,1.35,,29.7,1,3FF599999999999A,403DB33333333333,21911.0,0.9490500000000002
18,5200003805,238,3,1,1.35,,29.85,1,3FF599999999999A,403DD9999999999A,21144.0,0.947025
18,5200003805,239,15,1,1.08,,37.4,1,3FF147AE147AE148,4042B33333333333,18026.0,0.67608
18,5200003805,240,4,1,1.35,,44.96,1,3FF599999999999A,40467AE147AE147B,21514.0,0.74304
18,5200003805,241,5,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,19571.0,0.94608
18,5200003805,242,5,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,19355.0,0.94608
18,5200003805,243,4,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,20008.0,0.94608
18,5200003805,244,12,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,20518.0,0.94608
18,5200003805,245,19,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,19124.0,0.94608
18,5200003805,246,41,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,20479.0,0.94608
18,5200003805,247,15,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,18911.0,0.94608
18,5200003805,248,14,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,18588.0,0.94608
18,5200003805,249,12,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,16815.0,0.94608
18,5200003805,250,7,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,18239.0,0.94608
18,5200003805,251,4,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,19962.0,0.94608
18,5200003805,252,9,1,1.2,,21.16,1,3FF3333333333333,403528F5C28F5C29,18518.0,0.94608
18,5200003805,253,21,1,1.19,B,20.5,1,3FF30A3D70A3D70A,4034800000000000,19499.0,0.94605
18,5200003805,254,16,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,17985.0,0.94608
18,5200003805,255,4,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,18922.0,0.94608
18,5200003805,256,7,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,18532.0,0.94608
18,5200003805,257,7,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,16099.0,0.94608
18,5200003805,258,4,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,15567.0,0.94608
18,5200003805,259,8,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,10118.0,0.94608
18,5200003805,260,2,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,19990.0,0.94608
18,5200003805,261,7,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,19635.0,0.94608
18,5200003805,266,7,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,10780.0,0.94608
18,5200003805,267,58,1,0.99,B,24.64,1,3FEFAE147AE147AE,4038A3D70A3D70A4,17286.0,0.7460640000000001
18,5200003805,268,35,1,0.99,B,21.76,1,3FEFAE147AE147AE,4035C28F5C28F5C3,17439.0,0.7745759999999999
18,5200003805,269,10,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,14944.0,0.94608
18,5200003805,270,20,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,17816.0,0.94608
18,5200003805,271,15,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,30344.0,0.94608
18,5200003805,272,10,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,20206.0,0.94608
18,5200003805,273,12,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,22965.0,0.94608
18,5200003805,274,9,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,15508.0,0.94608
18,5200003805,275,6,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,16920.0,0.94608
18,5200003805,276,3,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,22561.0,0.94608
18,5200003805,277,11,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,23046.0,0.94608
18,5200003805,278,7,1,1.35,,29.04,1,3FF599999999999A,403D0A3D70A3D70A,23503.0,0.95796
18,5200003805,279,9,1,1.35,,29.25,1,3FF599999999999A,403D400000000000,23433.0,0.955125
18,5200003805,280,8,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,22007.0,0.94608
18,5200003805,281,7,1,1.35,,29.5,1,3FF599999999999A,403D800000000000,23164.0,0.9517500000000002
18,5200003805,282,7,1,1.35,,29.04,1,3FF599999999999A,403D0A3D70A3D70A,21397.0,0.95796
18,5200003805,283,9,1,1.35,,29.25,1,3FF599999999999A,403D400000000000,24240.0,0.955125
18,5200003805,286,17,1,1.35,,28.78,1,3FF599999999999A,403CC7AE147AE148,21439.0,0.96147
18,5200003805,287,13,1,1.35,,28.13,1,3FF599999999999A,403C2147AE147AE1,23856.0,0.970245
18,5200003805,288,6,1,1.35,,28.55,1,3FF599999999999A,403C8CCCCCCCCCCD,21714.0,0.964575
18,5200003805,289,13,1,1.35,,28.7,1,3FF599999999999A,403CB33333333333,21526.0,0.96255
18,5200003805,290,6,1,1.35,,28.48,1,3FF599999999999A,403C7AE147AE147B,21842.0,0.9655200000000002
18,5200003805,291,8,1,1.35,,28.51,1,3FF599999999999A,403C828F5C28F5C3,16205.0,0.965115
18,5200003805,292,4,1,1.35,,29.03,1,3FF599999999999A,403D07AE147AE148,19576.0,0.958095
18,5200003805,293,4,1,1.35,,28.37,1,3FF599999999999A,403C5EB851EB851F,21475.0,0.967005
18,5200003805,294,5,1,1.35,,28.66,1,3FF599999999999A,403CA8F5C28F5C29,21322.0,0.96309
18,5200003805,295,3,1,1.35,,28.44,1,3FF599999999999A,403C70A3D70A3D71,22633.0,0.96606
18,5200003805,296,8,1,1.35,,28.66,1,3FF599999999999A,403CA8F5C28F5C29,25048.0,0.96309
18,5200003805,297,8,1,1.35,,38.74,1,3FF599999999999A,40435EB851EB851F,23084.0,0.8270100000000001
18,5200003805,298,45,1,0.99,B,27.37,1,3FEFAE147AE147AE,403B5EB851EB851F,23323.0,0.7190369999999999
18,5200003805,299,15,1,1.03,B,22.7,1,3FF07AE147AE147B,4036B33333333333,19960.0,0.7961900000000001
18,5200003805,300,10,1,1.35,,28.22,1,3FF599999999999A,403C3851EB851EB8,20431.0,0.96903
18,5200003805,301,13,1,1.35,,28.22,1,3FF599999999999A,403C3851EB851EB8,22869.0,0.96903
18,5200003805,302,13,1,1.35,,28.33,1,3FF599999999999A,403C547AE147AE14,18755.0,0.967545
18,5200003805,303,14,1,1.35,,29.83,1,3FF599999999999A,403DD47AE147AE14,23417.0,0.947295
18,5200003805,304,14,1,1.35,,29.29,1,3FF599999999999A,403D4A3D70A3D70A,22320.0,0.954585
18,5200003805,305,29,1,1.35,,41.31,1,3FF599999999999A,4044A7AE147AE148,22742.0,0.792315
18,5200003805,306,131,1,0.99,S,28.88,1,3FEFAE147AE147AE,403CE147AE147AE1,22153.0,0.704088
18,5200003805,307,55,1,1.35,,41.56,1,3FF599999999999A,4044C7AE147AE148,21639.0,0.7889400000000001
18,5200003805,308,16,1,1.35,,29.18,1,3FF599999999999A,403D2E147AE147AE,14922.0,0.95607
18,5200003805,309,18,1,1.35,,29.62,1,3FF599999999999A,403D9EB851EB851F,18919.0,0.95013
18,5200003805,310,7,1,1.35,,29.62,1,3FF599999999999A,403D9EB851EB851F,19540.0,0.95013
18,5200003805,311,13,1,1.35,,28.7,1,3FF599999999999A,403CB33333333333,21845.0,0.96255
18,5200003805,312,13,1,1.35,,27.48,1,3FF599999999999A,403B7AE147AE147B,23162.0,0.97902
18,5200003805,313,7,1,1.35,,27.98,1,3FF599999999999A,403BFAE147AE147B,22043.0,0.97227
18,5200003805,314,16,1,1.35,,33.41,1,3FF599999999999A,4040B47AE147AE14,21070.0,0.8989650000000001
18,5200003805,315,27,1,1.09,S,33.87,1,3FF170A3D70A3D71,4040EF5C28F5C28F,22433.0,0.720817
18,5200003805,316,13,1,1.33,,43.21,1,3FF547AE147AE148,40459AE147AE147B,22032.0,0.7553070000000002
18,5200003805,317,9,1,1.35,,26.96,1,3FF599999999999A,403AF5C28F5C28F6,22262.0,0.98604
18,5200003805,318,7,1,1.35,,26.96,1,3FF599999999999A,403AF5C28F5C28F6,21541.0,0.98604
18,5200003805,319,12,1,1.35,,26.96,1,3FF599999999999A,403AF5C28F5C28F6,19938.0,0.98604
18,5200003805,320,11,1,1.35,,26.96,1,3FF599999999999A,403AF5C28F5C28F6,21436.0,0.98604
18,5200003805,321,8,1,1.35,,27.4,1,3FF599999999999A,403B666666666666,20924.0,0.9801
18,5200003805,322,9,1,1.35,,28.29,1,3FF599999999999A,403C4A3D70A3D70A,20211.0,0.9680850000000002
18,5200003805,323,5,1,1.35,,27.7,1,3FF599999999999A,403BB33333333333,21851.0,0.9760500000000002
18,5200003805,324,3,1,1.35,,28.66,1,3FF599999999999A,403CA8F5C28F5C29,19105.0,0.96309
18,5200003805,325,9,1,1.35,,29.28,1,3FF599999999999A,403D47AE147AE148,21791.0,0.95472
18,5200003805,326,11,1,1.35,,28.32,1,3FF599999999999A,403C51EB851EB852,20821.0,0.96768
18,5200003805,327,19,1,1.35,,29.06,1,3FF599999999999A,403D0F5C28F5C28F,22403.0,0.9576900000000002
18,5200003805,328,9,1,1.35,,29.03,1,3FF599999999999A,403D07AE147AE148,21695.0,0.958095
18,5200003805,329,16,1,1.35,,28.73,1,3FF599999999999A,403CBAE147AE147B,22223.0,0.962145
18,5200003805,330,9,1,1.35,,28.42,1,3FF599999999999A,403C6B851EB851EC,21459.0,0.96633
18,5200003805,331,8,1,1.35,,27.77,1,3FF599999999999A,403BC51EB851EB85,20855.0,0.975105
18,5200003805,332,5,1,1.35,,27.4,1,3FF599999999999A,403B666666666666,15160.0,0.9801
18,5200003805,333,9,1,1.35,,27.34,1,3FF599999999999A,403B570A3D70A3D7,20200.0,0.98091
18,5200003805,334,10,1,1.35,,27.25,1,3FF599999999999A,403B400000000000,19749.0,0.982125
18,5200003805,335,21,1,1.35,,27.23,1,3FF599999999999A,403B3AE147AE147B,24171.0,0.982395
18,5200003805,336,17,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,23682.0,0.98307
18,5200003805,337,15,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,17977.0,0.98307
18,5200003805,338,8,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,21309.0,0.98307
18,5200003805,339,17,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,22391.0,0.98307
18,5200003805,340,17,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,21609.0,0.98307
18,5200003805,341,10,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,21929.0,0.98307
18,5200003805,342,13,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,24020.0,0.98307
18,5200003805,343,10,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,23576.0,0.98307
18,5200003805,344,9,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,18643.0,0.98307
18,5200003805,345,16,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,21425.0,0.98307
18,5200003805,346,21,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,21562.0,0.98307
18,5200003805,347,11,1,1.35,,28.53,1,3FF599999999999A,403C87AE147AE148,22003.0,0.964845
18,5200003805,348,44,1,1.25,S,29.36,1,3FF4000000000000,403D5C28F5C28F5C,24953.0,0.883
18,5200003805,349,17,1,1.35,,30.23,1,3FF599999999999A,403E3AE147AE147B,22355.0,0.941895
18,5200003805,350,8,1,1.35,,41.07,1,3FF599999999999A,404488F5C28F5C29,19606.0,0.795555
18,5200003805,351,103,1,0.99,S,26.22,1,3FEFAE147AE147AE,403A3851EB851EB8,22589.0,0.730422
18,5200003805,352,30,1,1.33,,39.61,1,3FF547AE147AE148,4043CE147AE147AE,22384.0,0.803187
18,5200003805,353,18,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,23839.0,0.98307
18,5200003805,354,17,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,23308.0,0.98307
18,5200003805,355,32,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,26890.0,0.98307
18,5200003805,356,20,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,25101.0,0.98307
18,5200003805,357,22,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,24914.0,0.98307
18,5200003805,358,27,1,1.2,B,20.61,1,3FF3333333333333,40349C28F5C28F5C,24618.0,0.95268
18,5200003805,359,41,1,0.99,B,25.95,1,3FEFAE147AE147AE,4039F33333333333,24168.0,0.7330949999999999
18,5200003805,360,22,1,1.15,B,28.58,1,3FF2666666666666,403C947AE147AE14,24418.0,0.8213299999999999
18,5200003805,361,31,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,24607.0,0.98307
18,5200003805,362,15,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,24374.0,0.98307
18,5200003805,363,12,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,26161.0,0.98307
18,5200003805,364,204,1,0.67,S,-6.51,1,3FE570A3D70A3D71,C01A0A3D70A3D70A,27017.0,0.713617
18,5200003805,365,16,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,25281.0,0.98307
18,5200003805,366,26,1,1.01,,2.67,1,3FF028F5C28F5C29,40055C28F5C28F5C,24757.0,0.983033
18,5200003805,367,63,1,0.83,,-13.71,1,3FEA8F5C28F5C28F,C02B6B851EB851EC,24722.0,0.943793
18,5200003805,368,12,1,1.12,,15.78,1,3FF1EB851EB851EC,402F8F5C28F5C28F,25321.0,0.943264
18,5200003805,369,3,1,1.35,,30.96,1,3FF599999999999A,403EF5C28F5C28F6,24186.0,0.93204
18,5200003805,370,3,1,1.35,,30.96,1,3FF599999999999A,403EF5C28F5C28F6,25288.0,0.93204
18,5200003805,371,6,1,1.35,,29.7,1,3FF599999999999A,403DB33333333333,24644.0,0.9490500000000002
44,5200003805,1,18,1,1.1,,26.82,1,3FF199999999999A,403AD1EB851EB852,15124.0,0.80498
44,5200003805,2,7,1,1.1,,26.91,1,3FF199999999999A,403AE8F5C28F5C29,15895.0,0.8039900000000001
44,5200003805,3,7,1,1.1,,26.91,1,3FF199999999999A,403AE8F5C28F5C29,15398.0,0.8039900000000001
44,5200003805,4,6,1,1.1,,26.91,1,3FF199999999999A,403AE8F5C28F5C29,15570.0,0.8039900000000001
44,5200003805,5,7,1,1.1,,26.91,1,3FF199999999999A,403AE8F5C28F5C29,15611.0,0.8039900000000001
44,5200003805,6,8,1,1.22,,34.1,1,3FF3851EB851EB85,40410CCCCCCCCCCD,15317.0,0.80398
44,5200003805,7,8,1,1.1,,26.91,1,3FF199999999999A,403AE8F5C28F5C29,16311.0,0.8039900000000001
44,5200003805,8,9,1,1.05,B,23.43,1,3FF0CCCCCCCCCCCD,40376E147AE147AE,16239.0,0.8039850000000001
44,5200003805,9,11,1,1.05,B,23.43,1,3FF0CCCCCCCCCCCD,40376E147AE147AE,15230.0,0.8039850000000001
44,5200003805,10,5,1,1.05,,23.43,1,3FF0CCCCCCCCCCCD,40376E147AE147AE,19162.0,0.8039850000000001
44,5200003805,11,2,1,1.05,,23.43,1,3FF0CCCCCCCCCCCD,40376E147AE147AE,13809.0,0.8039850000000001
44,5200003805,12,10,1,1.1,,26.91,1,3FF199999999999A,403AE8F5C28F5C29,15194.0,0.8039900000000001
44,5200003805,13,1024,1,1.1,,26.91,0,3FF199999999999A,403AE8F5C28F5C29,15691.0,0.8039900000000001
44,5200003805,14,9,1,1.1,,25.36,1,3FF199999999999A,40395C28F5C28F5C,17459.0,0.82104
44,5200003805,15,10,1,1.15,,30.35,1,3FF2666666666666,403E59999999999A,15806.0,0.800975
44,5200003805,16,4,1,1.15,,30.35,1,3FF2666666666666,403E59999999999A,15136.0,0.800975
44,5200003805,17,9,1,1.15,,30.35,1,3FF2666666666666,403E59999999999A,14823.0,0.800975
44,5200003805,18,5,1,1.15,,30.35,1,3FF2666666666666,403E59999999999A,15148.0,0.800975
44,5200003805,19,6,1,1.15,,30.35,1,3FF2666666666666,403E59999999999A,15657.0,0.800975
44,5200003805,20,5,1,1.15,,27.48,1,3FF2666666666666,403B7AE147AE147B,16220.0,0.83398
44,5200003805,21,7,1,1.15,,24.52,1,3FF2666666666666,4038851EB851EB85,15884.0,0.86802
44,5200003805,22,9,1,1.15,,23.57,1,3FF2666666666666,403791EB851EB852,16030.0,0.8789449999999999
44,5200003805,23,7,1,1.15,,23.22,1,3FF2666666666666,40373851EB851EB8,15405.0,0.8829699999999999
44,5200003805,24,10,1,1.15,,23.04,1,3FF2666666666666,40370A3D70A3D70A,15400.0,0.88504
44,5200003805,25,14,1,1.15,,22.78,1,3FF2666666666666,4036C7AE147AE148,15377.0,0.8880299999999999
44,5200003805,26,11,1,1.12,,20.71,0,3FF1EB851EB851EC,4034B5C28F5C28F6,15901.0,0.8880480000000001
44,5200003805,27,11,1,1.12,,25.36,0,3FF1EB851EB851EC,40395C28F5C28F5C,16808.0,0.835968
44,5200003805,28,9,1,1.12,B,25.54,1,3FF1EB851EB851EC,40398A3D70A3D70A,15869.0,0.833952
44,5200003805,29,11,1,1.12,,25.89,0,3FF1EB851EB851EC,4039E3D70A3D70A4,15646.0,0.8300320000000001
44,5200003805,30,4,1,1.15,,24.7,1,3FF2666666666666,4038B33333333333,18267.0,0.8659499999999999
44,5200003805,31,11,1,1.15,,22.96,1,3FF2666666666666,4036F5C28F5C28F6,17467.0,0.8859599999999999
44,5200003805,32,22,1,1.15,,22.96,1,3FF2666666666666,4036F5C28F5C28F6,15530.0,0.8859599999999999
44,5200003805,33,9,1,1.12,,25.27,1,3FF1EB851EB851EC,4039451EB851EB85,16923.0,0.8369760000000002
44,5200003805,34,14,1,1.12,,25.27,1,3FF1EB851EB851EC,4039451EB851EB85,16576.0,0.8369760000000002
44,5200003805,35,14,1,1.15,,28.43,1,3FF2666666666666,403C6E147AE147AE,18719.0,0.823055
44,5200003805,36,15,1,1.09,,24.13,1,3FF170A3D70A3D71,40382147AE147AE1,16931.0,0.8269830000000001
44,5200003805,37,18,1,1.15,,28.0,1,3FF2666666666666,403C000000000000,17600.0,0.828
44,5200003805,38,19,1,1.15,,28.0,1,3FF2666666666666,403C000000000000,18194.0,0.828
44,5200003805,39,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,17201.0,0.0
44,5200003805,40,62,1,1.09,,24.04,1,3FF170A3D70A3D71,40380A3D70A3D70A,17657.0,0.8279640000000001
44,5200003805,41,48,1,1.09,B,24.04,1,3FF170A3D70A3D71,40380A3D70A3D70A,17445.0,0.8279640000000001
44,5200003805,42,147,1,0.99,,16.26,1,3FEFAE147AE147AE,4030428F5C28F5C3,19324.0,0.8290259999999999
44,5200003805,43,45,1,0.99,B,24.95,1,3FEFAE147AE147AE,4038F33333333333,16993.0,0.742995
44,5200003805,44,44,1,1.09,,24.4,1,3FF170A3D70A3D71,4038666666666666,17237.0,0.8240400000000001
44,5200003805,45,52,1,1.09,,24.4,1,3FF170A3D70A3D71,4038666666666666,17896.0,0.8240400000000001
44,5200003805,46,68,1,1.09,,27.89,1,3FF170A3D70A3D71,403BE3D70A3D70A4,17038.0,0.7859990000000001
44,5200003805,47,35,1,1.09,,27.61,1,3FF170A3D70A3D71,403B9C28F5C28F5C,16125.0,0.7890510000000001
44,5200003805,48,14,1,1.15,,31.39,1,3FF2666666666666,403F63D70A3D70A4,16563.0,0.7890149999999999
44,5200003805,49,21,1,1.15,,31.39,1,3FF2666666666666,403F63D70A3D70A4,16854.0,0.7890149999999999
44,5200003805,50,30,1,1.15,,29.83,1,3FF2666666666666,403DD47AE147AE14,17416.0,0.806955
44,5200003805,51,48,1,1.09,,24.59,1,3FF170A3D70A3D71,4038970A3D70A3D7,17891.0,0.8219690000000001
44,5200003805,52,27,1,1.09,,24.5,1,3FF170A3D70A3D71,4038800000000000,16335.0,0.8229500000000001
44,5200003805,53,33,1,1.09,,24.5,1,3FF170A3D70A3D71,4038800000000000,16782.0,0.8229500000000001
44,5200003805,54,31,1,1.09,,24.13,1,3FF170A3D70A3D71,40382147AE147AE1,17444.0,0.8269830000000001
44,5200003805,55,18,1,1.15,,28.09,1,3FF2666666666666,403C170A3D70A3D7,18204.0,0.8269650000000001
44,5200003805,56,19,1,1.15,,26.09,1,3FF2666666666666,403A170A3D70A3D7,16879.0,0.8499649999999999
44,5200003805,57,21,1,1.15,,24.78,1,3FF2666666666666,4038C7AE147AE148,16432.0,0.8650299999999999
44,5200003805,58,10,1,1.15,,24.35,1,3FF2666666666666,403859999999999A,17067.0,0.8699749999999998
44,5200003805,59,19,1,1.09,B,21.56,1,3FF170A3D70A3D71,40358F5C28F5C28F,17871.0,0.8549960000000001
44,5200003805,60,17,1,1.09,,21.56,1,3FF170A3D70A3D71,40358F5C28F5C28F,16530.0,0.8549960000000001
44,5200003805,61,20,1,1.09,,23.12,1,3FF170A3D70A3D71,40371EB851EB851F,16022.0,0.837992
44,5200003805,62,10,1,1.09,,23.12,1,3FF170A3D70A3D71,40371EB851EB851F,21841.0,0.837992
44,5200003805,63,17,1,1.09,,23.85,1,3FF170A3D70A3D71,4037D9999999999A,15073.0,0.830035
44,5200003805,64,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,18324.0,0.0
44,5200003805,65,23,1,1.09,,23.94,1,3FF170A3D70A3D71,4037F0A3D70A3D71,17511.0,0.829054
44,5200003805,66,15,1,1.15,,26.09,1,3FF2666666666666,403A170A3D70A3D7,18947.0,0.8499649999999999
44,5200003805,67,7,1,1.15,,25.74,1,3FF2666666666666,4039BD70A3D70A3D,18109.0,0.85399
44,5200003805,68,21,1,1.15,,25.74,1,3FF2666666666666,4039BD70A3D70A3D,16013.0,0.85399
44,5200003805,69,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,17133.0,0.0
44,5200003805,70,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,16067.0,0.0
44,5200003805,71,16,1,1.15,,24.7,1,3FF2666666666666,4038B33333333333,15570.0,0.8659499999999999
44,5200003805,72,11,1,1.15,,24.7,1,3FF2666666666666,4038B33333333333,16026.0,0.8659499999999999
44,5200003805,73,24,1,1.15,,24.7,1,3FF2666666666666,4038B33333333333,17530.0,0.8659499999999999
44,5200003805,74,19,1,1.15,,22.78,1,3FF2666666666666,4036C7AE147AE148,16284.0,0.8880299999999999
44,5200003805,75,12,1,1.15,,22.61,1,3FF2666666666666,40369C28F5C28F5C,16061.0,0.8899849999999999
44,5200003805,76,9,1,1.15,,22.61,1,3FF2666666666666,40369C28F5C28F5C,15920.0,0.8899849999999999
44,5200003805,77,18,1,1.15,,25.39,1,3FF2666666666666,403963D70A3D70A4,17123.0,0.858015
44,5200003805,78,16,1,1.12,,25.89,1,3FF1EB851EB851EC,4039E3D70A3D70A4,15469.0,0.8300320000000001
44,5200003805,79,19,1,1.12,B,25.89,1,3FF1EB851EB851EC,4039E3D70A3D70A4,18540.0,0.8300320000000001
44,5200003805,80,7,1,1.12,B,26.07,1,3FF1EB851EB851EC,403A11EB851EB852,16811.0,0.8280160000000002
44,5200003805,81,18,1,1.12,B,26.07,1,3FF1EB851EB851EC,403A11EB851EB852,17988.0,0.8280160000000002
44,5200003805,82,9,1,1.15,,22.7,1,3FF2666666666666,4036B33333333333,16386.0,0.8889499999999999
44,5200003805,83,29,1,1.15,,22.7,1,3FF2666666666666,4036B33333333333,17203.0,0.8889499999999999
