STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
44,5200003925,308,31,1,1.35,,29.33,1,3FF599999999999A,403D547AE147AE14,10984.0,0.954045
44,5200003925,309,50,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,13507.0,0.94608
44,5200003925,310,34,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,14419.0,0.94608
44,5200003925,311,31,1,1.35,,28.02,1,3FF599999999999A,403C051EB851EB85,16156.0,0.97173
44,5200003925,312,46,1,1.35,,28.24,1,3FF599999999999A,403C3D70A3D70A3D,17002.0,0.96876
44,5200003925,313,25,1,1.35,,28.52,1,3FF599999999999A,403C851EB851EB85,16503.0,0.96498
44,5200003925,314,50,1,1.35,,35.72,1,3FF599999999999A,4041DC28F5C28F5C,16091.0,0.8677800000000001
44,5200003925,315,67,1,1.09,S,32.88,1,3FF170A3D70A3D71,404070A3D70A3D71,16334.0,0.731608
44,5200003925,316,29,1,1.35,,40.55,1,3FF599999999999A,4044466666666666,16410.0,0.802575
44,5200003925,317,18,1,1.35,,27.33,1,3FF599999999999A,403B547AE147AE14,16558.0,0.981045
44,5200003925,318,33,1,1.35,,27.57,1,3FF599999999999A,403B91EB851EB852,16105.0,0.977805
44,5200003925,319,17,1,1.35,,27.57,1,3FF599999999999A,403B91EB851EB852,14165.0,0.977805
44,5200003925,320,21,1,1.35,,28.0,1,3FF599999999999A,403C000000000000,16552.0,0.972
44,5200003925,321,8,1,1.35,,28.37,1,3FF599999999999A,403C5EB851EB851F,15801.0,0.967005
44,5200003925,322,19,1,1.35,,28.12,1,3FF599999999999A,403C1EB851EB851F,15371.0,0.97038
44,5200003925,323,14,1,1.35,,28.31,1,3FF599999999999A,403C4F5C28F5C28F,16422.0,0.9678150000000002
44,5200003925,324,18,1,1.35,,28.83,1,3FF599999999999A,403CD47AE147AE14,14454.0,0.960795
44,5200003925,325,17,1,1.35,,28.95,1,3FF599999999999A,403CF33333333333,16123.0,0.959175
44,5200003925,326,11,1,1.35,,28.04,1,3FF599999999999A,403C0A3D70A3D70A,15486.0,0.97146
44,5200003925,327,15,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,16947.0,0.94608
44,5200003925,328,14,1,1.35,,29.4,1,3FF599999999999A,403D666666666666,16621.0,0.9531
44,5200003925,329,11,1,1.35,,28.14,1,3FF599999999999A,403C23D70A3D70A4,15288.0,0.97011
44,5200003925,330,10,1,1.35,,28.63,1,3FF599999999999A,403CA147AE147AE1,15525.0,0.963495
44,5200003925,331,15,1,1.35,,28.0,1,3FF599999999999A,403C000000000000,14679.0,0.972
44,5200003925,332,22,1,1.35,,27.7,1,3FF599999999999A,403BB33333333333,10921.0,0.9760500000000002
44,5200003925,333,18,1,1.35,,27.46,1,3FF599999999999A,403B75C28F5C28F6,15317.0,0.97929
44,5200003925,334,23,1,1.35,,27.39,1,3FF599999999999A,403B63D70A3D70A4,16930.0,0.980235
44,5200003925,335,30,1,1.35,,27.24,1,3FF599999999999A,403B3D70A3D70A3D,19322.0,0.98226
44,5200003925,336,26,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,19016.0,0.98307
44,5200003925,337,33,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,15316.0,0.98307
44,5200003925,338,17,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,17616.0,0.98307
44,5200003925,339,34,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,18780.0,0.98307
44,5200003925,340,17,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,18442.0,0.98307
44,5200003925,341,23,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,17624.0,0.98307
44,5200003925,342,25,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,19484.0,0.98307
44,5200003925,343,19,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,19910.0,0.98307
44,5200003925,344,33,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,16043.0,0.98307
44,5200003925,345,31,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,18840.0,0.98307
44,5200003925,346,22,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,18692.0,0.98307
44,5200003925,347,32,1,1.35,,29.96,1,3FF599999999999A,403DF5C28F5C28F6,18864.0,0.94554
44,5200003925,348,67,1,1.25,S,29.44,1,3FF4000000000000,403D70A3D70A3D71,20383.0,0.882
44,5200003925,349,50,1,1.34,,29.74,1,3FF570A3D70A3D71,403DBD70A3D70A3D,19326.0,0.941484
44,5200003925,350,29,1,1.35,,31.65,1,3FF599999999999A,403FA66666666666,19076.0,0.922725
44,5200003925,351,146,1,0.99,S,26.32,1,3FEFAE147AE147AE,403A51EB851EB852,19345.0,0.729432
44,5200003925,352,33,1,1.35,,38.96,1,3FF599999999999A,40437AE147AE147B,18644.0,0.8240400000000001
44,5200003925,353,38,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,19612.0,0.98307
44,5200003925,354,34,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,18023.0,0.98307
44,5200003925,355,51,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,19926.0,0.98307
44,5200003925,356,43,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,16418.0,0.98307
44,5200003925,357,38,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,18750.0,0.98307
44,5200003925,358,42,1,1.16,B,20.48,1,3FF28F5C28F5C28F,40347AE147AE147B,19270.0,0.922432
44,5200003925,359,76,1,0.99,B,25.95,1,3FEFAE147AE147AE,4039F33333333333,18131.0,0.7330949999999999
44,5200003925,360,46,1,1.03,B,26.16,1,3FF07AE147AE147B,403A28F5C28F5C29,17750.0,0.760552
44,5200003925,361,44,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,17802.0,0.98307
44,5200003925,362,37,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,15397.0,0.98307
44,5200003925,363,35,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,19605.0,0.98307
44,5200003925,364,443,1,0.67,S,-2.37,1,3FE570A3D70A3D71,C002F5C28F5C28F6,19294.0,0.6858790000000001
44,5200003925,365,35,1,1.21,,19.02,1,3FF35C28F5C28F5C,4033051EB851EB85,18783.0,0.979858
44,5200003925,366,30,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,18525.0,0.98307
44,5200003925,367,35,1,1.35,,29.25,1,3FF599999999999A,403D400000000000,18423.0,0.955125
44,5200003925,368,47,1,1.0,,4.36,1,3FF0000000000000,401170A3D70A3D71,18202.0,0.9564
44,5200003925,369,24,1,1.35,,30.81,1,3FF599999999999A,403ECF5C28F5C28F,18218.0,0.934065
44,5200003925,370,24,1,1.35,,30.81,1,3FF599999999999A,403ECF5C28F5C28F,17656.0,0.934065
44,5200003925,371,23,1,1.35,,31.37,1,3FF599999999999A,403F5EB851EB851F,19066.0,0.926505
5,5200003925,1,22,1,1.1,,27.27,1,3FF199999999999A,403B451EB851EB85,18820.0,0.8000300000000001
5,5200003925,2,19,1,1.1,,27.18,0,3FF199999999999A,403B2E147AE147AE,19258.0,0.8010200000000001
5,5200003925,3,1,1,1.1,,27.18,0,3FF199999999999A,403B2E147AE147AE,19179.0,0.8010200000000001
5,5200003925,4,20,1,1.1,,28.36,1,3FF199999999999A,403C5C28F5C28F5C,18898.0,0.78804
5,5200003925,5,22,1,1.1,,28.36,1,3FF199999999999A,403C5C28F5C28F5C,18857.0,0.78804
5,5200003925,6,11,1,1.22,,35.41,1,3FF3851EB851EB85,4041B47AE147AE14,18794.0,0.787998
5,5200003925,7,24,1,1.1,,28.36,1,3FF199999999999A,403C5C28F5C28F5C,19710.0,0.78804
5,5200003925,8,21,1,1.05,,24.0,1,3FF0CCCCCCCCCCCD,4038000000000000,19410.0,0.798
5,5200003925,9,21,1,1.05,B,23.62,1,3FF0CCCCCCCCCCCD,40379EB851EB851F,18515.0,0.8019900000000001
5,5200003925,10,16,1,1.05,,23.52,1,3FF0CCCCCCCCCCCD,4037851EB851EB85,18276.0,0.8030400000000001
5,5200003925,11,15,1,1.05,,23.52,1,3FF0CCCCCCCCCCCD,4037851EB851EB85,17044.0,0.8030400000000001
5,5200003925,12,15,1,1.1,,27.0,1,3FF199999999999A,403B000000000000,18307.0,0.803
5,5200003925,13,16,1,1.1,,26.91,1,3FF199999999999A,403AE8F5C28F5C29,18401.0,0.8039900000000001
5,5200003925,14,23,1,1.1,,25.64,1,3FF199999999999A,4039A3D70A3D70A4,20590.0,0.8179600000000001
5,5200003925,15,14,1,1.15,,30.35,1,3FF2666666666666,403E59999999999A,18629.0,0.800975
5,5200003925,16,10,1,1.15,,30.35,1,3FF2666666666666,403E59999999999A,18811.0,0.800975
5,5200003925,17,19,1,1.15,,30.35,1,3FF2666666666666,403E59999999999A,17266.0,0.800975
5,5200003925,18,19,1,1.15,,30.35,1,3FF2666666666666,403E59999999999A,17257.0,0.800975
5,5200003925,19,23,1,1.15,,28.35,1,3FF2666666666666,403C59999999999A,17762.0,0.8239749999999998
5,5200003925,20,21,1,1.15,,24.87,1,3FF2666666666666,4038DEB851EB851F,17597.0,0.8639949999999998
5,5200003925,21,14,1,1.15,,23.83,1,3FF2666666666666,4037D47AE147AE14,17911.0,0.8759549999999999
5,5200003925,22,6,1,1.15,,23.3,1,3FF2666666666666,40374CCCCCCCCCCD,18299.0,0.88205
5,5200003925,23,12,1,1.15,,23.3,1,3FF2666666666666,40374CCCCCCCCCCD,17691.0,0.88205
5,5200003925,24,9,1,1.15,,23.3,1,3FF2666666666666,40374CCCCCCCCCCD,17490.0,0.88205
5,5200003925,25,14,1,1.15,,22.96,1,3FF2666666666666,4036F5C28F5C28F6,17835.0,0.8859599999999999
5,5200003925,26,16,1,1.12,B,20.89,1,3FF1EB851EB851EC,4034E3D70A3D70A4,18284.0,0.8860320000000002
5,5200003925,27,20,1,1.12,B,20.89,1,3FF1EB851EB851EC,4034E3D70A3D70A4,18391.0,0.8860320000000002
5,5200003925,28,13,1,1.12,B,25.98,1,3FF1EB851EB851EC,4039FAE147AE147B,18132.0,0.8290240000000001
5,5200003925,29,25,1,1.12,B,25.98,1,3FF1EB851EB851EC,4039FAE147AE147B,17494.0,0.8290240000000001
5,5200003925,30,7,1,1.15,,25.91,1,3FF2666666666666,4039E8F5C28F5C29,17122.0,0.852035
5,5200003925,31,1,1,1.15,,24.17,0,3FF2666666666666,40382B851EB851EC,17438.0,0.8720449999999998
5,5200003925,32,16,1,1.15,,25.57,1,3FF2666666666666,403991EB851EB852,15935.0,0.8559449999999998
5,5200003925,33,34,1,1.12,B,25.0,1,3FF1EB851EB851EC,4039000000000000,16043.0,0.8400000000000001
5,5200003925,34,16,1,1.12,B,25.0,1,3FF1EB851EB851EC,4039000000000000,16163.0,0.8400000000000001
5,5200003925,35,21,1,1.15,,28.43,1,3FF2666666666666,403C6E147AE147AE,17545.0,0.823055
5,5200003925,36,63,1,1.09,,24.04,1,3FF170A3D70A3D71,40380A3D70A3D70A,16775.0,0.8279640000000001
5,5200003925,37,16,1,1.15,,28.0,1,3FF2666666666666,403C000000000000,16862.0,0.828
5,5200003925,38,22,1,1.15,,28.0,1,3FF2666666666666,403C000000000000,17028.0,0.828
5,5200003925,39,27,1,1.15,,28.0,1,3FF2666666666666,403C000000000000,17125.0,0.828
5,5200003925,40,99,1,1.09,,24.04,1,3FF170A3D70A3D71,40380A3D70A3D70A,17568.0,0.8279640000000001
5,5200003925,41,42,1,1.09,,24.04,1,3FF170A3D70A3D71,40380A3D70A3D70A,17249.0,0.8279640000000001
5,5200003925,42,272,1,0.99,,16.26,1,3FEFAE147AE147AE,4030428F5C28F5C3,19166.0,0.8290259999999999
5,5200003925,43,154,1,0.99,,24.95,1,3FEFAE147AE147AE,4038F33333333333,16733.0,0.742995
5,5200003925,44,60,1,1.09,,25.41,1,3FF170A3D70A3D71,403968F5C28F5C29,16960.0,0.8130310000000001
5,5200003925,45,53,1,1.09,,25.41,1,3FF170A3D70A3D71,403968F5C28F5C29,17216.0,0.8130310000000001
5,5200003925,46,40,1,1.09,,30.55,1,3FF170A3D70A3D71,403E8CCCCCCCCCCD,17187.0,0.757005
5,5200003925,47,46,1,1.09,,30.18,1,3FF170A3D70A3D71,403E2E147AE147AE,16908.0,0.761038
5,5200003925,48,25,1,1.15,,33.83,1,3FF2666666666666,4040EA3D70A3D70A,16637.0,0.7609549999999999
5,5200003925,49,43,1,1.15,,32.17,1,3FF2666666666666,404015C28F5C28F6,17352.0,0.7800449999999999
5,5200003925,50,34,1,1.15,,32.17,1,3FF2666666666666,404015C28F5C28F6,16708.0,0.7800449999999999
5,5200003925,51,77,1,1.09,,24.95,1,3FF170A3D70A3D71,4038F33333333333,17292.0,0.818045
5,5200003925,52,39,1,1.09,,24.86,1,3FF170A3D70A3D71,4038DC28F5C28F5C,16417.0,0.8190260000000001
5,5200003925,53,32,1,1.09,B,24.86,1,3FF170A3D70A3D71,4038DC28F5C28F5C,16760.0,0.8190260000000001
5,5200003925,54,15,1,1.09,,24.22,1,3FF170A3D70A3D71,40383851EB851EB8,17167.0,0.8260020000000001
5,5200003925,55,24,1,1.15,,28.17,1,3FF2666666666666,403C2B851EB851EC,17923.0,0.8260449999999999
5,5200003925,56,13,1,1.15,,26.09,1,3FF2666666666666,403A170A3D70A3D7,16728.0,0.8499649999999999
5,5200003925,57,15,1,1.15,,25.39,1,3FF2666666666666,403963D70A3D70A4,16919.0,0.858015
5,5200003925,58,20,1,1.15,,25.39,1,3FF2666666666666,403963D70A3D70A4,16893.0,0.858015
5,5200003925,59,31,1,1.09,B,22.2,1,3FF170A3D70A3D71,4036333333333333,17724.0,0.8480200000000001
5,5200003925,60,15,1,1.09,B,22.2,1,3FF170A3D70A3D71,4036333333333333,16360.0,0.8480200000000001
5,5200003925,61,23,1,1.09,,23.21,1,3FF170A3D70A3D71,403735C28F5C28F6,16066.0,0.8370110000000001
5,5200003925,62,24,1,1.09,,23.21,1,3FF170A3D70A3D71,403735C28F5C28F6,21890.0,0.8370110000000001
5,5200003925,63,9,1,1.09,,23.85,1,3FF170A3D70A3D71,4037D9999999999A,15911.0,0.830035
5,5200003925,64,21,1,1.09,,23.94,1,3FF170A3D70A3D71,4037F0A3D70A3D71,18149.0,0.829054
5,5200003925,65,18,1,1.09,,24.04,1,3FF170A3D70A3D71,40380A3D70A3D70A,17840.0,0.8279640000000001
5,5200003925,66,9,1,1.15,,24.7,1,3FF2666666666666,4038B33333333333,18433.0,0.8659499999999999
5,5200003925,67,13,1,1.15,,24.35,1,3FF2666666666666,403859999999999A,18329.0,0.8699749999999998
5,5200003925,68,12,1,1.15,,24.35,1,3FF2666666666666,403859999999999A,17334.0,0.8699749999999998
5,5200003925,69,5,1,1.15,,24.35,1,3FF2666666666666,403859999999999A,17122.0,0.8699749999999998
5,5200003925,70,10,1,1.15,,23.48,1,3FF2666666666666,40377AE147AE147B,16246.0,0.8799799999999999
5,5200003925,71,10,1,1.15,,23.13,1,3FF2666666666666,40372147AE147AE1,16123.0,0.884005
5,5200003925,72,10,1,1.15,,23.13,1,3FF2666666666666,40372147AE147AE1,16307.0,0.884005
5,5200003925,73,10,1,1.15,,23.13,1,3FF2666666666666,40372147AE147AE1,17421.0,0.884005
5,5200003925,74,5,1,1.15,,23.13,1,3FF2666666666666,40372147AE147AE1,16741.0,0.884005
5,5200003925,75,9,1,1.15,,22.78,1,3FF2666666666666,4036C7AE147AE148,16872.0,0.8880299999999999
5,5200003925,76,7,1,1.15,,22.7,1,3FF2666666666666,4036B33333333333,16656.0,0.8889499999999999
5,5200003925,77,18,1,1.15,,25.39,1,3FF2666666666666,403963D70A3D70A4,17065.0,0.858015
5,5200003925,78,9,1,1.12,,25.8,1,3FF1EB851EB851EC,4039CCCCCCCCCCCD,15481.0,0.8310400000000001
5,5200003925,79,13,1,1.12,B,25.8,1,3FF1EB851EB851EC,4039CCCCCCCCCCCD,17770.0,0.8310400000000001
5,5200003925,80,15,1,1.12,B,26.07,1,3FF1EB851EB851EC,403A11EB851EB852,17160.0,0.8280160000000002
5,5200003925,81,10,1,1.12,B,26.07,1,3FF1EB851EB851EC,403A11EB851EB852,17715.0,0.8280160000000002
5,5200003925,82,11,1,1.15,,23.13,1,3FF2666666666666,40372147AE147AE1,15923.0,0.884005
5,5200003925,83,20,1,1.15,,22.87,1,3FF2666666666666,4036DEB851EB851F,16151.0,0.8869949999999999
5,5200003925,84,12,1,1.15,,26.26,1,3FF2666666666666,403A428F5C28F5C3,16172.0,0.84801
5,5200003925,85,19,1,1.15,,26.78,1,3FF2666666666666,403AC7AE147AE148,16161.0,0.84203
5,5200003925,86,12,1,1.15,,27.3,1,3FF2666666666666,403B4CCCCCCCCCCD,17963.0,0.83605
5,5200003925,87,7,1,1.15,,30.35,1,3FF2666666666666,403E59999999999A,18090.0,0.800975
5,5200003925,88,31,1,1.15,,30.35,1,3FF2666666666666,403E59999999999A,17170.0,0.800975
5,5200003925,89,13,1,1.15,,28.17,1,3FF2666666666666,403C2B851EB851EC,17937.0,0.8260449999999999
5,5200003925,90,7,1,1.15,,28.17,1,3FF2666666666666,403C2B851EB851EC,18599.0,0.8260449999999999
5,5200003925,91,18,1,1.15,,27.91,1,3FF2666666666666,403BE8F5C28F5C29,17640.0,0.829035
5,5200003925,92,18,1,1.15,,27.91,1,3FF2666666666666,403BE8F5C28F5C29,17335.0,0.829035
5,5200003925,93,96,1,1.09,,23.94,1,3FF170A3D70A3D71,4037F0A3D70A3D71,17439.0,0.829054
5,5200003925,94,35,1,1.09,B,23.94,1,3FF170A3D70A3D71,4037F0A3D70A3D71,18483.0,0.829054
5,5200003925,95,26,1,1.15,,27.39,1,3FF2666666666666,403B63D70A3D70A4,16818.0,0.835015
5,5200003925,96,28,1,1.15,,27.39,1,3FF2666666666666,403B63D70A3D70A4,17705.0,0.835015
5,5200003925,97,42,1,1.15,,27.39,1,3FF2666666666666,403B63D70A3D70A4,17072.0,0.835015
5,5200003925,98,31,1,1.15,S,27.65,1,3FF2666666666666,403BA66666666666,17372.0,0.832025
5,5200003925,99,28,1,1.15,B,27.91,1,3FF2666666666666,403BE8F5C28F5C29,17349.0,0.829035
5,5200003925,100,25,1,1.15,,27.91,1,3FF2666666666666,403BE8F5C28F5C29,16750.0,0.829035
5,5200003925,101,23,1,1.15,,27.91,1,3FF2666666666666,403BE8F5C28F5C29,16238.0,0.829035
5,5200003925,102,36,1,1.15,,27.91,1,3FF2666666666666,403BE8F5C28F5C29,17534.0,0.829035
5,5200003925,103,22,1,1.15,,27.91,1,3FF2666666666666,403BE8F5C28F5C29,17131.0,0.829035
5,5200003925,104,20,1,1.15,,27.91,1,3FF2666666666666,403BE8F5C28F5C29,17644.0,0.829035
5,5200003925,105,4,1,1.15,,27.91,1,3FF2666666666666,403BE8F5C28F5C29,17526.0,0.829035
5,5200003925,106,12,1,1.15,B,27.91,1,3FF2666666666666,403BE8F5C28F5C29,17967.0,0.829035
5,5200003925,107,155,1,0.99,,16.87,1,3FEFAE147AE147AE,4030DEB851EB851F,16649.0,0.8229869999999999
5,5200003925,108,11,1,1.15,,28.17,1,3FF2666666666666,403C2B851EB851EC,17410.0,0.8260449999999999
5,5200003925,109,17,1,1.15,,28.09,1,3FF2666666666666,403C170A3D70A3D7,17007.0,0.8269650000000001
5,5200003925,110,12,1,1.15,,28.09,1,3FF2666666666666,403C170A3D70A3D7,18354.0,0.8269650000000001
5,5200003925,111,12,1,1.15,,28.09,1,3FF2666666666666,403C170A3D70A3D7,18916.0,0.8269650000000001
5,5200003925,112,5,1,1.15,,28.09,1,3FF2666666666666,403C170A3D70A3D7,16746.0,0.8269650000000001
5,5200003925,113,14,1,1.15,,28.09,1,3FF2666666666666,403C170A3D70A3D7,16673.0,0.8269650000000001
5,5200003925,114,8,1,1.15,,28.09,1,3FF2666666666666,403C170A3D70A3D7,17493.0,0.8269650000000001
5,5200003925,115,12,1,1.15,B,28.09,1,3FF2666666666666,403C170A3D70A3D7,21340.0,0.8269650000000001
5,5200003925,116,7,1,1.15,,28.09,1,3FF2666666666666,403C170A3D70A3D7,15240.0,0.8269650000000001
5,5200003925,117,6,1,1.15,,28.09,1,3FF2666666666666,403C170A3D70A3D7,17173.0,0.8269650000000001
5,5200003925,118,9,1,1.29,,35.89,1,3FF4A3D70A3D70A4,4041F1EB851EB852,17726.0,0.8270190000000001
5,5200003925,119,12,1,1.29,,35.89,1,3FF4A3D70A3D70A4,4041F1EB851EB852,19134.0,0.8270190000000001
5,5200003925,120,10,1,1.29,,35.89,1,3FF4A3D70A3D70A4,4041F1EB851EB852,17483.0,0.8270190000000001
5,5200003925,121,4,1,1.29,,35.89,1,3FF4A3D70A3D70A4,4041F1EB851EB852,18050.0,0.8270190000000001
5,5200003925,122,5,1,1.29,,35.89,1,3FF4A3D70A3D70A4,4041F1EB851EB852,16717.0,0.8270190000000001
5,5200003925,123,32,1,0.99,B,16.46,1,3FEFAE147AE147AE,403075C28F5C28F6,17639.0,0.8270460000000001
5,5200003925,124,22,1,0.99,B,16.46,1,3FEFAE147AE147AE,403075C28F5C28F6,17884.0,0.8270460000000001
5,5200003925,125,13,1,1.29,,35.89,1,3FF4A3D70A3D70A4,4041F1EB851EB852,16220.0,0.8270190000000001
5,5200003925,126,9,1,1.29,,35.89,1,3FF4A3D70A3D70A4,4041F1EB851EB852,16812.0,0.8270190000000001
5,5200003925,127,15,1,1.29,,35.89,1,3FF4A3D70A3D70A4,4041F1EB851EB852,18672.0,0.8270190000000001
5,5200003925,128,77,1,1.09,,24.13,1,3FF170A3D70A3D71,40382147AE147AE1,16577.0,0.8269830000000001
5,5200003925,129,21,1,1.09,,24.13,1,3FF170A3D70A3D71,40382147AE147AE1,17448.0,0.8269830000000001
5,5200003925,130,22,1,1.26,B,34.37,1,3FF428F5C28F5C29,40412F5C28F5C28F,18603.0,0.8269380000000002
5,5200003925,131,15,1,1.26,B,34.37,1,3FF428F5C28F5C29,40412F5C28F5C28F,17185.0,0.8269380000000002
5,5200003925,132,13,1,1.26,B,34.37,1,3FF428F5C28F5C29,40412F5C28F5C28F,17230.0,0.8269380000000002
5,5200003925,133,22,1,0.99,S,16.16,1,3FEFAE147AE147AE,403028F5C28F5C29,17199.0,0.830016
5,5200003925,134,9,1,1.26,,34.84,1,3FF428F5C28F5C29,40416B851EB851EC,16654.0,0.821016
5,5200003925,135,8,1,1.29,,36.36,1,3FF4A3D70A3D70A4,40422E147AE147AE,18558.0,0.8209560000000001
5,5200003925,136,4,1,1.29,,36.36,1,3FF4A3D70A3D70A4,40422E147AE147AE,19617.0,0.8209560000000001
5,5200003925,137,16,1,1.29,,36.36,1,3FF4A3D70A3D70A4,40422E147AE147AE,16760.0,0.8209560000000001
5,5200003925,138,41,1,1.09,B,15.96,1,3FF170A3D70A3D71,402FEB851EB851EC,17582.0,0.916036
5,5200003925,139,31,1,1.09,B,15.96,1,3FF170A3D70A3D71,402FEB851EB851EC,18815.0,0.916036
5,5200003925,140,39,1,1.26,S,27.3,1,3FF428F5C28F5C29,403B4CCCCCCCCCCD,20745.0,0.91602
5,5200003925,141,38,1,1.26,B,27.3,1,3FF428F5C28F5C29,403B4CCCCCCCCCCD,19025.0,0.91602
5,5200003925,142,51,1,1.26,B,27.3,1,3FF428F5C28F5C29,403B4CCCCCCCCCCD,20716.0,0.91602
5,5200003925,143,37,1,1.26,B,27.3,1,3FF428F5C28F5C29,403B4CCCCCCCCCCD,18995.0,0.91602
5,5200003925,144,153,1,0.99,S,7.47,1,3FEFAE147AE147AE,401DE147AE147AE1,18975.0,0.916047
5,5200003925,145,6,1,1.26,B,27.3,0,3FF428F5C28F5C29,403B4CCCCCCCCCCD,18879.0,0.91602
5,5200003925,146,15,1,1.29,,28.45,1,3FF4A3D70A3D70A4,403C733333333333,18046.0,0.922995
5,5200003925,147,17,1,1.29,,28.45,1,3FF4A3D70A3D70A4,403C733333333333,18636.0,0.922995
5,5200003925,148,24,1,1.29,,26.36,1,3FF4A3D70A3D70A4,403A5C28F5C28F5C,18316.0,0.949956
5,5200003925,149,70,1,1.09,,12.94,1,3FF170A3D70A3D71,4029E147AE147AE1,17551.0,0.948954
5,5200003925,150,78,1,1.09,B,17.8,1,3FF170A3D70A3D71,4031CCCCCCCCCCCD,18622.0,0.89598
5,5200003925,151,55,1,1.09,,17.8,1,3FF170A3D70A3D71,4031CCCCCCCCCCCD,17172.0,0.89598
5,5200003925,152,59,1,1.29,,30.54,1,3FF4A3D70A3D70A4,403E8A3D70A3D70A,17841.0,0.896034
5,5200003925,153,35,1,1.29,,30.54,1,3FF4A3D70A3D70A4,403E8A3D70A3D70A,18437.0,0.896034
5,5200003925,154,35,1,1.29,,30.54,1,3FF4A3D70A3D70A4,403E8A3D70A3D70A,17687.0,0.896034
5,5200003925,155,22,1,1.29,,30.47,1,3FF4A3D70A3D70A4,403E7851EB851EB8,17643.0,0.8969370000000001
5,5200003925,156,10,1,1.29,,30.47,1,3FF4A3D70A3D70A4,403E7851EB851EB8,17199.0,0.8969370000000001
5,5200003925,157,6,1,1.29,,30.47,1,3FF4A3D70A3D70A4,403E7851EB851EB8,16853.0,0.8969370000000001
5,5200003925,158,20,1,0.99,B,9.39,1,3FEFAE147AE147AE,4022C7AE147AE148,17521.0,0.897039
5,5200003925,159,6,1,1.29,,30.47,1,3FF4A3D70A3D70A4,403E7851EB851EB8,18342.0,0.8969370000000001
5,5200003925,160,11,1,1.29,,30.16,1,3FF4A3D70A3D70A4,403E28F5C28F5C29,18081.0,0.900936
5,5200003925,161,8,1,0.96,S,5.1,1,3FEEB851EB851EB8,4014666666666666,17321.0,0.91104
5,5200003925,162,10,1,1.29,,29.3,1,3FF4A3D70A3D70A4,403D4CCCCCCCCCCD,18615.0,0.91203
5,5200003925,163,4,1,1.29,,29.3,1,3FF4A3D70A3D70A4,403D4CCCCCCCCCCD,17872.0,0.91203
5,5200003925,164,4,1,1.29,,29.3,1,3FF4A3D70A3D70A4,403D4CCCCCCCCCCD,17764.0,0.91203
5,5200003925,165,2,1,1.29,S,29.3,1,3FF4A3D70A3D70A4,403D4CCCCCCCCCCD,16425.0,0.91203
5,5200003925,166,7,1,1.29,,29.3,1,3FF4A3D70A3D70A4,403D4CCCCCCCCCCD,17170.0,0.91203
5,5200003925,167,2,1,1.29,,29.3,1,3FF4A3D70A3D70A4,403D4CCCCCCCCCCD,21306.0,0.91203
5,5200003925,168,7,1,1.29,,29.3,1,3FF4A3D70A3D70A4,403D4CCCCCCCCCCD,16367.0,0.91203
5,5200003925,169,3,1,1.29,,29.3,1,3FF4A3D70A3D70A4,403D4CCCCCCCCCCD,17933.0,0.91203
5,5200003925,170,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18461.0,0.0
5,5200003925,171,5,1,1.29,,29.3,1,3FF4A3D70A3D70A4,403D4CCCCCCCCCCD,22247.0,0.91203
5,5200003925,172,2,1,1.29,,29.3,1,3FF4A3D70A3D70A4,403D4CCCCCCCCCCD,16978.0,0.91203
5,5200003925,173,1,1,1.29,,29.3,1,3FF4A3D70A3D70A4,403D4CCCCCCCCCCD,17949.0,0.91203
5,5200003925,174,2,1,1.29,,29.3,1,3FF4A3D70A3D70A4,403D4CCCCCCCCCCD,18125.0,0.91203
5,5200003925,175,15,1,1.29,,29.3,1,3FF4A3D70A3D70A4,403D4CCCCCCCCCCD,17843.0,0.91203
5,5200003925,176,2,1,1.29,,29.3,1,3FF4A3D70A3D70A4,403D4CCCCCCCCCCD,17941.0,0.91203
