STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
44,5200033832,64,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,18324.0,0.0
44,5200033832,65,24,1,2.09,,12.44,1,4000B851EB851EB8,4028E147AE147AE1,17511.0,1.830004
44,5200033832,66,17,1,2.09,,12.44,1,4000B851EB851EB8,4028E147AE147AE1,18947.0,1.830004
44,5200033832,67,21,1,2.09,,12.44,1,4000B851EB851EB8,4028E147AE147AE1,18109.0,1.830004
44,5200033832,68,24,1,2.09,,12.44,1,4000B851EB851EB8,4028E147AE147AE1,16013.0,1.830004
44,5200033832,69,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,17133.0,0.0
44,5200033832,70,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,16067.0,0.0
44,5200033832,71,33,1,2.03,B,17.29,1,40003D70A3D70A3D,40314A3D70A3D70A,15570.0,1.6790129999999996
44,5200033832,72,15,1,2.03,,17.29,1,40003D70A3D70A3D,40314A3D70A3D70A,16026.0,1.6790129999999996
44,5200033832,73,29,1,2.03,,16.11,1,40003D70A3D70A3D,40301C28F5C28F5C,17530.0,1.702967
44,5200033832,74,30,1,2.03,,16.06,1,40003D70A3D70A3D,40300F5C28F5C28F,16284.0,1.703982
44,5200033832,75,25,1,2.09,,15.17,1,4000B851EB851EB8,402E570A3D70A3D7,16061.0,1.772947
44,5200033832,76,17,1,2.09,,15.17,1,4000B851EB851EB8,402E570A3D70A3D7,15920.0,1.772947
44,5200033832,77,29,1,2.09,,12.39,1,4000B851EB851EB8,4028C7AE147AE148,17123.0,1.831049
44,5200033832,78,20,1,2.02,,14.8,1,400028F5C28F5C29,402D99999999999A,15469.0,1.72104
44,5200033832,79,28,1,2.02,,16.14,1,400028F5C28F5C29,403023D70A3D70A4,18540.0,1.693972
44,5200033832,80,25,1,2.02,B,15.74,1,400028F5C28F5C29,402F7AE147AE147B,16811.0,1.702052
44,5200033832,81,24,1,2.02,B,15.54,1,400028F5C28F5C29,402F147AE147AE14,17988.0,1.706092
44,5200033832,82,24,1,2.19,,17.49,1,4001851EB851EB85,40317D70A3D70A3D,16386.0,1.806969
44,5200033832,83,22,1,2.19,,17.26,1,4001851EB851EB85,4031428F5C28F5C3,17203.0,1.812006
44,5200033832,84,29,1,2.19,,17.21,1,4001851EB851EB85,403135C28F5C28F6,17382.0,1.813101
44,5200033832,85,43,1,2.19,,18.72,1,4001851EB851EB85,4032B851EB851EB8,17254.0,1.7800319999999998
44,5200033832,86,41,1,2.14,B,18.88,1,40011EB851EB851F,4032E147AE147AE1,18743.0,1.7359680000000002
44,5200033832,87,58,1,2.14,B,25.23,1,40011EB851EB851F,40393AE147AE147B,18540.0,1.600078
44,5200033832,88,41,1,2.14,,22.8,1,40011EB851EB851F,4036CCCCCCCCCCCD,17458.0,1.6520800000000002
44,5200033832,89,61,1,2.14,B,21.92,1,40011EB851EB851F,4035EB851EB851EC,18570.0,1.670912
44,5200033832,90,189,1,1.99,S,14.27,1,3FFFD70A3D70A3D7,402C8A3D70A3D70A,19453.0,1.706027
44,5200033832,91,55,1,2.14,B,20.23,1,40011EB851EB851F,40343AE147AE147B,18179.0,1.707078
44,5200033832,92,80,1,2.14,B,20.23,1,40011EB851EB851F,40343AE147AE147B,17930.0,1.707078
44,5200033832,93,58,1,2.19,,22.05,1,4001851EB851EB85,40360CCCCCCCCCCD,17705.0,1.707105
44,5200033832,94,76,1,2.19,S,22.05,1,4001851EB851EB85,40360CCCCCCCCCCD,18907.0,1.707105
44,5200033832,95,32,1,2.19,,22.05,1,4001851EB851EB85,40360CCCCCCCCCCD,17169.0,1.707105
44,5200033832,96,51,1,2.19,,16.35,1,4001851EB851EB85,403059999999999A,18047.0,1.831935
44,5200033832,97,75,1,2.19,,16.35,1,4001851EB851EB85,403059999999999A,17441.0,1.831935
44,5200033832,98,42,1,2.13,B,18.17,1,40010A3D70A3D70A,40322B851EB851EC,18178.0,1.742979
44,5200033832,99,120,1,2.09,B,16.99,1,4000B851EB851EB8,4030FD70A3D70A3D,17530.0,1.734909
44,5200033832,100,93,1,2.13,,19.01,1,40010A3D70A3D70A,4033028F5C28F5C3,17020.0,1.7250869999999998
44,5200033832,101,65,1,2.13,B,19.06,1,40010A3D70A3D70A,40330F5C28F5C28F,16971.0,1.724022
44,5200033832,102,48,1,2.19,,21.28,1,4001851EB851EB85,403547AE147AE148,17661.0,1.723968
44,5200033832,103,72,1,2.13,B,19.06,1,40010A3D70A3D70A,40330F5C28F5C28F,18031.0,1.724022
44,5200033832,104,40,1,2.13,,19.06,1,40010A3D70A3D70A,40330F5C28F5C28F,18365.0,1.724022
44,5200033832,105,52,1,2.13,B,19.67,1,40010A3D70A3D70A,4033AB851EB851EC,18199.0,1.711029
44,5200033832,106,47,1,2.14,,30.37,1,40011EB851EB851F,403E5EB851EB851F,18542.0,1.490082
44,5200033832,107,27,1,2.19,,29.08,1,4001851EB851EB85,403D147AE147AE14,17035.0,1.553148
44,5200033832,108,33,1,1.99,B,17.13,1,3FFFD70A3D70A3D7,40312147AE147AE1,17999.0,1.649113
44,5200033832,109,39,1,2.04,B,18.72,1,400051EB851EB852,4032B851EB851EB8,17418.0,1.658112
44,5200033832,110,30,1,2.19,,23.92,1,4001851EB851EB85,4037EB851EB851EC,19575.0,1.666152
44,5200033832,111,38,1,2.19,,23.01,1,4001851EB851EB85,4037028F5C28F5C3,19621.0,1.686081
44,5200033832,112,29,1,2.19,,22.6,1,4001851EB851EB85,403699999999999A,16734.0,1.69506
44,5200033832,113,32,1,2.19,,22.05,1,4001851EB851EB85,40360CCCCCCCCCCD,17274.0,1.707105
44,5200033832,114,38,1,2.19,,20.13,1,4001851EB851EB85,40342147AE147AE1,18300.0,1.749153
44,5200033832,115,27,1,2.19,,20.0,1,4001851EB851EB85,4034000000000000,21094.0,1.752
44,5200033832,116,26,1,2.19,,20.0,1,4001851EB851EB85,4034000000000000,15191.0,1.752
44,5200033832,117,28,1,2.28,,23.15,1,40023D70A3D70A3D,4037266666666666,17628.0,1.7521799999999998
44,5200033832,118,26,1,2.49,,29.63,1,4003EB851EB851EC,403DA147AE147AE1,18027.0,1.752213
44,5200033832,119,18,1,2.49,,29.63,1,4003EB851EB851EC,403DA147AE147AE1,18560.0,1.752213
44,5200033832,120,35,1,2.49,,29.63,1,4003EB851EB851EC,403DA147AE147AE1,16844.0,1.752213
44,5200033832,121,25,1,2.49,,29.63,1,4003EB851EB851EC,403DA147AE147AE1,17655.0,1.752213
44,5200033832,122,26,1,2.49,,29.63,1,4003EB851EB851EC,403DA147AE147AE1,16614.0,1.752213
44,5200033832,123,24,1,2.49,,29.43,1,4003EB851EB851EC,403D6E147AE147AE,17449.0,1.7571930000000002
44,5200033832,124,21,1,2.49,,26.78,1,4003EB851EB851EC,403AC7AE147AE148,17616.0,1.823178
44,5200033832,125,16,1,2.49,,26.54,1,4003EB851EB851EC,403A8A3D70A3D70A,16445.0,1.829154
44,5200033832,126,26,1,2.49,,28.47,1,4003EB851EB851EC,403C7851EB851EB8,16790.0,1.7810970000000004
44,5200033832,127,30,1,2.44,,26.06,1,4003851EB851EB85,403A0F5C28F5C28F,18147.0,1.804136
44,5200033832,128,16,1,2.39,,23.51,1,40031EB851EB851F,4037828F5C28F5C3,16551.0,1.8281110000000005
44,5200033832,129,30,1,2.39,,22.84,1,40031EB851EB851F,4036D70A3D70A3D7,16909.0,1.8441240000000003
44,5200033832,130,30,1,2.39,,22.09,1,40031EB851EB851F,4036170A3D70A3D7,18153.0,1.862049
44,5200033832,131,24,1,2.37,,24.97,1,4002F5C28F5C28F6,4038F851EB851EB8,17817.0,1.778211
44,5200033832,132,31,1,2.32,B,23.96,1,40028F5C28F5C28F,4037F5C28F5C28F6,16972.0,1.7641279999999997
44,5200033832,133,34,1,2.32,B,24.13,1,40028F5C28F5C28F,40382147AE147AE1,17475.0,1.760184
44,5200033832,134,28,1,2.33,B,26.0,1,4002A3D70A3D70A4,403A000000000000,16492.0,1.7242
44,5200033832,135,32,1,2.38,,27.52,1,40030A3D70A3D70A,403B851EB851EB85,18623.0,1.725024
44,5200033832,136,38,1,2.32,B,24.91,1,40028F5C28F5C28F,4038E8F5C28F5C29,18888.0,1.742088
44,5200033832,137,83,1,2.32,B,24.69,1,40028F5C28F5C28F,4038B0A3D70A3D71,16832.0,1.747192
44,5200033832,138,155,1,1.99,B,11.7,1,3FFFD70A3D70A3D7,4027666666666666,17310.0,1.75717
44,5200033832,139,257,1,1.75,B,0.45,1,3FFC000000000000,3FDCCCCCCCCCCCCD,18839.0,1.742125
44,5200033832,140,95,1,1.87,B,5.98,1,3FFDEB851EB851EC,4017EB851EB851EC,20486.0,1.758174
44,5200033832,141,32,1,2.39,,26.44,1,40031EB851EB851F,403A70A3D70A3D71,18709.0,1.7580840000000002
44,5200033832,142,28,1,2.39,,26.44,1,40031EB851EB851F,403A70A3D70A3D71,20045.0,1.7580840000000002
44,5200033832,143,21,1,2.39,,26.44,1,40031EB851EB851F,403A70A3D70A3D71,18419.0,1.7580840000000002
44,5200033832,144,32,1,2.39,,26.44,1,40031EB851EB851F,403A70A3D70A3D71,17657.0,1.7580840000000002
44,5200033832,145,36,1,2.4,,26.75,1,4003333333333333,403AC00000000000,18538.0,1.7579999999999998
44,5200033832,146,121,1,1.99,B,11.65,1,3FFFD70A3D70A3D7,40274CCCCCCCCCCD,18086.0,1.758165
44,5200033832,147,44,1,2.14,B,17.85,1,40011EB851EB851F,4031D9999999999A,20896.0,1.75801
44,5200033832,148,24,1,2.49,,29.39,1,4003EB851EB851EC,403D63D70A3D70A4,18001.0,1.758189
44,5200033832,149,19,1,2.49,,29.39,1,4003EB851EB851EC,403D63D70A3D70A4,17404.0,1.758189
44,5200033832,150,17,1,2.49,,29.39,1,4003EB851EB851EC,403D63D70A3D70A4,18053.0,1.758189
44,5200033832,151,29,1,2.49,,29.39,1,4003EB851EB851EC,403D63D70A3D70A4,16498.0,1.758189
44,5200033832,152,20,1,2.49,,29.39,1,4003EB851EB851EC,403D63D70A3D70A4,16803.0,1.758189
44,5200033832,153,65,1,2.09,B,15.88,1,4000B851EB851EB8,402FC28F5C28F5C3,17676.0,1.7581079999999998
44,5200033832,154,42,1,2.24,B,21.51,1,4001EB851EB851EC,4035828F5C28F5C3,17178.0,1.758176
44,5200033832,155,33,1,2.49,,29.39,1,4003EB851EB851EC,403D63D70A3D70A4,17809.0,1.758189
44,5200033832,156,40,1,2.49,,29.39,1,4003EB851EB851EC,403D63D70A3D70A4,16544.0,1.758189
44,5200033832,157,32,1,2.49,,29.39,1,4003EB851EB851EC,403D63D70A3D70A4,17023.0,1.758189
44,5200033832,158,15,1,2.49,,29.39,1,4003EB851EB851EC,403D63D70A3D70A4,17400.0,1.758189
44,5200033832,159,42,1,2.39,S,26.44,1,40031EB851EB851F,403A70A3D70A3D71,18367.0,1.7580840000000002
44,5200033832,160,23,1,2.49,,29.39,1,4003EB851EB851EC,403D63D70A3D70A4,18309.0,1.758189
44,5200033832,161,45,1,1.86,S,5.48,1,3FFDC28F5C28F5C3,4015EB851EB851EC,17315.0,1.758072
44,5200033832,162,28,1,2.49,,29.39,1,4003EB851EB851EC,403D63D70A3D70A4,18358.0,1.758189
44,5200033832,163,31,1,2.49,,29.39,1,4003EB851EB851EC,403D63D70A3D70A4,18446.0,1.758189
44,5200033832,164,16,1,2.49,,29.39,1,4003EB851EB851EC,403D63D70A3D70A4,17558.0,1.758189
44,5200033832,165,23,1,2.49,,29.39,1,4003EB851EB851EC,403D63D70A3D70A4,19694.0,1.758189
44,5200033832,166,27,1,2.49,,29.39,1,4003EB851EB851EC,403D63D70A3D70A4,16761.0,1.758189
44,5200033832,167,22,1,2.49,,29.39,1,4003EB851EB851EC,403D63D70A3D70A4,19826.0,1.758189
44,5200033832,168,28,1,2.49,,29.39,1,4003EB851EB851EC,403D63D70A3D70A4,15023.0,1.758189
44,5200033832,169,32,1,2.49,,28.87,1,4003EB851EB851EC,403CDEB851EB851F,16698.0,1.7711370000000002
44,5200033832,170,22,1,2.49,,27.34,1,4003EB851EB851EC,403B570A3D70A3D7,17541.0,1.809234
44,5200033832,171,29,1,2.49,,26.66,1,4003EB851EB851EC,403AA8F5C28F5C29,20233.0,1.826166
44,5200033832,172,28,1,2.49,,26.22,1,4003EB851EB851EC,403A3851EB851EB8,15011.0,1.837122
44,5200033832,173,27,1,2.49,,25.38,1,4003EB851EB851EC,40396147AE147AE1,16139.0,1.858038
44,5200033832,174,21,1,2.49,,24.93,1,4003EB851EB851EC,4038EE147AE147AE,16629.0,1.869243
44,5200033832,175,23,1,2.48,,24.95,1,4003D70A3D70A3D7,4038F33333333333,16142.0,1.86124
44,5200033832,176,33,1,2.45,B,25.34,1,400399999999999A,4039570A3D70A3D7,16783.0,1.82917
44,5200033832,177,49,1,2.45,B,26.08,1,400399999999999A,403A147AE147AE14,16410.0,1.8110400000000004
44,5200033832,178,30,1,2.41,B,25.1,1,400347AE147AE148,403919999999999A,16515.0,1.80509
44,5200033832,179,37,1,2.27,B,20.52,1,400228F5C28F5C29,4034851EB851EB85,16871.0,1.804196
44,5200033832,180,35,1,2.24,B,19.46,1,4001EB851EB851EC,403375C28F5C28F6,15428.0,1.804096
44,5200033832,181,24,1,2.32,B,22.28,1,40028F5C28F5C28F,403647AE147AE148,17011.0,1.803104
44,5200033832,182,44,1,1.99,B,9.39,1,3FFFD70A3D70A3D7,4022C7AE147AE148,16851.0,1.803139
44,5200033832,183,37,1,1.99,B,9.39,1,3FFFD70A3D70A3D7,4022C7AE147AE148,15557.0,1.803139
44,5200033832,184,40,1,1.99,B,9.39,1,3FFFD70A3D70A3D7,4022C7AE147AE148,16668.0,1.803139
44,5200033832,185,31,1,2.1,B,14.14,1,4000CCCCCCCCCCCD,402C47AE147AE148,16094.0,1.80306
44,5200033832,186,24,1,2.49,,25.62,1,4003EB851EB851EC,40399EB851EB851F,16895.0,1.852062
44,5200033832,187,33,1,2.49,,25.66,1,4003EB851EB851EC,4039A8F5C28F5C29,17654.0,1.8510660000000003
44,5200033832,188,22,1,2.49,,27.1,1,4003EB851EB851EC,403B19999999999A,16461.0,1.81521
44,5200033832,189,21,1,2.49,,27.34,1,4003EB851EB851EC,403B570A3D70A3D7,17844.0,1.809234
44,5200033832,190,21,1,2.49,,27.38,1,4003EB851EB851EC,403B6147AE147AE1,17498.0,1.808238
44,5200033832,191,31,1,2.49,,27.46,1,4003EB851EB851EC,403B75C28F5C28F6,17889.0,1.806246
44,5200033832,192,41,1,2.44,,27.58,1,4003851EB851EB85,403B947AE147AE14,17535.0,1.767048
44,5200033832,193,9,1,2.24,B,20.44,1,4001EB851EB851EC,403470A3D70A3D71,18413.0,1.7821440000000002
44,5200033832,194,65,1,1.89,B,4.39,1,3FFE3D70A3D70A3D,40118F5C28F5C28F,18322.0,1.807029
44,5200033832,195,76,1,2.39,B,24.35,1,40031EB851EB851F,403859999999999A,17814.0,1.808035
44,5200033832,196,68,1,2.39,B,24.35,1,40031EB851EB851F,403859999999999A,17981.0,1.808035
44,5200033832,197,55,1,2.49,,27.38,1,4003EB851EB851EC,403B6147AE147AE1,18457.0,1.808238
44,5200033832,198,40,1,2.49,,27.38,1,4003EB851EB851EC,403B6147AE147AE1,17801.0,1.808238
44,5200033832,199,35,1,2.49,,27.38,1,4003EB851EB851EC,403B6147AE147AE1,18458.0,1.808238
44,5200033832,200,35,1,2.51,,28.92,1,4004147AE147AE14,403CEB851EB851EC,14865.0,1.7841079999999998
44,5200033832,201,174,1,1.75,S,-5.54,1,3FFC000000000000,C01628F5C28F5C29,15019.0,1.84695
44,5200033832,202,57,1,2.55,,26.98,1,4004666666666666,403AFAE147AE147B,16939.0,1.86201
44,5200033832,203,50,1,2.55,,26.98,1,4004666666666666,403AFAE147AE147B,16656.0,1.86201
44,5200033832,204,45,1,2.55,,26.98,1,4004666666666666,403AFAE147AE147B,16709.0,1.86201
44,5200033832,205,26,1,2.55,,26.98,1,4004666666666666,403AFAE147AE147B,17182.0,1.86201
44,5200033832,206,30,1,2.55,,26.98,1,4004666666666666,403AFAE147AE147B,16712.0,1.86201
44,5200033832,207,36,1,2.55,,26.98,1,4004666666666666,403AFAE147AE147B,16566.0,1.86201
44,5200033832,208,22,1,2.55,,26.98,1,4004666666666666,403AFAE147AE147B,17612.0,1.86201
44,5200033832,209,11,1,2.55,,27.17,1,4004666666666666,403B2B851EB851EC,17576.0,1.857165
44,5200033832,210,19,1,2.55,,27.72,1,4004666666666666,403BB851EB851EB8,17041.0,1.84314
44,5200033832,211,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17433.0,0.0
44,5200033832,212,16,1,2.55,,28.94,1,4004666666666666,403CF0A3D70A3D71,16553.0,1.81203
44,5200033832,213,10,1,2.55,,29.09,1,4004666666666666,403D170A3D70A3D7,16914.0,1.808205
44,5200033832,214,15,1,2.55,,29.09,1,4004666666666666,403D170A3D70A3D7,17531.0,1.808205
44,5200033832,215,16,1,2.55,,29.09,1,4004666666666666,403D170A3D70A3D7,17299.0,1.808205
44,5200033832,216,22,1,1.99,B,9.14,1,3FFFD70A3D70A3D7,402247AE147AE148,18283.0,1.808114
44,5200033832,217,25,1,1.99,B,8.64,1,3FFFD70A3D70A3D7,402147AE147AE148,12183.0,1.818064
44,5200033832,218,16,1,2.55,,27.8,1,4004666666666666,403BCCCCCCCCCCCD,16818.0,1.8411
44,5200033832,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,20024.0,0.0
44,5200033832,220,15,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,15016.0,1.88802
44,5200033832,221,16,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,17175.0,1.88802
44,5200033832,222,16,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,17612.0,1.88802
44,5200033832,223,19,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,19669.0,1.88802
44,5200033832,224,18,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,15847.0,1.88802
44,5200033832,225,20,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,18446.0,1.88802
44,5200033832,226,12,1,2.55,,26.31,1,4004666666666666,403A4F5C28F5C28F,16475.0,1.879095
44,5200033832,227,9,1,2.55,,28.39,1,4004666666666666,403C63D70A3D70A4,15227.0,1.826055
44,5200033832,228,15,1,2.55,,28.47,1,4004666666666666,403C7851EB851EB8,16493.0,1.824015
44,5200033832,229,17,1,2.55,,28.39,1,4004666666666666,403C63D70A3D70A4,15559.0,1.826055
44,5200033832,230,14,1,2.55,,28.27,1,4004666666666666,403C451EB851EB85,16515.0,1.829115
44,5200033832,231,16,1,2.55,,28.23,1,4004666666666666,403C3AE147AE147B,16376.0,1.830135
44,5200033832,232,14,1,2.55,,28.27,1,4004666666666666,403C451EB851EB85,16556.0,1.829115
44,5200033832,233,16,1,2.55,,28.23,1,4004666666666666,403C3AE147AE147B,17735.0,1.830135
44,5200033832,234,17,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,16785.0,1.831155
44,5200033832,235,11,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,16623.0,1.831155
44,5200033832,236,16,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,14024.0,1.831155
44,5200033832,237,10,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,17231.0,1.831155
44,5200033832,238,18,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,17261.0,1.831155
44,5200033832,239,17,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,15763.0,1.831155
44,5200033832,240,17,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,17704.0,1.831155
44,5200033832,241,31,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,17417.0,1.831155
44,5200033832,242,16,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,16954.0,1.831155
44,5200033832,243,15,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,14306.0,1.831155
44,5200033832,244,23,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,16266.0,1.831155
44,5200033832,245,26,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,16019.0,1.831155
44,5200033832,246,30,1,2.36,,22.41,1,4002E147AE147AE1,403668F5C28F5C29,16658.0,1.831124
44,5200033832,247,66,1,1.75,B,21.08,1,3FFC000000000000,4035147AE147AE14,16975.0,1.3811
44,5200033832,248,24,1,2.55,,37.8,1,4004666666666666,4042E66666666666,16299.0,1.5861
44,5200033832,249,32,1,2.55,,28.94,1,4004666666666666,403CF0A3D70A3D71,12290.0,1.81203
44,5200033832,250,15,1,2.55,,30.9,1,4004666666666666,403EE66666666666,16202.0,1.76205
44,5200033832,251,114,1,1.75,S,21.6,1,3FFC000000000000,403599999999999A,17303.0,1.372
44,5200033832,252,43,1,2.36,S,33.89,1,4002E147AE147AE1,4040F1EB851EB852,16179.0,1.560196
44,5200033832,253,44,1,2.55,,28.54,1,4004666666666666,403C8A3D70A3D70A,16568.0,1.82223
44,5200033832,254,29,1,2.55,,28.54,1,4004666666666666,403C8A3D70A3D70A,15820.0,1.82223
44,5200033832,255,25,1,2.55,,28.54,1,4004666666666666,403C8A3D70A3D70A,16135.0,1.82223
44,5200033832,256,15,1,2.55,,28.54,1,4004666666666666,403C8A3D70A3D70A,15855.0,1.82223
44,5200033832,257,35,1,2.55,,28.54,1,4004666666666666,403C8A3D70A3D70A,13758.0,1.82223
44,5200033832,258,44,1,2.55,,28.54,1,4004666666666666,403C8A3D70A3D70A,13782.0,1.82223
44,5200033832,259,25,1,2.55,,28.54,1,4004666666666666,403C8A3D70A3D70A,11597.0,1.82223
44,5200033832,260,19,1,1.75,B,-4.11,1,3FFC000000000000,C01070A3D70A3D71,16729.0,1.821925
44,5200033832,261,29,1,2.55,,28.43,1,4004666666666666,403C6E147AE147AE,16588.0,1.825035
44,5200033832,266,23,1,2.55,,28.21,1,4004666666666666,403C35C28F5C28F6,8842.0,1.830645
44,5200033832,267,9,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,14127.0,1.831155
44,5200033832,268,16,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,13966.0,1.831155
44,5200033832,269,25,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,11344.0,1.831155
44,5200033832,270,18,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,13896.0,1.831155
44,5200033832,271,9,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,19623.0,1.831155
44,5200033832,272,10,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,14472.0,1.831155
44,5200033832,273,20,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,16095.0,1.831155
44,5200033832,274,24,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,11683.0,1.831155
44,5200033832,275,19,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,12577.0,1.831155
44,5200033832,276,12,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,16634.0,1.831155
44,5200033832,277,14,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,16536.0,1.831155
44,5200033832,278,17,1,2.55,,28.13,1,4004666666666666,403C2147AE147AE1,15808.0,1.832685
44,5200033832,279,20,1,2.55,,34.26,1,4004666666666666,40412147AE147AE1,16463.0,1.67637
44,5200033832,280,16,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,15150.0,1.831155
44,5200033832,281,17,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,16019.0,1.831155
44,5200033832,282,17,1,2.55,,28.13,1,4004666666666666,403C2147AE147AE1,15436.0,1.832685
44,5200033832,283,20,1,2.55,,34.26,1,4004666666666666,40412147AE147AE1,16824.0,1.67637
44,5200033832,286,14,1,2.55,,28.44,1,4004666666666666,403C70A3D70A3D71,15093.0,1.82478
44,5200033832,287,17,1,2.55,,27.35,1,4004666666666666,403B59999999999A,16658.0,1.852575
44,5200033832,288,19,1,2.55,,27.3,1,4004666666666666,403B4CCCCCCCCCCD,16220.0,1.85385
44,5200033832,289,15,1,2.38,,22.16,1,40030A3D70A3D70A,403628F5C28F5C29,14979.0,1.852592
44,5200033832,290,22,1,2.15,,14.09,1,4001333333333333,402C2E147AE147AE,15669.0,1.847065
44,5200033832,291,22,1,2.14,,15.24,1,40011EB851EB851F,402E7AE147AE147B,11688.0,1.813864
44,5200033832,292,26,1,2.23,,20.79,1,4001D70A3D70A3D7,4034CA3D70A3D70A,14807.0,1.766383
44,5200033832,293,61,1,1.99,S,27.9,1,3FFFD70A3D70A3D7,403BE66666666666,16191.0,1.4347900000000002
44,5200033832,294,16,1,2.55,,35.87,1,4004666666666666,4041EF5C28F5C28F,15937.0,1.635315
44,5200033832,295,28,1,2.55,,27.22,1,4004666666666666,403B3851EB851EB8,16116.0,1.85589
44,5200033832,296,19,1,2.55,,33.34,1,4004666666666666,4040AB851EB851EC,17299.0,1.6998299999999995
44,5200033832,297,50,1,2.49,B,42.47,1,4003EB851EB851EC,40453C28F5C28F5C,17429.0,1.432497
44,5200033832,298,22,1,2.49,B,38.97,1,4003EB851EB851EC,40437C28F5C28F5C,16622.0,1.5196470000000002
44,5200033832,299,17,1,2.55,,26.84,1,4004666666666666,403AD70A3D70A3D7,14780.0,1.86558
44,5200033832,300,33,1,2.55,,26.74,1,4004666666666666,403ABD70A3D70A3D,14124.0,1.86813
44,5200033832,301,31,1,2.55,,26.74,1,4004666666666666,403ABD70A3D70A3D,16632.0,1.86813
44,5200033832,302,23,1,2.55,,26.78,1,4004666666666666,403AC7AE147AE148,14064.0,1.86711
44,5200033832,303,23,1,2.55,,27.6,1,4004666666666666,403B99999999999A,17038.0,1.8462
44,5200033832,304,22,1,2.55,,27.98,1,4004666666666666,403BFAE147AE147B,16326.0,1.83651
44,5200033832,305,45,1,2.55,,27.7,1,4004666666666666,403BB33333333333,16283.0,1.84365
44,5200033832,306,23,1,2.55,,27.75,1,4004666666666666,403BC00000000000,16205.0,1.842375
44,5200033832,307,41,1,2.55,,27.71,1,4004666666666666,403BB5C28F5C28F6,15405.0,1.843395
44,5200033832,308,27,1,2.55,,27.69,1,4004666666666666,403BB0A3D70A3D71,10984.0,1.843905
44,5200033832,309,24,1,2.55,,27.56,1,4004666666666666,403B8F5C28F5C28F,13507.0,1.84722
44,5200033832,310,27,1,2.55,,27.93,1,4004666666666666,403BEE147AE147AE,14419.0,1.837785
44,5200033832,311,18,1,2.55,,38.64,1,4004666666666666,404351EB851EB852,16156.0,1.5646799999999996
44,5200033832,312,76,1,2.19,S,34.39,1,4001851EB851EB85,404131EB851EB852,17002.0,1.436859
44,5200033832,313,26,1,2.55,,41.13,1,4004666666666666,404490A3D70A3D71,16503.0,1.501185
44,5200033832,314,22,1,2.55,,27.18,1,4004666666666666,403B2E147AE147AE,16091.0,1.85691
44,5200033832,315,24,1,2.55,,25.05,1,4004666666666666,40390CCCCCCCCCCD,16334.0,1.911225
44,5200033832,316,35,1,2.55,,25.19,1,4004666666666666,403930A3D70A3D71,16410.0,1.907655
44,5200033832,317,11,1,2.55,,25.49,1,4004666666666666,40397D70A3D70A3D,16558.0,1.900005
44,5200033832,318,16,1,2.55,,26.06,1,4004666666666666,403A0F5C28F5C28F,16105.0,1.88547
44,5200033832,319,9,1,2.55,,26.29,1,4004666666666666,403A4A3D70A3D70A,14165.0,1.879605
44,5200033832,320,10,1,2.55,,26.58,1,4004666666666666,403A947AE147AE14,16552.0,1.87221
