STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
100,3700000882,65,1,1,1.29,,1.55,1,3FF4A3D70A3D70A4,3FF8CCCCCCCCCCCD,30344.0,1.270005
100,3700000882,66,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,31294.0,0.0
100,3700000882,67,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,35556.0,0.0
100,3700000882,68,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26688.0,0.0
100,3700000882,69,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,33731.0,0.0
100,3700000882,70,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26367.0,0.0
100,3700000882,71,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28787.0,0.0
100,3700000882,72,18,1,1.89,,32.8,1,3FFE3D70A3D70A3D,4040666666666666,25946.0,1.27008
100,3700000882,73,514,1,1.19,B,8.82,1,3FF30A3D70A3D70A,4021A3D70A3D70A4,38719.0,1.0850419999999998
100,3700000882,74,38,1,1.19,,8.82,1,3FF30A3D70A3D70A,4021A3D70A3D70A4,27639.0,1.0850419999999998
100,3700000882,75,9,1,1.64,,21.04,1,3FFA3D70A3D70A3D,40350A3D70A3D70A,26972.0,1.294944
100,3700000882,76,7,1,1.64,B,21.04,1,3FFA3D70A3D70A3D,40350A3D70A3D70A,27634.0,1.294944
100,3700000882,77,4,1,1.64,B,21.04,1,3FFA3D70A3D70A3D,40350A3D70A3D70A,31617.0,1.294944
100,3700000882,78,1,1,1.64,B,21.04,1,3FFA3D70A3D70A3D,40350A3D70A3D70A,25593.0,1.294944
100,3700000882,79,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,35430.0,0.0
100,3700000882,80,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,29901.0,0.0
100,3700000882,81,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,31408.0,0.0
100,3700000882,82,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27062.0,0.0
100,3700000882,83,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27776.0,0.0
100,3700000882,84,1,1,1.89,,31.48,1,3FFE3D70A3D70A3D,403F7AE147AE147B,29014.0,1.295028
100,3700000882,85,55,2,3.0,S,13.67,1,4008000000000000,402B570A3D70A3D7,27007.0,1.29495
100,3700000882,86,69,2,3.0,S,11.67,1,4008000000000000,4027570A3D70A3D7,31683.0,1.32495
100,3700000882,87,30,1,1.89,,29.74,1,3FFE3D70A3D70A3D,403DBD70A3D70A3D,29405.0,1.327914
100,3700000882,88,10,1,1.69,B,21.42,1,3FFB0A3D70A3D70A,40356B851EB851EC,28958.0,1.328002
100,3700000882,89,11,1,1.69,B,21.42,1,3FFB0A3D70A3D70A,40356B851EB851EC,31539.0,1.328002
100,3700000882,90,58,1,1.69,B,21.3,1,3FFB0A3D70A3D70A,40354CCCCCCCCCCD,29798.0,1.33003
100,3700000882,91,52,1,1.69,B,21.3,1,3FFB0A3D70A3D70A,40354CCCCCCCCCCD,28349.0,1.33003
100,3700000882,92,37,1,1.69,B,21.3,1,3FFB0A3D70A3D70A,40354CCCCCCCCCCD,28523.0,1.33003
100,3700000882,93,36,1,1.89,,28.99,1,3FFE3D70A3D70A3D,403CFD70A3D70A3D,28742.0,1.342089
100,3700000882,94,34,1,1.89,,28.94,1,3FFE3D70A3D70A3D,403CF0A3D70A3D71,31941.0,1.3430339999999998
100,3700000882,95,36,1,1.89,,28.83,1,3FFE3D70A3D70A3D,403CD47AE147AE14,27720.0,1.345113
100,3700000882,96,33,1,1.89,,29.52,1,3FFE3D70A3D70A3D,403D851EB851EB85,29197.0,1.332072
100,3700000882,97,28,1,1.75,,29.54,1,3FFC000000000000,403D8A3D70A3D70A,28537.0,1.23305
100,3700000882,98,118,1,1.29,,12.24,1,3FF4A3D70A3D70A4,40287AE147AE147B,30135.0,1.132104
100,3700000882,99,101,1,1.29,,12.24,1,3FF4A3D70A3D70A4,40287AE147AE147B,32715.0,1.132104
100,3700000882,100,63,1,1.32,,9.92,1,3FF51EB851EB851F,4023D70A3D70A3D7,27787.0,1.189056
100,3700000882,101,38,1,1.52,,21.51,1,3FF851EB851EB852,4035828F5C28F5C3,28328.0,1.193048
100,3700000882,102,39,1,1.49,,19.93,1,3FF7D70A3D70A3D7,4033EE147AE147AE,30449.0,1.193043
100,3700000882,103,52,1,1.49,,19.59,1,3FF7D70A3D70A3D7,4033970A3D70A3D7,29504.0,1.198109
100,3700000882,104,34,1,1.49,,19.53,1,3FF7D70A3D70A3D7,403387AE147AE148,27582.0,1.199003
100,3700000882,105,40,1,1.49,,19.53,1,3FF7D70A3D70A3D7,403387AE147AE148,31303.0,1.199003
100,3700000882,106,34,1,1.49,,19.39,1,3FF7D70A3D70A3D7,403363D70A3D70A4,27968.0,1.201089
100,3700000882,107,33,1,1.49,,19.39,1,3FF7D70A3D70A3D7,403363D70A3D70A4,25762.0,1.201089
100,3700000882,108,39,1,1.49,,19.39,1,3FF7D70A3D70A3D7,403363D70A3D70A4,27742.0,1.201089
100,3700000882,109,21,1,1.49,,19.39,1,3FF7D70A3D70A3D7,403363D70A3D70A4,26917.0,1.201089
100,3700000882,110,36,1,1.49,,19.32,1,3FF7D70A3D70A3D7,403351EB851EB852,35029.0,1.202132
100,3700000882,111,28,1,1.49,,19.32,1,3FF7D70A3D70A3D7,403351EB851EB852,30026.0,1.202132
100,3700000882,112,21,1,1.49,,19.32,1,3FF7D70A3D70A3D7,403351EB851EB852,26837.0,1.202132
100,3700000882,113,30,1,1.49,,19.32,1,3FF7D70A3D70A3D7,403351EB851EB852,28496.0,1.202132
100,3700000882,114,20,1,1.49,,19.32,1,3FF7D70A3D70A3D7,403351EB851EB852,26631.0,1.202132
100,3700000882,115,38,1,1.49,,19.32,1,3FF7D70A3D70A3D7,403351EB851EB852,38200.0,1.202132
100,3700000882,116,31,1,1.49,,19.32,1,3FF7D70A3D70A3D7,403351EB851EB852,23663.0,1.202132
100,3700000882,117,21,1,1.49,,19.32,1,3FF7D70A3D70A3D7,403351EB851EB852,28151.0,1.202132
100,3700000882,118,19,1,1.49,,19.32,1,3FF7D70A3D70A3D7,403351EB851EB852,26929.0,1.202132
100,3700000882,119,27,1,1.49,,19.32,1,3FF7D70A3D70A3D7,403351EB851EB852,30522.0,1.202132
100,3700000882,120,28,1,1.49,,19.32,1,3FF7D70A3D70A3D7,403351EB851EB852,26551.0,1.202132
100,3700000882,121,35,1,1.49,,19.32,1,3FF7D70A3D70A3D7,403351EB851EB852,28366.0,1.202132
100,3700000882,122,37,1,1.49,,19.32,1,3FF7D70A3D70A3D7,403351EB851EB852,25294.0,1.202132
100,3700000882,123,33,1,1.49,,19.32,1,3FF7D70A3D70A3D7,403351EB851EB852,27123.0,1.202132
100,3700000882,124,39,1,1.49,,19.32,1,3FF7D70A3D70A3D7,403351EB851EB852,31610.0,1.202132
100,3700000882,125,33,1,1.49,,19.32,1,3FF7D70A3D70A3D7,403351EB851EB852,26337.0,1.202132
100,3700000882,126,18,1,1.49,,19.32,1,3FF7D70A3D70A3D7,403351EB851EB852,26189.0,1.202132
100,3700000882,127,20,1,1.49,,19.32,1,3FF7D70A3D70A3D7,403351EB851EB852,27323.0,1.202132
100,3700000882,128,20,1,1.47,,18.23,1,3FF7851EB851EB85,40323AE147AE147B,23791.0,1.202019
100,3700000882,129,18,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,23092.0,1.202072
100,3700000882,130,27,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,27488.0,1.202072
100,3700000882,131,17,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,24413.0,1.202072
100,3700000882,132,16,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,25432.0,1.202072
100,3700000882,133,22,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,25472.0,1.202072
100,3700000882,134,35,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,23949.0,1.202072
100,3700000882,135,30,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,28179.0,1.202072
100,3700000882,136,23,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,27371.0,1.202072
100,3700000882,137,28,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,23429.0,1.202072
100,3700000882,138,31,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,24847.0,1.202072
100,3700000882,139,51,1,1.29,S,6.82,1,3FF4A3D70A3D70A4,401B47AE147AE148,26573.0,1.202022
100,3700000882,140,30,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,29792.0,1.202072
100,3700000882,141,16,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,26128.0,1.202072
100,3700000882,142,35,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,33880.0,1.202072
100,3700000882,143,19,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,24249.0,1.202072
100,3700000882,144,17,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,24812.0,1.202072
100,3700000882,145,18,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,26433.0,1.202072
100,3700000882,146,18,1,1.42,,15.35,1,3FF6B851EB851EB8,402EB33333333333,25940.0,1.20203
100,3700000882,147,17,1,1.49,,21.87,1,3FF7D70A3D70A3D7,4035DEB851EB851F,27656.0,1.164137
100,3700000882,148,28,1,1.49,,24.29,1,3FF7D70A3D70A3D7,40384A3D70A3D70A,25395.0,1.128079
100,3700000882,149,15,1,1.49,,24.42,1,3FF7D70A3D70A3D7,40386B851EB851EC,24542.0,1.126142
100,3700000882,150,27,1,1.49,,24.96,1,3FF7D70A3D70A3D7,4038F5C28F5C28F6,27549.0,1.118096
100,3700000882,151,24,1,1.49,,25.3,1,3FF7D70A3D70A3D7,40394CCCCCCCCCCD,24626.0,1.11303
100,3700000882,152,29,1,1.49,,25.57,1,3FF7D70A3D70A3D7,403991EB851EB852,26148.0,1.109007
100,3700000882,153,32,1,1.49,,24.02,1,3FF7D70A3D70A3D7,4038051EB851EB85,28594.0,1.132102
100,3700000882,154,33,1,1.49,,24.56,1,3FF7D70A3D70A3D7,40388F5C28F5C28F,24809.0,1.124056
100,3700000882,155,36,1,1.49,,25.7,1,3FF7D70A3D70A3D7,4039B33333333333,24070.0,1.10707
100,3700000882,156,33,1,1.49,,25.77,1,3FF7D70A3D70A3D7,4039C51EB851EB85,24147.0,1.106027
100,3700000882,157,28,1,1.49,,25.77,1,3FF7D70A3D70A3D7,4039C51EB851EB85,23768.0,1.106027
100,3700000882,158,40,1,1.49,,25.83,1,3FF7D70A3D70A3D7,4039D47AE147AE14,26329.0,1.105133
100,3700000882,159,35,1,1.45,,23.79,1,3FF7333333333333,4037CA3D70A3D70A,25378.0,1.105045
100,3700000882,160,28,1,1.39,,20.43,1,3FF63D70A3D70A3D,40346E147AE147AE,28354.0,1.106023
100,3700000882,161,36,1,1.39,,20.43,1,3FF63D70A3D70A3D,40346E147AE147AE,25131.0,1.106023
100,3700000882,162,19,1,1.39,,20.43,1,3FF63D70A3D70A3D,40346E147AE147AE,29725.0,1.106023
100,3700000882,163,33,1,1.39,,20.43,1,3FF63D70A3D70A3D,40346E147AE147AE,25889.0,1.106023
100,3700000882,164,19,1,1.39,,20.43,1,3FF63D70A3D70A3D,40346E147AE147AE,24324.0,1.106023
100,3700000882,165,35,1,1.39,,20.43,1,3FF63D70A3D70A3D,40346E147AE147AE,25799.0,1.106023
100,3700000882,166,28,1,1.39,,20.43,1,3FF63D70A3D70A3D,40346E147AE147AE,23547.0,1.106023
100,3700000882,167,46,1,1.39,,20.43,1,3FF63D70A3D70A3D,40346E147AE147AE,32290.0,1.106023
100,3700000882,168,23,1,1.39,,20.43,1,3FF63D70A3D70A3D,40346E147AE147AE,21478.0,1.106023
100,3700000882,169,38,1,1.39,,20.43,1,3FF63D70A3D70A3D,40346E147AE147AE,26884.0,1.106023
100,3700000882,170,29,1,1.39,,20.43,1,3FF63D70A3D70A3D,40346E147AE147AE,23898.0,1.106023
100,3700000882,171,31,1,1.39,,20.43,1,3FF63D70A3D70A3D,40346E147AE147AE,29204.0,1.106023
100,3700000882,172,24,1,1.39,,20.43,1,3FF63D70A3D70A3D,40346E147AE147AE,21469.0,1.106023
100,3700000882,173,39,1,1.39,,20.43,1,3FF63D70A3D70A3D,40346E147AE147AE,23300.0,1.106023
100,3700000882,174,31,1,1.39,,20.43,1,3FF63D70A3D70A3D,40346E147AE147AE,25907.0,1.106023
100,3700000882,175,31,1,1.39,,20.43,1,3FF63D70A3D70A3D,40346E147AE147AE,23475.0,1.106023
100,3700000882,176,29,1,1.39,,20.43,1,3FF63D70A3D70A3D,40346E147AE147AE,25714.0,1.106023
100,3700000882,177,31,1,1.39,,20.43,1,3FF63D70A3D70A3D,40346E147AE147AE,24843.0,1.106023
100,3700000882,178,22,1,1.39,,20.43,1,3FF63D70A3D70A3D,40346E147AE147AE,23803.0,1.106023
100,3700000882,179,27,1,1.39,,20.43,1,3FF63D70A3D70A3D,40346E147AE147AE,26689.0,1.106023
100,3700000882,180,33,1,1.39,,20.43,1,3FF63D70A3D70A3D,40346E147AE147AE,22420.0,1.106023
100,3700000882,181,28,1,1.3,,14.92,1,3FF4CCCCCCCCCCCD,402DD70A3D70A3D7,29549.0,1.10604
100,3700000882,182,33,1,1.19,,7.05,1,3FF30A3D70A3D70A,401C333333333333,24612.0,1.106105
100,3700000882,183,26,1,1.19,,7.05,1,3FF30A3D70A3D70A,401C333333333333,23593.0,1.106105
100,3700000882,184,34,1,1.19,,7.05,1,3FF30A3D70A3D70A,401C333333333333,24798.0,1.106105
100,3700000882,185,29,1,1.19,,7.05,1,3FF30A3D70A3D70A,401C333333333333,25107.0,1.106105
100,3700000882,186,34,1,1.19,,7.05,1,3FF30A3D70A3D70A,401C333333333333,24683.0,1.106105
100,3700000882,187,26,1,1.19,,7.05,1,3FF30A3D70A3D70A,401C333333333333,24382.0,1.106105
100,3700000882,188,45,1,1.19,,7.05,1,3FF30A3D70A3D70A,401C333333333333,24326.0,1.106105
100,3700000882,189,37,1,1.19,,7.05,1,3FF30A3D70A3D70A,401C333333333333,27552.0,1.106105
100,3700000882,190,37,1,1.19,,7.05,1,3FF30A3D70A3D70A,401C333333333333,24662.0,1.106105
100,3700000882,191,19,1,1.19,,7.05,1,3FF30A3D70A3D70A,401C333333333333,25958.0,1.106105
100,3700000882,192,34,1,1.19,,7.05,1,3FF30A3D70A3D70A,401C333333333333,25130.0,1.106105
100,3700000882,193,32,1,1.19,,7.05,1,3FF30A3D70A3D70A,401C333333333333,29376.0,1.106105
100,3700000882,194,38,1,1.19,,7.05,1,3FF30A3D70A3D70A,401C333333333333,25379.0,1.106105
100,3700000882,195,27,1,1.19,,7.05,1,3FF30A3D70A3D70A,401C333333333333,23452.0,1.106105
100,3700000882,196,26,1,1.19,,7.05,1,3FF30A3D70A3D70A,401C333333333333,25398.0,1.106105
100,3700000882,197,37,1,1.19,,7.05,1,3FF30A3D70A3D70A,401C333333333333,28278.0,1.106105
100,3700000882,198,31,1,1.19,,7.05,1,3FF30A3D70A3D70A,401C333333333333,27983.0,1.106105
100,3700000882,199,48,1,1.19,,7.05,1,3FF30A3D70A3D70A,401C333333333333,26333.0,1.106105
100,3700000882,200,21,1,1.2,,7.83,1,3FF3333333333333,401F51EB851EB852,24593.0,1.10604
100,3700000882,201,16,1,1.24,,10.8,1,3FF3D70A3D70A3D7,402599999999999A,22400.0,1.10608
100,3700000882,202,28,1,1.24,,10.8,1,3FF3D70A3D70A3D7,402599999999999A,22299.0,1.10608
100,3700000882,203,24,1,1.24,,10.8,1,3FF3D70A3D70A3D7,402599999999999A,21095.0,1.10608
100,3700000882,204,29,1,1.24,,10.8,1,3FF3D70A3D70A3D7,402599999999999A,25483.0,1.10608
100,3700000882,205,43,1,1.24,,10.8,1,3FF3D70A3D70A3D7,402599999999999A,27304.0,1.10608
100,3700000882,206,40,1,1.24,,10.8,1,3FF3D70A3D70A3D7,402599999999999A,25716.0,1.10608
100,3700000882,207,19,1,1.24,,10.8,1,3FF3D70A3D70A3D7,402599999999999A,24353.0,1.10608
100,3700000882,208,44,1,1.24,,10.8,1,3FF3D70A3D70A3D7,402599999999999A,25438.0,1.10608
100,3700000882,209,28,1,1.24,,10.8,1,3FF3D70A3D70A3D7,402599999999999A,27814.0,1.10608
100,3700000882,210,40,1,1.24,,10.8,1,3FF3D70A3D70A3D7,402599999999999A,24643.0,1.10608
100,3700000882,211,31,1,1.24,,10.8,1,3FF3D70A3D70A3D7,402599999999999A,23930.0,1.10608
100,3700000882,212,29,1,1.24,,10.8,1,3FF3D70A3D70A3D7,402599999999999A,22981.0,1.10608
100,3700000882,213,30,1,1.24,,10.8,1,3FF3D70A3D70A3D7,402599999999999A,24809.0,1.10608
100,3700000882,214,27,1,1.24,,10.8,1,3FF3D70A3D70A3D7,402599999999999A,25547.0,1.10608
100,3700000882,215,40,1,1.24,,10.64,1,3FF3D70A3D70A3D7,402547AE147AE148,27226.0,1.108064
100,3700000882,216,24,1,1.26,,11.98,1,3FF428F5C28F5C29,4027F5C28F5C28F6,33575.0,1.109052
100,3700000882,217,33,1,1.34,,17.23,1,3FF570A3D70A3D71,40313AE147AE147B,19999.0,1.109118
100,3700000882,218,27,1,1.34,,17.23,1,3FF570A3D70A3D71,40313AE147AE147B,24773.0,1.109118
100,3700000882,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,29870.0,0.0
100,3700000882,220,18,1,1.34,,17.23,1,3FF570A3D70A3D71,40313AE147AE147B,21525.0,1.109118
100,3700000882,221,34,1,1.34,,17.23,1,3FF570A3D70A3D71,40313AE147AE147B,26198.0,1.109118
100,3700000882,222,34,1,1.34,,17.23,1,3FF570A3D70A3D71,40313AE147AE147B,24042.0,1.109118
100,3700000882,223,23,1,1.34,,17.23,1,3FF570A3D70A3D71,40313AE147AE147B,28714.0,1.109118
100,3700000882,224,31,1,1.34,,17.23,1,3FF570A3D70A3D71,40313AE147AE147B,22374.0,1.109118
100,3700000882,225,27,1,1.34,,17.23,1,3FF570A3D70A3D71,40313AE147AE147B,25714.0,1.109118
100,3700000882,226,25,1,1.34,,17.23,1,3FF570A3D70A3D71,40313AE147AE147B,26244.0,1.109118
100,3700000882,227,34,1,1.34,,17.23,1,3FF570A3D70A3D71,40313AE147AE147B,21161.0,1.109118
100,3700000882,228,48,1,1.34,,17.23,1,3FF570A3D70A3D71,40313AE147AE147B,23256.0,1.109118
100,3700000882,229,24,1,1.34,,17.23,1,3FF570A3D70A3D71,40313AE147AE147B,22153.0,1.109118
100,3700000882,230,28,1,1.34,,17.23,1,3FF570A3D70A3D71,40313AE147AE147B,25521.0,1.109118
100,3700000882,231,39,1,1.36,,18.45,1,3FF5C28F5C28F5C3,4032733333333333,23837.0,1.10908
100,3700000882,232,28,1,1.34,,17.23,1,3FF570A3D70A3D71,40313AE147AE147B,22310.0,1.109118
100,3700000882,233,39,1,1.36,,18.45,1,3FF5C28F5C28F5C3,4032733333333333,26076.0,1.10908
100,3700000882,234,16,1,1.45,,23.51,1,3FF7333333333333,4037828F5C28F5C3,26828.0,1.109105
100,3700000882,235,30,1,1.45,,23.51,1,3FF7333333333333,4037828F5C28F5C3,23434.0,1.109105
100,3700000882,236,23,1,1.45,,23.79,1,3FF7333333333333,4037CA3D70A3D70A,20272.0,1.105045
100,3700000882,237,32,1,1.41,,26.59,1,3FF68F5C28F5C28F,403A970A3D70A3D7,24750.0,1.035081
100,3700000882,238,26,1,1.29,,21.86,1,3FF4A3D70A3D70A4,4035DC28F5C28F5C,24771.0,1.008006
100,3700000882,239,44,1,1.29,,22.32,1,3FF4A3D70A3D70A4,403651EB851EB852,22556.0,1.002072
100,3700000882,240,36,1,1.29,,22.94,1,3FF4A3D70A3D70A4,4036F0A3D70A3D71,26703.0,0.994074
100,3700000882,241,20,1,1.29,,23.25,1,3FF4A3D70A3D70A4,4037400000000000,22641.0,0.990075
100,3700000882,242,45,1,1.29,,23.25,1,3FF4A3D70A3D70A4,4037400000000000,23714.0,0.990075
