STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
18,3500044400,135,24,1,1.29,,35.97,1,3FF4A3D70A3D70A4,4041FC28F5C28F5C,24236.0,0.8259870000000001
18,3500044400,136,34,1,1.29,,35.97,1,3FF4A3D70A3D70A4,4041FC28F5C28F5C,23834.0,0.8259870000000001
18,3500044400,137,17,1,1.29,,35.97,1,3FF4A3D70A3D70A4,4041FC28F5C28F5C,20842.0,0.8259870000000001
18,3500044400,138,18,1,1.29,,35.97,1,3FF4A3D70A3D70A4,4041FC28F5C28F5C,21484.0,0.8259870000000001
18,3500044400,139,19,1,1.29,,35.97,1,3FF4A3D70A3D70A4,4041FC28F5C28F5C,23944.0,0.8259870000000001
18,3500044400,140,30,1,1.29,,27.21,1,3FF4A3D70A3D70A4,403B35C28F5C28F6,25595.0,0.938991
18,3500044400,141,24,1,1.29,,27.21,1,3FF4A3D70A3D70A4,403B35C28F5C28F6,24306.0,0.938991
18,3500044400,142,33,1,1.29,,21.4,1,3FF4A3D70A3D70A4,4035666666666666,26122.0,1.01394
18,3500044400,143,46,1,1.29,,21.4,1,3FF4A3D70A3D70A4,4035666666666666,21784.0,1.01394
18,3500044400,144,18,1,1.29,,21.4,1,3FF4A3D70A3D70A4,4035666666666666,22208.0,1.01394
18,3500044400,145,37,1,1.29,,21.4,1,3FF4A3D70A3D70A4,4035666666666666,23400.0,1.01394
18,3500044400,146,40,1,1.12,,15.8,1,3FF1EB851EB851EC,402F99999999999A,22688.0,0.94304
18,3500044400,147,44,1,1.12,,20.54,1,3FF1EB851EB851EC,40348A3D70A3D70A,23785.0,0.8899520000000001
18,3500044400,148,20,1,1.29,,31.01,1,3FF4A3D70A3D70A4,403F028F5C28F5C3,22231.0,0.889971
18,3500044400,149,4,1,1.29,,30.31,0,3FF4A3D70A3D70A4,403E4F5C28F5C28F,21638.0,0.8990010000000002
18,3500044400,150,32,1,1.29,,39.3,1,3FF4A3D70A3D70A4,4043A66666666666,23142.0,0.78303
18,3500044400,151,37,1,1.12,,35.18,1,3FF1EB851EB851EC,4041970A3D70A3D7,21605.0,0.7259840000000001
18,3500044400,152,37,1,1.12,B,35.18,1,3FF1EB851EB851EC,4041970A3D70A3D7,21613.0,0.7259840000000001
18,3500044400,153,19,1,1.29,,33.1,1,3FF4A3D70A3D70A4,40408CCCCCCCCCCD,22424.0,0.86301
18,3500044400,154,14,1,1.29,,43.41,1,3FF4A3D70A3D70A4,4045B47AE147AE14,21352.0,0.7300110000000001
18,3500044400,155,31,1,1.29,,29.46,1,3FF4A3D70A3D70A4,403D75C28F5C28F6,21667.0,0.909966
18,3500044400,156,18,1,1.29,,29.46,1,3FF4A3D70A3D70A4,403D75C28F5C28F6,21610.0,0.909966
18,3500044400,157,26,1,1.29,,30.47,1,3FF4A3D70A3D70A4,403E7851EB851EB8,21026.0,0.8969370000000001
18,3500044400,158,17,1,1.29,,30.47,1,3FF4A3D70A3D70A4,403E7851EB851EB8,21985.0,0.8969370000000001
18,3500044400,159,24,1,1.29,,30.47,1,3FF4A3D70A3D70A4,403E7851EB851EB8,22881.0,0.8969370000000001
18,3500044400,160,27,1,1.29,,30.47,1,3FF4A3D70A3D70A4,403E7851EB851EB8,23002.0,0.8969370000000001
18,3500044400,161,10,1,1.29,,30.47,1,3FF4A3D70A3D70A4,403E7851EB851EB8,22058.0,0.8969370000000001
18,3500044400,162,18,1,1.29,,30.47,1,3FF4A3D70A3D70A4,403E7851EB851EB8,24316.0,0.8969370000000001
18,3500044400,163,23,1,1.29,,30.47,1,3FF4A3D70A3D70A4,403E7851EB851EB8,23374.0,0.8969370000000001
18,3500044400,164,22,1,1.29,,30.47,1,3FF4A3D70A3D70A4,403E7851EB851EB8,20824.0,0.8969370000000001
18,3500044400,165,19,1,1.29,,32.87,1,3FF4A3D70A3D70A4,40406F5C28F5C28F,21634.0,0.865977
18,3500044400,166,18,1,1.29,,32.87,1,3FF4A3D70A3D70A4,40406F5C28F5C28F,21421.0,0.865977
18,3500044400,167,27,1,1.29,,32.87,1,3FF4A3D70A3D70A4,40406F5C28F5C28F,25665.0,0.865977
18,3500044400,168,13,1,1.29,,23.49,1,3FF4A3D70A3D70A4,40377D70A3D70A3D,19387.0,0.986979
18,3500044400,169,25,1,1.29,,23.49,1,3FF4A3D70A3D70A4,40377D70A3D70A3D,21744.0,0.986979
18,3500044400,170,19,1,1.29,,21.86,1,3FF4A3D70A3D70A4,4035DC28F5C28F5C,21137.0,1.008006
18,3500044400,171,31,1,1.29,,21.71,1,3FF4A3D70A3D70A4,4035B5C28F5C28F6,25406.0,1.009941
18,3500044400,172,18,1,1.29,,21.71,1,3FF4A3D70A3D70A4,4035B5C28F5C28F6,18712.0,1.009941
18,3500044400,173,25,1,1.29,,32.95,1,3FF4A3D70A3D70A4,404079999999999A,20389.0,0.864945
18,3500044400,174,21,1,1.29,,32.95,1,3FF4A3D70A3D70A4,404079999999999A,21024.0,0.864945
18,3500044400,175,18,1,1.29,,32.95,1,3FF4A3D70A3D70A4,404079999999999A,20185.0,0.864945
18,3500044400,176,7,1,1.29,,32.95,1,3FF4A3D70A3D70A4,404079999999999A,21876.0,0.864945
18,3500044400,177,13,1,1.29,B,27.98,1,3FF4A3D70A3D70A4,403BFAE147AE147B,20976.0,0.929058
18,3500044400,178,12,1,1.29,,27.98,1,3FF4A3D70A3D70A4,403BFAE147AE147B,20849.0,0.929058
18,3500044400,179,19,1,1.29,,27.98,1,3FF4A3D70A3D70A4,403BFAE147AE147B,21752.0,0.929058
18,3500044400,180,13,1,1.29,,27.98,1,3FF4A3D70A3D70A4,403BFAE147AE147B,18859.0,0.929058
18,3500044400,181,24,1,1.29,,27.98,1,3FF4A3D70A3D70A4,403BFAE147AE147B,22900.0,0.929058
18,3500044400,182,23,1,1.29,,27.98,1,3FF4A3D70A3D70A4,403BFAE147AE147B,20937.0,0.929058
18,3500044400,183,13,1,1.29,,24.88,1,3FF4A3D70A3D70A4,4038E147AE147AE1,20225.0,0.969048
18,3500044400,184,19,1,1.29,,24.88,1,3FF4A3D70A3D70A4,4038E147AE147AE1,21012.0,0.969048
18,3500044400,185,21,1,1.29,,24.42,1,3FF4A3D70A3D70A4,40386B851EB851EC,21884.0,0.974982
18,3500044400,186,23,1,1.29,,24.42,1,3FF4A3D70A3D70A4,40386B851EB851EC,21183.0,0.974982
18,3500044400,187,8,1,1.29,,24.42,1,3FF4A3D70A3D70A4,40386B851EB851EC,22329.0,0.974982
18,3500044400,188,16,1,1.29,,24.42,1,3FF4A3D70A3D70A4,40386B851EB851EC,20450.0,0.974982
18,3500044400,189,21,1,1.29,,22.33,1,3FF4A3D70A3D70A4,4036547AE147AE14,23234.0,1.001943
18,3500044400,190,16,1,1.29,,22.33,1,3FF4A3D70A3D70A4,4036547AE147AE14,21675.0,1.001943
18,3500044400,191,15,1,1.29,,22.02,1,3FF4A3D70A3D70A4,4036051EB851EB85,23192.0,1.005942
18,3500044400,192,16,1,1.29,,21.55,1,3FF4A3D70A3D70A4,40358CCCCCCCCCCD,22081.0,1.012005
18,3500044400,193,96,1,0.99,,-2.22,1,3FEFAE147AE147AE,C001C28F5C28F5C3,23811.0,1.011978
18,3500044400,194,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23320.0,0.0
18,3500044400,195,6,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,21103.0,1.013037
18,3500044400,196,15,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,22841.0,1.013037
18,3500044400,197,15,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,24658.0,1.013037
18,3500044400,198,137,1,0.99,S,-2.32,1,3FEFAE147AE147AE,C0028F5C28F5C28F,23313.0,1.012968
18,3500044400,199,14,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,23833.0,1.013037
18,3500044400,200,11,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,21783.0,1.013037
18,3500044400,201,24,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,23452.0,1.013037
18,3500044400,202,82,1,0.99,,-2.32,1,3FEFAE147AE147AE,C0028F5C28F5C28F,22323.0,1.012968
18,3500044400,203,38,1,1.19,B,14.87,1,3FF30A3D70A3D70A,402DBD70A3D70A3D,19036.0,1.0130469999999998
18,3500044400,204,18,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,21860.0,1.013037
18,3500044400,205,15,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,22659.0,1.013037
18,3500044400,206,13,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,21166.0,1.013037
18,3500044400,207,25,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,21039.0,1.013037
18,3500044400,208,21,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,22573.0,1.013037
18,3500044400,209,23,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,22910.0,1.013037
18,3500044400,210,27,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,21559.0,1.013037
18,3500044400,211,46,1,1.19,B,14.87,1,3FF30A3D70A3D70A,402DBD70A3D70A3D,21270.0,1.0130469999999998
18,3500044400,212,20,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,20093.0,1.013037
18,3500044400,213,22,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,21732.0,1.013037
18,3500044400,214,20,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,21801.0,1.013037
18,3500044400,215,6,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,21415.0,1.013037
18,3500044400,216,14,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,22462.0,1.013037
18,3500044400,217,24,1,1.29,,38.75,1,3FF4A3D70A3D70A4,4043600000000000,16290.0,0.7901250000000001
18,3500044400,218,24,1,1.29,,40.46,1,3FF4A3D70A3D70A4,40443AE147AE147B,21283.0,0.7680659999999999
18,3500044400,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,24386.0,0.0
18,3500044400,220,13,1,1.29,,40.54,1,3FF4A3D70A3D70A4,4044451EB851EB85,18588.0,0.767034
18,3500044400,221,26,1,1.29,,40.54,1,3FF4A3D70A3D70A4,4044451EB851EB85,21716.0,0.767034
18,3500044400,222,22,1,1.29,,40.54,1,3FF4A3D70A3D70A4,4044451EB851EB85,21327.0,0.767034
18,3500044400,223,15,1,1.29,,40.54,1,3FF4A3D70A3D70A4,4044451EB851EB85,25086.0,0.767034
18,3500044400,224,21,1,1.29,,40.54,1,3FF4A3D70A3D70A4,4044451EB851EB85,19333.0,0.767034
18,3500044400,225,24,1,1.29,,40.54,1,3FF4A3D70A3D70A4,4044451EB851EB85,22806.0,0.767034
18,3500044400,226,15,1,1.29,,40.54,1,3FF4A3D70A3D70A4,4044451EB851EB85,21144.0,0.767034
18,3500044400,227,21,1,1.29,,40.54,1,3FF4A3D70A3D70A4,4044451EB851EB85,18461.0,0.767034
18,3500044400,228,28,1,1.29,,40.54,1,3FF4A3D70A3D70A4,4044451EB851EB85,20667.0,0.767034
18,3500044400,229,17,1,1.29,,40.54,1,3FF4A3D70A3D70A4,4044451EB851EB85,19079.0,0.767034
18,3500044400,230,15,1,1.29,,40.54,1,3FF4A3D70A3D70A4,4044451EB851EB85,21012.0,0.767034
18,3500044400,231,9,1,1.29,,40.54,1,3FF4A3D70A3D70A4,4044451EB851EB85,19717.0,0.767034
18,3500044400,232,15,1,1.29,,40.54,1,3FF4A3D70A3D70A4,4044451EB851EB85,20394.0,0.767034
18,3500044400,233,9,1,1.29,,40.54,1,3FF4A3D70A3D70A4,4044451EB851EB85,22313.0,0.767034
18,3500044400,234,193,1,0.99,,19.19,1,3FEFAE147AE147AE,403330A3D70A3D71,22447.0,0.800019
18,3500044400,235,24,1,1.26,S,36.5,1,3FF428F5C28F5C29,4042400000000000,20443.0,0.8001
18,3500044400,236,15,1,1.29,,37.98,1,3FF4A3D70A3D70A4,4042FD70A3D70A3D,17308.0,0.8000580000000002
18,3500044400,237,16,1,1.29,,37.98,1,3FF4A3D70A3D70A4,4042FD70A3D70A3D,21911.0,0.8000580000000002
18,3500044400,238,14,1,1.29,,37.98,1,3FF4A3D70A3D70A4,4042FD70A3D70A3D,21144.0,0.8000580000000002
18,3500044400,239,16,1,1.29,,37.98,1,3FF4A3D70A3D70A4,4042FD70A3D70A3D,18026.0,0.8000580000000002
18,3500044400,240,16,1,1.29,,37.98,1,3FF4A3D70A3D70A4,4042FD70A3D70A3D,21514.0,0.8000580000000002
18,3500044400,241,15,1,1.29,,37.98,1,3FF4A3D70A3D70A4,4042FD70A3D70A3D,19571.0,0.8000580000000002
18,3500044400,242,7,1,1.29,,37.98,1,3FF4A3D70A3D70A4,4042FD70A3D70A3D,19355.0,0.8000580000000002
18,3500044400,243,17,1,1.29,,37.98,1,3FF4A3D70A3D70A4,4042FD70A3D70A3D,20008.0,0.8000580000000002
18,3500044400,244,15,1,1.29,,37.05,1,3FF4A3D70A3D70A4,4042866666666666,20518.0,0.812055
18,3500044400,245,18,1,1.29,,36.35,1,3FF4A3D70A3D70A4,40422CCCCCCCCCCD,19124.0,0.8210850000000001
18,3500044400,246,18,1,1.29,,36.35,1,3FF4A3D70A3D70A4,40422CCCCCCCCCCD,20479.0,0.8210850000000001
18,3500044400,247,678,1,0.66,G,-2.42,1,3FE51EB851EB851F,C0035C28F5C28F5C,18911.0,0.675972
18,3500044400,248,19,1,1.08,G,19.44,1,3FF147AE147AE148,403370A3D70A3D71,18588.0,0.870048
18,3500044400,249,20,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,16815.0,1.013037
18,3500044400,250,37,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,18239.0,1.013037
18,3500044400,251,9,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,19962.0,1.013037
18,3500044400,252,11,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,18518.0,1.013037
18,3500044400,253,19,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,19499.0,1.013037
18,3500044400,254,16,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,17985.0,1.013037
18,3500044400,255,12,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,18922.0,1.013037
18,3500044400,256,22,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,18532.0,1.013037
18,3500044400,257,29,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,16099.0,1.013037
18,3500044400,258,8,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,15567.0,1.013037
18,3500044400,259,11,1,1.29,,26.2,1,3FF4A3D70A3D70A4,403A333333333333,10118.0,0.95202
18,3500044400,260,23,1,1.29,,28.21,1,3FF4A3D70A3D70A4,403C35C28F5C28F6,19990.0,0.926091
18,3500044400,261,20,1,1.23,,27.17,1,3FF3AE147AE147AE,403B2B851EB851EC,19635.0,0.895809
18,3500044400,266,29,1,1.15,B,28.59,1,3FF2666666666666,403C970A3D70A3D7,10780.0,0.8212149999999999
18,3500044400,267,35,1,1.17,B,25.89,1,3FF2B851EB851EB8,4039E3D70A3D70A4,17286.0,0.8670869999999999
18,3500044400,268,11,1,1.29,,32.32,1,3FF4A3D70A3D70A4,404028F5C28F5C29,17439.0,0.8730720000000001
18,3500044400,269,12,1,1.29,,27.73,1,3FF4A3D70A3D70A4,403BBAE147AE147B,14944.0,0.932283
18,3500044400,270,7,1,1.29,,23.9,1,3FF4A3D70A3D70A4,4037E66666666666,17816.0,0.98169
18,3500044400,271,27,1,1.29,,22.97,1,3FF4A3D70A3D70A4,4036F851EB851EB8,30344.0,0.993687
18,3500044400,272,27,1,1.29,,22.2,1,3FF4A3D70A3D70A4,4036333333333333,20206.0,1.00362
18,3500044400,273,19,1,1.29,,21.98,1,3FF4A3D70A3D70A4,4035FAE147AE147B,22965.0,1.006458
18,3500044400,274,33,1,1.29,,21.82,1,3FF4A3D70A3D70A4,4035D1EB851EB852,15508.0,1.008522
18,3500044400,275,21,1,1.29,,21.63,1,3FF4A3D70A3D70A4,4035A147AE147AE1,16920.0,1.010973
18,3500044400,276,16,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,22561.0,1.013037
18,3500044400,277,12,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,23046.0,1.013037
18,3500044400,278,31,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,23503.0,1.013037
18,3500044400,279,17,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,23433.0,1.013037
18,3500044400,280,12,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,22007.0,1.013037
18,3500044400,281,29,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,23164.0,1.013037
18,3500044400,282,31,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,21397.0,1.013037
18,3500044400,283,17,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,24240.0,1.013037
18,3500044400,286,26,1,1.09,B,21.74,1,3FF170A3D70A3D71,4035BD70A3D70A3D,21439.0,0.8530340000000001
18,3500044400,287,9,1,1.13,B,24.8,1,3FF2147AE147AE14,4038CCCCCCCCCCCD,23856.0,0.84976
18,3500044400,288,14,1,1.29,,33.87,1,3FF4A3D70A3D70A4,4040EF5C28F5C28F,21714.0,0.853077
18,3500044400,289,14,1,1.29,,34.62,1,3FF4A3D70A3D70A4,40414F5C28F5C28F,21526.0,0.8434020000000001
18,3500044400,290,33,1,1.29,,41.78,1,3FF4A3D70A3D70A4,4044E3D70A3D70A4,21842.0,0.7510380000000001
18,3500044400,291,19,1,1.29,,32.01,1,3FF4A3D70A3D70A4,40400147AE147AE1,16205.0,0.8770709999999999
18,3500044400,292,7,1,1.29,,32.01,1,3FF4A3D70A3D70A4,40400147AE147AE1,19576.0,0.8770709999999999
18,3500044400,293,3,1,1.18,B,27.91,1,3FF2E147AE147AE1,403BE8F5C28F5C29,21475.0,0.8506619999999999
18,3500044400,294,10,1,1.29,,48.99,1,3FF4A3D70A3D70A4,40487EB851EB851F,21322.0,0.658029
18,3500044400,295,893,1,0.65,G,10.33,1,3FE4CCCCCCCCCCCD,4024A8F5C28F5C29,22633.0,0.582855
18,3500044400,296,23,1,1.06,G,36.8,1,3FF0F5C28F5C28F6,4042666666666666,25048.0,0.6699200000000001
18,3500044400,297,10,1,1.29,,34.65,1,3FF4A3D70A3D70A4,4041533333333333,23084.0,0.843015
18,3500044400,298,12,1,1.29,,34.65,1,3FF4A3D70A3D70A4,4041533333333333,23323.0,0.843015
18,3500044400,299,8,1,1.29,,34.65,1,3FF4A3D70A3D70A4,4041533333333333,19960.0,0.843015
18,3500044400,300,18,1,1.29,,34.65,1,3FF4A3D70A3D70A4,4041533333333333,20431.0,0.843015
18,3500044400,301,11,1,1.29,,34.65,1,3FF4A3D70A3D70A4,4041533333333333,22869.0,0.843015
18,3500044400,302,14,1,1.29,,34.65,1,3FF4A3D70A3D70A4,4041533333333333,18755.0,0.843015
18,3500044400,303,13,1,1.29,,34.65,1,3FF4A3D70A3D70A4,4041533333333333,23417.0,0.843015
18,3500044400,304,23,1,1.29,,34.65,1,3FF4A3D70A3D70A4,4041533333333333,22320.0,0.843015
18,3500044400,305,17,1,1.29,,34.65,1,3FF4A3D70A3D70A4,4041533333333333,22742.0,0.843015
18,3500044400,306,18,1,1.29,,34.65,1,3FF4A3D70A3D70A4,4041533333333333,22153.0,0.843015
18,3500044400,307,14,1,1.29,,34.65,1,3FF4A3D70A3D70A4,4041533333333333,21639.0,0.843015
18,3500044400,308,16,1,1.29,,34.65,1,3FF4A3D70A3D70A4,4041533333333333,14922.0,0.843015
18,3500044400,309,14,1,1.29,,34.65,1,3FF4A3D70A3D70A4,4041533333333333,18919.0,0.843015
18,3500044400,310,17,1,1.29,,34.65,1,3FF4A3D70A3D70A4,4041533333333333,19540.0,0.843015
18,3500044400,311,12,1,1.29,,34.65,1,3FF4A3D70A3D70A4,4041533333333333,21845.0,0.843015
18,3500044400,312,24,1,1.29,,34.65,1,3FF4A3D70A3D70A4,4041533333333333,23162.0,0.843015
18,3500044400,313,30,1,1.29,,34.65,1,3FF4A3D70A3D70A4,4041533333333333,22043.0,0.843015
18,3500044400,314,23,1,1.29,,34.65,1,3FF4A3D70A3D70A4,4041533333333333,21070.0,0.843015
18,3500044400,315,31,1,1.29,,34.65,1,3FF4A3D70A3D70A4,4041533333333333,22433.0,0.843015
18,3500044400,316,20,1,1.29,,34.65,1,3FF4A3D70A3D70A4,4041533333333333,22032.0,0.843015
18,3500044400,317,20,1,1.29,,34.65,1,3FF4A3D70A3D70A4,4041533333333333,22262.0,0.843015
18,3500044400,318,25,1,1.29,,34.65,1,3FF4A3D70A3D70A4,4041533333333333,21541.0,0.843015
18,3500044400,319,28,1,1.29,,34.65,1,3FF4A3D70A3D70A4,4041533333333333,19938.0,0.843015
18,3500044400,320,23,1,1.29,,33.68,1,3FF4A3D70A3D70A4,4040D70A3D70A3D7,21436.0,0.8555280000000001
18,3500044400,321,22,1,1.29,,33.41,1,3FF4A3D70A3D70A4,4040B47AE147AE14,20924.0,0.8590110000000001
18,3500044400,322,11,1,1.29,,33.41,1,3FF4A3D70A3D70A4,4040B47AE147AE14,20211.0,0.8590110000000001
18,3500044400,323,16,1,1.29,,33.41,1,3FF4A3D70A3D70A4,4040B47AE147AE14,21851.0,0.8590110000000001
18,3500044400,324,19,1,1.29,,31.24,1,3FF4A3D70A3D70A4,403F3D70A3D70A3D,19105.0,0.887004
18,3500044400,325,16,1,1.29,,24.69,1,3FF4A3D70A3D70A4,4038B0A3D70A3D71,21791.0,0.971499
18,3500044400,326,23,1,1.29,,22.48,1,3FF4A3D70A3D70A4,40367AE147AE147B,20821.0,1.000008
18,3500044400,327,23,1,1.29,,21.74,1,3FF4A3D70A3D70A4,4035BD70A3D70A3D,22403.0,1.009554
18,3500044400,328,26,1,1.29,,21.49,1,3FF4A3D70A3D70A4,40357D70A3D70A3D,21695.0,1.012779
18,3500044400,329,25,1,1.29,,21.34,1,3FF4A3D70A3D70A4,4035570A3D70A3D7,22223.0,1.014714
18,3500044400,330,22,1,1.29,,21.25,1,3FF4A3D70A3D70A4,4035400000000000,21459.0,1.015875
18,3500044400,331,24,1,1.29,,21.0,1,3FF4A3D70A3D70A4,4035000000000000,20855.0,1.0191
18,3500044400,332,16,1,1.29,,21.0,1,3FF4A3D70A3D70A4,4035000000000000,15160.0,1.0191
18,3500044400,333,15,1,1.27,,20.22,1,3FF451EB851EB852,40343851EB851EB8,20200.0,1.013206
18,3500044400,334,12,1,1.29,,27.75,1,3FF4A3D70A3D70A4,403BC00000000000,19749.0,0.932025
18,3500044400,335,14,1,1.29,,29.26,1,3FF4A3D70A3D70A4,403D428F5C28F5C3,24171.0,0.912546
18,3500044400,336,12,1,1.29,,29.37,1,3FF4A3D70A3D70A4,403D5EB851EB851F,23682.0,0.911127
18,3500044400,337,10,1,1.29,,30.93,1,3FF4A3D70A3D70A4,403EEE147AE147AE,17977.0,0.891003
18,3500044400,338,16,1,1.29,,33.1,1,3FF4A3D70A3D70A4,40408CCCCCCCCCCD,21309.0,0.86301
18,3500044400,339,20,1,1.29,,33.33,1,3FF4A3D70A3D70A4,4040AA3D70A3D70A,22391.0,0.8600430000000001
18,3500044400,340,15,1,1.29,,33.33,1,3FF4A3D70A3D70A4,4040AA3D70A3D70A,21609.0,0.8600430000000001
18,3500044400,341,18,1,1.29,,33.33,1,3FF4A3D70A3D70A4,4040AA3D70A3D70A,21929.0,0.8600430000000001
18,3500044400,342,20,1,1.29,,33.33,1,3FF4A3D70A3D70A4,4040AA3D70A3D70A,24020.0,0.8600430000000001
18,3500044400,343,10,1,1.29,,30.85,1,3FF4A3D70A3D70A4,403ED9999999999A,23576.0,0.892035
18,3500044400,344,17,1,1.29,,20.93,1,3FF4A3D70A3D70A4,4034EE147AE147AE,18643.0,1.020003
18,3500044400,345,7,1,1.29,,20.93,1,3FF4A3D70A3D70A4,4034EE147AE147AE,21425.0,1.020003
18,3500044400,346,24,1,1.29,,20.93,1,3FF4A3D70A3D70A4,4034EE147AE147AE,21562.0,1.020003
18,3500044400,347,20,1,1.29,,20.93,1,3FF4A3D70A3D70A4,4034EE147AE147AE,22003.0,1.020003
18,3500044400,348,822,1,0.75,B,-35.15,1,3FE8000000000000,C041933333333333,24953.0,1.013625
18,3500044400,349,32,1,1.26,B,26.4,1,3FF428F5C28F5C29,403A666666666666,22355.0,0.92736
18,3500044400,350,42,1,1.24,B,29.83,1,3FF3D70A3D70A3D7,403DD47AE147AE14,19606.0,0.870108
18,3500044400,351,20,1,1.24,B,29.83,1,3FF3D70A3D70A3D7,403DD47AE147AE14,22589.0,0.870108
18,3500044400,352,13,1,1.26,B,25.63,1,3FF428F5C28F5C29,4039A147AE147AE1,22384.0,0.937062
18,3500044400,353,15,1,1.29,,20.93,1,3FF4A3D70A3D70A4,4034EE147AE147AE,23839.0,1.020003
18,3500044400,354,15,1,1.29,,20.93,1,3FF4A3D70A3D70A4,4034EE147AE147AE,23308.0,1.020003
18,3500044400,355,24,1,1.29,,20.93,1,3FF4A3D70A3D70A4,4034EE147AE147AE,26890.0,1.020003
18,3500044400,356,11,1,1.29,,20.93,1,3FF4A3D70A3D70A4,4034EE147AE147AE,25101.0,1.020003
18,3500044400,357,24,1,1.29,,29.19,1,3FF4A3D70A3D70A4,403D30A3D70A3D71,24914.0,0.913449
18,3500044400,358,655,1,0.72,B,3.47,1,3FE70A3D70A3D70A,400BC28F5C28F5C3,24618.0,0.695016
18,3500044400,359,9,1,1.29,,34.71,1,3FF4A3D70A3D70A4,40415AE147AE147B,24168.0,0.842241
18,3500044400,360,22,1,1.29,,20.93,1,3FF4A3D70A3D70A4,4034EE147AE147AE,24418.0,1.020003
18,3500044400,361,14,1,1.29,,20.93,1,3FF4A3D70A3D70A4,4034EE147AE147AE,24607.0,1.020003
18,3500044400,362,20,1,1.29,,20.93,1,3FF4A3D70A3D70A4,4034EE147AE147AE,24374.0,1.020003
18,3500044400,363,19,1,1.29,,20.93,1,3FF4A3D70A3D70A4,4034EE147AE147AE,26161.0,1.020003
18,3500044400,364,18,1,1.29,,20.93,1,3FF4A3D70A3D70A4,4034EE147AE147AE,27017.0,1.020003
18,3500044400,365,19,1,1.29,,20.93,1,3FF4A3D70A3D70A4,4034EE147AE147AE,25281.0,1.020003
18,3500044400,366,14,1,1.29,,20.93,1,3FF4A3D70A3D70A4,4034EE147AE147AE,24757.0,1.020003
18,3500044400,367,16,1,1.29,,20.93,1,3FF4A3D70A3D70A4,4034EE147AE147AE,24722.0,1.020003
18,3500044400,368,22,1,1.29,,20.93,1,3FF4A3D70A3D70A4,4034EE147AE147AE,25321.0,1.020003
18,3500044400,369,29,1,1.29,,21.43,1,3FF4A3D70A3D70A4,40356E147AE147AE,24186.0,1.013553
18,3500044400,370,29,1,1.29,,21.43,1,3FF4A3D70A3D70A4,40356E147AE147AE,25288.0,1.013553
18,3500044400,371,18,1,1.33,,23.3,1,3FF547AE147AE148,40374CCCCCCCCCCD,24644.0,1.02011
