STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
130,3700000822,350,37,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,23468.0,1.201095
130,3700000822,351,27,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,24615.0,1.201095
130,3700000822,352,46,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,25824.0,1.201095
130,3700000822,353,12,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,23499.0,1.201095
130,3700000822,354,45,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,23133.0,1.201095
130,3700000822,355,35,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,26478.0,1.201095
130,3700000822,356,39,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,24836.0,1.201095
130,3700000822,357,43,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,23175.0,1.201095
130,3700000822,358,34,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,23614.0,1.201095
130,3700000822,359,23,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,24372.0,1.201095
130,3700000822,360,38,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,25496.0,1.201095
130,3700000822,361,21,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,22901.0,1.201095
130,3700000822,362,33,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,19892.0,1.201095
130,3700000822,363,36,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,24878.0,1.201095
130,3700000822,364,47,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,24783.0,1.201095
130,3700000822,365,14,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,23267.0,1.201095
130,3700000822,366,26,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,23523.0,1.201095
130,3700000822,367,20,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,23029.0,1.201095
130,3700000822,368,38,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,23159.0,1.201095
130,3700000822,369,39,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,22033.0,1.201095
130,3700000822,370,39,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,22701.0,1.201095
130,3700000822,371,31,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,21707.0,1.201095
130,3700000822,372,39,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,13315.0,1.201095
130,3700000822,373,33,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,20242.0,1.201095
130,3700000822,374,49,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,19403.0,1.201095
130,3700000822,375,41,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,23663.0,1.201095
130,3700000822,376,31,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,29002.0,1.201095
130,3700000822,377,41,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,19990.0,1.201095
130,3700000822,378,26,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,24036.0,1.201095
130,3700000822,379,47,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,22524.0,1.201095
130,3700000822,380,26,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,23157.0,1.201095
130,3700000822,381,46,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,23603.0,1.201095
130,3700000822,382,53,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,22044.0,1.201095
130,3700000822,383,31,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,22270.0,1.201095
130,3700000822,384,41,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,22809.0,1.201095
130,3700000822,385,48,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,22742.0,1.201095
130,3700000822,386,49,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,21666.0,1.201095
130,3700000822,387,16,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,23114.0,1.201095
130,3700000822,388,16,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,23727.0,1.201095
130,3700000822,389,35,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,22435.0,1.201095
130,3700000822,390,30,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,20266.0,1.201095
130,3700000822,391,32,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,21777.0,1.201095
130,3700000822,392,34,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,22625.0,1.201095
130,3700000822,393,25,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,27136.0,1.201095
130,3700000822,394,25,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,24447.0,1.201095
130,3700000822,395,29,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,25811.0,1.201095
130,3700000822,396,34,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,19275.0,1.201095
130,3700000822,397,26,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,24417.0,1.201095
130,3700000822,398,26,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,22790.0,1.201095
130,3700000822,399,38,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,,1.201095
131,3700000822,1,25,1,1.63,,15.95,1,3FFA147AE147AE14,402FE66666666666,22493.0,1.370015
131,3700000822,2,15,1,1.63,,11.9,1,3FFA147AE147AE14,4027CCCCCCCCCCCD,22558.0,1.43603
131,3700000822,3,36,1,1.63,,16.2,1,3FFA147AE147AE14,4030333333333333,22580.0,1.36594
131,3700000822,4,27,1,1.63,,16.2,1,3FFA147AE147AE14,4030333333333333,22255.0,1.36594
131,3700000822,5,37,1,1.63,,16.2,1,3FFA147AE147AE14,4030333333333333,22729.0,1.36594
131,3700000822,6,15,1,1.63,,16.2,1,3FFA147AE147AE14,4030333333333333,22127.0,1.36594
131,3700000822,7,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23779.0,0.0
131,3700000822,8,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22924.0,0.0
131,3700000822,9,14,1,1.59,B,14.09,1,3FF970A3D70A3D71,402C2E147AE147AE,22167.0,1.365969
131,3700000822,10,13,1,1.63,,16.2,1,3FFA147AE147AE14,4030333333333333,26515.0,1.36594
131,3700000822,11,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,17828.0,0.0
131,3700000822,12,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,21836.0,0.0
131,3700000822,13,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22374.0,0.0
131,3700000822,14,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24885.0,0.0
131,3700000822,15,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20122.0,0.0
131,3700000822,16,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22841.0,0.0
131,3700000822,17,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,20754.0,0.0
131,3700000822,18,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,21189.0,0.0
131,3700000822,19,7,1,1.63,,18.9,1,3FFA147AE147AE14,4032E66666666666,21948.0,1.32193
131,3700000822,20,26,1,1.63,,18.83,1,3FFA147AE147AE14,4032D47AE147AE14,22176.0,1.323071
131,3700000822,21,11,1,1.63,,18.83,1,3FFA147AE147AE14,4032D47AE147AE14,22241.0,1.323071
131,3700000822,22,17,1,1.63,,18.83,1,3FFA147AE147AE14,4032D47AE147AE14,23312.0,1.323071
131,3700000822,23,20,1,1.63,,18.83,1,3FFA147AE147AE14,4032D47AE147AE14,22109.0,1.323071
131,3700000822,24,18,1,1.63,,18.83,1,3FFA147AE147AE14,4032D47AE147AE14,21909.0,1.323071
131,3700000822,25,28,1,1.63,,18.83,1,3FFA147AE147AE14,4032D47AE147AE14,22464.0,1.323071
131,3700000822,26,11,1,1.63,,18.83,1,3FFA147AE147AE14,4032D47AE147AE14,23174.0,1.323071
131,3700000822,27,32,1,1.63,,16.44,1,3FFA147AE147AE14,403070A3D70A3D71,20201.0,1.362028
131,3700000822,28,29,1,1.63,,16.44,1,3FFA147AE147AE14,403070A3D70A3D71,22996.0,1.362028
131,3700000822,29,34,1,1.63,,16.44,1,3FFA147AE147AE14,403070A3D70A3D71,22884.0,1.362028
131,3700000822,30,26,1,1.63,,16.44,1,3FFA147AE147AE14,403070A3D70A3D71,24637.0,1.362028
131,3700000822,31,30,1,1.63,,16.44,1,3FFA147AE147AE14,403070A3D70A3D71,25410.0,1.362028
131,3700000822,32,20,1,1.63,,16.44,1,3FFA147AE147AE14,403070A3D70A3D71,23757.0,1.362028
131,3700000822,33,10,1,1.63,,16.44,1,3FFA147AE147AE14,403070A3D70A3D71,23845.0,1.362028
131,3700000822,34,20,1,1.59,,14.34,1,3FF970A3D70A3D71,402CAE147AE147AE,23358.0,1.361994
131,3700000822,35,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26560.0,0.0
131,3700000822,36,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,24541.0,0.0
131,3700000822,37,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,25774.0,0.0
131,3700000822,38,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25800.0,0.0
131,3700000822,39,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,25604.0,0.0
131,3700000822,40,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,26315.0,0.0
131,3700000822,41,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,25487.0,0.0
131,3700000822,42,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,29545.0,0.0
131,3700000822,43,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25183.0,0.0
131,3700000822,44,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25433.0,0.0
131,3700000822,45,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25613.0,0.0
131,3700000822,46,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25482.0,0.0
131,3700000822,47,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21734.0,0.0
131,3700000822,48,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24800.0,0.0
131,3700000822,49,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25176.0,0.0
131,3700000822,50,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25450.0,0.0
131,3700000822,51,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26391.0,0.0
131,3700000822,52,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24003.0,0.0
131,3700000822,53,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23786.0,0.0
131,3700000822,54,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24554.0,0.0
131,3700000822,55,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25331.0,0.0
131,3700000822,56,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24540.0,0.0
131,3700000822,57,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24652.0,0.0
131,3700000822,58,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25879.0,0.0
131,3700000822,59,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25474.0,0.0
131,3700000822,60,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23409.0,0.0
131,3700000822,61,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22419.0,0.0
131,3700000822,62,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27551.0,0.0
131,3700000822,63,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19565.0,0.0
131,3700000822,64,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23887.0,0.0
131,3700000822,65,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22982.0,0.0
131,3700000822,66,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24653.0,0.0
131,3700000822,67,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24241.0,0.0
131,3700000822,68,34,1,1.79,,21.28,1,3FFCA3D70A3D70A4,403547AE147AE148,22489.0,1.409088
131,3700000822,69,159,1,1.19,,13.36,1,3FF30A3D70A3D70A,402AB851EB851EB8,22683.0,1.031016
131,3700000822,70,70,1,1.19,B,13.19,1,3FF30A3D70A3D70A,402A6147AE147AE1,20569.0,1.033039
131,3700000822,71,29,1,1.69,B,20.3,1,3FFB0A3D70A3D70A,40344CCCCCCCCCCD,21246.0,1.3469299999999995
131,3700000822,72,35,1,1.69,B,21.07,1,3FFB0A3D70A3D70A,403511EB851EB852,21074.0,1.333917
131,3700000822,73,36,1,1.69,B,21.07,1,3FFB0A3D70A3D70A,403511EB851EB852,21382.0,1.333917
131,3700000822,74,33,1,1.69,B,21.07,1,3FFB0A3D70A3D70A,403511EB851EB852,20974.0,1.333917
131,3700000822,75,30,1,1.79,,30.39,1,3FFCA3D70A3D70A4,403E63D70A3D70A4,19934.0,1.246019
131,3700000822,76,111,1,1.29,B,2.4,1,3FF4A3D70A3D70A4,4003333333333333,20230.0,1.25904
131,3700000822,77,62,1,1.29,B,2.71,1,3FF4A3D70A3D70A4,4005AE147AE147AE,21056.0,1.255041
131,3700000822,78,21,1,1.79,,25.98,1,3FFCA3D70A3D70A4,4039FAE147AE147B,19143.0,1.324958
131,3700000822,79,24,1,1.79,B,25.31,1,3FFCA3D70A3D70A4,40394F5C28F5C28F,21729.0,1.336951
131,3700000822,80,28,1,1.79,,25.31,1,3FFCA3D70A3D70A4,40394F5C28F5C28F,21091.0,1.336951
131,3700000822,81,29,1,1.79,,25.31,1,3FFCA3D70A3D70A4,40394F5C28F5C28F,22175.0,1.336951
131,3700000822,82,21,1,1.79,,25.31,1,3FFCA3D70A3D70A4,40394F5C28F5C28F,19719.0,1.336951
131,3700000822,83,30,1,1.79,,25.31,1,3FFCA3D70A3D70A4,40394F5C28F5C28F,20157.0,1.336951
131,3700000822,84,32,1,1.69,B,20.47,1,3FFB0A3D70A3D70A,40347851EB851EB8,20187.0,1.344057
131,3700000822,85,49,1,1.69,,20.3,1,3FFB0A3D70A3D70A,40344CCCCCCCCCCD,20503.0,1.3469299999999995
131,3700000822,86,41,1,1.69,B,20.3,1,3FFB0A3D70A3D70A,40344CCCCCCCCCCD,22282.0,1.3469299999999995
131,3700000822,87,32,1,1.69,B,20.24,1,3FFB0A3D70A3D70A,40343D70A3D70A3D,22962.0,1.3479439999999998
131,3700000822,88,61,1,1.39,B,3.02,1,3FF63D70A3D70A3D,400828F5C28F5C29,20877.0,1.3480219999999998
131,3700000822,89,23,1,1.79,,24.64,1,3FFCA3D70A3D70A4,4038A3D70A3D70A4,22676.0,1.348944
131,3700000822,90,33,1,1.79,,24.64,1,3FFCA3D70A3D70A4,4038A3D70A3D70A4,22899.0,1.348944
131,3700000822,91,23,1,1.79,,24.64,1,3FFCA3D70A3D70A4,4038A3D70A3D70A4,22111.0,1.348944
131,3700000822,92,97,1,1.29,B,4.57,1,3FF4A3D70A3D70A4,401247AE147AE148,21640.0,1.231047
131,3700000822,93,29,1,1.79,,24.63,1,3FFCA3D70A3D70A4,4038A147AE147AE1,21530.0,1.349123
131,3700000822,94,37,1,1.79,,24.63,1,3FFCA3D70A3D70A4,4038A147AE147AE1,22833.0,1.349123
131,3700000822,95,20,1,1.79,,24.63,1,3FFCA3D70A3D70A4,4038A147AE147AE1,21090.0,1.349123
131,3700000822,96,31,1,1.79,,24.63,1,3FFCA3D70A3D70A4,4038A147AE147AE1,21744.0,1.349123
131,3700000822,97,32,1,1.71,,22.63,1,3FFB5C28F5C28F5C,4036A147AE147AE1,15881.0,1.3230270000000002
131,3700000822,98,26,1,1.39,,7.62,1,3FF63D70A3D70A3D,401E7AE147AE147B,22172.0,1.284082
131,3700000822,99,29,1,1.39,,11.0,1,3FF63D70A3D70A3D,4026000000000000,21528.0,1.2371
131,3700000822,100,30,1,1.39,,13.3,1,3FF63D70A3D70A3D,402A99999999999A,21253.0,1.2051299999999998
131,3700000822,101,33,1,1.39,,13.45,1,3FF63D70A3D70A3D,402AE66666666666,20945.0,1.203045
131,3700000822,102,32,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,22577.0,1.202072
131,3700000822,103,46,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,21411.0,1.202072
131,3700000822,104,135,1,0.99,,21.41,1,3FEFAE147AE147AE,403568F5C28F5C29,21932.0,0.778041
131,3700000822,105,21,1,1.37,,12.26,1,3FF5EB851EB851EC,4028851EB851EB85,21452.0,1.202038
131,3700000822,106,30,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,22153.0,1.202072
131,3700000822,107,35,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,20792.0,1.202072
131,3700000822,108,27,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,21726.0,1.202072
131,3700000822,109,24,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,20702.0,1.202072
131,3700000822,110,29,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,22091.0,1.202072
131,3700000822,111,18,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,22596.0,1.202072
131,3700000822,112,24,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,19648.0,1.202072
131,3700000822,113,34,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,19876.0,1.202072
131,3700000822,114,47,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,20511.0,1.202072
131,3700000822,115,43,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,24950.0,1.202072
131,3700000822,116,37,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,18006.0,1.202072
131,3700000822,117,32,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,20407.0,1.202072
131,3700000822,118,26,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,21578.0,1.202072
131,3700000822,119,29,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,26995.0,1.202072
131,3700000822,120,35,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,21134.0,1.202072
131,3700000822,121,32,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,20978.0,1.202072
131,3700000822,122,38,1,1.39,,13.81,1,3FF63D70A3D70A3D,402B9EB851EB851F,19576.0,1.198041
131,3700000822,123,25,1,1.39,,17.12,1,3FF63D70A3D70A3D,40311EB851EB851F,20632.0,1.152032
131,3700000822,124,48,1,1.27,,6.61,1,3FF451EB851EB852,401A70A3D70A3D71,20821.0,1.186053
131,3700000822,125,97,1,1.19,B,0.42,1,3FF30A3D70A3D70A,3FDAE147AE147AE1,19010.0,1.185002
131,3700000822,126,41,1,1.23,B,2.68,1,3FF3AE147AE147AE,400570A3D70A3D71,19697.0,1.197036
131,3700000822,127,19,1,1.39,,13.81,1,3FF63D70A3D70A3D,402B9EB851EB851F,21877.0,1.198041
131,3700000822,128,25,1,1.39,,13.81,1,3FF63D70A3D70A3D,402B9EB851EB851F,19488.0,1.198041
131,3700000822,129,12,1,1.39,,13.81,1,3FF63D70A3D70A3D,402B9EB851EB851F,20617.0,1.198041
131,3700000822,130,29,1,1.39,,13.81,1,3FF63D70A3D70A3D,402B9EB851EB851F,21371.0,1.198041
131,3700000822,131,21,1,1.39,,13.66,1,3FF63D70A3D70A3D,402B51EB851EB852,20241.0,1.2001259999999998
131,3700000822,132,15,1,1.39,,13.66,1,3FF63D70A3D70A3D,402B51EB851EB852,20132.0,1.2001259999999998
131,3700000822,133,18,1,1.39,,13.59,1,3FF63D70A3D70A3D,402B2E147AE147AE,20637.0,1.201099
131,3700000822,134,16,1,1.39,,13.59,1,3FF63D70A3D70A3D,402B2E147AE147AE,19284.0,1.201099
131,3700000822,135,16,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,21519.0,1.202072
131,3700000822,136,24,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,22609.0,1.202072
131,3700000822,137,42,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,19589.0,1.202072
131,3700000822,138,19,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,20487.0,1.202072
131,3700000822,139,59,1,1.29,S,6.82,1,3FF4A3D70A3D70A4,401B47AE147AE148,21929.0,1.202022
131,3700000822,140,31,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,24156.0,1.202072
131,3700000822,141,29,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,21795.0,1.202072
131,3700000822,142,34,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,23634.0,1.202072
131,3700000822,143,33,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,21194.0,1.202072
131,3700000822,144,21,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,20994.0,1.202072
131,3700000822,145,13,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,21808.0,1.202072
131,3700000822,146,14,1,1.44,,16.52,1,3FF70A3D70A3D70A,4030851EB851EB85,20882.0,1.2021119999999998
131,3700000822,147,33,1,1.49,,19.32,1,3FF7D70A3D70A3D7,403351EB851EB852,22203.0,1.202132
131,3700000822,148,29,1,1.49,,19.32,1,3FF7D70A3D70A3D7,403351EB851EB852,21273.0,1.202132
131,3700000822,149,21,1,1.49,,19.32,1,3FF7D70A3D70A3D7,403351EB851EB852,20427.0,1.202132
131,3700000822,150,26,1,1.49,,19.32,1,3FF7D70A3D70A3D7,403351EB851EB852,20070.0,1.202132
131,3700000822,151,21,1,1.49,,19.32,1,3FF7D70A3D70A3D7,403351EB851EB852,19943.0,1.202132
131,3700000822,152,22,1,1.49,,19.32,1,3FF7D70A3D70A3D7,403351EB851EB852,20692.0,1.202132
131,3700000822,153,26,1,1.49,,19.32,1,3FF7D70A3D70A3D7,403351EB851EB852,21321.0,1.202132
131,3700000822,154,36,1,1.49,,19.32,1,3FF7D70A3D70A3D7,403351EB851EB852,20802.0,1.202132
131,3700000822,155,23,1,1.49,,19.32,1,3FF7D70A3D70A3D7,403351EB851EB852,20116.0,1.202132
131,3700000822,156,25,1,1.49,,19.32,1,3FF7D70A3D70A3D7,403351EB851EB852,19902.0,1.202132
131,3700000822,157,15,1,1.49,,19.32,1,3FF7D70A3D70A3D7,403351EB851EB852,19700.0,1.202132
131,3700000822,158,22,1,1.49,,19.32,1,3FF7D70A3D70A3D7,403351EB851EB852,20228.0,1.202132
131,3700000822,159,24,1,1.49,,19.32,1,3FF7D70A3D70A3D7,403351EB851EB852,20951.0,1.202132
131,3700000822,160,26,1,1.49,,19.32,1,3FF7D70A3D70A3D7,403351EB851EB852,20703.0,1.202132
131,3700000822,161,58,1,1.29,S,6.82,1,3FF4A3D70A3D70A4,401B47AE147AE148,19849.0,1.202022
131,3700000822,162,30,1,1.49,,19.32,1,3FF7D70A3D70A3D7,403351EB851EB852,21608.0,1.202132
131,3700000822,163,18,1,1.49,,19.32,1,3FF7D70A3D70A3D7,403351EB851EB852,21130.0,1.202132
131,3700000822,164,26,1,1.49,,19.32,1,3FF7D70A3D70A3D7,403351EB851EB852,17453.0,1.202132
131,3700000822,165,14,1,1.49,,19.32,1,3FF7D70A3D70A3D7,403351EB851EB852,19456.0,1.202132
131,3700000822,166,11,1,1.49,,19.32,1,3FF7D70A3D70A3D7,403351EB851EB852,19205.0,1.202132
131,3700000822,167,26,1,1.49,,19.32,1,3FF7D70A3D70A3D7,403351EB851EB852,23449.0,1.202132
131,3700000822,168,19,1,1.49,,19.32,1,3FF7D70A3D70A3D7,403351EB851EB852,17976.0,1.202132
131,3700000822,169,27,1,1.49,,19.32,1,3FF7D70A3D70A3D7,403351EB851EB852,19821.0,1.202132
131,3700000822,170,15,1,1.49,,19.32,1,3FF7D70A3D70A3D7,403351EB851EB852,20883.0,1.202132
131,3700000822,171,29,1,1.49,,19.32,1,3FF7D70A3D70A3D7,403351EB851EB852,24314.0,1.202132
131,3700000822,172,28,1,1.49,,19.32,1,3FF7D70A3D70A3D7,403351EB851EB852,18431.0,1.202132
131,3700000822,173,23,1,1.49,,19.32,1,3FF7D70A3D70A3D7,403351EB851EB852,19570.0,1.202132
131,3700000822,174,13,1,1.49,,19.32,1,3FF7D70A3D70A3D7,403351EB851EB852,19587.0,1.202132
131,3700000822,175,21,1,1.49,,19.32,1,3FF7D70A3D70A3D7,403351EB851EB852,19584.0,1.202132
131,3700000822,176,15,1,1.49,,19.32,1,3FF7D70A3D70A3D7,403351EB851EB852,20047.0,1.202132
131,3700000822,177,12,1,1.49,,19.32,1,3FF7D70A3D70A3D7,403351EB851EB852,19528.0,1.202132
131,3700000822,178,11,1,1.49,,19.32,1,3FF7D70A3D70A3D7,403351EB851EB852,19684.0,1.202132
131,3700000822,179,18,1,1.49,,19.32,1,3FF7D70A3D70A3D7,403351EB851EB852,20798.0,1.202132
131,3700000822,180,22,1,1.49,,19.32,1,3FF7D70A3D70A3D7,403351EB851EB852,18700.0,1.202132
131,3700000822,181,85,1,1.29,B,6.82,1,3FF4A3D70A3D70A4,401B47AE147AE148,20770.0,1.202022
131,3700000822,182,83,1,1.3,B,7.53,1,3FF4CCCCCCCCCCCD,401E1EB851EB851F,20001.0,1.20211
131,3700000822,183,16,1,1.49,,19.32,1,3FF7D70A3D70A3D7,403351EB851EB852,19968.0,1.202132
131,3700000822,184,14,1,1.49,,19.32,1,3FF7D70A3D70A3D7,403351EB851EB852,20303.0,1.202132
131,3700000822,185,9,1,1.49,,19.32,1,3FF7D70A3D70A3D7,403351EB851EB852,19852.0,1.202132
131,3700000822,186,15,1,1.49,,19.32,1,3FF7D70A3D70A3D7,403351EB851EB852,20072.0,1.202132
131,3700000822,187,109,1,0.99,S,-21.41,1,3FEFAE147AE147AE,C03568F5C28F5C29,21731.0,1.201959
131,3700000822,188,10,1,1.49,,19.32,1,3FF7D70A3D70A3D7,403351EB851EB852,20012.0,1.202132
131,3700000822,189,14,1,1.49,,19.32,1,3FF7D70A3D70A3D7,403351EB851EB852,21278.0,1.202132
131,3700000822,190,20,1,1.49,,19.32,1,3FF7D70A3D70A3D7,403351EB851EB852,20882.0,1.202132
