STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
114,3700000821,335,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24792.0,0.0
114,3700000821,336,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23761.0,0.0
114,3700000821,337,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18057.0,0.0
114,3700000821,338,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23695.0,0.0
114,3700000821,339,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22687.0,0.0
114,3700000821,340,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22014.0,0.0
114,3700000821,341,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22289.0,0.0
114,3700000821,342,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23393.0,0.0
114,3700000821,343,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24316.0,0.0
114,3700000821,344,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19346.0,0.0
114,3700000821,345,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21847.0,0.0
114,3700000821,346,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21495.0,0.0
114,3700000821,347,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22179.0,0.0
114,3700000821,348,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24307.0,0.0
114,3700000821,349,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21193.0,0.0
114,3700000821,350,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23479.0,0.0
114,3700000821,351,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22433.0,0.0
114,3700000821,352,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24070.0,0.0
114,3700000821,353,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22637.0,0.0
114,3700000821,354,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21383.0,0.0
114,3700000821,355,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24439.0,0.0
114,3700000821,356,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24036.0,0.0
114,3700000821,357,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22281.0,0.0
114,3700000821,358,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22208.0,0.0
114,3700000821,359,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21898.0,0.0
114,3700000821,360,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22636.0,0.0
114,3700000821,361,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21409.0,0.0
114,3700000821,362,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18730.0,0.0
114,3700000821,363,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23098.0,0.0
114,3700000821,364,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23205.0,0.0
114,3700000821,365,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21440.0,0.0
114,3700000821,366,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20884.0,0.0
114,3700000821,367,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20318.0,0.0
114,3700000821,368,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21689.0,0.0
114,3700000821,369,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20588.0,0.0
114,3700000821,370,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21023.0,0.0
114,3700000821,371,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20771.0,0.0
70,3700000821,1,46,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,21187.0,0.877041
70,3700000821,2,60,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,23393.0,0.877041
70,3700000821,3,60,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,21759.0,0.877041
70,3700000821,4,56,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,22619.0,0.877041
70,3700000821,5,36,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,23870.0,0.877041
70,3700000821,6,12,1,0.99,,11.41,0,3FEFAE147AE147AE,4026D1EB851EB852,21493.0,0.877041
70,3700000821,7,4,1,0.99,,11.41,0,3FEFAE147AE147AE,4026D1EB851EB852,23206.0,0.877041
70,3700000821,8,6,1,0.99,,11.41,0,3FEFAE147AE147AE,4026D1EB851EB852,22385.0,0.877041
70,3700000821,9,31,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,21397.0,0.877041
70,3700000821,10,35,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,27810.0,0.877041
70,3700000821,11,38,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,18071.0,0.877041
70,3700000821,12,37,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,18561.0,0.877041
70,3700000821,13,25,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,21332.0,0.877041
70,3700000821,14,59,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,26810.0,0.877041
70,3700000821,15,48,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,22481.0,0.877041
70,3700000821,16,53,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,23007.0,0.877041
70,3700000821,17,45,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,20339.0,0.877041
70,3700000821,18,6,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,20136.0,0.877041
70,3700000821,19,34,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,20982.0,0.877041
70,3700000821,20,47,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,23241.0,0.877041
70,3700000821,21,35,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,22898.0,0.877041
70,3700000821,22,42,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,22806.0,0.877041
70,3700000821,23,20,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,21511.0,0.877041
70,3700000821,24,25,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,20593.0,0.877041
70,3700000821,25,27,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,21392.0,0.877041
70,3700000821,26,56,1,0.99,,11.41,0,3FEFAE147AE147AE,4026D1EB851EB852,18152.0,0.877041
70,3700000821,27,29,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,22583.0,0.877041
70,3700000821,28,42,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,21896.0,0.877041
70,3700000821,29,42,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,21630.0,0.877041
70,3700000821,30,44,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,25006.0,0.877041
70,3700000821,31,11,1,0.99,,11.41,0,3FEFAE147AE147AE,4026D1EB851EB852,23996.0,0.877041
70,3700000821,32,53,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,20394.0,0.877041
70,3700000821,33,40,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,22039.0,0.877041
70,3700000821,34,19,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,22777.0,0.877041
70,3700000821,35,21,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,24575.0,0.877041
70,3700000821,36,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22190.0,0.0
70,3700000821,37,57,1,0.99,,11.31,0,3FEFAE147AE147AE,40269EB851EB851F,23185.0,0.878031
70,3700000821,38,48,1,0.99,,11.31,1,3FEFAE147AE147AE,40269EB851EB851F,22668.0,0.878031
70,3700000821,39,44,1,0.99,,11.31,1,3FEFAE147AE147AE,40269EB851EB851F,22172.0,0.878031
70,3700000821,40,33,1,0.99,,11.21,1,3FEFAE147AE147AE,40266B851EB851EC,24495.0,0.879021
70,3700000821,41,35,1,0.99,,11.21,1,3FEFAE147AE147AE,40266B851EB851EC,23183.0,0.879021
70,3700000821,42,49,1,0.99,,11.21,1,3FEFAE147AE147AE,40266B851EB851EC,29678.0,0.879021
70,3700000821,43,40,1,0.99,,11.21,1,3FEFAE147AE147AE,40266B851EB851EC,23354.0,0.879021
70,3700000821,44,22,1,0.99,,11.21,1,3FEFAE147AE147AE,40266B851EB851EC,23337.0,0.879021
70,3700000821,45,29,1,0.99,,11.21,1,3FEFAE147AE147AE,40266B851EB851EC,24441.0,0.879021
70,3700000821,46,35,1,0.99,,11.21,1,3FEFAE147AE147AE,40266B851EB851EC,22680.0,0.879021
70,3700000821,47,36,1,0.99,,11.21,1,3FEFAE147AE147AE,40266B851EB851EC,22953.0,0.879021
70,3700000821,48,36,1,0.99,,11.21,1,3FEFAE147AE147AE,40266B851EB851EC,21947.0,0.879021
70,3700000821,49,49,1,0.99,,11.21,1,3FEFAE147AE147AE,40266B851EB851EC,23121.0,0.879021
70,3700000821,50,21,1,0.99,,11.21,1,3FEFAE147AE147AE,40266B851EB851EC,23704.0,0.879021
70,3700000821,51,27,1,0.99,,11.21,1,3FEFAE147AE147AE,40266B851EB851EC,24412.0,0.879021
70,3700000821,52,32,1,0.99,,11.21,1,3FEFAE147AE147AE,40266B851EB851EC,21154.0,0.879021
70,3700000821,53,28,1,0.99,,11.21,1,3FEFAE147AE147AE,40266B851EB851EC,21333.0,0.879021
70,3700000821,54,36,1,0.99,,11.21,1,3FEFAE147AE147AE,40266B851EB851EC,22611.0,0.879021
70,3700000821,55,40,1,0.99,,11.21,1,3FEFAE147AE147AE,40266B851EB851EC,25138.0,0.879021
70,3700000821,56,33,1,0.99,,11.31,1,3FEFAE147AE147AE,40269EB851EB851F,21720.0,0.878031
70,3700000821,57,38,1,0.99,,11.31,1,3FEFAE147AE147AE,40269EB851EB851F,21760.0,0.878031
70,3700000821,58,31,1,0.99,,11.31,1,3FEFAE147AE147AE,40269EB851EB851F,22151.0,0.878031
70,3700000821,59,22,1,0.99,,11.31,1,3FEFAE147AE147AE,40269EB851EB851F,22509.0,0.878031
70,3700000821,60,19,1,0.99,,11.31,1,3FEFAE147AE147AE,40269EB851EB851F,21094.0,0.878031
70,3700000821,61,24,1,0.99,,11.31,1,3FEFAE147AE147AE,40269EB851EB851F,20442.0,0.878031
70,3700000821,62,40,1,0.99,,11.31,1,3FEFAE147AE147AE,40269EB851EB851F,31674.0,0.878031
70,3700000821,63,24,1,0.99,,4.65,1,3FEFAE147AE147AE,401299999999999A,18871.0,0.943965
70,3700000821,64,38,1,0.99,,4.65,1,3FEFAE147AE147AE,401299999999999A,25362.0,0.943965
70,3700000821,65,28,1,0.99,,4.65,1,3FEFAE147AE147AE,401299999999999A,22509.0,0.943965
70,3700000821,66,29,1,0.99,,4.65,1,3FEFAE147AE147AE,401299999999999A,24198.0,0.943965
70,3700000821,67,25,1,0.99,,4.65,1,3FEFAE147AE147AE,401299999999999A,24623.0,0.943965
70,3700000821,68,31,1,0.99,,12.12,1,3FEFAE147AE147AE,40283D70A3D70A3D,21504.0,0.870012
70,3700000821,69,22,1,0.99,,7.07,1,3FEFAE147AE147AE,401C47AE147AE148,23328.0,0.920007
70,3700000821,70,14,1,0.99,,4.85,1,3FEFAE147AE147AE,4013666666666666,20417.0,0.941985
70,3700000821,71,32,1,0.99,,7.98,1,3FEFAE147AE147AE,401FEB851EB851EC,21017.0,0.910998
70,3700000821,72,41,1,0.99,,10.61,1,3FEFAE147AE147AE,40253851EB851EB8,21389.0,0.884961
70,3700000821,73,34,1,0.99,,11.31,1,3FEFAE147AE147AE,40269EB851EB851F,27046.0,0.878031
70,3700000821,74,28,1,0.99,,11.31,1,3FEFAE147AE147AE,40269EB851EB851F,21967.0,0.878031
70,3700000821,75,38,1,0.99,,11.92,1,3FEFAE147AE147AE,4027D70A3D70A3D7,21083.0,0.871992
70,3700000821,76,19,1,0.99,,12.22,1,3FEFAE147AE147AE,402870A3D70A3D71,22204.0,0.869022
70,3700000821,77,35,1,0.99,,12.42,1,3FEFAE147AE147AE,4028D70A3D70A3D7,24207.0,0.867042
70,3700000821,78,33,1,0.99,,12.42,1,3FEFAE147AE147AE,4028D70A3D70A3D7,19377.0,0.867042
70,3700000821,79,51,1,0.99,,12.42,1,3FEFAE147AE147AE,4028D70A3D70A3D7,25573.0,0.867042
70,3700000821,80,49,1,0.99,,12.32,1,3FEFAE147AE147AE,4028A3D70A3D70A4,23406.0,0.868032
70,3700000821,81,49,1,0.99,,12.53,1,3FEFAE147AE147AE,40290F5C28F5C28F,24014.0,0.865953
70,3700000821,82,48,1,0.99,,12.53,1,3FEFAE147AE147AE,40290F5C28F5C28F,21964.0,0.865953
70,3700000821,83,41,1,0.99,,4.55,1,3FEFAE147AE147AE,4012333333333333,21267.0,0.944955
70,3700000821,84,49,1,0.99,,10.2,1,3FEFAE147AE147AE,4024666666666666,21318.0,0.88902
70,3700000821,85,32,1,0.99,,12.63,1,3FEFAE147AE147AE,4029428F5C28F5C3,21045.0,0.864963
70,3700000821,86,51,1,0.99,,9.6,1,3FEFAE147AE147AE,4023333333333333,24720.0,0.89496
70,3700000821,87,38,1,0.99,,6.77,1,3FEFAE147AE147AE,401B147AE147AE14,23235.0,0.922977
70,3700000821,88,33,1,0.99,,6.77,1,3FEFAE147AE147AE,401B147AE147AE14,22422.0,0.922977
70,3700000821,89,66,1,0.99,,7.37,1,3FEFAE147AE147AE,401D7AE147AE147B,24384.0,0.917037
70,3700000821,90,69,1,0.99,,5.66,1,3FEFAE147AE147AE,4016A3D70A3D70A4,24527.0,0.933966
70,3700000821,91,24,1,0.99,,5.66,1,3FEFAE147AE147AE,4016A3D70A3D70A4,22618.0,0.933966
70,3700000821,92,28,1,0.99,,5.66,1,3FEFAE147AE147AE,4016A3D70A3D70A4,22914.0,0.933966
70,3700000821,93,59,1,0.99,,8.99,1,3FEFAE147AE147AE,4021FAE147AE147B,23178.0,0.900999
70,3700000821,94,62,1,0.99,,10.61,1,3FEFAE147AE147AE,40253851EB851EB8,25117.0,0.884961
70,3700000821,95,47,1,0.99,,10.61,1,3FEFAE147AE147AE,40253851EB851EB8,22705.0,0.884961
70,3700000821,96,73,1,0.99,,11.62,1,3FEFAE147AE147AE,40273D70A3D70A3D,23169.0,0.874962
70,3700000821,97,52,1,0.99,,7.78,1,3FEFAE147AE147AE,401F1EB851EB851F,22765.0,0.912978
70,3700000821,98,46,1,0.99,,9.6,1,3FEFAE147AE147AE,4023333333333333,24103.0,0.89496
70,3700000821,99,61,1,0.99,,9.6,1,3FEFAE147AE147AE,4023333333333333,23923.0,0.89496
70,3700000821,100,44,1,0.99,,11.21,1,3FEFAE147AE147AE,40266B851EB851EC,21708.0,0.879021
70,3700000821,101,70,1,0.99,,11.11,1,3FEFAE147AE147AE,40263851EB851EB8,21994.0,0.880011
70,3700000821,102,39,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,23021.0,0.877041
70,3700000821,103,46,1,0.99,,11.31,1,3FEFAE147AE147AE,40269EB851EB851F,23290.0,0.878031
70,3700000821,104,15,1,0.99,,11.31,1,3FEFAE147AE147AE,40269EB851EB851F,22632.0,0.878031
70,3700000821,105,21,1,0.99,,11.62,1,3FEFAE147AE147AE,40273D70A3D70A3D,23647.0,0.874962
70,3700000821,106,32,1,0.99,,11.62,1,3FEFAE147AE147AE,40273D70A3D70A3D,23533.0,0.874962
70,3700000821,107,34,1,0.99,,11.72,1,3FEFAE147AE147AE,402770A3D70A3D71,21421.0,0.873972
70,3700000821,108,30,1,0.99,,11.72,1,3FEFAE147AE147AE,402770A3D70A3D71,22651.0,0.873972
70,3700000821,109,40,1,0.99,,11.72,1,3FEFAE147AE147AE,402770A3D70A3D71,22202.0,0.873972
70,3700000821,110,65,1,0.99,,11.72,1,3FEFAE147AE147AE,402770A3D70A3D71,28271.0,0.873972
70,3700000821,111,19,1,0.99,,11.92,1,3FEFAE147AE147AE,4027D70A3D70A3D7,26568.0,0.871992
70,3700000821,112,34,1,0.99,,11.92,1,3FEFAE147AE147AE,4027D70A3D70A3D7,21531.0,0.871992
70,3700000821,113,30,1,0.99,,15.15,1,3FEFAE147AE147AE,402E4CCCCCCCCCCD,22498.0,0.8400150000000001
70,3700000821,114,33,1,0.99,,15.15,1,3FEFAE147AE147AE,402E4CCCCCCCCCCD,22615.0,0.8400150000000001
70,3700000821,115,44,1,0.99,,15.15,1,3FEFAE147AE147AE,402E4CCCCCCCCCCD,29559.0,0.8400150000000001
70,3700000821,116,34,1,0.99,,15.15,1,3FEFAE147AE147AE,402E4CCCCCCCCCCD,17819.0,0.8400150000000001
70,3700000821,117,56,1,0.99,,15.15,1,3FEFAE147AE147AE,402E4CCCCCCCCCCD,22554.0,0.8400150000000001
70,3700000821,118,41,1,0.99,,15.15,1,3FEFAE147AE147AE,402E4CCCCCCCCCCD,22386.0,0.8400150000000001
70,3700000821,119,52,1,0.99,,15.15,1,3FEFAE147AE147AE,402E4CCCCCCCCCCD,25244.0,0.8400150000000001
70,3700000821,120,35,1,0.99,,9.29,1,3FEFAE147AE147AE,4022947AE147AE14,21273.0,0.898029
70,3700000821,121,52,1,0.99,,15.66,1,3FEFAE147AE147AE,402F51EB851EB852,23458.0,0.834966
70,3700000821,122,48,1,0.99,,15.35,1,3FEFAE147AE147AE,402EB33333333333,20797.0,0.838035
70,3700000821,123,30,1,0.99,,15.35,1,3FEFAE147AE147AE,402EB33333333333,21908.0,0.838035
70,3700000821,124,37,1,0.99,,15.35,1,3FEFAE147AE147AE,402EB33333333333,23774.0,0.838035
70,3700000821,125,17,1,0.99,,15.35,1,3FEFAE147AE147AE,402EB33333333333,21103.0,0.838035
70,3700000821,126,20,1,0.99,,15.35,1,3FEFAE147AE147AE,402EB33333333333,21723.0,0.838035
70,3700000821,127,24,1,0.99,,15.35,1,3FEFAE147AE147AE,402EB33333333333,24768.0,0.838035
70,3700000821,128,20,1,0.99,,15.35,1,3FEFAE147AE147AE,402EB33333333333,21113.0,0.838035
70,3700000821,129,47,1,0.99,,15.35,1,3FEFAE147AE147AE,402EB33333333333,22254.0,0.838035
70,3700000821,130,34,1,0.99,,15.35,1,3FEFAE147AE147AE,402EB33333333333,24478.0,0.838035
70,3700000821,131,36,1,0.99,,15.35,1,3FEFAE147AE147AE,402EB33333333333,21953.0,0.838035
70,3700000821,132,33,1,0.99,,15.35,1,3FEFAE147AE147AE,402EB33333333333,22658.0,0.838035
70,3700000821,133,39,1,0.99,,15.45,1,3FEFAE147AE147AE,402EE66666666666,22838.0,0.837045
70,3700000821,134,48,1,0.99,,15.45,1,3FEFAE147AE147AE,402EE66666666666,21440.0,0.837045
70,3700000821,135,41,1,0.99,,15.45,1,3FEFAE147AE147AE,402EE66666666666,24360.0,0.837045
70,3700000821,136,37,1,0.99,,15.45,1,3FEFAE147AE147AE,402EE66666666666,23873.0,0.837045
70,3700000821,137,25,1,0.99,,15.45,1,3FEFAE147AE147AE,402EE66666666666,20393.0,0.837045
70,3700000821,138,35,1,0.99,,15.45,1,3FEFAE147AE147AE,402EE66666666666,21834.0,0.837045
70,3700000821,139,30,1,0.99,,15.45,1,3FEFAE147AE147AE,402EE66666666666,23029.0,0.837045
70,3700000821,140,42,1,0.99,,15.45,1,3FEFAE147AE147AE,402EE66666666666,27341.0,0.837045
70,3700000821,141,48,1,0.99,,15.45,1,3FEFAE147AE147AE,402EE66666666666,24506.0,0.837045
70,3700000821,142,50,1,0.99,,15.45,1,3FEFAE147AE147AE,402EE66666666666,27962.0,0.837045
70,3700000821,143,30,1,0.99,,15.45,0,3FEFAE147AE147AE,402EE66666666666,22026.0,0.837045
70,3700000821,144,34,1,0.99,,10.0,1,3FEFAE147AE147AE,4024000000000000,22399.0,0.891
70,3700000821,145,35,1,0.99,,5.66,1,3FEFAE147AE147AE,4016A3D70A3D70A4,23301.0,0.933966
70,3700000821,146,42,1,0.99,,5.66,1,3FEFAE147AE147AE,4016A3D70A3D70A4,21380.0,0.933966
70,3700000821,147,23,1,1.09,,17.98,1,3FF170A3D70A3D71,4031FAE147AE147B,24750.0,0.8940180000000001
70,3700000821,148,20,1,1.09,,17.98,1,3FF170A3D70A3D71,4031FAE147AE147B,22965.0,0.8940180000000001
70,3700000821,149,29,1,1.09,,17.98,1,3FF170A3D70A3D71,4031FAE147AE147B,20722.0,0.8940180000000001
70,3700000821,150,30,1,1.09,,17.98,1,3FF170A3D70A3D71,4031FAE147AE147B,23219.0,0.8940180000000001
70,3700000821,151,28,1,1.09,,17.98,1,3FF170A3D70A3D71,4031FAE147AE147B,20636.0,0.8940180000000001
70,3700000821,152,25,1,1.09,,15.5,1,3FF170A3D70A3D71,402F000000000000,21120.0,0.92105
70,3700000821,153,29,1,1.09,,13.76,1,3FF170A3D70A3D71,402B851EB851EB85,22100.0,0.9400160000000002
70,3700000821,154,20,1,1.09,,13.49,1,3FF170A3D70A3D71,402AFAE147AE147B,20341.0,0.942959
70,3700000821,155,47,1,1.09,,13.12,1,3FF170A3D70A3D71,402A3D70A3D70A3D,20341.0,0.946992
70,3700000821,156,30,1,1.09,,13.12,1,3FF170A3D70A3D71,402A3D70A3D70A3D,20796.0,0.946992
70,3700000821,157,27,1,1.09,,13.03,1,3FF170A3D70A3D71,402A0F5C28F5C28F,19514.0,0.947973
70,3700000821,158,19,1,1.09,,13.03,1,3FF170A3D70A3D71,402A0F5C28F5C28F,20698.0,0.947973
70,3700000821,159,26,1,1.09,,13.03,1,3FF170A3D70A3D71,402A0F5C28F5C28F,21338.0,0.947973
70,3700000821,160,32,1,0.99,,4.24,1,3FEFAE147AE147AE,4010F5C28F5C28F6,22263.0,0.948024
70,3700000821,161,20,1,0.99,,4.24,1,3FEFAE147AE147AE,4010F5C28F5C28F6,20764.0,0.948024
70,3700000821,162,17,1,0.99,,4.24,1,3FEFAE147AE147AE,4010F5C28F5C28F6,23580.0,0.948024
70,3700000821,163,19,1,0.99,,4.24,1,3FEFAE147AE147AE,4010F5C28F5C28F6,21259.0,0.948024
70,3700000821,164,23,1,0.99,,4.24,1,3FEFAE147AE147AE,4010F5C28F5C28F6,20062.0,0.948024
70,3700000821,165,26,1,0.99,,4.24,1,3FEFAE147AE147AE,4010F5C28F5C28F6,20418.0,0.948024
70,3700000821,166,17,1,0.99,,4.24,1,3FEFAE147AE147AE,4010F5C28F5C28F6,19664.0,0.948024
70,3700000821,167,31,1,0.99,,4.24,1,3FEFAE147AE147AE,4010F5C28F5C28F6,25954.0,0.948024
70,3700000821,168,17,1,0.99,,4.24,1,3FEFAE147AE147AE,4010F5C28F5C28F6,16596.0,0.948024
70,3700000821,169,32,1,0.99,,4.24,1,3FEFAE147AE147AE,4010F5C28F5C28F6,21413.0,0.948024
70,3700000821,170,25,1,0.99,,4.24,1,3FEFAE147AE147AE,4010F5C28F5C28F6,20458.0,0.948024
70,3700000821,171,33,1,0.99,,4.24,1,3FEFAE147AE147AE,4010F5C28F5C28F6,26007.0,0.948024
70,3700000821,172,32,1,0.99,,4.24,1,3FEFAE147AE147AE,4010F5C28F5C28F6,17586.0,0.948024
70,3700000821,173,21,1,0.99,,4.24,1,3FEFAE147AE147AE,4010F5C28F5C28F6,18548.0,0.948024
70,3700000821,174,17,1,0.99,,4.24,1,3FEFAE147AE147AE,4010F5C28F5C28F6,19146.0,0.948024
70,3700000821,175,28,1,0.99,,4.24,1,3FEFAE147AE147AE,4010F5C28F5C28F6,17075.0,0.948024
70,3700000821,176,22,1,0.99,,4.24,1,3FEFAE147AE147AE,4010F5C28F5C28F6,18947.0,0.948024
70,3700000821,177,34,1,0.99,,4.24,1,3FEFAE147AE147AE,4010F5C28F5C28F6,18286.0,0.948024
70,3700000821,178,18,1,0.99,,4.24,1,3FEFAE147AE147AE,4010F5C28F5C28F6,17474.0,0.948024
70,3700000821,179,10,1,0.99,,4.24,1,3FEFAE147AE147AE,4010F5C28F5C28F6,20194.0,0.948024
70,3700000821,180,26,1,0.99,,4.24,1,3FEFAE147AE147AE,4010F5C28F5C28F6,16719.0,0.948024
70,3700000821,181,17,1,0.99,,4.24,1,3FEFAE147AE147AE,4010F5C28F5C28F6,21288.0,0.948024
70,3700000821,182,20,1,0.99,,4.24,1,3FEFAE147AE147AE,4010F5C28F5C28F6,18322.0,0.948024
70,3700000821,183,12,1,0.99,,4.24,1,3FEFAE147AE147AE,4010F5C28F5C28F6,18361.0,0.948024
70,3700000821,184,27,1,0.99,,4.24,1,3FEFAE147AE147AE,4010F5C28F5C28F6,19777.0,0.948024
70,3700000821,185,22,1,0.99,,4.24,1,3FEFAE147AE147AE,4010F5C28F5C28F6,20504.0,0.948024
70,3700000821,186,11,1,1.19,,20.34,1,3FF30A3D70A3D70A,4034570A3D70A3D7,18926.0,0.947954
70,3700000821,187,11,1,1.19,,20.34,1,3FF30A3D70A3D70A,4034570A3D70A3D7,19496.0,0.947954
70,3700000821,188,11,1,1.19,,20.34,1,3FF30A3D70A3D70A,4034570A3D70A3D7,18808.0,0.947954
70,3700000821,189,12,1,1.19,,20.34,1,3FF30A3D70A3D70A,4034570A3D70A3D7,20852.0,0.947954
70,3700000821,190,14,1,1.19,,20.34,1,3FF30A3D70A3D70A,4034570A3D70A3D7,19258.0,0.947954
70,3700000821,191,21,1,1.19,,20.25,1,3FF30A3D70A3D70A,4034400000000000,18625.0,0.949025
70,3700000821,192,11,1,1.19,,20.25,1,3FF30A3D70A3D70A,4034400000000000,18881.0,0.949025
70,3700000821,193,15,1,1.19,,20.25,1,3FF30A3D70A3D70A,4034400000000000,23230.0,0.949025
70,3700000821,194,36,1,1.19,,20.25,1,3FF30A3D70A3D70A,4034400000000000,20569.0,0.949025
70,3700000821,195,11,1,1.19,,20.25,1,3FF30A3D70A3D70A,4034400000000000,18592.0,0.949025
70,3700000821,196,18,1,1.19,,20.25,1,3FF30A3D70A3D70A,4034400000000000,19893.0,0.949025
70,3700000821,197,21,1,1.19,,20.25,1,3FF30A3D70A3D70A,4034400000000000,21980.0,0.949025
70,3700000821,198,22,1,1.19,,20.25,1,3FF30A3D70A3D70A,4034400000000000,22255.0,0.949025
70,3700000821,199,20,1,1.19,,20.25,1,3FF30A3D70A3D70A,4034400000000000,21892.0,0.949025
70,3700000821,200,5,1,1.19,,20.25,1,3FF30A3D70A3D70A,4034400000000000,19706.0,0.949025
70,3700000821,201,21,1,1.19,,20.25,1,3FF30A3D70A3D70A,4034400000000000,18378.0,0.949025
70,3700000821,202,18,1,1.19,,20.25,1,3FF30A3D70A3D70A,4034400000000000,19496.0,0.949025
70,3700000821,203,17,1,1.19,,20.25,1,3FF30A3D70A3D70A,4034400000000000,18579.0,0.949025
70,3700000821,204,38,1,1.19,,20.25,1,3FF30A3D70A3D70A,4034400000000000,19524.0,0.949025
70,3700000821,205,30,1,1.19,,20.25,1,3FF30A3D70A3D70A,4034400000000000,17581.0,0.949025
70,3700000821,206,20,1,1.19,,20.25,1,3FF30A3D70A3D70A,4034400000000000,17204.0,0.949025
70,3700000821,207,27,1,1.19,,20.25,1,3FF30A3D70A3D70A,4034400000000000,18232.0,0.949025
70,3700000821,208,26,1,1.19,,20.25,1,3FF30A3D70A3D70A,4034400000000000,19313.0,0.949025
70,3700000821,209,28,1,1.19,,20.25,1,3FF30A3D70A3D70A,4034400000000000,19806.0,0.949025
70,3700000821,210,18,1,1.19,,20.25,1,3FF30A3D70A3D70A,4034400000000000,18466.0,0.949025
