STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
121,4610000003,327,47,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,25233.0,0.941121
121,4610000003,328,82,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,24362.0,0.941121
121,4610000003,329,41,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,21430.0,0.941121
121,4610000003,330,13,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,23169.0,0.941121
121,4610000003,331,13,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,21198.0,0.941121
121,4610000003,332,21,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,18558.0,0.941121
121,4610000003,333,39,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,21024.0,0.941121
121,4610000003,334,24,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,20493.0,0.941121
121,4610000003,335,24,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,24689.0,0.941121
121,4610000003,336,19,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,22782.0,0.941121
121,4610000003,337,16,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,18176.0,0.941121
121,4610000003,338,24,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,20856.0,0.941121
121,4610000003,339,22,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,22669.0,0.941121
121,4610000003,340,22,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,22283.0,0.941121
121,4610000003,341,18,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,22174.0,0.941121
121,4610000003,342,20,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,23104.0,0.941121
121,4610000003,343,25,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,23895.0,0.941121
121,4610000003,344,11,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,19235.0,0.941121
121,4610000003,345,18,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,21896.0,0.941121
121,4610000003,346,11,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,22231.0,0.941121
121,4610000003,347,17,1,1.54,S,38.89,1,3FF8A3D70A3D70A4,404371EB851EB852,22132.0,0.941094
121,4610000003,348,31,1,1.58,,40.57,1,3FF947AE147AE148,404448F5C28F5C29,24350.0,0.938994
121,4610000003,349,12,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,19894.0,0.941121
121,4610000003,350,21,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,19232.0,0.941121
121,4610000003,351,10,1,1.63,,42.26,1,3FFA147AE147AE14,40452147AE147AE1,19124.0,0.941162
121,4610000003,352,13,1,1.69,,44.31,1,3FFB0A3D70A3D70A,404627AE147AE148,22498.0,0.941161
121,4610000003,353,13,1,1.69,,44.31,1,3FFB0A3D70A3D70A,404627AE147AE148,24055.0,0.941161
121,4610000003,354,11,1,1.69,,43.49,1,3FFB0A3D70A3D70A,4045BEB851EB851F,22633.0,0.9550189999999998
121,4610000003,355,14,1,1.69,,42.65,1,3FFB0A3D70A3D70A,4045533333333333,26873.0,0.969215
121,4610000003,356,13,1,1.69,,42.38,1,3FFB0A3D70A3D70A,404530A3D70A3D71,20638.0,0.973778
121,4610000003,357,20,1,1.69,,41.73,1,3FFB0A3D70A3D70A,4044DD70A3D70A3D,23719.0,0.984763
121,4610000003,358,13,1,1.69,,41.0,1,3FFB0A3D70A3D70A,4044800000000000,23689.0,0.9971
121,4610000003,359,9,1,1.69,,39.94,1,3FFB0A3D70A3D70A,4043F851EB851EB8,22973.0,1.015014
121,4610000003,360,11,1,1.69,,41.69,1,3FFB0A3D70A3D70A,4044D851EB851EB8,19756.0,0.9854389999999998
121,4610000003,361,14,1,1.13,S,10.31,1,3FF2147AE147AE14,40249EB851EB851F,22652.0,1.013497
121,4610000003,362,20,1,1.69,,41.65,1,3FFB0A3D70A3D70A,4044D33333333333,19719.0,0.986115
121,4610000003,363,19,1,1.69,,41.68,1,3FFB0A3D70A3D70A,4044D70A3D70A3D7,23842.0,0.9856079999999998
121,4610000003,364,11,1,1.69,,41.83,1,3FFB0A3D70A3D70A,4044EA3D70A3D70A,24595.0,0.983073
121,4610000003,365,9,1,1.69,,39.77,1,3FFB0A3D70A3D70A,4043E28F5C28F5C3,22545.0,1.017887
121,4610000003,366,28,1,1.69,,39.4,1,3FFB0A3D70A3D70A,4043B33333333333,22356.0,1.02414
121,4610000003,367,25,1,1.69,,39.22,1,3FFB0A3D70A3D70A,40439C28F5C28F5C,21919.0,1.027182
121,4610000003,368,9,1,1.69,,39.11,1,3FFB0A3D70A3D70A,40438E147AE147AE,22514.0,1.029041
121,4610000003,369,22,1,1.69,,39.11,1,3FFB0A3D70A3D70A,40438E147AE147AE,22199.0,1.029041
121,4610000003,370,22,1,1.69,,39.11,1,3FFB0A3D70A3D70A,40438E147AE147AE,22958.0,1.029041
121,4610000003,371,18,1,1.69,,39.11,1,3FFB0A3D70A3D70A,40438E147AE147AE,24326.0,1.029041
121,4610000003,372,14,1,1.69,,39.11,1,3FFB0A3D70A3D70A,40438E147AE147AE,13578.0,1.029041
121,4610000003,373,21,1,1.69,,39.11,1,3FFB0A3D70A3D70A,40438E147AE147AE,18623.0,1.029041
121,4610000003,374,13,1,1.69,,39.11,1,3FFB0A3D70A3D70A,40438E147AE147AE,19252.0,1.029041
121,4610000003,375,29,1,1.71,,40.09,1,3FFB5C28F5C28F5C,40440B851EB851EC,22578.0,1.0244609999999998
121,4610000003,376,10,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,27764.0,1.029071
121,4610000003,377,54,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,19887.0,1.029071
121,4610000003,378,25,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,23269.0,1.029071
121,4610000003,379,12,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,23590.0,1.029071
121,4610000003,380,30,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,26333.0,1.029071
121,4610000003,381,40,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,23470.0,1.029071
121,4610000003,382,42,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,21257.0,1.029071
121,4610000003,383,11,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,21815.0,1.029071
121,4610000003,384,25,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,22196.0,1.029071
121,4610000003,385,10,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,22346.0,1.029071
121,4610000003,386,7,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,18298.0,1.029071
121,4610000003,387,12,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,22370.0,1.029071
121,4610000003,388,12,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,24102.0,1.029071
121,4610000003,389,15,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,20734.0,1.029071
121,4610000003,390,14,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,19115.0,1.029071
121,4610000003,391,10,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,21191.0,1.029071
121,4610000003,392,20,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,23226.0,1.029071
121,4610000003,393,19,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,25383.0,1.029071
121,4610000003,394,19,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,24813.0,1.029071
121,4610000003,395,27,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,21976.0,1.029071
121,4610000003,396,11,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,18394.0,1.029071
121,4610000003,397,27,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,23485.0,1.029071
121,4610000003,398,11,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,20906.0,1.029071
121,4610000003,399,10,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,,1.029071
122,4610000003,1,22,1,1.17,,32.99,1,3FF2B851EB851EB8,40407EB851EB851F,26476.0,0.7840169999999999
122,4610000003,2,25,1,1.17,,32.99,1,3FF2B851EB851EB8,40407EB851EB851F,26758.0,0.7840169999999999
122,4610000003,3,25,1,1.17,,30.51,1,3FF2B851EB851EB8,403E828F5C28F5C3,27520.0,0.8130329999999999
122,4610000003,4,22,1,1.17,,30.51,1,3FF2B851EB851EB8,403E828F5C28F5C3,26879.0,0.8130329999999999
122,4610000003,5,25,1,1.2,,31.75,1,3FF3333333333333,403FC00000000000,26612.0,0.819
122,4610000003,6,20,1,1.2,,31.75,1,3FF3333333333333,403FC00000000000,26506.0,0.819
122,4610000003,7,33,1,1.2,,31.75,1,3FF3333333333333,403FC00000000000,27872.0,0.819
122,4610000003,8,33,1,0.9,B,11.56,1,3FECCCCCCCCCCCCD,40271EB851EB851F,22870.0,0.79596
122,4610000003,9,23,1,0.9,B,12.11,1,3FECCCCCCCCCCCCD,40283851EB851EB8,26294.0,0.79101
122,4610000003,10,67,1,1.2,,30.83,1,3FF3333333333333,403ED47AE147AE14,31388.0,0.83004
122,4610000003,11,39,1,1.24,,32.42,1,3FF3D70A3D70A3D7,404035C28F5C28F6,25120.0,0.837992
122,4610000003,12,30,1,1.24,,31.94,1,3FF3D70A3D70A3D7,403FF0A3D70A3D71,26401.0,0.843944
122,4610000003,13,38,1,1.24,,34.03,1,3FF3D70A3D70A3D7,404103D70A3D70A4,26006.0,0.818028
122,4610000003,14,53,1,1.24,,33.06,1,3FF3D70A3D70A3D7,404087AE147AE148,30095.0,0.830056
122,4610000003,15,86,1,1.24,,33.06,1,3FF3D70A3D70A3D7,404087AE147AE148,27283.0,0.830056
122,4610000003,16,6,1,0.93,,8.82,0,3FEDC28F5C28F5C3,4021A3D70A3D70A4,27363.0,0.847974
122,4610000003,17,22,1,1.24,,31.61,1,3FF3D70A3D70A3D7,403F9C28F5C28F5C,24207.0,0.8480359999999999
122,4610000003,18,21,1,1.24,,33.71,1,3FF3D70A3D70A3D7,4040DAE147AE147B,24254.0,0.8219960000000001
122,4610000003,19,24,1,1.24,,32.98,1,3FF3D70A3D70A3D7,40407D70A3D70A3D,24695.0,0.831048
122,4610000003,20,22,1,1.24,,32.98,1,3FF3D70A3D70A3D7,40407D70A3D70A3D,25283.0,0.831048
122,4610000003,21,14,1,1.24,,32.98,1,3FF3D70A3D70A3D7,40407D70A3D70A3D,27038.0,0.831048
122,4610000003,22,36,1,1.24,,32.98,1,3FF3D70A3D70A3D7,40407D70A3D70A3D,28265.0,0.831048
122,4610000003,23,32,1,1.24,,32.98,1,3FF3D70A3D70A3D7,40407D70A3D70A3D,26151.0,0.831048
122,4610000003,24,19,1,1.24,,32.98,1,3FF3D70A3D70A3D7,40407D70A3D70A3D,24790.0,0.831048
122,4610000003,25,14,1,1.24,,32.98,1,3FF3D70A3D70A3D7,40407D70A3D70A3D,24863.0,0.831048
122,4610000003,26,20,1,1.24,,31.53,1,3FF3D70A3D70A3D7,403F87AE147AE148,24972.0,0.849028
122,4610000003,27,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,25728.0,0.0
122,4610000003,28,24,1,1.18,,35.51,0,3FF2E147AE147AE1,4041C147AE147AE1,24817.0,0.760982
122,4610000003,29,6,1,1.18,B,35.51,0,3FF2E147AE147AE1,4041C147AE147AE1,24811.0,0.760982
122,4610000003,30,25,1,1.24,,38.47,1,3FF3D70A3D70A3D7,40433C28F5C28F5C,27170.0,0.762972
122,4610000003,31,53,1,0.93,,17.85,1,3FEDC28F5C28F5C3,4031D9999999999A,28259.0,0.7639950000000001
122,4610000003,32,19,1,1.24,,38.39,1,3FF3D70A3D70A3D7,404331EB851EB852,24845.0,0.763964
122,4610000003,33,27,1,1.24,,38.39,1,3FF3D70A3D70A3D7,404331EB851EB852,25817.0,0.763964
122,4610000003,34,20,1,1.24,,38.39,1,3FF3D70A3D70A3D7,404331EB851EB852,25681.0,0.763964
122,4610000003,35,28,1,1.24,,38.39,1,3FF3D70A3D70A3D7,404331EB851EB852,28407.0,0.763964
122,4610000003,36,20,1,1.2,,36.33,1,3FF3333333333333,40422A3D70A3D70A,26161.0,0.76404
122,4610000003,37,23,1,1.2,,36.33,1,3FF3333333333333,40422A3D70A3D70A,28349.0,0.76404
122,4610000003,38,18,1,1.2,,30.5,1,3FF3333333333333,403E800000000000,27165.0,0.8340000000000001
122,4610000003,39,11,1,1.24,,32.74,1,3FF3D70A3D70A3D7,40405EB851EB851F,26847.0,0.834024
122,4610000003,40,21,1,1.24,,31.77,1,3FF3D70A3D70A3D7,403FC51EB851EB85,27740.0,0.846052
122,4610000003,41,18,1,1.24,,31.77,1,3FF3D70A3D70A3D7,403FC51EB851EB85,26656.0,0.846052
122,4610000003,42,19,1,1.24,,31.77,1,3FF3D70A3D70A3D7,403FC51EB851EB85,32142.0,0.846052
122,4610000003,43,11,1,1.24,,31.53,1,3FF3D70A3D70A3D7,403F87AE147AE148,26799.0,0.849028
122,4610000003,44,17,1,1.24,,31.53,1,3FF3D70A3D70A3D7,403F87AE147AE148,26340.0,0.849028
122,4610000003,45,27,1,1.09,B,24.59,1,3FF170A3D70A3D71,4038970A3D70A3D7,26760.0,0.8219690000000001
122,4610000003,46,10,1,1.09,B,24.59,1,3FF170A3D70A3D71,4038970A3D70A3D7,26684.0,0.8219690000000001
122,4610000003,47,8,1,1.09,,24.59,1,3FF170A3D70A3D71,4038970A3D70A3D7,26423.0,0.8219690000000001
122,4610000003,48,14,1,1.24,,34.52,1,3FF3D70A3D70A3D7,4041428F5C28F5C3,26462.0,0.811952
122,4610000003,49,8,1,1.24,,34.52,1,3FF3D70A3D70A3D7,4041428F5C28F5C3,26424.0,0.811952
122,4610000003,50,12,1,1.24,,30.89,1,3FF3D70A3D70A3D7,403EE3D70A3D70A4,27458.0,0.8569640000000001
122,4610000003,51,12,1,1.24,,30.89,1,3FF3D70A3D70A3D7,403EE3D70A3D70A4,28824.0,0.8569640000000001
122,4610000003,52,22,1,1.24,,30.16,1,3FF3D70A3D70A3D7,403E28F5C28F5C29,25590.0,0.866016
122,4610000003,53,24,1,1.24,,30.16,1,3FF3D70A3D70A3D7,403E28F5C28F5C29,25803.0,0.866016
122,4610000003,54,12,1,1.27,,31.81,1,3FF451EB851EB852,403FCF5C28F5C28F,26103.0,0.8660129999999999
122,4610000003,55,20,1,1.27,,31.81,1,3FF451EB851EB852,403FCF5C28F5C28F,27192.0,0.8660129999999999
122,4610000003,56,18,1,1.27,,31.57,1,3FF451EB851EB852,403F91EB851EB852,24922.0,0.8690610000000001
122,4610000003,57,11,1,1.27,,31.57,1,3FF451EB851EB852,403F91EB851EB852,25890.0,0.8690610000000001
122,4610000003,58,20,1,1.27,,31.5,1,3FF451EB851EB852,403F800000000000,26560.0,0.8699500000000001
122,4610000003,59,18,1,1.27,,31.5,1,3FF451EB851EB852,403F800000000000,27557.0,0.8699500000000001
122,4610000003,60,30,1,1.17,,25.64,1,3FF2B851EB851EB8,4039A3D70A3D70A4,24458.0,0.870012
122,4610000003,61,33,1,1.17,,25.64,1,3FF2B851EB851EB8,4039A3D70A3D70A4,24405.0,0.870012
122,4610000003,62,95,1,1.17,,25.64,1,3FF2B851EB851EB8,4039A3D70A3D70A4,32824.0,0.870012
122,4610000003,63,27,1,1.17,,25.64,1,3FF2B851EB851EB8,4039A3D70A3D70A4,24459.0,0.870012
122,4610000003,64,24,1,1.17,,32.05,1,3FF2B851EB851EB8,4040066666666666,23288.0,0.7950149999999999
122,4610000003,65,27,1,1.17,,28.46,1,3FF2B851EB851EB8,403C75C28F5C28F6,26420.0,0.837018
122,4610000003,66,64,1,1.17,,26.15,1,3FF2B851EB851EB8,403A266666666666,28778.0,0.8640449999999998
122,4610000003,67,82,1,1.17,,25.81,1,3FF2B851EB851EB8,4039CF5C28F5C28F,29760.0,0.868023
122,4610000003,68,66,1,1.17,,25.73,1,3FF2B851EB851EB8,4039BAE147AE147B,26719.0,0.8689589999999998
122,4610000003,69,29,1,1.17,,25.73,1,3FF2B851EB851EB8,4039BAE147AE147B,25383.0,0.8689589999999998
122,4610000003,70,26,1,1.17,,25.73,1,3FF2B851EB851EB8,4039BAE147AE147B,24267.0,0.8689589999999998
122,4610000003,71,29,1,1.17,,25.73,1,3FF2B851EB851EB8,4039BAE147AE147B,24433.0,0.8689589999999998
122,4610000003,72,33,1,1.17,,25.73,1,3FF2B851EB851EB8,4039BAE147AE147B,22022.0,0.8689589999999998
122,4610000003,73,15,1,1.17,,25.73,1,3FF2B851EB851EB8,4039BAE147AE147B,26133.0,0.8689589999999998
122,4610000003,74,22,1,1.17,,25.73,1,3FF2B851EB851EB8,4039BAE147AE147B,21359.0,0.8689589999999998
122,4610000003,75,48,1,1.11,,21.71,1,3FF1C28F5C28F5C3,4035B5C28F5C28F6,25296.0,0.869019
122,4610000003,76,16,1,1.11,B,25.68,1,3FF1C28F5C28F5C3,4039AE147AE147AE,24734.0,0.8249520000000001
122,4610000003,77,29,1,1.11,B,26.4,1,3FF1C28F5C28F5C3,403A666666666666,25866.0,0.81696
122,4610000003,78,23,1,1.11,B,26.4,1,3FF1C28F5C28F5C3,403A666666666666,23943.0,0.81696
122,4610000003,79,25,1,1.17,,28.8,1,3FF2B851EB851EB8,403CCCCCCCCCCCCD,23411.0,0.8330399999999999
122,4610000003,80,19,1,1.17,,27.09,1,3FF2B851EB851EB8,403B170A3D70A3D7,26498.0,0.853047
122,4610000003,81,62,1,1.17,,26.24,1,3FF2B851EB851EB8,403A3D70A3D70A3D,24366.0,0.862992
122,4610000003,82,15,1,1.17,,26.24,1,3FF2B851EB851EB8,403A3D70A3D70A3D,24754.0,0.862992
122,4610000003,83,22,1,1.17,,30.85,1,3FF2B851EB851EB8,403ED9999999999A,25256.0,0.809055
122,4610000003,84,31,1,1.17,,27.86,1,3FF2B851EB851EB8,403BDC28F5C28F5C,25434.0,0.844038
122,4610000003,85,19,1,1.17,,27.86,1,3FF2B851EB851EB8,403BDC28F5C28F5C,25086.0,0.844038
122,4610000003,86,26,1,1.17,,26.67,1,3FF2B851EB851EB8,403AAB851EB851EC,26778.0,0.857961
122,4610000003,87,23,1,1.17,,26.67,1,3FF2B851EB851EB8,403AAB851EB851EC,28933.0,0.857961
122,4610000003,88,12,1,1.17,,26.67,1,3FF2B851EB851EB8,403AAB851EB851EC,26099.0,0.857961
122,4610000003,89,13,1,1.17,,26.15,1,3FF2B851EB851EB8,403A266666666666,29344.0,0.8640449999999998
122,4610000003,90,17,1,1.17,,29.49,1,3FF2B851EB851EB8,403D7D70A3D70A3D,27828.0,0.824967
122,4610000003,91,21,1,1.17,B,30.43,1,3FF2B851EB851EB8,403E6E147AE147AE,24472.0,0.8139689999999999
122,4610000003,92,16,1,1.17,,30.6,1,3FF2B851EB851EB8,403E99999999999A,27464.0,0.8119799999999999
122,4610000003,93,15,1,1.17,,30.59,1,3FF2B851EB851EB8,403E970A3D70A3D7,27426.0,0.8120969999999998
122,4610000003,94,27,1,1.17,,30.17,1,3FF2B851EB851EB8,403E2B851EB851EC,29099.0,0.8170109999999998
122,4610000003,95,13,1,1.17,,27.17,1,3FF2B851EB851EB8,403B2B851EB851EC,27168.0,0.8521109999999998
122,4610000003,96,16,1,1.17,,27.17,1,3FF2B851EB851EB8,403B2B851EB851EC,26818.0,0.8521109999999998
122,4610000003,97,15,1,1.17,,26.83,1,3FF2B851EB851EB8,403AD47AE147AE14,26863.0,0.856089
122,4610000003,98,23,1,1.18,,26.01,1,3FF2E147AE147AE1,403A028F5C28F5C3,27709.0,0.8730819999999999
122,4610000003,99,15,1,1.22,,28.44,1,3FF3851EB851EB85,403C70A3D70A3D71,26533.0,0.873032
122,4610000003,100,11,1,1.22,,27.7,1,3FF3851EB851EB85,403BB33333333333,26172.0,0.8820600000000001
122,4610000003,101,14,1,1.22,,27.29,1,3FF3851EB851EB85,403B4A3D70A3D70A,26034.0,0.8870620000000001
122,4610000003,102,10,1,1.22,,27.04,1,3FF3851EB851EB85,403B0A3D70A3D70A,27507.0,0.890112
122,4610000003,103,21,1,1.22,,26.8,1,3FF3851EB851EB85,403ACCCCCCCCCCCD,27334.0,0.89304
122,4610000003,104,22,1,1.22,,26.72,1,3FF3851EB851EB85,403AB851EB851EB8,26876.0,0.894016
122,4610000003,105,20,1,1.22,,26.72,1,3FF3851EB851EB85,403AB851EB851EB8,26637.0,0.894016
122,4610000003,106,20,1,1.22,,26.72,1,3FF3851EB851EB85,403AB851EB851EB8,27227.0,0.894016
122,4610000003,107,12,1,1.22,,26.96,1,3FF3851EB851EB85,403AF5C28F5C28F6,26064.0,0.8910879999999999
122,4610000003,108,18,1,1.19,,29.91,1,3FF30A3D70A3D70A,403DE8F5C28F5C29,26475.0,0.834071
122,4610000003,109,20,1,1.15,B,27.91,1,3FF2666666666666,403BE8F5C28F5C29,26122.0,0.829035
122,4610000003,110,33,1,1.15,B,27.91,1,3FF2666666666666,403BE8F5C28F5C29,27836.0,0.829035
122,4610000003,111,32,1,1.16,B,28.79,1,3FF28F5C28F5C28F,403CCA3D70A3D70A,28931.0,0.8260359999999999
122,4610000003,112,27,1,1.22,,32.29,1,3FF3851EB851EB85,4040251EB851EB85,24542.0,0.8260620000000001
122,4610000003,113,19,1,1.22,,31.72,1,3FF3851EB851EB85,403FB851EB851EB8,24953.0,0.8330160000000001
122,4610000003,114,31,1,1.22,,29.5,1,3FF3851EB851EB85,403D800000000000,25387.0,0.8601000000000001
122,4610000003,115,72,1,1.22,,29.5,1,3FF3851EB851EB85,403D800000000000,31645.0,0.8601000000000001
122,4610000003,116,21,1,1.22,,29.5,1,3FF3851EB851EB85,403D800000000000,22947.0,0.8601000000000001
122,4610000003,117,22,1,1.2,,29.66,1,3FF3333333333333,403DA8F5C28F5C29,25322.0,0.84408
122,4610000003,118,41,1,1.15,B,28.26,1,3FF2666666666666,403C428F5C28F5C3,27171.0,0.82501
122,4610000003,119,100,1,1.15,B,28.26,1,3FF2666666666666,403C428F5C28F5C3,29673.0,0.82501
122,4610000003,120,79,1,1.18,B,30.08,1,3FF2E147AE147AE1,403E147AE147AE14,27406.0,0.825056
122,4610000003,121,19,1,1.22,,26.63,1,3FF3851EB851EB85,403AA147AE147AE1,25851.0,0.895114
122,4610000003,122,19,1,1.22,,26.63,1,3FF3851EB851EB85,403AA147AE147AE1,24217.0,0.895114
122,4610000003,123,24,1,1.22,,26.63,1,3FF3851EB851EB85,403AA147AE147AE1,25000.0,0.895114
122,4610000003,124,19,1,1.22,,26.63,1,3FF3851EB851EB85,403AA147AE147AE1,25567.0,0.895114
122,4610000003,125,26,1,1.22,,26.63,1,3FF3851EB851EB85,403AA147AE147AE1,24537.0,0.895114
122,4610000003,126,22,1,1.22,,26.63,1,3FF3851EB851EB85,403AA147AE147AE1,25030.0,0.895114
122,4610000003,127,23,1,1.22,,26.63,1,3FF3851EB851EB85,403AA147AE147AE1,28566.0,0.895114
122,4610000003,128,16,1,1.22,,26.63,1,3FF3851EB851EB85,403AA147AE147AE1,24937.0,0.895114
122,4610000003,129,13,1,1.22,,26.63,1,3FF3851EB851EB85,403AA147AE147AE1,25348.0,0.895114
122,4610000003,130,22,1,1.22,,26.63,1,3FF3851EB851EB85,403AA147AE147AE1,26251.0,0.895114
122,4610000003,131,36,1,1.22,,26.63,1,3FF3851EB851EB85,403AA147AE147AE1,25251.0,0.895114
122,4610000003,132,16,1,1.22,,26.63,1,3FF3851EB851EB85,403AA147AE147AE1,24760.0,0.895114
122,4610000003,133,20,1,1.22,,26.63,1,3FF3851EB851EB85,403AA147AE147AE1,25415.0,0.895114
122,4610000003,134,17,1,1.22,,26.63,1,3FF3851EB851EB85,403AA147AE147AE1,24865.0,0.895114
122,4610000003,135,23,1,1.22,,26.96,1,3FF3851EB851EB85,403AF5C28F5C28F6,26488.0,0.8910879999999999
122,4610000003,136,50,1,1.21,,29.91,1,3FF35C28F5C28F5C,403DE8F5C28F5C29,28735.0,0.8480890000000001
122,4610000003,137,27,1,1.19,B,29.91,1,3FF30A3D70A3D70A,403DE8F5C28F5C29,23938.0,0.834071
122,4610000003,138,22,1,1.19,B,30.0,1,3FF30A3D70A3D70A,403E000000000000,25260.0,0.833
122,4610000003,139,36,1,1.19,B,30.58,1,3FF30A3D70A3D70A,403E947AE147AE14,27685.0,0.826098
122,4610000003,140,21,1,1.22,,32.29,1,3FF3851EB851EB85,4040251EB851EB85,28953.0,0.8260620000000001
122,4610000003,141,19,1,1.22,,32.29,1,3FF3851EB851EB85,4040251EB851EB85,27903.0,0.8260620000000001
122,4610000003,142,22,1,1.22,,32.29,1,3FF3851EB851EB85,4040251EB851EB85,28307.0,0.8260620000000001
122,4610000003,143,17,1,1.22,,32.29,1,3FF3851EB851EB85,4040251EB851EB85,27073.0,0.8260620000000001
122,4610000003,144,22,1,1.22,,32.29,1,3FF3851EB851EB85,4040251EB851EB85,26893.0,0.8260620000000001
122,4610000003,145,22,1,1.22,,31.63,1,3FF3851EB851EB85,403FA147AE147AE1,27266.0,0.8341139999999999
122,4610000003,146,17,1,1.22,,28.44,1,3FF3851EB851EB85,403C70A3D70A3D71,26805.0,0.873032
122,4610000003,147,20,1,1.22,,28.36,1,3FF3851EB851EB85,403C5C28F5C28F5C,29005.0,0.8740079999999999
122,4610000003,148,25,1,1.22,,27.29,1,3FF3851EB851EB85,403B4A3D70A3D70A,26891.0,0.8870620000000001
122,4610000003,149,24,1,1.26,,29.6,1,3FF428F5C28F5C29,403D99999999999A,26101.0,0.8870399999999999
122,4610000003,150,23,1,1.29,,30.93,1,3FF4A3D70A3D70A4,403EEE147AE147AE,26655.0,0.891003
122,4610000003,151,25,1,1.28,,30.39,1,3FF47AE147AE147B,403E63D70A3D70A4,26034.0,0.8910079999999999
122,4610000003,152,31,1,1.24,B,28.14,1,3FF3D70A3D70A3D7,403C23D70A3D70A4,26445.0,0.891064
122,4610000003,153,11,1,1.29,,30.77,1,3FF4A3D70A3D70A4,403EC51EB851EB85,26853.0,0.893067
122,4610000003,154,24,1,1.29,,30.77,1,3FF4A3D70A3D70A4,403EC51EB851EB85,26237.0,0.893067
122,4610000003,155,14,1,1.29,,30.77,1,3FF4A3D70A3D70A4,403EC51EB851EB85,26521.0,0.893067
122,4610000003,156,11,1,1.29,,30.69,1,3FF4A3D70A3D70A4,403EB0A3D70A3D71,25558.0,0.8940990000000001
122,4610000003,157,15,1,1.29,,30.69,1,3FF4A3D70A3D70A4,403EB0A3D70A3D71,24651.0,0.8940990000000001
122,4610000003,158,17,1,1.29,,30.69,1,3FF4A3D70A3D70A4,403EB0A3D70A3D71,25064.0,0.8940990000000001
122,4610000003,159,24,1,1.28,,31.32,1,3FF47AE147AE147B,403F51EB851EB852,26265.0,0.8791040000000001
122,4610000003,160,7,1,1.25,B,34.0,1,3FF4000000000000,4041000000000000,25560.0,0.825
122,4610000003,161,17,1,1.25,B,34.0,1,3FF4000000000000,4041000000000000,24946.0,0.825
122,4610000003,162,30,1,1.26,B,34.52,1,3FF428F5C28F5C29,4041428F5C28F5C3,27221.0,0.8250480000000001
