STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
131,2100061422,299,25,1,1.43,,26.3,1,3FF6E147AE147AE1,403A4CCCCCCCCCCD,17583.0,1.05391
131,2100061422,300,22,1,1.59,,29.25,1,3FF970A3D70A3D71,403D400000000000,20060.0,1.1249250000000002
131,2100061422,301,20,1,1.59,,31.52,1,3FF970A3D70A3D71,403F851EB851EB85,20465.0,1.0888320000000002
131,2100061422,302,26,1,1.59,,36.25,1,3FF970A3D70A3D71,4042200000000000,16553.0,1.013625
131,2100061422,303,25,1,1.59,,32.28,1,3FF970A3D70A3D71,404023D70A3D70A4,20819.0,1.076748
131,2100061422,304,25,1,1.59,,32.3,1,3FF970A3D70A3D71,4040266666666666,19495.0,1.0764300000000002
131,2100061422,305,23,1,1.59,,31.31,1,3FF970A3D70A3D71,403F4F5C28F5C28F,19993.0,1.0921710000000002
131,2100061422,306,26,1,1.59,,30.91,1,3FF970A3D70A3D71,403EE8F5C28F5C29,19887.0,1.098531
131,2100061422,307,29,1,1.56,B,30.1,1,3FF8F5C28F5C28F6,403E19999999999A,18688.0,1.09044
131,2100061422,308,31,1,1.5,B,32.53,1,3FF8000000000000,404043D70A3D70A4,13098.0,1.01205
131,2100061422,309,21,1,1.53,B,31.18,1,3FF87AE147AE147B,403F2E147AE147AE,16958.0,1.052946
131,2100061422,310,25,1,1.59,,29.93,1,3FF970A3D70A3D71,403DEE147AE147AE,17083.0,1.114113
131,2100061422,311,17,1,1.59,,28.61,1,3FF970A3D70A3D71,403C9C28F5C28F5C,18977.0,1.135101
131,2100061422,312,22,1,1.59,,27.89,1,3FF970A3D70A3D71,403BE3D70A3D70A4,19628.0,1.1465490000000005
131,2100061422,313,16,1,1.59,,27.86,1,3FF970A3D70A3D71,403BDC28F5C28F5C,18632.0,1.147026
131,2100061422,314,22,1,1.59,,27.35,1,3FF970A3D70A3D71,403B59999999999A,18469.0,1.155135
131,2100061422,315,24,1,1.59,,27.35,1,3FF970A3D70A3D71,403B59999999999A,18375.0,1.155135
131,2100061422,316,12,1,1.59,,27.04,1,3FF970A3D70A3D71,403B0A3D70A3D70A,18767.0,1.1600640000000002
131,2100061422,317,12,1,1.59,,26.91,1,3FF970A3D70A3D71,403AE8F5C28F5C29,18838.0,1.162131
131,2100061422,318,19,1,1.59,,26.85,1,3FF970A3D70A3D71,403AD9999999999A,18858.0,1.163085
131,2100061422,319,16,1,1.59,,26.85,1,3FF970A3D70A3D71,403AD9999999999A,17026.0,1.163085
131,2100061422,320,14,1,1.59,,26.83,1,3FF970A3D70A3D71,403AD47AE147AE14,18908.0,1.1634030000000002
131,2100061422,321,13,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,18579.0,1.164039
131,2100061422,322,15,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,17566.0,1.164039
131,2100061422,323,24,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,18799.0,1.164039
131,2100061422,324,17,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,15887.0,1.164039
131,2100061422,325,16,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,18126.0,1.164039
131,2100061422,326,21,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,17730.0,1.164039
131,2100061422,327,13,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,19309.0,1.164039
131,2100061422,328,14,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,19326.0,1.164039
131,2100061422,329,13,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,17129.0,1.164039
131,2100061422,330,18,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,18355.0,1.164039
131,2100061422,331,16,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,17907.0,1.164039
131,2100061422,332,12,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,12533.0,1.164039
131,2100061422,333,21,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,17481.0,1.164039
131,2100061422,334,10,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,17073.0,1.164039
131,2100061422,335,16,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,19831.0,1.164039
131,2100061422,336,16,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,19191.0,1.164039
131,2100061422,337,20,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,14694.0,1.164039
131,2100061422,338,17,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,17317.0,1.164039
131,2100061422,339,22,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,18518.0,1.164039
131,2100061422,340,18,1,1.59,,27.35,1,3FF970A3D70A3D71,403B59999999999A,18298.0,1.155135
131,2100061422,341,13,1,1.59,B,28.83,1,3FF970A3D70A3D71,403CD47AE147AE14,17991.0,1.131603
131,2100061422,342,19,1,1.64,B,31.6,1,3FFA3D70A3D70A3D,403F99999999999A,19122.0,1.12176
131,2100061422,343,14,1,1.64,B,32.12,1,3FFA3D70A3D70A3D,40400F5C28F5C28F,19852.0,1.113232
131,2100061422,344,12,1,1.69,,33.43,1,3FFB0A3D70A3D70A,4040B70A3D70A3D7,15647.0,1.125033
131,2100061422,345,16,1,1.69,,31.8,1,3FFB0A3D70A3D70A,403FCCCCCCCCCCCD,18580.0,1.15258
131,2100061422,346,16,1,1.69,,31.77,1,3FFB0A3D70A3D70A,403FC51EB851EB85,18511.0,1.153087
131,2100061422,347,17,1,1.69,,31.77,1,3FFB0A3D70A3D70A,403FC51EB851EB85,18081.0,1.153087
131,2100061422,348,14,1,1.69,,31.39,1,3FFB0A3D70A3D70A,403F63D70A3D70A4,20058.0,1.159509
131,2100061422,349,14,1,1.69,,32.95,1,3FFB0A3D70A3D70A,404079999999999A,19039.0,1.1331449999999998
131,2100061422,350,19,1,1.69,,33.42,1,3FFB0A3D70A3D70A,4040B5C28F5C28F6,18348.0,1.1252019999999998
131,2100061422,351,8,1,1.69,,37.63,1,3FFB0A3D70A3D70A,4042D0A3D70A3D71,18746.0,1.054053
131,2100061422,352,36,1,1.39,S,25.75,1,3FF63D70A3D70A3D,4039C00000000000,17987.0,1.032075
131,2100061422,353,13,1,1.66,,35.87,1,3FFA8F5C28F5C28F,4041EF5C28F5C28F,18291.0,1.064558
131,2100061422,354,15,1,1.69,,31.73,1,3FFB0A3D70A3D70A,403FBAE147AE147B,15389.0,1.153763
131,2100061422,355,10,1,1.69,,31.36,1,3FFB0A3D70A3D70A,403F5C28F5C28F5C,17401.0,1.160016
131,2100061422,356,5,1,1.69,,31.24,1,3FFB0A3D70A3D70A,403F3D70A3D70A3D,13637.0,1.162044
131,2100061422,357,11,1,1.69,,32.11,1,3FFB0A3D70A3D70A,40400E147AE147AE,15894.0,1.1473410000000002
131,2100061422,358,14,1,1.69,,32.84,1,3FFB0A3D70A3D70A,40406B851EB851EC,15912.0,1.135004
131,2100061422,359,9,1,1.69,,32.84,1,3FFB0A3D70A3D70A,40406B851EB851EC,15174.0,1.135004
131,2100061422,360,6,1,1.69,,36.66,1,3FFB0A3D70A3D70A,4042547AE147AE14,16049.0,1.070446
131,2100061422,361,15,1,1.5,S,31.86,1,3FF8000000000000,403FDC28F5C28F5C,15425.0,1.0221
131,2100061422,362,8,1,1.69,,39.52,1,3FFB0A3D70A3D70A,4043C28F5C28F5C3,13382.0,1.022112
131,2100061422,363,9,1,1.69,,32.42,1,3FFB0A3D70A3D70A,404035C28F5C28F6,16553.0,1.142102
131,2100061422,364,3,1,1.69,,31.53,1,3FFB0A3D70A3D70A,403F87AE147AE148,16822.0,1.157143
131,2100061422,365,10,1,1.69,,31.45,1,3FFB0A3D70A3D70A,403F733333333333,16116.0,1.158495
131,2100061422,366,3,1,1.69,,31.12,1,3FFB0A3D70A3D70A,403F1EB851EB851F,16967.0,1.164072
131,2100061422,367,10,1,1.69,,31.12,1,3FFB0A3D70A3D70A,403F1EB851EB851F,16191.0,1.164072
131,2100061422,368,6,1,1.69,,31.12,1,3FFB0A3D70A3D70A,403F1EB851EB851F,15979.0,1.164072
131,2100061422,369,10,1,1.69,,31.12,1,3FFB0A3D70A3D70A,403F1EB851EB851F,16363.0,1.164072
131,2100061422,370,10,1,1.69,,31.12,1,3FFB0A3D70A3D70A,403F1EB851EB851F,15771.0,1.164072
131,2100061422,371,8,1,1.69,,31.81,1,3FFB0A3D70A3D70A,403FCF5C28F5C28F,15590.0,1.152411
131,2100061422,372,9,1,1.69,,33.9,1,3FFB0A3D70A3D70A,4040F33333333333,9092.0,1.11709
131,2100061422,373,6,1,1.69,,34.08,1,3FFB0A3D70A3D70A,40410A3D70A3D70A,12597.0,1.114048
131,2100061422,374,9,1,1.69,,34.08,1,3FFB0A3D70A3D70A,40410A3D70A3D70A,12709.0,1.114048
131,2100061422,375,3,1,1.69,,31.12,1,3FFB0A3D70A3D70A,403F1EB851EB851F,14994.0,1.164072
131,2100061422,376,3,1,1.64,B,29.02,1,3FFA3D70A3D70A3D,403D051EB851EB85,17724.0,1.164072
131,2100061422,377,11,1,1.64,B,29.02,1,3FFA3D70A3D70A3D,403D051EB851EB85,12361.0,1.164072
131,2100061422,378,10,1,1.65,B,29.45,1,3FFA666666666666,403D733333333333,14660.0,1.164075
131,2100061422,379,7,1,1.69,,31.12,1,3FFB0A3D70A3D70A,403F1EB851EB851F,14860.0,1.164072
131,2100061422,380,10,1,1.69,,31.12,1,3FFB0A3D70A3D70A,403F1EB851EB851F,16071.0,1.164072
131,2100061422,381,7,1,1.69,,31.12,1,3FFB0A3D70A3D70A,403F1EB851EB851F,15140.0,1.164072
131,2100061422,382,5,1,1.69,,31.12,1,3FFB0A3D70A3D70A,403F1EB851EB851F,14019.0,1.164072
131,2100061422,383,8,1,1.69,,31.12,1,3FFB0A3D70A3D70A,403F1EB851EB851F,14183.0,1.164072
131,2100061422,384,7,1,1.69,,31.12,1,3FFB0A3D70A3D70A,403F1EB851EB851F,14601.0,1.164072
131,2100061422,385,9,1,1.69,,31.12,1,3FFB0A3D70A3D70A,403F1EB851EB851F,14846.0,1.164072
131,2100061422,386,12,1,1.69,,31.12,1,3FFB0A3D70A3D70A,403F1EB851EB851F,14279.0,1.164072
131,2100061422,387,14,1,1.69,,31.12,1,3FFB0A3D70A3D70A,403F1EB851EB851F,15347.0,1.164072
131,2100061422,388,14,1,1.69,,31.12,1,3FFB0A3D70A3D70A,403F1EB851EB851F,16961.0,1.164072
131,2100061422,389,9,1,1.69,,31.12,1,3FFB0A3D70A3D70A,403F1EB851EB851F,15170.0,1.164072
131,2100061422,390,12,1,1.69,,31.12,1,3FFB0A3D70A3D70A,403F1EB851EB851F,13965.0,1.164072
131,2100061422,391,11,1,1.69,,31.12,1,3FFB0A3D70A3D70A,403F1EB851EB851F,15130.0,1.164072
131,2100061422,392,11,1,1.69,,31.12,1,3FFB0A3D70A3D70A,403F1EB851EB851F,15944.0,1.164072
131,2100061422,393,11,1,1.69,,31.12,1,3FFB0A3D70A3D70A,403F1EB851EB851F,17291.0,1.164072
131,2100061422,394,11,1,1.69,,31.12,1,3FFB0A3D70A3D70A,403F1EB851EB851F,17408.0,1.164072
131,2100061422,395,16,1,1.69,,31.12,1,3FFB0A3D70A3D70A,403F1EB851EB851F,16178.0,1.164072
131,2100061422,396,12,1,1.69,,31.12,1,3FFB0A3D70A3D70A,403F1EB851EB851F,13878.0,1.164072
131,2100061422,397,14,1,1.69,,31.12,1,3FFB0A3D70A3D70A,403F1EB851EB851F,16779.0,1.164072
131,2100061422,398,5,1,1.69,,31.12,1,3FFB0A3D70A3D70A,403F1EB851EB851F,15569.0,1.164072
131,2100061422,399,12,1,1.69,,31.12,1,3FFB0A3D70A3D70A,403F1EB851EB851F,,1.164072
132,2100061422,1,11,1,1.35,,24.59,1,3FF599999999999A,4038970A3D70A3D7,22159.0,1.018035
132,2100061422,2,17,1,1.35,,24.59,1,3FF599999999999A,4038970A3D70A3D7,22727.0,1.018035
132,2100061422,3,15,1,1.35,,23.85,1,3FF599999999999A,4037D9999999999A,22237.0,1.028025
132,2100061422,4,13,1,1.35,,23.85,1,3FF599999999999A,4037D9999999999A,23014.0,1.028025
132,2100061422,5,34,1,1.29,B,24.34,1,3FF4A3D70A3D70A4,4038570A3D70A3D7,23401.0,0.976014
132,2100061422,6,9,1,1.35,,29.63,1,3FF599999999999A,403DA147AE147AE1,22265.0,0.949995
132,2100061422,7,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23351.0,0.0
132,2100061422,8,5,1,1.35,,29.63,1,3FF599999999999A,403DA147AE147AE1,23023.0,0.949995
132,2100061422,9,14,1,1.35,,29.63,1,3FF599999999999A,403DA147AE147AE1,21969.0,0.949995
132,2100061422,10,18,1,1.31,B,27.48,1,3FF4F5C28F5C28F6,403B7AE147AE147B,28406.0,0.950012
132,2100061422,11,8,1,1.31,B,27.48,1,3FF4F5C28F5C28F6,403B7AE147AE147B,20926.0,0.950012
132,2100061422,12,13,1,1.35,,50.59,1,3FF599999999999A,40494B851EB851EC,22378.0,0.667035
132,2100061422,13,2,1,1.35,,50.59,0,3FF599999999999A,40494B851EB851EC,22699.0,0.667035
132,2100061422,14,19,1,1.29,,17.83,1,3FF4A3D70A3D70A4,4031D47AE147AE14,28626.0,1.059993
132,2100061422,15,16,1,1.29,B,20.7,1,3FF4A3D70A3D70A4,4034B33333333333,24877.0,1.0229700000000002
132,2100061422,16,16,1,1.29,,20.7,1,3FF4A3D70A3D70A4,4034B33333333333,23213.0,1.0229700000000002
132,2100061422,17,11,1,1.35,,24.07,1,3FF599999999999A,403811EB851EB852,20554.0,1.025055
132,2100061422,18,11,1,1.35,,24.07,1,3FF599999999999A,403811EB851EB852,19929.0,1.025055
132,2100061422,19,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,20249.0,0.0
132,2100061422,20,19,1,1.35,,24.07,0,3FF599999999999A,403811EB851EB852,21376.0,1.025055
132,2100061422,21,11,1,1.35,,23.78,1,3FF599999999999A,4037C7AE147AE148,21566.0,1.0289700000000002
132,2100061422,22,15,1,1.35,,23.78,1,3FF599999999999A,4037C7AE147AE148,22237.0,1.0289700000000002
132,2100061422,23,15,1,1.35,,23.7,1,3FF599999999999A,4037B33333333333,21731.0,1.03005
132,2100061422,24,12,1,1.35,,23.7,1,3FF599999999999A,4037B33333333333,20494.0,1.03005
132,2100061422,25,8,1,1.35,,23.7,1,3FF599999999999A,4037B33333333333,21892.0,1.03005
132,2100061422,26,24,1,1.31,,26.41,1,3FF4F5C28F5C28F6,403A68F5C28F5C29,21681.0,0.964029
132,2100061422,27,23,1,1.31,,26.95,1,3FF4F5C28F5C28F6,403AF33333333333,21835.0,0.956955
132,2100061422,28,19,1,1.31,B,26.95,1,3FF4F5C28F5C28F6,403AF33333333333,22240.0,0.956955
132,2100061422,29,15,1,1.31,B,27.33,1,3FF4F5C28F5C28F6,403B547AE147AE14,21911.0,0.951977
132,2100061422,30,24,1,1.35,,29.56,1,3FF599999999999A,403D8F5C28F5C28F,24446.0,0.95094
132,2100061422,31,16,1,1.35,,29.56,1,3FF599999999999A,403D8F5C28F5C28F,24001.0,0.95094
132,2100061422,32,12,1,1.35,,25.11,1,3FF599999999999A,40391C28F5C28F5C,21164.0,1.011015
132,2100061422,33,15,1,1.35,,24.37,1,3FF599999999999A,40385EB851EB851F,23274.0,1.021005
132,2100061422,34,13,1,1.35,,24.37,1,3FF599999999999A,40385EB851EB851F,23489.0,1.021005
132,2100061422,35,15,1,1.35,,27.85,1,3FF599999999999A,403BD9999999999A,25476.0,0.974025
132,2100061422,36,25,1,1.29,,25.81,1,3FF4A3D70A3D70A4,4039CF5C28F5C28F,23571.0,0.957051
132,2100061422,37,19,1,1.29,B,25.81,1,3FF4A3D70A3D70A4,4039CF5C28F5C28F,24816.0,0.957051
132,2100061422,38,12,1,1.29,,26.12,1,3FF4A3D70A3D70A4,403A1EB851EB851F,25017.0,0.953052
132,2100061422,39,23,1,1.35,,29.48,1,3FF599999999999A,403D7AE147AE147B,24390.0,0.95202
132,2100061422,40,32,1,1.19,B,20.08,1,3FF30A3D70A3D70A,4034147AE147AE14,25313.0,0.951048
132,2100061422,41,22,1,1.19,B,20.08,1,3FF30A3D70A3D70A,4034147AE147AE14,24414.0,0.951048
132,2100061422,42,17,1,1.35,,29.56,1,3FF599999999999A,403D8F5C28F5C28F,28563.0,0.95094
132,2100061422,43,19,1,1.35,,26.3,1,3FF599999999999A,403A4CCCCCCCCCCD,23800.0,0.99495
132,2100061422,44,11,1,1.4,,28.93,1,3FF6666666666666,403CEE147AE147AE,24088.0,0.99498
132,2100061422,45,17,1,1.4,,27.5,1,3FF6666666666666,403B800000000000,24911.0,1.015
132,2100061422,46,19,1,1.29,B,23.64,1,3FF4A3D70A3D70A4,4037A3D70A3D70A4,23669.0,0.985044
132,2100061422,47,17,1,1.29,B,23.64,1,3FF4A3D70A3D70A4,4037A3D70A3D70A4,23553.0,0.985044
132,2100061422,48,12,1,1.29,B,25.81,1,3FF4A3D70A3D70A4,4039CF5C28F5C28F,23635.0,0.957051
132,2100061422,49,22,1,1.29,B,26.28,1,3FF4A3D70A3D70A4,403A47AE147AE148,24341.0,0.950988
132,2100061422,50,16,1,1.29,,26.28,1,3FF4A3D70A3D70A4,403A47AE147AE148,24687.0,0.950988
132,2100061422,51,18,1,1.4,,27.21,1,3FF6666666666666,403B35C28F5C28F6,26265.0,1.01906
132,2100061422,52,11,1,1.4,,26.57,1,3FF6666666666666,403A91EB851EB852,22855.0,1.02802
132,2100061422,53,14,1,1.4,,26.57,1,3FF6666666666666,403A91EB851EB852,23180.0,1.02802
132,2100061422,54,9,1,1.4,,26.43,1,3FF6666666666666,403A6E147AE147AE,23505.0,1.02998
132,2100061422,55,21,1,1.4,,26.43,1,3FF6666666666666,403A6E147AE147AE,24840.0,1.02998
132,2100061422,56,12,1,1.4,,26.43,1,3FF6666666666666,403A6E147AE147AE,23007.0,1.02998
132,2100061422,57,19,1,1.4,,26.43,1,3FF6666666666666,403A6E147AE147AE,23430.0,1.02998
132,2100061422,58,20,1,1.4,,29.07,1,3FF6666666666666,403D11EB851EB852,23648.0,0.99302
132,2100061422,59,19,1,1.4,,29.07,1,3FF6666666666666,403D11EB851EB852,24431.0,0.99302
132,2100061422,60,20,1,1.39,B,31.01,1,3FF63D70A3D70A3D,403F028F5C28F5C3,19698.0,0.9589609999999998
132,2100061422,61,24,1,1.35,,28.96,1,3FF599999999999A,403CF5C28F5C28F6,22059.0,0.95904
132,2100061422,62,20,1,1.35,B,28.96,1,3FF599999999999A,403CF5C28F5C28F6,31516.0,0.95904
132,2100061422,63,14,1,1.35,,29.26,1,3FF599999999999A,403D428F5C28F5C3,21563.0,0.95499
132,2100061422,64,21,1,1.35,B,29.26,1,3FF599999999999A,403D428F5C28F5C3,22579.0,0.95499
132,2100061422,65,14,1,1.35,,29.26,1,3FF599999999999A,403D428F5C28F5C3,24787.0,0.95499
132,2100061422,66,26,1,1.29,,26.28,1,3FF4A3D70A3D70A4,403A47AE147AE148,27068.0,0.950988
132,2100061422,67,25,1,1.29,B,26.28,1,3FF4A3D70A3D70A4,403A47AE147AE148,28036.0,0.950988
132,2100061422,68,15,1,1.29,B,26.28,1,3FF4A3D70A3D70A4,403A47AE147AE148,26905.0,0.950988
132,2100061422,69,10,1,1.29,B,26.28,1,3FF4A3D70A3D70A4,403A47AE147AE148,24866.0,0.950988
132,2100061422,70,14,1,1.35,,29.63,1,3FF599999999999A,403DA147AE147AE1,22822.0,0.949995
132,2100061422,71,15,1,1.35,,29.63,1,3FF599999999999A,403DA147AE147AE1,23368.0,0.949995
132,2100061422,72,17,1,1.35,,29.63,1,3FF599999999999A,403DA147AE147AE1,22694.0,0.949995
132,2100061422,73,15,1,1.35,,29.63,1,3FF599999999999A,403DA147AE147AE1,25633.0,0.949995
132,2100061422,74,14,1,1.35,,25.56,1,3FF599999999999A,40398F5C28F5C28F,23596.0,1.00494
132,2100061422,75,17,1,1.35,,25.56,1,3FF599999999999A,40398F5C28F5C28F,22620.0,1.00494
132,2100061422,76,21,1,1.35,,24.37,1,3FF599999999999A,40385EB851EB851F,23416.0,1.021005
132,2100061422,77,21,1,1.35,,24.0,1,3FF599999999999A,4038000000000000,25349.0,1.026
132,2100061422,78,19,1,1.35,,27.41,1,3FF599999999999A,403B68F5C28F5C29,21776.0,0.979965
132,2100061422,79,20,1,1.35,,28.52,1,3FF599999999999A,403C851EB851EB85,25899.0,0.96498
132,2100061422,80,23,1,1.35,,28.52,1,3FF599999999999A,403C851EB851EB85,24836.0,0.96498
132,2100061422,81,19,1,1.29,,26.12,1,3FF4A3D70A3D70A4,403A1EB851EB851F,26493.0,0.953052
132,2100061422,82,22,1,1.29,,26.12,1,3FF4A3D70A3D70A4,403A1EB851EB851F,23231.0,0.953052
132,2100061422,83,22,1,1.29,B,26.12,1,3FF4A3D70A3D70A4,403A1EB851EB851F,23859.0,0.953052
132,2100061422,84,15,1,1.35,,29.56,1,3FF599999999999A,403D8F5C28F5C28F,24690.0,0.95094
132,2100061422,85,28,1,1.35,,29.56,1,3FF599999999999A,403D8F5C28F5C28F,23187.0,0.95094
132,2100061422,86,24,1,1.35,,29.56,1,3FF599999999999A,403D8F5C28F5C28F,25709.0,0.95094
132,2100061422,87,22,1,1.35,,25.48,1,3FF599999999999A,40397AE147AE147B,26110.0,1.00602
132,2100061422,88,20,1,1.35,,24.3,1,3FF599999999999A,40384CCCCCCCCCCD,23736.0,1.02195
132,2100061422,89,24,1,1.29,B,25.27,1,3FF4A3D70A3D70A4,4039451EB851EB85,26612.0,0.964017
132,2100061422,90,23,1,1.29,B,25.66,1,3FF4A3D70A3D70A4,4039A8F5C28F5C29,26053.0,0.958986
132,2100061422,91,19,1,1.29,B,25.89,1,3FF4A3D70A3D70A4,4039E3D70A3D70A4,22006.0,0.956019
132,2100061422,92,20,1,1.29,B,26.12,1,3FF4A3D70A3D70A4,403A1EB851EB851F,25414.0,0.953052
132,2100061422,93,16,1,1.3,,26.84,1,3FF4CCCCCCCCCCCD,403AD70A3D70A3D7,25169.0,0.95108
132,2100061422,94,12,1,1.35,,29.55,1,3FF599999999999A,403D8CCCCCCCCCCD,26202.0,0.951075
132,2100061422,95,10,1,1.35,,29.55,1,3FF599999999999A,403D8CCCCCCCCCCD,24003.0,0.951075
132,2100061422,96,18,1,1.35,,29.55,1,3FF599999999999A,403D8CCCCCCCCCCD,24779.0,0.951075
132,2100061422,97,21,1,1.2,,20.83,1,3FF3333333333333,4034D47AE147AE14,24431.0,0.95004
132,2100061422,98,38,1,1.01,,5.94,1,3FF028F5C28F5C29,4017C28F5C28F5C3,25253.0,0.950006
132,2100061422,99,20,1,1.12,,15.17,1,3FF1EB851EB851EC,402E570A3D70A3D7,25097.0,0.9500960000000002
132,2100061422,100,14,1,1.35,,29.62,1,3FF599999999999A,403D9EB851EB851F,24314.0,0.95013
132,2100061422,101,18,1,1.36,,30.14,1,3FF5C28F5C28F5C3,403E23D70A3D70A4,24345.0,0.950096
132,2100061422,102,24,1,1.35,,28.14,1,3FF599999999999A,403C23D70A3D70A4,25674.0,0.97011
132,2100061422,103,16,1,1.29,,24.8,1,3FF4A3D70A3D70A4,4038CCCCCCCCCCCD,26961.0,0.97008
132,2100061422,104,17,1,1.38,,28.76,1,3FF6147AE147AE14,403CC28F5C28F5C3,26095.0,0.9831119999999998
132,2100061422,105,20,1,1.38,,28.69,1,3FF6147AE147AE14,403CB0A3D70A3D71,27694.0,0.984078
132,2100061422,106,28,1,1.38,,28.69,1,3FF6147AE147AE14,403CB0A3D70A3D71,28256.0,0.984078
132,2100061422,107,23,1,1.38,,28.69,1,3FF6147AE147AE14,403CB0A3D70A3D71,26337.0,0.984078
132,2100061422,108,26,1,1.38,,28.18,1,3FF6147AE147AE14,403C2E147AE147AE,27296.0,0.991116
132,2100061422,109,25,1,1.37,,25.4,1,3FF5EB851EB851EC,4039666666666666,27244.0,1.0220200000000002
132,2100061422,110,27,1,1.29,S,22.86,1,3FF4A3D70A3D70A4,4036DC28F5C28F5C,31334.0,0.995106
132,2100061422,111,31,1,1.29,S,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,30140.0,0.993042
132,2100061422,112,21,1,1.35,,26.59,1,3FF599999999999A,403A970A3D70A3D7,25584.0,0.991035
132,2100061422,113,17,1,1.35,,26.66,1,3FF599999999999A,403AA8F5C28F5C29,26858.0,0.99009
132,2100061422,114,17,1,1.35,,26.88,1,3FF599999999999A,403AE147AE147AE1,26102.0,0.98712
132,2100061422,115,28,1,1.35,,26.96,1,3FF599999999999A,403AF5C28F5C28F6,33261.0,0.98604
132,2100061422,116,11,1,1.35,,27.03,1,3FF599999999999A,403B07AE147AE148,23548.0,0.985095
132,2100061422,117,15,1,1.35,,27.03,1,3FF599999999999A,403B07AE147AE148,26673.0,0.985095
132,2100061422,118,17,1,1.25,,21.2,1,3FF4000000000000,4035333333333333,28251.0,0.985
132,2100061422,119,45,1,1.01,B,2.47,1,3FF028F5C28F5C29,4003C28F5C28F5C3,31318.0,0.985053
132,2100061422,120,26,1,1.01,B,2.47,1,3FF028F5C28F5C29,4003C28F5C28F5C3,27457.0,0.985053
132,2100061422,121,24,1,1.13,B,12.83,1,3FF2147AE147AE14,4029A8F5C28F5C29,27480.0,0.985021
132,2100061422,122,15,1,1.35,,25.92,1,3FF599999999999A,4039EB851EB851EC,24768.0,1.00008
132,2100061422,123,24,1,1.36,,24.11,1,3FF5C28F5C28F5C3,40381C28F5C28F5C,26408.0,1.032104
132,2100061422,124,24,1,1.39,,25.39,1,3FF63D70A3D70A3D,403963D70A3D70A4,27446.0,1.037079
132,2100061422,125,21,1,1.39,,23.45,1,3FF63D70A3D70A3D,4037733333333333,25809.0,1.064045
132,2100061422,126,24,1,1.39,,23.38,1,3FF63D70A3D70A3D,40376147AE147AE1,26074.0,1.065018
132,2100061422,127,33,1,1.39,,24.53,1,3FF63D70A3D70A3D,403887AE147AE148,29046.0,1.049033
132,2100061422,128,14,1,1.39,,25.46,1,3FF63D70A3D70A3D,403975C28F5C28F6,25310.0,1.036106
132,2100061422,129,24,1,1.39,,25.68,1,3FF63D70A3D70A3D,4039AE147AE147AE,26128.0,1.033048
132,2100061422,130,27,1,1.39,,27.19,1,3FF63D70A3D70A3D,403B30A3D70A3D71,28128.0,1.0120589999999998
132,2100061422,131,26,1,1.38,,30.86,1,3FF6147AE147AE14,403EDC28F5C28F5C,26586.0,0.954132
132,2100061422,132,24,1,1.35,B,29.48,1,3FF599999999999A,403D7AE147AE147B,27172.0,0.95202
132,2100061422,133,23,1,1.35,B,29.55,1,3FF599999999999A,403D8CCCCCCCCCCD,27825.0,0.951075
132,2100061422,134,26,1,1.36,B,30.07,1,3FF5C28F5C28F5C3,403E11EB851EB852,25441.0,0.951048
132,2100061422,135,38,1,1.29,B,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,28790.0,0.950085
132,2100061422,136,28,1,1.29,B,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,28539.0,0.950085
132,2100061422,137,29,1,1.39,,31.65,1,3FF63D70A3D70A3D,403FA66666666666,25055.0,0.950065
132,2100061422,138,23,1,1.36,,30.14,1,3FF5C28F5C28F5C3,403E23D70A3D70A4,26737.0,0.950096
