STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
124,26508000000,378,17,1,2.6976470588,,41.8,1,400594C7FB2E6148,4044E66666666666,17713.0,1.5700305882216
124,26508000000,379,25,1,2.7448,,41.7,1,4005F559B3D07C29,4044D9999999999A,17562.0,1.6002184
124,26508000000,380,31,1,2.9641935484,,41.53,1,4007B6AB1B6AB1EC,4044C3D70A3D70A4,18515.0,1.73316396774948
124,26508000000,381,43,1,2.8404651163,,41.69,1,4006B945C65EC7AE,4044D851EB851EB8,17512.0,1.65627520931453
124,26508000000,382,25,1,2.7576,,41.61,1,40060F9096BB9852,4044CE147AE147AE,17808.0,1.6101626400000002
124,26508000000,383,21,1,2.8666666667,,41.7,1,4006EEEEEEEEEF5C,4044D9999999999A,17436.0,1.6712666666861
124,26508000000,384,37,1,2.8664864865,,41.71,1,4006EE90778F15C3,4044DAE147AE147B,17715.0,1.67087497298085
124,26508000000,385,28,1,2.6885714286,,44.52,1,40058231BCB5651F,4046428F5C28F5C3,17745.0,1.49161942858728
124,26508000000,386,36,1,2.7530555556,,45.63,1,40060641FDB975C3,4046D0A3D70A3D71,16979.0,1.4968363055797198
124,26508000000,387,21,1,2.8480952381,,45.66,1,4006C8E627FC199A,4046D47AE147AE14,18283.0,1.5476549523835403
124,26508000000,388,21,1,2.8480952381,,45.66,1,4006C8E627FC199A,4046D47AE147AE14,20632.0,1.5476549523835403
124,26508000000,389,20,1,2.99,,48.16,1,4007EB851EB851EC,4048147AE147AE14,18943.0,1.550016
124,26508000000,390,40,1,2.8925,,54.58,1,400723D70A3D70A4,404B4A3D70A3D70A,20071.0,1.3137735
124,26508000000,391,22,1,2.7663636364,,50.46,1,400621834218347B,40493AE147AE147B,18880.0,1.37045654547256
124,26508000000,392,20,1,3.01,,49.34,1,4008147AE147AE14,4048AB851EB851EC,19354.0,1.5248659999999996
124,26508000000,393,13,1,3.0284615385,,48.97,1,40083A4A0B07170A,40487C28F5C28F5C,22617.0,1.54542392309655
124,26508000000,394,13,1,3.0284615385,,48.97,1,40083A4A0B07170A,40487C28F5C28F5C,20184.0,1.54542392309655
124,26508000000,395,31,1,2.9987096774,,48.85,1,4007FD5B7FD5B852,40486CCCCCCCCCCD,21541.0,1.5338399999901002
124,26508000000,396,16,1,2.98,,48.64,1,4007D70A3D70A3D7,404851EB851EB852,16848.0,1.530528
124,26508000000,397,26,1,2.9276923077,,48.45,1,40076BE9F1D250A4,404839999999999A,20700.0,1.50922538461935
124,26508000000,398,17,1,3.0529411765,,48.8,1,40086C6C6C6C6CCD,4048666666666666,19095.0,1.563105882368
124,26508000000,399,22,1,3.1540909091,,49.55,1,40093B9403B94000,4048C66666666666,,1.5912388636409498
128,26508000000,1,17,1,3.35,,46.12,1,400ACCCCCCCCCCCD,40470F5C28F5C28F,27398.0,1.80498
128,26508000000,2,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,26824.0,0.0
128,26508000000,3,25,1,3.35,,44.03,0,400ACCCCCCCCCCCD,404603D70A3D70A4,27388.0,1.874995
128,26508000000,4,13,1,3.35,,43.73,1,400ACCCCCCCCCCCD,4045DD70A3D70A3D,28859.0,1.885045
128,26508000000,5,18,1,3.35,,43.73,1,400ACCCCCCCCCCCD,4045DD70A3D70A3D,28144.0,1.885045
128,26508000000,6,12,1,3.35,,43.73,1,400ACCCCCCCCCCCD,4045DD70A3D70A3D,26870.0,1.885045
128,26508000000,7,15,1,3.35,,41.94,1,400ACCCCCCCCCCCD,4044F851EB851EB8,28724.0,1.94501
128,26508000000,8,16,1,3.35,,41.94,1,400ACCCCCCCCCCCD,4044F851EB851EB8,27503.0,1.94501
128,26508000000,9,23,1,3.35,,41.37,1,400ACCCCCCCCCCCD,4044AF5C28F5C28F,26219.0,1.964105
128,26508000000,10,14,1,3.35,,41.37,1,400ACCCCCCCCCCCD,4044AF5C28F5C28F,31483.0,1.964105
128,26508000000,11,15,1,3.35,,41.37,0,400ACCCCCCCCCCCD,4044AF5C28F5C28F,25172.0,1.964105
128,26508000000,12,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,26854.0,0.0
128,26508000000,13,2,1,3.35,,41.04,0,400ACCCCCCCCCCCD,4044851EB851EB85,27203.0,1.97516
128,26508000000,14,26,1,3.35,,41.04,1,400ACCCCCCCCCCCD,4044851EB851EB85,28892.0,1.97516
128,26508000000,15,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25559.0,0.0
128,26508000000,16,19,1,3.35,,40.39,1,400ACCCCCCCCCCCD,404431EB851EB852,26911.0,1.9969350000000003
128,26508000000,17,22,1,3.35,,40.39,1,400ACCCCCCCCCCCD,404431EB851EB852,25603.0,1.9969350000000003
128,26508000000,18,22,1,3.35,,40.09,1,400ACCCCCCCCCCCD,40440B851EB851EC,26760.0,2.006985
128,26508000000,19,14,1,3.35,,40.09,1,400ACCCCCCCCCCCD,40440B851EB851EC,26357.0,2.006985
128,26508000000,20,23,1,3.35,,40.03,1,400ACCCCCCCCCCCD,404403D70A3D70A4,27367.0,2.008995
128,26508000000,21,17,1,3.35,,40.03,1,400ACCCCCCCCCCCD,404403D70A3D70A4,27079.0,2.008995
128,26508000000,22,15,1,3.35,,40.03,1,400ACCCCCCCCCCCD,404403D70A3D70A4,27158.0,2.008995
128,26508000000,23,15,1,3.35,,42.6,1,400ACCCCCCCCCCCD,40454CCCCCCCCCCD,26914.0,1.9229000000000005
128,26508000000,24,18,1,3.35,,42.6,1,400ACCCCCCCCCCCD,40454CCCCCCCCCCD,24925.0,1.9229000000000005
128,26508000000,25,18,1,3.35,,42.6,1,400ACCCCCCCCCCCD,40454CCCCCCCCCCD,25971.0,1.9229000000000005
128,26508000000,26,18,1,3.35,,43.22,1,400ACCCCCCCCCCCD,40459C28F5C28F5C,26066.0,1.9021300000000003
128,26508000000,27,27,1,3.35,,43.22,1,400ACCCCCCCCCCCD,40459C28F5C28F5C,27095.0,1.9021300000000003
128,26508000000,28,22,1,3.35,,43.22,1,400ACCCCCCCCCCCD,40459C28F5C28F5C,26507.0,1.9021300000000003
128,26508000000,29,17,1,3.35,,47.61,1,400ACCCCCCCCCCCD,4047CE147AE147AE,26378.0,1.755065
128,26508000000,30,11,1,3.35,,47.61,1,400ACCCCCCCCCCCD,4047CE147AE147AE,29123.0,1.755065
128,26508000000,31,17,1,3.35,,48.18,1,400ACCCCCCCCCCCD,4048170A3D70A3D7,29027.0,1.73597
128,26508000000,32,8,1,3.35,,48.18,1,400ACCCCCCCCCCCD,4048170A3D70A3D7,27263.0,1.73597
128,26508000000,33,24,1,3.35,,48.18,1,400ACCCCCCCCCCCD,4048170A3D70A3D7,28932.0,1.73597
128,26508000000,34,29,1,3.35,,48.0,1,400ACCCCCCCCCCCD,4048000000000000,26686.0,1.7420000000000002
128,26508000000,35,24,1,3.35,,48.0,1,400ACCCCCCCCCCCD,4048000000000000,30393.0,1.7420000000000002
128,26508000000,36,24,1,3.35,,48.0,1,400ACCCCCCCCCCCD,4048000000000000,28853.0,1.7420000000000002
128,26508000000,37,23,1,3.35,,45.34,1,400ACCCCCCCCCCCD,4046AB851EB851EC,30153.0,1.83111
128,26508000000,38,23,1,3.35,,45.25,1,400ACCCCCCCCCCCD,4046A00000000000,29400.0,1.834125
128,26508000000,39,23,1,3.35,,45.25,1,400ACCCCCCCCCCCD,4046A00000000000,29026.0,1.834125
128,26508000000,40,25,1,3.35,,45.25,1,400ACCCCCCCCCCCD,4046A00000000000,29735.0,1.834125
128,26508000000,41,21,1,3.35,,46.69,1,400ACCCCCCCCCCCD,40475851EB851EB8,29083.0,1.7858850000000002
128,26508000000,42,28,1,3.35,,46.72,1,400ACCCCCCCCCCCD,40475C28F5C28F5C,33456.0,1.7848799999999998
128,26508000000,43,9,1,3.35,,46.72,1,400ACCCCCCCCCCCD,40475C28F5C28F5C,29296.0,1.7848799999999998
128,26508000000,44,13,1,3.35,,46.39,1,400ACCCCCCCCCCCD,404731EB851EB852,29406.0,1.795935
128,26508000000,45,23,1,3.35,,45.19,1,400ACCCCCCCCCCCD,40469851EB851EB8,29959.0,1.836135
128,26508000000,46,14,1,3.35,,45.19,1,400ACCCCCCCCCCCD,40469851EB851EB8,29637.0,1.836135
128,26508000000,47,21,1,3.35,,45.19,1,400ACCCCCCCCCCCD,40469851EB851EB8,29321.0,1.836135
128,26508000000,48,16,1,3.35,,45.19,1,400ACCCCCCCCCCCD,40469851EB851EB8,28841.0,1.836135
128,26508000000,49,15,1,3.35,,43.61,1,400ACCCCCCCCCCCD,4045CE147AE147AE,28999.0,1.889065
128,26508000000,50,3,1,3.35,,43.61,1,400ACCCCCCCCCCCD,4045CE147AE147AE,29526.0,1.889065
128,26508000000,51,18,1,3.35,,42.63,1,400ACCCCCCCCCCCD,404550A3D70A3D71,31369.0,1.921895
128,26508000000,52,10,1,3.35,,42.63,1,400ACCCCCCCCCCCD,404550A3D70A3D71,28470.0,1.921895
128,26508000000,53,11,1,3.35,,42.63,1,400ACCCCCCCCCCCD,404550A3D70A3D71,28667.0,1.921895
128,26508000000,54,13,1,3.35,C,42.87,1,400ACCCCCCCCCCCD,40456F5C28F5C28F,28823.0,1.913855
128,26508000000,55,25,1,3.35,,42.87,1,400ACCCCCCCCCCCD,40456F5C28F5C28F,28452.0,1.913855
128,26508000000,56,24,1,3.35,,42.87,1,400ACCCCCCCCCCCD,40456F5C28F5C28F,27566.0,1.913855
128,26508000000,57,17,1,3.35,,42.87,1,400ACCCCCCCCCCCD,40456F5C28F5C28F,28282.0,1.913855
128,26508000000,58,16,1,3.35,,42.6,1,400ACCCCCCCCCCCD,40454CCCCCCCCCCD,27711.0,1.9229000000000005
128,26508000000,59,18,1,3.35,,42.6,1,400ACCCCCCCCCCCD,40454CCCCCCCCCCD,29430.0,1.9229000000000005
128,26508000000,60,26,1,3.35,,42.6,1,400ACCCCCCCCCCCD,40454CCCCCCCCCCD,26888.0,1.9229000000000005
128,26508000000,61,23,1,3.35,,45.31,1,400ACCCCCCCCCCCD,4046A7AE147AE148,26598.0,1.832115
128,26508000000,62,26,1,3.35,,48.0,1,400ACCCCCCCCCCCD,4048000000000000,34133.0,1.7420000000000002
128,26508000000,63,4,1,3.35,,48.0,1,400ACCCCCCCCCCCD,4048000000000000,25761.0,1.7420000000000002
128,26508000000,64,15,1,3.35,,49.13,1,400ACCCCCCCCCCCD,404890A3D70A3D71,30268.0,1.7041449999999998
128,26508000000,65,15,1,3.35,,49.13,1,400ACCCCCCCCCCCD,404890A3D70A3D71,28331.0,1.7041449999999998
128,26508000000,66,32,1,3.35,,49.07,1,400ACCCCCCCCCCCD,404888F5C28F5C29,29941.0,1.706155
128,26508000000,67,19,1,3.35,,49.07,1,400ACCCCCCCCCCCD,404888F5C28F5C29,27290.0,1.706155
128,26508000000,68,21,1,3.35,,48.99,0,400ACCCCCCCCCCCD,40487EB851EB851F,27686.0,1.708835
128,26508000000,69,37,1,3.35,,48.99,0,400ACCCCCCCCCCCD,40487EB851EB851F,29202.0,1.708835
128,26508000000,70,30,1,3.35,,48.87,1,400ACCCCCCCCCCCD,40486F5C28F5C28F,26781.0,1.7128550000000002
128,26508000000,71,28,1,3.35,,48.87,1,400ACCCCCCCCCCCD,40486F5C28F5C28F,25742.0,1.7128550000000002
128,26508000000,72,36,1,3.35,,48.87,1,400ACCCCCCCCCCCD,40486F5C28F5C28F,24739.0,1.7128550000000002
128,26508000000,73,28,1,3.35,,48.84,1,400ACCCCCCCCCCCD,40486B851EB851EC,30855.0,1.71386
128,26508000000,74,24,1,3.35,,48.84,1,400ACCCCCCCCCCCD,40486B851EB851EC,27318.0,1.71386
128,26508000000,75,28,1,3.35,,48.84,1,400ACCCCCCCCCCCD,40486B851EB851EC,27188.0,1.71386
128,26508000000,76,19,1,3.35,,48.84,1,400ACCCCCCCCCCCD,40486B851EB851EC,26981.0,1.71386
128,26508000000,77,5,1,3.35,,49.52,1,400ACCCCCCCCCCCD,4048C28F5C28F5C3,28034.0,1.6910799999999997
128,26508000000,78,11,1,3.35,,49.22,1,400ACCCCCCCCCCCD,40489C28F5C28F5C,25964.0,1.7011300000000005
128,26508000000,79,26,1,3.35,,54.57,1,400ACCCCCCCCCCCD,404B48F5C28F5C29,30270.0,1.521905
128,26508000000,80,16,1,3.35,,58.36,1,400ACCCCCCCCCCCD,404D2E147AE147AE,28555.0,1.39494
128,26508000000,81,43,1,3.35,C,55.19,1,400ACCCCCCCCCCCD,404B9851EB851EB8,30260.0,1.5011350000000003
128,26508000000,82,42,1,3.35,,55.19,1,400ACCCCCCCCCCCD,404B9851EB851EB8,27705.0,1.5011350000000003
128,26508000000,83,25,1,3.35,,55.19,1,400ACCCCCCCCCCCD,404B9851EB851EB8,28189.0,1.5011350000000003
128,26508000000,84,32,1,3.35,C,52.93,1,400ACCCCCCCCCCCD,404A770A3D70A3D7,28815.0,1.576845
128,26508000000,85,19,1,3.35,,53.22,1,400ACCCCCCCCCCCD,404A9C28F5C28F5C,28171.0,1.56713
128,26508000000,86,36,1,3.35,,53.13,1,400ACCCCCCCCCCCD,404A90A3D70A3D71,30281.0,1.570145
128,26508000000,87,29,1,3.35,,53.13,1,400ACCCCCCCCCCCD,404A90A3D70A3D71,30628.0,1.570145
128,26508000000,88,35,1,3.35,,53.13,1,400ACCCCCCCCCCCD,404A90A3D70A3D71,28301.0,1.570145
128,26508000000,89,28,1,3.35,,53.13,1,400ACCCCCCCCCCCD,404A90A3D70A3D71,31840.0,1.570145
128,26508000000,90,33,1,3.35,,53.13,1,400ACCCCCCCCCCCD,404A90A3D70A3D71,30754.0,1.570145
128,26508000000,91,35,1,3.35,C,52.81,1,400ACCCCCCCCCCCD,404A67AE147AE148,29831.0,1.580865
128,26508000000,92,33,1,3.35,,52.78,1,400ACCCCCCCCCCCD,404A63D70A3D70A4,27918.0,1.58187
128,26508000000,93,52,1,2.3,,31.17,1,4002666666666666,403F2B851EB851EC,29816.0,1.5830899999999997
128,26508000000,94,32,1,2.37,,33.2,1,4002F5C28F5C28F6,404099999999999A,31667.0,1.58316
128,26508000000,95,38,1,2.39,,33.76,1,40031EB851EB851F,4040E147AE147AE1,30890.0,1.5831360000000003
128,26508000000,96,36,1,2.28,,30.52,1,40023D70A3D70A3D,403E851EB851EB85,30447.0,1.584144
128,26508000000,97,38,1,2.07,,23.47,1,40008F5C28F5C28F,40377851EB851EB8,30691.0,1.5841709999999998
128,26508000000,98,50,1,2.27,L,32.77,1,400228F5C28F5C29,4040628F5C28F5C3,30753.0,1.5261209999999998
128,26508000000,99,44,1,2.5,L,37.48,1,4004000000000000,4042BD70A3D70A3D,31473.0,1.563
128,26508000000,100,40,1,2.5,L,37.28,1,4004000000000000,4042A3D70A3D70A4,29610.0,1.568
128,26508000000,101,46,1,2.49,L,36.02,1,4003EB851EB851EC,4042028F5C28F5C3,29188.0,1.593102
128,26508000000,102,34,1,2.1,L,23.71,1,4000CCCCCCCCCCCD,4037B5C28F5C28F6,30343.0,1.60209
128,26508000000,103,56,1,2.32,L,30.94,1,40028F5C28F5C28F,403EF0A3D70A3D71,31326.0,1.6021919999999998
128,26508000000,104,54,1,2.74,L,41.38,1,4005EB851EB851EC,4044B0A3D70A3D71,29903.0,1.6061880000000002
128,26508000000,105,40,1,3.36,L,52.02,1,400AE147AE147AE1,404A028F5C28F5C3,31198.0,1.612128
128,26508000000,106,56,1,3.27,L,50.64,1,400A28F5C28F5C29,404951EB851EB852,29384.0,1.6140720000000002
128,26508000000,107,36,1,3.37,L,51.81,1,400AF5C28F5C28F6,4049E7AE147AE148,27643.0,1.624003
128,26508000000,108,52,1,3.37,L,50.05,1,400AF5C28F5C28F6,4049066666666666,28273.0,1.6833150000000003
128,26508000000,109,40,1,3.35,L,48.86,1,400ACCCCCCCCCCCD,40486E147AE147AE,27665.0,1.7131900000000002
128,26508000000,110,26,1,3.36,L,49.64,1,400AE147AE147AE1,4048D1EB851EB852,31137.0,1.692096
128,26508000000,111,68,1,3.37,L,49.82,1,400AF5C28F5C28F6,4048E8F5C28F5C29,28988.0,1.6910660000000002
128,26508000000,112,52,1,3.37,L,49.82,1,400AF5C28F5C28F6,4048E8F5C28F5C29,26908.0,1.6910660000000002
128,26508000000,113,33,1,5.46,L,30.51,1,4015D70A3D70A3D7,403E828F5C28F5C3,27597.0,3.794154
128,26508000000,114,38,1,3.37,L,31.33,1,400AF5C28F5C28F6,403F547AE147AE14,27336.0,2.314179
128,26508000000,115,33,1,3.37,L,32.07,1,400AF5C28F5C28F6,404008F5C28F5C29,32139.0,2.289241
128,26508000000,116,30,1,3.56,L,26.23,1,400C7AE147AE147B,403A3AE147AE147B,24458.0,2.626212
128,26508000000,117,36,1,3.36,L,29.79,1,400AE147AE147AE1,403DCA3D70A3D70A,28412.0,2.359056
128,26508000000,118,38,1,3.37,L,30.23,1,400AF5C28F5C28F6,403E3AE147AE147B,26377.0,2.351249
128,26508000000,119,21,1,3.36,L,32.7,1,400AE147AE147AE1,404059999999999A,26200.0,2.26128
128,26508000000,120,31,1,3.36,L,27.94,1,400AE147AE147AE1,403BF0A3D70A3D71,28248.0,2.421216
128,26508000000,121,35,1,3.37,L,24.71,1,400AF5C28F5C28F6,4038B5C28F5C28F6,27709.0,2.5372730000000003
128,26508000000,122,42,1,3.36,L,28.98,1,400AE147AE147AE1,403CFAE147AE147B,26421.0,2.3862719999999995
128,26508000000,123,34,1,3.36,L,25.86,1,400AE147AE147AE1,4039DC28F5C28F5C,26844.0,2.491104
128,26508000000,124,35,1,3.37,L,29.22,1,400AF5C28F5C28F6,403D3851EB851EB8,28294.0,2.385286
128,26508000000,125,33,1,3.36,L,27.82,1,400AE147AE147AE1,403BD1EB851EB852,25952.0,2.425248
128,26508000000,126,19,1,3.36,L,27.58,1,400AE147AE147AE1,403B947AE147AE14,26133.0,2.433312
128,26508000000,127,30,1,3.36,L,29.1,1,400AE147AE147AE1,403D19999999999A,28547.0,2.38224
128,26508000000,128,24,1,3.37,L,26.32,1,400AF5C28F5C28F6,403A51EB851EB852,26768.0,2.483016
128,26508000000,129,28,1,3.36,L,27.41,1,400AE147AE147AE1,403B68F5C28F5C29,26544.0,2.439024
128,26508000000,130,45,1,3.37,L,22.34,1,400AF5C28F5C28F6,4036570A3D70A3D7,28159.0,2.617142
128,26508000000,131,30,1,3.38,L,22.45,1,400B0A3D70A3D70A,4036733333333333,26473.0,2.62119
128,26508000000,132,30,1,3.37,L,23.62,1,400AF5C28F5C28F6,40379EB851EB851F,26852.0,2.574006
128,26508000000,133,28,1,3.37,L,22.13,1,400AF5C28F5C28F6,40362147AE147AE1,27682.0,2.624219
128,26508000000,134,42,1,3.37,L,22.1,1,400AF5C28F5C28F6,403619999999999A,26026.0,2.62523
128,26508000000,135,41,1,3.37,L,25.4,1,400AF5C28F5C28F6,4039666666666666,28519.0,2.51402
128,26508000000,136,27,1,3.36,L,24.88,1,400AE147AE147AE1,4038E147AE147AE1,28941.0,2.524032
128,26508000000,137,29,1,3.37,L,22.81,1,400AF5C28F5C28F6,4036CF5C28F5C28F,26331.0,2.601303
128,26508000000,138,32,1,3.37,L,24.09,1,400AF5C28F5C28F6,4038170A3D70A3D7,27182.0,2.558167
128,26508000000,139,34,1,3.37,L,24.77,1,400AF5C28F5C28F6,4038C51EB851EB85,29530.0,2.535251
128,26508000000,140,47,1,3.37,L,26.55,1,400AF5C28F5C28F6,403A8CCCCCCCCCCD,32899.0,2.475265
128,26508000000,141,37,1,3.37,L,25.34,1,400AF5C28F5C28F6,4039570A3D70A3D7,29346.0,2.516042
128,26508000000,142,29,1,3.36,L,28.86,1,400AE147AE147AE1,403CDC28F5C28F5C,32744.0,2.390304
128,26508000000,143,38,1,3.37,L,25.75,1,400AF5C28F5C28F6,4039C00000000000,26325.0,2.502225
128,26508000000,144,27,1,3.36,L,29.16,1,400AE147AE147AE1,403D28F5C28F5C29,26626.0,2.380224
128,26508000000,145,29,1,3.36,L,31.48,1,400AE147AE147AE1,403F7AE147AE147B,26947.0,2.302272
128,26508000000,146,43,1,3.36,L,29.07,1,400AE147AE147AE1,403D11EB851EB852,26345.0,2.383248
128,26508000000,147,38,1,3.37,L,30.74,1,400AF5C28F5C28F6,403EBD70A3D70A3D,28528.0,2.334062
128,26508000000,148,32,1,3.36,L,29.07,1,400AE147AE147AE1,403D11EB851EB852,26901.0,2.383248
128,26508000000,149,30,1,3.37,L,23.94,1,400AF5C28F5C28F6,4037F0A3D70A3D71,25566.0,2.563222
128,26508000000,150,37,1,3.36,L,27.7,1,400AE147AE147AE1,403BB33333333333,27908.0,2.4292800000000003
128,26508000000,151,48,1,3.35,L,25.88,1,400ACCCCCCCCCCCD,4039E147AE147AE1,25362.0,2.48302
128,26508000000,152,29,1,3.37,L,21.81,1,400AF5C28F5C28F6,4035CF5C28F5C28F,25734.0,2.635003
128,26508000000,153,34,1,3.36,L,22.32,1,400AE147AE147AE1,403651EB851EB852,26600.0,2.6100479999999995
128,26508000000,154,35,1,3.56,L,22.24,1,400C7AE147AE147B,40363D70A3D70A3D,25566.0,2.7682560000000005
128,26508000000,155,39,1,3.37,L,20.68,1,400AF5C28F5C28F6,4034AE147AE147AE,25258.0,2.673084
128,26508000000,156,40,1,3.37,L,17.21,1,400AF5C28F5C28F6,403135C28F5C28F6,25845.0,2.790023
128,26508000000,157,34,1,3.36,L,19.52,1,400AE147AE147AE1,4033851EB851EB85,24629.0,2.704128
128,26508000000,158,38,1,3.37,L,18.72,1,400AF5C28F5C28F6,4032B851EB851EB8,25135.0,2.739136
128,26508000000,159,26,1,3.57,,20.44,1,400C8F5C28F5C28F,403470A3D70A3D71,25195.0,2.840292
128,26508000000,160,33,1,3.37,L,17.98,1,400AF5C28F5C28F6,4031FAE147AE147B,25824.0,2.7640740000000004
128,26508000000,161,25,1,3.37,L,21.06,1,400AF5C28F5C28F6,40350F5C28F5C28F,25426.0,2.660278
128,26508000000,162,37,1,3.37,L,18.54,1,400AF5C28F5C28F6,40328A3D70A3D70A,28178.0,2.745202
128,26508000000,163,33,1,3.37,L,11.24,1,400AF5C28F5C28F6,40267AE147AE147B,26329.0,2.991212
128,26508000000,164,20,1,3.38,L,21.3,1,400B0A3D70A3D70A,40354CCCCCCCCCCD,25436.0,2.66006
128,26508000000,165,18,1,3.38,L,18.1,1,400B0A3D70A3D70A,403219999999999A,25537.0,2.76822
128,26508000000,166,29,1,3.37,L,17.62,1,400AF5C28F5C28F6,40319EB851EB851F,24691.0,2.776206
128,26508000000,167,20,1,3.35,L,18.56,1,400ACCCCCCCCCCCD,40328F5C28F5C28F,29162.0,2.72824
128,26508000000,168,26,1,3.36,L,22.5,1,400AE147AE147AE1,4036800000000000,23357.0,2.604
128,26508000000,169,20,1,3.36,L,17.94,1,400AE147AE147AE1,4031F0A3D70A3D71,26073.0,2.757216
128,26508000000,170,7,1,3.37,L,19.94,1,400AF5C28F5C28F6,4033F0A3D70A3D71,24868.0,2.698022
128,26508000000,171,15,1,3.37,L,14.95,1,400AF5C28F5C28F6,402DE66666666666,27915.0,2.866185
128,26508000000,172,16,1,3.37,L,12.55,1,400AF5C28F5C28F6,402919999999999A,22413.0,2.9470650000000003
128,26508000000,173,10,1,3.39,L,10.76,1,400B1EB851EB851F,4025851EB851EB85,23864.0,3.025236
128,26508000000,174,11,1,3.37,L,7.92,1,400AF5C28F5C28F6,401FAE147AE147AE,25244.0,3.1030960000000003
128,26508000000,175,26,1,3.38,L,10.82,1,400B0A3D70A3D70A,4025A3D70A3D70A4,23842.0,3.014284
128,26508000000,176,16,1,3.37,L,9.13,1,400AF5C28F5C28F6,4022428F5C28F5C3,25874.0,3.062319
128,26508000000,177,13,1,3.37,L,9.79,1,400AF5C28F5C28F6,4023947AE147AE14,24351.0,3.040077
128,26508000000,178,25,1,3.36,L,21.07,1,400AE147AE147AE1,403511EB851EB852,24612.0,2.652048
128,26508000000,179,10,1,3.39,L,19.29,1,400B1EB851EB851F,40334A3D70A3D70A,26168.0,2.736069
128,26508000000,180,10,1,3.36,L,18.54,1,400AE147AE147AE1,40328A3D70A3D70A,23082.0,2.737056
128,26508000000,181,20,1,3.36,L,19.61,1,400AE147AE147AE1,40339C28F5C28F5C,27242.0,2.701104
128,26508000000,182,19,1,3.37,L,14.39,1,400AF5C28F5C28F6,402CC7AE147AE148,24643.0,2.885057
128,26508000000,183,16,1,3.37,L,17.24,1,400AF5C28F5C28F6,40313D70A3D70A3D,24103.0,2.789012
128,26508000000,184,24,1,3.37,L,22.9,1,400AF5C28F5C28F6,4036E66666666666,25199.0,2.5982700000000003
128,26508000000,185,10,1,3.37,L,18.42,1,400AF5C28F5C28F6,40326B851EB851EC,25895.0,2.749246
128,26508000000,186,23,1,3.37,L,21.66,1,400AF5C28F5C28F6,4035A8F5C28F5C29,25499.0,2.640058
128,26508000000,187,28,1,3.37,L,17.83,1,400AF5C28F5C28F6,4031D47AE147AE14,26071.0,2.769129
128,26508000000,188,25,1,3.37,L,17.5,1,400AF5C28F5C28F6,4031800000000000,25739.0,2.78025
128,26508000000,189,11,1,3.35,L,18.98,1,400ACCCCCCCCCCCD,4032FAE147AE147B,27774.0,2.71417
128,26508000000,190,13,1,3.37,L,18.9,1,400AF5C28F5C28F6,4032E66666666666,26435.0,2.73307
128,26508000000,191,16,1,3.37,L,12.4,1,400AF5C28F5C28F6,4028CCCCCCCCCCCD,27491.0,2.9521200000000003
128,26508000000,192,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27269.0,0.0
128,26508000000,193,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28374.0,0.0
128,26508000000,194,18,1,3.37,L,17.71,1,400AF5C28F5C28F6,4031B5C28F5C28F6,27105.0,2.773173
128,26508000000,195,16,1,3.37,L,17.44,1,400AF5C28F5C28F6,403170A3D70A3D71,25284.0,2.7822720000000003
128,26508000000,196,20,1,3.37,L,17.41,1,400AF5C28F5C28F6,403168F5C28F5C29,27549.0,2.783283
128,26508000000,197,29,1,3.37,L,14.39,1,400AF5C28F5C28F6,402CC7AE147AE148,28673.0,2.885057
128,26508000000,198,21,1,3.37,L,16.14,1,400AF5C28F5C28F6,403023D70A3D70A4,24101.0,2.826082
128,26508000000,199,29,1,3.36,L,26.13,1,400AE147AE147AE1,403A2147AE147AE1,29018.0,2.482032
128,26508000000,200,20,1,3.37,L,19.22,1,400AF5C28F5C28F6,40333851EB851EB8,23235.0,2.7222860000000004
128,26508000000,201,22,1,3.37,L,19.97,1,400AF5C28F5C28F6,4033F851EB851EB8,24007.0,2.6970110000000003
128,26508000000,202,13,1,3.36,L,17.35,1,400AE147AE147AE1,403159999999999A,27510.0,2.77704
128,26508000000,203,15,1,3.38,L,17.13,1,400B0A3D70A3D70A,40312147AE147AE1,27538.0,2.801006
128,26508000000,204,32,1,3.37,L,21.78,1,400AF5C28F5C28F6,4035C7AE147AE148,27424.0,2.6360140000000003
128,26508000000,205,21,1,3.36,L,14.07,1,400AE147AE147AE1,402C23D70A3D70A4,29307.0,2.887248
128,26508000000,206,32,1,3.37,L,20.05,1,400AF5C28F5C28F6,40340CCCCCCCCCCD,27276.0,2.694315
128,26508000000,207,32,1,3.37,L,18.72,1,400AF5C28F5C28F6,4032B851EB851EB8,27419.0,2.739136
128,26508000000,208,26,1,3.37,L,15.4,1,400AF5C28F5C28F6,402ECCCCCCCCCCCD,28580.0,2.85102
128,26508000000,209,28,1,3.37,L,16.94,1,400AF5C28F5C28F6,4030F0A3D70A3D71,29423.0,2.799122
128,26508000000,210,31,1,3.37,L,12.25,1,400AF5C28F5C28F6,4028800000000000,26981.0,2.957175
