STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
104,3828153081,377,48,1,1.29,,48.83,1,3FF4A3D70A3D70A4,40486A3D70A3D70A,11448.0,0.660093
104,3828153081,378,56,1,1.29,,48.83,1,3FF4A3D70A3D70A4,40486A3D70A3D70A,13567.0,0.660093
104,3828153081,379,250,1,0.99,S,33.33,1,3FEFAE147AE147AE,4040AA3D70A3D70A,14107.0,0.6600330000000001
104,3828153081,380,162,1,1.28,,48.33,1,3FF47AE147AE147B,40482A3D70A3D70A,16151.0,0.661376
104,3828153081,381,100,1,1.29,,46.68,1,3FF4A3D70A3D70A4,4047570A3D70A3D7,14368.0,0.687828
104,3828153081,382,186,1,0.97,B,27.18,1,3FEF0A3D70A3D70A,403B2E147AE147AE,12978.0,0.7063539999999999
104,3828153081,383,43,1,1.05,B,32.64,1,3FF0CCCCCCCCCCCD,404051EB851EB852,13286.0,0.70728
104,3828153081,384,79,1,1.29,,44.72,1,3FF4A3D70A3D70A4,40465C28F5C28F5C,13703.0,0.713112
104,3828153081,385,27,1,1.29,,44.72,1,3FF4A3D70A3D70A4,40465C28F5C28F5C,13683.0,0.713112
104,3828153081,386,17,1,1.29,,44.72,1,3FF4A3D70A3D70A4,40465C28F5C28F5C,12876.0,0.713112
104,3828153081,387,31,1,1.29,,44.72,1,3FF4A3D70A3D70A4,40465C28F5C28F5C,13998.0,0.713112
104,3828153081,388,31,1,1.29,,44.72,1,3FF4A3D70A3D70A4,40465C28F5C28F5C,14769.0,0.713112
104,3828153081,389,44,1,1.29,,44.72,1,3FF4A3D70A3D70A4,40465C28F5C28F5C,13039.0,0.713112
104,3828153081,390,59,1,1.29,,48.34,1,3FF4A3D70A3D70A4,40482B851EB851EC,11970.0,0.666414
104,3828153081,391,283,1,1.29,,59.68,1,3FF4A3D70A3D70A4,404DD70A3D70A3D7,13163.0,0.520128
104,3828153081,392,56,1,1.29,,59.68,1,3FF4A3D70A3D70A4,404DD70A3D70A3D7,14294.0,0.520128
104,3828153081,393,116,1,0.99,B,47.47,1,3FEFAE147AE147AE,4047BC28F5C28F5C,14605.0,0.520047
104,3828153081,394,116,1,0.99,B,47.47,1,3FEFAE147AE147AE,4047BC28F5C28F5C,15653.0,0.520047
104,3828153081,395,20,1,1.09,B,52.51,1,3FF170A3D70A3D71,404A4147AE147AE1,14608.0,0.517641
104,3828153081,396,50,1,1.29,,59.68,1,3FF4A3D70A3D70A4,404DD70A3D70A3D7,12435.0,0.520128
104,3828153081,397,89,1,1.09,S,52.29,1,3FF170A3D70A3D71,404A251EB851EB85,15194.0,0.520039
104,3828153081,398,30,1,1.29,,59.68,1,3FF4A3D70A3D70A4,404DD70A3D70A3D7,14018.0,0.520128
104,3828153081,399,11,1,1.29,,59.68,1,3FF4A3D70A3D70A4,404DD70A3D70A3D7,,0.520128
105,3828153081,1,86,1,0.97,,26.8,1,3FEF0A3D70A3D70A,403ACCCCCCCCCCCD,23858.0,0.71004
105,3828153081,2,88,1,0.97,,26.8,1,3FEF0A3D70A3D70A,403ACCCCCCCCCCCD,25287.0,0.71004
105,3828153081,3,70,1,0.97,,25.77,1,3FEF0A3D70A3D70A,4039C51EB851EB85,24241.0,0.720031
105,3828153081,4,195,1,0.79,,8.86,1,3FE947AE147AE148,4021B851EB851EB8,25070.0,0.720006
105,3828153081,5,15,1,0.97,,26.91,1,3FEF0A3D70A3D70A,403AE8F5C28F5C29,24300.0,0.708973
105,3828153081,6,66,1,0.99,,28.38,1,3FEFAE147AE147AE,403C6147AE147AE1,23730.0,0.709038
105,3828153081,7,99,1,0.99,,28.59,1,3FEFAE147AE147AE,403C970A3D70A3D7,24981.0,0.706959
105,3828153081,8,42,1,0.99,,28.59,1,3FEFAE147AE147AE,403C970A3D70A3D7,24402.0,0.706959
105,3828153081,9,260,1,0.79,,10.63,1,3FE947AE147AE148,4025428F5C28F5C3,23768.0,0.706023
105,3828153081,10,460,1,0.79,B,10.76,1,3FE947AE147AE148,4025851EB851EB85,29615.0,0.704996
105,3828153081,11,120,1,0.79,B,10.76,1,3FE947AE147AE148,4025851EB851EB85,21606.0,0.704996
105,3828153081,12,182,1,0.99,,28.79,1,3FEFAE147AE147AE,403CCA3D70A3D70A,23996.0,0.7049789999999999
105,3828153081,13,267,1,0.99,,28.79,1,3FEFAE147AE147AE,403CCA3D70A3D70A,23416.0,0.7049789999999999
105,3828153081,14,647,1,0.89,B,20.79,1,3FEC7AE147AE147B,4034CA3D70A3D70A,26447.0,0.7049690000000001
105,3828153081,15,455,1,0.89,B,20.79,1,3FEC7AE147AE147B,4034CA3D70A3D70A,24229.0,0.7049690000000001
105,3828153081,16,201,1,0.89,B,20.79,1,3FEC7AE147AE147B,4034CA3D70A3D70A,23303.0,0.7049690000000001
105,3828153081,17,96,1,0.99,,28.79,1,3FEFAE147AE147AE,403CCA3D70A3D70A,21930.0,0.7049789999999999
105,3828153081,18,160,1,0.99,,28.79,1,3FEFAE147AE147AE,403CCA3D70A3D70A,22146.0,0.7049789999999999
105,3828153081,19,123,1,0.99,,28.79,1,3FEFAE147AE147AE,403CCA3D70A3D70A,23220.0,0.7049789999999999
105,3828153081,20,88,1,0.94,,25.0,1,3FEE147AE147AE14,4039000000000000,25232.0,0.705
105,3828153081,21,92,1,0.94,B,25.0,1,3FEE147AE147AE14,4039000000000000,24795.0,0.705
105,3828153081,22,97,1,0.94,,25.0,1,3FEE147AE147AE14,4039000000000000,24024.0,0.705
105,3828153081,23,130,1,0.99,,30.4,1,3FEFAE147AE147AE,403E666666666666,24805.0,0.68904
105,3828153081,24,129,1,0.99,,30.4,1,3FEFAE147AE147AE,403E666666666666,22193.0,0.68904
105,3828153081,25,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,23570.0,0.0
105,3828153081,26,115,1,0.99,,26.77,1,3FEFAE147AE147AE,403AC51EB851EB85,22680.0,0.724977
105,3828153081,27,35,1,0.99,,26.77,0,3FEFAE147AE147AE,403AC51EB851EB85,24405.0,0.724977
105,3828153081,28,101,1,0.99,,26.77,1,3FEFAE147AE147AE,403AC51EB851EB85,23390.0,0.724977
105,3828153081,29,141,1,0.99,,29.39,1,3FEFAE147AE147AE,403D63D70A3D70A4,23884.0,0.699039
105,3828153081,30,162,1,0.89,B,21.91,1,3FEC7AE147AE147B,4035E8F5C28F5C29,25993.0,0.6950010000000001
105,3828153081,31,203,1,0.89,B,21.91,1,3FEC7AE147AE147B,4035E8F5C28F5C29,25107.0,0.6950010000000001
105,3828153081,32,137,1,0.89,,21.91,1,3FEC7AE147AE147B,4035E8F5C28F5C29,22959.0,0.6950010000000001
105,3828153081,33,107,1,0.99,,27.98,1,3FEFAE147AE147AE,403BFAE147AE147B,24209.0,0.7129979999999999
105,3828153081,34,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,25009.0,0.0
105,3828153081,35,202,1,0.99,,27.98,0,3FEFAE147AE147AE,403BFAE147AE147B,26341.0,0.7129979999999999
105,3828153081,36,131,1,0.99,,26.87,1,3FEFAE147AE147AE,403ADEB851EB851F,24330.0,0.723987
105,3828153081,37,36,1,0.99,,26.77,1,3FEFAE147AE147AE,403AC51EB851EB85,25886.0,0.724977
105,3828153081,38,115,1,0.99,,26.77,1,3FEFAE147AE147AE,403AC51EB851EB85,24967.0,0.724977
105,3828153081,39,98,1,0.99,,26.77,1,3FEFAE147AE147AE,403AC51EB851EB85,24931.0,0.724977
105,3828153081,40,147,1,0.99,,29.19,1,3FEFAE147AE147AE,403D30A3D70A3D71,24899.0,0.701019
105,3828153081,41,317,1,0.79,B,15.82,1,3FE947AE147AE148,402FA3D70A3D70A4,24147.0,0.665022
105,3828153081,42,138,1,0.79,B,15.82,1,3FE947AE147AE148,402FA3D70A3D70A4,29484.0,0.665022
105,3828153081,43,81,1,0.79,B,15.82,1,3FE947AE147AE148,402FA3D70A3D70A4,24010.0,0.665022
105,3828153081,44,79,1,0.99,,32.83,1,3FEFAE147AE147AE,40406A3D70A3D70A,24044.0,0.664983
105,3828153081,45,208,1,0.99,,32.83,1,3FEFAE147AE147AE,40406A3D70A3D70A,24864.0,0.664983
105,3828153081,46,109,1,0.99,,32.32,1,3FEFAE147AE147AE,404028F5C28F5C29,24354.0,0.6700320000000001
105,3828153081,47,117,1,0.99,,32.32,1,3FEFAE147AE147AE,404028F5C28F5C29,24244.0,0.6700320000000001
105,3828153081,48,148,1,0.99,,32.32,1,3FEFAE147AE147AE,404028F5C28F5C29,23725.0,0.6700320000000001
105,3828153081,49,153,1,0.99,,30.51,1,3FEFAE147AE147AE,403E828F5C28F5C3,24484.0,0.687951
105,3828153081,50,177,1,0.96,,28.02,1,3FEEB851EB851EB8,403C051EB851EB85,24907.0,0.691008
105,3828153081,51,164,1,0.96,B,27.71,1,3FEEB851EB851EB8,403BB5C28F5C28F6,26753.0,0.6939839999999999
105,3828153081,52,123,1,0.96,B,27.71,1,3FEEB851EB851EB8,403BB5C28F5C28F6,23213.0,0.6939839999999999
105,3828153081,53,57,1,0.99,,29.29,1,3FEFAE147AE147AE,403D4A3D70A3D70A,23491.0,0.700029
105,3828153081,54,48,1,0.99,,28.08,1,3FEFAE147AE147AE,403C147AE147AE14,24564.0,0.7120080000000001
105,3828153081,55,79,1,0.99,,28.08,1,3FEFAE147AE147AE,403C147AE147AE14,25270.0,0.7120080000000001
105,3828153081,56,104,1,0.99,,28.08,1,3FEFAE147AE147AE,403C147AE147AE14,22938.0,0.7120080000000001
105,3828153081,57,112,1,0.99,,28.08,1,3FEFAE147AE147AE,403C147AE147AE14,22921.0,0.7120080000000001
105,3828153081,58,138,1,0.99,,32.83,1,3FEFAE147AE147AE,40406A3D70A3D70A,23153.0,0.664983
105,3828153081,59,146,1,0.99,,32.83,1,3FEFAE147AE147AE,40406A3D70A3D70A,23328.0,0.664983
105,3828153081,60,53,1,0.99,,32.83,1,3FEFAE147AE147AE,40406A3D70A3D70A,22497.0,0.664983
105,3828153081,61,308,1,0.79,B,15.82,1,3FE947AE147AE148,402FA3D70A3D70A4,21471.0,0.665022
105,3828153081,62,412,1,0.79,,15.82,1,3FE947AE147AE148,402FA3D70A3D70A4,28687.0,0.665022
105,3828153081,63,183,1,0.79,B,15.82,1,3FE947AE147AE148,402FA3D70A3D70A4,20578.0,0.665022
105,3828153081,64,299,1,0.99,,32.83,1,3FEFAE147AE147AE,40406A3D70A3D70A,25651.0,0.664983
105,3828153081,65,303,1,0.89,,25.28,1,3FEC7AE147AE147B,403947AE147AE148,23637.0,0.6650079999999999
105,3828153081,66,131,1,0.89,B,25.28,1,3FEC7AE147AE147B,403947AE147AE148,24817.0,0.6650079999999999
105,3828153081,67,321,1,0.79,,19.11,1,3FE947AE147AE148,40331C28F5C28F5C,24849.0,0.639031
105,3828153081,68,234,1,0.79,B,21.77,1,3FE947AE147AE148,4035C51EB851EB85,22760.0,0.618017
105,3828153081,69,144,1,0.79,B,20.25,1,3FE947AE147AE148,4034400000000000,24565.0,0.6300250000000001
105,3828153081,70,131,1,0.89,B,29.21,1,3FEC7AE147AE147B,403D35C28F5C28F6,21608.0,0.630031
105,3828153081,71,56,1,0.89,B,29.21,1,3FEC7AE147AE147B,403D35C28F5C28F6,45553.0,0.630031
105,3828153081,72,100,1,0.89,,29.21,1,3FEC7AE147AE147B,403D35C28F5C28F6,21685.0,0.630031
105,3828153081,73,135,1,0.89,B,29.21,1,3FEC7AE147AE147B,403D35C28F5C28F6,26785.0,0.630031
105,3828153081,74,122,1,0.99,,39.39,1,3FEFAE147AE147AE,4043B1EB851EB852,22102.0,0.600039
105,3828153081,75,128,1,0.99,,30.4,1,3FEFAE147AE147AE,403E666666666666,22303.0,0.68904
105,3828153081,76,139,1,0.99,,30.2,1,3FEFAE147AE147AE,403E333333333333,22009.0,0.69102
105,3828153081,77,371,1,0.69,,21.01,1,3FE6147AE147AE14,4035028F5C28F5C3,24132.0,0.545031
105,3828153081,78,146,1,0.69,B,21.01,1,3FE6147AE147AE14,4035028F5C28F5C3,20691.0,0.545031
105,3828153081,79,127,1,0.0,,0.0,0,0000000000000000,0000000000000000,25253.0,0.0
105,3828153081,80,124,1,0.89,B,26.85,1,3FEC7AE147AE147B,403AD9999999999A,23448.0,0.651035
105,3828153081,81,46,1,0.89,B,26.07,1,3FEC7AE147AE147B,403A11EB851EB852,24556.0,0.657977
105,3828153081,82,57,1,0.99,,32.63,1,3FEFAE147AE147AE,404050A3D70A3D71,21217.0,0.666963
105,3828153081,83,112,1,0.99,,32.63,1,3FEFAE147AE147AE,404050A3D70A3D71,22596.0,0.666963
105,3828153081,84,119,1,0.99,,32.63,1,3FEFAE147AE147AE,404050A3D70A3D71,21995.0,0.666963
105,3828153081,85,153,1,0.99,,31.62,1,3FEFAE147AE147AE,403F9EB851EB851F,22071.0,0.676962
105,3828153081,86,127,1,0.99,B,31.62,1,3FEFAE147AE147AE,403F9EB851EB851F,24485.0,0.676962
105,3828153081,87,110,1,0.99,B,31.01,1,3FEFAE147AE147AE,403F028F5C28F5C3,21857.0,0.683001
105,3828153081,88,74,1,0.99,,30.71,1,3FEFAE147AE147AE,403EB5C28F5C28F6,19120.0,0.6859710000000001
105,3828153081,89,30,1,0.99,,31.52,1,3FEFAE147AE147AE,403F851EB851EB85,22809.0,0.6779520000000001
105,3828153081,90,61,1,0.99,,32.32,1,3FEFAE147AE147AE,404028F5C28F5C29,22047.0,0.6700320000000001
105,3828153081,91,106,1,0.89,,25.28,1,3FEC7AE147AE147B,403947AE147AE148,21107.0,0.6650079999999999
105,3828153081,92,90,1,0.89,B,25.28,1,3FEC7AE147AE147B,403947AE147AE148,21654.0,0.6650079999999999
105,3828153081,93,204,1,0.99,,39.69,1,3FEFAE147AE147AE,4043D851EB851EB8,21277.0,0.597069
105,3828153081,94,48,1,0.99,,41.41,1,3FEFAE147AE147AE,4044B47AE147AE14,23200.0,0.580041
105,3828153081,95,64,1,0.99,,42.52,1,3FEFAE147AE147AE,4045428F5C28F5C3,21611.0,0.569052
105,3828153081,96,83,1,1.02,,44.21,1,3FF051EB851EB852,40461AE147AE147B,22320.0,0.5690580000000001
105,3828153081,97,82,1,1.09,,47.79,1,3FF170A3D70A3D71,4047E51EB851EB85,18988.0,0.5690890000000001
105,3828153081,98,72,1,1.09,,47.79,1,3FF170A3D70A3D71,4047E51EB851EB85,23226.0,0.5690890000000001
105,3828153081,99,102,1,1.09,,47.79,1,3FF170A3D70A3D71,4047E51EB851EB85,23640.0,0.5690890000000001
105,3828153081,100,89,1,1.09,,47.79,1,3FF170A3D70A3D71,4047E51EB851EB85,21709.0,0.5690890000000001
105,3828153081,101,100,1,1.09,,46.97,1,3FF170A3D70A3D71,40477C28F5C28F5C,20611.0,0.5780270000000001
105,3828153081,102,90,1,1.09,,43.39,1,3FF170A3D70A3D71,4045B1EB851EB852,22610.0,0.6170490000000001
105,3828153081,103,118,1,1.09,,39.9,1,3FF170A3D70A3D71,4043F33333333333,22324.0,0.6550900000000001
105,3828153081,104,59,1,1.09,,37.79,1,3FF170A3D70A3D71,4042E51EB851EB85,21361.0,0.678089
105,3828153081,105,40,1,1.03,,33.1,1,3FF07AE147AE147B,40408CCCCCCCCCCD,21451.0,0.6890700000000001
105,3828153081,106,48,1,0.99,,30.2,1,3FEFAE147AE147AE,403E333333333333,22322.0,0.69102
105,3828153081,107,52,1,0.99,B,30.1,1,3FEFAE147AE147AE,403E19999999999A,20736.0,0.69201
105,3828153081,108,77,1,0.99,B,30.1,1,3FEFAE147AE147AE,403E19999999999A,21568.0,0.69201
105,3828153081,109,99,1,0.99,B,30.1,1,3FEFAE147AE147AE,403E19999999999A,20368.0,0.69201
105,3828153081,110,99,1,0.99,B,30.0,1,3FEFAE147AE147AE,403E000000000000,24110.0,0.693
105,3828153081,111,132,1,0.99,B,29.89,1,3FEFAE147AE147AE,403DE3D70A3D70A4,23597.0,0.6940890000000001
105,3828153081,112,91,1,1.03,B,33.88,1,3FF07AE147AE147B,4040F0A3D70A3D71,20692.0,0.681036
105,3828153081,113,347,1,0.99,S,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,21501.0,0.6610229999999999
105,3828153081,114,345,1,0.99,B,33.33,1,3FEFAE147AE147AE,4040AA3D70A3D70A,20917.0,0.6600330000000001
105,3828153081,115,144,1,1.09,,39.54,1,3FF170A3D70A3D71,4043C51EB851EB85,26373.0,0.6590140000000001
105,3828153081,116,46,1,1.09,,39.54,1,3FF170A3D70A3D71,4043C51EB851EB85,18680.0,0.6590140000000001
105,3828153081,117,142,1,1.05,,37.23,1,3FF0CCCCCCCCCCCD,40429D70A3D70A3D,21390.0,0.659085
105,3828153081,118,320,1,0.99,B,33.43,1,3FEFAE147AE147AE,4040B70A3D70A3D7,21135.0,0.6590429999999999
105,3828153081,119,195,1,0.95,B,30.73,1,3FEE666666666666,403EBAE147AE147B,22785.0,0.6580649999999999
105,3828153081,120,158,1,0.89,B,26.17,1,3FEC7AE147AE147B,403A2B851EB851EC,21011.0,0.657087
105,3828153081,121,134,1,0.89,B,26.17,1,3FEC7AE147AE147B,403A2B851EB851EC,21397.0,0.657087
105,3828153081,122,88,1,0.95,B,30.84,1,3FEE666666666666,403ED70A3D70A3D7,20002.0,0.6570199999999999
105,3828153081,123,76,1,1.04,,36.82,1,3FF0A3D70A3D70A4,404268F5C28F5C29,21062.0,0.657072
105,3828153081,124,169,1,0.99,B,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,22641.0,0.6610229999999999
105,3828153081,125,110,1,1.02,B,35.49,1,3FF051EB851EB852,4041BEB851EB851F,20546.0,0.658002
105,3828153081,126,77,1,1.09,,40.27,1,3FF170A3D70A3D71,4044228F5C28F5C3,20583.0,0.651057
105,3828153081,127,103,1,1.04,,36.44,1,3FF0A3D70A3D70A4,40423851EB851EB8,22908.0,0.661024
105,3828153081,128,112,1,0.99,B,31.41,1,3FEFAE147AE147AE,403F68F5C28F5C29,20022.0,0.6790409999999999
105,3828153081,129,116,1,0.99,B,30.3,1,3FEFAE147AE147AE,403E4CCCCCCCCCCD,20191.0,0.69003
105,3828153081,130,88,1,0.99,B,29.79,1,3FEFAE147AE147AE,403DCA3D70A3D70A,22105.0,0.6950789999999999
105,3828153081,131,124,1,0.99,B,28.88,1,3FEFAE147AE147AE,403CE147AE147AE1,20549.0,0.704088
105,3828153081,132,52,1,0.99,B,30.4,1,3FEFAE147AE147AE,403E666666666666,20482.0,0.68904
105,3828153081,133,45,1,0.99,B,32.42,1,3FEFAE147AE147AE,404035C28F5C28F6,21151.0,0.6690419999999999
105,3828153081,134,51,1,1.04,B,35.67,1,3FF0A3D70A3D70A4,4041D5C28F5C28F6,19237.0,0.669032
105,3828153081,135,38,1,1.09,,38.71,1,3FF170A3D70A3D71,40435AE147AE147B,21345.0,0.668061
105,3828153081,136,47,1,1.09,,38.8,1,3FF170A3D70A3D71,4043666666666666,21847.0,0.6670800000000001
105,3828153081,137,39,1,1.09,,39.08,1,3FF170A3D70A3D71,40438A3D70A3D70A,19172.0,0.6640280000000001
105,3828153081,138,45,1,1.05,,36.76,1,3FF0CCCCCCCCCCCD,40426147AE147AE1,20114.0,0.66402
105,3828153081,139,29,1,0.99,B,32.92,1,3FEFAE147AE147AE,404075C28F5C28F6,21280.0,0.664092
105,3828153081,140,67,1,0.99,B,32.92,1,3FEFAE147AE147AE,404075C28F5C28F6,23400.0,0.664092
105,3828153081,141,112,1,0.99,B,32.92,1,3FEFAE147AE147AE,404075C28F5C28F6,21284.0,0.664092
105,3828153081,142,91,1,1.01,B,35.04,1,3FF028F5C28F5C29,4041851EB851EB85,24227.0,0.656096
105,3828153081,143,156,1,0.79,S,20.0,1,3FE947AE147AE148,4034000000000000,19773.0,0.6320000000000001
105,3828153081,144,50,1,1.09,,45.32,1,3FF170A3D70A3D71,4046A8F5C28F5C29,19904.0,0.596012
105,3828153081,145,63,1,1.09,,45.77,1,3FF170A3D70A3D71,4046E28F5C28F5C3,20934.0,0.591107
105,3828153081,146,43,1,1.09,,45.77,1,3FF170A3D70A3D71,4046E28F5C28F5C3,20170.0,0.591107
105,3828153081,147,84,1,1.07,,44.76,1,3FF11EB851EB851F,40466147AE147AE1,21442.0,0.591068
105,3828153081,148,85,1,0.99,B,40.3,1,3FEFAE147AE147AE,4044266666666666,19948.0,0.5910299999999999
105,3828153081,149,84,1,0.99,B,37.97,1,3FEFAE147AE147AE,4042FC28F5C28F5C,19837.0,0.6140970000000001
105,3828153081,150,86,1,0.99,B,31.31,1,3FEFAE147AE147AE,403F4F5C28F5C28F,21383.0,0.680031
105,3828153081,151,62,1,0.99,B,29.89,1,3FEFAE147AE147AE,403DE3D70A3D70A4,16485.0,0.6940890000000001
105,3828153081,152,69,1,1.01,B,30.69,1,3FF028F5C28F5C29,403EB0A3D70A3D71,20286.0,0.7000310000000001
105,3828153081,153,66,1,1.09,,35.59,1,3FF170A3D70A3D71,4041CB851EB851EC,20869.0,0.7020689999999999
105,3828153081,154,41,1,1.09,,35.87,1,3FF170A3D70A3D71,4041EF5C28F5C28F,19465.0,0.699017
105,3828153081,155,59,1,1.03,,35.04,1,3FF07AE147AE147B,4041851EB851EB85,18853.0,0.669088
105,3828153081,156,110,1,0.99,B,33.33,1,3FEFAE147AE147AE,4040AA3D70A3D70A,19266.0,0.6600330000000001
105,3828153081,157,77,1,1.01,B,34.75,1,3FF028F5C28F5C29,4041600000000000,18590.0,0.6590250000000001
105,3828153081,158,48,1,1.03,,35.53,1,3FF07AE147AE147B,4041C3D70A3D70A4,19386.0,0.6640410000000001
105,3828153081,159,107,1,0.99,B,32.42,1,3FEFAE147AE147AE,404035C28F5C28F6,19441.0,0.6690419999999999
105,3828153081,160,47,1,1.01,B,34.25,1,3FF028F5C28F5C29,4041200000000000,19665.0,0.664075
105,3828153081,161,56,1,1.09,,41.19,1,3FF170A3D70A3D71,40449851EB851EB8,19201.0,0.6410290000000001
105,3828153081,162,28,1,1.1,,41.72,1,3FF199999999999A,4044DC28F5C28F5C,21526.0,0.64108
105,3828153081,163,40,1,1.1,,41.72,1,3FF199999999999A,4044DC28F5C28F5C,19332.0,0.64108
105,3828153081,164,55,1,1.1,,41.72,1,3FF199999999999A,4044DC28F5C28F5C,19094.0,0.64108
105,3828153081,165,54,1,1.1,,42.63,1,3FF199999999999A,404550A3D70A3D71,18341.0,0.63107
105,3828153081,166,18,1,1.1,,43.18,1,3FF199999999999A,4045970A3D70A3D7,18128.0,0.6250200000000001
105,3828153081,167,74,1,1.1,,43.18,1,3FF199999999999A,4045970A3D70A3D7,22973.0,0.6250200000000001
105,3828153081,168,50,1,1.1,,43.18,1,3FF199999999999A,4045970A3D70A3D7,16559.0,0.6250200000000001
105,3828153081,169,68,1,1.1,,43.9,1,3FF199999999999A,4045F33333333333,18912.0,0.6171
105,3828153081,170,299,1,0.89,B,29.55,1,3FEC7AE147AE147B,403D8CCCCCCCCCCD,18316.0,0.627005
105,3828153081,171,231,1,0.89,B,26.51,1,3FEC7AE147AE147B,403A828F5C28F5C3,21869.0,0.654061
105,3828153081,172,110,1,0.89,B,26.51,1,3FEC7AE147AE147B,403A828F5C28F5C3,16716.0,0.654061
105,3828153081,173,112,1,0.91,B,28.13,1,3FED1EB851EB851F,403C2147AE147AE1,17632.0,0.6540170000000001
105,3828153081,174,25,1,1.1,,40.36,1,3FF199999999999A,40442E147AE147AE,18396.0,0.6560400000000001
105,3828153081,175,73,1,0.89,S,25.16,1,3FEC7AE147AE147B,403928F5C28F5C29,17913.0,0.666076
105,3828153081,176,7,1,1.1,,39.54,1,3FF199999999999A,4043C51EB851EB85,19238.0,0.6650600000000001
105,3828153081,177,132,1,0.99,B,32.82,1,3FEFAE147AE147AE,404068F5C28F5C29,18398.0,0.665082
105,3828153081,178,65,1,0.99,B,32.82,1,3FEFAE147AE147AE,404068F5C28F5C29,17711.0,0.665082
105,3828153081,179,50,1,0.99,B,32.82,1,3FEFAE147AE147AE,404068F5C28F5C29,19912.0,0.665082
105,3828153081,180,27,1,0.99,B,32.82,1,3FEFAE147AE147AE,404068F5C28F5C29,16974.0,0.665082
105,3828153081,181,12,1,1.1,,38.54,1,3FF199999999999A,4043451EB851EB85,20618.0,0.6760600000000001
105,3828153081,182,11,1,1.1,,36.45,1,3FF199999999999A,404239999999999A,18397.0,0.6990500000000001
105,3828153081,183,58,1,0.99,B,29.29,1,3FEFAE147AE147AE,403D4A3D70A3D70A,17621.0,0.700029
105,3828153081,184,89,1,1.02,B,32.45,1,3FF051EB851EB852,404039999999999A,18384.0,0.68901
105,3828153081,185,16,1,1.03,,34.56,1,3FF07AE147AE147B,404147AE147AE148,18874.0,0.674032
105,3828153081,186,10,1,0.91,B,26.92,1,3FED1EB851EB851F,403AEB851EB851EC,17805.0,0.6650280000000001
105,3828153081,187,136,1,0.99,S,32.82,1,3FEFAE147AE147AE,404068F5C28F5C29,18568.0,0.665082
105,3828153081,188,22,1,1.1,,39.0,1,3FF199999999999A,4043800000000000,18300.0,0.671
105,3828153081,189,9,1,1.1,,39.0,1,3FF199999999999A,4043800000000000,19678.0,0.671
105,3828153081,190,8,1,1.1,,39.0,1,3FF199999999999A,4043800000000000,18489.0,0.671
105,3828153081,191,21,1,1.1,,39.0,1,3FF199999999999A,4043800000000000,19357.0,0.671
105,3828153081,192,24,1,1.1,,39.0,1,3FF199999999999A,4043800000000000,18449.0,0.671
105,3828153081,193,23,1,1.1,,39.0,1,3FF199999999999A,4043800000000000,20382.0,0.671
105,3828153081,194,71,1,1.1,,39.0,1,3FF199999999999A,4043800000000000,19411.0,0.671
105,3828153081,195,78,1,0.99,,32.22,1,3FEFAE147AE147AE,40401C28F5C28F5C,18180.0,0.671022
105,3828153081,196,41,1,1.0,B,34.2,1,3FF0000000000000,404119999999999A,19341.0,0.6579999999999999
105,3828153081,197,78,1,0.99,B,39.09,1,3FEFAE147AE147AE,40438B851EB851EC,21172.0,0.603009
105,3828153081,198,8,1,1.01,B,39.3,1,3FF028F5C28F5C29,4043A66666666666,19980.0,0.61307
105,3828153081,199,59,1,1.1,,44.27,1,3FF199999999999A,4046228F5C28F5C3,20143.0,0.61303
105,3828153081,200,85,1,0.89,S,30.33,1,3FEC7AE147AE147B,403E547AE147AE14,18432.0,0.6200630000000001
105,3828153081,201,73,1,1.1,,43.63,1,3FF199999999999A,4045D0A3D70A3D71,19740.0,0.62007
105,3828153081,202,56,1,1.1,,43.63,1,3FF199999999999A,4045D0A3D70A3D71,19174.0,0.62007
105,3828153081,203,42,1,1.1,,43.63,1,3FF199999999999A,4045D0A3D70A3D71,17576.0,0.62007
105,3828153081,204,77,1,0.99,S,38.28,1,3FEFAE147AE147AE,404323D70A3D70A4,18916.0,0.611028
105,3828153081,205,67,1,1.01,S,41.98,1,3FF028F5C28F5C29,4044FD70A3D70A3D,19787.0,0.586002
105,3828153081,206,36,1,0.99,B,43.23,1,3FEFAE147AE147AE,40459D70A3D70A3D,18415.0,0.562023
105,3828153081,207,45,1,0.99,B,44.44,1,3FEFAE147AE147AE,40463851EB851EB8,17160.0,0.5500440000000001
105,3828153081,208,99,1,0.99,B,43.03,1,3FEFAE147AE147AE,404583D70A3D70A4,18318.0,0.564003
105,3828153081,209,50,1,1.1,,43.63,1,3FF199999999999A,4045D0A3D70A3D71,19279.0,0.62007
105,3828153081,210,9,1,1.1,,43.63,1,3FF199999999999A,4045D0A3D70A3D71,17055.0,0.62007
105,3828153081,211,45,1,1.06,,44.81,1,3FF0F5C28F5C28F6,404667AE147AE148,17856.0,0.5850140000000001
105,3828153081,212,86,1,0.95,,37.36,1,3FEE666666666666,4042AE147AE147AE,16688.0,0.59508
