STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
132,2100061223,277,259,1,1.16,,28.87,1,3FF28F5C28F5C28F,403CDEB851EB851F,24652.0,0.825108
132,2100061223,278,191,1,1.16,,28.28,1,3FF28F5C28F5C28F,403C47AE147AE148,23525.0,0.831952
132,2100061223,279,164,1,1.16,,28.69,1,3FF28F5C28F5C28F,403CB0A3D70A3D71,23876.0,0.827196
132,2100061223,280,1684,1,0.79,B,5.47,1,3FE947AE147AE148,4015E147AE147AE1,22256.0,0.7467870000000001
132,2100061223,281,389,1,1.15,B,28.49,1,3FF2666666666666,403C7D70A3D70A3D,23306.0,0.822365
132,2100061223,282,191,1,1.16,,28.28,1,3FF28F5C28F5C28F,403C47AE147AE148,21688.0,0.831952
132,2100061223,283,164,1,1.16,,28.69,1,3FF28F5C28F5C28F,403CB0A3D70A3D71,25263.0,0.827196
132,2100061223,286,172,1,1.15,S,27.13,1,3FF2666666666666,403B2147AE147AE1,21817.0,0.838005
132,2100061223,287,160,1,1.16,,27.41,1,3FF28F5C28F5C28F,403B68F5C28F5C29,24515.0,0.8420439999999999
132,2100061223,288,122,1,1.16,,27.47,1,3FF28F5C28F5C28F,403B7851EB851EB8,22612.0,0.841348
132,2100061223,289,108,1,1.16,,27.92,1,3FF28F5C28F5C28F,403BEB851EB851EC,22496.0,0.836128
132,2100061223,290,168,1,1.16,,28.35,1,3FF28F5C28F5C28F,403C59999999999A,22556.0,0.8311399999999999
132,2100061223,291,544,1,0.79,,19.13,1,3FE947AE147AE148,40332147AE147AE1,16518.0,0.638873
132,2100061223,292,877,1,0.79,B,18.33,1,3FE947AE147AE148,4032547AE147AE14,20723.0,0.645193
132,2100061223,293,143,1,1.14,B,28.86,1,3FF23D70A3D70A3D,403CDC28F5C28F5C,21963.0,0.8109959999999999
132,2100061223,294,167,1,1.16,,29.65,1,3FF28F5C28F5C28F,403DA66666666666,22696.0,0.81606
132,2100061223,295,156,1,1.16,,29.65,1,3FF28F5C28F5C28F,403DA66666666666,22021.0,0.81606
132,2100061223,296,194,1,1.16,,29.44,1,3FF28F5C28F5C28F,403D70A3D70A3D71,25424.0,0.818496
132,2100061223,297,492,1,0.79,S,-6.82,1,3FE947AE147AE148,C01B47AE147AE148,24233.0,0.843878
132,2100061223,298,223,1,1.13,S,22.0,1,3FF2147AE147AE14,4036000000000000,24257.0,0.8814
132,2100061223,299,158,1,1.16,,23.42,1,3FF28F5C28F5C28F,40376B851EB851EC,19980.0,0.888328
132,2100061223,300,156,1,1.16,,22.06,1,3FF28F5C28F5C28F,40360F5C28F5C28F,21340.0,0.904104
132,2100061223,301,152,1,1.16,,22.4,1,3FF28F5C28F5C28F,4036666666666666,24260.0,0.90016
132,2100061223,302,116,1,1.11,,23.5,1,3FF1C28F5C28F5C3,4037800000000000,19471.0,0.8491500000000001
132,2100061223,303,358,1,0.99,B,20.85,1,3FEFAE147AE147AE,4034D9999999999A,25153.0,0.783585
132,2100061223,304,145,1,1.0,B,17.71,1,3FF0000000000000,4031B5C28F5C28F6,23498.0,0.8229
132,2100061223,305,152,1,1.16,,23.94,1,3FF28F5C28F5C28F,4037F0A3D70A3D71,25139.0,0.8822959999999999
132,2100061223,306,123,1,1.21,,25.86,1,3FF35C28F5C28F5C,4039DC28F5C28F5C,23321.0,0.8970940000000001
132,2100061223,307,100,1,1.29,,29.47,1,3FF4A3D70A3D70A4,403D7851EB851EB8,23457.0,0.909837
132,2100061223,308,148,1,1.29,,28.98,1,3FF4A3D70A3D70A4,403CFAE147AE147B,15701.0,0.916158
132,2100061223,309,115,1,1.2,,23.99,1,3FF3333333333333,4037FD70A3D70A3D,20719.0,0.91212
132,2100061223,310,254,1,0.99,B,7.17,1,3FEFAE147AE147AE,401CAE147AE147AE,21018.0,0.919017
132,2100061223,311,201,1,1.0,B,17.19,1,3FF0000000000000,403130A3D70A3D71,23697.0,0.8281
132,2100061223,312,234,1,1.09,B,30.36,1,3FF170A3D70A3D71,403E5C28F5C28F5C,25153.0,0.7590760000000001
132,2100061223,313,118,1,1.12,B,30.03,1,3FF1EB851EB851EC,403E07AE147AE148,23686.0,0.783664
132,2100061223,314,124,1,1.29,,34.32,1,3FF4A3D70A3D70A4,404128F5C28F5C29,22533.0,0.8472720000000001
132,2100061223,315,148,1,1.06,B,44.72,1,3FF0F5C28F5C28F6,40465C28F5C28F5C,23172.0,0.5859679999999999
132,2100061223,316,261,1,0.95,B,32.29,1,3FEE666666666666,4040251EB851EB85,24437.0,0.643245
132,2100061223,317,193,1,1.29,,28.75,1,3FF4A3D70A3D70A4,403CC00000000000,24729.0,0.919125
132,2100061223,318,179,1,1.29,,28.75,1,3FF4A3D70A3D70A4,403CC00000000000,23988.0,0.919125
132,2100061223,319,191,1,1.29,,28.75,1,3FF4A3D70A3D70A4,403CC00000000000,22176.0,0.919125
132,2100061223,320,219,1,1.29,,28.75,1,3FF4A3D70A3D70A4,403CC00000000000,23792.0,0.919125
132,2100061223,321,186,1,1.29,,28.75,1,3FF4A3D70A3D70A4,403CC00000000000,22795.0,0.919125
132,2100061223,322,155,1,1.29,,35.19,1,3FF4A3D70A3D70A4,40419851EB851EB8,23185.0,0.836049
132,2100061223,323,2668,1,0.72,B,18.42,1,3FE70A3D70A3D70A,40326B851EB851EC,24924.0,0.587376
132,2100061223,324,307,1,0.95,,32.99,1,3FEE666666666666,40407EB851EB851F,21214.0,0.6365949999999999
132,2100061223,325,232,1,0.99,B,22.72,1,3FEFAE147AE147AE,4036B851EB851EB8,23994.0,0.7650720000000001
132,2100061223,326,320,1,1.03,B,31.11,1,3FF07AE147AE147B,403F1C28F5C28F5C,23754.0,0.7095670000000001
132,2100061223,327,1553,1,0.79,B,25.53,1,3FE947AE147AE148,403987AE147AE148,25814.0,0.588313
132,2100061223,328,2223,1,0.79,B,25.41,1,3FE947AE147AE148,403968F5C28F5C29,26171.0,0.589261
132,2100061223,329,590,1,0.98,S,6.69,1,3FEF5C28F5C28F5C,401AC28F5C28F5C3,24825.0,0.914438
132,2100061223,330,202,1,1.28,,28.59,1,3FF47AE147AE147B,403C970A3D70A3D7,23478.0,0.914048
132,2100061223,331,144,1,1.29,,36.43,1,3FF4A3D70A3D70A4,4042370A3D70A3D7,21298.0,0.8200529999999999
132,2100061223,332,350,1,0.99,S,32.42,1,3FEFAE147AE147AE,404035C28F5C28F6,19415.0,0.6690419999999999
132,2100061223,333,203,1,1.28,,37.85,1,3FF47AE147AE147B,4042ECCCCCCCCCCD,21911.0,0.7955199999999999
132,2100061223,334,209,1,1.29,,28.75,1,3FF4A3D70A3D70A4,403CC00000000000,20975.0,0.919125
132,2100061223,335,187,1,1.29,,28.75,1,3FF4A3D70A3D70A4,403CC00000000000,25927.0,0.919125
132,2100061223,336,201,1,1.29,,28.75,1,3FF4A3D70A3D70A4,403CC00000000000,24769.0,0.919125
132,2100061223,337,135,1,1.29,,28.75,1,3FF4A3D70A3D70A4,403CC00000000000,18482.0,0.919125
132,2100061223,338,158,1,1.29,,28.75,1,3FF4A3D70A3D70A4,403CC00000000000,22697.0,0.919125
132,2100061223,339,158,1,1.29,,28.75,1,3FF4A3D70A3D70A4,403CC00000000000,24090.0,0.919125
132,2100061223,340,178,1,1.29,,28.75,1,3FF4A3D70A3D70A4,403CC00000000000,23081.0,0.919125
132,2100061223,341,217,1,0.99,S,32.42,1,3FEFAE147AE147AE,404035C28F5C28F6,23914.0,0.6690419999999999
132,2100061223,342,330,1,1.01,B,38.4,1,3FF028F5C28F5C29,4043333333333333,24727.0,0.62216
132,2100061223,343,1032,1,0.89,B,33.82,1,3FEC7AE147AE147B,4040E8F5C28F5C29,23492.0,0.5890019999999999
132,2100061223,344,153,1,1.26,,48.95,1,3FF428F5C28F5C29,404879999999999A,19209.0,0.64323
132,2100061223,345,347,1,0.99,S,25.35,1,3FEFAE147AE147AE,403959999999999A,22359.0,0.7390349999999999
132,2100061223,346,137,1,1.28,,38.01,1,3FF47AE147AE147B,40430147AE147AE1,21933.0,0.7934720000000001
132,2100061223,347,200,1,1.29,,28.75,1,3FF4A3D70A3D70A4,403CC00000000000,22210.0,0.919125
132,2100061223,348,211,1,1.29,,34.33,1,3FF4A3D70A3D70A4,40412A3D70A3D70A,25639.0,0.8471430000000001
132,2100061223,349,549,1,0.79,S,25.44,1,3FE947AE147AE148,403970A3D70A3D71,22348.0,0.5890240000000001
132,2100061223,350,180,1,1.25,,47.03,1,3FF4000000000000,404783D70A3D70A4,23885.0,0.6621250000000001
132,2100061223,351,123,1,1.29,,28.75,1,3FF4A3D70A3D70A4,403CC00000000000,22296.0,0.919125
132,2100061223,352,53,1,1.29,,28.75,1,3FF4A3D70A3D70A4,403CC00000000000,22878.0,0.919125
132,2100061223,353,170,1,1.29,,28.75,1,3FF4A3D70A3D70A4,403CC00000000000,23810.0,0.919125
132,2100061223,354,93,1,1.29,,28.75,1,3FF4A3D70A3D70A4,403CC00000000000,21995.0,0.919125
132,2100061223,355,704,1,0.79,S,20.73,1,3FE947AE147AE148,4034BAE147AE147B,26325.0,0.626233
132,2100061223,356,183,1,1.0,S,35.71,1,3FF0000000000000,4041DAE147AE147B,20642.0,0.6429
132,2100061223,357,102,1,1.29,,28.75,1,3FF4A3D70A3D70A4,403CC00000000000,23260.0,0.919125
132,2100061223,358,121,1,1.29,,28.75,1,3FF4A3D70A3D70A4,403CC00000000000,22843.0,0.919125
132,2100061223,359,122,1,1.29,,28.75,1,3FF4A3D70A3D70A4,403CC00000000000,23049.0,0.919125
132,2100061223,360,112,1,1.29,,28.75,1,3FF4A3D70A3D70A4,403CC00000000000,18866.0,0.919125
132,2100061223,361,119,1,1.29,,28.75,1,3FF4A3D70A3D70A4,403CC00000000000,22769.0,0.919125
132,2100061223,362,119,1,1.29,,28.75,1,3FF4A3D70A3D70A4,403CC00000000000,19445.0,0.919125
132,2100061223,363,115,1,1.29,,28.75,1,3FF4A3D70A3D70A4,403CC00000000000,24756.0,0.919125
132,2100061223,364,425,1,0.99,S,20.57,1,3FEFAE147AE147AE,403491EB851EB852,25702.0,0.786357
132,2100061223,365,100,1,1.27,,35.01,1,3FF451EB851EB852,40418147AE147AE1,25323.0,0.825373
132,2100061223,366,82,1,1.29,,28.75,1,3FF4A3D70A3D70A4,403CC00000000000,25378.0,0.919125
132,2100061223,367,356,1,0.99,S,11.46,1,3FEFAE147AE147AE,4026EB851EB851EC,25306.0,0.8765459999999999
132,2100061223,368,159,1,1.28,,36.28,1,3FF47AE147AE147B,404223D70A3D70A4,25099.0,0.815616
132,2100061223,369,92,1,1.29,,28.75,1,3FF4A3D70A3D70A4,403CC00000000000,23363.0,0.919125
132,2100061223,370,92,1,1.29,,28.75,1,3FF4A3D70A3D70A4,403CC00000000000,24402.0,0.919125
132,2100061223,371,77,1,1.32,,30.44,1,3FF51EB851EB851F,403E70A3D70A3D71,23786.0,0.918192
132,2100061223,372,146,1,1.39,,33.88,1,3FF63D70A3D70A3D,4040F0A3D70A3D71,13918.0,0.919068
132,2100061223,373,161,1,1.39,,34.24,1,3FF63D70A3D70A3D,40411EB851EB851F,19140.0,0.914064
132,2100061223,374,217,1,1.39,,35.42,1,3FF63D70A3D70A3D,4041B5C28F5C28F6,20149.0,0.8976619999999998
132,2100061223,375,150,1,1.39,,34.59,1,3FF63D70A3D70A3D,40414B851EB851EC,24731.0,0.9091989999999998
132,2100061223,376,253,1,1.39,,33.3,1,3FF63D70A3D70A3D,4040A66666666666,29626.0,0.92713
132,2100061223,377,1710,1,0.89,S,2.98,1,3FEC7AE147AE147B,4007D70A3D70A3D7,20446.0,0.863478
132,2100061223,378,353,1,1.14,,28.46,1,3FF23D70A3D70A3D,403C75C28F5C28F6,24334.0,0.815556
132,2100061223,379,207,1,1.39,,36.72,1,3FF63D70A3D70A3D,40425C28F5C28F5C,24179.0,0.8795919999999999
132,2100061223,380,534,1,1.39,,37.27,1,3FF63D70A3D70A3D,4042A28F5C28F5C3,27365.0,0.8719469999999999
132,2100061223,381,2516,1,1.29,S,38.46,1,3FF4A3D70A3D70A4,40433AE147AE147B,24402.0,0.793866
132,2100061223,382,267,1,1.39,,35.97,1,3FF63D70A3D70A3D,4041FC28F5C28F5C,21817.0,0.8900170000000001
132,2100061223,383,130,1,1.39,,32.8,1,3FF63D70A3D70A3D,4040666666666666,22212.0,0.93408
132,2100061223,384,185,1,1.39,,34.48,1,3FF63D70A3D70A3D,40413D70A3D70A3D,22061.0,0.910728
132,2100061223,385,568,1,0.99,B,25.05,1,3FEFAE147AE147AE,40390CCCCCCCCCCD,22088.0,0.742005
132,2100061223,386,399,1,0.99,B,21.65,1,3FEFAE147AE147AE,4035A66666666666,20953.0,0.7756649999999999
132,2100061223,387,176,1,1.38,,38.94,1,3FF6147AE147AE14,40437851EB851EB8,23068.0,0.8426279999999999
132,2100061223,388,176,1,1.38,,38.94,1,3FF6147AE147AE14,40437851EB851EB8,29422.0,0.8426279999999999
132,2100061223,389,219,1,1.39,,29.13,1,3FF63D70A3D70A3D,403D2147AE147AE1,22677.0,0.985093
132,2100061223,390,180,1,1.39,,28.56,1,3FF63D70A3D70A3D,403C8F5C28F5C28F,22011.0,0.993016
132,2100061223,391,157,1,1.39,,28.56,1,3FF63D70A3D70A3D,403C8F5C28F5C28F,23211.0,0.993016
132,2100061223,392,171,1,1.39,,29.53,1,3FF63D70A3D70A3D,403D87AE147AE148,24867.0,0.979533
132,2100061223,393,254,1,1.39,,38.82,1,3FF63D70A3D70A3D,404368F5C28F5C29,29345.0,0.850402
132,2100061223,394,254,1,1.39,,38.82,1,3FF63D70A3D70A3D,404368F5C28F5C29,26828.0,0.850402
132,2100061223,395,1548,1,1.35,B,35.85,1,3FF599999999999A,4041ECCCCCCCCCCD,26021.0,0.866025
132,2100061223,396,195,1,1.39,,40.1,1,3FF63D70A3D70A3D,40440CCCCCCCCCCD,20070.0,0.83261
132,2100061223,397,170,1,1.37,,36.68,1,3FF5EB851EB851EC,4042570A3D70A3D7,25991.0,0.867484
132,2100061223,398,421,1,1.29,S,32.32,1,3FF4A3D70A3D70A4,404028F5C28F5C29,22792.0,0.8730720000000001
132,2100061223,399,241,1,1.29,S,45.97,1,3FF4A3D70A3D70A4,4046FC28F5C28F5C,,0.696987
134,2100061223,61,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
134,2100061223,62,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
134,2100061223,63,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
134,2100061223,64,55,1,1.21,,31.57,0,3FF35C28F5C28F5C,403F91EB851EB852,7800.0,0.828003
134,2100061223,65,204,1,1.21,,31.57,0,3FF35C28F5C28F5C,403F91EB851EB852,22388.0,0.828003
134,2100061223,66,2812,1,0.69,B,14.64,1,3FE6147AE147AE14,402D47AE147AE148,19419.0,0.588984
134,2100061223,67,389,1,1.21,B,32.48,1,3FF35C28F5C28F5C,40403D70A3D70A3D,16588.0,0.816992
134,2100061223,68,574,1,0.89,B,7.64,1,3FEC7AE147AE147B,401E8F5C28F5C28F,14994.0,0.822004
134,2100061223,69,546,1,0.89,B,7.64,1,3FEC7AE147AE147B,401E8F5C28F5C28F,13649.0,0.822004
134,2100061223,70,199,1,1.17,B,29.74,0,3FF2B851EB851EB8,403DBD70A3D70A3D,12518.0,0.8220419999999999
134,2100061223,71,414,1,0.89,B,11.46,1,3FEC7AE147AE147B,4026EB851EB851EC,12159.0,0.788006
134,2100061223,72,216,1,1.17,,32.65,1,3FF2B851EB851EB8,4040533333333333,15177.0,0.7879949999999999
134,2100061223,73,125,1,1.17,,32.65,1,3FF2B851EB851EB8,4040533333333333,14268.0,0.7879949999999999
134,2100061223,74,126,1,1.17,,32.65,1,3FF2B851EB851EB8,4040533333333333,13140.0,0.7879949999999999
134,2100061223,75,137,1,1.17,,32.65,1,3FF2B851EB851EB8,4040533333333333,12267.0,0.7879949999999999
134,2100061223,76,151,1,1.17,,32.65,1,3FF2B851EB851EB8,4040533333333333,12810.0,0.7879949999999999
134,2100061223,77,113,1,1.17,,32.65,1,3FF2B851EB851EB8,4040533333333333,13687.0,0.7879949999999999
134,2100061223,78,108,1,1.17,,29.23,1,3FF2B851EB851EB8,403D3AE147AE147B,11783.0,0.828009
134,2100061223,79,149,1,1.17,,29.23,1,3FF2B851EB851EB8,403D3AE147AE147B,13811.0,0.828009
134,2100061223,80,236,1,1.17,,29.23,1,3FF2B851EB851EB8,403D3AE147AE147B,13547.0,0.828009
134,2100061223,81,799,1,0.89,B,7.98,1,3FEC7AE147AE147B,401FEB851EB851EC,15454.0,0.818978
134,2100061223,82,209,1,0.89,B,7.98,1,3FEC7AE147AE147B,401FEB851EB851EC,12821.0,0.818978
134,2100061223,83,107,1,1.17,,29.83,1,3FF2B851EB851EB8,403DD47AE147AE14,13947.0,0.820989
134,2100061223,84,73,1,1.17,,29.4,1,3FF2B851EB851EB8,403D666666666666,13255.0,0.8260199999999999
134,2100061223,85,124,1,1.17,,29.4,1,3FF2B851EB851EB8,403D666666666666,13393.0,0.8260199999999999
134,2100061223,86,92,1,1.17,,29.4,1,3FF2B851EB851EB8,403D666666666666,14857.0,0.8260199999999999
134,2100061223,87,134,1,1.13,,26.9,1,3FF2147AE147AE14,403AE66666666666,14590.0,0.82603
134,2100061223,88,213,1,1.13,,21.42,1,3FF2147AE147AE14,40356B851EB851EC,13668.0,0.8879539999999998
134,2100061223,89,636,1,0.99,B,16.46,1,3FEFAE147AE147AE,403075C28F5C28F6,15582.0,0.8270460000000001
134,2100061223,90,269,1,0.99,,19.39,1,3FEFAE147AE147AE,403363D70A3D70A4,14912.0,0.798039
134,2100061223,91,125,1,0.99,B,19.39,1,3FEFAE147AE147AE,403363D70A3D70A4,14252.0,0.798039
134,2100061223,92,145,1,0.99,B,16.57,1,3FEFAE147AE147AE,403091EB851EB852,15533.0,0.825957
134,2100061223,93,150,1,0.99,,16.36,1,3FEFAE147AE147AE,40305C28F5C28F5C,15741.0,0.828036
134,2100061223,94,381,1,0.99,,16.36,1,3FEFAE147AE147AE,40305C28F5C28F5C,16149.0,0.828036
134,2100061223,95,158,1,1.0,,17.2,1,3FF0000000000000,4031333333333333,14387.0,0.8280000000000001
134,2100061223,96,111,1,1.13,,26.72,1,3FF2147AE147AE14,403AB851EB851EB8,13696.0,0.8280639999999999
134,2100061223,97,87,1,1.13,,26.72,1,3FF2147AE147AE14,403AB851EB851EB8,14030.0,0.8280639999999999
134,2100061223,98,92,1,1.13,,26.37,1,3FF2147AE147AE14,403A5EB851EB851F,14526.0,0.8320189999999998
134,2100061223,99,105,1,1.13,,24.15,1,3FF2147AE147AE14,4038266666666666,13900.0,0.8571049999999999
134,2100061223,100,107,1,1.13,,21.59,1,3FF2147AE147AE14,4035970A3D70A3D7,14819.0,0.886033
134,2100061223,101,97,1,1.14,,22.1,1,3FF23D70A3D70A3D,403619999999999A,13451.0,0.88806
134,2100061223,102,100,1,1.18,,26.1,1,3FF2E147AE147AE1,403A19999999999A,14646.0,0.8720199999999999
134,2100061223,103,135,1,1.18,,29.4,1,3FF2E147AE147AE1,403D666666666666,14441.0,0.8330799999999999
134,2100061223,104,154,1,1.05,,21.04,1,3FF0CCCCCCCCCCCD,40350A3D70A3D70A,13858.0,0.82908
134,2100061223,105,605,1,0.89,,6.85,1,3FEC7AE147AE147B,401B666666666666,14436.0,0.829035
134,2100061223,106,561,1,0.89,,6.85,1,3FEC7AE147AE147B,401B666666666666,15336.0,0.829035
134,2100061223,107,210,1,0.93,,10.86,1,3FEDC28F5C28F5C3,4025B851EB851EB8,13546.0,0.829002
134,2100061223,108,132,1,1.18,,29.74,1,3FF2E147AE147AE1,403DBD70A3D70A3D,13828.0,0.8290679999999999
134,2100061223,109,122,1,1.18,,29.57,1,3FF2E147AE147AE1,403D91EB851EB852,13809.0,0.8310739999999999
134,2100061223,110,280,1,1.09,S,22.29,1,3FF170A3D70A3D71,40364A3D70A3D70A,15910.0,0.8470390000000001
134,2100061223,111,151,1,1.18,,27.88,1,3FF2E147AE147AE1,403BE147AE147AE1,16039.0,0.851016
134,2100061223,112,168,1,1.18,,27.88,1,3FF2E147AE147AE1,403BE147AE147AE1,12944.0,0.851016
134,2100061223,113,97,1,1.18,,27.88,1,3FF2E147AE147AE1,403BE147AE147AE1,13712.0,0.851016
134,2100061223,114,263,1,1.01,,15.34,1,3FF028F5C28F5C29,402EAE147AE147AE,14020.0,0.855066
134,2100061223,115,1180,1,0.89,B,8.08,1,3FEC7AE147AE147B,402028F5C28F5C29,17389.0,0.818088
134,2100061223,116,259,1,0.95,B,16.1,1,3FEE666666666666,403019999999999A,12128.0,0.7970499999999999
134,2100061223,117,189,1,1.21,,34.13,1,3FF35C28F5C28F5C,404110A3D70A3D71,14033.0,0.7970269999999999
134,2100061223,118,490,1,1.08,,23.51,1,3FF147AE147AE148,4037828F5C28F5C3,14313.0,0.826092
134,2100061223,119,1265,1,0.99,B,14.34,1,3FEFAE147AE147AE,402CAE147AE147AE,16259.0,0.8480340000000001
134,2100061223,120,468,1,0.99,B,11.31,1,3FEFAE147AE147AE,40269EB851EB851F,14565.0,0.878031
134,2100061223,121,109,1,1.03,B,13.98,1,3FF07AE147AE147B,402BF5C28F5C28F6,14413.0,0.886006
134,2100061223,122,88,1,1.21,,27.19,1,3FF35C28F5C28F5C,403B30A3D70A3D71,12952.0,0.8810009999999999
134,2100061223,123,229,1,1.19,B,26.8,1,3FF30A3D70A3D70A,403ACCCCCCCCCCCD,14027.0,0.87108
134,2100061223,124,166,1,1.19,B,26.8,1,3FF30A3D70A3D70A,403ACCCCCCCCCCCD,14817.0,0.87108
134,2100061223,125,92,1,1.21,,28.01,1,3FF35C28F5C28F5C,403C028F5C28F5C3,13629.0,0.8710789999999999
134,2100061223,126,83,1,1.25,,30.32,1,3FF4000000000000,403E51EB851EB852,13819.0,0.871
134,2100061223,127,113,1,1.25,,30.96,1,3FF4000000000000,403EF5C28F5C28F6,15430.0,0.863
134,2100061223,128,70,1,1.25,,32.16,1,3FF4000000000000,4040147AE147AE14,14066.0,0.8480000000000001
134,2100061223,129,114,1,1.23,,31.38,1,3FF3AE147AE147AE,403F6147AE147AE1,14088.0,0.844026
134,2100061223,130,120,1,1.22,,32.13,1,3FF3851EB851EB85,404010A3D70A3D71,14629.0,0.8280139999999999
134,2100061223,131,153,1,1.11,,31.71,1,3FF1C28F5C28F5C3,403FB5C28F5C28F6,14571.0,0.7580190000000001
134,2100061223,132,223,1,0.99,B,23.43,1,3FEFAE147AE147AE,40376E147AE147AE,14023.0,0.758043
134,2100061223,133,212,1,0.99,B,23.43,1,3FEFAE147AE147AE,40376E147AE147AE,14799.0,0.758043
134,2100061223,134,129,1,1.01,B,19.7,1,3FF028F5C28F5C29,4033B33333333333,14073.0,0.81103
134,2100061223,135,502,1,0.99,B,16.36,1,3FEFAE147AE147AE,40305C28F5C28F5C,15462.0,0.828036
134,2100061223,136,685,1,0.99,B,16.36,1,3FEFAE147AE147AE,40305C28F5C28F5C,16575.0,0.828036
134,2100061223,137,180,1,1.03,B,19.61,1,3FF07AE147AE147B,40339C28F5C28F5C,13761.0,0.8280170000000001
134,2100061223,138,126,1,1.08,,23.33,1,3FF147AE147AE148,4037547AE147AE14,14103.0,0.8280360000000001
134,2100061223,139,340,1,0.99,B,16.36,1,3FEFAE147AE147AE,40305C28F5C28F5C,15420.0,0.828036
134,2100061223,140,213,1,1.02,B,18.82,1,3FF051EB851EB852,4032D1EB851EB852,16831.0,0.828036
134,2100061223,141,122,1,1.22,,32.13,1,3FF3851EB851EB85,404010A3D70A3D71,15768.0,0.8280139999999999
134,2100061223,142,108,1,1.22,,32.13,1,3FF3851EB851EB85,404010A3D70A3D71,17141.0,0.8280139999999999
134,2100061223,143,81,1,1.18,,29.83,1,3FF2E147AE147AE1,403DD47AE147AE14,15072.0,0.8280059999999999
134,2100061223,144,122,1,1.12,,26.07,1,3FF1EB851EB851EC,403A11EB851EB852,15192.0,0.8280160000000002
134,2100061223,145,143,1,1.11,,25.4,1,3FF1C28F5C28F5C3,4039666666666666,15706.0,0.82806
134,2100061223,146,310,1,1.09,B,24.12,1,3FF170A3D70A3D71,40381EB851EB851F,14852.0,0.827092
134,2100061223,147,310,1,1.09,B,24.12,1,3FF170A3D70A3D71,40381EB851EB851F,15790.0,0.827092
134,2100061223,148,133,1,1.12,,26.25,1,3FF1EB851EB851EC,403A400000000000,15083.0,0.8260000000000002
134,2100061223,149,112,1,1.12,,26.25,1,3FF1EB851EB851EC,403A400000000000,14647.0,0.8260000000000002
134,2100061223,150,115,1,1.12,,26.25,1,3FF1EB851EB851EC,403A400000000000,15002.0,0.8260000000000002
134,2100061223,151,106,1,1.12,,26.25,1,3FF1EB851EB851EC,403A400000000000,14347.0,0.8260000000000002
134,2100061223,152,101,1,1.12,,25.98,1,3FF1EB851EB851EC,4039FAE147AE147B,15090.0,0.8290240000000001
134,2100061223,153,149,1,1.12,,25.44,1,3FF1EB851EB851EC,403970A3D70A3D71,15504.0,0.8350720000000001
134,2100061223,154,148,1,1.12,,26.25,1,3FF1EB851EB851EC,403A400000000000,15157.0,0.8260000000000002
134,2100061223,155,263,1,1.12,,26.25,1,3FF1EB851EB851EC,403A400000000000,14330.0,0.8260000000000002
134,2100061223,156,166,1,1.12,,26.25,1,3FF1EB851EB851EC,403A400000000000,13763.0,0.8260000000000002
134,2100061223,157,94,1,1.12,,26.25,1,3FF1EB851EB851EC,403A400000000000,13080.0,0.8260000000000002
134,2100061223,158,95,1,1.12,,26.25,1,3FF1EB851EB851EC,403A400000000000,13210.0,0.8260000000000002
134,2100061223,159,82,1,1.12,,26.25,1,3FF1EB851EB851EC,403A400000000000,13214.0,0.8260000000000002
134,2100061223,160,63,1,1.12,,26.25,1,3FF1EB851EB851EC,403A400000000000,13938.0,0.8260000000000002
134,2100061223,161,112,1,1.12,,26.25,1,3FF1EB851EB851EC,403A400000000000,13717.0,0.8260000000000002
134,2100061223,162,154,1,1.12,,26.25,1,3FF1EB851EB851EC,403A400000000000,15270.0,0.8260000000000002
134,2100061223,163,98,1,1.12,,26.25,1,3FF1EB851EB851EC,403A400000000000,14203.0,0.8260000000000002
134,2100061223,164,165,1,1.12,,26.25,1,3FF1EB851EB851EC,403A400000000000,13746.0,0.8260000000000002
134,2100061223,165,172,1,1.12,,26.25,1,3FF1EB851EB851EC,403A400000000000,13148.0,0.8260000000000002
134,2100061223,166,582,1,0.99,B,16.56,1,3FEFAE147AE147AE,40308F5C28F5C28F,13210.0,0.826056
134,2100061223,167,1003,1,0.99,B,16.56,1,3FEFAE147AE147AE,40308F5C28F5C28F,15778.0,0.826056
134,2100061223,168,213,1,1.02,B,19.01,1,3FF051EB851EB852,4033028F5C28F5C3,12546.0,0.826098
134,2100061223,169,285,1,1.12,,26.25,1,3FF1EB851EB851EC,403A400000000000,13246.0,0.8260000000000002
134,2100061223,170,274,1,1.12,,26.25,1,3FF1EB851EB851EC,403A400000000000,13943.0,0.8260000000000002
134,2100061223,171,694,1,1.12,,26.25,1,3FF1EB851EB851EC,403A400000000000,16250.0,0.8260000000000002
134,2100061223,172,253,1,1.12,,26.25,1,3FF1EB851EB851EC,403A400000000000,13011.0,0.8260000000000002
134,2100061223,173,113,1,1.12,,26.25,1,3FF1EB851EB851EC,403A400000000000,13505.0,0.8260000000000002
134,2100061223,174,95,1,1.12,,26.25,1,3FF1EB851EB851EC,403A400000000000,12965.0,0.8260000000000002
134,2100061223,175,78,1,1.12,,26.25,1,3FF1EB851EB851EC,403A400000000000,12892.0,0.8260000000000002
