STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
132,3500046100,190,77,1,0.99,B,-0.2,1,3FEFAE147AE147AE,BFC999999999999A,25116.0,0.99198
132,3500046100,191,53,1,0.99,B,-0.2,1,3FEFAE147AE147AE,BFC999999999999A,26417.0,0.99198
132,3500046100,192,51,1,1.01,B,1.78,1,3FF028F5C28F5C29,3FFC7AE147AE147B,25102.0,0.992022
132,3500046100,193,13,1,1.41,,27.3,1,3FF68F5C28F5C28F,403B4CCCCCCCCCCD,27595.0,1.02507
132,3500046100,194,24,1,1.29,,9.3,1,3FF4A3D70A3D70A4,402299999999999A,27638.0,1.17003
132,3500046100,195,229,1,0.99,B,-19.29,1,3FEFAE147AE147AE,C0334A3D70A3D70A,24564.0,1.180971
132,3500046100,196,37,1,1.12,,-5.44,1,3FF1EB851EB851EC,C015C28F5C28F5C3,26505.0,1.1809280000000002
132,3500046100,197,69,1,1.29,,8.44,1,3FF4A3D70A3D70A4,4020E147AE147AE1,27482.0,1.181124
132,3500046100,198,57,1,1.29,,8.44,1,3FF4A3D70A3D70A4,4020E147AE147AE1,27580.0,1.181124
132,3500046100,199,62,1,1.29,,7.51,1,3FF4A3D70A3D70A4,401E0A3D70A3D70A,27998.0,1.193121
132,3500046100,200,157,1,0.99,B,-20.5,1,3FEFAE147AE147AE,C034800000000000,21952.0,1.19295
132,3500046100,201,68,1,1.0,B,-19.3,1,3FF0000000000000,C0334CCCCCCCCCCD,22956.0,1.193
132,3500046100,202,20,1,1.29,,7.51,1,3FF4A3D70A3D70A4,401E0A3D70A3D70A,22240.0,1.193121
132,3500046100,203,13,1,1.29,,7.51,1,3FF4A3D70A3D70A4,401E0A3D70A3D70A,20858.0,1.193121
132,3500046100,204,62,1,1.29,,7.51,1,3FF4A3D70A3D70A4,401E0A3D70A3D70A,25395.0,1.193121
132,3500046100,205,58,1,1.29,,7.51,1,3FF4A3D70A3D70A4,401E0A3D70A3D70A,26200.0,1.193121
132,3500046100,206,42,1,1.29,,7.51,1,3FF4A3D70A3D70A4,401E0A3D70A3D70A,25007.0,1.193121
132,3500046100,207,16,1,1.29,,7.51,1,3FF4A3D70A3D70A4,401E0A3D70A3D70A,24203.0,1.193121
132,3500046100,208,27,1,1.29,,7.51,1,3FF4A3D70A3D70A4,401E0A3D70A3D70A,27030.0,1.193121
132,3500046100,209,18,1,1.29,,7.13,1,3FF4A3D70A3D70A4,401C851EB851EB85,26534.0,1.198023
132,3500046100,210,15,1,1.29,,7.05,1,3FF4A3D70A3D70A4,401C333333333333,24671.0,1.199055
132,3500046100,211,25,1,1.29,,6.97,1,3FF4A3D70A3D70A4,401BE147AE147AE1,24618.0,1.200087
132,3500046100,212,24,1,1.29,,6.89,1,3FF4A3D70A3D70A4,401B8F5C28F5C28F,23171.0,1.201119
132,3500046100,213,13,1,1.29,,6.82,1,3FF4A3D70A3D70A4,401B47AE147AE148,25215.0,1.202022
132,3500046100,214,14,1,1.29,,6.74,1,3FF4A3D70A3D70A4,401AF5C28F5C28F6,25976.0,1.203054
132,3500046100,215,17,1,1.29,,12.32,1,3FF4A3D70A3D70A4,4028A3D70A3D70A4,21425.0,1.131072
132,3500046100,216,10,1,1.31,,13.81,1,3FF4F5C28F5C28F6,402B9EB851EB851F,25218.0,1.129089
132,3500046100,217,20,1,1.39,,20.21,1,3FF63D70A3D70A3D,403435C28F5C28F6,19686.0,1.109081
132,3500046100,218,23,1,1.39,,20.5,1,3FF63D70A3D70A3D,4034800000000000,24326.0,1.10505
132,3500046100,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,29235.0,0.0
132,3500046100,220,21,1,1.25,S,11.68,1,3FF4000000000000,40275C28F5C28F5C,21916.0,1.104
132,3500046100,221,17,1,1.39,,20.57,1,3FF63D70A3D70A3D,403491EB851EB852,25393.0,1.104077
132,3500046100,222,19,1,1.39,,20.57,1,3FF63D70A3D70A3D,403491EB851EB852,25200.0,1.104077
132,3500046100,223,17,1,1.39,,20.57,1,3FF63D70A3D70A3D,403491EB851EB852,30676.0,1.104077
132,3500046100,224,15,1,1.39,,19.35,1,3FF63D70A3D70A3D,403359999999999A,24197.0,1.121035
132,3500046100,225,15,1,1.39,,17.33,1,3FF63D70A3D70A3D,4031547AE147AE14,26768.0,1.1491129999999998
132,3500046100,226,22,1,1.39,,16.25,1,3FF63D70A3D70A3D,4030400000000000,24843.0,1.164125
132,3500046100,227,28,1,1.39,,15.61,1,3FF63D70A3D70A3D,402F3851EB851EB8,21994.0,1.173021
132,3500046100,228,22,1,1.39,,13.74,1,3FF63D70A3D70A3D,402B7AE147AE147B,23244.0,1.199014
132,3500046100,229,18,1,1.29,B,6.89,1,3FF4A3D70A3D70A4,401B8F5C28F5C28F,22083.0,1.201119
132,3500046100,230,33,1,1.3,B,7.61,1,3FF4CCCCCCCCCCCD,401E70A3D70A3D71,22979.0,1.20107
132,3500046100,231,22,1,1.4,,14.21,1,3FF6666666666666,402C6B851EB851EC,23315.0,1.20106
132,3500046100,232,33,1,1.3,B,7.61,1,3FF4CCCCCCCCCCCD,401E70A3D70A3D71,22246.0,1.20107
132,3500046100,233,22,1,1.4,,14.21,1,3FF6666666666666,402C6B851EB851EC,26513.0,1.20106
132,3500046100,234,16,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,24686.0,1.201035
132,3500046100,235,10,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,23223.0,1.201035
132,3500046100,236,9,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,19999.0,1.201035
132,3500046100,237,8,1,1.45,,17.03,1,3FF7333333333333,403107AE147AE148,24772.0,1.203065
132,3500046100,238,78,1,0.99,S,-21.51,1,3FEFAE147AE147AE,C035828F5C28F5C3,24881.0,1.202949
132,3500046100,239,10,1,1.45,,17.03,1,3FF7333333333333,403107AE147AE148,21597.0,1.203065
132,3500046100,240,16,1,1.45,,17.03,1,3FF7333333333333,403107AE147AE148,25147.0,1.203065
132,3500046100,241,18,1,1.45,,17.03,1,3FF7333333333333,403107AE147AE148,23330.0,1.203065
132,3500046100,242,16,1,1.45,,17.03,1,3FF7333333333333,403107AE147AE148,23402.0,1.203065
132,3500046100,243,20,1,1.45,,17.03,1,3FF7333333333333,403107AE147AE148,19980.0,1.203065
132,3500046100,244,15,1,1.45,,17.03,1,3FF7333333333333,403107AE147AE148,25104.0,1.203065
132,3500046100,245,21,1,1.45,,17.03,1,3FF7333333333333,403107AE147AE148,23401.0,1.203065
132,3500046100,246,22,1,1.45,,17.03,1,3FF7333333333333,403107AE147AE148,25805.0,1.203065
132,3500046100,247,14,1,1.45,,17.03,1,3FF7333333333333,403107AE147AE148,24229.0,1.203065
132,3500046100,248,28,1,1.45,,17.03,1,3FF7333333333333,403107AE147AE148,23921.0,1.203065
132,3500046100,249,14,1,1.45,,17.03,1,3FF7333333333333,403107AE147AE148,20196.0,1.203065
132,3500046100,250,25,1,1.34,,10.22,1,3FF570A3D70A3D71,402470A3D70A3D71,23435.0,1.203052
132,3500046100,251,104,1,1.19,B,-1.09,1,3FF30A3D70A3D70A,BFF170A3D70A3D71,25863.0,1.2029709999999998
132,3500046100,252,68,1,1.21,B,0.57,1,3FF35C28F5C28F5C,3FE23D70A3D70A3D,23334.0,1.2031029999999998
132,3500046100,253,41,1,1.45,,17.03,1,3FF7333333333333,403107AE147AE148,24746.0,1.203065
132,3500046100,254,35,1,1.45,,17.03,1,3FF7333333333333,403107AE147AE148,23125.0,1.203065
132,3500046100,255,337,1,0.99,S,-21.51,1,3FEFAE147AE147AE,C035828F5C28F5C3,24150.0,1.202949
132,3500046100,256,19,1,1.45,,17.03,1,3FF7333333333333,403107AE147AE148,23394.0,1.203065
132,3500046100,257,21,1,1.45,,17.03,1,3FF7333333333333,403107AE147AE148,20996.0,1.203065
132,3500046100,258,6,1,1.45,,17.03,1,3FF7333333333333,403107AE147AE148,19268.0,1.203065
132,3500046100,259,9,1,1.45,,17.03,1,3FF7333333333333,403107AE147AE148,12961.0,1.203065
132,3500046100,260,26,1,1.45,,17.03,1,3FF7333333333333,403107AE147AE148,24548.0,1.203065
132,3500046100,261,13,1,1.45,,17.03,1,3FF7333333333333,403107AE147AE148,23357.0,1.203065
132,3500046100,266,22,1,1.45,,17.29,1,3FF7333333333333,40314A3D70A3D70A,12215.0,1.1992949999999998
132,3500046100,267,12,1,1.45,,19.22,1,3FF7333333333333,40333851EB851EB8,23837.0,1.17131
132,3500046100,268,15,1,1.45,,20.79,1,3FF7333333333333,4034CA3D70A3D70A,20599.0,1.148545
132,3500046100,269,5,1,1.45,,22.48,1,3FF7333333333333,40367AE147AE147B,17034.0,1.12404
132,3500046100,270,20,1,1.45,,23.04,1,3FF7333333333333,40370A3D70A3D70A,19495.0,1.11592
132,3500046100,271,23,1,1.45,,23.38,1,3FF7333333333333,40376147AE147AE1,28494.0,1.11099
132,3500046100,272,15,1,1.45,,23.33,1,3FF7333333333333,4037547AE147AE14,20851.0,1.111715
132,3500046100,273,20,1,1.45,,20.63,1,3FF7333333333333,4034A147AE147AE1,23358.0,1.150865
132,3500046100,274,13,1,1.45,,17.15,1,3FF7333333333333,4031266666666666,16330.0,1.201325
132,3500046100,275,156,1,0.99,S,-1.6,1,3FEFAE147AE147AE,BFF999999999999A,15382.0,1.00584
132,3500046100,276,19,1,1.23,S,18.24,1,3FF3AE147AE147AE,40323D70A3D70A3D,24932.0,1.005648
132,3500046100,277,20,1,1.45,,38.4,1,3FF7333333333333,4043333333333333,24652.0,0.8932
132,3500046100,278,19,1,1.45,,20.75,1,3FF7333333333333,4034C00000000000,23525.0,1.149125
132,3500046100,279,8,1,1.45,,19.72,1,3FF7333333333333,4033B851EB851EB8,23876.0,1.16406
132,3500046100,280,30,1,1.29,B,43.25,1,3FF4A3D70A3D70A4,4045A00000000000,22256.0,0.732075
132,3500046100,281,22,1,1.44,B,39.65,1,3FF70A3D70A3D70A,4043D33333333333,23306.0,0.86904
132,3500046100,282,19,1,1.45,,20.75,1,3FF7333333333333,4034C00000000000,21688.0,1.149125
132,3500046100,283,8,1,1.45,,19.72,1,3FF7333333333333,4033B851EB851EB8,25263.0,1.16406
132,3500046100,286,7,1,1.45,,34.66,1,3FF7333333333333,4041547AE147AE14,21817.0,0.94743
132,3500046100,287,15,1,1.45,,29.43,1,3FF7333333333333,403D6E147AE147AE,24515.0,1.023265
132,3500046100,288,5,1,1.45,,31.61,1,3FF7333333333333,403F9C28F5C28F5C,22612.0,0.991655
132,3500046100,289,8,1,1.45,,54.89,1,3FF7333333333333,404B71EB851EB852,22496.0,0.6540949999999999
132,3500046100,290,14,1,1.45,,25.24,1,3FF7333333333333,40393D70A3D70A3D,22556.0,1.08402
132,3500046100,291,11,1,1.45,,25.24,1,3FF7333333333333,40393D70A3D70A3D,16518.0,1.08402
132,3500046100,292,11,1,1.45,,24.49,1,3FF7333333333333,40387D70A3D70A3D,20723.0,1.094895
132,3500046100,293,11,1,1.45,,35.22,1,3FF7333333333333,40419C28F5C28F5C,21963.0,0.93931
132,3500046100,294,239,1,0.99,,5.03,1,3FEFAE147AE147AE,40141EB851EB851F,22696.0,0.940203
132,3500046100,295,10,1,1.45,,35.03,1,3FF7333333333333,404183D70A3D70A4,22021.0,0.942065
132,3500046100,296,9,1,1.45,,35.03,1,3FF7333333333333,404183D70A3D70A4,25424.0,0.942065
132,3500046100,297,18,1,1.27,,25.82,1,3FF451EB851EB852,4039D1EB851EB852,24233.0,0.942086
132,3500046100,298,33,1,1.09,B,13.57,1,3FF170A3D70A3D71,402B23D70A3D70A4,24257.0,0.942087
132,3500046100,299,31,1,1.09,B,13.57,1,3FF170A3D70A3D71,402B23D70A3D70A4,19980.0,0.942087
132,3500046100,300,33,1,1.1,B,14.43,1,3FF199999999999A,402CDC28F5C28F5C,21340.0,0.94127
132,3500046100,301,15,1,1.45,,35.03,1,3FF7333333333333,404183D70A3D70A4,24260.0,0.942065
132,3500046100,302,13,1,1.45,,35.03,1,3FF7333333333333,404183D70A3D70A4,19471.0,0.942065
132,3500046100,303,16,1,1.45,,35.03,1,3FF7333333333333,404183D70A3D70A4,25153.0,0.942065
132,3500046100,304,18,1,1.37,,31.24,1,3FF5EB851EB851EC,403F3D70A3D70A3D,23498.0,0.942012
132,3500046100,305,27,1,1.29,B,26.97,1,3FF4A3D70A3D70A4,403AF851EB851EB8,25139.0,0.942087
132,3500046100,306,31,1,1.29,B,25.13,1,3FF4A3D70A3D70A4,40392147AE147AE1,23321.0,0.965823
132,3500046100,307,24,1,1.3,B,7.87,1,3FF4CCCCCCCCCCCD,401F7AE147AE147B,23457.0,1.19769
132,3500046100,308,12,1,1.45,,17.07,1,3FF7333333333333,403111EB851EB852,15701.0,1.202485
132,3500046100,309,13,1,1.45,,19.46,1,3FF7333333333333,403375C28F5C28F6,20719.0,1.16783
132,3500046100,310,22,1,1.45,,27.81,1,3FF7333333333333,403BCF5C28F5C28F,21018.0,1.046755
132,3500046100,311,134,1,1.19,S,15.61,1,3FF30A3D70A3D70A,402F3851EB851EB8,23697.0,1.004241
132,3500046100,312,11,1,1.45,,30.9,1,3FF7333333333333,403EE66666666666,25153.0,1.00195
132,3500046100,313,9,1,1.45,,32.2,1,3FF7333333333333,404019999999999A,23686.0,0.9831
132,3500046100,314,12,1,1.45,,32.2,1,3FF7333333333333,404019999999999A,22533.0,0.9831
132,3500046100,315,10,1,1.45,,32.2,1,3FF7333333333333,404019999999999A,23172.0,0.9831
132,3500046100,316,4,1,1.45,,32.2,1,3FF7333333333333,404019999999999A,24437.0,0.9831
132,3500046100,317,18,1,1.45,,32.2,1,3FF7333333333333,404019999999999A,24729.0,0.9831
132,3500046100,318,14,1,1.45,,32.2,1,3FF7333333333333,404019999999999A,23988.0,0.9831
132,3500046100,319,20,1,1.45,,32.2,1,3FF7333333333333,404019999999999A,22176.0,0.9831
132,3500046100,320,13,1,1.45,,31.78,1,3FF7333333333333,403FC7AE147AE148,23792.0,0.98919
132,3500046100,321,12,1,1.45,,29.62,1,3FF7333333333333,403D9EB851EB851F,22795.0,1.02051
132,3500046100,322,232,1,0.99,S,6.19,1,3FEFAE147AE147AE,4018C28F5C28F5C3,23185.0,0.928719
132,3500046100,323,17,1,1.42,,32.19,1,3FF6B851EB851EB8,40401851EB851EB8,24924.0,0.962902
132,3500046100,324,11,1,1.45,,29.44,1,3FF7333333333333,403D70A3D70A3D71,21214.0,1.02312
132,3500046100,325,18,1,1.45,,29.44,1,3FF7333333333333,403D70A3D70A3D71,23994.0,1.02312
132,3500046100,326,13,1,1.45,,29.44,1,3FF7333333333333,403D70A3D70A3D71,23754.0,1.02312
132,3500046100,327,18,1,1.45,,29.44,1,3FF7333333333333,403D70A3D70A3D71,25814.0,1.02312
132,3500046100,328,19,1,1.45,,29.44,1,3FF7333333333333,403D70A3D70A3D71,26171.0,1.02312
132,3500046100,329,21,1,1.45,,29.44,1,3FF7333333333333,403D70A3D70A3D71,24825.0,1.02312
132,3500046100,330,15,1,1.45,,29.44,1,3FF7333333333333,403D70A3D70A3D71,23478.0,1.02312
132,3500046100,331,9,1,1.45,,29.44,1,3FF7333333333333,403D70A3D70A3D71,21298.0,1.02312
132,3500046100,332,3,1,1.45,,40.06,1,3FF7333333333333,404407AE147AE148,19415.0,0.8691299999999998
132,3500046100,333,116,1,0.99,B,46.32,1,3FEFAE147AE147AE,404728F5C28F5C29,21911.0,0.5314319999999999
132,3500046100,334,164,1,1.03,B,48.92,1,3FF07AE147AE147B,404875C28F5C28F6,20975.0,0.5261239999999999
132,3500046100,335,44,1,1.45,,63.44,1,3FF7333333333333,404FB851EB851EB8,25927.0,0.53012
132,3500046100,336,14,1,1.45,,32.93,1,3FF7333333333333,4040770A3D70A3D7,24769.0,0.972515
132,3500046100,337,14,1,1.45,,7.51,1,3FF7333333333333,401E0A3D70A3D70A,18482.0,1.341105
132,3500046100,338,9,1,1.45,,7.51,1,3FF7333333333333,401E0A3D70A3D70A,22697.0,1.341105
132,3500046100,339,7,1,1.45,,7.51,1,3FF7333333333333,401E0A3D70A3D70A,24090.0,1.341105
132,3500046100,340,16,1,1.45,,7.51,1,3FF7333333333333,401E0A3D70A3D70A,23081.0,1.341105
132,3500046100,341,22,1,1.45,,7.51,1,3FF7333333333333,401E0A3D70A3D70A,23914.0,1.341105
132,3500046100,342,20,1,1.45,,7.51,1,3FF7333333333333,401E0A3D70A3D70A,24727.0,1.341105
132,3500046100,343,23,1,1.45,,7.51,1,3FF7333333333333,401E0A3D70A3D70A,23492.0,1.341105
132,3500046100,344,17,1,1.45,,7.51,1,3FF7333333333333,401E0A3D70A3D70A,19209.0,1.341105
132,3500046100,345,17,1,1.45,,7.51,1,3FF7333333333333,401E0A3D70A3D70A,22359.0,1.341105
132,3500046100,346,10,1,1.45,,11.61,1,3FF7333333333333,40273851EB851EB8,21933.0,1.281655
132,3500046100,347,12,1,1.45,,14.75,1,3FF7333333333333,402D800000000000,22210.0,1.236125
132,3500046100,348,20,1,1.45,,15.96,1,3FF7333333333333,402FEB851EB851EC,25639.0,1.21858
132,3500046100,349,18,1,1.45,,16.35,1,3FF7333333333333,403059999999999A,22348.0,1.212925
132,3500046100,350,17,1,1.45,,16.55,1,3FF7333333333333,40308CCCCCCCCCCD,23885.0,1.210025
132,3500046100,351,17,1,1.45,,16.55,1,3FF7333333333333,40308CCCCCCCCCCD,22296.0,1.210025
132,3500046100,352,17,1,1.45,,16.55,1,3FF7333333333333,40308CCCCCCCCCCD,22878.0,1.210025
132,3500046100,353,21,1,1.45,,16.55,1,3FF7333333333333,40308CCCCCCCCCCD,23810.0,1.210025
132,3500046100,354,11,1,1.45,,16.55,1,3FF7333333333333,40308CCCCCCCCCCD,21995.0,1.210025
132,3500046100,355,23,1,1.45,,16.55,1,3FF7333333333333,40308CCCCCCCCCCD,26325.0,1.210025
132,3500046100,356,16,1,1.45,,16.55,1,3FF7333333333333,40308CCCCCCCCCCD,20642.0,1.210025
132,3500046100,357,8,1,1.45,,16.55,1,3FF7333333333333,40308CCCCCCCCCCD,23260.0,1.210025
132,3500046100,358,20,1,1.45,,16.55,1,3FF7333333333333,40308CCCCCCCCCCD,22843.0,1.210025
132,3500046100,359,16,1,1.45,,16.55,1,3FF7333333333333,40308CCCCCCCCCCD,23049.0,1.210025
132,3500046100,360,19,1,1.45,,16.55,1,3FF7333333333333,40308CCCCCCCCCCD,18866.0,1.210025
132,3500046100,361,14,1,1.45,,16.55,1,3FF7333333333333,40308CCCCCCCCCCD,22769.0,1.210025
132,3500046100,362,24,1,1.45,,16.55,1,3FF7333333333333,40308CCCCCCCCCCD,19445.0,1.210025
132,3500046100,363,15,1,1.45,,16.55,1,3FF7333333333333,40308CCCCCCCCCCD,24756.0,1.210025
132,3500046100,364,19,1,1.45,,16.55,1,3FF7333333333333,40308CCCCCCCCCCD,25702.0,1.210025
132,3500046100,365,14,1,1.45,,16.55,1,3FF7333333333333,40308CCCCCCCCCCD,25323.0,1.210025
132,3500046100,366,13,1,1.45,,16.55,1,3FF7333333333333,40308CCCCCCCCCCD,25378.0,1.210025
132,3500046100,367,22,1,1.45,,16.55,1,3FF7333333333333,40308CCCCCCCCCCD,25306.0,1.210025
132,3500046100,368,12,1,1.45,,16.55,1,3FF7333333333333,40308CCCCCCCCCCD,25099.0,1.210025
132,3500046100,369,8,1,1.45,,16.55,1,3FF7333333333333,40308CCCCCCCCCCD,23363.0,1.210025
132,3500046100,370,8,1,1.45,,16.55,1,3FF7333333333333,40308CCCCCCCCCCD,24402.0,1.210025
132,3500046100,371,25,1,1.45,,16.55,1,3FF7333333333333,40308CCCCCCCCCCD,23786.0,1.210025
132,3500046100,372,21,1,1.45,,16.55,1,3FF7333333333333,40308CCCCCCCCCCD,13918.0,1.210025
132,3500046100,373,20,1,1.45,,16.55,1,3FF7333333333333,40308CCCCCCCCCCD,19140.0,1.210025
132,3500046100,374,22,1,1.45,,16.55,1,3FF7333333333333,40308CCCCCCCCCCD,20149.0,1.210025
132,3500046100,375,15,1,1.45,,16.55,1,3FF7333333333333,40308CCCCCCCCCCD,24731.0,1.210025
132,3500046100,376,12,1,1.45,,16.55,1,3FF7333333333333,40308CCCCCCCCCCD,29626.0,1.210025
132,3500046100,377,34,1,1.47,,17.68,1,3FF7851EB851EB85,4031AE147AE147AE,20446.0,1.210104
132,3500046100,378,18,1,1.49,,18.79,1,3FF7D70A3D70A3D7,4032CA3D70A3D70A,24334.0,1.210029
132,3500046100,379,16,1,1.49,,18.79,1,3FF7D70A3D70A3D7,4032CA3D70A3D70A,24179.0,1.210029
132,3500046100,380,16,1,1.47,,17.96,1,3FF7851EB851EB85,4031F5C28F5C28F6,27365.0,1.205988
132,3500046100,381,18,1,1.45,,16.55,1,3FF7333333333333,40308CCCCCCCCCCD,24402.0,1.210025
132,3500046100,382,26,1,1.45,,16.55,1,3FF7333333333333,40308CCCCCCCCCCD,21817.0,1.210025
132,3500046100,383,24,1,1.45,,16.55,1,3FF7333333333333,40308CCCCCCCCCCD,22212.0,1.210025
132,3500046100,384,20,1,1.45,,16.55,1,3FF7333333333333,40308CCCCCCCCCCD,22061.0,1.210025
132,3500046100,385,12,1,1.45,,16.55,1,3FF7333333333333,40308CCCCCCCCCCD,22088.0,1.210025
132,3500046100,386,12,1,1.45,,16.55,1,3FF7333333333333,40308CCCCCCCCCCD,20953.0,1.210025
132,3500046100,387,15,1,1.45,,16.55,1,3FF7333333333333,40308CCCCCCCCCCD,23068.0,1.210025
132,3500046100,388,15,1,1.45,,16.55,1,3FF7333333333333,40308CCCCCCCCCCD,29422.0,1.210025
132,3500046100,389,16,1,1.45,,16.55,1,3FF7333333333333,40308CCCCCCCCCCD,22677.0,1.210025
132,3500046100,390,12,1,1.45,,16.55,1,3FF7333333333333,40308CCCCCCCCCCD,22011.0,1.210025
132,3500046100,391,6,1,1.45,,16.55,1,3FF7333333333333,40308CCCCCCCCCCD,23211.0,1.210025
132,3500046100,392,6,1,1.45,,16.55,1,3FF7333333333333,40308CCCCCCCCCCD,24867.0,1.210025
132,3500046100,393,11,1,1.45,,16.55,1,3FF7333333333333,40308CCCCCCCCCCD,29345.0,1.210025
132,3500046100,394,11,1,1.45,,16.55,1,3FF7333333333333,40308CCCCCCCCCCD,26828.0,1.210025
132,3500046100,395,7,1,1.45,,16.55,1,3FF7333333333333,40308CCCCCCCCCCD,26021.0,1.210025
132,3500046100,396,5,1,1.45,,16.55,1,3FF7333333333333,40308CCCCCCCCCCD,20070.0,1.210025
132,3500046100,397,1,1,1.45,,16.55,1,3FF7333333333333,40308CCCCCCCCCCD,25991.0,1.210025
132,3500046100,398,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22792.0,0.0
132,3500046100,399,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
32,3500046100,1,9,1,1.59,,48.36,1,3FF970A3D70A3D71,40482E147AE147AE,27568.0,0.821076
32,3500046100,2,4,1,1.89,,56.56,1,3FFE3D70A3D70A3D,404C47AE147AE148,29157.0,0.821016
32,3500046100,3,8,1,1.89,,56.56,1,3FFE3D70A3D70A3D,404C47AE147AE148,27634.0,0.821016
32,3500046100,4,2,1,1.89,,56.56,1,3FFE3D70A3D70A3D,404C47AE147AE148,28023.0,0.821016
32,3500046100,5,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,27922.0,0.0
32,3500046100,6,16,1,1.89,,56.56,0,3FFE3D70A3D70A3D,404C47AE147AE148,26458.0,0.821016
32,3500046100,7,9,1,1.89,,56.56,1,3FFE3D70A3D70A3D,404C47AE147AE148,28380.0,0.821016
32,3500046100,8,5,1,1.89,,56.56,1,3FFE3D70A3D70A3D,404C47AE147AE148,27465.0,0.821016
32,3500046100,9,7,1,1.89,,56.56,1,3FFE3D70A3D70A3D,404C47AE147AE148,26115.0,0.821016
32,3500046100,10,46,1,1.52,B,45.99,1,3FF851EB851EB852,4046FEB851EB851F,30532.0,0.820952
32,3500046100,11,11,1,1.52,,45.99,1,3FF851EB851EB852,4046FEB851EB851F,23724.0,0.820952
32,3500046100,12,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26293.0,0.0
32,3500046100,13,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26469.0,0.0
32,3500046100,14,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28998.0,0.0
32,3500046100,15,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24668.0,0.0
32,3500046100,16,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,25896.0,0.0
32,3500046100,17,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,25108.0,0.0
32,3500046100,18,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22337.0,0.0
32,3500046100,19,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26851.0,0.0
32,3500046100,20,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27599.0,0.0
32,3500046100,21,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27389.0,0.0
32,3500046100,22,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27500.0,0.0
32,3500046100,23,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26008.0,0.0
32,3500046100,24,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21845.0,0.0
32,3500046100,25,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22684.0,0.0
32,3500046100,26,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26871.0,0.0
32,3500046100,27,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27842.0,0.0
32,3500046100,28,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26914.0,0.0
32,3500046100,29,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27026.0,0.0
32,3500046100,30,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,29997.0,0.0
32,3500046100,31,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28419.0,0.0
32,3500046100,32,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,27447.0,0.0
32,3500046100,33,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,27666.0,0.0
32,3500046100,34,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,27128.0,0.0
32,3500046100,35,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,29670.0,0.0
32,3500046100,36,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,27899.0,0.0
32,3500046100,37,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28752.0,0.0
32,3500046100,38,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,29163.0,0.0
32,3500046100,39,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28743.0,0.0
32,3500046100,40,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,30025.0,0.0
32,3500046100,41,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28967.0,0.0
32,3500046100,42,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,32093.0,0.0
32,3500046100,43,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28570.0,0.0
32,3500046100,44,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28031.0,0.0
32,3500046100,45,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28588.0,0.0
32,3500046100,46,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,29070.0,0.0
32,3500046100,47,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28398.0,0.0
32,3500046100,48,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27871.0,0.0
32,3500046100,49,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27963.0,0.0
