STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
128,1111143012,144,474,1,0.99,S,15.45,1,3FEFAE147AE147AE,402EE66666666666,26626.0,0.837045
128,1111143012,145,20,1,1.44,,20.62,1,3FF70A3D70A3D70A,40349EB851EB851F,26947.0,1.143072
128,1111143012,146,15,1,1.49,,23.28,1,3FF7D70A3D70A3D7,403747AE147AE148,26345.0,1.143128
128,1111143012,147,24,1,1.49,,23.28,1,3FF7D70A3D70A3D7,403747AE147AE148,28528.0,1.143128
128,1111143012,148,14,1,1.49,,23.28,1,3FF7D70A3D70A3D7,403747AE147AE148,26901.0,1.143128
128,1111143012,149,13,1,1.49,,23.28,1,3FF7D70A3D70A3D7,403747AE147AE148,25566.0,1.143128
128,1111143012,150,14,1,1.46,,21.71,1,3FF75C28F5C28F5C,4035B5C28F5C28F6,27908.0,1.143034
128,1111143012,151,11,1,1.43,B,20.06,1,3FF6E147AE147AE1,40340F5C28F5C28F,25362.0,1.143142
128,1111143012,152,14,1,1.43,B,20.06,1,3FF6E147AE147AE1,40340F5C28F5C28F,25734.0,1.143142
128,1111143012,153,13,1,1.49,,23.28,1,3FF7D70A3D70A3D7,403747AE147AE148,26600.0,1.143128
128,1111143012,154,11,1,1.49,,23.28,1,3FF7D70A3D70A3D7,403747AE147AE148,25566.0,1.143128
128,1111143012,155,17,1,1.49,,23.28,1,3FF7D70A3D70A3D7,403747AE147AE148,25258.0,1.143128
128,1111143012,156,17,1,1.49,,23.08,1,3FF7D70A3D70A3D7,4037147AE147AE14,25845.0,1.146108
128,1111143012,157,13,1,1.49,,23.08,1,3FF7D70A3D70A3D7,4037147AE147AE14,24629.0,1.146108
128,1111143012,158,15,1,1.49,,23.08,1,3FF7D70A3D70A3D7,4037147AE147AE14,25135.0,1.146108
128,1111143012,159,21,1,1.49,,23.08,1,3FF7D70A3D70A3D7,4037147AE147AE14,25195.0,1.146108
128,1111143012,160,27,1,1.49,B,23.08,1,3FF7D70A3D70A3D7,4037147AE147AE14,25824.0,1.146108
128,1111143012,161,20,1,1.49,B,20.6,1,3FF7D70A3D70A3D7,403499999999999A,25426.0,1.18306
128,1111143012,162,214,1,0.99,B,13.53,1,3FEFAE147AE147AE,402B0F5C28F5C28F,28178.0,0.8560530000000001
128,1111143012,163,64,1,1.01,B,15.24,1,3FF028F5C28F5C29,402E7AE147AE147B,26329.0,0.8560760000000001
128,1111143012,164,17,1,1.49,,42.55,1,3FF7D70A3D70A3D7,4045466666666666,25436.0,0.856005
128,1111143012,165,21,1,1.39,,38.41,1,3FF63D70A3D70A3D,4043347AE147AE14,25537.0,0.8561010000000001
128,1111143012,166,32,1,1.29,B,33.64,1,3FF4A3D70A3D70A4,4040D1EB851EB852,24691.0,0.856044
128,1111143012,167,45,1,1.29,B,33.64,1,3FF4A3D70A3D70A4,4040D1EB851EB852,29162.0,0.856044
128,1111143012,168,34,1,1.29,B,33.64,1,3FF4A3D70A3D70A4,4040D1EB851EB852,23357.0,0.856044
128,1111143012,169,44,1,1.29,B,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,26073.0,0.950085
128,1111143012,170,37,1,1.29,B,24.72,1,3FF4A3D70A3D70A4,4038B851EB851EB8,24868.0,0.971112
128,1111143012,171,29,1,1.29,B,24.34,1,3FF4A3D70A3D70A4,4038570A3D70A3D7,27915.0,0.976014
128,1111143012,172,33,1,1.29,B,24.26,1,3FF4A3D70A3D70A4,4038428F5C28F5C3,22413.0,0.977046
128,1111143012,173,40,1,1.29,B,24.26,1,3FF4A3D70A3D70A4,4038428F5C28F5C3,23864.0,0.977046
128,1111143012,174,12,1,1.49,,34.42,1,3FF7D70A3D70A3D7,404135C28F5C28F6,25244.0,0.977142
128,1111143012,175,55,1,1.04,,17.4,1,3FF0A3D70A3D70A4,4031666666666666,23842.0,0.8590400000000001
128,1111143012,176,117,1,0.99,B,13.23,1,3FEFAE147AE147AE,402A75C28F5C28F6,25874.0,0.859023
128,1111143012,177,88,1,0.99,B,13.03,1,3FEFAE147AE147AE,402A0F5C28F5C28F,24351.0,0.8610030000000001
128,1111143012,178,24,1,1.49,,25.3,1,3FF7D70A3D70A3D7,40394CCCCCCCCCCD,24612.0,1.11303
128,1111143012,179,10,1,1.49,,25.3,1,3FF7D70A3D70A3D7,40394CCCCCCCCCCD,26168.0,1.11303
128,1111143012,180,15,1,1.31,,15.03,1,3FF4F5C28F5C28F6,402E0F5C28F5C28F,23082.0,1.113107
128,1111143012,181,34,1,1.19,B,6.47,1,3FF30A3D70A3D70A,4019E147AE147AE1,27242.0,1.113007
128,1111143012,182,32,1,1.19,B,6.8,1,3FF30A3D70A3D70A,401B333333333333,24643.0,1.1090799999999998
128,1111143012,183,35,1,1.19,B,8.31,1,3FF30A3D70A3D70A,40209EB851EB851F,24103.0,1.091111
128,1111143012,184,31,1,1.22,B,9.67,1,3FF3851EB851EB85,4023570A3D70A3D7,25199.0,1.102026
128,1111143012,185,4,1,1.59,,24.15,1,3FF970A3D70A3D71,4038266666666666,25895.0,1.206015
128,1111143012,186,8,1,1.59,,24.15,1,3FF970A3D70A3D71,4038266666666666,25499.0,1.206015
128,1111143012,187,12,1,1.59,,24.15,1,3FF970A3D70A3D71,4038266666666666,26071.0,1.206015
128,1111143012,188,8,1,1.59,,24.15,1,3FF970A3D70A3D71,4038266666666666,25739.0,1.206015
128,1111143012,189,17,1,1.59,,24.15,1,3FF970A3D70A3D71,4038266666666666,27774.0,1.206015
128,1111143012,190,9,1,1.59,,24.15,1,3FF970A3D70A3D71,4038266666666666,26435.0,1.206015
128,1111143012,191,8,1,1.56,,22.69,1,3FF8F5C28F5C28F6,4036B0A3D70A3D71,27491.0,1.206036
128,1111143012,192,6,1,1.49,,19.06,1,3FF7D70A3D70A3D7,40330F5C28F5C28F,27269.0,1.206006
128,1111143012,193,10,1,1.49,,19.06,1,3FF7D70A3D70A3D7,40330F5C28F5C28F,28374.0,1.206006
128,1111143012,194,13,1,1.49,,19.73,1,3FF7D70A3D70A3D7,4033BAE147AE147B,27105.0,1.1960229999999998
128,1111143012,195,14,1,1.49,,23.22,1,3FF7D70A3D70A3D7,40373851EB851EB8,25284.0,1.144022
128,1111143012,196,779,1,0.69,S,-65.79,1,3FE6147AE147AE14,C050728F5C28F5C3,27549.0,1.143951
128,1111143012,197,10,1,1.49,,23.22,1,3FF7D70A3D70A3D7,40373851EB851EB8,28673.0,1.144022
128,1111143012,198,4,1,1.49,,23.22,1,3FF7D70A3D70A3D7,40373851EB851EB8,24101.0,1.144022
128,1111143012,199,8,1,1.49,,23.22,1,3FF7D70A3D70A3D7,40373851EB851EB8,29018.0,1.144022
128,1111143012,200,12,1,1.51,,24.23,1,3FF828F5C28F5C29,40383AE147AE147B,23235.0,1.144127
128,1111143012,201,15,1,1.47,,24.14,1,3FF7851EB851EB85,403823D70A3D70A4,24007.0,1.115142
128,1111143012,202,214,1,0.7,B,-57.57,1,3FE6666666666666,C04CC8F5C28F5C29,27510.0,1.10299
128,1111143012,203,19,1,1.32,,18.48,1,3FF51EB851EB851F,40327AE147AE147B,27538.0,1.076064
128,1111143012,204,45,1,1.27,B,15.03,1,3FF451EB851EB852,402E0F5C28F5C28F,27424.0,1.079119
128,1111143012,205,42,1,1.27,B,14.96,1,3FF451EB851EB852,402DEB851EB851EC,29307.0,1.080008
128,1111143012,206,30,1,1.2,B,9.91,1,3FF3333333333333,4023D1EB851EB852,27276.0,1.08108
128,1111143012,207,15,1,1.54,,25.71,1,3FF8A3D70A3D70A4,4039B5C28F5C28F6,27419.0,1.144066
128,1111143012,208,7,1,1.54,,26.29,1,3FF8A3D70A3D70A4,403A4A3D70A3D70A,28580.0,1.135134
128,1111143012,209,390,1,1.29,B,12.24,1,3FF4A3D70A3D70A4,40287AE147AE147B,29423.0,1.132104
128,1111143012,210,177,1,1.29,B,12.24,1,3FF4A3D70A3D70A4,40287AE147AE147B,26981.0,1.132104
128,1111143012,211,23,1,1.54,,26.49,1,3FF8A3D70A3D70A4,403A7D70A3D70A3D,26289.0,1.132054
128,1111143012,212,39,1,1.54,,25.97,1,3FF8A3D70A3D70A4,4039F851EB851EB8,25524.0,1.140062
128,1111143012,213,48,1,1.54,,25.97,1,3FF8A3D70A3D70A4,4039F851EB851EB8,27101.0,1.140062
128,1111143012,214,14,1,1.54,,25.77,1,3FF8A3D70A3D70A4,4039C51EB851EB85,26614.0,1.143142
128,1111143012,215,224,1,0.72,S,-58.61,1,3FE70A3D70A3D70A,C04D4E147AE147AE,25903.0,1.141992
128,1111143012,216,19,1,1.46,,26.98,1,3FF75C28F5C28F5C,403AFAE147AE147B,26535.0,1.0660919999999998
128,1111143012,217,60,1,0.98,B,-5.51,1,3FEF5C28F5C28F5C,C0160A3D70A3D70A,20158.0,1.033998
128,1111143012,218,29,1,1.29,B,19.84,1,3FF4A3D70A3D70A4,4033D70A3D70A3D7,25794.0,1.034064
128,1111143012,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,28640.0,0.0
128,1111143012,220,20,1,1.29,B,19.84,1,3FF4A3D70A3D70A4,4033D70A3D70A3D7,23623.0,1.034064
128,1111143012,221,7,1,1.5,B,31.06,1,3FF8000000000000,403F0F5C28F5C28F,26980.0,1.0341
128,1111143012,222,11,1,1.54,,32.85,1,3FF8A3D70A3D70A4,40406CCCCCCCCCCD,25348.0,1.03411
128,1111143012,223,80,1,0.99,B,-4.44,1,3FEFAE147AE147AE,C011C28F5C28F5C3,28234.0,1.033956
128,1111143012,224,29,1,1.02,B,-1.37,1,3FF051EB851EB852,BFF5EB851EB851EC,22137.0,1.0339740000000002
128,1111143012,225,11,1,1.54,,32.85,1,3FF8A3D70A3D70A4,40406CCCCCCCCCCD,25972.0,1.03411
128,1111143012,226,9,1,1.54,,32.85,1,3FF8A3D70A3D70A4,40406CCCCCCCCCCD,26315.0,1.03411
128,1111143012,227,16,1,1.54,,32.85,1,3FF8A3D70A3D70A4,40406CCCCCCCCCCD,21804.0,1.03411
128,1111143012,228,14,1,1.46,,42.6,1,3FF75C28F5C28F5C,40454CCCCCCCCCCD,24243.0,0.8380400000000001
128,1111143012,229,14,1,1.29,,37.51,1,3FF4A3D70A3D70A4,4042C147AE147AE1,22416.0,0.8061210000000001
128,1111143012,230,22,1,1.29,,30.31,1,3FF4A3D70A3D70A4,403E4F5C28F5C28F,24875.0,0.8990010000000002
128,1111143012,231,691,1,0.66,,-36.21,1,3FE51EB851EB851F,C0421AE147AE147B,23466.0,0.8989860000000001
128,1111143012,232,22,1,1.29,,30.31,1,3FF4A3D70A3D70A4,403E4F5C28F5C28F,24167.0,0.8990010000000002
128,1111143012,233,691,1,0.66,,-36.21,1,3FE51EB851EB851F,C0421AE147AE147B,25767.0,0.8989860000000001
128,1111143012,234,11,1,1.29,,23.79,1,3FF4A3D70A3D70A4,4037CA3D70A3D70A,26016.0,0.983109
128,1111143012,235,14,1,1.29,,24.1,1,3FF4A3D70A3D70A4,403819999999999A,24276.0,0.97911
128,1111143012,236,39,1,1.03,,23.0,1,3FF07AE147AE147B,4037000000000000,21864.0,0.7931
128,1111143012,237,124,1,0.99,B,28.98,1,3FEFAE147AE147AE,403CFAE147AE147B,25712.0,0.7030979999999999
128,1111143012,238,33,1,1.01,B,27.72,1,3FF028F5C28F5C29,403BB851EB851EB8,25496.0,0.730028
128,1111143012,239,12,1,1.29,,24.26,1,3FF4A3D70A3D70A4,4038428F5C28F5C3,24127.0,0.977046
128,1111143012,240,18,1,1.29,,24.26,1,3FF4A3D70A3D70A4,4038428F5C28F5C3,27764.0,0.977046
128,1111143012,241,12,1,1.29,,23.56,1,3FF4A3D70A3D70A4,40378F5C28F5C28F,25086.0,0.986076
128,1111143012,242,16,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,25337.0,0.993042
128,1111143012,243,5,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,21310.0,0.993042
128,1111143012,244,23,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,27771.0,0.993042
128,1111143012,245,15,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,25599.0,0.993042
128,1111143012,246,26,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,27219.0,0.993042
128,1111143012,247,14,1,1.29,,23.17,1,3FF4A3D70A3D70A4,40372B851EB851EC,25900.0,0.991107
128,1111143012,248,21,1,1.29,,24.57,1,3FF4A3D70A3D70A4,403891EB851EB852,26550.0,0.973047
128,1111143012,249,17,1,1.24,,21.93,1,3FF3D70A3D70A3D7,4035EE147AE147AE,18925.0,0.968068
128,1111143012,250,105,1,1.19,B,18.82,1,3FF30A3D70A3D70A,4032D1EB851EB852,26840.0,0.966042
128,1111143012,251,39,1,1.19,B,17.89,1,3FF30A3D70A3D70A,4031E3D70A3D70A4,27747.0,0.977109
128,1111143012,252,11,1,1.29,,25.5,1,3FF4A3D70A3D70A4,4039800000000000,27202.0,0.96105
128,1111143012,253,77,1,0.94,,-2.23,1,3FEE147AE147AE14,C001D70A3D70A3D7,28155.0,0.960962
128,1111143012,254,426,1,0.89,B,-7.97,1,3FEC7AE147AE147B,C01FE147AE147AE1,26286.0,0.960933
128,1111143012,255,71,1,0.96,B,-0.1,1,3FEEB851EB851EB8,BFB999999999999A,27234.0,0.9609599999999998
128,1111143012,256,43,1,1.29,,25.5,1,3FF4A3D70A3D70A4,4039800000000000,25389.0,0.96105
128,1111143012,257,85,1,1.29,,25.5,1,3FF4A3D70A3D70A4,4039800000000000,23251.0,0.96105
128,1111143012,258,463,1,0.89,,-7.97,1,3FEC7AE147AE147B,C01FE147AE147AE1,21970.0,0.960933
128,1111143012,259,260,1,0.79,S,-18.22,1,3FE947AE147AE148,C0323851EB851EB8,14591.0,0.933938
128,1111143012,260,23,1,1.22,,30.92,1,3FF3851EB851EB85,403EEB851EB851EC,27076.0,0.842776
128,1111143012,261,20,1,1.29,,34.41,1,3FF4A3D70A3D70A4,4041347AE147AE14,26445.0,0.8461110000000001
128,1111143012,266,16,1,1.29,,34.21,1,3FF4A3D70A3D70A4,40411AE147AE147B,12817.0,0.848691
128,1111143012,267,41,1,1.14,,23.75,1,3FF23D70A3D70A3D,4037C00000000000,21134.0,0.8692499999999999
128,1111143012,268,565,1,0.99,B,10.1,1,3FEFAE147AE147AE,4024333333333333,21513.0,0.89001
128,1111143012,269,260,1,0.99,B,10.31,1,3FEFAE147AE147AE,40249EB851EB851F,18279.0,0.887931
128,1111143012,270,172,1,0.89,S,0.0,1,3FEC7AE147AE147B,0000000000000000,21070.0,0.89
128,1111143012,271,51,1,1.27,S,30.15,1,3FF451EB851EB852,403E266666666666,27472.0,0.8870950000000001
128,1111143012,272,115,1,1.29,,31.0,1,3FF4A3D70A3D70A4,403F000000000000,21680.0,0.8901
128,1111143012,273,57,1,1.29,,31.0,1,3FF4A3D70A3D70A4,403F000000000000,24136.0,0.8901
128,1111143012,274,23,1,1.29,,31.0,1,3FF4A3D70A3D70A4,403F000000000000,16885.0,0.8901
128,1111143012,275,17,1,1.29,,31.0,1,3FF4A3D70A3D70A4,403F000000000000,17366.0,0.8901
128,1111143012,276,12,1,1.29,,24.75,1,3FF4A3D70A3D70A4,4038C00000000000,22341.0,0.970725
128,1111143012,277,9,1,1.29,,38.26,1,3FF4A3D70A3D70A4,40432147AE147AE1,24066.0,0.796446
128,1111143012,278,14,1,1.29,,27.51,1,3FF4A3D70A3D70A4,403B828F5C28F5C3,25066.0,0.935121
128,1111143012,279,19,1,1.29,,27.51,1,3FF4A3D70A3D70A4,403B828F5C28F5C3,24501.0,0.935121
128,1111143012,280,13,1,1.29,,27.51,1,3FF4A3D70A3D70A4,403B828F5C28F5C3,23453.0,0.935121
128,1111143012,281,17,1,1.29,,27.51,1,3FF4A3D70A3D70A4,403B828F5C28F5C3,23407.0,0.935121
128,1111143012,282,14,1,1.29,,27.51,1,3FF4A3D70A3D70A4,403B828F5C28F5C3,22333.0,0.935121
128,1111143012,283,19,1,1.29,,27.51,1,3FF4A3D70A3D70A4,403B828F5C28F5C3,25490.0,0.935121
128,1111143012,286,23,1,1.21,B,21.86,1,3FF35C28F5C28F5C,4035DC28F5C28F5C,23028.0,0.945494
128,1111143012,287,13,1,1.29,,29.14,1,3FF4A3D70A3D70A4,403D23D70A3D70A4,25561.0,0.914094
128,1111143012,288,16,1,1.29,,25.1,1,3FF4A3D70A3D70A4,403919999999999A,23473.0,0.96621
128,1111143012,289,144,1,0.89,,20.8,1,3FEC7AE147AE147B,4034CCCCCCCCCCCD,23300.0,0.7048800000000001
128,1111143012,290,22,1,1.29,,32.33,1,3FF4A3D70A3D70A4,40402A3D70A3D70A,23028.0,0.8729430000000001
128,1111143012,291,18,1,1.29,,25.04,1,3FF4A3D70A3D70A4,40390A3D70A3D70A,17027.0,0.966984
128,1111143012,292,15,1,1.29,,33.08,1,3FF4A3D70A3D70A4,40408A3D70A3D70A,20482.0,0.863268
128,1111143012,293,180,1,0.89,B,20.44,1,3FEC7AE147AE147B,403470A3D70A3D71,23039.0,0.7080839999999999
128,1111143012,294,36,1,0.9,B,19.82,1,3FECCCCCCCCCCCCD,4033D1EB851EB852,24215.0,0.7216199999999999
128,1111143012,295,5,1,1.29,,23.87,1,3FF4A3D70A3D70A4,4037DEB851EB851F,23264.0,0.982077
128,1111143012,296,22,1,1.29,,23.06,1,3FF4A3D70A3D70A4,40370F5C28F5C28F,25856.0,0.992526
128,1111143012,297,12,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,24768.0,0.993042
128,1111143012,298,15,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,24798.0,0.993042
128,1111143012,299,47,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,21386.0,0.993042
128,1111143012,300,46,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,21880.0,0.993042
128,1111143012,301,16,1,1.29,,28.14,1,3FF4A3D70A3D70A4,403C23D70A3D70A4,25814.0,0.926994
128,1111143012,302,306,1,0.99,,20.29,1,3FEFAE147AE147AE,40344A3D70A3D70A,21490.0,0.789129
128,1111143012,303,28,1,1.22,S,30.15,1,3FF3851EB851EB85,403E266666666666,26445.0,0.85217
128,1111143012,304,21,1,1.29,,24.34,1,3FF4A3D70A3D70A4,4038570A3D70A3D7,21765.0,0.976014
128,1111143012,305,24,1,1.29,,23.92,1,3FF4A3D70A3D70A4,4037EB851EB851EC,26949.0,0.981432
128,1111143012,306,81,1,1.14,B,20.54,1,3FF23D70A3D70A3D,40348A3D70A3D70A,25580.0,0.905844
128,1111143012,307,236,1,0.99,B,17.18,1,3FEFAE147AE147AE,40312E147AE147AE,24991.0,0.819918
128,1111143012,308,23,1,1.0,B,18.6,1,3FF0000000000000,403299999999999A,16762.0,0.814
128,1111143012,309,24,1,1.29,,24.46,1,3FF4A3D70A3D70A4,403875C28F5C28F6,22514.0,0.974466
128,1111143012,310,12,1,1.29,,24.26,1,3FF4A3D70A3D70A4,4038428F5C28F5C3,22441.0,0.977046
128,1111143012,311,13,1,1.29,,23.95,1,3FF4A3D70A3D70A4,4037F33333333333,26085.0,0.981045
128,1111143012,312,25,1,1.29,,23.48,1,3FF4A3D70A3D70A4,40377AE147AE147B,26376.0,0.987108
128,1111143012,313,25,1,1.29,,23.48,1,3FF4A3D70A3D70A4,40377AE147AE147B,25226.0,0.987108
128,1111143012,314,23,1,1.29,,23.12,1,3FF4A3D70A3D70A4,40371EB851EB851F,24334.0,0.991752
128,1111143012,315,26,1,1.29,,23.1,1,3FF4A3D70A3D70A4,403719999999999A,24907.0,0.99201
128,1111143012,316,28,1,1.29,,23.27,1,3FF4A3D70A3D70A4,4037451EB851EB85,24519.0,0.989817
128,1111143012,317,28,1,1.29,,32.25,1,3FF4A3D70A3D70A4,4040200000000000,24799.0,0.8739750000000001
128,1111143012,318,336,1,0.99,S,19.09,1,3FEFAE147AE147AE,4033170A3D70A3D7,25080.0,0.8010090000000001
128,1111143012,319,55,1,1.27,,35.49,1,3FF451EB851EB852,4041BEB851EB851F,21734.0,0.819277
128,1111143012,320,25,1,1.29,,23.53,1,3FF4A3D70A3D70A4,403787AE147AE148,23381.0,0.986463
128,1111143012,321,17,1,1.29,,23.1,1,3FF4A3D70A3D70A4,403719999999999A,22645.0,0.99201
128,1111143012,322,15,1,1.29,,23.1,1,3FF4A3D70A3D70A4,403719999999999A,22889.0,0.99201
128,1111143012,323,25,1,1.29,,23.1,1,3FF4A3D70A3D70A4,403719999999999A,23548.0,0.99201
128,1111143012,324,13,1,1.29,,23.1,1,3FF4A3D70A3D70A4,403719999999999A,20997.0,0.99201
128,1111143012,325,19,1,1.29,,23.1,1,3FF4A3D70A3D70A4,403719999999999A,23921.0,0.99201
128,1111143012,326,16,1,1.29,,23.1,1,3FF4A3D70A3D70A4,403719999999999A,21815.0,0.99201
128,1111143012,327,12,1,1.29,,23.1,1,3FF4A3D70A3D70A4,403719999999999A,23325.0,0.99201
128,1111143012,328,17,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,21751.0,0.993042
128,1111143012,329,18,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,23314.0,0.993042
128,1111143012,330,13,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,22909.0,0.993042
128,1111143012,331,15,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,21366.0,0.993042
128,1111143012,332,11,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,19585.0,0.993042
128,1111143012,333,9,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,21162.0,0.993042
128,1111143012,334,7,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,20938.0,0.993042
128,1111143012,335,10,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,25768.0,0.993042
128,1111143012,336,157,1,0.99,S,14.84,1,3FEFAE147AE147AE,402DAE147AE147AE,24570.0,0.8430840000000001
128,1111143012,337,10,1,1.26,,27.14,1,3FF428F5C28F5C29,403B23D70A3D70A4,18708.0,0.918036
128,1111143012,338,16,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,21686.0,0.993042
128,1111143012,339,16,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,23363.0,0.993042
128,1111143012,340,13,1,1.29,,24.81,1,3FF4A3D70A3D70A4,4038CF5C28F5C28F,22120.0,0.969951
128,1111143012,341,387,1,0.99,S,14.91,1,3FEFAE147AE147AE,402DD1EB851EB852,23485.0,0.842391
128,1111143012,342,36,1,1.27,,29.54,1,3FF451EB851EB852,403D8A3D70A3D70A,24796.0,0.894842
128,1111143012,343,17,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,23012.0,0.993042
128,1111143012,344,15,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,20092.0,0.993042
128,1111143012,345,18,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,22565.0,0.993042
128,1111143012,346,14,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,22428.0,0.993042
128,1111143012,347,11,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,23198.0,0.993042
128,1111143012,348,18,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,24582.0,0.993042
128,1111143012,349,13,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,23743.0,0.993042
128,1111143012,350,13,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,23871.0,0.993042
128,1111143012,351,15,1,1.29,,25.34,1,3FF4A3D70A3D70A4,4039570A3D70A3D7,23944.0,0.963114
128,1111143012,352,178,1,0.99,S,14.84,1,3FEFAE147AE147AE,402DAE147AE147AE,23483.0,0.8430840000000001
128,1111143012,353,14,1,1.29,,29.66,1,3FF4A3D70A3D70A4,403DA8F5C28F5C29,23944.0,0.907386
128,1111143012,354,7,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,23109.0,0.993042
128,1111143012,355,12,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,26302.0,0.993042
128,1111143012,356,120,1,0.99,S,-0.3,1,3FEFAE147AE147AE,BFD3333333333333,21468.0,0.99297
128,1111143012,357,10,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,24397.0,0.993042
128,1111143012,358,15,1,1.29,,32.11,1,3FF4A3D70A3D70A4,40400E147AE147AE,24025.0,0.8757810000000001
128,1111143012,359,423,1,0.99,S,22.03,1,3FEFAE147AE147AE,403607AE147AE148,22614.0,0.7719029999999999
128,1111143012,360,19,1,1.17,,28.57,1,3FF2B851EB851EB8,403C91EB851EB852,23149.0,0.8357309999999999
128,1111143012,361,18,1,1.25,,20.63,1,3FF4000000000000,4034A147AE147AE1,22590.0,0.992125
128,1111143012,362,29,1,1.19,,16.55,1,3FF30A3D70A3D70A,40308CCCCCCCCCCD,19721.0,0.993055
128,1111143012,363,26,1,1.19,,16.55,1,3FF30A3D70A3D70A,40308CCCCCCCCCCD,23748.0,0.993055
128,1111143012,364,36,1,1.19,,16.55,1,3FF30A3D70A3D70A,40308CCCCCCCCCCD,25235.0,0.993055
128,1111143012,365,23,1,1.19,,16.55,1,3FF30A3D70A3D70A,40308CCCCCCCCCCD,24039.0,0.993055
128,1111143012,366,25,1,1.19,,16.55,1,3FF30A3D70A3D70A,40308CCCCCCCCCCD,26816.0,0.993055
128,1111143012,367,24,1,1.19,,26.07,1,3FF30A3D70A3D70A,403A11EB851EB852,24236.0,0.8797670000000001
128,1111143012,368,207,1,0.99,S,16.02,1,3FEFAE147AE147AE,4030051EB851EB85,24568.0,0.831402
128,1111143012,369,35,1,1.16,,22.75,1,3FF28F5C28F5C28F,4036C00000000000,23150.0,0.8960999999999999
128,1111143012,370,35,1,1.16,,22.75,1,3FF28F5C28F5C28F,4036C00000000000,24234.0,0.8960999999999999
128,1111143012,371,32,1,1.19,,16.55,1,3FF30A3D70A3D70A,40308CCCCCCCCCCD,23317.0,0.993055
128,1111143012,372,31,1,1.19,,16.55,1,3FF30A3D70A3D70A,40308CCCCCCCCCCD,13553.0,0.993055
128,1111143012,373,28,1,1.2,,17.78,1,3FF3333333333333,4031C7AE147AE148,18235.0,0.98664
128,1111143012,374,22,1,1.19,,17.18,1,3FF30A3D70A3D70A,40312E147AE147AE,19056.0,0.985558
128,1111143012,375,21,1,1.25,,20.68,1,3FF4000000000000,4034AE147AE147AE,22938.0,0.9915
128,1111143012,376,11,1,1.29,,27.25,1,3FF4A3D70A3D70A4,403B400000000000,26241.0,0.938475
128,1111143012,377,238,1,0.99,S,14.84,1,3FEFAE147AE147AE,402DAE147AE147AE,20334.0,0.8430840000000001
128,1111143012,378,11,1,1.09,,19.57,1,3FF170A3D70A3D71,403391EB851EB852,24422.0,0.8766870000000001
128,1111143012,379,18,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,22278.0,0.993042
128,1111143012,380,13,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,22493.0,0.993042
128,1111143012,381,13,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,22672.0,0.993042
128,1111143012,382,11,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,20992.0,0.993042
