STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
44.0,4400000106,52.0,9.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,16335.0,1.5459539999999998
44.0,4400000106,53.0,16.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,16782.0,1.5459539999999998
44.0,4400000106,54.0,12.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,17444.0,1.5459539999999998
44.0,4400000106,55.0,10.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,18204.0,1.5459539999999998
44.0,4400000106,56.0,12.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,16879.0,1.5459539999999998
44.0,4400000106,57.0,11.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,16432.0,1.5459539999999998
44.0,4400000106,58.0,10.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,17067.0,1.5459539999999998
44.0,4400000106,59.0,7.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,17871.0,1.5459539999999998
44.0,4400000106,60.0,10.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,16530.0,1.5459539999999998
44.0,4400000106,61.0,11.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,16022.0,1.546012
44.0,4400000106,62.0,75.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,21841.0,1.546012
44.0,4400000106,63.0,19.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,15073.0,1.546012
44.0,4400000106,64.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,18324.0,0.0
44.0,4400000106,65.0,16.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,17511.0,1.546012
44.0,4400000106,66.0,27.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,18947.0,1.546012
44.0,4400000106,67.0,72.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,18109.0,1.546012
44.0,4400000106,68.0,17.0,1.0,1.69,S,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,16013.0,1.546012
44.0,4400000106,69.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,17133.0,0.0
44.0,4400000106,70.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,16067.0,0.0
44.0,4400000106,71.0,17.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,15570.0,1.546012
44.0,4400000106,72.0,15.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,16026.0,1.546012
44.0,4400000106,73.0,3.0,1.0,2.13,B,20.42,1.0,40010A3D70A3D70A,40346B851EB851EC,17530.0,1.6950539999999998
44.0,4400000106,74.0,8.0,1.0,2.13,,20.42,1.0,40010A3D70A3D70A,40346B851EB851EC,16284.0,1.6950539999999998
44.0,4400000106,75.0,9.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,16061.0,1.695058
44.0,4400000106,76.0,6.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,15920.0,1.695058
44.0,4400000106,77.0,9.0,1.0,2.17,B,21.89,1.0,40015C28F5C28F5C,4035E3D70A3D70A4,17123.0,1.694987
44.0,4400000106,78.0,12.0,1.0,2.17,B,21.89,1.0,40015C28F5C28F5C,4035E3D70A3D70A4,15469.0,1.694987
44.0,4400000106,79.0,19.0,1.0,1.99,B,14.82,1.0,3FFFD70A3D70A3D7,402DA3D70A3D70A4,18540.0,1.695082
44.0,4400000106,80.0,7.0,1.0,1.99,B,14.82,1.0,3FFFD70A3D70A3D7,402DA3D70A3D70A4,16811.0,1.695082
44.0,4400000106,81.0,31.0,1.0,1.79,B,5.31,1.0,3FFCA3D70A3D70A4,40153D70A3D70A3D,17988.0,1.694951
44.0,4400000106,82.0,3.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,16386.0,1.695058
44.0,4400000106,83.0,6.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,17203.0,1.695058
44.0,4400000106,84.0,10.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,17382.0,1.695058
44.0,4400000106,85.0,8.0,1.0,2.29,B,25.98,1.0,400251EB851EB852,4039FAE147AE147B,17254.0,1.695058
44.0,4400000106,86.0,4.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,18743.0,1.695058
44.0,4400000106,87.0,14.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,18540.0,1.695058
44.0,4400000106,88.0,12.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,17458.0,1.695058
44.0,4400000106,89.0,12.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,18570.0,1.695058
44.0,4400000106,90.0,8.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,19453.0,1.695058
44.0,4400000106,91.0,13.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,18179.0,1.695058
44.0,4400000106,92.0,8.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,17930.0,1.695058
44.0,4400000106,93.0,16.0,1.0,2.17,B,21.89,1.0,40015C28F5C28F5C,4035E3D70A3D70A4,17705.0,1.694987
44.0,4400000106,94.0,25.0,1.0,1.89,B,10.32,1.0,3FFE3D70A3D70A3D,4024A3D70A3D70A4,18907.0,1.694952
44.0,4400000106,95.0,14.0,1.0,1.89,B,10.32,1.0,3FFE3D70A3D70A3D,4024A3D70A3D70A4,17169.0,1.694952
44.0,4400000106,96.0,15.0,1.0,1.89,B,10.32,1.0,3FFE3D70A3D70A3D,4024A3D70A3D70A4,18047.0,1.694952
44.0,4400000106,97.0,4.0,1.0,1.89,B,10.32,1.0,3FFE3D70A3D70A3D,4024A3D70A3D70A4,17441.0,1.694952
44.0,4400000106,98.0,16.0,1.0,1.89,B,10.32,1.0,3FFE3D70A3D70A3D,4024A3D70A3D70A4,18178.0,1.694952
44.0,4400000106,99.0,12.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,17530.0,1.695058
44.0,4400000106,100.0,6.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,17020.0,1.695058
44.0,4400000106,101.0,14.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,16971.0,1.695058
44.0,4400000106,102.0,12.0,1.0,1.79,B,5.31,1.0,3FFCA3D70A3D70A4,40153D70A3D70A3D,17661.0,1.694951
44.0,4400000106,103.0,8.0,1.0,1.69,B,0.3,1.0,3FFB0A3D70A3D70A,3FD3333333333333,18031.0,1.68493
44.0,4400000106,104.0,10.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,18365.0,1.695058
44.0,4400000106,105.0,9.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,18199.0,1.695058
44.0,4400000106,106.0,15.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,18542.0,1.695058
44.0,4400000106,107.0,4.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,17035.0,1.695058
44.0,4400000106,108.0,9.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,17999.0,1.695058
44.0,4400000106,109.0,7.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,17418.0,1.695058
44.0,4400000106,110.0,7.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,19575.0,1.695058
44.0,4400000106,111.0,12.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,19621.0,1.695058
44.0,4400000106,112.0,15.0,1.0,2.01,,15.67,1.0,4000147AE147AE14,402F570A3D70A3D7,16734.0,1.6950329999999998
44.0,4400000106,113.0,16.0,1.0,1.59,B,0.44,1.0,3FF970A3D70A3D71,3FDC28F5C28F5C29,17274.0,1.583004
44.0,4400000106,114.0,21.0,1.0,1.59,B,3.14,1.0,3FF970A3D70A3D71,40091EB851EB851F,18300.0,1.5400740000000002
44.0,4400000106,115.0,97.0,1.0,1.5,S,7.0,1.0,3FF8000000000000,401C000000000000,21094.0,1.395
44.0,4400000106,116.0,26.0,1.0,1.65,S,15.45,1.0,3FFA666666666666,402EE66666666666,15191.0,1.395075
44.0,4400000106,117.0,12.0,1.0,2.09,,33.25,1.0,4000B851EB851EB8,4040A00000000000,17628.0,1.3950749999999998
44.0,4400000106,118.0,27.0,1.0,1.69,B,17.45,1.0,3FFB0A3D70A3D70A,4031733333333333,18027.0,1.395095
44.0,4400000106,119.0,74.0,1.0,1.69,B,17.45,1.0,3FFB0A3D70A3D70A,4031733333333333,18560.0,1.395095
44.0,4400000106,120.0,46.0,1.0,2.1,B,33.57,1.0,4000CCCCCCCCCCCD,4040C8F5C28F5C29,16844.0,1.39503
44.0,4400000106,121.0,9.0,1.0,2.29,,39.08,1.0,400251EB851EB852,40438A3D70A3D70A,17655.0,1.395068
44.0,4400000106,122.0,6.0,1.0,2.29,,30.34,1.0,400251EB851EB852,403E570A3D70A3D7,16614.0,1.595214
44.0,4400000106,123.0,12.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,17449.0,1.695058
44.0,4400000106,124.0,11.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,17616.0,1.695058
44.0,4400000106,125.0,7.0,1.0,2.29,,26.76,1.0,400251EB851EB852,403AC28F5C28F5C3,16445.0,1.677196
44.0,4400000106,126.0,10.0,1.0,2.14,,26.4,1.0,40011EB851EB851F,403A666666666666,16790.0,1.57504
44.0,4400000106,127.0,12.0,1.0,1.99,B,20.85,1.0,3FFFD70A3D70A3D7,4034D9999999999A,18147.0,1.5750849999999998
44.0,4400000106,128.0,30.0,1.0,2.05,B,23.17,1.0,4000666666666666,40372B851EB851EC,16551.0,1.5750149999999998
44.0,4400000106,129.0,10.0,1.0,2.26,,30.3,1.0,4002147AE147AE14,403E4CCCCCCCCCCD,16909.0,1.57522
44.0,4400000106,130.0,20.0,1.0,2.03,B,22.41,1.0,40003D70A3D70A3D,403668F5C28F5C29,18153.0,1.5750769999999998
44.0,4400000106,131.0,11.0,1.0,1.99,B,20.85,1.0,3FFFD70A3D70A3D7,4034D9999999999A,17817.0,1.5750849999999998
44.0,4400000106,132.0,10.0,1.0,2.05,B,23.17,1.0,4000666666666666,40372B851EB851EC,16972.0,1.5750149999999998
44.0,4400000106,133.0,11.0,1.0,2.29,,30.3,1.0,400251EB851EB852,403E4CCCCCCCCCCD,17475.0,1.5961300000000005
44.0,4400000106,134.0,9.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,16492.0,1.695058
44.0,4400000106,135.0,12.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,18623.0,1.695058
44.0,4400000106,136.0,23.0,1.0,2.29,,27.81,1.0,400251EB851EB852,403BCF5C28F5C28F,18888.0,1.653151
44.0,4400000106,137.0,8.0,1.0,2.29,,31.22,1.0,400251EB851EB852,403F3851EB851EB8,16832.0,1.575062
44.0,4400000106,138.0,4.0,1.0,1.69,,6.8,1.0,3FFB0A3D70A3D70A,401B333333333333,17310.0,1.5750799999999998
44.0,4400000106,139.0,23.0,1.0,1.5,B,5.0,1.0,3FF8000000000000,4014000000000000,18839.0,1.4249999999999998
44.0,4400000106,140.0,22.0,1.0,1.67,B,5.68,1.0,3FFAB851EB851EB8,4016B851EB851EB8,20486.0,1.575144
44.0,4400000106,141.0,71.0,1.0,1.14,S,38.15,1.0,3FF23D70A3D70A3D,4043133333333333,18709.0,0.70509
44.0,4400000106,142.0,8.0,1.0,2.29,,29.25,1.0,400251EB851EB852,403D400000000000,20045.0,1.620175
44.0,4400000106,143.0,10.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,18419.0,1.695058
44.0,4400000106,144.0,7.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,17657.0,1.695058
44.0,4400000106,145.0,10.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,18538.0,1.695058
44.0,4400000106,146.0,7.0,1.0,2.03,,34.23,1.0,40003D70A3D70A3D,40411D70A3D70A3D,18086.0,1.3351309999999998
44.0,4400000106,147.0,26.0,1.0,1.99,B,32.91,1.0,3FFFD70A3D70A3D7,4040747AE147AE14,20896.0,1.335091
44.0,4400000106,148.0,11.0,1.0,2.07,B,35.5,1.0,40008F5C28F5C28F,4041C00000000000,18001.0,1.3351499999999998
44.0,4400000106,149.0,10.0,1.0,2.29,,36.98,1.0,400251EB851EB852,40427D70A3D70A3D,17404.0,1.4431580000000002
44.0,4400000106,150.0,17.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,18053.0,1.695058
44.0,4400000106,151.0,13.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,16498.0,1.695058
44.0,4400000106,152.0,15.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,16803.0,1.695058
44.0,4400000106,153.0,10.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,17676.0,1.695058
44.0,4400000106,154.0,10.0,1.0,2.29,,28.07,1.0,400251EB851EB852,403C11EB851EB852,17178.0,1.6471970000000002
44.0,4400000106,155.0,13.0,1.0,1.95,,19.23,1.0,3FFF333333333333,40333AE147AE147B,17809.0,1.5750149999999998
44.0,4400000106,156.0,59.0,1.0,1.66,B,5.12,1.0,3FFA8F5C28F5C28F,40147AE147AE147B,16544.0,1.575008
44.0,4400000106,157.0,15.0,1.0,2.29,,31.22,1.0,400251EB851EB852,403F3851EB851EB8,17023.0,1.575062
44.0,4400000106,158.0,11.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,17400.0,1.695058
44.0,4400000106,159.0,17.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,18367.0,1.695058
44.0,4400000106,160.0,11.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,18309.0,1.695058
44.0,4400000106,161.0,8.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,17315.0,1.695058
44.0,4400000106,162.0,13.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,18358.0,1.695058
44.0,4400000106,163.0,13.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,18446.0,1.695058
44.0,4400000106,164.0,11.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,17558.0,1.695058
44.0,4400000106,165.0,17.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,19694.0,1.695058
44.0,4400000106,166.0,12.0,1.0,2.29,,28.6,1.0,400251EB851EB852,403C99999999999A,16761.0,1.63506
44.0,4400000106,167.0,88.0,1.0,1.52,S,3.61,1.0,3FF851EB851EB852,400CE147AE147AE1,19826.0,1.465128
44.0,4400000106,168.0,35.0,1.0,1.57,S,0.31,1.0,3FF91EB851EB851F,3FD3D70A3D70A3D7,15023.0,1.565133
44.0,4400000106,169.0,46.0,1.0,1.59,B,0.94,1.0,3FF970A3D70A3D71,3FEE147AE147AE14,16698.0,1.5750540000000002
44.0,4400000106,170.0,47.0,1.0,1.59,B,0.94,1.0,3FF970A3D70A3D71,3FEE147AE147AE14,17541.0,1.5750540000000002
44.0,4400000106,171.0,89.0,1.0,1.52,B,3.61,1.0,3FF851EB851EB852,400CE147AE147AE1,20233.0,1.465128
44.0,4400000106,172.0,61.0,1.0,1.75,B,10.0,1.0,3FFC000000000000,4024000000000000,15011.0,1.575
44.0,4400000106,173.0,28.0,1.0,2.29,,31.22,1.0,400251EB851EB852,403F3851EB851EB8,16139.0,1.575062
44.0,4400000106,174.0,18.0,1.0,2.29,,27.46,1.0,400251EB851EB852,403B75C28F5C28F6,16629.0,1.661166
44.0,4400000106,175.0,16.0,1.0,2.29,,27.64,1.0,400251EB851EB852,403BA3D70A3D70A4,16142.0,1.6570440000000002
44.0,4400000106,176.0,17.0,1.0,2.29,,31.22,1.0,400251EB851EB852,403F3851EB851EB8,16783.0,1.575062
44.0,4400000106,177.0,34.0,1.0,1.66,S,5.12,1.0,3FFA8F5C28F5C28F,40147AE147AE147B,16410.0,1.575008
44.0,4400000106,178.0,20.0,1.0,2.31,,31.03,1.0,40027AE147AE147B,403F07AE147AE148,16515.0,1.593207
44.0,4400000106,179.0,21.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,16871.0,1.7681220000000002
44.0,4400000106,180.0,10.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,15428.0,1.7681220000000002
44.0,4400000106,181.0,12.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,17011.0,1.7681220000000002
44.0,4400000106,182.0,8.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,16851.0,1.7681220000000002
44.0,4400000106,183.0,16.0,1.0,2.39,,27.61,1.0,40031EB851EB851F,403B9C28F5C28F5C,15557.0,1.730121
44.0,4400000106,184.0,7.0,1.0,2.39,,31.04,1.0,40031EB851EB851F,403F0A3D70A3D70A,16668.0,1.648144
44.0,4400000106,185.0,16.0,1.0,1.99,S,17.18,1.0,3FFFD70A3D70A3D7,40312E147AE147AE,16094.0,1.6481180000000002
44.0,4400000106,186.0,11.0,1.0,2.39,,31.04,1.0,40031EB851EB851F,403F0A3D70A3D70A,16895.0,1.648144
44.0,4400000106,187.0,14.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,17654.0,1.7681220000000002
44.0,4400000106,188.0,6.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,16461.0,1.7681220000000002
44.0,4400000106,189.0,9.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,17844.0,1.7681220000000002
44.0,4400000106,190.0,16.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,17498.0,1.7681220000000002
44.0,4400000106,191.0,13.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,17889.0,1.7681220000000002
44.0,4400000106,192.0,7.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,17535.0,1.7681220000000002
44.0,4400000106,193.0,14.0,1.0,2.39,,28.91,1.0,40031EB851EB851F,403CE8F5C28F5C29,18413.0,1.699051
44.0,4400000106,194.0,21.0,1.0,2.39,,31.04,1.0,40031EB851EB851F,403F0A3D70A3D70A,18322.0,1.648144
44.0,4400000106,195.0,10.0,1.0,2.39,,31.04,1.0,40031EB851EB851F,403F0A3D70A3D70A,17814.0,1.648144
44.0,4400000106,196.0,14.0,1.0,2.39,,31.04,1.0,40031EB851EB851F,403F0A3D70A3D70A,17981.0,1.648144
44.0,4400000106,197.0,14.0,1.0,2.19,,22.42,1.0,4001851EB851EB85,40366B851EB851EC,18457.0,1.699002
44.0,4400000106,198.0,16.0,1.0,1.99,B,17.18,1.0,3FFFD70A3D70A3D7,40312E147AE147AE,17801.0,1.6481180000000002
44.0,4400000106,199.0,16.0,1.0,1.99,B,17.18,1.0,3FFFD70A3D70A3D7,40312E147AE147AE,18458.0,1.6481180000000002
44.0,4400000106,200.0,16.0,1.0,2.39,,31.04,1.0,40031EB851EB851F,403F0A3D70A3D70A,14865.0,1.648144
44.0,4400000106,201.0,10.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,15019.0,1.7681220000000002
44.0,4400000106,202.0,11.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,16939.0,1.7681220000000002
44.0,4400000106,203.0,12.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,16656.0,1.7681220000000002
44.0,4400000106,204.0,11.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,16709.0,1.7681220000000002
44.0,4400000106,205.0,8.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,17182.0,1.7681220000000002
44.0,4400000106,206.0,13.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,16712.0,1.7681220000000002
44.0,4400000106,207.0,12.0,1.0,2.39,,27.28,1.0,40031EB851EB851F,403B47AE147AE148,16566.0,1.7380080000000002
44.0,4400000106,208.0,26.0,1.0,1.66,S,0.72,1.0,3FFA8F5C28F5C28F,3FE70A3D70A3D70A,17612.0,1.648048
44.0,4400000106,209.0,11.0,1.0,2.39,,31.04,1.0,40031EB851EB851F,403F0A3D70A3D70A,17576.0,1.648144
44.0,4400000106,210.0,8.0,1.0,2.39,,31.04,1.0,40031EB851EB851F,403F0A3D70A3D70A,17041.0,1.648144
44.0,4400000106,211.0,4.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,17433.0,1.7681220000000002
44.0,4400000106,212.0,8.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,16553.0,1.7681220000000002
44.0,4400000106,213.0,15.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,16914.0,1.7681220000000002
44.0,4400000106,214.0,12.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,17531.0,1.7681220000000002
44.0,4400000106,215.0,7.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,17299.0,1.7681220000000002
44.0,4400000106,216.0,10.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,18283.0,1.7681220000000002
44.0,4400000106,217.0,23.0,1.0,2.39,,27.53,1.0,40031EB851EB851F,403B87AE147AE148,12183.0,1.7320330000000002
44.0,4400000106,218.0,24.0,1.0,2.39,,34.51,1.0,40031EB851EB851F,40414147AE147AE1,16818.0,1.565211
44.0,4400000106,219.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,20024.0,0.0
44.0,4400000106,220.0,32.0,1.0,2.16,S,27.54,1.0,400147AE147AE148,403B8A3D70A3D70A,15016.0,1.565136
44.0,4400000106,221.0,64.0,1.0,1.99,,21.35,1.0,3FFFD70A3D70A3D7,403559999999999A,17175.0,1.565135
44.0,4400000106,222.0,54.0,1.0,1.99,B,21.35,1.0,3FFFD70A3D70A3D7,403559999999999A,17612.0,1.565135
44.0,4400000106,223.0,173.0,1.0,1.5,S,-4.33,1.0,3FF8000000000000,C01151EB851EB852,19669.0,1.5649499999999998
44.0,4400000106,224.0,100.0,1.0,1.62,S,3.39,1.0,3FF9EB851EB851EC,400B1EB851EB851F,15847.0,1.565082
44.0,4400000106,225.0,60.0,1.0,1.99,,21.35,1.0,3FFFD70A3D70A3D7,403559999999999A,18446.0,1.565135
44.0,4400000106,226.0,16.0,1.0,2.39,,34.51,1.0,40031EB851EB851F,40414147AE147AE1,16475.0,1.565211
44.0,4400000106,227.0,24.0,1.0,2.37,,26.75,1.0,4002F5C28F5C28F6,403AC00000000000,15227.0,1.736025
44.0,4400000106,228.0,23.0,1.0,2.27,B,27.4,1.0,400228F5C28F5C29,403B666666666666,16493.0,1.64802
44.0,4400000106,229.0,56.0,1.0,1.5,B,-9.86,1.0,3FF8000000000000,C023B851EB851EB8,15559.0,1.6479
44.0,4400000106,230.0,8.0,1.0,2.39,,31.04,1.0,40031EB851EB851F,403F0A3D70A3D70A,16515.0,1.648144
44.0,4400000106,231.0,12.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,16376.0,1.7681220000000002
44.0,4400000106,232.0,8.0,1.0,2.39,,31.04,1.0,40031EB851EB851F,403F0A3D70A3D70A,16556.0,1.648144
44.0,4400000106,233.0,12.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,17735.0,1.7681220000000002
44.0,4400000106,234.0,9.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,16785.0,1.7681220000000002
44.0,4400000106,235.0,15.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,16623.0,1.7681220000000002
44.0,4400000106,236.0,14.0,1.0,2.35,,26.25,1.0,4002CCCCCCCCCCCD,403A400000000000,14024.0,1.7331250000000002
44.0,4400000106,237.0,10.0,1.0,2.27,B,27.4,1.0,400228F5C28F5C29,403B666666666666,17231.0,1.64802
44.0,4400000106,238.0,59.0,1.0,1.66,B,0.72,1.0,3FFA8F5C28F5C28F,3FE70A3D70A3D70A,17261.0,1.648048
44.0,4400000106,239.0,22.0,1.0,2.39,,31.04,1.0,40031EB851EB851F,403F0A3D70A3D70A,15763.0,1.648144
44.0,4400000106,240.0,11.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,17704.0,1.7681220000000002
44.0,4400000106,241.0,7.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,17417.0,1.7681220000000002
44.0,4400000106,242.0,8.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,16954.0,1.7681220000000002
44.0,4400000106,243.0,15.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,14306.0,1.7681220000000002
44.0,4400000106,244.0,17.0,1.0,2.39,,26.65,1.0,40031EB851EB851F,403AA66666666666,16266.0,1.753065
44.0,4400000106,245.0,8.0,1.0,2.39,,32.55,1.0,40031EB851EB851F,4040466666666666,16019.0,1.6120550000000002
44.0,4400000106,246.0,41.0,1.0,1.66,S,18.01,1.0,3FFA8F5C28F5C28F,4032028F5C28F5C3,16658.0,1.361034
44.0,4400000106,247.0,10.0,1.0,2.39,,40.66,1.0,40031EB851EB851F,4044547AE147AE14,16975.0,1.4182260000000002
44.0,4400000106,248.0,16.0,1.0,2.39,,26.35,1.0,40031EB851EB851F,403A59999999999A,16299.0,1.760235
44.0,4400000106,249.0,11.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,12290.0,1.7681220000000002
44.0,4400000106,250.0,8.0,1.0,2.39,,30.87,1.0,40031EB851EB851F,403EDEB851EB851F,16202.0,1.6522070000000002
44.0,4400000106,251.0,21.0,1.0,1.79,S,19.49,1.0,3FFCA3D70A3D70A4,40337D70A3D70A3D,17303.0,1.441129
44.0,4400000106,252.0,5.0,1.0,2.39,,39.7,1.0,40031EB851EB851F,4043D9999999999A,16179.0,1.44117
44.0,4400000106,253.0,9.0,1.0,2.39,,28.28,1.0,40031EB851EB851F,403C47AE147AE148,16568.0,1.7141080000000002
44.0,4400000106,254.0,10.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,15820.0,1.7681220000000002
44.0,4400000106,255.0,7.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,16135.0,1.7681220000000002
44.0,4400000106,256.0,10.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,15855.0,1.7681220000000002
44.0,4400000106,257.0,15.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,13758.0,1.7681220000000002
