STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
101.0,4400000119,16.0,88.0,1.0,1.91,B,22.88,1.0,3FFE8F5C28F5C28F,4036E147AE147AE1,25612.0,1.472992
101.0,4400000119,17.0,20.0,1.0,2.03,,27.44,1.0,40003D70A3D70A3D,403B70A3D70A3D71,23235.0,1.4729679999999998
101.0,4400000119,18.0,25.0,1.0,2.03,,27.44,1.0,40003D70A3D70A3D,403B70A3D70A3D71,23741.0,1.4729679999999998
101.0,4400000119,19.0,41.0,1.0,1.91,B,22.88,1.0,3FFE8F5C28F5C28F,4036E147AE147AE1,24716.0,1.472992
101.0,4400000119,20.0,53.0,1.0,2.09,,29.52,1.0,4000B851EB851EB8,403D851EB851EB85,25625.0,1.473032
101.0,4400000119,21.0,19.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,23748.0,1.545973
101.0,4400000119,22.0,25.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,26050.0,1.545973
101.0,4400000119,23.0,32.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,24968.0,1.545973
101.0,4400000119,24.0,14.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,22461.0,1.545973
101.0,4400000119,25.0,19.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,24728.0,1.545973
101.0,4400000119,26.0,21.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,25281.0,1.545973
101.0,4400000119,27.0,6.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,25775.0,1.545973
101.0,4400000119,28.0,25.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,24952.0,1.545973
101.0,4400000119,29.0,21.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,24645.0,1.545973
101.0,4400000119,30.0,3.0,1.0,1.97,B,21.52,0.0,3FFF851EB851EB85,4035851EB851EB85,27632.0,1.546056
101.0,4400000119,31.0,27.0,1.0,1.97,,21.52,1.0,3FFF851EB851EB85,4035851EB851EB85,27420.0,1.546056
101.0,4400000119,32.0,28.0,1.0,1.97,B,21.52,1.0,3FFF851EB851EB85,4035851EB851EB85,25162.0,1.546056
101.0,4400000119,33.0,74.0,1.0,1.59,B,2.77,1.0,3FF970A3D70A3D71,400628F5C28F5C29,25673.0,1.5459570000000002
101.0,4400000119,34.0,21.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,25630.0,1.5459539999999998
101.0,4400000119,35.0,19.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,28260.0,1.5459539999999998
101.0,4400000119,36.0,17.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,25845.0,1.5459539999999998
101.0,4400000119,37.0,9.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,27224.0,1.5459539999999998
101.0,4400000119,38.0,15.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,27363.0,1.5459539999999998
101.0,4400000119,39.0,19.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,27795.0,1.5459539999999998
101.0,4400000119,40.0,23.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,27582.0,1.5459539999999998
101.0,4400000119,41.0,24.0,1.0,2.01,B,23.08,1.0,4000147AE147AE14,4037147AE147AE14,26714.0,1.5460919999999998
101.0,4400000119,42.0,37.0,1.0,1.79,B,13.63,1.0,3FFCA3D70A3D70A4,402B428F5C28F5C3,30921.0,1.546023
101.0,4400000119,43.0,23.0,1.0,1.79,B,13.63,1.0,3FFCA3D70A3D70A4,402B428F5C28F5C3,27004.0,1.546023
101.0,4400000119,44.0,27.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,26611.0,1.5459539999999998
101.0,4400000119,45.0,16.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,27082.0,1.5459539999999998
101.0,4400000119,46.0,12.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,27283.0,1.5459539999999998
101.0,4400000119,47.0,23.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,26331.0,1.5459539999999998
101.0,4400000119,48.0,15.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,26233.0,1.5459539999999998
101.0,4400000119,49.0,24.0,1.0,2.01,B,23.08,1.0,4000147AE147AE14,4037147AE147AE14,26606.0,1.5460919999999998
101.0,4400000119,50.0,29.0,1.0,2.01,B,23.08,1.0,4000147AE147AE14,4037147AE147AE14,27188.0,1.5460919999999998
101.0,4400000119,51.0,249.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,27838.0,1.5459539999999998
101.0,4400000119,52.0,27.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,25709.0,1.5459539999999998
101.0,4400000119,53.0,28.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,25535.0,1.5459539999999998
101.0,4400000119,54.0,21.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,26513.0,1.5459539999999998
101.0,4400000119,55.0,30.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,27514.0,1.5459539999999998
101.0,4400000119,56.0,21.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,24950.0,1.5459539999999998
101.0,4400000119,57.0,18.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,25442.0,1.5459539999999998
101.0,4400000119,58.0,18.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,25757.0,1.5459539999999998
101.0,4400000119,59.0,24.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,27056.0,1.5459539999999998
101.0,4400000119,60.0,25.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,24717.0,1.5459539999999998
101.0,4400000119,61.0,38.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,24279.0,1.546012
101.0,4400000119,62.0,137.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,32405.0,1.546012
101.0,4400000119,63.0,35.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,23062.0,1.546012
101.0,4400000119,64.0,38.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,27236.0,1.546012
101.0,4400000119,65.0,40.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,26989.0,1.546012
101.0,4400000119,66.0,79.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,28418.0,1.546012
101.0,4400000119,67.0,239.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,27858.0,1.546012
101.0,4400000119,68.0,66.0,1.0,1.69,S,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,26004.0,1.546012
101.0,4400000119,69.0,36.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,25273.0,1.546012
101.0,4400000119,70.0,36.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,24329.0,1.546012
101.0,4400000119,71.0,38.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,24367.0,1.546012
101.0,4400000119,72.0,50.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,24342.0,1.546012
101.0,4400000119,73.0,23.0,1.0,2.13,,20.42,1.0,40010A3D70A3D70A,40346B851EB851EC,26617.0,1.6950539999999998
101.0,4400000119,74.0,19.0,1.0,2.13,,20.42,1.0,40010A3D70A3D70A,40346B851EB851EC,25465.0,1.6950539999999998
101.0,4400000119,75.0,24.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,24275.0,1.695058
101.0,4400000119,76.0,23.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,22953.0,1.695058
101.0,4400000119,77.0,17.0,1.0,2.17,B,21.89,1.0,40015C28F5C28F5C,4035E3D70A3D70A4,25757.0,1.694987
101.0,4400000119,78.0,21.0,1.0,2.17,,21.89,1.0,40015C28F5C28F5C,4035E3D70A3D70A4,23204.0,1.694987
101.0,4400000119,79.0,34.0,1.0,1.99,B,14.82,1.0,3FFFD70A3D70A3D7,402DA3D70A3D70A4,26995.0,1.695082
101.0,4400000119,80.0,24.0,1.0,1.99,B,14.82,1.0,3FFFD70A3D70A3D7,402DA3D70A3D70A4,25415.0,1.695082
101.0,4400000119,81.0,39.0,1.0,1.79,B,5.31,1.0,3FFCA3D70A3D70A4,40153D70A3D70A3D,23003.0,1.694951
101.0,4400000119,82.0,11.0,1.0,2.29,B,25.98,1.0,400251EB851EB852,4039FAE147AE147B,25045.0,1.695058
101.0,4400000119,83.0,16.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,25196.0,1.695058
101.0,4400000119,84.0,12.0,1.0,2.29,B,25.98,1.0,400251EB851EB852,4039FAE147AE147B,25492.0,1.695058
101.0,4400000119,85.0,15.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,24799.0,1.695058
101.0,4400000119,86.0,18.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,27139.0,1.695058
101.0,4400000119,87.0,22.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,27412.0,1.695058
101.0,4400000119,88.0,21.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,25874.0,1.695058
101.0,4400000119,89.0,17.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,27708.0,1.695058
101.0,4400000119,90.0,15.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,27551.0,1.695058
101.0,4400000119,91.0,26.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,26643.0,1.695058
101.0,4400000119,92.0,23.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,26305.0,1.695058
101.0,4400000119,93.0,28.0,1.0,2.17,,21.88,1.0,40015C28F5C28F5C,4035E147AE147AE1,26396.0,1.695204
101.0,4400000119,94.0,48.0,1.0,1.89,,10.31,1.0,3FFE3D70A3D70A3D,40249EB851EB851F,27895.0,1.695141
101.0,4400000119,95.0,24.0,1.0,1.89,,10.31,1.0,3FFE3D70A3D70A3D,40249EB851EB851F,25346.0,1.695141
101.0,4400000119,96.0,29.0,1.0,1.89,,10.31,1.0,3FFE3D70A3D70A3D,40249EB851EB851F,26122.0,1.695141
101.0,4400000119,97.0,22.0,1.0,1.89,,10.31,1.0,3FFE3D70A3D70A3D,40249EB851EB851F,26279.0,1.695141
101.0,4400000119,98.0,21.0,1.0,1.89,,10.31,1.0,3FFE3D70A3D70A3D,40249EB851EB851F,27233.0,1.695141
101.0,4400000119,99.0,16.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,26327.0,1.695058
101.0,4400000119,100.0,19.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,26188.0,1.695058
101.0,4400000119,101.0,16.0,1.0,2.04,,16.91,1.0,400051EB851EB852,4030E8F5C28F5C29,26193.0,1.695036
101.0,4400000119,102.0,36.0,1.0,1.79,,5.3,1.0,3FFCA3D70A3D70A4,4015333333333333,27036.0,1.69513
101.0,4400000119,103.0,56.0,1.0,1.69,,0.29,1.0,3FFB0A3D70A3D70A,3FD28F5C28F5C28F,26149.0,1.685099
101.0,4400000119,104.0,44.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,26608.0,1.695058
101.0,4400000119,105.0,34.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,26661.0,1.695058
101.0,4400000119,106.0,35.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,26359.0,1.695058
101.0,4400000119,107.0,11.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,25119.0,1.695058
101.0,4400000119,108.0,16.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,26367.0,1.695058
101.0,4400000119,109.0,15.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,25794.0,1.695058
101.0,4400000119,110.0,10.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,23680.0,1.695058
101.0,4400000119,111.0,21.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,27562.0,1.695058
101.0,4400000119,112.0,20.0,1.0,2.25,,24.66,1.0,4002000000000000,4038A8F5C28F5C29,24230.0,1.69515
101.0,4400000119,113.0,25.0,1.0,1.59,B,0.37,1.0,3FF970A3D70A3D71,3FD7AE147AE147AE,24538.0,1.584117
101.0,4400000119,114.0,30.0,1.0,1.59,B,1.13,1.0,3FF970A3D70A3D71,3FF2147AE147AE14,24951.0,1.572033
101.0,4400000119,115.0,138.0,1.0,1.5,S,3.0,1.0,3FF8000000000000,4008000000000000,29849.0,1.455
101.0,4400000119,116.0,45.0,1.0,1.75,S,11.71,1.0,3FFC000000000000,40276B851EB851EC,21990.0,1.545075
101.0,4400000119,117.0,40.0,1.0,2.08,,25.72,1.0,4000A3D70A3D70A4,4039B851EB851EB8,25641.0,1.5450240000000002
101.0,4400000119,118.0,81.0,1.0,1.69,B,8.57,1.0,3FFB0A3D70A3D70A,402123D70A3D70A4,25839.0,1.545167
101.0,4400000119,119.0,126.0,1.0,1.69,B,8.57,1.0,3FFB0A3D70A3D70A,402123D70A3D70A4,26517.0,1.545167
101.0,4400000119,120.0,67.0,1.0,2.08,B,25.72,1.0,4000A3D70A3D70A4,4039B851EB851EB8,25405.0,1.5450240000000002
101.0,4400000119,121.0,34.0,1.0,2.29,,32.53,1.0,400251EB851EB852,404043D70A3D70A4,24683.0,1.545063
101.0,4400000119,122.0,26.0,1.0,2.29,,27.24,1.0,400251EB851EB852,403B3D70A3D70A3D,23364.0,1.666204
101.0,4400000119,123.0,19.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,24899.0,1.695058
101.0,4400000119,124.0,19.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,25308.0,1.695058
101.0,4400000119,125.0,17.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,24228.0,1.695058
101.0,4400000119,126.0,18.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,23853.0,1.695058
101.0,4400000119,127.0,19.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,26066.0,1.695058
101.0,4400000119,128.0,22.0,1.0,2.18,,25.77,1.0,400170A3D70A3D71,4039C51EB851EB85,23488.0,1.618214
101.0,4400000119,129.0,15.0,1.0,2.05,B,23.17,1.0,4000666666666666,40372B851EB851EC,23415.0,1.5750149999999998
101.0,4400000119,130.0,12.0,1.0,2.03,B,22.41,1.0,40003D70A3D70A3D,403668F5C28F5C29,24556.0,1.5750769999999998
101.0,4400000119,131.0,30.0,1.0,1.99,B,20.85,1.0,3FFFD70A3D70A3D7,4034D9999999999A,23561.0,1.5750849999999998
101.0,4400000119,132.0,26.0,1.0,2.07,B,23.91,1.0,40008F5C28F5C28F,4037E8F5C28F5C29,22988.0,1.575063
101.0,4400000119,133.0,19.0,1.0,2.29,,28.47,1.0,400251EB851EB852,403C7851EB851EB8,24851.0,1.6380370000000002
101.0,4400000119,134.0,13.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,23270.0,1.695058
101.0,4400000119,135.0,18.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,24998.0,1.695058
101.0,4400000119,136.0,19.0,1.0,2.29,,27.11,1.0,400251EB851EB852,403B1C28F5C28F5C,26321.0,1.669181
101.0,4400000119,137.0,12.0,1.0,2.29,,31.22,1.0,400251EB851EB852,403F3851EB851EB8,22497.0,1.575062
101.0,4400000119,138.0,25.0,1.0,1.72,,8.43,1.0,3FFB851EB851EB85,4020DC28F5C28F5C,23687.0,1.5750039999999998
101.0,4400000119,139.0,74.0,1.0,1.5,B,5.0,1.0,3FF8000000000000,4014000000000000,25548.0,1.4249999999999998
101.0,4400000119,140.0,63.0,1.0,1.65,B,4.54,1.0,3FFA666666666666,401228F5C28F5C29,28064.0,1.57509
101.0,4400000119,141.0,138.0,1.0,1.14,S,38.15,1.0,3FF23D70A3D70A3D,4043133333333333,25094.0,0.70509
101.0,4400000119,142.0,4.0,1.0,2.29,,27.29,1.0,400251EB851EB852,403B4A3D70A3D70A,27160.0,1.6650590000000005
101.0,4400000119,143.0,16.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,24451.0,1.695058
101.0,4400000119,144.0,18.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,24603.0,1.695058
101.0,4400000119,145.0,21.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,25763.0,1.695058
101.0,4400000119,146.0,22.0,1.0,2.12,,37.02,1.0,4000F5C28F5C28F6,4042828F5C28F5C3,24302.0,1.335176
101.0,4400000119,147.0,51.0,1.0,1.99,B,32.91,1.0,3FFFD70A3D70A3D7,4040747AE147AE14,25993.0,1.335091
101.0,4400000119,148.0,41.0,1.0,2.07,B,35.5,1.0,40008F5C28F5C28F,4041C00000000000,24739.0,1.3351499999999998
101.0,4400000119,149.0,13.0,1.0,2.29,,35.67,1.0,400251EB851EB852,4041D5C28F5C28F6,24015.0,1.473157
101.0,4400000119,150.0,15.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,21435.0,1.695058
101.0,4400000119,151.0,16.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,19535.0,1.695058
101.0,4400000119,152.0,15.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,23745.0,1.695058
101.0,4400000119,153.0,12.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,24532.0,1.695058
101.0,4400000119,154.0,9.0,1.0,2.29,,29.47,1.0,400251EB851EB852,403D7851EB851EB8,23772.0,1.615137
101.0,4400000119,155.0,36.0,1.0,1.92,,17.96,1.0,3FFEB851EB851EB8,4031F5C28F5C28F6,23424.0,1.575168
101.0,4400000119,156.0,85.0,1.0,1.66,B,5.12,1.0,3FFA8F5C28F5C28F,40147AE147AE147B,23034.0,1.575008
101.0,4400000119,157.0,22.0,1.0,2.29,,31.22,1.0,400251EB851EB852,403F3851EB851EB8,22356.0,1.575062
101.0,4400000119,158.0,12.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,23350.0,1.695058
101.0,4400000119,159.0,15.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,24706.0,1.695058
101.0,4400000119,160.0,15.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,24077.0,1.695058
101.0,4400000119,161.0,17.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,23260.0,1.695058
101.0,4400000119,162.0,21.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,25281.0,1.695058
101.0,4400000119,163.0,12.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,24484.0,1.695058
101.0,4400000119,164.0,18.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,24291.0,1.695058
101.0,4400000119,165.0,14.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,22294.0,1.695058
101.0,4400000119,166.0,16.0,1.0,2.29,,28.6,1.0,400251EB851EB852,403C99999999999A,22100.0,1.63506
101.0,4400000119,167.0,183.0,1.0,1.52,S,3.61,1.0,3FF851EB851EB852,400CE147AE147AE1,26365.0,1.465128
101.0,4400000119,168.0,75.0,1.0,1.58,S,0.31,1.0,3FF947AE147AE148,3FD3D70A3D70A3D7,20734.0,1.575102
101.0,4400000119,169.0,100.0,1.0,1.59,B,0.94,1.0,3FF970A3D70A3D71,3FEE147AE147AE14,22624.0,1.5750540000000002
101.0,4400000119,170.0,109.0,1.0,1.59,B,0.94,1.0,3FF970A3D70A3D71,3FEE147AE147AE14,22982.0,1.5750540000000002
101.0,4400000119,171.0,188.0,1.0,1.52,B,3.61,1.0,3FF851EB851EB852,400CE147AE147AE1,27236.0,1.465128
101.0,4400000119,172.0,66.0,1.0,1.89,B,16.66,1.0,3FFE3D70A3D70A3D,4030A8F5C28F5C29,25576.0,1.575126
101.0,4400000119,173.0,53.0,1.0,2.29,,31.22,1.0,400251EB851EB852,403F3851EB851EB8,22276.0,1.575062
101.0,4400000119,174.0,27.0,1.0,2.29,,27.37,1.0,400251EB851EB852,403B5EB851EB851F,22170.0,1.663227
101.0,4400000119,175.0,26.0,1.0,2.29,,28.03,1.0,400251EB851EB852,403C07AE147AE148,22247.0,1.648113
101.0,4400000119,176.0,17.0,1.0,2.29,,31.22,1.0,400251EB851EB852,403F3851EB851EB8,22949.0,1.575062
101.0,4400000119,177.0,94.0,1.0,1.66,S,5.12,1.0,3FFA8F5C28F5C28F,40147AE147AE147B,22287.0,1.575008
101.0,4400000119,178.0,31.0,1.0,2.29,,46.11,1.0,400251EB851EB852,40470E147AE147AE,22135.0,1.2340809999999998
101.0,4400000119,179.0,34.0,1.0,2.29,,61.39,1.0,400251EB851EB852,404EB1EB851EB852,23345.0,0.884169
101.0,4400000119,180.0,31.0,1.0,2.29,,59.12,1.0,400251EB851EB852,404D8F5C28F5C28F,20681.0,0.936152
101.0,4400000119,181.0,17.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,23521.0,1.695058
101.0,4400000119,182.0,15.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,22343.0,1.695058
101.0,4400000119,183.0,11.0,1.0,2.29,,27.9,1.0,400251EB851EB852,403BE66666666666,22271.0,1.6510900000000002
101.0,4400000119,184.0,14.0,1.0,2.29,,31.22,1.0,400251EB851EB852,403F3851EB851EB8,22139.0,1.575062
101.0,4400000119,185.0,17.0,1.0,1.99,S,20.85,1.0,3FFFD70A3D70A3D7,4034D9999999999A,22767.0,1.5750849999999998
101.0,4400000119,186.0,17.0,1.0,2.29,,31.22,1.0,400251EB851EB852,403F3851EB851EB8,22533.0,1.575062
101.0,4400000119,187.0,24.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,24016.0,1.695058
101.0,4400000119,188.0,16.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,22396.0,1.695058
101.0,4400000119,189.0,12.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,23353.0,1.695058
101.0,4400000119,190.0,27.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,23272.0,1.695058
101.0,4400000119,191.0,15.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,24611.0,1.695058
101.0,4400000119,192.0,14.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,22741.0,1.695058
101.0,4400000119,193.0,11.0,1.0,2.29,,27.9,1.0,400251EB851EB852,403BE66666666666,24061.0,1.6510900000000002
101.0,4400000119,194.0,17.0,1.0,2.29,,31.22,1.0,400251EB851EB852,403F3851EB851EB8,24370.0,1.575062
101.0,4400000119,195.0,40.0,1.0,1.99,S,20.85,1.0,3FFFD70A3D70A3D7,4034D9999999999A,23488.0,1.5750849999999998
101.0,4400000119,196.0,29.0,1.0,2.27,,30.61,1.0,400228F5C28F5C29,403E9C28F5C28F5C,24065.0,1.575153
101.0,4400000119,197.0,24.0,1.0,2.36,,29.66,1.0,4002E147AE147AE1,403DA8F5C28F5C29,24462.0,1.660024
101.0,4400000119,198.0,24.0,1.0,2.45,,35.71,1.0,400399999999999A,4041DAE147AE147B,24625.0,1.5751050000000002
101.0,4400000119,199.0,25.0,1.0,1.99,B,20.85,1.0,3FFFD70A3D70A3D7,4034D9999999999A,24983.0,1.5750849999999998
101.0,4400000119,200.0,17.0,1.0,2.65,,40.56,1.0,4005333333333333,404447AE147AE148,23244.0,1.57516
101.0,4400000119,201.0,22.0,1.0,2.65,,36.03,1.0,4005333333333333,404203D70A3D70A4,23999.0,1.695205
101.0,4400000119,202.0,12.0,1.0,2.65,,36.03,1.0,4005333333333333,404203D70A3D70A4,23706.0,1.695205
101.0,4400000119,203.0,14.0,1.0,2.65,,36.03,1.0,4005333333333333,404203D70A3D70A4,23029.0,1.695205
101.0,4400000119,204.0,13.0,1.0,2.65,,36.03,1.0,4005333333333333,404203D70A3D70A4,23387.0,1.695205
