STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
109.0,1410007458,201.0,23.0,1.0,1.43,B,27.76,1.0,3FF6E147AE147AE1,403BC28F5C28F5C3,19192.0,1.033032
109.0,1410007458,202.0,17.0,1.0,1.49,,30.2,1.0,3FF7D70A3D70A3D7,403E333333333333,19057.0,1.04002
109.0,1410007458,203.0,23.0,1.0,1.49,,26.64,1.0,3FF7D70A3D70A3D7,403AA3D70A3D70A4,22206.0,1.093064
109.0,1410007458,204.0,15.0,1.0,1.49,,26.64,1.0,3FF7D70A3D70A3D7,403AA3D70A3D70A4,22356.0,1.093064
109.0,1410007458,205.0,26.0,1.0,1.49,,26.64,1.0,3FF7D70A3D70A3D7,403AA3D70A3D70A4,23112.0,1.093064
109.0,1410007458,206.0,24.0,1.0,1.49,,26.64,1.0,3FF7D70A3D70A3D7,403AA3D70A3D70A4,22530.0,1.093064
109.0,1410007458,207.0,24.0,1.0,1.49,,26.64,1.0,3FF7D70A3D70A3D7,403AA3D70A3D70A4,22222.0,1.093064
109.0,1410007458,208.0,20.0,1.0,1.49,,26.64,1.0,3FF7D70A3D70A3D7,403AA3D70A3D70A4,24008.0,1.093064
109.0,1410007458,209.0,15.0,1.0,1.49,,26.64,1.0,3FF7D70A3D70A3D7,403AA3D70A3D70A4,24287.0,1.093064
109.0,1410007458,210.0,18.0,1.0,1.49,,26.64,1.0,3FF7D70A3D70A3D7,403AA3D70A3D70A4,21907.0,1.093064
109.0,1410007458,211.0,31.0,1.0,1.49,,26.64,1.0,3FF7D70A3D70A3D7,403AA3D70A3D70A4,22929.0,1.093064
109.0,1410007458,212.0,18.0,1.0,1.49,,26.64,1.0,3FF7D70A3D70A3D7,403AA3D70A3D70A4,21291.0,1.093064
109.0,1410007458,213.0,20.0,1.0,1.49,,26.64,1.0,3FF7D70A3D70A3D7,403AA3D70A3D70A4,22282.0,1.093064
109.0,1410007458,214.0,29.0,1.0,1.49,,26.64,1.0,3FF7D70A3D70A3D7,403AA3D70A3D70A4,22830.0,1.093064
109.0,1410007458,215.0,21.0,1.0,1.49,,24.56,1.0,3FF7D70A3D70A3D7,40388F5C28F5C28F,22412.0,1.124056
109.0,1410007458,216.0,16.0,1.0,1.49,,21.74,1.0,3FF7D70A3D70A3D7,4035BD70A3D70A3D,22429.0,1.1660739999999998
109.0,1410007458,217.0,14.0,1.0,1.49,,21.74,1.0,3FF7D70A3D70A3D7,4035BD70A3D70A3D,16361.0,1.1660739999999998
109.0,1410007458,218.0,19.0,1.0,1.52,,23.28,1.0,3FF851EB851EB852,403747AE147AE148,20450.0,1.166144
109.0,1410007458,219.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,24533.0,0.0
109.0,1410007458,220.0,17.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,18257.0,1.166106
109.0,1410007458,221.0,23.0,1.0,1.58,,26.77,1.0,3FF947AE147AE148,403AC51EB851EB85,21432.0,1.157034
109.0,1410007458,222.0,16.0,1.0,1.54,B,27.53,1.0,3FF8A3D70A3D70A4,403B87AE147AE148,21265.0,1.116038
109.0,1410007458,223.0,27.0,1.0,1.54,B,27.53,1.0,3FF8A3D70A3D70A4,403B87AE147AE148,23052.0,1.116038
109.0,1410007458,224.0,23.0,1.0,1.54,B,27.53,1.0,3FF8A3D70A3D70A4,403B87AE147AE148,18818.0,1.116038
109.0,1410007458,225.0,22.0,1.0,1.54,B,27.53,1.0,3FF8A3D70A3D70A4,403B87AE147AE148,21413.0,1.116038
109.0,1410007458,226.0,11.0,1.0,1.59,,28.67,1.0,3FF970A3D70A3D71,403CAB851EB851EC,20878.0,1.1341470000000002
109.0,1410007458,227.0,22.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,18695.0,1.166106
109.0,1410007458,228.0,15.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,20368.0,1.166106
109.0,1410007458,229.0,10.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,18606.0,1.166106
109.0,1410007458,230.0,10.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,19686.0,1.166106
109.0,1410007458,231.0,9.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,20550.0,1.166106
109.0,1410007458,232.0,10.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,19604.0,1.166106
109.0,1410007458,233.0,9.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,20835.0,1.166106
109.0,1410007458,234.0,9.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,20613.0,1.166106
109.0,1410007458,235.0,12.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,20745.0,1.166106
109.0,1410007458,236.0,10.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,18469.0,1.166106
109.0,1410007458,237.0,14.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,21191.0,1.166106
109.0,1410007458,238.0,19.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,21612.0,1.166106
109.0,1410007458,239.0,22.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,20496.0,1.166106
109.0,1410007458,240.0,24.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,21873.0,1.166106
109.0,1410007458,241.0,28.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,22988.0,1.166106
109.0,1410007458,242.0,15.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,21677.0,1.166106
109.0,1410007458,243.0,22.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,18948.0,1.166106
109.0,1410007458,244.0,15.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,22037.0,1.166106
109.0,1410007458,245.0,26.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,21253.0,1.166106
109.0,1410007458,246.0,29.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,22254.0,1.166106
109.0,1410007458,247.0,24.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,21927.0,1.166106
109.0,1410007458,248.0,20.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,21875.0,1.166106
109.0,1410007458,249.0,31.0,1.0,1.59,,40.18,1.0,3FF970A3D70A3D71,4044170A3D70A3D7,16035.0,0.9511380000000002
109.0,1410007458,250.0,27.0,1.0,1.59,,48.67,1.0,3FF970A3D70A3D71,404855C28F5C28F6,21293.0,0.816147
109.0,1410007458,251.0,23.0,1.0,1.29,S,36.74,1.0,3FF4A3D70A3D70A4,40425EB851EB851F,23275.0,0.8160540000000001
109.0,1410007458,252.0,21.0,1.0,1.51,S,45.96,1.0,3FF828F5C28F5C29,4046FAE147AE147B,21676.0,0.816004
109.0,1410007458,253.0,32.0,1.0,1.45,B,43.72,1.0,3FF7333333333333,4045DC28F5C28F5C,22252.0,0.8160599999999999
109.0,1410007458,254.0,29.0,1.0,1.59,,35.03,1.0,3FF970A3D70A3D71,404183D70A3D70A4,22108.0,1.033023
109.0,1410007458,255.0,19.0,1.0,1.59,,32.51,1.0,3FF970A3D70A3D71,40404147AE147AE1,22190.0,1.0730910000000002
109.0,1410007458,256.0,68.0,1.0,0.99,B,17.57,1.0,3FEFAE147AE147AE,403191EB851EB852,21245.0,0.816057
109.0,1410007458,257.0,42.0,1.0,1.06,B,19.15,1.0,3FF0F5C28F5C28F6,4033266666666666,18459.0,0.85701
109.0,1410007458,258.0,23.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,18146.0,1.166106
109.0,1410007458,259.0,19.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,11921.0,1.166106
109.0,1410007458,260.0,18.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,23146.0,1.166106
109.0,1410007458,261.0,23.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,22016.0,1.166106
109.0,1410007458,262.0,14.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,21583.0,1.166106
109.0,1410007458,263.0,18.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,21148.0,1.166106
109.0,1410007458,264.0,21.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,20076.0,1.166106
109.0,1410007458,265.0,26.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,20587.0,1.166106
109.0,1410007458,278.0,27.0,1.0,1.59,,32.42,1.0,3FF970A3D70A3D71,404035C28F5C28F6,19724.0,1.074522
109.0,1410007458,279.0,19.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,19903.0,1.166106
109.0,1410007458,280.0,14.0,1.0,1.59,,38.61,1.0,3FF970A3D70A3D71,40434E147AE147AE,18247.0,0.976101
109.0,1410007458,281.0,27.0,1.0,1.59,,38.61,1.0,3FF970A3D70A3D71,40434E147AE147AE,19361.0,0.976101
109.0,1410007458,282.0,27.0,1.0,1.59,,32.42,1.0,3FF970A3D70A3D71,404035C28F5C28F6,19027.0,1.074522
109.0,1410007458,283.0,19.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,21115.0,1.166106
109.0,1410007458,284.0,27.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,13641.0,1.166106
109.0,1410007458,285.0,12.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,16312.0,1.166106
109.0,1410007458,286.0,14.0,1.0,1.59,,31.69,1.0,3FF970A3D70A3D71,403FB0A3D70A3D71,18370.0,1.086129
109.0,1410007458,287.0,63.0,1.0,1.11,B,20.28,1.0,3FF1C28F5C28F5C3,403447AE147AE148,19493.0,0.8848920000000001
109.0,1410007458,288.0,51.0,1.0,1.09,B,14.64,1.0,3FF170A3D70A3D71,402D47AE147AE148,18651.0,0.930424
109.0,1410007458,289.0,21.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,17548.0,1.166106
109.0,1410007458,290.0,37.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,17174.0,1.166106
109.0,1410007458,291.0,33.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,13330.0,1.166106
109.0,1410007458,292.0,33.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,16966.0,1.166106
109.0,1410007458,293.0,37.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,18215.0,1.166106
109.0,1410007458,294.0,27.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,18605.0,1.166106
109.0,1410007458,295.0,29.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,18398.0,1.166106
109.0,1410007458,296.0,33.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,20438.0,1.166106
109.0,1410007458,297.0,26.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,19931.0,1.166106
109.0,1410007458,298.0,25.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,19945.0,1.166106
109.0,1410007458,299.0,31.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,17292.0,1.166106
109.0,1410007458,300.0,25.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,17038.0,1.166106
109.0,1410007458,301.0,27.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,19882.0,1.166106
109.0,1410007458,302.0,23.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,16369.0,1.166106
109.0,1410007458,303.0,26.0,1.0,1.19,S,28.03,1.0,3FF30A3D70A3D70A,403C07AE147AE148,20539.0,0.856443
109.0,1410007458,304.0,14.0,1.0,1.59,,29.81,1.0,3FF970A3D70A3D71,403DCF5C28F5C28F,19088.0,1.116021
109.0,1410007458,305.0,29.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,19493.0,1.166106
109.0,1410007458,306.0,18.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,19708.0,1.166106
109.0,1410007458,307.0,22.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,18550.0,1.166106
109.0,1410007458,308.0,13.0,1.0,1.59,,25.25,1.0,3FF970A3D70A3D71,4039400000000000,12780.0,1.188525
109.0,1410007458,309.0,13.0,1.0,1.61,,23.19,1.0,3FF9C28F5C28F5C3,403730A3D70A3D71,16082.0,1.236641
109.0,1410007458,310.0,18.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,16785.0,1.239108
109.0,1410007458,311.0,14.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,19128.0,1.239108
109.0,1410007458,312.0,10.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,20066.0,1.239108
109.0,1410007458,313.0,29.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,18924.0,1.239108
109.0,1410007458,314.0,15.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,18983.0,1.239108
109.0,1410007458,315.0,8.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,19620.0,1.239108
109.0,1410007458,316.0,20.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,20173.0,1.239108
109.0,1410007458,317.0,13.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,19629.0,1.239108
109.0,1410007458,318.0,17.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,19791.0,1.239108
109.0,1410007458,319.0,15.0,1.0,1.69,,33.03,1.0,3FFB0A3D70A3D70A,404083D70A3D70A4,18186.0,1.1317929999999998
109.0,1410007458,320.0,17.0,1.0,1.26,S,19.92,1.0,3FF428F5C28F5C29,4033EB851EB851EC,27303.0,1.009008
109.0,1410007458,321.0,13.0,1.0,1.69,,31.92,1.0,3FFB0A3D70A3D70A,403FEB851EB851EC,23986.0,1.1505519999999998
109.0,1410007458,322.0,7.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,22079.0,1.239108
109.0,1410007458,323.0,12.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,27521.0,1.239108
109.0,1410007458,324.0,14.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,19480.0,1.239108
109.0,1410007458,325.0,16.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,23212.0,1.239108
109.0,1410007458,326.0,9.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,20912.0,1.239108
109.0,1410007458,327.0,9.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,23132.0,1.239108
109.0,1410007458,328.0,13.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,21708.0,1.239108
109.0,1410007458,329.0,13.0,1.0,1.69,,31.42,1.0,3FFB0A3D70A3D70A,403F6B851EB851EC,21117.0,1.159002
109.0,1410007458,330.0,25.0,1.0,1.69,,34.37,1.0,3FFB0A3D70A3D70A,40412F5C28F5C28F,21599.0,1.109147
109.0,1410007458,331.0,51.0,1.0,1.5,S,26.06,1.0,3FF8000000000000,403A0F5C28F5C28F,22340.0,1.1091000000000002
109.0,1410007458,332.0,26.0,1.0,1.69,,34.37,1.0,3FFB0A3D70A3D70A,40412F5C28F5C28F,15292.0,1.109147
109.0,1410007458,333.0,35.0,1.0,1.69,,34.37,1.0,3FFB0A3D70A3D70A,40412F5C28F5C28F,21462.0,1.109147
109.0,1410007458,334.0,15.0,1.0,1.69,,28.73,1.0,3FFB0A3D70A3D70A,403CBAE147AE147B,21097.0,1.204463
109.0,1410007458,335.0,12.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,24130.0,1.239108
109.0,1410007458,336.0,17.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,23224.0,1.239108
109.0,1410007458,337.0,14.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,18865.0,1.239108
109.0,1410007458,338.0,13.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,21780.0,1.239108
109.0,1410007458,339.0,21.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,24273.0,1.239108
109.0,1410007458,340.0,16.0,1.0,1.62,B,30.11,1.0,3FF9EB851EB851EC,403E1C28F5C28F5C,23141.0,1.1322180000000002
109.0,1410007458,341.0,43.0,1.0,1.55,B,32.32,1.0,3FF8CCCCCCCCCCCD,404028F5C28F5C29,23222.0,1.0490400000000002
109.0,1410007458,342.0,29.0,1.0,1.55,B,32.32,1.0,3FF8CCCCCCCCCCCD,404028F5C28F5C29,24698.0,1.0490400000000002
109.0,1410007458,343.0,42.0,1.0,1.55,B,32.32,1.0,3FF8CCCCCCCCCCCD,404028F5C28F5C29,24486.0,1.0490400000000002
109.0,1410007458,344.0,35.0,1.0,1.58,B,33.69,1.0,3FF947AE147AE148,4040D851EB851EB8,20899.0,1.047698
109.0,1410007458,345.0,23.0,1.0,1.69,,33.04,1.0,3FFB0A3D70A3D70A,4040851EB851EB85,23013.0,1.131624
109.0,1410007458,346.0,21.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,22103.0,1.239108
109.0,1410007458,347.0,13.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,23301.0,1.239108
109.0,1410007458,348.0,11.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,24670.0,1.239108
109.0,1410007458,349.0,14.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,25310.0,1.239108
109.0,1410007458,350.0,9.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,23260.0,1.239108
109.0,1410007458,351.0,13.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,24909.0,1.239108
109.0,1410007458,352.0,6.0,1.0,1.69,,32.2,1.0,3FFB0A3D70A3D70A,404019999999999A,23207.0,1.1458199999999998
109.0,1410007458,353.0,31.0,1.0,1.5,S,26.73,1.0,3FF8000000000000,403ABAE147AE147B,24216.0,1.09905
109.0,1410007458,354.0,31.0,1.0,1.65,B,33.44,1.0,3FFA666666666666,4040B851EB851EB8,22650.0,1.09824
109.0,1410007458,355.0,29.0,1.0,1.59,B,30.88,1.0,3FF970A3D70A3D71,403EE147AE147AE1,26557.0,1.0990080000000002
109.0,1410007458,356.0,18.0,1.0,1.62,B,32.29,1.0,3FF9EB851EB851EC,4040251EB851EB85,23084.0,1.096902
109.0,1410007458,357.0,18.0,1.0,1.69,,32.66,1.0,3FFB0A3D70A3D70A,4040547AE147AE14,24877.0,1.138046
109.0,1410007458,358.0,18.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,24357.0,1.166106
109.0,1410007458,359.0,22.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,23744.0,1.166106
109.0,1410007458,360.0,13.0,1.0,1.59,,25.25,1.0,3FF970A3D70A3D71,4039400000000000,21420.0,1.188525
109.0,1410007458,361.0,13.0,1.0,1.61,,23.19,1.0,3FF9C28F5C28F5C3,403730A3D70A3D71,23481.0,1.236641
109.0,1410007458,362.0,33.0,1.0,1.35,S,20.07,1.0,3FF599999999999A,403411EB851EB852,19887.0,1.079055
109.0,1410007458,363.0,12.0,1.0,1.69,,33.78,1.0,3FFB0A3D70A3D70A,4040E3D70A3D70A4,24341.0,1.119118
109.0,1410007458,364.0,14.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,25232.0,1.239108
109.0,1410007458,365.0,23.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,25077.0,1.239108
109.0,1410007458,366.0,11.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,24082.0,1.239108
109.0,1410007458,367.0,18.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,23866.0,1.239108
109.0,1410007458,368.0,19.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,23395.0,1.239108
109.0,1410007458,369.0,12.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,23884.0,1.239108
109.0,1410007458,372.0,9.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,13890.0,1.239108
109.0,1410007458,373.0,10.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,19500.0,1.239108
109.0,1410007458,374.0,8.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,19678.0,1.239108
109.0,1410007458,375.0,7.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,22830.0,1.239108
109.0,1410007458,376.0,12.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,27027.0,1.239108
109.0,1410007458,377.0,6.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,19199.0,1.239108
109.0,1410007458,378.0,12.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,23008.0,1.239108
109.0,1410007458,379.0,9.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,22901.0,1.239108
109.0,1410007458,380.0,5.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,22823.0,1.239108
109.0,1410007458,381.0,12.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,20656.0,1.239108
109.0,1410007458,382.0,10.0,1.0,1.65,B,30.0,1.0,3FFA666666666666,403E000000000000,21271.0,1.1549999999999998
109.0,1410007458,383.0,38.0,1.0,1.59,B,30.88,1.0,3FF970A3D70A3D71,403EE147AE147AE1,21057.0,1.0990080000000002
109.0,1410007458,384.0,27.0,1.0,1.59,B,30.88,1.0,3FF970A3D70A3D71,403EE147AE147AE1,21683.0,1.0990080000000002
109.0,1410007458,385.0,20.0,1.0,1.59,B,30.88,1.0,3FF970A3D70A3D71,403EE147AE147AE1,22105.0,1.0990080000000002
109.0,1410007458,386.0,26.0,1.0,1.64,B,32.98,1.0,3FFA3D70A3D70A3D,40407D70A3D70A3D,21006.0,1.099128
109.0,1410007458,387.0,7.0,1.0,1.69,B,27.86,1.0,3FFB0A3D70A3D70A,403BDC28F5C28F5C,22336.0,1.219166
109.0,1410007458,388.0,7.0,1.0,1.69,,27.86,1.0,3FFB0A3D70A3D70A,403BDC28F5C28F5C,24081.0,1.219166
109.0,1410007458,389.0,18.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,20662.0,1.239108
109.0,1410007458,390.0,9.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,19660.0,1.239108
109.0,1410007458,391.0,8.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,22987.0,1.239108
109.0,1410007458,392.0,10.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,24063.0,1.239108
109.0,1410007458,393.0,9.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,24171.0,1.239108
109.0,1410007458,394.0,9.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,25122.0,1.239108
109.0,1410007458,395.0,12.0,1.0,1.69,,32.89,1.0,3FFB0A3D70A3D70A,404071EB851EB852,24096.0,1.134159
109.0,1410007458,396.0,26.0,1.0,1.69,,34.97,1.0,3FFB0A3D70A3D70A,40417C28F5C28F5C,21075.0,1.0990069999999998
109.0,1410007458,397.0,23.0,1.0,1.69,,34.97,1.0,3FFB0A3D70A3D70A,40417C28F5C28F5C,27581.0,1.0990069999999998
109.0,1410007458,398.0,28.0,1.0,1.69,,34.97,1.0,3FFB0A3D70A3D70A,40417C28F5C28F5C,24250.0,1.0990069999999998
109.0,1410007458,399.0,26.0,1.0,1.69,,30.19,1.0,3FFB0A3D70A3D70A,403E30A3D70A3D71,,1.179789
137.0,1410007458,1.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,1410007458,2.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,1410007458,3.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,1410007458,4.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,1410007458,5.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,1410007458,6.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,1410007458,7.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,1410007458,8.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,1410007458,9.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,1410007458,10.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,1410007458,11.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,1410007458,12.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,1410007458,13.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,1410007458,14.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,1410007458,15.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,1410007458,16.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,1410007458,17.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
