STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
122.0,4400004945,350.0,18.0,1.0,2.28,S,4.76,1.0,40023D70A3D70A3D,40130A3D70A3D70A,21463.0,2.171472
122.0,4400004945,351.0,14.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,21059.0,2.213198
122.0,4400004945,352.0,12.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,21192.0,2.213198
122.0,4400004945,353.0,11.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,22581.0,2.213198
122.0,4400004945,354.0,15.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,20963.0,2.213198
122.0,4400004945,355.0,8.0,1.0,2.33,S,5.17,1.0,4002A3D70A3D70A4,4014AE147AE147AE,24450.0,2.209539
122.0,4400004945,356.0,9.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,18884.0,2.213198
122.0,4400004945,357.0,9.0,1.0,2.99,,35.64,1.0,4007EB851EB851EC,4041D1EB851EB852,22067.0,1.924364
122.0,4400004945,358.0,17.0,1.0,2.99,,31.37,1.0,4007EB851EB851EC,403F5EB851EB851F,21980.0,2.052037
122.0,4400004945,359.0,20.0,1.0,2.76,S,27.84,1.0,4006147AE147AE14,403BD70A3D70A3D7,21273.0,1.991616
122.0,4400004945,360.0,12.0,1.0,2.97,,30.93,1.0,4007C28F5C28F5C3,403EEE147AE147AE,18509.0,2.0513790000000003
122.0,4400004945,361.0,15.0,1.0,2.99,,26.25,1.0,4007EB851EB851EC,403A400000000000,21713.0,2.205125
122.0,4400004945,362.0,15.0,1.0,2.99,,27.85,1.0,4007EB851EB851EC,403BD9999999999A,22208.0,2.1572850000000003
122.0,4400004945,363.0,17.0,1.0,2.99,,33.01,1.0,4007EB851EB851EC,40408147AE147AE1,23273.0,2.003001
122.0,4400004945,364.0,14.0,1.0,2.99,,31.29,1.0,4007EB851EB851EC,403F4A3D70A3D70A,23825.0,2.0544290000000003
122.0,4400004945,365.0,23.0,1.0,2.99,,27.55,1.0,4007EB851EB851EC,403B8CCCCCCCCCCD,22388.0,2.166255
122.0,4400004945,366.0,18.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,25336.0,2.213198
122.0,4400004945,367.0,11.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,22822.0,2.213198
122.0,4400004945,368.0,7.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,22825.0,2.213198
122.0,4400004945,369.0,16.0,1.0,2.99,,33.01,1.0,4007EB851EB851EC,40408147AE147AE1,22788.0,2.003001
122.0,4400004945,372.0,15.0,1.0,2.99,,27.59,1.0,4007EB851EB851EC,403B970A3D70A3D7,13500.0,2.165059
122.0,4400004945,373.0,18.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,18065.0,2.213198
122.0,4400004945,374.0,12.0,1.0,2.9,,26.87,1.0,4007333333333333,403ADEB851EB851F,18319.0,2.1207700000000003
122.0,4400004945,375.0,12.0,1.0,2.79,B,32.83,1.0,400651EB851EB852,40406A3D70A3D70A,21659.0,1.874043
122.0,4400004945,376.0,16.0,1.0,2.24,S,24.41,1.0,4001EB851EB851EC,403868F5C28F5C29,26122.0,1.6932160000000005
122.0,4400004945,377.0,17.0,1.0,2.5,S,29.36,1.0,4004000000000000,403D5C28F5C28F5C,19707.0,1.766
122.0,4400004945,378.0,14.0,1.0,2.76,,29.11,1.0,4006147AE147AE14,403D1C28F5C28F5C,21918.0,1.956564
122.0,4400004945,379.0,17.0,1.0,2.97,,35.09,1.0,4007C28F5C28F5C3,40418B851EB851EC,22437.0,1.927827
122.0,4400004945,380.0,16.0,1.0,2.89,,35.88,1.0,40071EB851EB851F,4041F0A3D70A3D71,25271.0,1.853068
122.0,4400004945,381.0,11.0,1.0,2.5,B,32.28,1.0,4004000000000000,404023D70A3D70A4,23423.0,1.693
122.0,4400004945,382.0,12.0,1.0,2.5,B,32.28,1.0,4004000000000000,404023D70A3D70A4,20577.0,1.693
122.0,4400004945,383.0,13.0,1.0,2.5,B,31.04,1.0,4004000000000000,403F0A3D70A3D70A,20534.0,1.724
122.0,4400004945,384.0,14.0,1.0,2.5,B,19.1,1.0,4004000000000000,403319999999999A,21198.0,2.0225
122.0,4400004945,385.0,14.0,1.0,2.79,S,32.5,1.0,400651EB851EB852,4040400000000000,21509.0,1.88325
122.0,4400004945,386.0,18.0,1.0,2.99,S,35.07,1.0,4007EB851EB851EC,404188F5C28F5C29,20241.0,1.941407
122.0,4400004945,387.0,23.0,1.0,2.99,,30.43,1.0,4007EB851EB851EC,403E6E147AE147AE,21415.0,2.080143
122.0,4400004945,388.0,23.0,1.0,2.99,,30.43,1.0,4007EB851EB851EC,403E6E147AE147AE,23990.0,2.080143
122.0,4400004945,389.0,17.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,20005.0,2.213198
122.0,4400004945,390.0,16.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,18722.0,2.213198
122.0,4400004945,391.0,16.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,21156.0,2.213198
122.0,4400004945,392.0,11.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,22414.0,2.213198
122.0,4400004945,393.0,14.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,24049.0,2.213198
122.0,4400004945,394.0,14.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,25649.0,2.213198
122.0,4400004945,395.0,13.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,22664.0,2.213198
122.0,4400004945,396.0,12.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,19060.0,2.213198
122.0,4400004945,397.0,21.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,24258.0,2.213198
122.0,4400004945,398.0,20.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,22420.0,2.213198
122.0,4400004945,399.0,17.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,,2.213198
126.0,4400004945,1.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,16469.0,0.0
126.0,4400004945,2.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,17325.0,0.0
126.0,4400004945,3.0,47.0,1.0,2.52,,29.84,1.0,400428F5C28F5C29,403DD70A3D70A3D7,17311.0,1.768032
126.0,4400004945,4.0,44.0,1.0,2.52,,29.84,1.0,400428F5C28F5C29,403DD70A3D70A3D7,16373.0,1.768032
126.0,4400004945,5.0,53.0,1.0,2.37,B,25.4,1.0,4002F5C28F5C28F6,4039666666666666,17079.0,1.76802
126.0,4400004945,6.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,17045.0,0.0
126.0,4400004945,7.0,90.0,1.0,2.37,B,25.4,0.0,4002F5C28F5C28F6,4039666666666666,17302.0,1.76802
126.0,4400004945,8.0,43.0,1.0,2.37,B,25.4,1.0,4002F5C28F5C28F6,4039666666666666,16861.0,1.76802
126.0,4400004945,9.0,41.0,1.0,2.52,B,29.84,1.0,400428F5C28F5C29,403DD70A3D70A3D7,16316.0,1.768032
126.0,4400004945,10.0,62.0,1.0,2.52,,29.84,1.0,400428F5C28F5C29,403DD70A3D70A3D7,20347.0,1.768032
126.0,4400004945,11.0,20.0,1.0,2.52,,29.84,1.0,400428F5C28F5C29,403DD70A3D70A3D7,15188.0,1.768032
126.0,4400004945,12.0,30.0,1.0,2.52,,29.84,1.0,400428F5C28F5C29,403DD70A3D70A3D7,16655.0,1.768032
126.0,4400004945,13.0,32.0,1.0,2.52,,29.84,1.0,400428F5C28F5C29,403DD70A3D70A3D7,17030.0,1.768032
126.0,4400004945,14.0,45.0,1.0,2.52,,29.84,1.0,400428F5C28F5C29,403DD70A3D70A3D7,19683.0,1.768032
126.0,4400004945,15.0,19.0,1.0,2.52,,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,19481.0,1.842876
126.0,4400004945,16.0,41.0,1.0,2.52,,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,19400.0,1.842876
126.0,4400004945,17.0,38.0,1.0,2.52,,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,16323.0,1.842876
126.0,4400004945,18.0,34.0,1.0,2.52,,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,16722.0,1.842876
126.0,4400004945,19.0,39.0,1.0,2.52,,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,17430.0,1.842876
126.0,4400004945,20.0,56.0,1.0,2.52,,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,18012.0,1.842876
126.0,4400004945,21.0,48.0,1.0,2.52,,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,17513.0,1.842876
126.0,4400004945,22.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,17950.0,0.0
126.0,4400004945,23.0,96.0,1.0,2.59,,28.84,0.0,4004B851EB851EB8,403CD70A3D70A3D7,17408.0,1.843044
126.0,4400004945,24.0,152.0,1.0,1.99,B,7.39,1.0,3FFFD70A3D70A3D7,401D8F5C28F5C28F,16854.0,1.842939
126.0,4400004945,25.0,45.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,17171.0,1.916082
126.0,4400004945,26.0,45.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,17786.0,1.916082
126.0,4400004945,27.0,50.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,18070.0,1.916082
126.0,4400004945,28.0,33.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,17021.0,1.916082
126.0,4400004945,29.0,52.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,17538.0,1.916082
126.0,4400004945,30.0,46.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,19498.0,1.916082
126.0,4400004945,31.0,45.0,1.0,2.29,B,16.33,1.0,400251EB851EB852,4030547AE147AE14,20091.0,1.916043
126.0,4400004945,32.0,47.0,1.0,2.29,B,16.33,1.0,400251EB851EB852,4030547AE147AE14,17961.0,1.916043
126.0,4400004945,33.0,57.0,1.0,1.94,B,1.24,1.0,3FFF0A3D70A3D70A,3FF3D70A3D70A3D7,18120.0,1.915944
126.0,4400004945,34.0,37.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,18238.0,1.916082
126.0,4400004945,35.0,38.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,20347.0,1.916082
126.0,4400004945,36.0,39.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,18782.0,1.916082
126.0,4400004945,37.0,43.0,1.0,2.59,B,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,20301.0,1.916082
126.0,4400004945,38.0,40.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,19492.0,1.916082
126.0,4400004945,39.0,54.0,1.0,1.99,B,3.72,1.0,3FFFD70A3D70A3D7,400DC28F5C28F5C3,20595.0,1.915972
126.0,4400004945,40.0,45.0,1.0,1.99,,3.72,1.0,3FFFD70A3D70A3D7,400DC28F5C28F5C3,20223.0,1.915972
126.0,4400004945,41.0,36.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,19984.0,1.916082
126.0,4400004945,42.0,32.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,24105.0,1.916082
126.0,4400004945,43.0,42.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,19878.0,1.916082
126.0,4400004945,44.0,30.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,19888.0,1.916082
126.0,4400004945,45.0,101.0,1.0,1.99,B,3.72,1.0,3FFFD70A3D70A3D7,400DC28F5C28F5C3,20419.0,1.915972
126.0,4400004945,46.0,80.0,1.0,1.99,B,3.72,1.0,3FFFD70A3D70A3D7,400DC28F5C28F5C3,20134.0,1.915972
126.0,4400004945,47.0,41.0,1.0,1.99,B,3.72,1.0,3FFFD70A3D70A3D7,400DC28F5C28F5C3,19640.0,1.915972
126.0,4400004945,48.0,37.0,1.0,1.99,B,3.72,1.0,3FFFD70A3D70A3D7,400DC28F5C28F5C3,19516.0,1.915972
126.0,4400004945,49.0,21.0,1.0,2.47,B,22.43,1.0,4003C28F5C28F5C3,40366E147AE147AE,20340.0,1.9159790000000003
126.0,4400004945,50.0,37.0,1.0,2.47,B,22.43,1.0,4003C28F5C28F5C3,40366E147AE147AE,20744.0,1.9159790000000003
126.0,4400004945,51.0,49.0,1.0,2.47,,22.43,1.0,4003C28F5C28F5C3,40366E147AE147AE,20903.0,1.9159790000000003
126.0,4400004945,52.0,41.0,1.0,2.47,,22.43,1.0,4003C28F5C28F5C3,40366E147AE147AE,18759.0,1.9159790000000003
126.0,4400004945,53.0,32.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,19333.0,1.916082
126.0,4400004945,54.0,40.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,19576.0,1.916082
126.0,4400004945,55.0,48.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,20249.0,1.916082
126.0,4400004945,56.0,42.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,19065.0,1.916082
126.0,4400004945,57.0,30.0,1.0,2.41,B,20.5,1.0,400347AE147AE148,4034800000000000,19099.0,1.9159500000000005
126.0,4400004945,58.0,60.0,1.0,2.41,B,20.5,1.0,400347AE147AE148,4034800000000000,19645.0,1.9159500000000005
126.0,4400004945,59.0,35.0,1.0,2.41,B,20.5,1.0,400347AE147AE148,4034800000000000,20406.0,1.9159500000000005
126.0,4400004945,60.0,28.0,1.0,2.19,B,12.51,1.0,4001851EB851EB85,4029051EB851EB85,18832.0,1.916031
126.0,4400004945,61.0,24.0,1.0,2.42,B,20.83,1.0,40035C28F5C28F5C,4034D47AE147AE14,18396.0,1.915914
126.0,4400004945,62.0,39.0,1.0,2.42,B,20.83,1.0,40035C28F5C28F5C,4034D47AE147AE14,25557.0,1.915914
126.0,4400004945,63.0,26.0,1.0,1.99,B,3.72,1.0,3FFFD70A3D70A3D7,400DC28F5C28F5C3,17934.0,1.915972
126.0,4400004945,64.0,37.0,1.0,1.99,B,3.72,1.0,3FFFD70A3D70A3D7,400DC28F5C28F5C3,20997.0,1.915972
126.0,4400004945,65.0,36.0,1.0,2.42,,20.83,1.0,40035C28F5C28F5C,4034D47AE147AE14,20730.0,1.915914
126.0,4400004945,66.0,24.0,1.0,2.42,B,20.83,1.0,40035C28F5C28F5C,4034D47AE147AE14,22524.0,1.915914
126.0,4400004945,67.0,18.0,1.0,2.42,B,20.83,1.0,40035C28F5C28F5C,4034D47AE147AE14,29791.0,1.915914
126.0,4400004945,68.0,34.0,1.0,1.99,B,3.72,1.0,3FFFD70A3D70A3D7,400DC28F5C28F5C3,22133.0,1.915972
126.0,4400004945,69.0,37.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,20588.0,1.990869
126.0,4400004945,70.0,20.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,18916.0,1.990869
126.0,4400004945,71.0,23.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,20137.0,1.990869
126.0,4400004945,72.0,37.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,19498.0,1.990869
126.0,4400004945,73.0,63.0,1.0,2.19,B,9.09,1.0,4001851EB851EB85,40222E147AE147AE,20648.0,1.990929
126.0,4400004945,74.0,42.0,1.0,2.19,B,9.09,1.0,4001851EB851EB85,40222E147AE147AE,20206.0,1.990929
126.0,4400004945,75.0,83.0,1.0,2.19,B,9.09,1.0,4001851EB851EB85,40222E147AE147AE,19858.0,1.990929
126.0,4400004945,76.0,48.0,1.0,2.19,B,9.09,1.0,4001851EB851EB85,40222E147AE147AE,19815.0,1.990929
126.0,4400004945,77.0,32.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,22053.0,1.990869
126.0,4400004945,78.0,28.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,19317.0,1.990869
126.0,4400004945,79.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,22719.0,0.0
126.0,4400004945,80.0,54.0,1.0,2.69,,25.99,0.0,4005851EB851EB85,4039FD70A3D70A3D,22663.0,1.990869
126.0,4400004945,81.0,25.0,1.0,2.39,B,16.69,1.0,40031EB851EB851F,4030B0A3D70A3D71,24672.0,1.991109
126.0,4400004945,82.0,35.0,1.0,2.39,,16.69,1.0,40031EB851EB851F,4030B0A3D70A3D71,20962.0,1.991109
126.0,4400004945,83.0,132.0,1.0,1.99,B,0.05,1.0,3FFFD70A3D70A3D7,3FA999999999999A,21256.0,1.989005
126.0,4400004945,84.0,71.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,21771.0,1.990869
126.0,4400004945,85.0,86.0,1.0,2.29,B,13.06,1.0,400251EB851EB852,402A1EB851EB851F,20837.0,1.990926
126.0,4400004945,86.0,55.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,23471.0,1.990869
126.0,4400004945,87.0,24.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,23732.0,1.990869
126.0,4400004945,88.0,28.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,22036.0,1.990869
126.0,4400004945,89.0,44.0,1.0,2.57,B,22.53,1.0,40048F5C28F5C28F,403687AE147AE148,25135.0,1.990979
126.0,4400004945,90.0,40.0,1.0,2.57,B,22.53,1.0,40048F5C28F5C28F,403687AE147AE148,23881.0,1.990979
126.0,4400004945,91.0,86.0,1.0,1.99,B,0.05,1.0,3FFFD70A3D70A3D7,3FA999999999999A,23494.0,1.989005
126.0,4400004945,92.0,22.0,1.0,1.99,B,0.05,1.0,3FFFD70A3D70A3D7,3FA999999999999A,22477.0,1.989005
126.0,4400004945,93.0,21.0,1.0,2.69,,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,22965.0,1.991138
126.0,4400004945,94.0,42.0,1.0,2.69,,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,25201.0,1.991138
126.0,4400004945,95.0,19.0,1.0,2.69,,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,22946.0,1.991138
126.0,4400004945,96.0,25.0,1.0,2.63,,24.29,1.0,40050A3D70A3D70A,40384A3D70A3D70A,23258.0,1.991173
126.0,4400004945,97.0,28.0,1.0,2.57,,22.52,1.0,40048F5C28F5C28F,4036851EB851EB85,23334.0,1.991236
126.0,4400004945,98.0,25.0,1.0,2.57,,22.52,1.0,40048F5C28F5C28F,4036851EB851EB85,24126.0,1.991236
126.0,4400004945,99.0,73.0,1.0,2.69,,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,23780.0,1.991138
126.0,4400004945,100.0,45.0,1.0,2.69,,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,23614.0,1.991138
126.0,4400004945,101.0,26.0,1.0,2.69,,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,23609.0,1.991138
126.0,4400004945,102.0,34.0,1.0,2.69,,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,25259.0,1.991138
126.0,4400004945,103.0,18.0,1.0,2.69,,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,24752.0,1.991138
126.0,4400004945,104.0,33.0,1.0,2.69,,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,24045.0,1.991138
126.0,4400004945,105.0,23.0,1.0,2.69,,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,24464.0,1.991138
126.0,4400004945,106.0,27.0,1.0,2.69,,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,25940.0,1.991138
126.0,4400004945,107.0,32.0,1.0,2.69,,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,23398.0,1.991138
126.0,4400004945,108.0,25.0,1.0,2.54,,21.61,1.0,400451EB851EB852,40359C28F5C28F5C,24526.0,1.991106
126.0,4400004945,109.0,36.0,1.0,2.39,,17.69,1.0,40031EB851EB851F,4031B0A3D70A3D71,23825.0,1.967209
126.0,4400004945,110.0,26.0,1.0,2.43,,20.53,1.0,400370A3D70A3D71,403487AE147AE148,27606.0,1.931121
126.0,4400004945,111.0,31.0,1.0,2.51,,23.06,1.0,4004147AE147AE14,40370F5C28F5C28F,28123.0,1.931194
126.0,4400004945,112.0,22.0,1.0,2.69,,29.85,1.0,4005851EB851EB85,403DD9999999999A,23781.0,1.887035
126.0,4400004945,113.0,37.0,1.0,2.29,,18.29,1.0,400251EB851EB852,40324A3D70A3D70A,24611.0,1.871159
126.0,4400004945,114.0,39.0,1.0,2.37,,21.05,1.0,4002F5C28F5C28F6,40350CCCCCCCCCCD,25043.0,1.871115
126.0,4400004945,115.0,31.0,1.0,2.62,,28.58,1.0,4004F5C28F5C28F6,403C947AE147AE14,30935.0,1.871204
126.0,4400004945,116.0,14.0,1.0,2.69,,30.44,1.0,4005851EB851EB85,403E70A3D70A3D71,21602.0,1.871164
126.0,4400004945,117.0,16.0,1.0,2.54,,26.33,1.0,400451EB851EB852,403A547AE147AE14,24869.0,1.871218
126.0,4400004945,118.0,21.0,1.0,2.29,,18.29,1.0,400251EB851EB852,40324A3D70A3D70A,26203.0,1.871159
126.0,4400004945,119.0,15.0,1.0,2.33,,19.69,1.0,4002A3D70A3D70A4,4033B0A3D70A3D71,28848.0,1.871223
126.0,4400004945,120.0,10.0,1.0,2.51,,24.58,1.0,4004147AE147AE14,4038947AE147AE14,29713.0,1.893042
126.0,4400004945,121.0,21.0,1.0,2.64,,23.75,1.0,40051EB851EB851F,4037C00000000000,25683.0,2.013
126.0,4400004945,122.0,12.0,1.0,2.79,,25.98,1.0,400651EB851EB852,4039FAE147AE147B,23923.0,2.065158
126.0,4400004945,123.0,15.0,1.0,2.79,,25.98,1.0,400651EB851EB852,4039FAE147AE147B,25610.0,2.065158
126.0,4400004945,124.0,23.0,1.0,2.72,,26.39,1.0,4005C28F5C28F5C3,403A63D70A3D70A4,25607.0,2.002192
126.0,4400004945,125.0,27.0,1.0,2.49,,21.88,1.0,4003EB851EB851EC,4035E147AE147AE1,23978.0,1.945188
126.0,4400004945,126.0,12.0,1.0,2.59,,24.9,1.0,4004B851EB851EB8,4038E66666666666,24483.0,1.94509
126.0,4400004945,127.0,16.0,1.0,2.67,,27.15,1.0,40055C28F5C28F5C,403B266666666666,27052.0,1.945095
126.0,4400004945,128.0,14.0,1.0,2.7,,27.96,1.0,400599999999999A,403BF5C28F5C28F6,24220.0,1.94508
126.0,4400004945,129.0,24.0,1.0,2.79,,27.95,1.0,400651EB851EB852,403BF33333333333,25500.0,2.010195
126.0,4400004945,130.0,15.0,1.0,2.79,,25.98,1.0,400651EB851EB852,4039FAE147AE147B,26490.0,2.065158
126.0,4400004945,131.0,18.0,1.0,2.79,,25.98,1.0,400651EB851EB852,4039FAE147AE147B,25523.0,2.065158
126.0,4400004945,132.0,19.0,1.0,2.72,,27.35,1.0,4005C28F5C28F5C3,403B59999999999A,25201.0,1.97608
126.0,4400004945,133.0,11.0,1.0,2.67,,27.15,1.0,40055C28F5C28F5C,403B266666666666,25766.0,1.945095
126.0,4400004945,134.0,12.0,1.0,2.39,,18.61,1.0,40031EB851EB851F,40329C28F5C28F5C,24203.0,1.9452210000000003
126.0,4400004945,135.0,61.0,1.0,1.99,,2.26,1.0,3FFFD70A3D70A3D7,4002147AE147AE14,26699.0,1.945026
126.0,4400004945,136.0,58.0,1.0,2.3,,15.43,1.0,4002666666666666,402EDC28F5C28F5C,28750.0,1.94511
126.0,4400004945,137.0,45.0,1.0,2.79,,27.63,1.0,400651EB851EB852,403BA147AE147AE1,24002.0,2.019123
126.0,4400004945,138.0,20.0,1.0,2.79,,25.98,1.0,400651EB851EB852,4039FAE147AE147B,24848.0,2.065158
126.0,4400004945,139.0,15.0,1.0,2.79,,25.98,1.0,400651EB851EB852,4039FAE147AE147B,26651.0,2.065158
126.0,4400004945,140.0,14.0,1.0,2.77,,28.55,1.0,400628F5C28F5C29,403C8CCCCCCCCCCD,29558.0,1.979165
126.0,4400004945,141.0,13.0,1.0,2.67,B,27.15,1.0,40055C28F5C28F5C,403B266666666666,26844.0,1.945095
126.0,4400004945,142.0,8.0,1.0,2.7,B,27.96,1.0,400599999999999A,403BF5C28F5C28F6,29280.0,1.94508
126.0,4400004945,143.0,20.0,1.0,2.79,,30.28,1.0,400651EB851EB852,403E47AE147AE148,26662.0,1.945188
126.0,4400004945,144.0,75.0,1.0,1.99,S,2.26,1.0,3FFFD70A3D70A3D7,4002147AE147AE14,26518.0,1.945026
126.0,4400004945,145.0,17.0,1.0,2.79,,27.77,1.0,400651EB851EB852,403BC51EB851EB85,26437.0,2.015217
126.0,4400004945,146.0,14.0,1.0,2.79,,25.98,1.0,400651EB851EB852,4039FAE147AE147B,25748.0,2.065158
126.0,4400004945,147.0,23.0,1.0,2.79,,25.98,1.0,400651EB851EB852,4039FAE147AE147B,27158.0,2.065158
126.0,4400004945,148.0,20.0,1.0,2.63,,24.22,1.0,40050A3D70A3D70A,40383851EB851EB8,26987.0,1.993014
126.0,4400004945,149.0,83.0,1.0,2.5,B,22.2,1.0,4004000000000000,4036333333333333,25800.0,1.945
126.0,4400004945,150.0,15.0,1.0,2.61,B,25.47,1.0,4004E147AE147AE1,40397851EB851EB8,26129.0,1.945233
126.0,4400004945,151.0,16.0,1.0,2.79,,30.28,1.0,400651EB851EB852,403E47AE147AE148,24585.0,1.945188
126.0,4400004945,152.0,10.0,1.0,2.79,,25.98,1.0,400651EB851EB852,4039FAE147AE147B,25595.0,2.065158
126.0,4400004945,153.0,16.0,1.0,2.79,,25.98,1.0,400651EB851EB852,4039FAE147AE147B,26505.0,2.065158
126.0,4400004945,154.0,14.0,1.0,2.79,,25.98,1.0,400651EB851EB852,4039FAE147AE147B,25943.0,2.065158
126.0,4400004945,155.0,18.0,1.0,2.79,,25.98,1.0,400651EB851EB852,4039FAE147AE147B,25496.0,2.065158
126.0,4400004945,156.0,16.0,1.0,2.79,,25.98,1.0,400651EB851EB852,4039FAE147AE147B,25034.0,2.065158
126.0,4400004945,157.0,16.0,1.0,2.79,,25.98,1.0,400651EB851EB852,4039FAE147AE147B,23696.0,2.065158
126.0,4400004945,158.0,18.0,1.0,2.79,,25.98,1.0,400651EB851EB852,4039FAE147AE147B,25137.0,2.065158
126.0,4400004945,159.0,21.0,1.0,2.79,,25.98,1.0,400651EB851EB852,4039FAE147AE147B,25721.0,2.065158
126.0,4400004945,160.0,13.0,1.0,2.79,,25.98,1.0,400651EB851EB852,4039FAE147AE147B,25687.0,2.065158
126.0,4400004945,161.0,16.0,1.0,2.79,,25.98,1.0,400651EB851EB852,4039FAE147AE147B,24635.0,2.065158
126.0,4400004945,162.0,22.0,1.0,2.79,,28.35,1.0,400651EB851EB852,403C59999999999A,26661.0,1.999035
126.0,4400004945,163.0,14.0,1.0,2.79,,30.28,1.0,400651EB851EB852,403E47AE147AE148,26144.0,1.945188
