STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
106,8000000245,309,176,1,0.69,S,37.09,1,3FE6147AE147AE14,40428B851EB851EC,8260.0,0.4340789999999999
106,8000000245,310,46,1,0.89,,49.55,1,3FEC7AE147AE147B,4048C66666666666,8411.0,0.449005
106,8000000245,311,39,1,0.6,B,25.83,1,3FE3333333333333,4039D47AE147AE14,9741.0,0.44502
106,8000000245,312,49,1,0.59,B,24.67,1,3FE2E147AE147AE1,4038AB851EB851EC,10084.0,0.444447
106,8000000245,313,97,1,0.59,B,25.08,1,3FE2E147AE147AE1,4039147AE147AE14,9502.0,0.442028
106,8000000245,318,28,1,0.87,B,42.68,1,3FEBD70A3D70A3D7,4045570A3D70A3D7,9536.0,0.4986839999999999
106,8000000245,319,52,1,0.89,,43.52,1,3FEC7AE147AE147B,4045C28F5C28F5C3,9031.0,0.502672
106,8000000245,320,43,1,0.89,,40.17,1,3FEC7AE147AE147B,404415C28F5C28F6,9431.0,0.532487
106,8000000245,321,37,1,0.89,,39.65,1,3FEC7AE147AE147B,4043D33333333333,9209.0,0.537115
106,8000000245,322,122,1,0.79,S,29.92,1,3FE947AE147AE148,403DEB851EB851EC,9140.0,0.553632
106,8000000245,323,24,1,0.89,,37.19,1,3FEC7AE147AE147B,40429851EB851EB8,9793.0,0.5590090000000001
106,8000000245,324,13,1,0.89,,37.19,1,3FEC7AE147AE147B,40429851EB851EB8,8088.0,0.5590090000000001
106,8000000245,325,22,1,0.89,,35.79,1,3FEC7AE147AE147B,4041E51EB851EB85,9721.0,0.571469
106,8000000245,326,49,1,0.89,,35.39,1,3FEC7AE147AE147B,4041B1EB851EB852,9137.0,0.575029
106,8000000245,327,52,1,0.89,,35.39,1,3FEC7AE147AE147B,4041B1EB851EB852,9883.0,0.575029
106,8000000245,328,38,1,0.89,,35.39,1,3FEC7AE147AE147B,4041B1EB851EB852,10212.0,0.575029
106,8000000245,329,26,1,0.89,,35.39,1,3FEC7AE147AE147B,4041B1EB851EB852,8796.0,0.575029
106,8000000245,330,20,1,0.89,,35.39,1,3FEC7AE147AE147B,4041B1EB851EB852,9904.0,0.575029
106,8000000245,331,40,1,0.89,,35.39,1,3FEC7AE147AE147B,4041B1EB851EB852,8722.0,0.575029
106,8000000245,372,39,1,0.89,,33.48,1,3FEC7AE147AE147B,4040BD70A3D70A3D,5057.0,0.592028
106,8000000245,373,203,1,0.79,S,25.45,1,3FE947AE147AE148,4039733333333333,7031.0,0.588945
106,8000000245,374,44,1,0.91,,35.09,1,3FED1EB851EB851F,40418B851EB851EC,7398.0,0.590681
106,8000000245,375,59,1,0.97,,38.86,1,3FEF0A3D70A3D70A,40436E147AE147AE,9102.0,0.593058
106,8000000245,376,29,1,0.97,,38.86,1,3FEF0A3D70A3D70A,40436E147AE147AE,10471.0,0.593058
106,8000000245,377,39,1,0.97,,38.86,1,3FEF0A3D70A3D70A,40436E147AE147AE,7416.0,0.593058
106,8000000245,378,27,1,0.97,,38.86,1,3FEF0A3D70A3D70A,40436E147AE147AE,9499.0,0.593058
106,8000000245,379,60,1,0.97,,36.76,1,3FEF0A3D70A3D70A,40426147AE147AE1,8825.0,0.6134280000000001
106,8000000245,380,29,1,0.97,,37.57,1,3FEF0A3D70A3D70A,4042C8F5C28F5C29,10415.0,0.6055710000000001
106,8000000245,381,26,1,0.97,,32.73,1,3FEF0A3D70A3D70A,40405D70A3D70A3D,9251.0,0.6525190000000001
106,8000000245,382,8,1,0.97,,35.56,1,3FEF0A3D70A3D70A,4041C7AE147AE148,8157.0,0.625068
106,8000000245,383,27,1,0.97,,36.44,1,3FEF0A3D70A3D70A,40423851EB851EB8,8588.0,0.616532
106,8000000245,388,33,1,0.97,,41.87,1,3FEF0A3D70A3D70A,4044EF5C28F5C28F,9582.0,0.5638610000000001
106,8000000245,389,301,1,0.77,,27.82,1,3FE8A3D70A3D70A4,403BD1EB851EB852,7876.0,0.555786
106,8000000245,390,23,1,0.95,,41.42,1,3FEE666666666666,4044B5C28F5C28F6,7562.0,0.55651
106,8000000245,391,144,1,0.61,B,28.41,1,3FE3851EB851EB85,403C68F5C28F5C29,8042.0,0.436699
106,8000000245,394,175,1,0.89,S,36.24,1,3FEC7AE147AE147B,40421EB851EB851F,9819.0,0.567464
106,8000000245,395,39,1,0.97,,41.44,1,3FEF0A3D70A3D70A,4044B851EB851EB8,8762.0,0.568032
106,8000000245,396,24,1,0.97,,41.44,1,3FEF0A3D70A3D70A,4044B851EB851EB8,7319.0,0.568032
106,8000000245,397,35,1,0.97,,41.44,1,3FEF0A3D70A3D70A,4044B851EB851EB8,9588.0,0.568032
106,8000000245,398,30,1,0.97,,41.44,1,3FEF0A3D70A3D70A,4044B851EB851EB8,8766.0,0.568032
106,8000000245,399,31,1,0.97,,41.44,1,3FEF0A3D70A3D70A,4044B851EB851EB8,,0.568032
107,8000000245,1,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19956.0,0.0
107,8000000245,2,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20999.0,0.0
107,8000000245,3,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,19604.0,0.0
107,8000000245,4,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,19776.0,0.0
107,8000000245,5,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19749.0,0.0
107,8000000245,6,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19349.0,0.0
107,8000000245,7,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21338.0,0.0
107,8000000245,8,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20686.0,0.0
107,8000000245,9,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18765.0,0.0
107,8000000245,10,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23294.0,0.0
107,8000000245,11,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16720.0,0.0
107,8000000245,12,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18951.0,0.0
107,8000000245,13,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19714.0,0.0
107,8000000245,14,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22161.0,0.0
107,8000000245,15,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19399.0,0.0
107,8000000245,16,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19044.0,0.0
107,8000000245,17,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17696.0,0.0
107,8000000245,18,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18339.0,0.0
107,8000000245,19,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19069.0,0.0
107,8000000245,20,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20315.0,0.0
107,8000000245,21,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19627.0,0.0
107,8000000245,22,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19679.0,0.0
107,8000000245,23,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18662.0,0.0
107,8000000245,24,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18702.0,0.0
107,8000000245,25,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19137.0,0.0
107,8000000245,26,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19684.0,0.0
107,8000000245,27,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20654.0,0.0
107,8000000245,28,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20054.0,0.0
107,8000000245,29,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19378.0,0.0
107,8000000245,30,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23171.0,0.0
107,8000000245,31,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21294.0,0.0
107,8000000245,32,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,19555.0,0.0
107,8000000245,33,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,20368.0,0.0
107,8000000245,34,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,20192.0,0.0
107,8000000245,35,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,22583.0,0.0
107,8000000245,36,350,1,0.76,B,24.61,0,3FE851EB851EB852,40389C28F5C28F5C,20723.0,0.572964
107,8000000245,37,158,1,0.76,B,24.61,1,3FE851EB851EB852,40389C28F5C28F5C,22111.0,0.572964
107,8000000245,38,106,1,0.76,B,24.61,1,3FE851EB851EB852,40389C28F5C28F5C,22054.0,0.572964
107,8000000245,39,60,1,0.97,,40.93,1,3FEF0A3D70A3D70A,4044770A3D70A3D7,21247.0,0.572979
107,8000000245,40,133,1,0.97,,40.93,1,3FEF0A3D70A3D70A,4044770A3D70A3D7,21857.0,0.572979
107,8000000245,41,577,1,0.79,B,27.47,1,3FE947AE147AE148,403B7851EB851EB8,21454.0,0.572987
107,8000000245,42,134,1,0.79,B,26.2,1,3FE947AE147AE148,403A333333333333,24836.0,0.58302
107,8000000245,43,58,1,0.97,,39.9,1,3FEF0A3D70A3D70A,4043F33333333333,21770.0,0.58297
107,8000000245,44,89,1,0.97,,39.9,1,3FEF0A3D70A3D70A,4043F33333333333,21162.0,0.58297
107,8000000245,45,430,1,0.79,,24.18,1,3FE947AE147AE148,40382E147AE147AE,22466.0,0.598978
107,8000000245,46,163,1,0.79,,27.72,1,3FE947AE147AE148,403BB851EB851EB8,22162.0,0.5710120000000001
107,8000000245,47,145,1,0.79,,27.72,1,3FE947AE147AE148,403BB851EB851EB8,21462.0,0.5710120000000001
107,8000000245,48,229,1,0.72,B,20.28,1,3FE70A3D70A3D70A,403447AE147AE148,21221.0,0.5739839999999999
107,8000000245,49,153,1,0.72,B,20.28,1,3FE70A3D70A3D70A,403447AE147AE148,21644.0,0.5739839999999999
107,8000000245,50,95,1,0.72,B,20.42,1,3FE70A3D70A3D70A,40346B851EB851EC,22196.0,0.5729759999999999
107,8000000245,51,676,1,0.69,B,13.33,1,3FE6147AE147AE14,402AA8F5C28F5C29,22487.0,0.598023
107,8000000245,52,24,1,0.97,B,38.14,1,3FEF0A3D70A3D70A,404311EB851EB852,20622.0,0.6000420000000001
107,8000000245,53,96,1,0.97,,38.25,1,3FEF0A3D70A3D70A,4043200000000000,20486.0,0.5989749999999999
107,8000000245,54,4284,1,0.79,,29.75,1,3FE947AE147AE148,403DC00000000000,21176.0,0.554975
107,8000000245,55,226,1,0.79,B,30.76,1,3FE947AE147AE148,403EC28F5C28F5C3,22581.0,0.5469959999999999
107,8000000245,56,88,1,0.97,,43.61,1,3FEF0A3D70A3D70A,4045CE147AE147AE,20280.0,0.546983
107,8000000245,57,149,1,0.97,,43.61,1,3FEF0A3D70A3D70A,4045CE147AE147AE,20403.0,0.546983
107,8000000245,58,520,1,0.69,B,21.16,1,3FE6147AE147AE14,403528F5C28F5C29,21055.0,0.5439959999999999
107,8000000245,59,248,1,0.69,,21.3,1,3FE6147AE147AE14,40354CCCCCCCCCCD,22087.0,0.54303
107,8000000245,60,124,1,0.69,B,21.45,1,3FE6147AE147AE14,4035733333333333,19668.0,0.5419949999999999
107,8000000245,61,51,1,0.97,,44.12,1,3FEF0A3D70A3D70A,40460F5C28F5C28F,19023.0,0.542036
107,8000000245,62,86,1,0.97,,42.78,1,3FEF0A3D70A3D70A,404563D70A3D70A4,26293.0,0.555034
107,8000000245,63,70,1,0.97,,42.78,1,3FEF0A3D70A3D70A,404563D70A3D70A4,17355.0,0.555034
107,8000000245,64,91,1,0.94,,40.96,1,3FEE147AE147AE14,40447AE147AE147B,22817.0,0.554976
107,8000000245,65,93,1,0.94,,40.96,1,3FEE147AE147AE14,40447AE147AE147B,21488.0,0.554976
107,8000000245,66,101,1,0.94,,40.43,1,3FEE147AE147AE14,4044370A3D70A3D7,22997.0,0.559958
107,8000000245,67,62,1,0.94,,40.43,1,3FEE147AE147AE14,4044370A3D70A3D7,22291.0,0.559958
107,8000000245,68,79,1,0.94,,40.43,1,3FEE147AE147AE14,4044370A3D70A3D7,20201.0,0.559958
107,8000000245,69,121,1,0.94,,37.98,1,3FEE147AE147AE14,4042FD70A3D70A3D,21610.0,0.5829880000000001
107,8000000245,70,107,1,0.94,,37.98,1,3FEE147AE147AE14,4042FD70A3D70A3D,19453.0,0.5829880000000001
107,8000000245,71,386,1,0.79,,26.2,1,3FE947AE147AE148,403A333333333333,19343.0,0.58302
107,8000000245,72,858,1,0.59,B,1.19,1,3FE2E147AE147AE1,3FF30A3D70A3D70A,19795.0,0.5829789999999999
107,8000000245,73,102,1,0.94,,37.98,1,3FEE147AE147AE14,4042FD70A3D70A3D,22763.0,0.5829880000000001
107,8000000245,74,3704,1,0.47,,26.17,1,3FDE147AE147AE14,403A2B851EB851EC,20338.0,0.3470009999999999
107,8000000245,75,94,1,0.94,B,35.74,1,3FEE147AE147AE14,4041DEB851EB851F,19889.0,0.604044
107,8000000245,76,48,1,0.94,,35.74,1,3FEE147AE147AE14,4041DEB851EB851F,20181.0,0.604044
107,8000000245,77,52,1,0.94,,35.74,1,3FEE147AE147AE14,4041DEB851EB851F,21451.0,0.604044
107,8000000245,78,31,1,0.94,,35.74,1,3FEE147AE147AE14,4041DEB851EB851F,18371.0,0.604044
107,8000000245,79,108,1,0.94,,35.74,1,3FEE147AE147AE14,4041DEB851EB851F,22592.0,0.604044
107,8000000245,80,476,1,0.69,B,12.46,1,3FE6147AE147AE14,4028EB851EB851EC,21380.0,0.604026
107,8000000245,81,218,1,0.69,B,12.46,1,3FE6147AE147AE14,4028EB851EB851EC,23075.0,0.604026
107,8000000245,82,61,1,0.94,,35.74,1,3FEE147AE147AE14,4041DEB851EB851F,19823.0,0.604044
107,8000000245,83,63,1,0.94,B,35.74,1,3FEE147AE147AE14,4041DEB851EB851F,20958.0,0.604044
107,8000000245,84,93,1,0.94,,35.74,1,3FEE147AE147AE14,4041DEB851EB851F,21094.0,0.604044
107,8000000245,85,102,1,0.79,B,23.54,1,3FE947AE147AE148,40378A3D70A3D70A,20532.0,0.604034
107,8000000245,86,370,1,0.79,B,23.54,1,3FE947AE147AE148,40378A3D70A3D70A,23068.0,0.604034
107,8000000245,87,91,1,0.79,,23.54,1,3FE947AE147AE148,40378A3D70A3D70A,21644.0,0.604034
107,8000000245,88,48,1,0.94,,35.74,1,3FEE147AE147AE14,4041DEB851EB851F,20211.0,0.604044
107,8000000245,89,31,1,0.94,,35.74,1,3FEE147AE147AE14,4041DEB851EB851F,22588.0,0.604044
107,8000000245,90,69,1,0.94,,35.74,1,3FEE147AE147AE14,4041DEB851EB851F,22929.0,0.604044
107,8000000245,91,115,1,0.77,,21.56,1,3FE8A3D70A3D70A4,40358F5C28F5C28F,21459.0,0.603988
107,8000000245,92,48,1,0.77,B,21.56,1,3FE8A3D70A3D70A4,40358F5C28F5C28F,20714.0,0.603988
107,8000000245,93,326,1,0.66,,11.67,1,3FE51EB851EB851F,4027570A3D70A3D7,21589.0,0.582978
107,8000000245,94,314,1,0.66,,11.67,1,3FE51EB851EB851F,4027570A3D70A3D7,22784.0,0.582978
107,8000000245,95,166,1,0.66,B,11.67,1,3FE51EB851EB851F,4027570A3D70A3D7,21357.0,0.582978
107,8000000245,96,128,1,0.77,,24.29,1,3FE8A3D70A3D70A4,40384A3D70A3D70A,22185.0,0.582967
107,8000000245,97,132,1,0.77,,24.29,1,3FE8A3D70A3D70A4,40384A3D70A3D70A,22353.0,0.582967
107,8000000245,98,206,1,0.77,,24.29,1,3FE8A3D70A3D70A4,40384A3D70A3D70A,23490.0,0.582967
107,8000000245,99,158,1,0.77,,21.95,1,3FE8A3D70A3D70A4,4035F33333333333,23416.0,0.600985
107,8000000245,100,65,1,0.77,,24.29,1,3FE8A3D70A3D70A4,40384A3D70A3D70A,22093.0,0.582967
107,8000000245,101,72,1,0.85,,35.53,1,3FEB333333333333,4041C3D70A3D70A4,21650.0,0.547995
107,8000000245,102,73,1,0.85,,35.76,1,3FEB333333333333,4041E147AE147AE1,22736.0,0.5460400000000001
107,8000000245,103,68,1,0.85,,35.76,1,3FEB333333333333,4041E147AE147AE1,22152.0,0.5460400000000001
107,8000000245,104,1961,1,0.69,B,18.12,1,3FE6147AE147AE14,40321EB851EB851F,22136.0,0.5649719999999999
107,8000000245,105,104,1,0.85,,32.94,1,3FEB333333333333,40407851EB851EB8,22792.0,0.57001
107,8000000245,106,258,2,1.5,B,24.0,1,3FF8000000000000,4038000000000000,22869.0,0.5700000000000001
107,8000000245,107,39,1,0.85,,32.94,1,3FEB333333333333,40407851EB851EB8,20902.0,0.57001
107,8000000245,108,43,1,0.85,,32.94,1,3FEB333333333333,40407851EB851EB8,21937.0,0.57001
107,8000000245,109,53,1,0.85,,32.94,1,3FEB333333333333,40407851EB851EB8,20755.0,0.57001
107,8000000245,110,116,1,0.85,,32.94,1,3FEB333333333333,40407851EB851EB8,24306.0,0.57001
107,8000000245,111,464,1,0.69,B,17.39,1,3FE6147AE147AE14,403163D70A3D70A4,22933.0,0.570009
107,8000000245,112,123,1,0.69,B,17.39,1,3FE6147AE147AE14,403163D70A3D70A4,19874.0,0.570009
107,8000000245,113,49,1,0.85,,32.94,1,3FEB333333333333,40407851EB851EB8,21187.0,0.57001
107,8000000245,114,59,1,0.85,,32.94,1,3FEB333333333333,40407851EB851EB8,21393.0,0.57001
107,8000000245,115,154,1,0.69,,17.25,1,3FE6147AE147AE14,4031400000000000,25692.0,0.570975
107,8000000245,116,117,1,0.69,,17.25,1,3FE6147AE147AE14,4031400000000000,17095.0,0.570975
107,8000000245,117,90,1,0.69,,17.25,1,3FE6147AE147AE14,4031400000000000,20321.0,0.570975
107,8000000245,118,84,1,0.69,B,17.25,1,3FE6147AE147AE14,4031400000000000,21430.0,0.570975
107,8000000245,119,64,1,0.69,,17.25,1,3FE6147AE147AE14,4031400000000000,22455.0,0.570975
107,8000000245,120,102,1,0.85,,32.82,1,3FEB333333333333,404068F5C28F5C29,20846.0,0.5710299999999999
107,8000000245,121,543,1,0.79,,27.72,1,3FE947AE147AE148,403BB851EB851EB8,21586.0,0.5710120000000001
107,8000000245,122,58,1,0.79,B,27.72,1,3FE947AE147AE148,403BB851EB851EB8,18848.0,0.5710120000000001
107,8000000245,123,66,1,0.85,,32.82,1,3FEB333333333333,404068F5C28F5C29,21956.0,0.5710299999999999
107,8000000245,124,47,1,0.85,,31.65,1,3FEB333333333333,403FA66666666666,21752.0,0.580975
107,8000000245,125,48,1,0.85,,31.65,1,3FEB333333333333,403FA66666666666,19656.0,0.580975
107,8000000245,126,36,1,0.85,,42.12,1,3FEB333333333333,40450F5C28F5C28F,19923.0,0.49198
107,8000000245,127,54,1,0.85,,42.12,1,3FEB333333333333,40450F5C28F5C28F,22057.0,0.49198
107,8000000245,128,348,1,0.85,,42.12,1,3FEB333333333333,40450F5C28F5C28F,20032.0,0.49198
107,8000000245,129,57,1,0.85,B,42.35,1,3FEB333333333333,40452CCCCCCCCCCD,20661.0,0.490025
107,8000000245,130,70,1,0.85,,40.71,1,3FEB333333333333,40445AE147AE147B,22530.0,0.503965
107,8000000245,131,182,1,0.85,,38.82,1,3FEB333333333333,404368F5C28F5C29,21399.0,0.52003
107,8000000245,132,483,2,1.0,B,4.0,1,3FF0000000000000,4010000000000000,20621.0,0.48
107,8000000245,133,122,2,1.0,B,4.0,1,3FF0000000000000,4010000000000000,22098.0,0.48
107,8000000245,134,55,1,0.85,B,38.82,1,3FEB333333333333,404368F5C28F5C29,19687.0,0.52003
107,8000000245,135,68,1,0.85,B,38.82,1,3FEB333333333333,404368F5C28F5C29,22533.0,0.52003
107,8000000245,136,36,1,0.85,B,38.82,1,3FEB333333333333,404368F5C28F5C29,22682.0,0.52003
107,8000000245,137,50,1,0.85,B,38.82,1,3FEB333333333333,404368F5C28F5C29,19920.0,0.52003
107,8000000245,138,67,1,0.79,,34.18,1,3FE947AE147AE148,4041170A3D70A3D7,19954.0,0.519978
107,8000000245,139,274,1,0.65,,20.0,1,3FE4CCCCCCCCCCCD,4034000000000000,22101.0,0.52
107,8000000245,140,132,1,0.65,B,20.0,1,3FE4CCCCCCCCCCCD,4034000000000000,24564.0,0.52
107,8000000245,141,108,1,0.65,B,20.0,1,3FE4CCCCCCCCCCCD,4034000000000000,22350.0,0.52
107,8000000245,142,138,1,0.65,B,20.0,1,3FE4CCCCCCCCCCCD,4034000000000000,24671.0,0.52
107,8000000245,143,112,1,0.65,B,20.0,1,3FE4CCCCCCCCCCCD,4034000000000000,21173.0,0.52
107,8000000245,144,52,1,0.79,,34.18,1,3FE947AE147AE148,4041170A3D70A3D7,21112.0,0.519978
107,8000000245,145,44,1,0.79,,34.18,1,3FE947AE147AE148,4041170A3D70A3D7,22969.0,0.519978
107,8000000245,146,188,2,1.5,,30.67,1,3FF8000000000000,403EAB851EB851EC,22053.0,0.5199750000000001
107,8000000245,147,92,2,1.5,,30.67,1,3FF8000000000000,403EAB851EB851EC,24827.0,0.5199750000000001
107,8000000245,148,8,1,0.79,,34.18,0,3FE947AE147AE148,4041170A3D70A3D7,21997.0,0.519978
107,8000000245,149,94,1,0.79,,34.18,1,3FE947AE147AE148,4041170A3D70A3D7,21338.0,0.519978
107,8000000245,150,69,1,0.79,,34.18,1,3FE947AE147AE148,4041170A3D70A3D7,22474.0,0.519978
107,8000000245,151,267,3,2.0,B,21.21,1,4000000000000000,403535C28F5C28F6,20627.0,0.5252666666666667
107,8000000245,152,69,3,2.0,B,21.21,1,4000000000000000,403535C28F5C28F6,21699.0,0.5252666666666667
107,8000000245,153,75,1,0.79,,34.18,1,3FE947AE147AE148,4041170A3D70A3D7,22508.0,0.519978
107,8000000245,154,100,1,0.79,,34.18,1,3FE947AE147AE148,4041170A3D70A3D7,21336.0,0.519978
107,8000000245,155,222,1,0.79,,36.71,1,3FE947AE147AE148,40425AE147AE147B,21823.0,0.499991
107,8000000245,156,182,1,0.79,B,36.71,1,3FE947AE147AE148,40425AE147AE147B,21091.0,0.499991
107,8000000245,157,97,1,0.79,,37.85,1,3FE947AE147AE148,4042ECCCCCCCCCCD,20469.0,0.4909849999999999
107,8000000245,158,1042,1,0.59,S,16.78,1,3FE2E147AE147AE1,4030C7AE147AE148,21161.0,0.490998
107,8000000245,159,96,1,0.79,,37.47,1,3FE947AE147AE148,4042BC28F5C28F5C,21967.0,0.493987
107,8000000245,160,94,1,0.79,,37.72,1,3FE947AE147AE148,4042DC28F5C28F5C,21887.0,0.492012
107,8000000245,161,73,1,0.79,,37.72,1,3FE947AE147AE148,4042DC28F5C28F5C,20809.0,0.492012
107,8000000245,162,105,1,0.79,,37.72,1,3FE947AE147AE148,4042DC28F5C28F5C,22271.0,0.492012
107,8000000245,163,111,1,0.79,,37.72,1,3FE947AE147AE148,4042DC28F5C28F5C,22150.0,0.492012
107,8000000245,164,459,1,0.59,S,16.78,1,3FE2E147AE147AE1,4030C7AE147AE148,20516.0,0.490998
107,8000000245,165,250,1,0.64,B,23.44,1,3FE47AE147AE147B,403770A3D70A3D71,19575.0,0.489984
107,8000000245,166,59,1,0.79,,37.97,1,3FE947AE147AE148,4042FC28F5C28F5C,19889.0,0.490037
107,8000000245,167,73,1,0.79,,37.97,1,3FE947AE147AE148,4042FC28F5C28F5C,24199.0,0.490037
107,8000000245,168,56,1,0.79,,37.97,1,3FE947AE147AE148,4042FC28F5C28F5C,16861.0,0.490037
107,8000000245,169,259,1,0.65,,23.69,1,3FE4CCCCCCCCCCCD,4037B0A3D70A3D71,19430.0,0.496015
107,8000000245,170,278,1,0.65,,23.69,1,3FE4CCCCCCCCCCCD,4037B0A3D70A3D71,20023.0,0.496015
107,8000000245,171,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24150.0,0.0
107,8000000245,172,86,1,0.79,,37.22,1,3FE947AE147AE148,40429C28F5C28F5C,17473.0,0.495962
107,8000000245,173,38,1,0.79,,37.22,1,3FE947AE147AE148,40429C28F5C28F5C,18825.0,0.495962
107,8000000245,174,241,1,0.79,,37.22,1,3FE947AE147AE148,40429C28F5C28F5C,19057.0,0.495962
107,8000000245,175,224,1,0.79,,37.22,1,3FE947AE147AE148,40429C28F5C28F5C,19096.0,0.495962
107,8000000245,176,107,1,0.79,,37.22,1,3FE947AE147AE148,40429C28F5C28F5C,19852.0,0.495962
107,8000000245,177,86,1,0.79,,37.22,1,3FE947AE147AE148,40429C28F5C28F5C,19095.0,0.495962
107,8000000245,178,44,1,0.79,,37.22,1,3FE947AE147AE148,40429C28F5C28F5C,19198.0,0.495962
107,8000000245,179,60,1,0.79,,37.22,1,3FE947AE147AE148,40429C28F5C28F5C,20067.0,0.495962
107,8000000245,180,33,1,0.79,,37.22,1,3FE947AE147AE148,40429C28F5C28F5C,17600.0,0.495962
107,8000000245,181,40,1,0.79,,37.22,1,3FE947AE147AE148,40429C28F5C28F5C,20855.0,0.495962
107,8000000245,182,48,1,0.79,,37.22,1,3FE947AE147AE148,40429C28F5C28F5C,19594.0,0.495962
107,8000000245,183,1626,4,2.0,S,1.2,1,4000000000000000,3FF3333333333333,19269.0,0.494
107,8000000245,184,492,1,0.59,B,16.78,1,3FE2E147AE147AE1,4030C7AE147AE148,19618.0,0.490998
107,8000000245,185,165,1,0.59,B,14.75,1,3FE2E147AE147AE1,402D800000000000,19801.0,0.502975
107,8000000245,186,96,1,0.59,B,14.75,1,3FE2E147AE147AE1,402D800000000000,19805.0,0.502975
107,8000000245,187,11,1,0.75,B,33.6,1,3FE8000000000000,4040CCCCCCCCCCCD,20385.0,0.4979999999999999
107,8000000245,188,136,1,0.75,,33.6,1,3FE8000000000000,4040CCCCCCCCCCCD,19054.0,0.4979999999999999
107,8000000245,189,111,1,0.75,,33.6,1,3FE8000000000000,4040CCCCCCCCCCCD,21288.0,0.4979999999999999
107,8000000245,190,65,1,0.76,,34.47,1,3FE851EB851EB852,40413C28F5C28F5C,20364.0,0.498028
107,8000000245,191,137,1,0.73,B,31.78,1,3FE75C28F5C28F5C,403FC7AE147AE148,21077.0,0.4980059999999999
107,8000000245,192,120,1,0.73,B,31.78,1,3FE75C28F5C28F5C,403FC7AE147AE148,19712.0,0.4980059999999999
107,8000000245,193,129,1,0.73,B,31.78,1,3FE75C28F5C28F5C,403FC7AE147AE148,21782.0,0.4980059999999999
107,8000000245,194,119,1,0.79,,36.96,1,3FE947AE147AE148,40427AE147AE147B,21369.0,0.498016
107,8000000245,195,203,1,0.73,B,31.78,1,3FE75C28F5C28F5C,403FC7AE147AE148,19797.0,0.4980059999999999
107,8000000245,196,210,1,0.73,B,31.78,1,3FE75C28F5C28F5C,403FC7AE147AE148,20998.0,0.4980059999999999
107,8000000245,197,217,1,0.74,B,32.7,1,3FE7AE147AE147AE,404059999999999A,22086.0,0.49802
107,8000000245,198,74,1,0.8,,37.75,1,3FE999999999999A,4042E00000000000,21845.0,0.498
107,8000000245,199,60,1,0.85,,41.41,1,3FEB333333333333,4044B47AE147AE14,22903.0,0.498015
107,8000000245,200,61,1,0.85,,41.41,1,3FEB333333333333,4044B47AE147AE14,20645.0,0.498015
107,8000000245,201,85,1,0.85,,41.41,1,3FEB333333333333,4044B47AE147AE14,21870.0,0.498015
107,8000000245,202,65,1,0.85,,41.41,1,3FEB333333333333,4044B47AE147AE14,21174.0,0.498015
107,8000000245,203,70,1,0.85,,40.23,1,3FEB333333333333,40441D70A3D70A3D,21085.0,0.508045
107,8000000245,204,78,1,0.83,,33.37,1,3FEA8F5C28F5C28F,4040AF5C28F5C28F,21706.0,0.553029
107,8000000245,205,156,1,0.79,B,26.45,1,3FE947AE147AE148,403A733333333333,22132.0,0.581045
107,8000000245,206,146,1,0.79,B,25.31,1,3FE947AE147AE148,40394F5C28F5C28F,20410.0,0.590051
