STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
28,8000000280,60,31,1,0.69,,21.59,1,3FE6147AE147AE14,4035970A3D70A3D7,12570.0,0.541029
28,8000000280,61,9,1,0.97,,44.23,1,3FEF0A3D70A3D70A,40461D70A3D70A3D,12277.0,0.540969
28,8000000280,62,16,1,0.97,,42.27,1,3FEF0A3D70A3D70A,4045228F5C28F5C3,16005.0,0.559981
28,8000000280,63,13,1,0.97,,40.41,1,3FEF0A3D70A3D70A,4044347AE147AE14,12048.0,0.5780230000000001
28,8000000280,64,16,1,0.94,,38.51,1,3FEE147AE147AE14,40434147AE147AE1,14158.0,0.578006
28,8000000280,65,15,1,0.94,,38.51,1,3FEE147AE147AE14,40434147AE147AE1,13599.0,0.578006
28,8000000280,66,18,1,0.94,,38.51,1,3FEE147AE147AE14,40434147AE147AE1,13702.0,0.578006
28,8000000280,67,10,1,0.94,,38.51,1,3FEE147AE147AE14,40434147AE147AE1,12989.0,0.578006
28,8000000280,68,9,1,0.94,,38.94,1,3FEE147AE147AE14,40437851EB851EB8,12220.0,0.573964
28,8000000280,69,33,1,0.94,,37.13,1,3FEE147AE147AE14,404290A3D70A3D71,12682.0,0.590978
28,8000000280,70,50,1,0.94,,37.13,1,3FEE147AE147AE14,404290A3D70A3D71,11908.0,0.590978
28,8000000280,71,113,1,0.79,B,25.19,1,3FE947AE147AE148,403930A3D70A3D71,11749.0,0.590999
28,8000000280,72,266,1,0.59,,0.17,1,3FE2E147AE147AE1,3FC5C28F5C28F5C3,11907.0,0.588997
28,8000000280,73,12,1,0.94,,37.13,1,3FEE147AE147AE14,404290A3D70A3D71,13168.0,0.590978
28,8000000280,74,394,1,0.47,B,25.74,1,3FDE147AE147AE14,4039BD70A3D70A3D,12192.0,0.349022
28,8000000280,75,7,1,0.94,B,35.74,1,3FEE147AE147AE14,4041DEB851EB851F,11848.0,0.604044
28,8000000280,76,7,1,0.94,,35.74,1,3FEE147AE147AE14,4041DEB851EB851F,12182.0,0.604044
28,8000000280,77,8,1,0.94,,35.74,1,3FEE147AE147AE14,4041DEB851EB851F,12538.0,0.604044
28,8000000280,78,5,1,0.94,,35.74,1,3FEE147AE147AE14,4041DEB851EB851F,9541.0,0.604044
28,8000000280,79,10,1,0.94,S,35.74,1,3FEE147AE147AE14,4041DEB851EB851F,13656.0,0.604044
28,8000000280,80,44,1,0.69,B,12.46,1,3FE6147AE147AE14,4028EB851EB851EC,12627.0,0.604026
28,8000000280,81,30,1,0.69,,12.46,1,3FE6147AE147AE14,4028EB851EB851EC,13532.0,0.604026
28,8000000280,82,11,1,0.94,,35.74,1,3FEE147AE147AE14,4041DEB851EB851F,12033.0,0.604044
28,8000000280,83,14,1,0.94,,35.74,1,3FEE147AE147AE14,4041DEB851EB851F,12154.0,0.604044
28,8000000280,84,12,1,0.94,,35.74,1,3FEE147AE147AE14,4041DEB851EB851F,12051.0,0.604044
28,8000000280,85,39,1,0.79,B,23.54,1,3FE947AE147AE148,40378A3D70A3D70A,12003.0,0.604034
28,8000000280,86,23,1,0.79,,23.54,1,3FE947AE147AE148,40378A3D70A3D70A,13476.0,0.604034
28,8000000280,87,11,1,0.79,,23.54,1,3FE947AE147AE148,40378A3D70A3D70A,13366.0,0.604034
28,8000000280,88,3,1,0.94,,35.74,1,3FEE147AE147AE14,4041DEB851EB851F,12243.0,0.604044
28,8000000280,89,9,1,0.94,,35.74,1,3FEE147AE147AE14,4041DEB851EB851F,13118.0,0.604044
28,8000000280,90,16,1,0.94,,35.74,1,3FEE147AE147AE14,4041DEB851EB851F,13623.0,0.604044
28,8000000280,91,17,1,0.77,,21.56,1,3FE8A3D70A3D70A4,40358F5C28F5C28F,13168.0,0.603988
28,8000000280,92,25,1,0.77,,21.56,1,3FE8A3D70A3D70A4,40358F5C28F5C28F,12656.0,0.603988
28,8000000280,93,58,1,0.65,,7.08,1,3FE4CCCCCCCCCCCD,401C51EB851EB852,12724.0,0.6039800000000001
28,8000000280,94,31,1,0.65,B,8.77,1,3FE4CCCCCCCCCCCD,40218A3D70A3D70A,13967.0,0.592995
28,8000000280,95,24,1,0.65,B,8.77,1,3FE4CCCCCCCCCCCD,40218A3D70A3D70A,12217.0,0.592995
28,8000000280,96,21,1,0.77,,22.99,1,3FE8A3D70A3D70A4,4036FD70A3D70A3D,12838.0,0.592977
28,8000000280,97,22,1,0.77,,22.99,1,3FE8A3D70A3D70A4,4036FD70A3D70A3D,12865.0,0.592977
28,8000000280,98,45,2,1.5,,20.93,1,3FF8000000000000,4034EE147AE147AE,13288.0,0.5930249999999999
28,8000000280,99,31,2,1.5,B,20.13,1,3FF8000000000000,40342147AE147AE1,13197.0,0.5990249999999999
28,8000000280,100,11,1,0.77,,23.12,1,3FE8A3D70A3D70A4,40371EB851EB851F,12830.0,0.591976
28,8000000280,101,15,1,0.85,,34.47,1,3FEB333333333333,40413C28F5C28F5C,12533.0,0.557005
28,8000000280,102,15,1,0.85,B,34.82,1,3FEB333333333333,404168F5C28F5C29,13231.0,0.5540299999999999
28,8000000280,103,8,1,0.85,,34.82,1,3FEB333333333333,404168F5C28F5C29,12965.0,0.5540299999999999
28,8000000280,104,139,1,0.69,,18.99,1,3FE6147AE147AE14,4032FD70A3D70A3D,13159.0,0.5589689999999999
28,8000000280,105,12,1,0.85,,34.12,1,3FEB333333333333,40410F5C28F5C28F,13494.0,0.55998
28,8000000280,106,29,2,1.5,B,25.33,1,3FF8000000000000,4039547AE147AE14,13792.0,0.560025
28,8000000280,107,21,1,0.85,,34.12,1,3FEB333333333333,40410F5C28F5C28F,12699.0,0.55998
28,8000000280,108,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,13451.0,0.0
28,8000000280,109,16,1,0.85,,34.12,0,3FEB333333333333,40410F5C28F5C28F,12979.0,0.55998
28,8000000280,110,22,1,0.85,,34.12,1,3FEB333333333333,40410F5C28F5C28F,14088.0,0.55998
28,8000000280,111,41,1,0.69,B,18.84,1,3FE6147AE147AE14,4032D70A3D70A3D7,14143.0,0.560004
28,8000000280,112,32,1,0.69,B,18.84,1,3FE6147AE147AE14,4032D70A3D70A3D7,12811.0,0.560004
28,8000000280,113,4,1,0.85,,34.12,1,3FEB333333333333,40410F5C28F5C28F,13149.0,0.55998
28,8000000280,114,22,1,0.85,,34.12,1,3FEB333333333333,40410F5C28F5C28F,13352.0,0.55998
28,8000000280,115,23,1,0.69,B,18.26,1,3FE6147AE147AE14,4032428F5C28F5C3,15667.0,0.564006
28,8000000280,116,32,1,0.69,B,18.26,1,3FE6147AE147AE14,4032428F5C28F5C3,11781.0,0.564006
28,8000000280,117,20,1,0.69,B,18.26,1,3FE6147AE147AE14,4032428F5C28F5C3,13372.0,0.564006
28,8000000280,118,21,1,0.69,B,18.26,1,3FE6147AE147AE14,4032428F5C28F5C3,13760.0,0.564006
28,8000000280,119,19,1,0.69,B,18.26,1,3FE6147AE147AE14,4032428F5C28F5C3,13872.0,0.564006
28,8000000280,120,16,1,0.85,,33.65,1,3FEB333333333333,4040D33333333333,12975.0,0.563975
28,8000000280,121,29,1,0.79,B,28.61,1,3FE947AE147AE148,403C9C28F5C28F5C,13524.0,0.563981
28,8000000280,122,12,1,0.79,B,28.61,1,3FE947AE147AE148,403C9C28F5C28F5C,12183.0,0.563981
28,8000000280,123,12,1,0.85,,33.65,1,3FEB333333333333,4040D33333333333,13208.0,0.563975
28,8000000280,124,13,1,0.85,,33.65,1,3FEB333333333333,4040D33333333333,13976.0,0.563975
28,8000000280,125,16,1,0.85,,33.65,1,3FEB333333333333,4040D33333333333,11982.0,0.563975
28,8000000280,126,10,1,0.85,,33.65,1,3FEB333333333333,4040D33333333333,12411.0,0.563975
28,8000000280,127,21,1,0.85,,33.65,1,3FEB333333333333,4040D33333333333,13972.0,0.563975
28,8000000280,128,74,1,0.85,,33.65,1,3FEB333333333333,4040D33333333333,11968.0,0.563975
28,8000000280,129,24,1,0.85,,39.18,1,3FEB333333333333,4043970A3D70A3D7,12420.0,0.51697
28,8000000280,130,10,1,0.85,,39.18,1,3FEB333333333333,4043970A3D70A3D7,13376.0,0.51697
28,8000000280,131,12,1,0.85,,39.18,1,3FEB333333333333,4043970A3D70A3D7,12685.0,0.51697
28,8000000280,132,157,2,1.0,,3.4,1,3FF0000000000000,400B333333333333,12369.0,0.483
28,8000000280,133,12,2,1.0,B,3.4,1,3FF0000000000000,400B333333333333,12947.0,0.483
28,8000000280,134,22,1,0.85,B,39.18,1,3FEB333333333333,4043970A3D70A3D7,11815.0,0.51697
28,8000000280,135,10,1,0.85,,39.18,1,3FEB333333333333,4043970A3D70A3D7,13087.0,0.51697
28,8000000280,136,6,1,0.85,,39.18,1,3FEB333333333333,4043970A3D70A3D7,13759.0,0.51697
28,8000000280,137,46,1,0.85,,39.18,1,3FEB333333333333,4043970A3D70A3D7,11796.0,0.51697
28,8000000280,138,11,1,0.79,,34.56,1,3FE947AE147AE148,404147AE147AE148,11813.0,0.516976
28,8000000280,139,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,13600.0,0.0
28,8000000280,140,45,1,0.65,B,20.46,1,3FE4CCCCCCCCCCCD,403475C28F5C28F6,14642.0,0.51701
28,8000000280,141,14,1,0.65,B,20.46,1,3FE4CCCCCCCCCCCD,403475C28F5C28F6,12997.0,0.51701
28,8000000280,142,12,1,0.65,B,20.46,0,3FE4CCCCCCCCCCCD,403475C28F5C28F6,14520.0,0.51701
28,8000000280,143,31,1,0.65,B,20.46,1,3FE4CCCCCCCCCCCD,403475C28F5C28F6,12572.0,0.51701
28,8000000280,144,4,1,0.79,,34.56,1,3FE947AE147AE148,404147AE147AE148,12855.0,0.516976
28,8000000280,145,21,1,0.79,,34.56,1,3FE947AE147AE148,404147AE147AE148,13276.0,0.516976
28,8000000280,146,12,2,1.5,,31.07,1,3FF8000000000000,403F11EB851EB852,12609.0,0.516975
28,8000000280,147,14,2,1.5,B,31.07,1,3FF8000000000000,403F11EB851EB852,13380.0,0.516975
28,8000000280,148,10,1,0.79,,34.56,1,3FE947AE147AE148,404147AE147AE148,12640.0,0.516976
28,8000000280,149,15,1,0.79,,34.56,1,3FE947AE147AE148,404147AE147AE148,12490.0,0.516976
28,8000000280,150,11,1,0.79,,34.56,1,3FE947AE147AE148,404147AE147AE148,13499.0,0.516976
28,8000000280,151,27,3,2.0,B,21.67,1,4000000000000000,4035AB851EB851EC,12657.0,0.5222
28,8000000280,152,11,3,2.0,B,21.67,1,4000000000000000,4035AB851EB851EC,13017.0,0.5222
28,8000000280,153,17,1,0.79,,34.56,1,3FE947AE147AE148,404147AE147AE148,13412.0,0.516976
28,8000000280,154,16,1,0.74,,30.14,1,3FE7AE147AE147AE,403E23D70A3D70A4,13123.0,0.516964
28,8000000280,155,19,1,0.74,B,30.14,1,3FE7AE147AE147AE,403E23D70A3D70A4,12774.0,0.516964
28,8000000280,156,11,1,0.74,,30.14,1,3FE7AE147AE147AE,403E23D70A3D70A4,12246.0,0.516964
28,8000000280,157,16,1,0.74,,30.14,1,3FE7AE147AE147AE,403E23D70A3D70A4,11927.0,0.516964
28,8000000280,158,95,1,0.59,S,12.37,1,3FE2E147AE147AE1,4028BD70A3D70A3D,12571.0,0.517017
28,8000000280,159,8,1,0.74,,30.14,1,3FE7AE147AE147AE,403E23D70A3D70A4,13568.0,0.516964
28,8000000280,160,10,1,0.74,,30.14,1,3FE7AE147AE147AE,403E23D70A3D70A4,13283.0,0.516964
28,8000000280,161,8,1,0.74,,33.92,1,3FE7AE147AE147AE,4040F5C28F5C28F6,12706.0,0.488992
28,8000000280,162,13,1,0.74,,33.92,1,3FE7AE147AE147AE,4040F5C28F5C28F6,14036.0,0.488992
28,8000000280,163,11,1,0.74,,33.92,1,3FE7AE147AE147AE,4040F5C28F5C28F6,13442.0,0.488992
28,8000000280,164,36,1,0.59,S,17.12,1,3FE2E147AE147AE1,40311EB851EB851F,13353.0,0.488992
28,8000000280,165,25,1,0.69,B,29.13,1,3FE6147AE147AE14,403D2147AE147AE1,12638.0,0.4890029999999999
28,8000000280,166,11,1,0.74,,33.92,1,3FE7AE147AE147AE,4040F5C28F5C28F6,12426.0,0.488992
28,8000000280,167,7,1,0.74,,33.92,1,3FE7AE147AE147AE,4040F5C28F5C28F6,14602.0,0.488992
28,8000000280,168,11,1,0.74,,33.92,1,3FE7AE147AE147AE,4040F5C28F5C28F6,11541.0,0.488992
28,8000000280,169,32,1,0.65,B,24.77,1,3FE4CCCCCCCCCCCD,4038C51EB851EB85,12980.0,0.488995
28,8000000280,170,27,1,0.65,B,23.85,1,3FE4CCCCCCCCCCCD,4037D9999999999A,12896.0,0.494975
28,8000000280,171,19,1,0.74,B,33.11,1,3FE7AE147AE147AE,40408E147AE147AE,14882.0,0.494986
28,8000000280,172,13,1,0.74,,33.11,1,3FE7AE147AE147AE,40408E147AE147AE,11199.0,0.494986
28,8000000280,173,5,1,0.74,,33.11,1,3FE7AE147AE147AE,40408E147AE147AE,11731.0,0.494986
28,8000000280,174,11,1,0.74,,33.11,1,3FE7AE147AE147AE,40408E147AE147AE,12394.0,0.494986
28,8000000280,175,10,1,0.74,,32.84,1,3FE7AE147AE147AE,40406B851EB851EC,12440.0,0.496984
28,8000000280,176,22,1,0.74,,32.84,1,3FE7AE147AE147AE,40406B851EB851EC,12628.0,0.496984
28,8000000280,177,5,1,0.74,,32.84,1,3FE7AE147AE147AE,40406B851EB851EC,12008.0,0.496984
28,8000000280,178,28,1,0.74,,32.84,1,3FE7AE147AE147AE,40406B851EB851EC,12186.0,0.496984
28,8000000280,179,4,1,0.74,,32.84,1,3FE7AE147AE147AE,40406B851EB851EC,13045.0,0.496984
28,8000000280,180,16,1,0.74,,32.84,1,3FE7AE147AE147AE,40406B851EB851EC,11248.0,0.496984
28,8000000280,181,21,1,0.74,,32.84,1,3FE7AE147AE147AE,40406B851EB851EC,13132.0,0.496984
28,8000000280,182,12,1,0.74,,32.84,1,3FE7AE147AE147AE,40406B851EB851EC,12482.0,0.496984
28,8000000280,183,53,4,2.0,S,0.6,1,4000000000000000,3FE3333333333333,12037.0,0.497
28,8000000280,184,39,1,0.59,B,16.27,1,3FE2E147AE147AE1,4030451EB851EB85,12251.0,0.494007
28,8000000280,185,37,1,0.59,B,14.58,1,3FE2E147AE147AE1,402D28F5C28F5C29,12263.0,0.5039779999999999
28,8000000280,186,11,1,0.59,B,14.58,1,3FE2E147AE147AE1,402D28F5C28F5C29,12227.0,0.5039779999999999
28,8000000280,187,15,1,0.74,B,32.56,1,3FE7AE147AE147AE,404047AE147AE148,13177.0,0.499056
28,8000000280,188,21,1,0.74,B,32.56,1,3FE7AE147AE147AE,404047AE147AE148,12015.0,0.499056
28,8000000280,189,14,1,0.74,B,32.56,1,3FE7AE147AE147AE,404047AE147AE148,13481.0,0.499056
28,8000000280,190,21,1,0.72,B,30.69,1,3FE70A3D70A3D70A,403EB0A3D70A3D71,12818.0,0.499032
28,8000000280,191,25,1,0.68,B,26.61,1,3FE5C28F5C28F5C3,403A9C28F5C28F5C,13595.0,0.499052
28,8000000280,192,19,1,0.68,B,26.61,1,3FE5C28F5C28F5C3,403A9C28F5C28F5C,12826.0,0.499052
28,8000000280,193,22,1,0.69,B,27.68,1,3FE6147AE147AE14,403BAE147AE147AE,13639.0,0.499008
28,8000000280,194,17,1,0.74,,32.56,1,3FE7AE147AE147AE,404047AE147AE148,13085.0,0.499056
28,8000000280,195,48,1,0.68,B,26.61,1,3FE5C28F5C28F5C3,403A9C28F5C28F5C,12637.0,0.499052
28,8000000280,196,31,1,0.68,B,26.61,1,3FE5C28F5C28F5C3,403A9C28F5C28F5C,13047.0,0.499052
28,8000000280,197,21,1,0.69,B,27.68,1,3FE6147AE147AE14,403BAE147AE147AE,13788.0,0.499008
28,8000000280,198,1,1,0.79,,36.83,1,3FE947AE147AE148,40426A3D70A3D70A,13788.0,0.499043
28,8000000280,199,12,1,0.79,,36.83,1,3FE947AE147AE148,40426A3D70A3D70A,13243.0,0.499043
28,8000000280,200,12,1,0.79,,36.83,1,3FE947AE147AE148,40426A3D70A3D70A,12762.0,0.499043
28,8000000280,201,11,1,0.79,,36.83,1,3FE947AE147AE148,40426A3D70A3D70A,9665.0,0.499043
28,8000000280,202,17,1,0.79,,36.83,1,3FE947AE147AE148,40426A3D70A3D70A,11330.0,0.499043
28,8000000280,203,9,1,0.79,,36.32,1,3FE947AE147AE148,404228F5C28F5C29,12398.0,0.5030720000000001
28,8000000280,204,20,1,0.77,,32.59,1,3FE8A3D70A3D70A4,40404B851EB851EC,14840.0,0.519057
28,8000000280,205,34,1,0.69,B,24.78,1,3FE6147AE147AE14,4038C7AE147AE148,15041.0,0.519018
28,8000000280,206,19,1,0.69,B,24.78,1,3FE6147AE147AE14,4038C7AE147AE148,14376.0,0.519018
28,8000000280,207,37,1,0.71,B,24.5,1,3FE6B851EB851EB8,4038800000000000,14309.0,0.53605
28,8000000280,208,13,1,0.79,,23.92,1,3FE947AE147AE148,4037EB851EB851EC,14984.0,0.601032
28,8000000280,209,9,1,0.79,,24.05,1,3FE947AE147AE148,40380CCCCCCCCCCD,15683.0,0.600005
28,8000000280,210,17,1,0.79,,24.05,1,3FE947AE147AE148,40380CCCCCCCCCCD,14667.0,0.600005
28,8000000280,211,13,1,0.79,,24.05,1,3FE947AE147AE148,40380CCCCCCCCCCD,14839.0,0.600005
28,8000000280,212,19,1,0.79,,24.81,1,3FE947AE147AE148,4038CF5C28F5C28F,13691.0,0.594001
28,8000000280,213,57,1,0.79,,24.81,1,3FE947AE147AE148,4038CF5C28F5C28F,15012.0,0.594001
28,8000000280,214,28,1,0.79,,24.81,1,3FE947AE147AE148,4038CF5C28F5C28F,14646.0,0.594001
28,8000000280,215,19,1,0.79,,24.81,1,3FE947AE147AE148,4038CF5C28F5C28F,14234.0,0.594001
28,8000000280,216,14,1,0.89,,33.14,1,3FEC7AE147AE147B,404091EB851EB852,15207.0,0.595054
28,8000000280,217,9,1,0.89,,30.22,1,3FEC7AE147AE147B,403E3851EB851EB8,10893.0,0.621042
28,8000000280,218,19,1,0.89,,30.22,1,3FEC7AE147AE147B,403E3851EB851EB8,14155.0,0.621042
28,8000000280,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,16488.0,0.0
28,8000000280,220,15,1,0.79,B,21.39,1,3FE947AE147AE148,403563D70A3D70A4,12956.0,0.6210190000000001
28,8000000280,221,37,1,0.79,B,21.39,1,3FE947AE147AE148,403563D70A3D70A4,14767.0,0.6210190000000001
28,8000000280,222,23,1,0.8,B,22.37,1,3FE999999999999A,40365EB851EB851F,15211.0,0.62104
28,8000000280,223,15,1,0.89,,30.22,1,3FEC7AE147AE147B,403E3851EB851EB8,16754.0,0.621042
28,8000000280,224,8,1,0.89,,29.77,1,3FEC7AE147AE147B,403DC51EB851EB85,13504.0,0.6250469999999999
28,8000000280,225,15,1,0.89,,29.32,1,3FEC7AE147AE147B,403D51EB851EB852,15540.0,0.629052
28,8000000280,226,58,1,0.69,B,8.55,1,3FE6147AE147AE14,402119999999999A,14072.0,0.6310049999999999
28,8000000280,227,40,1,0.72,B,12.36,1,3FE70A3D70A3D70A,4028B851EB851EB8,12850.0,0.631008
28,8000000280,228,13,1,0.89,,29.1,1,3FEC7AE147AE147B,403D19999999999A,13997.0,0.63101
28,8000000280,229,15,1,0.89,,28.98,1,3FEC7AE147AE147B,403CFAE147AE147B,12969.0,0.6320779999999999
28,8000000280,230,27,1,0.89,,29.88,1,3FEC7AE147AE147B,403DE147AE147AE1,14225.0,0.6240680000000001
28,8000000280,231,29,1,0.89,,37.41,1,3FEC7AE147AE147B,4042B47AE147AE14,14138.0,0.5570510000000001
28,8000000280,232,27,1,0.89,,29.88,1,3FEC7AE147AE147B,403DE147AE147AE1,13834.0,0.6240680000000001
28,8000000280,233,29,1,0.89,,37.41,1,3FEC7AE147AE147B,4042B47AE147AE14,15532.0,0.5570510000000001
28,8000000280,234,17,1,0.87,S,28.73,1,3FEBD70A3D70A3D7,403CBAE147AE147B,14582.0,0.620049
28,8000000280,235,22,1,0.89,S,30.33,1,3FEC7AE147AE147B,403E547AE147AE14,13928.0,0.6200630000000001
28,8000000280,236,37,1,0.66,S,6.06,1,3FE51EB851EB851F,40183D70A3D70A3D,11867.0,0.620004
28,8000000280,237,9,1,0.89,,30.33,1,3FEC7AE147AE147B,403E547AE147AE14,14553.0,0.6200630000000001
28,8000000280,238,19,1,0.89,,30.33,1,3FEC7AE147AE147B,403E547AE147AE14,14952.0,0.6200630000000001
28,8000000280,239,25,1,0.74,S,16.21,1,3FE7AE147AE147AE,403035C28F5C28F6,13209.0,0.620046
28,8000000280,240,12,1,0.89,,30.33,1,3FEC7AE147AE147B,403E547AE147AE14,14712.0,0.6200630000000001
28,8000000280,241,27,1,0.89,,30.33,1,3FEC7AE147AE147B,403E547AE147AE14,14208.0,0.6200630000000001
28,8000000280,242,17,1,0.89,,30.33,1,3FEC7AE147AE147B,403E547AE147AE14,14261.0,0.6200630000000001
28,8000000280,243,12,1,0.89,,30.11,1,3FEC7AE147AE147B,403E1C28F5C28F5C,14558.0,0.622021
28,8000000280,244,8,1,0.89,,28.53,1,3FEC7AE147AE147B,403C87AE147AE148,14514.0,0.6360830000000001
28,8000000280,245,17,1,0.89,,28.42,1,3FEC7AE147AE147B,403C6B851EB851EC,14028.0,0.637062
28,8000000280,246,12,1,0.89,,29.32,1,3FEC7AE147AE147B,403D51EB851EB852,14417.0,0.629052
28,8000000280,247,20,1,0.89,,29.43,1,3FEC7AE147AE147B,403D6E147AE147AE,14272.0,0.628073
28,8000000280,248,7,1,0.89,,30.22,1,3FEC7AE147AE147B,403E3851EB851EB8,12464.0,0.621042
28,8000000280,249,27,1,0.89,,30.22,1,3FEC7AE147AE147B,403E3851EB851EB8,10348.0,0.621042
28,8000000280,250,10,1,0.89,,30.56,1,3FEC7AE147AE147B,403E8F5C28F5C28F,13914.0,0.618016
28,8000000280,251,9,1,0.89,,32.02,1,3FEC7AE147AE147B,4040028F5C28F5C3,14583.0,0.605022
28,8000000280,252,46,1,0.75,S,19.46,1,3FE8000000000000,403375C28F5C28F6,14287.0,0.60405
28,8000000280,253,17,1,0.89,,32.13,1,3FEC7AE147AE147B,404010A3D70A3D71,14534.0,0.604043
28,8000000280,254,21,1,0.89,,32.13,1,3FEC7AE147AE147B,404010A3D70A3D71,13752.0,0.604043
28,8000000280,255,35,1,0.74,S,18.37,1,3FE7AE147AE147AE,40325EB851EB851F,14533.0,0.604062
28,8000000280,256,45,1,0.74,S,18.37,1,3FE7AE147AE147AE,40325EB851EB851F,14382.0,0.604062
28,8000000280,257,11,1,0.89,,28.76,1,3FEC7AE147AE147B,403CC28F5C28F5C3,12504.0,0.6340359999999999
28,8000000280,258,23,1,0.79,S,15.82,1,3FE947AE147AE148,402FA3D70A3D70A4,12048.0,0.665022
28,8000000280,259,23,1,0.84,,24.64,1,3FEAE147AE147AE1,4038A3D70A3D70A4,7503.0,0.633024
28,8000000280,260,28,1,0.74,B,12.38,1,3FE7AE147AE147AE,4028C28F5C28F5C3,14722.0,0.648388
28,8000000280,261,42,1,0.74,B,12.98,1,3FE7AE147AE147AE,4029F5C28F5C28F6,14031.0,0.643948
28,8000000280,266,4,1,0.89,,31.79,1,3FEC7AE147AE147B,403FCA3D70A3D70A,7713.0,0.607069
28,8000000280,267,9,1,0.89,,31.79,1,3FEC7AE147AE147B,403FCA3D70A3D70A,12355.0,0.607069
28,8000000280,268,39,1,0.74,S,18.95,1,3FE7AE147AE147AE,4032F33333333333,12159.0,0.59977
28,8000000280,269,21,1,0.87,,31.1,1,3FEBD70A3D70A3D7,403F19999999999A,9901.0,0.59943
28,8000000280,270,20,1,0.84,B,28.57,1,3FEAE147AE147AE1,403C91EB851EB852,11976.0,0.6000119999999999
28,8000000280,271,24,1,0.85,B,29.61,1,3FEB333333333333,403D9C28F5C28F5C,16063.0,0.5983149999999999
28,8000000280,272,12,1,0.89,,32.56,1,3FEC7AE147AE147B,404047AE147AE148,12533.0,0.600216
28,8000000280,273,38,1,0.74,S,19.28,1,3FE7AE147AE147AE,403347AE147AE148,13828.0,0.597328
28,8000000280,274,7,1,0.89,,32.35,1,3FEC7AE147AE147B,40402CCCCCCCCCCD,10213.0,0.602085
28,8000000280,275,14,1,0.89,,32.35,1,3FEC7AE147AE147B,40402CCCCCCCCCCD,8441.0,0.602085
28,8000000280,276,7,1,0.89,,32.35,1,3FEC7AE147AE147B,40402CCCCCCCCCCD,13972.0,0.602085
28,8000000280,277,45,1,0.75,S,19.6,1,3FE8000000000000,403399999999999A,14151.0,0.603
28,8000000280,280,12,1,0.89,,32.22,1,3FEC7AE147AE147B,40401C28F5C28F5C,12941.0,0.603242
28,8000000280,281,75,1,0.69,B,12.46,1,3FE6147AE147AE14,4028EB851EB851EC,13818.0,0.604026
28,8000000280,282,26,1,0.88,,31.54,1,3FEC28F5C28F5C29,403F8A3D70A3D70A,13105.0,0.602448
28,8000000280,283,8,1,0.84,B,28.09,1,3FEAE147AE147AE1,403C170A3D70A3D7,14618.0,0.604044
28,8000000280,286,17,1,0.83,B,31.2,1,3FEA8F5C28F5C28F,403F333333333333,13469.0,0.5710399999999999
28,8000000280,287,151,1,0.69,,21.01,1,3FE6147AE147AE14,4035028F5C28F5C3,14215.0,0.545031
28,8000000280,288,17,1,0.83,B,35.38,1,3FEA8F5C28F5C28F,4041B0A3D70A3D71,13570.0,0.536346
28,8000000280,289,24,1,0.7,B,32.95,1,3FE6666666666666,404079999999999A,13393.0,0.4693499999999999
28,8000000280,290,29,1,0.64,,23.66,1,3FE47AE147AE147B,4037A8F5C28F5C29,13375.0,0.488576
28,8000000280,291,15,1,0.63,,19.89,1,3FE428F5C28F5C29,4033E3D70A3D70A4,10031.0,0.5046930000000001
28,8000000280,292,29,1,0.72,,29.22,1,3FE70A3D70A3D70A,403D3851EB851EB8,12905.0,0.509616
28,8000000280,293,32,1,0.66,S,23.37,1,3FE51EB851EB851F,40375EB851EB851F,13711.0,0.505758
28,8000000280,294,7,1,0.89,,42.58,1,3FEC7AE147AE147B,40454A3D70A3D70A,13298.0,0.511038
28,8000000280,295,42,1,0.66,S,23.45,1,3FE51EB851EB851F,4037733333333333,13345.0,0.5052300000000001
28,8000000280,296,11,1,0.89,,42.58,1,3FEC7AE147AE147B,40454A3D70A3D70A,14978.0,0.511038
28,8000000280,297,6,1,0.89,,42.58,1,3FEC7AE147AE147B,40454A3D70A3D70A,14338.0,0.511038
28,8000000280,298,5,1,0.87,,41.79,1,3FEBD70A3D70A3D7,4044E51EB851EB85,14040.0,0.5064270000000001
28,8000000280,299,16,1,0.83,B,38.43,1,3FEA8F5C28F5C28F,4043370A3D70A3D7,14228.0,0.511031
28,8000000280,300,16,1,0.83,B,38.31,1,3FEA8F5C28F5C28F,404327AE147AE148,14245.0,0.512027
28,8000000280,301,66,1,0.66,S,23.23,1,3FE51EB851EB851F,40373AE147AE147B,14711.0,0.5066820000000001
28,8000000280,302,10,1,0.89,,42.47,1,3FEC7AE147AE147B,40453C28F5C28F5C,11740.0,0.512017
28,8000000280,303,5,1,0.89,,42.47,1,3FEC7AE147AE147B,40453C28F5C28F5C,14351.0,0.512017
28,8000000280,304,59,1,0.64,S,20.71,1,3FE47AE147AE147B,4034B5C28F5C28F6,13997.0,0.507456
28,8000000280,305,23,1,0.84,S,37.29,1,3FEAE147AE147AE1,4042A51EB851EB85,14287.0,0.526764
28,8000000280,306,26,1,0.86,B,34.86,1,3FEB851EB851EB85,40416E147AE147AE,14320.0,0.5602039999999999
