STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
131,8660000013,170,18,1,1.39,,19.13,1,3FF63D70A3D70A3D,40332147AE147AE1,20883.0,1.1240929999999998
131,8660000013,171,12,1,1.39,,19.13,1,3FF63D70A3D70A3D,40332147AE147AE1,24314.0,1.1240929999999998
131,8660000013,172,13,1,1.39,,19.13,1,3FF63D70A3D70A3D,40332147AE147AE1,18431.0,1.1240929999999998
131,8660000013,173,27,1,1.39,,19.13,1,3FF63D70A3D70A3D,40332147AE147AE1,19570.0,1.1240929999999998
131,8660000013,174,24,1,1.34,B,16.11,1,3FF570A3D70A3D71,40301C28F5C28F5C,19587.0,1.124126
131,8660000013,175,26,1,1.39,,19.35,1,3FF63D70A3D70A3D,403359999999999A,19584.0,1.121035
131,8660000013,176,8,1,1.39,,23.38,1,3FF63D70A3D70A3D,40376147AE147AE1,20047.0,1.065018
131,8660000013,177,26,1,1.39,,23.38,1,3FF63D70A3D70A3D,40376147AE147AE1,19528.0,1.065018
131,8660000013,178,36,1,1.39,,23.38,1,3FF63D70A3D70A3D,40376147AE147AE1,19684.0,1.065018
131,8660000013,179,21,1,1.39,,23.38,1,3FF63D70A3D70A3D,40376147AE147AE1,20798.0,1.065018
131,8660000013,180,34,1,1.39,,23.38,1,3FF63D70A3D70A3D,40376147AE147AE1,18700.0,1.065018
131,8660000013,181,12,1,1.39,,16.25,1,3FF63D70A3D70A3D,4030400000000000,20770.0,1.164125
131,8660000013,182,16,1,1.39,,16.25,1,3FF63D70A3D70A3D,4030400000000000,20001.0,1.164125
131,8660000013,183,5,1,1.37,,15.03,1,3FF5EB851EB851EC,402E0F5C28F5C28F,19968.0,1.1640890000000002
131,8660000013,184,21,1,1.35,B,14.29,1,3FF599999999999A,402C947AE147AE14,20303.0,1.157085
131,8660000013,185,27,1,1.35,B,16.74,1,3FF599999999999A,4030BD70A3D70A3D,19852.0,1.1240100000000002
131,8660000013,186,4,1,1.39,,19.13,1,3FF63D70A3D70A3D,40332147AE147AE1,20072.0,1.1240929999999998
131,8660000013,187,15,1,1.39,,19.13,1,3FF63D70A3D70A3D,40332147AE147AE1,21731.0,1.1240929999999998
131,8660000013,188,5,1,1.39,,17.84,1,3FF63D70A3D70A3D,4031D70A3D70A3D7,20012.0,1.142024
131,8660000013,189,12,1,1.39,,19.06,1,3FF63D70A3D70A3D,40330F5C28F5C28F,21278.0,1.125066
131,8660000013,190,20,1,1.35,,20.29,1,3FF599999999999A,40344A3D70A3D70A,20882.0,1.0760850000000002
131,8660000013,191,40,1,1.29,B,17.98,1,3FF4A3D70A3D70A4,4031FAE147AE147B,21650.0,1.0580580000000002
131,8660000013,192,35,1,1.29,B,22.71,1,3FF4A3D70A3D70A4,4036B5C28F5C28F6,20478.0,0.997041
131,8660000013,193,46,1,1.29,B,22.71,1,3FF4A3D70A3D70A4,4036B5C28F5C28F6,21874.0,0.997041
131,8660000013,194,17,1,1.29,B,26.2,1,3FF4A3D70A3D70A4,403A333333333333,22219.0,0.95202
131,8660000013,195,28,1,1.29,B,26.2,1,3FF4A3D70A3D70A4,403A333333333333,21347.0,0.95202
131,8660000013,196,30,1,1.29,B,26.2,1,3FF4A3D70A3D70A4,403A333333333333,22060.0,0.95202
131,8660000013,197,20,1,1.29,B,26.2,1,3FF4A3D70A3D70A4,403A333333333333,22558.0,0.95202
131,8660000013,198,24,1,1.3,B,26.76,1,3FF4CCCCCCCCCCCD,403AC28F5C28F5C3,22219.0,0.95212
131,8660000013,199,22,1,1.39,,31.51,1,3FF63D70A3D70A3D,403F828F5C28F5C3,22659.0,0.952011
131,8660000013,200,39,1,1.25,B,24.96,1,3FF4000000000000,4038F5C28F5C28F6,21293.0,0.938
131,8660000013,201,38,1,1.25,B,25.12,1,3FF4000000000000,40391EB851EB851F,18400.0,0.936
131,8660000013,202,23,1,1.26,B,25.71,1,3FF428F5C28F5C29,4039B5C28F5C28F6,18332.0,0.936054
131,8660000013,203,27,1,1.39,,33.81,1,3FF63D70A3D70A3D,4040E7AE147AE148,17471.0,0.920041
131,8660000013,204,14,1,1.39,,33.81,1,3FF63D70A3D70A3D,4040E7AE147AE148,21212.0,0.920041
131,8660000013,205,18,1,1.39,,33.81,1,3FF63D70A3D70A3D,4040E7AE147AE148,21531.0,0.920041
131,8660000013,206,6,1,1.39,,33.81,1,3FF63D70A3D70A3D,4040E7AE147AE148,20568.0,0.920041
131,8660000013,207,4,1,1.39,,33.81,1,3FF63D70A3D70A3D,4040E7AE147AE148,20061.0,0.920041
131,8660000013,208,14,1,1.39,,33.81,1,3FF63D70A3D70A3D,4040E7AE147AE148,21251.0,0.920041
131,8660000013,209,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21159.0,0.0
131,8660000013,210,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20337.0,0.0
131,8660000013,211,11,1,1.39,,33.09,1,3FF63D70A3D70A3D,40408B851EB851EC,20682.0,0.930049
131,8660000013,212,6,1,1.39,,32.3,1,3FF63D70A3D70A3D,4040266666666666,19907.0,0.94103
131,8660000013,213,8,1,1.39,,32.3,1,3FF63D70A3D70A3D,4040266666666666,20317.0,0.94103
131,8660000013,214,4,1,1.39,,25.89,1,3FF63D70A3D70A3D,4039E3D70A3D70A4,21004.0,1.030129
131,8660000013,215,9,1,1.45,,28.96,1,3FF7333333333333,403CF5C28F5C28F6,17554.0,1.03008
131,8660000013,216,8,1,1.49,,30.87,1,3FF7D70A3D70A3D7,403EDEB851EB851F,20838.0,1.030037
131,8660000013,217,8,1,1.49,,30.87,1,3FF7D70A3D70A3D7,403EDEB851EB851F,14875.0,1.030037
131,8660000013,218,8,1,1.49,,28.65,1,3FF7D70A3D70A3D7,403CA66666666666,19782.0,1.063115
131,8660000013,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,23372.0,0.0
131,8660000013,220,5,1,1.49,,28.65,1,3FF7D70A3D70A3D7,403CA66666666666,17769.0,1.063115
131,8660000013,221,26,1,1.49,,26.71,1,3FF7D70A3D70A3D7,403AB5C28F5C28F6,20355.0,1.092021
131,8660000013,222,12,1,1.49,,26.71,1,3FF7D70A3D70A3D7,403AB5C28F5C28F6,20912.0,1.092021
131,8660000013,223,12,1,1.49,,26.71,1,3FF7D70A3D70A3D7,403AB5C28F5C28F6,23608.0,1.092021
131,8660000013,224,2,1,1.49,,26.71,1,3FF7D70A3D70A3D7,403AB5C28F5C28F6,19223.0,1.092021
131,8660000013,225,18,1,1.49,,25.5,1,3FF7D70A3D70A3D7,4039800000000000,21446.0,1.11005
131,8660000013,226,16,1,1.49,,25.03,1,3FF7D70A3D70A3D7,403907AE147AE148,19568.0,1.117053
131,8660000013,227,22,1,1.44,,22.43,1,3FF70A3D70A3D70A,40366E147AE147AE,18220.0,1.117008
131,8660000013,228,39,1,1.39,B,19.64,1,3FF63D70A3D70A3D,4033A3D70A3D70A4,19748.0,1.117004
131,8660000013,229,33,1,1.39,B,19.64,1,3FF63D70A3D70A3D,4033A3D70A3D70A4,18165.0,1.117004
131,8660000013,230,36,1,1.39,B,19.49,1,3FF63D70A3D70A3D,40337D70A3D70A3D,19407.0,1.119089
131,8660000013,231,31,1,1.39,B,19.56,1,3FF63D70A3D70A3D,40338F5C28F5C28F,19510.0,1.118116
131,8660000013,232,36,1,1.39,B,19.49,1,3FF63D70A3D70A3D,40337D70A3D70A3D,19022.0,1.119089
131,8660000013,233,31,1,1.39,B,19.56,1,3FF63D70A3D70A3D,40338F5C28F5C28F,21089.0,1.118116
131,8660000013,234,22,1,1.47,B,23.8,1,3FF7851EB851EB85,4037CCCCCCCCCCCD,19950.0,1.12014
131,8660000013,235,11,1,1.45,,22.75,1,3FF7333333333333,4036C00000000000,19337.0,1.1201249999999998
131,8660000013,236,12,1,1.43,,21.67,1,3FF6E147AE147AE1,4035AB851EB851EC,16785.0,1.120119
131,8660000013,237,33,1,1.39,B,19.49,1,3FF63D70A3D70A3D,40337D70A3D70A3D,19760.0,1.119089
131,8660000013,238,10,1,1.39,B,19.49,1,3FF63D70A3D70A3D,40337D70A3D70A3D,21026.0,1.119089
131,8660000013,239,13,1,1.39,B,19.49,1,3FF63D70A3D70A3D,40337D70A3D70A3D,18286.0,1.119089
131,8660000013,240,8,1,1.42,B,21.19,1,3FF6B851EB851EB8,403530A3D70A3D71,20131.0,1.119102
131,8660000013,241,17,1,1.45,,22.82,1,3FF7333333333333,4036D1EB851EB852,20228.0,1.11911
131,8660000013,242,16,1,1.45,,22.82,1,3FF7333333333333,4036D1EB851EB852,19569.0,1.11911
131,8660000013,243,10,1,1.45,,22.2,1,3FF7333333333333,4036333333333333,17430.0,1.1281
131,8660000013,244,9,1,1.45,,19.44,1,3FF7333333333333,403370A3D70A3D71,20526.0,1.16812
131,8660000013,245,15,1,1.45,,19.44,1,3FF7333333333333,403370A3D70A3D71,19878.0,1.16812
131,8660000013,246,19,1,1.45,,19.37,1,3FF7333333333333,40335EB851EB851F,20836.0,1.169135
131,8660000013,247,18,1,1.45,,19.37,1,3FF7333333333333,40335EB851EB851F,20742.0,1.169135
131,8660000013,248,25,1,1.45,,19.37,1,3FF7333333333333,40335EB851EB851F,20533.0,1.169135
131,8660000013,249,8,1,1.45,,19.37,1,3FF7333333333333,40335EB851EB851F,15065.0,1.169135
131,8660000013,250,17,1,1.45,,19.51,1,3FF7333333333333,4033828F5C28F5C3,19667.0,1.1671049999999998
131,8660000013,251,20,1,1.45,,19.37,1,3FF7333333333333,40335EB851EB851F,21892.0,1.169135
131,8660000013,252,17,1,1.5,,22.86,1,3FF8000000000000,4036DC28F5C28F5C,19667.0,1.1571
131,8660000013,253,12,1,1.59,,30.69,1,3FF970A3D70A3D71,403EB0A3D70A3D71,20407.0,1.102029
131,8660000013,254,17,1,1.59,,30.69,1,3FF970A3D70A3D71,403EB0A3D70A3D71,19545.0,1.102029
131,8660000013,255,37,1,1.59,,30.69,1,3FF970A3D70A3D71,403EB0A3D70A3D71,20821.0,1.102029
131,8660000013,256,9,1,1.58,,30.12,1,3FF947AE147AE148,403E1EB851EB851F,19921.0,1.104104
131,8660000013,257,30,1,1.55,B,28.25,1,3FF8CCCCCCCCCCCD,403C400000000000,17835.0,1.112125
131,8660000013,258,19,1,1.55,B,28.25,1,3FF8CCCCCCCCCCCD,403C400000000000,17013.0,1.112125
131,8660000013,259,21,1,1.55,B,27.93,1,3FF8CCCCCCCCCCCD,403BEE147AE147AE,10558.0,1.117085
131,8660000013,260,15,1,1.55,B,27.93,1,3FF8CCCCCCCCCCCD,403BEE147AE147AE,20391.0,1.117085
131,8660000013,261,13,1,1.55,B,28.22,1,3FF8CCCCCCCCCCCD,403C3851EB851EB8,19562.0,1.11259
131,8660000013,266,12,1,1.56,,28.62,1,3FF8F5C28F5C28F6,403C9EB851EB851F,10203.0,1.113528
131,8660000013,267,29,1,1.54,B,27.46,1,3FF8A3D70A3D70A4,403B75C28F5C28F6,16677.0,1.117116
131,8660000013,268,19,1,1.54,B,27.83,1,3FF8A3D70A3D70A4,403BD47AE147AE14,16627.0,1.111418
131,8660000013,269,12,1,1.59,,29.74,1,3FF970A3D70A3D71,403DBD70A3D70A3D,13579.0,1.117134
131,8660000013,270,13,1,1.59,,29.74,1,3FF970A3D70A3D71,403DBD70A3D70A3D,16183.0,1.117134
131,8660000013,271,19,1,1.59,,31.88,1,3FF970A3D70A3D71,403FE147AE147AE1,21930.0,1.0831080000000002
131,8660000013,272,10,1,1.59,,32.32,1,3FF970A3D70A3D71,404028F5C28F5C29,16644.0,1.0761120000000002
131,8660000013,273,4,1,1.59,,32.32,1,3FF970A3D70A3D71,404028F5C28F5C29,17944.0,1.0761120000000002
131,8660000013,274,11,1,1.59,,32.32,1,3FF970A3D70A3D71,404028F5C28F5C29,12957.0,1.0761120000000002
131,8660000013,275,9,1,1.59,,32.76,1,3FF970A3D70A3D71,40406147AE147AE1,14189.0,1.069116
131,8660000013,276,17,1,1.59,,32.76,1,3FF970A3D70A3D71,40406147AE147AE1,19445.0,1.069116
131,8660000013,277,2,1,1.59,,32.76,1,3FF970A3D70A3D71,40406147AE147AE1,19615.0,1.069116
131,8660000013,280,4,1,1.59,,32.76,1,3FF970A3D70A3D71,40406147AE147AE1,17781.0,1.069116
131,8660000013,281,13,1,1.59,,32.76,1,3FF970A3D70A3D71,40406147AE147AE1,18666.0,1.069116
131,8660000013,282,4,1,1.59,,32.76,1,3FF970A3D70A3D71,40406147AE147AE1,18689.0,1.069116
131,8660000013,283,18,1,1.59,,32.76,1,3FF970A3D70A3D71,40406147AE147AE1,20251.0,1.069116
131,8660000013,286,18,1,1.39,,27.41,1,3FF63D70A3D70A3D,403B68F5C28F5C29,18799.0,1.0090009999999998
131,8660000013,287,47,1,0.99,B,23.33,1,3FEFAE147AE147AE,4037547AE147AE14,19777.0,0.7590330000000001
131,8660000013,288,68,1,0.99,B,23.33,1,3FEFAE147AE147AE,4037547AE147AE14,19055.0,0.7590330000000001
131,8660000013,289,67,1,0.99,B,22.96,1,3FEFAE147AE147AE,4036F5C28F5C28F6,18524.0,0.7626959999999999
131,8660000013,290,78,1,0.99,B,22.82,1,3FEFAE147AE147AE,4036D1EB851EB852,18687.0,0.764082
131,8660000013,291,88,1,0.99,B,22.82,1,3FEFAE147AE147AE,4036D1EB851EB852,13720.0,0.764082
131,8660000013,292,32,1,1.08,B,25.35,1,3FF147AE147AE148,403959999999999A,17890.0,0.8062199999999999
131,8660000013,293,11,1,1.59,,40.62,1,3FF970A3D70A3D71,40444F5C28F5C28F,18985.0,0.9441420000000004
131,8660000013,294,9,1,1.59,,40.62,1,3FF970A3D70A3D71,40444F5C28F5C28F,19295.0,0.9441420000000004
131,8660000013,295,16,1,1.59,,40.62,1,3FF970A3D70A3D71,40444F5C28F5C28F,19141.0,0.9441420000000004
131,8660000013,296,14,1,1.59,,37.07,1,3FF970A3D70A3D71,404288F5C28F5C29,20715.0,1.000587
131,8660000013,297,21,1,1.59,,33.52,1,3FF970A3D70A3D71,4040C28F5C28F5C3,20293.0,1.057032
131,8660000013,298,10,1,1.59,,33.52,1,3FF970A3D70A3D71,4040C28F5C28F5C3,19750.0,1.057032
131,8660000013,299,13,1,1.59,,33.52,1,3FF970A3D70A3D71,4040C28F5C28F5C3,17583.0,1.057032
131,8660000013,300,12,1,1.58,,33.1,1,3FF947AE147AE148,40408CCCCCCCCCCD,20060.0,1.05702
131,8660000013,301,11,1,1.55,B,37.76,1,3FF8CCCCCCCCCCCD,4042E147AE147AE1,20465.0,0.96472
131,8660000013,302,14,1,1.55,B,38.45,1,3FF8CCCCCCCCCCCD,404339999999999A,16553.0,0.954025
131,8660000013,303,18,1,1.55,B,38.45,1,3FF8CCCCCCCCCCCD,404339999999999A,20819.0,0.954025
131,8660000013,304,18,1,1.55,B,33.09,1,3FF8CCCCCCCCCCCD,40408B851EB851EC,19495.0,1.0371050000000002
131,8660000013,305,10,1,1.59,,34.65,1,3FF970A3D70A3D71,4041533333333333,19993.0,1.039065
131,8660000013,306,15,1,1.59,,38.49,1,3FF970A3D70A3D71,40433EB851EB851F,19887.0,0.978009
131,8660000013,307,8,1,1.59,,38.49,1,3FF970A3D70A3D71,40433EB851EB851F,18688.0,0.978009
131,8660000013,308,11,1,1.58,B,38.29,1,3FF947AE147AE148,4043251EB851EB85,13098.0,0.975018
131,8660000013,309,17,1,1.54,B,37.52,1,3FF8A3D70A3D70A4,4042C28F5C28F5C3,16958.0,0.962192
131,8660000013,310,13,1,1.59,,39.37,1,3FF970A3D70A3D71,4043AF5C28F5C28F,17083.0,0.964017
131,8660000013,311,7,1,1.59,,39.37,1,3FF970A3D70A3D71,4043AF5C28F5C28F,18977.0,0.964017
131,8660000013,312,12,1,1.59,,39.37,1,3FF970A3D70A3D71,4043AF5C28F5C28F,19628.0,0.964017
131,8660000013,313,28,1,1.49,B,35.3,1,3FF7D70A3D70A3D7,4041A66666666666,18632.0,0.96403
131,8660000013,318,8,1,1.59,,40.88,1,3FF970A3D70A3D71,404470A3D70A3D71,18858.0,0.940008
131,8660000013,319,12,1,1.59,,40.88,1,3FF970A3D70A3D71,404470A3D70A3D71,17026.0,0.940008
131,8660000013,320,8,1,1.59,,40.88,1,3FF970A3D70A3D71,404470A3D70A3D71,18908.0,0.940008
131,8660000013,321,6,1,1.59,,40.88,1,3FF970A3D70A3D71,404470A3D70A3D71,18579.0,0.940008
131,8660000013,322,10,1,1.59,,40.88,1,3FF970A3D70A3D71,404470A3D70A3D71,17566.0,0.940008
131,8660000013,323,10,1,1.59,,37.23,1,3FF970A3D70A3D71,40429D70A3D70A3D,18799.0,0.998043
131,8660000013,324,13,1,1.59,,37.35,1,3FF970A3D70A3D71,4042ACCCCCCCCCCD,15887.0,0.996135
131,8660000013,325,6,1,1.58,B,37.02,1,3FF947AE147AE148,4042828F5C28F5C3,18126.0,0.995084
131,8660000013,326,11,1,1.54,B,35.32,1,3FF8A3D70A3D70A4,4041A8F5C28F5C29,17730.0,0.996072
131,8660000013,327,3,1,1.55,B,36.23,1,3FF8CCCCCCCCCCCD,40421D70A3D70A3D,19309.0,0.988435
131,8660000013,328,6,1,1.59,,37.98,1,3FF970A3D70A3D71,4042FD70A3D70A3D,19326.0,0.9861180000000002
131,8660000013,329,4,1,1.59,,37.98,1,3FF970A3D70A3D71,4042FD70A3D70A3D,17129.0,0.9861180000000002
131,8660000013,330,25,1,1.59,,38.17,1,3FF970A3D70A3D71,404315C28F5C28F6,18355.0,0.983097
131,8660000013,331,15,1,1.59,,38.17,1,3FF970A3D70A3D71,404315C28F5C28F6,17907.0,0.983097
131,8660000013,372,9,1,1.59,,35.66,1,3FF970A3D70A3D71,4041D47AE147AE14,9092.0,1.023006
131,8660000013,373,11,1,1.59,,34.65,1,3FF970A3D70A3D71,4041533333333333,12597.0,1.039065
131,8660000013,374,3,1,1.59,,35.76,1,3FF970A3D70A3D71,4041E147AE147AE1,12709.0,1.021416
131,8660000013,375,5,1,1.59,,37.98,1,3FF970A3D70A3D71,4042FD70A3D70A3D,14994.0,0.9861180000000002
131,8660000013,376,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17724.0,0.0
131,8660000013,377,14,1,1.59,,38.49,1,3FF970A3D70A3D71,40433EB851EB851F,12361.0,0.978009
131,8660000013,378,5,1,1.59,,38.99,1,3FF970A3D70A3D71,40437EB851EB851F,14660.0,0.970059
131,8660000013,379,12,1,1.59,,44.52,1,3FF970A3D70A3D71,4046428F5C28F5C3,14860.0,0.882132
131,8660000013,380,4,1,1.59,,41.32,1,3FF970A3D70A3D71,4044A8F5C28F5C29,16071.0,0.933012
131,8660000013,381,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,15140.0,0.0
131,8660000013,382,1,1,1.59,,40.31,1,3FF970A3D70A3D71,404427AE147AE148,14019.0,0.949071
131,8660000013,383,7,1,1.59,,39.07,1,3FF970A3D70A3D71,404388F5C28F5C29,14183.0,0.968787
131,8660000013,388,16,1,1.39,S,32.73,1,3FF63D70A3D70A3D,40405D70A3D70A3D,16961.0,0.935053
131,8660000013,389,2,1,1.59,,39.68,1,3FF970A3D70A3D71,4043D70A3D70A3D7,15170.0,0.959088
131,8660000013,390,8,1,1.56,,39.93,1,3FF8F5C28F5C28F6,4043F70A3D70A3D7,13965.0,0.937092
131,8660000013,391,11,1,1.49,,36.91,1,3FF7D70A3D70A3D7,4042747AE147AE14,15130.0,0.940041
131,8660000013,394,11,1,1.49,,39.84,1,3FF7D70A3D70A3D7,4043EB851EB851EC,17408.0,0.8963839999999998
131,8660000013,395,7,1,1.49,,36.91,1,3FF7D70A3D70A3D7,4042747AE147AE14,16178.0,0.940041
131,8660000013,396,4,1,1.49,,36.91,1,3FF7D70A3D70A3D7,4042747AE147AE14,13878.0,0.940041
131,8660000013,397,6,1,1.49,,37.13,1,3FF7D70A3D70A3D7,404290A3D70A3D71,16779.0,0.936763
131,8660000013,398,12,1,1.49,,36.52,1,3FF7D70A3D70A3D7,4042428F5C28F5C3,15569.0,0.945852
131,8660000013,399,12,1,1.49,,33.22,1,3FF7D70A3D70A3D7,40409C28F5C28F5C,,0.995022
14,8660000013,1,24,1,1.49,,35.37,1,3FF7D70A3D70A3D7,4041AF5C28F5C28F,15162.0,0.962987
14,8660000013,2,61,1,1.49,,35.37,1,3FF7D70A3D70A3D7,4041AF5C28F5C28F,15877.0,0.962987
14,8660000013,3,72,1,1.24,,22.34,1,3FF3D70A3D70A3D7,4036570A3D70A3D7,16458.14,0.962984
14,8660000013,4,76,1,1.24,,22.34,1,3FF3D70A3D70A3D7,4036570A3D70A3D7,15226.0,0.962984
14,8660000013,5,69,1,1.24,,22.34,1,3FF3D70A3D70A3D7,4036570A3D70A3D7,15352.0,0.962984
14,8660000013,6,95,1,1.24,,22.34,1,3FF3D70A3D70A3D7,4036570A3D70A3D7,15075.0,0.962984
14,8660000013,7,64,1,1.24,,22.34,1,3FF3D70A3D70A3D7,4036570A3D70A3D7,15266.0,0.962984
14,8660000013,8,32,1,1.24,,22.34,1,3FF3D70A3D70A3D7,4036570A3D70A3D7,15226.0,0.962984
14,8660000013,9,17,1,1.49,,35.37,1,3FF7D70A3D70A3D7,4041AF5C28F5C28F,14333.0,0.962987
14,8660000013,10,41,1,1.49,,35.37,1,3FF7D70A3D70A3D7,4041AF5C28F5C28F,17203.0,0.962987
14,8660000013,11,24,1,1.49,,35.37,1,3FF7D70A3D70A3D7,4041AF5C28F5C28F,13378.0,0.962987
14,8660000013,12,61,1,1.39,B,30.72,1,3FF63D70A3D70A3D,403EB851EB851EB8,14385.0,0.962992
14,8660000013,13,49,1,1.39,B,30.72,1,3FF63D70A3D70A3D,403EB851EB851EB8,14945.0,0.962992
14,8660000013,14,48,1,1.39,B,30.72,1,3FF63D70A3D70A3D,403EB851EB851EB8,15824.0,0.962992
14,8660000013,15,26,1,1.49,,35.37,1,3FF7D70A3D70A3D7,4041AF5C28F5C28F,14295.0,0.962987
14,8660000013,16,26,1,1.49,,35.37,1,3FF7D70A3D70A3D7,4041AF5C28F5C28F,14120.0,0.962987
14,8660000013,17,25,1,1.49,,35.37,1,3FF7D70A3D70A3D7,4041AF5C28F5C28F,13907.0,0.962987
14,8660000013,18,32,1,1.49,,34.16,1,3FF7D70A3D70A3D7,4041147AE147AE14,14292.0,0.981016
14,8660000013,19,45,1,1.49,,34.16,1,3FF7D70A3D70A3D7,4041147AE147AE14,14498.0,0.981016
14,8660000013,20,27,1,1.49,,25.64,1,3FF7D70A3D70A3D7,4039A3D70A3D70A4,14694.0,1.107964
14,8660000013,21,27,1,1.49,,29.53,1,3FF7D70A3D70A3D7,403D87AE147AE148,14580.0,1.050003
14,8660000013,22,30,1,1.49,,31.81,1,3FF7D70A3D70A3D7,403FCF5C28F5C28F,14530.0,1.016031
14,8660000013,23,22,1,1.49,,31.81,1,3FF7D70A3D70A3D7,403FCF5C28F5C28F,13895.0,1.016031
14,8660000013,24,26,1,1.49,,31.81,1,3FF7D70A3D70A3D7,403FCF5C28F5C28F,13629.0,1.016031
14,8660000013,25,7,1,1.49,,28.59,1,3FF7D70A3D70A3D7,403C970A3D70A3D7,13936.0,1.064009
14,8660000013,26,9,1,1.49,,28.59,1,3FF7D70A3D70A3D7,403C970A3D70A3D7,14579.0,1.064009
14,8660000013,27,13,1,1.49,,28.59,1,3FF7D70A3D70A3D7,403C970A3D70A3D7,14950.0,1.064009
14,8660000013,28,3,1,1.49,,28.59,1,3FF7D70A3D70A3D7,403C970A3D70A3D7,14661.0,1.064009
14,8660000013,29,14,1,1.49,,28.59,1,3FF7D70A3D70A3D7,403C970A3D70A3D7,13965.0,1.064009
14,8660000013,30,14,1,1.49,,28.59,0,3FF7D70A3D70A3D7,403C970A3D70A3D7,15829.0,1.064009
14,8660000013,31,18,1,1.49,,24.56,1,3FF7D70A3D70A3D7,40388F5C28F5C28F,15344.0,1.124056
14,8660000013,32,23,1,1.49,,24.56,1,3FF7D70A3D70A3D7,40388F5C28F5C28F,15223.0,1.124056
14,8660000013,33,24,1,1.49,,33.22,1,3FF7D70A3D70A3D7,40409C28F5C28F5C,15811.0,0.995022
14,8660000013,34,51,1,1.29,,22.87,1,3FF4A3D70A3D70A4,4036DEB851EB851F,15637.0,0.994977
14,8660000013,35,52,1,1.29,,24.42,1,3FF4A3D70A3D70A4,40386B851EB851EC,17164.0,0.974982
14,8660000013,36,88,1,1.29,B,24.42,1,3FF4A3D70A3D70A4,40386B851EB851EC,16037.0,0.974982
14,8660000013,37,75,1,1.29,B,25.97,1,3FF4A3D70A3D70A4,4039F851EB851EB8,16345.0,0.954987
14,8660000013,38,64,1,1.29,,25.97,1,3FF4A3D70A3D70A4,4039F851EB851EB8,16319.0,0.954987
14,8660000013,39,84,1,1.29,,25.97,1,3FF4A3D70A3D70A4,4039F851EB851EB8,16481.0,0.954987
14,8660000013,40,64,1,1.29,B,25.97,1,3FF4A3D70A3D70A4,4039F851EB851EB8,16320.0,0.954987
14,8660000013,41,53,1,1.29,B,25.97,1,3FF4A3D70A3D70A4,4039F851EB851EB8,15643.0,0.954987
14,8660000013,42,18,1,1.49,,35.91,1,3FF7D70A3D70A3D7,4041F47AE147AE14,17091.0,0.954941
14,8660000013,43,28,1,1.49,,35.91,1,3FF7D70A3D70A3D7,4041F47AE147AE14,15470.0,0.954941
14,8660000013,44,29,1,1.53,,31.18,1,3FF87AE147AE147B,403F2E147AE147AE,14888.0,1.052946
14,8660000013,45,34,1,1.53,,31.18,1,3FF87AE147AE147B,403F2E147AE147AE,15211.0,1.052946
14,8660000013,46,24,1,1.53,,42.03,1,3FF87AE147AE147B,404503D70A3D70A4,15396.0,0.886941
14,8660000013,47,52,1,1.53,,42.03,1,3FF87AE147AE147B,404503D70A3D70A4,14942.0,0.886941
14,8660000013,48,95,1,1.29,,31.94,1,3FF4A3D70A3D70A4,403FF0A3D70A3D71,14713.0,0.877974
14,8660000013,49,48,1,1.29,B,31.94,1,3FF4A3D70A3D70A4,403FF0A3D70A3D71,15157.0,0.877974
14,8660000013,50,18,1,1.53,,42.61,1,3FF87AE147AE147B,40454E147AE147AE,15370.0,0.8780670000000002
14,8660000013,51,16,1,1.53,,42.61,1,3FF87AE147AE147B,40454E147AE147AE,15084.0,0.8780670000000002
14,8660000013,52,12,1,1.53,,33.86,1,3FF87AE147AE147B,4040EE147AE147AE,14781.0,1.011942
14,8660000013,53,38,1,1.43,,29.23,1,3FF6E147AE147AE1,403D3AE147AE147B,14873.0,1.012011
14,8660000013,54,12,1,1.43,B,43.22,1,3FF6E147AE147AE1,40459C28F5C28F5C,14925.0,0.8119540000000001
14,8660000013,55,18,1,1.53,,46.93,1,3FF87AE147AE147B,4047770A3D70A3D7,15293.0,0.8119709999999999
14,8660000013,56,1,1,1.53,,46.93,1,3FF87AE147AE147B,4047770A3D70A3D7,14121.0,0.8119709999999999
14,8660000013,57,2,1,1.53,,46.93,1,3FF87AE147AE147B,4047770A3D70A3D7,12252.0,0.8119709999999999
14,8660000013,58,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,14599.0,0.0
14,8660000013,59,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,15868.0,0.0
14,8660000013,60,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,13945.0,0.0
14,8660000013,61,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,13765.0,0.0
14,8660000013,62,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17896.0,0.0
14,8660000013,63,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,12981.0,0.0
14,8660000013,64,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,15452.0,0.0
