STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
18,8000000325,379,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24505.0,0.0
18,8000000325,380,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25909.0,0.0
18,8000000325,381,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23932.0,0.0
18,8000000325,382,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22043.0,0.0
18,8000000325,383,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22618.0,0.0
18,8000000325,388,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25716.0,0.0
18,8000000325,389,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22006.0,0.0
18,8000000325,390,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20482.0,0.0
18,8000000325,391,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22903.0,0.0
18,8000000325,394,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26578.0,0.0
18,8000000325,395,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24179.0,0.0
18,8000000325,396,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19532.0,0.0
18,8000000325,397,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25324.0,0.0
18,8000000325,398,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23469.0,0.0
18,8000000325,399,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
32,8000000325,1,12,1,1.52,,25.59,1,3FF851EB851EB852,4039970A3D70A3D7,27568.0,1.131032
32,8000000325,2,5,1,1.52,,25.59,1,3FF851EB851EB852,4039970A3D70A3D7,29157.0,1.131032
32,8000000325,3,5,1,1.32,,14.32,1,3FF51EB851EB851F,402CA3D70A3D70A4,27634.0,1.130976
32,8000000325,4,21,1,1.32,,14.32,1,3FF51EB851EB851F,402CA3D70A3D70A4,28023.0,1.130976
32,8000000325,5,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,27922.0,0.0
32,8000000325,6,17,1,1.52,,25.59,0,3FF851EB851EB852,4039970A3D70A3D7,26458.0,1.131032
32,8000000325,7,13,1,1.52,,25.59,1,3FF851EB851EB852,4039970A3D70A3D7,28380.0,1.131032
32,8000000325,8,7,1,1.32,B,14.32,1,3FF51EB851EB851F,402CA3D70A3D70A4,27465.0,1.130976
32,8000000325,9,20,1,1.52,,25.59,1,3FF851EB851EB852,4039970A3D70A3D7,26115.0,1.131032
32,8000000325,10,22,1,1.32,,3.11,1,3FF51EB851EB851F,4008E147AE147AE1,30532.0,1.278948
32,8000000325,11,13,1,1.32,B,3.11,1,3FF51EB851EB851F,4008E147AE147AE1,23724.0,1.278948
32,8000000325,12,12,1,1.32,,3.11,1,3FF51EB851EB851F,4008E147AE147AE1,26293.0,1.278948
32,8000000325,13,9,1,1.52,,13.55,1,3FF851EB851EB852,402B19999999999A,26469.0,1.31404
32,8000000325,14,7,1,1.52,,13.09,1,3FF851EB851EB852,402A2E147AE147AE,28998.0,1.321032
32,8000000325,15,2,1,1.52,,13.09,1,3FF851EB851EB852,402A2E147AE147AE,24668.0,1.321032
32,8000000325,16,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,25896.0,0.0
32,8000000325,17,11,1,1.52,,13.09,0,3FF851EB851EB852,402A2E147AE147AE,25108.0,1.321032
32,8000000325,18,18,1,1.52,,13.09,1,3FF851EB851EB852,402A2E147AE147AE,22337.0,1.321032
32,8000000325,19,9,1,1.52,,13.09,1,3FF851EB851EB852,402A2E147AE147AE,26851.0,1.321032
32,8000000325,20,15,1,1.52,,13.09,1,3FF851EB851EB852,402A2E147AE147AE,27599.0,1.321032
32,8000000325,21,32,1,1.52,,13.09,1,3FF851EB851EB852,402A2E147AE147AE,27389.0,1.321032
32,8000000325,22,24,1,1.52,,12.43,1,3FF851EB851EB852,4028DC28F5C28F5C,27500.0,1.331064
32,8000000325,23,25,1,1.52,,12.43,1,3FF851EB851EB852,4028DC28F5C28F5C,26008.0,1.331064
32,8000000325,24,20,1,1.52,,12.43,1,3FF851EB851EB852,4028DC28F5C28F5C,21845.0,1.331064
32,8000000325,25,38,1,1.52,,12.43,1,3FF851EB851EB852,4028DC28F5C28F5C,22684.0,1.331064
32,8000000325,26,16,1,1.52,,12.43,1,3FF851EB851EB852,4028DC28F5C28F5C,26871.0,1.331064
32,8000000325,27,12,1,1.52,,12.43,1,3FF851EB851EB852,4028DC28F5C28F5C,27842.0,1.331064
32,8000000325,28,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26914.0,0.0
32,8000000325,29,2,1,1.52,,12.43,1,3FF851EB851EB852,4028DC28F5C28F5C,27026.0,1.331064
32,8000000325,30,18,1,1.52,,12.43,1,3FF851EB851EB852,4028DC28F5C28F5C,29997.0,1.331064
32,8000000325,31,30,1,1.52,,12.43,1,3FF851EB851EB852,4028DC28F5C28F5C,28419.0,1.331064
32,8000000325,32,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,27447.0,0.0
32,8000000325,33,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,27666.0,0.0
32,8000000325,34,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,27128.0,0.0
32,8000000325,35,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,29670.0,0.0
32,8000000325,36,81,1,1.52,,12.43,0,3FF851EB851EB852,4028DC28F5C28F5C,27899.0,1.331064
32,8000000325,37,25,1,1.52,,12.43,1,3FF851EB851EB852,4028DC28F5C28F5C,28752.0,1.331064
32,8000000325,38,30,1,1.52,,12.43,1,3FF851EB851EB852,4028DC28F5C28F5C,29163.0,1.331064
32,8000000325,39,33,1,1.52,,12.43,1,3FF851EB851EB852,4028DC28F5C28F5C,28743.0,1.331064
32,8000000325,40,36,1,1.52,,12.43,1,3FF851EB851EB852,4028DC28F5C28F5C,30025.0,1.331064
32,8000000325,41,21,1,1.52,,12.43,1,3FF851EB851EB852,4028DC28F5C28F5C,28967.0,1.331064
32,8000000325,42,36,1,1.52,,12.43,1,3FF851EB851EB852,4028DC28F5C28F5C,32093.0,1.331064
32,8000000325,43,29,1,1.52,,12.43,1,3FF851EB851EB852,4028DC28F5C28F5C,28570.0,1.331064
32,8000000325,44,33,1,1.52,,12.43,1,3FF851EB851EB852,4028DC28F5C28F5C,28031.0,1.331064
32,8000000325,45,20,1,1.52,,12.43,1,3FF851EB851EB852,4028DC28F5C28F5C,28588.0,1.331064
32,8000000325,46,28,1,1.52,,12.43,1,3FF851EB851EB852,4028DC28F5C28F5C,29070.0,1.331064
32,8000000325,47,24,1,1.52,,16.58,1,3FF851EB851EB852,4030947AE147AE14,28398.0,1.267984
32,8000000325,48,13,1,1.52,,16.58,1,3FF851EB851EB852,4030947AE147AE14,27871.0,1.267984
32,8000000325,49,23,1,1.52,,16.58,1,3FF851EB851EB852,4030947AE147AE14,27963.0,1.267984
32,8000000325,50,24,1,1.52,,16.58,1,3FF851EB851EB852,4030947AE147AE14,28528.0,1.267984
32,8000000325,51,31,1,1.52,,16.58,1,3FF851EB851EB852,4030947AE147AE14,28924.0,1.267984
32,8000000325,52,23,1,1.52,,16.58,1,3FF851EB851EB852,4030947AE147AE14,26950.0,1.267984
32,8000000325,53,16,1,1.52,,14.87,1,3FF851EB851EB852,402DBD70A3D70A3D,26971.0,1.293976
32,8000000325,54,22,1,1.52,,14.87,1,3FF851EB851EB852,402DBD70A3D70A3D,27885.0,1.293976
32,8000000325,55,25,1,1.52,,13.55,1,3FF851EB851EB852,402B19999999999A,28772.0,1.31404
32,8000000325,56,32,1,1.52,,13.09,1,3FF851EB851EB852,402A2E147AE147AE,26688.0,1.321032
32,8000000325,57,23,1,1.52,,13.09,1,3FF851EB851EB852,402A2E147AE147AE,27729.0,1.321032
32,8000000325,58,14,1,1.52,,19.93,1,3FF851EB851EB852,4033EE147AE147AE,28096.0,1.217064
32,8000000325,59,28,1,1.52,,19.93,1,3FF851EB851EB852,4033EE147AE147AE,28976.0,1.217064
32,8000000325,60,16,1,1.52,,14.87,1,3FF851EB851EB852,402DBD70A3D70A3D,26128.0,1.293976
32,8000000325,61,37,1,1.52,,14.87,1,3FF851EB851EB852,402DBD70A3D70A3D,25943.0,1.293976
32,8000000325,62,25,1,1.52,,13.09,1,3FF851EB851EB852,402A2E147AE147AE,32646.0,1.321032
32,8000000325,63,28,1,1.52,,12.7,1,3FF851EB851EB852,4029666666666666,20283.0,1.32696
32,8000000325,64,30,1,1.52,,12.7,1,3FF851EB851EB852,4029666666666666,28878.0,1.32696
32,8000000325,65,36,1,1.52,,12.7,1,3FF851EB851EB852,4029666666666666,28129.0,1.32696
32,8000000325,66,31,1,1.52,,12.43,1,3FF851EB851EB852,4028DC28F5C28F5C,29286.0,1.331064
32,8000000325,67,15,1,1.52,,12.43,1,3FF851EB851EB852,4028DC28F5C28F5C,25829.0,1.331064
32,8000000325,68,25,1,1.52,,12.43,1,3FF851EB851EB852,4028DC28F5C28F5C,25307.0,1.331064
32,8000000325,69,48,1,1.52,,12.43,1,3FF851EB851EB852,4028DC28F5C28F5C,27577.0,1.331064
32,8000000325,70,40,1,1.52,,12.43,1,3FF851EB851EB852,4028DC28F5C28F5C,26234.0,1.331064
32,8000000325,71,29,1,1.52,,12.43,1,3FF851EB851EB852,4028DC28F5C28F5C,25857.0,1.331064
32,8000000325,72,29,1,1.52,,12.43,1,3FF851EB851EB852,4028DC28F5C28F5C,26001.0,1.331064
32,8000000325,73,43,1,1.52,,12.43,1,3FF851EB851EB852,4028DC28F5C28F5C,29006.0,1.331064
32,8000000325,74,33,1,1.52,,12.43,1,3FF851EB851EB852,4028DC28F5C28F5C,23605.0,1.331064
32,8000000325,75,33,1,1.52,,12.43,1,3FF851EB851EB852,4028DC28F5C28F5C,25946.0,1.331064
32,8000000325,76,30,1,1.52,,12.43,1,3FF851EB851EB852,4028DC28F5C28F5C,26473.0,1.331064
32,8000000325,77,40,1,1.52,,12.43,1,3FF851EB851EB852,4028DC28F5C28F5C,27624.0,1.331064
32,8000000325,78,41,1,1.42,B,6.27,1,3FF6B851EB851EB8,4019147AE147AE14,25394.0,1.330966
32,8000000325,79,24,1,1.42,,16.97,1,3FF6B851EB851EB8,4030F851EB851EB8,29303.0,1.179026
32,8000000325,80,20,1,1.42,,18.94,1,3FF6B851EB851EB8,4032F0A3D70A3D71,27522.0,1.151052
32,8000000325,81,21,1,1.42,B,18.94,1,3FF6B851EB851EB8,4032F0A3D70A3D71,29158.0,1.151052
32,8000000325,82,20,1,1.52,,24.28,1,3FF851EB851EB852,403847AE147AE148,26187.0,1.150944
32,8000000325,83,28,1,1.52,,24.28,1,3FF851EB851EB852,403847AE147AE148,27007.0,1.150944
32,8000000325,84,10,1,1.52,,24.28,1,3FF851EB851EB852,403847AE147AE148,27957.0,1.150944
32,8000000325,85,15,1,1.52,,20.39,1,3FF851EB851EB852,403463D70A3D70A4,26690.0,1.210072
32,8000000325,86,23,1,1.52,,20.39,1,3FF851EB851EB852,403463D70A3D70A4,29279.0,1.210072
32,8000000325,87,20,1,1.52,,20.39,1,3FF851EB851EB852,403463D70A3D70A4,29212.0,1.210072
32,8000000325,88,25,1,1.52,,16.12,1,3FF851EB851EB852,40301EB851EB851F,27151.0,1.274976
32,8000000325,89,13,1,1.52,,16.12,1,3FF851EB851EB852,40301EB851EB851F,28476.0,1.274976
32,8000000325,90,30,1,1.52,,13.16,1,3FF851EB851EB852,402A51EB851EB852,30268.0,1.319968
32,8000000325,91,49,1,1.28,,3.13,1,3FF47AE147AE147B,40090A3D70A3D70A,28821.0,1.239936
32,8000000325,92,59,1,1.28,,3.13,1,3FF47AE147AE147B,40090A3D70A3D70A,28069.0,1.239936
32,8000000325,93,55,1,1.13,B,4.51,1,3FF2147AE147AE14,40120A3D70A3D70A,28700.0,1.0790369999999998
32,8000000325,94,65,1,1.13,B,4.51,1,3FF2147AE147AE14,40120A3D70A3D70A,29904.0,1.0790369999999998
32,8000000325,95,30,1,1.13,B,4.51,1,3FF2147AE147AE14,40120A3D70A3D70A,27838.0,1.0790369999999998
32,8000000325,96,28,1,1.28,,7.73,1,3FF47AE147AE147B,401EEB851EB851EC,28745.0,1.181056
32,8000000325,97,45,1,1.28,,0.08,1,3FF47AE147AE147B,3FB47AE147AE147B,28649.0,1.278976
32,8000000325,98,47,1,1.39,,18.63,1,3FF63D70A3D70A3D,4032A147AE147AE1,29254.0,1.1310429999999998
32,8000000325,99,46,1,1.39,,7.34,1,3FF63D70A3D70A3D,401D5C28F5C28F5C,29008.0,1.287974
32,8000000325,100,25,1,1.39,,4.46,1,3FF63D70A3D70A3D,4011D70A3D70A3D7,28179.0,1.328006
32,8000000325,101,23,1,1.39,,4.46,1,3FF63D70A3D70A3D,4011D70A3D70A3D7,27893.0,1.328006
32,8000000325,102,42,1,1.39,,4.46,1,3FF63D70A3D70A3D,4011D70A3D70A3D7,28738.0,1.328006
32,8000000325,103,26,1,1.39,,4.39,1,3FF63D70A3D70A3D,40118F5C28F5C28F,28124.0,1.328979
32,8000000325,104,23,1,1.39,,4.39,1,3FF63D70A3D70A3D,40118F5C28F5C28F,28853.0,1.328979
32,8000000325,105,23,1,1.39,,4.39,1,3FF63D70A3D70A3D,40118F5C28F5C28F,28620.0,1.328979
32,8000000325,106,24,1,1.39,,4.39,1,3FF63D70A3D70A3D,40118F5C28F5C28F,29159.0,1.328979
32,8000000325,107,29,1,1.39,,4.39,1,3FF63D70A3D70A3D,40118F5C28F5C28F,27510.0,1.328979
32,8000000325,108,35,1,1.39,,4.32,1,3FF63D70A3D70A3D,401147AE147AE148,28428.0,1.3299519999999998
32,8000000325,109,40,1,1.39,,4.32,1,3FF63D70A3D70A3D,401147AE147AE148,27791.0,1.3299519999999998
32,8000000325,110,27,1,1.39,,4.32,1,3FF63D70A3D70A3D,401147AE147AE148,30325.0,1.3299519999999998
32,8000000325,111,29,1,1.39,,4.32,1,3FF63D70A3D70A3D,401147AE147AE148,29646.0,1.3299519999999998
32,8000000325,112,30,1,1.39,,4.24,1,3FF63D70A3D70A3D,4010F5C28F5C28F6,27004.0,1.331064
32,8000000325,113,24,1,1.39,,4.24,1,3FF63D70A3D70A3D,4010F5C28F5C28F6,27759.0,1.331064
32,8000000325,114,28,1,1.39,,4.24,1,3FF63D70A3D70A3D,4010F5C28F5C28F6,27969.0,1.331064
32,8000000325,115,23,1,1.39,,4.24,1,3FF63D70A3D70A3D,4010F5C28F5C28F6,31895.0,1.331064
32,8000000325,116,13,1,1.39,,4.24,1,3FF63D70A3D70A3D,4010F5C28F5C28F6,23850.0,1.331064
32,8000000325,117,29,1,1.39,,4.24,1,3FF63D70A3D70A3D,4010F5C28F5C28F6,27818.0,1.331064
32,8000000325,118,16,1,1.39,,4.24,1,3FF63D70A3D70A3D,4010F5C28F5C28F6,28051.0,1.331064
32,8000000325,119,21,1,1.39,,4.24,1,3FF63D70A3D70A3D,4010F5C28F5C28F6,26743.0,1.331064
32,8000000325,120,19,1,1.39,,4.24,1,3FF63D70A3D70A3D,4010F5C28F5C28F6,26091.0,1.331064
32,8000000325,121,25,1,1.39,,4.24,1,3FF63D70A3D70A3D,4010F5C28F5C28F6,27713.0,1.331064
32,8000000325,122,24,1,1.79,,25.64,1,3FFCA3D70A3D70A4,4039A3D70A3D70A4,26174.0,1.331044
32,8000000325,123,36,1,1.79,,25.64,1,3FFCA3D70A3D70A4,4039A3D70A3D70A4,27280.0,1.331044
32,8000000325,124,27,1,1.79,,31.23,1,3FFCA3D70A3D70A4,403F3AE147AE147B,28251.0,1.230983
32,8000000325,125,100,2,3.0,,17.93,1,4008000000000000,4031EE147AE147AE,25631.0,1.23105
32,8000000325,126,58,2,3.0,B,17.93,1,4008000000000000,4031EE147AE147AE,27031.0,1.23105
32,8000000325,127,23,1,1.79,,31.23,1,3FFCA3D70A3D70A4,403F3AE147AE147B,29035.0,1.230983
32,8000000325,128,19,1,1.79,,31.23,1,3FFCA3D70A3D70A4,403F3AE147AE147B,26622.0,1.230983
32,8000000325,129,32,1,1.59,B,19.37,1,3FF970A3D70A3D71,40335EB851EB851F,26625.0,1.2820170000000002
32,8000000325,130,51,1,1.59,B,21.7,1,3FF970A3D70A3D71,4035B33333333333,28357.0,1.24497
32,8000000325,131,21,1,1.59,B,21.7,1,3FF970A3D70A3D71,4035B33333333333,27158.0,1.24497
32,8000000325,132,26,1,1.59,B,22.2,1,3FF970A3D70A3D71,4036333333333333,26746.0,1.23702
32,8000000325,133,17,1,1.59,B,22.2,1,3FF970A3D70A3D71,4036333333333333,28195.0,1.23702
32,8000000325,134,17,1,1.59,,22.2,1,3FF970A3D70A3D71,4036333333333333,25968.0,1.23702
32,8000000325,135,19,1,1.59,,22.2,1,3FF970A3D70A3D71,4036333333333333,28095.0,1.23702
32,8000000325,136,24,1,1.59,B,22.2,1,3FF970A3D70A3D71,4036333333333333,28599.0,1.23702
32,8000000325,137,33,1,1.59,,28.05,1,3FF970A3D70A3D71,403C0CCCCCCCCCCD,26012.0,1.1440050000000002
32,8000000325,138,21,1,1.79,,36.09,1,3FFCA3D70A3D70A4,40420B851EB851EC,26675.0,1.143989
32,8000000325,139,22,1,1.79,,36.65,1,3FFCA3D70A3D70A4,4042533333333333,29339.0,1.133965
32,8000000325,140,17,1,1.79,,36.65,1,3FFCA3D70A3D70A4,4042533333333333,30898.0,1.133965
32,8000000325,141,11,1,1.79,,36.65,1,3FFCA3D70A3D70A4,4042533333333333,28118.0,1.133965
32,8000000325,142,22,1,1.79,,36.65,1,3FFCA3D70A3D70A4,4042533333333333,31031.0,1.133965
32,8000000325,143,18,1,1.79,,36.65,1,3FFCA3D70A3D70A4,4042533333333333,27887.0,1.133965
32,8000000325,144,15,1,1.79,,36.65,1,3FFCA3D70A3D70A4,4042533333333333,28337.0,1.133965
32,8000000325,145,10,1,1.79,,36.65,0,3FFCA3D70A3D70A4,4042533333333333,28921.0,1.133965
32,8000000325,146,9,1,1.79,,36.65,1,3FFCA3D70A3D70A4,4042533333333333,28079.0,1.133965
32,8000000325,147,17,1,1.79,,36.65,1,3FFCA3D70A3D70A4,4042533333333333,28389.0,1.133965
32,8000000325,148,12,1,1.39,,18.42,1,3FF63D70A3D70A3D,40326B851EB851EC,27779.0,1.133962
32,8000000325,149,27,1,1.39,,18.42,1,3FF63D70A3D70A3D,40326B851EB851EC,27420.0,1.133962
32,8000000325,150,22,1,1.39,,18.63,1,3FF63D70A3D70A3D,4032A147AE147AE1,28461.0,1.1310429999999998
32,8000000325,151,11,1,1.39,,18.63,1,3FF63D70A3D70A3D,4032A147AE147AE1,27109.0,1.1310429999999998
32,8000000325,152,11,1,1.39,,22.45,1,3FF63D70A3D70A3D,4036733333333333,28087.0,1.077945
32,8000000325,153,29,1,1.39,,22.45,1,3FF63D70A3D70A3D,4036733333333333,28588.0,1.077945
32,8000000325,154,59,1,1.15,B,6.26,1,3FF2666666666666,40190A3D70A3D70A,27584.0,1.07801
32,8000000325,155,43,1,1.15,,6.26,1,3FF2666666666666,40190A3D70A3D70A,27333.0,1.07801
32,8000000325,156,33,1,1.15,B,15.83,1,3FF2666666666666,402FA8F5C28F5C29,26759.0,0.967955
32,8000000325,157,33,1,1.15,,15.83,1,3FF2666666666666,402FA8F5C28F5C29,26488.0,0.967955
32,8000000325,158,11,1,1.39,,30.36,1,3FF63D70A3D70A3D,403E5C28F5C28F5C,27490.0,0.967996
32,8000000325,159,16,1,1.39,,20.07,1,3FF63D70A3D70A3D,403411EB851EB852,28523.0,1.111027
32,8000000325,160,23,1,1.39,,20.07,1,3FF63D70A3D70A3D,403411EB851EB852,28722.0,1.111027
32,8000000325,161,18,1,1.39,,18.63,1,3FF63D70A3D70A3D,4032A147AE147AE1,27071.0,1.1310429999999998
32,8000000325,162,21,1,1.39,,18.63,1,3FF63D70A3D70A3D,4032A147AE147AE1,29621.0,1.1310429999999998
32,8000000325,163,18,1,1.39,,18.63,1,3FF63D70A3D70A3D,4032A147AE147AE1,29068.0,1.1310429999999998
32,8000000325,164,12,1,1.39,,18.63,1,3FF63D70A3D70A3D,4032A147AE147AE1,27964.0,1.1310429999999998
32,8000000325,165,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27135.0,0.0
32,8000000325,166,18,1,1.39,,18.63,1,3FF63D70A3D70A3D,4032A147AE147AE1,26450.0,1.1310429999999998
32,8000000325,167,16,1,1.39,,18.63,1,3FF63D70A3D70A3D,4032A147AE147AE1,30412.0,1.1310429999999998
32,8000000325,168,15,1,1.39,,18.63,1,3FF63D70A3D70A3D,4032A147AE147AE1,23872.0,1.1310429999999998
32,8000000325,169,16,1,1.39,,18.63,1,3FF63D70A3D70A3D,4032A147AE147AE1,26651.0,1.1310429999999998
32,8000000325,170,15,1,1.39,,18.63,1,3FF63D70A3D70A3D,4032A147AE147AE1,26839.0,1.1310429999999998
32,8000000325,171,20,1,1.29,,12.33,1,3FF4A3D70A3D70A4,4028A8F5C28F5C29,30286.0,1.130943
32,8000000325,172,14,1,1.29,,12.33,1,3FF4A3D70A3D70A4,4028A8F5C28F5C29,22311.0,1.130943
32,8000000325,173,34,1,1.29,,12.33,1,3FF4A3D70A3D70A4,4028A8F5C28F5C29,24679.0,1.130943
32,8000000325,174,49,1,1.24,,8.79,1,3FF3D70A3D70A3D7,4021947AE147AE14,26726.0,1.131004
32,8000000325,175,28,1,1.29,,12.33,1,3FF4A3D70A3D70A4,4028A8F5C28F5C29,26064.0,1.130943
32,8000000325,176,20,1,1.29,,12.33,1,3FF4A3D70A3D70A4,4028A8F5C28F5C29,27457.0,1.130943
32,8000000325,177,34,1,1.29,,12.33,1,3FF4A3D70A3D70A4,4028A8F5C28F5C29,26565.0,1.130943
32,8000000325,178,19,1,1.29,,12.33,1,3FF4A3D70A3D70A4,4028A8F5C28F5C29,26562.0,1.130943
32,8000000325,179,47,1,1.15,B,1.65,1,3FF2666666666666,3FFA666666666666,27898.0,1.131025
32,8000000325,180,43,1,1.15,B,1.65,1,3FF2666666666666,3FFA666666666666,24757.0,1.131025
32,8000000325,181,29,1,1.15,,14.7,1,3FF2666666666666,402D666666666666,28426.0,0.98095
32,8000000325,182,37,1,1.15,,14.7,1,3FF2666666666666,402D666666666666,26722.0,0.98095
32,8000000325,183,43,1,1.19,B,17.56,1,3FF30A3D70A3D70A,40318F5C28F5C28F,26521.0,0.981036
32,8000000325,184,137,1,0.99,B,-11.52,1,3FEFAE147AE147AE,C0270A3D70A3D70A,26387.0,1.104048
32,8000000325,185,8,1,1.29,,17.36,1,3FF4A3D70A3D70A4,40315C28F5C28F5C,27311.0,1.066056
32,8000000325,186,27,1,1.15,,7.3,1,3FF2666666666666,401D333333333333,26566.0,1.06605
32,8000000325,187,42,1,1.15,B,7.3,1,3FF2666666666666,401D333333333333,27375.0,1.06605
32,8000000325,188,37,1,1.15,,7.3,1,3FF2666666666666,401D333333333333,26658.0,1.06605
32,8000000325,189,42,1,1.15,,8.7,1,3FF2666666666666,4021666666666666,28740.0,1.04995
32,8000000325,190,22,1,1.29,,18.6,1,3FF4A3D70A3D70A4,403299999999999A,27353.0,1.05006
32,8000000325,191,19,1,1.29,,18.6,1,3FF4A3D70A3D70A4,403299999999999A,28999.0,1.05006
32,8000000325,192,15,1,1.29,,18.6,1,3FF4A3D70A3D70A4,403299999999999A,27478.0,1.05006
32,8000000325,193,20,1,1.19,,11.76,1,3FF30A3D70A3D70A,4027851EB851EB85,29407.0,1.050056
32,8000000325,194,29,1,1.19,,11.76,1,3FF30A3D70A3D70A,4027851EB851EB85,27853.0,1.050056
32,8000000325,195,27,1,1.19,,11.76,1,3FF30A3D70A3D70A,4027851EB851EB85,27529.0,1.050056
32,8000000325,196,9,1,1.19,,11.76,1,3FF30A3D70A3D70A,4027851EB851EB85,28684.0,1.050056
32,8000000325,197,41,1,1.19,,11.76,1,3FF30A3D70A3D70A,4027851EB851EB85,29972.0,1.050056
32,8000000325,198,14,1,1.19,,11.76,1,3FF30A3D70A3D70A,4027851EB851EB85,29490.0,1.050056
32,8000000325,199,25,1,1.19,,11.76,1,3FF30A3D70A3D70A,4027851EB851EB85,29517.0,1.050056
32,8000000325,200,28,1,1.19,,11.76,1,3FF30A3D70A3D70A,4027851EB851EB85,28499.0,1.050056
32,8000000325,201,31,1,1.19,,11.76,1,3FF30A3D70A3D70A,4027851EB851EB85,29351.0,1.050056
32,8000000325,202,35,1,1.19,,2.01,1,3FF30A3D70A3D70A,4000147AE147AE14,24285.0,1.166081
32,8000000325,203,25,1,1.19,,0.75,1,3FF30A3D70A3D70A,3FE8000000000000,27976.0,1.181075
32,8000000325,204,24,1,1.19,,0.75,1,3FF30A3D70A3D70A,3FE8000000000000,28343.0,1.181075
32,8000000325,205,22,1,1.19,,6.72,1,3FF30A3D70A3D70A,401AE147AE147AE1,28799.0,1.110032
32,8000000325,206,22,1,1.19,,8.82,1,3FF30A3D70A3D70A,4021A3D70A3D70A4,27418.0,1.0850419999999998
32,8000000325,207,34,1,1.19,,10.16,1,3FF30A3D70A3D70A,402451EB851EB852,27066.0,1.0690959999999998
32,8000000325,208,23,1,1.19,,12.01,1,3FF30A3D70A3D70A,4028051EB851EB85,27874.0,1.047081
32,8000000325,209,23,1,1.19,,12.6,1,3FF30A3D70A3D70A,4029333333333333,28916.0,1.04006
32,8000000325,210,34,1,1.19,B,12.01,1,3FF30A3D70A3D70A,4028051EB851EB85,27339.0,1.047081
32,8000000325,211,20,1,1.19,B,8.23,1,3FF30A3D70A3D70A,402075C28F5C28F6,27598.0,1.092063
32,8000000325,212,24,1,1.19,B,8.23,1,3FF30A3D70A3D70A,402075C28F5C28F6,26215.0,1.092063
32,8000000325,213,28,1,1.19,B,7.22,1,3FF30A3D70A3D70A,401CE147AE147AE1,27762.0,1.104082
32,8000000325,214,29,1,1.19,B,5.04,1,3FF30A3D70A3D70A,401428F5C28F5C29,28443.0,1.130024
32,8000000325,215,36,1,1.2,B,7.08,1,3FF3333333333333,401C51EB851EB852,27573.0,1.11504
32,8000000325,216,41,1,1.29,,13.79,1,3FF4A3D70A3D70A4,402B947AE147AE14,28231.0,1.112109
32,8000000325,217,36,1,1.29,,12.24,1,3FF4A3D70A3D70A4,40287AE147AE147B,19690.0,1.132104
32,8000000325,218,38,1,1.29,,12.24,1,3FF4A3D70A3D70A4,40287AE147AE147B,27226.0,1.132104
32,8000000325,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,30333.0,0.0
32,8000000325,220,36,1,1.29,,11.0,1,3FF4A3D70A3D70A4,4026000000000000,24010.0,1.1481
32,8000000325,221,45,1,1.29,,12.4,1,3FF4A3D70A3D70A4,4028CCCCCCCCCCCD,27897.0,1.13004
32,8000000325,222,16,1,1.29,,12.4,1,3FF4A3D70A3D70A4,4028CCCCCCCCCCCD,27323.0,1.13004
32,8000000325,223,42,1,1.29,,12.4,1,3FF4A3D70A3D70A4,4028CCCCCCCCCCCD,30351.0,1.13004
32,8000000325,224,24,1,1.29,,11.62,1,3FF4A3D70A3D70A4,40273D70A3D70A3D,23838.0,1.1401020000000002
32,8000000325,225,26,1,1.29,,10.93,1,3FF4A3D70A3D70A4,4025DC28F5C28F5C,27956.0,1.149003
32,8000000325,226,47,1,1.29,,13.56,1,3FF4A3D70A3D70A4,402B1EB851EB851F,27301.0,1.1150760000000002
32,8000000325,227,34,1,1.29,,12.01,1,3FF4A3D70A3D70A4,4028051EB851EB85,24699.0,1.135071
32,8000000325,228,42,1,1.29,,13.64,1,3FF4A3D70A3D70A4,402B47AE147AE148,26497.0,1.114044
32,8000000325,229,31,1,1.29,,13.64,1,3FF4A3D70A3D70A4,402B47AE147AE148,25276.0,1.114044
