STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
100,8660000037,19,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,25860.0,0.0
100,8660000037,20,743,1,0.69,,11.74,0,3FE6147AE147AE14,40277AE147AE147B,29310.0,0.608994
100,8660000037,21,203,1,0.69,,11.74,1,3FE6147AE147AE14,40277AE147AE147B,29865.0,0.608994
100,8660000037,22,115,1,0.78,,21.92,1,3FE8F5C28F5C28F6,4035EB851EB851EC,29262.0,0.609024
100,8660000037,23,18,1,1.03,,40.87,1,3FF07AE147AE147B,40446F5C28F5C28F,30365.0,0.6090390000000001
100,8660000037,24,17,1,1.03,,40.87,1,3FF07AE147AE147B,40446F5C28F5C28F,25317.0,0.6090390000000001
100,8660000037,25,23,1,1.03,,40.87,1,3FF07AE147AE147B,40446F5C28F5C28F,27864.0,0.6090390000000001
100,8660000037,26,1229,1,0.59,,3.22,1,3FE2E147AE147AE1,4009C28F5C28F5C3,27664.0,0.571002
100,8660000037,27,67,1,0.59,B,2.37,1,3FE2E147AE147AE1,4002F5C28F5C28F6,27866.0,0.5760169999999999
100,8660000037,28,11,1,1.03,,41.36,1,3FF07AE147AE147B,4044AE147AE147AE,27537.0,0.6039920000000001
100,8660000037,29,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,28286.0,0.0
100,8660000037,30,22,1,1.03,,41.36,1,3FF07AE147AE147B,4044AE147AE147AE,31640.0,0.6039920000000001
100,8660000037,31,110,1,0.79,B,23.54,1,3FE947AE147AE148,40378A3D70A3D70A,30608.0,0.604034
100,8660000037,32,20,1,0.79,,23.54,1,3FE947AE147AE148,40378A3D70A3D70A,26464.0,0.604034
100,8660000037,33,165,1,0.79,B,23.54,1,3FE947AE147AE148,40378A3D70A3D70A,28324.0,0.604034
100,8660000037,34,73,1,0.79,,23.54,1,3FE947AE147AE148,40378A3D70A3D70A,28234.0,0.604034
100,8660000037,35,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,32034.0,0.0
100,8660000037,36,77,1,0.79,,23.54,0,3FE947AE147AE148,40378A3D70A3D70A,29842.0,0.604034
100,8660000037,37,5,1,1.03,,41.36,1,3FF07AE147AE147B,4044AE147AE147AE,29076.0,0.6039920000000001
100,8660000037,38,38,1,1.03,,41.36,1,3FF07AE147AE147B,4044AE147AE147AE,28563.0,0.6039920000000001
100,8660000037,39,17,1,1.03,,41.36,1,3FF07AE147AE147B,4044AE147AE147AE,28464.0,0.6039920000000001
100,8660000037,40,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,28478.0,0.0
100,8660000037,41,354,1,1.03,,41.36,0,3FF07AE147AE147B,4044AE147AE147AE,28420.0,0.6039920000000001
100,8660000037,42,16,1,1.03,,49.51,1,3FF07AE147AE147B,4048C147AE147AE1,36148.0,0.520047
100,8660000037,43,669,1,0.59,S,11.86,1,3FE2E147AE147AE1,4027B851EB851EB8,28446.0,0.520026
100,8660000037,44,25,1,1.03,,49.51,1,3FF07AE147AE147B,4048C147AE147AE1,28232.0,0.520047
100,8660000037,45,16,1,1.03,,49.51,1,3FF07AE147AE147B,4048C147AE147AE1,28462.0,0.520047
100,8660000037,46,12,1,1.03,,49.51,1,3FF07AE147AE147B,4048C147AE147AE1,28675.0,0.520047
100,8660000037,47,18,1,1.03,,49.51,1,3FF07AE147AE147B,4048C147AE147AE1,28538.0,0.520047
100,8660000037,48,19,1,1.03,,49.51,1,3FF07AE147AE147B,4048C147AE147AE1,27113.0,0.520047
100,8660000037,49,32,1,1.03,,49.51,1,3FF07AE147AE147B,4048C147AE147AE1,28576.0,0.520047
100,8660000037,50,476,1,0.69,,24.64,1,3FE6147AE147AE14,4038A3D70A3D70A4,29217.0,0.519984
100,8660000037,51,78,1,0.69,B,24.64,1,3FE6147AE147AE14,4038A3D70A3D70A4,32120.0,0.519984
100,8660000037,52,60,1,0.69,B,24.64,1,3FE6147AE147AE14,4038A3D70A3D70A4,27054.0,0.519984
100,8660000037,53,22,1,1.03,,49.51,1,3FF07AE147AE147B,4048C147AE147AE1,26788.0,0.520047
100,8660000037,54,13,1,1.03,,49.51,1,3FF07AE147AE147B,4048C147AE147AE1,28743.0,0.520047
100,8660000037,55,58,1,1.03,,49.51,1,3FF07AE147AE147B,4048C147AE147AE1,30390.0,0.520047
100,8660000037,56,154,1,0.79,B,34.18,1,3FE947AE147AE148,4041170A3D70A3D7,28746.0,0.519978
100,8660000037,57,259,1,0.79,B,34.18,1,3FE947AE147AE148,4041170A3D70A3D7,28868.0,0.519978
100,8660000037,58,148,1,0.79,,34.18,1,3FE947AE147AE148,4041170A3D70A3D7,27267.0,0.519978
100,8660000037,59,28,1,1.03,,49.51,1,3FF07AE147AE147B,4048C147AE147AE1,30296.0,0.520047
100,8660000037,60,39,1,1.03,,49.51,1,3FF07AE147AE147B,4048C147AE147AE1,26082.0,0.520047
100,8660000037,61,9,1,1.03,,49.51,1,3FF07AE147AE147B,4048C147AE147AE1,25045.0,0.520047
100,8660000037,62,16,1,1.03,,49.51,1,3FF07AE147AE147B,4048C147AE147AE1,40211.0,0.520047
100,8660000037,63,12,1,1.03,,48.83,1,3FF07AE147AE147B,40486A3D70A3D70A,24072.0,0.527051
100,8660000037,64,25,1,1.03,,48.83,1,3FF07AE147AE147B,40486A3D70A3D70A,34436.0,0.527051
100,8660000037,65,28,1,1.03,,48.83,1,3FF07AE147AE147B,40486A3D70A3D70A,30344.0,0.527051
100,8660000037,66,24,1,1.03,,48.83,1,3FF07AE147AE147B,40486A3D70A3D70A,31294.0,0.527051
100,8660000037,67,15,1,1.03,,48.83,1,3FF07AE147AE147B,40486A3D70A3D70A,35556.0,0.527051
100,8660000037,68,54,1,1.03,,48.83,1,3FF07AE147AE147B,40486A3D70A3D70A,26688.0,0.527051
100,8660000037,69,77,1,1.03,,48.83,1,3FF07AE147AE147B,40486A3D70A3D70A,33731.0,0.527051
100,8660000037,70,55,1,1.03,,48.83,1,3FF07AE147AE147B,40486A3D70A3D70A,26367.0,0.527051
100,8660000037,71,51,1,1.03,,48.83,1,3FF07AE147AE147B,40486A3D70A3D70A,28787.0,0.527051
100,8660000037,72,36,1,1.03,,48.83,1,3FF07AE147AE147B,40486A3D70A3D70A,25946.0,0.527051
100,8660000037,73,44,1,1.03,,48.83,1,3FF07AE147AE147B,40486A3D70A3D70A,38719.0,0.527051
100,8660000037,74,45,1,1.03,,48.83,1,3FF07AE147AE147B,40486A3D70A3D70A,27639.0,0.527051
100,8660000037,75,42,1,1.03,,39.32,1,3FF07AE147AE147B,4043A8F5C28F5C29,26972.0,0.625004
100,8660000037,76,54,1,1.03,,47.38,1,3FF07AE147AE147B,4047B0A3D70A3D71,27634.0,0.541986
100,8660000037,77,917,1,0.59,,8.14,1,3FE2E147AE147AE1,402047AE147AE148,31617.0,0.541974
100,8660000037,78,14,1,1.03,,47.38,1,3FF07AE147AE147B,4047B0A3D70A3D71,25593.0,0.541986
100,8660000037,79,15,1,1.03,,47.38,1,3FF07AE147AE147B,4047B0A3D70A3D71,35430.0,0.541986
100,8660000037,80,18,1,1.03,,47.38,1,3FF07AE147AE147B,4047B0A3D70A3D71,29901.0,0.541986
100,8660000037,81,17,1,1.03,B,47.38,1,3FF07AE147AE147B,4047B0A3D70A3D71,31408.0,0.541986
100,8660000037,82,40,1,0.95,,42.95,1,3FEE666666666666,404579999999999A,27062.0,0.541975
100,8660000037,83,95,1,0.95,,42.95,1,3FEE666666666666,404579999999999A,27776.0,0.541975
100,8660000037,84,158,2,1.5,B,27.73,1,3FF8000000000000,403BBAE147AE147B,29014.0,0.542025
100,8660000037,85,41,2,1.5,B,27.73,1,3FF8000000000000,403BBAE147AE147B,27007.0,0.542025
100,8660000037,86,64,1,0.85,B,36.24,1,3FEB333333333333,40421EB851EB851F,31683.0,0.5419599999999999
100,8660000037,87,38,1,0.85,B,36.24,1,3FEB333333333333,40421EB851EB851F,29405.0,0.5419599999999999
100,8660000037,88,120,1,0.85,B,36.24,1,3FEB333333333333,40421EB851EB851F,28958.0,0.5419599999999999
100,8660000037,89,91,1,0.85,,36.24,1,3FEB333333333333,40421EB851EB851F,31539.0,0.5419599999999999
100,8660000037,90,105,1,0.85,,36.24,1,3FEB333333333333,40421EB851EB851F,29798.0,0.5419599999999999
100,8660000037,91,29,1,0.85,,36.24,1,3FEB333333333333,40421EB851EB851F,28349.0,0.5419599999999999
100,8660000037,92,54,1,0.95,,42.95,1,3FEE666666666666,404579999999999A,28523.0,0.541975
100,8660000037,93,171,1,0.79,,31.39,1,3FE947AE147AE148,403F63D70A3D70A4,28742.0,0.5420189999999999
100,8660000037,94,69,1,0.82,,33.9,1,3FEA3D70A3D70A3D,4040F33333333333,31941.0,0.54202
100,8660000037,95,45,1,0.95,,42.94,1,3FEE666666666666,40457851EB851EB8,27720.0,0.5420699999999999
100,8660000037,96,40,1,0.91,,40.43,1,3FED1EB851EB851F,4044370A3D70A3D7,29197.0,0.542087
100,8660000037,97,218,1,0.79,,31.39,1,3FE947AE147AE148,403F63D70A3D70A4,28537.0,0.5420189999999999
100,8660000037,98,40,1,0.8,,32.25,1,3FE999999999999A,4040200000000000,30135.0,0.542
100,8660000037,99,55,1,0.83,,34.69,1,3FEA8F5C28F5C28F,40415851EB851EB8,32715.0,0.542073
100,8660000037,100,23,1,0.83,,34.69,1,3FEA8F5C28F5C28F,40415851EB851EB8,27787.0,0.542073
100,8660000037,101,35,1,0.83,,34.69,1,3FEA8F5C28F5C28F,40415851EB851EB8,28328.0,0.542073
100,8660000037,102,22,1,0.95,,42.94,1,3FEE666666666666,40457851EB851EB8,30449.0,0.5420699999999999
100,8660000037,103,7,1,0.95,,43.15,1,3FEE666666666666,4045933333333333,29504.0,0.540075
100,8660000037,104,21,1,0.9,,41.11,1,3FECCCCCCCCCCCCD,40448E147AE147AE,27582.0,0.53001
100,8660000037,105,38,1,0.89,,40.44,1,3FEC7AE147AE147B,40443851EB851EB8,31303.0,0.530084
100,8660000037,106,11,1,0.78,,32.05,1,3FE8F5C28F5C28F6,4040066666666666,27968.0,0.53001
100,8660000037,107,144,1,0.75,B,29.33,1,3FE8000000000000,403D547AE147AE14,25762.0,0.530025
100,8660000037,108,42,1,0.76,B,30.26,1,3FE851EB851EB852,403E428F5C28F5C3,27742.0,0.530024
100,8660000037,109,30,1,0.89,,40.44,1,3FEC7AE147AE147B,40443851EB851EB8,26917.0,0.530084
100,8660000037,110,32,1,0.89,,40.44,1,3FEC7AE147AE147B,40443851EB851EB8,35029.0,0.530084
100,8660000037,111,15,1,0.89,,40.44,1,3FEC7AE147AE147B,40443851EB851EB8,30026.0,0.530084
100,8660000037,112,29,1,0.89,,40.44,1,3FEC7AE147AE147B,40443851EB851EB8,26837.0,0.530084
100,8660000037,113,36,1,0.79,,32.91,1,3FE947AE147AE148,4040747AE147AE14,28496.0,0.530011
100,8660000037,114,113,1,0.75,B,29.33,1,3FE8000000000000,403D547AE147AE14,26631.0,0.530025
100,8660000037,115,41,1,0.77,B,31.16,1,3FE8A3D70A3D70A4,403F28F5C28F5C29,38200.0,0.530068
100,8660000037,116,9,1,0.89,,40.44,1,3FEC7AE147AE147B,40443851EB851EB8,23663.0,0.530084
100,8660000037,117,21,1,0.89,,40.44,1,3FEC7AE147AE147B,40443851EB851EB8,28151.0,0.530084
100,8660000037,118,115,1,0.72,,26.38,1,3FE70A3D70A3D70A,403A6147AE147AE1,26929.0,0.530064
100,8660000037,119,92,1,0.65,B,18.46,1,3FE4CCCCCCCCCCCD,403275C28F5C28F6,30522.0,0.53001
100,8660000037,120,167,1,0.65,B,19.07,1,3FE4CCCCCCCCCCCD,403311EB851EB852,26551.0,0.526045
100,8660000037,121,127,1,0.65,B,19.07,1,3FE4CCCCCCCCCCCD,403311EB851EB852,28366.0,0.526045
100,8660000037,122,101,1,0.65,B,19.07,1,3FE4CCCCCCCCCCCD,403311EB851EB852,25294.0,0.526045
100,8660000037,123,88,1,0.65,B,19.07,1,3FE4CCCCCCCCCCCD,403311EB851EB852,27123.0,0.526045
100,8660000037,124,136,1,0.65,B,19.07,1,3FE4CCCCCCCCCCCD,403311EB851EB852,31610.0,0.526045
100,8660000037,125,147,1,0.69,B,23.76,1,3FE6147AE147AE14,4037C28F5C28F5C3,26337.0,0.526056
100,8660000037,126,91,1,0.69,B,24.49,1,3FE6147AE147AE14,40387D70A3D70A3D,26189.0,0.521019
100,8660000037,127,98,1,0.69,B,26.81,1,3FE6147AE147AE14,403ACF5C28F5C28F,27323.0,0.505011
100,8660000037,128,40,1,0.74,,32.16,1,3FE7AE147AE147AE,4040147AE147AE14,23791.0,0.5020160000000001
100,8660000037,129,1000,1,0.39,,28.46,1,3FD8F5C28F5C28F6,403C75C28F5C28F6,23092.0,0.279006
100,8660000037,130,56,1,0.79,,36.58,1,3FE947AE147AE148,40424A3D70A3D70A,27488.0,0.5010180000000001
100,8660000037,131,72,1,0.6,,16.16,1,3FE3333333333333,403028F5C28F5C29,24413.0,0.50304
100,8660000037,132,435,1,0.5,B,0.6,1,3FE0000000000000,3FE3333333333333,25432.0,0.497
100,8660000037,133,118,1,0.5,B,1.2,1,3FE0000000000000,3FF3333333333333,25472.0,0.494
100,8660000037,134,92,1,0.53,B,2.26,1,3FE0F5C28F5C28F6,4002147AE147AE14,23949.0,0.5180220000000001
100,8660000037,135,24,1,0.79,,35.44,1,3FE947AE147AE148,4041B851EB851EB8,28179.0,0.510024
100,8660000037,136,44,1,0.79,,33.03,1,3FE947AE147AE148,404083D70A3D70A4,27371.0,0.529063
100,8660000037,137,24,1,0.75,,24.93,1,3FE8000000000000,4038EE147AE147AE,23429.0,0.563025
100,8660000037,138,32,1,0.69,,23.91,1,3FE6147AE147AE14,4037E8F5C28F5C29,24847.0,0.525021
100,8660000037,139,45,1,0.67,,21.64,1,3FE570A3D70A3D71,4035A3D70A3D70A4,26573.0,0.525012
100,8660000037,140,82,1,0.63,B,16.66,1,3FE428F5C28F5C29,4030A8F5C28F5C29,29792.0,0.525042
100,8660000037,141,62,1,0.63,B,16.66,1,3FE428F5C28F5C29,4030A8F5C28F5C29,26128.0,0.525042
100,8660000037,142,105,1,0.63,B,16.66,1,3FE428F5C28F5C29,4030A8F5C28F5C29,33880.0,0.525042
100,8660000037,143,92,1,0.63,B,16.66,1,3FE428F5C28F5C29,4030A8F5C28F5C29,24249.0,0.525042
100,8660000037,144,93,1,0.63,B,16.66,1,3FE428F5C28F5C29,4030A8F5C28F5C29,24812.0,0.525042
100,8660000037,145,87,1,0.63,B,16.66,1,3FE428F5C28F5C29,4030A8F5C28F5C29,26433.0,0.525042
100,8660000037,146,46,1,0.63,B,16.66,1,3FE428F5C28F5C29,4030A8F5C28F5C29,25940.0,0.525042
100,8660000037,147,56,1,0.67,,21.64,1,3FE570A3D70A3D71,4035A3D70A3D70A4,27656.0,0.525012
100,8660000037,148,80,1,0.63,B,16.66,1,3FE428F5C28F5C29,4030A8F5C28F5C29,25395.0,0.525042
100,8660000037,149,48,1,0.62,B,15.32,1,3FE3D70A3D70A3D7,402EA3D70A3D70A4,24542.0,0.525016
100,8660000037,150,58,1,0.59,B,11.01,1,3FE2E147AE147AE1,4026051EB851EB85,27549.0,0.525041
100,8660000037,151,61,1,0.59,B,11.01,1,3FE2E147AE147AE1,4026051EB851EB85,24626.0,0.525041
100,8660000037,152,46,1,0.59,B,11.01,1,3FE2E147AE147AE1,4026051EB851EB85,26148.0,0.525041
100,8660000037,153,60,1,0.59,B,11.01,1,3FE2E147AE147AE1,4026051EB851EB85,28594.0,0.525041
100,8660000037,154,26,1,0.59,B,11.01,1,3FE2E147AE147AE1,4026051EB851EB85,24809.0,0.525041
100,8660000037,155,22,1,0.59,B,11.01,1,3FE2E147AE147AE1,4026051EB851EB85,24070.0,0.525041
100,8660000037,156,143,1,0.59,B,11.01,1,3FE2E147AE147AE1,4026051EB851EB85,24147.0,0.525041
100,8660000037,157,74,1,0.6,B,13.16,1,3FE3333333333333,402A51EB851EB852,23768.0,0.5210400000000001
100,8660000037,158,13,1,0.69,,29.85,1,3FE6147AE147AE14,403DD9999999999A,26329.0,0.484035
100,8660000037,159,21,1,0.69,,29.85,1,3FE6147AE147AE14,403DD9999999999A,25378.0,0.484035
100,8660000037,160,110,1,0.59,S,17.96,1,3FE2E147AE147AE1,4031F5C28F5C28F6,28354.0,0.4840359999999999
100,8660000037,161,27,1,0.69,,29.85,1,3FE6147AE147AE14,403DD9999999999A,25131.0,0.484035
100,8660000037,162,40,1,0.69,,29.85,1,3FE6147AE147AE14,403DD9999999999A,29725.0,0.484035
100,8660000037,163,48,1,0.69,,29.85,1,3FE6147AE147AE14,403DD9999999999A,25889.0,0.484035
100,8660000037,164,23,1,0.69,,29.85,1,3FE6147AE147AE14,403DD9999999999A,24324.0,0.484035
100,8660000037,165,52,1,0.69,,29.85,1,3FE6147AE147AE14,403DD9999999999A,25799.0,0.484035
100,8660000037,166,74,1,0.69,,29.27,1,3FE6147AE147AE14,403D451EB851EB85,23547.0,0.488037
100,8660000037,167,56,1,0.69,,40.43,1,3FE6147AE147AE14,4044370A3D70A3D7,32290.0,0.411033
100,8660000037,168,33,1,0.69,,40.43,1,3FE6147AE147AE14,4044370A3D70A3D7,21478.0,0.411033
100,8660000037,169,228,1,0.59,S,30.33,1,3FE2E147AE147AE1,403E547AE147AE14,26884.0,0.411053
100,8660000037,170,41,1,0.69,,40.43,1,3FE6147AE147AE14,4044370A3D70A3D7,23898.0,0.411033
100,8660000037,171,58,1,0.69,,40.43,1,3FE6147AE147AE14,4044370A3D70A3D7,29204.0,0.411033
100,8660000037,172,22,1,0.69,,37.82,1,3FE6147AE147AE14,4042E8F5C28F5C29,21469.0,0.429042
100,8660000037,173,183,1,0.6,,2.0,1,3FE3333333333333,4000000000000000,23300.0,0.588
100,8660000037,174,197,1,0.59,B,12.2,1,3FE2E147AE147AE1,4028666666666666,25907.0,0.5180199999999999
100,8660000037,175,69,1,0.69,,27.39,1,3FE6147AE147AE14,403B63D70A3D70A4,23475.0,0.5010089999999999
100,8660000037,176,26,1,0.69,,27.39,1,3FE6147AE147AE14,403B63D70A3D70A4,25714.0,0.5010089999999999
100,8660000037,177,62,1,0.69,,27.39,1,3FE6147AE147AE14,403B63D70A3D70A4,24843.0,0.5010089999999999
100,8660000037,178,55,1,0.7,,28.42,1,3FE6666666666666,403C6B851EB851EC,23803.0,0.50106
100,8660000037,179,50,1,0.74,,32.56,1,3FE7AE147AE147AE,404047AE147AE148,26689.0,0.499056
100,8660000037,180,782,1,0.59,B,15.42,1,3FE2E147AE147AE1,402ED70A3D70A3D7,22420.0,0.4990219999999999
100,8660000037,181,34,1,0.61,B,18.19,1,3FE3851EB851EB85,403230A3D70A3D71,29549.0,0.499041
100,8660000037,182,22,1,0.74,,33.1,1,3FE7AE147AE147AE,40408CCCCCCCCCCD,24612.0,0.49506
100,8660000037,183,154,1,0.59,S,16.27,1,3FE2E147AE147AE1,4030451EB851EB85,23593.0,0.494007
100,8660000037,184,10,1,0.74,,33.24,1,3FE7AE147AE147AE,40409EB851EB851F,24798.0,0.4940239999999999
100,8660000037,185,20,1,0.74,,33.24,1,3FE7AE147AE147AE,40409EB851EB851F,25107.0,0.4940239999999999
100,8660000037,186,141,1,0.59,S,16.27,1,3FE2E147AE147AE1,4030451EB851EB85,24683.0,0.494007
100,8660000037,187,30,1,0.74,,33.24,1,3FE7AE147AE147AE,40409EB851EB851F,24382.0,0.4940239999999999
100,8660000037,188,21,1,0.74,,33.24,1,3FE7AE147AE147AE,40409EB851EB851F,24326.0,0.4940239999999999
100,8660000037,189,59,1,0.74,,33.24,1,3FE7AE147AE147AE,40409EB851EB851F,27552.0,0.4940239999999999
100,8660000037,190,257,1,0.59,B,16.27,1,3FE2E147AE147AE1,4030451EB851EB85,24662.0,0.494007
100,8660000037,191,117,1,0.6,B,17.66,1,3FE3333333333333,4031A8F5C28F5C29,25958.0,0.49404
100,8660000037,192,25,1,0.71,,30.42,1,3FE6B851EB851EB8,403E6B851EB851EC,25130.0,0.4940179999999999
100,8660000037,193,52,1,0.69,,28.4,1,3FE6147AE147AE14,403C666666666666,29376.0,0.4940399999999999
100,8660000037,194,41,1,0.69,,28.4,1,3FE6147AE147AE14,403C666666666666,25379.0,0.4940399999999999
100,8660000037,195,39,1,0.69,,28.4,1,3FE6147AE147AE14,403C666666666666,23452.0,0.4940399999999999
100,8660000037,196,45,1,0.69,,28.4,1,3FE6147AE147AE14,403C666666666666,25398.0,0.4940399999999999
100,8660000037,197,41,1,0.69,,28.4,1,3FE6147AE147AE14,403C666666666666,28278.0,0.4940399999999999
100,8660000037,198,37,1,0.69,,28.4,1,3FE6147AE147AE14,403C666666666666,27983.0,0.4940399999999999
100,8660000037,199,31,1,0.69,,28.4,1,3FE6147AE147AE14,403C666666666666,26333.0,0.4940399999999999
100,8660000037,200,41,1,0.69,,23.04,1,3FE6147AE147AE14,40370A3D70A3D70A,24593.0,0.531024
100,8660000037,201,100,1,0.69,,21.01,1,3FE6147AE147AE14,4035028F5C28F5C3,22400.0,0.545031
100,8660000037,202,205,1,0.65,B,15.38,1,3FE4CCCCCCCCCCCD,402EC28F5C28F5C3,22299.0,0.55003
100,8660000037,203,127,1,0.65,B,15.38,1,3FE4CCCCCCCCCCCD,402EC28F5C28F5C3,21095.0,0.55003
100,8660000037,204,41,1,0.69,,20.28,1,3FE6147AE147AE14,403447AE147AE148,25483.0,0.550068
100,8660000037,205,38,1,0.69,,20.28,1,3FE6147AE147AE14,403447AE147AE148,27304.0,0.550068
100,8660000037,206,57,1,0.7,,21.42,1,3FE6666666666666,40356B851EB851EC,25716.0,0.5500599999999999
100,8660000037,207,23,1,0.79,,30.37,1,3FE947AE147AE148,403E5EB851EB851F,24353.0,0.5500769999999999
100,8660000037,208,28,1,0.79,,29.49,1,3FE947AE147AE148,403D7D70A3D70A3D,25438.0,0.5570290000000001
100,8660000037,209,24,1,0.79,,29.36,1,3FE947AE147AE148,403D5C28F5C28F5C,27814.0,0.558056
100,8660000037,210,40,1,0.79,,29.11,1,3FE947AE147AE148,403D1C28F5C28F5C,24643.0,0.5600310000000001
100,8660000037,211,161,1,0.64,S,12.34,1,3FE47AE147AE147B,4028AE147AE147AE,23930.0,0.5610240000000001
100,8660000037,212,30,1,0.79,,28.86,1,3FE947AE147AE148,403CDC28F5C28F5C,22981.0,0.562006
100,8660000037,213,10,1,0.79,,28.86,1,3FE947AE147AE148,403CDC28F5C28F5C,24809.0,0.562006
100,8660000037,214,17,1,0.79,,28.86,1,3FE947AE147AE148,403CDC28F5C28F5C,25547.0,0.562006
100,8660000037,215,32,1,0.82,,31.46,1,3FEA3D70A3D70A3D,403F75C28F5C28F6,27226.0,0.562028
100,8660000037,216,29,1,0.89,,36.85,1,3FEC7AE147AE147B,40426CCCCCCCCCCD,33575.0,0.562035
100,8660000037,217,136,1,0.78,,27.94,1,3FE8F5C28F5C28F6,403BF0A3D70A3D71,19999.0,0.5620679999999999
100,8660000037,218,23,1,0.87,S,35.4,1,3FEBD70A3D70A3D7,4041B33333333333,24773.0,0.56202
100,8660000037,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,29870.0,0.0
100,8660000037,220,10,1,0.89,,36.85,1,3FEC7AE147AE147B,40426CCCCCCCCCCD,21525.0,0.562035
100,8660000037,221,28,1,0.89,,36.85,1,3FEC7AE147AE147B,40426CCCCCCCCCCD,26198.0,0.562035
100,8660000037,222,15,1,0.89,,36.85,1,3FEC7AE147AE147B,40426CCCCCCCCCCD,24042.0,0.562035
100,8660000037,223,37,1,0.89,,36.74,1,3FEC7AE147AE147B,40425EB851EB851F,28714.0,0.563014
100,8660000037,224,27,1,0.89,,35.5,1,3FEC7AE147AE147B,4041C00000000000,22374.0,0.5740500000000001
100,8660000037,225,639,1,0.5,,-14.8,1,3FE0000000000000,C02D99999999999A,25714.0,0.5740000000000001
100,8660000037,226,31,1,0.89,,35.61,1,3FEC7AE147AE147B,4041CE147AE147AE,26244.0,0.573071
100,8660000037,227,30,1,0.89,,35.95,1,3FEC7AE147AE147B,4041F9999999999A,21161.0,0.570045
100,8660000037,228,34,1,0.84,,32.14,1,3FEAE147AE147AE1,404011EB851EB852,23256.0,0.570024
100,8660000037,229,25,1,0.89,,32.69,1,3FEC7AE147AE147B,40405851EB851EB8,22153.0,0.599059
100,8660000037,230,19,1,0.89,,26.74,1,3FEC7AE147AE147B,403ABD70A3D70A3D,25521.0,0.652014
100,8660000037,231,34,1,0.89,,25.84,1,3FEC7AE147AE147B,4039D70A3D70A3D7,23837.0,0.660024
100,8660000037,232,19,1,0.89,,26.74,1,3FEC7AE147AE147B,403ABD70A3D70A3D,22310.0,0.652014
100,8660000037,233,34,1,0.89,,25.84,1,3FEC7AE147AE147B,4039D70A3D70A3D7,26076.0,0.660024
100,8660000037,234,17,1,0.89,B,24.71,1,3FEC7AE147AE147B,4038B5C28F5C28F6,26828.0,0.670081
100,8660000037,235,101,1,0.67,B,0.14,1,3FE570A3D70A3D71,3FC1EB851EB851EC,23434.0,0.669062
100,8660000037,236,170,1,0.89,,25.28,1,3FEC7AE147AE147B,403947AE147AE148,20272.0,0.6650079999999999
100,8660000037,237,33,1,0.89,,25.28,1,3FEC7AE147AE147B,403947AE147AE148,24750.0,0.6650079999999999
100,8660000037,238,23,1,0.89,,25.28,1,3FEC7AE147AE147B,403947AE147AE148,24771.0,0.6650079999999999
100,8660000037,239,13,1,0.89,,25.28,1,3FEC7AE147AE147B,403947AE147AE148,22556.0,0.6650079999999999
