STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
117,8660000033,41,29,1,0.94,,36.7,1,3FEE147AE147AE14,404259999999999A,15259.0,0.59502
117,8660000033,42,42,1,0.94,,44.04,1,3FEE147AE147AE14,4046051EB851EB85,17525.0,0.5260239999999999
117,8660000033,43,555,1,0.59,,10.85,1,3FE2E147AE147AE1,4025B33333333333,15474.0,0.5259849999999999
117,8660000033,44,11,1,0.94,,44.04,1,3FEE147AE147AE14,4046051EB851EB85,14838.0,0.5260239999999999
117,8660000033,45,12,1,0.94,,44.04,1,3FEE147AE147AE14,4046051EB851EB85,15576.0,0.5260239999999999
117,8660000033,46,21,1,0.94,,44.04,1,3FEE147AE147AE14,4046051EB851EB85,13305.0,0.5260239999999999
117,8660000033,47,23,1,0.94,,44.04,1,3FEE147AE147AE14,4046051EB851EB85,14664.0,0.5260239999999999
117,8660000033,48,16,1,0.94,,44.04,1,3FEE147AE147AE14,4046051EB851EB85,12724.0,0.5260239999999999
117,8660000033,49,44,1,0.94,,44.04,1,3FEE147AE147AE14,4046051EB851EB85,14820.0,0.5260239999999999
117,8660000033,50,152,1,0.69,B,23.77,1,3FE6147AE147AE14,4037C51EB851EB85,15818.0,0.525987
117,8660000033,51,95,1,0.69,B,23.77,1,3FE6147AE147AE14,4037C51EB851EB85,15977.0,0.525987
117,8660000033,52,31,1,0.69,,23.77,1,3FE6147AE147AE14,4037C51EB851EB85,14451.0,0.525987
117,8660000033,53,13,1,0.94,,44.04,1,3FEE147AE147AE14,4046051EB851EB85,14260.0,0.5260239999999999
117,8660000033,54,7,1,0.94,,44.04,1,3FEE147AE147AE14,4046051EB851EB85,14868.0,0.5260239999999999
117,8660000033,55,76,1,0.94,,44.04,1,3FEE147AE147AE14,4046051EB851EB85,15947.0,0.5260239999999999
117,8660000033,56,258,1,0.79,,33.42,1,3FE947AE147AE148,4040B5C28F5C28F6,14195.0,0.525982
117,8660000033,57,378,1,0.79,,33.42,1,3FE947AE147AE148,4040B5C28F5C28F6,14666.0,0.525982
117,8660000033,58,22,1,0.79,,33.42,1,3FE947AE147AE148,4040B5C28F5C28F6,14977.0,0.525982
117,8660000033,59,3,1,0.94,,44.04,1,3FEE147AE147AE14,4046051EB851EB85,15534.0,0.5260239999999999
117,8660000033,60,27,1,0.94,,44.04,1,3FEE147AE147AE14,4046051EB851EB85,13860.0,0.5260239999999999
117,8660000033,61,25,1,0.94,,44.04,1,3FEE147AE147AE14,4046051EB851EB85,13445.0,0.5260239999999999
117,8660000033,62,27,1,0.94,,44.04,1,3FEE147AE147AE14,4046051EB851EB85,17873.0,0.5260239999999999
117,8660000033,63,24,1,0.94,,43.94,1,3FEE147AE147AE14,4045F851EB851EB8,13060.0,0.526964
117,8660000033,64,39,1,0.94,,43.94,1,3FEE147AE147AE14,4045F851EB851EB8,15402.0,0.526964
117,8660000033,65,19,1,0.94,,43.94,1,3FEE147AE147AE14,4045F851EB851EB8,14817.0,0.526964
117,8660000033,66,41,1,0.94,,43.94,1,3FEE147AE147AE14,4045F851EB851EB8,15546.0,0.526964
117,8660000033,67,19,1,0.94,,43.94,1,3FEE147AE147AE14,4045F851EB851EB8,14955.0,0.526964
117,8660000033,68,22,1,0.94,,43.94,1,3FEE147AE147AE14,4045F851EB851EB8,14172.0,0.526964
117,8660000033,69,39,1,0.94,,43.94,1,3FEE147AE147AE14,4045F851EB851EB8,14986.0,0.526964
117,8660000033,70,33,1,0.94,,43.94,1,3FEE147AE147AE14,4045F851EB851EB8,14089.0,0.526964
117,8660000033,71,27,1,0.94,,43.94,1,3FEE147AE147AE14,4045F851EB851EB8,13610.0,0.526964
117,8660000033,72,32,1,0.94,,43.94,1,3FEE147AE147AE14,4045F851EB851EB8,29765.0,0.526964
117,8660000033,73,198,1,0.94,,43.94,1,3FEE147AE147AE14,4045F851EB851EB8,14965.0,0.526964
117,8660000033,74,22,1,0.94,,43.94,1,3FEE147AE147AE14,4045F851EB851EB8,13801.0,0.526964
117,8660000033,75,27,1,0.94,,32.66,1,3FEE147AE147AE14,4040547AE147AE14,13417.0,0.632996
117,8660000033,76,86,1,0.94,,42.34,1,3FEE147AE147AE14,40452B851EB851EC,12131.0,0.5420039999999999
117,8660000033,77,1024,1,0.59,B,8.14,1,3FE2E147AE147AE1,402047AE147AE148,14711.0,0.541974
117,8660000033,78,31,1,0.94,,42.34,1,3FEE147AE147AE14,40452B851EB851EC,13191.0,0.5420039999999999
117,8660000033,79,16,1,0.94,,42.34,1,3FEE147AE147AE14,40452B851EB851EC,15221.0,0.5420039999999999
117,8660000033,80,11,1,0.94,,42.34,1,3FEE147AE147AE14,40452B851EB851EC,14812.0,0.5420039999999999
117,8660000033,81,14,1,0.94,,42.34,1,3FEE147AE147AE14,40452B851EB851EC,15142.0,0.5420039999999999
117,8660000033,82,57,1,0.88,,38.41,1,3FEC28F5C28F5C29,4043347AE147AE14,13814.0,0.5419920000000001
117,8660000033,83,47,1,0.88,,38.41,1,3FEC28F5C28F5C29,4043347AE147AE14,14254.0,0.5419920000000001
117,8660000033,84,135,2,1.5,,27.73,1,3FF8000000000000,403BBAE147AE147B,14288.0,0.542025
117,8660000033,85,35,2,1.5,,27.73,1,3FF8000000000000,403BBAE147AE147B,13905.0,0.542025
117,8660000033,86,46,1,0.83,,34.7,1,3FEA8F5C28F5C28F,404159999999999A,15369.0,0.54199
117,8660000033,87,20,1,0.83,,34.7,1,3FEA8F5C28F5C28F,404159999999999A,15384.0,0.54199
117,8660000033,88,57,1,0.85,,36.24,1,3FEB333333333333,40421EB851EB851F,14487.0,0.5419599999999999
117,8660000033,89,55,1,0.85,B,36.24,1,3FEB333333333333,40421EB851EB851F,15487.0,0.5419599999999999
117,8660000033,90,73,1,0.85,,36.24,1,3FEB333333333333,40421EB851EB851F,16038.0,0.5419599999999999
117,8660000033,91,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,15293.0,0.0
117,8660000033,92,58,1,0.88,,38.41,1,3FEC28F5C28F5C29,4043347AE147AE14,14752.0,0.5419920000000001
117,8660000033,93,100,1,0.79,,31.39,1,3FE947AE147AE148,403F63D70A3D70A4,14983.0,0.5420189999999999
117,8660000033,94,10,1,0.79,B,31.39,1,3FE947AE147AE148,403F63D70A3D70A4,15527.0,0.5420189999999999
117,8660000033,95,12,1,0.88,,38.41,0,3FEC28F5C28F5C29,4043347AE147AE14,14416.0,0.5419920000000001
117,8660000033,96,64,1,0.88,,38.41,1,3FEC28F5C28F5C29,4043347AE147AE14,15032.0,0.5419920000000001
117,8660000033,97,132,1,0.79,B,31.39,1,3FE947AE147AE148,403F63D70A3D70A4,14657.0,0.5420189999999999
117,8660000033,98,48,1,0.79,,31.39,1,3FE947AE147AE148,403F63D70A3D70A4,15563.0,0.5420189999999999
117,8660000033,99,42,1,0.82,,15.49,1,3FEA3D70A3D70A3D,402EFAE147AE147B,15079.0,0.6929819999999999
117,8660000033,100,30,1,0.82,B,15.49,1,3FEA3D70A3D70A3D,402EFAE147AE147B,14724.0,0.6929819999999999
117,8660000033,101,37,1,0.82,B,15.49,1,3FEA3D70A3D70A3D,402EFAE147AE147B,14172.0,0.6929819999999999
117,8660000033,102,15,1,0.88,,21.25,1,3FEC28F5C28F5C29,4035400000000000,15152.0,0.693
117,8660000033,103,14,1,0.88,,21.25,1,3FEC28F5C28F5C29,4035400000000000,14557.0,0.693
117,8660000033,104,33,1,0.88,,21.25,1,3FEC28F5C28F5C29,4035400000000000,14943.0,0.693
117,8660000033,105,45,1,0.79,,29.24,1,3FE947AE147AE148,403D3D70A3D70A3D,15182.0,0.5590040000000001
117,8660000033,106,30,1,0.79,,30.76,1,3FE947AE147AE148,403EC28F5C28F5C3,15461.0,0.5469959999999999
117,8660000033,107,131,2,1.5,B,27.07,1,3FF8000000000000,403B11EB851EB852,14430.0,0.546975
117,8660000033,108,63,2,1.5,B,27.33,1,3FF8000000000000,403B547AE147AE14,14963.0,0.545025
117,8660000033,109,17,1,0.79,,31.01,1,3FE947AE147AE148,403F028F5C28F5C3,14705.0,0.545021
117,8660000033,110,5,1,0.79,,31.01,1,3FE947AE147AE148,403F028F5C28F5C3,16257.0,0.545021
117,8660000033,111,24,1,0.79,,31.01,1,3FE947AE147AE148,403F028F5C28F5C3,16575.0,0.545021
117,8660000033,112,10,1,0.79,,31.01,1,3FE947AE147AE148,403F028F5C28F5C3,14301.0,0.545021
117,8660000033,113,35,1,0.79,,33.04,1,3FE947AE147AE148,4040851EB851EB85,14314.0,0.528984
117,8660000033,114,127,2,1.5,B,29.47,1,3FF8000000000000,403D7851EB851EB8,14817.0,0.528975
117,8660000033,115,45,2,1.5,B,29.47,1,3FF8000000000000,403D7851EB851EB8,17696.0,0.528975
117,8660000033,116,12,1,0.79,,33.04,1,3FE947AE147AE148,4040851EB851EB85,13072.0,0.528984
117,8660000033,117,15,1,0.79,B,33.04,1,3FE947AE147AE148,4040851EB851EB85,14231.0,0.528984
117,8660000033,118,56,1,0.79,,33.04,1,3FE947AE147AE148,4040851EB851EB85,15163.0,0.528984
117,8660000033,119,55,1,0.65,,18.62,1,3FE4CCCCCCCCCCCD,40329EB851EB851F,37954.0,0.52897
117,8660000033,120,114,1,0.65,,18.62,1,3FE4CCCCCCCCCCCD,40329EB851EB851F,13973.0,0.52897
117,8660000033,121,134,1,0.65,,19.54,1,3FE4CCCCCCCCCCCD,40338A3D70A3D70A,15246.0,0.52299
117,8660000033,122,94,1,0.65,B,19.54,1,3FE4CCCCCCCCCCCD,40338A3D70A3D70A,14050.0,0.52299
117,8660000033,123,77,1,0.65,,19.54,1,3FE4CCCCCCCCCCCD,40338A3D70A3D70A,14889.0,0.52299
117,8660000033,124,110,1,0.65,,19.54,1,3FE4CCCCCCCCCCCD,40338A3D70A3D70A,13140.0,0.52299
117,8660000033,125,159,1,0.69,B,27.39,1,3FE6147AE147AE14,403B63D70A3D70A4,13561.0,0.5010089999999999
117,8660000033,126,121,1,0.69,,27.39,1,3FE6147AE147AE14,403B63D70A3D70A4,14150.0,0.5010089999999999
117,8660000033,127,108,1,0.69,B,27.83,1,3FE6147AE147AE14,403BD47AE147AE14,39983.0,0.4979729999999999
117,8660000033,128,45,1,0.79,,36.96,1,3FE947AE147AE148,40427AE147AE147B,14020.0,0.498016
117,8660000033,129,2677,1,0.79,,36.84,1,3FE947AE147AE148,40426B851EB851EC,14838.0,0.4989639999999999
117,8660000033,130,21,1,0.79,,36.84,1,3FE947AE147AE148,40426B851EB851EC,15833.0,0.4989639999999999
117,8660000033,131,107,1,0.79,,36.84,1,3FE947AE147AE148,40426B851EB851EC,14802.0,0.4989639999999999
117,8660000033,132,415,2,1.0,B,0.2,1,3FF0000000000000,3FC999999999999A,14812.0,0.499
117,8660000033,133,176,2,1.0,B,0.2,1,3FF0000000000000,3FC999999999999A,15116.0,0.499
117,8660000033,134,98,2,1.0,B,9.8,1,3FF0000000000000,402399999999999A,13709.0,0.451
117,8660000033,135,39,1,0.79,,30.13,1,3FE947AE147AE148,403E2147AE147AE1,15558.0,0.551973
117,8660000033,136,20,1,0.79,,34.68,1,3FE947AE147AE148,4041570A3D70A3D7,16205.0,0.516028
117,8660000033,137,20,1,0.79,,31.9,1,3FE947AE147AE148,403FE66666666666,13923.0,0.5379900000000001
117,8660000033,138,29,1,0.69,,27.97,1,3FE6147AE147AE14,403BF851EB851EB8,14540.0,0.4970069999999999
117,8660000033,139,35,1,0.69,,23.91,1,3FE6147AE147AE14,4037E8F5C28F5C29,15680.0,0.525021
117,8660000033,140,86,1,0.63,,16.67,1,3FE428F5C28F5C29,4030AB851EB851EC,18110.0,0.524979
117,8660000033,141,79,1,0.63,B,16.67,1,3FE428F5C28F5C29,4030AB851EB851EC,15193.0,0.524979
117,8660000033,142,134,1,0.63,,16.67,1,3FE428F5C28F5C29,4030AB851EB851EC,17482.0,0.524979
117,8660000033,143,4,1,0.63,,16.67,0,3FE428F5C28F5C29,4030AB851EB851EC,15274.0,0.524979
117,8660000033,144,124,1,0.63,,16.67,1,3FE428F5C28F5C29,4030AB851EB851EC,15452.0,0.524979
117,8660000033,145,92,1,0.63,B,16.67,1,3FE428F5C28F5C29,4030AB851EB851EC,15491.0,0.524979
117,8660000033,146,64,1,0.63,B,16.67,1,3FE428F5C28F5C29,4030AB851EB851EC,15131.0,0.524979
117,8660000033,147,85,1,0.69,,23.91,1,3FE6147AE147AE14,4037E8F5C28F5C29,15949.0,0.525021
117,8660000033,148,127,1,0.63,,16.67,1,3FE428F5C28F5C29,4030AB851EB851EC,15171.0,0.524979
117,8660000033,149,117,1,0.63,B,16.67,1,3FE428F5C28F5C29,4030AB851EB851EC,14674.0,0.524979
117,8660000033,150,89,2,1.19,,11.02,1,3FF30A3D70A3D70A,40260A3D70A3D70A,15345.0,0.529431
117,8660000033,151,76,2,1.19,B,11.02,1,3FF30A3D70A3D70A,40260A3D70A3D70A,14272.0,0.529431
117,8660000033,152,66,2,1.19,,11.02,1,3FF30A3D70A3D70A,40260A3D70A3D70A,14730.0,0.529431
117,8660000033,153,90,2,1.19,,11.02,1,3FF30A3D70A3D70A,40260A3D70A3D70A,13482.0,0.529431
117,8660000033,154,102,2,1.19,B,11.02,1,3FF30A3D70A3D70A,40260A3D70A3D70A,14480.0,0.529431
117,8660000033,155,146,2,1.19,B,11.02,1,3FF30A3D70A3D70A,40260A3D70A3D70A,14342.0,0.529431
117,8660000033,156,135,2,1.19,,11.02,1,3FF30A3D70A3D70A,40260A3D70A3D70A,14206.0,0.529431
117,8660000033,157,57,2,1.19,B,11.02,1,3FF30A3D70A3D70A,40260A3D70A3D70A,13525.0,0.529431
117,8660000033,158,27,1,0.69,S,30.0,1,3FE6147AE147AE14,403E000000000000,15316.0,0.4829999999999999
117,8660000033,159,60,1,0.69,,30.0,1,3FE6147AE147AE14,403E000000000000,15347.0,0.4829999999999999
117,8660000033,160,168,2,1.19,,18.14,1,3FF30A3D70A3D70A,403223D70A3D70A4,14946.0,0.4870669999999999
117,8660000033,161,19,1,0.69,S,30.0,1,3FE6147AE147AE14,403E000000000000,14273.0,0.4829999999999999
117,8660000033,162,61,1,0.69,,30.0,1,3FE6147AE147AE14,403E000000000000,15823.0,0.4829999999999999
117,8660000033,163,71,1,0.69,S,29.13,1,3FE6147AE147AE14,403D2147AE147AE1,15050.0,0.4890029999999999
117,8660000033,164,34,1,0.69,,27.68,1,3FE6147AE147AE14,403BAE147AE147AE,14780.0,0.499008
117,8660000033,165,26,1,0.69,,27.68,1,3FE6147AE147AE14,403BAE147AE147AE,13751.0,0.499008
117,8660000033,166,85,1,0.69,,44.78,1,3FE6147AE147AE14,404663D70A3D70A4,13632.0,0.3810179999999999
117,8660000033,167,80,1,0.69,,42.61,1,3FE6147AE147AE14,40454E147AE147AE,16374.0,0.395991
117,8660000033,168,45,1,0.69,,44.78,1,3FE6147AE147AE14,404663D70A3D70A4,12654.0,0.3810179999999999
117,8660000033,169,149,1,0.59,,35.42,1,3FE2E147AE147AE1,4041B5C28F5C28F6,13861.0,0.3810219999999999
117,8660000033,170,62,1,0.69,,44.78,1,3FE6147AE147AE14,404663D70A3D70A4,14246.0,0.3810179999999999
117,8660000033,171,77,1,0.69,,44.78,1,3FE6147AE147AE14,404663D70A3D70A4,16601.0,0.3810179999999999
117,8660000033,172,58,1,0.69,B,44.78,1,3FE6147AE147AE14,404663D70A3D70A4,12261.0,0.3810179999999999
117,8660000033,173,828,1,0.69,,31.01,1,3FE6147AE147AE14,403F028F5C28F5C3,13686.0,0.4760309999999999
117,8660000033,174,295,1,0.59,B,8.98,1,3FE2E147AE147AE1,4021F5C28F5C28F6,14122.0,0.537018
117,8660000033,175,268,1,0.69,,31.59,1,3FE6147AE147AE14,403F970A3D70A3D7,13664.0,0.4720289999999999
117,8660000033,176,140,1,0.69,,31.59,1,3FE6147AE147AE14,403F970A3D70A3D7,14349.0,0.4720289999999999
117,8660000033,177,90,1,0.69,,31.59,1,3FE6147AE147AE14,403F970A3D70A3D7,13043.0,0.4720289999999999
117,8660000033,178,67,1,0.69,,31.59,1,3FE6147AE147AE14,403F970A3D70A3D7,11107.0,0.4720289999999999
117,8660000033,179,45,1,0.74,,36.22,1,3FE7AE147AE147AE,40421C28F5C28F5C,13812.0,0.471972
117,8660000033,180,727,1,0.59,,18.81,1,3FE2E147AE147AE1,4032CF5C28F5C28F,11945.0,0.479021
117,8660000033,181,49,1,0.59,,18.81,1,3FE2E147AE147AE1,4032CF5C28F5C28F,14335.0,0.479021
117,8660000033,182,64,1,0.74,,35.27,1,3FE7AE147AE147AE,4041A28F5C28F5C3,13331.0,0.479002
117,8660000033,183,63,1,0.59,S,17.97,1,3FE2E147AE147AE1,4031F851EB851EB8,13411.0,0.483977
117,8660000033,184,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,13823.0,0.0
117,8660000033,185,16,1,0.74,B,34.59,1,3FE7AE147AE147AE,40414B851EB851EC,12849.0,0.4840339999999999
117,8660000033,186,114,1,0.59,,17.97,1,3FE2E147AE147AE1,4031F851EB851EB8,13108.0,0.483977
117,8660000033,187,28,1,0.74,B,34.59,1,3FE7AE147AE147AE,40414B851EB851EC,14411.0,0.4840339999999999
117,8660000033,188,37,1,0.74,,34.59,1,3FE7AE147AE147AE,40414B851EB851EC,13530.0,0.4840339999999999
117,8660000033,189,47,1,0.74,,34.19,1,3FE7AE147AE147AE,40411851EB851EB8,14672.0,0.486994
117,8660000033,190,338,1,0.59,,17.46,1,3FE2E147AE147AE1,403175C28F5C28F6,14170.0,0.486986
117,8660000033,191,160,1,0.59,B,17.46,1,3FE2E147AE147AE1,403175C28F5C28F6,14499.0,0.486986
117,8660000033,192,26,1,0.74,,34.19,1,3FE7AE147AE147AE,40411851EB851EB8,14025.0,0.486994
117,8660000033,193,62,1,0.75,,35.07,1,3FE8000000000000,404188F5C28F5C29,15201.0,0.486975
117,8660000033,194,26,1,0.75,,35.07,1,3FE8000000000000,404188F5C28F5C29,14566.0,0.486975
117,8660000033,195,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,14413.0,0.0
117,8660000033,196,49,1,0.75,,35.07,1,3FE8000000000000,404188F5C28F5C29,14739.0,0.486975
117,8660000033,197,45,1,0.75,,35.06,1,3FE8000000000000,404187AE147AE148,14985.0,0.48705
117,8660000033,198,49,1,0.75,,35.06,1,3FE8000000000000,404187AE147AE148,12920.0,0.48705
117,8660000033,199,56,1,0.75,,35.06,1,3FE8000000000000,404187AE147AE148,15198.0,0.48705
117,8660000033,200,33,1,0.75,,35.06,1,3FE8000000000000,404187AE147AE148,14227.0,0.48705
117,8660000033,201,87,1,0.75,,35.06,1,3FE8000000000000,404187AE147AE148,12508.0,0.48705
117,8660000033,202,263,1,0.65,B,25.07,1,3FE4CCCCCCCCCCCD,403911EB851EB852,14267.0,0.487045
117,8660000033,203,189,1,0.65,B,25.07,1,3FE4CCCCCCCCCCCD,403911EB851EB852,13848.0,0.487045
117,8660000033,204,36,1,0.75,,35.06,1,3FE8000000000000,404187AE147AE148,14247.0,0.48705
117,8660000033,205,46,1,0.75,,34.53,1,3FE8000000000000,404143D70A3D70A4,14572.0,0.491025
117,8660000033,206,42,1,0.76,,33.68,1,3FE851EB851EB852,4040D70A3D70A3D7,13873.0,0.504032
117,8660000033,207,31,1,0.85,,40.7,1,3FEB333333333333,404459999999999A,13468.0,0.50405
117,8660000033,208,18,1,0.85,,35.29,1,3FEB333333333333,4041A51EB851EB85,14557.0,0.5500349999999999
117,8660000033,209,25,1,0.85,,35.29,1,3FEB333333333333,4041A51EB851EB85,14585.0,0.5500349999999999
117,8660000033,210,42,1,0.85,,34.11,1,3FEB333333333333,40410E147AE147AE,13970.0,0.560065
117,8660000033,211,203,1,0.64,S,12.5,1,3FE47AE147AE147B,4029000000000000,14158.0,0.56
117,8660000033,212,14,1,0.85,,34.11,1,3FEB333333333333,40410E147AE147AE,13133.0,0.560065
117,8660000033,213,11,1,0.85,,34.11,1,3FEB333333333333,40410E147AE147AE,14092.0,0.560065
117,8660000033,214,12,1,0.85,,34.11,1,3FEB333333333333,40410E147AE147AE,14611.0,0.560065
117,8660000033,215,15,1,0.89,,37.07,1,3FEC7AE147AE147B,404288F5C28F5C29,13845.0,0.5600769999999999
117,8660000033,216,5,1,0.95,,41.05,1,3FEE666666666666,4044866666666666,14290.0,0.560025
117,8660000033,217,57,1,0.75,,25.06,1,3FE8000000000000,40390F5C28F5C28F,10248.0,0.56205
117,8660000033,218,13,1,0.95,,40.84,1,3FEE666666666666,40446B851EB851EC,13487.0,0.5620199999999999
117,8660000033,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,15368.0,0.0
117,8660000033,220,11,1,0.95,,40.84,1,3FEE666666666666,40446B851EB851EC,11811.0,0.5620199999999999
117,8660000033,221,6,1,0.95,,40.84,1,3FEE666666666666,40446B851EB851EC,13803.0,0.5620199999999999
117,8660000033,222,17,1,0.95,,40.84,1,3FEE666666666666,40446B851EB851EC,13997.0,0.5620199999999999
117,8660000033,223,2,1,0.95,,40.84,1,3FEE666666666666,40446B851EB851EC,15685.0,0.5620199999999999
117,8660000033,224,17,1,0.95,,40.1,1,3FEE666666666666,40440CCCCCCCCCCD,12340.0,0.56905
117,8660000033,225,952,1,0.49,,-16.12,1,3FDF5C28F5C28F5C,C0301EB851EB851F,14660.0,0.568988
117,8660000033,226,7,1,0.95,,40.1,1,3FEE666666666666,40440CCCCCCCCCCD,13594.0,0.56905
117,8660000033,227,23,1,0.95,,40.52,1,3FEE666666666666,4044428F5C28F5C3,12057.0,0.56506
117,8660000033,228,14,1,0.95,,40.52,1,3FEE666666666666,4044428F5C28F5C3,13374.0,0.56506
117,8660000033,229,32,1,0.95,,39.78,1,3FEE666666666666,4043E3D70A3D70A4,11761.0,0.57209
117,8660000033,230,6,1,0.95,,38.31,1,3FEE666666666666,404327AE147AE148,12651.0,0.586055
117,8660000033,231,16,1,0.95,,32.31,1,3FEE666666666666,404027AE147AE148,12597.0,0.643055
117,8660000033,232,6,1,0.95,,38.31,1,3FEE666666666666,404327AE147AE148,12509.0,0.586055
117,8660000033,233,16,1,0.95,,32.31,1,3FEE666666666666,404027AE147AE148,14154.0,0.643055
117,8660000033,234,7,1,0.95,B,29.78,1,3FEE666666666666,403DC7AE147AE148,13076.0,0.66709
117,8660000033,235,346,1,0.66,S,-0.75,1,3FE51EB851EB851F,BFE8000000000000,12955.0,0.66495
117,8660000033,236,6,1,0.95,,30.31,1,3FEE666666666666,403E4F5C28F5C28F,11231.0,0.6620550000000001
117,8660000033,237,23,1,0.95,,30.31,1,3FEE666666666666,403E4F5C28F5C28F,13146.0,0.6620550000000001
117,8660000033,238,12,1,0.95,,30.31,1,3FEE666666666666,403E4F5C28F5C28F,13652.0,0.6620550000000001
117,8660000033,239,10,1,0.95,,30.31,1,3FEE666666666666,403E4F5C28F5C28F,12667.0,0.6620550000000001
117,8660000033,240,29,1,0.82,,19.26,1,3FEA3D70A3D70A3D,4033428F5C28F5C3,14505.0,0.662068
117,8660000033,241,43,1,0.77,,14.02,1,3FE8A3D70A3D70A4,402C0A3D70A3D70A,14817.0,0.662046
117,8660000033,242,50,1,0.77,,14.02,1,3FE8A3D70A3D70A4,402C0A3D70A3D70A,13540.0,0.662046
117,8660000033,243,25,1,0.77,,15.71,1,3FE8A3D70A3D70A4,402F6B851EB851EC,11430.0,0.649033
117,8660000033,244,42,1,0.77,,18.57,1,3FE8A3D70A3D70A4,403291EB851EB852,14229.0,0.627011
117,8660000033,245,31,1,0.77,,18.57,1,3FE8A3D70A3D70A4,403291EB851EB852,13982.0,0.627011
117,8660000033,246,36,1,0.77,,18.44,1,3FE8A3D70A3D70A4,403270A3D70A3D71,13803.0,0.628012
117,8660000033,247,39,1,0.77,,25.97,1,3FE8A3D70A3D70A4,4039F851EB851EB8,14197.0,0.570031
117,8660000033,248,30,1,0.63,,23.17,1,3FE428F5C28F5C29,40372B851EB851EC,13850.0,0.484029
117,8660000033,249,45,1,0.77,,32.98,1,3FE8A3D70A3D70A4,40407D70A3D70A3D,9679.0,0.516054
117,8660000033,250,170,1,0.5,S,-1.6,1,3FE0000000000000,BFF999999999999A,13258.0,0.508
117,8660000033,251,66,1,0.77,,24.41,1,3FE8A3D70A3D70A4,403868F5C28F5C29,13766.0,0.582043
117,8660000033,252,10,1,0.77,,17.01,1,3FE8A3D70A3D70A4,4031028F5C28F5C3,13424.0,0.639023
117,8660000033,253,53,1,0.77,,19.61,1,3FE8A3D70A3D70A4,40339C28F5C28F5C,14159.0,0.6190030000000001
117,8660000033,254,44,1,0.77,,18.05,1,3FE8A3D70A3D70A4,40320CCCCCCCCCCD,13374.0,0.631015
117,8660000033,255,1432,1,0.39,,-32.05,1,3FD8F5C28F5C28F6,C040066666666666,14180.0,0.514995
117,8660000033,256,43,1,0.62,,38.22,1,3FE3D70A3D70A3D7,40431C28F5C28F5C,13160.0,0.383036
117,8660000033,257,22,1,0.77,,26.23,1,3FE8A3D70A3D70A4,403A3AE147AE147B,11923.0,0.568029
117,8660000033,258,33,1,0.77,,26.23,1,3FE8A3D70A3D70A4,403A3AE147AE147B,10724.0,0.568029
117,8660000033,259,35,1,0.77,,24.02,1,3FE8A3D70A3D70A4,4038051EB851EB85,9445.0,0.5850460000000001
117,8660000033,260,9,1,0.77,,19.61,1,3FE8A3D70A3D70A4,40339C28F5C28F5C,14043.0,0.6190030000000001
117,8660000033,261,26,1,0.77,,7.32,1,3FE8A3D70A3D70A4,401D47AE147AE148,13394.0,0.7136359999999999
117,8660000033,266,38,1,0.77,,20.64,1,3FE8A3D70A3D70A4,4034A3D70A3D70A4,7286.0,0.611072
117,8660000033,267,32,1,0.77,,20.64,1,3FE8A3D70A3D70A4,4034A3D70A3D70A4,11043.0,0.611072
117,8660000033,268,30,1,0.77,,21.1,1,3FE8A3D70A3D70A4,403519999999999A,11153.0,0.6075299999999999
117,8660000033,269,24,1,0.77,,23.37,1,3FE8A3D70A3D70A4,40375EB851EB851F,10991.0,0.590051
117,8660000033,270,25,1,0.77,,23.43,1,3FE8A3D70A3D70A4,40376E147AE147AE,12873.0,0.589589
117,8660000033,271,21,1,0.77,,28.13,1,3FE8A3D70A3D70A4,403C2147AE147AE1,14359.0,0.553399
117,8660000033,272,465,1,0.59,S,16.44,1,3FE2E147AE147AE1,403070A3D70A3D71,11164.0,0.493004
117,8660000033,273,21,1,0.75,S,27.88,1,3FE8000000000000,403BE147AE147AE1,12598.0,0.5409
117,8660000033,274,25,1,0.75,,18.8,1,3FE8000000000000,4032CCCCCCCCCCCD,11228.0,0.609
117,8660000033,275,37,1,0.72,B,15.41,1,3FE70A3D70A3D70A,402ED1EB851EB852,12171.0,0.6090479999999999
117,8660000033,276,25,1,0.72,B,15.41,1,3FE70A3D70A3D70A,402ED1EB851EB852,12651.0,0.6090479999999999
117,8660000033,277,45,1,0.72,B,15.41,1,3FE70A3D70A3D70A,402ED1EB851EB852,13008.0,0.6090479999999999
117,8660000033,280,105,1,0.57,B,-0.7,1,3FE23D70A3D70A3D,BFE6666666666666,12198.0,0.5739899999999999
117,8660000033,281,104,1,0.57,B,9.29,1,3FE23D70A3D70A3D,4022947AE147AE14,12791.0,0.5170469999999999
117,8660000033,282,148,1,0.69,S,8.71,1,3FE6147AE147AE14,40216B851EB851EC,12447.0,0.6299009999999999
117,8660000033,283,29,1,0.75,,14.71,1,3FE8000000000000,402D6B851EB851EC,13458.0,0.639675
117,8660000033,286,9,1,0.75,,31.54,1,3FE8000000000000,403F8A3D70A3D70A,12790.0,0.51345
