STORE,UPC,WEEK,MOVE,PRICE,QTY,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
81,3700060571,351,27,1.29,1,,18.02,1,3FF4A3D70A3D70A4,4032051EB851EB85,19802.0,1.057542
81,3700060571,356,38,1.29,1,,18.29,1,3FF4A3D70A3D70A4,40324A3D70A3D70A,16184.0,1.054059
81,3700060571,357,26,1.29,1,,18.29,1,3FF4A3D70A3D70A4,40324A3D70A3D70A,19350.0,1.054059
81,3700060571,358,12,1.29,1,,18.29,1,3FF4A3D70A3D70A4,40324A3D70A3D70A,19639.0,1.054059
81,3700060571,359,27,1.29,1,,18.29,1,3FF4A3D70A3D70A4,40324A3D70A3D70A,18789.0,1.054059
81,3700060571,360,44,1.29,1,,18.29,1,3FF4A3D70A3D70A4,40324A3D70A3D70A,18989.0,1.054059
81,3700060571,361,49,1.29,1,,18.29,1,3FF4A3D70A3D70A4,40324A3D70A3D70A,18620.0,1.054059
81,3700060571,362,12,1.29,1,,18.29,1,3FF4A3D70A3D70A4,40324A3D70A3D70A,15898.0,1.054059
81,3700060571,363,3,1.29,1,,18.29,1,3FF4A3D70A3D70A4,40324A3D70A3D70A,19702.0,1.054059
81,3700060571,364,0,0.0,1,,0.0,1,0000000000000000,0000000000000000,20569.0,0.0
81,3700060571,365,0,0.0,1,,0.0,1,0000000000000000,0000000000000000,18737.0,0.0
81,3700060571,366,0,0.0,1,,0.0,1,0000000000000000,0000000000000000,18541.0,0.0
81,3700060571,367,0,0.0,1,,0.0,1,0000000000000000,0000000000000000,18371.0,0.0
81,3700060571,368,0,0.0,1,,0.0,1,0000000000000000,0000000000000000,19098.0,0.0
81,3700060571,369,0,0.0,1,,0.0,1,0000000000000000,0000000000000000,18507.0,0.0
81,3700060571,370,0,0.0,1,,0.0,1,0000000000000000,0000000000000000,18651.0,0.0
81,3700060571,371,0,0.0,1,,0.0,1,0000000000000000,0000000000000000,18637.0,0.0
81,3700060571,372,0,0.0,1,,0.0,1,0000000000000000,0000000000000000,10826.0,0.0
81,3700060571,373,0,0.0,1,,0.0,1,0000000000000000,0000000000000000,14528.0,0.0
81,3700060571,374,0,0.0,1,,0.0,1,0000000000000000,0000000000000000,15051.0,0.0
81,3700060571,375,0,0.0,1,,0.0,1,0000000000000000,0000000000000000,18189.0,0.0
81,3700060571,376,0,0.0,1,,0.0,1,0000000000000000,0000000000000000,19104.0,0.0
81,3700060571,377,0,0.0,1,,0.0,1,0000000000000000,0000000000000000,14650.0,0.0
81,3700060571,378,0,0.0,1,,0.0,1,0000000000000000,0000000000000000,18530.0,0.0
81,3700060571,379,0,0.0,1,,0.0,1,0000000000000000,0000000000000000,17625.0,0.0
81,3700060571,380,0,0.0,1,,0.0,1,0000000000000000,0000000000000000,19937.0,0.0
81,3700060571,381,0,0.0,1,,0.0,1,0000000000000000,0000000000000000,17846.0,0.0
81,3700060571,382,0,0.0,1,,0.0,1,0000000000000000,0000000000000000,15917.0,0.0
81,3700060571,383,0,0.0,1,,0.0,1,0000000000000000,0000000000000000,16749.0,0.0
81,3700060571,384,0,0.0,1,,0.0,1,0000000000000000,0000000000000000,17101.0,0.0
81,3700060571,385,0,0.0,1,,0.0,1,0000000000000000,0000000000000000,17678.0,0.0
81,3700060571,386,1,1.29,1,,18.29,1,3FF4A3D70A3D70A4,40324A3D70A3D70A,16482.0,1.054059
81,3700060571,387,0,0.0,1,,0.0,1,0000000000000000,0000000000000000,17133.0,0.0
81,3700060571,388,0,0.0,1,,0.0,1,0000000000000000,0000000000000000,17925.0,0.0
81,3700060571,389,0,0.0,1,,0.0,1,0000000000000000,0000000000000000,15587.0,0.0
81,3700060571,390,0,0.0,1,,0.0,1,0000000000000000,0000000000000000,14683.0,0.0
81,3700060571,391,0,0.0,1,,0.0,1,0000000000000000,0000000000000000,15981.0,0.0
81,3700060571,392,0,0.0,1,,0.0,1,0000000000000000,0000000000000000,17862.0,0.0
81,3700060571,393,0,0.0,1,,0.0,1,0000000000000000,0000000000000000,19565.0,0.0
81,3700060571,394,0,0.0,1,,0.0,1,0000000000000000,0000000000000000,19646.0,0.0
81,3700060571,395,0,0.0,1,,0.0,1,0000000000000000,0000000000000000,17508.0,0.0
81,3700060571,396,0,0.0,1,,0.0,1,0000000000000000,0000000000000000,14125.0,0.0
81,3700060571,397,0,0.0,1,,0.0,1,0000000000000000,0000000000000000,17846.0,0.0
81,3700060571,398,0,0.0,1,,0.0,1,0000000000000000,0000000000000000,15204.0,0.0
81,3700060571,399,0,0.0,1,,0.0,1,0000000000000000,0000000000000000,,0.0
83,3700060571,1,305,1.19,1,,0.08,1,3FF30A3D70A3D70A,3FB47AE147AE147B,22174.0,1.189048
83,3700060571,2,122,1.19,1,,0.08,1,3FF30A3D70A3D70A,3FB47AE147AE147B,24128.0,1.189048
83,3700060571,3,147,1.19,1,,0.08,1,3FF30A3D70A3D70A,3FB47AE147AE147B,22029.0,1.189048
83,3700060571,4,235,1.19,1,,0.08,1,3FF30A3D70A3D70A,3FB47AE147AE147B,23778.0,1.189048
83,3700060571,5,362,1.19,1,,0.08,1,3FF30A3D70A3D70A,3FB47AE147AE147B,23800.0,1.189048
83,3700060571,6,169,1.19,1,,0.08,1,3FF30A3D70A3D70A,3FB47AE147AE147B,22106.0,1.189048
83,3700060571,7,338,1.19,1,,1.18,1,3FF30A3D70A3D70A,3FF2E147AE147AE1,23901.0,1.1759579999999998
83,3700060571,8,172,1.19,1,,1.43,1,3FF30A3D70A3D70A,3FF6E147AE147AE1,23622.0,1.172983
83,3700060571,9,112,1.25,1,,4.88,1,3FF4000000000000,4013851EB851EB85,22478.0,1.189
83,3700060571,10,184,1.25,1,,4.88,1,3FF4000000000000,4013851EB851EB85,28324.0,1.189
83,3700060571,11,84,1.25,1,B,4.88,1,3FF4000000000000,4013851EB851EB85,21103.0,1.189
83,3700060571,12,133,1.25,1,,4.88,1,3FF4000000000000,4013851EB851EB85,22850.0,1.189
83,3700060571,13,110,1.25,1,,4.88,1,3FF4000000000000,4013851EB851EB85,23627.0,1.189
83,3700060571,14,138,1.25,1,,4.88,1,3FF4000000000000,4013851EB851EB85,31878.0,1.189
83,3700060571,15,121,1.25,1,,4.88,1,3FF4000000000000,4013851EB851EB85,24796.0,1.189
83,3700060571,16,165,1.25,1,,4.88,1,3FF4000000000000,4013851EB851EB85,23468.0,1.189
83,3700060571,17,303,1.25,1,,4.88,1,3FF4000000000000,4013851EB851EB85,21897.0,1.189
83,3700060571,18,264,1.25,1,,4.88,1,3FF4000000000000,4013851EB851EB85,21763.0,1.189
83,3700060571,19,68,1.25,1,,4.88,1,3FF4000000000000,4013851EB851EB85,22165.0,1.189
83,3700060571,20,81,1.25,1,,4.88,1,3FF4000000000000,4013851EB851EB85,23562.0,1.189
83,3700060571,21,148,1.25,1,,4.88,1,3FF4000000000000,4013851EB851EB85,23608.0,1.189
83,3700060571,22,1749,0.99,1,S,26.06,1,3FEFAE147AE147AE,403A0F5C28F5C28F,23387.0,0.732006
83,3700060571,23,101,1.25,1,,10.8,1,3FF4000000000000,402599999999999A,23504.0,1.115
83,3700060571,24,98,1.25,1,,10.8,1,3FF4000000000000,402599999999999A,21735.0,1.115
83,3700060571,25,136,1.25,1,,10.8,1,3FF4000000000000,402599999999999A,19780.0,1.115
83,3700060571,26,146,1.25,1,,10.8,1,3FF4000000000000,402599999999999A,22862.0,1.115
83,3700060571,27,107,1.25,1,,10.8,1,3FF4000000000000,402599999999999A,23567.0,1.115
83,3700060571,28,63,1.25,1,,10.8,1,3FF4000000000000,402599999999999A,23092.0,1.115
83,3700060571,29,108,1.25,1,,10.8,1,3FF4000000000000,402599999999999A,23362.0,1.115
83,3700060571,30,118,1.25,1,,10.8,1,3FF4000000000000,402599999999999A,26142.0,1.115
83,3700060571,31,30,1.25,1,,10.8,0,3FF4000000000000,402599999999999A,25407.0,1.115
83,3700060571,32,92,1.25,1,,10.8,1,3FF4000000000000,402599999999999A,22007.0,1.115
83,3700060571,33,110,1.25,1,,10.8,1,3FF4000000000000,402599999999999A,23345.0,1.115
83,3700060571,34,114,1.25,1,,0.24,1,3FF4000000000000,3FCEB851EB851EB8,23825.0,1.247
83,3700060571,35,2247,0.99,1,B,26.87,1,3FEFAE147AE147AE,403ADEB851EB851F,26130.0,0.723987
83,3700060571,36,96,1.35,1,,15.41,1,3FF599999999999A,402ED1EB851EB852,24029.0,1.141965
83,3700060571,37,117,1.35,1,,15.41,1,3FF599999999999A,402ED1EB851EB852,24784.0,1.141965
83,3700060571,38,86,1.35,1,,15.41,1,3FF599999999999A,402ED1EB851EB852,24839.0,1.141965
83,3700060571,39,76,1.35,1,,15.41,1,3FF599999999999A,402ED1EB851EB852,24192.0,1.141965
83,3700060571,40,157,1.35,1,,15.41,1,3FF599999999999A,402ED1EB851EB852,25740.0,1.141965
83,3700060571,41,243,1.35,1,,9.19,1,3FF599999999999A,40226147AE147AE1,25215.0,1.225935
83,3700060571,42,173,1.29,1,,4.96,1,3FF4A3D70A3D70A4,4013D70A3D70A3D7,30149.0,1.226016
83,3700060571,43,141,1.29,1,,4.96,1,3FF4A3D70A3D70A4,4013D70A3D70A3D7,24964.0,1.226016
83,3700060571,44,137,1.29,1,,4.96,1,3FF4A3D70A3D70A4,4013D70A3D70A3D7,23675.0,1.226016
83,3700060571,45,143,1.29,1,,4.96,1,3FF4A3D70A3D70A4,4013D70A3D70A3D7,24405.0,1.226016
83,3700060571,46,134,1.29,1,,4.96,1,3FF4A3D70A3D70A4,4013D70A3D70A3D7,23928.0,1.226016
83,3700060571,47,377,1.29,1,B,4.34,1,3FF4A3D70A3D70A4,40115C28F5C28F5C,23916.0,1.234014
83,3700060571,48,154,1.29,1,,2.17,1,3FF4A3D70A3D70A4,40015C28F5C28F5C,22745.0,1.262007
83,3700060571,49,131,1.29,1,,2.17,1,3FF4A3D70A3D70A4,40015C28F5C28F5C,24061.0,1.262007
83,3700060571,50,126,1.29,1,,2.17,1,3FF4A3D70A3D70A4,40015C28F5C28F5C,24774.0,1.262007
83,3700060571,51,157,1.29,1,,2.17,1,3FF4A3D70A3D70A4,40015C28F5C28F5C,26411.0,1.262007
83,3700060571,52,119,1.29,1,,2.79,1,3FF4A3D70A3D70A4,400651EB851EB852,22458.0,1.254009
83,3700060571,53,130,1.29,1,,3.72,1,3FF4A3D70A3D70A4,400DC28F5C28F5C3,22517.0,1.242012
83,3700060571,54,132,1.29,1,,10.31,1,3FF4A3D70A3D70A4,40249EB851EB851F,23843.0,1.1570010000000002
83,3700060571,55,164,1.29,1,,6.43,1,3FF4A3D70A3D70A4,4019B851EB851EB8,25786.0,1.207053
83,3700060571,56,2174,0.99,1,,10.2,1,3FEFAE147AE147AE,4024666666666666,22797.0,0.88902
83,3700060571,57,358,0.99,1,,10.1,1,3FEFAE147AE147AE,4024333333333333,23162.0,0.89001
83,3700060571,58,91,1.29,1,,15.66,1,3FF4A3D70A3D70A4,402F51EB851EB852,23766.0,1.087986
83,3700060571,59,95,1.29,1,,15.66,1,3FF4A3D70A3D70A4,402F51EB851EB852,24456.0,1.087986
83,3700060571,60,121,1.29,1,,15.66,1,3FF4A3D70A3D70A4,402F51EB851EB852,22151.0,1.087986
83,3700060571,61,87,1.29,1,,14.5,1,3FF4A3D70A3D70A4,402D000000000000,21844.0,1.10295
83,3700060571,62,111,1.29,1,,14.5,1,3FF4A3D70A3D70A4,402D000000000000,25687.0,1.10295
83,3700060571,63,68,1.29,1,,14.5,1,3FF4A3D70A3D70A4,402D000000000000,20399.0,1.10295
83,3700060571,64,109,1.29,1,,14.5,1,3FF4A3D70A3D70A4,402D000000000000,27004.0,1.10295
83,3700060571,65,98,1.29,1,,14.5,1,3FF4A3D70A3D70A4,402D000000000000,24392.0,1.10295
83,3700060571,66,95,1.29,1,B,14.5,1,3FF4A3D70A3D70A4,402D000000000000,26293.0,1.10295
83,3700060571,67,81,1.29,1,B,14.5,1,3FF4A3D70A3D70A4,402D000000000000,25392.0,1.10295
83,3700060571,68,160,1.29,1,B,14.5,1,3FF4A3D70A3D70A4,402D000000000000,22756.0,1.10295
83,3700060571,69,3657,0.89,1,S,9.89,1,3FEC7AE147AE147B,4023C7AE147AE148,26447.0,0.801979
83,3700060571,70,59,1.29,1,,25.74,1,3FF4A3D70A3D70A4,4039BD70A3D70A3D,22462.0,0.957954
83,3700060571,71,78,1.29,1,,25.74,1,3FF4A3D70A3D70A4,4039BD70A3D70A3D,23786.0,0.957954
83,3700060571,72,98,1.29,1,,25.74,1,3FF4A3D70A3D70A4,4039BD70A3D70A3D,22957.0,0.957954
83,3700060571,73,105,1.29,1,,25.74,1,3FF4A3D70A3D70A4,4039BD70A3D70A3D,29946.0,0.957954
83,3700060571,74,70,1.29,1,,25.74,1,3FF4A3D70A3D70A4,4039BD70A3D70A3D,19517.0,0.957954
83,3700060571,75,102,1.29,1,,14.11,1,3FF4A3D70A3D70A4,402C3851EB851EB8,23210.0,1.107981
83,3700060571,76,92,1.29,1,,13.72,1,3FF4A3D70A3D70A4,402B70A3D70A3D71,24183.0,1.113012
83,3700060571,77,83,1.29,1,,13.41,1,3FF4A3D70A3D70A4,402AD1EB851EB852,26815.0,1.117011
83,3700060571,78,70,1.29,1,,13.41,1,3FF4A3D70A3D70A4,402AD1EB851EB852,21883.0,1.117011
83,3700060571,79,90,1.29,1,,13.41,1,3FF4A3D70A3D70A4,402AD1EB851EB852,25033.0,1.117011
83,3700060571,80,74,1.29,1,B,13.41,1,3FF4A3D70A3D70A4,402AD1EB851EB852,24583.0,1.117011
83,3700060571,81,74,1.29,1,B,13.41,1,3FF4A3D70A3D70A4,402AD1EB851EB852,25375.0,1.117011
83,3700060571,82,89,1.29,1,,13.41,1,3FF4A3D70A3D70A4,402AD1EB851EB852,22440.0,1.117011
83,3700060571,83,60,1.29,1,,13.41,1,3FF4A3D70A3D70A4,402AD1EB851EB852,22823.0,1.117011
83,3700060571,84,75,1.29,1,,14.34,1,3FF4A3D70A3D70A4,402CAE147AE147AE,23721.0,1.1050140000000002
83,3700060571,85,276,1.09,1,,12.29,1,3FF170A3D70A3D71,4028947AE147AE14,22426.0,0.956039
83,3700060571,86,33,1.29,1,,5.12,1,3FF4A3D70A3D70A4,40147AE147AE147B,25791.0,1.223952
83,3700060571,87,87,1.29,1,,5.12,1,3FF4A3D70A3D70A4,40147AE147AE147B,25156.0,1.223952
83,3700060571,88,1228,0.99,1,B,23.64,1,3FEFAE147AE147AE,4037A3D70A3D70A4,23676.0,0.7559640000000001
83,3700060571,89,82,1.29,1,B,5.12,1,3FF4A3D70A3D70A4,40147AE147AE147B,25504.0,1.223952
83,3700060571,90,75,1.29,1,,5.12,1,3FF4A3D70A3D70A4,40147AE147AE147B,25429.0,1.223952
83,3700060571,91,44,1.29,1,,5.12,1,3FF4A3D70A3D70A4,40147AE147AE147B,24588.0,1.223952
83,3700060571,92,53,1.29,1,B,5.12,1,3FF4A3D70A3D70A4,40147AE147AE147B,20894.0,1.223952
83,3700060571,93,55,1.29,1,B,19.69,1,3FF4A3D70A3D70A4,4033B0A3D70A3D71,23851.0,1.035999
83,3700060571,94,49,1.29,1,,22.02,1,3FF4A3D70A3D70A4,4036051EB851EB85,25648.0,1.005942
83,3700060571,95,36,1.29,1,,22.02,1,3FF4A3D70A3D70A4,4036051EB851EB85,22857.0,1.005942
83,3700060571,96,1262,0.89,1,B,35.73,1,3FEC7AE147AE147B,4041DD70A3D70A3D,23904.0,0.572003
83,3700060571,97,49,1.29,1,B,56.12,1,3FF4A3D70A3D70A4,404C0F5C28F5C28F,23147.0,0.5660520000000001
83,3700060571,98,42,1.29,1,,56.12,1,3FF4A3D70A3D70A4,404C0F5C28F5C28F,24765.0,0.5660520000000001
83,3700060571,99,40,1.29,1,,56.12,1,3FF4A3D70A3D70A4,404C0F5C28F5C28F,24067.0,0.5660520000000001
83,3700060571,100,105,1.29,1,,56.12,1,3FF4A3D70A3D70A4,404C0F5C28F5C28F,22200.0,0.5660520000000001
83,3700060571,101,704,0.99,1,B,8.79,1,3FEFAE147AE147AE,4021947AE147AE14,22563.0,0.902979
83,3700060571,102,225,0.99,1,B,10.91,1,3FEFAE147AE147AE,4025D1EB851EB852,23739.0,0.881991
83,3700060571,103,74,1.29,1,,31.63,1,3FF4A3D70A3D70A4,403FA147AE147AE1,24153.0,0.881973
83,3700060571,104,44,1.29,1,,31.63,1,3FF4A3D70A3D70A4,403FA147AE147AE1,15955.0,0.881973
83,3700060571,105,2756,0.69,1,S,30.29,1,3FE6147AE147AE14,403E4A3D70A3D70A,23970.0,0.480999
83,3700060571,106,27,1.29,1,,32.4,1,3FF4A3D70A3D70A4,4040333333333333,24739.0,0.8720399999999999
83,3700060571,107,35,1.29,1,,32.4,1,3FF4A3D70A3D70A4,4040333333333333,22627.0,0.8720399999999999
83,3700060571,108,58,1.09,1,,20.0,1,3FF170A3D70A3D71,4034000000000000,23894.0,0.8720000000000001
83,3700060571,109,44,1.09,1,,20.0,1,3FF170A3D70A3D71,4034000000000000,24126.0,0.8720000000000001
83,3700060571,110,99,1.09,1,,20.0,1,3FF170A3D70A3D71,4034000000000000,28079.0,0.8720000000000001
83,3700060571,111,403,0.99,1,B,10.91,1,3FEFAE147AE147AE,4025D1EB851EB852,26685.0,0.881991
83,3700060571,112,53,1.09,1,,19.82,1,3FF170A3D70A3D71,4033D1EB851EB852,21691.0,0.873962
83,3700060571,113,66,1.09,1,,19.82,1,3FF170A3D70A3D71,4033D1EB851EB852,22675.0,0.873962
83,3700060571,114,49,1.09,1,,19.82,1,3FF170A3D70A3D71,4033D1EB851EB852,21569.0,0.873962
83,3700060571,115,65,1.09,1,,19.82,1,3FF170A3D70A3D71,4033D1EB851EB852,27380.0,0.873962
83,3700060571,116,69,1.09,1,,19.82,1,3FF170A3D70A3D71,4033D1EB851EB852,18948.0,0.873962
83,3700060571,117,378,2.99,3,B,9.29,1,4007EB851EB851EC,4022947AE147AE14,22427.0,0.9040763333333334
83,3700060571,118,71,2.99,3,,9.19,1,4007EB851EB851EC,40226147AE147AE1,22687.0,0.905073
83,3700060571,119,90,1.09,1,,17.52,1,3FF170A3D70A3D71,4031851EB851EB85,24543.0,0.899032
83,3700060571,120,75,1.09,1,,17.52,1,3FF170A3D70A3D71,4031851EB851EB85,22735.0,0.899032
83,3700060571,121,730,0.89,1,B,0.9,1,3FEC7AE147AE147B,3FECCCCCCCCCCCCD,23692.0,0.88199
83,3700060571,122,84,1.09,1,,17.61,1,3FF170A3D70A3D71,40319C28F5C28F5C,20753.0,0.898051
83,3700060571,123,105,0.99,1,B,9.29,1,3FEFAE147AE147AE,4022947AE147AE14,22463.0,0.898029
83,3700060571,124,103,0.99,1,,9.29,1,3FEFAE147AE147AE,4022947AE147AE14,23532.0,0.898029
83,3700060571,125,54,1.09,1,,17.61,1,3FF170A3D70A3D71,40319C28F5C28F5C,21952.0,0.898051
83,3700060571,126,56,1.09,1,,17.61,1,3FF170A3D70A3D71,40319C28F5C28F5C,22587.0,0.898051
83,3700060571,127,395,0.89,1,S,0.9,1,3FEC7AE147AE147B,3FECCCCCCCCCCCCD,24852.0,0.88199
83,3700060571,128,50,1.09,1,,13.12,1,3FF170A3D70A3D71,402A3D70A3D70A3D,21754.0,0.946992
83,3700060571,129,69,1.09,1,,13.12,1,3FF170A3D70A3D71,402A3D70A3D70A3D,21833.0,0.946992
83,3700060571,130,67,1.09,1,,13.12,1,3FF170A3D70A3D71,402A3D70A3D70A3D,24002.0,0.946992
83,3700060571,131,200,0.99,1,S,2.73,1,3FEFAE147AE147AE,4005D70A3D70A3D7,23086.0,0.962973
83,3700060571,132,49,1.09,1,,11.56,1,3FF170A3D70A3D71,40271EB851EB851F,22824.0,0.963996
83,3700060571,133,55,1.09,1,,11.56,1,3FF170A3D70A3D71,40271EB851EB851F,23374.0,0.963996
83,3700060571,134,36,1.09,1,,11.56,1,3FF170A3D70A3D71,40271EB851EB851F,21105.0,0.963996
83,3700060571,135,73,1.09,1,,11.56,1,3FF170A3D70A3D71,40271EB851EB851F,24067.0,0.963996
83,3700060571,136,61,1.09,1,B,11.56,1,3FF170A3D70A3D71,40271EB851EB851F,23753.0,0.963996
83,3700060571,137,322,0.99,1,B,2.02,1,3FEFAE147AE147AE,400028F5C28F5C29,21613.0,0.970002
83,3700060571,138,107,1.09,1,,7.34,1,3FF170A3D70A3D71,401D5C28F5C28F5C,22551.0,1.009994
83,3700060571,139,1258,0.79,1,S,27.85,1,3FE947AE147AE148,403BD9999999999A,24259.0,0.5699850000000001
83,3700060571,140,84,1.09,1,,7.34,1,3FF170A3D70A3D71,401D5C28F5C28F5C,27752.0,1.009994
83,3700060571,141,105,1.01,1,B,0.0,1,3FF028F5C28F5C29,0000000000000000,25082.0,1.01
83,3700060571,142,59,1.01,1,,0.0,1,3FF028F5C28F5C29,0000000000000000,27730.0,1.01
83,3700060571,143,74,1.01,1,B,0.0,1,3FF028F5C28F5C29,0000000000000000,22514.0,1.01
83,3700060571,144,50,1.01,1,B,0.0,1,3FF028F5C28F5C29,0000000000000000,22566.0,1.01
83,3700060571,145,77,1.09,1,,7.34,1,3FF170A3D70A3D71,401D5C28F5C28F5C,24790.0,1.009994
83,3700060571,146,43,1.09,1,,7.98,1,3FF170A3D70A3D71,401FEB851EB851EC,22404.0,1.0030180000000002
83,3700060571,147,70,1.09,1,,9.08,1,3FF170A3D70A3D71,402228F5C28F5C29,25236.0,0.991028
83,3700060571,148,75,1.09,1,,9.08,1,3FF170A3D70A3D71,402228F5C28F5C29,23518.0,0.991028
83,3700060571,149,44,1.19,1,,16.72,1,3FF30A3D70A3D70A,4030B851EB851EB8,22228.0,0.991032
83,3700060571,150,31,1.19,1,,16.72,1,3FF30A3D70A3D70A,4030B851EB851EB8,24356.0,0.991032
83,3700060571,151,53,1.09,1,,9.08,1,3FF170A3D70A3D71,402228F5C28F5C29,20702.0,0.991028
83,3700060571,152,48,1.09,1,,9.08,1,3FF170A3D70A3D71,402228F5C28F5C29,22321.0,0.991028
83,3700060571,153,55,1.09,1,,9.08,1,3FF170A3D70A3D71,402228F5C28F5C29,23638.0,0.991028
83,3700060571,154,64,1.09,1,,9.08,1,3FF170A3D70A3D71,402228F5C28F5C29,22026.0,0.991028
83,3700060571,155,58,1.09,1,,9.08,1,3FF170A3D70A3D71,402228F5C28F5C29,21800.0,0.991028
83,3700060571,156,56,1.09,1,,9.08,1,3FF170A3D70A3D71,402228F5C28F5C29,22457.0,0.991028
83,3700060571,157,65,1.09,1,,9.08,1,3FF170A3D70A3D71,402228F5C28F5C29,21069.0,0.991028
83,3700060571,158,57,1.09,1,,9.08,1,3FF170A3D70A3D71,402228F5C28F5C29,23061.0,0.991028
83,3700060571,159,54,1.09,1,,9.08,1,3FF170A3D70A3D71,402228F5C28F5C29,22754.0,0.991028
83,3700060571,160,38,1.09,1,,9.17,1,3FF170A3D70A3D71,4022570A3D70A3D7,23570.0,0.990047
83,3700060571,161,727,1.09,1,S,9.27,1,3FF170A3D70A3D71,40228A3D70A3D70A,21682.0,0.988957
83,3700060571,162,193,1.09,1,,9.27,1,3FF170A3D70A3D71,40228A3D70A3D70A,25012.0,0.988957
83,3700060571,163,222,1.09,1,,9.27,1,3FF170A3D70A3D71,40228A3D70A3D70A,22957.0,0.988957
83,3700060571,164,77,1.09,1,,9.27,1,3FF170A3D70A3D71,40228A3D70A3D70A,20865.0,0.988957
83,3700060571,165,644,0.89,1,B,11.12,1,3FEC7AE147AE147B,40263D70A3D70A3D,22315.0,0.7910320000000001
83,3700060571,166,39,0.89,1,B,11.12,1,3FEC7AE147AE147B,40263D70A3D70A3D,20744.0,0.7910320000000001
83,3700060571,167,75,1.09,1,,9.27,1,3FF170A3D70A3D71,40228A3D70A3D70A,26685.0,0.988957
83,3700060571,168,57,1.09,1,B,9.27,1,3FF170A3D70A3D71,40228A3D70A3D70A,19192.0,0.988957
83,3700060571,169,46,1.09,1,,9.27,1,3FF170A3D70A3D71,40228A3D70A3D70A,22258.0,0.988957
83,3700060571,170,30,1.09,1,,9.27,1,3FF170A3D70A3D71,40228A3D70A3D70A,21440.0,0.988957
83,3700060571,171,71,1.09,1,,9.27,1,3FF170A3D70A3D71,40228A3D70A3D70A,26007.0,0.988957
83,3700060571,172,35,1.09,1,,9.27,1,3FF170A3D70A3D71,40228A3D70A3D70A,19349.0,0.988957
83,3700060571,173,71,1.09,1,,9.27,1,3FF170A3D70A3D71,40228A3D70A3D70A,20572.0,0.988957
83,3700060571,174,162,1.09,1,B,9.27,1,3FF170A3D70A3D71,40228A3D70A3D70A,22285.0,0.988957
83,3700060571,175,144,1.09,1,B,12.02,1,3FF170A3D70A3D71,40280A3D70A3D70A,20817.0,0.958982
83,3700060571,176,103,1.09,1,,9.08,1,3FF170A3D70A3D71,402228F5C28F5C29,22284.0,0.991028
83,3700060571,177,151,1.09,1,,9.08,1,3FF170A3D70A3D71,402228F5C28F5C29,21525.0,0.991028
83,3700060571,178,475,0.99,1,B,-2.12,1,3FEFAE147AE147AE,C000F5C28F5C28F6,20611.0,1.010988
83,3700060571,179,173,0.99,1,B,-4.85,1,3FEFAE147AE147AE,C013666666666666,23200.0,1.038015
83,3700060571,180,156,1.09,1,B,4.77,1,3FF170A3D70A3D71,4013147AE147AE14,19745.0,1.038007
83,3700060571,181,135,1.09,1,B,4.77,1,3FF170A3D70A3D71,4013147AE147AE14,24030.0,1.038007
83,3700060571,182,44,1.09,1,B,4.77,1,3FF170A3D70A3D71,4013147AE147AE14,21613.0,1.038007
83,3700060571,183,61,1.09,1,,4.77,1,3FF170A3D70A3D71,4013147AE147AE14,21620.0,1.038007
83,3700060571,184,46,1.09,1,,4.77,1,3FF170A3D70A3D71,4013147AE147AE14,22432.0,1.038007
83,3700060571,185,36,1.09,1,,4.77,1,3FF170A3D70A3D71,4013147AE147AE14,22495.0,1.038007
83,3700060571,186,31,1.09,1,,4.77,1,3FF170A3D70A3D71,4013147AE147AE14,21168.0,1.038007
83,3700060571,187,38,1.09,1,,4.77,1,3FF170A3D70A3D71,4013147AE147AE14,22052.0,1.038007
83,3700060571,188,47,1.14,1,,8.95,1,3FF23D70A3D70A3D,4021E66666666666,21211.0,1.0379699999999998
83,3700060571,189,31,1.14,1,,8.95,1,3FF23D70A3D70A3D,4021E66666666666,22823.0,1.0379699999999998
83,3700060571,190,45,1.14,1,,8.95,1,3FF23D70A3D70A3D,4021E66666666666,21639.0,1.0379699999999998
83,3700060571,191,284,0.99,1,B,-6.77,1,3FEFAE147AE147AE,C01B147AE147AE14,22895.0,1.057023
83,3700060571,192,75,0.99,1,B,16.96,1,3FEFAE147AE147AE,4030F5C28F5C28F6,22014.0,0.822096
83,3700060571,193,41,1.17,1,,29.74,1,3FF2B851EB851EB8,403DBD70A3D70A3D,24118.0,0.8220419999999999
83,3700060571,194,86,1.25,1,,34.24,1,3FF4000000000000,40411EB851EB851F,23364.0,0.822
83,3700060571,195,33,1.25,1,,34.24,1,3FF4000000000000,40411EB851EB851F,20741.0,0.822
83,3700060571,196,46,1.25,1,,34.24,1,3FF4000000000000,40411EB851EB851F,22801.0,0.822
83,3700060571,197,23,1.25,1,,34.24,1,3FF4000000000000,40411EB851EB851F,23503.0,0.822
83,3700060571,198,35,1.25,1,,33.6,1,3FF4000000000000,4040CCCCCCCCCCCD,23820.0,0.8299999999999998
83,3700060571,199,58,1.25,1,,28.56,1,3FF4000000000000,403C8F5C28F5C28F,24677.0,0.893
83,3700060571,200,202,1.09,1,B,14.67,1,3FF170A3D70A3D71,402D570A3D70A3D7,18996.0,0.930097
83,3700060571,201,48,1.25,1,,21.84,1,3FF4000000000000,4035D70A3D70A3D7,19831.0,0.977
