STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
102,5100006012,27,50,1,0.59,,14.92,1,3FE2E147AE147AE1,402DD70A3D70A3D7,29906.0,0.501972
102,5100006012,28,69,1,0.59,,14.92,1,3FE2E147AE147AE1,402DD70A3D70A3D7,28842.0,0.501972
102,5100006012,29,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,28621.0,0.0
102,5100006012,30,24,1,0.59,,17.63,1,3FE2E147AE147AE1,4031A147AE147AE1,33278.0,0.4859829999999999
102,5100006012,31,44,1,0.59,,18.14,1,3FE2E147AE147AE1,403223D70A3D70A4,32093.0,0.4829739999999999
102,5100006012,32,46,1,0.59,,18.14,1,3FE2E147AE147AE1,403223D70A3D70A4,27944.0,0.4829739999999999
102,5100006012,33,45,1,0.59,B,19.15,1,3FE2E147AE147AE1,4033266666666666,29595.0,0.4770149999999999
102,5100006012,34,47,1,0.59,,19.15,1,3FE2E147AE147AE1,4033266666666666,30441.0,0.4770149999999999
102,5100006012,35,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,33614.0,0.0
102,5100006012,36,30,1,0.59,,16.78,1,3FE2E147AE147AE1,4030C7AE147AE148,30777.0,0.490998
102,5100006012,37,28,1,0.59,,15.42,1,3FE2E147AE147AE1,402ED70A3D70A3D7,32312.0,0.4990219999999999
102,5100006012,38,24,1,0.59,,15.42,1,3FE2E147AE147AE1,402ED70A3D70A3D7,30981.0,0.4990219999999999
102,5100006012,39,38,1,0.59,,14.07,1,3FE2E147AE147AE1,402C23D70A3D70A4,30347.0,0.506987
102,5100006012,40,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,30977.0,0.0
102,5100006012,41,42,1,0.59,,14.07,0,3FE2E147AE147AE1,402C23D70A3D70A4,30368.0,0.506987
102,5100006012,42,32,1,0.59,,13.73,1,3FE2E147AE147AE1,402B75C28F5C28F6,37872.0,0.508993
102,5100006012,43,30,1,0.59,,13.39,1,3FE2E147AE147AE1,402AC7AE147AE148,30195.0,0.510999
102,5100006012,44,47,1,0.59,,13.39,1,3FE2E147AE147AE1,402AC7AE147AE148,29452.0,0.510999
102,5100006012,45,38,1,0.59,,13.39,1,3FE2E147AE147AE1,402AC7AE147AE148,30621.0,0.510999
102,5100006012,46,26,1,0.59,,13.22,1,3FE2E147AE147AE1,402A70A3D70A3D71,29815.0,0.512002
102,5100006012,47,33,1,0.59,,13.22,1,3FE2E147AE147AE1,402A70A3D70A3D71,29999.0,0.512002
102,5100006012,48,35,1,0.59,,13.22,1,3FE2E147AE147AE1,402A70A3D70A3D71,29473.0,0.512002
102,5100006012,49,42,1,0.59,,13.22,1,3FE2E147AE147AE1,402A70A3D70A3D71,30278.0,0.512002
102,5100006012,50,33,1,0.59,,13.22,1,3FE2E147AE147AE1,402A70A3D70A3D71,30721.0,0.512002
102,5100006012,51,22,1,0.59,,13.22,1,3FE2E147AE147AE1,402A70A3D70A3D71,34370.0,0.512002
102,5100006012,52,46,1,0.59,,13.22,1,3FE2E147AE147AE1,402A70A3D70A3D71,28265.0,0.512002
102,5100006012,53,71,1,0.59,,13.22,1,3FE2E147AE147AE1,402A70A3D70A3D71,29053.0,0.512002
102,5100006012,54,47,1,0.59,,13.22,1,3FE2E147AE147AE1,402A70A3D70A3D71,29910.0,0.512002
102,5100006012,55,15,1,0.59,,16.95,0,3FE2E147AE147AE1,4030F33333333333,32423.0,0.4899949999999999
102,5100006012,56,33,1,0.59,,19.49,1,3FE2E147AE147AE1,40337D70A3D70A3D,24283.0,0.475009
102,5100006012,57,46,1,0.59,,19.49,1,3FE2E147AE147AE1,40337D70A3D70A3D,29591.0,0.475009
102,5100006012,58,107,1,0.59,B,19.49,1,3FE2E147AE147AE1,40337D70A3D70A3D,29362.0,0.475009
102,5100006012,59,45,1,0.59,,19.49,1,3FE2E147AE147AE1,40337D70A3D70A3D,31529.0,0.475009
102,5100006012,60,48,1,0.59,B,19.49,1,3FE2E147AE147AE1,40337D70A3D70A3D,24570.0,0.475009
102,5100006012,61,42,1,0.67,,29.1,1,3FE570A3D70A3D71,403D19999999999A,27213.0,0.47503
102,5100006012,62,41,1,0.67,,27.16,1,3FE570A3D70A3D71,403B28F5C28F5C29,41475.0,0.4880279999999999
102,5100006012,63,29,1,0.67,,27.16,1,3FE570A3D70A3D71,403B28F5C28F5C29,25666.0,0.4880279999999999
102,5100006012,64,57,1,0.67,,24.63,1,3FE570A3D70A3D71,4038A147AE147AE1,33696.0,0.5049790000000001
102,5100006012,65,33,1,0.67,,24.63,1,3FE570A3D70A3D71,4038A147AE147AE1,31993.0,0.5049790000000001
102,5100006012,66,30,1,0.67,,24.63,1,3FE570A3D70A3D71,4038A147AE147AE1,33186.0,0.5049790000000001
102,5100006012,67,24,1,0.67,,19.55,1,3FE570A3D70A3D71,40338CCCCCCCCCCD,32848.0,0.539015
102,5100006012,68,30,1,0.67,,16.27,0,3FE570A3D70A3D71,4030451EB851EB85,29178.0,0.560991
102,5100006012,69,38,1,0.67,,14.33,0,3FE570A3D70A3D71,402CA8F5C28F5C29,33056.0,0.5739890000000001
102,5100006012,70,37,1,0.67,,17.31,1,3FE570A3D70A3D71,40314F5C28F5C28F,27722.0,0.554023
102,5100006012,71,32,1,0.67,,19.55,1,3FE570A3D70A3D71,40338CCCCCCCCCCD,29509.0,0.539015
102,5100006012,72,68,1,0.67,,19.55,1,3FE570A3D70A3D71,40338CCCCCCCCCCD,27494.0,0.539015
102,5100006012,73,523,1,0.5,B,7.8,1,3FE0000000000000,401F333333333333,34137.0,0.461
102,5100006012,74,110,1,0.5,B,7.8,1,3FE0000000000000,401F333333333333,29683.0,0.461
102,5100006012,75,57,1,0.67,,19.55,1,3FE570A3D70A3D71,40338CCCCCCCCCCD,28200.0,0.539015
102,5100006012,76,22,1,0.67,,17.61,1,3FE570A3D70A3D71,40319C28F5C28F5C,23910.0,0.552013
102,5100006012,77,27,1,0.67,,17.61,1,3FE570A3D70A3D71,40319C28F5C28F5C,32213.0,0.552013
102,5100006012,78,12,1,0.72,,23.33,1,3FE70A3D70A3D70A,4037547AE147AE14,26458.0,0.552024
102,5100006012,79,17,1,0.72,,23.33,1,3FE70A3D70A3D70A,4037547AE147AE14,33841.0,0.552024
102,5100006012,80,10,1,0.72,,26.25,1,3FE70A3D70A3D70A,403A400000000000,31019.0,0.531
102,5100006012,81,22,1,0.72,,21.81,1,3FE70A3D70A3D70A,4035CF5C28F5C28F,33504.0,0.562968
102,5100006012,82,28,1,0.72,,19.58,1,3FE70A3D70A3D70A,4033947AE147AE14,28678.0,0.579024
102,5100006012,83,33,1,0.72,,19.58,1,3FE70A3D70A3D70A,4033947AE147AE14,28607.0,0.579024
102,5100006012,84,19,1,0.72,,19.58,1,3FE70A3D70A3D70A,4033947AE147AE14,26681.0,0.579024
102,5100006012,85,18,1,0.72,,19.58,1,3FE70A3D70A3D70A,4033947AE147AE14,26380.0,0.579024
102,5100006012,86,9,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,29428.0,0.5489999999999999
102,5100006012,87,28,1,0.72,B,24.44,1,3FE70A3D70A3D70A,403870A3D70A3D71,29092.0,0.544032
102,5100006012,88,10,1,0.72,B,24.58,1,3FE70A3D70A3D70A,4038947AE147AE14,27187.0,0.543024
102,5100006012,89,13,1,0.72,,24.58,1,3FE70A3D70A3D70A,4038947AE147AE14,30260.0,0.543024
102,5100006012,90,9,1,0.72,,24.58,1,3FE70A3D70A3D70A,4038947AE147AE14,30903.0,0.543024
102,5100006012,91,17,1,0.72,,24.58,1,3FE70A3D70A3D70A,4038947AE147AE14,28322.0,0.543024
102,5100006012,92,16,1,0.72,,24.58,1,3FE70A3D70A3D70A,4038947AE147AE14,28895.0,0.543024
102,5100006012,93,12,1,0.72,,22.91,1,3FE70A3D70A3D70A,4036E8F5C28F5C29,28515.0,0.555048
102,5100006012,94,23,1,0.72,,21.8,1,3FE70A3D70A3D70A,4035CCCCCCCCCCCD,32101.0,0.56304
102,5100006012,95,17,1,0.72,,21.8,1,3FE70A3D70A3D70A,4035CCCCCCCCCCCD,29078.0,0.56304
102,5100006012,96,36,1,0.72,,21.11,1,3FE70A3D70A3D70A,40351C28F5C28F5C,29629.0,0.568008
102,5100006012,97,16,1,0.72,,21.11,1,3FE70A3D70A3D70A,40351C28F5C28F5C,28713.0,0.568008
102,5100006012,98,22,1,0.72,,20.97,1,3FE70A3D70A3D70A,4034F851EB851EB8,30519.0,0.569016
102,5100006012,99,39,1,0.72,,20.27,1,3FE70A3D70A3D70A,4034451EB851EB85,31270.0,0.574056
102,5100006012,100,20,1,0.72,,20.27,1,3FE70A3D70A3D70A,4034451EB851EB85,27767.0,0.574056
102,5100006012,101,34,1,0.72,,19.58,1,3FE70A3D70A3D70A,4033947AE147AE14,28846.0,0.579024
102,5100006012,102,27,1,0.72,,19.58,1,3FE70A3D70A3D70A,4033947AE147AE14,30228.0,0.579024
102,5100006012,103,14,1,0.72,,19.58,1,3FE70A3D70A3D70A,4033947AE147AE14,30211.0,0.579024
102,5100006012,104,34,1,0.72,,19.58,1,3FE70A3D70A3D70A,4033947AE147AE14,28268.0,0.579024
102,5100006012,105,21,1,0.72,,19.58,1,3FE70A3D70A3D70A,4033947AE147AE14,30623.0,0.579024
102,5100006012,106,22,1,0.72,,19.58,1,3FE70A3D70A3D70A,4033947AE147AE14,30193.0,0.579024
102,5100006012,107,38,1,0.72,,19.58,1,3FE70A3D70A3D70A,4033947AE147AE14,27115.0,0.579024
102,5100006012,108,46,1,0.72,,19.58,1,3FE70A3D70A3D70A,4033947AE147AE14,29185.0,0.579024
102,5100006012,109,28,1,0.72,,20.13,1,3FE70A3D70A3D70A,40342147AE147AE1,28294.0,0.5750639999999999
102,5100006012,110,31,1,0.72,,24.44,1,3FE70A3D70A3D70A,403870A3D70A3D71,33410.0,0.544032
102,5100006012,111,25,1,0.72,,24.72,1,3FE70A3D70A3D70A,4038B851EB851EB8,31515.0,0.5420159999999999
102,5100006012,112,41,1,0.72,,24.86,1,3FE70A3D70A3D70A,4038DC28F5C28F5C,27104.0,0.541008
102,5100006012,113,32,1,0.72,,25.0,1,3FE70A3D70A3D70A,4039000000000000,28482.0,0.54
102,5100006012,114,38,1,0.72,,25.13,1,3FE70A3D70A3D70A,40392147AE147AE1,27999.0,0.539064
102,5100006012,115,25,1,0.72,,23.19,1,3FE70A3D70A3D70A,403730A3D70A3D71,36485.0,0.553032
102,5100006012,116,27,1,0.72,,23.19,1,3FE70A3D70A3D70A,403730A3D70A3D71,24655.0,0.553032
102,5100006012,117,47,1,0.72,,22.91,1,3FE70A3D70A3D70A,4036E8F5C28F5C29,28686.0,0.555048
102,5100006012,118,37,1,0.72,,22.08,1,3FE70A3D70A3D70A,4036147AE147AE14,29494.0,0.561024
102,5100006012,119,30,1,0.72,,21.25,1,3FE70A3D70A3D70A,4035400000000000,31222.0,0.567
102,5100006012,120,37,1,0.72,,20.83,1,3FE70A3D70A3D70A,4034D47AE147AE14,27728.0,0.570024
102,5100006012,121,48,1,0.72,,20.41,1,3FE70A3D70A3D70A,403468F5C28F5C29,28434.0,0.573048
102,5100006012,122,28,1,0.72,,20.41,1,3FE70A3D70A3D70A,403468F5C28F5C29,25776.0,0.573048
102,5100006012,123,38,1,0.72,,23.05,1,3FE70A3D70A3D70A,40370CCCCCCCCCCD,28318.0,0.55404
102,5100006012,124,40,1,0.72,,25.0,1,3FE70A3D70A3D70A,4039000000000000,28638.0,0.54
102,5100006012,125,54,1,0.54,S,0.18,1,3FE147AE147AE148,3FC70A3D70A3D70A,27054.0,0.5390280000000001
102,5100006012,126,20,1,0.72,,25.13,1,3FE70A3D70A3D70A,40392147AE147AE1,26916.0,0.539064
102,5100006012,127,34,1,0.72,,25.13,1,3FE70A3D70A3D70A,40392147AE147AE1,30319.0,0.539064
102,5100006012,128,30,1,0.72,,25.13,1,3FE70A3D70A3D70A,40392147AE147AE1,26194.0,0.539064
102,5100006012,129,46,1,0.72,,25.13,1,3FE70A3D70A3D70A,40392147AE147AE1,26600.0,0.539064
102,5100006012,130,25,1,0.72,,25.13,1,3FE70A3D70A3D70A,40392147AE147AE1,29165.0,0.539064
102,5100006012,131,19,1,0.72,,22.22,1,3FE70A3D70A3D70A,40363851EB851EB8,28103.0,0.560016
102,5100006012,132,21,1,0.72,,21.25,1,3FE70A3D70A3D70A,4035400000000000,27208.0,0.567
102,5100006012,133,39,1,0.72,,20.69,1,3FE70A3D70A3D70A,4034B0A3D70A3D71,28594.0,0.571032
102,5100006012,134,21,1,0.72,,20.69,1,3FE70A3D70A3D70A,4034B0A3D70A3D71,25750.0,0.571032
102,5100006012,135,30,1,0.72,,20.13,1,3FE70A3D70A3D70A,40342147AE147AE1,30762.0,0.5750639999999999
102,5100006012,136,21,1,0.72,,19.86,1,3FE70A3D70A3D70A,4033DC28F5C28F5C,30016.0,0.577008
102,5100006012,137,26,1,0.72,,19.86,1,3FE70A3D70A3D70A,4033DC28F5C28F5C,25350.0,0.577008
102,5100006012,138,22,1,0.72,,19.72,1,3FE70A3D70A3D70A,4033B851EB851EB8,26444.0,0.578016
102,5100006012,139,26,1,0.72,,19.72,1,3FE70A3D70A3D70A,4033B851EB851EB8,28428.0,0.578016
102,5100006012,140,31,1,0.72,,23.19,1,3FE70A3D70A3D70A,403730A3D70A3D71,33162.0,0.553032
102,5100006012,141,24,1,0.72,,23.19,1,3FE70A3D70A3D70A,403730A3D70A3D71,29549.0,0.553032
102,5100006012,142,19,1,0.72,,25.13,1,3FE70A3D70A3D70A,40392147AE147AE1,33976.0,0.539064
102,5100006012,143,30,1,0.72,,25.13,1,3FE70A3D70A3D70A,40392147AE147AE1,26728.0,0.539064
102,5100006012,144,18,1,0.72,,25.13,1,3FE70A3D70A3D70A,40392147AE147AE1,27286.0,0.539064
102,5100006012,145,20,1,0.72,,25.13,1,3FE70A3D70A3D70A,40392147AE147AE1,28347.0,0.539064
102,5100006012,146,27,1,0.74,,27.16,1,3FE7AE147AE147AE,403B28F5C28F5C29,28265.0,0.5390159999999999
102,5100006012,147,23,1,0.77,,29.22,1,3FE8A3D70A3D70A4,403D3851EB851EB8,29686.0,0.545006
102,5100006012,148,18,1,0.77,,27.14,1,3FE8A3D70A3D70A4,403B23D70A3D70A4,27304.0,0.5610219999999999
102,5100006012,149,26,1,0.77,,25.84,1,3FE8A3D70A3D70A4,4039D70A3D70A3D7,26407.0,0.5710320000000001
102,5100006012,150,15,1,0.77,,25.45,1,3FE8A3D70A3D70A4,4039733333333333,27914.0,0.5740350000000001
102,5100006012,151,23,1,0.77,,25.45,1,3FE8A3D70A3D70A4,4039733333333333,26001.0,0.5740350000000001
102,5100006012,152,12,1,0.77,,25.06,1,3FE8A3D70A3D70A4,40390F5C28F5C28F,27048.0,0.577038
102,5100006012,153,27,1,0.77,,24.93,1,3FE8A3D70A3D70A4,4038EE147AE147AE,28244.0,0.5780390000000001
102,5100006012,154,14,1,0.77,,28.96,1,3FE8A3D70A3D70A4,403CF5C28F5C28F6,26032.0,0.5470079999999999
102,5100006012,155,27,1,0.77,,29.35,1,3FE8A3D70A3D70A4,403D59999999999A,27085.0,0.544005
102,5100006012,156,25,1,0.77,,29.74,1,3FE8A3D70A3D70A4,403DBD70A3D70A3D,26547.0,0.541002
102,5100006012,157,27,1,0.77,,29.74,1,3FE8A3D70A3D70A4,403DBD70A3D70A3D,25481.0,0.541002
102,5100006012,158,19,1,0.77,,29.87,1,3FE8A3D70A3D70A4,403DDEB851EB851F,26695.0,0.5400010000000001
102,5100006012,159,27,1,0.77,,29.09,1,3FE8A3D70A3D70A4,403D170A3D70A3D7,27005.0,0.546007
102,5100006012,160,23,1,0.77,,27.79,1,3FE8A3D70A3D70A4,403BCA3D70A3D70A,25933.0,0.556017
102,5100006012,161,4,1,0.77,,24.93,1,3FE8A3D70A3D70A4,4038EE147AE147AE,25239.0,0.5780390000000001
102,5100006012,162,36,1,0.77,,24.8,1,3FE8A3D70A3D70A4,4038CCCCCCCCCCCD,28198.0,0.57904
102,5100006012,163,3,1,0.75,,24.8,1,3FE8000000000000,4038CCCCCCCCCCCD,26413.0,0.5640000000000001
102,5100006012,164,28,1,0.75,B,25.06,1,3FE8000000000000,40390F5C28F5C28F,25370.0,0.56205
102,5100006012,165,43,1,0.75,B,25.33,1,3FE8000000000000,4039547AE147AE14,24361.0,0.560025
102,5100006012,166,36,1,0.75,B,26.93,1,3FE8000000000000,403AEE147AE147AE,24232.0,0.548025
102,5100006012,167,33,1,0.75,B,27.2,1,3FE8000000000000,403B333333333333,31942.0,0.546
102,5100006012,170,31,1,0.77,,27.66,1,3FE8A3D70A3D70A4,403BA8F5C28F5C29,24966.0,0.557018
102,5100006012,171,20,1,0.77,,26.62,1,3FE8A3D70A3D70A4,403A9EB851EB851F,31124.0,0.565026
102,5100006012,172,25,1,0.77,,26.23,1,3FE8A3D70A3D70A4,403A3AE147AE147B,22351.0,0.568029
102,5100006012,173,26,1,0.77,,26.1,1,3FE8A3D70A3D70A4,403A19999999999A,24253.0,0.56903
102,5100006012,174,47,1,0.77,,25.19,1,3FE8A3D70A3D70A4,403930A3D70A3D71,24584.0,0.576037
102,5100006012,175,24,1,0.77,,24.93,1,3FE8A3D70A3D70A4,4038EE147AE147AE,23648.0,0.5780390000000001
102,5100006012,176,10,1,0.77,,26.49,1,3FE8A3D70A3D70A4,403A7D70A3D70A3D,25187.0,0.5660270000000001
102,5100006012,177,17,1,0.77,,28.96,1,3FE8A3D70A3D70A4,403CF5C28F5C28F6,24949.0,0.5470079999999999
102,5100006012,178,19,1,0.77,,29.87,1,3FE8A3D70A3D70A4,403DDEB851EB851F,24200.0,0.5400010000000001
102,5100006012,179,45,1,0.77,,30.0,1,3FE8A3D70A3D70A4,403E000000000000,26059.0,0.5389999999999999
102,5100006012,180,129,1,0.49,S,-10.0,1,3FDF5C28F5C28F5C,C024000000000000,22427.0,0.539
102,5100006012,181,7,1,0.77,,26.88,1,3FE8A3D70A3D70A4,403AE147AE147AE1,27298.0,0.5630240000000001
102,5100006012,182,33,1,0.77,,25.84,1,3FE8A3D70A3D70A4,4039D70A3D70A3D7,24773.0,0.5710320000000001
102,5100006012,183,13,1,0.77,,33.76,1,3FE8A3D70A3D70A4,4040E147AE147AE1,24753.0,0.5100480000000001
102,5100006012,184,34,1,0.77,,32.85,1,3FE8A3D70A3D70A4,40406CCCCCCCCCCD,25016.0,0.517055
102,5100006012,185,30,1,0.77,,27.92,1,3FE8A3D70A3D70A4,403BEB851EB851EC,25955.0,0.5550160000000001
102,5100006012,186,23,1,0.77,,27.92,1,3FE8A3D70A3D70A4,403BEB851EB851EC,25074.0,0.5550160000000001
102,5100006012,187,10,1,0.77,,27.79,1,3FE8A3D70A3D70A4,403BCA3D70A3D70A,25906.0,0.556017
102,5100006012,188,33,1,0.77,,26.1,1,3FE8A3D70A3D70A4,403A19999999999A,24700.0,0.56903
102,5100006012,189,31,1,0.77,,26.1,1,3FE8A3D70A3D70A4,403A19999999999A,26144.0,0.56903
102,5100006012,190,49,1,0.77,,25.97,1,3FE8A3D70A3D70A4,4039F851EB851EB8,25922.0,0.570031
102,5100006012,191,36,1,0.77,,25.32,1,3FE8A3D70A3D70A4,403951EB851EB852,27321.0,0.575036
102,5100006012,192,28,1,0.77,,25.84,1,3FE8A3D70A3D70A4,4039D70A3D70A3D7,25518.0,0.5710320000000001
102,5100006012,193,38,1,0.77,,27.14,1,3FE8A3D70A3D70A4,403B23D70A3D70A4,27702.0,0.5610219999999999
102,5100006012,194,13,1,0.77,,27.92,1,3FE8A3D70A3D70A4,403BEB851EB851EC,28272.0,0.5550160000000001
102,5100006012,195,35,1,0.77,,29.22,1,3FE8A3D70A3D70A4,403D3851EB851EB8,25180.0,0.545006
102,5100006012,196,26,1,0.77,,29.35,1,3FE8A3D70A3D70A4,403D59999999999A,27074.0,0.544005
102,5100006012,197,21,1,0.77,,29.87,1,3FE8A3D70A3D70A4,403DDEB851EB851F,27695.0,0.5400010000000001
102,5100006012,198,20,1,0.77,,30.25,1,3FE8A3D70A3D70A4,403E400000000000,27501.0,0.537075
102,5100006012,199,12,1,0.77,,29.61,1,3FE8A3D70A3D70A4,403D9C28F5C28F5C,27668.0,0.542003
102,5100006012,200,17,1,0.77,,29.35,1,3FE8A3D70A3D70A4,403D59999999999A,21929.0,0.544005
102,5100006012,201,16,1,0.78,,30.0,1,3FE8F5C28F5C28F6,403E000000000000,22687.0,0.5459999999999999
102,5100006012,202,13,1,0.78,,30.0,1,3FE8F5C28F5C28F6,403E000000000000,26216.0,0.5459999999999999
102,5100006012,203,19,1,0.78,,29.74,1,3FE8F5C28F5C28F6,403DBD70A3D70A3D,24461.0,0.5480280000000001
102,5100006012,204,8,1,0.78,,29.74,1,3FE8F5C28F5C28F6,403DBD70A3D70A3D,25420.0,0.5480280000000001
102,5100006012,205,26,1,0.78,,29.61,1,3FE8F5C28F5C28F6,403D9C28F5C28F5C,27295.0,0.549042
102,5100006012,206,18,1,0.78,,30.0,1,3FE8F5C28F5C28F6,403E000000000000,25518.0,0.5459999999999999
102,5100006012,207,25,1,0.78,,30.25,1,3FE8F5C28F5C28F6,403E400000000000,24388.0,0.54405
102,5100006012,208,27,1,0.78,,30.76,1,3FE8F5C28F5C28F6,403EC28F5C28F5C3,27159.0,0.540072
102,5100006012,209,24,1,0.78,,30.12,1,3FE8F5C28F5C28F6,403E1EB851EB851F,26659.0,0.545064
102,5100006012,210,30,1,0.78,,31.41,1,3FE8F5C28F5C28F6,403F68F5C28F5C29,24983.0,0.535002
102,5100006012,211,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24684.0,0.0
102,5100006012,212,24,1,0.78,,33.33,1,3FE8F5C28F5C28F6,4040AA3D70A3D70A,23307.0,0.5200260000000001
102,5100006012,213,29,1,0.75,B,35.6,1,3FE8000000000000,4041CCCCCCCCCCCD,25237.0,0.4829999999999999
102,5100006012,214,23,1,0.75,B,36.4,1,3FE8000000000000,4042333333333333,26235.0,0.477
102,5100006012,215,69,1,0.59,S,13.55,1,3FE2E147AE147AE1,402B19999999999A,21449.0,0.510055
102,5100006012,216,19,1,0.79,,32.91,1,3FE947AE147AE148,4040747AE147AE14,25712.0,0.530011
102,5100006012,217,37,1,0.79,,31.39,1,3FE947AE147AE148,403F63D70A3D70A4,18988.0,0.5420189999999999
102,5100006012,218,38,1,0.79,,31.39,1,3FE947AE147AE148,403F63D70A3D70A4,25128.0,0.5420189999999999
102,5100006012,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,29855.0,0.0
102,5100006012,220,26,1,0.79,,31.26,1,3FE947AE147AE148,403F428F5C28F5C3,21327.0,0.543046
102,5100006012,221,48,1,0.69,B,20.72,1,3FE6147AE147AE14,4034B851EB851EB8,25468.0,0.547032
102,5100006012,222,16,1,0.69,B,20.57,1,3FE6147AE147AE14,403491EB851EB852,25916.0,0.548067
102,5100006012,223,27,1,0.79,,30.63,1,3FE947AE147AE148,403EA147AE147AE1,30442.0,0.548023
102,5100006012,224,21,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,23455.0,0.54905
102,5100006012,225,29,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,27314.0,0.54905
102,5100006012,226,22,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,24351.0,0.54905
102,5100006012,227,97,1,0.59,,8.13,1,3FE2E147AE147AE1,4020428F5C28F5C3,22210.0,0.542033
102,5100006012,228,40,1,0.78,S,33.71,1,3FE8F5C28F5C28F6,4040DAE147AE147B,23515.0,0.517062
102,5100006012,229,40,1,0.79,,34.43,1,3FE947AE147AE148,4041370A3D70A3D7,22286.0,0.518003
102,5100006012,230,45,1,0.79,,34.43,1,3FE947AE147AE148,4041370A3D70A3D7,24319.0,0.518003
102,5100006012,231,16,1,0.79,,34.43,1,3FE947AE147AE148,4041370A3D70A3D7,23898.0,0.518003
102,5100006012,232,45,1,0.79,,34.43,1,3FE947AE147AE148,4041370A3D70A3D7,23307.0,0.518003
102,5100006012,233,16,1,0.79,,34.43,1,3FE947AE147AE148,4041370A3D70A3D7,26804.0,0.518003
102,5100006012,234,39,1,0.59,B,8.3,1,3FE2E147AE147AE1,402099999999999A,25809.0,0.54103
102,5100006012,235,43,1,0.59,B,7.45,1,3FE2E147AE147AE1,401DCCCCCCCCCCCD,24042.0,0.546045
