STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
71,71785410502,125,9,1,1.59,,53.2,1,3FF970A3D70A3D71,404A99999999999A,18281.0,0.74412
71,71785410502,126,379,1,0.99,S,24.14,0,3FEFAE147AE147AE,403823D70A3D70A4,40081.0,0.751014
71,71785410502,127,106,1,1.0,,23.5,1,3FF0000000000000,4037800000000000,30797.0,0.765
71,71785410502,128,14,1,1.59,,51.88,1,3FF970A3D70A3D71,4049F0A3D70A3D71,26294.0,0.765108
71,71785410502,129,207,1,0.99,,22.72,1,3FEFAE147AE147AE,4036B851EB851EB8,23411.0,0.7650720000000001
71,71785410502,130,8,1,1.59,,51.88,1,3FF970A3D70A3D71,4049F0A3D70A3D71,24387.0,0.765108
71,71785410502,131,9,1,1.59,,51.88,1,3FF970A3D70A3D71,4049F0A3D70A3D71,22531.0,0.765108
71,71785410502,132,12,1,1.59,,60.44,1,3FF970A3D70A3D71,404E3851EB851EB8,22072.0,0.6290040000000001
71,71785410502,133,28,1,1.59,,63.33,1,3FF970A3D70A3D71,404FAA3D70A3D70A,24559.0,0.583053
71,71785410502,134,160,1,0.79,,26.2,1,3FE947AE147AE148,403A333333333333,20101.0,0.58302
71,71785410502,135,18,1,1.59,,39.68,1,3FF970A3D70A3D71,4043D70A3D70A3D7,25612.0,0.959088
71,71785410502,136,17,1,1.59,,45.03,1,3FF970A3D70A3D71,404683D70A3D70A4,23664.0,0.874023
71,71785410502,137,10,1,1.59,,46.54,1,3FF970A3D70A3D71,4047451EB851EB85,19854.0,0.8500139999999999
71,71785410502,138,23,1,1.3,,39.84,1,3FF4CCCCCCCCCCCD,4043EB851EB851EC,20156.0,0.7820799999999999
71,71785410502,139,103,1,1.0,B,22.6,1,3FF0000000000000,403699999999999A,21875.0,0.774
71,71785410502,140,10,1,1.0,B,22.6,1,3FF0000000000000,403699999999999A,28902.0,0.774
71,71785410502,141,14,1,1.08,B,28.33,1,3FF147AE147AE148,403C547AE147AE14,23155.0,0.7740360000000001
71,71785410502,142,7,1,1.59,,51.32,1,3FF970A3D70A3D71,4049A8F5C28F5C29,28814.0,0.774012
71,71785410502,143,11,1,1.59,,51.32,1,3FF970A3D70A3D71,4049A8F5C28F5C29,19967.0,0.774012
71,71785410502,144,8,1,1.59,,51.32,1,3FF970A3D70A3D71,4049A8F5C28F5C29,20158.0,0.774012
71,71785410502,145,10,1,1.59,,51.32,1,3FF970A3D70A3D71,4049A8F5C28F5C29,22097.0,0.774012
71,71785410502,146,11,1,1.59,,51.38,1,3FF970A3D70A3D71,4049B0A3D70A3D71,20895.0,0.773058
71,71785410502,147,25,1,1.59,,52.07,1,3FF970A3D70A3D71,404A08F5C28F5C29,23118.0,0.762087
71,71785410502,148,208,1,0.74,S,1.62,1,3FE7AE147AE147AE,3FF9EB851EB851EC,21375.0,0.728012
71,71785410502,149,7,1,1.59,,55.4,1,3FF970A3D70A3D71,404BB33333333333,20179.0,0.7091400000000001
71,71785410502,150,15,1,1.59,,55.78,1,3FF970A3D70A3D71,404BE3D70A3D70A4,22681.0,0.7030980000000001
71,71785410502,151,8,1,1.59,,55.78,1,3FF970A3D70A3D71,404BE3D70A3D70A4,19355.0,0.7030980000000001
71,71785410502,152,3,1,1.59,,55.78,1,3FF970A3D70A3D71,404BE3D70A3D70A4,19903.0,0.7030980000000001
71,71785410502,153,13,1,1.59,,55.78,1,3FF970A3D70A3D71,404BE3D70A3D70A4,22685.0,0.7030980000000001
71,71785410502,154,1,1,1.59,,55.78,1,3FF970A3D70A3D71,404BE3D70A3D70A4,19543.0,0.7030980000000001
71,71785410502,155,16,1,1.59,,55.03,1,3FF970A3D70A3D71,404B83D70A3D70A4,19950.0,0.715023
71,71785410502,156,46,1,1.33,B,45.48,1,3FF547AE147AE148,4046BD70A3D70A3D,19567.0,0.7251160000000001
71,71785410502,157,30,1,1.41,B,48.22,1,3FF68F5C28F5C28F,40481C28F5C28F5C,18798.0,0.730098
71,71785410502,158,8,1,1.59,,53.71,1,3FF970A3D70A3D71,404ADAE147AE147B,20849.0,0.736011
71,71785410502,159,10,1,1.59,,53.71,1,3FF970A3D70A3D71,404ADAE147AE147B,22049.0,0.736011
71,71785410502,160,10,1,1.59,,53.71,1,3FF970A3D70A3D71,404ADAE147AE147B,23028.0,0.736011
71,71785410502,161,11,1,1.59,,53.89,1,3FF970A3D70A3D71,404AF1EB851EB852,21104.0,0.7331489999999999
71,71785410502,162,11,1,1.59,,54.59,1,3FF970A3D70A3D71,404B4B851EB851EC,25840.0,0.722019
71,71785410502,163,20,1,1.59,,54.84,1,3FF970A3D70A3D71,404B6B851EB851EC,22393.0,0.718044
71,71785410502,164,7,1,1.59,,55.03,1,3FF970A3D70A3D71,404B83D70A3D70A4,20140.0,0.715023
71,71785410502,165,3,1,1.59,,55.28,1,3FF970A3D70A3D71,404BA3D70A3D70A4,20867.0,0.7110480000000001
71,71785410502,166,27,1,1.19,S,40.67,1,3FF30A3D70A3D70A,404455C28F5C28F6,20024.0,0.7060269999999998
71,71785410502,167,12,1,1.59,,56.22,1,3FF970A3D70A3D71,404C1C28F5C28F5C,27418.0,0.696102
71,71785410502,170,10,1,1.59,,56.03,1,3FF970A3D70A3D71,404C03D70A3D70A4,21563.0,0.699123
71,71785410502,171,19,1,1.33,B,47.44,1,3FF547AE147AE148,4047B851EB851EB8,27199.0,0.6990480000000001
71,71785410502,172,8,1,1.52,B,54.4,1,3FF851EB851EB852,404B333333333333,18067.0,0.69312
71,71785410502,173,5,1,1.59,,56.79,1,3FF970A3D70A3D71,404C651EB851EB85,17951.0,0.6870390000000001
71,71785410502,174,12,1,1.59,,56.79,1,3FF970A3D70A3D71,404C651EB851EB85,20676.0,0.6870390000000001
71,71785410502,175,11,1,1.59,,56.79,1,3FF970A3D70A3D71,404C651EB851EB85,19470.0,0.6870390000000001
71,71785410502,176,10,1,1.59,,56.79,1,3FF970A3D70A3D71,404C651EB851EB85,22305.0,0.6870390000000001
71,71785410502,177,9,1,1.59,,56.79,1,3FF970A3D70A3D71,404C651EB851EB85,20057.0,0.6870390000000001
71,71785410502,178,8,1,1.59,,55.28,1,3FF970A3D70A3D71,404BA3D70A3D70A4,19860.0,0.7110480000000001
71,71785410502,179,13,1,1.59,,45.53,1,3FF970A3D70A3D71,4046C3D70A3D70A4,22036.0,0.866073
71,71785410502,180,26,1,0.99,S,15.85,1,3FEFAE147AE147AE,402FB33333333333,17681.0,0.833085
71,71785410502,181,12,1,1.59,,49.87,1,3FF970A3D70A3D71,4048EF5C28F5C28F,25070.0,0.7970670000000002
71,71785410502,182,5,1,1.59,,49.87,1,3FF970A3D70A3D71,4048EF5C28F5C28F,20765.0,0.7970670000000002
71,71785410502,183,10,1,1.59,,49.87,1,3FF970A3D70A3D71,4048EF5C28F5C28F,20683.0,0.7970670000000002
71,71785410502,184,12,1,1.59,,49.87,1,3FF970A3D70A3D71,4048EF5C28F5C28F,22063.0,0.7970670000000002
71,71785410502,185,9,1,1.59,,50.18,1,3FF970A3D70A3D71,4049170A3D70A3D7,22745.0,0.792138
71,71785410502,186,10,1,1.59,,53.2,1,3FF970A3D70A3D71,404A99999999999A,21017.0,0.74412
71,71785410502,187,61,1,0.99,S,26.56,1,3FEFAE147AE147AE,403A8F5C28F5C28F,20652.0,0.7270559999999999
71,71785410502,188,5,1,1.59,,55.15,1,3FF970A3D70A3D71,404B933333333333,21495.0,0.713115
71,71785410502,189,15,1,1.59,,46.1,1,3FF970A3D70A3D71,40470CCCCCCCCCCD,23912.0,0.8570099999999999
71,71785410502,190,30,1,1.01,S,17.82,1,3FF028F5C28F5C29,4031D1EB851EB852,21375.0,0.830018
71,71785410502,191,7,1,1.59,,48.8,1,3FF970A3D70A3D71,4048666666666666,21687.0,0.81408
71,71785410502,192,18,1,1.6,,49.12,1,3FF999999999999A,40488F5C28F5C28F,17544.0,0.8140800000000001
71,71785410502,193,9,1,1.65,,56.36,1,3FFA666666666666,404C2E147AE147AE,24911.0,0.72006
71,71785410502,194,10,1,1.65,,60.9,1,3FFA666666666666,404E733333333333,21981.0,0.64515
71,71785410502,195,14,1,1.65,,60.9,1,3FFA666666666666,404E733333333333,20896.0,0.64515
71,71785410502,196,253,1,0.74,S,13.91,1,3FE7AE147AE147AE,402BD1EB851EB852,22229.0,0.637066
71,71785410502,197,4,1,1.65,,62.6,1,3FFA666666666666,404F4CCCCCCCCCCD,24387.0,0.6171
71,71785410502,198,6,1,1.65,,63.15,1,3FFA666666666666,404F933333333333,23780.0,0.608025
71,71785410502,199,14,1,1.65,,63.15,1,3FFA666666666666,404F933333333333,22750.0,0.608025
71,71785410502,200,11,1,1.65,,59.39,1,3FFA666666666666,404DB1EB851EB852,21533.0,0.670065
71,71785410502,201,9,1,1.65,,58.6,1,3FFA666666666666,404D4CCCCCCCCCCD,22959.0,0.6831
71,71785410502,202,6,1,1.65,,60.3,1,3FFA666666666666,404E266666666666,19189.0,0.65505
71,71785410502,203,17,1,1.65,,60.6,1,3FFA666666666666,404E4CCCCCCCCCCD,20392.0,0.6501
71,71785410502,204,8,1,1.65,,50.72,1,3FFA666666666666,40495C28F5C28F5C,21748.0,0.81312
71,71785410502,205,9,1,1.65,,48.96,1,3FFA666666666666,40487AE147AE147B,23504.0,0.8421599999999999
71,71785410502,206,11,1,1.65,,53.03,1,3FFA666666666666,404A83D70A3D70A4,20758.0,0.7750049999999999
71,71785410502,207,79,1,1.19,S,38.57,1,3FF30A3D70A3D70A,404348F5C28F5C29,20176.0,0.731017
71,71785410502,208,7,1,1.65,,56.3,1,3FFA666666666666,404C266666666666,22351.0,0.7210500000000001
71,71785410502,209,12,1,1.65,,56.36,1,3FFA666666666666,404C2E147AE147AE,24067.0,0.72006
71,71785410502,210,5,1,1.65,,56.42,1,3FFA666666666666,404C35C28F5C28F6,21501.0,0.7190699999999999
71,71785410502,211,139,1,0.99,S,27.37,1,3FEFAE147AE147AE,403B5EB851EB851F,22318.0,0.7190369999999999
71,71785410502,212,13,1,1.65,,56.42,1,3FFA666666666666,404C35C28F5C28F6,19441.0,0.7190699999999999
71,71785410502,213,13,1,1.65,,56.42,1,3FFA666666666666,404C35C28F5C28F6,22647.0,0.7190699999999999
71,71785410502,214,9,1,1.65,,56.42,1,3FFA666666666666,404C35C28F5C28F6,23044.0,0.7190699999999999
71,71785410502,215,8,1,1.65,,56.42,1,3FFA666666666666,404C35C28F5C28F6,22338.0,0.7190699999999999
71,71785410502,216,9,1,1.65,,56.42,1,3FFA666666666666,404C35C28F5C28F6,22988.0,0.7190699999999999
71,71785410502,217,53,1,0.93,G,22.04,1,3FEDC28F5C28F5C3,40360A3D70A3D70A,17520.0,0.7250280000000001
71,71785410502,218,12,1,1.4,G,48.92,1,3FF6666666666666,404875C28F5C28F6,22447.0,0.7151199999999999
71,71785410502,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,25645.0,0.0
71,71785410502,220,20,1,1.56,,54.03,1,3FF8F5C28F5C28F6,404B03D70A3D70A4,17018.0,0.717132
71,71785410502,221,143,1,0.76,B,5.13,1,3FE851EB851EB852,4014851EB851EB85,23220.0,0.721012
71,71785410502,222,6,1,1.02,B,29.31,1,3FF051EB851EB852,403D4F5C28F5C28F,22901.0,0.7210380000000001
71,71785410502,223,7,1,1.65,,56.3,1,3FFA666666666666,404C266666666666,28998.0,0.7210500000000001
71,71785410502,224,5,1,1.65,,56.3,1,3FFA666666666666,404C266666666666,20144.0,0.7210500000000001
71,71785410502,225,16,1,1.65,,56.3,1,3FFA666666666666,404C266666666666,24358.0,0.7210500000000001
71,71785410502,226,18,1,1.52,,52.56,1,3FF851EB851EB852,404A47AE147AE148,22429.0,0.721088
71,71785410502,227,2,1,1.19,B,39.41,1,3FF30A3D70A3D70A,4043B47AE147AE14,18952.0,0.7210210000000001
71,71785410502,228,3,1,1.19,B,39.41,1,3FF30A3D70A3D70A,4043B47AE147AE14,21433.0,0.7210210000000001
71,71785410502,229,10,1,1.65,,41.51,1,3FFA666666666666,4044C147AE147AE1,19098.0,0.965085
71,71785410502,230,12,1,1.65,,45.57,1,3FFA666666666666,4046C8F5C28F5C29,23160.0,0.898095
71,71785410502,231,9,1,1.65,,47.57,1,3FFA666666666666,4047C8F5C28F5C29,20485.0,0.865095
71,71785410502,232,12,1,1.65,,45.57,1,3FFA666666666666,4046C8F5C28F5C29,20685.0,0.898095
71,71785410502,233,9,1,1.65,,47.57,1,3FFA666666666666,4047C8F5C28F5C29,24706.0,0.865095
71,71785410502,234,15,1,0.99,S,28.68,1,3FEFAE147AE147AE,403CAE147AE147AE,24836.0,0.706068
71,71785410502,235,3,1,1.65,,56.84,1,3FFA666666666666,404C6B851EB851EC,20909.0,0.7121399999999999
71,71785410502,236,8,1,1.65,,49.93,1,3FFA666666666666,4048F70A3D70A3D7,17542.0,0.8261549999999999
71,71785410502,237,9,1,1.65,,46.42,1,3FFA666666666666,404735C28F5C28F6,24245.0,0.88407
71,71785410502,238,16,1,1.44,,41.11,1,3FF70A3D70A3D70A,40448E147AE147AE,21725.0,0.848016
71,71785410502,239,27,1,0.99,B,23.33,1,3FEFAE147AE147AE,4037547AE147AE14,18896.0,0.7590330000000001
71,71785410502,240,124,1,0.99,B,22.42,1,3FEFAE147AE147AE,40366B851EB851EC,23986.0,0.768042
71,71785410502,241,12,1,1.65,,47.51,1,3FFA666666666666,4047C147AE147AE1,20744.0,0.866085
71,71785410502,242,8,1,1.65,,47.51,1,3FFA666666666666,4047C147AE147AE1,20974.0,0.866085
71,71785410502,243,6,1,1.65,,48.96,1,3FFA666666666666,40487AE147AE147B,20058.0,0.8421599999999999
71,71785410502,244,8,1,1.65,,53.39,1,3FFA666666666666,404AB1EB851EB852,22881.0,0.7690649999999999
71,71785410502,245,121,1,0.99,B,28.38,1,3FEFAE147AE147AE,403C6147AE147AE1,20492.0,0.709038
71,71785410502,246,2,1,1.65,,55.21,1,3FFA666666666666,404B9AE147AE147B,21257.0,0.7390349999999999
71,71785410502,247,14,1,1.65,,53.69,1,3FFA666666666666,404AD851EB851EB8,20735.0,0.7641150000000001
71,71785410502,248,8,1,1.65,,53.69,1,3FFA666666666666,404AD851EB851EB8,21582.0,0.7641150000000001
71,71785410502,249,11,1,1.65,,53.69,1,3FFA666666666666,404AD851EB851EB8,15687.0,0.7641150000000001
71,71785410502,250,11,1,1.65,,53.63,1,3FFA666666666666,404AD0A3D70A3D71,21402.0,0.7651049999999999
71,71785410502,251,3,1,1.65,,53.57,1,3FFA666666666666,404AC8F5C28F5C29,22792.0,0.7660950000000001
71,71785410502,252,163,1,0.74,S,10.0,1,3FE7AE147AE147AE,4024000000000000,20822.0,0.666
71,71785410502,253,11,1,1.65,,59.27,1,3FFA666666666666,404DA28F5C28F5C3,23219.0,0.672045
71,71785410502,254,12,1,1.65,,54.3,1,3FFA666666666666,404B266666666666,19621.0,0.7540500000000001
71,71785410502,255,6,1,1.65,,54.3,1,3FFA666666666666,404B266666666666,21846.0,0.7540500000000001
71,71785410502,256,6,1,1.65,,54.3,1,3FFA666666666666,404B266666666666,20944.0,0.7540500000000001
71,71785410502,257,8,1,1.65,,51.63,1,3FFA666666666666,4049D0A3D70A3D71,21390.0,0.798105
71,71785410502,258,8,1,1.65,,50.72,1,3FFA666666666666,40495C28F5C28F5C,16925.0,0.81312
71,71785410502,259,21,1,1.65,,48.96,1,3FFA666666666666,40487AE147AE147B,10895.0,0.8421599999999999
71,71785410502,260,14,1,1.65,,48.23,1,3FFA666666666666,40481D70A3D70A3D,21863.0,0.854205
71,71785410502,261,14,1,1.65,,48.18,1,3FFA666666666666,4048170A3D70A3D7,21840.0,0.85503
71,71785410502,262,24,1,1.65,,47.96,1,3FFA666666666666,4047FAE147AE147B,21913.0,0.8586599999999999
71,71785410502,263,11,1,1.65,,47.75,1,3FFA666666666666,4047E00000000000,19036.0,0.8621249999999999
71,71785410502,264,6,1,1.65,,47.69,1,3FFA666666666666,4047D851EB851EB8,20618.0,0.863115
71,71785410502,265,16,1,1.53,,43.58,1,3FF87AE147AE147B,4045CA3D70A3D70A,22398.0,0.863226
71,71785410502,266,24,1,1.65,,47.96,1,3FFA666666666666,4047FAE147AE147B,10903.0,0.8586599999999999
71,71785410502,267,11,1,1.65,,47.75,1,3FFA666666666666,4047E00000000000,21850.0,0.8621249999999999
71,71785410502,268,6,1,1.65,,47.69,1,3FFA666666666666,4047D851EB851EB8,17188.0,0.863115
71,71785410502,269,16,1,1.53,,43.58,1,3FF87AE147AE147B,4045CA3D70A3D70A,14990.0,0.863226
71,71785410502,270,16,1,1.19,,44.03,1,3FF30A3D70A3D70A,404603D70A3D70A4,17119.0,0.6660429999999999
71,71785410502,271,67,1,0.89,S,8.06,1,3FEC7AE147AE147B,40201EB851EB851F,24356.0,0.818266
71,71785410502,272,18,1,1.15,S,25.12,1,3FF2666666666666,40391EB851EB851F,16680.0,0.8611199999999999
71,71785410502,273,6,1,1.22,,40.1,1,3FF3851EB851EB85,40440CCCCCCCCCCD,20611.0,0.73078
71,71785410502,274,135,1,0.99,,32.85,1,3FEFAE147AE147AE,40406CCCCCCCCCCD,14618.0,0.664785
71,71785410502,275,9,1,1.21,S,46.34,1,3FF35C28F5C28F5C,40472B851EB851EC,16747.0,0.6492859999999999
71,71785410502,276,8,1,1.24,,33.2,1,3FF3D70A3D70A3D7,404099999999999A,21268.0,0.82832
71,71785410502,277,6,1,1.24,,31.69,1,3FF3D70A3D70A3D7,403FB0A3D70A3D71,20991.0,0.847044
71,71785410502,278,14,1,1.24,,31.69,1,3FF3D70A3D70A3D7,403FB0A3D70A3D71,22203.0,0.847044
71,71785410502,279,9,1,1.24,,31.69,1,3FF3D70A3D70A3D7,403FB0A3D70A3D71,21957.0,0.847044
71,71785410502,280,8,1,1.24,,33.2,1,3FF3D70A3D70A3D7,404099999999999A,19956.0,0.82832
71,71785410502,281,6,1,1.24,,31.69,1,3FF3D70A3D70A3D7,403FB0A3D70A3D71,20574.0,0.847044
71,71785410502,282,14,1,1.24,,31.69,1,3FF3D70A3D70A3D7,403FB0A3D70A3D71,18427.0,0.847044
71,71785410502,283,9,1,1.24,,31.69,1,3FF3D70A3D70A3D7,403FB0A3D70A3D71,22615.0,0.847044
71,71785410502,284,10,1,1.24,,30.32,1,3FF3D70A3D70A3D7,403E51EB851EB852,15010.0,0.8640319999999999
71,71785410502,285,10,1,1.24,,40.27,1,3FF3D70A3D70A3D7,4044228F5C28F5C3,17202.0,0.740652
71,71785410502,286,159,1,0.63,G,3.87,1,3FE428F5C28F5C29,400EF5C28F5C28F6,18601.0,0.605619
71,71785410502,287,30,1,1.24,,48.01,1,3FF3D70A3D70A3D7,40480147AE147AE1,21971.0,0.644676
71,71785410502,288,3,1,1.24,,31.12,1,3FF3D70A3D70A3D7,403F1EB851EB851F,18765.0,0.854112
71,71785410502,289,1,1,1.24,,23.79,1,3FF3D70A3D70A3D7,4037CA3D70A3D70A,18486.0,0.945004
71,71785410502,290,8,1,1.24,,35.16,1,3FF3D70A3D70A3D7,4041947AE147AE14,18988.0,0.8040160000000001
71,71785410502,291,22,1,1.19,S,40.16,1,3FF30A3D70A3D70A,4044147AE147AE14,14414.0,0.7120960000000001
71,71785410502,292,9,1,1.24,,41.32,1,3FF3D70A3D70A3D7,4044A8F5C28F5C29,17043.0,0.727632
71,71785410502,293,8,1,1.24,,31.29,1,3FF3D70A3D70A3D7,403F4A3D70A3D70A,18618.0,0.8520040000000001
71,71785410502,294,13,1,1.24,,31.29,1,3FF3D70A3D70A3D7,403F4A3D70A3D70A,18877.0,0.8520040000000001
71,71785410502,295,11,1,1.24,,31.29,1,3FF3D70A3D70A3D7,403F4A3D70A3D70A,17656.0,0.8520040000000001
71,71785410502,296,3,1,1.24,,31.29,1,3FF3D70A3D70A3D7,403F4A3D70A3D70A,21519.0,0.8520040000000001
71,71785410502,297,12,1,1.24,,31.15,1,3FF3D70A3D70A3D7,403F266666666666,20712.0,0.8537399999999999
71,71785410502,298,12,1,1.24,,37.47,1,3FF3D70A3D70A3D7,4042BC28F5C28F5C,19056.0,0.775372
71,71785410502,299,20,1,0.93,S,24.24,1,3FEDC28F5C28F5C3,40383D70A3D70A3D,16765.0,0.7045680000000001
71,71785410502,300,4,1,1.24,,42.41,1,3FF3D70A3D70A3D7,4045347AE147AE14,17949.0,0.7141160000000001
