STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
109,1380010423,20,17,1,1.79,,34.13,1,3FFCA3D70A3D70A4,404110A3D70A3D71,22275.0,1.179073
109,1380010423,21,25,1,1.79,,34.13,1,3FFCA3D70A3D70A4,404110A3D70A3D71,22021.0,1.179073
109,1380010423,22,27,1,1.79,,34.13,1,3FFCA3D70A3D70A4,404110A3D70A3D71,22043.0,1.179073
109,1380010423,23,34,1,1.79,,34.13,1,3FFCA3D70A3D70A4,404110A3D70A3D71,20302.0,1.179073
109,1380010423,24,13,1,1.79,,34.13,1,3FFCA3D70A3D70A4,404110A3D70A3D71,20120.0,1.179073
109,1380010423,25,18,1,1.79,,34.13,1,3FFCA3D70A3D70A4,404110A3D70A3D71,20762.0,1.179073
109,1380010423,26,10,1,1.79,,34.13,1,3FFCA3D70A3D70A4,404110A3D70A3D71,20836.0,1.179073
109,1380010423,27,18,1,1.79,,34.13,1,3FFCA3D70A3D70A4,404110A3D70A3D71,21531.0,1.179073
109,1380010423,28,20,1,1.79,,34.13,1,3FFCA3D70A3D70A4,404110A3D70A3D71,19688.0,1.179073
109,1380010423,29,28,1,1.79,,34.13,1,3FFCA3D70A3D70A4,404110A3D70A3D71,21318.0,1.179073
109,1380010423,30,21,1,1.79,,34.13,1,3FFCA3D70A3D70A4,404110A3D70A3D71,24427.0,1.179073
109,1380010423,31,25,1,1.79,,34.13,1,3FFCA3D70A3D70A4,404110A3D70A3D71,23258.0,1.179073
109,1380010423,32,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,21440.0,0.0
109,1380010423,33,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,22619.0,0.0
109,1380010423,34,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,22058.0,0.0
109,1380010423,35,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,23210.0,0.0
109,1380010423,36,113,1,1.79,,34.13,0,3FFCA3D70A3D70A4,404110A3D70A3D71,22424.0,1.179073
109,1380010423,37,5,1,1.79,,34.13,1,3FFCA3D70A3D70A4,404110A3D70A3D71,23181.0,1.179073
109,1380010423,38,17,1,1.79,,34.13,1,3FFCA3D70A3D70A4,404110A3D70A3D71,23461.0,1.179073
109,1380010423,39,18,1,1.79,,34.13,1,3FFCA3D70A3D70A4,404110A3D70A3D71,23207.0,1.179073
109,1380010423,40,19,1,1.79,,34.13,1,3FFCA3D70A3D70A4,404110A3D70A3D71,23800.0,1.179073
109,1380010423,41,11,1,1.79,,34.13,1,3FFCA3D70A3D70A4,404110A3D70A3D71,24111.0,1.179073
109,1380010423,42,8,1,1.79,,34.13,1,3FFCA3D70A3D70A4,404110A3D70A3D71,25952.0,1.179073
109,1380010423,43,13,1,1.79,,34.13,1,3FFCA3D70A3D70A4,404110A3D70A3D71,22651.0,1.179073
109,1380010423,44,26,1,1.79,,34.13,1,3FFCA3D70A3D70A4,404110A3D70A3D71,22866.0,1.179073
109,1380010423,45,16,1,1.79,,34.13,1,3FFCA3D70A3D70A4,404110A3D70A3D71,23175.0,1.179073
109,1380010423,46,17,1,1.79,,34.13,1,3FFCA3D70A3D70A4,404110A3D70A3D71,22634.0,1.179073
109,1380010423,47,8,1,1.79,,34.13,1,3FFCA3D70A3D70A4,404110A3D70A3D71,22384.0,1.179073
109,1380010423,48,16,1,1.79,,34.13,1,3FFCA3D70A3D70A4,404110A3D70A3D71,21834.0,1.179073
109,1380010423,49,30,1,1.79,,34.13,1,3FFCA3D70A3D70A4,404110A3D70A3D71,22146.0,1.179073
109,1380010423,50,72,1,1.34,B,15.97,1,3FF570A3D70A3D71,402FF0A3D70A3D71,22842.0,1.1260020000000002
109,1380010423,51,39,1,1.34,B,15.97,1,3FF570A3D70A3D71,402FF0A3D70A3D71,22887.0,1.1260020000000002
109,1380010423,52,19,1,1.79,,37.09,1,3FFCA3D70A3D70A4,40428B851EB851EC,21693.0,1.126089
109,1380010423,53,29,1,1.79,,37.09,1,3FFCA3D70A3D70A4,40428B851EB851EC,22179.0,1.126089
109,1380010423,54,25,1,1.79,,37.09,1,3FFCA3D70A3D70A4,40428B851EB851EC,21818.0,1.126089
109,1380010423,55,22,1,1.79,,37.09,1,3FFCA3D70A3D70A4,40428B851EB851EC,22683.0,1.126089
109,1380010423,56,26,1,1.79,B,37.93,1,3FFCA3D70A3D70A4,4042F70A3D70A3D7,20504.0,1.111053
109,1380010423,57,47,1,1.34,B,17.09,1,3FF570A3D70A3D71,4031170A3D70A3D7,21125.0,1.110994
109,1380010423,58,17,1,1.79,B,37.93,1,3FFCA3D70A3D70A4,4042F70A3D70A3D7,21935.0,1.111053
109,1380010423,59,33,1,1.79,,37.93,1,3FFCA3D70A3D70A4,4042F70A3D70A3D7,22937.0,1.111053
109,1380010423,60,34,1,1.79,,36.7,1,3FFCA3D70A3D70A4,404259999999999A,20858.0,1.13307
109,1380010423,61,25,1,1.79,,36.7,1,3FFCA3D70A3D70A4,404259999999999A,19521.0,1.13307
109,1380010423,62,48,1,1.79,,36.7,1,3FFCA3D70A3D70A4,404259999999999A,26890.0,1.13307
109,1380010423,63,28,1,1.79,,35.14,1,3FFCA3D70A3D70A4,404191EB851EB852,18784.0,1.160994
109,1380010423,64,44,2,3.0,B,22.6,1,4008000000000000,403699999999999A,22001.0,1.161
109,1380010423,65,34,2,3.0,B,22.13,1,4008000000000000,40362147AE147AE1,21148.0,1.16805
109,1380010423,66,35,2,3.0,B,22.13,1,4008000000000000,40362147AE147AE1,22168.0,1.16805
109,1380010423,67,39,1,1.79,,34.75,1,3FFCA3D70A3D70A4,4041600000000000,21064.0,1.1679750000000002
109,1380010423,68,25,1,1.79,,38.04,1,3FFCA3D70A3D70A4,4043051EB851EB85,19124.0,1.109084
109,1380010423,69,36,1,1.79,,37.93,1,3FFCA3D70A3D70A4,4042F70A3D70A3D7,20926.0,1.111053
109,1380010423,70,20,1,1.79,,36.15,1,3FFCA3D70A3D70A4,4042133333333333,19781.0,1.142915
109,1380010423,71,28,1,1.79,,36.15,1,3FFCA3D70A3D70A4,4042133333333333,20009.0,1.142915
109,1380010423,72,20,1,1.79,,34.86,1,3FFCA3D70A3D70A4,40416E147AE147AE,19888.0,1.166006
109,1380010423,73,24,1,1.79,,34.86,1,3FFCA3D70A3D70A4,40416E147AE147AE,24758.0,1.166006
109,1380010423,74,9,1,1.79,,34.86,1,3FFCA3D70A3D70A4,40416E147AE147AE,20479.0,1.166006
109,1380010423,75,21,1,1.88,,37.5,1,3FFE147AE147AE14,4042C00000000000,19928.0,1.1749999999999998
109,1380010423,76,11,1,1.88,,37.39,1,3FFE147AE147AE14,4042B1EB851EB852,20320.0,1.177068
109,1380010423,77,9,1,1.88,,37.39,1,3FFE147AE147AE14,4042B1EB851EB852,21188.0,1.177068
109,1380010423,78,18,1,1.88,,37.34,1,3FFE147AE147AE14,4042AB851EB851EC,19299.0,1.178008
109,1380010423,79,328,1,0.87,B,35.52,1,3FEBD70A3D70A3D7,4041C28F5C28F5C3,22234.0,0.560976
109,1380010423,80,8,1,1.88,,37.29,1,3FFE147AE147AE14,4042A51EB851EB85,20451.0,1.178948
109,1380010423,81,13,1,1.88,,37.29,1,3FFE147AE147AE14,4042A51EB851EB85,23640.0,1.178948
109,1380010423,82,7,1,1.88,,37.29,1,3FFE147AE147AE14,4042A51EB851EB85,20735.0,1.178948
109,1380010423,83,27,1,1.88,,37.29,1,3FFE147AE147AE14,4042A51EB851EB85,21401.0,1.178948
109,1380010423,84,19,1,1.88,,37.29,1,3FFE147AE147AE14,4042A51EB851EB85,22141.0,1.178948
109,1380010423,85,17,1,1.88,,37.29,1,3FFE147AE147AE14,4042A51EB851EB85,21424.0,1.178948
109,1380010423,86,13,1,1.88,,37.29,1,3FFE147AE147AE14,4042A51EB851EB85,23653.0,1.178948
109,1380010423,87,23,2,3.0,B,21.4,1,4008000000000000,4035666666666666,23267.0,1.179
109,1380010423,88,23,2,3.0,S,24.07,1,4008000000000000,403811EB851EB852,22041.0,1.13895
109,1380010423,89,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,23050.0,0.0
109,1380010423,90,18,1,1.88,,39.41,1,3FFE147AE147AE14,4043B47AE147AE14,21802.0,1.1390920000000002
109,1380010423,91,54,1,1.41,B,17.66,1,3FF68F5C28F5C28F,4031A8F5C28F5C29,22976.0,1.160994
109,1380010423,92,14,1,1.88,,37.82,1,3FFE147AE147AE14,4042E8F5C28F5C29,22620.0,1.168984
109,1380010423,93,12,1,1.88,,37.82,1,3FFE147AE147AE14,4042E8F5C28F5C29,22382.0,1.168984
109,1380010423,94,12,1,1.88,,37.82,1,3FFE147AE147AE14,4042E8F5C28F5C29,24157.0,1.168984
109,1380010423,95,7,1,1.88,,37.82,1,3FFE147AE147AE14,4042E8F5C28F5C29,22145.0,1.168984
109,1380010423,96,6,1,1.88,,37.82,1,3FFE147AE147AE14,4042E8F5C28F5C29,22566.0,1.168984
109,1380010423,97,13,1,1.88,,37.82,1,3FFE147AE147AE14,4042E8F5C28F5C29,22188.0,1.168984
109,1380010423,98,16,1,1.88,,37.82,1,3FFE147AE147AE14,4042E8F5C28F5C29,22510.0,1.168984
109,1380010423,99,20,1,1.88,,37.82,1,3FFE147AE147AE14,4042E8F5C28F5C29,22824.0,1.168984
109,1380010423,100,8,1,1.88,,37.82,1,3FFE147AE147AE14,4042E8F5C28F5C29,21362.0,1.168984
109,1380010423,101,14,1,1.88,,37.82,1,3FFE147AE147AE14,4042E8F5C28F5C29,21230.0,1.168984
109,1380010423,102,8,1,1.88,,37.82,1,3FFE147AE147AE14,4042E8F5C28F5C29,22849.0,1.168984
109,1380010423,103,13,1,1.88,,37.82,1,3FFE147AE147AE14,4042E8F5C28F5C29,22890.0,1.168984
109,1380010423,104,10,1,1.88,,37.82,1,3FFE147AE147AE14,4042E8F5C28F5C29,23050.0,1.168984
109,1380010423,105,16,1,1.88,,37.5,1,3FFE147AE147AE14,4042C00000000000,23329.0,1.1749999999999998
109,1380010423,106,19,1,1.88,,37.5,1,3FFE147AE147AE14,4042C00000000000,22145.0,1.1749999999999998
109,1380010423,107,16,1,1.88,,37.5,1,3FFE147AE147AE14,4042C00000000000,21061.0,1.1749999999999998
109,1380010423,108,13,1,1.88,,37.5,1,3FFE147AE147AE14,4042C00000000000,21536.0,1.1749999999999998
109,1380010423,109,205,1,0.87,S,28.51,1,3FEBD70A3D70A3D7,403C828F5C28F5C3,20786.0,0.6219629999999999
109,1380010423,110,23,1,1.88,,40.59,1,3FFE147AE147AE14,40444B851EB851EC,23094.0,1.1169079999999998
109,1380010423,111,9,1,1.88,,40.59,1,3FFE147AE147AE14,40444B851EB851EC,21862.0,1.1169079999999998
109,1380010423,112,11,1,1.88,,40.59,1,3FFE147AE147AE14,40444B851EB851EC,19977.0,1.1169079999999998
109,1380010423,113,17,1,1.88,,40.59,1,3FFE147AE147AE14,40444B851EB851EC,21031.0,1.1169079999999998
109,1380010423,114,14,1,1.88,,40.59,1,3FFE147AE147AE14,40444B851EB851EC,21117.0,1.1169079999999998
109,1380010423,115,24,1,1.88,,40.59,1,3FFE147AE147AE14,40444B851EB851EC,25039.0,1.1169079999999998
109,1380010423,116,13,1,1.88,,40.59,1,3FFE147AE147AE14,40444B851EB851EC,17686.0,1.1169079999999998
109,1380010423,117,12,1,1.88,,40.59,1,3FFE147AE147AE14,40444B851EB851EC,19939.0,1.1169079999999998
109,1380010423,118,24,1,1.75,B,36.17,1,3FFC000000000000,404215C28F5C28F6,20988.0,1.117025
109,1380010423,119,23,1,1.75,B,32.63,1,3FFC000000000000,404050A3D70A3D71,25414.0,1.178975
109,1380010423,120,15,1,1.75,B,35.2,1,3FFC000000000000,404199999999999A,19387.0,1.134
109,1380010423,121,29,1,1.88,B,39.68,1,3FFE147AE147AE14,4043D70A3D70A3D7,20853.0,1.134016
109,1380010423,122,17,1,1.88,,43.03,1,3FFE147AE147AE14,404583D70A3D70A4,19536.0,1.071036
109,1380010423,123,25,1,1.88,,37.29,1,3FFE147AE147AE14,4042A51EB851EB85,20323.0,1.178948
109,1380010423,124,19,1,1.88,,37.29,1,3FFE147AE147AE14,4042A51EB851EB85,20751.0,1.178948
109,1380010423,125,15,1,1.88,,37.29,1,3FFE147AE147AE14,4042A51EB851EB85,19365.0,1.178948
109,1380010423,126,23,1,1.88,,37.29,1,3FFE147AE147AE14,4042A51EB851EB85,19961.0,1.178948
109,1380010423,127,27,1,1.88,,37.29,1,3FFE147AE147AE14,4042A51EB851EB85,21650.0,1.178948
109,1380010423,128,26,1,1.88,,40.32,1,3FFE147AE147AE14,404428F5C28F5C29,19677.0,1.121984
109,1380010423,129,13,1,1.88,,40.48,1,3FFE147AE147AE14,40443D70A3D70A3D,20282.0,1.1189759999999995
109,1380010423,130,23,1,1.88,,40.48,1,3FFE147AE147AE14,40443D70A3D70A3D,20937.0,1.1189759999999995
109,1380010423,131,19,1,1.88,,40.59,1,3FFE147AE147AE14,40444B851EB851EC,20138.0,1.1169079999999998
109,1380010423,132,8,1,1.88,,40.59,1,3FFE147AE147AE14,40444B851EB851EC,19410.0,1.1169079999999998
109,1380010423,133,14,1,1.88,,40.59,1,3FFE147AE147AE14,40444B851EB851EC,20424.0,1.1169079999999998
109,1380010423,134,19,1,1.88,,40.59,1,3FFE147AE147AE14,40444B851EB851EC,19374.0,1.1169079999999998
109,1380010423,135,18,1,1.88,,38.99,1,3FFE147AE147AE14,40437EB851EB851F,22184.0,1.146988
109,1380010423,136,18,1,1.88,,38.99,1,3FFE147AE147AE14,40437EB851EB851F,23004.0,1.146988
109,1380010423,137,19,1,1.88,,38.99,1,3FFE147AE147AE14,40437EB851EB851F,18925.0,1.146988
109,1380010423,138,85,1,1.25,,10.16,1,3FF4000000000000,402451EB851EB852,20261.0,1.123
109,1380010423,139,25,1,1.88,,40.27,1,3FFE147AE147AE14,4044228F5C28F5C3,22679.0,1.1229239999999998
109,1380010423,140,160,1,0.91,,23.19,1,3FED1EB851EB851F,403730A3D70A3D71,23833.0,0.698971
109,1380010423,141,6,1,1.88,,40.37,1,3FFE147AE147AE14,40442F5C28F5C28F,23133.0,1.121044
109,1380010423,142,13,1,1.88,,40.37,1,3FFE147AE147AE14,40442F5C28F5C28F,24203.0,1.121044
109,1380010423,143,19,1,1.88,,40.37,1,3FFE147AE147AE14,40442F5C28F5C28F,22473.0,1.121044
109,1380010423,144,10,1,1.88,,39.63,1,3FFE147AE147AE14,4043D0A3D70A3D71,21765.0,1.134956
109,1380010423,145,13,1,1.88,,39.63,1,3FFE147AE147AE14,4043D0A3D70A3D71,23144.0,1.134956
109,1380010423,146,15,1,1.88,,39.63,1,3FFE147AE147AE14,4043D0A3D70A3D71,22611.0,1.134956
109,1380010423,147,17,1,1.88,,39.63,1,3FFE147AE147AE14,4043D0A3D70A3D71,23466.0,1.134956
109,1380010423,148,8,1,1.88,,39.63,1,3FFE147AE147AE14,4043D0A3D70A3D71,22750.0,1.134956
109,1380010423,149,26,1,1.88,,39.63,1,3FFE147AE147AE14,4043D0A3D70A3D71,21725.0,1.134956
109,1380010423,150,8,1,1.88,,39.63,1,3FFE147AE147AE14,4043D0A3D70A3D71,21835.0,1.134956
109,1380010423,151,13,1,1.88,,39.63,1,3FFE147AE147AE14,4043D0A3D70A3D71,21515.0,1.134956
109,1380010423,152,17,1,1.88,,39.63,1,3FFE147AE147AE14,4043D0A3D70A3D71,21767.0,1.134956
109,1380010423,153,14,1,1.89,,39.95,1,3FFE3D70A3D70A3D,4043F9999999999A,22074.0,1.134945
109,1380010423,154,106,1,0.89,S,32.81,1,3FEC7AE147AE147B,404067AE147AE148,21547.0,0.5979909999999999
109,1380010423,155,12,1,1.89,,37.25,1,3FFE3D70A3D70A3D,4042A00000000000,21889.0,1.1859749999999998
109,1380010423,156,16,1,1.99,,40.25,1,3FFFD70A3D70A3D7,4044200000000000,21450.0,1.1890249999999998
109,1380010423,157,20,1,1.99,,40.25,1,3FFFD70A3D70A3D7,4044200000000000,20746.0,1.1890249999999998
109,1380010423,158,13,1,1.99,,40.25,1,3FFFD70A3D70A3D7,4044200000000000,21967.0,1.1890249999999998
109,1380010423,159,15,1,1.99,,40.25,1,3FFFD70A3D70A3D7,4044200000000000,22485.0,1.1890249999999998
109,1380010423,160,20,1,1.99,,40.25,1,3FFFD70A3D70A3D7,4044200000000000,22441.0,1.1890249999999998
109,1380010423,161,14,1,1.99,,37.24,1,3FFFD70A3D70A3D7,40429EB851EB851F,20866.0,1.248924
109,1380010423,162,10,1,1.99,,39.05,1,3FFFD70A3D70A3D7,4043866666666666,22447.0,1.212905
109,1380010423,163,20,1,1.99,,39.05,1,3FFFD70A3D70A3D7,4043866666666666,22432.0,1.212905
109,1380010423,164,10,1,1.99,,39.85,1,3FFFD70A3D70A3D7,4043ECCCCCCCCCCD,21114.0,1.1969849999999995
109,1380010423,165,10,1,1.99,,39.85,1,3FFFD70A3D70A3D7,4043ECCCCCCCCCCD,20422.0,1.1969849999999995
109,1380010423,166,15,1,1.99,,39.85,1,3FFFD70A3D70A3D7,4043ECCCCCCCCCCD,20278.0,1.1969849999999995
109,1380010423,167,28,1,1.99,,39.85,1,3FFFD70A3D70A3D7,4043ECCCCCCCCCCD,24932.0,1.1969849999999995
109,1380010423,170,18,1,1.99,,40.4,1,3FFFD70A3D70A3D7,4044333333333333,20917.0,1.1860400000000002
109,1380010423,171,13,1,1.99,,40.4,1,3FFFD70A3D70A3D7,4044333333333333,23466.0,1.1860400000000002
109,1380010423,172,19,1,1.99,,40.4,1,3FFFD70A3D70A3D7,4044333333333333,17545.0,1.1860400000000002
109,1380010423,173,11,1,1.99,,40.4,1,3FFFD70A3D70A3D7,4044333333333333,19828.0,1.1860400000000002
109,1380010423,174,9,1,1.99,,40.4,1,3FFFD70A3D70A3D7,4044333333333333,20230.0,1.1860400000000002
109,1380010423,175,14,1,1.99,,40.4,1,3FFFD70A3D70A3D7,4044333333333333,20039.0,1.1860400000000002
109,1380010423,176,15,1,1.99,,40.4,1,3FFFD70A3D70A3D7,4044333333333333,20390.0,1.1860400000000002
109,1380010423,177,20,1,1.99,,40.4,1,3FFFD70A3D70A3D7,4044333333333333,20247.0,1.1860400000000002
109,1380010423,178,10,1,1.99,,40.4,1,3FFFD70A3D70A3D7,4044333333333333,20488.0,1.1860400000000002
109,1380010423,179,7,1,1.99,,40.4,1,3FFFD70A3D70A3D7,4044333333333333,21151.0,1.1860400000000002
109,1380010423,180,19,1,1.99,,40.4,1,3FFFD70A3D70A3D7,4044333333333333,19158.0,1.1860400000000002
109,1380010423,181,16,1,1.99,,40.4,1,3FFFD70A3D70A3D7,4044333333333333,21269.0,1.1860400000000002
109,1380010423,182,206,1,0.94,S,-26.17,1,3FEE147AE147AE14,C03A2B851EB851EC,20581.0,1.185998
109,1380010423,183,12,1,1.99,,39.55,1,3FFFD70A3D70A3D7,4043C66666666666,20306.0,1.202955
109,1380010423,184,3,1,1.99,,40.6,1,3FFFD70A3D70A3D7,40444CCCCCCCCCCD,20359.0,1.18206
109,1380010423,185,19,1,1.99,,40.6,1,3FFFD70A3D70A3D7,40444CCCCCCCCCCD,19931.0,1.18206
109,1380010423,186,16,1,1.99,,40.6,1,3FFFD70A3D70A3D7,40444CCCCCCCCCCD,21459.0,1.18206
109,1380010423,187,15,1,1.99,,40.6,1,3FFFD70A3D70A3D7,40444CCCCCCCCCCD,17202.0,1.18206
109,1380010423,188,5,1,1.99,,40.6,1,3FFFD70A3D70A3D7,40444CCCCCCCCCCD,19982.0,1.18206
109,1380010423,189,17,1,1.99,,40.6,1,3FFFD70A3D70A3D7,40444CCCCCCCCCCD,22632.0,1.18206
109,1380010423,190,13,1,1.99,,38.29,1,3FFFD70A3D70A3D7,4043251EB851EB85,21767.0,1.228029
109,1380010423,191,21,1,1.99,,38.29,1,3FFFD70A3D70A3D7,4043251EB851EB85,22907.0,1.228029
109,1380010423,192,11,1,2.07,,40.04,1,40008F5C28F5C28F,4044051EB851EB85,21715.0,1.241172
109,1380010423,193,5,1,2.09,,40.62,1,4000B851EB851EB8,40444F5C28F5C28F,22895.0,1.2410420000000002
109,1380010423,194,10,1,2.09,,40.62,1,4000B851EB851EB8,40444F5C28F5C28F,22966.0,1.2410420000000002
109,1380010423,195,12,1,2.09,,40.28,1,4000B851EB851EB8,404423D70A3D70A4,21817.0,1.2481479999999998
109,1380010423,196,10,1,2.09,,40.28,1,4000B851EB851EB8,404423D70A3D70A4,22331.0,1.2481479999999998
109,1380010423,197,8,1,2.09,,40.28,1,4000B851EB851EB8,404423D70A3D70A4,23134.0,1.2481479999999998
109,1380010423,198,7,1,2.09,,40.23,1,4000B851EB851EB8,40441D70A3D70A3D,23016.0,1.249193
109,1380010423,199,6,1,2.09,,40.23,1,4000B851EB851EB8,40441D70A3D70A3D,23634.0,1.249193
109,1380010423,200,18,1,2.09,,40.23,1,4000B851EB851EB8,40441D70A3D70A3D,19017.0,1.249193
109,1380010423,201,17,1,2.1,,40.52,1,4000CCCCCCCCCCCD,4044428F5C28F5C3,19192.0,1.24908
109,1380010423,202,8,1,2.19,,42.96,1,4001851EB851EB85,40457AE147AE147B,19057.0,1.249176
109,1380010423,203,6,1,2.19,,42.96,1,4001851EB851EB85,40457AE147AE147B,22206.0,1.249176
109,1380010423,204,9,1,2.19,,42.96,1,4001851EB851EB85,40457AE147AE147B,22356.0,1.249176
109,1380010423,205,10,1,2.19,,42.96,1,4001851EB851EB85,40457AE147AE147B,23112.0,1.249176
109,1380010423,206,16,1,2.19,,42.96,1,4001851EB851EB85,40457AE147AE147B,22530.0,1.249176
109,1380010423,207,11,1,2.19,,42.96,1,4001851EB851EB85,40457AE147AE147B,22222.0,1.249176
109,1380010423,208,20,1,2.19,,42.96,1,4001851EB851EB85,40457AE147AE147B,24008.0,1.249176
109,1380010423,209,30,1,2.19,,42.96,1,4001851EB851EB85,40457AE147AE147B,24287.0,1.249176
109,1380010423,210,26,1,2.19,,42.96,1,4001851EB851EB85,40457AE147AE147B,21907.0,1.249176
109,1380010423,211,22,1,2.19,,42.96,1,4001851EB851EB85,40457AE147AE147B,22929.0,1.249176
109,1380010423,212,17,1,2.19,,45.84,1,4001851EB851EB85,4046EB851EB851EC,21291.0,1.1861039999999998
109,1380010423,213,245,1,1.09,S,-8.8,1,3FF170A3D70A3D71,C02199999999999A,22282.0,1.18592
109,1380010423,214,18,1,2.19,,45.84,1,4001851EB851EB85,4046EB851EB851EC,22830.0,1.1861039999999998
109,1380010423,215,17,1,2.19,,45.84,1,4001851EB851EB85,4046EB851EB851EC,22412.0,1.1861039999999998
109,1380010423,216,18,1,2.19,,45.84,1,4001851EB851EB85,4046EB851EB851EC,22429.0,1.1861039999999998
109,1380010423,217,15,1,2.19,,45.84,1,4001851EB851EB85,4046EB851EB851EC,16361.0,1.1861039999999998
109,1380010423,218,12,1,2.19,,45.84,1,4001851EB851EB85,4046EB851EB851EC,20450.0,1.1861039999999998
109,1380010423,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,24533.0,0.0
109,1380010423,220,12,1,2.19,,43.33,1,4001851EB851EB85,4045AA3D70A3D70A,18257.0,1.241073
109,1380010423,221,16,1,2.19,,43.28,1,4001851EB851EB85,4045A3D70A3D70A4,21432.0,1.2421679999999995
109,1380010423,222,18,1,2.19,,43.05,1,4001851EB851EB85,4045866666666666,21265.0,1.247205
109,1380010423,223,22,1,2.19,,43.05,1,4001851EB851EB85,4045866666666666,23052.0,1.247205
109,1380010423,224,15,1,2.19,,43.01,1,4001851EB851EB85,40458147AE147AE1,18818.0,1.2480810000000002
109,1380010423,225,17,1,2.19,,43.01,1,4001851EB851EB85,40458147AE147AE1,21413.0,1.2480810000000002
109,1380010423,226,20,1,2.19,,42.96,1,4001851EB851EB85,40457AE147AE147B,20878.0,1.249176
109,1380010423,227,20,1,2.19,,42.96,1,4001851EB851EB85,40457AE147AE147B,18695.0,1.249176
109,1380010423,228,13,1,2.19,,42.96,1,4001851EB851EB85,40457AE147AE147B,20368.0,1.249176
109,1380010423,229,11,1,2.19,,42.96,1,4001851EB851EB85,40457AE147AE147B,18606.0,1.249176
109,1380010423,230,22,1,2.19,,42.96,1,4001851EB851EB85,40457AE147AE147B,19686.0,1.249176
109,1380010423,231,15,1,2.19,,42.96,1,4001851EB851EB85,40457AE147AE147B,20550.0,1.249176
109,1380010423,232,22,1,2.19,,42.96,1,4001851EB851EB85,40457AE147AE147B,19604.0,1.249176
109,1380010423,233,15,1,2.19,,42.96,1,4001851EB851EB85,40457AE147AE147B,20835.0,1.249176
109,1380010423,234,12,1,2.19,,46.02,1,4001851EB851EB85,4047028F5C28F5C3,20613.0,1.182162
109,1380010423,235,6,1,2.19,S,46.02,1,4001851EB851EB85,4047028F5C28F5C3,20745.0,1.182162
109,1380010423,236,18,1,2.19,,46.02,1,4001851EB851EB85,4047028F5C28F5C3,18469.0,1.182162
109,1380010423,237,11,1,1.52,,22.23,1,3FF851EB851EB852,40363AE147AE147B,21191.0,1.182104
109,1380010423,238,34,1,2.19,,46.02,1,4001851EB851EB85,4047028F5C28F5C3,21612.0,1.182162
109,1380010423,239,17,1,2.19,,46.02,1,4001851EB851EB85,4047028F5C28F5C3,20496.0,1.182162
