STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
44,6233800215,76,12,1,1.45,,23.52,1,3FF7333333333333,4037851EB851EB85,15920.0,1.10896
44,6233800215,77,9,1,1.45,,23.52,1,3FF7333333333333,4037851EB851EB85,17123.0,1.10896
44,6233800215,78,8,1,1.45,,43.24,1,3FF7333333333333,40459EB851EB851F,15469.0,0.82302
44,6233800215,79,7,1,1.45,,38.41,1,3FF7333333333333,4043347AE147AE14,18540.0,0.8930550000000002
44,6233800215,80,9,1,1.45,,59.79,1,3FF7333333333333,404DE51EB851EB85,16811.0,0.583045
44,6233800215,81,13,1,1.45,,33.31,1,3FF7333333333333,4040A7AE147AE148,17988.0,0.967005
44,6233800215,82,15,1,1.45,,26.14,1,3FF7333333333333,403A23D70A3D70A4,16386.0,1.0709699999999998
44,6233800215,83,11,1,1.45,,24.55,1,3FF7333333333333,40388CCCCCCCCCCD,17203.0,1.0940249999999998
44,6233800215,84,18,1,1.45,,24.07,1,3FF7333333333333,403811EB851EB852,17382.0,1.100985
44,6233800215,85,9,1,1.45,,24.07,1,3FF7333333333333,403811EB851EB852,17254.0,1.100985
44,6233800215,86,12,1,1.45,,36.76,1,3FF7333333333333,40426147AE147AE1,18743.0,0.91698
44,6233800215,87,7,1,1.45,,39.79,1,3FF7333333333333,4043E51EB851EB85,18540.0,0.8730450000000001
44,6233800215,88,11,1,1.45,,39.79,1,3FF7333333333333,4043E51EB851EB85,17458.0,0.8730450000000001
44,6233800215,89,10,1,1.45,,39.79,1,3FF7333333333333,4043E51EB851EB85,18570.0,0.8730450000000001
44,6233800215,90,18,1,1.45,,39.79,1,3FF7333333333333,4043E51EB851EB85,19453.0,0.8730450000000001
44,6233800215,91,13,1,1.45,,39.79,1,3FF7333333333333,4043E51EB851EB85,18179.0,0.8730450000000001
44,6233800215,92,17,1,1.45,,39.79,1,3FF7333333333333,4043E51EB851EB85,17930.0,0.8730450000000001
44,6233800215,93,1,1,1.45,,39.79,1,3FF7333333333333,4043E51EB851EB85,17705.0,0.8730450000000001
44,6233800215,94,8,1,1.45,,23.52,1,3FF7333333333333,4037851EB851EB85,18907.0,1.10896
44,6233800215,95,28,1,1.45,,42.55,1,3FF7333333333333,4045466666666666,17169.0,0.833025
44,6233800215,96,19,1,0.99,,17.47,1,3FEFAE147AE147AE,40317851EB851EB8,18047.0,0.8170470000000001
44,6233800215,97,24,1,0.99,,18.08,1,3FEFAE147AE147AE,4032147AE147AE14,17441.0,0.8110080000000001
44,6233800215,98,26,1,0.99,B,22.22,1,3FEFAE147AE147AE,40363851EB851EB8,18178.0,0.770022
44,6233800215,99,10,1,1.45,,46.9,1,3FF7333333333333,4047733333333333,17530.0,0.76995
44,6233800215,100,12,1,1.45,,46.9,1,3FF7333333333333,4047733333333333,17020.0,0.76995
44,6233800215,101,16,1,1.45,,46.9,1,3FF7333333333333,4047733333333333,16971.0,0.76995
44,6233800215,102,18,1,1.45,B,46.9,1,3FF7333333333333,4047733333333333,17661.0,0.76995
44,6233800215,103,25,1,0.99,,22.42,1,3FEFAE147AE147AE,40366B851EB851EC,18031.0,0.768042
44,6233800215,104,16,1,0.99,,22.42,1,3FEFAE147AE147AE,40366B851EB851EC,18365.0,0.768042
44,6233800215,105,24,1,0.99,,23.13,1,3FEFAE147AE147AE,40372147AE147AE1,18199.0,0.761013
44,6233800215,106,12,1,0.99,,23.23,1,3FEFAE147AE147AE,40373AE147AE147B,18542.0,0.760023
44,6233800215,107,14,1,0.99,,23.23,1,3FEFAE147AE147AE,40373AE147AE147B,17035.0,0.760023
44,6233800215,108,15,1,0.99,,23.83,1,3FEFAE147AE147AE,4037D47AE147AE14,17999.0,0.7540830000000001
44,6233800215,109,21,1,0.99,,22.62,1,3FEFAE147AE147AE,40369EB851EB851F,17418.0,0.766062
44,6233800215,110,12,1,0.99,,22.52,1,3FEFAE147AE147AE,4036851EB851EB85,19575.0,0.7670520000000001
44,6233800215,111,11,1,0.99,,22.52,1,3FEFAE147AE147AE,4036851EB851EB85,19621.0,0.7670520000000001
44,6233800215,112,14,1,0.99,,22.82,1,3FEFAE147AE147AE,4036D1EB851EB852,16734.0,0.764082
44,6233800215,113,10,1,0.99,,22.42,1,3FEFAE147AE147AE,40366B851EB851EC,17274.0,0.768042
44,6233800215,114,12,1,0.99,,22.32,1,3FEFAE147AE147AE,403651EB851EB852,18300.0,0.7690319999999999
44,6233800215,115,16,1,0.99,,22.22,1,3FEFAE147AE147AE,40363851EB851EB8,21094.0,0.770022
44,6233800215,116,14,1,0.99,,22.22,1,3FEFAE147AE147AE,40363851EB851EB8,15191.0,0.770022
44,6233800215,117,18,1,0.99,,22.22,1,3FEFAE147AE147AE,40363851EB851EB8,17628.0,0.770022
44,6233800215,118,15,1,0.99,,22.22,1,3FEFAE147AE147AE,40363851EB851EB8,18027.0,0.770022
44,6233800215,119,19,1,0.99,,22.22,1,3FEFAE147AE147AE,40363851EB851EB8,18560.0,0.770022
44,6233800215,120,31,1,0.99,,22.22,1,3FEFAE147AE147AE,40363851EB851EB8,16844.0,0.770022
44,6233800215,121,10,1,0.99,,22.72,1,3FEFAE147AE147AE,4036B851EB851EB8,17655.0,0.7650720000000001
44,6233800215,122,25,1,0.99,,23.43,1,3FEFAE147AE147AE,40376E147AE147AE,16614.0,0.758043
44,6233800215,123,21,1,0.99,,20.9,1,3FEFAE147AE147AE,4034E66666666666,17449.0,0.7830900000000001
44,6233800215,124,18,1,0.99,,12.02,1,3FEFAE147AE147AE,40280A3D70A3D70A,17616.0,0.871002
44,6233800215,125,22,1,0.99,,7.27,1,3FEFAE147AE147AE,401D147AE147AE14,16445.0,0.918027
44,6233800215,126,25,1,0.99,,16.86,1,3FEFAE147AE147AE,4030DC28F5C28F5C,16790.0,0.823086
44,6233800215,127,19,1,0.99,,21.81,1,3FEFAE147AE147AE,4035CF5C28F5C28F,18147.0,0.774081
44,6233800215,128,17,1,0.99,,22.92,1,3FEFAE147AE147AE,4036EB851EB851EC,16551.0,0.7630919999999999
44,6233800215,129,23,1,0.99,,23.13,1,3FEFAE147AE147AE,40372147AE147AE1,16909.0,0.761013
44,6233800215,130,21,1,0.99,,22.82,1,3FEFAE147AE147AE,4036D1EB851EB852,18153.0,0.764082
44,6233800215,131,22,1,0.99,,24.04,1,3FEFAE147AE147AE,40380A3D70A3D70A,17817.0,0.752004
44,6233800215,132,13,1,0.99,,24.24,1,3FEFAE147AE147AE,40383D70A3D70A3D,16972.0,0.750024
44,6233800215,133,17,1,0.99,,23.03,1,3FEFAE147AE147AE,403707AE147AE148,17475.0,0.7620030000000001
44,6233800215,134,7,1,0.99,,22.52,1,3FEFAE147AE147AE,4036851EB851EB85,16492.0,0.7670520000000001
44,6233800215,135,23,1,0.99,,22.52,1,3FEFAE147AE147AE,4036851EB851EB85,18623.0,0.7670520000000001
44,6233800215,136,12,1,0.99,,24.74,1,3FEFAE147AE147AE,4038BD70A3D70A3D,18888.0,0.745074
44,6233800215,137,26,1,0.99,,24.74,1,3FEFAE147AE147AE,4038BD70A3D70A3D,16832.0,0.745074
44,6233800215,138,15,1,0.99,,24.74,1,3FEFAE147AE147AE,4038BD70A3D70A3D,17310.0,0.745074
44,6233800215,139,10,1,0.99,,24.74,1,3FEFAE147AE147AE,4038BD70A3D70A3D,18839.0,0.745074
44,6233800215,140,33,1,0.99,,24.74,1,3FEFAE147AE147AE,4038BD70A3D70A3D,20486.0,0.745074
44,6233800215,141,24,1,0.99,,24.74,1,3FEFAE147AE147AE,4038BD70A3D70A3D,18709.0,0.745074
44,6233800215,142,22,1,1.09,,31.65,1,3FF170A3D70A3D71,403FA66666666666,20045.0,0.7450150000000001
44,6233800215,143,14,1,1.39,,46.4,1,3FF63D70A3D70A3D,4047333333333333,18419.0,0.74504
44,6233800215,144,14,1,1.39,,44.82,1,3FF63D70A3D70A3D,404668F5C28F5C29,17657.0,0.7670020000000001
44,6233800215,145,19,1,1.39,,42.44,1,3FF63D70A3D70A3D,40453851EB851EB8,18538.0,0.8000839999999999
44,6233800215,146,18,1,1.39,,40.71,1,3FF63D70A3D70A3D,40445AE147AE147B,18086.0,0.824131
44,6233800215,147,16,1,1.39,,43.59,1,3FF63D70A3D70A3D,4045CB851EB851EC,20896.0,0.784099
44,6233800215,148,17,1,1.39,,45.1,1,3FF63D70A3D70A3D,40468CCCCCCCCCCD,18001.0,0.7631099999999998
44,6233800215,149,14,1,1.26,,39.44,1,3FF428F5C28F5C29,4043B851EB851EB8,17404.0,0.7630560000000001
44,6233800215,150,14,1,1.09,,30.0,1,3FF170A3D70A3D71,403E000000000000,18053.0,0.763
44,6233800215,151,21,1,1.09,,30.0,1,3FF170A3D70A3D71,403E000000000000,16498.0,0.763
44,6233800215,152,11,1,1.09,,30.0,1,3FF170A3D70A3D71,403E000000000000,16803.0,0.763
44,6233800215,153,18,1,1.09,,30.0,1,3FF170A3D70A3D71,403E000000000000,17676.0,0.763
44,6233800215,154,4,1,1.09,,30.0,1,3FF170A3D70A3D71,403E000000000000,17178.0,0.763
44,6233800215,155,13,1,1.09,,30.0,1,3FF170A3D70A3D71,403E000000000000,17809.0,0.763
44,6233800215,156,23,1,1.09,,28.99,1,3FF170A3D70A3D71,403CFD70A3D70A3D,16544.0,0.7740090000000001
44,6233800215,157,11,1,1.09,,21.65,1,3FF170A3D70A3D71,4035A66666666666,17023.0,0.8540150000000001
44,6233800215,158,18,1,1.09,,21.65,1,3FF170A3D70A3D71,4035A66666666666,17400.0,0.8540150000000001
44,6233800215,159,22,1,1.09,,4.31,1,3FF170A3D70A3D71,40113D70A3D70A3D,18367.0,1.043021
44,6233800215,160,21,1,1.09,,3.57,1,3FF170A3D70A3D71,400C8F5C28F5C28F,18309.0,1.051087
44,6233800215,161,14,1,1.11,,0.9,1,3FF1C28F5C28F5C3,3FECCCCCCCCCCCCD,17315.0,1.1000100000000002
44,6233800215,162,10,1,1.19,,7.89,1,3FF30A3D70A3D70A,401F8F5C28F5C28F,18358.0,1.096109
44,6233800215,163,15,1,1.19,,7.56,1,3FF30A3D70A3D70A,401E3D70A3D70A3D,18446.0,1.100036
44,6233800215,164,18,1,1.19,,8.23,1,3FF30A3D70A3D70A,402075C28F5C28F6,17558.0,1.092063
44,6233800215,165,23,1,1.19,,8.65,1,3FF30A3D70A3D70A,40214CCCCCCCCCCD,19694.0,1.087065
44,6233800215,166,15,1,1.19,,25.71,1,3FF30A3D70A3D70A,4039B5C28F5C28F6,16761.0,0.8840509999999999
44,6233800215,167,17,1,1.19,,19.07,1,3FF30A3D70A3D70A,403311EB851EB852,19826.0,0.963067
44,6233800215,168,16,1,1.19,,8.82,1,3FF30A3D70A3D70A,4021A3D70A3D70A4,15023.0,1.0850419999999998
44,6233800215,169,15,1,1.19,,14.28,1,3FF30A3D70A3D70A,402C8F5C28F5C28F,16698.0,1.020068
44,6233800215,170,11,1,1.19,,31.76,1,3FF30A3D70A3D70A,403FC28F5C28F5C3,17541.0,0.812056
44,6233800215,171,17,1,1.19,,25.71,1,3FF30A3D70A3D70A,4039B5C28F5C28F6,20233.0,0.8840509999999999
44,6233800215,172,16,1,1.19,,23.78,1,3FF30A3D70A3D70A,4037C7AE147AE148,15011.0,0.907018
44,6233800215,173,19,1,1.19,,17.39,1,3FF30A3D70A3D70A,403163D70A3D70A4,16139.0,0.983059
44,6233800215,174,8,1,1.19,,12.68,1,3FF30A3D70A3D70A,40295C28F5C28F5C,16629.0,1.039108
44,6233800215,175,10,1,1.19,,10.16,1,3FF30A3D70A3D70A,402451EB851EB852,16142.0,1.0690959999999998
44,6233800215,176,14,1,1.19,,9.49,1,3FF30A3D70A3D70A,4022FAE147AE147B,16783.0,1.077069
44,6233800215,177,10,1,1.19,,9.15,1,3FF30A3D70A3D70A,40224CCCCCCCCCCD,16410.0,1.0811149999999998
44,6233800215,178,8,1,1.19,,21.34,1,3FF30A3D70A3D70A,4035570A3D70A3D7,16515.0,0.936054
44,6233800215,179,14,1,1.19,,16.13,1,3FF30A3D70A3D70A,40302147AE147AE1,16871.0,0.998053
44,6233800215,180,13,1,1.19,,16.72,1,3FF30A3D70A3D70A,4030B851EB851EB8,15428.0,0.991032
44,6233800215,181,10,1,1.19,,16.72,1,3FF30A3D70A3D70A,4030B851EB851EB8,17011.0,0.991032
44,6233800215,182,10,1,1.19,,26.72,1,3FF30A3D70A3D70A,403AB851EB851EB8,16851.0,0.8720319999999999
44,6233800215,183,7,1,1.19,,28.48,1,3FF30A3D70A3D70A,403C7AE147AE147B,15557.0,0.8510880000000001
44,6233800215,184,5,1,1.19,,29.07,1,3FF30A3D70A3D70A,403D11EB851EB852,16668.0,0.844067
44,6233800215,185,7,1,1.19,,29.49,1,3FF30A3D70A3D70A,403D7D70A3D70A3D,16094.0,0.8390690000000001
44,6233800215,186,8,1,1.19,,29.41,1,3FF30A3D70A3D70A,403D68F5C28F5C29,16895.0,0.8400209999999999
44,6233800215,187,15,1,1.09,B,23.39,1,3FF170A3D70A3D71,403763D70A3D70A4,17654.0,0.835049
44,6233800215,188,10,1,1.15,B,23.04,1,3FF2666666666666,40370A3D70A3D70A,16461.0,0.88504
44,6233800215,189,9,1,1.19,,21.42,1,3FF30A3D70A3D70A,40356B851EB851EC,17844.0,0.935102
44,6233800215,190,14,1,1.19,,21.93,1,3FF30A3D70A3D70A,4035EE147AE147AE,17498.0,0.929033
44,6233800215,191,7,1,1.19,,19.91,1,3FF30A3D70A3D70A,4033E8F5C28F5C29,17889.0,0.953071
44,6233800215,192,16,1,1.19,,14.53,1,3FF30A3D70A3D70A,402D0F5C28F5C28F,17535.0,1.017093
44,6233800215,193,21,1,1.19,,14.62,1,3FF30A3D70A3D70A,402D3D70A3D70A3D,18413.0,1.016022
44,6233800215,194,14,1,1.19,,10.75,1,3FF30A3D70A3D70A,4025800000000000,18322.0,1.062075
44,6233800215,195,12,1,1.06,,0.47,1,3FF0F5C28F5C28F6,3FDE147AE147AE14,17814.0,1.055018
44,6233800215,196,25,1,0.93,B,-1.61,1,3FEDC28F5C28F5C3,BFF9C28F5C28F5C3,17981.0,0.944973
44,6233800215,197,13,1,0.93,B,6.66,1,3FEDC28F5C28F5C3,401AA3D70A3D70A4,18457.0,0.868062
44,6233800215,198,15,1,0.93,B,9.89,1,3FEDC28F5C28F5C3,4023C7AE147AE148,17801.0,0.8380230000000001
44,6233800215,199,19,1,0.93,B,9.56,1,3FEDC28F5C28F5C3,40231EB851EB851F,18458.0,0.8410920000000001
44,6233800215,200,8,1,1.19,,29.57,1,3FF30A3D70A3D70A,403D91EB851EB852,14865.0,0.8381169999999999
44,6233800215,201,4,1,1.19,,27.56,1,3FF30A3D70A3D70A,403B8F5C28F5C28F,15019.0,0.8620359999999999
44,6233800215,202,9,1,1.19,,22.43,1,3FF30A3D70A3D70A,40366E147AE147AE,16939.0,0.923083
44,6233800215,203,3,1,1.19,,16.89,1,3FF30A3D70A3D70A,4030E3D70A3D70A4,16656.0,0.989009
44,6233800215,204,6,1,1.19,,10.67,1,3FF30A3D70A3D70A,4025570A3D70A3D7,16709.0,1.063027
44,6233800215,205,5,1,1.19,,15.29,1,3FF30A3D70A3D70A,402E947AE147AE14,17182.0,1.008049
44,6233800215,206,13,1,1.13,,24.07,1,3FF2147AE147AE14,403811EB851EB852,16712.0,0.8580089999999999
44,6233800215,207,13,1,1.09,B,22.47,1,3FF170A3D70A3D71,40367851EB851EB8,16566.0,0.8450770000000001
44,6233800215,208,13,1,1.09,B,22.84,1,3FF170A3D70A3D71,4036D70A3D70A3D7,17612.0,0.8410440000000001
44,6233800215,209,10,1,1.11,B,25.4,1,3FF1C28F5C28F5C3,4039666666666666,17576.0,0.82806
44,6233800215,210,1,1,1.19,,21.76,1,3FF30A3D70A3D70A,4035C28F5C28F5C3,17041.0,0.931056
44,6233800215,211,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17433.0,0.0
44,6233800215,212,8,1,1.19,,15.71,1,3FF30A3D70A3D70A,402F6B851EB851EC,16553.0,1.003051
44,6233800215,213,10,1,1.19,,11.59,1,3FF30A3D70A3D70A,40272E147AE147AE,16914.0,1.052079
44,6233800215,214,7,1,1.19,,10.67,1,3FF30A3D70A3D70A,4025570A3D70A3D7,17531.0,1.063027
44,6233800215,215,7,1,1.19,,8.48,1,3FF30A3D70A3D70A,4020F5C28F5C28F6,17299.0,1.089088
44,6233800215,216,2,1,1.19,,8.48,1,3FF30A3D70A3D70A,4020F5C28F5C28F6,18283.0,1.089088
44,6233800215,217,6,1,1.25,,18.24,1,3FF4000000000000,40323D70A3D70A3D,12183.0,1.022
44,6233800215,218,5,1,1.12,B,9.82,1,3FF1EB851EB851EC,4023A3D70A3D70A4,16818.0,1.010016
44,6233800215,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,20024.0,0.0
44,6233800215,220,8,1,1.12,B,20.62,1,3FF1EB851EB851EC,40349EB851EB851F,15016.0,0.8890560000000001
44,6233800215,221,3,1,1.21,B,21.73,1,3FF35C28F5C28F5C,4035BAE147AE147B,17175.0,0.947067
44,6233800215,222,11,1,1.39,,31.22,1,3FF63D70A3D70A3D,403F3851EB851EB8,17612.0,0.9560419999999998
44,6233800215,223,5,1,1.39,,31.87,1,3FF63D70A3D70A3D,403FDEB851EB851F,19669.0,0.947007
44,6233800215,224,6,1,1.39,,29.42,1,3FF63D70A3D70A3D,403D6B851EB851EC,15847.0,0.981062
44,6233800215,225,8,1,1.39,,26.11,1,3FF63D70A3D70A3D,403A1C28F5C28F5C,18446.0,1.0270709999999998
44,6233800215,226,10,1,1.39,,26.54,1,3FF63D70A3D70A3D,403A8A3D70A3D70A,16475.0,1.021094
44,6233800215,227,5,1,1.39,,30.93,1,3FF63D70A3D70A3D,403EEE147AE147AE,15227.0,0.960073
44,6233800215,228,12,1,1.09,B,15.68,1,3FF170A3D70A3D71,402F5C28F5C28F5C,16493.0,0.919088
44,6233800215,229,14,1,1.09,B,17.79,1,3FF170A3D70A3D71,4031CA3D70A3D70A,15559.0,0.8960890000000001
44,6233800215,230,6,1,1.09,B,20.64,1,3FF170A3D70A3D71,4034A3D70A3D70A4,16515.0,0.865024
44,6233800215,231,13,1,1.09,B,22.2,1,3FF170A3D70A3D71,4036333333333333,16376.0,0.8480200000000001
44,6233800215,232,6,1,1.09,B,20.64,1,3FF170A3D70A3D71,4034A3D70A3D70A4,16556.0,0.865024
44,6233800215,233,13,1,1.09,B,22.2,1,3FF170A3D70A3D71,4036333333333333,17735.0,0.8480200000000001
44,6233800215,234,11,1,1.09,B,22.84,1,3FF170A3D70A3D71,4036D70A3D70A3D7,16785.0,0.8410440000000001
44,6233800215,235,11,1,1.09,B,23.11,1,3FF170A3D70A3D71,40371C28F5C28F5C,16623.0,0.8381010000000001
44,6233800215,236,12,1,1.09,B,23.57,1,3FF170A3D70A3D71,403791EB851EB852,14024.0,0.833087
44,6233800215,237,9,1,1.09,B,23.57,1,3FF170A3D70A3D71,403791EB851EB852,17231.0,0.833087
44,6233800215,238,6,1,1.09,B,22.93,1,3FF170A3D70A3D71,4036EE147AE147AE,17261.0,0.840063
44,6233800215,239,13,1,1.09,B,22.75,1,3FF170A3D70A3D71,4036C00000000000,15763.0,0.842025
44,6233800215,240,12,1,1.09,B,23.85,1,3FF170A3D70A3D71,4037D9999999999A,17704.0,0.830035
44,6233800215,241,15,1,1.09,B,23.48,1,3FF170A3D70A3D71,40377AE147AE147B,17417.0,0.834068
44,6233800215,242,10,1,1.09,B,23.48,1,3FF170A3D70A3D71,40377AE147AE147B,16954.0,0.834068
44,6233800215,243,12,1,1.09,B,23.11,1,3FF170A3D70A3D71,40371C28F5C28F5C,14306.0,0.8381010000000001
44,6233800215,244,9,1,1.09,B,23.02,1,3FF170A3D70A3D71,4037051EB851EB85,16266.0,0.8390820000000001
44,6233800215,245,11,1,1.09,B,23.3,1,3FF170A3D70A3D71,40374CCCCCCCCCCD,16019.0,0.83603
44,6233800215,246,11,1,1.09,B,22.84,1,3FF170A3D70A3D71,4036D70A3D70A3D7,16658.0,0.8410440000000001
44,6233800215,247,14,1,1.09,B,22.75,1,3FF170A3D70A3D71,4036C00000000000,16975.0,0.842025
44,6233800215,248,14,1,1.09,B,22.75,1,3FF170A3D70A3D71,4036C00000000000,16299.0,0.842025
44,6233800215,249,10,1,1.09,B,23.39,1,3FF170A3D70A3D71,403763D70A3D70A4,12290.0,0.835049
44,6233800215,250,12,1,1.11,B,24.5,1,3FF1C28F5C28F5C3,4038800000000000,16202.0,0.8380500000000001
44,6233800215,251,14,1,1.39,,27.12,1,3FF63D70A3D70A3D,403B1EB851EB851F,17303.0,1.013032
44,6233800215,252,6,1,1.39,,38.2,1,3FF63D70A3D70A3D,404319999999999A,16179.0,0.8590199999999999
44,6233800215,253,3,1,1.39,,43.81,1,3FF63D70A3D70A3D,4045E7AE147AE148,16568.0,0.7810409999999999
44,6233800215,254,8,1,1.39,,43.81,1,3FF63D70A3D70A3D,4045E7AE147AE148,15820.0,0.7810409999999999
44,6233800215,255,5,1,1.51,,48.27,1,3FF828F5C28F5C29,4048228F5C28F5C3,16135.0,0.781123
44,6233800215,256,10,1,1.55,,40.45,1,3FF8CCCCCCCCCCCD,404439999999999A,15855.0,0.923025
44,6233800215,257,7,1,1.44,,36.8,1,3FF70A3D70A3D70A,4042666666666666,13758.0,0.91008
44,6233800215,258,10,1,1.18,B,20.25,1,3FF2E147AE147AE1,4034400000000000,13782.0,0.94105
44,6233800215,259,12,1,1.18,B,44.4,1,3FF2E147AE147AE1,4046333333333333,11597.0,0.65608
44,6233800215,260,18,1,1.18,B,62.45,1,3FF2E147AE147AE1,404F39999999999A,16729.0,0.4430899999999999
44,6233800215,261,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16588.0,0.0
44,6233800215,262,11,1,1.38,,40.19,1,3FF6147AE147AE14,40441851EB851EB8,16714.0,0.8253780000000001
44,6233800215,263,15,1,1.09,B,23.46,1,3FF170A3D70A3D71,403775C28F5C28F6,16594.0,0.8342860000000001
44,6233800215,264,19,1,1.09,B,23.6,1,3FF170A3D70A3D71,403799999999999A,16045.0,0.8327600000000001
44,6233800215,265,8,1,1.09,B,24.48,1,3FF170A3D70A3D71,40387AE147AE147B,16218.0,0.823168
44,6233800215,266,11,1,1.38,,40.19,1,3FF6147AE147AE14,40441851EB851EB8,8842.0,0.8253780000000001
44,6233800215,267,15,1,1.09,B,23.46,1,3FF170A3D70A3D71,403775C28F5C28F6,14127.0,0.8342860000000001
44,6233800215,268,19,1,1.09,B,23.6,1,3FF170A3D70A3D71,403799999999999A,13966.0,0.8327600000000001
44,6233800215,269,8,1,1.09,B,24.48,1,3FF170A3D70A3D71,40387AE147AE147B,11344.0,0.823168
44,6233800215,270,5,1,1.09,B,28.44,1,3FF170A3D70A3D71,403C70A3D70A3D71,13896.0,0.780004
44,6233800215,271,10,1,1.55,,51.35,1,3FF8CCCCCCCCCCCD,4049ACCCCCCCCCCD,19623.0,0.7540749999999999
44,6233800215,272,10,1,1.55,,51.96,1,3FF8CCCCCCCCCCCD,4049FAE147AE147B,14472.0,0.74462
44,6233800215,273,9,1,1.55,,52.0,1,3FF8CCCCCCCCCCCD,404A000000000000,16095.0,0.744
44,6233800215,274,13,1,0.99,,24.89,1,3FEFAE147AE147AE,4038E3D70A3D70A4,11683.0,0.7435889999999999
44,6233800215,275,6,1,0.99,,24.94,1,3FEFAE147AE147AE,4038F0A3D70A3D71,12577.0,0.7430939999999999
44,6233800215,276,12,1,1.08,,31.95,1,3FF147AE147AE148,403FF33333333333,16634.0,0.73494
44,6233800215,277,13,1,1.09,,32.37,1,3FF170A3D70A3D71,40402F5C28F5C28F,16536.0,0.737167
44,6233800215,278,16,1,1.09,,29.63,1,3FF170A3D70A3D71,403DA147AE147AE1,15808.0,0.7670330000000001
44,6233800215,279,14,1,1.09,,29.72,1,3FF170A3D70A3D71,403DB851EB851EB8,16463.0,0.7660520000000002
44,6233800215,280,9,1,1.09,,32.29,1,3FF170A3D70A3D71,4040251EB851EB85,15150.0,0.7380390000000001
44,6233800215,281,5,1,1.09,,29.94,1,3FF170A3D70A3D71,403DF0A3D70A3D71,16019.0,0.763654
44,6233800215,282,16,1,1.09,,29.63,1,3FF170A3D70A3D71,403DA147AE147AE1,15436.0,0.7670330000000001
44,6233800215,283,14,1,1.09,,29.72,1,3FF170A3D70A3D71,403DB851EB851EB8,16824.0,0.7660520000000002
44,6233800215,284,13,1,0.69,B,20.06,1,3FE6147AE147AE14,40340F5C28F5C28F,11065.0,0.5515859999999999
44,6233800215,285,12,1,1.09,,22.75,1,3FF170A3D70A3D71,4036C00000000000,13695.0,0.842025
44,6233800215,286,12,1,1.09,,22.93,1,3FF170A3D70A3D71,4036EE147AE147AE,15093.0,0.840063
44,6233800215,287,12,1,1.09,,23.62,1,3FF170A3D70A3D71,40379EB851EB851F,16658.0,0.8325420000000001
44,6233800215,288,13,1,1.09,,23.26,1,3FF170A3D70A3D71,4037428F5C28F5C3,16220.0,0.836466
44,6233800215,289,5,1,1.09,,23.02,1,3FF170A3D70A3D71,4037051EB851EB85,14979.0,0.8390820000000001
44,6233800215,290,6,1,1.09,,23.65,1,3FF170A3D70A3D71,4037A66666666666,15669.0,0.8322150000000001
44,6233800215,291,16,1,1.09,,25.05,1,3FF170A3D70A3D71,40390CCCCCCCCCCD,11688.0,0.8169550000000001
44,6233800215,292,23,1,0.84,,35.43,1,3FEAE147AE147AE1,4041B70A3D70A3D7,14807.0,0.542388
44,6233800215,293,16,1,0.69,B,34.34,1,3FE6147AE147AE14,40412B851EB851EC,16191.0,0.4530539999999999
44,6233800215,294,20,1,0.69,B,28.69,1,3FE6147AE147AE14,403CB0A3D70A3D71,15937.0,0.492039
44,6233800215,295,2,1,0.69,B,28.69,1,3FE6147AE147AE14,403CB0A3D70A3D71,16116.0,0.492039
44,6233800215,296,19,1,0.77,B,32.73,1,3FE8A3D70A3D70A4,40405D70A3D70A3D,17299.0,0.5179790000000001
44,6233800215,297,12,1,1.09,,24.49,1,3FF170A3D70A3D71,40387D70A3D70A3D,17429.0,0.8230590000000001
44,6233800215,298,8,1,1.09,,24.77,1,3FF170A3D70A3D71,4038C51EB851EB85,16622.0,0.820007
44,6233800215,299,15,1,1.09,,24.77,1,3FF170A3D70A3D71,4038C51EB851EB85,14780.0,0.820007
44,6233800215,300,7,1,1.09,,24.66,1,3FF170A3D70A3D71,4038A8F5C28F5C29,14124.0,0.821206
44,6233800215,301,11,1,1.09,,24.03,1,3FF170A3D70A3D71,403807AE147AE148,16632.0,0.8280730000000001
44,6233800215,302,12,1,1.09,,23.99,1,3FF170A3D70A3D71,4037FD70A3D70A3D,14064.0,0.828509
44,6233800215,303,5,1,1.09,,24.16,1,3FF170A3D70A3D71,403828F5C28F5C29,17038.0,0.8266560000000001
44,6233800215,304,2,1,1.09,,24.58,1,3FF170A3D70A3D71,4038947AE147AE14,16326.0,0.8220780000000001
44,6233800215,305,7,1,1.09,,24.58,1,3FF170A3D70A3D71,4038947AE147AE14,16283.0,0.8220780000000001
44,6233800215,306,2,1,1.09,,24.58,1,3FF170A3D70A3D71,4038947AE147AE14,16205.0,0.8220780000000001
44,6233800215,307,4,1,1.09,,24.31,1,3FF170A3D70A3D71,40384F5C28F5C28F,15405.0,0.8250210000000001
44,6233800215,308,5,1,1.09,,24.03,1,3FF170A3D70A3D71,403807AE147AE148,10984.0,0.8280730000000001
44,6233800215,309,6,1,1.09,,23.66,1,3FF170A3D70A3D71,4037A8F5C28F5C29,13507.0,0.832106
