STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
71,3700035510,251,18,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,22792.0,2.921004
71,3700035510,252,17,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,20822.0,2.921004
71,3700035510,253,20,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,23219.0,2.921004
71,3700035510,254,14,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,19621.0,2.921004
71,3700035510,255,24,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,21846.0,2.921004
71,3700035510,256,25,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,20944.0,2.921004
71,3700035510,257,33,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,21390.0,2.921004
71,3700035510,258,20,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,16925.0,2.921004
71,3700035510,259,19,1,3.54,,17.48,1,400C51EB851EB852,40317AE147AE147B,10895.0,2.921208
71,3700035510,260,36,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,21863.0,2.9211630000000004
71,3700035510,261,27,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,21840.0,2.9211630000000004
71,3700035510,262,29,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,21913.0,2.9211630000000004
71,3700035510,263,25,1,3.39,,13.34,1,400B1EB851EB851F,402AAE147AE147AE,19036.0,2.937774
71,3700035510,264,23,1,3.39,,13.51,1,400B1EB851EB851F,402B051EB851EB85,20618.0,2.932011
71,3700035510,265,28,1,3.39,,13.58,1,400B1EB851EB851F,402B28F5C28F5C29,22398.0,2.929638
71,3700035510,266,29,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,10903.0,2.9211630000000004
71,3700035510,267,25,1,3.39,,13.34,1,400B1EB851EB851F,402AAE147AE147AE,21850.0,2.937774
71,3700035510,268,23,1,3.39,,13.51,1,400B1EB851EB851F,402B051EB851EB85,17188.0,2.932011
71,3700035510,269,28,1,3.39,,13.58,1,400B1EB851EB851F,402B28F5C28F5C29,14990.0,2.929638
71,3700035510,270,25,1,3.39,,13.73,1,400B1EB851EB851F,402B75C28F5C28F6,17119.0,2.9245530000000004
71,3700035510,271,27,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,24356.0,2.9211630000000004
71,3700035510,272,20,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,16680.0,2.9211630000000004
71,3700035510,273,32,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,20611.0,2.9211630000000004
71,3700035510,274,31,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,14618.0,2.9211630000000004
71,3700035510,275,34,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,16747.0,2.9211630000000004
71,3700035510,276,13,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,21268.0,2.9211630000000004
71,3700035510,277,35,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,20991.0,2.9211630000000004
71,3700035510,278,28,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,22203.0,2.9211630000000004
71,3700035510,279,27,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,21957.0,2.9211630000000004
71,3700035510,280,27,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,19956.0,2.9211630000000004
71,3700035510,281,21,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,20574.0,2.9211630000000004
71,3700035510,282,28,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,18427.0,2.9211630000000004
71,3700035510,283,27,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,22615.0,2.9211630000000004
71,3700035510,284,19,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,15010.0,2.921004
71,3700035510,285,23,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,17202.0,2.921004
71,3700035510,286,21,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,18601.0,2.921004
71,3700035510,287,27,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,21971.0,2.921004
71,3700035510,288,27,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,18765.0,2.921004
71,3700035510,289,15,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,18486.0,2.921004
71,3700035510,290,20,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,18988.0,2.921004
71,3700035510,291,20,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,14414.0,2.921004
71,3700035510,292,15,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,17043.0,2.921004
71,3700035510,293,21,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,18618.0,2.921004
71,3700035510,294,13,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,18877.0,2.921004
71,3700035510,295,15,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,17656.0,2.921004
71,3700035510,296,27,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,21519.0,2.921004
71,3700035510,297,16,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,20712.0,2.921004
71,3700035510,298,21,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,19056.0,2.921004
71,3700035510,299,28,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,16765.0,2.921004
71,3700035510,300,26,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,17949.0,2.921004
71,3700035510,301,28,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,19641.0,2.921004
71,3700035510,302,21,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,19066.0,2.921004
71,3700035510,303,25,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,20531.0,2.921004
71,3700035510,304,22,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,18996.0,2.921004
71,3700035510,305,9,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,20542.0,2.921004
71,3700035510,306,13,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,18953.0,2.921004
71,3700035510,307,19,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,18703.0,2.921004
71,3700035510,308,31,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,12676.0,2.921004
71,3700035510,309,23,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,17335.0,2.921004
71,3700035510,310,19,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,17305.0,2.921004
71,3700035510,311,23,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,19057.0,2.921004
71,3700035510,312,29,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,20115.0,2.921004
71,3700035510,313,36,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,19758.0,2.921004
71,3700035510,314,22,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,17971.0,2.921004
71,3700035510,315,27,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,19015.0,2.921004
71,3700035510,316,21,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,19421.0,2.921004
71,3700035510,317,39,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,20669.0,2.921004
71,3700035510,318,17,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,19299.0,2.921004
71,3700035510,319,18,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,18016.0,2.921004
71,3700035510,320,17,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,18444.0,2.921004
71,3700035510,321,16,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,18318.0,2.921004
71,3700035510,322,16,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,18848.0,2.921004
71,3700035510,323,31,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,20586.0,2.921004
71,3700035510,324,16,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,15690.0,2.921004
71,3700035510,325,28,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,20348.0,2.921004
71,3700035510,326,22,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,20529.0,2.921004
71,3700035510,327,30,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,21173.0,2.921004
71,3700035510,328,20,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,20633.0,2.921004
71,3700035510,329,18,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,18015.0,2.921004
71,3700035510,330,16,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,20158.0,2.921004
71,3700035510,331,18,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,17495.0,2.921004
71,3700035510,332,14,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,17002.0,2.921004
71,3700035510,333,17,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,17441.0,2.921004
71,3700035510,334,27,1,3.69,,20.89,1,400D851EB851EB85,4034E3D70A3D70A4,17225.0,2.919159
71,3700035510,335,23,1,3.69,,21.09,1,400D851EB851EB85,4035170A3D70A3D7,22511.0,2.911779
71,3700035510,336,16,1,3.69,,21.13,1,400D851EB851EB85,40352147AE147AE1,23079.0,2.910303
71,3700035510,337,17,1,3.69,,21.13,1,400D851EB851EB85,40352147AE147AE1,15279.0,2.910303
71,3700035510,338,21,1,3.69,,21.13,1,400D851EB851EB85,40352147AE147AE1,18769.0,2.910303
71,3700035510,339,8,1,3.69,,21.13,1,400D851EB851EB85,40352147AE147AE1,20546.0,2.910303
71,3700035510,340,17,1,3.69,,21.13,1,400D851EB851EB85,40352147AE147AE1,18749.0,2.910303
71,3700035510,341,14,1,3.69,,21.13,1,400D851EB851EB85,40352147AE147AE1,20578.0,2.910303
71,3700035510,342,16,1,3.69,,21.13,1,400D851EB851EB85,40352147AE147AE1,21099.0,2.910303
71,3700035510,343,7,1,3.69,,21.13,1,400D851EB851EB85,40352147AE147AE1,19819.0,2.910303
71,3700035510,344,18,1,3.69,,21.13,1,400D851EB851EB85,40352147AE147AE1,16333.0,2.910303
71,3700035510,345,11,1,3.69,,21.13,1,400D851EB851EB85,40352147AE147AE1,18442.0,2.910303
71,3700035510,346,19,1,3.69,,21.13,1,400D851EB851EB85,40352147AE147AE1,18300.0,2.910303
71,3700035510,347,18,1,3.69,,21.13,1,400D851EB851EB85,40352147AE147AE1,18723.0,2.910303
71,3700035510,348,16,1,3.69,,21.13,1,400D851EB851EB85,40352147AE147AE1,21518.0,2.910303
71,3700035510,349,15,1,3.69,,21.13,1,400D851EB851EB85,40352147AE147AE1,18776.0,2.910303
71,3700035510,350,7,1,3.69,,21.13,1,400D851EB851EB85,40352147AE147AE1,18908.0,2.910303
71,3700035510,351,12,1,3.69,,21.13,1,400D851EB851EB85,40352147AE147AE1,19151.0,2.910303
71,3700035510,352,15,1,3.69,,21.13,1,400D851EB851EB85,40352147AE147AE1,18838.0,2.910303
71,3700035510,353,21,1,3.69,,21.13,1,400D851EB851EB85,40352147AE147AE1,19368.0,2.910303
71,3700035510,354,9,1,3.69,,21.13,1,400D851EB851EB85,40352147AE147AE1,17181.0,2.910303
71,3700035510,355,21,1,3.69,,21.13,1,400D851EB851EB85,40352147AE147AE1,22394.0,2.910303
71,3700035510,356,9,1,3.69,,21.13,1,400D851EB851EB85,40352147AE147AE1,18521.0,2.910303
71,3700035510,357,16,1,3.69,,21.13,1,400D851EB851EB85,40352147AE147AE1,20565.0,2.910303
71,3700035510,358,13,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,20734.0,2.921004
71,3700035510,359,19,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,19681.0,2.921004
71,3700035510,360,31,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,18594.0,2.921004
71,3700035510,361,23,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,18938.0,2.921004
71,3700035510,362,15,1,3.69,,21.13,1,400D851EB851EB85,40352147AE147AE1,16330.0,2.910303
71,3700035510,363,7,1,3.69,,21.13,1,400D851EB851EB85,40352147AE147AE1,20853.0,2.910303
71,3700035510,364,12,1,3.69,,21.13,1,400D851EB851EB85,40352147AE147AE1,18864.0,2.910303
71,3700035510,365,3,1,3.69,,21.13,1,400D851EB851EB85,40352147AE147AE1,17800.0,2.910303
71,3700035510,366,6,1,3.69,,21.13,1,400D851EB851EB85,40352147AE147AE1,20428.0,2.910303
71,3700035510,367,1,1,3.69,,21.13,1,400D851EB851EB85,40352147AE147AE1,18346.0,2.910303
71,3700035510,368,9,1,3.69,,21.13,1,400D851EB851EB85,40352147AE147AE1,19858.0,2.910303
71,3700035510,369,7,1,3.69,,21.13,1,400D851EB851EB85,40352147AE147AE1,18692.0,2.910303
71,3700035510,372,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,10441.0,0.0
71,3700035510,373,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,14149.0,0.0
71,3700035510,374,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,15155.0,0.0
71,3700035510,375,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18701.0,0.0
71,3700035510,376,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23328.0,0.0
71,3700035510,377,10,1,3.69,,21.13,1,400D851EB851EB85,40352147AE147AE1,13810.0,2.910303
71,3700035510,378,4,1,3.69,,21.13,1,400D851EB851EB85,40352147AE147AE1,19717.0,2.910303
71,3700035510,379,9,1,3.69,,21.13,1,400D851EB851EB85,40352147AE147AE1,19071.0,2.910303
71,3700035510,380,15,1,3.69,,21.13,1,400D851EB851EB85,40352147AE147AE1,21040.0,2.910303
71,3700035510,381,12,1,3.69,,21.13,1,400D851EB851EB85,40352147AE147AE1,18007.0,2.910303
71,3700035510,382,12,1,3.69,,21.13,1,400D851EB851EB85,40352147AE147AE1,15696.0,2.910303
71,3700035510,383,14,1,3.69,,21.13,1,400D851EB851EB85,40352147AE147AE1,17153.0,2.910303
71,3700035510,384,14,1,3.69,,21.13,1,400D851EB851EB85,40352147AE147AE1,17696.0,2.910303
71,3700035510,385,9,1,3.69,,21.13,1,400D851EB851EB85,40352147AE147AE1,18016.0,2.910303
71,3700035510,386,6,1,3.69,,21.13,1,400D851EB851EB85,40352147AE147AE1,15887.0,2.910303
71,3700035510,387,14,1,3.69,,21.13,1,400D851EB851EB85,40352147AE147AE1,18365.0,2.910303
71,3700035510,388,14,1,3.69,,21.13,1,400D851EB851EB85,40352147AE147AE1,19252.0,2.910303
71,3700035510,389,20,1,3.69,,21.13,1,400D851EB851EB85,40352147AE147AE1,16633.0,2.910303
71,3700035510,390,5,1,3.69,,21.13,1,400D851EB851EB85,40352147AE147AE1,15721.0,2.910303
71,3700035510,391,12,1,3.69,,21.13,1,400D851EB851EB85,40352147AE147AE1,16328.0,2.910303
71,3700035510,392,11,1,3.69,,21.13,1,400D851EB851EB85,40352147AE147AE1,18512.0,2.910303
71,3700035510,393,12,1,3.69,,21.13,1,400D851EB851EB85,40352147AE147AE1,24336.0,2.910303
71,3700035510,394,12,1,3.69,,21.13,1,400D851EB851EB85,40352147AE147AE1,20378.0,2.910303
71,3700035510,395,12,1,3.69,,21.13,1,400D851EB851EB85,40352147AE147AE1,21326.0,2.910303
71,3700035510,396,30,1,3.69,,21.13,1,400D851EB851EB85,40352147AE147AE1,17065.0,2.910303
71,3700035510,397,13,1,3.69,,21.13,1,400D851EB851EB85,40352147AE147AE1,21630.0,2.910303
71,3700035510,398,19,1,3.69,,21.13,1,400D851EB851EB85,40352147AE147AE1,17099.0,2.910303
71,3700035510,399,14,1,3.69,,21.13,1,400D851EB851EB85,40352147AE147AE1,,2.910303
73,3700035510,1,49,1,2.85,,16.32,1,4006CCCCCCCCCCCD,403051EB851EB852,25592.0,2.38488
73,3700035510,2,45,1,2.85,,14.81,1,4006CCCCCCCCCCCD,402D9EB851EB851F,29179.0,2.427915
73,3700035510,3,69,1,2.85,,14.81,1,4006CCCCCCCCCCCD,402D9EB851EB851F,26022.0,2.427915
73,3700035510,4,57,1,2.85,,11.54,1,4006CCCCCCCCCCCD,4027147AE147AE14,27546.0,2.52111
73,3700035510,5,65,1,2.85,,11.54,1,4006CCCCCCCCCCCD,4027147AE147AE14,26778.0,2.52111
73,3700035510,6,54,1,2.85,,11.54,1,4006CCCCCCCCCCCD,4027147AE147AE14,24746.0,2.52111
73,3700035510,7,59,1,2.85,,11.54,1,4006CCCCCCCCCCCD,4027147AE147AE14,27091.0,2.52111
73,3700035510,8,64,1,2.85,,11.54,1,4006CCCCCCCCCCCD,4027147AE147AE14,27156.0,2.52111
73,3700035510,9,23,1,2.84,B,11.23,1,4006B851EB851EB8,402675C28F5C28F6,24961.0,2.521068
73,3700035510,10,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,33658.0,0.0
73,3700035510,11,8,1,2.85,,11.54,1,4006CCCCCCCCCCCD,4027147AE147AE14,22723.0,2.52111
73,3700035510,12,1,1,2.85,,11.54,1,4006CCCCCCCCCCCD,4027147AE147AE14,27129.0,2.52111
73,3700035510,13,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22404.0,0.0
73,3700035510,14,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28356.0,0.0
73,3700035510,15,16,1,2.85,,11.54,1,4006CCCCCCCCCCCD,4027147AE147AE14,27471.0,2.52111
73,3700035510,16,23,1,2.85,,11.54,1,4006CCCCCCCCCCCD,4027147AE147AE14,25577.0,2.52111
73,3700035510,17,9,1,2.85,,11.54,1,4006CCCCCCCCCCCD,4027147AE147AE14,23497.0,2.52111
73,3700035510,18,55,1,2.85,,11.54,1,4006CCCCCCCCCCCD,4027147AE147AE14,24154.0,2.52111
73,3700035510,19,228,1,2.85,,11.54,1,4006CCCCCCCCCCCD,4027147AE147AE14,24372.0,2.52111
73,3700035510,20,35,1,2.85,,11.54,1,4006CCCCCCCCCCCD,4027147AE147AE14,27594.0,2.52111
73,3700035510,21,99,1,2.85,,11.54,1,4006CCCCCCCCCCCD,4027147AE147AE14,27727.0,2.52111
73,3700035510,22,55,1,2.85,,11.54,1,4006CCCCCCCCCCCD,4027147AE147AE14,26190.0,2.52111
73,3700035510,23,48,1,2.85,,11.54,1,4006CCCCCCCCCCCD,4027147AE147AE14,26873.0,2.52111
73,3700035510,24,38,1,2.85,,11.54,1,4006CCCCCCCCCCCD,4027147AE147AE14,24260.0,2.52111
73,3700035510,25,67,1,2.85,,11.54,1,4006CCCCCCCCCCCD,4027147AE147AE14,25459.0,2.52111
73,3700035510,26,53,1,2.85,,11.58,1,4006CCCCCCCCCCCD,402728F5C28F5C29,25468.0,2.51997
73,3700035510,27,33,1,2.85,,11.58,1,4006CCCCCCCCCCCD,402728F5C28F5C29,27052.0,2.51997
73,3700035510,28,9,1,2.44,B,3.28,1,4003851EB851EB85,400A3D70A3D70A3D,25550.0,2.3599680000000003
73,3700035510,29,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26086.0,0.0
73,3700035510,30,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,29331.0,0.0
73,3700035510,31,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28389.0,0.0
73,3700035510,32,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24372.0,0.0
73,3700035510,33,8,1,2.87,,12.2,1,4006F5C28F5C28F6,4028666666666666,22530.0,2.51986
73,3700035510,34,8,1,2.87,,12.2,1,4006F5C28F5C28F6,4028666666666666,26803.0,2.51986
73,3700035510,35,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28669.0,0.0
73,3700035510,36,3,1,2.87,,12.2,1,4006F5C28F5C28F6,4028666666666666,27212.0,2.51986
73,3700035510,37,38,1,2.87,,12.2,1,4006F5C28F5C28F6,4028666666666666,22428.0,2.51986
73,3700035510,38,52,1,2.87,,12.2,1,4006F5C28F5C28F6,4028666666666666,26718.0,2.51986
73,3700035510,39,54,1,2.87,,12.13,1,4006F5C28F5C28F6,4028428F5C28F5C3,26537.0,2.521869
73,3700035510,40,46,1,2.87,,12.13,1,4006F5C28F5C28F6,4028428F5C28F5C3,26959.0,2.521869
73,3700035510,41,41,1,2.87,,12.13,1,4006F5C28F5C28F6,4028428F5C28F5C3,26810.0,2.521869
73,3700035510,42,49,1,2.87,,12.13,1,4006F5C28F5C28F6,4028428F5C28F5C3,32607.0,2.521869
73,3700035510,43,48,1,2.87,,12.09,1,4006F5C28F5C28F6,40282E147AE147AE,27058.0,2.5230170000000003
73,3700035510,44,16,1,2.84,B,11.16,1,4006B851EB851EB8,402651EB851EB852,26156.0,2.523056
73,3700035510,45,1,1,2.84,B,11.16,1,4006B851EB851EB8,402651EB851EB852,26730.0,2.523056
73,3700035510,46,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26248.0,0.0
73,3700035510,47,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25897.0,0.0
73,3700035510,48,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25468.0,0.0
73,3700035510,49,3,1,2.87,,12.09,1,4006F5C28F5C28F6,40282E147AE147AE,26185.0,2.5230170000000003
73,3700035510,50,3,1,2.87,,12.09,1,4006F5C28F5C28F6,40282E147AE147AE,27098.0,2.5230170000000003
73,3700035510,51,2,1,2.87,,12.09,1,4006F5C28F5C28F6,40282E147AE147AE,29243.0,2.5230170000000003
73,3700035510,52,8,1,2.87,,12.09,1,4006F5C28F5C28F6,40282E147AE147AE,21855.0,2.5230170000000003
73,3700035510,53,15,1,2.87,,12.09,1,4006F5C28F5C28F6,40282E147AE147AE,24960.0,2.5230170000000003
73,3700035510,54,28,1,2.87,,12.13,1,4006F5C28F5C28F6,4028428F5C28F5C3,27650.0,2.521869
73,3700035510,55,39,1,2.87,,12.16,1,4006F5C28F5C28F6,402851EB851EB852,28532.0,2.521008
73,3700035510,56,54,1,2.87,,12.16,1,4006F5C28F5C28F6,402851EB851EB852,26030.0,2.521008
73,3700035510,57,53,1,2.87,,12.16,1,4006F5C28F5C28F6,402851EB851EB852,26803.0,2.521008
73,3700035510,58,15,1,2.87,,12.16,1,4006F5C28F5C28F6,402851EB851EB852,25991.0,2.521008
73,3700035510,59,3,1,2.87,,12.16,1,4006F5C28F5C28F6,402851EB851EB852,27803.0,2.521008
73,3700035510,60,8,1,3.04,,17.07,1,400851EB851EB852,403111EB851EB852,25511.0,2.521072
73,3700035510,61,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24210.0,0.0
73,3700035510,62,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23853.0,0.0
73,3700035510,63,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23239.0,0.0
73,3700035510,64,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,31365.0,0.0
73,3700035510,65,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28558.0,0.0
73,3700035510,66,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21653.0,0.0
73,3700035510,67,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28530.0,0.0
73,3700035510,68,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25992.0,0.0
73,3700035510,69,18,1,3.09,,22.85,1,4008B851EB851EB8,4036D9999999999A,29735.0,2.383935
73,3700035510,70,31,1,3.09,,16.96,1,4008B851EB851EB8,4030F5C28F5C28F6,24867.0,2.565936
73,3700035510,71,23,1,3.09,,13.01,1,4008B851EB851EB8,402A051EB851EB85,26038.0,2.687991
73,3700035510,72,39,1,3.09,,24.43,1,4008B851EB851EB8,40386E147AE147AE,24922.0,2.335113
73,3700035510,73,35,1,3.09,,22.43,1,4008B851EB851EB8,40366E147AE147AE,32362.0,2.396913
73,3700035510,74,15,1,3.09,,22.43,1,4008B851EB851EB8,40366E147AE147AE,25925.0,2.396913
73,3700035510,75,13,1,3.09,,15.47,1,4008B851EB851EB8,402EF0A3D70A3D71,24783.0,2.6119769999999995
73,3700035510,76,50,1,3.09,,16.5,1,4008B851EB851EB8,4030800000000000,25947.0,2.58015
73,3700035510,77,53,1,3.09,,21.49,1,4008B851EB851EB8,40357D70A3D70A3D,29276.0,2.425959
73,3700035510,78,39,1,3.09,,21.49,1,4008B851EB851EB8,40357D70A3D70A3D,23426.0,2.425959
73,3700035510,79,41,1,3.09,,21.49,1,4008B851EB851EB8,40357D70A3D70A3D,30571.0,2.425959
73,3700035510,80,55,1,3.09,,21.49,1,4008B851EB851EB8,40357D70A3D70A3D,27900.0,2.425959
73,3700035510,81,42,1,3.09,,21.49,1,4008B851EB851EB8,40357D70A3D70A3D,30231.0,2.425959
73,3700035510,82,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,24962.0,0.0
73,3700035510,83,38,1,3.09,S,21.49,1,4008B851EB851EB8,40357D70A3D70A3D,24542.0,2.425959
73,3700035510,84,302,1,2.49,B,2.05,1,4003EB851EB851EC,4000666666666666,24755.0,2.4389550000000004
73,3700035510,85,58,1,3.09,,21.0,1,4008B851EB851EB8,4035000000000000,24388.0,2.4411
73,3700035510,86,66,1,3.09,,21.0,1,4008B851EB851EB8,4035000000000000,27994.0,2.4411
73,3700035510,87,80,1,3.09,,21.0,1,4008B851EB851EB8,4035000000000000,26817.0,2.4411
73,3700035510,88,56,1,3.09,,21.0,1,4008B851EB851EB8,4035000000000000,25529.0,2.4411
73,3700035510,89,41,1,3.09,,21.07,1,4008B851EB851EB8,403511EB851EB852,29183.0,2.438937
73,3700035510,90,80,1,3.09,,21.07,1,4008B851EB851EB8,403511EB851EB852,28204.0,2.438937
73,3700035510,91,45,1,3.09,,21.07,1,4008B851EB851EB8,403511EB851EB852,25522.0,2.438937
73,3700035510,92,42,1,3.09,,13.14,1,4008B851EB851EB8,402A47AE147AE148,25937.0,2.683974
73,3700035510,93,45,1,3.09,,17.73,1,4008B851EB851EB8,4031BAE147AE147B,26316.0,2.542143
73,3700035510,94,37,1,3.09,,19.16,1,4008B851EB851EB8,403328F5C28F5C29,28598.0,2.497956
73,3700035510,95,60,1,3.09,,19.39,1,4008B851EB851EB8,403363D70A3D70A4,26064.0,2.490849
73,3700035510,96,123,1,2.19,B,11.55,1,4001851EB851EB85,402719999999999A,26732.0,1.937055
73,3700035510,97,70,1,2.19,B,11.46,1,4001851EB851EB85,4026EB851EB851EC,25986.0,1.939026
73,3700035510,98,39,1,3.09,,20.49,1,4008B851EB851EB8,40347D70A3D70A3D,27264.0,2.456859
73,3700035510,99,46,1,3.09,,20.49,1,4008B851EB851EB8,40347D70A3D70A3D,28139.0,2.456859
73,3700035510,100,30,1,3.09,,20.94,1,4008B851EB851EB8,4034F0A3D70A3D71,26017.0,2.442954
73,3700035510,101,37,1,3.09,,21.36,1,4008B851EB851EB8,40355C28F5C28F5C,26306.0,2.429976
73,3700035510,102,31,1,3.09,,21.2,1,4008B851EB851EB8,4035333333333333,27687.0,2.43492
73,3700035510,103,40,1,3.09,,20.45,1,4008B851EB851EB8,4034733333333333,27544.0,2.458095
